Date,TMax,TMin
19570404,288,238
19570405,292,225
19570406,296,237
19570407,292,236
19570408,288,229
19570409,296,230
19570410,296,239
19570411,288,236
19570412,298,241
19570413,293,228
19570414,297,241
19570415,293,210
19570416,302,220
19570417,289,237
19570418,292,231
19570419,286,230
19570420,276,230
19570421,247,227
19570422,286,230
19570423,292,236
19570424,304,228
19570425,290,228
19570426,302,220
19570427,282,216
19570428,309,203
19570429,297,221
19570430,296,227
19570501,312,220
19570502,281,236
19570503,295,237
19570504,300,238
19570505,307,252
19570506,289,241
19570507,291,234
19570508,288,233
19570509,294,228
19570510,302,232
19570511,262,232
19570512,275,226
19570513,275,221
19570514,246,228
19570515,302,213
19570516,284,229
19570517,250,232
19570518,276,226
19570519,251,222
19570520,295,220
19570521,300,226
19570522,293,236
19570523,306,230
19570524,296,222
19570525,300,227
19570526,290,239
19570527,289,222
19570528,291,229
19570529,306,228
19570530,303,236
19570531,302,232
19570601,274,232
19570602,302,224
19570603,278,229
19570604,267,233
19570605,298,226
19570606,285,226
19570607,301,228
19570608,307,229
19570609,300,244
19570610,296,230
19570611,309,214
19570612,290,222
19570613,298,221
19570614,297,227
19570615,288,219
19570616,303,213
19570617,290,223
19570618,292,228
19570619,292,227
19570620,292,217
19570621,295,222
19570622,296,221
19570623,298,223
19570624,268,227
19570625,302,226
19570626,305,212
19570627,301,218
19570628,313,224
19570629,302,217
19570630,298,219
19570701,285,234
19570702,290,214
19570703,304,222
19570704,300,226
19570705,298,218
19570706,301,213
19570707,300,230
19570708,292,221
19570709,296,223
19570710,302,210
19570711,295,228
19570712,317,224
19570713,301,218
19570714,296,226
19570715,299,221
19570716,302,210
19570717,306,201
19570718,303,210
19570719,289,215
19570720,287,208
19570721,307,214
19570722,310,219
19570723,292,222
19570724,308,212
19570725,301,199
19570726,303,212
19570727,306,219
19570728,308,204
19570729,307,202
19570730,307,212
19570731,306,232
19570801,304,214
19570802,309,212
19570803,305,212
19570804,311,225
19570805,312,227
19570806,303,224
19570807,301,212
19570808,300,221
19570809,301,218
19570810,309,220
19570811,302,228
19570812,310,227
19570813,305,215
19570814,306,223
19570815,310,218
19570816,323,220
19570817,326,210
19570818,328,206
19570819,320,210
19570820,312,220
19570821,315,208
19570822,315,218
19570823,315,208
19570824,311,224
19570825,310,208
19570826,316,204
19570827,313,201
19570828,308,202
19570829,307,210
19570830,312,212
19570831,312,212
19570901,306,224
19570902,313,216
19570903,315,201
19570904,318,210
19570905,323,225
19570906,321,226
19570907,326,210
19570908,318,198
19570909,320,196
19570910,314,206
19570911,328,223
19570912,322,222
19570913,320,204
19570914,317,199
19570915,337,232
19570916,335,228
19570917,328,234
19570918,325,250
19570919,329,216
19570920,328,216
19570921,328,205
19570922,323,214
19570923,318,210
19570924,318,203
19570925,322,205
19570926,318,206
19570927,323,202
19570928,328,212
19570929,324,209
19570930,327,202
19571001,335,197
19571002,328,200
19571003,328,202
19571004,333,216
19571005,326,213
19571006,322,199
19571007,321,198
19571008,322,206
19571009,325,212
19571010,327,216
19571011,326,210
19571012,306,220
19571013,326,210
19571014,319,215
19571015,298,219
19571016,317,226
19571017,319,200
19571018,318,204
19571019,322,218
19571020,322,202
19571021,330,210
19571022,330,226
19571023,325,235
19571024,324,220
19571025,329,221
19571026,328,199
19571027,324,213
19571028,319,211
19571029,320,210
19571030,326,212
19571031,322,202
19571101,320,208
19571102,323,205
19571103,326,199
19571104,323,215
19571105,326,214
19571106,320,210
19571107,325,210
19571108,316,208
19571109,322,204
19571110,338,205
19571111,335,211
19571112,332,209
19571113,323,202
19571114,312,202
19571115,324,220
19571116,312,220
19571117,317,218
19571118,319,210
19571119,329,224
19571120,329,229
19571121,316,219
19571122,320,207
19571123,319,202
19571124,320,206
19571125,328,220
19571126,272,223
19571127,315,218
19571128,310,226
19571129,306,228
19571130,282,228
19571201,304,249
19571202,313,251
19571203,304,232
19571204,283,224
19571205,304,227
19571206,285,226
19571207,272,226
19571208,290,223
19571209,292,221
19571210,285,231
19571211,308,234
19571212,302,234
19571213,297,236
19571214,304,240
19571215,302,232
19571216,294,235
19571217,298,227
19571218,301,229
19571219,302,221
19571220,310,228
19571221,304,232
19571222,294,234
19571223,300,229
19571224,291,228
19571225,302,226
19571226,308,226
19571227,277,228
19571228,295,224
19571229,295,221
19571230,299,236
19571231,272,228
19580101,305,218
19580102,301,222
19580103,297,232
19580104,299,231
19580105,298,226
19580106,300,230
19580107,298,228
19580108,300,230
19580109,301,228
19580110,297,230
19580111,299,230
19580112,299,229
19580113,297,236
19580114,296,228
19580115,296,215
19580116,295,221
19580117,296,222
19580118,300,237
19580119,300,211
19580120,305,210
19580121,285,235
19580122,296,232
19580123,302,232
19580124,300,230
19580125,286,228
19580126,253,234
19580127,296,213
19580128,300,229
19580129,300,232
19580130,298,236
19580131,298,242
19580201,296,228
19580202,303,208
19580203,290,240
19580204,290,230
19580205,293,237
19580206,279,232
19580207,279,230
19580208,290,232
19580209,288,234
19580210,293,228
19580211,298,234
19580212,294,226
19580213,297,239
19580214,301,235
19580215,302,230
19580216,290,231
19580217,303,237
19580218,304,227
19580219,299,244
19580220,297,240
19580221,297,244
19580222,304,209
19580223,303,214
19580224,301,238
19580225,267,236
19580226,296,232
19580227,300,238
19580228,291,231
19580301,299,232
19580302,304,218
19580303,303,240
19580304,291,251
19580305,303,226
19580306,305,229
19580307,301,250
19580308,305,226
19580309,305,226
19580310,299,240
19580311,294,246
19580312,306,246
19580313,306,229
19580314,308,230
19580315,282,233
19580316,294,228
19580317,304,242
19580318,307,228
19580319,302,240
19580320,294,240
19580321,300,241
19580322,288,240
19580323,296,247
19580324,292,220
19580325,297,238
19580326,300,232
19580327,290,232
19580328,302,235
19580329,296,248
19580330,308,230
19580331,298,225
19580401,286,238
19580402,285,240
19580403,260,240
19580404,301,235
19580405,300,241
19580406,298,228
19580407,301,240
19580408,304,238
19580409,288,238
19580410,300,236
19580411,296,230
19580412,300,235
19580413,300,227
19580414,300,232
19580415,265,236
19580416,299,222
19580417,280,235
19580418,303,237
19580419,306,230
19580420,297,240
19580421,297,245
19580422,278,240
19580423,278,230
19580424,298,230
19580425,294,231
19580426,255,237
19580427,300,222
19580428,298,237
19580429,298,233
19580430,290,232
19580501,270,216
19580502,274,230
19580503,301,230
19580504,302,230
19580505,298,233
19580506,290,230
19580507,304,226
19580508,311,238
19580509,313,222
19580510,294,235
19580511,306,233
19580512,299,244
19580513,298,234
19580514,305,220
19580515,305,228
19580516,314,220
19580517,318,221
19580518,308,220
19580519,312,238
19580520,300,230
19580521,310,220
19580522,300,230
19580523,314,230
19580524,321,239
19580525,310,225
19580526,297,230
19580527,293,230
19580528,309,228
19580529,303,236
19580530,315,225
19580531,318,217
19580601,308,220
19580602,314,215
19580603,310,222
19580604,304,230
19580605,310,224
19580606,312,228
19580607,312,217
19580608,295,221
19580609,293,228
19580610,282,226
19580611,300,226
19580612,306,226
19580613,314,229
19580614,311,230
19580615,311,227
19580616,313,220
19580617,304,222
19580618,317,220
19580619,322,215
19580620,303,219
19580621,308,209
19580622,304,214
19580623,310,220
19580624,302,231
19580625,305,210
19580626,299,220
19580627,297,221
19580628,292,223
19580629,304,219
19580630,301,222
19580701,300,222
19580702,310,222
19580703,303,219
19580704,308,220
19580705,295,216
19580706,299,210
19580707,298,206
19580708,303,199
19580709,300,220
19580710,304,210
19580711,308,217
19580712,303,219
19580713,303,224
19580714,308,210
19580715,308,220
19580716,306,207
19580717,299,226
19580718,309,216
19580719,252,220
19580720,302,218
19580721,306,220
19580722,300,216
19580723,308,214
19580724,310,219
19580725,310,211
19580726,304,220
19580727,303,228
19580728,310,218
19580729,311,209
19580730,295,214
19580731,305,208
19580801,312,212
19580802,310,228
19580803,300,220
19580804,301,216
19580805,301,220
19580806,297,218
19580807,290,218
19580808,302,221
19580809,306,220
19580810,312,222
19580811,320,210
19580812,318,220
19580813,310,227
19580814,315,227
19580815,320,216
19580816,320,220
19580817,300,236
19580818,300,217
19580819,303,218
19580820,302,210
19580821,316,210
19580822,320,230
19580823,310,230
19580824,312,230
19580825,301,220
19580826,306,216
19580827,314,212
19580828,310,210
19580829,310,220
19580830,308,210
19580831,307,220
19580901,313,212
19580902,312,220
19580903,307,210
19580904,314,202
19580905,312,213
19580906,310,220
19580907,325,215
19580908,312,214
19580909,329,230
19580910,310,220
19580911,320,209
19580912,314,225
19580913,313,205
19580914,314,207
19580915,320,205
19580916,319,213
19580917,320,211
19580918,320,231
19580919,318,210
19580920,320,215
19580921,316,205
19580922,313,198
19580923,318,211
19580924,320,205
19580925,316,210
19580926,316,219
19580927,315,204
19580928,315,210
19580929,325,205
19580930,320,220
19581001,318,235
19581002,322,204
19581003,310,200
19581004,318,204
19581005,318,210
19581006,310,220
19581007,316,220
19581008,312,220
19581009,315,210
19581010,318,212
19581011,319,205
19581012,316,204
19581013,320,200
19581014,302,225
19581015,324,214
19581016,317,221
19581017,317,241
19581018,311,217
19581019,305,225
19581020,313,208
19581021,316,210
19581022,310,195
19581023,310,201
19581024,315,205
19581025,305,205
19581026,316,219
19581027,316,210
19581028,315,230
19581029,307,230
19581030,310,233
19581031,305,230
19581101,310,214
19581102,310,203
19581103,310,201
19581104,310,195
19581105,318,200
19581106,315,212
19581107,315,198
19581108,310,175
19581109,316,172
19581110,312,190
19581111,312,196
19581112,315,199
19581113,310,202
19581114,311,202
19581115,320,192
19581116,321,195
19581117,316,204
19581118,317,212
19581119,313,202
19581120,318,203
19581121,316,192
19581122,309,191
19581123,320,220
19581124,320,229
19581125,320,213
19581126,315,226
19581127,314,215
19581128,318,202
19581129,318,206
19581130,315,203
19581201,316,200
19581202,311,195
19581203,316,210
19581204,308,220
19581205,310,214
19581206,310,218
19581207,309,213
19581208,315,205
19581209,312,210
19581210,315,224
19581211,264,212
19581212,297,225
19581213,310,230
19581214,283,220
19581215,303,216
19581216,302,234
19581217,302,213
19581218,305,225
19581219,307,216
19581220,304,220
19581221,308,220
19581222,298,230
19581223,304,225
19581224,300,227
19581225,305,220
19581226,305,226
19581227,304,231
19581228,300,247
19581229,309,250
19581230,288,230
19581231,301,210
19590101,298,225
19590102,288,232
19590103,290,230
19590104,300,210
19590105,298,227
19590106,293,230
19590107,292,232
19590108,300,240
19590109,301,217
19590110,304,239
19590111,291,250
19590112,288,224
19590113,290,195
19590114,286,200
19590115,302,227
19590116,274,233
19590117,293,232
19590118,290,230
19590119,277,230
19590120,268,234
19590121,286,225
19590122,290,250
19590123,284,240
19590124,268,229
19590125,280,225
19590126,279,227
19590127,300,223
19590128,290,224
19590129,292,234
19590130,284,242
19590131,287,247
19590201,266,232
19590202,282,224
19590203,265,218
19590204,287,216
19590205,285,233
19590206,277,239
19590207,275,220
19590208,277,215
19590209,285,230
19590210,292,238
19590211,298,229
19590212,295,234
19590213,282,230
19590214,292,235
19590215,293,218
19590216,290,210
19590217,290,235
19590218,294,222
19590219,295,208
19590220,284,222
19590221,260,230
19590222,273,226
19590223,280,220
19590224,272,218
19590225,294,222
19590226,266,222
19590227,290,222
19590228,267,233
19590301,282,239
19590302,288,232
19590303,292,219
19590304,294,233
19590305,287,245
19590306,298,237
19590307,288,237
19590308,280,230
19590309,286,230
19590310,298,230
19590311,293,242
19590312,290,242
19590313,295,239
19590314,297,240
19590315,300,240
19590316,292,234
19590317,289,230
19590318,290,221
19590319,286,227
19590320,297,223
19590321,278,233
19590322,290,232
19590323,279,236
19590324,287,230
19590325,288,232
19590326,301,242
19590327,289,239
19590328,292,227
19590329,299,218
19590330,298,227
19590331,296,195
19590401,292,238
19590402,274,230
19590403,274,226
19590404,282,233
19590405,299,233
19590406,297,221
19590407,300,237
19590408,294,238
19590409,297,233
19590410,289,249
19590411,271,226
19590412,271,227
19590413,283,220
19590414,290,231
19590415,292,240
19590416,293,243
19590417,292,242
19590418,296,242
19590419,260,223
19590420,275,225
19590421,296,233
19590422,297,240
19590423,300,217
19590424,292,217
19590425,285,238
19590426,288,235
19590427,257,231
19590428,295,232
19590429,296,233
19590430,272,230
19590501,273,230
19590502,292,218
19590503,297,225
19590504,298,231
19590505,283,232
19590506,296,249
19590507,292,231
19590508,302,221
19590509,303,214
19590510,300,231
19590511,300,223
19590512,299,225
19590513,300,236
19590514,287,240
19590515,301,230
19590516,291,228
19590517,292,224
19590518,293,230
19590519,279,231
19590520,298,216
19590521,299,225
19590522,300,224
19590523,301,234
19590524,301,220
19590525,295,233
19590526,268,232
19590527,269,222
19590528,297,222
19590529,300,220
19590530,298,220
19590531,270,226
19590601,290,230
19590602,290,233
19590603,280,233
19590604,276,230
19590605,295,232
19590606,300,232
19590607,292,221
19590608,290,225
19590609,288,225
19590610,300,227
19590611,293,233
19590612,256,223
19590613,300,211
19590614,302,217
19590615,299,226
19590616,295,221
19590617,300,224
19590618,288,224
19590619,279,230
19590620,299,219
19590621,300,217
19590622,288,223
19590623,260,220
19590624,285,218
19590625,299,220
19590626,289,228
19590627,292,224
19590628,300,224
19590629,306,210
19590630,287,229
19590701,290,222
19590702,290,213
19590703,292,221
19590704,290,221
19590705,297,212
19590706,294,218
19590707,293,222
19590708,278,218
19590709,287,226
19590710,302,219
19590711,298,216
19590712,304,221
19590713,306,218
19590714,308,207
19590715,275,227
19590716,294,219
19590717,303,213
19590718,302,210
19590719,292,210
19590720,296,215
19590721,291,215
19590722,290,217
19590723,291,213
19590724,299,213
19590725,300,218
19590726,297,203
19590727,290,215
19590728,302,218
19590729,298,220
19590730,288,215
19590731,306,205
19590801,308,218
19590802,303,226
19590803,303,212
19590804,306,195
19590805,308,193
19590806,312,218
19590807,310,224
19590808,293,220
19590809,311,213
19590810,297,210
19590811,310,206
19590812,310,198
19590813,305,219
19590814,307,210
19590815,313,210
19590816,299,220
19590817,319,205
19590818,315,206
19590819,310,210
19590820,309,213
19590821,306,218
19590822,312,220
19590823,315,223
19590824,300,218
19590825,312,215
19590826,318,213
19590827,310,203
19590828,303,218
19590829,308,210
19590830,293,223
19590831,299,217
19590901,307,230
19590902,302,210
19590903,308,213
19590904,309,210
19590905,311,207
19590906,310,208
19590907,316,213
19590908,292,224
19590909,307,214
19590910,312,221
19590911,318,207
19590912,312,223
19590913,314,219
19590914,315,219
19590915,316,222
19590916,317,201
19590917,304,205
19590918,311,216
19590919,312,210
19590920,315,229
19590921,316,202
19590922,308,195
19590923,313,218
19590924,311,210
19590925,314,208
19590926,315,210
19590927,320,208
19590928,312,203
19590929,321,208
19590930,313,200
19591001,318,200
19591002,315,204
19591003,298,224
19591004,320,210
19591005,315,213
19591006,318,206
19591007,318,197
19591008,313,200
19591009,318,200
19591010,324,200
19591011,322,217
19591012,313,205
19591013,320,213
19591014,313,209
19591015,322,209
19591016,312,218
19591017,318,212
19591018,318,204
19591019,316,216
19591020,307,210
19591021,310,209
19591022,316,201
19591023,315,209
19591024,316,212
19591025,318,206
19591026,311,217
19591027,315,220
19591028,281,225
19591029,313,223
19591030,311,205
19591031,310,222
19591101,310,212
19591102,294,230
19591103,305,214
19591104,313,220
19591105,310,228
19591106,303,220
19591107,310,220
19591108,301,221
19591109,299,210
19591110,312,207
19591111,308,222
19591112,309,228
19591113,304,223
19591114,258,231
19591115,300,228
19591116,300,226
19591117,309,218
19591118,302,201
19591119,310,216
19591120,275,236
19591121,304,231
19591122,288,229
19591123,293,230
19591124,280,228
19591125,285,220
19591126,298,216
19591127,289,220
19591128,302,210
19591129,300,219
19591130,303,232
19591201,303,220
19591202,296,233
19591203,300,211
19591204,302,219
19591205,300,227
19591206,290,220
19591207,301,218
19591208,300,214
19591209,277,238
19591210,298,229
19591211,290,223
19591212,280,225
19591213,298,224
19591214,300,229
19591215,292,235
19591216,286,230
19591217,285,230
19591218,296,220
19591219,287,226
19591220,298,230
19591221,298,242
19591222,290,226
19591223,286,236
19591224,286,238
19591225,280,241
19591226,292,239
19591227,291,240
19591228,297,243
19591229,289,239
19591230,288,248
19591231,289,244
19600101,289,243
19600102,290,231
19600103,290,208
19600104,280,227
19600105,291,219
19600106,282,221
19600107,278,216
19600108,282,211
19600109,290,230
19600110,290,236
19600111,283,230
19600112,274,237
19600113,281,228
19600114,290,228
19600115,278,226
19600116,294,229
19600117,286,234
19600118,288,225
19600119,288,230
19600120,288,239
19600121,264,232
19600122,285,236
19600123,296,248
19600124,289,220
19600125,281,221
19600126,288,230
19600127,282,240
19600128,281,236
19600129,287,228
19600130,288,225
19600131,295,212
19600201,286,241
19600202,285,229
19600203,297,240
19600204,296,232
19600205,290,227
19600206,279,230
19600207,280,220
19600208,296,219
19600209,294,221
19600210,298,212
19600211,300,210
19600212,300,221
19600213,290,230
19600214,287,217
19600215,272,222
19600216,274,229
19600217,278,230
19600218,263,223
19600219,297,219
19600220,283,245
19600221,285,234
19600222,297,248
19600223,272,230
19600224,276,228
19600225,272,224
19600226,288,223
19600227,272,230
19600228,286,232
19600229,286,235
19600301,290,240
19600302,296,244
19600303,298,236
19600304,300,231
19600305,291,234
19600306,289,231
19600307,292,211
19600308,293,200
19600309,298,204
19600310,297,190
19600311,299,213
19600312,284,232
19600313,297,220
19600314,299,214
19600315,299,210
19600316,292,230
19600317,298,213
19600318,284,230
19600319,295,221
19600320,295,208
19600321,290,230
19600322,297,220
19600323,279,205
19600324,297,197
19600325,283,209
19600326,282,216
19600327,290,201
19600328,281,220
19600329,281,219
19600330,290,219
19600331,293,224
19600401,270,226
19600402,269,230
19600403,290,219
19600404,295,230
19600405,289,231
19600406,274,236
19600407,281,241
19600408,281,237
19600409,298,240
19600410,276,231
19600411,292,232
19600412,298,222
19600413,296,228
19600414,270,230
19600415,289,230
19600416,282,220
19600417,270,233
19600418,260,229
19600419,290,212
19600420,282,223
19600421,299,225
19600422,293,230
19600423,292,218
19600424,282,229
19600425,296,212
19600426,300,232
19600427,302,240
19600428,295,249
19600429,285,231
19600430,277,230
19600501,299,220
19600502,303,224
19600503,300,229
19600504,295,232
19600505,255,230
19600506,303,231
19600507,300,240
19600508,291,230
19600509,289,231
19600510,302,224
19600511,282,223
19600512,286,231
19600513,271,231
19600514,243,228
19600515,288,221
19600516,259,222
19600517,296,220
19600518,296,233
19600519,290,242
19600520,302,228
19600521,241,225
19600522,288,221
19600523,298,228
19600524,281,228
19600525,270,230
19600526,295,224
19600527,272,220
19600528,276,223
19600529,297,228
19600530,301,237
19600531,248,228
19600601,295,223
19600602,282,230
19600603,263,227
19600604,298,215
19600605,295,213
19600606,290,229
19600607,300,214
19600608,292,221
19600609,283,225
19600610,299,229
19600611,298,227
19600612,268,225
19600613,296,212
19600614,264,215
19600615,287,218
19600616,294,217
19600617,293,232
19600618,282,220
19600619,298,208
19600620,298,215
19600621,281,216
19600622,290,219
19600623,303,214
19600624,300,220
19600625,275,229
19600626,301,218
19600627,290,216
19600628,303,221
19600629,286,225
19600630,300,220
19600701,299,218
19600702,308,219
19600703,290,219
19600704,300,228
19600705,294,212
19600706,299,225
19600707,272,230
19600708,300,228
19600709,302,226
19600710,290,220
19600711,290,212
19600712,309,220
19600713,312,210
19600714,308,220
19600715,297,218
19600716,310,212
19600717,292,217
19600718,296,215
19600719,299,224
19600720,305,220
19600721,291,218
19600722,273,224
19600723,288,213
19600724,290,218
19600725,292,221
19600726,312,201
19600727,320,200
19600728,295,205
19600729,300,204
19600730,313,209
19600731,301,216
19600801,290,210
19600802,312,212
19600803,292,215
19600804,298,221
19600805,292,223
19600806,300,219
19600807,298,216
19600808,280,219
19600809,310,225
19600810,311,222
19600811,300,216
19600812,302,212
19600813,306,218
19600814,311,211
19600815,306,210
19600816,311,220
19600817,303,227
19600818,313,220
19600819,309,213
19600820,309,200
19600821,309,202
19600822,310,219
19600823,308,215
19600824,313,220
19600825,309,219
19600826,313,220
19600827,309,216
19600828,315,212
19600829,296,220
19600830,296,219
19600831,304,221
19600901,305,210
19600902,313,210
19600903,315,212
19600904,308,209
19600905,310,201
19600906,300,205
19600907,310,210
19600908,315,217
19600909,314,230
19600910,314,210
19600911,318,207
19600912,311,239
19600913,310,222
19600914,305,220
19600915,310,220
19600916,302,220
19600917,308,204
19600918,310,210
19600919,306,223
19600920,301,208
19600921,310,215
19600922,310,210
19600923,311,210
19600924,312,230
19600925,312,219
19600926,311,202
19600927,312,220
19600928,311,210
19600929,318,202
19600930,317,210
19601001,318,213
19601002,319,200
19601003,314,200
19601004,312,212
19601005,311,211
19601006,319,192
19601007,323,220
19601008,319,218
19601009,311,216
19601010,327,211
19601011,327,206
19601012,311,226
19601013,318,218
19601014,314,230
19601015,311,211
19601016,310,221
19601017,311,223
19601018,300,218
19601019,308,228
19601020,306,214
19601021,309,230
19601022,305,219
19601023,310,210
19601024,309,210
19601025,308,218
19601026,302,222
19601027,312,220
19601028,310,212
19601029,318,218
19601030,300,210
19601031,315,205
19601101,307,210
19601102,283,220
19601103,311,229
19601104,312,221
19601105,311,210
19601106,308,208
19601107,300,212
19601108,303,226
19601109,309,218
19601110,293,225
19601111,299,225
19601112,300,215
19601113,310,210
19601114,310,200
19601115,310,214
19601116,296,220
19601117,310,215
19601118,307,202
19601119,310,222
19601120,302,201
19601121,307,229
19601122,308,217
19601123,307,229
19601124,296,228
19601125,300,220
19601126,296,227
19601127,296,234
19601128,299,238
19601129,301,230
19601130,304,233
19601201,303,222
19601202,301,229
19601203,302,230
19601204,294,225
19601205,303,237
19601206,302,229
19601207,305,219
19601208,306,221
19601209,292,233
19601210,301,230
19601211,297,229
19601212,299,210
19601213,300,210
19601214,302,211
19601215,301,205
19601216,298,207
19601217,299,210
19601218,290,219
19601219,281,219
19601220,272,212
19601221,265,221
19601222,257,228
19601223,287,215
19601224,287,221
19601225,284,220
19601226,288,220
19601227,282,216
19601228,292,218
19601229,295,226
19601230,284,230
19601231,287,236
19610101,295,236
19610102,295,225
19610103,291,220
19610104,295,226
19610105,284,228
19610106,289,230
19610107,290,230
19610108,280,234
19610109,286,232
19610110,290,223
19610111,280,220
19610112,289,242
19610113,286,240
19610114,285,226
19610115,286,232
19610116,291,240
19610117,293,236
19610118,289,213
19610119,290,225
19610120,294,237
19610121,284,238
19610122,288,245
19610123,302,209
19610124,303,204
19610125,290,220
19610126,290,232
19610127,281,239
19610128,281,235
19610129,291,205
19610130,297,228
19610131,287,217
19610201,275,220
19610202,288,228
19610203,270,222
19610204,280,220
19610205,290,208
19610206,286,211
19610207,290,231
19610208,286,231
19610209,294,231
19610210,290,216
19610211,290,222
19610212,290,200
19610213,290,204
19610214,289,198
19610215,294,199
19610216,276,229
19610217,288,224
19610218,275,204
19610219,290,231
19610220,286,238
19610221,292,238
19610222,281,231
19610223,287,229
19610224,280,236
19610225,286,235
19610226,292,244
19610227,288,245
19610228,300,239
19610301,290,240
19610302,286,235
19610303,290,232
19610304,285,241
19610305,288,241
19610306,282,235
19610307,294,240
19610308,280,233
19610309,288,233
19610310,285,222
19610311,290,238
19610312,289,211
19610313,289,217
19610314,286,200
19610315,290,210
19610316,288,230
19610317,300,230
19610318,292,228
19610319,295,215
19610320,300,208
19610321,290,209
19610322,293,229
19610323,302,220
19610324,301,232
19610325,299,229
19610326,302,218
19610327,294,239
19610328,304,216
19610329,303,224
19610330,295,238
19610331,297,217
19610401,298,240
19610402,290,230
19610403,297,235
19610404,296,230
19610405,303,222
19610406,306,224
19610407,290,233
19610408,302,241
19610409,302,238
19610410,300,227
19610411,301,228
19610412,293,211
19610413,306,206
19610414,300,216
19610415,298,236
19610416,302,240
19610417,301,224
19610418,292,227
19610419,298,245
19610420,289,242
19610421,290,238
19610422,295,240
19610423,299,246
19610424,300,241
19610425,300,214
19610426,300,210
19610427,300,192
19610428,306,214
19610429,292,232
19610430,301,224
19610501,300,241
19610502,301,231
19610503,300,236
19610504,293,251
19610505,301,249
19610506,285,246
19610507,292,244
19610508,280,232
19610509,290,245
19610510,296,242
19610511,299,237
19610512,286,234
19610513,279,222
19610514,266,221
19610515,302,231
19610516,301,220
19610517,285,238
19610518,296,244
19610519,300,230
19610520,302,213
19610521,305,219
19610522,300,234
19610523,299,248
19610524,280,235
19610525,290,235
19610526,296,221
19610527,284,231
19610528,290,230
19610529,299,229
19610530,282,229
19610531,279,239
19610601,264,235
19610602,271,221
19610603,260,227
19610604,250,226
19610605,280,220
19610606,290,228
19610607,291,222
19610608,285,215
19610609,300,215
19610610,270,232
19610611,294,225
19610612,276,233
19610613,272,231
19610614,259,232
19610615,304,219
19610616,282,224
19610617,291,226
19610618,282,220
19610619,303,218
19610620,288,219
19610621,292,211
19610622,290,215
19610623,295,220
19610624,300,221
19610625,289,228
19610626,304,210
19610627,287,218
19610628,315,210
19610629,302,209
19610630,310,220
19610701,310,215
19610702,296,214
19610703,281,225
19610704,292,223
19610705,285,224
19610706,290,218
19610707,298,222
19610708,288,208
19610709,301,219
19610710,301,213
19610711,306,210
19610712,296,215
19610713,302,220
19610714,305,210
19610715,292,215
19610716,293,220
19610717,298,220
19610718,302,210
19610719,302,201
19610720,304,210
19610721,288,217
19610722,305,227
19610723,320,214
19610724,276,225
19610725,307,206
19610726,303,217
19610727,309,203
19610728,310,205
19610729,305,210
19610730,292,212
19610731,302,221
19610801,306,219
19610802,305,230
19610803,302,216
19610804,310,213
19610805,306,219
19610806,319,230
19610807,308,216
19610808,292,213
19610809,290,230
19610810,310,220
19610811,307,214
19610812,310,212
19610813,300,219
19610814,308,209
19610815,311,207
19610816,309,212
19610817,300,225
19610818,295,227
19610819,297,220
19610820,304,216
19610821,306,213
19610822,323,209
19610823,315,225
19610824,311,218
19610825,313,212
19610826,301,216
19610827,313,220
19610828,313,226
19610829,308,219
19610830,325,211
19610831,310,228
19610901,323,223
19610902,316,233
19610903,315,230
19610904,318,215
19610905,310,210
19610906,317,207
19610907,316,208
19610908,313,222
19610909,317,211
19610910,316,209
19610911,313,208
19610912,319,212
19610913,319,216
19610914,316,207
19610915,318,222
19610916,314,213
19610917,310,220
19610918,310,227
19610919,312,220
19610920,319,217
19610921,307,212
19610922,319,207
19610923,310,219
19610924,310,208
19610925,310,219
19610926,318,219
19610927,303,212
19610928,313,212
19610929,312,210
19610930,316,206
19611001,318,203
19611002,316,208
19611003,310,210
19611004,316,219
19611005,319,209
19611006,309,223
19611007,315,222
19611008,318,220
19611009,316,220
19611010,320,220
19611011,324,228
19611012,305,228
19611013,316,213
19611014,319,213
19611015,317,206
19611016,320,202
19611017,314,219
19611018,305,230
19611019,300,222
19611020,306,219
19611021,309,223
19611022,309,219
19611023,312,217
19611024,305,207
19611025,302,202
19611026,318,216
19611027,315,212
19611028,313,217
19611029,313,218
19611030,319,204
19611031,316,211
19611101,316,200
19611102,302,230
19611103,301,233
19611104,308,220
19611105,305,228
19611106,310,220
19611107,314,215
19611108,290,230
19611109,309,219
19611110,307,212
19611111,302,222
19611112,304,215
19611113,307,204
19611114,305,212
19611115,301,217
19611116,306,229
19611117,312,210
19611118,310,218
19611119,314,213
19611120,304,215
19611121,310,211
19611122,312,213
19611123,305,220
19611124,306,222
19611125,306,219
19611126,312,216
19611127,299,229
19611128,272,229
19611129,306,216
19611130,292,225
19611201,296,230
19611202,301,230
19611203,305,225
19611204,299,229
19611205,306,220
19611206,294,234
19611207,298,234
19611208,282,223
19611209,293,220
19611210,289,220
19611211,290,212
19611212,284,230
19611213,263,228
19611214,284,223
19611215,291,233
19611216,297,215
19611217,293,221
19611218,285,220
19611219,286,229
19611220,292,221
19611221,299,225
19611222,297,230
19611223,295,228
19611224,282,239
19611225,282,231
19611226,269,231
19611227,275,222
19611228,282,235
19611229,242,225
19611230,286,230
19611231,287,230
19620101,277,231
19620102,280,222
19620103,282,227
19620104,284,236
19620105,280,230
19620106,280,206
19620107,286,226
19620108,294,228
19620109,295,222
19620110,272,220
19620111,285,221
19620112,292,204
19620113,288,217
19620114,293,226
19620115,285,220
