Date,TMax,TMin
19450103,-140,-213
19450104,-163,-268
19450105,-231,-308
19450106,-196,-256
19450107,-190,-232
19450108,-227,-304
19450109,-302,-327
19450110,-300,-331
19450111,-313,-350
19450112,-339,-425
19450113,-385,-425
19450114,-362,-425
19450115,-369,-424
19450116,-356,-426
19450117,-305,-392
19450118,-290,-354
19450119,-280,-298
19450120,-262,-295
19450121,-269,-310
19450122,-293,-319
19450123,-290,-311
19450124,-290,-348
19450125,-310,-354
19450126,-287,-354
19450127,-279,-324
19450128,-316,-363
19450129,-325,-379
19450130,-334,-374
19450131,-348,-365
19450201,-256,-363
19450202,-210,-278
19450203,-219,-291
19450204,-242,-291
19450205,-224,-322
19450206,-235,-326
19450207,-284,-364
19450208,-259,-338
19450209,-229,-312
19450210,-229,-309
19450211,-307,-359
19450212,-310,-367
19450213,-269,-365
19450214,-253,-337
19450215,-300,-352
19450216,-307,-331
19450217,-277,-324
19450218,-282,-323
19450219,-284,-342
19450220,-279,-325
19450221,-256,-312
19450222,-287,-324
19450223,-308,-358
19450224,-342,-397
19450225,-331,-393
19450226,-292,-352
19450227,-263,-375
19450228,-263,-308
19450301,-278,-337
19450302,-239,-332
19450303,-245,-313
19450304,-184,-246
19450305,-190,-253
19450306,-212,-277
19450307,-270,-298
19450308,-259,-302
19450309,-299,-348
19450310,-300,-356
19450311,-263,-350
19450312,-238,-277
19450313,-216,-259
19450314,-203,-228
19450315,-218,-324
19450316,-295,-364
19450317,-321,-377
19450318,-278,-381
19450319,-275,-345
19450320,-285,-338
19450321,-266,-353
19450322,-265,-342
19450323,-203,-349
19450324,-163,-213
19450325,-167,-273
19450326,-273,-354
19450327,-310,-379
19450328,-312,-389
19450329,-233,-316
19450330,-231,-285
19450331,-215,-313
19450401,-220,-303
19450402,-193,-313
19450403,-187,-279
19450404,-126,-259
19450405,-81,-152
19450406,-55,-133
19450407,-24,-79
19450408,-43,-109
19450409,-109,-178
19450410,-121,-195
19450411,-129,-182
19450412,-137,-239
19450413,-99,-199
19450414,-100,-147
19450415,-24,-188
19450416,-18,-98
19450417,-62,-127
19450418,-72,-99
19450419,-57,-128
19450420,-5,-133
19450421,-3,-105
19450422,-29,-111
19450423,-41,-76
19450424,-76,-149
19450425,-54,-138
19450426,-41,-120
19450427,-29,-134
19450428,-43,-147
19450429,-109,-168
19450430,-141,-262
19450501,-160,-194
19450502,-163,-243
19450503,-100,-239
19450504,-53,-159
19450505,-13,-108
19450506,34,-56
19450507,24,-18
19450508,59,-10
19450509,46,-16
19450510,48,-33
19450511,28,-49
19450512,-17,-64
19450513,-57,-95
19450514,-43,-99
19450515,-50,-123
19450516,-50,-103
19450517,-26,-121
19450518,-28,-66
19450519,-39,-68
19450520,-34,-99
19450521,-9,-68
19450522,19,-96
19450523,-11,-34
19450524,14,-30
19450525,19,-29
19450526,5,-24
19450527,35,-17
19450528,71,-7
19450529,35,-5
19450530,15,-39
19450531,-9,-46
19450601,27,-46
19450602,71,-21
19450603,50,-14
19450604,-8,-63
19450605,-33,-76
19450606,-24,-52
19450607,-21,-65
19450608,10,-49
19450609,-20,-47
19450610,-17,-72
19450611,67,-19
19450612,26,-25
19450613,40,-27
19450614,46,-26
19450615,152,8
19450616,176,21
19450617,188,83
19450618,229,27
19450619,79,-2
19450620,4,-16
19450621,4,-41
19450622,15,-5
19450623,58,-4
19450624,60,-3
19450625,88,14
19450626,27,-2
19450627,33,2
19450628,114,13
19450629,101,32
19450630,87,15
19450701,87,1
19450702,21,-23
19450703,26,-2
19450704,86,4
19450705,175,24
19450706,203,80
19450707,183,13
19450708,103,3
19450709,217,36
19450710,210,100
19450711,205,96
19450712,122,36
19450713,66,-2
19450714,23,-10
19450715,21,-18
19450716,162,17
19450717,175,57
19450718,61,-3
19450719,135,-9
19450720,149,20
19450721,45,22
19450722,120,16
19450723,91,-16
19450724,107,-37
19450725,87,6
19450726,11,-12
19450727,15,-6
19450728,115,-15
19450729,162,7
19450730,35,-6
19450731,103,9
19450801,133,33
19450802,42,-11
19450803,16,-10
19450804,43,-16
19450805,53,7
19450806,60,21
19450807,63,-12
19450808,135,-4
19450809,94,8
19450810,28,6
19450811,16,-9
19450812,137,-37
19450813,180,31
19450814,135,1
19450815,53,-8
19450816,79,-12
19450817,49,-7
19450818,-1,-30
19450819,30,-51
19450820,119,-36
19450821,132,42
19450822,93,1
19450823,78,1
19450824,82,1
19450825,41,7
19450826,56,1
19450827,12,-3
19450828,15,-2
19450829,11,-4
19450830,66,-21
19450831,64,-16
19450901,99,-18
19450902,17,-11
19450903,3,-35
19450904,1,-58
19450905,-4,-26
19450906,-15,-35
19450907,-5,-26
19450908,0,-12
19450909,-9,-43
19450910,-25,-63
19450911,-14,-36
19450912,-21,-54
19450913,-6,-71
19450914,59,-35
19450915,30,-7
19450916,73,-35
19450917,31,-7
19450918,34,-34
19450919,-7,-19
19450920,63,-26
19450921,57,-14
19450922,16,-11
19450923,5,-6
19450924,48,-11
19450925,24,-13
19450926,-2,-27
19450927,13,-7
19450928,9,-3
19450929,1,-16
19450930,4,-11
19451001,3,-10
19451002,-4,-15
19451003,-8,-23
19451004,-10,-34
19451005,-18,-45
19451006,-34,-52
19451007,-43,-81
19451008,-64,-97
19451009,-57,-75
19451010,-64,-99
19451011,-73,-107
19451012,-77,-159
19451013,-125,-160
19451014,-111,-179
19451015,-47,-178
19451016,-41,-131
19451017,-93,-145
19451018,-107,-194
19451019,-111,-159
19451020,-114,-188
19451021,-115,-144
19451022,-75,-149
19451023,-90,-159
19451024,-92,-189
19451025,-95,-203
19451026,-105,-179
19451027,-177,-214
19451028,-194,-219
19451029,-169,-233
19451030,-122,-194
19451031,-140,-160
19451101,-142,-154
19451102,-136,-158
19451103,-128,-211
19451104,-72,-168
19451105,-76,-125
19451106,-94,-121
19451107,-104,-122
19451108,-111,-134
19451110,-82,-135
19451111,-103,-146
19451112,-105,-219
19451113,-113,-241
19451114,-88,-174
19451115,-72,-125
19451116,-92,-146
19451117,-133,-240
19451118,-155,-262
19451119,-157,-252
19451120,-217,-264
19451121,-217,-237
19451122,-226,-240
19451123,-226,-282
19451124,-264,-303
19451125,-291,-325
19451126,-282,-324
19451127,-280,-348
19451128,-300,-340
19451129,-71,-310
19451130,-71,-112
19451201,-86,-203
19451202,-195,-221
19451203,-177,-247
19451204,-235,-273
19451206,-202,-274
19451207,-193,-297
19451208,-235,-294
19451209,-207,-269
19451210,-183,-268
19451211,-207,-239
19451212,-226,-286
19451213,-248,-307
19451214,-306,-360
19451215,-319,-361
19451216,-247,-336
19451217,-191,-269
19451218,-115,-236
19451219,-108,-150
19451220,-142,-191
19451221,-186,-249
19451222,-167,-197
19451223,-173,-252
19451224,-231,-271
19451225,-229,-269
19451226,-252,-298
19451227,-218,-265
19451228,-246,-283
19451229,-228,-277
19451230,-226,-242
19451231,-225,-282
19460101,-282,-344
19460102,-280,-337
19460103,-306,-341
19460104,-319,-341
19460105,-280,-329
19460106,-278,-326
19460107,-320,-400
19460108,-320,-369
19460109,-310,-340
19460110,-330,-366
19460111,-363,-404
19460112,-365,-402
19460113,-344,-380
19460114,-330,-364
19460115,-329,-353
19460116,-328,-343
19460117,-343,-399
19460118,-318,-360
19460119,-313,-376
19460120,-352,-384
19460121,-278,-356
19460122,-255,-286
19460123,-285,-335
19460124,-277,-345
19460125,-186,-296
19460126,-164,-212
19460127,-106,-270
19460128,-155,-225
19460129,-224,-292
19460130,-284,-341
19460131,-280,-342
19460201,-280,-332
19460202,-326,-356
19460203,-354,-423
19460204,-372,-418
19460205,-360,-390
19460206,-338,-371
19460207,-310,-338
19460208,-328,-352
19460209,-325,-358
19460210,-330,-369
19460211,-329,-390
19460212,-361,-387
19460213,-362,-369
19460214,-295,-362
19460215,-297,-337
19460216,-300,-337
19460217,-290,-300
19460218,-296,-331
19460219,-315,-342
19460220,-322,-373
19460221,-335,-377
19460222,-332,-368
19460223,-284,-351
19460224,-290,-347
19460225,-267,-341
19460226,-290,-351
19460227,-279,-334
19460228,-306,-337
19460301,-276,-382
19460302,-257,-280
19460303,-262,-282
19460304,-224,-281
19460305,-215,-254
19460306,-204,-267
19460307,-247,-281
19460308,-254,-282
19460309,-254,-278
19460310,-285,-321
19460311,-273,-302
19460312,-284,-354
19460313,-261,-338
19460314,-298,-351
19460315,-310,-366
19460316,-310,-356
19460317,-272,-369
19460318,-204,-317
19460319,-208,-287
19460320,-239,-331
19460321,-261,-341
19460322,-214,-304
19460323,-225,-278
19460324,-271,-306
19460325,-288,-315
19460326,-255,-345
19460327,-273,-351
19460328,-252,-290
19460329,-255,-278
19460330,-262,-277
19460331,-267,-293
19460401,-276,-306
19460402,-259,-327
19460403,-250,-345
19460404,-220,-325
19460405,-231,-321
19460406,-245,-325
19460407,-206,-316
19460408,-178,-300
19460409,-193,-256
19460410,-188,-280
19460411,-163,-251
19460412,-155,-248
19460413,-163,-266
19460414,-160,-272
19460415,-152,-272
19460416,-81,-222
19460417,-82,-166
19460418,-78,-236
19460419,-143,-241
19460420,-113,-236
19460421,-117,-196
19460422,-124,-236
19460423,-133,-236
19460424,-98,-236
19460425,-146,-221
19460426,-149,-212
19460427,-168,-200
19460428,-139,-191
19460501,-142,-244
19460502,-140,-232
19460503,-126,-189
19460504,-136,-164
19460505,-125,-203
19460506,-72,-144
19460507,-73,-111
19460508,-14,-111
19460509,-59,-146
19460510,-21,-110
19460511,37,-68
19460512,-35,-90
19460513,-37,-81
19460514,19,-103
19460515,10,-49
19460516,6,-60
19460517,24,-77
19460518,76,11
19460519,57,-42
19460520,11,-68
19460521,47,-34
19460522,63,-9
19460523,27,-35
19460524,35,-27
19460525,81,-31
19460526,73,-4
19460527,2,-41
19460528,22,-56
19460529,32,-15
19460530,5,-26
19460531,16,-24
19460601,71,-34
19460602,126,0
19460603,45,-7
19460604,128,-17
19460605,122,0
19460606,154,51
19460607,180,51
19460608,108,2
19460609,27,-4
19460610,28,-1
19460611,20,2
19460612,5,-16
19460613,-3,-10
19460614,9,-9
19460615,52,7
19460616,82,14
19460617,22,-1
19460618,13,-7
19460619,55,-15
19460620,40,-10
19460621,115,-10
19460622,135,12
19460623,16,-10
19460624,12,1
19460625,2,-14
19460626,38,-21
19460627,158,-14
19460628,170,10
19460629,118,1
19460630,22,1
19460701,59,4
19460702,29,5
19460703,15,-10
19460704,8,-20
19460705,72,-21
19460706,33,-8
19460707,8,-22
19460708,164,-11
19460709,114,4
19460710,25,-11
19460711,67,-6
19460712,47,4
19460713,189,15
19460714,27,3
19460715,89,-2
19460716,144,9
19460717,54,-1
19460718,28,-31
19460719,50,-16
19460720,188,-13
19460721,203,84
19460722,211,94
19460723,204,35
19460724,39,6
19460725,55,4
19460726,176,2
19460727,188,30
19460728,163,51
19460729,219,74
19460730,219,2
19460731,18,-2
19460801,68,-14
19460802,91,38
19460803,62,2
19460804,64,-2
19460805,42,-11
19460806,129,2
19460807,137,13
19460808,126,14
19460809,58,-27
19460810,52,-28
19460811,28,-20
19460812,51,0
19460813,143,17
19460814,96,9
19460815,111,7
19460816,170,29
19460817,194,88
19460818,190,20
19460819,29,8
19460820,49,6
19460821,79,23
19460822,27,-2
19460823,5,-31
19460824,15,-37
19460825,14,-27
19460826,10,-16
19460827,22,-21
19460828,80,-4
19460829,107,-16
19460830,82,-5
19460831,41,-1
19460901,23,-3
19460902,27,-5
19460903,22,-30
19460904,16,-8
19460905,0,-30
19460906,26,-11
19460907,36,-35
19460908,39,-21
19460909,37,-3
19460910,98,-13
19460911,109,10
19460912,105,19
19460913,64,10
19460914,17,-5
19460915,36,-12
19460916,19,-15
19460917,-10,-41
19460918,-10,-31
19460919,-8,-84
19460920,39,-52
19460921,-1,-24
19460922,-14,-46
19460923,-9,-50
19460924,-6,-35
19460925,-14,-61
19460926,-19,-94
19460927,11,-105
19460928,44,-11
19460929,27,-12
19460930,-11,-35
19461001,14,-46
19461002,14,-20
19461003,-7,-27
19461004,-14,-30
19461005,-8,-52
19461006,-21,-70
19461007,-31,-76
19461008,-73,-117
19461009,-115,-134
19461010,-87,-156
19461011,-81,-98
19461012,-91,-109
19461013,-92,-139
19461014,-107,-161
19461015,-30,-133
19461016,-23,-71
19461017,-44,-86
19461018,-80,-108
19461019,-91,-168
19461020,-98,-175
19461021,-112,-167
19461022,-125,-236
19461023,-213,-264
19461024,-154,-266
19461025,-165,-186
19461026,-165,-180
19461027,-68,-174
19461028,-32,-116
19461029,-98,-153
19461030,-141,-165
19461031,-143,-175
19461101,-150,-176
19461102,-160,-216
19461103,-89,-234
19461104,-76,-103
19461105,-101,-151
19461106,-89,-147
19461107,-70,-178
19461108,-165,-256
19461109,-236,-272
19461110,-260,-313
19461111,-230,-319
19461112,-238,-259
19461113,-240,-272
19461114,-160,-286
19461115,-75,-191
19461116,-20,-77
19461117,-21,-132
19461118,-121,-189
19461119,-89,-232
19461120,0,-105
19461121,-5,-107
19461122,-86,-199
19461123,-160,-238
19461124,-199,-260
19461125,-174,-265
19461126,-143,-289
19461127,-112,-200
19461128,-169,-252
19461129,-210,-317
19461130,-196,-315
19461201,-148,-247
19461202,-225,-324
19461203,-256,-330
19461204,-252,-302
19461205,-231,-316
19461206,-290,-350
19461207,-307,-353
19461208,-206,-312
19461209,-189,-291
19461210,-207,-256
19461211,-172,-213
19461212,-192,-214
19461213,-174,-203
19461214,-175,-311
19461215,-311,-357
19461216,-309,-370
19461217,-170,-308
19461218,-148,-253
19461219,-170,-238
19461220,-226,-265
19461221,-261,-311
19461222,-244,-294
19461223,-248,-296
19461224,-246,-293
19461225,-293,-312
19461226,-297,-378
19461227,-340,-378
19461228,-342,-355
19461229,-345,-378
19461230,-194,-372
19461231,-182,-294
19480101,-304,-386
19480102,-368,-386
19480103,-354,-398
19480104,-320,-380
19480105,-277,-348
19480106,-341,-401
19480107,-342,-374
19480108,-369,-419
19480109,-280,-419
19480110,-200,-286
19480111,-132,-259
19480112,-124,-175
19480113,-165,-244
19480114,-192,-221
