Date,TMax,TMin
19390612,159,69
19390613,195,64
19390614,187,62
19390615,167,83
19390616,171,100
19390617,174,91
19390618,223,31
19390619,245,76
19390620,222,41
19390621,241,39
19390622,230,89
19390623,248,109
19390624,242,119
19390625,218,107
19390626,264,108
19390627,305,123
19390628,265,91
19390629,278,50
19390630,251,129
19390701,245,80
19390702,275,53
19390703,277,162
19390704,295,127
19390705,286,166
19390706,303,148
19390707,308,160
19390708,324,151
19390709,292,126
19390710,253,169
19390711,223,108
19390712,255,121
19390713,248,125
19390714,238,110
19390715,158,88
19390716,215,81
19390717,226,103
19390718,218,108
19390719,197,98
19390720,204,96
19390721,195,119
19390722,243,107
19390723,237,59
19390724,205,73
19390725,215,52
19390726,307,117
19390727,269,172
19390728,262,81
19390729,308,123
19390730,266,160
19390731,225,133
19390801,248,77
19390802,216,138
19390803,226,73
19390804,246,57
19390805,206,106
19390806,221,79
19390807,258,83
19390808,288,79
19390809,257,83
19390810,167,128
19390811,208,126
19390812,258,92
19390813,323,156
19390814,316,170
19390815,349,122
19390816,344,143
19390817,317,128
19390818,316,146
19390819,283,161
19390820,232,112
19390821,218,88
19390822,235,99
19390823,258,60
19390824,217,110
19390825,165,88
19390826,224,59
19390827,226,57
19390828,234,54
19390829,206,107
19390830,165,114
19390831,153,121
19390901,126,77
19390902,153,65
19390903,205,60
19390904,221,89
19390905,224,97
19390906,193,90
19390907,193,-15
19390908,257,25
19390909,194,60
19390910,166,99
19390911,134,79
19390912,158,34
19390913,176,-11
19390914,179,13
19390915,113,50
19390916,114,72
19390917,134,83
19390918,143,88
19390919,142,40
19390920,169,58
19390921,185,45
19390922,159,22
19390923,133,35
19390924,198,-28
19390925,165,69
19390926,102,39
19390927,95,-6
19390928,70,-5
19390929,14,-15
19390930,32,-20
19391001,51,-106
19391002,78,-102
19391003,47,-12
19391004,36,-2
19391005,26,-36
19391006,-3,-108
19391007,-14,-48
19391008,-15,-54
19391009,-36,-111
19391010,-39,-88
19391011,-10,-57
19391012,-14,-131
19391013,-5,-200
19391014,-21,-64
19391015,-30,-76
19391016,-12,-81
19391017,-29,-92
19391018,-28,-115
19391019,-34,-90
19391020,-74,-101
19391021,-51,-188
19391022,-36,-80
19391023,-26,-75
19391024,-5,-138
19391025,20,-137
19391026,24,-56
19391027,-44,-96
19391028,-38,-106
19391029,-106,-257
19391030,-75,-264
19391031,-66,-163
19391101,-136,-257
19391102,-68,-172
19391103,-109,-260
19391104,10,-139
19391105,-41,-137
19391106,-134,-244
19391107,-131,-190
19391108,-104,-261
19391109,-31,-115
19391110,-59,-150
19391111,-109,-262
19391112,-262,-336
19391113,-330,-425
19391114,-297,-406
19391115,-255,-394
19391116,-210,-256
19391117,-219,-308
19391118,-261,-371
19391119,-251,-315
19391120,-240,-328
19391121,-213,-268
19391122,-208,-242
19391123,-192,-230
19391124,-187,-212
19391125,-177,-199
19391126,-177,-223
19391127,-172,-223
19391128,-157,-185
19391129,-166,-216
19391130,-213,-241
19391201,-239,-269
19391202,-223,-302
19391203,-271,-384
19391204,-293,-353
19391205,-298,-344
19391206,-337,-402
19391207,-371,-449
19391208,-359,-426
19391209,-260,-360
19391210,-228,-296
19391211,-277,-342
19391212,-342,-381
19391213,-320,-373
19391214,-364,-473
19391215,-469,-537
19391216,-288,-469
19391217,-158,-290
19391218,-89,-193
19391219,-113,-173
19391220,-77,-119
19391221,-84,-223
19391222,-45,-160
19391223,-85,-156
19391224,-77,-217
19391225,-46,-162
19391226,-162,-334
19391227,-318,-397
19391228,-58,-331
19391229,-41,-181
19391230,-212,-377
19391231,-269,-396
19400101,-425,-472
19400102,-378,-425
19400103,-265,-378
19400104,-287,-304
19400105,-281,-374
19400106,-321,-370
19400107,-328,-354
19400108,-307,-328
19400109,-295,-388
19400110,-388,-488
19400111,-462,-512
19400112,-350,-487
19400113,-312,-354
19400114,-296,-316
19400115,-273,-311
19400116,-298,-379
19400117,-284,-358
19400118,-268,-287
19400119,-233,-269
19400120,-212,-260
19400121,-206,-305
19400122,-270,-409
19400123,-214,-270
19400124,-237,-293
19400125,-265,-287
19400126,-250,-269
19400127,-244,-263
19400128,-227,-255
19400129,-215,-327
19400130,-210,-261
19400131,-225,-349
19400201,-357,-426
19400202,-369,-454
19400203,-366,-440
19400204,-343,-423
19400205,-296,-420
19400206,-275,-321
19400207,-301,-427
19400208,-310,-443
19400209,-271,-356
19400210,-175,-345
19400211,-202,-277
19400212,-273,-392
19400213,-281,-365
19400214,-289,-487
19400215,-250,-383
19400216,-169,-312
19400217,-194,-335
19400218,-237,-380
19400219,-158,-270
19400220,-149,-321
19400221,-170,-298
19400222,-147,-367
19400223,-137,-200
19400224,-159,-251
19400225,-136,-212
19400226,-128,-226
19400227,-112,-159
19400228,-99,-194
19400229,-67,-181
19400301,-49,-77
19400302,-25,-78
19400303,-22,-128
19400304,-127,-203
19400305,-202,-315
19400306,-225,-305
19400307,-220,-296
19400308,-208,-280
19400309,-176,-384
19400310,-167,-318
19400311,-161,-371
19400312,-169,-321
19400313,-134,-207
19400314,-103,-150
19400315,-41,-174
19400316,-21,-209
19400317,-4,-191
19400318,-5,-197
19400319,-47,-129
19400320,-77,-175
19400321,-19,-238
19400322,18,-82
19400323,66,-34
19400324,55,-137
19400325,-15,-156
19400326,-99,-330
19400327,-86,-320
19400328,-33,-98
19400329,-86,-194
19400330,-82,-291
19400331,-86,-322
19400401,-80,-272
19400402,33,-161
19400403,13,-157
19400404,-7,-111
19400405,42,-222
19400406,53,-56
19400407,-10,-86
19400408,-3,-90
19400409,44,-178
19400410,90,-121
19400411,53,-68
19400412,-32,-131
19400413,10,-147
19400414,33,-52
19400415,9,-111
19400416,-22,-127
19400417,-15,-79
19400418,-41,-131
19400419,18,-160
19400420,66,-126
19400421,55,-11
19400422,42,-5
19400423,25,-31
19400424,18,-30
19400425,14,-31
19400426,15,-28
19400427,66,-94
19400428,54,-90
19400429,67,-53
19400430,86,-99
19400501,91,-41
19400502,72,13
19400503,31,-37
19400504,71,-30
19400505,63,-70
19400506,52,-12
19400507,90,-90
19400508,68,-18
19400509,92,-40
19400510,75,-24
19400511,67,-42
19400512,73,-17
19400513,76,-67
19400514,93,-69
19400515,125,-65
19400516,138,-69
19400517,137,22
19400518,115,29
19400519,88,1
19400520,104,32
19400521,127,24
19400522,166,25
19400523,166,27
19400524,151,42
19400525,191,-13
19400526,203,37
19400527,199,20
19400528,219,22
19400529,154,42
19400530,145,24
19400531,149,3
19400601,143,-12
19400602,166,-17
19400603,201,-26
19400604,206,20
19400605,181,37
19400606,221,20
19400607,218,21
19400608,233,53
19400609,245,109
19400610,216,96
19400611,206,57
19400612,220,15
19400613,235,49
19400614,230,30
19400615,175,89
19400616,204,99
19400617,177,94
19400618,197,89
19400619,252,60
19400620,248,98
19400621,224,98
19400622,162,81
19400623,218,79
19400624,274,39
19400625,234,149
19400626,282,96
19400627,313,103
19400628,301,153
19400629,300,162
19400630,282,145
19400701,270,127
19400702,289,113
19400703,306,77
19400704,296,100
19400705,287,126
19400706,312,117
19400707,321,113
19400708,309,165
19400709,339,147
19400710,268,171
19400711,326,148
19400712,301,120
19400713,256,68
19400714,254,138
19400715,272,146
19400716,216,111
19400717,225,119
19400718,271,126
19400719,258,146
19400720,280,149
19400721,261,139
19400722,282,137
19400723,303,101
19400724,316,116
19400725,305,168
19400726,274,144
19400727,222,124
19400728,214,96
19400729,191,95
19400730,155,60
19400731,132,42
19400801,150,23
19400802,166,58
19400803,141,48
19400804,193,92
19400805,231,115
19400806,225,117
19400807,219,122
19400808,235,94
19400809,306,85
19400810,232,107
19400811,263,74
19400812,281,63
19400813,245,169
19400814,199,168
19400815,229,142
19400816,250,117
19400817,224,82
19400818,175,78
19400819,148,97
19400820,191,70
19400821,184,69
19400822,118,94
19400823,127,92
19400824,143,61
19400825,114,50
19400826,165,60
19400827,170,66
19400828,184,19
19400829,181,68
19400830,185,56
19400831,189,18
19400901,198,3
19400902,219,24
19400903,216,-1
19400904,220,76
19400905,173,127
19400906,148,50
19400907,155,16
19400908,127,18
19400909,166,52
19400910,119,56
19400911,82,25
19400912,74,4
19400913,79,20
19400914,84,-24
19400915,86,-13
19400916,155,61
19400917,126,54
19400918,97,44
19400919,101,-16
19400920,158,-44
19400921,170,-10
19400922,156,69
19400923,136,50
19400924,75,16
19400925,32,-10
19400926,8,-38
19400927,-14,-46
19400928,-7,-39
19400929,52,-36
19400930,1,-52
19401001,44,-36
19401002,20,-57
19401003,10,-16
19401004,5,-35
19401005,23,-56
19401006,-16,-66
19401007,-4,-70
19401008,-21,-167
19401009,5,-173
19401010,-8,-44
19401011,20,-44
19401012,12,-128
19401013,-12,-77
19401014,-10,-185
19401015,-41,-77
19401016,-53,-87
19401017,-65,-89
19401018,-56,-86
19401019,-57,-134
19401020,-64,-242
19401021,-51,-165
19401022,-59,-200
19401023,-44,-105
19401024,-59,-196
19401025,-109,-251
19401026,-5,-129
19401027,14,-169
19401028,-105,-177
19401029,-126,-272
19401030,-94,-236
19401031,-176,-277
19401101,-121,-191
19401102,-157,-210
19401103,-177,-239
19401104,-172,-333
19401105,-240,-310
19401106,-191,-279
19401107,-189,-266
19401108,-185,-239
19401109,-195,-346
19401110,-182,-329
19401111,-147,-213
19401112,-65,-175
19401113,-118,-253
19401114,-146,-359
19401115,-122,-165
19401116,-133,-174
19401117,-144,-283
19401118,-282,-354
19401119,-298,-410
19401120,-232,-314
19401121,-235,-352
19401122,-303,-414
19401123,-224,-371
19401124,-221,-335
19401125,-217,-271
19401126,-238,-335
19401127,-322,-397
19401128,-222,-402
19401129,-162,-283
19401130,-266,-331
19401201,-301,-381
19401202,-342,-418
19401203,-241,-342
19401204,-197,-243
19401205,-225,-374
19401206,-187,-384
19401207,-187,-349
19401208,-274,-423
19401209,-240,-276
19401210,-212,-277
19401211,-210,-366
19401212,-360,-424
19401213,-308,-373
19401214,-297,-330
19401215,-273,-329
19401216,-253,-325
19401217,-323,-388
19401218,-365,-414
19401219,-337,-395
19401220,-316,-407
19401221,-211,-326
19401222,-319,-406
19401223,-318,-406
19401224,-156,-372
19401225,-125,-162
19401226,-148,-198
19401227,-195,-315
19401228,-288,-344
19401229,-332,-429
19401230,-348,-448
19401231,-316,-371
19410101,-350,-430
19410102,-408,-463
19410103,-284,-423
19410104,-360,-453
19410105,-382,-428
19410106,-296,-443
19410107,-257,-298
19410108,-256,-293
19410109,-292,-421
19410110,-316,-411
19410111,-279,-393
19410112,-335,-413
19410113,-378,-439
19410114,-383,-485
19410115,-383,-471
19410116,-334,-383
19410117,-327,-397
19410118,-285,-374
19410119,-293,-392
19410120,-381,-478
19410121,-389,-443
19410122,-356,-477
19410123,-324,-364
19410124,-329,-398
19410125,-393,-519
19410126,-289,-443
19410127,-274,-291
19410128,-253,-279
19410129,-245,-272
19410130,-219,-317
19410131,-252,-301
19410201,-214,-401
19410202,-82,-335
19410203,-102,-166
19410204,-165,-304
19410205,-217,-378
19410206,-300,-427
19410207,-332,-496
19410208,-306,-483
19410209,-320,-479
19410210,-350,-495
19410211,-328,-486
19410212,-279,-346
19410213,-245,-370
19410214,-269,-378
19410215,-250,-393
19410216,-246,-304
19410217,-225,-418
19410218,-287,-443
19410219,-307,-451
19410220,-280,-472
19410221,-258,-456
19410222,-250,-433
19410223,-250,-438
19410224,-216,-399
19410225,-209,-399
19410226,-180,-369
19410227,-200,-364
19410228,-216,-387
19410301,-202,-351
19410302,-184,-259
19410303,-187,-258
19410304,-178,-336
19410305,-178,-402
19410306,-147,-361
19410307,-120,-243
19410308,-119,-317
19410309,-82,-332
19410310,-112,-281
19410311,-157,-341
19410312,-142,-371
19410313,-146,-215
19410314,-142,-235
19410315,-169,-329
19410316,-172,-347
19410317,-173,-400
19410318,-165,-385
19410319,-140,-343
19410320,-127,-334
19410321,-168,-263
19410322,-123,-292
19410323,-106,-316
19410324,-153,-258
19410325,-120,-308
19410326,-72,-232
19410327,-86,-156
19410328,-62,-263
19410329,-53,-291
19410330,-46,-282
19410331,-55,-248
19410401,-13,-211
19410402,-39,-250
19410403,-25,-264
19410404,-54,-127
19410405,-18,-207
19410406,-30,-119
19410407,7,-244
19410408,6,-115
19410409,-21,-87
19410410,-64,-278
19410411,-36,-218
19410412,-45,-114
19410413,-31,-162
19410414,4,-126
19410415,-1,-109
19410416,30,-194
19410417,32,-114
19410418,8,-135
19410419,0,-48
19410420,41,-25
19410421,36,-34
19410422,48,-48
19410423,69,-35
19410424,57,-89
19410425,113,-107
19410426,90,-57
19410427,104,-70
19410428,132,-67
19410429,97,-59
19410430,87,-2
19410501,59,1
19410502,18,0
19410503,53,-18
19410504,56,-35
19410505,37,-7
19410506,81,-1
19410507,132,-30
19410508,138,-26
19410509,112,-7
19410510,69,2
19410511,46,-9
19410512,55,-51
19410513,80,-20
19410514,134,-14
19410515,177,-26
19410516,218,-5
19410517,176,40
19410518,113,9
19410519,112,-6
19410520,141,-28
19410521,112,40
19410522,163,-7
19410523,232,13
19410524,211,75
19410525,188,59
19410526,196,66
19410527,219,59
19410528,240,50
19410529,236,39
19410530,211,80
19410531,211,103
19410601,188,47
19410602,201,9
19410603,233,8
19410604,269,25
19410605,231,59
19410606,261,77
19410607,255,103
19410608,277,100
19410609,268,81
19410610,299,114
19410611,312,95
19410612,215,86
19410613,236,65
19410614,269,23
19410615,316,41
19410616,284,153
19410617,280,115
19410618,191,92
19410619,183,74
19410620,193,100
19410621,228,74
19410622,222,80
19410623,230,103
19410624,258,91
19410625,293,83
19410626,273,139
19410627,289,130
19410628,273,113
19410629,252,95
19410630,256,44
19410701,229,113
19410702,283,135
19410703,312,91
19410704,334,134
19410705,306,145
19410706,323,123
19410707,301,122
19410708,280,145
19410709,272,92
19410710,296,127
19410711,300,126
19410712,331,131
19410713,283,186
19410714,228,173
19410715,211,132
19410716,196,101
19410717,190,121
19410718,196,145
19410719,283,112
19410720,332,101
19410721,337,124
19410722,330,86
19410723,331,100
19410724,342,101
19410725,320,152
19410726,313,150
19410727,293,167
19410728,267,134
19410729,286,140
19410730,284,131
19410731,298,67
19410801,310,81
19410802,269,111
19410803,283,148
19410804,285,83
19410805,245,125
19410806,248,153
19410807,302,114
19410808,245,144
19410809,299,173
19410810,233,188
19410811,195,120
19410812,141,95
19410813,134,68
19410814,126,85
19410815,123,55
19410816,134,54
19410817,151,64
19410818,153,61
19410819,158,80
19410820,180,34
19410821,229,82
19410822,204,125
19410823,220,87
19410824,282,48
19410825,284,86
19410826,308,94
19410827,274,98
19410828,229,139
19410829,233,115
19410830,232,111
19410831,194,108
19410901,133,107
19410902,162,98
19410903,144,87
19410904,97,73
19410905,121,70
19410906,147,60
19410907,140,-12
19410908,149,-8
19410909,140,-27
19410910,109,64
19410911,120,40
19410912,187,-26
19410913,194,-7
19410914,172,38
19410915,124,3
19410916,60,4
19410917,78,-6
19410918,67,9
19410919,55,0
19410920,57,14
19410921,101,-14
19410922,104,-5
19410923,86,20
19410924,94,-3
19410925,74,-53
19410926,149,24
19410927,187,-2
19410928,106,-6
19410929,30,4
19410930,30,-2
19411001,48,-33
19411002,104,-31
19411003,87,24
19411004,45,-22
19411005,27,-46
19411006,33,-8
19411007,32,-4
19411008,40,-9
19411009,46,-3
19411010,62,-18
19411011,32,3
19411012,8,-5
19411013,20,-23
19411014,41,-100
19411015,66,-96
19411016,79,-63
19411017,-1,-84
19411018,-17,-51
19411019,-14,-53
19411020,-31,-74
19411021,-25,-84
19411022,-9,-43
19411023,-24,-107
19411024,-102,-174
19411025,-147,-255
19411026,-131,-262
19411027,-145,-215
19411028,-77,-149
19411029,-53,-100
19411030,-62,-88
19411031,-44,-136
19411101,-13,-91
19411102,-51,-184
19411103,-146,-296
19411104,-108,-198
19411105,-115,-150
19411106,-125,-244
19411107,6,-157
19411108,10,-172
19411109,-29,-162
19411110,-77,-130
19411111,-128,-189
19411112,-181,-330
19411113,-209,-314
19411114,-154,-274
19411115,-178,-243
19411116,-173,-315
19411117,-173,-265
19411118,-246,-309
19411119,-183,-249
19411120,-163,-229
19411121,-223,-315
19411122,-278,-370
19411123,-267,-364
19411124,-314,-384
19411125,-310,-383
19411126,-258,-378
19411127,-278,-383
19411128,-303,-366
19411129,-131,-376
19411130,-151,-278
19411201,-263,-404
19411202,-158,-298
19411203,-213,-288
19411204,-256,-330
19411205,-320,-396
19411206,-294,-347
19411207,-287,-336
19411208,-249,-325
19411209,-258,-337
19411210,-248,-307
19411211,-306,-400
19411212,-299,-377
19411213,-318,-369
19411214,-355,-407
19411215,-358,-405
19411216,-405,-467
19411217,-425,-475
19411218,-407,-459
19411219,-320,-421
19411220,-318,-354
19411221,-354,-442
19411222,-440,-484
19411223,-424,-484
19411224,-385,-460
19411225,-258,-399
19411226,-228,-326
19411227,-268,-322
19411228,-208,-272
19411229,-248,-321
19411230,-295,-365
19411231,-267,-318
19420101,-290,-362
19420102,-305,-401
19420103,-224,-314
19420104,-246,-321
19420105,-218,-254
19420106,-196,-223
19420107,-203,-233
19420108,-218,-259
19420109,-251,-288
19420110,-223,-264
19420111,-223,-311
19420112,-251,-331
19420113,-221,-268
19420114,-221,-258
19420115,-228,-244
19420116,-222,-274
19420117,-265,-398
19420118,-228,-422
19420119,-219,-318
19420120,-189,-236
19420121,-166,-269
19420122,-183,-251
19420123,-162,-297
19420124,-112,-164
19420125,-149,-251
19420126,-248,-342
19420127,-266,-353
19420128,-318,-410
19420129,-326,-410
19420130,-346,-468
19420131,-313,-397
19420201,-286,-348
19420202,-298,-325
19420203,-320,-348
19420204,-299,-323
19420205,-297,-322
19420206,-298,-423
19420207,-252,-368
19420208,-233,-329
19420209,-279,-388
19420210,-213,-334
19420211,-233,-282
19420212,-250,-420
19420213,-238,-412
19420214,-262,-374
19420215,-273,-333
19420216,-262,-384
19420217,-256,-388
19420218,-235,-369
19420219,-226,-262
19420220,-258,-316
19420221,-312,-469
19420222,-273,-415
19420223,-198,-324
19420224,-158,-292
19420225,-157,-346
19420226,-114,-273
19420227,-100,-291
19420228,-201,-378
19420301,-167,-309
19420302,-198,-285
19420303,-204,-395
19420304,-107,-337
19420305,-147,-280
19420306,-221,-287
19420307,-198,-398
19420308,-96,-236
19420309,-124,-310
19420310,-134,-344
19420311,-36,-303
19420312,-52,-163
19420313,-104,-204
19420314,-143,-275
19420315,-174,-275
19420316,-157,-392
19420317,-146,-269
19420318,-108,-368
19420319,-65,-296
19420320,-63,-215
19420321,-65,-130
19420322,-58,-302
19420323,-91,-133
19420324,-120,-182
19420325,-117,-331
19420326,-127,-321
19420327,-145,-314
19420328,-117,-283
19420329,-82,-273
19420330,-52,-164
19420331,-18,-190
19420401,-8,-156
19420402,-14,-155
19420403,13,-125
19420404,2,-156
19420405,-50,-171
19420406,-55,-237
19420407,-48,-272
19420408,-24,-270
19420409,-44,-228
19420410,-63,-240
19420411,-32,-244
19420412,-15,-172
19420413,-6,-159
19420414,-18,-165
19420415,-29,-177
19420416,-4,-96
19420417,21,-199
19420418,53,-187
19420419,72,-148
19420420,85,-138
19420421,63,-115
19420422,102,-120
19420423,94,-29
19420424,73,22
19420425,69,-1
19420426,93,-13
19420427,8,-79
19420428,72,-137
19420429,25,-41
19420430,3,-56
19420501,12,-105
19420502,3,-102
19420503,70,-73
19420504,139,-63
19420505,132,12
19420506,169,-30
19420507,188,0
19420508,135,-24
19420509,197,-28
19420510,154,32
19420511,43,-10
19420512,86,2
19420513,109,1
19420514,133,8
19420515,171,21
19420516,191,-22
19420517,192,-12
19420518,199,-12
19420519,182,31
19420520,190,-9
19420521,200,-4
19420522,206,6
19420523,159,-4
19420524,154,-24
19420525,182,-37
19420526,159,18
19420527,93,4
19420528,132,-40
19420529,95,18
19420530,75,15
19420531,94,29
19420601,129,41
19420602,133,46
19420603,107,24
19420604,191,6
19420605,226,16
19420606,203,56
19420607,205,98
19420608,237,31
19420609,205,89
19420610,242,51
19420611,264,22
19420612,172,109
19420613,221,84
19420614,147,86
19420615,182,60
19420616,215,65
19420617,250,63
19420618,253,117
19420619,242,95
19420620,183,97
19420621,177,57
19420622,169,73
19420623,184,99
19420624,177,95
19420625,222,96
19420626,264,62
19420627,230,75
19420628,248,57
19420629,254,72
19420630,233,70
19420701,248,58
19420702,274,86
19420703,301,78
19420704,266,118
19420705,243,110
19420706,257,118
19420707,280,95
19420708,311,129
19420709,334,118
19420710,355,127
19420711,329,162
19420712,362,159
19420713,366,166
19420714,386,157
19420715,360,146
19420716,349,137
19420717,330,147
19420718,275,156
19420719,192,127
19420720,171,110
19420721,127,52
19420722,171,12
19420723,120,50
19420724,162,71
19420725,154,89
19420726,190,122
19420727,226,95
19420728,264,109
19420729,204,125
19420730,143,93
19420731,180,82
19420801,197,80
19420802,256,126
19420803,238,101
19420804,192,73
19420805,159,90
19420806,169,52
19420807,160,109
19420808,258,111
19420809,237,153
19420810,165,131
19420811,202,89
19420812,191,120
19420813,257,104
19420814,257,103
19420815,281,87
19420816,251,88
19420817,209,116
19420818,175,64
19420819,176,110
19420820,164,75
19420821,163,60
19420822,196,28
19420823,133,86
19420824,130,81
19420825,121,61
19420826,198,38
19420827,184,78
19420828,284,26
19420829,217,104
19420830,161,47
19420831,120,86
19420901,197,102
19420902,155,102
19420903,162,106
19420904,204,46
19420905,228,56
19420906,195,83
19420907,239,31
19420908,161,42
19420909,49,-2
19420910,47,-4
19420911,82,-1
19420912,92,-68
19420913,100,-24
19420914,88,46
19420915,94,19
19420916,144,11
19420917,158,-6
19420918,148,36
19420919,143,-6
19420920,112,14
19420921,124,-7
19420922,140,14
19420923,137,18
19420924,129,18
19420925,117,-49
19420926,72,0
19420927,81,-13
19420928,50,-13
19420929,11,-13
19420930,52,-6
19421001,100,-70
19421002,102,-37
19421003,63,-2
19421004,57,-2
19421005,32,-35
19421006,57,3
19421007,58,18
19421008,55,10
19421009,18,-46
19421010,69,-77
19421011,41,-40
19421012,-29,-63
19421013,-4,-161
19421014,-27,-115
19421015,-14,-42
19421016,-23,-93
19421017,-49,-73
19421018,-40,-95
19421019,-49,-74
19421020,-66,-118
19421021,-102,-123
19421022,-103,-143
19421023,-56,-148
19421024,-6,-93
19421025,5,-83
19421026,0,-77
19421027,-66,-125
19421028,-110,-154
19421029,-143,-302
19421030,-116,-288
19421031,-142,-281
19421101,-128,-218
19421102,-117,-184
19421103,-66,-137
19421104,-82,-119
19421105,-113,-156
19421106,-146,-205
19421107,-150,-172
19421108,-165,-208
19421109,-179,-276
19421110,-163,-270
19421111,-82,-217
19421112,-72,-158
19421113,-157,-270
19421114,-170,-267
19421115,-106,-174
19421116,-93,-149
19421117,-126,-221
19421118,-220,-248
19421119,-219,-294
19421120,-261,-310
19421121,-206,-265
19421122,-253,-392
19421123,-200,-301
19421124,-221,-287
19421125,-228,-288
19421126,-241,-392
19421127,-179,-266
19421128,-172,-281
19421129,-182,-316
19421130,-148,-182
19421201,-148,-182
19421202,-172,-204
19421203,-133,-181
19421204,-109,-135
19421205,-113,-196
19421206,-190,-303
19421207,-300,-434
19421208,-415,-489
19421209,-410,-476
19421210,-224,-410
19421211,-220,-244
19421212,-220,-249
19421213,-219,-268
19421214,-258,-388
19421215,-370,-420
19421216,-284,-410
19421217,-213,-289
19421218,-182,-221
19421219,-188,-329
19421220,-314,-379
19421221,-198,-335
19421222,-273,-373
19421223,-306,-346
19421224,-278,-325
19421225,-278,-352
19421226,-346,-481
19421227,-432,-517
19421228,-434,-481
19421229,-278,-436
19421230,-196,-316
19421231,-243,-336
19430101,-336,-453
19430102,-294,-351
19430103,-225,-384
19430104,-202,-239
19430105,-197,-321
19430106,-316,-398
19430107,-243,-358
19430108,-273,-386
19430109,-254,-335
19430110,-283,-386
19430111,-386,-479
19430112,-407,-487
19430113,-314,-409
19430114,-294,-338
19430115,-253,-331
19430116,-290,-395
19430117,-197,-324
19430118,-213,-335
19430119,-174,-367
19430120,-178,-354
19430121,-342,-426
19430122,-287,-394
19430123,-276,-298
19430124,-253,-371
19430125,-326,-482
19430126,-334,-394
19430127,-263,-334
19430128,-232,-268
19430129,-212,-249
19430130,-247,-394
19430131,-175,-294
19430201,-191,-291
19430202,-240,-340
19430203,-244,-339
19430204,-242,-349
19430205,-263,-361
19430206,-324,-457
19430207,-368,-487
19430208,-278,-452
19430209,-188,-278
19430210,-155,-222
19430211,-202,-278
19430212,-196,-254
19430213,-169,-217
19430214,-140,-199
19430215,-179,-277
19430216,-205,-276
19430217,-180,-253
19430218,-155,-300
19430219,-138,-341
19430220,-96,-142
19430221,-113,-158
19430222,-155,-192
19430223,-174,-316
19430224,-136,-306
19430225,-143,-266
19430226,-177,-349
19430227,-172,-358
19430228,-103,-235
19430301,-101,-246
19430302,-149,-334
19430303,-112,-250
