Date,TMax,TMin
20050729,178,117
20050730,178,106
20050731,183,106
20050801,183,83
20050802,189,122
20050803,194,111
20050804,122,106
20050805,144,117
20050806,144,111
20050807,194,89
20050808,211,100
20050809,272,106
20050810,289,100
20050811,289,111
20050812,267,111
20050813,261,128
20050814,244,117
20050815,217,106
20050816,178,111
20050817,194,94
20050818,167,117
20050820,156,106
20050821,172,111
20050822,167,111
20050823,150,117
20050824,167,117
20050825,144,117
20050826,139,106
20050827,150,72
20050828,167,94
20050829,217,83
20050830,128,100
20050831,139,100
20050901,144,83
20050902,139,89
20050903,156,72
20050904,161,94
20050905,150,106
20050906,128,100
20050907,128,106
20050908,167,94
20050909,183,56
20050910,194,67
20050911,144,89
20050912,172,94
20050913,150,106
20050914,172,44
20050915,156,44
20050916,150,67
20050917,106,83
20050918,94,83
20050919,139,128
20050920,122,100
20050921,128,72
20050922,94,89
20050924,150,111
20050925,139,89
20050926,128,67
20050927,133,67
20050928,89,39
20050929,106,72
20050930,100,78
20051001,94,50
20051002,117,6
20051003,128,6
20051004,139,0
20051005,78,39
20051006,78,61
20051007,122,39
20051008,117,44
20051009,100,44
20051010,78,44
20051011,78,56
20051012,67,44
20051013,89,56
20051014,89,33
20051015,94,6
20051016,83,-6
20051017,67,-11
20051018,67,-11
20051019,67,6
20051020,78,6
20051021,67,17
20051022,56,39
20051023,83,44
20051024,67,33
20051025,39,-6
20051026,28,11
20051027,50,-6
20051028,33,-6
20051029,17,0
20051030,61,11
20051031,39,0
20051101,39,0
20051102,11,-17
20051103,0,-22
20051104,-6,-33
20051105,-22,-67
20051106,-56,-94
20051107,-78,-106
20051108,17,-89
20051109,39,0
20051110,50,-6
20051111,22,-28
20051112,0,-72
20051113,-50,-94
20051114,-61,-89
20051115,-56,-83
20051116,50,-67
20051117,61,33
20051118,83,33
20051119,83,39
20051120,67,28
20051121,83,6
20051122,83,50
20051123,100,61
20051124,89,50
20051125,78,39
20051126,39,-17
20051127,-6,-22
20051128,-6,-44
20051129,-17,-72
20051130,-17,-72
20051201,-50,-100
20051202,-72,-111
20051203,-94,-139
20051204,-94,-106
20051205,-89,-139
20051206,-67,-117
20051207,-39,-72
20051208,50,-39
20051209,50,6
20051210,67,39
20051211,56,0
20051212,33,0
20051213,39,11
20051214,22,-17
20051215,17,-17
20051216,61,11
20051217,44,0
20051218,11,-11
20051219,22,-11
20051220,33,-44
20051221,56,-28
20051222,61,17
20051223,56,17
20051224,56,11
20051225,44,6
20051226,28,-17
20051227,17,-22
20051228,17,-17
20051229,44,-6
20051230,44,-6
20051231,44,-6
20060101,22,-17
20060102,-11,-39
20060103,-22,-39
20060104,-17,-50
20060105,-11,-50
20060106,6,-50
20060107,-6,-33
20060108,6,-28
20060109,17,-17
20060110,28,-6
20060111,28,-6
20060112,17,-39
20060113,-17,-61
20060114,-44,-83
20060115,-67,-128
20060116,-50,-122
20060117,-17,-72
20060118,-22,-106
20060119,-61,-106
20060120,-50,-78
20060121,11,-61
20060122,39,11
20060123,39,-28
20060124,-17,-72
20060125,-72,-133
20060126,-117,-161
20060127,-111,-139
20060128,-78,-122
20060129,-39,-117
20060130,-22,-94
20060131,-61,-94
20060201,-22,-72
20060202,22,-22
20060203,22,-67
20060204,-22,-100
20060205,-44,-144
20060206,11,-133
20060207,28,0
20060208,22,-6
20060209,33,-33
20060210,11,-33
20060211,22,-67
20060212,56,-44
20060213,56,-6
20060214,28,-56
20060215,39,-44
20060216,83,-56
20060217,39,-56
20060218,28,-50
20060219,11,-39
20060220,28,0
20060221,33,-17
20060222,33,-56
20060223,-17,-111
20060224,-44,-150
20060225,-44,-156
20060226,-67,-139
20060227,-89,-139
20060228,-44,-128
20060301,-50,-111
20060302,-56,-100
20060303,-28,-100
20060304,6,-78
20060305,39,-39
20060306,50,-39
20060307,28,-22
20060308,28,-6
20060309,33,-22
20060310,6,-83
20060311,-50,-117
20060312,-67,-122
20060313,-56,-144
20060314,-111,-150
20060315,-133,-150
20060316,-128,-172
20060317,-111,-178
20060318,-106,-189
20060319,-83,-150
20060320,-44,-111
20060321,28,-44
20060322,89,-11
20060323,117,-11
20060324,67,6
20060325,67,0
20060326,67,6
20060327,39,0
20060328,78,-28
20060329,78,-11
20060330,72,-17
20060331,61,-44
20060401,78,-50
20060402,72,-28
20060403,89,-28
20060404,72,-11
20060405,44,6
20060406,94,11
20060407,67,11
20060408,122,11
20060409,139,11
20060410,89,28
20060411,83,28
20060412,94,11
20060413,44,6
20060414,61,6
20060415,67,0
20060416,56,-22
20060417,72,0
20060418,56,11
20060419,72,-17
20060420,94,-6
20060421,83,17
20060422,89,22
20060423,44,28
20060424,44,28
20060425,67,6
20060426,83,0
20060427,111,28
20060428,94,17
20060429,83,0
20060430,78,6
20060501,50,6
20060502,83,0
20060503,50,28
20060504,61,17
20060505,72,44
20060506,78,33
20060507,78,33
20060508,106,39
20060509,89,33
20060510,89,33
20060511,78,28
20060512,106,39
20060513,117,6
20060514,122,9999
20060515,100,28
20060516,139,17
20060517,150,56
20060518,106,61
20060519,128,67
20060520,172,44
20060521,150,39
20060522,161,78
20060523,222,83
20060524,206,83
20060525,144,72
20060526,228,56
20060527,233,72
20060528,211,67
20060529,139,67
20060530,178,78
20060531,167,78
20060601,183,94
20060602,200,106
20060603,217,72
20060604,83,72
20060605,144,78
20060606,128,83
20060607,156,72
20060608,167,39
20060609,211,50
20060610,233,72
20060611,217,94
20060612,272,100
20060613,233,94
20060614,239,94
20060615,250,117
20060616,178,89
20060617,211,111
20060618,183,106
20060619,167,100
20060620,172,94
20060621,167,83
20060622,178,83
20060623,139,83
20060624,161,89
20060625,161,100
20060626,117,89
20060627,167,83
20060628,156,89
20060629,122,89
20060630,150,83
20060701,172,94
20060702,183,78
20060703,206,83
20060704,239,83
20060705,217,89
20060706,233,94
20060707,172,111
20060708,156,89
20060709,161,106
20060710,122,100
20060711,211,78
20060712,222,100
20060713,206,117
20060714,128,100
20060715,156,100
20060716,156,106
20060717,189,106
20060718,194,106
20060719,178,94
20060720,206,117
20060721,9999,9999
20060722,156,111
20060723,167,117
20060724,161,117
20060725,144,106
20060726,172,111
20060727,150,111
20060728,122,78
20060729,267,83
20060730,272,83
20060731,200,122
20060801,128,100
20060802,156,100
20060803,161,111
20060804,172,89
20060805,128,89
20060806,128,89
20060807,150,67
20060808,222,78
20060809,128,78
20060810,128,111
20060811,156,106
20060812,133,111
20060813,133,111
20060814,144,106
20060815,167,106
20060816,167,111
20060817,139,117
20060818,133,111
20060819,156,111
20060820,161,106
20060821,172,94
20060822,189,94
20060823,150,111
20060824,128,100
20060825,128,100
20060826,128,106
20060827,133,89
20060828,122,83
20060829,167,78
20060830,206,100
20060831,161,94
20060901,128,94
20060902,117,89
20060903,133,78
20060904,150,83
20060905,150,83
20060906,150,89
20060907,117,89
20060908,111,94
20060909,150,94
20060910,117,72
20060911,122,78
20060912,122,83
20060913,144,56
20060914,156,50
20060915,206,17
20060916,189,0
20060917,128,11
20060918,178,50
20060919,122,83
20060920,100,78
20060921,94,78
20060922,117,83
20060923,117,83
20060924,144,67
20060925,67,22
20060926,128,22
20060927,133,56
20060928,133,94
20060929,122,94
20060930,106,72
20061001,117,44
20061002,100,61
20061003,100,56
20061004,94,56
20061005,89,61
20061006,100,72
20061007,117,50
20061008,106,0
20061009,72,11
20061010,117,72
20061011,139,94
20061012,139,28
20061013,94,6
20061014,83,17
20061015,78,33
20061016,117,11
20061017,106,0
20061018,44,-11
20061019,56,-6
20061020,100,33
20061021,89,56
20061022,94,67
20061023,94,39
20061024,50,22
20061025,89,11
20061026,50,33
20061027,67,6
20061028,56,-11
20061029,56,-44
20061030,11,-44
20061031,-6,-28
20061101,44,-28
20061102,22,-44
20061103,11,-61
20061104,-22,-83
20061105,-39,-106
20061106,-56,-111
20061107,-50,-100
20061108,-44,-111
20061109,-72,-89
20061110,-22,-72
20061111,6,-56
20061112,-22,-94
20061113,-22,-94
20061114,-94,-133
20061115,-128,-144
20061116,-122,-144
20061117,-106,-122
20061118,-89,-111
20061119,-72,-94
20061120,-78,-94
20061121,-78,-122
20061122,-94,-128
20061123,-89,-150
20061124,-106,-156
20061125,-117,-178
20061126,-128,-172
20061127,-117,-211
20061128,-133,-211
20061129,-106,-167
20061130,-72,-139
20061201,-78,-139
20061202,-22,-106
20061203,-17,-50
20061204,-28,-50
20061205,17,-28
20061206,22,-17
20061207,56,-6
20061208,33,0
20061209,39,-17
20061210,11,-17
20061211,6,-22
20061212,28,-17
20061213,22,-11
20061214,11,-22
20061215,6,-78
20061216,-50,-111
20061217,-61,-100
20061218,33,-67
20061219,22,0
20061220,44,-6
20061221,28,-11
20061222,11,-28
20061223,11,-33
20061224,17,-6
20061225,17,-22
20061226,28,-22
20061227,28,-78
20061228,-11,-83
20061229,33,-11
20061230,33,6
20061231,17,0
20070101,33,17
20070102,39,22
20070103,28,-22
20070104,22,-28
20070105,-17,-44
20070106,0,-50
20070107,-6,-50
20070108,-11,-44
20070109,-17,-117
20070110,-111,-150
20070111,-94,-200
20070112,-106,-150
20070113,-78,-106
20070114,-6,-94
20070115,22,-6
20070116,17,-6
20070117,11,-61
20070118,-6,-39
20070119,17,-33
20070120,28,-28
20070121,17,-33
20070122,17,-28
20070123,-22,-72
20070124,-11,-72
20070125,28,-78
20070126,-33,-89
20070127,11,-33
20070128,11,-72
20070129,6,-56
20070130,0,-17
20070131,39,-17
20070201,50,-100
20070202,28,-78
20070203,-22,-72
20070204,28,-50
20070205,6,-6
20070206,22,-33
20070207,-6,-44
20070208,0,-72
20070209,-44,-67
20070210,-44,-78
20070211,-6,-78
20070212,-33,-78
20070213,-56,-72
20070214,-11,-72
20070215,-6,-33
20070216,22,-28
20070217,33,-6
20070218,6,-33
20070219,-11,-61
20070220,-33,-133
20070221,-78,-133
20070222,-133,-150
20070223,-139,-167
20070224,-133,-156
20070225,-111,-139
20070226,-83,-122
20070227,-72,-128
20070228,-83,-167
20070301,-111,-189
20070302,-111,-189
20070303,-144,-167
20070304,-117,-189
20070305,-100,-156
20070306,-106,-139
20070307,11,-111
20070308,28,0
20070309,33,-28
20070310,17,-39
20070311,-6,-39
20070312,28,-17
20070313,11,-33
20070314,17,-94
20070315,-78,-122
20070316,-89,-106
20070317,-72,-106
20070318,-67,-100
20070319,-33,-83
20070320,-33,-150
20070321,0,-111
20070322,22,0
20070323,28,-6
20070324,33,0
20070325,56,-22
20070326,22,-22
20070327,22,-50
20070328,17,-33
20070329,0,-17
20070330,28,-56
20070331,44,-28
20070401,56,-72
20070402,44,-94
20070403,17,-100
20070404,28,-89
20070405,50,-78
20070406,6,-28
20070407,67,11
20070408,100,-6
20070409,61,11
20070410,67,11
20070411,83,6
20070412,78,-28
20070413,72,-17
20070414,78,0
20070415,56,6
20070416,39,6
20070417,56,-17
20070418,111,-22
20070419,106,-33
20070420,111,-28
20070421,111,0
20070422,144,6
20070423,139,28
20070424,67,22
20070425,89,22
20070426,100,0
20070427,89,11
20070428,72,6
20070429,56,22
20070430,72,28
20070501,89,-11
20070502,144,6
20070503,156,28
20070504,111,22
20070505,111,39
20070506,100,22
20070507,100,33
20070508,106,33
20070509,106,33
20070510,111,28
20070511,111,33
20070512,89,17
20070513,100,22
20070514,122,50
20070515,100,50
20070516,139,61
20070517,94,44
20070518,117,6
20070519,156,17
20070520,194,28
20070521,172,39
20070522,156,28
20070523,189,50
20070524,189,89
20070525,144,83
20070526,139,83
20070527,139,83
20070528,128,56
20070529,128,67
20070530,111,78
20070531,122,78
20070601,144,50
20070602,200,61
20070603,161,56
20070604,194,94
20070605,194,94
20070606,172,89
20070607,122,78
20070608,128,72
20070609,172,50
20070610,233,100
20070611,144,94
20070612,106,89
20070613,128,83
20070614,178,67
20070615,172,83
20070616,233,111
20070617,194,94
20070618,111,89
20070619,128,72
20070620,244,78
20070621,178,100
20070622,150,106
20070623,150,100
20070624,139,100
20070625,144,100
20070626,150,100
20070627,211,72
20070628,244,50
20070629,211,61
20070630,172,100
20070701,161,111
20070702,156,100
20070703,206,78
20070704,233,78
20070705,161,106
20070706,167,106
20070707,183,89
20070708,200,94
20070709,144,111
20070710,144,94
20070711,178,111
20070712,144,94
20070713,122,100
20070714,183,122
20070715,133,100
20070716,228,117
20070717,133,106
20070718,172,111
20070719,189,89
20070720,217,100
20070721,117,94
20070722,128,72
20070723,217,83
20070724,167,111
20070725,156,106
20070726,206,111
20070727,167,106
20070728,211,106
20070729,194,111
20070730,167,117
20070731,183,117
20070801,156,117
20070802,167,111
20070803,217,100
20070804,189,117
20070805,161,117
20070806,150,117
20070807,178,111
20070808,150,106
20070809,183,117
20070810,189,106
20070811,233,111
20070812,250,89
20070813,256,78
20070814,244,78
20070815,211,72
20070816,239,72
20070817,283,111
20070818,211,111
20070819,156,117
20070820,156,117
20070821,167,117
20070822,156,117
20070823,178,83
20070824,150,106
20070825,150,106
20070826,128,94
20070827,178,83
20070828,194,56
20070829,217,94
20070830,178,106
20070831,183,94
20070901,144,100
20070902,122,100
20070903,189,56
20070904,178,67
20070905,122,100
20070906,128,100
20070907,122,100
20070908,133,100
20070909,128,106
20070910,144,122
20070911,161,89
20070912,217,56
20070913,172,56
20070914,178,56
20070915,122,89
20070916,128,83
20070917,89,67
20070918,139,67
20070919,139,61
20070920,111,83
20070921,122,67
20070922,139,44
20070923,94,50
20070924,78,56
20070925,106,56
20070926,100,83
20070927,100,50
20070928,100,17
20070929,100,-11
20070930,100,-11
20071001,106,39
20071002,83,39
20071003,100,56
20071004,122,17
20071005,106,9999
20071006,67,44
20071007,83,33
20071008,50,-17
20071009,83,-17
20071010,72,11
20071011,56,33
20071012,67,44
20071013,78,33
20071014,78,33
20071015,111,28
20071016,72,17
20071017,67,17
20071018,89,33
20071019,67,0
20071020,72,-33
20071021,33,-22
20071022,44,0
20071023,56,17
20071024,50,6
20071025,78,-17
20071026,67,6
20071027,44,22
20071028,56,22
20071029,78,33
20071030,67,33
20071031,67,28
20071101,72,28
20071102,50,33
20071103,50,22
20071104,56,-28
20071105,6,-28
20071106,22,-39
20071107,6,-33
20071108,22,-22
20071109,17,-50
20071110,33,-44
20071111,33,-17
20071112,39,-11
20071113,17,-44
20071114,44,-33
20071115,61,-17
20071116,22,-17
20071117,44,-6
20071118,39,-44
20071119,-11,-50
20071120,33,-11
20071121,39,17
20071122,44,22
20071123,44,17
20071124,39,22
20071125,39,-6
20071126,39,-6
20071127,22,-6
20071128,6,-17
20071129,0,-39
20071130,28,-44
20071201,22,-50
20071202,6,-78
20071203,-78,-172
20071204,-172,-200
20071205,-150,-189
20071206,-106,-150
20071207,-50,-122
20071208,-56,-100
20071209,11,-61
20071210,0,-33
20071211,11,-28
20071212,17,-11
20071213,22,-17
20071214,-6,-17
20071215,0,-22
20071216,-17,-56
20071217,-44,-89
20071218,-72,-94
20071219,-89,-144
20071220,-89,-183
20071221,-111,-183
20071222,-17,-117
20071223,-22,-44
20071224,-6,-50
20071225,9999,9999
20071226,17,-11
20071227,-11,-83
20071228,-39,-117
20071229,-78,-117
20071230,-50,-94
20071231,-56,-111
20080101,-39,-106
20080102,-44,-67
20080103,6,-56
20080104,17,-50
20080105,-28,-78
20080106,-28,-78
20080107,0,-78
20080108,6,-56
20080109,-22,-72
20080110,-33,-67
20080111,-28,-94
20080112,0,-61
20080113,17,-28
20080114,-17,-83
20080115,-78,-144
20080116,28,-100
20080117,28,0
20080118,6,-6
20080119,6,-22
20080120,28,-94
20080121,-39,-122
20080122,-72,-94
20080123,-50,-83
20080124,-22,-72
20080125,-50,-128
20080126,-39,-117
20080127,-106,-206
20080128,-139,-244
20080129,-156,-228
20080130,-144,-167
20080131,-144,-178
20080201,-122,-211
20080202,-122,-178
20080203,-89,-167
20080204,-100,-144
20080205,-122,-144
20080206,-117,-194
20080207,-150,-183
20080208,-139,-189
20080209,-139,-189
20080210,-156,-194
20080211,-89,-161
20080212,17,-89
20080213,22,-6
20080214,28,6
20080215,39,22
20080216,44,-11
20080217,17,-6
20080218,28,0
20080219,22,-11
20080220,44,-11
20080221,50,-11
20080222,33,0
20080223,50,-33
20080224,17,-33
20080225,-6,-33
20080226,11,-28
20080227,6,-17
20080228,22,-17
20080229,17,-6
20080301,17,-78
20080302,-50,-72
20080303,0,-50
20080304,44,-22
20080305,44,-17
20080306,44,-11
20080307,33,11
20080308,39,17
20080309,50,0
20080310,50,0
20080311,28,0
20080312,22,-33
20080313,28,-28
20080314,28,-28
20080315,28,-83
20080316,6,-78
20080317,-6,-56
20080318,17,0
20080319,50,6
20080320,39,-17
20080321,33,-22
20080322,39,-6
20080323,22,-6
20080324,28,-6
20080325,17,-28
20080326,44,-33
20080327,28,-50
20080328,44,-67
20080329,44,-61
20080330,44,-78
20080331,39,-78
20080401,44,-39
20080402,50,-22
20080403,50,11
20080404,50,17
20080405,61,6
20080406,89,-6
20080407,61,-6
20080408,39,-22
20080409,44,-22
20080410,28,-17
20080411,61,-6
20080412,67,0
20080413,33,11
20080414,83,17
20080415,50,11
20080416,67,28
20080417,44,-28
20080418,11,-44
20080419,56,-44
20080420,100,-33
20080421,133,-11
20080422,144,0
20080423,167,11
20080424,156,17
20080425,106,17
20080426,106,11
20080427,106,33
20080428,100,28
20080429,56,28
20080430,100,33
20080501,106,-17
20080502,122,39
20080503,117,33
20080504,78,28
20080505,50,28
20080506,94,33
20080507,111,-17
20080508,111,9999
20080509,83,28
20080510,144,50
20080511,150,61
20080512,139,56
20080513,72,44
20080514,111,39
20080515,72,11
20080516,122,33
20080517,56,39
20080518,111,39
20080519,122,11
20080520,189,61
20080521,183,56
20080522,128,67
20080523,150,39
20080524,200,56
20080525,256,61
20080526,233,61
20080527,211,67
20080528,189,94
20080529,228,61
20080530,200,94
20080531,128,78
20080601,144,44
20080602,156,83
20080603,156,89
20080604,144,78
20080605,128,72
20080606,150,56
20080607,156,56
20080608,139,56
20080609,139,56
20080610,94,61
20080611,117,72
20080612,117,72
20080613,194,72
20080614,133,83
20080615,156,78
20080616,156,83
20080617,144,94
20080618,189,106
20080619,122,89
20080620,156,61
20080621,200,83
20080622,144,83
20080623,167,94
20080624,167,89
20080625,178,94
20080626,144,94
20080627,167,94
20080628,144,9999
20080629,128,56
20080630,172,44
20080701,189,44
20080702,189,89
20080703,261,117
20080704,239,117
20080705,178,117
20080706,222,111
20080707,172,94
20080708,161,89
20080709,150,83
20080710,139,89
20080711,128,106
20080712,150,94
20080713,150,94
20080714,161,94
20080715,150,100
20080716,167,106
20080717,150,117
20080718,156,106
20080719,156,72
20080720,128,61
20080721,139,9999
20080722,150,94
20080723,139,100
20080724,111,94
20080725,111,78
20080726,122,89
20080727,150,89
20080728,100,67
20080729,133,78
20080730,206,83
20080731,156,100
20080801,139,94
20080802,161,106
20080803,156,111
20080804,167,94
20080805,156,100
20080806,161,100
20080807,222,117
20080808,156,117
20080809,200,117
20080810,144,94
20080811,161,100
20080812,161,100
20080813,133,106
20080814,139,106
20080815,144,106
20080816,200,78
20080817,144,94
20080818,150,100
20080819,167,78
20080820,211,106
20080821,256,122
20080822,128,94
20080823,117,89
20080824,139,100
20080825,128,94
20080826,117,94
20080827,122,39
20080828,128,67
20080829,144,89
20080830,156,72
20080831,161,56
20080901,111,72
20080902,128,89
20080903,150,94
20080904,117,83
20080905,106,83
20080906,122,83
20080907,172,83
20080908,111,94
20080909,139,94
20080910,133,89
20080911,117,89
20080912,128,89
20080913,111,89
20080914,117,89
20080915,117,89
20080916,117,89
20080917,122,89
20080918,139,61
20080919,111,67
20080920,111,83
20080922,128,67
20080923,111,56
20080924,128,89
20080925,139,11
20080926,133,22
20080927,133,28
20080928,133,22
20080929,133,22
20080930,139,61
20081001,144,106
20081002,122,83
20081003,106,78
20081004,111,22
20081005,111,22
20081006,111,22
20081008,100,-22
20081009,78,22
20081010,67,33
20081011,78,33
20081012,94,33
20081013,94,33
20081014,78,22
20081015,72,39
20081016,72,50
20081017,78,-6
20081018,78,-6
20081019,78,-6
20081020,78,-6
20081021,72,9999
20081022,72,22
20081023,72,22
20081024,56,11
20081025,50,-33
20081026,17,-33
20081027,39,-22
20081028,61,-6
20081029,0,-28
20081030,17,-22
20081031,39,-11
20081101,0,-11
20081102,17,-11
20081103,39,0
20081104,50,6
20081105,28,-11
20081106,28,-6
20081107,44,-17
20081108,50,-33
20081109,11,-72
20081110,-22,-72
20081111,6,-56
20081112,6,-44
20081113,0,-50
20081114,50,-17
20081115,28,-6
20081116,33,-22
20081117,6,-33
20081118,-17,-100
20081119,-39,-100
20081120,-28,-61
20081121,-50,-72
20081122,11,-67
20081123,28,6
20081124,28,-11
20081125,39,17
20081126,39,17
20081127,44,22
20081128,44,22
20081129,50,33
20081130,44,17
20081201,17,-33
20081202,0,-61
20081203,-39,-78
20081204,-6,-78
20081205,17,-11
20081206,0,-17
20081207,0,-6
20081208,6,-11
20081209,-11,-72
20081210,28,-44
20081211,33,0
20081212,6,-39
20081213,-17,-78
20081214,-39,-94
20081215,-44,-111
20081216,-44,-122
20081217,0,-89
20081218,-44,-161
20081219,-72,-161
20081220,-122,-189
20081221,-61,-178
20081222,-50,-156
20081223,-117,-161
20081224,-50,-122
20081225,-39,-117
20081226,-72,-122
20081227,-72,-106
20081228,-100,-128
20081229,-111,-139
20081230,-128,-161
20081231,-133,-161
20090101,-144,-178
20090102,-144,-183
20090103,-144,-183
20090104,-156,-183
20090105,-139,-172
20090106,-156,-172
20090107,-161,-222
20090108,-189,-233
20090109,-156,-211
20090110,-122,-156
20090111,-67,-144
20090112,17,-67
20090113,44,-6
20090114,50,6
20090115,61,11
20090116,39,0
20090117,39,0
20090118,50,0
20090119,83,6
20090120,78,22
20090121,28,-6
20090122,6,-100
20090123,-67,-128
20090124,-111,-128
20090125,-83,-161
20090126,-89,-150
20090127,-56,-106
20090128,-17,-100
20090129,11,-17
20090130,28,-6
20090131,28,-22
20090201,11,-17
20090202,22,-17
20090203,28,9999
20090204,6,-33
20090205,-28,-67
20090206,-11,-111
20090207,6,-61
20090208,-6,-78
20090209,-39,-94
20090210,-22,-94
20090211,-17,-133
20090212,-44,-139
20090213,-17,-150
20090214,-44,-144
20090215,-28,-144
20090216,-50,-117
20090217,-44,-83
20090218,28,-94
20090219,33,-100
20090220,-33,-83
20090221,-11,-39
20090222,-6,-61
20090223,-11,-100
20090224,-6,-100
20090225,22,-128
20090226,-6,-133
20090227,-44,-106
20090228,22,-139
20090301,-33,-133
20090302,-17,-78
20090303,-61,-111
20090304,-50,-106
20090305,39,-128
20090306,0,-72
20090307,-11,-78
20090308,-28,-111
20090309,-28,-167
20090310,-50,-156
20090311,-50,-106
20090312,-33,-67
20090313,11,-44
20090314,28,-44
20090315,17,-56
20090316,-22,-94
20090317,-39,-89
20090318,0,-67
20090319,6,-67
20090320,0,-67
20090321,17,-44
20090322,28,-67
20090323,22,-56
20090324,33,-22
20090325,50,-11
20090326,61,-6
20090327,33,0
20090328,28,0
20090329,50,-33
20090330,17,-6
20090331,33,-44
20090401,56,-39
20090402,39,-67
20090403,33,-83
20090404,22,-78
20090405,0,-28
20090406,28,-6
20090407,61,-6
20090408,33,0
20090409,50,0
20090410,61,11
20090411,56,0
20090412,67,-6
20090413,61,-11
20090414,94,-17
20090415,72,-17
20090416,78,0
20090417,94,0
20090418,100,6
20090419,72,11
20090420,94,-28
20090421,94,11
20090422,89,-6
20090423,122,-22
20090424,106,11
20090425,106,17
20090426,106,-17
20090427,117,-11
20090428,156,0
20090429,194,11
20090430,189,11
20090501,194,17
20090502,217,33
20090503,233,28
20090504,156,56
20090505,128,28
20090506,206,28
20090507,106,61
20090508,144,33
20090509,117,50
20090510,128,6
20090511,167,44
20090512,167,39
20090513,150,22
20090514,161,56
20090515,122,56
20090516,122,44
20090517,161,83
20090518,139,22
20090519,167,-11
20090520,211,33
20090521,167,67
20090522,161,-17
20090523,183,50
20090524,150,50
20090525,194,72
20090526,206,89
20090527,111,61
20090528,133,61
20090529,150,56
20090530,100,67
20090531,133,33
20090601,194,44
20090602,250,56
20090603,261,67
20090604,272,72
20090605,267,78
20090606,250,83
20090607,233,94
20090608,244,111
20090609,194,117
20090610,183,111
20090611,200,106
20090612,206,111
20090613,156,94
20090614,167,94
20090615,161,78
20090616,156,100
20090617,167,100
20090618,172,100
20090619,167,89
20090620,172,89
20090621,178,106
20090622,178,94
20090623,133,83
20090624,172,50
20090625,194,56
20090626,172,94
20090627,156,83
20090628,167,83
20090629,172,94
20090630,161,100
20090701,172,106
20090702,156,100
20090703,200,89
20090704,256,117
20090705,283,111
20090706,300,133
20090707,311,122
20090708,306,111
20090709,256,106
20090710,244,117
20090711,206,100
20090712,206,94
20090713,233,117
20090714,283,117
20090715,217,133
20090716,194,122
20090717,178,89
20090718,244,117
20090719,161,128
20090720,178,117
20090721,178,117
20090722,172,117
20090723,156,111
20090724,189,111
20090725,189,100
20090726,217,94
20090727,183,128
20090728,178,122
20090729,256,117
20090730,261,106
20090731,261,117
20090801,228,139
20090802,211,122
20090803,172,89
20090804,261,100
20090805,283,94
20090806,261,122
20090807,178,100
20090808,189,111
20090809,172,106
20090810,161,106
20090811,200,122
20090812,150,106
20090813,178,83
20090814,172,111
20090815,156,122
20090816,144,122
20090817,139,122
20090818,133,117
20090819,167,106
20090820,156,106
20090821,144,111
20090822,117,89
20090823,106,94
20090824,122,94
20090825,122,78
20090826,117,89
20090827,133,72
20090828,139,89
20090829,161,117
20090830,161,100
20090831,128,72
20090901,167,67
20090902,144,72
20090903,167,72
20090904,122,89
20090905,139,83
20090906,222,111
20090907,183,100
20090908,144,100
20090909,133,89
20090910,128,89
20090911,133,89
20090912,122,56
20090913,133,61
20090914,128,44
20090915,133,44
20090916,161,44
20090917,117,83
20090918,139,78
20090919,128,50
20090920,111,72
20090921,106,83
20090922,111,56
20090923,100,61
20090924,94,56
20090925,133,61
20090926,106,72
20090927,117,67
20090928,78,39
20090929,139,0
20090930,117,-6
20091001,61,50
20091002,117,39
20091003,133,0
20091004,72,0
20091005,78,44
20091006,100,56
20091007,139,28
20091008,139,28
20091009,139,33
20091010,94,56
20091011,89,50
20091012,139,50
20091013,117,0
20091014,67,-6
20091015,89,0
20091016,67,22
20091017,78,39
20091018,89,56
20091019,72,56
20091020,83,28
20091021,89,28
20091022,89,28
20091023,89,28
20091024,94,56
20091025,89,39
20091026,61,28
20091027,67,44
20091028,72,0
20091029,33,6
20091030,56,6
20091031,44,-6
20091101,17,-39
20091102,-22,-39
20091103,22,-22
20091104,44,-6
20091105,33,-11
20091106,44,6
20091107,61,11
20091108,44,17
20091109,67,-11
20091110,50,-28
20091111,17,-28
20091112,39,-33
20091113,28,-44
20091114,22,-44
20091115,22,-17
20091116,11,-33
20091117,-6,-50
20091118,-39,-72
20091119,-50,-72
20091120,-50,-94
20091121,-61,-89
20091122,-33,-89
20091123,-11,-61
20091124,33,-44
20091125,33,-44
20091126,44,-6
20091127,44,-6
20091128,28,6
20091129,22,0
20091130,28,-17
20091201,28,-28
20091202,33,0
20091203,28,-17
20091204,-6,-67
20091205,-39,-72
20091206,-17,-89
20091207,-39,-94
20091208,56,-61
20091209,17,-33
20091210,-17,-50
20091211,-17,-67
20091212,-67,-100
20091213,-22,-78
20091214,-22,-67
20091215,-44,-94
20091216,-67,-117
20091217,22,-83
20091218,39,6
20091219,17,-72
20091220,-44,-89
20091221,-33,-122
20091222,-72,-128
20091223,-67,-106
20091224,-33,-72
20091225,0,-44
20091226,22,-6
20091227,0,-6
20091228,11,0
20091229,6,-56
20091230,-11,-67
20091231,-11,-94
20100101,-78,-106
20100102,-78,-133
20100103,-111,-150
20100104,-78,-128
20100105,-39,-106
20100106,-28,-100
20100107,-22,-72
20100108,11,-22
20100109,39,0
20100110,17,-22
20100111,-17,-111
