Date,TMax,TMin
19600622,340,169
19600623,355,211
19600624,360,203
19600625,372,203
19600626,318,199
19600627,283,189
19600628,245,143
19600629,187,90
19600630,221,130
19600701,261,155
19600702,303,149
19600703,291,174
19600704,277,162
19600705,251,155
19600706,282,145
19600707,221,169
19600708,255,134
19600709,215,149
19600710,241,135
19600711,231,149
19600712,212,110
19600713,217,93
19600714,258,108
19600715,224,134
19600716,276,113
19600717,297,169
19600718,273,177
19600719,257,142
19600720,263,111
19600721,295,152
19600722,296,174
19600723,257,154
19600724,282,139
19600725,285,144
19600726,305,165
19600727,282,140
19600728,307,165
19600730,265,119
19600731,237,133
19600801,225,98
19600802,246,120
19600803,280,107
19600804,334,140
19600805,339,159
19600806,336,164
19600807,348,174
19600808,322,195
19600809,346,165
19600810,315,200
19600811,297,139
19600812,268,159
19600813,241,134
19600814,236,137
19600815,245,140
19600816,266,114
19600817,245,144
19600818,285,170
19600819,265,169
19600820,240,133
19600821,255,112
19600822,255,95
19600823,245,106
19600824,255,139
19600825,244,169
19600826,230,150
19600827,211,123
19600828,240,67
19600829,275,78
19600830,235,159
19600831,258,122
19600901,284,99
19600902,295,120
19600903,295,149
19600904,291,160
19600905,215,100
19600906,273,126
19600907,286,113
19600908,306,129
19600909,316,135
19600910,292,138
19600911,208,129
19600912,196,54
19600913,208,114
19600914,164,64
19600915,129,24
19600916,160,-12
19600917,126,70
19600918,108,18
19600919,120,30
19600920,125,51
19600921,135,61
19600922,125,4
19600923,144,-17
19600924,143,38
19600925,140,-7
19600926,160,-34
19600927,170,-16
19600928,178,27
19600929,195,70
19600930,228,61
19601001,245,130
19601002,175,43
19601003,85,-3
19601004,83,11
19601005,105,-87
19601006,135,-30
19601007,145,-1
19601008,174,40
19601009,90,-43
19601010,121,-62
19601011,155,39
19601012,155,25
19601013,180,-17
19601014,190,29
19601015,190,23
19601016,150,45
19601017,49,-11
19601018,71,-60
19601019,17,-78
19601020,53,-51
19601021,56,-68
19601022,120,29
19601023,151,39
19601024,105,55
19601025,56,-57
19601026,-39,-107
19601027,-29,-107
19601028,16,-138
19601029,41,2
19601030,12,-31
19601031,21,-39
19601101,107,19
19601102,100,-5
19601103,-2,-46
19601104,-7,-96
19601105,6,-132
19601106,31,-128
19601107,57,-112
19601108,69,-95
19601109,66,-110
19601110,61,-103
19601111,65,-110
19601112,51,-68
19601113,26,-127
19601114,-95,-172
19601115,-62,-206
19601116,-59,-177
19601117,-59,-192
19601118,-191,-269
19601119,-184,-303
19601120,-125,-288
19601121,-104,-271
19601122,-94,-188
19601123,-74,-127
19601124,-62,-132
19601125,-94,-194
19601126,-63,-208
19601127,-92,-188
19601128,-17,-136
19601129,-23,-64
19601130,-19,-57
19601201,-19,-71
19601202,-9,-71
19601203,-26,-61
19601204,-44,-63
19601205,-50,-71
19601206,21,-53
19601207,7,-25
19601208,5,-24
19601209,-13,-96
19601210,-44,-128
19601211,-65,-153
19601212,-61,-126
19601213,-91,-142
19601214,-115,-171
19601215,-121,-172
19601216,-101,-169
19601217,-115,-218
19601218,-175,-267
19601219,-98,-225
19601220,-20,-101
19601221,-24,-114
19601222,-2,-55
19601223,-5,-15
19601224,-9,-36
19601225,-24,-65
19601226,-19,-96
19601227,-40,-147
19601228,-84,-171
19601229,-91,-210
19601230,-110,-156
19601231,-137,-215
19610101,-110,-200
19610102,-105,-213
19610103,-105,-147
19610104,-68,-122
19610105,-84,-152
19610106,-74,-177
19610107,-115,-197
19610108,-140,-220
19610109,-152,-202
19610110,-139,-211
19610111,-130,-208
19610112,-85,-210
19610113,-88,-187
19610114,-83,-157
19610115,-104,-251
19610116,-59,-105
19610117,-14,-78
19610118,1,-26
19610119,-24,-60
19610120,-44,-73
19610121,-10,-61
19610122,-21,-65
19610123,-23,-194
19610124,-128,-245
19610125,-39,-146
19610126,-69,-184
19610127,-9,-254
19610128,-210,-331
19610129,-200,-271
19610130,-160,-280
19610131,-83,-219
19610201,-61,-106
19610202,-37,-120
19610203,-59,-200
19610204,-115,-220
19610205,-100,-200
19610206,-64,-145
19610207,-59,-141
19610208,-74,-146
19610209,-73,-159
19610210,-59,-146
19610211,-57,-150
19610212,-65,-138
19610213,-79,-144
19610214,-39,-161
19610215,-73,-184
19610216,-39,-101
19610217,-27,-82
19610218,-76,-165
19610219,-59,-227
19610220,-13,-127
19610221,-51,-177
19610222,-9,-105
19610223,-15,-187
19610224,-106,-204
19610225,-131,-179
19610226,-100,-181
19610227,-94,-265
19610228,-64,-111
19610301,-87,-143
19610302,-110,-216
19610303,-104,-240
19610304,-39,-198
19610305,-69,-143
19610306,-89,-150
19610307,-67,-127
19610308,-40,-130
19610309,-3,-54
19610310,-47,-92
19610311,-25,-127
19610312,-73,-196
19610313,5,-88
19610314,17,-47
19610315,33,6
19610316,25,-10
19610317,17,-16
19610318,15,-31
19610319,-6,-56
19610320,24,-50
19610321,57,15
19610322,69,6
19610323,109,9
19610324,107,9
19610325,95,-16
19610326,66,-11
19610327,48,-33
19610328,96,-21
19610329,120,-14
19610330,109,-11
19610331,145,4
19610401,156,26
19610402,85,41
19610403,130,-3
19610404,122,-38
19610405,196,4
19610406,132,43
19610407,116,-42
19610408,203,17
19610409,222,91
19610410,219,69
19610411,107,15
19610412,57,-22
19610413,45,-47
19610414,72,-9
19610415,46,-30
19610416,72,-42
19610417,89,-28
19610418,126,54
19610419,105,-16
19610420,137,-9
19610421,108,64
19610422,80,2
19610423,46,-47
19610424,94,-47
19610425,164,-47
19610426,174,17
19610427,204,8
19610428,186,94
19610429,217,57
19610430,188,57
19610501,90,-5
19610502,143,-7
19610503,168,27
19610504,215,78
19610505,266,108
19610506,212,103
19610507,188,54
19610508,195,52
19610509,216,118
19610510,221,103
19610511,204,82
19610512,188,104
19610513,226,88
19610514,300,114
19610515,309,179
19610516,317,150
19610517,289,164
19610518,244,144
19610519,258,103
19610520,308,141
19610521,226,73
19610522,222,43
19610523,323,154
19610524,303,161
19610525,297,177
19610526,280,204
19610527,285,115
19610528,306,150
19610529,324,139
19610530,283,169
19610531,245,140
19610601,272,156
19610602,302,156
19610603,271,161
19610604,198,96
19610605,102,58
19610606,155,22
19610607,198,39
19610608,245,103
19610609,224,88
19610610,235,83
19610611,283,86
19610612,285,144
19610613,291,145
19610614,303,154
19610615,285,169
19610616,285,169
19610617,311,171
19610618,326,184
19610619,327,184
19610620,369,179
19610621,382,220
19610622,334,198
19610623,304,194
19610624,260,117
19610625,280,122
19610626,307,147
19610627,313,154
19610628,296,165
19610629,286,134
19610702,318,189
19610703,259,119
19610704,242,127
19610705,240,107
19610706,272,130
19610707,289,129
19610708,311,150
19610709,314,155
19610710,266,190
19610711,242,149
19610712,270,117
19610713,284,153
19610714,260,144
19610715,230,156
19610716,276,157
19610717,292,162
19610718,265,173
19610719,296,148
19610720,293,151
19610721,310,173
19610722,252,176
19610723,307,174
19610724,301,178
19610725,284,137
19610726,249,148
19610727,275,158
19610728,256,169
19610729,301,152
19610730,302,182
19610731,285,158
19610801,313,143
19610802,303,178
19610803,306,152
19610804,291,173
19610805,258,122
19610806,291,116
19610807,272,180
19610808,247,171
19610809,285,126
19610810,270,178
19610811,239,117
19610812,245,95
19610813,321,170
19610814,296,135
19610815,345,166
19610816,343,173
19610817,331,198
19610818,285,158
19610819,317,156
19610820,288,200
19610821,275,95
19610822,300,147
19610823,256,153
19610824,264,103
19610825,301,98
19610826,256,153
19610827,256,81
19610828,170,106
19610829,210,90
19610830,237,143
19610831,201,105
19610901,170,68
19610902,125,73
19610903,240,63
19610904,268,128
19610905,242,148
19610906,168,74
19610907,142,28
19610908,134,-28
19610909,273,93
19610910,270,110
19610911,200,142
19610912,175,73
19610913,169,32
19610914,178,29
19610915,167,92
19610916,100,60
19610917,121,73
19610918,157,68
19610919,210,109
19610920,190,108
19610921,137,82
19610922,107,83
19610923,118,66
19610924,116,53
19610925,180,3
19610926,186,16
19610927,190,37
19610928,195,58
19610929,214,38
19610930,215,46
19611001,215,64
19611002,200,99
19611003,170,55
19611004,122,69
19611005,95,32
19611006,41,-27
19611007,26,-61
19611008,90,-66
19611009,99,-8
19611010,110,-78
19611011,120,-26
19611012,97,38
19611013,140,73
19611014,161,28
19611015,175,50
19611016,139,64
19611017,127,69
19611018,86,45
19611019,47,-7
19611020,6,-22
19611021,12,-27
19611022,41,-77
19611023,61,-6
19611024,31,-67
19611025,51,8
19611026,47,27
19611027,110,18
19611028,112,23
19611029,127,-18
19611030,129,-18
19611031,146,-48
19611101,144,19
19611102,130,60
19611103,92,-9
19611104,140,41
19611105,112,54
19611106,104,14
19611107,85,17
19611108,45,-11
19611109,30,-32
19611110,25,-11
19611111,11,-36
19611112,-14,-100
19611113,-97,-133
19611114,-73,-176
19611115,-58,-185
19611116,-15,-102
19611117,7,-31
19611118,1,-36
19611119,33,-16
19611120,24,3
19611121,10,1
19611122,13,-9
19611123,11,-23
19611124,-19,-104
19611125,-72,-129
19611126,-111,-182
19611127,-169,-238
19611128,-195,-268
19611129,-35,-233
19611130,-24,-200
19611201,-154,-271
19611202,3,-157
19611203,23,0
19611204,37,9
19611205,46,5
19611206,43,11
19611207,32,7
19611208,31,14
19611209,20,-25
19611210,3,-26
19611211,3,-67
19611212,-4,-87
19611213,15,-30
19611214,15,-23
19611215,11,-26
19611216,-7,-72
19611217,-27,-67
19611218,-27,-52
19611219,-31,-64
19611220,-39,-82
19611221,-13,-62
19611222,-27,-62
19611223,11,-160
19611224,-137,-211
19611225,-115,-217
19611226,-190,-245
19611227,-72,-241
19611228,-65,-98
19611229,-38,-72
19611230,-50,-106
19611231,-89,-172
19620101,-151,-251
19620102,-169,-227
19620103,-107,-235
19620104,-69,-152
19620105,-38,-101
19620106,-59,-143
19620107,-31,-127
19620108,-5,-32
19620109,-21,-200
19620110,-175,-235
19620111,-185,-274
19620112,-130,-300
19620113,-123,-147
19620114,-79,-146
19620115,-129,-205
19620116,-129,-191
19620117,-92,-172
19620118,-47,-193
19620119,-29,-52
19620120,-39,-75
19620121,-49,-64
19620122,-13,-63
19620123,-14,-140
19620124,-37,-161
19620125,11,-37
19620126,-14,-44
19620127,-14,-45
19620128,-31,-106
19620129,-94,-153
19620130,-69,-111
19620131,-54,-109
19620201,-94,-219
19620202,-110,-193
19620203,-124,-245
19620204,-81,-201
19620205,-101,-236
19620206,-123,-236
19620207,-132,-241
19620208,-150,-241
19620209,-135,-266
19620210,-100,-232
19620211,-79,-182
19620212,-155,-251
19620213,-79,-231
19620214,-1,-81
19620215,9,-66
19620216,25,-28
19620217,23,-47
19620218,2,-67
19620219,3,-41
19620220,-10,-41
19620221,11,-46
19620222,13,-22
19620223,-15,-39
19620224,-24,-87
19620225,-48,-98
19620226,6,-82
19620227,-35,-137
19620228,-54,-176
19620301,-64,-142
19620302,-46,-182
19620303,-39,-58
19620304,-9,-57
19620305,1,-37
19620306,21,-46
19620307,51,13
19620308,39,-21
19620309,47,-3
19620310,55,-26
19620311,15,-45
19620312,-43,-80
19620313,-9,-54
19620314,4,-13
19620315,33,-12
19620316,37,9
19620317,47,0
19620318,85,15
19620319,56,10
19620320,75,9
19620321,88,14
19620322,56,21
19620323,34,5
19620324,71,15
19620325,75,13
19620326,41,4
19620327,30,-9
19620328,65,-1
19620329,71,-8
19620330,63,9
19620331,56,11
19620401,57,1
19620402,110,-23
19620403,120,2
19620404,150,-3
19620405,150,17
19620406,165,13
19620407,176,7
19620408,178,32
19620409,191,18
19620410,185,17
19620411,202,17
19620412,200,42
19620413,206,43
19620414,220,45
19620415,206,88
19620416,218,45
19620417,167,7
19620418,98,-28
19620419,175,-18
19620420,192,63
19620421,190,85
19620422,148,11
19620423,89,-56
19620424,136,-63
19620425,172,12
19620426,185,31
19620427,196,17
19620428,165,62
19620429,224,103
19620430,242,83
19620501,213,106
19620502,188,117
19620503,207,84
19620504,248,66
19620505,268,94
19620506,279,112
19620507,268,127
19620508,275,88
19620509,294,87
19620510,305,105
19620511,254,156
19620512,256,153
19620513,182,95
19620514,100,71
19620515,77,36
19620516,98,48
19620517,205,82
19620518,174,97
19620519,204,72
19620520,168,99
19620521,150,82
19620522,170,69
19620523,157,97
19620524,183,72
19620525,227,80
19620526,260,95
19620527,269,127
19620528,267,122
19620529,244,132
19620530,268,109
19620531,306,140
19620601,314,158
19620602,281,153
19620603,280,142
19620604,316,128
19620605,333,158
19620606,351,203
19620607,278,174
19620608,268,157
19620609,200,92
19620610,204,34
19620611,215,106
19620612,210,92
19620613,246,63
19620614,230,162
19620615,265,144
19620616,225,143
19620617,195,129
19620618,239,106
19620619,250,152
19620620,237,111
19620621,208,99
19620622,242,62
19620623,228,153
19620624,234,113
19620625,261,82
19620626,230,122
19620627,272,117
19620628,289,103
19620629,305,143
19620630,292,203
19620701,293,182
19620702,285,152
19620703,265,166
19620704,306,127
19620705,268,178
19620706,280,160
19620707,286,158
19620708,283,160
19620709,255,183
19620710,312,193
19620711,318,203
19620712,260,206
19620713,275,173
19620714,330,177
19620715,384,183
19620716,387,213
19620717,383,193
19620718,334,188
19620719,302,177
19620720,319,184
19620721,349,193
19620722,368,191
19620723,411,215
19620724,403,267
19620725,346,218
19620726,331,178
19620727,277,146
19620728,171,121
19620729,258,119
19620730,320,173
19620731,276,121
19620801,201,55
19620802,242,48
19620803,224,123
19620804,180,121
19620805,207,114
19620806,204,98
19620807,237,87
19620808,270,109
19620809,299,165
19620810,339,140
19620811,365,174
19620812,325,192
19620813,306,134
19620814,260,133
19620815,301,148
19620816,270,178
19620817,235,91
19620818,316,129
19620819,276,171
19620820,256,162
19620821,331,168
19620822,276,164
19620823,240,148
19620824,185,99
19620825,224,52
19620826,260,57
19620827,260,140
19620828,216,72
19620829,261,61
19620830,224,129
19620831,256,77
19620901,223,88
19620902,260,90
19620903,197,112
19620904,137,68
19620905,145,68
19620906,179,69
19620907,265,76
19620908,275,123
19620909,306,149
19620910,306,154
19620911,320,128
19620912,321,124
19620913,330,149
19620914,311,204
19620915,235,139
19620916,191,47
19620917,160,56
19620918,127,17
19620919,190,-9
19620920,220,78
19620921,178,53
19620922,169,-3
19620923,192,6
19620924,216,14
19620925,226,9
19620926,224,1
19620927,183,66
19620928,160,27
19620929,155,-29
19620930,196,-43
19621001,212,-23
19621002,215,-25
19621003,227,29
19621004,194,21
19621005,200,15
19621006,170,25
19621007,130,37
19621008,125,-52
19621009,102,-9
19621010,88,60
19621011,69,33
19621012,97,-4
19621013,100,29
19621014,78,-25
19621015,95,-40
19621016,100,-23
19621017,15,-45
19621018,22,-62
19621019,35,-11
19621020,102,33
19621021,100,75
19621022,85,-9
19621023,6,-26
19621024,5,-36
19621025,-5,-82
19621026,11,-31
19621027,74,-16
19621028,88,-20
19621029,85,29
19621030,120,28
19621031,110,-6
19621101,90,-17
19621102,58,-29
19621103,45,-36
19621104,51,-43
19621105,-4,-52
19621106,-11,-45
19621107,-9,-53
19621108,45,-58
19621109,18,-7
19621110,6,-77
19621111,-34,-74
19621112,-54,-104
19621113,-44,-108
19621114,-27,-122
19621115,-16,-34
19621116,-14,-37
19621117,-14,-82
19621118,-11,-72
19621119,9,-54
19621120,24,-10
19621121,35,-41
19621122,6,-26
19621123,1,-70
19621124,-29,-78
19621125,-29,-110
19621126,-34,-126
19621127,-9,-88
19621128,-19,-81
19621129,20,-64
19621130,11,-31
19621201,13,-28
19621202,31,-17
19621203,-15,-82
19621204,-11,-92
19621205,-87,-143
19621206,-102,-147
19621207,-84,-157
19621208,-4,-87
19621209,-7,-223
19621210,-130,-271
19621211,-122,-174
19621212,-101,-177
19621213,-105,-157
19621214,-109,-174
19621215,-100,-203
19621216,-100,-162
19621217,-40,-119
19621218,-4,-59
19621219,6,-8
19621220,11,-53
19621221,-15,-120
19621222,-116,-254
19621223,-205,-283
19621224,-168,-245
19621225,-91,-169
19621226,-93,-124
19621227,-102,-140
19621228,-55,-143
19621229,-54,-110
19621230,-89,-168
19621231,-54,-91
19630101,-54,-101
19630102,-9,-156
19630103,-151,-236
19630104,-145,-234
19630105,-152,-255
19630106,-165,-254
19630107,-135,-232
19630108,-102,-183
19630109,-89,-122
19630110,-59,-93
19630111,-31,-62
19630112,-33,-195
19630113,-175,-280
19630114,-145,-225
19630115,-115,-147
19630116,-84,-120
19630117,-105,-141
19630118,-102,-141
19630119,-117,-166
19630120,-120,-215
19630121,-69,-196
19630122,-63,-90
19630123,-64,-130
19630124,-115,-173
19630125,-43,-155
19630126,17,-71
19630127,-19,-88
19630128,6,-73
19630129,-4,-104
19630130,-102,-165
19630131,-120,-216
19630201,-112,-225
19630202,-105,-224
19630203,-104,-202
19630204,-89,-190
19630205,-102,-192
19630206,-105,-232
19630207,-74,-189
19630208,-142,-235
19630209,-110,-244
19630210,-59,-170
19630211,-54,-108
19630212,-59,-96
19630213,-58,-93
19630214,-89,-191
19630215,-170,-275
19630216,-169,-271
19630217,-54,-211
19630218,-7,-78
19630219,51,-24
19630220,51,20
19630222,-15,-90
19630223,12,-27
19630224,6,-159
19630225,-125,-216
19630226,-59,-186
19630227,-59,-153
19630228,-83,-202
19630301,-82,-180
19630302,-54,-119
19630303,-43,-71
19630304,-33,-106
19630305,-46,-225
19630306,-170,-265
19630307,-54,-184
19630308,1,-67
19630309,7,-10
19630310,-1,-97
19630311,-23,-96
19630312,-55,-173
19630313,-118,-258
19630314,-39,-178
19630315,41,-42
19630316,31,-5
19630317,26,-16
19630318,-13,-116
19630319,-59,-136
19630320,-132,-224
19630321,-125,-206
19630322,-105,-222
19630323,-94,-233
19630324,-14,-121
19630325,-29,-113
19630326,-51,-176
19630327,1,-171
19630328,21,-6
19630329,26,5
19630330,20,-15
19630331,-14,-135
19630401,-89,-173
19630402,-33,-172
19630403,11,-92
19630404,41,-34
19630405,61,-1
19630406,90,18
19630407,43,-2
19630408,11,-12
19630409,21,-42
19630410,31,-58
19630411,58,-30
19630412,95,-12
19630413,92,3
19630414,112,8
19630415,115,5
19630416,160,7
19630417,192,13
19630418,187,38
19630419,195,56
19630420,180,37
19630421,192,13
19630422,183,23
19630423,195,40
19630424,149,38
19630425,210,43
19630426,181,64
19630427,186,29
19630428,205,54
19630429,220,38
19630430,170,93
19630501,224,88
19630502,244,80
19630503,232,103
19630504,238,118
19630505,215,98
19630506,235,68
19630507,207,89
19630508,228,32
19630509,209,74
19630510,228,96
19630511,179,47
19630512,145,36
19630513,196,13
19630514,245,63
19630515,262,93
19630516,268,88
19630517,275,110
19630518,266,123
19630519,262,94
19630520,270,104
19630521,220,98
19630522,244,86
19630523,250,76
19630524,243,106
19630525,281,139
19630526,264,126
19630527,170,95
19630528,210,110
19630529,204,123
19630530,175,68
19630531,195,92
19630601,163,64
19630602,180,32
19630603,231,61
19630604,262,93
19630605,287,125
19630606,267,134
19630607,184,120
19630608,214,90
19630609,191,37
19630610,179,65
19630611,170,50
19630612,226,55
19630613,255,110
19630614,286,89
19630615,317,139
19630616,337,193
19630617,345,199
19630618,364,179
19630619,363,200
19630620,329,169
19630621,275,184
19630622,256,133
19630623,260,114
19630624,255,164
19630625,208,151
19630626,235,144
19630627,180,134
19630628,215,151
19630629,256,148
19630630,296,151
19630701,295,156
19630702,285,163
19630703,275,154
19630704,240,148
19630705,260,98
19630706,275,184
19630707,266,139
19630708,245,117
19630709,285,118
19630710,316,134
19630711,332,159
19630712,299,179
19630713,315,141
19630714,309,174
19630715,341,164
19630716,331,187
19630717,336,205
19630718,341,213
19630719,317,209
19630720,322,194
19630721,321,166
19630722,325,199
19630723,296,209
19630724,279,169
19630725,240,130
19630726,211,128
19630727,240,120
19630728,281,149
19630729,311,139
19630730,284,139
19630731,225,92
19630801,212,94
19630802,135,68
19630803,202,93
19630804,220,112
19630805,248,110
19630806,285,98
19630807,256,149
19630808,185,68
19630809,220,49
19630810,265,128
19630811,326,144
19630812,304,139
19630813,332,182
19630814,306,184
19630815,321,138
19630816,290,163
19630817,255,128
19630818,278,161
19630819,207,139
19630820,192,120
19630821,231,149
19630822,246,134
19630823,264,128
19630824,267,116
19630825,285,99
19630826,268,148
19630827,286,118
19630828,292,164
19630829,275,123
19630830,290,111
19630831,302,122
19630901,286,189
19630902,292,109
19630903,294,161
19630904,302,135
19630905,294,154
19630906,296,134
19630907,292,118
19630908,265,120
19630909,277,103
19630910,240,164
19630912,157,33
19630913,195,7
19630914,216,3
19630915,235,22
19630916,220,90
19630917,205,58
19630918,134,78
19630919,121,9
19630920,189,-3
19630921,153,28
19630922,94,39
19630923,81,17
19630924,156,2
19630925,210,47
19630926,210,72
19630927,220,90
19630928,195,96
19630929,213,37
19630930,218,32
19631001,151,83
19631002,161,-12
19631003,183,24
19631004,185,38
19631005,191,17
19631006,215,73
19631007,225,54
19631008,220,38
19631009,223,30
19631010,190,85
19631011,174,33
19631012,154,76
19631013,124,80
19631014,94,63
19631015,122,58
19631016,190,22
19631017,137,23
19631018,36,-22
19631019,106,23
19631020,100,30
19631021,76,48
19631022,94,40
19631023,80,12
19631024,45,-2
19631025,69,8
19631026,72,38
19631027,46,29
19631028,50,28
19631029,39,-32
19631030,71,-10
19631031,41,-49
19631101,-46,-132
19631102,-29,-133
19631103,-19,-76
19631104,-22,-142
19631105,-26,-122
19631106,11,-39
19631107,14,-2
19631108,11,-70
19631109,31,-62
19631110,27,-16
19631111,11,-45
19631112,36,4
19631113,66,31
19631114,80,37
19631115,95,19
19631116,26,7
19631117,17,0
19631118,57,-10
19631119,53,14
19631120,89,29
19631121,57,39
19631122,96,39
19631123,61,9
19631124,19,-7
19631125,13,-4
19631126,9,-82
19631127,-36,-99
19631128,-18,-49
19631129,-37,-111
19631130,-94,-162
19631201,-105,-214
19631202,-105,-163
19631203,-90,-195
19631204,-68,-97
19631205,-94,-183
19631206,-70,-200
19631207,-51,-85
19631208,-28,-55
19631209,-1,-85
19631210,-81,-151
19631211,-70,-143
19631212,-111,-216
19631213,-209,-325
19631214,-188,-330
19631215,-10,-191
19631216,-33,-295
19631217,-130,-320
19631218,-13,-132
19631219,5,-22
19631220,-20,-116
19631221,-52,-86
19631222,-1,-56
19631223,-1,-166
19631224,-163,-230
19631225,-135,-270
19631226,-53,-158
19631227,-35,-171
19631228,-29,-42
19631229,-30,-115
19631230,-79,-133
19631231,-123,-197
19640101,-113,-230
19640102,-150,-228
19640103,-68,-157
19640104,-55,-107
19640105,-105,-166
19640106,-27,-151
19640107,-44,-154
19640108,-145,-226
19640109,-39,-145
19640110,-40,-52
19640111,-34,-65
19640112,-42,-114
19640113,-101,-200
19640114,-69,-123
19640115,-37,-141
19640116,-13,-105
19640117,-79,-167
19640118,-160,-240
19640119,-209,-290
19640120,-215,-313
19640121,-174,-342
19640122,-103,-175
19640123,-34,-106
19640124,-19,-52
19640125,-32,-64
19640126,-63,-119
19640127,-39,-169
19640128,-54,-185
19640129,-55,-225
19640130,-187,-254
19640131,-128,-215
19640201,-115,-239
19640202,-94,-151
19640203,-79,-106
19640204,-93,-111
19640205,-94,-151
19640206,-145,-177
19640207,-160,-223
19640208,-161,-180
19640209,-127,-179
19640210,-117,-230
19640211,-115,-234
19640212,-115,-146
19640213,-115,-157
19640214,-85,-154
19640215,-100,-147
19640216,-143,-175
19640217,-150,-214
19640218,-151,-219
19640219,-120,-210
19640220,-130,-225
19640222,-94,-183
19640223,-100,-191
19640224,-160,-274
19640225,-170,-305
19640226,-160,-289
19640227,-158,-300
19640228,-155,-289
19640229,-135,-293
19640301,-105,-264
19640302,-104,-268
19640303,-89,-226
19640304,-93,-211
19640305,-100,-153
19640306,-115,-230
19640307,-185,-281
19640308,-145,-302
19640309,-104,-154
19640310,-70,-191
19640311,-39,-91
19640312,-39,-100
19640313,-48,-94
19640314,-37,-61
19640315,-37,-123
19640316,-54,-200
19640317,-54,-141
19640318,-60,-161
19640319,-32,-96
19640320,-29,-123
19640321,-14,-90
19640322,-29,-79
19640323,-11,-37
19640324,1,-109
19640325,-12,-121
19640326,1,-97
19640327,-3,-16
19640328,-11,-34
19640329,-16,-62
19640330,-29,-81
19640331,-34,-200
19640404,6,-82
19640405,27,1
19640406,36,0
19640407,17,-22
19640408,13,-51
19640409,29,-57
19640410,29,-66
19640411,0,-76
19640412,6,-83
19640413,13,-72
19640414,19,-32
19640415,36,-32
19640416,52,-15
19640417,61,-28
19640418,56,-21
19640419,41,-14
19640420,80,14
19640422,41,5
19640423,78,8
19640424,200,-12
19640425,149,67
19640426,200,50
19640427,158,20
19640428,87,0
19640429,93,24
19640430,131,41
19640501,128,64
19640502,96,58
19640503,185,60
19640504,212,50
19640505,156,96
19640506,130,87
19640507,180,82
19640508,180,112
19640509,195,110
19640510,158,73
