Date,TMax,TMin
19390727,270,171
19390728,214,67
19390729,229,96
19390730,244,78
19390731,260,117
19390801,251,118
19390802,201,132
19390803,155,118
19390804,217,116
19390805,239,103
19390806,245,100
19390807,244,100
19390808,219,116
19390809,242,87
19390810,268,98
19390811,315,118
19390812,338,103
19390813,333,123
19390814,347,118
19390815,244,133
19390816,184,108
19390817,160,121
19390818,191,90
19390819,224,132
19390820,239,66
19390821,265,73
19390822,174,94
19390823,210,93
19390824,240,43
19390825,189,109
19390826,188,38
19390827,179,83
19390828,189,18
19390829,229,7
19390830,159,18
19390831,126,43
19390901,191,-2
19390902,194,-7
19390903,191,70
19390904,184,55
19390905,234,38
19390906,260,28
19390907,242,25
19390908,106,38
19390909,80,10
19390910,110,-7
19390911,132,-47
19390912,67,-22
19390913,110,11
19390914,125,27
19390915,159,-17
19390916,169,-32
19390917,85,-2
19390918,70,-22
19390919,140,-58
19390920,140,19
19390921,110,23
19390922,229,18
19390923,127,8
19390924,150,-23
19390925,194,-5
19390926,205,-34
19390927,143,-8
19390928,144,-71
19390929,219,-50
19390930,255,-37
19391001,181,-16
19391002,35,-27
19391003,45,-9
19391004,40,-42
19391005,25,-78
19391006,12,-68
19391007,10,-62
19391008,30,-123
19391009,25,-22
19391010,2,-25
19391011,30,-32
19391012,10,-123
19391013,-13,-62
19391014,0,-67
19391015,-7,-95
19391016,20,-148
19391017,-8,-154
19391018,-27,-148
19391019,-19,-240
19391020,21,-198
19391021,57,-173
19391022,43,-153
19391023,2,-153
19391024,100,-97
19391025,55,-86
19391026,-29,-103
19391027,-26,-109
19391028,-34,-68
19391029,0,-64
19391030,-19,-158
19391031,5,-42
19391101,-19,-70
19391102,30,-78
19391103,30,-79
19391104,-49,-153
19391105,-63,-148
19391106,-113,-299
19391107,-113,-309
19391108,-68,-123
19391109,-44,-76
19391110,-53,-330
19391111,-227,-420
19391112,-177,-383
19391113,-172,-330
19391114,-101,-243
19391115,-117,-243
19391116,-201,-360
19391117,-111,-294
19391118,-93,-135
19391119,-75,-173
19391120,-96,-163
19391121,-149,-319
19391122,-232,-338
19391123,-201,-299
19391124,-197,-337
19391125,-199,-388
19391126,-253,-356
19391127,-136,-260
19391128,-121,-145
19391129,-123,-178
19391130,-131,-173
19391201,-107,-148
19391202,-56,-109
19391203,-43,-76
19391204,-39,-92
19391205,-88,-255
19391206,-71,-141
19391207,-94,-145
19391208,-144,-250
19391209,-211,-284
19391210,-158,-267
19391211,-129,-164
19391212,-122,-308
19391213,-138,-395
19391214,-128,-249
19391215,-145,-318
19391216,-117,-148
19391217,-91,-164
19391218,-150,-308
19391219,-111,-280
19391220,-51,-113
19391221,-26,-115
19391222,-37,-167
19391223,-5,-69
19391224,-17,-71
19391225,-54,-115
19391226,-15,-207
19391227,-31,-271
19391228,-12,-95
19391229,2,-203
19391230,-29,-315
19391231,-52,-317
19400101,9999,-222
19400102,9999,-378
19400103,9999,-428
19400104,9999,-496
19400105,9999,-519
19400106,9999,-527
19400107,9999,-541
19400108,9999,-516
19400109,9999,-441
19400110,9999,-436
19400111,9999,-447
19400112,9999,-456
19400113,9999,-494
19400114,9999,-433
19400115,9999,-378
19400116,9999,-471
19400117,9999,-447
19400118,9999,-344
19400119,9999,-475
19400120,9999,-495
19400121,9999,-341
19400122,9999,-310
19400123,9999,-429
19400124,9999,-385
19400125,9999,-455
19400126,9999,-488
19400127,9999,-382
19400128,9999,-445
19400129,9999,-444
19400130,9999,-424
19400131,9999,-298
19400201,-187,-305
19400202,-224,-428
19400203,-218,-397
19400204,-203,-348
19400205,-174,-355
19400206,-123,-205
19400207,-64,-249
19400208,-74,-165
19400209,-76,-277
19400210,-233,-299
19400211,-169,-327
19400212,-116,-234
19400213,-153,-207
19400214,-192,-339
19400215,-253,-437
19400216,-157,-448
19400217,-87,-207
19400218,-133,-343
19400219,-72,-168
19400220,-70,-309
19400221,-46,-268
19400222,-126,-375
19400223,-96,-333
19400224,-56,-392
19400225,-39,-191
19400226,-107,-339
19400227,-84,-251
19400228,-120,-365
19400229,-35,-339
19400301,32,-172
19400302,26,-235
19400303,-16,-127
19400304,-57,-244
19400305,-73,-355
19400306,-64,-350
19400307,-64,-356
19400308,-62,-320
19400309,-97,-223
19400310,-73,-198
19400311,-120,-353
19400312,-139,-365
19400313,-100,-336
19400314,-67,-384
19400315,-23,-310
19400316,8,-240
19400317,-17,-123
19400318,7,-35
19400319,51,-129
19400320,85,-178
19400321,85,13
19400322,120,-108
19400323,57,-115
19400324,-6,-183
19400325,-5,-239
19400326,75,-88
19400327,26,-89
19400328,17,-243
19400329,71,-237
19400330,66,-171
19400331,8,-74
19400401,-30,-242
19400402,14,-45
19400403,47,-225
19400404,104,-90
19400405,60,-9
19400406,46,2
19400407,58,-43
19400408,150,-59
19400409,82,-14
19400410,6,-51
19400411,0,-141
19400412,44,-178
19400413,101,-47
19400414,61,-79
19400415,43,-155
19400416,54,-91
19400417,43,-123
19400418,39,0
19400419,84,-1
19400420,58,8
19400421,23,-74
19400422,-6,-114
19400423,9,-87
19400424,41,-58
19400425,75,-130
19400426,114,-52
19400427,134,19
19400428,114,-83
19400429,118,-17
19400430,57,-28
19400501,2,-54
19400502,26,-33
19400503,52,-53
19400504,223,7
19400505,124,-2
19400506,70,-18
19400507,76,-71
19400508,125,-52
19400509,129,-8
19400510,86,-6
19400511,148,-48
19400512,185,-41
19400513,140,43
19400514,122,-42
19400515,124,-17
19400516,127,28
19400517,203,40
19400518,287,63
19400519,152,5
19400520,90,-27
19400521,100,-40
19400522,119,-15
19400523,241,-7
19400524,199,3
19400525,126,43
19400526,139,-30
19400527,230,56
19400528,244,-14
19400529,234,6
19400530,204,79
19400531,230,16
19400601,188,24
19400602,144,76
19400603,185,15
19400604,153,58
19400605,215,12
19400606,258,8
19400607,200,112
19400608,235,16
19400609,259,27
19400610,251,28
19400611,262,62
19400612,198,95
19400613,207,35
19400614,228,6
19400615,269,43
19400616,288,75
19400617,276,86
19400618,225,92
19400619,221,53
19400620,235,27
19400621,284,36
19400622,312,55
19400623,245,111
19400624,211,114
19400625,228,88
19400626,227,113
19400627,257,88
19400628,256,73
19400629,238,139
19400630,213,94
19400701,236,148
19400702,215,151
19400703,194,158
19400704,223,147
19400705,226,121
19400706,268,111
19400707,274,106
19400708,248,142
19400709,223,118
19400710,197,129
19400711,200,48
19400712,195,116
19400713,229,53
19400714,152,116
19400715,177,63
19400716,175,44
19400717,176,40
19400718,190,37
19400719,240,89
19400720,249,73
19400721,272,90
19400722,265,122
19400723,186,92
19400724,227,27
19400725,223,53
19400726,204,70
19400727,253,33
19400728,221,67
19400729,232,32
19400730,209,34
19400731,240,6
19400801,188,42
19400802,203,-5
19400803,266,15
19400804,285,65
19400805,304,61
19400806,319,54
19400807,301,93
19400808,306,91
19400809,231,134
19400810,198,150
19400811,213,101
19400812,224,96
19400813,210,87
19400814,231,49
19400815,257,70
19400816,167,83
19400817,152,43
19400818,123,62
19400819,135,63
19400820,146,41
19400821,165,89
19400822,192,63
19400823,230,99
19400824,237,63
19400825,256,59
19400826,223,77
19400827,221,77
19400828,203,125
19400829,172,136
19400830,146,77
19400831,174,65
19400901,175,20
19400902,173,36
19400903,166,96
19400904,130,63
19400905,173,12
19400906,148,54
19400907,160,-2
19400908,116,78
19400909,127,59
19400910,153,22
19400911,164,-8
19400912,165,58
19400913,156,-19
19400914,172,-19
19400915,179,-32
19400916,183,-34
19400917,160,-7
19400918,149,96
19400919,160,86
19400920,101,6
19400921,59,-37
19400922,21,-8
19400923,23,-17
19400924,34,-20
19400925,16,-70
19400926,5,-28
19400927,26,-25
19400928,96,4
19400929,151,15
19400930,105,21
19401001,102,16
19401002,124,32
19401003,206,-3
19401004,155,5
19401005,49,6
19401006,66,-7
19401007,86,-23
19401008,54,-29
19401009,28,-64
19401010,36,-49
19401011,22,-44
19401012,6,-27
19401013,-4,-42
19401014,-20,-60
19401015,1,-37
19401016,-4,-136
19401017,-53,-183
19401018,-33,-140
19401019,-92,-159
19401020,3,-188
19401021,-3,-57
19401022,-37,-80
19401023,-33,-89
19401024,29,-64
19401025,46,-8
19401026,45,-73
19401027,-72,-172
19401028,-60,-231
19401029,-47,-181
19401030,55,-80
19401031,8,-193
19401101,-133,-278
19401102,-133,-329
19401103,-105,-249
19401104,-133,-185
19401105,-142,-251
19401106,-100,-272
19401107,-67,-177
19401108,-6,-71
19401109,37,-34
19401110,-6,-101
19401111,-38,-188
19401112,-44,-209
19401113,-52,-112
19401114,-78,-135
19401115,-81,-188
19401116,-127,-211
19401117,-103,-209
19401118,-181,-373
19401119,-259,-411
19401120,-142,-399
19401121,-32,-154
19401122,-55,-172
19401123,-129,-174
19401124,-126,-142
19401125,-135,-225
19401126,-65,-225
19401127,-54,-89
19401128,-87,-141
19401129,-83,-193
19401130,-87,-200
19401201,-91,-198
19401202,-149,-249
19401203,-198,-318
19401204,-60,-343
19401205,-62,-267
19401206,-267,-396
19401207,-59,-349
19401208,-56,-134
19401209,-88,-159
19401210,-157,-348
19401211,-275,-413
19401212,-336,-424
19401213,-373,-475
19401214,-392,-469
19401215,-403,-495
19401216,-365,-490
19401217,-260,-411
19401218,-199,-269
19401219,-86,-211
19401220,-132,-260
19401221,-227,-351
19401222,-227,-360
19401223,-124,-239
19401224,-119,-242
19401225,-92,-194
19401226,-96,-153
19401227,-110,-167
19401228,-77,-178
19401229,-97,-201
19401230,-170,-281
19401231,-276,-395
19410101,-131,-309
19410102,-153,-369
19410103,-72,-277
19410104,-117,-331
19410105,-69,-207
19410106,-126,-290
19410107,-166,-271
19410108,-127,-198
19410109,-114,-193
19410110,-119,-373
19410111,-363,-463
19410112,-203,-372
19410113,-167,-257
19410114,-73,-243
19410115,12,-74
19410116,12,-106
19410117,-105,-276
19410118,-267,-433
19410119,-147,-353
19410120,-182,-371
19410121,-316,-498
19410122,-263,-489
19410123,-263,-396
19410124,-173,-285
19410125,-268,-421
19410126,-275,-416
19410127,-256,-368
19410128,-267,-415
19410129,-226,-403
19410130,-219,-411
19410131,-188,-384
19410201,-73,-367
19410202,-74,-161
19410203,-95,-171
19410204,-143,-268
19410205,-219,-407
19410206,-212,-463
19410207,-199,-406
19410208,-222,-445
19410209,-227,-459
19410210,-239,-468
19410211,-165,-383
19410212,-149,-186
19410213,-143,-239
19410214,-168,-327
19410215,-174,-337
19410216,-156,-252
19410217,-144,-252
19410218,-152,-262
19410219,-190,-429
19410220,-212,-428
19410221,-148,-429
19410222,-68,-237
19410223,-76,-275
19410224,-185,-399
19410225,-134,-393
19410226,-180,-366
19410227,-155,-417
19410228,-166,-413
19410301,-176,-414
19410302,-140,-424
19410303,-89,-350
19410304,-53,-254
19410305,-65,-134
19410306,-61,-216
19410307,-55,-160
19410308,-25,-144
19410309,-50,-244
19410310,-147,-265
19410311,-83,-314
19410312,-93,-226
19410313,-90,-373
19410314,-81,-283
19410315,-72,-233
19410316,-65,-125
19410317,8,-72
19410318,-41,-157
19410319,-51,-108
19410320,-84,-237
19410321,-46,-294
19410322,-82,-172
19410323,-30,-284
19410324,-1,-131
19410325,-39,-113
19410326,-25,-281
19410327,13,-285
19410328,20,-220
19410329,41,-209
19410330,91,-203
19410331,117,-140
19410401,67,-62
19410402,-61,-112
19410403,-56,-298
19410404,-40,-258
19410405,58,-59
19410406,92,-141
19410407,74,-20
19410408,-17,-207
19410409,5,-276
19410410,-4,-73
19410411,-12,-169
19410412,22,-261
19410413,15,-45
19410414,41,-231
19410415,23,-98
19410416,-12,-51
19410417,16,-234
19410418,6,-186
19410419,13,-257
19410420,50,-222
19410421,98,-177
19410422,78,-121
19410423,65,-69
19410424,51,-69
19410425,16,-30
19410426,49,-148
19410427,43,-84
19410428,28,-36
19410429,27,-36
19410430,42,-16
19410501,57,-40
19410502,60,3
19410503,43,-47
19410504,64,-108
19410505,72,-4
19410506,49,4
19410507,74,-1
19410508,64,-55
19410509,50,-62
19410510,91,-52
19410511,97,0
19410512,159,-1
19410513,181,-31
19410514,140,-15
19410515,69,-25
19410516,106,4
19410517,145,-35
19410518,161,-12
19410519,154,-19
19410520,188,-20
19410521,186,-20
19410522,174,-8
19410523,128,9
19410524,183,11
19410525,179,41
19410526,183,-11
19410527,196,61
19410528,170,84
19410529,192,58
19410530,237,16
19410531,237,57
19410601,229,33
19410602,215,41
19410603,224,41
19410604,224,27
19410605,251,85
19410606,294,38
19410607,327,72
19410608,314,95
19410609,335,101
19410610,236,142
19410611,185,113
19410612,230,49
19410613,257,76
19410614,306,56
19410615,229,108
19410616,151,88
19410617,152,54
19410618,207,11
19410619,260,19
19410620,260,76
19410621,217,87
19410622,212,64
19410623,179,74
19410624,170,52
19410625,181,97
19410626,176,93
19410627,224,64
19410628,213,100
19410629,236,86
19410630,266,93
19410701,201,127
19410702,247,62
19410703,263,99
19410704,169,129
19410705,242,61
19410706,258,60
19410707,279,73
19410708,257,84
19410709,227,147
19410710,201,123
19410711,282,89
19410712,305,102
19410713,289,133
19410714,302,139
19410715,239,147
19410716,276,177
19410717,244,169
19410718,245,91
19410719,289,105
19410720,266,147
19410721,232,142
19410722,247,81
19410723,276,74
19410724,251,127
19410725,219,75
19410726,266,101
19410727,277,123
19410728,271,142
19410729,264,165
19410730,221,156
19410731,215,156
19410801,233,130
19410802,261,78
19410803,292,91
19410804,235,122
19410805,245,168
19410806,258,137
19410807,244,118
19410808,199,151
19410809,229,140
19410810,205,109
19410811,197,47
19410812,213,27
19410813,214,77
19410814,188,57
19410815,174,41
19410816,188,-8
19410817,215,22
19410818,235,30
19410819,258,27
19410820,227,76
19410821,253,96
19410822,284,71
19410823,236,136
19410824,182,61
19410825,138,91
19410826,179,68
19410827,159,22
19410828,188,29
19410829,123,59
19410830,65,27
19410831,102,27
19410901,185,87
19410902,164,7
19410903,173,-12
19410904,200,-7
19410905,227,-8
19410906,245,1
19410907,206,34
19410908,126,83
19410909,112,58
19410910,179,86
19410911,160,26
19410912,116,23
19410913,95,24
19410914,65,6
19410915,38,-29
19410916,85,-35
19410917,81,-40
19410918,135,-58
19410919,198,-36
19410920,199,-47
19410921,199,-39
19410922,238,-29
19410923,139,1
19410924,138,7
19410925,165,-52
19410926,159,-33
19410927,76,-29
19410928,30,-72
19410929,75,-19
19410930,113,-39
19411001,146,-16
19411002,76,33
19411003,62,18
19411004,41,-6
19411005,70,-15
19411006,42,-8
19411007,93,-77
19411008,76,-18
19411009,31,-32
19411010,15,-45
19411011,49,-36
19411012,74,-105
19411013,96,-84
19411014,44,-61
19411015,0,-80
19411016,-3,-58
19411017,35,-122
19411018,37,-46
19411019,30,-104
19411020,64,2
19411021,24,-43
19411022,-38,-82
19411023,-72,-186
19411024,-98,-228
19411025,-33,-126
19411026,-10,-155
19411027,-4,-26
19411028,-6,-44
19411029,11,-44
19411030,15,-12
19411031,20,-52
19411101,-47,-67
19411102,-38,-67
19411103,-37,-108
19411104,-14,-90
19411105,22,-193
19411106,26,-85
19411107,60,-86
19411108,-55,-148
19411109,-89,-213
19411110,-164,-338
19411111,-73,-301
19411112,-33,-109
19411113,-52,-165
19411114,-51,-214
19411115,-121,-267
19411116,-212,-394
19411117,-187,-344
19411118,-192,-343
19411119,-128,-348
19411120,-113,-286
19411121,-146,-221
19411122,-190,-286
19411123,-163,-366
19411124,-124,-251
19411125,-237,-381
19411126,-294,-495
19411127,-124,-294
19411128,-123,-161
19411129,-116,-164
19411130,-98,-199
19411201,-172,-319
19411202,-212,-345
19411203,-94,-217
19411204,-79,-129
19411205,-93,-232
19411206,-87,-306
19411207,-273,-400
19411208,-310,-407
19411209,-311,-426
19411210,-196,-403
19411211,-200,-358
19411212,-265,-403
19411213,-125,-269
19411214,-228,-300
19411215,-81,-281
19411216,-65,-258
19411217,-72,-236
19411218,-148,-285
19411219,-213,-400
19411220,-253,-359
19411221,-358,-442
19411222,-369,-420
19411223,-369,-503
19411224,-429,-529
19411225,-359,-493
19411226,-238,-451
19411227,-138,-254
19411228,-123,-189
19411229,-113,-184
19411230,-108,-158
19411231,-94,-248
19420101,-84,-259
19420102,-155,-309
19420103,-177,-346
19420104,-156,-310
19420105,-167,-284
19420106,-177,-359
19420107,-175,-338
19420108,-278,-406
19420109,-340,-444
19420110,-345,-432
19420111,-337,-427
19420112,-243,-370
19420113,-252,-340
19420114,-317,-410
19420115,-331,-439
19420116,-237,-397
19420117,-120,-243
19420118,-144,-286
19420119,-118,-305
19420120,-120,-199
19420121,-127,-176
19420122,-138,-244
19420123,-163,-202
19420124,-150,-193
19420125,-158,-219
19420126,-133,-209
19420127,-138,-187
19420128,-182,-311
19420129,-154,-231
19420130,-209,-346
19420131,-339,-459
19420201,-365,-505
19420202,-277,-409
19420203,-282,-490
19420204,-250,-322
19420205,-249,-396
19420206,-242,-490
19420207,-247,-392
19420208,-253,-441
19420209,-224,-390
19420210,-206,-320
19420211,-211,-465
19420212,-197,-420
19420213,-192,-435
19420214,-167,-425
19420215,-153,-382
19420216,-192,-395
19420217,-168,-276
19420218,-190,-403
19420219,-133,-415
19420220,-83,-210
19420221,-81,-158
19420222,-143,-301
19420223,-59,-377
19420224,-56,-300
19420225,-90,-281
19420226,-99,-208
19420227,-98,-210
19420228,-203,-371
19420301,-139,-414
19420302,-60,-282
19420303,-29,-134
19420304,-34,-161
19420305,-144,-360
19420306,-2,-304
19420307,-11,-97
19420308,-72,-328
19420309,-15,-259
19420310,-34,-219
19420311,-54,-241
19420312,-124,-316
19420313,-84,-330
19420314,-55,-307
19420315,-44,-154
19420316,-63,-261
19420317,14,-229
19420318,-14,-94
19420319,-31,-271
19420320,-39,-172
19420321,14,-222
19420322,-46,-279
19420323,-93,-287
19420324,-85,-256
19420325,-62,-313
19420326,-47,-232
19420327,-21,-169
19420328,2,-149
19420329,19,-251
19420330,8,-54
19420331,-15,-116
19420401,3,-130
19420402,-29,-238
19420403,-15,-155
19420404,-29,-96
19420405,1,-94
19420406,14,-114
19420407,19,-31
19420408,-19,-75
19420409,30,-270
19420410,44,-63
19420411,12,-88
19420412,9,-221
19420413,4,-268
19420414,31,-129
19420415,50,-168
19420416,75,-178
19420417,100,-142
19420418,11,-37
19420419,49,-58
19420420,85,-119
19420421,98,6
19420422,98,-37
19420423,80,14
19420424,54,4
19420425,86,9
19420426,100,-19
19420427,159,-39
19420428,164,-23
19420429,109,-20
19420430,2,-99
19420501,27,-134
19420502,99,-62
19420503,111,-43
19420504,112,-7
19420505,102,-5
19420506,22,-13
19420507,15,-28
19420508,59,-32
19420509,25,-23
19420510,17,-53
19420511,105,-75
19420512,128,-60
19420513,128,-56
19420514,144,-43
19420515,148,-54
19420516,161,-24
19420517,173,-29
19420518,99,-27
19420519,120,-36
19420520,70,-2
19420521,113,-67
19420522,106,-31
19420523,155,-55
19420524,153,31
19420525,175,3
19420526,189,-20
19420527,150,56
19420528,131,2
19420529,122,-11
19420530,195,-31
19420531,167,61
19420601,179,-29
19420602,144,86
19420603,141,63
19420604,211,28
19420605,211,11
19420606,226,37
19420607,219,77
19420608,189,105
19420609,161,93
19420610,184,81
19420611,209,-9
19420612,256,13
19420613,299,62
19420614,272,92
19420615,306,107
19420616,266,141
19420617,244,52
19420618,216,122
19420619,144,7
19420620,146,41
19420621,164,11
19420622,185,22
19420623,191,51
19420624,236,47
19420625,235,82
19420626,188,134
19420627,260,98
19420628,297,77
19420629,278,94
19420630,254,150
19420701,264,100
19420702,280,91
19420703,286,97
19420704,267,106
19420705,292,81
19420706,261,116
19420707,274,125
19420708,270,103
19420709,220,152
19420710,276,159
19420711,211,138
19420712,256,103
19420713,233,147
19420714,255,169
19420715,235,139
19420716,233,107
19420717,226,80
19420718,232,58
19420719,257,52
19420720,215,63
19420721,229,12
19420722,257,10
19420723,262,40
19420724,225,52
19420725,237,31
19420726,269,26
19420727,299,86
19420728,314,101
19420729,297,107
19420730,274,106
19420731,277,50
19420801,299,101
19420802,302,101
19420803,214,34
19420804,204,13
19420805,191,25
19420806,155,51
19420807,163,96
19420808,187,76
19420809,212,43
19420810,232,30
19420811,231,21
19420812,251,32
19420813,237,43
19420814,238,56
19420815,192,120
19420816,195,30
19420817,184,51
19420818,181,5
19420819,167,26
19420820,165,66
19420821,164,98
19420822,173,17
19420823,205,-4
19420824,251,-3
19420825,285,21
19420826,249,44
19420827,259,95
19420828,152,56
19420829,145,5
19420830,136,17
19420831,128,47
19420901,173,18
19420902,201,-12
19420903,207,-7
19420904,228,-3
19420905,206,16
19420906,229,9
19420907,200,12
19420908,100,-28
19420909,84,-82
19420910,101,-91
19420911,175,-11
19420912,199,-49
19420913,194,-44
19420914,204,19
19420915,206,28
19420916,164,20
19420917,176,-10
19420918,249,-29
19420919,186,-5
19420920,129,28
19420921,94,40
19420922,95,-32
19420923,125,26
19420924,131,20
19420925,128,-20
19420926,120,-60
19420927,100,-97
19420928,71,-58
19420929,84,-129
19420930,75,-108
19421001,61,-11
19421002,45,9
19421003,60,-5
19421004,81,-43
19421005,116,-39
19421006,58,4
19421007,64,-68
19421008,111,-68
19421009,84,-8
19421010,21,-50
19421011,40,-62
19421012,104,-10
19421013,40,-22
19421014,11,-37
19421015,-29,-84
19421016,-30,-120
19421017,30,-35
19421018,10,-34
19421019,-30,-70
19421020,-68,-115
19421021,-90,-154
19421022,-56,-150
19421023,60,-144
19421024,110,2
19421025,105,-9
19421026,0,-93
19421027,-83,-201
19421028,-25,-119
19421029,10,-32
19421030,-14,-57
19421031,-14,-114
19421101,-23,-84
19421102,-75,-144
19421103,-102,-218
19421104,-116,-154
19421105,-121,-215
19421106,-133,-215
19421107,-50,-244
19421108,26,-54
19421109,10,-118
19421110,14,-124
19421111,-25,-148
19421112,-126,-219
19421113,-81,-131
19421114,-64,-99
19421115,-55,-89
19421116,-86,-178
19421117,-163,-244
19421118,-128,-310
19421119,-97,-184
19421120,-48,-142
19421121,-43,-68
19421122,-58,-110
19421123,-103,-231
19421124,-154,-269
19421125,-204,-352
19421126,-182,-346
19421127,-78,-280
19421128,-51,-164
19421129,-75,-204
19421130,-72,-110
19421201,-96,-149
19421202,-124,-219
19421203,-138,-330
19421204,-244,-364
19421205,-158,-246
19421206,-154,-291
19421207,-199,-348
19421208,-135,-268
19421209,-135,-220
19421210,-207,-399
19421211,-285,-439
19421212,-172,-315
19421213,-152,-217
19421214,-115,-192
19421215,-83,-194
19421216,-92,-216
19421217,-97,-279
19421218,-128,-255
19421219,-109,-235
19421220,-193,-380
19421221,-244,-404
19421222,-227,-319
19421223,-200,-305
19421224,-218,-370
19421225,-161,-222
19421226,-90,-172
19421227,-63,-99
19421228,-83,-119
19421229,-108,-184
19421230,-174,-224
19421231,-199,-251
19430101,-145,-241
19430102,-122,-178
19430103,-117,-164
19430104,-152,-214
19430105,-156,-216
19430106,-153,-256
19430107,-129,-270
19430108,-131,-210
19430109,-200,-370
19430110,-235,-442
19430111,-254,-382
19430112,-138,-359
19430113,-68,-155
19430114,-72,-214
19430115,-92,-266
19430116,-134,-287
19430117,-171,-332
19430118,-135,-237
19430119,-209,-385
19430120,-242,-374
19430121,-358,-472
19430122,-380,-474
19430123,-350,-472
19430124,-274,-438
19430125,-329,-456
19430126,-286,-449
19430127,-328,-454
19430128,-292,-470
19430129,-201,-440
19430130,-222,-354
19430131,-167,-290
19430201,-230,-380
19430202,-253,-403
19430203,-242,-421
19430204,-251,-419
19430205,-180,-264
19430206,-123,-214
19430207,-112,-224
19430208,-115,-154
19430209,-113,-154
19430210,-101,-115
19430211,-88,-179
19430212,-113,-296
19430213,-83,-331
19430214,-91,-249
19430215,-105,-259
19430216,-172,-405
19430217,-128,-375
19430218,-124,-215
19430219,-49,-338
19430220,-59,-318
19430221,-84,-275
19430222,-93,-300
19430223,-14,-298
19430224,-45,-264
19430225,-12,-124
19430226,-20,-139
19430227,-72,-150
19430228,-78,-266
19430301,-12,-134
19430302,35,-277
19430303,15,-228
19430304,25,-282
19430305,48,-266
19430306,69,-270
19430307,54,-269
19430308,48,-278
19430309,0,-194
19430310,-26,-300
