Date,TMax,TMin
19180925,218,95
19180926,206,167
19180927,255,157
19180928,263,145
19180929,292,157
19180930,222,160
19181001,244,152
19181002,273,156
19181003,275,157
19181004,256,177
19181005,210,140
19181006,220,126
19181007,240,135
19181008,230,156
19181009,225,133
19181010,202,129
19181011,220,138
19181012,207,126
19181013,199,126
19181014,198,128
19181015,186,119
19181016,195,122
19181017,193,111
19181018,195,109
19181019,198,99
19181020,204,107
19181021,174,18
19181022,94,2
19181023,92,2
19181024,108,14
19181025,134,27
19181026,192,74
19181027,149,84
19181028,107,78
19181029,101,86
19181030,104,67
19181031,113,62
19181101,95,37
19181102,88,48
19181103,105,71
19181104,110,47
19181105,104,60
19181106,107,32
19181107,91,27
19181108,97,25
19181109,74,4
19181110,75,-1
19181111,54,-9
19181112,45,-11
19181113,50,5
19181114,24,10
19181115,47,8
19181116,13,-2
19181117,39,1
19181118,26,6
19181119,25,-8
19181120,80,11
19181121,64,-22
19181122,-19,-76
19181123,-17,-86
19181124,1,-73
19181125,34,-78
19181126,5,-49
19181127,12,-26
19181128,39,-13
19181129,43,12
19181130,43,20
19181201,53,19
19181202,48,9
19181203,11,-10
19181204,66,8
19181205,48,23
19181206,39,-1
19181207,2,-41
19181208,-32,-47
19181209,-35,-84
19181210,-20,-45
19181211,-5,-34
19181212,-1,-16
19181213,20,-4
19181214,15,-5
19181215,-4,-65
19181216,-40,-93
19181217,-30,-57
19181218,-52,-123
19181219,-45,-90
19181220,-28,-80
19181221,-7,-49
19181222,-5,-54
19181223,-1,-39
19181224,-10,-37
19181225,-10,-29
19181226,-3,-33
19181227,0,-21
19181228,16,-2
19181229,40,2
19181230,36,4
19181231,47,-1
19190101,62,-7
19190102,58,19
19190103,50,18
19190104,40,9
19190105,16,-13
19190106,15,-14
19190107,40,-18
19190108,19,-6
19190109,31,11
19190110,22,-2
19190111,0,-29
19190112,67,-16
19190113,8,-3
19190114,14,-6
19190115,-3,-21
19190116,-9,-46
19190117,-32,-57
19190118,-41,-81
19190119,-50,-102
19190120,-7,-94
19190121,-6,-41
19190122,-10,-70
19190123,-17,-75
19190124,-27,-57
19190125,-54,-73
19190126,-19,-81
19190127,-56,-93
19190128,-38,-79
19190129,-75,-131
19190130,-93,-146
19190131,-60,-155
19190201,-76,-147
19190202,-50,-141
19190203,-12,-98
19190204,3,-26
19190205,21,-8
19190206,33,7
19190207,21,4
19190208,8,-43
19190209,-40,-114
19190210,-65,-130
19190211,-24,-100
19190212,-28,-144
19190213,-87,-166
19190214,3,-146
19190215,32,-28
19190216,74,-2
19190217,32,6
19190218,20,-1
19190219,49,3
19190220,51,9
19190221,44,-12
19190222,10,-49
19190223,19,-9
19190224,16,-10
19190225,42,6
19190226,40,-54
19190227,-50,-115
19190228,-32,-120
19190301,-25,-109
19190302,2,-109
19190303,-8,-70
19190304,0,-111
19190305,-5,-73
19190306,-17,-76
19190307,1,-59
19190308,48,-69
19190309,58,-41
19190310,16,-26
19190311,46,1
19190312,49,7
19190313,78,9
19190314,140,8
19190315,101,-6
19190316,77,2
19190317,3,-64
19190318,22,-68
19190319,26,-49
19190320,38,-10
19190321,16,-88
19190322,7,-90
19190323,68,-22
19190324,44,6
19190325,71,6
19190326,64,-14
19190327,5,-25
19190328,15,-16
19190329,78,12
19190330,102,39
19190331,93,38
19190401,103,28
19190402,145,55
19190403,146,54
19190404,142,55
19190405,111,17
19190406,135,48
19190407,122,62
19190408,138,58
19190409,146,48
19190410,159,19
19190411,118,75
19190412,139,77
19190413,124,94
19190414,172,68
19190415,144,104
19190416,120,98
19190417,181,88
19190418,232,120
19190419,262,127
19190420,259,125
19190421,174,108
19190422,212,89
19190423,178,124
19190424,131,97
19190425,185,75
19190426,171,118
19190427,172,86
19190428,134,85
19190429,154,88
19190430,196,87
19190501,209,124
19190502,182,123
19190503,169,125
19190504,171,95
19190505,129,65
19190506,89,18
19190507,127,12
19190508,152,53
19190509,169,85
19190510,176,78
19190511,197,87
19190512,141,55
19190513,187,81
19190514,169,122
19190515,210,95
19190516,189,105
19190517,127,72
19190518,128,87
19190519,139,89
19190520,151,60
19190521,156,66
19190522,168,70
19190523,174,116
19190524,164,118
19190525,158,121
19190526,161,117
19190527,204,105
19190528,188,135
19190529,184,128
19190530,191,133
19190531,198,141
19190601,194,145
19190602,176,108
19190603,218,116
19190604,246,155
19190605,262,172
19190606,250,169
19190607,220,173
19190608,204,165
19190609,215,140
19190610,247,138
19190611,255,165
19190612,217,149
19190613,211,129
19190614,216,95
19190615,210,135
19190616,213,163
19190617,223,146
19190618,221,154
19190619,237,144
19190620,214,154
19190621,224,165
19190622,220,173
19190623,226,167
19190624,244,174
19190625,240,145
19190626,263,174
19190627,281,189
19190628,293,195
19190629,268,187
19190630,248,135
19190701,247,168
19190702,276,168
19190703,274,170
19190704,274,185
19190705,256,194
19190706,290,190
19190707,294,205
19190708,312,199
19190709,276,174
19190710,291,204
19190711,269,168
19190712,274,180
19190713,264,168
19190714,263,179
19190715,267,189
19190716,210,154
19190717,249,165
19190718,277,166
19190719,242,166
19190720,284,175
19190721,284,177
19190722,292,180
19190723,303,199
19190724,313,211
19190725,281,220
19190726,305,190
19190727,293,219
19190728,281,208
19190729,259,173
19190730,270,158
19190731,266,170
19190801,222,173
19190802,301,177
19190803,288,192
19190804,327,214
19190805,288,197
19190806,289,194
19190807,292,193
19190808,284,202
19190809,294,207
19190810,225,143
19190811,224,141
19190812,234,144
19190813,220,144
19190814,226,115
19190815,237,173
19190816,202,120
19190817,205,101
19190818,222,115
19190819,243,129
19190820,252,127
19190821,261,178
19190822,261,173
19190823,291,158
19190824,280,169
19190825,235,186
19190826,234,145
19190827,238,118
19190828,264,142
19190829,271,158
19190830,263,155
19190831,279,160
19190901,250,168
19190902,263,158
19190903,265,167
19190904,267,175
19190905,279,179
19190906,292,162
19190907,286,156
19190908,265,172
19190909,245,154
19190910,253,133
19190911,210,141
19190912,213,91
19190913,225,101
19190914,231,154
19190915,264,147
19190916,239,163
19190917,182,84
19190918,189,86
19190919,222,125
19190920,246,121
19190921,272,126
19190922,242,146
19190923,251,149
19190924,220,159
19190925,191,154
19190926,242,142
19190927,232,135
19190928,254,138
19190929,244,161
19190930,237,156
19191001,213,136
19191002,213,120
19191003,192,107
19191004,187,101
19191005,181,94
19191006,174,87
19191007,184,89
19191008,190,108
19191009,170,135
19191010,190,76
19191011,192,125
19191012,184,99
19191013,172,86
19191014,145,62
19191015,171,116
19191016,208,143
19191017,236,138
19191018,230,141
19191019,184,100
19191020,126,73
19191021,129,63
19191022,123,39
19191023,98,37
19191024,130,34
19191025,167,76
19191026,129,95
19191027,114,76
19191028,173,83
19191029,182,103
19191030,157,104
19191031,167,88
19191101,127,34
19191102,108,-3
19191103,43,-5
19191104,28,-16
19191105,62,-7
19191106,74,-12
19191107,114,-4
19191108,114,54
19191109,59,19
19191110,37,-18
19191111,4,-27
19191112,150,2
19191113,125,52
19191114,96,25
19191115,31,-2
19191116,76,-6
19191117,109,-39
19191118,-36,-76
19191119,-21,-60
19191120,-54,-120
19191121,-76,-156
19191122,-7,-101
19191123,21,-55
19191124,29,-4
19191125,11,-6
19191126,21,0
19191127,11,-5
19191128,24,-5
19191129,26,5
19191130,36,-4
19191201,36,14
19191202,20,0
19191203,8,-29
19191204,10,-39
19191205,18,1
19191206,20,-9
19191207,47,2
19191208,61,22
19191209,71,27
19191210,72,28
19191211,60,39
19191212,56,36
19191213,42,7
19191214,12,-58
19191215,-48,-67
19191216,-42,-72
19191217,-62,-101
19191218,-78,-145
19191219,-79,-143
19191220,-40,-110
19191221,4,-61
19191222,-4,-74
19191223,15,-29
19191224,43,-6
19191225,28,-3
19191226,50,-20
19191227,69,7
19191228,31,-74
19191229,22,-59
19191230,-52,-200
19191231,-118,-207
19210101,15,-27
19210102,8,-18
19210103,-4,-58
19210104,-35,-66
19210105,-35,-80
19210106,-76,-178
19210107,-65,-130
19210108,-43,-68
19210109,-30,-74
19210110,7,-33
19210111,24,7
19210112,32,6
19210113,20,-8
19210114,25,-4
19210115,60,10
19210116,33,-48
19210117,-25,-78
19210118,-35,-89
19210119,15,-76
19210120,50,-38
19210121,59,6
19210122,15,-7
19210123,20,6
19210124,16,-7
19210125,15,-78
19210126,-45,-98
19210127,2,-85
19210128,23,-8
19210129,-8,-98
19210130,15,-44
19210131,-4,-79
19210201,-28,-70
19210202,-27,-64
19210203,-23,-82
19210204,-23,-117
19210205,-82,-165
19210206,-75,-137
19210207,-65,-130
19210208,-77,-142
19210209,-84,-160
19210210,-45,-147
19210211,9999,9999
19210212,9999,9999
19210213,9999,9999
19210214,-30,-110
19210215,5,-47
19210216,-3,-141
19210217,9999,9999
19210218,-54,-195
19210219,-7,-222
19210220,14,-50
19210221,-48,-137
19210222,-75,-135
19210223,-125,-179
19210224,-35,-222
19210225,-50,-77
19210226,-50,-72
19210227,9999,9999
19210228,9999,9999
19210301,-60,-102
19210302,-44,-103
19210303,-65,-150
19210304,-4,-83
19210305,-26,-143
19210306,28,-48
19210307,39,-34
19210308,24,-58
19210309,15,-41
19210310,-30,-121
19210311,5,-98
19210312,7,-41
19210313,-39,-93
19210314,-25,-145
19210315,18,-56
19210316,40,-44
19210317,14,-10
19210319,53,-6
19210320,15,-44
19210321,18,-26
19210322,0,-30
19210323,90,-7
19210324,37,6
19210325,45,10
19210326,125,22
19210327,85,9
19210328,160,35
19210329,125,10
19210330,127,23
19210331,145,30
19210401,155,60
19210402,94,28
19210403,135,20
19210404,120,47
19210405,135,46
19210406,92,27
19210407,84,47
19210408,90,52
19210409,70,41
19210410,62,14
19210411,100,27
19210412,132,47
19210413,110,54
19210414,114,54
19210415,150,58
19210416,195,60
19210417,190,102
19210418,200,102
19210419,194,115
19210420,195,100
19210421,201,111
19210422,193,102
19210423,200,107
19210424,190,106
19210425,183,97
19210426,162,94
19210427,154,97
19210428,169,110
19210429,169,110
19210430,175,109
19210501,178,120
19210502,145,104
19210503,196,114
19210504,265,142
19210505,255,142
19210506,215,144
19210507,185,130
19210508,225,117
19210509,255,152
19210510,265,147
19210511,265,144
19210512,270,169
19210513,298,174
19210514,292,172
19210515,240,191
19210516,275,197
19210517,230,147
19210518,233,150
19210519,296,181
19210520,290,182
19210521,320,190
19210522,307,188
19210523,286,188
19210524,261,176
19210525,230,189
19210526,250,156
19210527,289,176
19210528,282,207
19210529,280,169
19210530,326,187
19210531,299,194
19210601,310,190
19210602,325,190
19210603,295,202
19210604,320,190
19210605,342,202
19210606,270,211
19210607,260,160
19210608,214,120
19210609,240,130
19210610,268,164
19210611,265,192
19210612,300,180
19210613,250,180
19210614,237,172
19210615,235,146
19210616,239,131
19210617,265,166
19210618,215,155
19210620,263,144
19210621,270,173
19210622,276,175
19210623,305,202
19210624,230,165
19210625,232,155
19210626,228,152
19210627,205,152
19210628,224,162
19210629,240,195
19210630,293,195
19210701,265,183
19210702,266,205
19210703,260,191
19210704,271,181
19210705,307,199
19210706,287,221
19210707,250,196
19210708,250,207
19210709,264,179
19210710,252,163
19210711,274,183
19210712,283,203
19210713,275,213
19210714,306,211
19210715,290,196
19210716,261,164
19210717,275,161
19210718,257,167
19210719,256,161
19210720,250,151
19210721,270,169
19210722,268,183
19210723,240,151
19210724,260,161
19210725,280,215
19210726,327,231
19210727,292,181
19210728,290,186
19210729,320,199
19210730,319,233
19210731,320,223
19210801,338,220
19210802,325,188
19210803,300,186
19210804,285,198
19210805,301,173
19210806,321,188
19210807,338,206
19210808,310,228
19210809,286,193
19210810,295,191
19210811,300,193
19210812,297,171
19210813,276,181
19210814,299,193
19210815,308,200
19210816,312,205
19210817,285,190
19210818,310,191
19210819,295,191
19210820,260,205
19210821,245,183
19210822,225,166
19210823,225,165
19210824,227,165
19210825,205,159
19210826,250,118
19210827,250,158
19210828,237,146
19210829,227,138
19210830,272,157
19210831,255,157
19210901,265,160
19210902,221,99
19210903,272,124
19210904,227,131
19210905,227,174
19210906,231,165
19210907,207,120
19210908,195,104
19210909,191,87
19210910,187,80
19210911,187,108
19210912,141,110
19210913,165,87
19210914,158,125
19210915,165,105
19210916,186,89
19210917,197,133
19210918,188,140
19210919,159,92
19210920,141,17
19210921,159,58
19210923,186,73
19210924,185,77
19210925,196,132
19210926,170,117
19210927,160,87
19210928,150,92
19210929,137,40
19210930,140,67
19211001,177,93
19211002,122,26
19211003,145,36
19211004,182,65
19211005,152,76
19211006,121,16
19211007,116,28
19211008,121,3
19211010,130,38
19211012,92,38
19211013,108,74
19211014,135,60
19211015,125,76
19211016,115,44
19211017,110,19
19211018,147,83
19211019,114,21
19211020,125,61
19211021,125,76
19211022,110,84
19211023,121,85
19211024,156,46
19211025,118,76
19211026,117,51
19211027,82,39
19211030,92,46
19211031,105,11
19211101,25,-8
19211102,22,-13
19211103,86,7
19211105,64,5
19211106,117,36
19211107,141,45
19211108,118,87
19211109,104,47
19211110,140,72
19211111,100,61
19211112,81,10
19211113,13,-8
19211114,24,-10
19211115,50,14
19211116,49,18
19211118,22,-10
19211119,-10,-26
19211120,0,-66
19211121,-30,-98
19211122,-30,-106
19211123,-70,-121
19211124,-34,-78
19211125,-25,-74
19211126,-7,-111
19211127,-20,-108
19211128,-15,-80
19211129,-22,-82
19211130,-30,-78
19220101,20,-41
19220102,0,-22
19220103,33,-22
19220104,35,4
19220105,45,6
19220106,65,9
19220107,45,1
19220108,40,5
19220109,40,1
19220110,5,-39
19220111,-28,-59
19220112,-30,-54
19220113,-15,-83
19220114,-18,-71
19220115,-12,-84
19220116,-18,-56
19220117,15,-19
19220118,15,-1
19220119,8,-9
19220120,7,-72
19220121,-70,-161
19220122,-98,-161
19220123,-135,-184
19220124,-132,-184
19220125,-140,-194
19220126,-125,-178
19220127,-104,-181
19220128,-60,-152
19220129,-50,-105
19220130,-40,-82
19220131,-25,-75
19220201,-70,-153
19220202,-30,-94
19220203,-30,-93
19220204,-40,-75
19220205,-50,-72
19220206,-58,-120
19220207,-76,-180
19220208,-28,-114
19220209,-28,-80
19220210,-24,-63
19220211,-40,-113
19220212,-24,-126
19220213,9999,-60
19220214,20,-22
19220215,-4,-25
19220216,9999,-42
19220217,16,-23
19220218,16,-26
19220219,-2,-58
19220220,-30,-63
19220221,-10,-62
19220222,9999,-24
19220223,-2,-38
19220224,5,-45
19220225,5,-38
19220226,35,-48
19220227,-35,-83
19220228,9999,-108
19220301,10,-8
19220302,24,-8
19220303,60,-8
19220304,60,-3
19220305,34,-3
19220306,52,-6
19220307,40,-21
19220308,55,-18
19220309,52,2
19220310,50,-1
19220311,85,-4
19220312,43,0
19220313,40,-8
19220314,18,-14
19220315,21,-28
19220316,43,-2
19220317,30,-44
19220318,30,-48
19220319,-6,-48
19220320,0,-85
19220321,60,-22
19220322,55,12
19220323,55,-8
19220324,0,-53
19220325,100,-8
19220326,100,12
19220327,65,24
19220328,99,14
19220329,99,39
19220330,70,26
19220401,105,18
19220402,105,34
19220403,107,44
19220404,100,52
19220405,140,47
19220406,165,77
19220407,125,57
19220408,147,92
19220409,147,54
19220410,125,62
19220411,118,57
19220412,133,55
19220413,108,58
19220414,100,52
19220415,80,57
19220416,110,55
19220417,150,79
19220418,135,90
19220419,104,80
19220420,134,97
19220421,142,77
19220422,105,12
19220423,90,35
19220424,135,39
19220425,140,97
19220426,140,90
19220427,126,74
19220428,150,105
19220429,182,92
19220430,186,97
19220501,196,119
19220502,235,122
19220503,250,133
19220504,275,167
19220505,258,159
19220506,230,149
19220507,232,139
19220508,202,126
19220509,199,128
19220510,199,113
19220511,184,121
19220512,190,143
19220513,185,82
19220514,199,82
19220515,185,102
19220516,179,89
19220517,187,107
19220518,214,125
19220519,260,144
19220520,238,137
19220521,231,157
19220522,200,158
19220523,240,136
19220524,215,137
19220525,215,149
19220526,207,147
19220527,211,152
19220528,249,154
19220529,227,173
19220530,207,149
19220531,210,129
19220601,210,111
19220602,203,171
19220603,194,118
19220604,194,89
19220605,208,111
19220606,227,137
19220607,202,141
19220608,223,138
19220609,192,131
19220610,196,120
19220611,200,115
19220612,215,129
19220613,245,171
19220614,268,180
19220615,270,176
19220616,285,184
19220617,287,191
19220618,272,203
19220619,278,196
19220620,278,196
19220621,283,186
19220622,255,176
19220623,265,133
19220624,260,136
19220625,249,168
19220626,256,191
19220627,264,173
19220628,279,199
19220629,281,208
19220630,314,193
19220701,320,208
19220702,319,224
19220703,324,222
19220704,325,228
19220705,315,211
19220706,333,220
19220707,325,211
19220708,310,213
19220709,270,176
19220710,277,191
19220711,330,211
19220712,316,201
19220713,324,205
19220714,335,228
19220715,340,216
19220716,358,234
19220717,339,218
19220718,305,237
19220719,270,179
19220720,300,193
19220721,266,188
19220722,255,151
19220723,260,174
19220724,290,206
19220725,324,206
19220726,335,221
19220727,271,192
19220728,250,180
19220729,256,178
19220730,305,180
19220731,265,191
19220801,285,181
19220802,256,206
19220803,268,203
19220804,268,211
19220805,269,186
19220806,272,156
19220807,278,172
19220808,237,171
19220809,275,163
19220810,290,181
19220811,302,200
19220812,312,197
19220813,250,181
19220814,232,138
19220815,229,141
19220816,267,193
19220817,310,171
19220818,267,192
19220819,267,166
