Date,TMax,TMin
19650810,227,134
19650811,234,139
19650812,239,138
19650813,245,155
19650814,250,152
19650815,251,168
19650816,256,161
19650817,274,154
19650818,256,159
19650819,244,136
19650820,265,144
19650821,258,176
19650822,239,142
19650823,251,130
19650824,267,131
19650825,267,149
19650826,259,178
19650827,235,129
19650828,225,157
19650829,229,131
19650830,240,153
19650831,239,153
19650901,246,151
19650902,254,154
19650903,252,163
19650904,248,162
19650905,256,154
19650906,257,161
19650907,238,173
19650908,253,172
19650909,280,187
19650910,278,189
19650911,273,187
19650912,267,185
19650913,267,175
19650914,278,138
19650915,268,166
19650916,282,177
19650917,278,175
19650918,263,154
19650919,254,166
19650920,243,156
19650921,244,155
19650922,262,161
19650923,266,163
19650924,268,172
19650925,267,170
19650926,278,164
19650927,268,162
19650928,276,173
19650929,280,172
19650930,279,187
19651001,301,200
19651002,306,194
19651003,289,185
19651004,281,201
19651005,279,209
19651006,268,156
19651007,259,168
19651008,268,161
19651009,278,182
19651010,283,191
19651011,278,172
19651012,256,178
19651013,244,173
19651014,267,167
19651015,268,173
19651016,284,184
19651017,289,193
19651018,291,193
19651019,286,205
19651020,299,207
19651021,290,198
19651022,291,197
19651023,284,189
19651024,290,183
19651025,299,195
19651026,292,192
19651027,294,192
19651028,299,193
19651029,300,209
19651030,301,206
19651031,304,196
19651101,322,196
19651102,300,194
19651103,308,213
19651104,313,217
19651105,334,213
19651106,352,237
19651107,335,231
19651108,311,222
19651109,312,228
19651110,282,216
19651111,301,208
19651112,300,200
19651113,279,189
19651114,273,187
19651115,278,191
19651116,298,178
19651117,338,190
19651118,273,193
19651119,283,184
19651120,287,184
19651121,294,192
19651122,291,189
19651123,300,189
19651124,313,201
19651125,333,211
19651126,295,231
19651127,316,228
19651128,318,200
19651129,309,226
19651130,214,194
19651201,272,193
19651202,294,201
19651203,310,204
19651204,299,233
19651205,303,221
19651206,307,229
19651207,316,236
19651208,313,233
19651209,313,230
19651210,296,221
19651211,267,208
19651212,285,207
19651213,294,206
19651214,315,222
19651215,286,233
19651216,326,220
19651217,283,208
19651218,296,210
19651219,274,193
19651220,282,188
19651221,277,184
19651222,283,187
19651223,287,193
19651224,290,196
19651225,295,195
19651226,303,200
19651227,297,208
19651228,304,208
19651229,313,207
19651230,316,217
19651231,327,225
19660101,337,243
19660102,299,228
19660103,301,204
19660104,313,200
19660105,322,217
19660106,305,218
19660107,293,201
19660108,265,192
19660109,274,197
19660110,287,191
19660111,291,188
19660112,305,204
19660113,310,211
19660114,304,212
19660115,306,208
19660116,316,210
19660117,318,218
19660118,322,214
19660119,319,221
19660120,306,218
19660121,312,225
19660122,336,222
19660123,270,225
19660124,207,178
19660125,228,174
19660126,239,186
19660127,270,199
19660128,297,216
19660129,301,211
19660130,311,211
19660131,323,226
19660201,306,202
19660202,309,227
19660203,314,226
19660204,317,227
19660205,297,227
19660206,301,211
19660207,293,213
19660208,257,206
19660209,295,200
19660210,304,208
19660211,327,207
19660212,331,220
19660213,329,222
19660214,322,233
19660215,351,229
19660216,350,249
19660217,333,234
19660218,338,235
19660219,313,232
19660220,303,213
19660221,310,231
19660222,322,228
19660223,272,234
19660224,301,233
19660225,334,233
19660226,336,244
19660227,331,239
19660228,328,239
19660301,332,237
19660302,322,236
19660303,304,217
19660304,284,202
19660305,289,193
19660306,287,192
19660307,294,214
19660308,304,212
19660309,307,212
19660310,302,217
19660311,317,212
19660312,316,217
19660313,314,212
19660314,311,217
19660315,309,223
19660316,326,239
19660317,309,229
19660318,311,233
19660319,319,217
19660320,334,234
19660321,328,240
19660322,332,235
19660323,327,245
19660324,306,200
19660325,295,188
19660326,308,196
19660327,283,204
19660328,294,181
19660329,306,176
19660330,328,194
19660331,349,200
19660401,314,200
19660402,317,222
19660403,312,217
19660404,317,213
19660405,308,212
19660406,311,211
19660407,313,206
19660408,318,216
19660409,339,196
19660410,296,197
19660411,287,193
19660412,274,182
19660413,285,184
19660414,288,194
19660415,282,189
19660416,296,192
19660417,299,204
19660418,285,189
19660419,287,193
19660420,287,198
19660421,285,187
19660422,285,182
19660423,273,197
19660424,268,194
19660425,308,171
19660426,297,189
19660427,243,172
19660428,271,178
19660429,269,162
19660430,237,135
19660501,237,124
19660502,262,136
19660503,266,173
19660504,257,173
19660505,274,179
19660506,274,182
19660507,248,177
19660508,259,165
19660509,254,154
19660510,256,160
19660511,267,154
19660512,257,164
19660513,250,141
19660514,265,157
19660515,265,171
19660516,276,180
19660517,256,176
19660518,258,176
19660519,268,176
19660520,277,159
19660521,213,137
19660522,238,118
19660523,246,128
19660524,249,158
19660525,246,164
19660526,231,151
19660527,257,128
19660528,262,141
19660529,242,167
19660530,240,169
19660531,237,167
19660601,228,172
19660602,239,138
19660603,230,133
19660604,222,142
19660605,227,121
19660606,231,143
19660607,168,144
19660608,184,140
19660609,224,151
19660610,213,138
19660611,214,126
19660612,201,122
19660613,201,91
19660614,207,107
19660615,229,118
19660616,246,146
19660617,237,148
19660618,228,152
19660619,235,148
19660620,239,167
19660621,244,151
19660622,241,155
19660623,226,157
19660624,229,151
19660625,232,147
19660626,249,150
19660627,246,138
19660628,233,159
19660629,223,137
19660630,223,156
19660701,234,158
19660702,247,159
19660703,250,156
19660704,256,156
19660705,246,159
19660706,241,164
19660707,207,129
19660708,219,104
19660709,234,116
19660710,250,149
19660711,228,152
19660712,224,142
19660713,193,157
19660714,246,151
19660715,233,132
19660716,224,122
19660717,129,111
19660718,161,67
19660719,178,70
19660720,211,79
19660721,199,107
19660722,227,91
19660723,229,122
19660724,228,116
19660725,238,132
19660726,203,124
19660727,241,107
19660728,221,113
19660729,227,98
19660730,219,104
19660731,216,145
19660801,217,138
19660802,229,150
19660803,226,149
19660804,239,154
19660805,253,152
19660806,236,153
19660807,202,155
19660808,177,135
19660809,201,139
19660810,235,156
19660811,211,156
19660812,233,128
19660813,223,138
19660814,220,107
19660815,231,143
19660816,226,139
19660817,236,157
19660818,244,159
19660819,225,177
19660820,228,186
19660821,242,181
19660822,238,171
19660823,215,133
19660824,211,101
19660825,229,120
19660826,221,108
19660827,228,137
19660828,236,136
19660829,256,144
19660830,267,154
19660831,214,181
19660901,277,178
19660902,272,139
19660903,259,167
19660904,228,133
19660905,243,124
19660906,249,109
19660907,240,156
19660908,294,188
19660909,261,159
19660910,241,106
19660911,250,141
19660912,260,146
19660913,252,154
19660914,267,156
19660915,283,166
19660916,281,189
19660917,279,178
19660918,271,164
19660919,254,157
19660920,268,161
19660921,278,168
19660922,291,175
19660923,290,179
19660924,295,194
19660925,312,207
19660926,290,187
19660927,279,179
19660928,269,172
19660929,263,183
19660930,273,178
19661001,256,191
19661002,271,200
19661003,256,172
19661004,228,132
19661005,256,149
19661006,268,163
19661007,268,157
19661008,258,147
19661009,267,152
19661010,281,150
19661011,273,166
19661012,279,172
19661013,278,168
19661014,282,186
19661015,279,201
19661016,294,202
19661017,289,190
19661018,275,185
19661019,292,186
19661020,288,185
19661021,283,200
19661022,272,183
19661023,242,137
19661024,257,144
19661025,266,169
19661026,272,178
19661027,283,187
19661028,281,187
19661029,281,191
19661030,287,189
19661031,291,182
19661101,293,196
19661102,299,196
19661103,311,198
19661104,285,185
19661105,271,194
19661106,284,200
19661107,287,224
19661108,248,217
19661109,309,203
19661110,322,218
19661111,316,208
19661112,322,229
19661113,321,230
19661114,308,211
19661115,300,189
19661116,279,191
19661117,283,188
19661118,293,186
19661119,278,183
19661120,282,167
19661121,292,187
19661122,294,197
19661123,297,207
19661124,304,218
19661125,302,211
19661126,310,209
19661127,308,214
19661128,308,207
19661129,304,211
19661130,300,212
19661201,288,208
19661202,296,203
19661203,303,201
19661204,308,203
19661205,311,223
19661206,322,221
19661207,321,230
19661208,319,229
19661209,272,191
19661210,271,196
19661211,274,183
19661212,284,186
19661213,288,196
19661214,290,202
19661215,300,207
19661216,302,207
19661217,301,193
19661218,304,228
19661219,306,199
19661220,317,224
19661221,316,229
19661222,302,219
19661223,282,199
19661224,288,201
19661225,288,206
19661226,297,194
19661227,307,212
19661228,311,212
19661229,312,221
19661230,311,218
19661231,317,223
19670101,294,217
19670102,340,223
19670103,320,221
19670104,311,223
19670105,318,204
19670106,298,178
19670107,271,198
19670108,299,195
19670109,300,200
19670110,311,206
19670111,316,216
19670112,319,217
19670113,344,237
19670114,344,234
19670115,333,248
19670116,329,249
19670117,322,233
19670118,273,214
19670119,253,193
19670120,311,183
19670121,320,221
19670122,328,222
19670123,332,245
19670124,335,228
19670125,329,237
19670126,322,233
19670127,322,234
19670128,284,221
19670129,306,206
19670130,383,227
19670131,301,238
19670201,259,228
19670202,267,223
19670203,278,198
19670204,289,196
19670205,296,200
19670206,283,198
19670207,295,196
19670208,296,195
19670209,306,207
19670210,310,217
19670211,306,214
19670212,313,217
19670213,311,217
19670214,316,212
19670215,324,214
19670216,334,238
19670217,307,211
19670218,333,232
19670219,316,235
19670220,322,212
19670221,334,219
19670222,294,217
19670223,334,235
19670224,321,242
19670225,317,224
19670226,324,210
19670227,332,213
19670228,328,222
19670301,318,228
19670302,322,221
19670303,310,238
19670304,342,240
19670305,326,229
19670306,310,227
19670307,300,217
19670308,301,240
19670309,295,209
19670310,300,216
19670311,286,207
19670312,278,209
19670313,284,212
19670314,301,207
19670315,301,201
19670316,292,211
19670317,243,195
19670318,327,199
19670319,350,212
19670320,308,214
19670321,301,201
19670322,310,196
19670323,309,189
19670324,304,189
19670325,283,197
19670326,295,193
19670327,293,194
19670328,294,193
19670329,304,204
19670330,300,189
19670331,303,213
19670401,328,216
19670402,310,216
19670403,306,208
19670404,310,199
19670405,329,184
19670406,341,194
19670407,296,204
19670408,296,194
19670409,285,197
19670410,288,174
19670411,277,189
19670412,284,183
19670413,273,182
19670414,280,176
19670415,282,189
19670416,284,181
19670417,283,179
19670418,280,182
19670419,273,189
19670420,272,173
19670421,274,184
19670422,283,183
19670423,279,194
19670424,274,182
19670425,282,187
19670426,304,179
19670427,271,196
19670428,260,168
19670429,271,182
19670430,266,178
19670501,270,181
19670502,265,177
19670503,250,179
19670504,251,181
19670505,206,189
19670506,256,178
19670507,268,186
19670508,277,172
19670509,262,178
19670510,265,178
19670511,261,183
19670512,257,187
19670513,254,187
19670514,252,173
19670515,249,175
19670516,236,160
19670517,227,163
19670518,249,166
19670519,256,168
19670520,241,176
19670521,252,166
19670522,221,136
19670523,228,136
19670524,221,111
19670525,238,122
19670526,239,132
19670527,251,156
19670528,247,148
19670529,237,139
19670530,260,152
19670531,237,139
19670601,232,150
19670602,238,149
19670603,229,158
19670604,196,157
19670605,223,150
19670606,183,172
19670607,188,163
19670608,192,172
19670609,202,172
19670610,228,172
19670611,231,168
19670612,239,159
19670613,229,139
19670614,251,134
19670615,246,162
19670616,232,149
19670617,221,124
19670618,232,138
19670619,238,161
19670620,182,161
19670621,199,144
19670622,226,159
19670623,226,149
19670624,223,146
19670625,218,150
19670626,191,106
19670627,217,134
19670628,247,131
19670629,265,167
19670630,250,162
19670701,244,167
19670702,228,143
19670703,203,123
19670704,194,92
19670705,206,73
19670706,207,100
19670707,222,101
19670708,222,131
19670709,233,143
19670710,246,151
19670711,232,137
19670712,221,157
19670713,212,172
19670714,161,134
19670715,191,121
19670716,213,118
19670717,232,143
19670718,238,143
19670719,239,144
19670720,232,140
19670721,221,149
19670722,228,148
19670723,239,151
19670724,240,134
19670725,232,133
19670726,174,145
19670727,196,138
19670728,238,132
19670729,247,146
19670730,244,151
19670731,241,142
19670801,222,139
19670802,208,98
19670803,205,93
19670804,207,115
19670805,212,123
19670806,213,146
19670807,232,128
19670808,233,127
19670809,240,128
19670810,242,139
19670811,247,116
19670812,237,135
19670813,242,138
19670814,198,162
19670815,150,118
19670816,155,114
19670817,227,131
19670818,232,150
19670819,240,150
19670820,230,151
19670821,210,143
19670822,211,107
19670823,249,124
19670824,257,149
19670825,259,137
19670826,249,133
19670827,281,150
19670828,239,150
19670829,246,123
19670830,251,132
19670831,260,128
19670901,260,134
19670902,267,127
19670903,239,112
19670904,245,127
19670905,257,167
19670906,267,145
19670907,254,143
19670908,265,156
19670909,257,156
19670910,261,158
19670911,263,154
19670912,282,150
19670913,294,157
19670914,278,160
19670915,276,161
19670916,283,170
19670917,264,137
19670918,278,172
19670919,284,169
19670920,279,159
19670921,250,144
19670922,272,128
19670923,278,157
19670924,279,163
19670925,282,172
19670926,277,150
19670927,282,167
19670928,286,178
19670929,294,183
19670930,287,174
19671001,288,184
19671002,289,187
19671003,293,178
19671004,297,183
19671005,294,191
19671006,301,195
19671007,302,196
19671008,301,192
19671009,290,199
19671010,282,181
19671011,292,183
19671012,298,184
19671013,302,188
19671014,300,200
19671015,278,189
19671016,276,182
19671017,289,189
19671018,304,189
19671019,301,202
19671020,304,206
19671021,290,172
19671022,294,181
19671023,269,163
19671024,279,163
19671025,282,165
19671026,282,164
19671027,298,189
19671028,322,189
19671029,359,204
19671030,307,218
19671031,306,189
19671101,262,187
19671102,267,184
19671103,279,189
19671104,294,193
19671105,307,206
19671106,316,206
19671107,316,217
19671108,320,227
19671109,300,193
19671110,277,186
19671111,283,175
19671112,282,182
19671113,290,192
19671114,301,190
19671115,333,185
19671116,303,211
19671117,295,177
19671118,313,189
19671119,309,201
19671120,344,221
19671121,314,217
19671122,322,230
19671123,346,233
19671124,333,185
19671125,317,234
19671126,317,225
19671127,317,226
19671128,294,213
19671129,284,194
19671130,296,171
19671201,316,194
19671202,317,216
19671203,289,226
19671204,299,210
19671205,306,211
19671206,280,203
19671207,283,191
19671208,258,183
19671209,294,168
19671210,295,167
19671211,306,187
19671212,316,206
19671213,329,210
19671214,333,231
19671215,333,224
19671216,324,228
19671217,324,240
19671218,327,213
19671219,331,221
19671220,292,199
19671221,287,194
19671222,292,219
19671223,306,180
19671224,311,206
19671225,273,173
19671226,294,189
19671227,314,207
19671228,328,222
19671229,318,232
19671230,325,223
19671231,355,235
19680101,347,240
19680102,357,256
19680103,328,209
19680104,334,247
19680105,333,246
19680106,324,212
19680107,247,217
19680108,281,205
19680109,260,230
19680110,312,222
19680111,312,226
19680112,310,234
19680113,272,239
19680114,273,227
19680115,297,218
19680116,299,217
19680117,311,217
19680118,318,224
19680119,294,196
19680120,292,191
19680121,308,216
19680122,316,217
19680123,317,218
19680124,307,213
19680125,313,223
19680126,323,216
19680127,321,219
19680128,326,213
19680129,333,217
19680130,329,222
19680131,321,218
19680201,329,214
19680202,326,232
19680203,350,228
19680204,277,237
19680205,290,218
19680206,319,206
19680207,321,217
19680208,337,214
19680209,349,252
19680210,256,239
19680211,277,224
19680212,262,207
19680213,281,212
19680214,223,205
19680215,238,207
19680216,224,200
19680217,251,189
19680218,286,200
19680219,288,202
19680220,292,200
19680221,287,194
19680222,304,211
19680223,306,211
19680224,314,211
19680225,304,212
19680226,316,213
19680227,352,221
19680228,321,216
19680229,320,232
19680301,311,227
19680302,309,222
19680303,321,226
19680304,321,228
19680305,337,233
19680306,319,217
19680307,245,194
19680308,308,196
19680309,314,206
19680310,328,214
19680311,321,212
19680312,317,213
19680313,316,204
19680314,320,197
19680315,319,211
19680316,312,228
19680317,298,201
19680318,271,209
19680319,260,200
19680320,254,214
19680321,259,210
19680322,272,197
19680323,296,211
19680324,294,213
19680325,299,216
19680326,296,209
19680327,294,207
19680328,304,209
19680329,307,207
19680330,306,212
19680331,304,213
19680401,294,206
19680402,298,206
19680403,301,189
19680404,299,205
19680405,311,212
19680406,299,207
19680407,298,200
19680408,304,199
19680409,322,194
19680410,283,211
19680411,283,189
19680412,288,184
19680413,300,189
19680414,298,200
19680415,299,189
19680416,306,200
19680417,304,207
19680418,302,205
19680419,309,199
19680420,311,212
19680421,310,201
19680422,317,200
19680423,313,218
19680424,300,223
19680425,278,206
19680426,283,190
19680427,282,211
19680428,281,198
19680429,293,213
19680430,258,202
19680501,278,213
19680502,302,226
19680503,290,216
19680504,267,178
19680505,268,194
19680506,263,161
19680507,228,183
19680508,262,174
19680509,261,179
19680510,266,189
19680511,270,194
19680512,251,199
19680513,279,213
19680514,196,176
19680515,193,91
19680516,230,111
19680517,228,124
19680518,268,149
19680519,217,143
19680520,221,102
19680521,220,116
19680522,182,141
19680523,229,150
19680524,249,183
19680525,191,146
19680526,206,139
19680527,212,105
19680528,224,106
19680529,212,115
19680530,224,117
19680531,222,107
19680601,251,139
19680602,251,149
19680603,238,146
19680604,218,118
19680605,246,117
19680606,244,154
19680607,226,117
19680608,232,119
19680609,232,149
19680610,233,146
19680611,234,139
19680612,236,140
19680613,232,140
19680614,228,143
19680615,225,144
19680616,245,161
19680617,237,143
19680618,233,134
19680619,222,111
19680620,235,129
19680621,251,129
19680622,253,134
19680623,251,134
19680624,209,126
19680625,215,102
19680626,207,87
19680627,222,118
19680628,243,139
19680629,250,152
19680630,222,124
19680701,221,104
19680702,233,150
19680703,259,161
19680704,257,161
19680705,203,168
19680706,201,137
19680707,198,118
19680708,227,100
19680709,228,122
19680710,228,136
19680711,238,135
19680712,254,153
19680713,241,146
19680714,212,112
19680715,188,130
19680716,208,136
19680717,206,146
19680718,232,166
19680719,167,128
19680720,155,111
19680721,228,107
19680722,206,122
19680723,177,63
19680724,190,81
19680725,198,83
19680726,221,86
19680727,234,101
19680728,227,92
19680729,242,131
19680730,243,150
19680731,239,142
19680801,228,122
19680802,217,111
19680803,225,110
19680804,254,134
19680805,257,146
19680806,247,154
19680807,256,160
19680808,254,153
19680809,271,173
19680810,228,170
19680811,242,116
19680812,212,132
19680813,194,144
19680814,227,101
19680815,237,117
19680816,212,116
19680817,227,84
19680818,234,111
19680819,239,117
19680820,239,150
19680821,217,117
19680822,212,111
19680823,233,106
19680824,261,133
19680825,279,172
19680826,265,142
19680827,267,167
19680828,277,185
19680829,304,192
19680830,222,97
19680831,238,111
19680901,243,139
19680902,257,146
19680903,274,160
19680904,249,166
19680905,243,161
19680906,249,156
19680907,217,168
19680908,259,144
19680909,251,151
19680910,257,156
19680911,251,158
19680912,259,157
19680913,273,158
19680914,272,167
19680915,278,173
19680916,260,179
19680917,230,173
19680918,268,164
19680919,272,162
19680920,272,164
19680921,297,163
19680922,254,156
19680923,267,151
19680924,278,161
19680925,311,161
19680926,267,160
19680927,261,150
19680928,273,160
19680929,268,167
19680930,272,180
19681001,286,188
19681002,309,199
19681003,281,189
19681004,300,189
19681005,299,200
19681006,270,183
19681007,282,172
19681008,296,172
19681009,290,181
19681010,244,158
19681011,281,163
19681012,304,184
19681013,288,180
19681014,283,178
19681015,250,189
19681016,285,174
19681017,284,174
19681018,288,176
19681019,293,183
19681020,317,190
19681021,305,206
19681022,304,201
19681023,301,186
19681024,304,206
19681025,337,228
19681026,314,203
19681027,334,189
19681028,317,202
19681029,312,207
19681030,311,199
19681031,301,196
19681101,289,188
19681102,298,173
19681103,302,181
19681104,304,186
19681105,306,190
19681106,311,201
19681107,322,206
19681108,323,217
19681109,290,196
19681110,296,201
19681111,313,196
19681112,366,228
19681113,353,199
19681114,344,234
19681115,303,213
19681116,306,199
19681117,313,189
19681118,354,198
19681119,356,206
19681120,331,207
19681121,334,206
19681122,333,219
19681123,339,231
19681124,317,242
19681125,351,244
19681126,343,250
19681127,349,244
19681128,352,253
19681129,356,244
19681130,344,209
19681201,341,241
19681202,351,244
19681203,353,245
19681204,338,256
19681205,323,212
19681206,317,180
19681207,308,193
19681208,311,206
19681209,318,198
19681210,314,200
19681211,316,206
19681212,322,207
19681213,316,207
19681214,311,194
19681215,317,198
19681216,326,209
19681217,338,232
19681218,361,242
19681219,324,227
19681220,341,233
19681221,344,219
19681222,310,220
19681223,316,203
19681224,336,216
19681225,337,211
19681226,295,200
19681227,303,211
19681228,324,222
19681229,317,233
19681230,337,224
19681231,340,233
19690101,337,242
19690102,345,231
19690103,323,244
19690104,361,221
19690105,356,257
19690106,357,244
19690107,359,258
19690108,344,228
19690109,360,248
19690110,360,253
19690111,352,239
19690112,350,244
19690113,359,236
19690114,352,237
19690115,350,247
19690116,353,239
19690117,350,252
19690118,350,244
19690119,352,233
19690120,340,237
19690121,327,228
19690122,323,221
19690123,322,228
19690124,328,227
19690125,317,234
19690126,334,238
19690127,324,235
19690128,329,228
19690129,323,231
19690130,333,208
19690131,331,213
19690201,328,216
19690202,322,213
19690203,333,207
19690204,339,211
19690205,358,223
19690206,350,239
19690207,350,245
19690208,345,207
19690209,351,233
19690210,357,239
19690211,384,256
19690212,384,251
19690213,339,237
19690214,339,228
19690215,344,223
19690216,342,226
19690217,333,222
19690218,317,222
19690219,320,206
19690220,326,217
19690221,327,209
19690222,284,216
19690223,296,222
19690224,317,217
19690225,322,214
19690226,327,222
19690227,326,223
19690228,294,209
19690301,322,206
19690302,312,210
19690303,318,206
19690304,314,212
19690305,323,212
19690306,323,218
19690307,323,217
19690308,294,213
19690309,308,206
19690310,311,204
19690311,263,208
19690312,273,207
19690313,289,206
19690314,310,212
19690315,312,218
19690316,311,221
19690317,311,243
19690318,295,222
19690319,309,218
19690320,312,227
19690321,301,228
19690322,310,222
19690323,284,199
19690324,289,198
19690325,287,198
19690326,247,202
19690327,264,195
19690328,268,202
19690329,267,205
19690330,289,218
19690331,306,220
19690401,317,211
19690402,296,210
19690403,289,209
19690404,283,206
19690405,283,200
19690406,285,197
19690407,284,191
19690408,289,193
19690409,286,194
19690410,287,200
19690411,302,207
19690412,300,212
19690413,307,212
19690414,272,220
19690415,256,218
19690416,289,198
19690417,293,158
19690418,272,177
19690419,307,183
19690420,276,184
19690421,287,178
19690422,289,183
19690423,291,180
19690424,246,198
19690425,272,178
19690426,272,189
19690427,257,189
19690428,273,172
19690429,262,167
19690430,283,194
19690501,278,188
19690502,288,195
19690503,267,172
19690504,278,168
19690505,286,187
19690506,276,189
19690507,207,194
19690508,253,166
19690509,233,173
19690510,257,172
19690511,227,179
19690512,251,178
19690513,275,194
19690514,255,200
19690515,215,207
19690516,264,185
19690517,262,172
19690518,246,173
19690519,233,133
19690520,227,122
19690521,246,139
19690522,256,157
19690523,262,171
19690524,263,183
19690525,271,182
19690526,228,179
19690527,238,173
19690528,249,176
19690529,250,173
19690530,203,156
19690531,200,117
19690601,222,124
19690602,207,149
19690603,195,122
19690604,229,122
19690605,244,140
19690606,232,100
19690607,219,133
19690608,220,88
19690609,196,116
19690610,215,123
19690611,228,95
19690612,248,131
19690613,249,161
19690614,242,167
19690615,253,150
19690616,244,177
19690617,239,149
19690618,200,158
19690619,216,167
19690620,234,169
19690621,191,121
19690622,238,121
19690623,239,150
19690624,237,145
19690625,237,122
19690626,223,147
19690627,197,146
19690628,228,159
19690629,230,154
19690630,251,157
19690701,239,151
19690702,231,132
19690703,238,141
19690704,237,164
19690705,256,172
19690706,228,124
19690707,237,139
19690708,239,167
19690709,231,159
19690710,233,150
19690711,229,146
19690712,228,146
19690713,199,150
19690714,233,156
19690715,233,161
19690716,237,170
19690717,206,159
19690718,228,164
19690719,228,158
19690720,244,159
19690721,249,150
19690722,199,118
19690723,211,102
19690724,201,102
19690725,224,106
19690726,224,123
19690727,227,148
19690728,233,146
19690729,234,152
19690730,239,160
19690731,240,154
19690801,239,142
19690802,240,151
19690803,247,144
19690804,254,154
19690805,251,162
19690806,244,160
19690807,247,167
19690808,256,168
19690809,244,158
19690810,221,156
19690811,241,168
19690812,248,172
19690813,264,168
19690814,268,160
19690815,218,138
19690816,233,114
19690817,246,126
19690818,242,139
19690819,230,161
19690820,246,157
19690821,254,154
19690822,252,133
19690823,265,143
19690824,273,144
19690825,268,161
19690826,271,159
19690827,262,188
19690828,277,193
19690829,273,186
19690830,266,171
19690831,260,175
19690901,266,171
19690902,260,166
19690903,267,172
19690904,279,165
19690905,278,182
19690906,278,185
19690907,228,156
19690908,254,139
19690909,242,116
19690910,246,121
19690911,279,133
19690912,289,144
19690913,243,131
19690914,301,183
19690915,265,170
19690916,261,146
19690917,261,135
19690918,259,156
19690919,247,162
19690920,244,139
19690921,246,129
19690922,230,131
19690923,236,100
19690924,264,138
19690925,263,121
19690926,257,136
19690927,267,156
19690928,262,163
19690929,273,161
19690930,276,167
19691001,251,154
19691002,209,145
19691003,257,152
19691004,261,157
19691005,272,176
19691006,271,175
19691007,267,177
19691008,273,176
19691009,289,184
19691010,288,183
19691011,282,186
19691012,234,183
19691013,263,156
19691014,283,186
19691015,282,191
19691016,277,200
19691017,279,209
19691018,246,194
19691019,245,174
19691020,263,178
19691021,276,185
19691022,283,194
19691023,289,193
19691024,283,202
19691025,278,187
19691026,293,185
19691027,294,198
19691028,295,201
19691029,296,185
19691030,307,200
19691031,306,211
19691101,311,227
19691102,295,194
19691103,311,219
19691104,300,222
19691105,305,211
19691106,299,208
19691107,302,194
19691108,317,201
19691109,319,222
19691110,314,219
19691111,299,208
19691112,295,194
19691113,306,195
19691114,313,232
19691115,308,201
19691116,324,174
19691117,322,228
19691118,326,235
19691119,329,227
19691120,329,238
19691121,322,226
19691122,278,196
19691123,288,173
19691124,296,172
19691125,304,190
19691126,339,198
19691127,338,214
19691128,333,233
19691129,303,202
19691130,322,198
19691201,332,228
19691202,357,233
19691203,367,248
19691204,322,232
19691205,348,234
19691206,343,247
19691207,306,211
19691208,326,207
19691209,306,231
19691210,309,246
19691211,318,242
19691212,324,234
19691213,334,241
19691214,342,239
19691215,367,244
19691216,288,234
19691217,254,205
19691218,283,202
19691219,301,209
19691220,313,230
19691221,332,248
19691222,332,254
19691223,318,241
19691224,251,200
19691225,302,189
19691226,294,220
19691227,303,206
19691228,298,215
19691229,307,209
19691230,317,224
19691231,317,207
19700101,334,242
19700102,328,248
19700103,321,206
19700104,329,228
19700105,358,224
19700106,346,228
19700107,337,239
19700108,329,233
19700109,322,231
19700110,328,232
19700111,329,229
19700112,339,244
19700113,344,254
19700114,344,260
19700115,318,254
19700116,323,232
19700117,269,237
19700118,297,233
19700119,289,234
19700120,322,241
19700121,341,253
19700122,332,233
19700123,305,212
19700124,312,211
19700125,303,233
19700126,309,227
19700127,323,229
19700128,277,222
19700129,269,213
19700130,306,221
19700131,277,212
19700201,287,212
19700202,305,218
19700203,296,216
19700204,269,211
19700205,263,214
19700206,284,221
19700207,289,209
19700208,296,209
19700209,296,208
19700210,296,211
19700211,293,210
19700212,294,199
19700213,317,213
19700214,322,217
19700215,322,221
19700216,323,216
19700217,317,198
19700218,311,218
19700219,319,228
19700220,337,227
19700221,322,241
19700222,302,222
19700223,305,222
19700224,309,226
19700225,314,223
19700226,313,223
19700227,323,229
19700228,317,218
19700301,289,201
19700302,301,213
19700303,311,211
19700304,306,212
19700305,313,219
19700306,317,220
19700307,322,224
19700308,327,232
19700309,328,238
19700310,332,238
19700311,334,245
19700312,333,221
19700313,321,212
19700314,295,223
19700315,287,216
19700316,238,211
19700317,293,206
19700318,297,210
19700319,304,211
19700320,311,221
19700321,283,229
19700322,274,217
19700323,306,215
19700324,324,204
19700325,322,227
19700326,312,217
19700327,316,209
19700328,309,216
19700329,321,204
19700330,272,211
19700331,295,162
19700401,302,183
19700402,309,196
19700403,314,200
19700404,320,220
19700405,317,219
19700406,317,211
19700407,315,211
19700408,311,211
19700409,296,202
19700410,296,191
19700411,270,205
19700412,298,208
19700413,299,211
19700414,300,207
19700415,298,208
19700416,288,198
19700417,283,194
19700418,294,194
19700419,293,188
19700420,286,191
19700421,291,197
19700422,287,195
19700423,308,220
19700424,282,201
19700425,256,191
19700426,261,183
19700427,260,167
19700428,248,168
19700429,268,181
19700430,285,179
19700501,282,192
19700502,284,178
19700503,293,180
19700504,265,147
19700505,248,163
19700506,273,179
19700507,221,149
19700508,232,115
19700509,258,132
19700510,260,157
19700511,268,173
19700512,274,168
19700513,274,174
19700514,274,169
19700515,279,176
19700516,278,184
19700517,272,179
19700518,266,148
19700519,218,143
19700520,254,118
19700521,249,124
19700522,234,118
19700523,252,134
