Date,TMax,TMin
19630923,350,161
19630924,289,178
19630925,283,156
19630926,261,172
19630927,261,167
19630928,300,122
19630929,278,83
19630930,283,106
19631001,317,106
19631002,317,133
19631003,333,128
19631004,333,189
19631005,350,144
19631006,356,161
19631007,283,178
19631008,328,144
19631009,344,156
19631010,294,167
19631011,300,161
19631012,339,172
19631013,311,178
19631014,311,161
19631015,278,172
19631016,278,167
19631017,289,133
19631018,289,128
19631019,272,144
19631020,289,122
19631021,317,139
19631022,261,178
19631023,294,172
19631024,272,172
19631025,194,161
19631026,233,161
19631027,278,178
19631028,289,156
19631029,278,183
19631030,272,150
19631031,261,150
19631101,261,144
19631102,211,144
19631103,289,111
19631104,328,156
19631105,300,156
19631106,272,161
19631107,278,150
19631108,306,133
19631109,289,144
19631110,300,144
19631111,311,144
19631112,311,139
19631113,283,139
19631114,294,167
19631115,317,161
19631116,328,183
19631117,300,178
19631118,283,183
19631119,294,189
19631120,294,183
19631121,306,172
19631122,306,161
19631123,294,183
19631124,306,167
19631125,311,172
19631126,294,183
19631127,339,167
19631128,356,189
19631129,222,178
19631130,278,183
19631201,311,194
19631202,211,183
19631203,200,172
19631204,217,167
19631205,256,178
19631206,294,183
19631207,306,167
19631208,289,189
19631209,311,183
19631210,328,200
19631211,317,194
19631212,272,189
19631213,206,189
19631214,278,167
19631215,317,167
19631216,239,200
19631217,289,178
19631218,294,172
19631219,306,150
19631220,322,144
19631221,339,183
19631222,278,211
19631223,183,156
19631224,194,122
19631225,256,83
19631226,272,117
19631227,261,150
19631228,283,139
19631229,306,150
19631230,300,161
19631231,311,178
19640101,322,183
19640102,311,189
19640103,261,189
19640104,256,194
19640105,294,194
19640106,289,183
19640107,256,183
19640108,272,183
19640109,244,189
19640110,233,172
19640111,261,172
19640112,261,161
19640113,250,167
19640114,278,144
19640115,261,167
19640116,272,139
19640117,294,156
19640118,267,178
19640119,283,144
19640120,294,150
19640121,267,189
19640122,289,172
19640123,306,139
19640124,267,189
19640125,311,172
19640126,294,194
19640127,289,206
19640128,256,161
19640129,272,178
19640130,278,167
19640131,267,189
19640201,294,189
19640202,300,189
19640203,239,194
19640204,228,178
19640205,233,183
19640206,250,150
19640207,261,128
19640208,311,139
19640209,322,172
19640210,267,172
19640211,250,178
19640212,272,183
19640213,300,161
19640214,311,161
19640215,333,167
19640216,317,206
19640217,289,189
19640218,311,194
19640219,250,206
19640220,278,194
19640221,267,194
19640222,294,150
19640223,283,150
19640224,250,189
19640225,261,150
19640226,283,139
19640227,267,156
19640228,289,128
19640229,289,144
19640301,272,139
19640302,278,128
19640303,306,128
19640304,317,156
19640305,300,172
19640306,306,156
19640307,300,150
19640308,261,189
19640309,250,189
19640310,250,183
19640311,244,172
19640312,283,150
19640313,283,156
19640314,250,172
19640315,289,144
19640316,300,150
19640317,289,161
19640318,272,156
19640319,278,156
19640320,283,133
19640321,283,156
19640322,294,128
19640323,283,133
19640324,289,156
19640325,278,161
19640326,294,144
19640327,300,133
19640328,311,122
19640329,322,128
19640330,317,139
19640331,289,133
19640401,283,117
19640402,300,122
19640403,306,144
19640404,261,178
19640405,261,144
19640406,283,111
19640407,306,117
19640408,300,106
19640409,311,94
19640410,272,144
19640411,267,139
19640412,250,161
19640413,272,94
19640414,311,122
19640415,306,139
19640416,172,144
19640417,283,150
19640418,289,117
19640419,317,94
19640420,256,183
19640421,200,150
19640422,206,122
19640423,211,83
19640424,239,39
19640425,261,50
19640426,272,78
19640427,267,94
19640428,228,150
19640429,194,128
19640430,172,122
19640501,178,128
19640502,211,56
19640503,222,78
19640504,222,56
19640505,228,67
19640506,250,100
19640507,244,56
19640508,250,56
19640509,233,122
19640510,244,83
19640511,261,94
19640512,283,94
19640513,239,94
19640514,217,150
19640515,250,67
19640516,261,67
19640517,250,72
19640518,272,67
19640519,250,78
19640520,233,78
19640521,256,50
19640522,233,50
19640523,217,72
19640524,228,50
19640525,211,61
19640526,206,61
19640527,194,128
19640528,172,117
19640529,178,106
19640530,206,111
19640531,189,39
19640601,183,39
19640602,217,28
19640603,233,33
19640604,239,39
19640605,256,50
19640606,261,50
19640607,267,50
19640608,250,56
19640609,194,106
19640610,222,50
19640611,244,44
19640612,239,56
19640613,228,67
19640614,211,28
19640615,183,89
19640616,211,39
19640617,211,67
19640618,256,56
19640619,183,22
19640620,206,-11
19640621,211,28
19640622,239,11
19640623,267,17
19640624,250,44
19640625,194,6
19640626,150,61
19640627,178,-22
19640628,200,-22
19640629,189,0
19640630,217,22
19640701,222,17
19640702,194,17
19640703,222,17
19640704,239,11
19640705,228,22
19640706,144,83
19640707,150,83
19640708,167,0
19640709,167,50
19640710,156,94
19640711,156,89
19640712,189,56
19640713,189,44
19640714,189,33
19640715,211,28
19640716,206,39
19640717,178,50
19640718,194,44
19640719,222,44
19640720,167,50
19640721,144,100
19640722,189,11
19640723,211,22
19640724,228,22
19640725,222,33
19640726,167,72
19640727,194,-6
19640728,211,6
19640729,239,28
19640730,239,33
19640731,244,39
19640801,239,50
19640802,233,33
19640803,194,78
19640804,217,56
19640805,228,72
19640806,144,117
19640807,150,106
19640808,178,106
19640809,233,72
19640810,244,111
19640811,256,89
19640812,283,100
19640813,228,106
19640814,183,44
19640815,250,39
19640816,272,72
19640817,272,72
19640818,222,94
19640819,244,67
19640820,278,61
19640821,289,94
19640822,233,122
19640823,256,111
19640824,300,139
19640825,144,111
19640826,183,89
19640827,233,39
19640828,261,33
19640829,200,111
19640830,239,72
19640831,261,50
19640901,283,78
19640902,278,78
19640903,228,128
19640904,244,122
19640905,239,83
19640906,250,61
19640907,211,122
19640908,222,117
19640909,239,61
19640910,261,72
19640911,278,83
19640912,278,100
19640913,278,94
19640914,311,83
19640915,317,122
19640916,306,156
19640917,294,139
19640918,289,128
19640919,272,106
19640920,272,94
19640921,289,106
19640922,272,133
19640923,300,100
19640924,311,94
19640925,317,122
19640926,256,139
19640927,311,106
19640928,333,106
19640929,294,139
19640930,339,139
19641001,356,161
19641002,167,139
19641003,278,133
19641004,294,122
19641005,294,128
19641006,283,122
19641007,272,150
19641008,289,106
19641009,289,128
19641010,300,122
19641011,311,150
19641012,317,172
19641013,306,167
19641014,306,156
19641015,344,139
19641016,344,183
19641017,339,183
19641018,344,183
19641019,328,189
19641020,317,183
19641021,300,167
19641022,272,189
19641023,317,161
19641024,344,150
19641025,356,194
19641026,317,200
19641027,244,194
19641028,328,150
19641029,261,156
19641030,256,178
19641031,278,167
19641101,317,139
19641102,333,161
19641103,289,200
19641104,294,189
19641105,267,167
19641106,306,167
19641107,328,156
19641108,367,167
19641109,344,194
19641110,311,200
19641111,211,167
19641112,311,133
19641113,328,172
19641114,339,172
19641115,328,167
19641116,328,178
19641117,339,183
19641118,322,178
19641119,300,189
19641120,311,172
19641121,300,183
19641122,183,150
19641123,167,122
19641124,211,117
19641125,272,100
19641126,300,139
19641127,322,156
19641128,283,172
19641129,272,167
19641130,272,150
19641201,289,156
19641202,256,161
19641203,261,144
19641204,289,144
19641205,300,144
19641206,300,172
19641207,222,189
19641208,250,167
19641209,272,183
19641210,244,183
19641211,244,183
19641212,244,183
19641213,256,167
19641214,233,172
19641215,289,178
19641216,272,178
19641217,222,167
19641218,239,178
19641219,267,172
19641220,228,189
19641221,217,161
19641222,250,133
19641223,267,150
19641224,222,167
19641225,206,161
19641226,244,128
19641227,289,122
19641228,283,150
19641229,233,161
19641230,239,161
19641231,233,167
19650101,239,172
19650102,256,167
19650103,256,156
19650104,261,150
19650105,272,139
19650106,283,150
19650107,272,161
19650108,256,172
19650109,272,183
19650110,289,161
19650111,289,172
19650112,294,167
19650113,272,178
19650114,217,172
19650115,233,167
19650116,272,139
19650117,256,183
19650118,272,178
19650119,261,172
19650120,267,156
19650121,272,183
19650122,278,178
19650123,294,189
19650124,306,189
19650125,278,200
19650126,261,178
19650127,261,161
19650128,233,156
19650129,278,128
19650130,294,144
19650131,300,156
19650201,300,167
19650202,294,172
19650203,300,161
19650204,267,172
19650205,278,144
19650206,283,144
19650207,306,150
19650208,300,161
19650209,283,161
19650210,300,128
19650211,311,139
19650212,306,167
19650213,306,172
19650214,300,194
19650215,306,178
19650216,294,167
19650217,272,172
19650218,294,172
19650219,283,161
19650220,250,183
19650221,267,178
19650222,261,150
19650223,267,139
19650224,289,133
19650225,350,139
19650226,356,178
19650227,300,200
19650228,317,167
19650301,300,156
19650302,317,139
19650303,333,133
19650304,306,183
19650305,322,178
19650306,322,161
19650307,322,156
19650308,278,189
19650309,178,150
19650310,217,133
19650311,206,139
19650312,256,133
19650313,244,111
19650314,267,94
19650315,267,128
19650316,261,150
19650317,278,122
19650318,272,128
19650319,261,178
19650320,256,156
19650321,278,133
19650322,278,139
19650323,289,156
19650324,300,150
19650325,278,133
19650326,256,161
19650327,272,106
19650328,300,122
19650329,311,156
19650330,300,144
19650331,278,156
19650401,261,139
19650402,261,161
19650403,206,156
19650404,217,122
19650405,233,100
19650406,261,89
19650407,272,94
19650408,272,94
19650409,289,106
19650410,300,122
19650411,306,128
19650412,317,122
19650413,267,144
19650414,178,144
19650415,194,139
19650416,206,144
19650417,261,106
19650418,278,122
19650419,272,128
19650420,272,106
19650421,278,106
19650422,239,111
19650423,244,94
19650424,300,94
19650425,272,133
19650426,272,44
19650427,261,56
19650428,256,83
19650429,256,83
19650430,233,78
19650501,9999,61
19650502,261,61
19650503,261,61
19650504,250,61
19650505,233,44
19650506,256,78
19650507,228,122
19650508,233,83
19650509,272,44
19650510,278,56
19650511,267,122
19650512,256,83
19650513,267,72
19650514,200,106
19650515,267,39
19650516,256,39
19650517,211,39
19650518,278,117
19650519,161,106
19650520,267,56
19650521,217,39
19650522,244,56
19650523,228,50
19650524,244,39
19650525,244,33
19650526,244,22
19650527,267,67
19650528,278,78
19650529,261,9999
19650530,267,9999
19650531,283,133
19650601,183,78
19650602,161,39
19650603,172,6
19650604,183,39
19650605,178,89
19650606,178,22
19650607,183,17
19650608,167,39
19650609,139,100
19650610,178,100
19650611,189,111
19650612,228,89
19650613,239,78
19650614,244,56
19650615,244,56
19650616,244,39
19650617,267,44
19650618,244,83
19650619,194,6
19650620,194,22
19650621,217,39
19650622,228,33
19650623,233,39
19650624,228,22
19650625,222,-6
19650626,239,0
19650627,256,50
19650628,233,0
19650629,217,39
19650630,194,28
19650707,227,35
19650708,199,83
19650709,208,23
19650710,210,44
19650711,216,38
19650712,215,28
19650713,217,45
19650714,173,78
19650715,186,88
19650716,205,44
19650717,201,58
19650718,239,110
19650719,256,74
19650720,246,72
19650721,231,78
19650722,239,69
19650723,244,54
19650724,247,50
19650725,222,75
19650726,222,61
19650727,223,50
19650728,251,38
19650729,249,77
19650730,255,61
19650731,256,58
19650801,201,56
19650802,212,44
19650803,219,49
19650804,219,42
19650805,239,28
19650806,252,11
19650807,256,66
19650808,230,62
19650809,208,114
19650810,210,67
19650811,221,51
19650812,233,28
19650813,247,54
19650814,247,73
19650815,245,78
19650816,236,79
19650817,230,54
19650818,239,40
19650819,254,56
19650820,253,56
19650821,277,46
19650822,286,64
19650823,283,78
19650824,294,101
19650825,303,112
19650826,311,114
19650827,327,138
19650828,247,164
19650829,193,136
19650830,181,123
19650831,169,112
19650901,162,89
19650902,205,52
19650903,211,73
19650904,238,101
19650905,283,83
19650906,282,129
19650907,262,140
19650908,258,110
19650909,253,97
19650910,262,74
19650911,262,81
19650912,255,100
19650913,266,94
19650914,275,110
19650915,294,109
19650916,320,146
19650917,331,149
19650918,302,155
19650919,294,136
19650920,283,149
19650921,272,127
19650922,293,111
19650923,320,127
19650924,336,167
19650925,211,158
19650926,130,89
19650927,188,71
19650928,235,44
19650929,269,81
19650930,290,86
19651001,262,117
19651002,336,131
19651003,306,166
19651004,157,125
19651005,173,99
19651006,238,94
19651007,278,114
19651008,319,139
19651009,316,173
19651010,294,167
19651011,253,172
19651012,167,148
19651013,222,133
19651014,240,84
19651015,255,88
19651016,290,99
19651017,327,111
19651018,325,146
19651019,183,136
19651020,167,78
19651021,203,81
19651022,246,38
19651023,291,58
19651024,300,94
19651025,316,88
19651026,308,87
19651027,316,124
19651028,352,132
19651029,349,167
19651030,349,161
19651031,354,163
19651101,354,194
19651102,338,201
19651103,342,204
19651104,349,228
19651105,279,192
19651106,259,166
19651107,276,169
19651108,262,166
19651109,250,145
19651110,300,156
19651111,305,195
19651112,294,191
19651113,258,189
19651114,178,173
19651115,147,125
19651116,178,128
19651117,274,138
19651118,305,158
19651119,328,171
19651120,283,178
19651121,256,184
19651122,286,167
19651123,259,164
19651124,282,159
19651125,290,145
19651126,296,143
19651127,292,156
19651128,317,163
19651129,277,189
19651130,236,196
19651201,288,169
19651202,303,145
19651203,327,140
19651204,269,189
19651205,299,166
19651206,324,161
19651207,328,183
19651208,331,188
19651209,328,177
19651210,263,187
19651211,246,167
19651212,299,145
19651213,318,139
19651214,339,153
19651215,349,164
19651216,359,192
19651217,342,206
19651218,339,200
19651219,251,166
19651220,316,141
19651221,323,162
19651222,328,161
19651223,351,156
19651224,342,188
19651225,322,194
19651226,328,183
19651227,322,167
19651228,352,161
19651229,344,194
19651230,302,199
19651231,229,179
19660101,276,152
19660102,293,157
19660103,306,181
19660104,342,181
19660105,377,204
19660106,373,214
19660107,344,212
19660108,238,201
19660109,240,188
19660110,208,166
19660111,294,132
19660112,306,150
19660113,314,172
19660114,312,187
19660115,283,201
19660116,308,194
19660117,312,190
19660118,299,189
19660119,278,201
19660120,297,173
19660121,302,184
19660122,323,177
19660123,322,177
19660124,303,193
19660125,299,174
19660126,303,206
19660127,286,196
19660128,256,200
19660129,272,184
19660130,253,176
19660131,261,183
19660201,287,171
19660202,293,163
19660203,312,183
19660204,316,182
19660205,300,178
19660206,323,181
19660207,300,192
19660208,247,197
19660209,256,184
19660210,249,190
19660211,276,196
19660212,281,194
19660213,264,189
19660214,239,194
19660215,246,157
19660216,221,158
19660217,262,156
19660218,271,184
19660219,276,188
19660220,258,186
19660221,278,175
19660222,280,169
19660223,266,183
19660224,283,193
19660225,211,178
19660226,251,167
19660227,284,170
19660228,212,172
19660301,205,149
19660302,242,133
19660303,278,145
19660304,242,183
19660305,262,171
19660306,262,169
19660307,272,171
19660308,287,178
19660309,258,167
19660310,195,160
19660311,232,162
19660312,256,162
19660313,226,174
19660314,217,153
19660315,228,141
19660316,247,105
19660317,238,119
19660318,253,116
19660319,269,117
19660320,262,122
19660321,264,113
19660322,286,132
19660323,288,138
19660324,292,150
19660325,294,143
19660326,299,113
19660327,273,156
19660328,289,117
19660329,284,117
19660330,278,90
19660331,223,158
19660401,223,151
19660402,212,139
19660403,199,136
19660404,251,104
19660405,263,123
19660406,229,119
19660407,216,147
19660408,257,148
19660409,284,153
19660410,295,156
19660411,312,151
19660412,289,156
19660413,300,182
19660414,303,155
19660415,303,173
19660416,313,118
19660417,324,127
19660418,325,151
19660419,328,158
19660420,181,161
19660421,169,125
19660422,178,118
19660423,231,66
19660424,246,83
19660425,245,97
19660426,222,73
19660427,233,64
19660428,218,78
19660429,203,84
19660430,214,97
19660501,214,81
19660502,199,96
19660503,224,58
19660504,220,62
19660505,228,42
19660506,227,39
19660507,249,40
19660508,260,58
19660509,269,43
19660510,275,73
19660511,267,127
19660512,257,145
19660513,267,136
19660514,244,132
19660515,267,102
19660516,258,95
19660517,275,101
19660518,278,125
19660519,267,139
19660520,267,132
19660521,250,123
19660522,246,61
19660523,243,55
19660524,242,39
19660525,244,31
19660526,243,23
19660527,231,53
19660528,227,42
19660529,219,34
19660530,231,40
19660531,217,44
19660601,236,41
19660602,240,42
19660603,212,51
19660604,200,122
19660605,242,84
19660606,255,88
19660607,216,116
19660608,205,123
19660609,238,73
19660610,239,61
19660611,246,39
19660612,249,56
19660613,244,57
19660614,211,86
19660615,197,89
19660616,198,34
19660617,172,54
19660618,184,102
19660619,181,86
19660620,208,118
19660621,205,123
19660622,162,67
19660623,162,106
19660624,158,97
19660625,155,111
19660626,199,119
19660627,225,81
19660628,224,56
19660629,252,61
19660630,250,75
19660701,254,44
19660702,267,51
19660703,191,26
19660704,212,64
19660705,220,43
19660706,221,48
19660707,222,50
19660708,236,52
19660709,236,43
19660710,236,31
19660711,228,62
19660712,217,96
19660713,222,80
19660714,239,47
19660715,220,33
19660716,216,37
19660717,227,44
19660718,238,44
19660719,249,47
19660720,251,42
19660721,225,67
19660722,224,96
19660723,247,51
19660724,266,54
19660725,182,73
19660726,124,96
19660727,172,72
19660728,227,10
19660729,205,69
19660730,212,49
19660731,231,31
19660801,244,66
19660802,282,50
19660803,278,105
19660804,278,97
19660805,264,106
19660806,272,88
19660807,276,98
19660808,202,133
19660809,227,62
19660810,245,50
19660811,246,25
19660812,246,46
19660813,243,44
19660814,231,53
19660815,230,101
19660816,244,83
19660817,258,77
19660818,277,94
19660819,226,111
19660820,176,119
19660821,154,79
19660822,174,58
19660823,202,1
19660824,237,23
19660825,260,47
19660826,273,68
19660827,283,108
19660828,264,165
19660829,306,142
19660830,290,114
19660831,205,142
19660901,267,101
19660902,272,96
19660903,305,104
19660904,330,156
19660905,246,120
19660906,209,139
19660907,228,97
19660908,247,79
19660909,237,69
19660910,255,54
19660911,295,80
19660912,258,117
19660913,319,97
19660914,336,117
19660915,344,158
19660916,338,162
19660917,183,147
19660918,193,125
19660919,177,125
19660920,219,88
19660921,219,86
19660922,277,71
19660923,319,118
19660924,238,147
19660925,308,145
19660926,309,133
19660927,334,147
19660928,324,169
19660929,274,151
19660930,186,128
19661001,261,122
19661002,296,102
19661003,305,124
19661004,326,114
19661005,328,122
19661006,235,139
19661007,270,127
19661008,283,92
19661009,292,98
19661010,339,122
19661011,347,148
19661012,329,176
19661013,314,170
19661014,333,178
19661015,179,172
19661016,246,151
19661017,297,164
19661018,258,158
19661019,188,136
19661020,247,133
19661021,306,119
19661022,173,128
19661023,225,119
19661024,271,86
19661025,297,98
19661026,269,114
19661027,312,117
19661028,341,135
19661029,344,134
19661030,346,139
19661031,353,182
19661101,344,178
19661102,348,193
19661103,352,174
19661104,328,196
19661105,311,183
19661106,304,159
19661107,239,166
19661108,275,167
19661109,179,178
19661110,173,139
19661111,209,141
19661112,261,122
19661113,290,136
19661114,328,154
19661115,274,177
19661116,301,175
19661117,299,181
19661118,313,183
19661119,301,174
19661120,292,166
19661121,273,152
19661122,303,153
19661123,284,171
19661124,292,153
19661125,294,145
19661126,314,136
19661127,319,161
19661128,338,152
19661129,356,171
19661130,294,186
19661201,327,172
19661202,332,173
19661203,339,206
19661204,344,203
19661205,325,203
19661206,322,231
19661207,323,201
19661208,228,188
19661209,212,178
19661210,267,164
19661211,275,172
19661212,289,171
19661213,318,175
19661214,325,192
19661215,268,186
19661216,261,182
19661217,247,168
19661218,262,169
19661219,263,189
19661220,262,183
19661221,236,184
19661222,266,187
19661223,278,193
19661224,283,175
19661225,274,183
19661226,301,167
19661227,265,194
19661228,264,171
19661229,276,142
19661230,274,164
19661231,292,189
19670101,282,191
19670102,278,187
19670103,221,164
19670104,278,155
19670105,280,158
19670106,275,164
19670107,305,141
19670108,338,183
19670109,291,190
19670110,258,189
19670111,288,177
19670112,277,184
19670113,288,191
19670114,279,174
19670115,264,193
19670116,287,187
19670117,275,180
19670118,291,168
19670119,300,192
19670120,291,186
19670121,307,186
19670122,276,187
19670123,283,188
19670124,295,194
19670125,261,193
19670126,251,183
19670127,196,173
19670128,250,176
19670129,272,190
19670130,296,177
19670131,299,177
19670201,289,181
19670202,288,178
19670203,306,183
19670204,300,175
19670205,284,193
19670206,294,178
19670207,304,178
19670208,311,172
19670209,314,183
19670210,316,185
19670211,246,171
19670212,261,172
19670213,258,181
19670214,283,167
19670215,277,171
19670216,281,158
19670217,281,180
19670218,299,189
19670219,212,197
19670220,178,139
19670221,203,141
19670222,253,116
19670223,225,164
19670224,177,151
19670225,243,153
19670226,248,178
19670227,242,173
19670228,258,138
19670301,258,146
19670302,274,129
19670303,249,161
19670304,224,161
19670305,213,148
19670306,238,120
19670307,246,135
19670308,262,117
19670309,278,142
19670310,264,178
19670311,284,142
19670312,289,156
19670313,284,169
19670314,235,179
19670315,194,181
19670316,192,158
19670317,228,144
19670318,276,128
19670319,303,149
19670320,232,164
19670321,241,169
19670322,256,174
19670323,253,188
19670324,233,178
19670325,258,178
19670326,263,144
19670327,252,175
19670328,261,158
19670329,258,170
19670330,284,132
19670331,294,140
19670401,303,143
19670402,253,161
19670403,242,162
19670404,232,167
19670405,249,144
19670406,248,144
19670407,255,131
19670408,268,121
19670409,276,122
19670410,257,134
19670411,245,139
19670412,263,156
19670413,283,138
19670414,276,136
19670415,269,139
19670416,273,131
19670417,265,131
19670418,221,164
19670419,251,147
19670420,307,134
19670421,304,159
19670422,249,163
19670423,196,144
19670424,217,66
19670425,253,81
19670426,279,103
19670427,292,128
19670428,288,144
19670429,272,156
19670430,254,167
19670501,234,142
19670502,227,165
19670503,249,156
19670504,266,133
19670505,251,133
19670506,244,122
19670507,238,81
19670508,214,92
19670509,207,121
19670510,213,132
19670511,234,76
19670512,244,84
19670513,256,107
19670514,268,122
19670515,249,116
19670516,232,103
19670517,211,111
19670518,211,97
19670519,199,96
19670520,232,69
19670521,259,62
19670522,245,92
19670523,179,121
19670524,181,53
19670525,229,42
19670526,253,72
19670527,254,67
19670528,259,75
19670529,222,121
19670530,251,96
19670531,269,85
19670601,263,86
19670602,220,80
19670603,220,80
19670604,253,61
19670605,261,81
19670606,213,100
19670607,217,17
19670608,272,43
19670609,268,69
19670610,278,95
19670611,273,100
19670612,226,61
19670613,216,70
19670614,172,109
19670615,176,116
19670616,192,23
19670617,212,27
19670618,224,50
19670619,232,46
19670620,242,54
19670621,222,98
19670622,227,61
19670623,234,50
19670624,231,49
19670625,205,108
19670626,173,126
19670627,191,132
19670628,212,128
19670629,202,127
19670630,231,63
19670701,199,42
19670702,182,81
19670703,216,74
19670704,216,89
19670705,176,114
19670706,180,81
19670707,211,92
19670708,211,72
19670709,128,94
19670710,127,72
19670711,157,67
19670712,149,48
19670713,219,94
19670714,212,107
19670715,119,81
19670716,166,27
19670717,178,62
19670718,181,22
19670719,196,1
19670720,245,9
19670721,197,12
19670722,131,83
19670723,209,8
19670724,248,24
19670725,236,38
19670726,184,102
19670727,178,72
19670728,189,29
19670729,232,27
19670730,244,33
19670731,249,34
19670801,252,51
19670802,229,73
19670803,220,61
19670804,216,81
19670805,212,44
19670806,233,34
19670807,203,40
19670808,158,115
19670809,229,121
19670810,236,46
19670811,205,61
19670812,243,55
19670813,272,77
19670814,282,96
19670815,244,129
19670816,244,81
19670817,290,97
19670818,227,111
19670819,139,117
19670820,154,88
19670821,176,67
19670822,197,9
19670823,201,16
19670824,166,28
19670825,180,118
19670826,214,109
19670827,241,102
19670828,263,100
19670829,228,92
19670830,234,128
19670831,242,127
19670901,269,126
19670902,257,131
19670903,299,136
19670904,301,141
19670905,277,101
19670906,216,153
19670907,142,114
19670908,225,48
19670909,231,59
19670910,211,79
19670911,214,59
19670912,218,67
19670913,236,61
19670914,262,88
19670915,233,98
19670916,263,82
19670917,279,93
19670918,288,108
19670919,281,91
19670920,274,106
19670921,237,124
19670922,293,74
19670923,139,121
19670924,246,92
19670925,308,58
19670926,302,108
19670927,329,108
19670928,330,121
19670929,335,101
19670930,332,131
19671001,352,166
19671002,344,193
19671003,231,158
19671004,359,148
19671005,365,179
19671006,266,159
19671007,301,153
19671008,314,152
19671009,265,173
19671010,311,121
19671011,297,129
19671012,327,119
19671013,277,165
19671014,300,147
19671015,329,135
19671016,291,170
19671017,280,135
19671018,313,119
19671019,319,147
19671020,316,147
19671021,318,152
19671022,338,164
19671023,348,191
19671024,358,157
19671025,344,169
19671026,242,177
19671027,198,163
19671028,179,163
19671029,178,147
19671030,172,142
19671031,200,134
19671101,241,149
19671102,254,152
19671103,261,161
19671104,263,137
19671105,286,114
19671106,309,126
19671107,326,147
19671108,332,164
19671109,325,171
19671110,307,177
19671111,313,169
19671112,326,173
19671113,265,183
19671114,261,167
19671115,312,142
19671116,339,156
19671117,353,192
19671118,291,192
19671119,158,144
19671120,163,121
19671121,235,125
19671122,270,124
19671123,277,117
19671124,318,114
19671125,286,177
19671126,263,185
19671127,298,164
19671128,304,183
19671129,323,172
19671130,298,188
19671201,335,174
19671202,323,171
19671203,226,170
19671204,244,169
19671205,258,181
19671206,258,160
19671207,279,114
19671208,272,153
19671209,306,134
19671210,343,163
19671211,334,179
19671212,208,129
19671213,257,133
19671214,284,113
19671215,301,119
19671216,302,126
19671217,318,136
19671218,319,171
19671219,291,186
19671220,286,151
19671221,304,149
19671222,304,188
19671223,278,192
19671224,255,178
19671225,270,189
19671226,248,179
19671227,243,177
19671228,263,127
19671229,283,133
19671230,292,140
19671231,292,149
19680101,290,152
19680102,300,154
19680103,316,161
19680104,342,171
19680105,351,191
19680106,314,184
19680107,298,172
19680108,306,189
19680109,322,159
19680110,324,164
19680111,314,184
19680112,351,185
19680113,270,194
19680114,274,197
19680115,307,178
19680116,321,162
19680117,343,181
19680118,342,206
19680119,344,190
19680120,328,181
19680121,268,188
19680122,271,186
19680123,311,172
19680124,273,180
19680125,259,147
19680126,317,141
19680127,341,143
19680128,313,198
19680129,322,166
19680130,313,152
19680131,341,147
19680201,353,186
19680202,230,177
19680203,264,159
19680204,266,142
19680205,271,147
19680206,287,181
19680207,321,161
19680208,314,181
19680209,316,179
19680210,274,197
19680211,287,183
19680212,283,175
19680213,286,184
19680214,246,191
19680215,292,189
19680216,232,192
19680217,296,186
19680218,203,175
19680219,252,158
19680220,275,131
19680221,315,134
19680222,253,164
19680223,257,159
19680224,274,139
19680225,302,147
19680226,286,153
19680227,305,152
19680228,303,126
19680229,296,177
19680301,322,152
19680302,308,163
19680303,299,175
19680304,306,166
19680305,331,162
19680306,335,186
19680307,314,172
19680308,291,173
19680309,264,197
19680310,208,162
19680311,254,158
19680312,312,147
19680313,314,198
19680314,207,177
19680315,212,147
19680316,276,121
19680317,302,131
19680318,292,146
19680319,264,176
19680320,256,171
19680321,269,151
19680322,277,133
19680323,303,133
19680324,287,147
19680325,286,146
19680326,205,152
19680327,213,139
19680328,213,121
19680329,223,109
19680330,248,107
19680331,252,125
19680401,252,99
19680402,274,99
19680403,297,124
19680404,319,155
19680405,277,163
19680406,219,143
19680407,281,126
19680408,270,129
19680409,296,147
19680410,309,132
19680411,327,131
19680412,284,159
19680413,308,183
19680414,268,147
19680415,202,161
19680416,229,139
19680417,237,134
19680418,240,153
19680419,213,161
19680420,254,139
19680421,266,110
19680422,228,139
19680423,276,119
19680424,244,123
19680425,186,129
19680426,260,92
19680427,271,116
19680428,294,103
19680429,261,116
19680430,287,113
19680501,306,116
19680502,308,101
19680503,318,117
19680504,301,117
19680505,293,76
19680506,300,73
19680507,266,88
19680508,269,108
19680509,268,96
19680510,293,97
19680511,309,152
19680512,305,133
19680513,209,154
19680514,194,141
19680515,244,134
19680516,279,112
19680517,283,100
19680518,291,119
19680519,188,142
19680520,198,81
19680521,230,108
19680522,249,74
19680523,230,79
19680524,207,100
19680525,192,119
19680526,179,108
19680527,194,88
19680528,208,68
19680529,187,65
19680530,209,38
19680531,231,42
19680601,256,38
19680602,290,88
19680603,92,76
19680604,120,62
19680605,165,44
19680606,217,24
19680607,230,23
19680608,255,47
19680609,263,62
19680610,235,93
19680611,286,75
19680612,221,128
19680613,164,18
19680614,165,17
19680615,182,38
19680616,211,13
19680617,231,9
19680618,221,3
19680619,162,10
19680620,204,20
19680621,202,25
19680622,184,29
19680623,193,38
19680624,213,21
19680625,223,33
19680626,218,54
19680627,158,104
19680628,147,102
19680629,153,79
19680630,167,52
19680701,184,58
19680702,224,48
19680703,251,65
19680704,261,85
19680705,254,72
19680706,177,124
19680707,152,109
19680708,206,17
19680709,239,31
19680710,261,14
