Date,TMax,TMin
19561014,247,177
19561015,280,175
19561016,280,206
19561017,220,168
19561018,269,191
19561019,274,186
19561020,271,194
19561021,266,195
19561022,290,188
19561023,235,176
19561024,262,180
19561025,242,185
19561026,288,190
19561027,287,186
19561028,251,173
19561029,276,198
19561030,267,182
19561031,294,192
19561101,284,204
19561102,269,177
19561103,283,199
19561104,266,205
19561105,242,182
19561106,254,195
19561107,251,189
19561108,266,186
19561109,260,180
19561110,288,192
19561111,251,178
19561112,275,183
19561113,264,194
19561114,286,191
19561115,300,205
19561116,278,199
19561117,288,195
19561118,284,205
19561119,283,199
19561120,302,205
19561121,232,189
19561122,294,202
19561123,270,189
19561124,272,205
19561125,260,191
19561126,280,195
19561127,287,208
19561128,197,179
19561129,265,175
19561130,281,196
19561201,287,193
19561202,261,185
19561203,268,188
19561204,244,187
19561205,279,175
19561206,285,190
19561207,283,196
19561208,250,187
19561209,257,190
19561210,290,196
19561211,260,194
19561212,240,178
19561213,253,181
19561214,275,186
19561215,255,197
19561216,228,185
19561217,281,183
19561218,282,193
19561219,252,190
19561220,264,181
19561221,278,195
19561222,285,188
19561223,266,203
19561224,260,204
19561225,254,209
19561226,300,180
19561227,292,181
19561228,214,197
19561229,210,190
19561230,264,193
19561231,271,180
19570101,254,183
19570102,266,196
19570103,249,184
19570104,273,186
19570105,298,193
19570106,270,173
19570107,285,175
19570108,266,177
19570109,276,193
19570110,260,189
19570111,278,190
19570112,271,201
19570113,280,198
19570114,293,210
19570115,294,204
19570116,288,212
19570117,281,185
19570118,284,177
19570119,293,188
19570120,254,197
19570121,243,188
19570122,281,183
19570123,299,196
19570124,305,199
19570125,292,198
19570126,270,183
19570127,275,208
19570128,258,197
19570129,285,190
19570130,276,190
19570131,202,177
19570201,289,174
19570202,266,197
19570203,267,185
19570204,272,189
19570205,283,200
19570206,294,188
19570207,298,205
19570208,292,205
19570209,253,180
19570210,299,201
19570211,264,189
19570212,293,202
19570213,303,196
19570214,282,211
19570215,290,201
19570216,301,204
19570217,240,191
19570218,301,188
19570219,293,208
19570220,304,184
19570221,273,193
19570222,292,210
19570223,282,198
19570224,242,190
19570225,292,199
19570226,271,181
19570227,292,189
19570228,282,188
19570301,292,187
19570302,270,211
19570303,252,194
19570304,291,180
19570305,302,195
19570306,272,187
19570307,299,196
19570308,235,177
19570309,242,194
19570310,295,187
19570311,293,198
19570312,304,196
19570313,305,207
19570314,284,191
19570315,294,194
19570316,289,200
19570317,244,195
19570318,302,202
19570319,303,203
19570320,304,203
19570321,219,174
19570322,289,176
19570323,286,207
19570324,240,188
19570325,284,193
19570326,274,193
19570327,294,198
19570328,287,194
19570329,254,189
19570330,283,180
19570331,276,187
19570401,304,198
19570402,281,206
19570403,274,181
19570404,285,191
19570405,292,197
19570406,300,209
19570407,293,181
19570408,297,202
19570409,278,187
19570410,271,194
19570411,283,206
19570412,257,196
19570413,290,195
19570414,301,210
19570415,302,213
19570416,304,199
19570417,299,211
19570418,283,177
19570419,293,175
19570420,306,195
19570421,283,193
19570422,262,203
19570423,300,187
19570424,299,205
19570425,282,197
19570426,300,196
19570427,304,217
19570428,279,187
19570429,256,198
19570430,292,186
19570501,305,197
19570502,307,207
19570503,296,195
19570504,304,205
19570505,304,201
19570506,299,200
19570507,304,202
19570508,293,205
19570509,304,208
19570510,286,207
19570511,298,208
19570512,280,204
19570513,268,210
19570514,287,186
19570515,286,206
19570516,274,202
19570517,291,200
19570518,252,187
19570519,279,191
19570520,290,200
19570521,289,193
19570522,281,200
19570523,219,194
19570524,252,191
19570525,282,187
19570526,291,197
19570527,274,204
19570528,281,203
19570529,295,204
19570530,291,195
19570531,292,192
19570601,267,183
19570602,291,189
19570603,288,184
19570604,296,196
19570605,283,208
19570606,280,184
19570607,276,182
19570608,284,195
19570609,269,193
19570610,287,193
19570611,268,191
19570612,275,181
19570613,268,193
19570614,287,189
19570615,231,187
19570616,284,182
19570617,285,195
19570618,259,185
19570619,252,190
19570620,292,181
19570621,283,187
19570622,274,175
19570623,267,176
19570624,259,166
19570625,266,156
19570626,291,160
19570627,284,153
19570628,293,166
19570629,293,177
19570630,268,158
19570701,263,153
19570702,254,163
19570703,291,183
19570704,261,181
19570705,284,176
19570706,259,183
19570707,259,177
19570708,252,170
19570709,253,180
19570710,254,176
19570711,276,173
19570712,268,179
19570713,242,184
19570714,264,175
19570715,254,176
19570716,272,166
19570717,269,172
19570718,241,173
19570719,270,167
19570720,283,178
19570721,272,183
19570722,266,185
19570723,268,184
19570724,230,173
19570725,244,176
19570726,280,164
19570727,267,179
19570728,285,180
19570729,236,184
19570730,276,171
19570731,290,177
19570801,290,178
19570802,252,177
19570803,279,178
19570804,300,184
19570805,288,185
19570806,210,183
19570807,268,172
19570808,257,172
19570809,280,169
19570810,290,173
19570811,277,183
19570812,276,184
19570813,294,172
19570814,270,194
19570815,270,182
19570816,300,170
19570817,290,182
19570818,290,178
19570819,278,186
19570820,288,190
19570821,288,192
19570822,290,189
19570823,282,180
19570824,214,184
19570825,270,182
19570826,284,182
19570827,270,192
19570828,263,182
19570829,254,186
19570830,275,176
19570831,299,192
19570901,278,195
19570902,270,186
19570903,294,182
19570904,230,193
19570905,282,174
19570906,288,193
19570907,243,189
19570908,292,182
19570909,280,190
19570910,280,184
19570911,274,195
19570912,320,181
19570913,297,190
19570914,287,179
19570915,274,170
19570916,276,176
19570917,282,171
19570918,257,184
19570919,265,189
19570920,288,191
19570921,218,196
19570922,270,189
19570923,256,193
19570924,230,187
19570925,286,166
19570926,298,185
19570927,239,190
19570928,261,182
19570929,286,194
19570930,270,197
19571001,272,183
19571002,280,182
19571003,284,188
19571004,270,187
19571005,279,188
19571006,286,194
19571007,276,191
19571008,281,198
19571009,280,196
19571010,210,183
19571011,273,173
19571012,228,180
19571013,287,177
19571014,283,208
19571015,276,206
19571016,252,186
19571017,268,180
19571018,268,200
19571019,275,196
19571020,238,188
19571021,300,172
19571022,289,172
19571023,265,183
19571024,268,191
19571025,260,183
19571026,266,185
19571027,275,201
19571028,217,180
19571029,273,185
19571030,216,190
19571031,281,185
19571101,252,196
19571102,266,187
19571103,269,182
19571104,276,185
19571105,290,178
19571106,246,184
19571107,283,180
19571108,241,188
19571109,296,186
19571110,290,202
19571111,282,197
19571112,276,204
19571113,270,206
19571114,277,213
19571115,280,198
19571116,268,195
19571117,300,200
19571118,289,203
19571119,278,209
19571120,278,184
19571121,284,204
19571122,254,189
19571123,292,200
19571124,285,180
19571125,254,179
19571126,283,198
19571127,297,193
19571128,226,190
19571129,279,184
19571130,281,197
19571201,270,210
19571202,277,176
19571203,268,184
19571204,280,199
19571205,260,196
19571206,270,175
19571207,278,200
19571208,278,190
19571209,275,196
19571210,240,188
19571211,288,188
19571212,229,190
19571213,260,195
19571214,245,190
19571215,282,197
19571216,256,193
19571217,274,190
19571218,290,185
19571219,270,184
19571220,268,190
19571221,270,201
19571222,260,206
19571223,270,203
19571224,290,194
19571225,265,214
19571226,254,206
19571227,290,207
19571228,276,189
19571229,284,200
19571230,270,206
19571231,295,206
19580101,255,206
19580102,260,188
19580103,273,178
19580104,264,184
19580105,288,184
19580106,275,202
19580107,256,205
19580108,284,206
19580109,272,200
19580110,258,203
19580111,280,208
19580112,275,209
19580113,280,195
19580114,290,206
19580115,300,212
19580116,298,200
19580117,296,205
19580118,262,184
19580119,258,202
19580120,300,212
19580121,310,200
19580122,292,201
19580123,275,206
19580124,285,210
19580125,300,202
19580126,298,216
19580127,305,196
19580128,286,216
19580129,305,208
19580130,294,197
19580131,296,196
19580201,260,194
19580202,296,192
19580203,284,215
19580204,300,214
19580205,274,183
19580206,305,184
19580207,292,211
19580208,242,194
19580209,268,203
19580210,290,200
19580211,270,210
19580212,298,200
19580213,242,192
19580214,277,199
19580215,302,190
19580216,280,206
19580217,268,195
19580218,274,194
19580219,293,202
19580220,300,209
19580221,262,192
19580222,294,196
19580223,278,210
19580224,293,205
19580225,288,210
19580226,272,194
19580227,260,206
19580228,295,182
19580301,310,205
19580302,305,215
19580303,268,208
19580304,294,211
19580305,258,183
19580306,262,194
19580307,294,213
19580308,305,210
19580309,275,200
19580310,245,184
19580311,298,195
19580312,297,205
19580313,307,202
19580314,256,200
19580315,274,200
19580316,312,181
19580317,305,212
19580318,263,204
19580319,276,198
19580320,300,195
19580321,308,200
19580322,311,221
19580323,282,187
19580324,274,188
19580325,269,188
19580326,315,189
19580327,302,195
19580328,308,202
19580329,270,187
19580330,235,180
19580331,276,189
19580401,286,187
19580402,310,191
19580403,305,188
19580404,297,203
19580405,294,209
19580406,304,218
19580407,300,216
19580408,308,210
19580409,288,206
19580410,281,200
19580411,312,216
19580412,315,210
19580413,283,203
19580414,278,206
19580415,296,208
19580416,285,215
19580417,275,213
19580418,305,200
19580419,302,190
19580420,298,190
19580421,305,207
19580422,266,207
19580423,302,200
19580424,263,208
19580425,292,198
19580426,256,195
19580427,286,197
19580428,266,204
19580429,271,191
19580430,268,208
19580501,290,199
19580502,276,214
19580503,289,205
19580504,292,209
19580505,246,197
19580506,255,185
19580507,266,188
19580508,276,204
19580509,268,210
19580510,295,200
19580511,270,200
19580512,255,210
19580513,276,201
19580514,290,200
19580515,266,199
19580516,290,200
19580517,284,206
19580518,274,206
19580519,280,205
19580520,284,202
19580521,258,204
19580522,284,199
19580523,278,192
19580524,270,197
19580525,289,198
19580526,293,187
19580527,288,199
19580528,280,202
19580529,284,202
19580530,240,199
19580531,270,186
19580601,250,153
19580602,270,163
19580603,278,163
19580604,270,177
19580605,218,169
19580606,270,168
19580607,280,181
19580608,280,179
19580609,256,185
19580610,258,180
19580611,263,181
19580612,284,182
19580613,270,179
19580614,276,189
19580615,298,186
19580616,284,192
19580617,220,178
19580618,240,170
19580619,252,173
19580620,270,172
19580621,270,172
19580622,263,172
19580623,262,161
19580624,240,162
19580625,264,150
19580626,260,142
19580627,274,145
19580628,268,147
19580629,264,156
19580630,268,147
19580701,260,150
19580702,233,160
19580703,240,160
19580704,250,151
19580705,278,158
19580706,268,166
19580707,290,168
19580708,248,168
19580709,229,168
19580710,257,159
19580711,254,174
19580712,269,167
19580713,260,165
19580714,270,162
19580715,272,154
19580716,284,162
19580717,240,170
19580718,265,156
19580719,278,154
19580720,284,153
19580721,254,156
19580722,266,152
19580723,260,161
19580724,250,151
19580725,240,152
19580726,218,152
19580727,255,147
19580728,279,141
19580729,284,156
19580730,255,169
19580731,260,155
19580801,261,154
19580802,268,160
19580803,277,179
19580804,280,174
19580805,280,164
19580806,255,169
19580807,280,169
19580808,266,170
19580809,285,170
19580810,280,178
19580811,250,170
19580812,270,160
19580813,278,160
19580814,254,155
19580815,234,150
19580816,255,150
19580817,266,155
19580818,276,165
19580819,286,174
19580820,280,180
19580821,266,175
19580822,294,175
19580823,304,175
19580824,290,185
19580825,294,176
19580826,290,178
19580827,280,178
19580828,278,174
19580829,270,185
19580830,288,186
19580831,280,180
19580901,294,175
19580902,285,166
19580903,290,174
19580904,266,178
19580905,240,176
19580906,270,179
19580907,286,185
19580908,305,174
19580909,264,185
19580910,290,186
19580911,306,175
19580912,300,186
19580913,288,185
19580914,295,182
19580915,268,188
19580916,270,188
19580917,294,188
19580918,270,184
19580919,298,185
19580920,258,186
19580921,284,185
19580922,274,192
19580923,270,180
19580924,262,182
19580925,244,176
19580926,285,180
19580927,300,185
19580928,302,189
19580929,305,194
19580930,305,185
19581001,250,175
19581002,285,175
19581003,270,197
19581004,275,185
19581005,245,185
19581006,260,196
19581007,270,196
19581008,214,194
19581009,270,185
19581010,268,198
19581011,282,190
19581012,260,198
19581013,288,188
19581014,248,194
19581015,284,190
19581016,260,185
19581017,280,194
19581018,278,193
19581019,288,194
19581020,246,190
19581021,250,186
19581022,284,193
19581023,290,202
19581024,256,198
19581025,250,199
19581026,276,200
19581027,230,184
19581028,280,180
19581029,276,183
19581030,276,190
19581031,260,185
19581101,286,173
19581102,295,185
19581103,259,185
19581104,275,182
19581105,288,198
19581106,286,194
19581107,238,194
19581108,222,187
19581109,264,186
19581110,290,194
19581111,242,185
19581112,272,180
19581113,288,185
19581114,290,188
19581115,258,195
19581116,290,186
19581117,240,183
19581118,280,182
19581119,292,195
19581120,248,190
19581121,272,180
19581122,272,204
19581123,269,192
19581124,292,180
19581125,268,196
19581126,276,190
19581127,290,188
19581128,270,186
19581129,250,192
19581130,276,193
19581201,274,192
19581202,292,204
19581203,236,203
19581204,278,180
19581205,280,208
19581206,240,188
19581207,256,176
19581208,270,203
19581209,252,180
19581210,280,176
19581211,278,197
19581212,258,195
19581213,250,189
19581214,260,192
19581215,246,190
19581216,263,182
19581217,297,190
19581218,284,202
19581219,288,198
19581220,286,195
19581221,304,196
19581222,290,208
19581223,282,202
19581224,262,185
19581225,280,185
19581226,280,185
19581227,292,181
19581228,300,190
19581229,239,188
19581230,275,187
19581231,300,195
19600101,230,188
19600102,274,188
19600103,272,206
19600104,242,203
19600105,282,198
19600106,258,196
19600107,240,200
19600108,250,178
19600109,253,188
19600110,269,198
19600111,256,188
19600112,295,189
19600113,292,202
19600114,300,194
19600115,292,202
19600116,234,192
19600117,285,180
19600118,290,208
19600119,284,208
19600120,288,200
19600121,232,201
19600122,260,185
19600123,288,188
19600124,284,198
19600125,282,200
19600126,300,188
19600127,286,198
19600128,218,172
19600129,289,186
19600130,300,180
19600131,272,180
19600201,285,188
19600202,272,195
19600203,294,185
19600204,248,185
19600205,272,175
19600206,282,201
19600207,268,165
19600208,296,190
19600209,262,196
19600210,255,174
19600211,264,190
19600212,255,191
19600213,296,189
19600214,220,180
19600215,260,175
19600216,278,202
19600217,274,180
19600218,290,176
19600219,218,174
19600220,286,176
19600221,302,200
19600222,236,190
19600223,290,186
19600224,254,198
19600225,294,166
19600226,294,202
19600227,254,174
19600228,274,184
19600229,300,184
19600301,272,190
19600302,288,185
19600303,292,190
19600304,300,192
19600305,302,196
19600306,278,198
19600307,294,202
19600308,265,208
19600309,292,168
19600310,288,198
19600311,228,183
19600312,308,164
19600313,292,190
19600314,268,180
19600315,286,185
19600316,298,179
19600317,250,175
19600318,266,188
19600319,282,182
19600320,290,194
19600321,290,200
19600322,282,188
19600323,268,188
19600324,269,200
19600325,268,190
19600326,289,195
19600327,284,192
19600328,310,192
19600329,278,190
19600330,294,175
19600331,298,174
19600401,252,193
19600402,282,195
19600403,290,184
19600404,282,206
19600405,254,205
19600406,298,196
19600407,274,204
19600408,248,190
19600409,285,194
19600410,278,195
19600411,287,194
19600412,284,190
19600413,274,188
19600414,234,186
19600415,287,174
19600416,268,202
19600417,270,192
19600418,296,192
19600419,308,189
19600420,300,205
19600421,297,194
19600422,294,200
19600423,302,198
19600424,308,200
19600425,292,188
19600426,278,184
19600427,288,186
19600428,282,192
19600429,294,202
19600430,272,202
19600501,292,190
19600502,292,190
19600503,295,188
19600504,252,192
19600505,296,205
19600506,268,190
19600507,290,184
19600508,272,184
19600509,275,202
19600510,236,182
19600511,290,186
19600512,282,195
19600513,280,176
19600514,295,202
19600515,270,197
19600516,282,189
19600517,225,175
19600518,264,170
19600519,286,180
19600520,283,194
19600521,252,194
19600522,273,185
19600523,288,195
19600524,264,210
19600525,230,188
19600526,256,185
19600527,263,195
19600528,270,191
19600529,280,190
19600530,280,200
19600531,270,185
19600601,288,200
19600602,286,206
19600603,263,192
19600604,253,194
19600605,262,179
19600606,280,190
19600607,270,190
19600608,264,190
19600609,282,188
19600610,279,195
19600611,254,175
19600612,268,189
19600613,281,175
19600614,277,182
19600615,277,190
19600616,272,199
19600617,263,186
19600618,267,185
19600619,267,174
19600620,242,172
19600621,245,160
19600622,277,161
19600623,290,181
19600624,255,172
19600625,248,163
19600626,268,168
19600627,278,181
19600628,254,173
19600629,258,175
19600630,271,175
19600701,262,168
19600702,274,169
19600703,244,171
19600704,279,161
19600705,250,178
19600706,264,174
19600707,281,157
19600708,287,170
19600709,258,180
19600710,227,176
19600711,240,154
19600712,275,163
19600713,273,174
19600714,263,159
19600715,264,162
19600716,269,170
19600717,281,182
19600718,278,172
19600719,275,170
19600720,299,176
19600721,300,187
19600722,227,179
19600723,270,175
19600724,249,172
19600725,267,160
19600726,282,157
19600727,278,170
19600728,248,172
19600729,271,172
19600730,234,177
19600731,276,177
19600801,280,182
19600802,270,186
19600803,281,180
19600804,273,172
19600805,273,162
19600806,259,161
19600807,244,170
19600808,244,172
19600809,283,168
19600810,264,173
19600811,294,172
19600812,253,191
19600813,247,177
19600814,252,174
19600815,299,175
19600816,226,188
19600817,284,176
19600818,276,178
19600819,266,180
19600820,290,188
19600821,278,181
19600822,280,179
19600823,290,184
19600824,268,178
19600825,208,174
19600826,233,169
19600827,250,167
19600828,288,177
19600829,279,185
19600830,278,171
19600831,271,179
19600901,269,184
19600902,224,183
19600903,242,176
19600904,275,184
19600905,300,189
19600906,272,184
19600907,289,175
19600908,259,189
19600909,292,183
19600910,260,184
19600911,274,182
19600912,271,187
19600913,262,175
19600914,230,181
19600915,297,175
19600916,281,192
19600917,221,182
19600918,277,180
19600919,257,187
19600920,214,188
19600921,270,189
19600922,274,186
19600923,250,181
19600924,275,183
19600925,308,183
19600926,253,195
19600927,207,175
19600928,268,194
19600929,283,198
19600930,278,195
19601001,275,193
19601002,238,188
19601003,254,189
19601004,283,193
19601005,269,193
19601006,239,174
19601007,286,170
19601008,274,198
19601009,282,189
19601010,275,200
19601011,247,193
19601012,278,195
19601013,275,200
19601014,288,197
19601015,277,205
19601016,277,194
19601017,252,189
19601018,268,191
19601019,258,194
19601020,265,162
19601021,290,182
19601022,291,189
19601023,286,188
19601024,280,196
19601025,298,187
19601026,222,167
19601027,278,181
19601028,275,185
19601029,253,178
19601030,278,183
19601031,269,182
19601101,217,181
19601102,273,175
19601103,258,200
19601104,268,189
19601105,258,171
19601106,282,182
19601107,245,192
19601108,277,187
19601109,285,188
19601110,290,179
19601111,276,200
19601112,273,192
19601113,279,200
19601114,263,178
19601115,284,180
19601116,283,181
19601117,283,189
19601118,279,188
19601119,273,195
19601120,257,191
19601121,280,175
19601122,267,187
19601123,247,191
19601124,216,178
19601125,273,172
19601126,276,177
19601127,292,188
19601128,294,200
19601129,293,193
19601130,274,206
19601201,280,205
19601202,280,186
19601203,292,170
19601204,292,196
19601205,286,200
19601206,286,189
19601207,298,204
19601208,269,199
19601209,285,182
19601210,233,188
19601211,280,172
19601212,272,184
19601213,278,197
19601214,287,196
19601215,250,186
19601216,279,177
19601217,282,192
19601218,272,190
19601219,283,194
19601220,259,203
19601221,248,192
19601222,281,180
19601223,289,202
19601224,271,189
19601225,258,184
19601226,261,193
19601227,258,192
19601228,277,186
19601229,241,176
19601230,283,180
19601231,270,189
19610101,217,173
19610102,282,172
19610103,280,187
19610104,258,184
19610105,254,188
19610106,233,191
19610107,291,179
19610108,290,190
19610109,242,188
19610110,265,187
19610111,277,188
19610112,281,184
19610113,263,187
19610114,262,185
19610115,278,179
19610116,284,190
19610117,284,191
19610118,293,193
19610119,278,177
19610120,202,180
19610121,249,176
19610122,279,192
19610123,288,196
19610124,282,191
19610125,287,206
19610126,259,179
19610127,268,193
19610128,279,194
19610129,300,199
19610130,258,195
19610131,274,194
19610201,277,180
19610202,257,182
19610203,274,179
19610204,270,171
19610205,282,177
19610206,270,192
19610207,274,188
19610208,270,188
19610209,271,189
19610210,238,178
19610211,265,178
19610212,264,185
19610213,241,178
19610214,280,181
19610215,261,168
19610216,282,172
19610217,269,193
19610218,296,198
19610219,297,200
19610220,303,175
19610221,250,178
19610222,284,184
19610223,278,206
19610224,287,182
19610225,254,197
19610226,294,195
19610227,262,180
19610228,282,188
19610301,290,198
19610302,296,185
19610303,290,191
19610304,291,203
19610305,288,186
19610306,290,179
19610307,285,204
19610308,271,180
19610309,303,199
19610310,284,162
19610311,292,173
19610312,292,210
19610313,292,194
19610314,282,206
19610315,303,193
19610316,286,178
19610317,278,189
19610318,276,186
19610319,284,193
19610320,241,180
19610321,289,182
19610322,306,200
19610323,292,205
19610324,210,188
19610325,287,183
19610326,290,188
19610327,289,207
19610328,240,185
19610329,282,177
19610330,305,192
19610331,259,186
19610401,276,182
19610402,290,200
19610403,230,178
19610404,284,183
19610405,263,194
19610406,290,189
19610407,278,205
19610408,271,200
19610409,289,189
19610410,287,204
19610411,255,198
19610412,295,184
19610413,285,194
19610414,279,204
19610415,284,188
19610416,292,200
19610417,304,187
19610418,287,192
19610419,298,202
19610420,290,190
19610421,263,192
19610422,244,176
19610423,280,192
19610424,296,193
19610425,238,188
19610426,296,197
19610427,303,193
19610428,299,198
19610429,298,188
19610430,300,204
19610501,272,183
19610502,286,185
19610503,269,178
19610504,280,202
19610505,286,191
19610506,306,187
19610507,278,198
19610508,300,201
19610509,288,190
19610510,230,198
19610511,287,187
19610512,294,190
19610513,278,190
19610514,288,202
19610515,282,195
19610516,290,196
19610517,281,206
19610518,230,181
19610519,279,193
19610520,288,198
19610521,308,186
19610522,262,210
19610523,290,184
19610524,258,205
19610525,231,187
19610526,277,187
19610527,262,193
19610528,272,192
19610529,259,198
19610530,254,184
19610531,271,185
19610601,259,185
19610602,264,188
19610603,278,197
19610604,252,192
19610605,241,181
19610606,268,177
19610607,258,180
19610608,261,180
19610609,232,179
19610610,260,175
19610611,280,168
19610612,290,182
19610613,288,181
19610614,268,182
19610615,281,176
19610616,281,169
19610617,266,168
19610618,270,154
19610619,256,177
19610620,261,176
19610621,275,169
19610622,272,162
19610623,253,183
19610624,234,169
19610625,268,171
19610626,258,160
19610627,245,159
19610628,246,169
19610629,260,154
19610630,259,168
19610701,276,169
19610702,258,162
19610703,254,156
19610704,274,162
19610705,268,156
19610706,274,172
19610707,249,157
19610708,288,160
19610709,269,178
19610710,258,174
19610711,280,168
19610712,248,176
19610713,282,175
19610714,250,182
19610715,238,174
19610716,234,178
19610717,256,171
19610718,269,170
19610719,258,176
19610720,256,180
19610721,264,165
19610722,264,162
19610723,242,167
19610724,258,168
19610725,253,174
19610726,240,160
19610727,271,161
19610728,266,152
19610729,283,158
19610730,290,158
19610731,261,159
19610801,286,162
19610802,278,145
19610803,270,145
19610804,249,146
19610805,259,136
19610806,282,140
19610807,274,153
19610808,284,154
19610809,304,164
19610810,228,164
19610811,254,160
19610812,228,168
19610813,278,152
19610814,284,152
19610815,280,178
19610816,256,183
19610817,268,176
19610818,250,169
19610819,288,161
19610820,262,180
19610821,288,172
19610822,247,172
19610823,258,170
19610824,238,166
19610825,254,162
19610826,284,166
19610827,272,175
19610828,232,169
19610829,246,168
19610830,285,165
19610831,295,175
19610901,276,178
19610902,282,180
19610903,279,184
19610904,289,185
19610905,244,187
19610906,299,165
19610907,312,175
19610908,258,182
19610909,210,179
19610910,252,170
19610911,286,178
19610912,218,178
19610913,286,178
19610914,298,190
19610915,222,185
19610916,263,182
19610917,285,184
19610918,218,174
19610919,280,168
19610920,272,179
19610921,263,188
19610922,222,184
19610923,283,184
19610924,254,195
19610925,275,195
19610926,264,180
19610927,282,185
19610928,258,183
19610929,248,195
19610930,236,185
19611001,285,179
19611002,220,193
19611003,256,186
19611004,272,186
19611005,252,185
19611006,242,192
19611007,284,176
19611008,254,184
19611009,262,200
19611010,270,192
19611011,282,195
19611012,241,198
19611013,266,195
19611014,268,198
19611015,226,185
19611016,279,174
19611017,282,184
19611018,245,178
19611019,271,182
19611020,224,174
19611021,265,181
19611022,220,182
19611023,272,177
19611024,264,189
19611025,255,175
19611026,264,172
19611027,274,175
19611028,268,186
19611029,274,185
19611030,271,178
19611031,265,182
19611101,279,198
19611102,276,190
19611103,264,190
19611104,256,187
19611105,287,179
19611106,252,190
19611107,252,184
19611108,274,186
19611109,269,192
19611110,266,188
19611111,274,191
19611112,278,190
19611113,263,184
19611114,260,185
19611115,249,198
19611116,266,176
19611117,276,198
19611118,266,195
19611119,262,202
19611120,254,190
19611121,254,182
19611122,244,185
19611123,224,188
19611124,256,195
19611125,276,180
19611126,286,184
19611127,246,196
19611128,262,176
19611129,270,184
19611130,270,170
19611201,260,182
19611202,280,192
19611203,252,186
19611204,236,190
19611205,258,191
19611206,274,190
19611207,230,186
19611208,272,188
19611209,275,194
19611210,280,194
19611211,242,174
19611212,276,194
19611213,270,198
19611214,274,185
19611215,264,194
19611216,246,194
19611217,261,188
19611218,272,195
19611219,264,190
19611220,266,195
19611221,275,202
19611222,276,198
19611223,206,170
19611224,272,172
19611225,270,200
19611226,280,180
19611227,280,188
19611228,282,194
19611229,280,198
19611230,276,202
19611231,279,202
19620101,250,168
19620102,263,195
19620103,270,199
19620104,280,188
19620105,272,190
19620106,251,200
19620107,273,184
19620108,282,188
19620109,276,185
19620110,253,181
19620111,265,180
19620112,272,197
19620113,268,200
19620114,283,193
19620115,254,168
19620116,279,182
19620117,266,204
19620118,268,199
19620119,300,185
19620120,286,176
19620121,246,194
19620122,258,195
19620123,280,195
19620124,258,194
19620125,264,198
19620126,272,192
19620127,246,179
19620128,272,185
19620129,280,204
19620130,292,199
19620131,248,198
19620201,218,176
19620202,274,188
19620203,299,178
19620204,284,184
19620205,264,190
19620206,284,200
19620207,258,178
19620208,279,178
19620209,288,200
19620210,263,180
19620211,292,202
19620212,257,175
19620213,278,184
19620214,244,176
19620215,284,164
19620216,298,195
19620217,300,188
19620218,289,175
19620219,289,202
19620220,252,175
19620221,258,194
19620222,300,205
19620223,286,180
19620224,296,196
19620225,272,202
19620226,255,182
19620227,259,200
19620228,255,198
19620301,294,190
19620302,304,175
19620303,282,200
19620304,306,192
19620305,276,181
19620306,288,194
19620307,284,183
19620308,304,195
19620309,244,180
19620310,290,175
19620311,260,171
19620312,272,195
19620313,289,191
19620314,300,202
19620315,289,202
19620316,286,190
19620317,292,186
19620318,276,190
19620319,216,180
19620320,275,182
19620321,292,194
19620322,286,185
19620323,286,190
19620324,300,195
19620325,290,194
19620326,278,202
19620327,270,188
19620328,276,194
19620329,280,188
19620330,282,190
19620331,232,188
19620401,280,185
19620402,284,195
19620403,297,195
19620404,292,198
19620405,276,195
19620406,280,202
19620407,300,190
19620408,270,193
19620409,285,198
19620410,276,198
19620411,267,200
19620412,286,195
19620413,296,190
19620414,290,188
19620415,293,186
19620416,295,197
19620417,296,200
19620418,294,196
19620419,284,195
19620420,282,185
19620421,275,199
19620422,285,177
19620423,290,200
19620424,284,193
19620425,282,203
19620426,282,199
19620427,270,185
19620428,282,199
19620429,290,206
19620430,276,192
19620501,256,184
19620502,290,195
19620503,284,184
19620504,295,172
19620505,282,203
19620506,229,198
19620507,273,187
19620508,275,168
19620509,275,205
19620510,222,200
19620511,270,186
19620512,281,188
19620513,290,184
19620514,304,192
19620515,302,186
19620516,306,190
19620517,282,197
19620518,246,180
19620519,284,185
19620520,291,175
19620521,300,186
19620522,298,190
19620523,285,196
19620524,286,194
19620525,244,200
19620526,273,195
19620527,284,184
19620528,281,209
19620529,274,188
19620530,270,205
19620531,260,188
19620601,264,188
19620602,276,198
19620603,256,175
19620604,240,185
19620605,282,178
19620606,275,195
19620607,276,186
19620608,255,178
19620609,295,171
19620610,285,195
19620611,255,190
19620612,266,180
19620613,268,175
19620614,256,174
19620615,283,178
19620616,263,165
19620617,275,187
19620618,226,178
19620619,236,176
19620620,265,165
19620621,222,163
19620622,272,158
19620623,271,174
19620624,286,180
19620625,275,182
19620626,235,178
19620627,259,168
19620628,264,154
19620629,251,171
19620630,234,169
19620701,274,160
19620702,285,172
19620703,280,178
19620704,255,172
19620705,248,154
19620706,280,165
19620707,252,182
19620708,284,180
19620709,245,185
19620710,272,174
19620711,257,178
19620712,250,175
19620713,280,161
19620714,258,167
19620715,266,164
19620716,272,167
19620717,265,158
19620718,266,155
19620719,266,160
19620720,280,166
19620721,260,162
19620722,264,154
19620723,275,141
19620724,263,160
19620725,249,154
19620726,290,160
19620727,235,160
