Date,TMax,TMin
19360829,79,9
19360830,118,-41
19360831,87,2
19360901,39,-12
19360902,23,-21
19360903,-4,-31
19360904,39,-37
19360905,108,12
19360906,164,-13
19360907,170,13
19360908,164,26
19360909,177,2
19360910,139,34
19360911,145,-10
19360912,177,12
19360913,155,0
19360914,174,44
19360915,132,-3
19360916,116,21
19360917,122,53
19360918,95,31
19360919,58,4
19360920,92,2
19360921,96,14
19360922,104,-2
19360923,107,56
19360924,97,19
19360925,53,-33
19360926,58,-24
19360927,47,-12
19360928,25,0
19360929,9,-60
19360930,-15,-43
19361001,-13,-69
19361002,-16,-54
19361003,-16,-36
19361004,-14,-50
19361005,-24,-59
19361006,-42,-112
19361007,-89,-133
19361008,-90,-149
19361009,-92,-219
19361010,-72,-113
19361011,-54,-103
19361012,-54,-101
19361013,-38,-116
19361014,-48,-96
19361015,-79,-95
19361016,-85,-153
19361017,-145,-247
19361018,-138,-238
19361019,-116,-154
19361020,-84,-157
19361021,-75,-184
19361022,-81,-188
19361023,-84,-145
19361024,-78,-144
19361025,-135,-173
19361026,-140,-195
19361027,-137,-252
19361028,-161,-205
19361029,-149,-253
19361030,-211,-292
19361031,-254,-312
19361101,-199,-307
19361102,-275,-341
19361103,-233,-327
19361104,-203,-290
19361105,-114,-202
19361106,-135,-250
19361107,-153,-236
19361108,-164,-323
19361109,-243,-349
19361110,-182,-243
19361111,-188,-314
19361112,-193,-291
19361113,-191,-248
19361114,-194,-258
19361115,-241,-314
19361116,-267,-385
19361117,-370,-434
19361118,-386,-445
19361119,-289,-390
19361120,-282,-321
19361121,-194,-364
19361122,-108,-187
19361123,-68,-115
19361124,-78,-198
19361125,-154,-186
19361126,-160,-202
19361127,-154,-244
19361128,-225,-308
19361129,-280,-353
19361130,-267,-344
19370101,-289,-347
19370102,-286,-382
19370103,-270,-316
19370104,-316,-372
19370105,-366,-425
19370106,-345,-415
19370107,-361,-438
19370108,-278,-441
19370109,-180,-318
19370110,-147,-185
19370111,-144,-246
19370112,-143,-213
19370113,-212,-309
19370114,-226,-390
19370115,-250,-395
19370116,-247,-288
19370117,-295,-436
19370118,-124,-436
19370119,-95,-163
19370120,-103,-180
19370121,-171,-245
19370122,-138,-249
19370123,-145,-193
19370124,-145,-199
19370125,-134,-178
19370126,-114,-166
19370127,-104,-247
19370128,-119,-256
19370129,-117,-178
19370130,-173,-211
19370131,-169,-193
19370201,-165,-243
19370202,-212,-321
19370203,-317,-367
19370204,-310,-345
19370205,-332,-389
19370206,-384,-419
19370207,-391,-420
19370208,-303,-428
19370209,-108,-303
19370210,-92,-122
19370211,-95,-122
19370212,-88,-118
19370213,-104,-192
19370214,-167,-231
19370215,-211,-287
19370216,-133,-231
19370217,-96,-210
19370218,-79,-210
19370219,-126,-247
19370220,-247,-371
19370221,-298,-411
19370222,-291,-406
19370223,-316,-352
19370224,-330,-368
19370225,-335,-409
19370226,-405,-463
19370227,-305,-441
19370228,-191,-306
19370301,-192,-263
19370302,-249,-369
19370303,-331,-405
19370304,-252,-332
19370305,-284,-373
19370306,-330,-379
19370307,-332,-438
19370308,-313,-477
19370309,-294,-348
19370310,-330,-372
19370311,-299,-378
19370312,-289,-334
19370313,-323,-374
19370314,-347,-402
19370315,-331,-436
19370316,-273,-380
19370317,-267,-317
19370318,-236,-329
19370319,-239,-296
19370320,-216,-277
19370321,-232,-403
19370322,-254,-442
19370323,-250,-358
19370324,-305,-461
19370325,-249,-333
19370326,-214,-358
19370327,-299,-429
19370328,-271,-401
19370329,-272,-361
19370330,-254,-336
19370331,-244,-309
19370401,-202,-305
19370402,-169,-230
19370403,-108,-220
19370404,-199,-262
19370405,-149,-259
19370406,-94,-212
19370407,-76,-98
19370408,-62,-100
19370409,-73,-165
19370410,-145,-252
19370411,-168,-283
19370412,-172,-237
19370413,-197,-248
19370414,-163,-269
19370415,-201,-354
19370416,-199,-332
19370417,-205,-302
19370418,-226,-275
19370419,-224,-345
19370420,-185,-356
19370421,-210,-362
19370422,-179,-320
19370423,-164,-210
19370424,-176,-291
19370425,-149,-235
19370426,-134,-200
19370427,-77,-248
19370428,-53,-233
19370429,-1,-169
19370430,14,-170
19370501,24,-157
19370502,42,-124
19370503,21,-154
19370504,34,-131
19370505,54,-23
19370506,54,22
19370507,29,-62
19370508,-48,-85
19370509,-26,-89
19370510,-39,-78
19370511,-75,-161
19370512,-62,-169
19370513,-43,-165
19370514,15,-139
19370515,51,-120
19370516,42,-25
19370517,-22,-47
19370518,-2,-37
19370519,-4,-83
19370520,-19,-43
19370521,-15,-61
19370522,-16,-94
19370523,-81,-115
19370524,27,-149
19370525,29,-95
19370526,-37,-108
19370527,16,-47
19370528,91,-4
19370529,131,-14
19370530,135,31
19370531,108,8
19370601,51,-32
19370602,89,15
19370603,126,25
19370604,141,29
19370605,183,100
19370606,157,13
19370607,52,-6
19370608,119,36
19370609,88,15
19370610,36,4
19370611,37,-10
19370612,90,7
19370613,60,-6
19370614,68,-1
19370615,96,29
19370616,84,18
19370617,61,3
19370618,50,-4
19370619,28,-12
19370620,44,-11
19370621,133,18
19370622,95,29
19370623,88,23
19370624,95,43
19370625,91,36
19370626,165,15
19370627,222,88
19370628,214,132
19370629,179,99
19370630,204,116
19370701,177,51
19370702,127,12
19370703,157,31
19370704,144,50
19370705,93,11
19370706,182,50
19370707,140,79
19370708,111,46
19370709,79,21
19370710,102,39
19370711,98,14
19370712,92,-18
19370713,71,-5
19370714,46,-1
19370715,44,0
19370716,91,-17
19370717,140,39
19370718,127,50
19370719,152,80
19370720,190,57
19370721,204,106
19370722,258,160
19370723,306,125
19370724,257,116
19370725,295,139
19370726,303,171
19370727,297,152
19370728,265,182
19370729,202,125
19370730,176,112
19370731,155,47
19370801,107,32
19370802,117,44
19370803,214,42
19370804,213,112
19370805,172,89
19370806,100,38
19370807,134,29
19370808,131,21
19370809,84,47
19370810,110,25
19370811,159,-14
19370812,162,69
19370813,163,62
19370814,140,18
19370815,91,8
19370816,82,-14
19370817,67,31
19370818,62,29
19370819,62,-13
19370820,57,-4
19370821,51,-3
19370822,45,4
19370823,60,-5
19370824,108,8
19370825,101,-15
19370826,86,-1
19370827,39,2
19370828,55,3
19370829,37,-1
19370830,57,22
19370831,59,1
19370901,58,-15
19370902,88,5
19370903,121,30
19370904,110,-9
19370905,128,36
19370906,75,3
19370907,43,4
19370908,58,-18
19370909,108,-44
19370910,114,-46
19370911,107,-9
19370912,119,11
19370913,93,4
19370914,67,43
19370915,69,-29
19370916,18,-21
19370917,4,-31
19370918,1,-17
19370919,-4,-69
19370920,21,-99
19370921,31,-5
19370922,15,-43
19370923,36,-52
19370924,31,-34
19370925,28,-5
19370926,24,-32
19370927,13,-100
19370928,32,-10
19370929,39,-1
19370930,4,-39
19371001,-9,-53
19371002,-16,-66
19371003,-31,-94
19371004,-35,-120
19371005,-5,-37
19371006,-24,-109
19371007,-98,-139
19371008,-87,-160
19371009,-98,-157
19371010,-103,-175
19371011,-88,-187
19371012,-57,-102
19371013,-92,-174
19371014,-93,-181
19371015,-12,-126
19371016,10,-42
19371017,-39,-159
19371018,-101,-155
19371019,-82,-163
19371020,-75,-131
19371021,-106,-157
19371022,-122,-192
19371023,-79,-123
19371024,-75,-113
19371025,-111,-120
19371026,-117,-190
19371027,-167,-191
19371028,-155,-190
19371029,-165,-287
19371030,-248,-354
19371031,-273,-373
19371101,-272,-353
19371102,-301,-358
19371103,-316,-368
19371104,-228,-321
19371105,-183,-230
19371106,-46,-195
19371107,-34,-172
19371108,-163,-259
19371109,-215,-326
19371110,-264,-317
19371111,-248,-308
19371112,-269,-358
19371113,-244,-292
19371114,-261,-303
19371115,-220,-280
19371116,-81,-223
19371117,-45,-85
19371118,-175,-192
19371119,-163,-204
19371120,-144,-193
19371121,-190,-349
19371122,-293,-363
19371123,-254,-350
19371124,-306,-350
19371125,-281,-412
19371126,-247,-290
19371127,-273,-379
19371128,-221,-382
19371129,-174,-249
19371130,-139,-227
19371201,-149,-193
19371202,-100,-162
19371203,-95,-194
19371204,-150,-236
19371205,-200,-254
19371206,-253,-345
19371207,-272,-370
19371208,-256,-375
19371209,-297,-405
19371210,-232,-298
19371211,-216,-245
19371212,-236,-300
19371213,-297,-365
19371214,-331,-370
19371215,-364,-401
19371216,-366,-427
19371217,-262,-365
19371218,-113,-262
19371219,-78,-265
19371220,-141,-256
19371221,-254,-343
19371222,-303,-361
19371223,-352,-393
19371224,-357,-423
19371225,-416,-427
19371226,-273,-423
19371227,-254,-279
19371228,-212,-272
19371229,-226,-274
19371230,-273,-352
19371231,-315,-345
19380101,-256,-345
19380102,-242,-269
19380103,-265,-335
19380104,-180,-279
19380105,-188,-239
19380106,-230,-338
19380107,-327,-390
19380108,-381,-411
19380109,-233,-381
19380110,-231,-277
19380111,-263,-304
19380112,-222,-293
19380113,-222,-275
19380114,-201,-302
19380115,-299,-374
19380116,-337,-367
19380117,-133,-354
19380118,-113,-231
19380119,-91,-146
19380120,-145,-256
19380121,-181,-236
19380122,-223,-358
19380123,-242,-429
19380124,-93,-243
19380125,-116,-340
19380126,-114,-278
19380127,-274,-424
19380128,-327,-450
19380129,-246,-331
19380130,-236,-282
19380131,-256,-301
19380201,-260,-290
19380202,-263,-333
19380203,-318,-391
19380204,-369,-407
19380205,-358,-428
19380206,-263,-355
19380207,-198,-265
19380208,-226,-299
19380209,-267,-373
19380210,-319,-401
19380211,-359,-402
19380212,-369,-430
19380213,-264,-439
19380214,-231,-277
19380215,-227,-278
19380216,-275,-400
19380217,-382,-427
19380218,-382,-454
19380219,-287,-382
19380220,-287,-410
19380221,-343,-448
19380222,-335,-377
19380223,-351,-402
19380224,-300,-377
19380225,-300,-400
19380226,-400,-449
19380227,-408,-468
19380228,-412,-488
19380301,-230,-411
19380302,-212,-262
19380303,-174,-251
19380304,-175,-242
19380305,-235,-253
19380306,-232,-301
19380307,-295,-355
19380308,-301,-360
19380309,-309,-378
19380310,-302,-374
19380311,-236,-307
19380312,-110,-272
19380313,-156,-268
19380314,-198,-263
19380315,-139,-284
19380316,-143,-237
19380317,-149,-261
19380318,-222,-319
19380319,-268,-342
19380320,-264,-312
19380321,-222,-351
19380322,-218,-291
19380323,-267,-298
19380324,-190,-346
19380325,-145,-235
19380326,-94,-200
19380327,-85,-182
19380328,-83,-174
19380329,-168,-224
19380330,-87,-180
19380331,-133,-189
19380401,-131,-263
19380402,-259,-290
19380403,-259,-360
19380404,-287,-383
19380405,-251,-354
19380406,-208,-321
19380407,-82,-258
19380408,-21,-83
19380409,-55,-99
19380410,-78,-123
19380411,-58,-226
19380412,-49,-103
19380413,-81,-204
19380414,-79,-172
19380415,-69,-236
19380416,11,-117
19380417,10,-89
19380418,-73,-154
19380419,-137,-201
19380420,-100,-164
19380421,-7,-105
19380422,-42,-135
19380423,-132,-203
19380424,-138,-215
19380425,-93,-290
19380426,-116,-275
19380427,-144,-259
19380428,-110,-260
19380429,-140,-266
19380430,-136,-253
19380501,-100,-220
19380502,-125,-209
19380503,-132,-228
19380504,-146,-256
19380505,-153,-269
19380506,-94,-200
19380507,8,-187
19380508,2,-76
19380509,-1,-50
19380510,-34,-62
19380511,-6,-96
19380512,-21,-80
19380513,-65,-88
19380514,-73,-134
19380515,3,-145
19380516,35,-24
19380517,20,-87
19380518,72,10
19380519,52,-52
19380520,-48,-120
19380521,-67,-96
19380522,-74,-134
19380523,-38,-150
19380524,-36,-115
19380525,-48,-94
19380526,-53,-82
19380527,-24,-96
19380528,26,-77
19380529,50,-29
19380530,43,15
19380531,26,-3
19380601,22,-15
19380602,14,-23
19380603,39,-4
19380604,52,11
19380605,42,-3
19380606,60,-1
19380607,30,0
19380608,27,-9
19380609,33,0
19380610,40,-7
19380611,41,-1
19380612,25,-10
19380613,94,1
19380614,95,29
19380615,108,14
19380616,185,30
19380617,200,71
19380618,215,84
19380619,189,81
19380620,103,43
19380621,88,31
19380622,135,25
19380623,182,50
19380624,234,115
19380625,231,40
19380626,65,35
19380627,56,11
19380628,120,18
19380629,138,48
19380630,164,67
19380701,176,74
19380702,235,106
19380703,257,150
19380704,250,77
19380705,93,29
19380706,146,19
19380707,161,75
19380708,160,93
19380709,162,86
19380710,150,78
19380711,182,53
19380712,250,135
19380713,269,139
19380714,140,14
19380715,25,6
19380716,53,9
19380717,48,9
19380718,85,20
19380719,97,57
19380720,152,48
19380721,166,59
19380722,221,98
19380723,213,76
19380724,152,75
19380725,179,102
19380726,151,42
19380727,184,60
19380728,172,89
19380729,111,57
19380730,138,44
19380731,160,95
19380801,120,54
19380802,165,49
19380803,187,84
19380804,170,99
19380805,185,31
19380806,172,99
19380807,171,21
19380808,143,24
19380809,110,59
19380810,120,9
19380811,178,25
19380812,192,57
19380813,218,110
19380814,205,69
19380815,211,79
19380816,210,120
19380817,187,109
19380818,148,31
19380819,184,20
19380820,178,91
19380821,91,71
19380822,128,53
19380823,150,46
19380824,105,69
19380825,106,49
19380826,90,61
19380827,78,39
19380828,66,11
19380829,62,32
19380830,72,44
19380831,69,49
19380901,127,33
19380902,121,8
19380903,105,38
19380904,170,63
19380905,130,51
19380906,112,44
19380907,102,33
19380908,100,0
19380909,127,13
19380910,127,13
19380911,88,23
19380912,60,14
19380913,70,13
19380914,131,18
19380915,120,3
19380916,124,23
19380917,128,8
19380918,91,33
19380919,64,38
19380920,58,13
19380921,25,-9
19380922,35,-25
19380923,2,-25
19380924,2,-15
19380925,-5,-17
19380926,7,-20
19380927,0,-25
19380928,-15,-32
19380929,10,-32
19380930,26,-12
19381001,8,-50
19381002,-27,-63
19381003,-35,-109
19381004,-45,-138
19381005,-40,-138
19381006,-59,-81
19381007,-49,-162
19381008,-17,-58
19381009,-33,-73
19381010,-25,-61
19381011,-54,-189
19381012,-129,-187
19381013,-81,-142
19381014,-101,-187
19381015,-183,-289
19381016,-157,-281
19381017,-126,-157
19381018,-121,-164
19381019,-139,-211
19381020,-90,-176
19381021,-89,-243
19381022,-138,-222
19381023,-161,-233
19381024,-161,-269
19381025,-242,-284
19381026,-211,-328
19381027,-214,-333
19381028,-219,-309
19381029,-218,-289
19381030,-210,-289
19381031,-239,-364
19381101,-248,9999
19381102,-295,9999
19381103,-295,9999
19381104,-298,9999
19381105,-215,9999
19381106,-244,9999
19381107,-259,9999
19381108,-234,9999
19381109,-173,9999
19381110,-20,9999
19381111,3,9999
19381112,-30,9999
19381113,-30,9999
19381114,-2,9999
19381115,-116,9999
19381116,-166,9999
19381117,-189,9999
19381118,-106,9999
19381119,-101,9999
19381120,-101,9999
19381121,-124,9999
19381122,-122,9999
19381123,-100,9999
19381124,-149,9999
19381125,-162,9999
19381126,-285,9999
19381127,-321,9999
19381128,-327,9999
19381129,-327,9999
19381130,-303,9999
19381201,-319,9999
19381202,-236,9999
19381203,-356,9999
19381204,-313,9999
19381205,-293,9999
19381206,-278,9999
19381207,-311,9999
19381208,-201,9999
19381209,-200,9999
19381210,-179,9999
19381211,-200,9999
19381212,-151,9999
19381213,-174,9999
19381214,-186,9999
19381215,-64,9999
19381216,-79,9999
19381217,-76,9999
19381218,-30,9999
19381219,-247,9999
19381220,-318,9999
19381221,-258,9999
19381222,-153,9999
19381223,-335,9999
19381224,-347,9999
19381225,-199,9999
19381226,-193,9999
19381227,-193,9999
19381228,-206,9999
19381229,-362,9999
19381230,-434,9999
19381231,-299,9999
19400101,-325,-404
19400102,-390,-516
19400103,-507,-532
19400104,-509,-535
19400105,-492,-528
19400106,-481,-524
19400107,-354,-499
19400108,-277,-339
19400109,-275,-308
19400110,-292,-349
19400111,-344,-430
19400112,-314,-420
19400113,-252,-333
19400114,-241,-273
19400115,-215,-280
19400116,-150,-215
19400117,-186,-349
19400118,-344,-406
19400119,-354,-425
19400120,-318,-398
19400121,-355,-447
19400122,-408,-474
19400123,-410,-502
19400124,-296,-481
19400125,-167,-297
19400126,-138,-226
19400127,-166,-220
19400128,-212,-244
19400129,-189,-312
19400130,-166,-279
19400131,-227,-287
19400201,-218,-303
19400202,-257,-298
19400203,-269,-305
19400204,-299,-362
19400205,-334,-374
19400206,-332,-362
19400207,-302,-351
19400208,-309,-413
19400209,-402,-471
19400210,-428,-497
19400211,-414,-444
19400212,-293,-429
19400213,-218,-295
19400214,-193,-220
19400215,-184,-203
19400216,-152,-243
19400217,-240,-388
19400218,-250,-303
19400219,-289,-343
19400220,-235,-387
19400221,-154,-238
19400222,-167,-321
19400223,-319,-367
19400224,-248,-352
19400225,-233,-277
19400226,-240,-357
19400227,-180,-333
19400228,-62,-220
19400229,-24,-156
19400301,-126,-164
19400302,-152,-266
19400303,-229,-292
19400304,-272,-309
19400305,-285,-347
19400306,-339,-405
19400307,-376,-460
19400308,-242,-379
19400309,-238,-290
19400310,-225,-293
19400311,-240,-320
19400312,-226,-252
19400313,-251,-354
19400314,-188,-307
19400315,-195,-280
19400316,-148,-237
19400317,-217,-310
19400318,-273,-323
19400319,-195,-394
19400320,-183,-298
19400321,-254,-310
19400322,-307,-351
19400323,-340,-423
19400324,-296,-364
19400325,-297,-336
19400326,-305,-387
19400327,-296,-368
19400328,-250,-297
19400329,-174,-259
19400330,-177,-279
19400331,-117,-320
19400401,-92,-128
19400402,-124,-258
19400403,-168,-281
19400404,-58,-168
19400405,-101,-161
19400406,-119,-221
19400407,-150,-218
19400408,-188,-251
19400409,-208,-316
19400410,-208,-292
19400411,-135,-277
19400412,-48,-155
19400413,-84,-236
19400414,-122,-270
19400415,-63,-167
19400416,-164,-219
19400417,-169,-257
19400418,-169,-247
19400419,-78,-199
19400420,-83,-189
19400421,-129,-208
19400422,-128,-178
19400423,-139,-222
19400424,-158,-249
19400425,-154,-240
19400426,-7,-248
19400427,-2,-87
19400428,-78,-158
19400429,-90,-159
19400430,-84,-150
19400501,-83,-146
19400502,-67,-127
19400503,-19,-117
19400504,18,-134
19400505,4,-97
19400506,-83,-134
19400507,-94,-133
19400508,-94,-125
19400509,-105,-204
19400510,-107,-251
19400511,-107,-160
19400512,-46,-151
19400513,-57,-88
19400514,-26,-77
19400515,9,-48
19400516,-24,-69
19400517,-32,-76
19400518,-48,-85
19400519,-53,-79
19400520,-62,-129
19400521,-43,-94
19400522,-53,-99
19400523,-18,-76
19400524,54,-24
19400525,54,-9
19400526,-6,-56
19400527,-28,-59
19400528,1,-60
19400529,-15,-41
19400530,27,-69
19400531,27,-20
19400601,5,-47
19400602,0,-54
19400603,22,-17
19400604,37,-4
19400605,49,-8
19400606,79,15
19400607,72,8
19400608,59,-15
19400609,44,-5
19400610,77,-6
19400611,69,-6
19400612,37,-7
19400613,46,-5
19400614,100,12
19400615,158,54
19400616,138,16
19400617,136,21
19400618,140,23
19400619,124,45
19400620,123,39
19400621,154,33
19400622,193,80
19400623,219,95
19400624,236,112
19400625,191,122
19400626,158,89
19400627,218,80
19400628,188,73
19400629,154,69
19400630,172,90
19400701,227,75
19400702,186,77
19400703,238,86
19400704,284,140
19400705,270,158
19400706,192,96
19400707,234,129
19400708,224,51
19400709,137,25
19400710,186,79
19400711,187,119
19400712,172,68
19400713,143,66
19400714,106,42
19400715,134,42
19400716,187,51
19400717,181,95
19400718,187,107
19400719,152,51
19400720,130,56
19400721,138,28
19400722,118,59
19400723,163,46
19400724,166,55
19400725,158,17
19400726,182,99
19400727,107,20
19400728,92,29
19400729,72,4
19400730,71,14
19400731,149,31
19400801,177,31
19400802,231,102
19400803,267,114
19400804,257,140
19400805,169,92
19400806,202,38
19400807,184,97
19400808,128,80
19400809,136,59
19400810,134,39
19400811,97,-31
19400812,98,44
19400813,81,37
19400814,69,22
19400815,78,10
19400816,102,37
19400817,94,15
19400818,71,23
19400819,96,48
19400820,89,47
19400821,72,34
19400822,77,16
19400823,37,1
19400824,38,-37
19400825,33,-26
19400826,32,-4
19400827,62,22
19400828,104,1
19400829,142,43
19400830,164,37
19400831,149,18
19400901,152,29
19400902,154,39
19400903,122,30
19400904,95,0
19400905,88,21
19400906,119,-6
19400907,122,6
19400908,44,3
19400909,67,15
19400910,78,-31
19400911,60,-20
19400912,87,-41
19400913,79,10
19400914,45,4
19400915,32,7
19400916,9,-57
19400917,7,-11
19400918,22,-21
19400919,11,-35
19400920,7,-54
19400921,2,-38
19400922,-22,-73
19400923,-13,-67
19400924,-31,-59
19400925,-31,-61
19400926,-21,-62
19400927,-29,-60
19400928,-28,-67
19400929,-46,-122
19400930,-88,-172
19401101,-276,-290
19401102,-236,-282
19401103,-197,-271
19401104,-194,-273
19401105,-248,-285
19401106,-184,-252
19401107,-184,-309
19401108,-274,-358
19401109,-332,-382
19401110,-304,-341
19401111,-93,-320
19401112,-93,-191
19401113,-174,-211
19401114,-210,-300
19401115,-272,-361
19401116,-244,-345
19401117,-186,-340
19401118,-184,-301
19401119,-269,-390
19401120,-328,-394
19401121,-281,-394
19401122,-235,-312
19401123,-242,-313
19401124,-304,-358
19401125,-322,-420
19401126,-253,-405
19401127,-301,-390
19401128,-388,-434
19401129,-397,-426
19401130,-353,-397
19401201,-331,-392
19401202,-355,-434
19401203,9999,-442
19401204,9999,-460
19401205,9999,-470
19401206,9999,-475
19401207,9999,-498
19401220,-262,-321
19401221,-309,-417
19401222,9999,-421
19401223,9999,-476
19401224,9999,-464
19401225,-302,-439
19401226,-282,-438
19401227,-281,-401
19401228,-285,-401
19401229,-277,-309
19401230,-282,-407
19401231,9999,-439
19410101,-445,-464
19410102,-425,-463
19410103,-433,-468
19410104,-454,-468
19410105,-430,-483
19410106,-415,-463
19410107,-459,-510
19410108,-329,-489
19410109,-329,-365
19410110,-312,-389
19410111,-375,-469
19410112,-448,-479
19410113,-448,-476
19410114,-438,-467
19410115,-354,-447
19410116,-356,-403
19410117,-357,-458
19410118,-357,-473
19410119,-443,-484
19410120,-438,-477
19410121,-358,-499
19410122,-387,-419
19410123,-389,-453
19410124,-407,-456
19410125,-347,-443
19410126,-322,-371
19410127,-327,-374
19410128,-288,-353
19410129,-247,-330
19410130,-187,-268
19410131,-157,-239
19410201,-178,-275
19410202,-266,-324
19410203,-293,-344
19410204,-332,-389
19410205,-288,-365
19410206,-276,-296
19410207,-287,-394
19410208,-319,-389
19410209,-281,-374
19410210,-375,-448
19410211,-375,-458
19410212,-375,-473
19410213,-470,-503
19410214,-400,-506
19410215,-303,-401
19410216,-302,-356
19410217,-288,-372
19410218,-272,-355
19410219,-348,-423
19410220,-410,-463
19410221,-440,-488
19410222,-435,-472
19410223,-410,-477
19410224,-385,-442
19410225,-380,-428
19410226,-405,-468
19410227,-299,-436
19410228,-292,-311
19410301,-297,-362
19410302,-351,-386
19410303,-346,-433
19410304,-322,-428
19410305,-319,-333
19410306,-318,-384
19410307,-358,-414
19410308,-360,-401
19410309,-342,-387
19410310,-347,-387
19410311,-382,-446
19410312,-440,-500
19410313,-385,-445
19410314,-357,-464
19410315,-239,-360
19410316,-234,-280
19410317,-279,-380
19410318,-318,-402
19410319,-377,-463
19410320,-290,-404
19410321,-294,-349
19410322,-266,-389
19410323,-242,-286
19410324,-267,-379
19410325,-286,-400
19410326,-276,-399
19410327,-277,-393
19410328,-254,-400
19410329,-272,-350
19410330,-252,-350
19410331,-179,-288
19410401,-137,-276
19410402,-222,-299
19410403,-137,-287
19410404,-153,-305
19410405,-250,-279
19410406,-279,-391
19410407,-296,-360
19410408,-298,-345
19410409,-296,-345
