Date,TMax,TMin
19340129,-233,-337
19340130,-289,-396
19340131,-246,-395
19340201,-72,-257
19340202,-63,-117
19340203,-65,-112
19340204,-80,-132
19340205,-95,-146
19340206,-65,-206
19340207,-74,-181
19340208,-103,-244
19340209,-162,-257
19340210,-85,-211
19340211,-100,-236
19340212,-41,-246
19340213,-40,-121
19340214,-105,-250
19340215,-195,-288
19340216,-163,-241
19340217,-177,-312
19340218,9999,-389
19340219,-188,-354
19340220,9999,-342
19340221,-59,-216
19340222,-74,-216
19340223,-75,-271
19340224,-151,-332
19340225,-176,-346
19340226,-185,-360
19340227,-156,-348
19340228,-145,-246
19340301,-149,-299
19340302,-78,-239
19340303,-115,-300
19340304,-146,-328
19340305,-139,-345
19340306,-180,-352
19340307,-125,-281
19340308,-74,-194
19340309,-158,-310
19340310,-113,-292
19340311,-116,-348
19340312,-90,-322
19340313,-34,-283
19340314,2,-146
19340315,-15,-75
19340316,-40,-142
19340317,-56,-281
19340318,-58,-275
19340319,-98,-259
19340320,-95,-300
19340321,-110,-181
19340322,-139,-221
19340323,-126,-271
19340324,-66,-324
19340325,-73,-265
19340326,-105,-279
19340327,-100,-332
19340328,-63,-300
19340329,-67,-276
19340330,5,-220
19340331,-38,-169
19340401,-35,-217
19340402,-62,-169
19340403,-70,-295
19340404,-34,-240
19340405,-24,-245
19340406,3,-252
19340407,2,-150
19340408,-9,-145
19340409,-36,-185
19340410,-40,-248
19340411,40,-258
19340412,40,-8
19340413,57,-131
19340414,25,-90
19340415,-40,-140
19340416,-47,-100
19340417,-24,-140
19340418,13,-177
19340419,1,-189
19340420,42,-210
19340421,63,-69
19340422,58,-74
19340423,89,-124
19340424,85,-110
19340425,90,-89
19340426,65,-123
19340427,2,-175
19340428,-27,-180
19340429,-33,-172
19340430,-28,-200
19340501,22,-160
19340502,53,-173
19340503,35,-5
19340504,62,-75
19340505,93,-50
19340506,125,-38
19340507,85,-10
19340508,99,-28
19340509,44,-16
19340510,65,-56
19340511,-4,-138
19340512,-13,-150
19340513,85,-22
19340514,67,5
19340515,92,2
19340516,65,16
19340517,76,-16
19340518,60,-5
19340519,52,10
19340520,60,15
19340521,84,23
19340522,80,30
19340523,63,-10
19340524,66,28
19340525,69,-11
19340526,58,10
19340527,60,-14
19340528,59,-12
19340529,111,-35
19340530,127,-24
19340531,83,29
19340601,50,10
19340602,49,15
19340603,52,1
19340604,64,4
19340605,71,16
19340606,98,11
19340607,132,31
19340608,105,39
19340609,216,-16
19340610,216,85
19340611,221,77
19340612,273,48
19340613,204,88
19340614,181,45
19340615,267,45
19340616,267,56
19340617,163,83
19340618,187,72
19340619,272,56
19340620,296,70
19340621,312,96
19340622,320,104
19340623,236,105
19340624,278,103
19340625,287,142
19340626,238,112
19340627,215,114
19340628,182,64
19340629,194,13
19340630,236,9
19340701,274,83
19340702,272,83
19340703,285,75
19340704,305,74
19340705,319,83
19340706,327,70
19340707,278,110
19340708,228,109
19340709,265,106
19340710,223,99
19340711,241,32
19340712,209,44
19340713,190,90
19340714,205,105
19340715,228,41
19340716,220,92
19340717,218,70
19340718,237,62
19340719,196,97
19340720,177,54
19340721,185,91
19340722,215,63
19340723,208,55
19340724,195,128
19340725,231,110
19340726,252,140
19340727,222,104
19340728,196,93
19340729,181,47
19340730,150,85
19340731,210,16
19340801,224,64
19340802,192,71
19340803,192,108
19340804,180,44
19340805,157,94
19340806,188,27
19340807,205,21
19340808,194,41
19340809,213,6
19340810,239,29
19340811,253,96
19340812,216,70
19340813,252,73
19340814,165,105
19340815,220,116
19340816,202,66
19340817,205,34
19340818,171,85
19340819,205,48
19340820,221,57
19340821,206,20
19340822,210,40
19340823,201,56
19340824,206,75
19340825,183,99
19340826,115,-7
19340827,107,51
19340828,124,39
19340829,192,24
19340830,115,73
19340831,94,49
19340901,95,16
19340902,51,-50
19340903,77,37
19340904,115,40
19340905,126,43
19340906,158,-8
19340907,122,10
19340908,105,34
19340909,107,3
19340910,92,9
19340911,91,12
19340912,104,-26
19340913,68,2
19340914,89,24
19340915,87,-26
19340916,85,-27
19340917,105,-37
19340918,162,45
19340919,84,-16
19340920,105,-15
19340921,112,-39
19340922,174,-8
19340923,72,20
19340924,61,34
19340925,44,-10
19340926,52,-5
19340927,40,-45
19340928,6,-91
19340929,20,-16
19340930,-11,-99
19341001,-34,-171
19341002,10,-125
19341003,59,-14
19341004,90,13
19341005,54,-10
19341006,9,-35
19341007,7,-80
19341008,-59,-120
19341009,-88,-146
19341010,-89,-106
19341011,-70,-109
19341012,-46,-102
19341013,-4,-56
19341014,0,-35
19341015,34,-8
19341016,41,14
19341017,57,9
19341018,42,-2
19341019,23,-84
19341020,-60,-131
19341021,-63,-190
19341022,-68,-175
19341023,15,-75
19341024,15,-86
19341025,12,-28
19341026,7,-26
19341027,12,-41
19341028,-34,-96
19341029,-95,-205
19341030,-110,-191
19341031,-30,-114
19341101,-4,-37
19341102,-27,-80
19341103,-56,-139
19341104,-137,-251
19341105,-92,-239
19341106,-48,-183
19341107,-2,-54
19341108,-14,-86
19341109,-45,-83
19341110,-54,-158
19341111,-153,-294
19341112,-205,-346
19341113,-175,-260
19341114,-163,-215
19341115,-165,-297
19341116,-250,-383
19341117,-260,-334
19341118,-200,-262
19341119,-200,-250
19341120,-210,-369
19341121,-340,-408
19341122,-370,-400
19341123,-380,-419
19341124,-395,-432
19341125,-349,-408
19341126,-310,-357
19341127,-350,-378
19341128,-178,-350
19341129,-141,-210
19341130,-100,-144
19341201,9999,-151
19341202,9999,-274
19341203,9999,-183
19341204,9999,-293
19341205,9999,-300
19341206,9999,-221
19341207,9999,-339
19341208,9999,-364
19341209,9999,-345
19341210,9999,-291
19341211,9999,-214
19341212,9999,-237
19341213,9999,-235
19341214,9999,-248
19341215,9999,-442
19341216,9999,-505
19341217,9999,-519
19341218,9999,-521
19341219,9999,-394
19341220,9999,-506
19341221,9999,-512
19341222,9999,-485
19341223,9999,-439
19341224,9999,-496
19341225,9999,-525
19341226,9999,-519
19341227,9999,-552
19341228,9999,-517
19341229,9999,-492
19341230,9999,-397
19341231,9999,-330
19370101,-276,-341
19370102,-323,-430
19370103,-411,-508
19370104,-504,-522
19370105,-504,-517
19370106,-504,-515
19370107,-381,-517
19370108,-262,-411
19370109,-155,-263
19370110,-157,-271
19370111,-196,-318
19370112,-123,-335
19370113,-141,-180
19370114,-150,-305
19370115,-166,-312
19370116,-40,-189
19370117,-46,-171
19370118,-140,-374
19370119,-369,-461
19370120,-322,-471
19370121,-229,-345
19370122,-194,-241
19370123,-175,-283
19370124,-273,-394
19370125,-328,-426
19370126,-288,-368
19370127,-312,-410
19370128,-250,-350
19370129,-221,-267
19370130,-214,-369
19370131,-214,-306
19370201,-255,-346
19370202,-311,-451
19370203,-214,-395
19370204,-301,-441
19370205,-422,-503
19370206,-316,-447
19370207,-297,-329
19370208,-242,-381
19370209,-328,-413
19370210,-304,-383
19370211,-300,-402
19370212,-272,-404
19370213,-239,-398
19370214,-184,-250
19370215,-148,-271
19370216,-209,-415
19370217,-141,-305
19370218,-116,-290
19370219,-105,-181
19370220,-120,-205
19370221,-145,-300
19370222,-132,-294
19370223,-288,-425
19370224,-323,-458
19370225,-364,-455
19370226,-366,-479
19370227,-322,-477
19370228,-320,-447
19370301,-305,-404
19370302,-283,-388
19370303,-283,-439
19370304,-262,-435
19370305,-262,-373
19370306,-295,-447
19370307,-267,-422
19370308,-242,-417
19370309,-242,-369
19370310,-263,-425
19370311,-226,-413
19370312,-230,-399
19370313,-215,-415
19370314,-225,-374
19370315,-195,-385
19370316,-193,-245
19370317,-213,-394
19370318,-202,-379
19370319,-179,-340
19370320,-124,-393
19370321,-156,-277
19370322,-94,-327
19370323,-86,-157
19370324,-90,-300
19370325,-54,-244
19370326,-31,-248
19370327,-24,-110
19370328,3,-124
19370329,20,-74
19370330,25,-121
19370331,4,-89
19370401,21,-154
19370402,76,-172
19370403,60,-133
19370404,29,-86
19370405,-34,-262
19370406,-7,-257
19370407,5,-232
19370408,14,-128
19370409,-25,-167
19370410,-27,-187
19370411,-7,-139
19370412,-104,-296
19370413,-93,-303
19370414,-94,-242
19370415,-99,-316
19370416,-60,-125
19370417,-83,-202
19370418,-113,-284
19370419,-60,-299
19370420,-26,-126
19370421,16,-32
19370422,-11,-155
19370423,-117,-308
19370424,-78,-327
19370425,-26,-299
19370426,13,-197
19370427,40,-187
19370428,50,-119
19370429,61,-144
19370430,85,-132
19370501,70,-35
19370502,24,-63
19370503,70,-106
19370504,65,-1
19370505,98,19
19370506,120,15
19370507,77,28
19370508,64,-30
19370509,77,5
19370510,86,-48
19370511,40,15
19370512,86,-2
19370513,68,-20
19370514,103,11
19370515,148,-21
19370516,188,-16
19370517,53,-10
19370518,108,-50
19370519,92,-14
19370520,44,-15
19370521,5,-31
19370522,47,-23
19370523,74,-24
19370524,168,2
19370525,166,60
19370526,219,18
19370527,246,32
19370528,266,28
19370529,246,48
19370530,136,18
19370531,122,8
19370601,127,30
19370602,184,11
19370603,228,19
19370604,255,18
19370605,275,27
19370606,286,32
19370607,293,44
19370608,278,71
19370609,127,98
19370610,116,44
19370611,108,64
19370612,95,33
19370613,189,-4
19370614,185,105
19370615,253,112
19370616,194,127
19370617,175,64
19370618,90,28
19370619,117,-6
19370620,199,-21
19370621,197,43
19370622,208,50
19370623,202,82
19370624,208,-9
19370625,163,109
19370626,157,28
19370627,167,38
19370628,155,68
19370629,215,38
19370630,247,48
19370701,228,120
19370702,163,56
19370703,132,103
19370704,244,112
19370705,235,98
19370706,219,88
19370707,258,35
19370708,249,116
19370709,181,66
19370710,195,69
19370711,169,124
19370712,196,7
19370713,173,108
19370714,132,98
19370715,114,84
19370716,141,100
19370717,189,115
19370718,233,75
19370719,275,146
19370720,252,147
19370721,204,143
19370722,253,52
19370723,268,66
19370724,265,97
19370725,266,83
19370726,271,115
19370727,238,97
19370728,243,114
19370729,240,136
19370730,188,74
19370731,174,132
19370801,230,68
19370802,243,117
19370803,195,136
19370804,174,100
19370805,172,70
19370806,175,75
19370807,138,108
19370808,137,103
19370809,152,38
19370810,143,78
19370811,165,20
19370812,198,21
19370813,206,40
19370814,218,69
19370815,217,94
19370816,183,58
19370817,159,79
19370818,86,28
19370819,73,5
19370820,70,4
19370821,80,23
19370822,86,26
19370823,97,30
19370824,124,-17
19370825,99,59
19370826,107,29
19370827,78,32
19370828,98,27
19370829,88,38
19370830,94,20
19370831,99,24
19370901,148,68
19370902,181,40
19370903,178,15
19370904,183,14
19370905,198,11
19370906,217,-2
19370907,208,-8
19370908,209,-10
19370909,168,58
19370910,103,49
19370911,93,19
19370912,86,33
19370913,121,48
19370914,87,45
19370915,113,33
19370916,77,-9
19370917,49,9
19370918,57,10
19370919,55,-9
19370920,15,-11
19370921,48,-3
19370922,33,-17
19370923,33,-34
19370924,74,-39
19370925,77,-69
19370926,67,9
19370927,67,11
19370928,64,21
19370929,64,-34
19370930,36,-28
19371001,3,-52
19371002,26,-18
19371003,14,-21
19371004,47,-15
19371005,47,-12
19371006,-7,-28
19371007,-4,-23
19371008,-14,-99
19371009,-53,-146
19371010,-44,-123
19371011,-20,-62
19371012,-37,-104
19371013,-12,-128
19371014,-10,-48
19371015,59,-16
19371016,45,-77
19371017,-26,-119
19371018,-20,-106
19371019,-12,-94
19371020,-11,-129
19371021,-16,-73
19371022,13,-42
19371023,-15,-83
19371024,-79,-143
19371025,-92,-210
19371026,-186,-277
19371027,-163,-239
19371028,-173,-237
19371029,-206,-308
19371030,-271,-348
19371031,-227,-317
19371101,-271,-357
19371102,-274,-348
19371103,-177,-279
19371104,-177,-318
19371105,3,-216
19371106,22,-73
19371107,-57,-127
19371108,-107,-222
19371109,-217,-327
19371110,-164,-220
19371111,-170,-268
19371112,-260,-346
19371113,-327,-381
19371114,-294,-378
19371115,-294,-348
19371116,-150,-348
19371117,-132,-178
19371118,-127,-265
19371119,-186,-265
19371120,-75,-218
19371121,-87,-253
19371122,-250,-329
19371123,-167,-303
19371124,-84,-198
19371125,-106,-315
19371126,-313,-361
19371127,-359,-395
19371128,-314,-379
19371129,-270,-318
19371130,-270,-386
19371201,-371,-442
19371202,-432,-457
19371203,-364,-438
19371204,-375,-418
19371205,-334,-431
19371206,-322,-405
19371207,-225,-397
19371208,-201,-354
19371209,-351,-428
19371210,-421,-454
19371211,-452,-467
19371212,-445,-467
19371213,-428,-466
19371214,-428,-448
19371215,-410,-438
19371216,-410,-423
19371217,-403,-431
19371218,-372,-468
19371219,-258,-372
19371220,-180,-266
19371221,-180,-300
19371222,-267,-332
19371223,-281,-391
19371224,-384,-434
19371225,-402,-469
19371226,-464,-479
19371227,-365,-469
19371228,-365,-453
19371229,-405,-458
19371230,-354,-408
19371231,-320,-392
19380101,-340,-394
19380102,-302,-399
19380103,-392,-431
19380104,-376,-452
19380105,-317,-380
19380106,-297,-388
19380107,-324,-416
19380108,-287,-367
19380109,-341,-436
19380110,-391,-436
19380111,-279,-394
19380112,-238,-321
19380113,-278,-410
19380114,-256,-397
19380115,-239,-317
19380116,-315,-418
19380117,-416,-451
19380118,-323,-452
19380119,-313,-436
19380120,-251,-313
19380121,-257,-364
19380122,-250,-324
19380123,-297,-412
19380124,-220,-380
19380125,-224,-308
19380126,-239,-356
19380127,-299,-361
19380128,-265,-341
19380129,-265,-422
19380130,-355,-416
19380131,-363,-410
19380201,-385,-421
19380202,-393,-461
19380203,-375,-471
19380204,-346,-405
19380205,-347,-395
19380206,-263,-370
19380207,-177,-263
19380208,-206,-292
19380209,-217,-340
19380210,-284,-378
19380211,-331,-372
19380212,-329,-375
19380213,-303,-379
19380214,-336,-443
19380215,-367,-457
19380216,-385,-471
19380217,-380,-463
19380218,-311,-434
19380219,-311,-434
19380220,-165,-351
19380221,-147,-294
19380222,-275,-431
19380223,-152,-325
19380224,-135,-172
19380225,-141,-326
19380226,-225,-367
19380227,-141,-258
19380228,-212,-330
19380301,-212,-237
19380302,-212,-262
19380303,-257,-447
19380304,-277,-390
19380305,-292,-436
19380306,-240,-421
19380307,-201,-386
19380308,-73,-247
19380309,-60,-292
19380310,-37,-262
19380311,-37,-246
19380312,-51,-277
19380313,-61,-290
19380314,-50,-283
19380315,-5,-138
19380316,-55,-282
19380317,-99,-306
19380318,-75,-142
19380319,-90,-331
19380320,-85,-321
19380321,-1,-136
19380322,-25,-146
19380323,-98,-301
19380324,-73,-298
19380325,-35,-246
19380326,-23,-241
19380327,15,-123
19380328,44,-23
19380329,80,-116
19380330,46,-133
19380331,51,-26
19380401,36,-106
19380402,-38,-269
19380403,53,-76
19380404,44,-13
19380405,28,-13
19380406,53,-9
19380407,58,4
19380408,57,-10
19380409,18,-68
19380410,71,-46
19380411,97,-92
19380412,66,-31
19380413,35,-27
19380414,89,-14
19380415,58,-16
19380416,43,-72
19380417,28,-130
19380418,36,-95
19380419,2,-129
19380420,33,-185
19380421,59,3
19380422,55,-37
19380423,-35,-81
19380424,-15,-196
19380425,-15,-186
19380426,42,-158
19380427,31,-136
19380428,38,-60
19380429,22,-37
19380430,66,-24
19380501,56,-37
19380502,43,-41
19380503,39,-66
19380504,63,-79
19380505,95,-79
19380506,117,-63
19380507,97,-52
19380508,92,14
19380509,112,-51
19380510,124,-34
19380511,65,-38
19380512,17,-58
19380513,36,-46
19380514,54,-61
19380515,124,-66
19380516,165,-36
19380517,186,-26
19380518,175,-3
19380519,205,-19
19380520,219,-3
19380521,135,-6
19380522,121,46
19380523,104,22
19380524,114,23
19380525,144,-15
19380526,128,5
19380527,68,-14
19380528,118,-46
19380529,133,-27
19380530,126,31
19380531,78,-8
19380601,28,-20
19380602,49,-11
19380603,57,-11
19380604,76,-44
19380605,86,-21
19380606,104,-6
19380607,148,-5
19380608,142,52
19380609,138,68
19380610,173,11
19380611,243,29
19380612,282,93
19380613,321,82
19380614,298,80
19380615,279,89
19380616,258,74
19380617,224,64
19380618,258,44
19380619,281,53
19380620,276,98
19380621,226,134
19380622,188,54
19380623,164,90
19380624,220,39
19380625,218,64
19380626,204,63
19380627,161,60
19380628,139,49
19380629,208,-6
19380630,245,89
19380701,264,85
19380702,270,48
19380703,271,66
19380704,288,74
19380705,311,87
19380706,299,94
19380707,285,91
19380708,276,84
19380709,289,107
19380710,211,135
19380711,256,57
19380712,299,87
19380713,271,109
19380714,192,64
19380715,191,26
19380716,207,46
19380717,191,96
19380718,253,66
19380719,284,76
19380720,255,99
19380721,262,136
19380722,249,111
19380723,191,87
19380724,215,14
19380725,245,34
19380726,218,83
19380727,197,15
19380728,199,14
19380729,178,43
19380730,117,73
19380731,176,15
19380801,194,1
19380802,192,4
19380803,215,74
19380804,179,99
19380805,217,89
19380806,253,60
19380807,204,101
19380808,253,124
19380809,263,107
19380810,277,108
19380811,311,104
19380812,259,114
19380813,221,104
19380814,236,63
19380815,258,51
19380816,228,84
19380817,241,111
19380818,200,89
19380819,182,117
19380820,209,127
19380821,208,25
19380822,266,84
19380823,243,65
19380824,196,89
19380825,165,99
19380826,119,-1
19380827,84,5
19380828,73,14
19380829,116,23
19380830,125,32
19380831,110,49
19380901,138,61
19380902,174,30
19380903,140,10
19380904,191,29
19380905,178,9
19380906,138,26
19380907,77,-25
19380908,136,38
19380909,90,-13
19380910,143,24
19380911,141,24
19380912,146,-7
19380913,158,-36
19380914,109,-10
19380915,154,-4
19380916,113,24
19380917,126,47
19380918,111,36
19380919,124,54
19380920,116,-34
19380921,104,-1
19380922,113,36
19380923,48,-46
19380924,33,-4
19380925,23,-23
19380926,10,-44
19380927,-1,-40
19380928,42,-19
19380929,69,26
19380930,70,31
19381001,78,0
19381002,23,-73
19381003,17,-44
19381004,50,-30
19381005,17,-24
19381006,5,-52
19381007,-4,-45
19381008,-32,-65
19381009,-32,-63
19381010,-35,-137
19381011,-5,-70
19381012,-7,-77
19381013,-53,-135
19381014,-70,-184
19381015,-48,-87
19381016,-47,-100
19381017,-23,-59
19381018,-33,-69
19381019,18,-46
19381020,15,-117
19381021,-29,-48
19381022,-33,-80
19381023,-55,-146
19381024,-118,-212
19381025,-185,-261
19381026,-132,-236
19381027,-124,-210
19381028,-141,-255
19381029,-113,-150
19381030,-147,-234
19381031,-173,-235
19381101,9999,-217
19381102,9999,-333
19381103,9999,-358
19381104,9999,-264
19381105,9999,-298
19381106,9999,-375
19381107,9999,-339
19381108,9999,-258
19381109,-53,-179
19381110,-21,-78
19381111,-41,-70
19381112,-6,-72
19381113,-18,-132
19381114,-54,-175
19381115,-125,-283
19381116,-98,-140
19381117,-132,-195
19381118,9999,-287
19381119,9999,-289
19381120,9999,-289
19381121,9999,-338
19381122,9999,-308
19381123,9999,-313
19381124,9999,-358
19381125,9999,-346
19381126,9999,-348
19381127,9999,-387
19381128,9999,-349
19381129,9999,-368
19381130,9999,-388
19381201,9999,-363
19381202,9999,-374
19381203,9999,-408
19381204,9999,-393
19381205,9999,-368
19381206,9999,-473
19381207,9999,-494
19381208,9999,-499
19381209,9999,-512
19381210,9999,-514
19381211,9999,-487
19381212,9999,-420
19381213,9999,-399
19381214,9999,-408
19381215,9999,-389
19381216,9999,-370
19381217,9999,-398
19381218,-160,-310
19381219,-135,-219
19381220,9999,-378
19381221,9999,-473
19381222,9999,-472
19381223,9999,-332
19381224,9999,-427
19381225,9999,-473
19381226,9999,-441
19381227,-118,-368
19381228,-122,-184
19381229,9999,-418
19381230,9999,-426
19381231,9999,-418
19390101,9999,-455
19390102,9999,-473
19390103,9999,-476
19390104,9999,-407
19390105,9999,-460
19390106,9999,-470
19390107,9999,-468
19390108,9999,-422
19390109,9999,-419
19390110,9999,-455
19390111,9999,-521
19390112,9999,-512
19390113,9999,-346
19390114,9999,-298
19390115,9999,-440
19390116,9999,-502
19390117,9999,-527
19390118,9999,-542
19390119,9999,-476
19390120,9999,-347
19390121,9999,-320
19390122,9999,-323
19390123,9999,-293
19390124,9999,-303
19390125,9999,-327
19390126,9999,-391
19390127,9999,-494
19390128,9999,-474
19390129,9999,-539
19390130,9999,-440
19390131,9999,-312
19390201,9999,-297
19390202,9999,-421
19390203,9999,-413
19390204,9999,-408
19390205,9999,-399
19390206,9999,-338
19390207,9999,-408
19390208,9999,-388
19390209,9999,-398
19390210,9999,-308
19390211,9999,-307
19390212,-144,-262
19390213,-74,-218
19390214,-83,-223
19390215,-83,-238
19390216,-44,-171
19390217,-54,-273
19390218,-49,-69
19390219,-34,-123
19390220,-101,-235
19390221,9999,-241
19390222,-139,-288
19390223,-124,-218
19390224,-136,-217
19390225,-120,-225
19390226,-122,-225
19390227,-152,-337
19390228,-148,-264
19390301,-128,-289
19390302,-120,-265
19390303,-192,-372
19390304,-153,-337
19390305,-93,-229
19390306,-114,-300
19390307,-202,-388
19390308,-135,-247
19390309,-136,-228
19390310,-223,-416
19390311,-222,-406
19390312,-248,-455
19390313,-118,-304
19390314,-36,-131
19390315,-73,-256
19390316,-34,-278
19390317,-52,-292
19390318,-66,-202
19390319,-66,-187
19390320,-38,-138
19390321,-24,-253
19390322,-28,-297
19390323,12,-163
19390324,39,-241
19390325,52,-159
19390326,39,-223
19390327,2,-175
19390328,-32,-198
