Date,TMax,TMin
19130924,29,-6
19130925,33,7
19130926,36,2
19130927,9,-12
19130928,20,-19
19130929,30,-28
19130930,29,-12
19131001,-8,-65
19131002,-20,-55
19131003,-25,-98
19131004,-6,-107
19131005,4,-29
19131006,9,-14
19131007,9,-38
19131008,-8,-53
19131009,-7,-39
19131010,-10,-71
19131011,-10,-54
19131012,-30,-116
19131013,-30,-89
19131014,-34,-173
19131015,-3,-69
19131016,3,-23
19131017,-11,-67
19131018,2,-46
19131019,2,-91
19131020,-55,-146
19131021,-52,-207
19131022,14,-59
19131023,25,-1
19131024,12,3
19131025,14,-10
19131026,-5,-57
19131027,-40,-118
19131028,-60,-173
19131029,-60,-103
19131030,-74,-102
19131031,-92,-158
19131101,-113,-157
19131102,-20,-115
19131103,7,-68
19131104,-60,-126
19131105,-62,-88
19131106,-46,-122
19131107,-109,-218
19131108,-62,-216
19131109,-78,-133
19131110,-74,-110
19131111,-88,-149
19131112,-46,-155
19131113,-32,-66
19131114,-40,-65
19131115,-36,-56
19131116,-44,-205
19131117,-187,-261
19131118,-211,-311
19131119,-145,-232
19131120,9,-151
19131121,14,-77
19131122,-66,-114
19131123,-5,-81
19131124,-50,-148
19131125,-82,-137
19131126,-61,-86
19131127,-77,-186
19131128,-89,-190
19131129,-76,-117
19131130,-60,-95
19131201,-45,-72
19131202,-45,-62
19131203,-52,-69
19131204,-55,-102
19131205,-60,-95
19131206,10,-66
19131207,3,-87
19131208,-1,-90
19131209,0,-57
19131210,-47,-85
19131211,-63,-135
19131212,-104,-146
19131213,-95,-148
19131214,-96,-161
19131215,-64,-131
19131216,-49,-84
19131217,-40,-57
19131218,-49,-63
19131219,-43,-72
19131220,-35,-63
19131221,-50,-107
19131222,-94,-163
19131223,-120,-189
19131224,-77,-221
19131225,-75,-123
19131226,-118,-323
19131227,-124,-344
19131228,-146,-192
19131229,-166,-274
19131230,-104,-251
19131231,-107,-207
19140101,-200,-295
19140102,-180,-257
19140103,-191,-254
19140104,-172,-279
19140105,-88,-252
19140106,-240,-291
19140107,-243,-401
19140108,-280,-403
19140109,-255,-327
19140110,-288,-396
19140111,-190,-400
19140112,-158,-222
19140113,-141,-214
19140114,-86,-145
19140115,-106,-227
19140116,-220,-305
19140117,-290,-371
19140118,-320,-413
19140119,-208,-355
19140120,-158,-234
19140121,-170,-269
19140122,-154,-284
19140123,-227,-317
19140124,-190,-265
19140125,-22,-256
19140126,-85,-338
19140127,-290,-384
19140128,-228,-349
19140129,-168,-259
19140130,-64,-232
19140131,-35,-122
19140201,-114,-188
19140202,-64,-138
19140203,-68,-170
19140204,-123,-190
19140205,-124,-159
19140206,-146,-213
19140207,-136,-263
19140208,-230,-297
19140209,-111,-260
19140210,-143,-187
19140211,-150,-250
19140212,-83,-268
19140213,-58,-125
19140214,-71,-126
19140215,-38,-79
19140216,-45,-93
19140217,-51,-134
19140218,-121,-170
19140219,-125,-160
19140220,-125,-230
19140221,-172,-263
19140222,-126,-188
19140223,-124,-176
19140224,-94,-174
19140225,-168,-278
19140226,-245,-342
19140227,-225,-337
19140228,-255,-364
19140301,-205,-282
19140302,-106,-242
19140303,-30,-108
19140304,-90,-274
19140305,-107,-213
19140306,-107,-129
19140307,-101,-158
19140308,-65,-150
19140309,18,-84
19140310,22,-20
19140311,10,-63
19140312,-43,-79
19140313,-69,-123
19140314,-88,-154
19140315,-82,-145
19140316,-100,-233
19140317,-153,-276
19140318,-174,-302
19140319,-171,-318
19140320,-138,-322
19140321,-110,-214
19140322,-100,-294
19140323,-68,-276
19140324,-56,-227
19140325,-30,-197
19140326,-26,-175
19140327,-37,-185
19140328,-23,-145
19140329,-1,-118
19140330,52,-29
19140331,54,-57
19140401,-50,-179
19140402,-88,-248
19140403,-9,-166
19140404,3,-140
19140405,15,-162
19140406,-30,-144
19140407,-44,-214
19140408,5,-206
19140409,-20,-189
19140410,-148,-258
19140411,-124,-292
19140412,-90,-294
19140413,-77,-232
19140414,-59,-191
19140415,-2,-155
19140416,-1,-82
19140417,7,-183
19140418,0,-143
19140419,38,-93
19140420,64,-26
19140421,24,-56
19140422,29,-62
19140423,10,-44
19140424,-10,-74
19140425,43,-93
19140426,51,-26
19140427,37,-108
19140428,30,-14
19140429,32,-51
19140430,19,-23
19140501,7,-73
19140502,19,-37
19140503,36,-43
19140504,19,-21
19140505,3,-38
19140506,38,-75
19140507,58,-23
19140508,17,-34
19140509,52,-36
19140510,157,16
19140511,117,39
19140512,90,-25
19140513,57,5
19140514,39,-21
19140515,125,-2
19140516,114,7
19140517,90,12
19140518,133,20
19140519,151,45
19140520,114,78
19140521,93,25
19140522,50,-23
19140523,54,-13
19140524,89,-6
19140525,178,52
19140526,103,15
19140527,144,-14
19140528,134,31
19140529,33,-30
19140530,-8,-43
19140531,18,-31
19140601,78,-4
19140602,119,8
19140603,172,48
19140604,198,76
19140605,233,101
19140606,236,126
19140607,192,111
19140608,154,84
19140609,94,-1
19140610,73,9
19140611,148,-17
19140612,205,46
19140613,227,90
19140614,139,36
19140615,88,23
19140616,70,44
19140617,82,7
19140618,144,22
19140619,115,51
19140620,104,21
19140621,119,66
19140622,111,48
19140623,188,51
19140624,205,125
19140625,227,76
19140626,131,19
19140627,154,42
19140628,184,92
19140629,203,110
19140630,229,139
19140701,212,149
19140702,221,88
19140703,188,99
19140704,129,70
19140705,156,50
19140706,223,103
19140707,127,28
19140708,168,21
19140709,224,76
19140710,162,41
19140711,119,34
19140712,127,29
19140713,118,21
19140714,105,63
19140715,89,36
19140716,93,27
19140717,143,-1
19140718,98,32
19140719,124,16
19140720,97,67
19140721,134,33
19140722,122,45
19140723,105,35
19140724,149,13
19140725,139,51
19140726,107,39
19140727,122,51
19140728,157,44
19140729,192,67
19140730,239,118
19140731,274,154
19140801,296,178
19140802,192,136
19140803,163,94
19140804,249,137
19140805,234,161
19140806,213,136
19140807,218,121
19140808,218,108
19140809,236,68
19140810,244,121
19140811,251,102
19140812,256,132
19140813,257,139
19140814,224,137
19140815,205,128
19140816,178,130
19140817,192,102
19140818,204,88
19140819,135,81
19140820,158,62
19140821,164,85
19140822,140,102
19140823,196,101
19140824,115,62
19140825,144,71
19140826,166,80
19140827,175,89
19140828,138,104
19140829,118,78
19140830,87,50
19140831,77,33
19140901,100,32
19140902,83,2
19140903,70,3
19140904,61,-1
19140905,55,20
19140906,49,0
19140907,45,5
19140908,60,-5
19140909,81,-32
19140910,50,-2
19140911,52,-11
19140912,30,2
19140913,55,-20
19140914,109,8
19140915,167,57
19140916,155,82
19140917,150,88
19140918,145,77
19140919,120,73
19140920,170,76
19140921,134,68
19140922,87,35
19140923,55,3
19140924,35,-16
19140925,27,-17
19140926,95,23
19140927,112,57
19140928,110,66
19140929,112,59
19140930,115,83
19141001,137,85
19141002,90,56
19141003,70,33
19141004,62,0
19141005,27,-13
19141006,22,9
19141007,12,-1
19141008,24,-6
19141009,15,-24
19141010,-3,-34
19141011,25,-24
19141012,40,11
19141013,40,0
19141014,70,24
19141015,28,-9
19141016,37,8
19141017,39,19
19141018,39,-17
19141019,-8,-67
19141020,-15,-83
19141021,15,-21
19141022,25,-24
19141023,27,-84
19141024,-56,-106
19141025,-45,-84
19141026,-40,-94
19141027,-91,-142
19141028,-115,-164
19141029,-25,-116
19141030,-3,-34
19141031,-25,-174
19141101,-168,-237
19141102,-212,-308
19141103,-190,-287
19141104,-37,-200
19141105,-55,-111
19141106,-20,-84
19141107,-11,-38
19141108,-14,-167
19141109,-124,-190
19141110,-126,-214
19141111,-122,-187
19141112,4,-125
19141113,10,-6
19141114,17,1
19141115,12,-10
19141116,20,0
19141117,11,-49
19141118,-26,-84
19141119,-46,-95
19141120,-60,-129
19141121,-94,-125
19141122,-95,-168
19141123,-160,-274
19141124,-198,-272
19141125,-142,-231
19141126,-120,-194
19141127,-110,-197
19141128,-70,-116
19141129,8,-71
19141130,14,-1
19141201,14,-63
19141202,-40,-72
19141203,-4,-73
19141204,10,-25
19141205,16,-13
19141206,24,-2
19141207,0,-33
19141208,-14,-73
19141209,-15,-54
19141210,-35,-104
19141211,-67,-166
19141212,-122,-167
19141213,-26,-162
19141214,2,-112
19141215,-53,-135
19141216,-65,-92
19141217,-72,-151
19141218,-116,-211
19141219,-200,-258
19141220,-63,-248
19141221,-47,-111
19141222,-39,-203
19141223,-39,-54
19141224,-45,-54
19141225,-32,-125
19141226,-109,-145
19141227,-114,-217
19141228,-120,-195
19141229,-44,-124
19141230,-68,-155
19141231,-115,-199
19160101,-257,-286
19160102,-257,-329
19160103,-213,-327
19160104,-162,-214
19160105,-69,-173
19160106,-69,-117
19160107,-58,-121
19160108,-96,-124
19160109,-109,-132
19160110,-109,-195
19160111,-180,-200
19160112,-167,-216
19160113,-206,-275
19160114,-267,-321
19160115,-274,-325
19160116,-250,-290
19160117,-167,-276
19160118,-160,-256
19160119,-135,-290
19160120,-125,-200
19160121,-40,-182
19160122,-59,-244
19160123,-41,-199
19160124,-35,-72
19160125,-38,-84
19160126,-78,-105
19160127,-61,-109
19160128,-96,-167
19160129,-131,-184
19160130,-171,-218
19160131,-52,-214
19160201,0,-68
19160202,-15,-59
19160203,-14,-39
19160204,-23,-141
19160205,-141,-279
19160206,-150,-222
19160207,-129,-227
19160208,-1,-131
19160209,4,-138
19160210,-132,-158
19160211,-53,-144
19160212,-52,-78
19160213,-69,-140
19160214,-126,-149
19160215,-88,-132
19160216,-95,-154
19160217,-75,-129
19160218,-21,-76
19160219,-10,-38
19160220,-5,-37
19160221,-26,-52
19160222,-48,-74
19160223,-66,-97
19160224,-55,-109
19160225,-68,-113
19160226,-82,-155
19160227,-70,-119
19160228,-72,-163
19160229,-78,-161
19160301,-62,-99
19160302,-21,-72
19160303,-23,-111
19160304,-68,-159
19160305,-62,-127
19160306,-70,-173
19160307,-111,-193
19160308,-110,-251
19160309,-75,-237
19160310,-98,-172
19160311,-60,-157
19160312,-98,-224
19160313,-36,-210
19160314,-31,-81
19160315,-38,-81
19160316,-51,-150
19160317,-55,-147
19160318,-40,-207
19160319,-130,-235
19160320,-143,-311
19160321,-244,-366
19160322,-140,-400
19160323,-123,-198
19160324,-55,-146
19160325,-115,-236
19160326,-24,-199
19160327,-4,-70
19160328,45,-40
19160329,47,9
19160330,59,-11
19160331,44,17
19160401,40,-10
19160402,24,-66
19160403,-10,-107
19160404,-40,-132
19160405,-33,-184
19160406,-111,-245
19160407,-113,-162
19160408,-17,-237
19160409,40,-73
19160410,77,-43
19160411,92,-49
19160412,78,-41
19160413,3,-78
19160414,-16,-190
19160415,-14,-67
19160416,-19,-77
19160417,-46,-111
19160418,-47,-136
19160419,3,-135
19160420,40,-23
19160421,57,-72
19160422,48,-47
19160423,80,-24
19160424,125,-48
19160425,105,-1
19160426,118,18
19160427,81,-9
19160428,-9,-54
19160429,25,-52
19160430,35,-24
19160501,23,-39
19160502,8,-58
19160503,135,-35
19160504,73,-4
19160505,4,-21
19160506,10,-34
19160507,-8,-61
19160508,9,-114
19160509,7,-92
19160510,-57,-94
19160511,-50,-102
19160512,-10,-90
19160513,15,-97
19160514,26,-4
19160515,54,16
19160516,16,-21
19160517,62,-55
19160518,119,37
19160519,119,39
19160520,60,-30
19160521,0,-54
19160522,66,-36
19160523,52,7
19160524,46,2
19160525,26,-9
19160526,13,-26
19160527,22,-30
19160528,-1,-37
19160529,10,-21
19160530,43,-29
19160531,16,-31
19160601,10,-25
19160602,20,-39
19160603,25,-53
19160604,14,-42
19160605,80,-15
19160606,114,-9
19160607,215,39
19160608,261,144
19160609,220,123
19160610,182,59
19160611,70,11
19160612,96,-12
19160613,220,53
19160614,209,58
19160615,161,30
19160616,188,80
19160617,166,51
19160618,224,120
19160619,193,101
19160620,158,72
19160621,110,25
19160622,128,70
19160623,170,103
19160624,198,97
19160625,186,95
19160626,265,146
19160627,238,179
19160628,260,157
19160629,173,106
19160630,244,120
19160701,214,126
19160702,174,62
19160703,198,80
19160704,214,117
19160705,212,110
19160706,220,118
19160707,248,120
19160708,269,149
19160709,259,116
19160710,202,97
19160711,250,106
19160712,213,144
19160713,196,89
19160714,216,118
19160715,228,87
19160716,230,111
19160717,205,100
19160718,209,55
19160719,264,71
19160720,264,143
19160721,227,143
19160722,152,85
19160723,131,83
19160724,148,64
19160725,199,59
19160726,217,74
19160727,109,48
19160728,105,14
19160729,101,42
19160730,143,64
19160731,179,80
19160801,160,114
19160802,169,75
19160803,128,62
19160804,92,50
19160805,117,89
19160806,118,80
19160807,107,50
19160808,76,40
19160809,132,49
19160810,162,88
19160811,163,99
19160812,150,83
19160813,145,72
19160814,100,40
19160815,165,48
19160816,151,64
19160817,97,44
19160818,117,50
19160819,80,38
19160820,80,19
19160821,90,22
19160822,108,54
19160823,135,20
19160824,152,34
19160825,115,25
19160826,125,20
19160827,140,30
19160828,156,45
19160829,154,25
19160830,110,30
19160831,102,26
19160901,71,-2
19160902,47,6
19160903,41,0
19160904,50,3
19160905,56,-13
19160906,60,-2
19160907,39,17
19160908,91,33
19160909,87,54
19160910,61,16
19160911,80,14
19160912,94,40
19160913,85,26
19160914,80,17
19160915,133,79
19160916,120,79
19160917,106,55
19160918,82,34
19160919,66,0
19160920,70,-7
19160921,102,-6
19160922,82,35
19160923,69,10
19160924,57,0
19160925,61,-5
19160926,77,-6
19160927,78,-10
19160928,10,-24
19160929,30,-7
19160930,39,-6
19161001,9,-33
19161002,30,-32
19161003,13,-58
19161004,16,-25
19161005,8,-27
19161006,6,-39
19161007,-16,-70
19161008,-26,-87
19161009,-5,-105
19161010,-32,-101
19161011,5,-35
19161012,2,-32
19161013,15,2
19161014,14,0
19161015,7,-26
19161016,-8,-34
19161017,38,-24
19161018,40,7
19161019,9,-52
19161020,-42,-86
19161021,-37,-111
19161022,-25,-84
19161023,52,-26
19161024,52,-2
19161025,16,-6
19161026,3,-11
19161027,-8,-70
19161028,-44,-118
19161029,-20,-48
19161030,-24,-43
19161031,-40,-61
19161101,-50,-102
19161102,-40,-106
19161103,-7,-41
19161104,8,-15
19161105,1,-95
19161106,18,-68
19161107,6,-58
19161108,16,-3
19161109,23,4
19161110,27,2
19161111,44,15
19161112,15,-90
19161113,-51,-187
19161114,-111,-210
19161115,-75,-120
19161116,-8,-76
19161117,-24,-140
19161118,-140,-247
19161119,-92,-247
19161120,-29,-230
19161121,-225,-347
19161122,-135,-357
19161123,-68,-135
19161124,-25,-90
19161125,0,-30
19161126,14,-4
19161127,15,-13
19161128,30,-4
19161129,-4,-90
19161130,17,-65
19161201,-6,-95
19161202,-32,-239
19161203,-152,-220
19161204,-155,-235
19161205,-99,-176
19161206,-89,-160
19161207,13,-106
19161208,18,-20
19161209,-19,-106
19161210,-23,-99
19161211,-20,-134
19161212,-48,-154
19161213,-151,-184
19161214,-116,-180
19161215,-29,-127
19161216,-11,-29
19161217,-21,-198
19161218,-158,-209
19161219,-150,-272
19161220,-251,-284
19161221,-205,-288
19161222,-143,-211
19161223,-154,-243
19161224,-175,-292
19161225,-152,-185
19161226,-145,-179
19161227,-97,-162
19161228,-97,-183
19161229,-127,-173
19161230,-125,-161
19161231,-115,-157
19170101,-91,-116
19170102,-99,-192
19170103,-110,-192
19170104,-94,-127
19170105,-123,-195
19170106,-53,-147
19170107,-52,-126
19170108,-123,-152
19170109,-48,-151
19170110,-93,-211
19170111,-105,-181
19170112,-141,-171
19170113,-97,-178
19170114,-97,-150
19170115,-147,-323
19170116,-300,-354
19170117,-186,-347
19170118,-166,-238
19170119,-196,-343
19170120,-274,-344
19170121,-39,-344
19170122,-29,-192
19170123,-191,-334
19170124,-322,-394
19170125,-366,-424
19170126,-185,-368
19170127,-190,-248
19170128,-235,-292
19170129,-291,-348
19170130,-300,-349
19170131,-340,-375
19170201,-310,-394
19170202,-300,-368
19170203,-324,-364
19170204,-275,-334
19170205,-155,-313
19170206,-183,-242
19170207,-150,-214
19170208,-180,-270
19170209,-161,-200
19170210,-125,-200
19170211,-148,-200
19170212,-187,-299
19170213,-236,-301
19170214,-170,-236
19170215,-186,-243
19170216,-240,-304
19170217,-275,-325
19170218,-288,-369
19170219,-305,-390
19170220,-297,-370
19170221,-245,-367
19170222,-176,-252
19170223,-207,-330
19170224,-210,-374
19170225,-177,-229
19170226,-187,-264
19170227,-184,-314
19170228,-199,-294
19170301,-196,-305
19170302,-196,-268
19170303,-153,-221
19170304,-166,-229
19170305,-132,-262
19170306,-87,-186
19170307,-46,-214
19170308,-120,-281
19170309,-30,-124
19170310,-40,-95
19170311,-87,-135
19170312,-120,-271
19170313,-253,-325
19170314,-150,-308
19170315,-229,-358
19170316,-229,-298
19170317,-237,-337
19170318,-263,-354
19170319,-236,-375
19170320,-118,-295
19170321,-127,-234
19170322,-122,-261
19170323,-107,-204
19170324,-68,-233
19170325,-59,-139
19170326,-15,-84
19170327,25,-19
19170328,-11,-190
19170329,-40,-236
19170330,-40,-186
19170331,27,-145
19170401,22,-42
19170402,25,-20
19170403,25,-61
19170404,-27,-144
19170405,-98,-205
19170406,0,-155
19170407,-27,-193
19170408,20,-118
19170409,7,-108
19170410,-27,-150
19170411,-20,-116
19170412,52,-35
19170413,32,-20
19170414,59,-3
19170415,46,7
19170416,25,-28
19170417,47,-74
19170418,138,-9
19170419,156,66
19170420,116,32
19170421,34,-47
19170422,32,-85
19170423,87,-26
19170424,82,-71
19170425,100,32
19170426,50,-44
19170427,-40,-97
19170428,-43,-92
19170429,39,-127
19170430,91,2
19170501,29,-51
19170502,41,-35
19170503,69,-27
19170504,75,14
19170505,27,-9
19170506,107,-11
19170507,154,39
19170508,113,44
19170509,68,6
19170510,18,-51
19170511,53,-24
19170512,37,-49
19170513,29,-60
19170514,25,-55
19170515,42,-38
19170516,45,11
19170517,73,24
19170518,42,-49
19170519,-36,-71
19170520,-22,-107
19170521,-21,-79
19170522,10,-76
19170523,-6,-50
19170524,-35,-78
19170525,-39,-70
19170526,15,-75
19170527,123,-1
19170528,92,-16
19170529,23,-23
19170530,23,-26
19170531,90,4
19170601,104,15
19170602,85,14
19170603,44,-14
19170604,75,-30
19170605,75,-16
19170606,110,-5
19170607,167,42
19170608,150,50
19170609,94,6
19170610,111,19
19170611,144,63
19170612,84,25
19170613,100,-20
19170614,127,29
19170615,88,35
19170616,155,25
19170617,137,65
19170618,112,51
19170619,92,0
19170620,133,42
19170621,142,64
19170622,88,45
19170623,158,31
19170624,238,78
19170625,260,146
19170626,240,129
19170627,297,153
19170628,196,116
19170629,241,82
19170630,279,163
19170701,302,176
19170702,214,50
19170703,157,21
19170704,153,25
19170705,290,89
19170706,265,176
19170707,188,70
19170708,183,48
19170709,206,99
19170710,182,95
19170711,202,64
19170712,198,115
19170713,187,108
19170714,239,109
19170715,183,101
19170716,156,88
19170717,171,64
19170718,209,79
19170719,193,99
19170720,158,45
19170721,132,46
19170722,74,32
19170723,123,55
19170724,135,65
19170725,129,91
19170726,177,101
19170727,238,119
19170728,230,137
19170729,225,140
19170730,232,110
19170731,187,132
19170801,201,82
19170802,220,99
19170803,213,101
19170804,231,69
19170805,82,25
19170806,133,5
19170807,157,64
19170808,95,5
19170809,100,47
19170810,104,63
19170811,75,24
19170812,120,-5
19170813,104,-19
19170814,155,-4
19170815,230,42
19170816,149,80
19170817,151,73
19170818,110,30
19170819,86,27
19170820,145,-14
19170821,189,7
19170822,204,84
19170823,163,85
19170824,150,64
19170825,116,72
19170826,85,37
19170827,112,37
19170828,137,62
19170829,121,40
19170830,95,13
19170831,202,52
19170901,181,146
19170902,183,119
19170903,215,114
19170904,219,139
19170905,234,144
19170906,235,119
19170907,129,94
19170908,108,9
19170909,40,0
19170910,49,8
19170911,77,8
19170912,115,15
19170913,114,0
19170914,120,-18
19170915,115,66
19170916,116,69
19170917,145,63
19170918,148,62
19170919,120,50
19170920,103,63
19170921,77,42
19170922,64,10
19170923,25,-20
19170924,4,-35
19170925,27,-35
19170926,16,-32
19170927,48,14
19170928,87,10
19170929,78,34
19170930,51,-1
19171001,9,-25
19171002,23,-57
19171003,16,-37
19171004,57,-1
19171005,109,55
19171006,90,20
19171007,22,-15
19171008,18,-5
19171009,135,15
19171010,100,-4
19171011,1,-47
19171012,-35,-61
19171013,106,-39
19171014,71,38
19171015,109,54
19171016,100,56
19171017,100,-54
19171018,-50,-82
19171019,-21,-92
19171020,17,-23
19171021,-8,-36
19171022,30,-31
19171023,55,27
19171024,55,5
19171025,34,-21
19171026,20,-40
19171027,-22,-76
19171028,-1,-52
19171029,20,-5
19171030,41,15
19171031,50,12
19171101,22,3
19171102,25,-21
19171103,14,-6
19171104,11,0
19171105,5,-25
19171106,2,-36
19171107,13,-22
19171108,-5,-26
19171109,-3,-21
19171110,-3,-20
19171111,12,-5
19171112,9,-14
19171113,10,-42
19171114,-40,-191
19171115,-80,-179
19171116,-75,-137
19171117,-126,-149
19171118,-147,-211
19171119,-195,-295
19171120,-295,-346
19171121,-341,-386
19171122,-383,-434
19171123,-341,-408
19171124,-225,-341
19171125,-172,-225
19171126,-72,-179
19171127,-65,-132
19171128,-80,-140
19171129,-52,-102
19171130,-75,-151
19171201,-114,-155
19171202,-89,-125
19171203,-112,-164
19171204,-120,-150
19171205,-144,-190
19171206,-188,-245
19171207,-134,-222
19171208,-91,-135
19171209,-35,-93
19171210,-27,-46
19171211,-32,-126
19171212,-21,-125
19171213,-20,-135
19171214,-71,-115
19171215,-75,-165
19171216,-97,-172
19171217,-60,-106
19171218,-61,-90
19171219,-62,-86
19171220,-60,-87
19171221,-62,-90
19171222,-65,-94
19171223,-62,-108
19171224,-107,-166
19171225,-130,-179
19171226,-87,-133
19171227,-88,-125
19171228,-80,-105
19171229,-44,-86
19171230,-49,-117
19171231,-89,-125
19200101,-171,-211
19200102,-154,-176
19200103,-120,-232
19200104,-25,-122
19200105,-25,-139
19200106,-133,-229
19200107,-129,-184
19200108,-54,-139
19200109,-35,-79
19200110,-8,-39
19200111,-16,-80
19200112,-58,-121
19200113,-61,-167
19200114,-4,-83
19200115,-19,-56
19200116,-51,-74
19200117,-69,-204
19200118,-152,-262
19200119,-142,-217
19200120,-142,-197
19200121,-195,-306
19200122,-263,-310
19200123,-195,-269
19200124,-99,-264
19200125,-245,-327
19200126,-302,-337
19200127,-269,-329
19200128,-239,-294
19200129,-239,-309
19200130,-224,-314
19200131,-232,-312
19200201,-160,-241
19200202,-155,-204
19200203,-149,-229
19200204,-124,-162
19200205,-129,-164
19200206,-162,-222
19200207,-211,-299
19200208,-148,-358
19200209,-82,-161
19200210,-26,-95
19200211,-23,-106
19200212,-51,-107
19200213,-46,-62
19200214,-52,-123
19200215,-91,-164
19200216,-138,-189
19200217,-136,-229
19200218,-143,-198
19200219,-76,-144
19200220,-105,-152
19200221,-145,-212
19200222,-106,-169
19200223,-113,-142
19200224,-124,-142
19200225,-123,-169
19200226,-157,-244
19200227,-119,-185
19200228,-73,-205
19200229,-72,-174
19200301,-4,-78
19200302,12,-49
19200303,38,-80
19200304,-37,-94
19200305,-76,-111
19200306,-76,-125
19200307,-59,-122
19200308,63,-121
19200309,44,-26
19200310,-24,-93
