Date,TMax,TMin
19390514,163,30
19390515,107,-11
19390516,108,-9
19390517,147,-21
19390518,100,27
19390519,108,32
19390520,140,1
19390521,199,3
19390522,229,81
19390523,192,59
19390524,190,84
19390525,153,73
19390526,74,4
19390527,66,16
19390528,116,14
19390529,148,4
19390530,139,58
19390531,188,40
19390601,254,135
19390602,271,120
19390603,213,129
19390604,243,64
19390605,265,57
19390606,296,87
19390607,319,123
19390608,333,118
19390609,314,177
19390610,212,104
19390611,225,91
19390612,260,80
19390613,194,70
19390614,167,89
19390615,174,59
19390616,161,66
19390617,213,85
19390618,206,99
19390619,201,123
19390620,230,85
19390621,220,109
19390622,176,121
19390623,190,93
19390624,223,109
19390625,259,79
19390626,276,119
19390627,285,106
19390628,269,127
19390629,269,133
19390630,257,129
19390701,274,125
19390702,253,140
19390703,239,131
19390704,189,60
19390705,204,45
19390706,233,63
19390707,217,40
19390708,232,85
19390709,243,77
19390710,267,120
19390711,265,116
19390712,250,128
19390713,244,134
19390714,189,134
19390715,204,95
19390716,190,90
19390717,220,90
19390718,217,62
19390719,235,74
19390720,248,82
19390721,272,109
19390722,228,138
19390723,244,120
19390724,248,114
19390725,175,146
19390726,231,152
19390727,205,124
19390728,217,95
19390729,224,114
19390730,225,80
19390731,231,105
19390801,230,88
19390802,222,99
19390803,215,82
19390804,240,85
19390805,239,100
19390806,218,88
19390807,209,127
19390808,241,91
19390809,245,150
19390810,289,140
19390811,311,186
19390812,265,154
19390813,289,153
19390814,229,120
19390815,182,98
19390816,169,76
19390817,200,20
19390818,216,77
19390819,248,55
19390820,235,62
19390821,220,76
19390822,190,95
19390823,153,119
19390824,197,75
19390825,164,60
19390826,128,60
19390827,223,44
19390828,145,54
19390829,128,55
19390830,104,40
19390831,191,36
19390901,149,94
19390902,161,70
19390903,194,56
19390904,255,70
19390905,281,60
19390906,168,61
19390907,141,45
19390908,105,2
19390909,149,-4
19390910,159,-30
19390911,132,64
19390912,158,44
19390913,165,93
19390914,229,110
19390915,206,44
19390916,72,-8
19390917,104,8
19390918,191,76
19390919,144,11
19390920,139,-8
19390921,220,-35
19390922,121,60
19390923,150,50
19390924,214,50
19390925,216,10
19390926,243,3
19390927,244,21
19390928,274,14
19390929,281,24
19390930,189,8
19391001,95,-36
19391002,73,-16
19391003,64,-64
19391004,83,-75
19391005,132,5
19391006,98,-36
19391007,118,-49
19391008,94,6
19391009,69,-5
19391010,66,-13
19391011,39,-43
19391012,24,-25
19391013,8,-54
19391014,4,-75
19391015,5,-40
19391016,-17,-100
19391017,-16,-56
19391018,4,-105
19391019,76,-123
19391020,105,20
19391021,139,5
19391022,36,-25
19391023,42,-40
19391024,19,-42
19391025,-28,-85
19391026,-19,-50
19391027,-11,-63
19391028,-10,-26
19391029,-6,-26
19391030,18,-11
19391031,17,1
19391101,19,1
19391102,34,-10
19391103,-10,-35
19391104,-30,-79
19391105,-75,-256
19391106,-116,-277
19391107,-58,-236
19391108,-23,-62
19391109,-30,-57
19391110,-50,-106
19391111,-52,-130
19391112,-4,-145
19391113,22,-39
19391114,14,0
19391115,22,-84
19391116,21,-69
19391117,15,-74
19391118,-30,-108
19391119,-75,-134
19391120,-90,-105
19391121,-96,-296
19391122,-285,-329
19391123,-270,-341
19391124,-170,-313
19391125,-120,-184
19391126,-113,-226
19391127,-100,-208
19391128,-100,-243
19391129,-172,-242
19391130,-89,-223
19391201,-95,-217
19391202,-115,-217
19391203,-125,-233
19391204,3,-133
19391205,15,-51
19391206,-44,-72
19391207,-68,-237
19391208,-105,-237
19391209,-148,-220
19391210,-166,-239
19391211,-55,-250
19391212,-40,-80
19391213,-46,-90
19391214,-90,-133
19391215,-125,-221
19391216,-198,-276
19391217,-110,-292
19391218,-45,-116
19391219,-45,-95
19391220,11,-95
19391221,-39,-53
19391222,18,-56
19391223,18,-11
19391224,8,-48
19391225,38,-54
19391226,6,-145
19391227,64,-41
19391228,4,-80
19391229,13,-19
19391230,15,-81
19391231,9,-177
19400101,-151,-211
19400102,-9,-201
19400103,-1,-191
19400104,9999,-206
19400105,9999,-192
19400106,9999,-343
19400107,-263,-366
19400108,9999,-285
19400109,9999,-280
19400110,9999,-298
19400111,-291,-366
19400112,-331,-403
19400113,9999,-368
19400114,9999,-372
19400115,-308,-401
19400116,-266,-381
19400117,-268,-351
19400118,-334,-406
19400119,-299,-401
19400120,9999,-343
19400121,9999,-231
19400122,9999,-356
19400123,9999,-362
19400124,-246,-386
19400125,-325,-366
19400126,-290,-395
19400127,-302,-346
19400128,-267,-368
19400129,-251,-397
19400130,-269,-389
19400131,-303,-387
19400201,-107,-281
19400202,-109,-209
19400203,-161,-259
19400204,-143,-273
19400205,-122,-210
19400206,-93,-174
19400207,-103,-149
19400208,-96,-152
19400209,-146,-295
19400210,-224,-359
19400211,-105,-270
19400212,-90,-106
19400213,-96,-218
19400214,-200,-247
19400215,-87,-217
19400216,-3,-104
19400217,-104,-197
19400218,-60,-160
19400219,-22,-150
19400220,31,-156
19400221,-89,-193
19400222,-67,-182
19400223,-47,-256
19400224,15,-140
19400225,-96,-233
19400226,-11,-186
19400227,9,-52
19400228,16,-130
19400229,21,-109
19400301,66,-101
19400302,75,-119
19400303,-3,-141
19400304,-74,-152
19400305,-44,-172
19400306,-27,-114
19400307,-26,-135
19400308,-54,-139
19400309,-62,-106
19400310,-32,-72
19400311,-13,-96
19400312,28,-87
19400313,-1,-109
19400314,21,-55
19400315,-6,-111
19400316,-2,-106
19400317,16,-104
19400318,5,-96
19400319,18,-106
19400320,60,-52
19400321,48,-91
19400322,8,-95
19400323,-3,-150
19400324,-52,-170
19400325,94,-100
19400326,21,-90
19400327,-55,-166
19400328,-13,-150
19400329,-6,-40
19400330,-38,-115
19400331,-5,-208
