Date,TMax,TMin
19370109,50,15
19370110,64,-12
19370111,65,33
19370112,78,39
19370113,78,49
19370114,71,11
19370115,20,-15
19370116,10,-21
19370117,23,-12
19370118,34,-7
19370119,6,-24
19370120,-13,-41
19370121,19,-28
19370122,4,-24
19370123,-11,-69
19370124,-64,-97
19370125,-45,-97
19370126,-36,-77
19370127,-69,-105
19370128,25,-101
19370129,46,-57
19370130,38,-24
19370131,55,-55
19370201,-41,-119
19370202,-76,-120
19370203,-28,-110
19370204,7,-63
19370205,1,-80
19370206,48,-19
19370207,68,-25
19370208,35,-27
19370209,76,-6
19370210,49,11
19370211,53,19
19370212,81,7
19370214,79,28
19370215,66,13
19370216,60,7
19370217,37,1
19370218,56,11
19370219,44,3
19370220,8,-48
19370221,1,-45
19370222,45,-4
19370223,59,19
19370224,69,1
19370225,63,30
19370226,64,12
19370227,52,11
19370301,44,-38
19370302,26,-31
19370303,61,2
19370304,45,8
19370305,27,-5
19370306,10,-12
19370307,62,-24
19370308,116,-17
19370309,85,-1
19370310,67,15
19370311,50,23
19370313,115,36
19370314,83,27
19370315,58,20
19370316,80,36
19370317,89,37
19370318,96,42
19370319,90,22
19370320,85,2
19370321,88,38
19370322,87,38
19370323,78,33
19370324,79,37
19370325,82,46
19370326,80,42
19370327,78,43
19370328,93,28
19370329,89,48
19370330,123,12
19370331,140,39
19370401,146,52
19370402,128,52
19370403,105,52
19370405,82,52
19370406,85,32
19370407,95,50
19370408,80,41
19370409,85,45
19370410,80,51
19370411,85,51
19370412,80,52
19370413,109,60
19370414,97,66
19370415,99,42
19370416,86,51
19370417,115,42
19370418,100,73
19370419,161,74
19370420,160,81
19370421,190,74
19370422,120,52
19370423,137,72
19370424,129,68
19370425,170,65
19370426,170,96
19370427,192,102
19370428,155,91
19370429,184,95
19370430,191,97
19370501,224,127
19370502,180,136
19370503,162,128
19370505,173,124
19370506,175,91
19370507,155,103
19370508,130,102
19370509,133,67
19370510,153,66
19370511,170,93
19370512,153,92
19370513,159,93
19370514,169,126
19370515,186,111
19370516,173,98
19370517,170,93
19370518,182,124
19370519,216,136
19370520,222,132
19370521,223,148
19370522,243,163
19370523,213,168
19370524,207,142
19370525,258,128
19370526,253,168
19370527,229,170
19370528,206,141
19370529,198,108
19370530,189,149
19370531,195,151
19370601,188,155
19370602,219,163
19370603,225,138
19370604,220,174
19370605,262,164
19370606,218,158
19370607,193,143
19370608,168,134
19370609,195,122
19370610,209,143
19370611,219,139
19370612,219,153
19370613,239,172
19370614,231,193
19370615,270,184
19370616,220,138
19370617,230,149
19370618,232,163
19370619,235,173
19370620,240,173
19370621,215,175
19370622,236,168
19370623,210,158
19370624,225,175
19370625,232,159
19370626,235,173
19370627,236,162
19370628,246,183
19370629,260,179
19370630,270,195
19370701,284,194
19370702,325,208
19370703,272,192
19370704,300,207
19370705,294,198
19370706,284,212
19370707,278,232
19370708,294,233
19370709,294,208
19370710,308,228
19370711,290,214
19370712,290,219
19370713,302,227
19370714,302,238
19370715,329,237
19370716,320,268
19370717,297,242
19370718,301,253
19370719,290,233
19370720,291,206
19370721,285,212
19370722,283,227
19370723,276,213
19370724,275,195
19370725,307,213
19370726,314,233
19370727,285,224
19370728,297,226
19370729,297,231
19370730,314,239
19370731,305,237
19370801,302,241
19370802,294,248
19370803,283,241
19370804,302,252
19370805,309,238
19370806,307,243
19370807,332,250
19370808,294,244
19370810,290,213
19370811,307,225
19370812,293,236
19370813,290,218
19370814,290,247
19370815,295,223
19370816,279,223
19370817,297,221
19370818,280,209
19370819,288,226
19370820,290,245
19370821,309,238
19370822,300,259
19370823,281,249
19370824,292,234
19370825,294,229
19370826,292,218
19370827,286,203
19370828,286,236
19370829,288,226
19370830,265,215
19370831,259,205
19370901,260,211
19370902,277,200
19370903,266,206
19370904,272,207
19370905,255,176
19370906,275,217
19370907,250,206
19370908,249,199
19370909,260,178
19370910,280,202
19370911,272,210
19370912,269,210
19370913,270,223
19370914,294,212
19370915,289,214
19370916,277,217
19370917,276,192
19370918,281,232
19370919,275,215
19370920,267,197
19370921,272,178
19370922,276,195
19370923,276,207
19370924,268,215
19370925,257,195
19370927,274,165
19370929,256,187
19370930,245,208
19371001,257,198
19371002,227,187
19371003,236,163
19371004,240,177
19371005,233,161
19371006,230,163
19371007,240,163
19371010,205,139
19371011,197,135
19371012,210,118
19371013,228,170
19371014,215,148
19371015,213,172
19371016,175,128
19371017,135,99
19371018,140,98
19371019,172,108
19371020,170,108
19371021,144,96
19371022,135,87
19371023,144,93
19371024,171,93
19371025,167,106
19371026,160,131
19371027,162,123
19371028,158,133
19371029,165,131
19371030,163,111
19371031,164,133
19371101,150,129
19371102,160,103
19371103,149,128
19371104,146,125
19371105,146,103
19371106,134,88
19371107,126,68
19371108,132,82
19371109,152,108
19371111,145,83
19371112,140,93
19371113,141,114
19371114,166,121
19371115,145,95
19371116,102,73
19371117,130,83
19371118,129,85
19371119,103,82
19371120,107,63
19371121,93,58
19371122,89,73
19371123,104,79
19371124,114,84
19371125,123,87
19371126,135,62
19371127,108,67
19371128,109,69
19371129,93,73
19371130,87,72
19371201,100,52
19371202,56,-9
19371203,75,-14
19371204,99,23
19371205,104,18
19371206,98,37
19371207,76,35
19371208,105,27
19371209,112,40
19371210,156,58
19371211,105,62
19371212,80,42
19371213,78,31
19371214,77,60
19371215,95,66
19371216,105,62
19371217,105,62
19371218,108,74
19371219,105,67
19371220,124,52
19371221,116,62
19371222,111,69
19371223,105,74
19371224,95,67
19371225,93,49
19371227,75,42
19371228,45,7
19371229,25,2
19371230,55,14
19371231,71,2
19380103,59,20
19380104,69,45
19380105,75,34
19380106,51,15
19380108,54,35
19380109,54,34
19380110,54,26
19380111,54,16
19380112,54,34
19380113,73,25
19380114,69,11
19380115,65,43
19380116,59,35
19380117,54,34
19380119,69,35
19380120,64,41
19380121,78,31
19380122,50,22
19380123,58,25
19380124,54,26
19380125,41,14
19380127,45,29
19380128,69,-8
19380130,59,9
19380131,51,-8
19380201,94,36
19380203,66,45
19380204,73,46
19380205,56,42
19380206,55,29
19380207,39,25
19380208,49,21
19380209,48,17
19380210,30,-3
19380211,35,-9
19380212,49,8
19380213,74,-2
19380214,69,-7
19380215,76,47
19380216,128,26
19380217,80,41
19380218,45,-10
19380219,61,-4
19380220,53,-11
19380221,12,-17
19380222,16,-11
19380223,18,-12
19380224,25,6
19380225,39,11
19380226,35,-13
19380227,4,-14
19380228,14,-31
19380301,21,-8
19380302,25,2
19380303,26,1
19380304,20,-6
19380305,40,-3
19380306,63,-4
19380307,61,-4
19380308,71,-1
19380309,54,13
19380310,66,-3
19380311,98,21
19380312,91,34
19380313,91,42
19380314,59,-8
19380315,38,-20
19380316,59,-10
19380317,77,9
19380318,114,7
19380319,78,6
19380320,93,-30
19380321,126,39
19380322,103,47
19380323,89,50
19380324,113,32
19380325,62,44
19380326,69,18
19380327,76,41
19380328,54,10
19380329,66,16
19380331,72,43
19380401,77,17
19380402,162,20
19380403,102,42
19380404,141,30
19380405,146,40
19380407,95,45
19380408,92,47
19380409,92,40
19380411,127,72
19380412,119,55
19380413,79,45
19380414,94,38
19380415,97,47
19380416,95,39
19380417,112,50
19380418,147,75
19380419,177,118
19380420,168,128
19380421,170,109
19380422,176,95
19380423,148,86
19380424,147,75
19380425,180,90
19380426,181,95
19380427,174,93
19380428,200,93
19380429,228,151
19380501,166,121
19380502,151,117
19380503,139,88
19380504,158,120
19380505,171,108
19380506,170,133
19380507,187,129
19380508,191,111
19380509,173,104
19380510,168,104
19380511,198,140
19380513,161,111
19380515,165,121
19380517,193,121
19380518,195,128
19380519,180,106
19380521,220,130
19380522,255,145
19380523,230,159
19380524,278,147
19380525,216,170
19380526,220,149
19380527,167,144
19380528,179,126
19380529,192,141
19380530,222,155
19380531,269,153
19380601,254,151
19380602,219,180
19380603,184,136
19380604,190,122
19380605,235,155
19380606,235,186
19380607,215,169
19380609,255,164
19380610,226,167
19380611,225,161
19380612,228,153
19380613,217,161
19380614,240,152
19380616,261,175
19380617,250,161
19380618,276,189
19380619,265,186
19380620,236,195
19380621,245,206
19380622,251,183
19380623,255,176
19380624,237,176
19380625,246,185
19380626,271,189
19380627,251,202
19380628,256,192
19380629,272,206
19380630,282,186
19380701,284,201
19380702,291,202
19380703,287,214
19380704,327,215
19380705,303,219
19380706,326,231
19380707,289,223
19380708,296,192
19380709,301,221
19380710,302,208
19380711,299,222
19380712,303,197
19380713,293,257
19380714,264,218
19380715,261,191
19380716,276,192
19380717,282,193
19380718,276,199
19380719,296,201
19380720,276,206
19380721,294,203
19380722,273,206
19380723,273,222
19380724,278,204
19380725,266,221
19380726,276,217
19380727,279,199
19380728,276,229
19380729,273,223
19380730,285,204
19380731,281,207
19380801,275,224
19380802,250,193
19380803,269,186
19380804,281,195
19380805,276,209
19380807,281,222
19380808,260,201
19380809,286,215
19380810,258,216
19380811,264,193
19380812,273,206
19380813,255,207
19380814,255,206
19380815,274,199
19380816,277,198
19380817,292,216
19380818,321,229
19380819,317,225
19380820,287,232
19380821,278,198
19380823,271,210
19380824,286,205
19380825,299,223
19380826,285,179
19380827,283,197
19380828,286,205
19380829,281,211
19380830,281,208
19380831,274,222
19380901,259,219
19380902,255,192
19380903,267,194
19380904,273,193
19380905,278,162
19380906,283,215
19380907,266,217
19380908,262,206
19380909,262,208
19380910,258,195
19380911,248,167
19380912,248,167
19380913,260,174
19380914,256,181
19380915,271,200
19380916,249,202
19380917,260,212
19380918,255,202
19380920,242,200
19380921,245,179
19380922,260,217
19380923,247,200
19380924,224,196
19380925,223,178
19380926,206,140
19380927,155,122
19380928,127,112
19380929,145,101
19380930,206,122
19381001,200,124
19381002,176,120
19381003,198,136
19381004,204,145
19381005,211,154
19381006,207,149
19381007,207,149
19381008,205,144
19381009,212,147
19381010,210,144
19381012,178,124
19381013,193,117
19381014,192,126
19381015,185,142
19381016,200,124
19381017,179,145
19381018,155,110
19381019,179,117
19381020,182,105
19381021,206,120
19381022,200,155
19381023,176,160
19381024,182,142
19381025,177,127
19381026,171,116
19381027,181,130
19381028,179,122
19381029,182,125
19381030,185,126
19381031,171,138
19381101,167,111
19381102,178,123
19381103,176,123
19381104,187,141
19381105,179,137
19381106,167,138
19381107,165,139
19381108,149,133
19381109,149,123
19381110,165,116
19381111,140,29
19381112,56,10
19381113,65,10
19381114,86,19
19381115,70,39
19381116,117,17
19381117,128,50
19381118,128,34
19381119,102,67
19381120,84,50
19381121,89,29
19381122,87,29
19381123,110,36
19381124,122,70
19381125,129,57
19381126,138,72
19381127,126,65
19381128,119,63
19381129,137,53
19381130,120,42
19381201,102,67
19381202,112,75
19381203,111,68
19381204,95,71
19381205,117,80
19381206,112,79
19381208,106,77
19381209,89,70
19381210,104,75
19381212,36,-27
19381213,31,-20
19381214,43,17
19381216,59,25
19381217,67,21
19381219,48,5
19381220,47,23
19381221,48,27
19381222,41,25
19381223,53,35
19381224,56,9
19381225,13,-2
19381226,16,2
19381227,13,-14
19381228,17,-10
19381229,32,12
19381230,74,17
19381231,40,20
19390101,47,27
19390102,38,15
19390103,57,0
19390104,2,-50
19390106,51,-2
19390107,42,9
19390108,29,9
19390109,75,17
19390110,48,2
19390111,81,7
19390112,49,5
19390113,57,29
19390114,71,26
19390115,67,41
19390116,56,27
19390117,64,35
19390118,50,30
19390119,72,19
19390120,95,2
19390121,105,31
19390122,36,0
19390123,23,2
19390125,50,26
19390126,53,28
19390127,57,36
19390129,79,39
19390130,60,15
19390201,67,34
19390203,34,-9
19390204,10,-21
19390205,41,-32
19390206,70,-3
19390207,72,1
19390208,80,20
19390209,96,36
19390210,70,40
19390211,55,31
19390212,75,36
19390214,51,6
19390215,76,1
19390216,61,21
19390217,46,22
19390218,65,30
19390219,54,31
19390220,75,37
19390221,70,29
19390222,69,39
19390223,50,18
19390224,21,-1
19390225,5,-5
19390226,-1,-45
19390227,-44,-92
19390228,-24,-70
19390301,-5,-73
19390302,30,-21
19390303,42,5
19390304,52,14
19390305,38,0
19390306,4,-23
19390308,-6,-26
19390309,51,-44
19390310,75,-6
19390311,71,-15
19390313,48,17
19390314,98,21
19390315,90,8
19390316,102,0
19390317,222,50
19390318,77,-13
19390319,58,13
19390320,52,4
19390322,90,6
19390323,96,32
19390325,76,47
19390326,80,25
19390327,77,27
19390328,66,11
19390329,89,24
19390331,114,28
19390401,118,43
19390402,60,33
19390403,61,34
19390404,77,5
19390405,88,31
19390406,107,47
19390407,87,54
19390408,90,36
19390409,136,66
19390410,166,77
19390411,136,76
19390412,136,33
19390413,65,37
19390414,104,27
19390415,71,19
19390416,77,28
19390417,161,39
19390418,212,101
19390419,136,77
19390420,144,80
19390421,185,80
19390422,171,74
19390423,125,55
19390424,132,54
19390425,127,62
19390426,132,62
19390427,185,84
19390428,200,125
19390429,188,139
19390430,203,133
19390501,191,123
19390502,185,115
19390503,171,123
19390504,190,112
19390505,239,121
19390506,200,118
19390507,185,117
19390508,222,131
19390509,236,174
19390510,199,138
19390511,143,120
19390512,155,88
19390513,203,102
19390514,172,122
19390515,155,119
19390516,161,92
19390517,164,89
19390518,180,105
19390519,260,116
19390520,194,131
19390521,205,140
19390522,276,139
19390523,289,154
19390524,220,156
19390525,240,150
19390526,213,162
19390527,240,170
19390528,252,171
19390529,237,173
19390530,276,162
19390531,246,183
19390601,216,187
19390602,242,170
19390603,233,166
19390604,232,181
19390605,241,185
19390606,230,198
19390607,254,193
19390608,243,187
19390609,234,167
19390610,250,186
19390611,258,212
19390612,261,201
19390613,250,193
19390614,275,197
19390615,289,226
19390616,281,208
19390617,292,195
19390618,287,196
19390620,276,198
19390621,295,219
19390622,288,222
19390623,296,209
19390624,281,200
19390625,272,218
19390626,273,209
19390627,260,229
19390628,283,212
19390629,325,214
19390630,310,247
19390701,301,255
19390702,289,222
19390703,285,199
19390704,308,229
19390705,296,220
19390706,304,221
19390707,285,206
19390708,258,209
19390709,230,191
19390710,276,178
19390711,259,217
19390712,291,194
19390713,307,240
19390714,281,197
19390715,280,216
19390716,273,207
19390717,285,206
19390718,292,217
19390719,294,217
19390720,306,220
19390721,296,242
19390722,282,229
19390723,278,236
19390724,279,215
19390725,274,202
19390726,279,198
19390727,295,213
19390728,300,238
19390729,301,241
19390730,317,248
19390731,305,241
19390801,264,229
19390802,266,211
19390803,277,199
19390804,291,212
19390805,292,211
19390806,323,217
19390807,302,209
19390808,295,240
19390809,283,237
19390810,293,232
19390811,284,229
19390812,261,208
19390813,242,185
19390814,261,176
19390815,267,210
19390816,274,214
19390817,275,189
19390818,265,198
19390819,275,193
19390820,273,201
19390821,269,210
19390822,271,216
19390823,261,206
19390824,269,207
19390825,258,208
19390826,271,192
19390827,266,199
19390828,235,171
19390829,223,169
19390830,240,168
19390831,247,178
19390901,254,178
19390902,245,194
19390903,258,193
19390904,242,152
19390905,214,158
19390906,198,141
19390907,198,142
19390908,188,159
19390909,195,142
19390910,216,155
19390911,220,166
19390912,220,159
19390913,225,142
19390914,255,168
19390916,227,179
19390917,230,194
19390918,222,180
19390919,226,156
19390920,235,163
19390921,216,169
19390922,228,167
19390923,236,164
19390924,224,188
19390925,238,164
19390926,239,148
19390927,154,124
19390928,166,109
19390929,206,122
19390930,195,109
19391001,137,104
19391002,169,119
19391003,205,130
19391004,206,149
19391006,107,74
19391007,211,87
19391008,157,119
19391009,153,117
19391010,179,141
19391011,177,115
19391012,118,82
19391013,124,86
19391014,146,97
19391015,145,116
19391016,136,121
19391017,145,113
19391018,173,75
19391019,180,115
19391020,219,72
19391021,157,72
19391022,167,84
19391023,122,69
19391024,108,69
19391025,141,86
19391026,147,73
19391027,159,124
19391028,148,122
19391029,143,88
19391030,129,114
19391031,134,116
19391101,131,95
19391103,137,73
19391104,110,88
19391105,111,61
19391107,76,40
19391108,80,48
19391109,93,24
19391110,101,70
19391111,119,77
19391112,108,57
19391113,101,60
19391114,122,40
19391115,127,45
19391116,105,83
19391117,109,84
19391118,118,68
19391119,123,52
19391120,112,83
19391121,108,80
19391122,89,50
19391123,82,60
19391124,80,55
19391125,73,45
19391127,102,61
19391128,105,59
19391129,92,60
19391130,89,65
19391201,92,63
19391202,104,54
19391203,100,45
19391204,75,43
19391205,90,61
19391206,101,75
19391207,92,74
19391208,95,77
19391209,105,47
19391210,121,63
19391211,125,86
19391212,97,65
19391213,82,67
19391214,82,59
19391215,92,69
19391216,87,64
19391217,104,53
19391219,33,11
19391220,33,9
19391221,61,22
19391222,67,8
19391223,38,-21
19391224,51,-21
19391225,79,-8
19391226,77,6
19391227,77,14
19391228,81,26
19391229,87,28
19391230,74,27
19391231,70,25
19400101,56,27
19400102,31,-4
19400103,29,-16
19400104,49,-12
19400105,28,-6
19400106,40,-5
19400107,49,9
19400108,29,-56
19400109,-24,-61
19400110,-43,-85
19400111,-81,-167
19400112,-47,-173
19400113,-3,-117
19400114,26,-50
19400115,60,-38
19400116,63,-30
19400117,41,-8
19400119,30,-3
19400120,41,15
19400121,51,20
19400122,52,17
19400123,72,23
19400124,64,27
19400125,40,9
19400126,38,18
19400127,41,13
19400128,40,9
19400129,37,3
19400130,35,12
19400131,20,-22
19400201,-14,-53
19400202,5,-43
19400203,-14,-37
19400204,9,-20
19400205,31,-3
19400206,35,14
19400207,35,18
19400208,32,3
19400209,67,22
19400210,51,-7
19400211,41,22
19400212,53,17
19400215,56,-9
19400216,51,21
19400217,84,11
19400218,38,0
19400219,20,-1
19400220,68,17
19400221,68,18
19400222,34,-3
19400223,25,-5
19400224,58,18
19400225,67,30
19400226,77,-12
19400227,2,-28
19400228,-6,-38
19400229,17,-30
19400301,40,-6
19400304,28,2
19400305,23,-8
19400306,70,3
19400307,56,2
19400308,72,14
19400309,75,11
19400310,26,-2
19400311,9,-13
19400312,26,-17
19400313,46,-43
19400314,91,14
19400316,100,16
19400317,71,-6
19400318,59,14
19400319,69,24
19400320,30,12
19400321,34,4
19400323,31,-19
19400325,43,-6
19400326,66,-5
19400327,74,17
19400328,90,30
19400329,119,39
19400330,108,50
19400331,128,48
19400401,136,68
19400402,78,50
19400403,98,27
19400404,116,59
19400405,117,68
19400406,109,64
19400407,117,47
19400408,126,56
19400409,113,58
19400410,113,54
19400411,148,72
19400412,130,81
19400413,112,54
19400415,175,82
19400416,189,75
19400417,186,113
19400418,159,109
19400419,176,99
19400420,179,107
19400421,182,99
19400422,176,128
19400423,148,100
19400424,177,110
19400425,180,91
19400426,126,85
19400427,145,84
19400428,147,80
19400429,123,79
19400430,163,81
19400501,156,44
19400502,101,44
19400503,137,64
19400504,144,66
19400505,129,64
19400506,122,93
19400507,127,94
19400508,131,103
19400509,146,65
19400510,175,119
19400511,139,96
19400512,163,110
19400513,153,78
19400514,142,84
19400515,232,118
19400516,206,125
19400517,190,118
19400518,182,108
19400519,166,120
19400520,183,123
19400521,227,135
19400522,215,153
19400523,203,135
19400524,184,124
19400525,215,135
19400526,177,146
19400527,197,145
19400528,235,127
19400529,204,135
19400530,176,119
19400531,172,123
19400601,180,126
19400602,185,134
19400603,228,145
19400604,220,138
19400605,221,176
19400606,208,126
19400607,239,152
19400608,307,180
19400609,238,190
19400610,234,171
19400611,277,152
19400612,240,182
19400613,234,185
19400614,196,156
19400615,228,131
19400616,216,146
19400617,247,159
19400618,249,182
19400619,250,177
19400620,234,190
19400621,221,171
19400622,234,176
19400623,256,165
19400624,260,194
19400625,261,205
19400626,293,230
19400627,254,204
19400628,262,176
19400629,282,221
19400630,300,221
19400701,272,224
19400702,274,192
19400703,267,204
19400704,250,177
19400705,250,209
19400706,276,215
19400707,279,220
19400708,278,217
19400709,278,211
19400710,274,206
19400711,303,214
19400712,294,219
19400713,327,225
19400714,295,235
19400715,285,219
19400716,283,229
19400717,293,234
19400718,283,215
19400719,322,212
19400720,302,225
19400721,314,242
19400722,307,263
19400723,295,244
19400724,271,204
19400725,280,211
19400726,262,210
19400727,271,185
19400728,281,209
19400729,285,212
19400730,325,227
19400731,312,242
19400801,313,223
19400802,328,240
19400803,308,255
19400804,294,227
19400805,323,230
19400806,319,240
19400807,326,244
19400808,348,261
19400809,294,206
19400810,297,198
19400811,289,199
19400812,317,194
19400813,293,205
19400814,295,199
19400815,282,229
19400816,289,212
19400817,294,218
19400818,295,243
19400819,298,233
19400820,280,243
19400821,280,218
19400822,287,225
19400823,285,214
19400824,289,197
19400825,289,203
19400826,284,213
19400827,300,203
19400828,304,193
19400829,278,233
19400830,252,225
19400831,273,225
19400901,281,230
19400902,281,206
19400903,285,224
19400904,284,238
19400905,272,205
19400906,204,157
19400907,216,153
19400908,239,176
19400909,245,192
19400910,261,178
19400911,260,205
19400912,258,173
19400913,257,181
19400914,252,202
19400915,272,195
19400916,241,192
19400917,250,171
19400918,248,171
19400919,225,174
19400920,211,135
19400921,231,165
19400922,234,156
19400923,231,172
19400924,234,160
19400925,226,175
19400926,221,152
19400927,234,145
19400928,245,192
19400929,235,165
19400930,233,163
19401001,238,165
19401003,223,127
19401004,146,95
19401005,172,116
19401006,193,144
19401007,220,144
19401008,192,155
19401009,202,168
19401010,186,153
19401011,167,146
19401012,152,118
19401013,129,100
19401014,126,73
19401015,136,71
19401016,161,102
19401017,163,94
19401018,145,119
19401019,152,123
19401020,165,136
19401021,148,110
19401022,165,100
19401023,153,101
19401024,166,68
19401025,88,64
19401026,153,83
19401027,164,99
19401028,191,105
19401029,172,100
19401030,101,32
19401031,132,33
19401101,98,73
19401102,139,71
19401103,138,101
19401104,130,111
19401105,148,116
19401106,152,90
19401107,145,88
19401108,145,88
19401109,156,102
19401111,136,112
19401112,114,80
19401113,118,81
19401114,127,105
19401115,119,101
19401116,120,100
19401117,117,103
19401118,120,95
19401119,115,90
19401120,114,69
19401121,130,73
19401122,147,51
19401123,134,82
19401124,115,88
19401125,113,102
19401126,112,93
19401127,122,78
19401128,111,75
19401129,119,71
19401201,98,73
19401202,91,65
19401203,70,42
19401204,74,42
19401205,79,33
19401206,86,24
19401207,83,32
19401208,90,47
19401209,123,18
