Date,TMax,TMin
19681218,280,209
19681219,268,205
19681220,275,213
19681221,278,217
19681222,274,227
19681223,283,217
19681224,274,223
19681225,272,215
19681226,275,226
19681227,272,227
19681228,276,224
19681229,287,220
19681230,295,226
19681231,281,227
19690101,278,228
19690102,275,227
19690103,280,227
19690104,280,223
19690105,275,226
19690106,274,220
19690107,275,224
19690108,277,222
19690109,269,237
19690110,261,230
19690111,275,229
19690112,277,226
19690113,290,226
19690114,285,227
19690115,282,240
19690116,283,236
19690117,282,228
19690118,286,234
19690119,280,229
19690120,287,216
19690121,282,222
19690122,282,225
19690123,282,238
19690124,295,239
19690125,283,235
19690126,287,236
19690127,290,219
19690128,284,244
19690129,285,239
19690130,292,240
19690131,282,240
19690201,284,243
19690202,280,236
19690203,289,240
19690204,286,246
19690205,285,235
19690206,292,240
19690207,288,238
19690208,289,236
19690209,310,217
19690210,300,234
19690211,294,242
19690212,300,244
19690213,284,234
19690214,296,234
19690215,296,232
19690216,292,230
19690217,290,237
19690218,292,249
19690219,293,238
19690220,306,236
19690221,310,242
19690222,298,245
19690223,305,245
19690224,298,245
19690225,315,245
19690226,305,245
19690227,302,247
19690228,310,244
19690301,308,240
19690302,306,244
19690303,310,245
19690304,309,249
19690305,315,250
19690306,305,252
19690307,303,237
19690308,300,244
19690309,302,250
19690310,302,254
19690311,298,240
19690312,304,240
19690313,294,245
19690314,325,243
19690315,304,240
19690316,296,239
19690317,294,250
19690318,297,242
19690319,300,255
19690320,303,245
19690321,298,255
19690322,296,234
19690323,303,257
19690324,285,254
19690325,298,255
19690326,326,254
19690327,313,252
19690328,314,256
19690329,296,247
19690330,276,249
19690331,274,240
19690401,295,246
19690402,293,250
19690403,290,234
19690404,292,245
19690405,296,239
19690406,297,242
19690407,296,248
19690408,296,252
19690409,294,236
19690410,294,242
19690411,294,252
19690412,297,248
19690413,297,252
19690414,288,242
19690415,285,251
19690416,285,234
19690417,286,237
19690418,290,240
19690419,285,232
19690420,277,234
19690421,278,243
19690422,272,225
19690423,274,226
19690424,276,227
19690425,275,223
19690426,272,234
19690427,276,224
19690428,280,224
19690429,280,240
19690430,278,224
19690501,277,223
19690502,267,227
19690503,266,216
19690504,262,213
19690505,270,223
19690506,267,235
19690507,270,207
19690508,272,228
19690509,272,224
19690510,272,232
19690511,272,228
19690512,274,237
19690513,278,233
19690514,278,214
19690515,276,224
19690516,276,227
19690517,264,220
19690518,267,205
19690519,270,214
19690520,270,218
19690521,267,220
19690522,276,203
19690523,268,215
19690524,265,202
19690525,255,216
19690526,266,222
19690527,264,216
19690528,262,222
19690529,255,212
19690530,248,204
19690531,250,200
19690601,252,195
19690602,252,199
19690603,248,200
19690604,249,196
19690605,253,203
19690606,255,197
19690607,260,216
19690608,264,225
19690609,267,222
19690610,259,218
19690611,262,202
19690612,252,199
19690613,259,208
19690614,262,217
19690615,265,222
19690616,264,202
19690617,265,205
19690618,250,198
19690619,259,204
19690620,264,214
19690621,258,214
19690622,260,205
19690623,246,190
19690624,240,196
19690625,246,180
19690626,242,184
19690627,236,180
19690628,240,178
19690629,230,184
19690630,246,194
19690701,244,188
19690702,247,196
19690703,248,190
19690704,256,204
19690705,237,210
19690706,240,209
19690707,257,203
19690708,252,215
19690709,247,203
19690710,248,219
19690711,252,202
19690712,240,194
19690713,248,203
19690714,240,193
19690715,242,190
19690716,244,194
19690717,251,196
19690718,246,198
19690719,246,198
19690720,252,194
19690721,244,195
19690722,247,189
19690723,248,198
19690724,246,195
19690725,242,190
19690726,244,179
19690727,233,178
19690728,238,186
19690729,233,172
19690730,236,186
19690731,232,173
19690801,234,170
19690802,244,184
19690803,238,184
19690804,239,180
19690805,232,179
19690806,241,182
19690807,247,184
19690808,234,184
19690809,224,164
19690810,224,159
19690811,236,166
19690812,242,181
19690813,234,182
19690814,227,175
19690815,233,175
19690816,230,170
19690817,236,182
19690818,235,174
19690819,238,188
19690820,242,184
19690821,254,203
19690822,248,205
19690823,242,194
19690824,229,183
19690825,246,193
19690826,242,190
19690827,250,191
19690828,243,180
19690829,237,173
19690830,230,160
19690831,245,164
19690901,256,178
19690902,263,188
19690903,255,188
19690904,256,198
19690905,257,210
19690906,248,203
19690907,246,200
19690908,258,200
19690909,257,198
19690910,254,192
19690911,247,201
19690912,258,194
19690913,244,197
19690914,244,186
19690915,253,195
19690916,246,204
19690917,254,196
19690918,248,203
19690919,252,185
19690920,262,194
19690921,244,182
19690922,230,173
19690923,247,185
19690924,248,200
19690925,251,200
19690926,262,206
19690927,272,207
19690928,264,208
19690929,263,220
19690930,258,209
19691001,261,215
19691002,262,200
19691003,260,195
19691004,252,214
19691005,253,200
19691006,254,195
19691007,254,190
19691008,254,199
19691009,262,192
19691010,258,209
19691011,262,208
19691012,260,212
19691013,263,212
19691014,266,212
19691015,263,214
19691016,265,206
19691017,278,188
19691018,266,200
19691019,262,197
19691020,276,198
19691021,272,201
19691022,270,204
19691023,275,195
19691024,265,204
19691025,257,201
19691026,262,216
19691027,257,207
19691028,263,200
19691029,259,198
19691030,262,208
19691031,265,210
19691101,266,220
19691102,270,204
19691103,264,224
19691104,266,220
19691105,270,214
19691106,280,210
19691107,272,222
19691108,272,220
19691109,273,220
19691110,274,221
19691111,270,219
19691112,268,222
19691113,283,225
19691114,283,230
19691115,283,232
19691116,279,228
19691117,278,226
19691118,275,225
19691119,278,225
19691120,268,222
19691121,276,220
19691122,285,215
19691123,265,224
19691124,270,225
19691125,278,234
19691126,282,220
19691127,287,215
19691128,280,228
19691129,278,234
19691130,282,228
19691201,280,233
19691202,283,235
19691203,290,234
19691204,285,231
19691205,287,235
19691206,289,238
19691207,290,232
19691208,284,227
19691209,286,222
19691210,286,233
19691211,282,226
19691212,288,228
19691213,297,229
19691214,279,237
19691215,288,228
19691216,290,243
19691217,292,242
19691218,283,235
19691219,290,235
19691220,290,242
19691221,295,246
19691222,296,239
19691223,300,243
19691224,295,243
19691225,300,244
19691226,297,250
19691227,300,254
19691228,295,255
19691229,304,254
19691230,306,250
19691231,305,254
19700101,306,239
19700102,308,248
19700103,300,255
19700104,304,239
19700105,300,245
19700106,300,254
19700107,302,245
19700108,305,242
19700109,301,248
19700110,295,249
19700111,301,257
19700112,302,254
19700113,307,250
19700114,304,248
19700115,339,241
19700116,309,242
19700117,305,237
19700118,300,222
19700119,306,258
19700120,302,248
19700121,321,248
19700122,303,235
19700123,293,224
19700124,285,234
19700125,294,220
19700126,294,258
19700127,295,255
19700128,306,254
19700129,306,238
19700130,296,241
19700131,298,234
19700201,300,236
19700202,297,246
19700203,295,249
19700204,299,244
19700205,307,250
19700206,302,253
19700207,303,265
19700208,301,246
19700209,286,255
19700210,300,252
19700211,289,256
19700212,297,257
19700213,296,254
19700214,307,248
19700215,317,252
19700216,302,244
19700217,306,252
19700218,305,256
19700219,294,258
19700220,288,253
19700221,292,242
19700222,286,247
19700223,294,234
19700224,292,233
19700225,284,254
19700226,292,248
19700227,292,246
19700228,297,250
19700301,305,247
19700302,297,233
19700303,296,248
19700304,298,251
19700305,302,246
19700306,298,235
19700307,295,222
19700308,290,219
19700309,295,234
19700310,290,237
19700311,297,230
19700312,294,252
19700313,292,235
19700314,308,237
19700315,296,258
19700316,298,248
19700317,296,257
19700318,299,255
19700319,305,254
19700320,307,241
19700321,307,249
19700322,299,247
19700323,294,240
19700324,299,243
19700325,305,239
19700326,302,253
19700327,284,248
19700328,266,240
19700329,278,249
19700330,282,255
19700331,298,249
19700401,286,241
19700402,294,237
19700403,284,236
19700404,285,243
19700405,279,228
19700406,282,229
19700407,288,233
19700408,275,225
19700409,279,232
19700410,289,225
19700411,314,246
19700412,285,244
19700413,289,238
19700414,282,237
19700415,283,217
19700416,292,228
19700417,292,235
19700418,286,225
19700419,293,230
19700420,298,232
19700421,292,224
19700422,283,234
19700423,286,243
19700424,284,238
19700425,294,237
19700426,292,235
19700427,284,225
19700428,282,237
19700429,272,230
19700430,282,230
19700501,282,239
19700502,282,224
19700503,287,213
19700504,280,216
19700505,262,215
19700506,264,218
19700507,260,209
19700508,275,219
19700509,259,204
19700510,274,212
19700511,265,208
19700512,266,208
19700513,264,215
19700514,265,199
19700515,267,199
19700516,258,210
19700517,272,208
19700518,260,212
19700519,260,208
19700520,257,198
19700521,257,205
19700522,257,205
19700523,255,208
19700524,256,192
19700525,262,201
19700526,264,219
19700527,265,223
19700528,271,220
19700529,251,218
19700530,250,211
19700531,266,205
19700601,266,218
19700602,258,200
19700603,256,207
19700604,255,197
19700605,262,207
19700606,266,210
19700607,269,209
19700608,257,214
19700609,248,200
19700610,246,195
19700611,238,176
19700612,252,184
19700613,252,186
19700614,256,195
19700615,249,195
19700616,254,195
19700617,251,183
19700618,252,192
19700619,262,204
19700620,252,195
19700621,246,189
19700622,257,202
19700623,257,199
19700624,242,202
19700625,245,188
19700626,237,182
19700627,247,183
19700628,250,178
19700629,255,202
19700630,248,194
19700701,247,190
19700702,253,192
19700703,257,203
19700704,257,214
19700705,266,217
19700706,257,211
19700707,252,213
19700708,263,212
19700709,253,190
19700710,257,190
19700711,245,194
19700712,246,186
19700713,248,188
19700714,243,185
19700715,254,208
19700716,246,191
19700717,235,194
19700718,242,195
19700719,228,188
19700720,245,174
19700721,235,179
19700722,236,166
19700723,233,174
19700724,242,180
19700725,242,182
19700726,241,183
19700727,238,182
19700728,242,184
19700729,232,182
19700730,232,178
19700731,235,190
19700801,235,182
19700802,237,190
19700803,241,197
19700804,237,187
19700805,240,177
19700806,233,165
19700807,237,169
19700808,236,178
19700809,233,171
19700810,234,172
19700811,242,191
19700812,248,196
19700813,254,193
19700814,248,199
19700815,248,194
19700816,251,189
19700817,246,183
19700818,235,172
19700819,248,183
19700820,259,192
19700821,242,170
19700822,215,172
19700823,226,152
19700824,233,168
19700825,231,172
19700826,227,165
19700827,234,171
19700828,237,174
19700829,246,185
19700830,237,182
19700831,240,179
19700901,243,176
19700902,241,184
19700903,246,185
19700904,246,188
19700905,251,184
19700906,247,192
19700907,245,194
19700908,250,198
19700909,251,181
19700910,250,187
19700911,233,180
19700912,230,168
19700913,240,173
19700914,248,177
19700915,247,185
19700916,245,181
19700917,255,188
19700918,242,200
19700919,246,182
19700920,244,180
19700921,246,188
19700922,249,197
19700923,243,181
19700924,244,173
19700925,240,189
19700926,242,183
19700927,246,177
19700928,252,200
19700929,252,200
19700930,248,202
19701001,252,204
19701002,257,204
19701003,261,205
19701004,250,199
19701005,258,203
19701006,256,210
19701007,263,208
19701008,246,196
19701009,240,183
19701010,240,179
19701011,245,176
19701012,262,180
19701013,258,192
19701014,247,193
19701015,248,186
19701016,252,185
19701017,252,196
19701018,258,190
19701019,252,190
19701020,272,209
19701021,264,209
19701022,242,189
19701023,254,185
19701024,258,199
19701025,257,196
19701026,294,204
19701027,284,200
19701028,261,194
19701029,255,175
19701030,260,193
19701031,252,196
19701101,255,205
19701102,258,205
19701103,252,192
19701104,257,200
19701105,260,200
19701106,261,194
19701107,262,204
19701108,267,208
19701109,260,205
19701110,272,207
19701111,265,201
19701112,266,209
19701113,268,220
19701114,261,210
19701115,262,214
19701116,256,206
19701117,264,205
19701118,265,210
19701119,266,217
19701120,268,215
19701121,266,215
19701122,268,213
19701123,270,215
19701124,272,205
19701125,260,209
19701126,276,202
19701127,278,214
19701128,280,210
19701129,282,215
19701130,292,217
19701201,277,229
19701202,277,221
19701203,277,224
19701204,285,214
19701205,289,218
19701206,273,218
19701207,284,216
19701208,276,204
19701209,279,210
19701210,288,217
19701211,282,209
19701212,279,213
19701213,284,214
19701214,286,224
19701215,274,216
19701216,276,220
19701217,274,221
19701218,287,209
19701219,282,213
19701220,296,230
19701221,285,225
19701222,284,214
19701223,294,210
19701224,286,213
19701225,296,201
19701226,290,224
19701227,290,220
19701228,275,233
19701229,292,228
19701230,282,229
19701231,292,222
19710101,300,221
19710102,284,212
19710103,284,223
19710104,286,226
19710105,287,229
19710106,286,232
19710107,294,237
19710108,290,240
19710109,294,240
19710110,289,239
19710111,293,238
19710112,293,240
19710113,289,230
19710114,286,238
19710115,302,238
19710116,293,239
19710117,288,227
19710118,293,228
19710119,294,235
19710120,300,236
19710121,310,228
19710122,287,208
19710123,265,184
19710124,285,232
19710125,277,214
19710126,285,222
19710127,275,224
19710128,284,226
19710129,287,235
19710130,285,238
19710131,287,239
19710201,274,244
19710202,279,222
19710203,270,221
19710204,254,222
19710205,252,215
19710206,263,215
19710207,273,242
19710208,279,239
19710209,274,225
19710210,278,235
19710211,281,237
19710212,279,229
19710213,277,230
19710214,278,227
19710215,294,230
19710216,283,235
19710217,291,221
19710218,283,235
19710219,290,232
19710220,287,225
19710221,292,241
19710222,288,219
19710223,282,224
19710224,286,232
19710225,287,230
19710226,273,234
19710227,272,234
19710228,291,240
19710301,285,237
19710302,278,224
19710303,281,235
19710304,276,232
19710305,275,223
19710306,273,228
19710307,277,230
19710308,278,233
19710309,282,231
19710310,300,218
19710311,284,218
19710312,287,220
19710313,287,214
19710314,276,215
19710315,290,218
19710316,290,225
19710317,295,225
19710318,289,225
19710319,284,227
19710320,289,235
19710321,296,238
19710322,288,243
19710323,283,232
19710324,282,207
19710325,286,206
19710326,285,233
19710327,283,233
19710328,288,221
19710329,284,237
19710330,272,209
19710331,280,212
19710401,277,235
19710402,282,220
19710403,278,229
19710404,277,230
19710405,286,230
19710406,287,231
19710407,277,227
19710408,277,215
19710409,267,218
19710410,277,230
19710411,282,233
19710412,284,231
19710413,278,212
19710414,290,230
19710415,287,239
19710416,285,234
19710417,281,225
19710418,292,224
19710419,278,210
19710420,281,224
19710421,277,218
19710422,281,220
19710423,278,200
19710424,274,216
19710425,274,215
19710426,277,220
19710427,275,229
19710428,282,221
19710429,282,213
19710430,292,225
19710501,276,213
19710502,267,217
19710503,258,210
19710504,272,215
19710505,275,216
19710506,270,219
19710507,260,211
19710508,272,205
19710509,265,210
19710510,260,200
19710511,255,194
19710512,273,210
19710513,281,215
19710514,267,208
19710515,273,195
19710516,271,205
19710517,268,195
19710518,275,199
19710519,272,212
19710520,273,223
19710521,275,218
19710522,273,225
19710523,264,209
19710524,270,200
19710525,265,208
19710526,254,204
19710527,263,201
19710528,258,207
19710529,254,198
19710530,248,205
19710531,265,200
19710601,272,206
19710602,262,202
19710603,270,200
19710604,263,203
19710605,252,191
19710606,255,203
19710607,249,186
19710608,255,183
19710609,249,181
19710610,257,194
19710611,255,203
19710612,253,199
19710613,254,203
19710614,256,205
19710615,256,206
19710616,259,204
19710617,263,192
19710618,257,182
19710619,261,204
19710620,247,193
19710621,252,185
19710622,247,190
19710623,249,191
19710624,264,194
19710625,262,192
19710626,252,189
19710627,259,196
19710628,260,200
19710629,254,191
19710630,237,183
19710701,230,181
19710702,247,182
19710703,256,191
19710704,250,191
19710705,250,186
19710706,241,187
19710707,237,187
19710708,237,176
19710709,244,181
19710710,246,187
19710711,253,198
19710712,237,190
19710713,243,183
19710714,253,181
19710715,252,191
19710716,244,194
19710717,245,193
19710718,249,194
19710719,247,179
19710720,248,182
19710721,250,180
19710722,233,177
19710723,239,172
19710724,243,177
19710725,245,186
19710726,243,169
19710727,232,177
19710728,238,165
19710729,239,163
19710730,238,168
19710731,236,175
19710801,242,185
19710802,243,179
19710803,250,188
19710804,244,184
19710805,245,168
19710806,249,155
19710807,248,182
19710808,231,167
19710809,245,166
19710810,232,170
19710811,242,167
19710812,236,161
19710813,237,171
19710814,243,166
19710815,240,162
19710816,242,174
19710817,243,173
19710818,240,167
19710819,236,161
19710820,232,153
19710821,239,153
19710822,241,171
19710823,240,176
19710824,228,161
19710825,230,168
19710826,236,169
19710827,240,169
19710828,252,161
19710829,249,169
19710830,241,178
19710831,246,178
19710901,239,163
19710902,246,177
19710903,242,181
19710904,240,158
19710905,242,173
19710906,250,171
19710907,254,163
19710908,233,172
19710909,241,173
19710910,255,180
19710911,257,178
19710912,249,181
19710913,254,181
19710914,248,181
19710915,244,170
19710916,249,180
19710917,246,182
19710918,250,177
19710919,246,176
19710920,243,177
19710921,244,167
19710922,244,177
19710923,251,176
19710924,257,192
19710925,268,177
19710926,247,176
19710927,248,169
19710928,244,180
19710929,246,184
19710930,248,194
19711001,260,203
19711002,249,189
19711003,238,182
19711004,243,178
19711005,246,165
19711006,247,176
19711007,247,192
19711008,249,187
19711009,262,187
19711010,253,190
19711011,250,176
19711012,243,186
19711013,252,193
19711014,261,198
19711015,258,187
19711016,256,191
19711017,261,192
19711018,253,194
19711019,259,195
19711020,259,190
19711021,277,192
19711022,279,187
19711023,267,190
19711024,259,196
19711025,260,194
19711026,254,184
19711027,260,199
19711028,254,200
19711029,258,201
19711030,272,207
19711031,263,197
19711101,265,197
19711102,258,198
19711103,257,201
19711104,273,198
19711105,267,203
19711106,261,189
19711107,262,213
19711108,284,203
19711109,264,195
19711110,267,195
19711111,270,208
19711112,270,216
19711113,272,223
19711114,273,206
19711115,280,227
19711116,271,218
19711117,268,208
19711118,278,208
19711119,285,202
19711120,287,202
19711121,294,204
19711122,272,211
19711123,270,204
19711124,271,214
19711125,278,212
19711126,290,231
19711127,281,234
19711128,278,215
19711129,282,218
19711130,279,216
19711201,270,214
19711202,273,214
19711203,278,217
19711204,285,226
19711205,284,216
19711206,281,212
19711207,282,218
19711208,282,219
19711209,278,203
19711210,287,225
19711211,283,226
19711212,292,216
19711213,292,229
19711214,298,214
19711215,286,223
19711216,283,229
19711217,286,214
19711218,289,231
19711219,297,218
19711220,296,222
19711221,286,218
19711222,288,231
19711223,289,213
19711224,285,225
19711225,283,232
19711226,285,235
19711227,290,228
19711228,295,227
19711229,302,226
19711230,303,231
19711231,292,230
19720101,300,235
19720102,294,241
19720103,291,222
19720104,256,218
19720105,284,220
19720106,277,222
19720107,279,233
19720108,283,236
19720109,284,232
19720110,287,232
19720111,286,230
19720112,287,226
19720113,282,231
19720114,287,236
19720115,293,232
19720116,276,227
19720117,284,229
19720118,294,226
19720119,284,232
19720120,276,210
19720121,270,221
19720122,283,220
19720123,285,233
19720124,285,238
19720125,287,237
19720126,284,231
19720127,292,228
19720128,299,226
19720129,304,232
19720130,297,239
19720131,292,235
19720201,250,241
19720202,277,201
19720203,298,236
19720204,297,221
19720205,306,230
19720206,301,235
19720207,284,232
19720208,292,244
19720209,285,246
19720210,292,237
19720211,293,256
19720212,285,212
19720213,279,222
19720214,290,236
19720215,286,240
19720216,276,236
19720217,259,232
19720218,252,220
19720219,272,220
19720220,286,231
19720221,280,212
19720222,280,213
19720223,278,218
19720224,287,217
19720225,297,230
19720226,297,230
19720227,284,222
19720228,297,210
19720229,290,214
19720301,290,225
19720302,281,218
19720303,283,233
19720304,269,221
19720305,279,220
19720306,276,222
19720307,279,229
19720308,280,223
19720309,282,223
19720310,294,228
19720311,284,223
19720312,278,218
19720313,281,230
19720314,283,241
19720315,285,236
19720316,283,233
19720317,288,233
19720318,288,234
19720319,295,225
19720320,303,238
19720321,299,218
19720322,289,233
19720323,292,235
19720324,293,219
19720325,289,226
19720326,290,210
19720327,288,223
19720328,293,242
19720329,293,224
19720330,271,213
19720331,284,225
19720401,282,219
19720402,282,222
19720403,281,237
19720404,277,215
19720405,280,230
19720406,282,221
19720407,277,213
19720408,280,229
19720409,274,220
19720410,275,216
19720411,271,217
19720412,283,210
19720413,286,228
19720414,279,231
19720415,270,215
19720416,267,225
19720417,262,209
19720418,265,218
19720419,275,213
19720420,278,226
19720421,274,224
19720422,274,225
19720423,277,211
19720424,280,232
19720425,278,223
19720426,277,228
19720427,273,222
19720428,275,223
19720429,277,219
19720430,280,216
19720501,282,217
19720502,282,215
19720503,282,222
19720504,295,220
19720505,284,219
19720506,280,222
19720507,277,217
19720508,278,224
19720509,282,222
19720510,277,223
19720511,271,220
19720512,277,218
19720513,266,221
19720514,270,207
19720515,269,201
19720516,279,208
19720517,298,210
19720518,262,205
19720519,261,193
19720520,268,211
19720521,272,223
19720522,273,214
19720523,277,215
19720524,261,206
19720525,261,189
19720526,259,207
19720527,258,200
19720528,261,207
19720529,247,193
19720530,259,200
19720531,253,183
19720601,257,208
19720602,262,210
19720603,267,217
19720604,269,227
19720605,273,228
19720606,262,210
19720607,267,191
19720608,259,192
19720609,261,201
19720610,256,197
19720611,260,213
19720612,255,213
19720613,252,196
19720614,250,197
19720615,246,202
19720616,266,206
19720617,258,193
19720618,238,194
19720619,251,202
19720620,254,196
19720621,260,205
19720622,254,210
19720623,256,197
19720624,255,208
19720625,260,203
19720626,261,199
19720627,254,204
19720628,244,207
19720629,241,180
19720630,238,169
19720701,244,176
19720702,250,196
19720703,252,193
19720704,241,186
19720705,251,184
19720706,244,188
19720707,243,172
19720708,251,172
19720709,246,189
19720710,250,178
19720711,249,199
19720712,250,204
19720713,261,196
19720714,259,197
19720715,244,190
19720716,244,198
19720717,243,184
19720718,246,188
19720719,244,195
19720720,246,179
19720721,236,170
19720722,240,172
19720723,244,181
19720724,252,187
19720725,253,188
19720726,240,193
19720727,250,189
19720728,248,192
19720729,250,192
19720730,254,187
19720731,252,186
19720801,248,180
19720802,254,180
19720803,247,180
19720804,240,184
19720805,243,172
19720806,242,186
19720807,255,192
19720808,256,188
19720809,244,184
19720810,245,179
19720811,226,182
19720812,241,174
19720813,240,187
19720814,238,153
19720815,240,178
19720816,245,185
19720817,247,186
19720818,251,177
19720819,246,188
19720820,246,186
19720821,257,194
19720822,248,188
19720823,249,196
19720824,247,183
19720825,247,192
19720826,250,181
19720827,252,194
19720828,253,194
19720829,252,190
19720830,252,184
19720831,258,189
19720901,253,198
19720902,257,202
19720903,267,198
19720904,250,175
19720905,255,180
19720906,236,171
19720907,250,182
19720908,255,207
19720909,240,193
19720910,252,190
19720911,254,183
19720912,234,174
19720913,238,167
19720914,239,174
19720915,246,194
19720916,249,194
19720917,248,192
19720918,246,184
19720919,243,173
19720920,242,170
19720921,251,179
19720922,252,192
19720923,251,194
19720924,264,191
19720925,264,193
19720926,261,188
19720927,262,192
19720928,262,187
19720929,254,202
19720930,262,207
19721001,260,202
19721002,260,200
19721003,257,188
19721004,255,195
19721005,260,195
19721006,261,208
19721007,261,211
19721008,258,213
19721009,270,210
19721010,263,198
19721011,260,198
19721012,261,201
19721013,266,197
19721014,253,206
19721015,250,182
19721016,251,181
19721017,255,192
19721018,263,202
19721019,264,204
19721020,260,200
19721021,266,204
19721022,268,183
19721023,273,183
19721024,273,195
19721025,268,195
19721026,270,200
19721027,274,214
19721028,263,190
19721029,267,210
19721030,280,216
19721031,276,210
19721101,267,217
19721102,274,204
19721103,266,209
19721104,274,205
19721105,270,200
19721106,264,208
19721107,277,198
19721108,266,205
19721109,267,222
19721110,266,220
19721111,270,217
19721112,274,226
19721113,275,215
19721114,280,215
19721115,264,218
19721116,265,211
19721117,277,210
19721118,271,212
19721119,283,218
19721120,284,222
19721121,277,225
19721122,271,213
19721123,267,222
19721124,267,213
19721125,267,219
19721126,269,217
19721127,280,214
19721128,284,230
19721129,292,241
19721130,279,226
19721201,272,239
19721202,277,230
19721203,272,227
19721204,281,213
19721205,274,228
19721206,284,232
19721207,293,230
19721208,285,233
19721209,290,223
19721210,290,232
19721211,286,231
19721212,284,240
19721213,289,236
19721214,287,236
19721215,291,240
19721216,287,231
19721217,287,241
19721218,290,240
19721219,283,231
19721220,268,215
19721221,242,222
19721222,265,227
19721223,279,225
19721224,280,238
19721225,283,236
19721226,280,230
19721227,292,233
19721228,276,215
19721229,270,218
19721230,275,220
19721231,278,213
19730101,284,223
19730102,283,237
19730103,280,233
19730104,275,225
19730105,282,226
19730106,283,233
19730107,285,225
19730108,283,230
19730109,284,231
19730110,288,234
19730111,290,229
19730112,304,236
19730113,311,236
19730114,302,240
19730115,296,246
19730116,292,238
19730117,291,238
19730118,305,238
19730119,291,242
19730120,290,220
19730121,290,209
19730122,295,226
19730123,295,225
19730124,296,243
19730125,292,240
19730126,295,243
19730127,290,232
19730128,280,230
19730129,299,236
19730130,280,230
19730131,260,230
19730201,290,228
19730202,295,230
19730203,294,237
19730204,291,240
19730205,288,227
19730206,284,230
19730207,291,222
19730208,290,225
19730209,283,227
19730210,284,233
19730211,280,232
19730212,282,234
19730213,291,240
19730214,290,243
19730215,293,233
19730216,290,241
19730217,286,237
19730218,290,234
19730219,287,228
19730220,284,235
19730221,265,220
19730222,265,228
19730223,275,227
19730224,288,234
19730225,302,221
19730226,290,230
19730227,303,240
19730228,298,240
19730301,277,232
19730302,290,238
19730303,294,237
19730304,287,235
19730305,297,234
19730306,294,242
19730307,286,247
19730308,284,236
19730309,297,248
19730310,288,239
19730311,282,231
19730312,286,237
19730313,292,233
19730314,292,236
19730315,304,238
19730316,307,248
19730317,303,247
19730318,310,235
19730319,306,227
19730320,304,232
19730321,296,225
19730322,298,240
19730323,290,248
19730324,290,235
19730325,294,231
19730326,294,234
19730327,292,206
19730328,294,208
19730329,312,233
19730330,300,237
19730331,290,228
19730401,290,230
19730402,296,240
19730403,295,245
19730404,306,248
19730405,295,234
19730406,290,237
19730407,296,231
19730408,297,238
19730409,285,225
19730410,294,218
19730411,296,237
19730412,287,227
19730413,290,238
19730414,286,237
19730415,286,226
19730416,287,224
19730417,285,226
19730418,280,233
19730419,292,225
19730420,288,233
19730421,284,205
19730422,289,218
19730423,265,207
19730424,282,211
19730425,271,210
19730426,264,200
19730427,265,188
19730428,261,192
19730429,276,195
19730430,271,206
19730501,277,211
19730502,271,214
19730503,278,211
19730504,278,212
19730505,280,205
19730506,277,208
19730507,295,227
19730508,280,218
19730509,267,215
19730510,266,212
19730511,280,228
19730512,280,230
19730513,282,222
19730514,276,220
19730515,284,213
19730516,280,211
19730517,290,219
19730518,280,223
19730519,282,219
19730520,280,224
19730521,284,225
19730522,301,222
19730523,291,217
19730524,292,217
19730525,289,195
19730526,278,222
19730527,256,195
19730528,277,200
19730529,275,215
19730530,261,215
19730531,257,203
19730601,244,186
19730602,261,185
19730603,272,181
19730604,266,195
19730605,225,188
19730606,246,178
19730607,249,189
19730608,245,181
19730609,251,189
19730610,252,186
19730611,262,201
19730612,255,189
19730613,237,185
19730614,239,188
19730615,245,176
19730616,250,183
19730617,244,179
19730618,248,184
19730619,252,183
19730620,250,204
19730621,256,204
19730622,257,186
19730623,246,187
19730624,256,194
19730625,245,185
19730626,252,183
19730627,246,188
19730628,246,182
19730629,255,200
19730630,250,186
19730701,246,189
19730702,254,184
19730703,254,204
19730704,255,200
19730705,261,197
19730706,259,206
19730707,252,197
19730708,260,202
19730709,248,194
19730710,266,197
19730711,253,189
19730712,240,175
19730713,233,182
19730714,234,178
19730715,237,168
19730716,241,181
19730717,236,179
19730718,238,170
19730719,242,173
19730720,231,165
19730721,242,179
19730722,249,175
19730723,237,173
19730724,244,185
19730725,236,178
19730726,240,170
19730727,246,178
19730728,246,183
19730729,244,180
19730730,244,185
19730731,227,178
19730801,249,184
19730802,242,189
19730803,247,181
19730804,247,183
19730805,255,185
19730806,254,186
19730807,243,176
19730808,237,179
19730809,230,175
19730810,235,162
19730811,242,161
19730812,242,176
19730813,237,176
19730814,239,173
19730815,244,168
19730816,242,182
19730817,239,184
19730818,241,172
19730819,239,175
19730820,224,171
19730821,227,157
19730822,241,166
19730823,252,169
19730824,240,170
19730825,233,175
19730826,232,161
19730827,246,179
19730828,237,183
19730829,239,186
19730830,240,181
19730831,247,175
19730901,245,183
19730902,255,174
19730903,248,185
19730904,239,184
19730905,228,172
19730906,231,167
19730907,241,174
19730908,245,166
19730909,237,172
19730910,255,185
19730911,253,182
19730912,248,185
19730913,240,166
19730914,248,187
19730915,253,194
19730916,250,200
19730917,250,188
19730918,260,185
19730919,250,195
19730920,228,184
19730921,241,180
19730922,243,180
19730923,247,184
19730924,254,191
19730925,261,188
19730926,260,181
19730927,244,185
19730928,249,185
19730929,242,174
19730930,244,178
