Date,TMax,TMin
19390427,207,-54
19390428,193,-26
19390429,150,1
19390430,166,-104
19390501,208,-102
19390502,208,-44
19390503,175,30
19390504,212,-64
19390505,193,-48
19390506,60,-34
19390507,117,-157
19390508,90,8
19390509,94,5
19390510,92,-23
19390511,150,-107
19390512,112,-41
19390513,210,-106
19390514,224,-55
19390515,221,52
19390516,158,35
19390517,194,-45
19390518,174,45
19390519,105,42
19390520,160,-12
19390521,126,30
19390522,190,-32
19390523,254,-51
19390524,265,-20
19390525,235,-8
19390526,242,17
19390527,207,34
19390528,220,33
19390529,176,39
19390530,150,43
19390531,102,40
19390601,124,-23
19390602,205,19
19390603,224,29
19390604,220,18
19390605,174,17
19390606,192,-26
19390607,212,5
19390608,207,67
19390609,237,-31
19390610,282,-1
19390611,264,44
19390612,226,68
19390613,270,13
19390614,224,61
19390615,206,54
19390616,275,-7
19390617,220,25
19390618,132,93
19390619,155,87
19390620,207,93
19390621,236,44
19390622,224,27
19390623,253,74
19390624,266,49
19390625,259,54
19390626,274,64
19390627,257,84
19390628,274,136
19390629,246,135
19390630,268,84
19390701,287,79
19390702,283,96
19390703,250,100
19390704,224,85
19390705,263,108
19390706,290,81
19390707,316,127
19390708,326,117
19390709,304,124
19390710,335,140
19390711,264,152
19390712,284,134
19390713,291,149
19390714,284,114
19390715,263,93
19390716,261,91
19390717,248,125
19390718,145,101
19390719,210,79
19390720,226,64
19390721,255,88
19390722,296,40
19390723,309,64
19390724,330,69
19390725,332,67
19390726,335,77
19390727,346,75
19390728,290,130
19390729,242,93
19390730,196,120
19390731,207,134
19390801,205,114
19390802,261,137
19390803,250,39
19390804,222,32
19390805,261,99
19390806,200,91
19390807,211,114
19390808,238,125
19390809,250,109
19390810,264,54
19390811,274,57
19390812,292,72
19390813,291,67
19390814,295,80
19390815,295,77
19390816,279,94
19390817,262,84
19390818,285,126
19390819,247,141
19390820,214,127
19390821,240,157
19390822,237,111
19390823,246,89
19390824,240,81
19390825,199,130
19390826,185,63
19390827,164,43
19390828,223,-17
19390829,275,-5
19390830,190,80
19390831,162,-13
19390901,184,-12
19390902,213,-5
19390903,215,15
19390904,214,6
19390905,217,2
19390906,224,5
19390907,235,0
19390908,140,41
19390909,118,17
19390910,144,-14
19390911,179,-41
19390912,149,44
19390913,160,-60
19390914,184,-46
19390915,165,-28
19390916,208,-28
19390917,96,-24
19390918,101,-66
19390919,172,-97
19390920,204,-79
19390921,210,-36
19390922,225,-60
19390923,146,-58
19390924,153,21
19390925,179,-52
19390926,205,-54
19390927,219,-57
19390928,215,-46
19390929,240,-61
19390930,241,-57
19391001,79,-1
19391002,146,-102
19391003,131,-93
19391004,52,-2
19391005,92,-115
19391006,47,-108
19391007,83,-146
19391008,99,-128
19391009,149,-108
19391010,83,-71
19391011,99,-72
19391012,128,-86
19391013,30,-108
19391014,4,-43
19391015,1,-57
19391016,-22,-142
19391017,-5,-92
19391018,-25,-143
19391019,0,-230
19391020,49,-194
19391021,74,-181
19391022,93,-163
19391023,69,-137
19391024,137,-132
19391025,32,-114
19391026,-23,-62
19391027,-12,-202
19391028,-14,-260
19391029,-41,-203
19391030,-23,-220
19391031,10,-192
19391101,-15,-155
19391102,23,-173
19391103,43,-254
19391104,20,-187
19391105,15,-125
19391106,-9,-186
19391107,-98,-274
19391108,-53,-306
19391109,-47,-277
19391110,-30,-265
19391111,-66,-249
19391112,-95,-277
19391113,-49,-259
19391114,11,-215
19391115,-7,-211
19391116,-22,-184
19391117,-17,-169
19391118,-20,-169
19391119,-79,-275
19391120,-89,-297
19391121,-95,-320
19391122,-143,-334
19391123,-144,-243
19391124,-144,-317
19391125,-158,-349
19391126,-135,-348
19391127,-98,-259
19391128,-56,-221
19391129,-126,-289
19391130,-122,-301
19391201,-98,-301
19391202,-74,-274
19391203,-63,-250
19391204,-75,-272
19391205,-82,-274
19391206,-77,-261
19391207,-84,-219
19391208,-59,-194
19391209,-156,-328
19391210,-178,-315
19391211,-184,-355
19391212,-201,-378
19391213,-134,-317
19391214,-89,-291
19391215,-98,-269
19391216,-186,-352
19391217,-86,-266
19391218,-128,-308
19391219,-168,-289
19391220,-113,-288
19391221,-128,-316
19391222,-129,-292
19391223,-91,-284
19391224,-93,-292
19391225,-94,-284
19391226,-98,-250
19391227,-96,-268
19391228,-39,-258
19391229,-39,-219
19391230,-70,-202
19391231,-98,-281
19400101,-90,-231
19400102,-178,-345
19400103,-96,-296
19400104,-96,-271
19400105,-134,-250
19400106,-176,-288
19400107,-200,-326
19400108,-163,-292
19400109,-143,-324
19400110,-119,-286
19400111,-150,-319
19400112,-143,-304
19400113,-136,-304
19400114,-144,-261
19400115,-228,-389
19400116,-243,-424
19400117,-248,-440
19400118,-244,-441
19400119,-239,-435
19400120,-234,-359
19400121,-188,-370
19400122,-152,-288
19400123,-212,-391
19400124,-228,-412
19400125,-228,-416
19400126,-273,-453
19400127,-291,-477
19400128,-214,-397
19400129,-214,-388
19400130,-238,-428
19400131,-213,-397
19400201,-174,-394
19400202,-213,-446
19400203,-215,-373
19400204,-163,-281
19400205,-158,-402
19400206,-175,-412
19400207,-59,-337
19400208,-103,-350
19400209,-57,-307
19400210,-121,-347
19400211,-143,-331
19400212,-121,-375
19400213,-75,-362
19400214,-35,-323
19400215,-117,-274
19400216,-123,-338
19400217,15,-230
19400218,-80,-239
19400219,-94,-306
19400220,15,-252
19400221,33,-241
19400222,-22,-129
19400223,-25,-240
19400224,-23,-340
19400225,-16,-255
19400226,-61,-189
19400227,-73,-286
19400228,-49,-174
19400229,-37,-286
19400301,-27,-401
19400302,44,-243
19400303,65,-243
19400304,54,-237
19400305,3,-216
19400306,0,-230
19400307,4,-121
19400308,25,-202
19400309,-22,-125
19400310,2,-296
19400311,4,-217
19400312,-34,-272
19400313,-59,-176
19400314,-28,-250
19400315,-8,-174
19400316,37,-159
19400317,21,-130
19400318,49,-180
19400319,75,-98
19400320,104,-109
19400321,94,-126
19400322,97,-131
19400323,124,-112
19400324,127,-100
19400325,144,-93
19400326,157,-97
19400327,62,-40
19400328,37,-47
19400329,92,-105
19400330,66,-44
19400331,-34,-81
19400401,26,-168
19400402,90,-87
19400403,120,-92
19400404,122,-110
19400405,75,-15
19400406,161,-33
19400407,124,-77
19400408,206,-101
19400409,199,-69
19400410,128,-26
19400411,6,-63
19400412,34,-130
19400413,119,-171
19400414,146,-100
19400415,94,-48
19400416,54,-18
19400417,41,-113
19400418,99,-86
19400419,184,-108
19400420,186,-63
19400421,92,-50
19400422,45,-50
19400423,32,-158
19400424,90,-168
19400425,113,-140
19400426,195,-21
19400427,236,-82
19400428,191,-8
19400429,167,-19
19400430,93,-16
19400501,36,-51
19400502,119,-115
19400503,196,-61
19400504,265,-61
19400505,268,-30
19400506,180,-15
19400507,169,35
19400508,235,-10
19400509,177,-10
19400510,131,12
19400511,164,15
19400512,202,-51
19400513,143,45
19400514,92,7
19400515,163,-84
19400516,196,-42
19400517,237,-59
19400518,263,-57
19400519,226,4
19400520,75,-67
19400521,115,-13
19400522,190,-73
19400523,192,-65
19400524,195,-51
19400525,168,0
19400526,178,-38
19400527,132,-4
19400528,163,-16
19400529,126,47
19400530,163,59
19400531,235,-22
19400601,185,63
19400602,67,26
19400603,186,37
19400604,154,25
19400605,209,3
19400606,254,-21
19400607,265,2
19400608,247,34
19400609,246,7
19400610,205,64
19400611,98,51
19400612,155,65
19400613,208,27
19400614,198,64
19400615,263,24
19400616,303,41
19400617,302,59
19400618,235,93
19400619,200,119
19400620,228,79
19400621,196,111
19400622,253,111
19400623,302,65
19400624,303,78
19400625,260,117
19400626,232,110
19400627,189,89
19400628,222,56
19400629,179,102
19400630,188,94
19400701,235,41
19400702,258,62
19400703,238,91
19400704,230,59
19400705,248,124
19400706,255,107
19400707,260,92
19400708,274,104
19400709,230,114
19400710,216,128
19400711,252,59
19400712,240,47
19400713,234,87
19400714,198,49
19400715,144,69
19400716,222,15
19400717,177,67
19400718,174,36
19400719,167,48
19400720,217,103
19400721,281,52
19400722,280,115
19400723,247,81
19400724,235,116
19400725,254,135
19400726,238,116
19400727,227,145
19400728,198,124
19400729,197,129
19400730,205,108
19400731,219,47
19400801,240,36
19400802,216,40
19400803,248,13
19400804,259,16
19400805,261,26
19400806,262,40
19400807,222,112
19400808,262,64
19400809,218,120
19400810,190,94
19400811,201,105
19400812,230,76
19400813,200,105
19400814,244,55
19400815,265,55
19400816,215,55
19400817,206,13
19400818,198,68
19400819,139,36
19400820,134,-9
19400821,174,0
19400822,175,50
19400823,206,28
19400824,234,25
19400825,263,25
19400826,218,70
19400827,188,94
19400828,219,76
19400829,206,55
19400830,152,59
19400831,182,62
19400901,220,50
19400902,149,27
19400903,169,53
19400904,156,50
19400905,146,89
19400906,148,56
19400907,150,35
19400908,146,37
19400909,109,-4
19400910,162,30
19400911,165,13
19400912,119,14
19400913,147,56
19400914,143,4
19400915,107,19
19400916,192,-8
19400917,121,33
19400918,101,25
19400919,165,27
19400920,173,-29
19400921,94,-22
19400922,65,-51
19400923,26,-13
19400924,16,-47
19400925,35,-99
19400926,49,-113
19400927,101,-112
19400928,139,-87
19400929,155,-73
19400930,125,-70
19401001,174,-55
19401002,205,-61
19401003,210,-65
19401004,99,-27
19401005,150,-102
19401006,187,-98
19401007,178,-79
19401008,127,-35
19401009,69,-122
19401010,89,-96
19401011,115,-58
19401012,47,-82
19401013,34,-63
19401014,13,-107
19401015,25,-143
19401016,79,-61
19401017,-12,-166
19401018,49,-123
19401019,25,-145
19401020,47,-177
19401021,84,-128
19401022,-1,-86
19401023,-10,-253
19401024,51,-213
19401025,99,-115
19401026,119,-117
19401027,28,-53
19401028,51,-108
19401029,101,-107
19401030,119,-107
19401031,109,-87
19401101,23,-33
19401102,-19,-120
19401103,-39,-77
19401104,-42,-149
19401105,-107,-245
19401106,-69,-253
19401107,-35,-197
19401108,-24,-221
19401109,-10,-199
19401110,-64,-225
19401111,-34,-184
19401112,-69,-271
19401113,-17,-179
19401114,-53,-194
19401115,-64,-272
19401116,-112,-312
19401117,-69,-254
19401118,-9,-203
19401119,-25,-163
19401120,-103,-266
19401121,-22,-235
19401122,-85,-204
19401123,-102,-288
19401124,-110,-312
19401125,-150,-332
19401126,-108,-268
19401127,-62,-194
19401128,-89,-266
19401129,-140,-302
19401130,-30,-236
19401201,-44,-287
19401202,-79,-226
19401203,-132,-297
19401204,-112,-256
19401205,-81,-220
19401206,-122,-241
19401207,-114,-293
19401208,-88,-201
19401209,-79,-228
19401210,-183,-338
19401211,-173,-327
19401212,-140,-279
19401213,-138,-262
19401214,-134,-267
19401215,-167,-301
19401216,-184,-314
19401217,-192,-313
19401218,-184,-315
19401219,-144,-261
19401220,-164,-283
19401221,-142,-177
19401222,-164,-308
19401223,-222,-385
19401224,-209,-389
19401225,-178,-348
19401226,-202,-346
19401227,-164,-325
19401228,-170,-310
19401229,-103,-277
19401230,-204,-389
19401231,-148,-322
19410101,-98,-239
19410102,-158,-342
19410103,-144,-302
19410104,-110,-273
19410105,-130,-277
19410106,-113,-247
19410107,-227,-379
19410108,-228,-415
19410109,-213,-363
19410110,-128,-322
19410111,-208,-389
19410112,-212,-363
19410113,-133,-271
19410114,-126,-325
19410115,-104,-337
19410116,-118,-322
19410117,-93,-277
19410118,-94,-287
19410119,-180,-378
19410120,-188,-365
19410121,-179,-279
19410122,-277,-423
19410123,-216,-396
19410124,-153,-355
19410125,-178,-350
19410126,-159,-348
19410127,-138,-297
19410128,-108,-301
19410129,-137,-348
19410130,-112,-336
19410131,-98,-315
19410201,-125,-361
19410202,-102,-340
19410203,-113,-336
19410204,-107,-297
19410205,-188,-404
19410206,-168,-403
19410207,-158,-393
19410208,-124,-350
19410209,-192,-392
19410210,-143,-313
19410211,-136,-375
19410212,-96,-355
19410213,-113,-319
19410214,-74,-328
19410215,-65,-298
19410216,-39,-254
19410217,-53,-254
19410218,-79,-136
19410219,-108,-250
19410220,-169,-385
19410221,-159,-429
19410222,-69,-313
19410223,-83,-297
19410224,-74,-211
19410225,-117,-336
19410226,-125,-236
19410227,-168,-386
19410228,-103,-282
19410301,-158,-284
19410302,-138,-417
19410303,-103,-398
19410304,-75,-267
19410305,-44,-188
19410306,-34,-313
19410307,-5,-292
19410308,-5,-259
19410309,-74,-192
19410310,-89,-340
19410311,-14,-291
19410312,-49,-282
19410313,-25,-311
19410314,33,-245
