Date,TMax,TMin
18941204,-90,-144
18941205,-112,-184
18941206,-56,-198
18941207,-18,-66
18941208,-66,-178
18941209,-176,-270
18941210,-189,-274
18941211,-139,-193
18941212,-112,-146
18941213,-69,-126
18941214,-96,-170
18941215,-87,-150
18941216,-74,-116
18941217,-80,-152
18941218,-51,-114
18941219,-72,-167
18941220,-125,-204
18941221,-114,-220
18941222,-98,-231
18941223,-71,-101
18941224,-101,-157
18941225,-102,-143
18941226,-25,-113
18941227,-1,-74
18941228,6,-63
18941229,-36,-68
18941230,-51,-74
18941231,-64,-79
18950101,-56,-97
18950102,-55,-124
18950103,-106,-174
18950104,-130,-191
18950105,-146,-217
18950106,-144,-211
18950107,-155,-216
18950108,-140,-214
18950109,-129,-164
18950110,-133,-183
18950111,-174,-239
18950112,-192,-265
18950113,-206,-286
18950114,-199,-279
18950115,-123,-205
18950116,-109,-135
18950117,-93,-127
18950118,13,-97
18950119,12,-20
18950120,-20,-89
18950121,-52,-104
18950122,-104,-150
18950123,7,-115
18950124,-65,-120
18950125,-20,-86
18950126,22,-80
18950127,-21,-66
18950128,32,-39
18950129,16,-97
18950130,-31,-75
18950131,-42,-157
18950201,-86,-184
18950202,-72,-115
18950203,-71,-94
18950204,-71,-94
18950205,-64,-127
18950206,-89,-151
18950207,-114,-150
18950208,-140,-237
18950209,-115,-249
18950210,-127,-186
18950211,-137,-209
18950212,-101,-189
18950213,-74,-109
18950214,-56,-95
18950215,-69,-113
18950216,-64,-94
18950217,-92,-126
18950218,-122,-247
18950219,-173,-296
18950220,-105,-235
18950221,-104,-201
18950222,-64,-133
18950223,-68,-167
18950224,-74,-139
18950225,-50,-112
18950226,-66,-124
18950227,-110,-178
18950228,-87,-231
18950301,29,-91
18950302,-19,-75
18950303,-20,-88
18950304,-5,-109
18950305,19,-51
18950306,23,4
18950307,21,-14
18950308,26,-78
18950309,24,-33
18950310,25,-3
18950311,8,-21
18950312,14,-1
18950313,15,-78
18950314,12,-145
18950315,4,-121
18950316,9,-89
18950317,-26,-106
18950318,-62,-131
18950319,-21,-116
18950320,-20,-125
18950321,28,-116
18950322,34,-33
18950323,-5,-57
18950324,28,-84
18950325,25,-56
18950326,-16,-89
18950327,25,-104
18950328,19,-79
18950329,40,9
18950330,29,-5
18950331,42,-34
18950401,-7,-126
18950402,9,-131
18950403,25,-114
18950404,4,-38
18950405,8,-49
18950406,8,-30
18950407,12,-50
18950408,52,-46
18950409,83,16
18950410,61,19
18950411,32,6
18950412,43,-9
18950413,30,1
18950414,41,-5
18950415,21,-26
18950416,0,-26
18950417,17,-34
18950418,19,-45
18950419,18,-52
18950420,33,-47
18950421,48,-26
18950422,71,-19
18950423,107,-7
18950424,93,-2
18950425,92,-15
18950426,111,5
18950427,125,40
18950428,74,45
18950429,143,4
18950430,109,31
18950501,138,29
18950502,118,17
18950503,132,13
18950504,146,22
18950505,159,31
18950506,142,30
18950507,142,36
18950508,133,49
18950509,184,61
18950510,128,64
18950511,161,12
18950512,223,73
18950513,225,86
18950514,200,90
18950515,126,38
18950516,137,47
18950517,167,65
18950518,150,27
18950519,180,44
18950520,207,49
18950521,215,72
18950522,200,106
18950523,239,113
18950524,233,115
18950525,254,85
18950526,260,134
18950527,247,143
18950528,149,16
18950529,93,11
18950530,120,30
18950531,146,18
18950601,171,81
18950602,124,69
18950603,71,14
18950604,117,34
18950605,95,50
18950606,144,59
18950607,133,44
18950608,168,81
18950609,205,90
18950610,234,121
18950611,264,139
18950612,285,133
18950613,295,156
18950614,291,173
18950615,289,160
18950616,309,176
18950617,319,167
18950618,314,155
18950619,284,182
18950620,214,118
18950621,245,94
18950622,259,155
18950623,280,153
18950624,256,164
18950625,211,116
18950626,269,107
18950627,287,150
18950628,304,172
18950629,249,171
18950630,242,137
18950701,254,143
18950702,260,136
18950703,201,157
18950704,242,138
18950705,266,151
18950706,257,167
18950707,258,136
18950708,261,142
18950709,279,143
18950710,292,164
18950711,242,169
18950712,223,136
18950713,210,143
18950714,193,101
18950715,282,144
18950716,223,146
18950717,222,118
18950718,219,116
18950719,227,111
18950720,209,128
18950721,240,109
18950722,255,131
18950723,294,130
18950724,307,164
18950725,319,179
18950726,284,188
18950727,253,171
18950728,269,177
18950729,263,184
18950730,253,173
18950731,291,170
18950801,286,159
18950802,258,142
18950803,244,134
18950804,261,160
18950805,244,118
18950806,261,133
18950807,309,181
18950808,254,156
18950809,262,137
18950810,298,132
18950811,319,178
18950812,249,153
18950813,153,101
18950814,128,76
18950815,176,99
18950816,182,108
18950817,211,119
18950818,145,85
18950819,140,75
18950820,160,17
18950821,159,95
18950822,189,75
18950823,206,89
18950824,218,117
18950825,286,145
18950826,292,171
18950827,281,155
18950828,246,139
18950829,239,152
18950830,203,123
18950831,210,70
18950901,231,146
18950902,190,83
18950903,169,68
18950904,176,86
18950905,179,111
18950906,175,93
18950907,195,108
18950908,148,61
18950909,129,65
18950910,113,28
18950911,92,12
18950912,113,37
18950913,140,71
18950914,141,101
18950915,218,95
18950916,234,107
18950917,233,81
18950918,197,111
18950919,135,81
18950920,165,34
18950921,163,89
18950922,100,50
18950923,97,43
18950924,105,33
18950925,101,60
18950926,89,21
18950927,98,18
18950928,116,57
18950929,119,31
18950930,115,57
18951001,114,44
18951002,149,52
18951003,159,81
18951004,183,72
18951005,158,52
18951006,178,61
18951007,162,99
18951008,148,73
18951009,156,95
18951010,110,52
18951011,133,-11
18951012,172,60
18951013,138,37
18951014,123,75
18951015,114,54
18951016,82,30
18951017,120,22
18951018,128,23
18951019,39,-2
18951020,54,-6
18951021,55,9
18951022,84,11
18951023,59,-44
18951024,103,-13
18951025,133,32
18951026,127,47
18951027,115,55
18951028,152,59
18951029,129,74
18951030,106,3
18951031,46,-38
18951101,74,18
18951102,25,-8
18951103,8,-15
18951104,7,-17
18951105,16,-1
18951106,40,4
18951107,39,4
18951108,20,-26
18951109,3,-20
18951110,-20,-72
18951111,-66,-136
18951112,-126,-170
18951113,-104,-202
18951114,-10,-122
18951115,19,-13
18951116,16,2
18951117,2,-8
18951118,1,-14
18951119,-1,-24
18951120,5,-18
18951121,0,-18
18951122,-14,-98
18951123,-87,-112
18951124,-88,-179
18951125,-25,-172
18951126,-10,-54
18951127,-53,-183
18951128,-178,-273
18951129,-79,-180
18951130,-55,-102
18951201,-31,-61
18951202,-25,-38
18951203,-32,-42
18951204,-41,-72
18951205,-72,-92
18951206,-45,-90
18951207,10,-54
18951208,19,-41
18951209,-22,-43
18951210,14,-47
18951211,-34,-83
18951212,-73,-122
18951213,-44,-84
18951214,-66,-113
18951215,-55,-92
18951216,-86,-152
18951217,-132,-193
18951218,-162,-193
18951219,-89,-170
18951220,-51,-92
18951221,-45,-112
18951222,-112,-227
18951223,-149,-217
18951224,-147,-183
18951225,-154,-211
18951226,-124,-178
18951227,-152,-182
18951228,-137,-173
18951229,-154,-248
18951230,-164,-259
18951231,-199,-241
18960101,-136,-242
18960102,-156,-183
18960103,-137,-194
18960104,-119,-148
18960105,-101,-162
18960106,-134,-322
18960107,-293,-376
18960108,-161,-302
18960109,-149,-173
18960110,-130,-234
18960111,-234,-270
18960112,-196,-319
18960113,-217,-303
18960114,-186,-310
18960115,-188,-249
18960116,-186,-259
18960117,-131,-191
18960118,-109,-162
18960119,-102,-148
18960120,-22,-124
18960121,-10,-133
18960122,-96,-158
18960123,-108,-154
18960124,-122,-183
18960125,-174,-258
18960126,-167,-251
18960127,-132,-185
18960128,-146,-195
18960129,-188,-252
18960130,-187,-253
18960131,-164,-264
18960201,-122,-168
18960202,-129,-191
18960203,-157,-224
18960204,-99,-178
18960205,-93,-131
18960206,-101,-186
18960207,-120,-182
18960208,-152,-170
18960209,-159,-208
18960210,-124,-216
18960211,-119,-162
18960212,-124,-178
18960213,-121,-173
18960214,-105,-143
18960215,-133,-196
18960216,-189,-258
18960217,-134,-191
18960218,-83,-141
18960219,-59,-181
18960220,-137,-213
18960221,-79,-188
18960222,-58,-154
18960223,-137,-222
18960224,-131,-187
18960225,-114,-219
18960226,-126,-214
18960227,-100,-218
18960228,-52,-200
18960229,-40,-163
18960301,-41,-138
18960302,-35,-69
18960303,-26,-82
18960304,-45,-139
18960305,15,-58
18960306,-14,-128
18960307,-10,-113
18960308,-32,-132
18960309,-15,-96
18960310,-15,-76
18960311,-26,-144
18960312,-89,-116
18960313,-59,-154
18960314,-63,-105
18960315,-67,-116
18960316,-45,-106
18960317,-57,-112
18960318,-30,-102
18960319,-36,-105
18960320,-40,-130
18960321,-52,-168
18960322,29,-80
18960323,26,-30
18960324,25,0
18960325,12,-70
18960326,36,-58
18960327,26,-17
18960328,18,-25
18960329,-24,-83
18960330,-29,-98
18960331,-16,-113
18960401,20,-92
18960402,-3,-35
18960403,-10,-74
18960404,18,-78
18960405,2,-150
18960406,-20,-139
18960407,-20,-130
18960408,5,-83
18960409,10,-42
18960410,29,-98
18960411,28,-86
18960412,58,-43
18960413,29,-44
18960414,50,-69
18960415,54,-25
18960416,35,-69
18960417,54,-54
18960418,68,-38
18960419,71,-34
18960420,49,0
18960421,39,-28
18960422,71,0
18960423,65,-18
18960424,84,-26
18960425,125,24
18960426,111,8
18960427,121,32
18960428,136,54
18960429,118,32
18960430,146,30
18960501,174,28
18960502,208,51
18960503,219,78
18960504,133,36
18960505,162,47
18960506,207,83
18960507,214,99
18960508,194,100
18960509,185,106
18960510,155,91
18960511,91,5
18960512,50,-26
18960513,102,0
18960514,156,19
18960515,118,53
18960516,174,46
18960517,164,71
18960518,230,73
18960519,217,104
18960520,194,123
18960521,167,82
18960522,134,86
18960523,189,9
18960524,178,90
18960525,211,96
18960526,212,109
18960527,165,114
18960528,193,99
18960529,179,104
18960530,234,70
18960531,246,133
18960601,230,138
18960602,188,99
18960603,198,101
18960604,173,85
18960605,250,90
18960606,167,57
18960607,209,100
18960608,223,82
18960609,274,130
18960610,280,146
18960611,289,159
18960612,284,146
18960613,239,145
18960614,145,98
18960615,172,89
18960616,192,82
18960617,201,110
18960618,202,100
18960619,191,76
18960620,211,87
18960621,197,91
18960622,229,77
18960623,261,136
18960624,236,166
18960625,272,164
18960626,187,146
18960627,274,150
18960628,293,146
18960629,293,163
18960630,284,164
18960701,243,154
18960702,205,135
18960703,191,122
18960704,215,126
18960705,251,115
18960706,237,130
18960707,244,130
18960708,180,145
18960709,231,116
18960710,265,134
18960711,259,115
18960712,251,150
18960713,197,115
18960714,239,127
18960715,231,119
18960716,224,95
18960717,194,108
18960718,158,115
18960719,247,118
18960720,258,138
18960721,195,131
18960722,146,117
18960723,197,100
18960724,215,101
18960725,256,138
18960726,231,155
18960727,284,172
18960728,274,155
18960729,284,130
18960730,286,168
18960731,294,147
18960801,274,183
18960802,254,131
18960803,258,122
18960804,255,125
18960805,255,123
18960806,245,114
18960807,276,158
18960808,239,139
18960809,245,106
18960810,254,156
18960811,237,144
18960812,186,102
18960813,168,82
18960814,168,95
18960815,152,85
18960816,181,9999
18960817,265,9999
18960818,259,9999
18960819,271,9999
18960820,294,9999
18960821,200,145
18960822,232,135
18960823,236,135
18960824,262,133
18960825,265,135
18960826,279,140
18960827,310,152
18960828,316,158
18960829,314,157
18960830,278,154
18960831,219,134
18960901,194,104
18960902,145,75
18960903,133,12
18960904,199,41
18960905,207,97
18960906,218,125
18960907,161,48
18960908,78,17
18960909,115,7
18960910,158,28
18960911,153,34
18960912,129,12
18960913,120,-4
18960914,125,4
18960915,156,0
18960916,145,18
18960917,99,68
18960918,130,73
18960919,132,41
18960920,151,100
18960921,130,68
18960922,225,95
18960923,214,96
18960924,209,106
18960925,187,120
18960926,194,115
18960927,200,75
18960928,188,60
18960929,229,119
18960930,212,76
18961001,201,52
18961002,192,55
18961003,184,47
18961004,164,87
18961005,124,38
18961006,153,40
18961007,138,66
18961008,173,77
18961009,138,50
18961010,164,32
18961011,189,79
18961012,184,62
18961013,197,56
18961014,146,52
18961015,52,-22
18961016,41,-37
18961017,63,-44
18961018,73,-25
18961019,103,-7
18961020,93,27
18961021,144,27
18961022,154,84
18961023,132,90
18961024,142,71
18961025,181,86
18961026,128,17
18961027,138,17
18961028,121,37
18961029,102,37
18961030,94,24
18961031,75,42
18961101,73,42
18961102,58,20
18961103,78,-15
18961104,113,52
18961105,52,-94
18961106,-94,-136
18961107,25,-158
18961108,34,0
18961109,0,-110
18961110,-8,-114
18961111,-25,-115
18961112,-41,-102
18961113,-77,-100
18961114,-77,-105
18961115,-82,-128
18961116,-114,-162
18961117,-69,-220
18961118,-32,-72
18961119,0,-54
18961120,-15,-44
18961121,-39,-104
18961122,-77,-106
18961123,-74,-148
18961124,-112,-219
18961125,-52,-116
18961126,5,-56
18961127,5,-43
18961128,-37,-97
18961129,-61,-84
18961130,6,-78
18961201,-59,-177
18961202,-145,-200
18961203,-156,-269
18961204,-107,-178
18961205,-52,-146
18961206,-138,-197
18961207,-115,-213
18961208,-114,-223
18961209,-204,-287
18961210,-103,-240
18961211,-79,-118
18961212,-69,-111
18961213,-110,-180
18961214,-167,-242
18961215,-161,-217
18961216,-137,-217
18961217,-96,-189
18961218,-84,-117
18961219,-75,-101
18961220,-10,-81
18961221,-60,-124
18961222,-81,-148
18961223,-83,-123
18961224,-123,-206
18961225,-167,-206
18961226,-153,-190
18961227,-99,-177
18961228,-50,-102
18961229,-36,-78
18961230,-43,-67
18961231,-50,-69
18970101,-53,-71
18970102,-60,-89
18970103,-79,-112
18970104,-84,-108
18970105,-84,-125
18970106,-69,-151
18970107,-129,-156
18970108,-131,-156
18970109,-152,-172
18970110,-166,-242
18970111,-140,-242
18970112,-77,-142
18970113,-86,-134
18970114,-85,-129
18970115,-65,-101
18970116,-51,-104
18970117,-100,-131
18970118,-114,-166
18970119,-109,-174
18970120,-150,-237
18970121,-194,-270
18970122,-219,-313
18970123,-191,-274
18970124,-107,-243
18970125,-43,-110
18970126,-16,-98
18970127,-51,-123
18970128,-35,-64
18970129,-28,-42
18970130,-40,-130
18970131,-119,-148
18970201,-103,-160
18970202,-109,-167
18970203,-53,-142
18970204,-9,-58
18970205,-45,-190
18970206,-113,-229
18970207,-181,-252
18970208,-142,-188
18970209,-151,-201
18970210,-173,-228
18970211,-107,-277
18970212,-109,-178
18970213,-74,-146
18970214,-52,-140
18970215,-30,-90
18970216,-90,-215
18970217,-208,-297
18970218,-209,-357
18970219,-67,-294
18970220,10,-68
18970221,7,-73
18970222,20,-26
18970223,12,-6
18970224,2,-188
18970225,-186,-252
18970226,-101,-275
18970227,-52,-104
18970228,-38,-102
18970301,-76,-143
18970302,-94,-142
18970303,-93,-197
18970304,-84,-219
18970305,-39,-109
18970306,-26,-63
18970307,11,-55
18970308,18,-37
18970309,2,-52
18970310,-35,-96
18970311,-30,-162
18970312,-20,-123
18970313,-32,-165
18970314,-22,-168
18970315,-100,-224
18970316,-82,-234
18970317,-65,-154
18970318,-25,-96
18970319,8,-41
18970320,34,-41
18970321,31,8
18970322,8,-26
18970323,-18,-45
18970324,5,-72
18970325,-3,-132
18970326,-15,-119
18970327,-5,-52
18970328,-6,-37
18970329,-5,-56
18970330,16,-43
18970331,31,-14
18970401,45,-52
18970402,49,1
18970403,54,11
18970404,125,17
18970405,128,35
18970406,139,32
18970407,120,42
18970408,52,7
18970409,61,-38
18970410,67,-53
18970411,110,-43
18970412,108,-25
18970413,112,-17
18970414,51,-11
18970415,42,-30
18970416,35,-1
18970417,72,-18
18970418,98,-12
18970419,88,-5
18970420,133,37
18970421,184,48
18970422,160,26
18970423,185,38
18970424,158,78
18970425,108,35
18970426,56,5
18970427,67,5
18970428,60,-26
18970429,112,-12
18970430,149,28
18970501,160,46
18970502,199,29
18970503,204,52
18970504,210,81
18970505,224,91
18970506,241,96
18970507,219,95
18970508,265,125
18970509,251,104
18970510,239,109
18970511,227,107
18970512,249,117
18970513,254,124
18970514,262,122
18970515,274,141
18970516,275,136
18970517,279,116
18970518,279,119
18970519,284,131
18970520,277,134
18970521,279,131
18970522,290,136
18970523,249,158
18970524,229,143
18970525,273,138
18970526,205,108
18970527,220,71
18970528,243,73
18970529,229,116
18970530,198,139
18970531,251,148
18970601,258,98
18970602,259,97
18970603,258,86
18970604,262,114
18970605,265,122
18970606,261,146
18970607,266,136
18970608,274,164
18970609,286,169
18970610,179,113
18970611,178,66
18970612,211,74
18970613,217,118
18970614,215,101
18970615,199,86
18970616,204,111
18970617,244,138
18970618,219,101
18970619,274,98
18970620,301,146
18970621,319,155
18970622,274,196
18970623,309,174
18970624,217,147
18970625,265,107
18970626,289,157
18970627,214,120
18970628,161,103
18970629,141,86
18970630,113,71
18970701,111,73
18970702,168,70
18970703,122,91
18970704,174,102
18970705,191,129
18970706,239,113
18970707,192,156
18970708,239,149
18970709,289,174
18970710,240,160
18970711,239,150
18970712,210,136
18970713,246,158
18970714,297,161
18970715,287,191
18970716,227,119
18970717,254,109
18970718,291,119
18970719,304,175
18970720,339,193
18970721,319,185
18970722,267,156
18970723,268,120
18970724,277,137
18970725,241,163
18970726,209,100
18970727,225,71
18970728,266,86
18970729,299,108
18970730,310,126
18970731,315,141
18970801,280,183
18970802,304,131
18970803,295,181
18970804,269,158
18970805,158,74
18970806,160,47
18970807,139,66
18970808,104,75
18970809,172,85
18970810,199,63
18970811,247,95
18970812,284,121
18970813,212,117
18970814,176,61
18970815,204,66
18970816,205,47
18970817,222,52
18970818,252,52
18970819,285,146
18970820,299,161
18970821,331,139
18970822,323,166
18970823,298,156
18970824,304,152
18970825,310,141
18970826,335,147
18970827,319,168
18970828,330,151
18970829,336,162
18970830,246,176
18970831,209,136
18970901,223,101
18970902,238,110
18970903,229,119
18970904,244,157
18970905,269,101
18970906,249,152
18970907,259,77
18970908,308,155
18970909,213,95
18970910,154,73
18970911,131,88
18970912,174,76
18970913,179,75
18970914,198,66
18970915,146,106
18970916,131,78
18970917,120,41
18970918,140,101
18970919,153,88
18970920,132,80
18970921,143,93
18970922,163,54
18970923,194,87
18970924,187,143
18970925,151,106
18970926,163,37
18970927,140,45
18970928,126,60
18970929,91,46
18970930,72,42
18971001,68,9999
18971002,78,9999
18971003,104,9999
18971004,105,9999
18971005,17,9999
18971006,8,9999
18971007,32,9999
18971008,70,9999
18971009,96,9999
18971010,123,9999
18971011,142,9999
18971012,88,9999
18971013,113,9999
18971014,108,9999
18971015,108,9999
18971016,80,9999
18971017,77,9999
18971018,102,9999
18971019,126,9999
18971020,95,9999
18971021,105,9999
18971022,36,9999
18971023,-8,9999
18971024,-12,9999
18971025,20,9999
18971026,54,9999
18971027,4,9999
18971028,-6,9999
18971029,3,9999
18971030,49,9999
18971031,36,9999
18971101,39,-18
18971102,44,14
18971103,32,-10
18971104,-10,-106
18971105,-5,-107
18971106,10,-9
18971107,8,-52
18971108,-42,-84
18971109,-70,-119
18971110,-82,-159
18971111,-50,-184
18971112,-52,-74
18971113,-22,-58
18971114,-21,-69
18971115,-25,-72
18971116,15,-27
18971117,8,-70
18971118,-52,-77
18971119,-54,-87
18971120,-66,-124
18971121,12,-75
18971122,-75,-122
18971123,0,-92
18971124,20,-54
18971125,-50,-86
18971126,-80,-116
18971127,-82,-138
18971128,-34,-114
18971129,-20,-64
18971130,19,-31
18971201,18,1
18971202,12,-48
18971203,-46,-123
18971204,-104,-176
18971205,-117,-186
18971206,-107,-184
18971207,-119,-200
18971208,-131,-223
18971209,-182,-242
18971210,-213,-287
18971211,-128,-242
18971212,-140,-187
18971213,-147,-204
18971214,-135,-200
18971215,-67,-162
18971216,-146,-184
18971217,-107,-156
18971218,-70,-112
18971219,-64,-143
18971220,-135,-172
18971221,-160,-238
18971222,-238,-298
18971223,-115,-297
18971224,-109,-140
18971225,-140,-229
18971226,-137,-181
18971227,-141,-174
18971228,-170,-234
18971229,-84,-183
18971230,-55,-91
18971231,-20,-85
18980101,-30,-132
18980102,-53,-132
18980103,-75,-122
18980104,-62,-135
18980105,-52,-123
18980106,-52,-154
18980107,-40,-98
18980108,-40,-65
18980109,-41,-98
18980110,-188,-287
18980111,-189,-331
18980112,-110,-198
18980113,-74,-124
18980114,-40,-80
18980115,-28,-50
18980116,-5,-51
18980117,-52,-106
18980118,-12,-108
18980119,4,-59
18980120,23,-24
18980121,23,-58
18980122,-48,-104
18980123,-71,-109
18980124,-61,-109
18980125,-95,-210
18980126,-208,-312
18980127,-103,-312
18980128,-35,-110
18980129,-58,-125
18980130,-90,-159
18980131,-121,-152
18980201,-106,-157
18980202,-109,-237
18980203,15,-117
18980204,16,-33
18980205,37,-24
18980206,22,-31
18980207,-10,-101
18980208,-70,-118
18980209,-61,-132
18980210,-45,-99
18980211,-51,-82
18980212,-41,-113
18980213,-106,-201
18980214,-149,-276
18980215,-151,-280
18980216,-174,-309
18980217,-137,-298
18980218,-98,-223
18980219,-101,-191
18980220,-81,-166
18980221,-132,-150
18980222,-95,-189
18980223,-170,-237
18980224,-175,-283
18980225,-194,-297
18980226,-189,-341
18980227,-157,-242
18980228,-99,-165
18980301,-109,-227
18980302,-133,-203
18980303,-131,-195
18980304,-121,-197
18980305,-117,-204
18980306,-119,-248
18980307,-119,-272
18980308,-94,-256
18980309,-124,-258
18980310,-79,-209
18980311,-74,-202
18980312,-45,-204
18980313,-40,-137
18980314,-40,-100
18980315,-67,-147
18980316,-82,-197
18980317,-81,-175
18980318,-61,-142
18980319,-69,-174
18980320,-57,-178
18980321,1,-122
18980322,13,-38
18980323,-25,-53
18980324,3,-59
18980325,8,-62
18980326,-51,-137
18980327,-41,-175
18980328,-26,-150
18980329,-23,-139
18980330,-15,-162
18980331,10,-77
18980401,36,-83
18980402,30,-67
18980403,49,-81
18980404,53,-67
18980405,54,-56
18980406,50,-18
18980407,56,-8
18980408,21,-16
18980409,47,-24
18980410,44,-24
18980411,15,-67
18980412,26,-57
18980413,50,-72
18980414,20,-97
18980415,-38,-141
18980416,5,-111
18980417,45,-69
18980418,70,-47
18980419,91,-27
18980420,78,-12
18980421,116,7
