Date,TMax,TMin
19361215,-164,-279
19361216,-74,-167
19361217,-87,-202
19361218,-181,-250
19361219,-164,-314
19361220,-192,-306
19361221,-184,-319
19361222,-160,-282
19361223,-129,-276
19361224,-112,-237
19361225,-167,-258
19361226,-127,-244
19361227,-127,-247
19361228,-152,-184
19361229,-102,-232
19361230,-134,-240
19361231,-127,-202
19370101,-107,-210
19370102,-162,-229
19370103,-173,-301
19370104,-151,-216
19370105,-134,-206
19370106,-157,-228
19370107,-156,-287
19370108,-182,-286
19370109,-197,-309
19370110,-211,-282
19370111,-214,-284
19370112,-197,-293
19370113,-171,-317
19370114,-147,-275
19370115,-125,-268
19370116,-128,-305
19370117,-119,-277
19370118,-112,-212
19370119,-144,-276
19370120,-162,-236
19370121,-160,-269
19370122,-149,-267
19370123,-135,-318
19370124,-182,-267
19370125,-184,-322
19370126,-174,-320
19370127,-171,-312
19370128,-162,-316
19370129,-157,-330
19370130,-150,-305
19370131,-146,-316
19370201,-157,-312
19370202,-184,-307
19370203,-155,-249
19370204,-152,-250
19370205,-117,-278
19370206,-95,-283
19370207,-157,-270
19370208,-141,-306
19370209,-142,-223
19370210,-160,-217
19370211,-157,-264
19370212,-125,-286
19370213,-147,-278
19370214,-142,-268
19370215,-95,-184
19370216,-59,-204
19370217,-57,-190
19370218,-55,-235
19370219,-65,-181
19370220,-61,-142
19370221,-27,-201
19370222,13,-198
19370223,17,-79
19370224,-47,-175
19370225,-38,-196
19370226,-85,-213
19370227,-118,-228
19370228,-157,-273
19370301,-141,-190
19370302,-112,-211
19370303,-143,-278
19370304,-87,-237
19370305,-87,-156
19370306,-98,-192
19370307,-105,-192
19370308,-91,-217
19370309,-91,-269
19370310,-62,-194
19370311,-95,-237
19370312,-115,-230
19370313,-106,-270
19370314,-63,-202
19370315,-86,-192
19370316,-81,-186
19370317,-102,-219
19370318,-81,-217
19370319,-60,-222
19370320,-29,-220
19370321,-20,-197
19370322,-28,-134
19370323,-20,-132
19370324,-56,-125
19370325,-65,-107
19370326,-9,-87
19370327,17,-87
19370328,14,-102
19370329,32,-59
19370330,41,-47
19370331,51,-55
19370401,60,-48
19370402,61,-25
19370403,68,-18
19370404,69,-28
19370405,85,-36
19370406,65,-35
19370407,77,-3
19370408,69,-46
19370409,106,-66
19370410,155,3
19370411,130,5
19370412,81,-22
19370413,50,-33
19370414,63,23
19370415,136,26
19370416,101,21
19370417,64,-65
19370418,87,-26
19370419,142,-15
19370420,100,17
19370421,49,-28
19370422,106,-52
19370423,144,4
19370424,94,15
19370425,96,-14
19370426,70,-36
19370427,78,-15
19370428,125,-28
19370429,150,-21
19370430,105,42
19370501,124,51
19370502,132,33
19370503,86,15
19370504,104,12
19370505,89,27
19370506,112,23
19370507,183,13
19370508,150,25
19370509,146,64
19370510,190,23
19370511,169,71
19370512,120,27
19370513,147,31
19370514,123,56
19370515,179,13
19370516,147,68
19370517,181,37
19370518,212,41
19370519,173,80
19370520,179,72
19370521,207,47
19370522,230,47
19370523,205,98
19370524,185,77
19370525,105,63
19370526,158,67
19370527,195,47
19370528,206,50
19370529,215,79
19370530,188,58
19370531,161,73
19370601,161,89
19370602,205,37
19370603,220,57
19370604,235,73
19370605,199,126
19370606,161,92
19370607,128,90
19370608,183,56
19370609,179,67
19370610,189,57
19370611,219,72
19370612,240,74
19370613,196,93
19370614,173,122
19370615,212,135
19370616,270,130
19370617,306,151
19370618,264,165
19370619,286,167
19370620,299,161
19370621,307,167
19370622,274,166
19370623,270,151
19370624,294,185
19370625,324,173
19370626,328,177
19370627,301,192
19370628,264,157
19370629,276,178
19370630,234,145
19370701,244,160
19370702,219,161
19370703,291,143
19370704,261,178
19370705,290,154
19370706,234,164
19370707,260,174
19370708,292,163
19370709,325,158
19370710,292,193
19370711,246,172
19370712,246,165
19370713,270,164
19370714,243,137
19370715,257,112
19370716,282,125
19370717,309,147
19370718,296,168
19370719,305,170
19370720,288,160
19370721,307,206
19370722,295,201
19370723,240,183
19370724,250,185
19370725,215,142
19370726,191,147
19370727,189,142
19370728,179,150
19370729,233,164
19370730,276,174
19370731,299,150
19370801,256,173
19370802,284,176
19370803,279,190
19370804,253,174
19370805,270,180
19370806,293,179
19370807,276,170
19370808,302,158
19370809,290,160
19370810,298,210
19370811,267,207
19370812,287,178
19370813,257,201
19370814,234,136
19370815,248,102
19370816,250,151
19370817,278,172
19370818,233,144
19370819,230,170
19370820,261,145
19370821,219,168
19370822,228,115
19370823,199,122
19370824,280,188
19370825,247,167
19370826,184,104
19370827,214,45
19370828,231,84
19370829,237,94
19370830,250,101
19370831,270,119
19370901,256,120
19370902,199,148
19370903,202,86
19370904,209,88
19370905,195,116
19370906,214,80
19370907,183,100
19370908,189,98
19370909,223,74
19370910,209,75
19370911,229,76
19370912,250,87
19370913,248,97
19370914,173,98
19370915,230,73
19370916,201,123
19370917,229,117
19370918,234,100
19370919,251,94
19370920,250,98
19370921,139,54
19370922,112,43
19370923,155,27
19370924,121,52
19370925,106,87
19370926,155,62
19370927,107,42
19370928,155,34
19370929,144,60
19370930,190,22
19371001,219,53
19371002,152,42
19371003,134,-4
19371004,129,-8
19371005,126,-18
19371006,104,26
19371007,157,-29
19371008,130,-4
19371009,120,83
19371010,136,85
19371011,160,27
19371012,159,35
19371013,128,-22
19371014,90,17
19371015,51,-29
19371016,50,-39
19371017,26,-70
19371018,111,7
19371019,62,-21
19371020,17,-49
19371021,68,-25
19371022,92,-19
19371023,71,-11
19371024,107,-46
19371025,112,-41
19371026,101,13
19371027,42,7
19371028,31,3
19371029,32,-40
19371030,53,-74
19371031,98,-33
19371101,111,14
19371102,109,-41
19371103,41,-68
19371104,71,-53
19371105,72,-26
19371106,103,-66
19371107,-12,-97
19371108,58,-91
19371109,58,-72
19371110,69,-91
19371111,34,-65
19371112,32,-82
19371113,24,-82
19371114,16,-109
19371115,-65,-130
19371116,-70,-140
19371117,-93,-150
19371118,-105,-194
19371119,-55,-178
19371120,-51,-140
19371121,-59,-106
19371122,-69,-163
19371123,-67,-150
19371124,-87,-180
19371125,-104,-210
19371126,-104,-193
19371127,-47,-200
19371128,-48,-163
19371129,-122,-220
19371130,-126,-249
19371201,-138,-195
19371202,-149,-213
19371203,-147,-223
19371204,-167,-266
19371205,-135,-236
19371206,-115,-254
19371207,-95,-245
19371208,-97,-237
19371209,-104,-142
19371210,-110,-198
19371211,-127,-289
19371212,-123,-236
19371213,-112,-187
19371214,-114,-237
19371215,-155,-230
19371216,-122,-182
19371217,-116,-203
19371218,-142,-196
19371219,-164,-193
19371220,-175,-247
19371221,-191,-317
19371222,-192,-330
19371223,-182,-295
19371224,-198,-317
19371225,-230,-373
19371226,-290,-333
19371227,-237,-312
19371228,-212,-252
19371229,-190,-258
19371230,-147,-208
19371231,-119,-246
19380101,-174,-276
19380102,-210,-281
19380103,-162,-257
19380104,-135,-243
19380105,-148,-225
19380106,-169,-223
19380107,-185,-245
19380108,-152,-258
19380109,-177,-299
19380110,-189,-300
19380111,-204,-293
19380112,-205,-284
19380113,-125,-290
19380114,-118,-283
19380115,-167,-241
19380116,-93,-220
19380117,-83,-258
19380118,-121,-195
19380119,-83,-198
19380120,-102,-199
19380121,-138,-291
19380122,-172,-251
19380123,-172,-308
19380124,-147,-247
19380125,-173,-321
19380126,-179,-332
19380127,-147,-313
19380128,-117,-234
19380129,-98,-258
19380130,-127,-297
19380131,-142,-226
19380201,-187,-250
19380202,-180,-255
19380203,-129,-289
19380204,-137,-262
19380205,-147,-307
19380206,-167,-235
19380207,-177,-257
19380208,-199,-290
19380209,-147,-330
19380210,-132,-297
19380211,-132,-276
19380212,-90,-251
19380213,-52,-247
19380214,-47,-225
19380215,-55,-150
19380216,-92,-137
19380217,-77,-115
19380218,-88,-139
19380219,-52,-97
19380220,-51,-188
19380221,-61,-183
19380222,-45,-147
19380223,-49,-156
19380224,-69,-154
19380225,-52,-179
19380226,-120,-262
19380227,-40,-142
19380228,-47,-224
19380301,-52,-120
19380302,-62,-196
19380303,-72,-215
19380304,-1,-146
19380305,-40,-137
19380306,-62,-176
19380307,-90,-171
19380308,-90,-218
19380309,-70,-262
19380310,-77,-257
19380311,-53,-236
19380312,-42,-247
19380313,-6,-206
19380314,-5,-212
19380315,18,-187
19380316,31,-95
19380317,53,-122
19380318,84,-21
19380319,101,-76
19380320,93,-3
19380321,79,-35
19380322,69,-60
19380323,89,-67
19380324,101,-25
19380325,131,-38
19380326,61,-41
19380327,76,-45
19380328,96,-59
19380329,134,-62
19380330,106,-16
19380331,121,-28
19380401,153,-38
19380402,99,0
19380403,29,-23
19380404,86,-32
19380405,73,-15
19380406,165,-36
19380407,129,-38
19380408,25,-67
19380409,79,-60
19380410,179,-43
19380411,177,20
19380412,66,-14
19380413,114,-4
19380414,98,10
19380415,96,-3
19380416,88,4
19380417,115,18
19380418,154,-30
19380419,124,25
19380420,152,25
19380421,161,-21
19380422,138,30
19380423,69,12
19380424,134,5
19380425,134,7
19380426,86,20
19380427,56,-13
19380428,108,18
19380429,163,-4
19380430,197,46
19380501,214,62
19380502,186,55
19380503,136,23
19380504,134,14
19380505,178,-13
19380506,166,12
19380507,158,41
19380508,129,25
19380509,126,14
19380510,128,7
19380511,149,5
19380512,170,7
19380513,214,9
19380514,239,70
19380515,242,125
19380516,164,98
19380517,114,68
19380518,96,27
19380519,107,38
19380520,102,61
19380521,169,48
19380522,195,39
19380523,205,57
19380524,203,50
19380525,222,107
19380526,239,77
19380527,301,122
19380528,290,144
19380529,250,146
19380530,270,160
19380531,256,168
19380601,217,124
19380602,242,77
19380603,228,75
19380604,262,99
19380605,289,68
19380606,252,128
19380607,286,117
19380608,302,121
19380609,310,142
19380610,280,177
19380611,299,118
19380612,279,134
19380613,212,140
19380614,179,136
19380615,159,135
19380616,185,124
19380617,239,120
19380618,250,108
19380619,245,130
19380620,244,112
19380621,227,96
19380622,235,117
19380623,219,107
19380624,216,152
19380625,220,170
19380626,217,165
19380627,214,156
19380628,204,158
19380629,223,157
19380630,236,155
19380701,262,132
19380702,276,141
19380703,294,149
19380704,292,155
19380705,276,146
19380706,252,185
19380707,307,182
19380708,319,199
19380709,328,182
19380710,274,183
19380711,263,179
19380712,278,199
19380713,295,199
19380714,277,205
19380715,280,213
19380716,306,204
19380717,298,209
19380718,294,205
19380719,286,163
19380720,249,151
19380721,242,137
19380722,263,129
19380723,282,133
19380724,249,186
19380725,312,202
19380726,317,204
19380727,314,201
19380728,287,199
19380729,239,174
19380730,298,188
19380731,284,202
19380801,289,162
19380802,312,167
19380803,314,176
19380804,305,204
19380805,260,195
19380806,288,194
19380807,309,196
19380808,262,167
19380809,233,154
19380810,215,162
19380811,262,166
19380812,257,163
19380813,225,147
19380814,202,109
19380815,208,152
19380816,202,153
19380817,262,187
19380818,243,154
19380819,227,173
19380820,244,148
19380821,245,151
19380822,234,177
19380823,277,185
19380824,240,174
19380825,283,164
19380826,262,164
19380827,271,157
19380828,258,149
19380829,250,180
19380830,254,193
19380831,267,164
19380901,223,105
19380902,224,105
19380903,245,90
19380904,257,115
19380905,252,122
19380906,214,155
19380907,197,127
19380908,171,95
19380909,167,104
19380910,141,100
19380911,121,102
19380912,133,103
19380913,156,96
19380914,151,96
19380915,138,102
19380916,179,95
19380917,191,51
19380918,179,60
19380919,184,96
19380920,146,71
19380921,183,50
19380922,161,79
19380923,174,51
19380924,180,40
19380925,183,80
19380926,187,53
19380927,220,73
19380928,184,75
19380929,131,60
19380930,161,3
19381001,178,-17
19381002,116,38
19381003,141,72
19381004,177,14
19381005,125,16
19381006,178,49
19381007,207,34
19381008,214,36
19381009,145,34
19381010,161,90
19381011,126,20
19381012,115,-13
19381013,76,-21
19381014,37,-16
19381015,35,-39
19381016,39,-57
19381017,56,-69
19381018,75,-37
19381019,91,-76
19381020,87,6
19381021,87,-41
19381022,97,-96
19381023,57,-13
19381024,115,-65
19381025,131,-45
19381026,86,6
19381027,106,-49
19381028,156,-31
19381029,88,-25
19381030,85,-16
19381031,14,-24
19381101,47,-69
19381102,96,-41
19381103,36,-33
19381104,25,-88
19381105,8,-98
19381106,-21,-70
19381107,16,-44
19381108,12,-67
19381109,-52,-114
19381110,-23,-174
19381111,-4,-94
19381112,-18,-88
19381113,-24,-109
19381114,-15,-108
19381115,-8,-107
19381116,44,-109
19381117,6,-85
19381118,-32,-94
19381119,-58,-117
19381120,-67,-148
19381121,-50,-163
19381122,-27,-124
19381123,-77,-137
19381124,-82,-158
19381125,-57,-152
19381126,-65,-164
19381127,-61,-162
19381128,-65,-197
19381129,-65,-204
19381130,-47,-180
19381201,-66,-161
19381202,-78,-233
19381203,-90,-216
19381204,-75,-208
19381205,-132,-230
19381206,-177,-239
19381207,-160,-238
19381208,-151,-225
19381209,-172,-225
19381210,-152,-224
19381211,-162,-253
19381212,-162,-247
19381213,-181,-239
19381214,-177,-295
19381215,-211,-291
19381216,-197,-303
19381217,-208,-287
19381218,-150,-268
19381219,-127,-250
19381220,-122,-291
19381221,-92,-270
19381222,-157,-230
19381223,-146,-283
19381224,-132,-292
19381225,-193,-262
19381226,-192,-293
19381227,-226,-283
19381228,-187,-333
19381229,-112,-288
19381230,-141,-242
19381231,-135,-228
19390101,-151,-248
19390102,-182,-258
19390103,-147,-279
19390104,-167,-231
19390105,-222,-276
19390106,-202,-337
19390107,-227,-283
19390108,-227,-300
19390109,-175,-348
19390110,-222,-301
19390111,-197,-303
19390112,-195,-308
19390113,-217,-303
19390114,-247,-319
19390115,-227,-303
19390116,-174,-313
19390117,-147,-249
19390118,-150,-227
19390119,-202,-288
19390120,-190,-273
19390121,-187,-261
19390122,-167,-293
19390123,-106,-245
19390124,-113,-248
19390125,-167,-238
19390126,-147,-205
19390127,-107,-275
19390128,-103,-268
19390129,-107,-221
19390130,-102,-253
19390131,-113,-269
19390201,-167,-255
19390202,-185,-258
19390203,-187,-246
19390204,-142,-253
19390205,-135,-256
19390206,-167,-227
19390207,-162,-217
19390208,-117,-245
19390209,-156,-249
19390210,-91,-263
19390211,-72,-240
19390212,-115,-241
19390213,-113,-258
19390214,-82,-239
19390215,3,-203
19390216,-22,-127
19390217,7,-178
19390218,-46,-183
19390219,-28,-186
19390220,35,-183
19390221,26,-175
19390222,-4,-103
19390223,2,-186
19390224,-14,-124
19390225,-38,-101
19390226,-52,-158
19390227,-43,-160
19390228,-13,-198
19390301,18,-212
19390302,-2,-82
19390303,7,-180
19390304,22,-130
19390305,51,-136
19390306,12,-72
19390307,4,-67
19390308,2,-61
19390309,26,-104
19390310,57,-37
19390311,18,-112
19390312,-3,-89
19390313,-47,-118
19390314,-64,-139
19390315,-36,-136
19390316,-13,-107
19390317,-28,-122
19390318,4,-98
19390319,17,-77
19390320,34,-152
19390321,49,-75
19390322,43,-80
19390323,41,-62
19390324,53,-53
19390325,41,-86
19390326,46,-75
19390327,61,-59
19390328,66,-47
19390329,81,-72
19390330,47,-59
19390331,67,-57
19390401,46,-52
19390402,56,-65
19390403,-14,-104
19390404,-7,-129
19390405,17,-128
19390406,84,-122
19390407,170,-62
19390408,155,-28
19390409,131,-15
19390410,124,-41
19390411,147,6
19390412,146,33
19390413,114,45
19390414,151,-1
19390415,149,-11
19390416,186,10
19390417,219,14
19390418,250,15
19390419,252,4
19390420,230,25
19390421,174,95
19390422,108,2
19390423,117,1
19390424,120,-8
19390425,79,10
19390426,51,10
19390427,136,13
19390428,133,43
19390429,177,15
19390430,177,55
19390501,116,56
19390502,108,13
19390503,138,17
19390504,172,25
19390505,188,55
19390506,212,33
19390507,237,56
19390508,178,32
19390509,111,10
19390510,119,37
19390511,101,39
19390512,131,30
19390513,167,20
19390514,190,30
19390515,202,58
19390516,226,76
19390517,247,50
19390518,219,123
19390519,187,94
19390520,209,93
19390521,204,85
19390522,146,80
19390523,232,70
19390524,213,92
19390525,194,100
19390526,158,87
19390527,194,54
19390528,235,74
19390529,236,87
19390530,282,89
19390531,298,116
19390601,270,115
19390602,238,116
19390603,187,105
19390604,141,98
19390605,159,93
19390606,170,106
19390607,217,107
19390608,216,120
19390609,212,120
19390610,226,103
19390611,202,125
19390612,215,135
19390613,202,106
19390614,248,93
19390615,217,122
19390616,218,106
19390617,222,148
19390618,248,120
19390619,208,145
19390620,212,136
19390621,246,165
19390622,238,170
19390623,232,155
19390624,207,165
19390625,209,160
19390626,236,153
19390627,227,108
19390628,263,116
19390629,269,162
19390630,291,147
19390701,9999,175
19390702,9999,166
19390703,9999,173
19390704,9999,184
19390705,9999,190
19390706,9999,179
19390707,9999,179
19390708,9999,180
19390709,9999,173
19390710,9999,166
19390711,9999,192
19390712,9999,224
19390713,9999,163
19390714,9999,210
19390715,9999,230
19390716,9999,237
19390717,9999,175
19390718,9999,166
19390719,9999,238
19390720,9999,188
19390721,9999,176
19390722,9999,164
19390723,9999,160
19390724,9999,184
19390725,9999,137
19390726,9999,151
19390727,9999,180
19390728,9999,222
19390729,9999,203
19390730,9999,190
19390731,9999,180
19390801,274,157
19390802,275,166
19390803,299,210
19390804,331,208
19390805,286,216
19390806,280,197
19390807,268,176
19390808,289,153
19390809,308,175
19390810,298,223
19390811,289,161
19390812,236,166
19390813,274,120
19390814,294,138
19390815,283,148
19390816,315,150
19390817,280,194
19390818,309,180
19390819,316,170
19390820,289,205
19390821,261,195
19390822,268,140
19390823,286,148
19390824,257,170
19390825,221,151
19390826,241,88
19390827,258,75
19390828,263,155
19390829,259,163
19390830,273,140
19390831,257,132
19390901,216,155
19390902,203,155
19390903,209,115
19390904,221,109
19390905,231,77
19390906,244,80
19390907,226,66
19390908,151,130
19390909,227,130
19390910,227,120
19390911,207,150
19390912,181,82
19390913,202,87
19390914,164,108
19390915,168,85
19390916,198,73
19390917,197,64
19390918,195,74
19390919,215,68
19390920,197,110
19390921,207,100
19390922,156,110
19390923,136,108
19390924,139,115
19390925,207,110
19390926,220,67
19390927,221,70
19390928,230,47
19390929,152,40
19390930,80,0
19391001,114,30
19391002,141,10
19391003,192,-7
19391004,221,33
19391005,228,48
19391006,136,48
19391007,95,10
19391008,90,-11
19391009,90,-31
19391010,99,-14
19391011,36,4
19391012,85,4
19391013,75,-46
19391014,99,3
19391015,72,-16
19391016,46,-36
19391017,40,-52
19391018,25,-26
19391019,10,-31
19391020,-7,-56
19391021,5,-77
19391022,66,-63
19391023,75,-38
19391024,128,-68
19391025,137,-34
19391026,151,-62
19391027,100,-1
19391028,86,-30
19391029,17,-19
19391030,48,-87
19391031,44,-62
19391101,60,-79
19391102,96,-21
19391103,70,-66
19391104,60,-77
19391105,66,-74
19391106,146,-38
19391107,126,12
19391108,40,-67
19391109,-23,-86
19391110,2,-98
19391111,45,-107
19391112,-16,-152
19391113,-96,-188
19391114,-83,-165
19391115,-111,-194
19391116,-91,-182
19391117,-33,-187
19391118,-14,-112
19391119,1,-62
19391120,-45,-122
19391121,-58,-152
19391122,-91,-166
19391123,-81,-166
19391124,-101,-161
19391125,-105,-162
19391126,-106,-166
19391127,-99,-167
19391128,-76,-162
19391129,-78,-182
19391130,-111,-213
19391201,-136,-228
19391202,-157,-222
19391203,-148,-248
19391204,-121,-223
19391205,-61,-233
19391206,-58,-199
19391207,-86,-217
19391208,-76,-166
19391209,-111,-183
19391210,-174,-228
19391211,-152,-242
19391212,-131,-263
19391213,-101,-178
19391214,-131,-213
19391215,-128,-211
19391216,-116,-253
19391217,-103,-233
19391218,-96,-246
19391219,-71,-173
19391220,-56,-213
19391221,-40,-199
19391222,-30,-197
19391223,-36,-143
19391224,-35,-180
19391225,3,-175
19391226,-71,-158
19391227,-81,-213
19391228,-71,-165
19391229,-46,-213
19391230,-59,-133
19391231,-101,-199
19400101,-162,-258
19400102,-152,-255
19400103,-174,-303
19400104,-168,-278
19400105,-215,-329
19400106,-237,-327
19400107,-234,-320
19400108,-266,-349
19400109,-202,-306
19400110,-167,-265
19400111,-182,-298
19400112,-172,-277
19400113,-192,-270
19400114,-212,-277
19400115,-192,-293
19400116,-157,-297
19400117,-197,-320
19400118,-195,-278
19400119,-175,-221
19400120,-131,-195
19400121,-103,-154
19400122,-111,-208
19400123,-131,-193
19400124,-131,-227
19400125,-129,-203
19400126,-144,-204
19400127,-139,-191
19400128,-116,-177
19400129,-109,-145
19400130,-93,-155
19400131,-118,-178
19400201,-122,-198
19400202,-116,-245
19400203,-117,-171
19400204,-106,-187
19400205,-106,-203
19400206,-131,-203
19400207,-118,-209
19400208,-116,-239
19400209,-86,-255
19400210,-97,-239
19400211,-22,-203
19400212,-61,-197
19400213,-56,-241
19400214,-35,-228
19400215,-69,-210
19400216,-112,-266
19400217,-106,-258
19400218,-53,-241
19400219,-39,-161
19400220,-71,-135
19400221,-83,-177
19400222,-81,-199
19400223,-40,-224
19400224,-81,-175
19400225,-102,-247
19400226,-68,-207
19400227,-71,-197
19400228,-20,-137
19400229,-5,-128
19400301,-10,-154
19400302,30,-186
19400303,75,-107
19400304,76,-114
19400305,72,-110
19400306,-21,-161
19400307,-30,-226
19400308,-81,-130
19400309,-77,-172
19400310,-101,-191
19400311,-25,-184
19400312,-30,-215
19400313,-33,-176
19400314,-45,-184
19400315,-45,-155
19400316,2,-117
19400317,27,-92
19400318,80,-127
19400319,23,-82
19400320,-3,-87
19400321,24,-82
19400322,39,-60
19400323,69,-75
19400324,138,-76
19400325,156,-56
19400326,10,-93
19400327,6,-111
19400328,77,-121
19400329,25,-38
19400330,22,-43
19400331,40,-98
19400401,-5,-44
19400402,6,-53
19400403,30,-132
19400404,4,-41
19400405,40,-63
19400406,78,-59
19400407,84,-34
19400408,52,-1
19400409,75,-11
19400410,111,-31
19400411,105,-21
