Date,TMax,TMin
19470423,60,-115
19470424,54,-47
19470425,64,-43
19470426,48,-72
19470427,65,-85
19470428,46,-100
19470429,58,-78
19470430,27,-59
19470501,12,-87
19470502,26,-60
19470503,20,-19
19470504,48,-83
19470505,8,-42
19470506,-16,-75
19470507,-49,-95
19470508,-5,-137
19470509,24,-57
19470510,44,-21
19470511,36,-21
19470512,82,-49
19470513,83,-42
19470514,86,-35
19470515,70,-29
19470516,67,-21
19470517,80,-18
19470518,105,-34
19470519,91,5
19470520,103,-37
19470521,97,-44
19470522,84,4
19470523,99,-10
19470524,76,38
19470525,85,-1
19470526,75,-27
19470527,131,-21
19470528,201,-21
19470529,114,37
19470530,94,19
19470531,138,19
19470601,134,-29
19470602,115,17
19470603,100,-9
19470604,117,3
19470605,89,-5
19470606,56,2
19470607,90,4
19470608,151,34
19470609,163,5
19470610,169,-6
19470611,176,9
19470612,135,52
19470613,181,56
19470614,226,2
19470615,272,42
19470616,255,101
19470617,161,34
19470618,260,10
19470619,286,50
19470620,276,110
19470621,260,100
19470622,236,47
19470623,209,40
19470624,199,12
19470625,257,83
19470626,288,42
19470627,316,84
19470628,316,94
19470629,304,138
19470630,252,129
19470701,237,127
19470702,278,78
19470703,314,92
19470704,322,110
19470705,337,109
19470706,317,96
19470707,267,102
19470708,304,62
19470709,317,83
19470710,315,158
19470711,258,150
19470712,266,102
19470713,216,42
19470714,265,25
19470715,269,67
19470716,239,47
19470717,222,46
19470718,205,17
19470719,257,25
19470720,257,77
19470721,294,72
19470722,297,124
19470723,268,67
19470724,289,74
19470725,320,64
19470726,299,114
19470727,290,87
19470728,243,87
19470729,181,87
19470730,206,57
19470731,184,65
19470801,143,105
19470802,138,72
19470803,145,103
19470804,195,129
19470805,212,53
19470806,215,98
19470807,241,90
19470809,206,31
19470810,216,31
19470811,179,101
19470812,149,91
19470813,139,67
19470814,160,87
19470815,209,65
19470816,231,87
19470817,189,69
19470818,205,116
19470819,185,52
19470820,204,46
19470821,214,39
19470822,174,77
19470823,147,99
19470824,173,61
19470825,216,57
19470826,220,23
19470827,250,25
19470828,259,52
19470829,243,50
19470830,225,37
19470831,186,93
19470901,134,94
19470902,153,73
19470903,134,63
19470904,170,20
19470905,195,63
19470906,165,-1
19470907,134,9
19470908,143,-15
19470909,151,1
19470910,156,-2
19470911,130,70
19470912,131,37
19470913,226,71
19470914,151,63
19470915,193,-2
19470916,225,27
19470917,161,84
19470918,133,58
19470919,116,74
19470920,120,60
19470921,133,1
19470922,116,38
19470923,160,2
19470924,171,-1
19470925,181,3
19470926,143,-13
19470927,107,-16
19470928,59,18
19470929,18,-22
19470930,-5,-20
19471001,40,-19
19471002,12,-78
19471003,48,-11
19471004,62,-79
19471005,80,-17
19471006,75,9
19471007,38,-86
19471008,-22,-67
19471009,-15,-52
19471010,-5,-70
19471011,-7,-118
19471012,-14,-167
19471013,-4,-109
19471015,43,-37
19471016,32,-102
19471017,-22,-92
19471018,-2,-72
19471019,14,-126
19471020,-5,-57
19471021,-25,-97
19471022,-4,-86
19471023,-15,-139
19471024,6,-92
19471025,17,-60
19471026,-53,-114
19471027,-76,-160
19471028,-80,-185
19471029,-106,-228
19471030,-84,-209
19471031,-90,-232
19471101,-72,-183
19471102,-115,-212
19471103,-122,-178
19471104,-98,-154
19471105,-124,-228
19471106,-168,-287
19471107,-177,-287
19471108,-172,-254
19471109,-170,-243
19471110,-155,-182
19471111,-175,-220
19471112,-210,-305
19471113,-226,-325
19471114,-253,-340
19471115,-261,-359
19471116,-250,-365
19471117,-282,-383
19471118,-320,-402
19471119,-302,-382
19471120,-322,-399
19471121,-318,-396
19471122,-285,-395
19471123,-284,-316
19471124,-292,-311
19471125,-282,-318
19471126,-297,-363
19471127,-320,-404
19471128,-311,-414
19471129,-287,-332
19471130,-310,-392
19471201,-252,-382
19471202,-322,-363
19471203,-329,-402
19471204,-354,-433
19471205,-369,-453
19471206,-385,-469
19471207,-413,-481
19471208,-417,-491
19471209,-428,-497
19471210,-380,-468
19471211,-380,-434
19471212,-352,-392
19471213,-299,-354
19471214,-299,-397
19471215,-354,-397
19471216,-306,-405
19471217,-292,-391
19471218,-303,-402
19471219,-326,-358
19471220,-338,-434
19471221,-412,-471
19471222,-412,-470
19471223,-407,-473
19471224,-418,-470
19471225,-379,-459
19471226,-407,-458
19471227,-427,-501
19471228,-427,-487
19471229,-438,-498
19471230,-407,-486
19471231,-387,-460
19500101,-332,-410
19500102,-317,-339
19500103,-293,-317
19500104,-295,-317
19500105,-311,-348
19500106,-346,-412
19500107,-351,-380
19500108,-351,-415
19500109,-370,-436
19500110,-367,-385
19500111,-370,-426
19500112,-393,-457
19500113,-426,-475
19500114,-421,-491
19500115,-392,-447
19500116,-322,-421
19500117,-366,-422
19500118,-336,-424
19500119,-303,-373
19500120,-297,-332
19500121,-323,-341
19500122,-322,-336
19500123,-332,-361
19500124,-352,-442
19500125,-361,-400
19500126,-356,-421
19500127,-354,-415
19500128,-316,-418
19500129,-369,-416
19500130,-332,-426
19500131,-336,-402
19500201,-333,-457
19500202,-294,-375
19500203,-210,-304
19500204,-215,-248
19500205,-240,-332
19500206,-250,-273
19500207,-240,-282
19500208,-265,-308
19500209,-274,-326
19500210,-280,-293
19500211,-280,-346
19500212,-290,-385
19500213,-304,-381
19500214,-309,-433
19500215,-295,-410
19500216,-274,-385
19500217,-282,-415
19500218,-300,-434
19500219,-285,-431
19500220,-285,-400
19500221,-210,-336
19500222,-225,-346
19500223,-265,-431
19500224,-275,-442
19500225,-265,-436
19500226,-235,-400
19500227,-269,-356
19500228,-220,-385
19500301,-234,-375
19500302,-200,-351
19500303,-145,-282
19500304,-195,-361
19500305,-185,-327
19500306,-211,-366
19500307,-200,-367
19500308,-92,-200
19500309,-24,-127
19500310,-65,-227
19500311,-116,-272
19500312,-150,-274
19500313,-105,-277
19500314,-89,-267
19500315,-82,-266
19500316,-125,-297
19500317,-136,-262
19500318,-145,-302
19500319,-145,-272
19500320,-155,-310
19500321,-149,-317
19500322,-155,-329
19500323,-115,-302
19500324,-80,-267
19500325,-40,-189
19500326,-50,-243
19500327,-85,-171
19500328,-102,-221
19500329,-155,-274
19500330,-160,-314
19500331,-140,-256
19500401,-115,-254
19500402,-100,-191
19500403,-128,-257
19500404,-100,-288
19500405,-21,-237
19500406,-40,-268
19500407,12,-118
19500408,35,-52
19500409,0,-155
19500410,-25,-132
19500411,-15,-98
19500412,-20,-128
19500413,-30,-157
19500414,-25,-157
19500415,-70,-176
19500416,-65,-157
19500417,-67,-191
19500418,-30,-211
19500419,-60,-222
19500420,-24,-191
19500421,-5,-113
19500422,5,-91
19500423,-3,-42
19500424,40,-130
19500425,39,-127
19500426,26,-79
19500427,23,-93
19500428,20,-113
19500429,20,-108
19500430,0,-47
19500501,9999,9999
19500502,9999,9999
19500503,9999,9999
19500504,9999,9999
19500505,9999,9999
19500506,9999,9999
19500507,9999,9999
19500508,9999,9999
19500509,9999,9999
19500510,9999,9999
19500511,9999,9999
19500512,9999,9999
19500513,9999,9999
19500514,9999,9999
19500515,9999,9999
19500516,9999,9999
19500517,9999,9999
19500518,9999,9999
19500519,9999,9999
19500521,9999,9999
19500522,9999,9999
19500523,9999,9999
19500524,9999,9999
19500525,9999,9999
19500526,9999,9999
19500527,9999,9999
19500528,9999,9999
19500529,9999,9999
19500530,9999,9999
19500531,9999,9999
19500601,235,2
19500602,193,32
19500603,182,97
19500604,155,44
19500605,177,4
19500606,200,42
19500607,213,22
19500608,251,18
19500609,225,112
19500610,170,42
19500611,136,17
19500612,155,85
19500613,215,37
19500614,248,27
19500615,207,62
19500616,140,42
19500617,142,62
19500618,131,2
19500619,126,42
19500620,155,2
19500621,220,2
19500622,271,32
19500623,311,67
19500624,303,87
19500625,303,127
19500626,270,107
19500627,279,82
19500628,248,135
19500629,240,67
19500630,215,122
19500701,238,52
19500702,245,67
19500703,225,82
19500704,255,69
19500705,255,72
19500706,249,62
19500707,216,57
19500708,235,82
19500709,264,72
19500712,296,143
19500713,250,155
19500714,240,44
19500715,205,102
19500716,230,57
19500717,206,67
19500718,202,102
19500719,207,37
19500720,175,47
19500721,159,83
19500722,174,28
19500723,144,72
19500724,180,77
19500725,225,24
19500726,248,42
19500727,225,134
19500729,185,117
19500730,251,127
19500731,262,126
19500801,253,164
19500802,238,112
19500803,251,32
19500804,215,107
19500805,235,77
19500806,245,48
19500807,245,46
19500808,215,77
19500809,170,117
19500810,165,42
19500811,188,-3
19500812,190,-1
19500813,205,-23
19500814,220,2
19500815,201,49
19500816,215,9
19500817,222,15
19500818,195,90
19500819,185,107
19500820,176,87
19500821,167,92
19500822,215,61
19500823,206,70
19500824,173,17
19500825,146,42
19500826,186,72
19500827,181,23
19500828,138,62
19500829,161,-29
19500830,106,2
19500831,106,-4
19500901,136,-7
19500902,101,-12
19500903,80,43
19500904,111,43
19500905,69,-17
19500906,101,46
19500907,116,-12
19500908,82,13
19500909,139,33
19500910,116,68
19500911,113,63
19500912,76,32
19500913,91,-38
19500914,59,2
19500915,25,-2
19500916,25,-3
19500917,60,-28
19500918,25,-73
19500919,41,-94
19500920,42,-96
19500921,77,4
19500922,116,12
19500923,76,-2
19500924,55,-77
19500925,47,-19
19500926,55,-94
19500927,73,-94
19500928,66,-63
19500929,46,3
19500930,71,-16
19501001,83,-54
19501002,96,-69
19501003,71,-52
19501004,111,-34
19501005,115,12
19501006,61,-74
19501007,16,-26
19501008,15,-74
19501009,11,-39
19501010,46,-22
19501011,-19,-95
19501012,-49,-154
19501013,-29,-144
19501014,-5,-126
19501015,-24,-91
19501016,-44,-90
19501017,-35,-170
19501018,-54,-182
19501019,-82,-125
19501020,-92,-155
19501021,-112,-213
19501022,-153,-250
19501023,-157,-222
19501024,-182,-218
19501025,-195,-284
19501026,-172,-285
19501027,-148,-254
19501028,-138,-234
19501029,-135,-239
19501030,-93,-139
19501031,-63,-125
19501101,-84,-187
19501102,-113,-259
19501103,-136,-266
19501104,-183,-285
19501105,-187,-315
19501106,-187,-285
19501107,-177,-302
19501108,-201,-305
19501109,-219,-310
19501110,-206,-290
19501111,-155,-265
19501112,-199,-259
19501113,-245,-321
19501114,-320,-378
19501115,-314,-408
19501116,-206,-332
19501117,-255,-344
19501118,-304,-388
19501119,-289,-403
19501120,-56,-295
19501121,-14,-72
19501122,-26,-169
19501123,-162,-217
19501124,-212,-240
19501125,-234,-339
19501126,-278,-359
19501129,-375,-460
19501201,-427,-476
19501202,-437,-497
19501203,-281,-445
19501204,-275,-388
19501205,-373,-434
19501206,-296,-397
19501207,-299,-400
19501209,-285,-398
19501210,-388,-481
19501211,-445,-513
19501212,-341,-468
19501213,-360,-393
19501214,-387,-482
19501215,-426,-482
19501216,-448,-512
19501217,-437,-470
19501218,-421,-504
19501219,-339,-425
19501220,-329,-344
19501221,-304,-341
19501222,-306,-354
19501223,-339,-354
19501224,-331,-370
19501225,-292,-364
19501226,-304,-400
19501227,-393,-464
19501228,-453,-521
19501229,-468,-526
19501230,-422,-442
19501231,-443,-473
19540101,-410,-465
19540102,-359,-435
19540103,-294,-387
19540104,-329,-366
19540105,-332,-419
19540106,-383,-433
19540107,-402,-444
19540108,-315,-433
19540109,-283,-329
19540110,-326,-367
19540111,-363,-433
19540112,-392,-435
19540113,-415,-450
19540114,-415,-480
19540115,-408,-480
19540116,-412,-480
19540117,-422,-498
19540118,-425,-491
19540119,-393,-472
19540120,-408,-491
19540121,-436,-506
19540122,-400,-465
19540123,-442,-525
19540124,-415,-516
19540125,-313,-505
19540126,-308,-374
19540127,-255,-376
19540128,-266,-348
19540129,-220,-274
19540130,-23,-222
19540131,-119,-243
19540201,-230,-284
19540202,-237,-352
19540203,-256,-352
19540204,-224,-341
19540205,-194,-273
19540206,-230,-328
19540207,-232,-299
19540208,-203,-259
19540209,-245,-386
19540210,-265,-351
19540211,-270,-362
19540212,-306,-406
19540213,-299,-402
19540214,-255,-299
19540215,-234,-264
19540216,-247,-272
19540217,-258,-283
19540218,-254,-293
19540219,-210,-268
19540220,-230,-293
19540221,-267,-375
19540222,-285,-415
19540223,-296,-419
19540224,-210,-375
19540225,-231,-288
19540226,-258,-373
19540227,-300,-432
19540228,-261,-386
19540301,-223,-356
19540302,-249,-402
19540303,-280,-411
19540304,-230,-397
19540305,-250,-317
19540306,-253,-399
19540307,-246,-389
19540308,-255,-376
19540309,-288,-437
19540310,-313,-453
19540311,-280,-426
19540312,-255,-431
19540313,-243,-395
19540314,-216,-450
19540315,-187,-327
19540316,-163,-346
19540317,-140,-303
19540318,-115,-264
19540319,-128,-227
19540320,-123,-316
19540321,-93,-301
19540322,-72,-315
19540323,-80,-132
19540324,-102,-281
19540325,-74,-261
19540326,-64,-241
19540327,-84,-278
19540328,-79,-256
19540330,-108,-272
19540331,-92,-292
19540401,-95,-237
19540402,-87,-136
19540403,-80,-146
19540404,-59,-171
19540405,-49,-206
19540406,-44,-102
19540407,-35,-69
19540408,-16,-146
19540409,-26,-171
19540411,-18,-105
19540413,0,-56
19540414,9,-69
19540415,0,-23
19540416,0,-36
19540417,-2,-71
19540418,2,-165
19540419,-13,-125
19540420,-19,-108
19540421,-7,-64
19540422,3,-114
19540423,10,-147
19540424,-23,-150
19540425,-8,-91
19540426,5,-91
19540427,2,-146
19540428,14,-126
19540429,-24,-126
19540430,53,-156
19540501,17,-61
19540502,-41,-141
19540503,-31,-137
19540504,-19,-124
19540505,-2,-156
19540506,12,-118
19540507,8,-52
19540508,5,-92
19540509,36,-119
19540510,54,-63
19540511,45,-82
19540512,51,-66
19540513,40,-78
19540514,65,-21
19540515,66,-10
19540516,54,-16
19540517,55,0
19540518,67,-6
19540519,67,4
19540520,76,-42
19540521,77,-28
19540522,56,2
19540523,54,3
19540524,95,-6
19540525,104,-5
19540526,107,-11
19540527,135,-27
19540528,142,14
19540529,182,22
19540530,192,-5
19540601,212,18
19540602,185,81
19540603,84,29
19540604,88,27
19540605,136,32
19540606,160,19
19540607,194,58
19540608,232,82
19540609,248,94
19540610,208,100
19540611,148,98
19540612,159,93
19540613,225,80
19540614,242,68
19540615,207,48
19540616,192,78
19540617,257,38
19540618,277,58
19540619,243,72
19540620,234,102
19540621,245,121
19540622,263,133
19540623,246,131
19540624,216,78
19540625,261,54
19540626,263,74
19540627,225,129
19540628,235,44
19540629,247,63
19540630,255,169
19540702,295,108
19540703,323,122
19540704,330,142
19540705,290,134
19540706,284,150
19540707,323,70
19540708,350,131
19540709,315,147
19540710,292,157
19540711,260,114
19540712,188,110
19540713,271,42
19540714,271,122
19540715,300,138
19540716,318,142
19540717,280,132
19540719,225,132
19540720,277,86
19540721,271,132
19540722,239,142
19540723,270,82
19540724,256,85
19540725,224,118
19540726,245,35
19540727,258,63
19540728,234,70
19540729,275,60
19540730,283,94
19540731,268,124
19540801,283,149
19540802,288,131
19540803,300,112
19540804,266,153
19540805,217,137
19540806,280,90
19540807,314,101
19540808,314,111
19540809,270,108
19540810,236,155
19540811,186,122
19540812,191,106
19540813,204,141
19540814,242,31
19540815,267,19
19540816,276,49
19540817,230,91
19540818,168,47
19540819,142,87
19540820,182,82
19540821,200,69
19540822,214,47
19540823,231,22
19540824,239,26
19540825,178,103
19540826,184,91
19540827,142,76
19540828,176,100
19540829,128,1
19540830,106,27
19540831,126,11
19540901,138,-27
19540902,132,49
19540903,123,47
19540904,109,35
19540905,115,-16
19540906,119,17
19540907,182,-41
19540908,218,-5
19540909,173,105
19540910,194,-2
19540911,178,35
19540912,130,78
19540913,126,-3
19540914,137,-9
19540915,204,-4
19540916,134,25
19540917,56,5
19540918,97,33
19540919,91,42
19540920,73,37
19540921,37,7
19540922,81,11
19540923,65,26
19540924,75,-12
19540925,87,14
19540926,72,17
19540927,65,-62
19540928,93,3
19540929,67,-30
19540930,-11,-75
19541001,-19,-79
19541002,-34,-71
19541003,-45,-89
19541004,75,-48
19541005,57,24
19541006,26,-51
19541007,-6,-48
19541008,-18,-43
19541009,-23,-79
19541010,-36,-119
19541011,-39,-89
19541012,-62,-125
19541013,-22,-158
19541014,-54,-124
19541015,-60,-100
19541016,-84,-143
19541017,-103,-145
19541018,-67,-121
19541019,-53,-129
19541020,-115,-196
19541021,-105,-213
19541022,-83,-190
19541023,-23,-88
19541024,-3,-48
19541025,-19,-131
19541026,-129,-202
19541027,-51,-163
19541028,-61,-91
19541029,-59,-75
19541030,2,-60
19541031,-10,-171
19541101,-77,-149
19541102,-81,-145
19541103,-104,-166
19541104,-107,-240
19541105,-238,-332
19541106,-241,-344
19541107,-225,-266
19541108,-191,-296
19541109,-235,-320
19541110,-293,-310
19541111,-288,-319
19541112,-305,-389
19541114,-314,-403
19541115,-280,-358
19541116,-270,-344
19541117,-246,-316
19541118,-300,-383
19541119,-295,-386
19541120,-295,-335
19541121,-293,-358
19541122,-280,-352
19541123,-319,-372
19541124,-202,-332
19541125,-238,-293
19541126,-265,-301
19541127,-261,-300
19541128,-240,-304
19541129,-245,-331
19541130,-313,-422
19541201,-308,-393
19541202,-312,-384
19541203,-345,-399
19541204,-311,-386
19541205,-296,-379
19541206,-359,-420
19541207,-369,-434
19541208,-314,-389
19541209,-332,-409
19541210,-344,-424
19541211,-344,-383
19541212,-343,-384
19541213,-381,-445
19541216,-367,-501
19541217,-354,-397
19541218,-382,-440
19541225,-332,-467
19541226,-332,-353
19541227,-295,-344
19541228,-313,-355
19541231,-340,-398
19550101,-337,-380
19550102,-336,-408
19550103,-379,-460
19550104,-374,-415
19550105,-358,-427
19550106,-307,-386
19550107,-292,-352
19550108,-297,-373
19550109,-306,-364
19550110,-332,-384
19550112,-286,-357
19550114,-373,-450
19550115,-367,-433
19550117,-372,-439
19550118,-405,-471
19550119,-402,-471
19550120,-394,-450
19550121,-380,-484
19550122,-398,-508
19550123,-412,-506
19550124,-407,-502
19550125,-399,-488
19550126,-392,-493
19550127,-385,-473
19550128,-395,-487
19550129,-339,-439
19550130,-336,-379
19550131,-317,-399
19550201,-335,-425
19550202,-313,-381
19550203,-306,-340
19550204,-318,-355
19550205,-344,-420
19550206,-295,-435
19550207,-265,-303
19550208,-275,-316
19550209,-305,-322
19550210,-315,-356
19550211,-352,-420
19550212,-349,-434
19550213,-332,-363
19550214,-315,-348
19550215,-307,-408
19550216,-314,-425
19550217,-285,-379
19550218,-274,-350
19550219,-300,-398
19550220,-304,-404
19550221,-297,-399
19550222,-215,-384
19550223,-208,-266
19550224,-261,-347
19550225,-276,-389
19550226,-270,-395
19550227,-202,-335
19550228,-178,-306
19550301,-106,-241
19550302,-18,-118
19550303,-26,-94
19550304,-33,-126
19550305,-124,-236
19550306,-154,-282
19550307,-131,-273
19550308,-134,-268
19550309,-181,-317
19550310,-213,-363
19550311,-200,-361
19550312,-186,-322
19550313,-173,-364
19550314,-188,-367
19550315,-197,-314
19550316,-218,-359
19550317,-220,-306
19550318,-207,-361
19550319,-200,-355
19550320,-238,-287
19550321,-223,-258
19550322,-206,-281
19550323,-198,-353
