Date,TMax,TMin
19411228,-109,-227
19411229,-61,-243
19411230,-62,-104
19411231,-66,-161
19450101,-11,-52
19450102,-21,-44
19450103,-35,-57
19450104,-30,-52
19450105,11,-47
19450106,-11,-67
19450107,-42,-78
19450108,-16,-76
19450109,4,-33
19450110,-29,-63
19450111,-15,-49
19450112,-30,-80
19450113,-61,-151
19450114,-78,-175
19450115,-25,-131
19450116,13,-67
19450117,5,-52
19450118,-12,-114
19450119,-76,-103
19450120,-40,-89
19450121,-27,-68
19450122,-17,-97
19450123,1,-66
19450124,-15,-59
19450125,-40,-105
19450126,-70,-170
19450127,-53,-122
19450128,-36,-82
19450129,5,-52
19450130,19,-24
19450131,14,-19
19450201,-12,-101
19450202,-94,-120
19450203,-11,-111
19450204,25,-33
19450205,-32,-86
19450206,2,-77
19450207,7,-57
19450208,-4,-63
19450209,7,-39
19450210,18,-62
19450211,35,-50
19450212,17,-71
19450213,61,-77
19450214,28,-5
19450215,16,-14
19450216,38,3
19450217,18,-66
19450218,-5,-51
19450219,-15,-136
19450220,-106,-220
19450221,-75,-206
19450222,-80,-186
19450223,-133,-202
19450224,-181,-286
19450225,-138,-243
19450226,-88,-231
19450227,-42,-150
19450228,-50,-78
19450301,20,-130
19450302,45,-38
19450303,50,2
19450304,19,2
19450305,27,4
19450306,17,-70
19450307,-3,-90
19450308,38,-17
19450309,28,-10
19450310,10,-57
19450311,13,-78
19450312,34,-59
19450313,-55,-77
19450314,-20,-106
19450315,39,-26
19450316,39,2
19450317,72,9
19450318,113,0
19450319,71,6
19450320,15,-56
19450321,43,-51
19450322,71,-42
19450323,75,-3
19450324,60,7
19450325,65,-21
19450326,115,-6
19450327,141,12
19450328,65,-27
19450329,109,-52
19450330,134,42
19450331,190,41
19450401,209,21
19450402,180,35
19450403,202,31
19450404,209,31
19450405,165,56
19450406,155,21
19450407,155,1
19450408,93,0
19450409,30,-7
19450410,74,-20
19450411,144,4
19450412,140,29
19450413,116,51
19450414,131,-15
19450415,109,42
19450416,84,-13
19450417,63,-38
19450418,64,-9
19450419,60,-32
19450420,90,-48
19450421,96,15
19450422,109,47
19450423,105,34
19450424,130,24
19450425,93,12
19450426,141,24
19450427,157,39
19450428,186,74
19450429,185,50
19450430,179,37
19450501,169,45
19450502,190,93
19450503,227,63
19450504,237,87
19450505,207,109
19450506,212,33
19450507,216,82
19450508,178,100
19450509,170,52
19450510,153,67
19450511,95,26
19450512,151,23
19450513,161,20
19450514,165,63
19450515,230,52
19450516,245,102
19450517,160,40
19450518,216,57
19450519,248,89
19450520,235,78
19450521,283,110
19450522,186,81
19450523,268,66
19450524,233,132
19450525,275,129
19450526,206,32
19450527,306,112
19450528,282,127
19450529,197,44
19450530,222,74
19450531,236,67
19450601,251,74
19450602,273,101
19450603,254,107
19450604,281,111
19450605,243,130
19450606,249,125
19450607,251,117
19450608,250,117
19450609,260,124
19450610,277,121
19450611,313,140
19450612,288,182
19450613,296,170
19450614,301,173
19450615,280,164
19450616,278,166
19450617,240,94
19450618,260,149
19450619,219,64
19450620,213,99
19450621,219,116
19450622,242,109
19450623,261,127
19450624,219,106
19450625,216,84
19450626,229,88
19450627,272,110
19450628,295,138
19450629,296,158
19450630,312,175
19450701,266,143
19450702,276,128
19450703,335,146
19450704,349,192
19450705,396,188
19450706,352,196
19450707,322,193
19450708,277,168
19450709,299,150
19450710,349,190
19450711,332,210
19450712,338,190
19450713,341,180
19450714,313,193
19450715,253,155
19450716,259,114
19450717,290,96
19450718,321,147
19450719,266,162
19450720,246,154
19450721,262,99
19450722,306,146
19450723,316,181
19450724,325,178
19450725,279,145
19450726,277,155
19450727,296,150
19450728,321,160
19450729,343,165
19450730,346,173
19450731,273,153
19450801,275,126
19450802,275,142
19450803,287,169
19450804,270,145
19450805,277,155
19450806,267,152
19450807,254,136
19450808,252,163
19450809,267,160
19450810,287,163
19450811,313,165
19450812,346,181
19450813,341,201
19450814,309,195
19450815,257,175
19450816,293,157
19450817,293,167
19450818,251,165
19450819,262,180
19450820,293,162
19450821,324,170
19450822,317,190
19450823,292,168
19450824,271,166
19450825,291,136
19450826,313,169
19450827,327,179
19450828,270,188
19450829,230,108
19450830,241,89
19450831,285,113
19450901,306,145
19450902,292,159
19450903,266,150
19450904,244,124
19450905,204,113
19450906,245,95
19450907,258,134
19450908,222,122
19450909,201,91
19450910,222,80
19450911,211,116
19450912,201,37
19450913,167,38
19450914,192,28
19450915,201,40
19450916,211,65
19450917,233,65
19450918,246,111
19450919,222,154
19450920,234,130
19450921,202,54
19450922,222,72
19450923,237,74
19450924,262,108
19450925,242,110
19450926,266,116
19450927,286,127
19450928,299,126
19450929,219,91
19450930,171,6
19451001,204,87
19451002,156,101
19451003,156,97
19451004,162,72
19451005,196,91
19451006,212,80
19451007,170,108
19451008,161,80
19451009,110,58
19451010,82,5
19451011,127,59
19451012,182,62
19451013,126,2
19451014,68,-17
19451015,111,43
19451016,93,38
19451017,79,-2
19451018,126,-8
19451019,155,44
19451020,131,50
19451021,90,-3
19451022,6,-24
19451023,16,-40
19451024,46,-51
19451025,144,8
19451026,193,25
19451027,183,28
19451028,206,17
19451029,152,49
19451030,105,42
19451031,128,66
19451101,136,14
19451102,141,68
19451103,126,9
19451104,81,-24
19451105,31,-71
19451106,46,-75
19451107,63,-54
19451108,107,-27
19451109,118,-44
19451110,141,46
19451111,95,36
19451112,140,63
19451113,152,43
19451114,87,14
19451115,40,-37
19451116,28,-11
19451117,0,-67
19451118,-54,-135
19451119,-45,-139
19451120,11,-107
19451121,19,-90
19451122,56,-101
19451123,41,-49
19451124,-3,-103
19451125,-37,-153
19451126,21,-62
19451127,54,7
19451128,47,4
19451129,31,3
19451130,11,-11
19451201,6,-11
19451202,3,-78
19451203,-24,-137
19451204,-94,-158
19451205,-69,-109
19451206,-76,-153
19451207,-86,-105
19451208,-101,-199
19451209,-169,-238
19451210,-123,-257
19451211,-105,-188
19451212,11,-199
19451213,20,-73
19451214,-69,-211
19451215,3,-142
19451216,15,-112
19451217,20,-46
19451218,36,-78
19451219,-80,-230
19451220,-192,-299
19451221,-175,-252
19451222,-73,-237
19451223,33,-106
19451224,49,-55
19451225,-34,-97
19451226,6,-62
19451227,6,-38
19451228,-36,-79
19451229,6,-78
19451230,8,-25
19451231,-9,-36
19460101,15,-11
19460102,6,-57
19460103,-17,-85
19460104,-48,-113
19460105,-44,-60
19460106,-52,-75
19460107,-13,-79
19460108,-13,-26
19460109,-6,-36
19460110,-5,-82
19460111,-7,-81
19460112,25,-88
19460113,40,14
19460114,31,7
19460115,13,-22
19460116,-18,-67
19460117,-63,-133
19460118,-23,-129
19460119,-21,-38
19460120,-11,-51
19460121,-30,-83
19460122,-81,-151
19460123,-94,-198
19460124,-117,-184
19460125,-120,-158
19460126,-141,-220
19460127,-152,-218
19460128,-125,-207
19460129,-43,-169
19460130,-19,-57
19460131,-17,-37
19460201,-26,-58
19460202,-25,-93
19460203,3,-32
19460204,-4,-90
19460205,21,-42
19460206,31,3
19460207,36,-6
19460208,9,-23
19460209,-1,-123
19460210,44,-4
19460211,39,9
19460212,25,-20
19460213,39,4
19460214,22,-2
19460215,12,-9
19460216,1,-48
19460217,-40,-70
19460218,9,-93
19460219,16,-41
19460220,-23,-104
19460221,27,-103
19460222,37,9
19460223,79,17
19460224,25,-8
19460225,17,-5
19460226,38,-8
19460227,3,-37
19460228,-9,-140
19460301,-5,-123
19460302,-12,-62
19460303,20,-39
19460304,17,-33
19460305,52,-27
19460306,51,-56
19460307,5,-37
19460308,40,-4
19460309,85,-7
19460310,65,9
19460311,102,3
19460312,68,29
19460313,63,24
19460314,57,35
19460315,55,-14
19460316,17,-36
19460317,23,-35
19460318,50,-10
19460319,61,16
19460320,57,2
19460321,46,-10
19460322,95,18
19460323,83,45
19460324,152,57
19460325,87,5
19460326,40,11
19460327,76,9
19460328,63,9
19460329,55,13
19460330,54,0
19460331,56,4
19460401,39,-13
19460402,41,-20
19460403,57,-35
19460404,106,23
19460405,186,8
19460406,192,30
19460407,201,63
19460408,209,38
19460409,131,34
19460410,173,4
19460411,201,28
19460412,160,47
19460413,184,52
19460414,132,13
19460415,116,-30
19460416,150,7
19460417,67,-40
19460418,112,-37
19460419,162,1
19460420,197,44
19460421,178,42
19460422,195,33
19460423,210,56
19460424,208,73
19460425,237,84
19460426,241,87
19460427,206,99
19460428,165,117
19460429,215,75
19460430,208,81
19460501,238,102
19460502,238,96
19460503,205,134
19460504,257,129
19460505,219,103
19460506,226,75
19460507,241,103
19460508,219,105
19460509,223,117
19460510,230,136
19460511,163,72
19460512,185,79
19460513,200,55
19460514,226,60
19460515,247,97
19460516,238,143
19460517,253,118
19460518,295,120
19460519,249,98
19460520,271,146
19460521,291,127
19460522,264,158
19460523,242,138
19460524,218,125
19460525,185,115
19460526,242,133
19460527,255,135
19460528,243,153
19460529,255,128
19460530,211,151
19460531,237,125
19460601,241,126
19460602,263,133
19460603,277,125
19460604,283,120
19460605,295,130
19460606,313,151
19460607,317,156
19460608,330,171
19460609,321,168
19460610,286,120
19460611,289,147
19460612,295,154
19460613,304,139
19460614,315,167
19460615,321,135
19460616,323,154
19460617,251,164
19460618,286,131
19460619,297,162
19460620,297,161
19460621,306,130
19460622,319,130
19460623,314,133
19460624,336,139
19460625,331,170
19460626,315,178
19460627,321,177
19460628,341,189
19460629,335,164
19460630,304,178
19460701,281,154
19460702,258,153
19460703,239,119
19460704,234,125
19460705,240,141
19460706,229,111
19460707,226,136
19460708,270,148
19460709,315,155
19460710,317,152
19460711,294,168
19460712,267,139
19460713,264,152
19460714,235,149
19460715,279,150
19460716,290,152
19460717,300,161
19460718,319,171
19460719,294,156
19460720,306,156
19460721,318,188
19460722,319,184
19460723,337,201
19460724,334,184
19460725,340,191
19460726,349,183
19460727,311,164
19460728,318,164
19460729,311,154
19460730,295,153
19460731,326,169
19460801,338,170
19460802,345,173
19460803,298,187
19460804,272,120
19460805,308,138
19460806,276,160
19460807,279,128
19460808,280,129
19460809,308,159
19460810,327,151
19460811,316,195
19460812,301,186
19460813,323,164
19460814,335,178
19460815,335,175
19460816,336,168
19460817,354,168
19460818,360,178
19460819,357,189
19460820,347,195
19460821,348,189
19460822,354,192
19460823,322,236
19460824,357,193
19460825,371,191
19460826,366,191
19460827,354,192
19460828,308,182
19460829,292,167
19460830,241,175
19460831,255,151
19460901,284,143
19460902,296,161
19460903,297,167
19460904,298,188
19460905,308,172
19460906,310,167
19460907,331,154
19460908,331,166
19460909,317,188
19460910,337,181
19460911,344,172
19460912,331,144
19460913,293,179
19460914,251,124
19460915,241,71
19460916,243,118
19460917,230,127
19460918,237,71
19460919,212,76
19460920,273,69
19460921,215,107
19460922,265,60
19460923,211,143
19460924,207,63
19460925,227,64
19460926,200,102
19460927,162,51
19460928,124,65
19460929,132,33
19460930,152,12
19461001,200,53
19461002,153,67
19461003,109,42
19461004,106,2
19461005,112,-4
19461006,138,-20
19461007,155,72
19461008,108,59
19461009,142,51
19461010,141,77
19461011,136,86
19461012,91,14
19461013,99,50
19461014,79,46
19461015,62,-6
19461016,134,-13
19461017,133,26
19461018,92,-37
19461019,101,-19
19461020,105,-12
19461021,106,-1
19461022,167,-2
19461023,187,91
19461024,134,45
19461025,61,4
19461026,8,-30
19461027,1,-44
19461028,1,-13
19461029,12,-32
19461030,32,-35
19461031,42,-12
19461101,26,-42
19461102,36,-39
19461103,13,-33
19461104,38,-20
19461105,41,-19
19461106,60,-17
19461107,82,-76
19461108,91,-36
19461109,126,-8
19461110,164,11
19461111,217,42
19461112,124,31
19461113,31,0
19461114,33,-10
19461115,80,13
19461116,154,42
19461117,45,-5
19461118,108,2
19461119,175,70
19461120,154,19
19461121,21,-27
19461122,-15,-81
19461123,12,-62
19461124,29,-19
19461125,38,-2
19461126,34,2
19461127,83,0
19461128,88,13
19461129,90,15
19461130,70,26
19461201,59,-12
19461202,67,30
19461203,81,4
19461204,77,49
19461205,51,6
19461206,7,-16
19461207,-6,-37
19461208,-2,-37
19461209,5,-27
19461210,-6,-67
19461211,-59,-94
19461212,-68,-146
19461213,-77,-146
19461214,-58,-136
19461215,-81,-167
19461216,-81,-174
19461217,-124,-198
19461218,-175,-251
19461219,-129,-222
19461220,-29,-199
19461221,0,-126
19461222,-29,-64
19461223,-44,-89
19461224,-39,-90
19461225,-19,-112
19461226,4,-27
19461227,6,-42
19461228,-4,-55
19461229,-14,-42
19461230,6,-23
19461231,-14,-65
19470101,-23,-45
19470102,-35,-119
19470103,-109,-192
19470104,-109,-164
19470105,-83,-129
19470106,-84,-115
19470107,-48,-111
19470108,-54,-86
19470109,-51,-80
19470110,-54,-81
19470111,-42,-80
19470112,-39,-124
19470113,-37,-115
19470114,-38,-53
19470115,-40,-66
19470116,-64,-139
19470117,-79,-109
19470118,-72,-158
19470119,-59,-139
19470120,-37,-98
19470121,-47,-82
19470122,-45,-149
19470123,-50,-97
19470124,-39,-158
19470125,-21,-136
19470126,-120,-195
19470127,-105,-178
19470128,-71,-114
19470129,-91,-174
19470130,-159,-251
19470131,-223,-284
19470201,-162,-255
19470202,-132,-229
19470203,-69,-169
19470204,-68,-104
19470205,-59,-109
19470206,9,-59
19470207,11,3
19470208,7,-19
19470209,-12,-48
19470210,-44,-74
19470211,-9,-81
19470212,-24,-91
19470213,-39,-76
19470214,-16,-71
19470215,-18,-42
19470216,45,-21
19470217,18,-9
19470218,7,-18
19470219,-6,-27
19470220,-1,-29
19470221,10,-12
19470222,36,2
19470223,59,-6
19470224,91,-14
19470225,105,20
19470226,64,-6
19470227,132,0
19470228,6,-64
19470301,17,-21
19470302,154,14
19470303,116,13
19470304,38,-9
19470305,6,-35
19470306,6,-45
19470307,177,3
19470308,227,57
19470309,131,21
19470310,77,12
19470311,71,-33
19470312,7,-48
19470313,37,-17
19470314,35,-15
19470315,132,-14
19470316,114,2
19470317,85,-38
19470318,50,-77
19470319,105,-20
19470320,161,-6
19470321,231,15
19470322,142,52
19470323,61,24
19470324,121,28
19470325,182,62
19470326,208,32
19470327,211,91
19470328,249,20
19470329,195,93
19470330,164,37
19470331,251,42
19470401,257,71
19470402,272,81
19470403,261,92
19470404,248,95
19470405,193,103
19470406,172,51
19470407,135,-18
19470408,129,46
19470409,171,34
19470410,214,22
19470411,139,50
19470412,95,-20
19470413,65,-4
19470414,60,16
19470415,102,35
19470416,106,17
19470417,103,41
19470418,190,-7
19470419,122,71
19470420,152,3
19470421,162,11
19470422,180,25
19470423,217,45
19470424,182,66
19470425,207,36
19470426,165,89
19470427,128,40
19470428,146,49
19470429,178,37
19470430,215,34
19470501,174,47
19470502,224,50
19470503,162,76
19470504,246,72
19470505,135,21
19470506,118,23
19470507,168,16
19470508,196,32
19470509,207,68
19470510,221,45
19470511,222,64
19470512,235,77
19470513,237,89
19470514,195,89
19470515,180,26
19470516,234,40
19470517,248,66
19470518,284,89
19470519,277,138
19470520,241,125
19470521,220,148
19470522,232,119
19470523,179,91
19470524,210,82
19470525,238,72
19470526,254,94
19470527,261,92
19470528,263,101
19470529,291,124
19470530,301,128
19470531,269,95
19470601,249,86
19470602,224,127
19470603,254,100
19470604,281,150
19470605,188,70
19470606,225,65
19470607,267,81
19470608,311,105
19470609,312,153
19470610,257,119
19470611,281,120
19470612,323,168
19470613,291,166
19470614,334,156
19470615,336,193
19470616,325,174
19470617,305,158
19470618,319,161
19470619,331,179
19470620,336,164
19470621,308,199
19470622,281,160
19470623,249,152
19470624,285,121
19470625,311,161
