Date,TMax,TMin
19400302,-78,-210
19400303,-186,-283
19400304,-261,-293
19400305,-286,-450
19400306,-346,-514
19400307,-332,-496
19400308,-260,-374
19400309,-253,-435
19400310,-257,-398
19400311,-222,-419
19400312,-221,-386
19400313,-196,-431
19400314,-202,-428
19400315,-121,-443
19400316,-121,-177
19400317,-96,-285
19400318,-106,-243
19400319,-129,-409
19400320,-51,-137
19400321,-66,-216
19400322,-211,-289
19400323,-227,-432
19400324,-226,-304
19400325,-197,-364
19400326,-197,-457
19400327,-229,-406
19400328,-199,-440
19400329,-148,-383
19400330,-113,-375
19400331,-55,-253
19400401,-56,-96
19400402,-51,-187
19400403,-139,-342
19400404,-56,-145
19400405,-26,-99
19400406,-71,-139
19400407,-127,-248
19400408,-98,-303
19400409,-56,-145
19400410,-61,-191
19400411,-97,-195
19400412,-46,-300
19400413,-25,-77
19400414,-75,-210
19400415,-28,-275
19400416,-44,-184
19400417,-111,-253
19400418,-13,-188
19400419,0,-111
19400420,-16,-94
19400421,-15,-101
19400422,-41,-180
19400423,-71,-162
19400424,-86,-263
19400425,-18,-282
19400426,20,-76
19400427,1,-30
19400428,3,-102
19400429,47,-165
19400430,15,-115
19400501,-73,-197
19400502,-20,-277
19400503,26,-208
19400504,46,-101
19400505,8,-128
19400506,-59,-239
19400507,-23,-268
19400508,-40,-215
19400509,-42,-92
19400510,-51,-118
19400511,-14,-109
19400512,-13,-68
19400513,-16,-49
19400514,-6,-66
19400515,7,-44
19400516,62,-36
19400517,54,-2
19400518,59,2
19400519,59,-11
19400520,57,-27
19400521,22,-63
19400522,49,-33
19400523,100,-9
19400524,119,41
19400525,111,26
19400526,114,36
19400527,95,-44
19400528,62,-35
19400529,70,-33
19400530,99,-12
19400531,118,-23
19400601,167,36
19400602,145,-15
19400603,46,-5
19400604,103,26
19400605,146,9
19400606,197,89
19400607,187,49
19400608,155,26
19400609,158,35
19400610,165,47
19400611,152,79
19400612,120,43
19400613,86,11
19400614,138,38
19400615,168,87
19400616,150,72
19400617,190,78
19400618,200,79
19400619,179,77
19400620,95,56
19400621,152,59
19400622,194,33
19400623,199,67
19400624,232,112
19400625,240,122
19400626,229,104
19400627,217,91
19400628,245,88
19400629,295,120
19400630,307,136
19400701,317,167
19400702,299,195
19400703,252,133
19400704,281,118
19400705,309,118
19400706,310,164
19400707,250,141
19400708,228,132
19400709,134,47
19400710,181,36
19400711,197,70
19400712,187,122
19400713,175,89
19400714,138,52
19400715,189,7
19400716,209,75
19400717,196,110
19400718,230,124
19400719,205,106
19400720,170,104
19400721,200,27
19400722,198,125
19400723,138,88
19400724,138,89
19400725,109,91
19400726,169,88
19400727,151,80
19400728,110,34
19400729,99,45
19400730,76,17
19400731,117,20
19400801,151,-26
19400802,184,-1
19400803,249,42
19400804,273,87
19400805,239,131
19400806,208,95
19400807,209,27
19400808,169,109
19400809,148,67
19400810,165,110
19400811,111,39
19400812,149,-27
19400813,168,57
19400814,158,73
19400815,111,41
19400816,114,-8
19400817,106,-10
19400818,78,19
19400819,83,45
19400820,97,65
19400821,89,47
19400822,86,-24
19400823,64,-13
19400824,50,-6
19400825,87,-33
19400826,68,-39
19400827,96,45
19400828,130,57
19400829,132,0
19400830,144,47
19400831,186,-28
19400901,199,-32
19400902,199,-20
19400903,153,-34
19400904,101,-27
19400905,134,-38
19400906,92,47
19400907,148,38
19400908,103,17
19400909,65,17
19400910,82,36
19400911,84,5
19400912,76,-45
19400913,89,-73
19400914,39,-48
19400915,69,7
19400916,43,-5
19400917,8,-81
19400918,11,-21
19400919,9,-15
19400920,44,-26
19400921,8,-88
19400922,-9,-67
19400923,-26,-57
19400924,-24,-85
19400925,-23,-74
19400926,-21,-53
19400927,-27,-48
19400928,-25,-55
19400929,-20,-70
19400930,-25,-74
19401001,-45,-86
19401002,-46,-69
19401003,-47,-83
19401004,-50,-76
19401005,-68,-89
19401006,-73,-113
19401007,-35,-127
19401008,-34,-65
19401009,-11,-69
19401010,-27,-71
19401011,-47,-155
19401012,-76,-228
19401013,-76,-182
19401014,-57,-99
19401015,-47,-72
19401016,-49,-76
19401017,-55,-124
19401018,-94,-130
19401019,-111,-152
19401020,-114,-146
19401021,-118,-207
19401022,-199,-287
19401023,-134,-333
19401024,-132,-156
19401025,-118,-146
19401026,-124,-303
19401027,-286,-376
19401028,-240,-363
19401029,-229,-320
19401030,-208,-317
19401031,-217,-276
19401101,-221,-285
19401102,-276,-367
19401103,-280,-380
19401104,-282,-357
19401105,-333,-406
19401106,-253,-360
19401107,-294,-378
19401108,-354,-408
19401109,-373,-417
19401110,-337,-397
19401111,-313,-371
19401112,-203,-334
19401113,-185,-222
19401114,-184,-269
19401115,-254,-362
19401116,-277,-365
19401117,-295,-368
19401118,-233,-304
19401119,-232,-406
19401120,-340,-423
19401121,-399,-434
19401122,-272,-399
19401123,-200,-307
19401124,-250,-351
19401125,-306,-442
19401126,-232,-445
19401127,-233,-288
19401128,-257,-312
19401129,-304,-462
19401130,-462,-477
19401201,-466,-481
19401202,-295,-468
19401203,-306,-380
19401204,-345,-416
19401205,-399,-485
19401206,-452,-477
19401207,-437,-531
19401208,-316,-438
19401209,-324,-520
19401210,-435,-530
19401211,-435,-545
19401212,-418,-545
19401213,-446,-505
19401214,-447,-467
19401215,-466,-493
19401216,-487,-497
19401217,-438,-497
19401218,-436,-471
19401219,-280,-438
19401220,-239,-350
19401221,-341,-484
19401222,-449,-507
19401223,-422,-472
19401224,-431,-542
19401225,-442,-542
19401226,-456,-543
19401227,-499,-535
19401228,-336,-499
19401229,-326,-463
19401230,-443,-487
19401231,-443,-491
19410101,-491,-532
19410102,-503,-536
19410103,-457,-538
19410104,-343,-465
19410105,-465,-511
19410106,-317,-482
19410107,-420,-553
19410108,-553,-605
19410109,-538,-576
19410110,-532,-552
19410111,-487,-538
19410112,-538,-552
19410113,-538,-548
19410114,-537,-541
19410115,-297,-541
19410116,-356,-453
19410117,-445,-551
19410118,-547,-559
19410119,-432,-559
19410120,-438,-537
19410121,-478,-557
19410122,-446,-478
19410123,-465,-517
19410124,-437,-499
19410125,-401,-437
19410126,-416,-537
19410127,-505,-543
19410128,-466,-505
19410129,-436,-470
19410130,-320,-436
19410131,-210,-326
19410201,-134,-317
19410202,-215,-414
19410203,-332,-460
19410204,-439,-503
19410205,-435,-523
19410206,-477,-523
19410207,-410,-493
19410208,-463,-546
19410209,-519,-563
19410210,-505,-556
19410211,-503,-557
19410212,-513,-575
19410213,-503,-576
19410214,-498,-568
19410215,-370,-504
19410216,-348,-474
19410217,-289,-407
19410218,-295,-406
19410219,-388,-472
19410220,-344,-390
19410221,-381,-502
19410222,-390,-519
19410223,-417,-519
19410224,-394,-514
19410225,-396,-506
19410226,-352,-513
19410227,-291,-374
19410228,-233,-319
19410301,-300,-433
19410302,-322,-462
19410303,-320,-466
19410304,-177,-357
19410305,-195,-247
19410306,-221,-386
19410307,-234,-367
19410308,-287,-469
19410309,-290,-363
19410310,-291,-446
19410311,-338,-520
19410312,-317,-480
19410313,-339,-532
19410314,-317,-529
19410315,-287,-350
19410316,-256,-387
19410317,-233,-395
19410318,-253,-473
19410319,-250,-482
19410320,-231,-446
19410321,-236,-285
19410322,-257,-408
19410323,-245,-434
19410324,-216,-460
19410325,-199,-421
19410326,-192,-400
19410327,-174,-416
19410328,-134,-411
19410329,-125,-368
19410330,-167,-321
19410331,-82,-336
19410401,-7,-105
19410402,-35,-186
19410403,-116,-241
19410404,-42,-249
19410405,-100,-234
19410406,-173,-392
19410407,-172,-279
19410408,-195,-306
19410409,-153,-283
19410410,-155,-404
19410411,-90,-389
19410412,-125,-243
19410413,-89,-347
19410414,-73,-312
19410415,-103,-247
19410416,-135,-196
19410417,-114,-294
19410418,-94,-327
19410419,-61,-246
19410420,-55,-250
19410421,-31,-234
19410422,34,-258
19410423,79,-215
19410424,51,-195
19410425,78,-41
19410426,73,-137
19410427,64,2
19410428,37,-147
19410429,56,-42
19410430,25,-110
19410501,-55,-99
19410502,-50,-93
19410503,-57,-120
19410504,-67,-122
19410505,-22,-102
19410506,14,-77
19410507,0,-95
19410508,-47,-214
19410509,-54,-199
19410510,-45,-157
19410511,19,-195
19410512,55,-148
19410513,100,-8
19410514,125,23
19410515,134,-21
19410516,126,23
19410517,95,45
19410518,133,-18
19410519,107,-12
19410520,59,-27
19410521,98,-22
19410522,107,15
19410523,165,-11
19410524,160,45
19410525,170,41
19410526,157,89
19410527,162,28
19410528,85,-32
19410529,104,-37
19410530,94,-49
19410531,12,-66
19410601,94,-42
19410602,210,70
19410603,229,123
19410604,176,90
19410605,238,120
19410606,213,75
19410607,206,138
19410608,218,107
19410609,220,133
19410610,211,86
19410611,108,10
19410612,155,1
19410613,178,90
19410614,144,49
19410615,267,93
19410616,250,87
19410617,182,59
19410618,179,80
19410619,203,103
19410620,226,128
19410621,191,110
19410622,221,110
19410623,225,124
19410624,232,103
19410625,222,107
19410626,199,87
19410627,176,74
19410628,171,41
19410629,178,44
19410630,151,73
19410701,130,82
19410702,200,91
19410703,248,153
19410704,305,126
19410705,296,191
19410706,264,85
19410707,269,153
19410708,285,104
19410709,283,177
19410710,284,167
19410711,280,96
19410712,279,140
19410713,302,161
19410714,310,145
19410715,308,138
19410716,273,178
19410717,269,108
19410718,257,135
19410719,275,110
19410720,287,183
19410721,329,131
19410722,285,143
19410723,238,68
19410724,256,130
19410725,239,129
19410726,225,45
19410727,248,25
19410728,272,54
19410729,266,106
19410730,222,144
19410731,243,127
19410801,239,150
19410802,209,127
19410803,212,113
19410804,206,155
19410805,205,113
19410806,207,69
19410807,215,142
19410808,206,76
19410809,148,69
19410810,108,46
19410811,104,38
19410812,154,26
19410813,107,29
19410814,123,20
19410815,145,67
19410816,164,-1
19410817,167,60
19410818,125,56
19410819,131,-32
19410820,113,79
19410821,125,72
19410822,195,70
19410823,249,126
19410824,248,173
19410825,232,90
19410826,277,67
19410827,269,71
19410828,246,104
19410829,132,32
19410830,133,-34
19410831,159,-45
19410901,112,50
19410902,73,35
19410903,73,40
19410904,142,45
19410905,66,40
19410906,68,-6
19410907,73,-25
19410908,63,28
19410909,101,-44
19410910,66,-57
19410911,106,64
19410912,78,-4
19410913,72,-27
19410914,73,1
19410915,40,-14
19410916,41,-27
19410917,27,-95
19410918,11,-25
19410919,58,-1
19410920,91,40
19410921,65,-22
19410922,23,3
19410923,63,5
19410924,90,37
19410925,84,33
19410926,118,33
19410927,94,19
19410928,30,-1
19410929,24,-15
19410930,49,2
19411001,32,-11
19411002,-5,-65
19411003,-17,-110
19411004,-13,-32
19411005,13,-19
19411006,5,-55
19411007,-44,-70
19411008,-39,-197
19411009,7,-41
19411010,12,-28
19411011,-5,-32
19411012,1,-56
19411013,-14,-176
19411014,27,-61
19411015,-58,-139
19411016,-32,-77
19411017,-8,-48
19411018,-15,-137
19411019,-35,-87
19411020,-31,-83
19411021,-62,-146
19411022,-135,-200
19411023,-179,-269
19411024,-186,-269
19411025,-140,-188
19411026,-122,-168
19411027,-111,-191
19411028,-153,-225
19411029,-154,-215
19411030,-141,-225
19411031,-143,-261
19411101,-155,-260
19411102,-247,-304
19411103,-206,-311
19411104,-214,-330
19411105,-133,-239
19411106,-129,-184
19411107,-106,-157
19411108,-125,-198
19411109,-166,-203
19411110,-188,-366
19411111,-336,-393
19411112,-309,-398
19411113,-262,-345
19411114,-306,-380
19411115,-298,-425
19411116,-285,-351
19411117,-265,-411
19411118,-265,-418
19411119,-394,-448
19411120,-440,-486
19411121,-387,-441
19411122,-340,-422
19411123,-422,-479
19411124,-392,-461
19411125,-438,-477
19411126,-469,-499
19411127,-300,-484
19411128,-314,-349
19411129,-346,-472
19411130,-456,-482
19411201,-458,-484
19411202,-454,-474
19411203,-377,-457
19411204,-295,-378
19411205,-327,-447
19411206,-377,-450
19411207,-360,-443
19411208,-435,-453
19411209,-446,-464
19411210,-429,-467
19411211,-367,-468
19411212,-358,-473
19411213,-452,-483
19411214,-470,-488
19411215,-487,-497
19411216,-480,-504
19411217,-469,-497
19411218,-430,-481
19411219,-406,-440
19411220,-386,-436
19411221,-335,-386
19411222,-358,-468
19411223,-450,-495
19411224,-437,-498
19411225,-354,-458
19411226,-369,-399
19411227,-370,-403
19411228,-380,-448
19411229,-443,-476
19411230,-468,-493
19411231,-473,-501
19420101,-438,-496
19420102,-343,-438
19420103,-345,-469
19420104,-344,-470
19420105,-153,-348
19420106,-204,-319
19420107,-185,-257
19420108,-188,-224
19420109,-211,-371
19420110,-366,-405
19420111,-384,-408
19420112,-353,-386
19420113,-347,-370
19420114,-337,-385
19420115,-322,-400
19420116,-334,-439
19420117,-237,-430
19420118,-306,-457
19420119,-396,-454
19420120,-265,-396
19420121,-316,-451
19420122,-57,-320
19420123,-66,-165
19420124,-161,-319
19420125,-311,-456
19420126,-305,-506
19420127,-488,-534
19420128,-532,-551
19420129,-509,-542
19420130,-531,-550
19420131,-518,-548
19420201,-427,-510
19420202,-351,-474
19420203,-321,-352
19420204,-316,-466
19420205,-438,-511
19420206,-282,-438
19420207,-208,-345
19420208,-206,-252
19420209,-232,-429
19420210,-409,-453
19420211,-350,-422
19420212,-422,-481
19420213,-424,-489
19420214,-426,-495
19420215,-354,-480
19420216,-346,-456
19420217,-330,-415
19420218,-257,-332
19420219,-256,-363
19420220,-308,-418
19420221,-340,-476
19420222,-306,-461
19420223,-276,-402
19420224,-319,-446
19420225,-277,-438
19420226,-292,-403
19420227,-294,-378
19420228,-355,-441
19420301,-393,-523
19420302,-340,-505
19420303,-286,-457
19420304,-339,-504
19420305,-331,-402
19420306,-349,-504
19420307,-307,-433
19420308,-316,-476
19420309,-343,-487
19420310,-242,-477
19420311,-186,-258
19420312,-247,-404
19420313,-283,-416
19420314,-319,-495
19420315,-223,-465
19420316,-230,-294
19420317,-263,-446
19420318,-184,-413
19420319,-193,-389
19420320,-231,-406
19420321,-245,-417
19420322,-236,-436
19420323,-267,-449
19420324,-265,-447
19420325,-245,-416
19420326,-247,-454
19420327,-204,-388
19420328,-225,-402
19420329,-125,-402
19420330,-96,-230
19420331,-97,-195
19420401,-143,-294
19420402,-121,-372
19420403,-130,-295
19420404,-122,-304
19420405,-148,-318
19420406,-138,-377
19420407,-107,-375
19420408,-101,-350
19420409,-76,-335
19420410,-65,-300
19420411,-97,-292
19420412,-131,-272
19420413,-129,-198
19420414,-138,-259
19420415,-146,-320
19420416,-96,-296
19420417,-11,-280
19420418,1,-255
19420419,41,-238
19420420,33,-94
19420421,27,-29
19420422,63,9
19420423,45,-2
19420424,15,-87
19420425,-39,-172
19420426,-69,-163
19420427,-65,-154
19420428,-65,-116
19420429,-85,-180
19420430,-101,-138
19420501,-100,-173
19420502,-59,-214
19420503,-12,-123
19420504,10,-80
19420505,12,-44
19420506,-9,-53
19420507,-19,-108
19420508,-22,-123
19420509,16,-189
19420510,34,-127
19420511,79,-129
19420512,103,-82
19420513,99,-51
19420514,63,-31
19420515,76,-57
19420516,111,-45
19420517,145,-34
19420518,170,25
19420519,184,55
19420520,203,68
19420521,204,11
19420522,191,38
19420523,146,32
19420524,65,-33
19420525,7,-52
19420526,7,-38
19420527,19,-29
19420528,96,-22
19420529,126,-22
19420530,148,-2
19420531,150,11
19420601,178,10
19420602,184,99
19420603,145,-8
19420604,148,5
19420605,204,64
19420606,208,70
19420607,196,58
19420608,159,38
19420609,125,30
19420610,81,11
19420611,157,-3
19420612,150,98
19420613,157,93
19420614,165,84
19420615,203,61
19420616,248,71
19420617,238,145
19420618,223,55
19420619,158,52
19420620,82,7
19420621,172,-18
19420622,204,81
19420623,181,60
19420624,146,53
19420625,170,33
19420626,213,109
19420627,239,69
19420628,264,134
19420629,263,101
19420630,294,140
19420701,265,139
19420702,244,127
19420703,246,152
19420704,224,141
19420705,235,145
19420706,220,143
19420707,228,115
19420708,228,87
19420709,274,155
19420710,257,118
19420711,232,76
19420712,316,144
19420713,243,122
19420714,178,91
19420715,175,121
19420716,155,78
19420717,170,21
19420718,232,29
19420719,141,16
19420720,106,14
19420721,184,31
19420722,192,33
19420723,142,44
19420724,158,28
19420725,199,73
19420726,254,71
19420727,199,94
19420728,159,45
19420729,176,19
19420730,202,8
19420731,201,12
19420801,150,72
19420802,132,74
19420803,98,44
19420804,97,56
19420805,111,54
19420806,97,63
19420807,166,74
19420808,160,94
19420809,181,120
19420810,138,97
19420811,191,29
19420812,216,84
19420813,256,147
19420814,235,113
19420815,207,58
19420816,176,86
19420817,163,70
19420818,182,20
19420819,157,49
19420820,147,11
19420821,105,56
19420822,93,50
19420823,97,31
19420824,122,26
19420825,133,92
19420826,113,69
19420827,142,73
19420828,161,104
19420829,130,36
19420830,141,44
19420831,178,46
19420901,189,101
19420902,159,28
19420903,82,42
19420904,84,13
19420905,88,33
19420906,59,17
19420907,19,-81
19420908,20,-3
19420909,12,-16
19420910,53,-59
19420911,37,7
19420912,39,20
19420913,70,-12
19420914,127,-51
19420915,133,-31
19420916,157,7
19420917,107,46
19420918,91,-10
19420919,85,-5
19420920,99,41
19420921,69,14
19420922,75,-20
19420923,113,13
19420924,106,-50
19420925,83,-31
19420926,57,4
19420927,12,-75
19420928,17,-101
19420929,2,-120
19420930,3,-101
19421001,0,-135
19421002,-25,-61
19421003,-28,-43
19421004,-6,-74
19421005,-2,-55
19421006,-7,-27
19421007,-17,-93
19421008,2,-120
19421009,12,-17
19421010,6,-13
19421011,6,-67
19421012,-66,-87
19421013,-70,-91
19421014,-83,-102
19421015,-86,-138
19421016,-99,-163
19421017,-96,-143
19421018,-143,-312
19421019,-145,-271
19421020,-129,-176
19421021,-86,-168
19421022,-88,-138
19421023,-35,-131
19421024,-52,-222
19421025,-218,-334
19421026,-126,-345
19421027,-135,-226
19421028,-181,-237
19421029,-213,-338
19421030,-315,-382
19421031,-299,-378
19421101,-271,-336
19421102,-282,-378
19421103,-216,-324
19421104,-285,-394
19421105,-359,-403
19421106,-369,-400
19421107,-346,-415
19421108,-195,-346
19421109,-160,-195
19421110,-181,-328
19421111,-324,-441
19421112,-215,-386
19421113,-222,-401
19421114,-399,-430
19421115,-402,-439
19421116,-379,-443
19421117,-379,-405
19421118,-394,-420
19421119,-304,-444
19421120,-429,-476
19421121,-346,-446
19421122,-246,-377
19421123,-235,-305
19421124,-304,-418
19421125,-186,-407
19421126,-164,-321
19421127,-316,-369
19421128,-171,-357
19421129,-170,-220
19421130,-205,-382
19421201,-377,-401
19421202,-223,-377
19421203,-86,-238
19421204,-94,-262
19421205,-261,-442
19421206,-338,-458
19421207,-216,-340
19421208,-215,-307
19421209,-274,-431
19421210,-317,-382
19421211,-352,-450
19421212,-226,-405
19421213,-270,-408
19421214,-367,-401
19421215,-379,-422
19421216,-237,-399
19421217,-86,-240
19421218,-66,-180
19421219,-162,-330
19421220,-147,-237
19421221,-139,-249
19421222,-248,-383
19421223,-383,-424
19421224,-404,-495
19421225,-483,-508
19421226,-259,-499
19421227,-273,-334
19421228,-291,-333
19421229,-324,-379
19421230,-316,-382
19421231,-311,-464
19430101,-289,-447
19430102,-316,-450
19430103,-247,-317
19430104,-273,-402
19430105,-244,-346
19430106,-253,-404
19430107,-271,-440
19430108,-301,-463
19430109,-459,-491
19430110,-293,-479
19430111,-298,-505
19430112,-499,-565
19430113,-546,-572
19430114,-537,-546
19430115,-301,-538
19430116,-284,-500
19430117,-491,-519
19430118,-518,-537
19430119,-387,-526
19430120,-351,-516
19430121,-422,-520
19430122,-518,-548
19430123,-514,-543
19430124,-364,-518
19430125,-345,-397
19430126,-312,-423
19430127,-352,-472
19430128,-458,-486
19430129,-397,-464
19430130,-335,-440
19430131,-311,-411
19430201,-320,-436
19430202,-339,-459
19430203,-302,-366
19430204,-288,-411
19430205,-242,-371
19430206,-356,-400
19430207,-302,-497
