Date,TMax,TMin
19700201,321,159
19700202,323,164
19700203,326,169
19700204,316,184
19700205,312,149
19700206,328,165
19700207,322,163
19700208,330,153
19700209,340,190
19700210,325,218
19700211,332,181
19700212,338,179
19700213,347,175
19700214,338,183
19700215,344,166
19700216,322,178
19700217,321,176
19700218,329,166
19700219,325,180
19700220,317,185
19700221,312,170
19700222,310,181
19700223,322,177
19700224,322,183
19700225,311,153
19700226,308,157
19700227,316,159
19700228,312,150
19700301,291,194
19700302,277,198
19700303,254,199
19700304,301,198
19700305,314,189
19700306,330,199
19700307,333,212
19700308,339,194
19700309,341,202
19700310,333,221
19700311,353,198
19700312,344,199
19700313,328,179
19700314,340,174
19700315,326,202
19700316,305,177
19700317,320,180
19700318,284,190
19700319,328,162
19700320,333,184
19700321,334,190
19700322,344,183
19700323,342,184
19700324,339,205
19700325,341,196
19700326,345,187
19700327,339,204
19700328,340,185
19700329,344,184
19700330,341,174
19700331,352,182
19700401,330,189
19700402,345,177
19700403,345,182
19700404,348,228
19700405,347,189
19700406,348,199
19700407,344,203
19700408,295,233
19700409,325,194
19700410,328,200
19700411,330,224
19700412,333,198
19700413,338,210
19700414,341,224
19700415,342,231
19700416,341,220
19700417,340,230
19700418,336,231
19700419,326,224
19700420,339,190
19700421,337,196
19700422,324,202
19700423,323,186
19700424,326,172
19700425,314,186
19700426,312,209
19700427,324,217
19700428,297,210
19700429,288,203
19700430,306,215
19700501,324,210
19700502,329,212
19700503,312,221
19700504,338,201
19700505,324,212
19700506,339,211
19700507,338,214
19700508,340,202
19700509,333,222
19700510,267,205
19700511,308,214
19700512,297,207
19700513,301,219
19700514,321,209
19700515,320,225
19700516,298,219
19700517,290,217
19700518,322,210
19700519,320,202
19700520,327,208
19700521,308,202
19700522,328,232
19700523,302,222
19700524,311,219
19700525,286,221
19700526,306,220
19700527,320,208
19700528,298,215
19700529,324,206
19700530,300,196
19700531,304,215
19700601,272,205
19700602,295,206
19700603,312,213
19700604,312,230
19700605,312,203
19700606,328,207
19700607,316,206
19700608,288,195
19700609,308,206
19700610,302,202
19700611,293,214
19700612,321,204
19700613,317,229
19700614,312,216
19700615,301,212
19700616,300,209
19700617,318,201
19700618,307,213
19700619,311,196
19700620,303,205
19700621,294,207
19700622,308,200
19700623,319,193
19700624,315,204
19700625,306,215
19700626,272,201
19700627,280,193
19700628,289,191
19700629,305,177
19700630,300,186
19700701,270,200
19700702,310,198
19700703,297,204
19700704,310,207
19700705,311,193
19700706,298,200
19700707,270,209
19700708,279,206
19700709,300,188
19700710,301,204
19700711,290,212
19700712,295,190
19700713,296,202
19700714,296,210
19700715,297,213
19700716,288,210
19700717,310,210
19700718,293,198
19700719,304,187
19700720,285,195
19700721,245,193
19700722,301,190
19700723,308,198
19700724,291,215
19700725,303,200
19700726,302,200
19700727,307,197
19700728,292,211
19700729,312,197
19700730,302,195
19700731,291,194
19700801,309,213
19700802,318,202
19700803,303,200
19700804,284,197
19700805,288,193
19700806,310,208
19700807,308,183
19700808,265,207
19700809,302,187
19700810,300,189
19700811,288,202
19700812,265,204
19700813,281,188
19700814,308,188
19700815,324,204
19700816,302,203
19700817,312,206
19700818,311,215
19700819,324,225
19700820,316,205
19700821,303,220
19700822,302,207
19700823,319,210
19700824,318,207
19700825,323,202
19700826,317,206
19700827,273,212
19700828,297,201
19700829,308,206
19700830,317,192
19700831,292,212
19700901,292,190
19700902,308,189
19700903,305,204
19700904,273,209
19700905,302,194
19700906,286,189
19700907,298,192
19700908,306,205
19700909,298,195
19700910,292,188
19700911,307,188
19700912,307,184
19700913,310,181
19700914,286,190
19700915,293,186
19700916,295,200
19700917,296,198
19700918,319,191
19700919,305,184
19700920,307,203
19700921,310,194
19700922,301,199
19700923,304,184
19700924,300,188
19700925,295,188
19700926,300,194
19700927,304,192
19700928,310,194
19700929,262,206
19700930,317,185
19701001,321,194
19701002,314,184
19701003,323,190
19701004,312,205
19701005,323,205
19701006,319,215
19701007,319,213
19701008,318,202
19701009,307,199
19701010,327,202
19701011,308,200
19701012,322,201
19701013,300,216
19701014,316,205
19701015,321,204
19701016,312,200
19701017,317,210
19701018,314,195
19701019,313,183
19701020,290,204
19701021,310,196
19701022,312,197
19701023,318,198
19701024,318,205
19701025,324,202
19701026,309,200
19701027,293,207
19701028,306,194
19701029,317,198
19701030,293,190
19701031,320,195
19701101,322,192
19701102,328,186
19701103,312,170
19701104,315,189
19701105,295,201
19701106,317,207
19701107,315,189
19701108,323,179
19701109,302,193
19701110,291,194
19701111,309,194
19701112,307,172
19701113,317,176
19701114,313,184
19701115,318,190
19701116,320,189
19701117,318,189
19701118,314,186
19701119,303,166
19701120,308,162
19701121,303,161
19701122,319,158
19701123,318,180
19701124,329,192
19701125,315,192
19701126,322,195
19701127,328,194
19701128,326,189
19701129,325,201
19701130,321,204
19701201,316,219
19701202,303,203
19701203,314,203
19701204,309,211
19701205,317,210
19701206,318,210
19701207,320,215
19701208,322,209
19701209,303,218
19701210,322,205
19701211,317,191
19701212,317,192
19701213,314,198
19701214,315,205
19701215,317,197
19701216,318,197
19701217,314,212
19701218,300,193
19701219,308,153
19701220,290,177
19701221,300,178
19701222,307,163
19701223,311,160
19701224,310,150
19701225,312,160
19701226,314,156
19701227,318,190
19701228,320,183
19701229,304,170
19701230,305,199
19701231,316,180
19710101,301,188
19710102,298,202
19710103,318,177
19710104,318,180
19710105,321,173
19710106,310,165
19710107,284,165
19710108,312,166
19710109,318,169
19710110,297,175
19710111,311,183
19710112,310,180
19710113,316,167
19710114,318,156
19710115,324,162
19710116,337,165
19710117,319,174
19710118,329,174
19710119,331,192
19710120,328,184
19710121,311,165
19710122,311,154
19710123,314,155
19710124,317,153
19710125,314,159
19710126,320,154
19710127,317,171
19710128,311,155
19710129,313,168
19710130,329,154
19710131,315,176
19710201,324,168
19710202,314,172
19710203,308,179
19710204,304,173
19710205,311,153
19710206,310,169
19710207,314,162
19710208,318,169
19710209,312,154
19710210,311,143
19710211,313,135
19710212,319,155
19710213,332,164
19710214,334,164
19710215,328,173
19710216,322,172
19710217,324,169
19710218,315,173
19710219,334,154
19710220,328,213
19710221,338,189
19710222,334,177
19710223,340,179
19710224,331,202
19710225,330,175
19710226,329,192
19710227,331,190
19710228,314,203
19710301,317,162
19710302,334,168
19710303,334,174
19710304,331,188
19710305,319,179
19710306,322,170
19710307,319,182
19710308,337,175
19710309,324,193
19710310,334,192
19710311,324,169
19710312,327,160
19710313,333,174
19710314,345,189
19710315,324,194
19710316,320,188
19710317,318,183
19710318,308,180
19710319,321,170
19710320,330,200
19710321,311,183
19710322,314,182
19710323,323,163
19710324,319,178
19710325,318,168
19710326,320,184
19710327,329,172
19710328,317,184
19710329,315,165
19710330,323,165
19710331,334,191
19710401,315,168
19710402,321,139
19710403,317,171
19710404,314,175
19710405,321,161
19710406,330,170
19710407,331,180
19710408,335,187
19710409,329,183
19710410,331,176
19710411,350,169
19710412,334,177
19710413,344,172
19710414,355,203
19710415,348,200
19710416,327,240
19710417,347,242
19710418,305,244
19710419,317,223
19710420,308,218
19710421,294,205
19710422,345,218
19710423,334,212
19710424,347,202
19710425,334,202
19710426,303,224
19710427,316,199
19710428,310,222
19710429,290,210
19710430,260,209
19710501,315,207
19710502,314,194
19710503,318,184
19710504,314,190
19710505,328,206
19710506,325,185
19710507,304,207
19710508,297,208
19710509,317,200
19710510,299,200
19710511,287,218
19710512,293,214
19710513,286,205
19710514,316,198
19710515,323,199
19710516,311,222
19710517,318,203
19710518,311,215
19710519,303,212
19710520,267,207
19710521,287,209
19710522,269,203
19710523,301,196
19710524,303,193
19710525,306,202
19710526,313,218
19710527,311,200
19710528,306,210
19710529,276,215
19710530,245,203
19710531,271,197
19710601,296,199
19710602,301,204
19710603,306,197
19710604,307,195
19710605,306,217
19710606,309,202
19710607,305,204
19710608,311,212
19710609,294,200
19710610,312,187
19710611,317,185
19710612,301,210
19710613,306,197
19710614,289,197
19710615,306,197
19710616,308,181
19710617,303,196
19710618,310,194
19710619,306,188
19710620,309,183
19710621,292,209
19710622,296,192
19710623,306,193
19710624,308,183
19710625,268,203
19710626,304,182
19710627,295,191
19710628,282,188
19710629,305,179
19710630,314,179
19710701,314,184
19710702,302,189
19710703,314,178
19710704,314,203
19710705,317,181
19710706,306,200
19710707,300,189
19710708,305,199
19710709,307,202
19710710,315,210
19710711,322,200
19710712,302,219
19710713,315,205
19710714,306,198
19710715,296,198
19710716,270,204
19710717,294,183
19710718,293,205
19710719,288,200
19710720,303,185
19710721,309,183
19710722,306,192
19710723,314,208
19710724,296,191
19710725,299,189
19710726,316,189
19710727,319,188
19710728,306,185
19710729,315,189
19710730,310,193
19710731,305,200
19710801,305,205
19710802,312,180
19710803,317,171
19710804,308,194
19710805,320,200
19710806,322,184
19710807,327,193
19710808,329,184
19710809,298,202
19710810,318,187
19710811,321,194
19710812,316,177
19710813,286,204
19710814,316,180
19710815,290,195
19710816,290,179
19710817,305,195
19710818,286,193
19710819,298,192
19710820,312,214
19710821,307,212
19710822,313,185
19710823,308,182
19710824,322,204
19710825,267,215
19710826,283,205
19710827,258,192
19710828,278,199
19710829,293,189
19710830,308,197
19710831,303,197
19710901,280,210
19710902,276,194
19710903,303,181
19710904,299,178
19710905,304,187
19710906,293,196
19710907,281,202
19710908,303,194
19710909,301,193
19710910,308,192
19710911,314,201
19710912,305,195
19710913,298,196
19710914,300,195
19710915,298,193
19710916,273,192
19710917,270,197
19710918,298,174
19710919,280,211
19710920,282,206
19710921,306,200
19710922,307,193
19710923,314,199
19710924,321,198
19710925,319,212
19710926,311,205
19710927,291,191
19710928,301,192
19710929,298,195
19710930,304,201
19711001,297,189
19711002,299,187
19711003,279,197
19711004,280,193
19711005,304,206
19711006,300,189
19711007,288,199
19711008,310,182
19711009,304,205
19711010,316,210
19711011,308,187
19711012,281,192
19711013,288,206
19711014,295,200
19711015,295,198
19711016,302,204
19711017,296,198
19711018,294,192
19711019,305,195
19711020,319,190
19711021,314,202
19711022,307,180
19711023,323,188
19711024,302,178
19711025,297,182
19711026,265,200
19711027,310,176
19711028,312,193
19711029,304,199
19711030,296,188
19711031,308,188
19711101,307,178
19711102,292,192
19711103,316,178
19711104,312,174
19711105,304,184
19711106,310,184
19711107,310,183
19711108,310,194
19711109,304,198
19711110,303,205
19711111,286,198
19711112,310,195
19711113,312,190
19711114,312,199
19711115,300,203
19711116,302,194
19711117,313,207
19711118,310,165
19711119,300,165
19711120,303,187
19711121,312,160
19711122,308,158
19711123,310,164
19711124,285,184
19711125,303,195
19711126,316,170
19711127,304,202
19711128,295,182
19711129,310,189
19711130,312,195
19711201,308,180
19711202,304,165
19711203,310,154
19711204,314,155
19711205,307,152
19711206,300,190
19711207,300,178
19711208,313,172
19711209,310,155
19711210,321,156
19711211,320,174
19711212,316,172
19711213,311,180
19711214,308,177
19711215,301,171
19711216,315,179
19711217,304,176
19711218,305,152
19711219,313,156
19711220,306,175
19711221,305,162
19711222,300,169
19711223,305,149
19711224,312,181
19711225,315,204
19711226,310,208
19711227,310,180
19711228,316,159
19711229,318,167
19711230,303,181
19711231,317,174
19720101,314,193
19720102,302,195
19720103,306,194
19720104,302,200
19720105,304,175
19720106,306,170
19720107,302,190
19720108,292,205
19720109,304,201
19720110,300,197
19720111,300,181
19720112,298,170
19720113,288,177
19720114,302,150
19720115,304,164
19720116,318,183
19720117,310,200
19720118,304,170
19720119,294,165
19720120,300,162
19720121,296,181
19720122,308,180
19720123,305,150
19720124,302,165
19720125,289,148
19720126,297,153
19720127,303,149
19720128,300,174
19720129,284,166
19720130,291,191
19720131,318,173
19720201,305,173
19720202,318,180
19720203,326,182
19720204,320,184
19720205,271,210
19720206,310,190
19720207,303,196
19720208,322,170
19720209,318,169
19720210,316,179
19720211,311,161
19720212,300,143
19720213,306,146
19720214,310,160
19720215,317,150
19720216,303,172
19720217,302,169
19720218,297,150
19720219,308,155
19720220,314,149
19720221,304,153
19720222,299,186
19720223,303,141
19720224,305,157
19720225,317,154
19720226,327,179
19720227,325,192
19720228,320,183
19720229,310,203
19720301,334,198
19720302,337,182
19720303,320,190
19720304,330,184
19720305,322,183
19720306,319,198
19720307,316,160
19720308,320,150
19720309,312,168
19720310,310,184
19720311,305,177
19720312,306,186
19720313,308,193
19720314,314,180
19720315,324,169
19720316,326,201
19720317,325,189
19720318,332,226
19720319,330,213
19720320,330,202
19720321,318,217
19720322,321,190
19720323,325,182
19720324,307,167
19720325,328,184
19720326,316,209
19720327,289,207
19720328,316,204
19720329,318,197
19720330,335,199
19720331,335,197
19720401,330,200
19720402,322,192
19720403,330,171
19720404,321,168
19720405,328,177
19720406,306,160
19720407,314,178
19720408,307,203
19720409,327,226
19720410,318,228
19720411,307,207
19720412,320,204
19720413,322,200
19720414,305,206
19720415,304,217
19720416,297,210
19720417,297,210
19720418,295,214
19720419,292,213
19720420,267,210
19720421,298,194
19720422,317,195
19720423,312,182
19720424,306,208
19720425,303,219
19720426,305,219
19720427,281,210
19720428,307,207
19720429,288,209
19720430,300,190
19720501,291,218
19720502,294,200
19720503,301,218
19720504,295,209
19720505,304,220
19720506,305,216
19720507,308,208
19720508,313,218
19720509,294,221
19720510,323,222
19720511,323,209
19720512,315,210
19720513,322,224
19720514,284,216
19720515,276,209
19720516,310,202
19720517,294,207
19720518,312,207
19720519,307,209
19720520,304,218
19720521,310,202
19720522,287,200
19720523,330,191
19720524,324,238
19720525,336,232
19720526,330,225
19720527,322,225
19720528,323,207
19720529,332,195
19720530,326,187
19720531,326,204
19720601,324,228
19720602,324,197
19720603,321,216
19720604,335,220
19720605,328,224
19720606,319,216
19720607,320,213
19720608,317,226
19720609,317,200
19720610,314,195
19720611,311,230
19720612,297,216
19720613,284,199
19720614,295,202
19720615,269,195
19720616,292,190
19720617,311,199
19720618,325,214
19720619,309,217
19720620,320,204
19720621,323,210
19720622,299,213
19720623,310,220
19720624,299,205
19720625,310,208
19720626,328,204
19720627,309,223
19720628,310,204
19720629,320,225
19720630,315,216
19720701,308,219
19720702,320,224
19720703,317,205
19720704,331,218
19720705,306,214
19720706,322,199
19720707,310,193
19720708,299,186
19720709,320,198
19720710,321,206
19720711,304,207
19720712,295,204
19720713,284,210
19720714,310,208
19720715,307,229
19720716,305,223
19720717,307,210
19720718,299,212
19720719,281,218
19720720,290,210
19720721,278,199
19720722,272,240
19720723,314,210
19720724,310,221
19720725,299,223
19720726,320,221
19720727,297,214
19720728,300,214
19720729,307,212
19720730,318,195
19720731,316,207
19720801,319,195
19720802,308,200
19720803,320,206
19720804,324,206
19720805,318,201
19720806,324,213
19720807,273,202
19720808,301,210
19720809,272,214
19720810,302,206
19720811,323,208
19720812,306,207
19720813,304,216
19720814,302,216
19720815,310,208
19720816,324,212
19720817,305,218
19720818,312,209
19720819,316,210
19720820,310,202
19720821,328,226
19720822,328,225
19720823,330,222
19720824,315,199
19720825,310,210
19720826,314,218
19720827,323,206
19720828,324,216
19720829,270,220
19720830,320,203
19720831,309,198
19720901,305,218
19720902,234,213
19720903,278,204
19720904,283,204
19720905,315,197
19720906,300,213
19720907,320,214
19720908,320,217
19720909,322,214
19720910,275,227
19720911,315,202
19720912,320,210
19720913,322,225
19720914,333,221
19720915,333,227
19720916,323,217
19720917,333,221
19720918,329,204
19720919,318,219
19720920,326,226
19720921,325,233
19720922,330,220
19720923,311,225
19720924,244,215
19720925,287,215
19720926,310,210
19720927,314,207
19720928,312,226
19720929,326,212
19720930,320,222
19721001,321,218
19721002,327,226
19721003,326,216
19721004,319,221
19721005,308,219
19721006,314,213
19721007,300,220
19721008,306,212
19721009,320,199
19721010,320,195
19721011,309,190
19721012,312,188
19721013,307,203
19721014,324,203
19721015,289,194
19721016,305,194
19721017,303,193
19721018,300,192
19721019,314,206
19721020,322,204
19721021,301,203
19721022,312,201
19721023,291,204
19721024,306,210
19721025,310,201
19721026,321,211
19721027,320,208
19721028,313,203
19721029,317,179
19721030,304,197
19721031,305,206
19721101,298,196
19721102,293,202
19721103,296,203
19721104,297,193
19721105,274,209
19721106,312,188
19721107,314,192
19721108,326,195
19721109,322,206
19721110,327,208
19721111,328,203
19721112,324,196
19721113,324,188
19721114,317,183
19721115,315,186
19721116,325,188
19721117,320,201
19721118,311,203
19721119,318,205
19721120,319,186
19721121,324,193
19721122,322,197
19721123,327,204
19721124,310,207
19721125,326,200
19721126,331,200
19721127,330,193
19721128,323,180
19721129,312,180
19721130,319,199
19721201,338,190
19721202,332,196
19721203,319,190
19721204,329,190
19721205,337,196
19721206,328,204
19721207,330,202
19721208,315,213
19721209,333,198
19721210,322,207
19721211,330,219
19721212,325,200
19721213,322,190
19721214,328,197
19721215,318,200
19721216,320,200
19721217,279,221
19721218,308,193
19721219,307,200
19721220,306,184
19721221,322,158
19721222,311,158
19721223,307,151
19721224,301,157
19721225,313,157
19721226,310,204
19721227,310,196
19721228,306,203
19721229,323,203
19721230,302,206
19721231,311,203
19730101,325,197
19730102,329,195
19730103,324,192
19730104,320,184
19730105,329,177
19730106,321,191
19730107,323,165
19730108,332,183
19730109,337,192
19730110,324,177
19730111,324,179
19730112,326,179
19730113,330,160
19730114,318,168
19730115,312,152
19730116,319,182
19730117,324,192
19730118,321,171
19730119,316,173
19730120,320,166
19730121,326,176
19730122,326,181
19730123,324,172
19730124,334,173
19730125,333,168
19730126,325,193
19730127,318,159
19730128,319,148
19730129,328,170
19730130,334,196
19730131,322,196
19730201,326,179
19730202,320,187
19730203,322,172
19730204,313,186
19730205,313,170
19730206,307,164
19730207,304,162
19730208,316,147
19730209,308,173
19730210,326,176
19730211,329,184
19730212,302,157
19730213,310,174
19730214,304,175
19730215,312,181
19730216,324,175
19730217,326,191
19730218,338,189
19730219,346,187
19730220,336,188
19730221,344,215
19730222,329,217
19730223,320,192
19730224,322,175
19730225,324,177
19730226,311,180
19730227,334,175
19730228,337,190
19730301,322,173
19730302,337,185
19730303,330,199
19730304,335,183
19730305,338,183
19730306,315,185
19730307,323,181
19730308,329,174
19730309,335,185
19730310,338,203
19730311,332,211
19730312,328,212
19730313,333,209
19730314,336,206
19730315,291,214
19730316,304,210
19730317,332,191
19730318,342,179
19730319,338,203
19730320,345,217
19730321,342,230
19730322,341,214
19730323,348,208
19730324,352,197
19730325,345,183
19730326,342,176
19730327,352,210
19730328,345,214
19730329,350,201
19730330,344,203
19730331,341,191
19730401,336,192
19730402,336,195
19730403,332,195
19730404,354,196
19730405,348,230
19730406,322,210
19730407,341,178
19730408,347,187
19730409,345,194
19730410,324,209
19730411,328,210
19730412,334,206
19730413,329,193
19730414,334,185
19730415,328,212
19730416,335,195
19730417,333,203
19730418,347,213
19730419,345,204
19730420,338,203
19730421,312,227
19730422,336,211
19730423,251,205
19730424,297,215
19730425,338,230
19730426,329,221
19730427,331,222
19730428,330,215
19730429,341,210
19730430,336,212
19730501,339,211
19730502,326,225
19730503,338,224
19730504,336,230
19730505,278,207
19730506,307,207
19730507,326,221
19730508,332,201
19730509,313,192
19730510,322,190
19730511,331,186
19730512,330,218
19730513,334,216
19730514,335,226
19730515,334,225
19730516,297,222
19730517,328,204
19730518,318,214
19730519,327,232
19730520,338,200
19730521,332,210
19730522,334,234
19730523,333,222
19730524,316,238
19730525,323,219
19730526,329,215
19730527,338,212
19730528,344,218
19730529,341,202
19730530,327,194
19730531,330,201
19730601,326,204
19730602,336,226
19730603,330,236
19730604,339,197
19730605,319,220
19730606,330,198
19730607,332,213
19730608,312,231
19730609,338,243
19730610,337,233
19730611,320,210
19730612,288,211
19730613,320,221
19730614,318,221
19730615,332,218
19730616,329,214
19730617,330,213
19730618,328,221
19730619,318,211
19730620,330,207
19730621,313,221
19730622,315,222
19730623,306,213
19730624,315,206
19730625,308,219
19730626,285,212
19730627,284,203
19730628,305,212
19730629,298,220
19730630,299,228
19730701,311,207
19730702,312,204
19730703,304,224
19730704,306,213
19730705,320,208
19730706,312,213
19730707,314,218
19730708,315,213
19730709,320,214
19730710,295,222
19730711,304,218
19730712,316,207
19730713,325,220
19730714,302,223
19730715,312,214
19730716,326,217
19730717,326,222
19730718,317,202
19730719,315,211
19730720,317,200
19730721,317,200
19730722,335,205
19730723,319,207
19730724,294,209
19730725,318,201
19730726,309,211
19730727,334,197
19730728,314,211
19730729,325,193
19730730,326,196
19730731,330,186
19730801,321,197
19730802,310,195
19730803,325,202
19730804,316,203
19730805,306,209
19730806,283,210
19730807,310,198
19730808,304,214
19730809,314,201
19730810,304,202
19730811,302,204
19730812,305,213
19730813,308,189
19730814,304,203
19730815,286,209
19730816,304,197
19730817,319,211
19730818,306,211
19730819,310,204
19730820,286,223
19730821,298,209
19730822,272,203
19730823,309,194
19730824,296,214
19730825,314,222
19730826,312,217
19730827,314,214
19730828,308,199
19730829,292,221
19730830,297,225
19730831,317,218
19730901,280,206
19730902,264,213
19730903,300,198
19730904,312,195
19730905,316,211
19730906,314,198
19730907,308,224
19730908,314,200
19730909,302,221
19730910,289,221
19730911,296,200
19730912,310,189
19730913,278,197
19730914,294,197
19730915,304,194
19730916,308,196
19730917,296,204
19730918,308,198
19730919,294,192
19730920,315,195
19730921,310,189
19730922,301,201
19730923,251,200
19730924,304,195
19730925,270,218
19730926,276,207
19730927,301,202
19730928,309,193
19730929,301,202
19730930,316,187
19731001,318,198
19731002,321,200
19731003,274,203
19731004,297,206
19731005,300,212
19731006,304,188
19731007,314,204
19731008,304,208
19731009,312,201
19731010,300,203
19731011,301,202
19731012,317,202
19731013,311,218
19731014,313,200
19731015,313,205
19731016,295,216
19731017,321,206
19731018,314,202
19731019,321,190
19731020,313,200
19731021,308,209
19731022,305,183
19731023,298,187
19731024,318,211
19731025,319,206
19731026,312,200
19731027,318,206
19731028,314,183
19731029,320,201
19731030,322,200
19731031,319,194
19731101,306,202
19731102,314,188
19731103,306,199
19731104,310,202
19731105,310,184
19731106,305,201
19731107,311,201
19731108,302,205
19731109,313,209
19731110,306,201
19731111,294,206
19731112,306,206
19731113,306,203
19731114,308,204
19731115,300,210
19731116,238,203
19731117,296,190
19731118,303,209
19731119,312,193
19731120,317,193
19731121,311,198
19731122,292,192
19731123,288,197
19731124,302,185
19731125,306,197
19731126,289,204
19731127,298,192
19731128,307,209
19731129,300,167
19731130,304,161
19731201,288,155
19731202,291,151
19731203,296,152
19731204,294,142
19731205,305,154
19731206,304,169
19731207,303,200
19731208,306,176
19731209,298,200
19731210,300,177
19731211,303,166
19731212,289,170
19731213,296,146
19731214,300,156
19731215,308,176
19731216,290,182
19731217,302,204
19731218,310,179
19731219,302,165
19731220,310,168
19731221,299,166
19731222,303,169
19731223,308,175
19731224,301,175
19731225,302,191
19731226,295,170
19731227,308,173
19731228,282,188
19731229,302,154
19731230,297,174
19731231,306,167
19740101,296,171
19740102,300,166
19740103,306,149
19740104,314,150
19740105,315,162
19740106,302,185
19740107,306,183
19740108,295,188
19740109,307,174
19740110,309,198
19740111,304,173
19740112,306,156
19740113,304,144
19740114,292,163
19740115,314,158
19740116,300,169
19740117,280,162
19740118,288,132
19740119,284,135
19740120,290,140
19740121,312,130
19740122,306,147
19740123,294,167
19740124,306,149
19740125,308,168
19740126,288,160
19740127,308,148
19740128,305,174
19740129,300,155
19740130,296,149
19740131,320,140
19740201,302,166
19740202,310,170
19740203,301,173
19740204,320,176
19740205,297,150
19740206,310,150
19740207,316,152
19740208,304,156
19740209,311,156
19740210,304,148
19740211,316,164
19740212,310,209
19740213,318,204
19740214,305,202
19740215,308,182
19740216,309,180
19740217,325,183
19740218,324,196
19740219,328,204
19740220,323,172
19740221,308,156
19740222,296,156
19740223,306,152
19740224,317,164
19740225,313,165
19740226,314,173
19740227,326,173
19740228,316,207
19740301,319,183
19740302,320,181
19740303,310,177
19740304,320,177
19740305,334,194
19740306,318,194
19740307,313,171
19740308,314,172
19740309,304,164
19740310,303,147
19740311,302,176
19740312,315,159
19740313,323,177
19740314,341,191
19740315,324,216
19740316,298,178
19740317,298,168
19740318,322,152
19740319,302,190
19740320,303,179
19740321,314,168
19740322,307,170
19740323,296,160
19740324,310,188
19740325,300,188
19740326,306,165
19740327,301,166
19740328,296,160
19740329,304,171
19740330,310,204
19740331,303,187
19740401,309,186
19740402,314,194
19740403,312,174
19740404,295,173
19740405,324,160
19740406,318,188
19740407,318,185
19740408,325,214
19740409,308,206
19740410,307,196
19740411,311,182
19740412,308,189
19740413,312,196
19740414,320,202
19740415,319,179
19740416,332,195
19740417,338,194
19740418,325,211
19740419,336,218
19740420,347,216
19740421,332,198
19740422,324,202
19740423,330,189
19740424,322,230
19740425,335,224
19740426,344,201
19740427,328,230
19740428,338,240
19740429,318,233
19740430,302,226
19740501,292,217
19740502,280,222
19740503,277,214
19740504,281,189
19740505,268,205
19740506,314,198
19740507,331,212
19740508,333,215
19740509,332,226
19740510,324,210
19740511,322,210
19740512,302,226
19740513,329,213
19740514,284,205
19740515,290,204
19740516,310,199
19740517,322,202
19740518,314,214
19740519,321,212
19740520,324,188
19740521,327,193
19740522,322,210
19740523,312,222
19740524,306,222
19740525,306,218
19740526,333,194
19740527,330,199
19740528,324,213
19740529,320,207
19740530,324,216
19740531,312,234
19740601,331,211
19740602,333,204
19740603,327,212
19740604,337,204
19740605,340,215
19740606,331,204
19740607,343,219
19740608,334,193
19740609,339,191
19740610,334,202
19740611,324,200
19740612,337,200
19740613,326,199
19740614,329,210
19740615,330,205
19740616,346,223
19740617,328,226
19740618,318,233
19740619,338,198
19740620,328,222
19740621,326,205
19740622,343,206
19740623,326,214
19740624,318,196
19740625,338,209
19740626,333,210
19740627,304,218
19740628,306,213
19740629,324,206
19740630,314,198
19740701,324,200
19740702,339,202
19740703,336,191
19740704,337,195
19740705,325,211
19740706,336,187
19740707,327,211
19740708,294,217
19740709,276,196
19740710,313,186
19740711,316,206
19740712,302,199
19740713,314,197
19740714,318,199
19740715,316,197
19740716,309,182
19740717,306,208
19740718,310,206
19740719,314,193
19740720,326,192
19740721,322,211
19740722,282,207
19740723,308,209
19740724,310,202
19740725,308,211
19740726,312,205
19740727,277,205
19740728,296,206
19740729,289,209
19740730,275,196
19740731,292,192
19740801,298,183
19740802,310,188
19740803,324,202
19740804,311,200
19740805,314,191
19740806,314,196
19740807,310,192
19740808,303,190
19740809,300,206
19740810,294,213
19740811,291,191
19740812,254,206
19740813,292,186
19740814,292,196
19740815,310,200
19740816,303,200
19740817,320,201
19740818,296,204
19740819,286,194
19740820,304,198
19740821,288,203
19740822,243,202
19740823,295,190
19740824,296,183
19740825,308,190
19740826,302,191
19740827,310,183
19740828,300,171
19740829,300,191
19740830,313,216
19740831,283,210
19740901,299,189
19740902,295,206
19740903,295,190
19740904,299,180
19740905,281,206
19740906,270,190
19740907,271,181
19740908,287,190
19740909,300,198
19740910,286,192
19740911,285,199
19740912,303,202
19740913,305,192
19740914,298,188
19740915,293,203
19740916,298,188
19740917,296,189
19740918,281,202
19740919,291,200
19740920,294,220
19740921,312,192
19740922,311,188
19740923,316,205
19740924,326,202
19740925,298,192
19740926,323,188
19740927,309,190
19740928,308,190
19740929,308,188
19740930,294,187
19741001,293,218
19741002,302,213
19741003,320,198
19741004,302,200
19741005,312,187
19741006,318,204
19741007,314,203
19741008,283,200
19741009,304,190
19741010,304,191
19741011,296,195
19741012,302,186
19741013,318,182
19741014,304,177
19741015,296,203
19741016,297,206
19741017,299,197
19741018,310,184
19741019,319,173
19741020,321,183
19741021,320,199
19741022,300,195
19741023,306,187
19741024,314,182
19741025,314,187
19741026,318,197
19741027,308,204
19741028,307,190
19741029,325,212
19741030,308,201
19741031,308,188
19741101,304,199
19741102,294,212
19741103,304,202
19741104,286,209
19741105,312,212
19741106,312,200
19741107,312,195
19741108,310,199
19741109,306,211
19741110,309,196
19741111,319,207
19741112,318,205
19741113,305,201
19741114,309,203
