Date,TMax,TMin
19290519,155,60
19290520,119,52
19290521,107,32
19290522,225,56
19290523,154,16
19290524,107,-8
19290525,163,27
19290526,158,20
19290527,183,65
19290528,178,83
19290529,235,65
19290530,140,79
19290531,108,15
19290601,127,51
19290602,125,29
19290603,160,41
19290604,108,37
19290605,149,-11
19290606,120,33
19290607,88,66
19290608,143,35
19290609,165,20
19290610,181,69
19290611,208,42
19290612,241,131
19290613,244,107
19290614,163,96
19290615,182,84
19290616,223,54
19290617,231,100
19290618,184,95
19290619,203,64
19290620,230,79
19290621,224,121
19290622,238,93
19290623,270,111
19290624,208,156
19290625,213,121
19290626,175,101
19290627,173,97
19290628,250,63
19290629,279,82
19290630,272,122
19290701,290,119
19290702,300,112
19290703,240,127
19290704,207,138
19290705,234,137
19290706,197,99
19290707,248,123
19290708,182,114
19290709,204,66
19290710,234,85
19290711,185,130
19290712,207,118
19290713,188,67
19290714,213,72
19290715,165,132
19290716,189,137
19290717,243,126
19290718,229,110
19290719,247,107
19290720,167,107
19290721,157,86
19290722,255,98
19290723,237,124
19290724,231,114
19290725,276,100
19290726,281,109
19290727,239,121
19290728,278,114
19290729,307,143
19290730,263,133
19290731,192,152
19290801,224,134
19290802,224,130
19290803,245,128
19290804,259,83
19290805,287,84
19290806,303,104
19290807,280,126
19290808,215,117
19290809,249,76
19290810,288,106
19290811,333,131
19290812,295,126
19290813,244,153
19290814,213,122
19290815,226,80
19290816,215,131
19290817,192,130
19290818,185,70
19290819,189,96
19290820,239,76
19290821,257,66
19290822,252,81
19290823,267,76
19290824,268,70
19290825,273,81
19290826,293,90
19290827,285,73
19290828,206,93
19290829,120,60
19290830,197,85
19290831,215,60
19290901,215,114
19290902,158,86
19290903,158,-3
19290904,179,-24
19290905,170,-22
19290906,159,24
19290907,197,37
19290908,178,52
19290909,216,36
19290910,213,72
19290911,150,80
19290912,98,19
19290913,115,-33
19290914,96,49
19290915,82,-14
19290916,65,0
19290917,53,0
19290918,48,-18
19290919,55,-57
19290920,43,0
19290921,67,-7
19290922,71,-20
19290923,38,3
19290924,51,1
19290925,29,-33
19290926,65,-10
19290927,52,-10
19290928,87,-60
19290929,72,-27
19290930,55,-28
19291001,51,-14
19291002,87,-62
19291003,70,-59
19291004,61,-29
19291005,48,-29
19291006,-5,-72
19291007,-1,-74
19291008,0,-86
19291009,-15,-97
19291010,21,-58
19291011,13,-89
19291012,23,-48
19291013,22,-37
19291014,10,-58
19291015,13,-105
19291016,43,-92
19291017,54,1
19291018,35,-64
19291019,61,-55
19291020,57,-9
19291021,50,-3
19291022,44,-76
19291023,-36,-177
19291024,-117,-212
19291025,-177,-216
19291026,-153,-181
19291027,-151,-204
19291028,-157,-239
19291029,-156,-210
19291030,-132,-196
19291031,-94,-166
19291101,-57,-96
19291102,-13,-57
19291103,-20,-202
19291104,-186,-261
19291105,-212,-299
19291106,-164,-327
19291107,-107,-180
19291108,-107,-174
19291109,-51,-118
19291110,-23,-98
19291111,-96,-166
19291112,-162,-211
19291113,-184,-263
19291114,-230,-351
19291115,-269,-363
19291116,-232,-413
19291117,-65,-264
19291118,-72,-313
19291119,-269,-336
19291120,-174,-335
19291121,-176,-386
19291122,-117,-289
19291123,-117,-147
19291124,-117,-150
19291125,-103,-165
19291126,-153,-278
19291127,-141,-303
19291128,-302,-418
19291129,-400,-438
19291130,-327,-410
19291201,-387,-450
19291202,-177,-389
19291203,-169,-219
19291204,-196,-255
19291205,-205,-251
19291206,-217,-385
19291207,-343,-432
19291208,-337,-425
19291209,-323,-433
19291210,-322,-478
19291211,-312,-347
19291212,-313,-342
19291213,-293,-320
19291214,-237,-294
19291215,-241,-335
19291216,-317,-366
19291217,-318,-384
19291218,-318,-440
19291219,-378,-450
19291220,-378,-457
19291221,-445,-471
19291222,-335,-445
19291223,-293,-368
19291224,-312,-370
19291225,-314,-396
19291226,-371,-439
19291227,-371,-439
19291228,-404,-458
19291229,-456,-486
19291230,-483,-514
19291231,-458,-530
19300101,-346,-461
19300102,-272,-356
19300103,-281,-313
19300104,-297,-314
19300105,-276,-329
19300106,-241,-277
19300107,-217,-247
19300108,-192,-297
19300109,-182,-218
19300110,-187,-244
19300111,-161,-211
19300112,-167,-256
19300113,-164,-212
19300114,-204,-338
19300115,-314,-385
19300116,-313,-378
19300117,-224,-322
19300118,-143,-236
19300119,-136,-144
19300120,-112,-139
19300121,-119,-194
19300122,-139,-260
19300123,-119,-186
19300124,-87,-133
19300125,-91,-150
19300126,-122,-231
19300127,-200,-309
19300128,-239,-356
19300129,-302,-380
19300130,-264,-326
19300131,-257,-334
19300201,-297,-375
19300202,-250,-339
19300203,-242,-358
19300204,-268,-415
19300205,-266,-361
19300206,-360,-462
19300207,-422,-486
19300208,-393,-502
19300209,-349,-421
19300210,-354,-437
19300211,-322,-401
19300212,-376,-463
19300213,-412,-504
19300214,-380,-446
19300215,-319,-412
19300216,-315,-437
19300217,-336,-451
19300218,-336,-458
19300219,-355,-470
19300220,-307,-432
19300221,-337,-459
19300222,-323,-453
19300223,-282,-456
19300224,-269,-403
19300225,-90,-273
19300226,-114,-267
19300227,-172,-316
19300228,-98,-207
19300301,-99,-277
19300302,-196,-343
19300303,-217,-376
19300304,-222,-397
19300305,-242,-377
19300306,-221,-401
19300307,-47,-275
19300308,-41,-207
19300309,-82,-247
19300310,39,-164
19300311,25,-122
19300312,46,-182
19300313,23,-152
19300314,-33,-80
19300315,-41,-144
19300316,-122,-192
19300317,-113,-285
19300318,-51,-276
19300319,-38,-112
19300320,37,-90
19300321,30,-167
19300322,74,-116
19300323,19,-94
19300324,-37,-127
19300325,-42,-113
19300326,-59,-194
19300327,-58,-214
19300328,-34,-112
19300329,-82,-179
19300330,-48,-214
19300331,-12,-257
19300401,29,-121
19300402,28,-123
19300403,-78,-169
19300404,-53,-149
19300405,-27,-119
19300406,9,-53
19300407,37,-62
19300408,28,-162
19300409,27,-64
19300410,-11,-131
19300411,35,-222
19300412,48,-38
19300413,53,-132
19300414,35,-123
19300415,-118,-232
19300416,-141,-188
19300417,-102,-318
19300418,-42,-273
19300419,-22,-106
19300420,34,-106
19300421,54,-107
19300422,48,-38
19300423,37,-14
19300424,-6,-67
19300425,-27,-91
19300426,18,-117
19300427,62,-141
19300428,74,-108
19300429,90,-99
19300430,83,-18
19300501,58,-84
19300502,22,-97
19300503,58,-26
19300504,105,-81
19300505,79,-2
19300506,45,-43
19300507,99,2
19300508,195,-37
19300509,103,41
19300510,68,-7
19300511,53,-38
19300512,84,-64
19300513,113,-53
19300514,126,-27
19300515,120,4
19300516,137,-27
19300517,54,-16
19300518,78,-27
19300519,123,-22
19300520,83,-3
19300521,133,33
19300522,150,-17
19300523,203,-12
19300524,258,9
19300525,185,108
19300526,117,66
19300527,119,13
19300528,127,49
19300529,118,11
19300530,124,-4
19300531,154,58
19300601,100,67
19300602,183,72
19300603,231,78
19300604,228,62
19300605,274,41
19300606,218,131
19300607,268,41
19300608,309,72
19300609,282,134
19300610,215,69
19300611,210,53
19300612,215,56
19300613,243,90
19300614,199,101
19300615,192,65
19300616,168,73
19300617,237,50
19300618,195,84
19300619,155,51
19300620,143,6
19300621,187,16
19300622,200,69
19300623,243,24
19300624,264,57
19300625,289,109
19300626,304,132
19300627,319,112
19300628,285,136
19300629,258,1
19300630,279,84
19300701,293,97
19300702,298,137
19300703,273,149
19300704,292,157
19300705,267,151
19300706,317,143
19300707,334,171
19300708,285,134
19300709,253,143
19300710,269,141
19300711,224,153
19300712,229,121
19300713,244,128
19300714,258,94
19300715,252,142
19300716,265,113
19300717,303,147
19300718,257,184
19300719,294,166
19300720,258,182
19300721,190,162
19300722,239,154
19300723,248,125
19300724,209,150
19300725,213,85
19300726,193,58
19300727,204,70
19300728,219,82
19300729,249,96
19300730,255,85
19300731,285,83
19300801,255,130
19300802,229,141
19300803,299,144
19300804,286,163
19300805,230,154
19300806,206,151
19300807,177,132
19300808,184,88
19300809,227,81
19300810,253,114
19300811,269,115
19300812,292,123
19300813,242,135
19300814,245,129
19300815,235,115
19300816,249,83
19300817,243,85
19300818,261,85
19300819,201,133
19300820,230,124
19300821,180,59
19300822,177,15
19300823,245,66
19300824,295,121
19300825,278,108
19300826,252,150
19300827,255,180
19300828,197,107
19300829,162,13
19300830,145,63
19300831,93,53
19300901,153,55
19300902,175,19
19300903,192,78
19300904,177,87
19300905,155,70
19300906,75,34
19300907,130,23
19300908,115,68
19300909,92,38
19300910,145,33
19300911,209,35
19300912,224,23
19300913,130,50
19300914,86,13
19300915,60,34
19300916,89,32
19300917,152,20
19300918,113,47
19300919,109,-14
19300920,133,-23
19300921,108,-27
19300922,68,25
19300923,105,-13
19300924,128,-19
19300925,140,-37
19300926,63,11
19300927,105,-37
19300928,73,17
19300929,54,-2
19300930,34,-12
19301001,76,12
19301002,138,62
19301003,104,32
19301004,99,3
19301005,35,-32
19301006,98,-2
19301007,45,-1
19301008,46,-7
19301009,22,-79
19301010,12,-52
19301011,28,-4
19301012,29,-2
19301013,48,-6
19301014,42,-2
19301015,95,-9
19301016,69,-1
19301017,32,-20
19301018,-15,-75
19301019,-38,-113
19301020,-44,-82
19301021,-27,-121
19301022,-56,-103
19301023,-66,-116
19301024,-64,-154
19301025,-64,-151
19301026,-111,-186
19301027,-133,-214
19301028,-162,-236
19301029,-105,-182
19301030,-59,-162
19301031,-106,-182
19301101,-133,-180
19301102,-109,-141
19301103,-117,-189
19301104,-152,-217
19301105,-163,-260
19301106,-233,-284
19301107,-221,-295
19301108,-217,-279
19301109,-249,-316
19301110,-241,-322
19301111,-278,-349
19301112,-267,-347
19301113,-183,-331
19301114,-117,-184
19301115,-65,-157
19301116,-154,-272
19301117,-84,-185
19301118,-21,-97
19301119,9,-86
19301120,-12,-127
19301121,-117,-210
19301122,-142,-240
19301123,-167,-243
19301124,-76,-207
19301125,-194,-281
19301126,-159,-214
19301127,-152,-182
19301128,-151,-278
19301129,-252,-304
19301130,-257,-336
19301201,-225,-304
19301202,-243,-332
19301203,-183,-276
19301204,-43,-186
19301205,-27,-105
19301206,-95,-250
19301207,-157,-248
19301208,-148,-268
19301209,-152,-218
19301210,-129,-170
19301211,-152,-228
19301212,-203,-313
19301213,-308,-373
19301214,-371,-443
19301215,-423,-458
19301216,-251,-468
19301217,-174,-251
19301218,-157,-188
19301219,-151,-354
19301220,-222,-380
19301221,-152,-222
19301222,-157,-184
19301223,-182,-248
19301224,-217,-321
19301225,-311,-397
19301226,-396,-467
19301227,-460,-495
19301228,-476,-498
19301229,-487,-521
19301230,-519,-547
19301231,-536,-572
19310101,-553,-574
19310102,-540,-570
19310103,-515,-545
19310104,-479,-520
19310105,-419,-490
19310106,-381,-421
19310107,-368,-398
19310108,-337,-376
19310109,-306,-343
19310110,-227,-369
19310111,-204,-228
19310112,-207,-292
19310113,-231,-302
19310114,-287,-406
19310115,-342,-409
19310116,-408,-476
19310117,-425,-457
19310118,-438,-467
19310119,-463,-500
19310120,-478,-508
19310121,-461,-512
19310122,-466,-503
19310123,-430,-476
19310124,-425,-478
19310125,-240,-459
19310126,-132,-240
19310127,-111,-231
19310128,-224,-383
19310129,-382,-435
19310130,-411,-453
19310131,-437,-488
19310201,-466,-527
19310202,-481,-537
19310203,-463,-525
19310204,-420,-480
19310205,-445,-527
19310206,-438,-540
19310207,-418,-467
19310208,-379,-442
19310209,-371,-450
19310210,-387,-484
19310211,-393,-470
19310212,-302,-436
19310213,-322,-448
19310214,-344,-460
19310215,-277,-382
19310216,-324,-440
19310217,-297,-396
19310218,-294,-383
19310219,-318,-413
19310220,-386,-476
19310221,-332,-458
19310222,-184,-384
19310223,-148,-220
19310224,-142,-192
19310225,-111,-195
19310226,-142,-250
19310227,-87,-287
19310228,-45,-101
19310301,-66,-180
19310302,-57,-201
19310303,-107,-186
19310304,-66,-158
19310305,-84,-221
19310306,-128,-302
19310307,-79,-183
19310308,-179,-315
19310309,-220,-379
19310310,-174,-296
19310311,-192,-360
19310312,-62,-280
19310313,-52,-210
19310314,-87,-273
19310315,-116,-140
19310316,-132,-171
19310317,-83,-233
19310318,-113,-301
19310319,-102,-320
19310320,-77,-290
19310321,-47,-177
19310322,-48,-252
19310323,-41,-287
19310324,-24,-146
19310325,-44,-215
19310326,-46,-272
19310327,-47,-252
19310328,-44,-256
19310329,-49,-264
19310330,-31,-271
19310331,-26,-165
19310401,-26,-201
19310402,-72,-157
19310403,-86,-213
19310404,-58,-268
19310405,-31,-280
19310406,10,-254
19310407,75,-161
19310408,47,-34
19310409,-31,-155
19310410,-28,-226
19310411,-8,-145
19310412,-56,-175
19310413,-26,-257
19310414,-19,-201
19310415,11,-206
19310416,-1,-177
19310417,8,-132
19310418,32,-136
19310419,62,-107
19310420,-1,-88
19310421,-9,-228
19310422,19,-115
19310423,-1,-158
19310424,-28,-81
19310425,-17,-156
19310426,51,-141
19310427,49,-79
19310428,91,-68
19310429,67,-43
19310430,40,-20
19310501,18,-124
19310502,43,-71
19310503,45,-115
19310504,65,-98
19310505,78,-91
19310506,106,-41
19310507,119,-37
19310508,98,12
19310509,100,-35
19310510,100,-23
19310511,97,-32
19310512,103,-28
19310513,108,-43
19310514,129,-33
19310515,142,-28
19310516,152,6
19310517,145,36
19310518,169,-24
19310519,178,0
19310520,130,47
19310521,136,-11
19310522,157,-19
19310523,200,2
19310524,222,10
19310525,220,16
19310526,249,33
19310527,157,62
19310528,198,17
19310529,197,24
19310530,252,11
19310531,188,51
19310601,154,60
19310602,149,38
19310603,204,18
19310604,261,129
19310605,147,73
19310606,166,73
19310607,145,68
19310608,144,54
19310609,177,76
19310610,183,30
19310611,219,28
19310612,261,55
19310613,289,63
19310614,300,140
19310615,308,147
19310616,312,126
19310617,295,137
19310618,265,135
19310619,198,141
19310620,159,74
19310621,180,42
19310622,141,79
19310623,225,111
19310624,281,117
19310625,270,100
19310626,297,115
19310627,305,146
19310628,229,160
19310629,204,145
19310630,237,135
19310701,9999,136
19310702,9999,110
19310703,9999,115
19310704,9999,174
19310705,9999,155
19310706,9999,147
19310707,9999,95
19310708,9999,136
19310709,9999,138
19310710,9999,109
19310711,9999,156
19310712,9999,145
19310713,9999,170
19310714,9999,142
19310715,9999,133
19310716,9999,115
19310717,9999,113
19310718,9999,140
19310719,9999,119
19310720,9999,113
19310721,9999,118
19310722,9999,172
19310723,9999,154
19310724,9999,150
19310725,9999,153
19310726,9999,150
19310727,9999,125
19310728,9999,144
19310729,9999,134
19310730,9999,115
19310731,9999,115
19310801,9999,124
19310802,9999,137
19310803,9999,147
19310804,9999,95
19310805,9999,93
19310806,9999,56
19310807,9999,56
19310808,9999,84
19310809,9999,109
19310810,9999,110
19310811,9999,130
19310812,9999,95
19310813,9999,69
19310814,9999,88
19310815,9999,75
19310816,9999,65
19310817,9999,59
19310818,9999,39
19310819,9999,110
19310820,9999,59
19310821,9999,49
19310822,9999,72
19310823,9999,68
19310824,9999,54
19310825,9999,92
19310826,9999,83
19310827,9999,44
19310828,9999,112
19310829,9999,95
19310830,9999,100
19310831,9999,108
19310901,206,125
19310902,165,98
19310903,184,48
19310904,204,76
19310905,199,96
19310906,221,87
19310907,172,106
19310908,139,100
19310909,157,103
19310910,177,92
19310911,158,34
19310912,157,33
19310913,151,20
19310914,160,19
19310915,118,61
19310916,156,57
19310917,176,15
19310918,196,2
19310919,176,83
19310920,144,92
19310921,169,23
19310922,171,7
19310923,118,34
19310924,98,45
19310925,74,27
19310926,81,-24
19310927,58,23
19310928,63,17
19310929,67,4
19310930,116,43
19311001,62,-34
19311002,14,-84
19311003,31,-99
19311004,68,-31
19311005,97,-9
19311006,41,-57
19311007,34,-40
19311008,51,-94
19311009,56,-50
19311010,76,6
19311011,57,-44
19311012,-29,-78
19311013,-37,-78
19311014,-30,-108
19311015,1,-62
19311016,8,-102
19311017,1,-65
19311018,53,-47
19311019,70,3
19311020,32,-18
19311021,68,-6
19311022,87,-28
19311023,-22,-41
19311024,-37,-89
19311025,-42,-105
19311026,-23,-135
19311027,9,-61
19311028,50,-81
19311029,41,0
19311030,3,-59
19311031,-29,-59
19311101,4,-84
19311102,-39,-107
19311103,-10,-45
19311104,-22,-116
19311105,12,-149
19311106,3,-76
19311107,-46,-114
19311108,-50,-114
19311109,-50,-85
19311110,-8,-62
19311111,-5,-69
19311112,-10,-112
19311113,-108,-158
19311114,-153,-225
19311115,-211,-261
19311116,-222,-285
19311117,-224,-280
19311118,-278,-343
19311119,-302,-355
19311120,-226,-330
19311121,-131,-246
19311122,-131,-197
19311123,-162,-253
19311124,-140,-256
19311125,-116,-186
19311126,-157,-265
19311127,-157,-274
19311128,-164,-197
19311129,-173,-194
19311130,-129,-194
19311201,-99,-132
19311202,-93,-126
19311203,-104,-130
19311204,-122,-155
19311205,-132,-164
19311206,-161,-221
19311207,-189,-272
19311208,-268,-354
19311209,-332,-356
19311210,-272,-357
19311211,-271,-285
19311212,-274,-395
19311213,-394,-447
19311214,-434,-457
19311215,-411,-438
19311216,-293,-435
19311217,-271,-306
19311218,-236,-290
19311219,-143,-237
19311220,-118,-186
19311221,-123,-184
19311222,-87,-145
19311223,-72,-113
19311224,-64,-104
19311225,-92,-178
19311226,-132,-172
19311227,-131,-148
19311228,-136,-154
19311229,-114,-156
19311230,-72,-139
19311231,-97,-152
19320101,-97,-146
19320102,-137,-233
19320103,-186,-349
19320104,-348,-413
19320105,-401,-441
19320106,-424,-450
19320107,-439,-465
19320108,-421,-457
19320109,-281,-438
19320110,-155,-299
19320111,-150,-245
19320112,-124,-153
19320113,-143,-291
19320114,-261,-351
19320115,-315,-347
19320116,-278,-365
19320117,-290,-338
19320118,-140,-349
19320119,-77,-181
19320120,-88,-253
19320121,-91,-265
19320122,-54,-108
19320123,-48,-135
19320124,-103,-180
19320125,-73,-149
19320126,-78,-159
19320127,-127,-226
19320128,-171,-291
19320129,-245,-292
19320130,-242,-302
19320131,-138,-243
19320201,-147,-247
19320202,9999,-287
19320203,9999,-341
19320204,9999,-305
19320205,9999,-288
19320206,9999,-374
19320207,9999,-385
19320208,9999,-363
19320209,9999,-348
19320210,9999,-374
19320211,9999,-369
19320212,9999,-307
19320213,9999,-375
19320214,9999,-410
19320215,9999,-324
19320216,9999,-310
19320217,9999,-374
19320218,9999,-380
19320219,9999,-369
19320220,9999,-395
19320221,9999,-318
19320222,9999,-333
19320223,9999,-271
19320224,9999,-327
19320225,9999,-363
19320226,-80,-281
19320227,-23,-91
19320228,-12,-165
19320229,-27,-222
19320301,-43,-287
19320302,-58,-154
19320303,-7,-169
19320304,-31,-159
19320305,-147,-316
19320306,-106,-348
19320307,-127,-240
19320308,-142,-359
19320309,-133,-318
19320310,-101,-306
19320311,-150,-305
19320312,9999,-296
19320313,9999,-304
19320314,9999,-349
19320315,-143,-363
19320316,-96,-342
19320317,-96,-255
19320318,-69,-265
19320319,-78,-251
19320320,-59,-284
19320321,-20,-280
19320322,-2,-237
19320323,22,-180
19320324,-17,-111
19320325,-14,-234
19320326,-38,-224
19320327,-47,-148
19320328,-37,-281
19320329,-14,-175
19320330,6,-98
19320331,34,-18
19320401,-7,-121
19320402,-18,-144
19320403,-60,-241
19320404,-61,-251
19320405,-58,-254
19320406,-89,-227
19320407,-84,-266
19320408,-20,-259
19320409,7,-237
19320410,-2,-74
19320411,-4,-114
19320412,2,-230
19320413,-23,-156
19320414,8,-222
19320415,11,-150
19320416,23,-164
19320417,66,-160
19320418,102,-84
19320419,94,-2
19320420,78,-22
19320421,17,-34
19320422,22,-46
19320423,34,-33
19320424,101,-57
19320425,87,-20
19320426,46,-2
19320427,56,-69
19320428,60,-2
19320429,69,-3
19320430,52,5
19320501,42,-1
19320502,10,-43
19320503,30,-43
19320504,42,-29
19320505,71,-48
19320506,78,-57
19320507,122,-35
19320508,109,-30
19320509,47,-10
19320510,98,-30
19320511,154,-27
19320512,115,2
19320513,91,-15
19320514,74,-20
19320515,103,4
19320516,117,-26
19320517,107,-37
19320518,117,26
19320519,94,50
19320520,175,55
19320521,172,-11
19320522,178,-7
19320523,146,30
19320524,159,34
19320525,98,28
19320526,192,-3
19320527,225,15
19320528,238,32
19320529,249,37
19320530,208,94
19320531,178,11
19320601,102,6
19320602,174,14
19320603,220,37
19320604,190,82
19320605,170,88
19320606,156,98
19320607,240,54
19320608,272,83
19320609,278,161
19320610,207,135
19320611,179,68
19320612,244,89
19320613,272,102
19320614,268,110
19320615,178,113
19320616,163,76
19320617,169,61
19320618,164,95
19320619,262,72
19320620,267,112
19320621,191,98
19320622,247,99
19320623,150,76
19320624,156,94
19320625,242,78
19320626,275,108
19320627,226,145
19320628,270,121
19320629,248,118
19320630,244,124
19320701,284,115
19320702,249,135
19320703,235,115
19320704,227,131
19320705,222,90
19320706,250,73
19320707,272,85
19320708,264,95
19320709,334,145
19320710,345,145
19320711,356,160
19320712,310,166
19320713,300,178
19320714,289,186
19320715,254,176
19320716,310,187
19320717,334,175
19320718,319,185
19320719,322,198
19320720,335,190
19320721,315,188
19320722,312,193
19320723,270,185
19320724,215,130
19320725,210,70
19320726,215,80
19320727,239,95
19320728,268,98
19320729,286,125
19320730,309,128
19320731,303,158
19320801,281,219
19320802,288,194
19320803,234,148
19320804,206,126
19320805,223,52
19320806,207,83
19320807,174,139
19320808,198,122
19320809,217,60
19320810,175,85
19320811,288,88
19320812,284,96
19320813,277,118
19320814,268,104
19320815,234,114
19320816,212,107
19320817,197,121
19320818,162,100
19320819,187,50
19320820,207,115
19320821,229,51
19320822,245,61
19320823,244,118
19320824,220,72
19320825,241,65
19320826,212,138
19320827,147,79
19320828,119,58
19320829,144,108
19320830,147,65
19320831,168,99
19320901,186,80
19320902,180,61
19320903,197,33
19320904,166,96
19320905,142,79
19320906,114,69
19320907,110,49
19320908,152,49
19320909,181,29
19320910,209,20
19320911,236,31
19320912,223,26
19320913,198,25
19320914,134,58
19320915,95,34
19320916,120,85
19320917,120,85
19320918,174,49
19320919,135,8
19320920,157,-19
19320921,184,-7
19320922,170,4
19320923,135,29
19320924,148,19
19320925,115,54
19320926,138,49
19320927,124,85
19320928,127,59
19320929,110,10
19320930,99,4
19321001,88,-16
19321002,130,48
19321003,134,-3
19321004,130,-21
19321005,98,-21
19321006,97,19
19321007,67,39
19321008,55,-8
19321009,106,-4
19321010,97,-22
19321011,4,-50
19321012,-27,-109
19321013,14,-131
19321014,23,-31
19321015,16,-36
19321016,5,-72
19321017,7,-96
19321018,45,-36
19321019,27,-26
19321020,-14,-111
19321021,-44,-123
19321022,-2,-96
19321023,5,-88
19321024,23,-41
19321025,24,-112
19321026,-66,-181
19321027,36,-66
19321028,-56,-129
19321029,-113,-163
19321030,-126,-199
19321031,-99,-176
19321101,-79,-125
19321102,-57,-106
19321103,-79,-197
19321104,-195,-246
19321105,-195,-234
19321106,-181,-226
19321107,-111,-196
19321108,-110,-202
19321109,-122,-193
19321110,-182,-226
19321111,-218,-251
19321112,-219,-262
19321113,-208,-275
19321114,-176,-297
19321115,-135,-195
19321116,-88,-162
19321117,-140,-255
19321118,-111,-309
19321119,-308,-375
19321120,-236,-376
19321121,-218,-305
19321122,-303,-374
19321123,-301,-385
19321124,-240,-343
19321125,-240,-445
19321126,-430,-477
19321127,-435,-488
19321128,-400,-440
19321129,-385,-461
19321130,-342,-387
19321201,-369,-453
19321202,-135,-369
19321203,-73,-147
19321204,-70,-183
19321205,-106,-212
19321206,-95,-154
19321207,-51,-125
19321208,-101,-251
19321209,-217,-289
19321210,-268,-300
19321211,-286,-406
19321212,-284,-423
19321213,-275,-307
19321214,-226,-299
19321215,-108,-253
19321216,-75,-148
19321217,-140,-190
19321218,-143,-203
19321219,-171,-273
19321220,-164,-276
19321221,-162,-364
19321222,-364,-452
19321223,-421,-463
19321224,-302,-421
19321225,-198,-304
19321226,-140,-220
19321227,-111,-253
19321228,-235,-309
19321229,-264,-366
19321230,-366,-395
19321231,-372,-412
19340101,9999,-447
19340102,9999,-381
19340103,9999,-380
19340104,9999,-406
19340105,9999,-409
19340106,9999,-444
19340107,9999,-426
19340108,9999,-451
19340109,9999,-410
19340110,9999,-366
19340111,9999,-333
19340112,9999,-287
19340113,9999,-261
19340114,9999,-270
19340115,9999,-271
19340116,9999,-261
19340117,9999,-251
19340118,9999,-213
19340119,9999,-239
19340120,9999,-373
19340121,9999,-336
19340122,9999,-277
19340123,9999,-233
19340124,9999,-224
19340125,9999,-220
19340126,9999,-348
19340127,9999,-407
19340128,9999,-386
19340129,9999,-403
19340130,9999,-378
19340131,9999,-355
19340201,9999,-212
19340202,9999,-139
19340203,9999,-101
19340204,9999,-105
19340205,9999,-111
19340206,9999,-172
19340207,9999,-124
19340208,9999,-192
19340209,9999,-236
19340210,9999,-284
19340211,9999,-179
19340212,9999,-150
19340213,9999,-145
19340214,9999,-230
19340215,9999,-184
19340216,9999,-212
19340217,9999,-234
19340218,9999,-267
19340219,9999,-332
19340220,9999,-366
19340221,9999,-362
19340222,9999,-349
19340223,9999,-208
19340224,9999,-207
19340225,9999,-306
19340226,9999,-254
19340227,9999,-149
19340228,9999,-203
19340301,-145,-297
19340302,-103,-207
