Date,TMax,TMin
19370606,177,15
19370607,234,-5
19370608,228,19
19370609,188,109
19370610,186,70
19370611,213,63
19370612,182,112
19370613,208,70
19370614,238,65
19370615,218,121
19370616,273,125
19370617,306,100
19370618,277,120
19370619,285,103
19370620,279,96
19370621,285,91
19370622,279,107
19370623,292,111
19370624,287,125
19370625,238,149
19370626,182,97
19370627,212,40
19370628,258,40
19370629,283,35
19370630,241,79
19370701,158,124
19370702,201,91
19370703,154,100
19370704,197,99
19370705,248,41
19370706,267,66
19370707,226,124
19370708,185,66
19370709,220,106
19370710,253,36
19370711,269,86
19370712,285,59
19370713,295,64
19370714,300,83
19370715,282,128
19370716,220,166
19370717,256,138
19370718,268,113
19370719,248,151
19370720,241,110
19370721,200,151
19370722,245,124
19370723,278,66
19370724,251,115
19370725,214,166
19370726,202,81
19370727,166,100
19370728,184,111
19370729,198,126
19370730,229,94
19370731,215,101
19370801,223,138
19370802,207,79
19370803,247,91
19370804,263,55
19370805,271,81
19370806,302,91
19370807,278,170
19370808,206,138
19370809,246,69
19370810,226,141
19370811,241,139
19370812,225,131
19370813,249,58
19370814,182,108
19370815,163,128
19370816,204,21
19370817,227,83
19370818,214,63
19370819,205,86
19370820,187,104
19370821,161,21
19370822,194,102
19370823,142,61
19370824,114,44
19370825,134,28
19370826,212,-12
19370827,253,16
19370828,248,40
19370829,263,39
19370830,208,51
19370831,52,25
19370901,108,27
19370902,129,32
19370903,177,-17
19370904,187,-8
19370905,179,39
19370906,195,-3
19370907,194,-3
19370908,194,65
19370909,192,22
19370910,236,7
19370911,205,99
19370912,151,25
19370913,123,7
19370914,216,7
19370915,227,2
19370916,177,35
19370917,9999,-33
19370918,9999,-21
19370919,9999,-23
19370920,9999,-71
19370921,108,23
19370922,118,-41
19370923,112,-23
19370924,66,5
19370925,36,-6
19370926,80,-83
19370927,108,-45
19370928,97,30
19370929,161,-40
19370930,121,5
19371001,27,-42
19371002,45,-77
19371003,67,-22
19371004,26,-14
19371005,108,-6
19371006,114,-74
19371007,90,-60
19371008,103,18
19371009,122,-31
19371010,60,-4
19371011,56,-52
19371012,32,-52
19371013,-3,-70
19371014,-5,-66
19371015,12,-119
19371016,135,-32
19371017,160,-65
19371018,158,-67
19371019,141,-68
19371020,116,-80
19371021,145,-53
19371022,127,-64
19371023,71,-76
19371024,55,-36
19371025,45,-108
19371026,72,-75
19371027,-10,-69
19371028,-26,-159
19371029,6,-178
19371030,68,-133
19371031,50,-41
19371101,50,-47
19371102,70,-94
19371103,39,-106
19371104,-6,-94
19371105,-25,-84
19371106,-6,-170
19371107,-13,-163
19371108,2,-179
19371109,-10,-136
19371110,-54,-158
19371111,-1,-168
19371112,-30,-172
19371113,-38,-124
19371114,-56,-118
19371115,-37,-134
19371116,-47,-100
19371117,-95,-168
19371118,-145,-256
19371119,-108,-169
19371120,-125,-153
19371121,-110,-187
19371122,-110,-167
19371123,-120,-140
19371124,-80,-142
19371125,-54,-126
19371126,-52,-117
19371127,-82,-235
19371128,-104,-224
19371129,-162,-267
19371130,-133,-250
19371201,-175,-265
19371202,-223,-326
19371203,-185,-293
19371204,-195,-307
19371205,-208,-329
19371206,-72,-209
19371207,-76,-213
19371208,-80,-225
19371209,-109,-217
19371210,-207,-300
19371211,-239,-353
19371212,-180,-323
19371213,-126,-253
19371214,-156,-266
19371215,-172,-325
19371216,-153,-226
19371217,-182,-267
19371218,-236,-398
19371219,-191,-348
19371220,-203,-295
19371221,-160,-222
19371222,-159,-233
19371223,-229,-346
19371224,-237,-322
19371225,-230,-310
19371226,-216,-331
19371227,-216,-293
19371228,-187,-274
19371229,-234,-372
19371230,-292,-388
19371231,-290,-383
19380101,-188,-320
19380102,-219,-318
19380103,-277,-369
19380104,-245,-390
19380105,-246,-327
19380106,-262,-363
19380107,-288,-392
19380108,-145,-315
19380109,-80,-150
19380110,-94,-237
19380111,-226,-354
19380112,-242,-374
19380113,-220,-331
19380114,-110,-239
19380115,-194,-328
19380116,-213,-334
19380117,-225,-325
19380118,-165,-280
19380119,-173,-286
19380120,-205,-369
19380121,-225,-361
19380122,-185,-260
19380123,-186,-318
19380124,-190,-261
19380125,-200,-263
19380126,-145,-257
19380127,-183,-327
19380128,-191,-335
19380129,-132,-296
19380130,-138,-212
19380131,-154,-269
19380201,-206,-344
19380202,-170,-324
19380203,-165,-313
19380204,-191,-277
19380205,-175,-280
19380206,-163,-293
19380207,-160,-263
19380208,-155,-293
19380209,-100,-283
19380210,-80,-247
19380211,-142,-293
19380212,-104,-267
19380213,-90,-256
19380214,-73,-152
19380215,-130,-220
19380216,-203,-348
19380217,-148,-304
19380218,-124,-293
19380219,-120,-298
19380220,-120,-296
19380221,-119,-303
19380222,-26,-263
19380223,-100,-258
19380224,-98,-278
19380225,-12,-247
19380226,-20,-187
19380227,-28,-197
19380228,-3,-137
19380301,-65,-258
19380302,-11,-160
19380303,-88,-170
19380304,-143,-279
19380305,-160,-299
19380306,-155,-236
19380307,-105,-315
19380308,-125,-318
19380309,-55,-280
19380310,-28,-217
19380311,-6,-220
19380312,10,-227
19380313,-12,-217
19380314,13,-217
19380315,48,-174
19380316,38,-163
19380317,84,-142
19380318,80,-119
19380319,70,-88
19380320,103,-76
19380321,105,-100
19380322,126,-79
19380323,114,-55
19380324,40,-33
19380325,34,-59
19380326,84,-103
19380327,48,-43
19380328,72,-107
19380329,130,-104
19380330,153,-74
19380331,79,-27
19380401,87,-77
19380402,80,-48
19380403,174,-68
19380404,204,-21
19380405,179,-67
19380406,171,-37
19380407,124,-15
19380408,160,-65
19380409,175,-58
19380410,122,-3
19380411,113,-90
19380412,143,-57
19380413,113,0
19380414,177,-74
19380415,135,10
19380416,127,-66
19380417,194,-2
19380418,90,-2
19380419,146,-77
19380420,76,20
19380421,51,-15
19380422,61,-62
19380423,88,-34
19380424,48,-18
19380425,75,-31
19380426,94,0
19380427,24,-36
19380428,215,-33
19380429,94,2
19380430,62,-5
19380501,90,-40
19380502,72,-11
19380503,79,-87
19380504,119,-73
19380505,84,-40
19380506,62,-44
19380507,74,-27
19380508,120,-45
19380509,136,45
19380510,172,-30
19380511,229,44
19380512,211,26
19380513,92,-3
19380514,72,26
19380515,67,-4
19380516,99,-67
19380517,125,-66
19380518,156,-40
19380519,185,-37
19380520,156,33
19380521,204,-7
19380522,165,29
19380523,189,-30
19380524,255,6
19380525,299,41
19380526,276,60
19380527,309,109
19380528,244,88
19380529,137,64
19380530,166,4
19380531,170,-5
19380601,229,-25
19380602,212,18
19380603,217,-10
19380604,190,94
19380605,245,36
19380606,313,64
19380607,309,67
19380608,320,56
19380609,292,85
19380610,226,87
19380611,109,72
19380612,133,50
19380613,204,107
19380614,236,50
19380615,269,38
19380616,267,149
19380617,172,69
19380618,206,104
19380619,249,56
19380620,277,46
19380621,222,92
19380622,249,40
19380623,214,78
19380624,208,59
19380625,204,99
19380626,254,65
19380627,231,124
19380628,244,121
19380629,244,95
19380630,214,109
19380701,231,122
19380702,264,81
19380703,276,64
19380704,317,96
19380705,281,95
19380706,256,138
19380707,266,134
19380708,261,95
19380709,213,140
19380710,181,131
19380711,166,136
19380712,187,138
19380713,195,143
19380714,232,140
19380715,233,130
19380716,269,117
19380717,254,93
19380718,212,108
19380719,223,80
19380720,269,60
19380721,274,169
19380722,289,145
19380723,245,160
19380724,237,134
19380725,261,101
19380726,276,98
19380727,235,140
19380728,247,102
19380729,289,73
19380730,284,104
19380731,234,146
19380801,216,151
19380802,258,63
19380803,244,52
19380804,237,114
19380805,264,89
19380806,203,71
19380807,214,74
19380808,180,44
19380809,165,48
19380810,220,117
19380811,219,59
19380812,249,55
19380813,287,117
19380814,263,79
19380815,259,48
19380816,271,111
19380817,256,81
19380818,248,86
19380819,216,79
19380820,250,125
19380821,184,126
19380822,174,74
19380823,184,73
19380824,171,92
19380825,156,124
19380826,178,93
19380827,146,29
19380828,135,54
19380829,89,46
19380830,58,16
19380831,102,26
19380901,185,37
19380902,160,3
19380903,172,-21
19380904,189,30
19380905,199,23
19380906,227,4
19380907,135,50
19380908,80,7
19380909,67,13
19380910,87,40
19380911,95,29
19380912,151,-21
19380913,195,-24
19380914,184,19
19380915,136,67
19380916,92,50
19380917,83,43
19380918,56,35
19380919,50,26
19380920,98,18
19380921,116,-10
19380922,125,-10
19380923,163,-29
19380924,192,-31
19380925,178,-19
19380926,120,20
19380927,70,-45
19380928,151,-25
19380929,121,-41
19380930,142,-57
19381001,143,-51
19381002,110,-40
19381003,160,-5
19381004,63,-22
19381005,100,-25
19381006,118,-53
19381007,140,-52
19381008,147,-45
19381009,78,-40
19381010,80,-58
19381011,48,-76
19381012,17,-68
19381013,-2,-87
19381014,22,-114
19381015,62,-129
19381016,60,-94
19381017,116,-68
19381018,135,-53
19381019,156,-36
19381020,115,-57
19381021,72,-45
19381022,82,-75
19381023,43,-148
19381024,110,-118
19381025,104,-54
19381026,40,-132
19381027,15,-60
19381028,-7,-143
19381029,-13,-197
19381030,12,-120
19381031,60,-154
19381101,70,-83
19381102,0,-138
19381103,-25,-144
19381104,-30,-126
19381105,-30,-114
19381106,-40,-102
19381107,-90,-210
19381108,-43,-172
19381109,-40,-138
19381110,-26,-214
19381111,-59,-194
19381112,-36,-181
19381113,0,-159
19381114,-8,-217
19381115,4,-214
19381116,-42,-150
19381117,-55,-124
19381118,-44,-71
19381119,-42,-231
19381120,-95,-194
19381121,-65,-219
19381122,-62,-147
19381123,-75,-148
19381124,-116,-257
19381125,-132,-255
19381126,-123,-249
19381127,-139,-246
19381128,-131,-247
19381129,-30,-134
19381130,-50,-129
19381201,-82,-210
19381202,-125,-214
19381203,-125,-202
19381204,-190,-303
19381205,-142,-288
19381206,-185,-281
19381207,-126,-222
19381208,-126,-261
19381209,-228,-337
19381210,-150,-278
19381211,-164,-257
19381212,-195,-278
19381213,-270,-369
19381214,-240,-343
19381215,-210,-278
19381216,-230,-291
19381217,-207,-311
19381218,-200,-289
19381219,-200,-352
19381220,-240,-363
19381221,-220,-333
19381222,-164,-268
19381223,-167,-291
19381224,-165,-219
19381225,-159,-202
19381226,-145,-197
19381227,-148,-229
19381228,-138,-188
19381229,-170,-328
19381230,-245,-353
19381231,-139,-290
19390101,-150,-270
19390102,-245,-353
19390103,-220,-375
19390104,-191,-234
19390105,-175,-276
19390106,-157,-281
19390107,-273,-367
19390108,-239,-353
19390109,-230,-337
19390110,-220,-324
19390111,-230,-345
19390112,-215,-334
19390113,-205,-329
19390114,-220,-348
19390115,-150,-289
19390116,-210,-273
19390117,-222,-326
19390118,-205,-313
19390119,-170,-273
19390120,-100,-224
19390121,-79,-178
19390122,-92,-270
19390123,-191,-318
19390124,-130,-301
19390125,-148,-293
19390126,-204,-322
19390127,-188,-339
19390128,-180,-330
19390129,-205,-313
19390130,-150,-283
19390131,-209,-368
19390201,-227,-363
19390202,-215,-365
19390203,-210,-365
19390204,-230,-369
19390205,-220,-377
19390206,-204,-372
19390207,-170,-339
19390208,-88,-254
19390209,-138,-275
19390210,-60,-182
19390211,-100,-192
19390212,-115,-261
19390213,-150,-315
19390214,-138,-310
19390215,-50,-242
19390216,-110,-268
19390217,-115,-238
19390218,-120,-278
19390219,-130,-308
19390220,-115,-293
19390221,-95,-285
19390222,-78,-224
19390223,-95,-172
19390224,-127,-314
19390225,-129,-328
19390226,-110,-314
19390227,-85,-290
19390228,-58,-253
19390301,-100,-295
19390302,-80,-284
19390303,-48,-266
19390304,-75,-212
19390305,-25,-114
19390306,-45,-226
19390307,-40,-185
19390308,-65,-199
19390309,-102,-232
19390310,-115,-325
19390311,-80,-235
19390312,-121,-299
19390313,-25,-177
19390314,-30,-211
19390315,-48,-174
19390316,-35,-92
19390317,-20,-90
19390318,-28,-217
19390319,0,-179
19390320,-1,-112
19390321,-20,-210
19390322,-25,-87
19390323,-33,-123
19390324,-41,-122
19390325,-37,-126
19390326,-34,-234
19390327,0,-142
19390328,-5,-61
19390329,-12,-138
19390330,-20,-178
19390331,-10,-205
19390401,-37,-120
19390402,-30,-136
19390403,30,-150
19390404,31,-80
19390405,92,-105
19390406,180,-96
19390407,130,-52
19390408,125,-44
19390409,103,-35
19390410,92,0
19390411,107,-46
19390412,75,-40
19390413,-18,-62
19390414,50,-34
19390415,39,-27
19390416,75,-31
19390417,99,-73
19390418,116,-13
19390419,154,-16
19390420,130,-3
19390421,124,-15
19390422,153,-23
19390423,135,-10
19390424,105,10
19390425,106,-4
19390426,190,-19
19390427,191,-13
19390428,147,8
19390429,110,16
19390430,110,-5
19390501,209,-45
19390502,204,35
19390503,161,73
19390504,184,-20
19390505,166,-8
19390506,85,-47
19390507,45,-76
19390508,103,-48
19390509,78,-40
19390510,68,-3
19390511,107,-49
19390512,120,-4
19390513,163,9999
19390514,227,9999
19390515,185,9999
19390516,158,9999
19390517,169,9999
19390518,174,9999
19390519,147,9999
19390520,146,9999
19390521,137,9999
19390522,176,9999
19390523,222,9999
19390524,259,9999
19390525,230,9999
19390526,230,9999
19390527,256,9999
19390528,284,9999
19390529,285,9999
19390530,214,9999
19390531,90,9999
19390601,114,9999
19390602,168,9999
19390603,224,9999
19390604,209,9999
19390605,160,9999
19390606,163,9999
19390607,196,9999
19390608,168,9999
19390609,199,9999
19390610,241,9999
19390611,278,9999
19390612,259,9999
19390613,267,9999
19390614,270,9999
19390615,224,9999
19390616,240,9999
19390617,254,9999
19390618,234,9999
19390619,189,9999
19390620,192,9999
19390621,252,9999
19390622,254,9999
19390623,256,9999
19390624,254,74
19390625,239,106
19390626,249,118
19390627,281,98
19390628,299,110
19390629,293,119
19390630,282,114
19390701,261,96
19390702,269,106
19390703,286,76
19390704,264,88
19390705,281,97
19390706,316,106
19390707,334,112
19390708,349,121
19390709,356,119
19390710,354,170
19390711,299,206
19390712,337,150
19390713,343,137
19390714,278,171
19390715,261,147
19390716,299,120
19390717,357,142
19390718,212,115
19390719,163,102
19390720,229,66
19390721,205,69
19390722,262,116
19390723,284,100
19390724,315,90
19390725,329,88
19390726,314,127
19390727,322,95
19390728,334,121
19390729,309,142
19390730,229,78
19390731,224,142
19390801,209,161
19390802,216,147
19390803,269,125
19390804,258,76
19390805,252,136
19390806,284,135
19390807,239,143
19390808,230,152
19390809,234,135
19390810,260,91
19390811,262,71
19390812,289,82
19390813,270,97
19390814,261,74
19390815,262,59
19390816,242,126
19390817,269,87
19390818,286,116
19390819,237,116
19390820,271,90
19390821,256,133
19390822,226,134
19390823,235,119
19390824,211,61
19390825,174,126
19390826,199,102
19390827,143,41
19390828,183,51
19390829,239,2
19390830,217,50
19390831,150,64
19390901,171,-9
19390902,194,-12
19390903,204,-8
19390904,227,-1
19390905,222,4
19390906,199,5
19390907,219,63
19390908,122,20
19390909,98,-7
19390910,130,-49
19390911,169,-21
19390912,85,-21
19390913,143,-5
19390914,125,11
19390915,124,20
19390916,167,-35
19390917,171,-34
19390918,30,-15
19390919,96,-29
19390920,113,-35
19390921,163,-51
19390922,199,-43
19390923,230,-23
19390924,175,-1
19390925,180,-25
19390926,194,-23
19390927,200,-32
19390928,180,8
19390929,183,-51
19390930,209,-48
19391001,115,-12
19391002,26,-27
19391003,90,-57
19391004,77,-38
19391005,57,-19
19391006,20,-39
19391007,44,-68
19391008,40,-125
19391009,102,-66
19391010,99,-64
19391011,97,-70
19391012,90,-74
19391013,52,-4
19391014,43,-17
19391015,13,-30
19391016,8,-28
19391017,-10,-42
19391018,-20,-80
19391019,-20,-160
19391020,-22,-180
19391021,-12,-165
19391022,0,-151
19391023,44,-116
19391024,65,-115
19391025,75,-87
19391026,22,-34
19391027,-22,-53
19391028,-22,-151
19391029,-28,-151
19391030,-2,-84
19391031,37,-86
19391101,55,-91
19391102,57,-108
19391103,17,-134
19391104,38,-136
19391105,23,-106
19391106,-6,-119
19391107,-110,-249
19391108,-152,-282
19391109,-130,-273
19391110,-67,-250
19391111,-85,-209
19391112,-95,-227
19391113,-116,-241
19391114,-45,-163
19391115,-29,-101
19391116,-42,-133
19391117,-42,-143
19391118,-40,-144
19391119,-49,-140
19391120,-133,-255
19391121,-163,-286
19391122,-182,-276
19391123,-137,-215
19391124,-171,-239
19391125,-165,-273
19391126,-221,-333
19391127,-135,-273
19391128,-100,-147
19391129,-101,-155
19391130,-145,-224
19391201,-118,-161
19391202,-74,-198
19391203,-26,-99
19391204,-50,-234
19391205,-105,-211
19391206,-124,-214
19391207,-136,-212
19391208,-50,-136
19391209,-127,-248
19391210,-203,-304
19391211,-163,-238
19391212,-134,-309
19391213,-116,-271
19391214,-180,-283
19391215,-115,-221
19391216,-142,-303
19391217,-91,-150
19391218,-127,-294
19391219,-218,-314
19391220,-177,-256
19391221,-183,-278
19391222,-207,-307
19391223,-192,-303
19391224,-205,-299
19391225,-183,-291
19391226,-163,-293
19391227,-119,-217
19391228,-168,-261
19391229,-13,-205
19391230,-7,-59
19391231,-35,-205
19400101,-84,-222
19400102,-158,-264
19400103,-175,-289
19400104,-115,-217
19400105,-206,-326
19400106,-222,-331
19400107,-161,-308
19400108,-275,-398
19400109,-261,-383
19400110,-213,-332
19400111,-196,-272
19400112,-178,-263
19400113,-164,-277
19400114,-173,-276
19400115,-158,-274
19400116,-197,-342
19400117,-263,-389
19400118,-290,-411
19400119,-228,-364
19400120,-233,-322
19400121,-262,-364
19400122,-277,-416
19400123,-287,-395
19400124,-329,-420
19400125,-233,-388
19400126,-296,-409
19400127,-276,-414
19400128,-259,-338
19400129,-298,-393
19400130,-258,-335
19400131,-263,-363
19400201,-277,-429
19400202,-282,-425
19400203,-262,-433
19400204,-203,-304
19400205,-185,-346
19400206,-176,-324
19400207,-168,-290
19400208,-189,-348
19400209,-195,-349
19400210,-207,-352
19400211,-184,-339
19400212,-211,-377
19400213,-235,-367
19400214,-191,9999
19400215,-126,9999
19400216,-211,9999
19400217,-180,9999
19400218,-105,9999
19400219,-89,9999
19400220,-32,9999
19400221,-42,9999
19400222,-46,9999
19400223,-71,9999
19400224,-114,9999
19400225,-77,9999
19400226,-83,9999
19400227,-135,9999
19400228,-189,9999
19400229,-124,9999
19400301,-92,9999
19400302,-10,9999
19400303,26,9999
19400304,0,9999
19400305,-43,9999
19400306,-45,9999
19400307,-36,9999
19400308,-30,9999
19400309,-34,9999
19400310,-56,9999
19400311,-65,9999
19400312,-104,9999
19400313,-109,9999
19400314,-147,9999
19400315,-94,-303
19400316,20,-206
19400317,9,-151
19400318,41,-180
19400319,45,-26
19400320,62,-68
19400321,95,-91
19400322,101,-79
19400323,120,-72
19400324,112,-61
19400325,114,-58
19400326,167,-61
19400327,47,-51
19400328,52,-89
19400329,84,-27
19400330,115,-66
19400331,92,-91
19400401,-34,-107
19400402,35,-119
19400403,45,-15
19400404,57,-92
19400405,39,-32
19400406,49,-57
19400407,75,27
19400408,172,-42
19400409,179,-37
19400410,72,-14
19400411,30,-26
19400412,-1,-77
19400413,78,-123
19400414,119,1
19400415,67,-99
19400416,102,-56
19400417,31,-18
19400418,53,-82
19400419,130,-88
19400420,189,-40
19400421,71,-22
19400422,45,-31
19400423,14,-66
19400424,30,-107
19400425,69,-109
19400426,98,-23
19400427,204,-56
19400428,144,-10
19400429,180,-51
19400430,79,-33
19400501,10,-30
19400502,12,-40
19400503,70,-61
19400504,224,-21
19400505,212,35
19400506,160,11
19400507,159,21
19400508,256,-35
19400509,222,31
19400510,165,75
19400511,87,12
19400512,194,-53
19400513,175,38
19400514,101,9
19400515,140,32
19400516,146,11
19400517,235,-33
19400518,272,-16
19400519,226,-1
19400520,126,16
19400521,130,-26
19400522,179,-32
19400523,211,-31
19400524,188,51
19400525,144,3
19400526,163,-29
19400527,130,-33
19400528,77,-1
19400529,141,3
19400530,176,49
19400531,219,32
19400601,232,24
19400602,179,76
19400603,169,58
19400604,138,21
19400605,166,18
19400606,229,12
19400607,249,31
19400608,228,53
19400609,221,99
19400610,196,43
19400611,162,75
19400612,159,84
19400613,189,104
19400614,209,55
19400615,239,16
19400616,289,39
19400617,296,59
19400618,291,78
19400619,259,94
19400620,247,145
19400621,248,70
19400622,266,128
19400623,266,84
19400624,260,100
19400625,272,145
19400626,243,156
19400627,184,123
19400628,196,118
19400629,189,107
19400630,200,129
19400701,9999,125
19400702,9999,138
19400703,9999,131
19400704,9999,115
19400705,9999,137
19400706,9999,101
19400707,9999,93
19400708,9999,161
19400709,9999,120
19400710,9999,127
19400711,9999,85
19400712,9999,72
19400713,9999,131
19400714,9999,89
19400715,9999,99
19400716,9999,89
19400717,9999,52
19400718,9999,49
19400719,256,87
19400720,225,122
19400721,250,94
19400722,257,80
19400723,265,111
19400724,250,104
19400725,238,123
19400726,265,124
19400727,218,129
19400728,268,112
19400729,180,154
19400730,155,94
19400731,207,88
19400801,230,49
19400802,207,60
19400803,224,67
19400804,233,26
19400805,256,64
19400806,266,69
19400807,250,104
19400808,223,104
19400809,207,123
19400810,220,143
19400811,182,132
19400812,224,80
19400813,191,91
19400814,207,56
19400815,243,51
19400816,255,63
19400817,180,98
19400818,150,21
19400819,137,58
19400820,120,51
19400821,150,55
19400822,160,72
19400823,172,35
19400824,197,10
19400825,244,19
19400826,251,49
19400827,241,56
19400828,242,63
19400829,226,94
19400830,204,110
19400831,201,113
19400901,210,86
19400902,220,64
19400903,220,87
19400904,232,81
19400905,210,80
19400906,162,96
19400907,165,53
19400908,130,33
19400909,160,-11
19400910,162,60
19400911,185,-4
19400912,150,8
19400913,143,82
19400914,152,14
19400915,134,-9
19400916,196,-11
19400917,144,-17
19400918,117,75
19400919,150,57
19400920,172,1
19400921,148,1
19400922,86,12
19400923,65,-50
19400924,76,-15
19400925,55,-11
19400926,41,-29
19400927,100,-91
19400928,140,-68
19400929,178,-60
19400930,140,-46
19401001,160,-24
19401002,210,-33
19401003,191,-52
19401004,113,-46
19401005,115,-55
19401006,159,-77
19401007,131,-66
19401008,142,-59
19401009,74,-36
19401010,72,-85
19401011,85,-77
19401012,78,-36
19401013,64,-10
19401014,3,-52
19401015,32,-117
19401016,38,-66
19401017,16,-107
19401018,-5,-139
19401019,-28,-113
19401020,-5,-163
19401021,15,-114
19401022,-7,-98
19401023,-32,-100
19401024,-6,-183
19401025,48,-117
19401026,36,-130
19401027,25,-77
19401028,-26,-134
19401029,40,-132
19401030,65,-102
19401031,88,-95
19401101,40,-62
19401102,19,-66
19401103,-20,-42
19401104,-20,-85
19401105,-81,-198
19401106,-105,-172
19401107,-66,-169
19401108,-36,-192
19401109,17,-52
19401110,-7,-129
19401111,-27,-93
19401112,-86,-212
19401113,-104,-200
19401114,-70,-167
19401115,-70,-204
19401116,-87,-220
19401117,-67,-216
19401118,-19,-72
19401119,-60,-147
19401120,-64,-200
19401121,-42,-150
19401122,-89,-159
19401123,-73,-139
19401124,-111,-133
19401125,-75,-176
19401126,-153,-252
19401127,-90,-218
19401128,-78,-160
19401129,-145,-259
19401130,-100,-226
19401201,-103,-213
19401202,-106,-239
19401203,-86,-205
19401204,-157,-259
19401205,-140,-231
19401206,-100,-214
19401207,-175,-291
19401208,-85,-244
19401209,-68,-145
19401210,-120,-204
19401211,-205,-289
19401212,-85,-234
19401213,-102,-210
19401214,-130,-270
19401215,-247,-356
19401216,-265,-394
19401217,-187,-264
19401218,-197,-267
19401219,-207,-284
19401220,-195,-280
19401221,-120,-206
19401222,-207,-311
19401223,-271,-351
19401224,-296,-378
19401225,-321,-389
19401226,-275,-366
19401227,-139,-299
19401228,-238,-306
19401229,-98,-244
19401230,-150,-330
19401231,-236,-361
19410101,-142,-310
19410102,-195,-311
19410103,-194,-311
19410104,-192,-297
19410105,-171,-282
19410106,-103,-249
19410107,-150,-306
19410108,-252,-372
19410109,-255,-381
19410110,-125,-313
19410111,-237,-372
19410112,-238,-351
19410113,-225,-330
19410114,-145,-263
19410115,-195,-322
19410116,-182,-321
19410117,-131,-278
19410118,-36,-241
19410119,-225,-366
19410120,-217,-362
19410121,-170,-256
19410122,-220,-360
19410123,-170,-329
19410124,-140,-232
19410125,-103,-271
19410126,-170,-324
19410127,-152,-242
19410128,-137,-223
19410129,-130,-222
19410130,-215,-335
19410131,-212,-350
19410201,-220,-360
19410202,-230,-359
19410203,-180,-312
19410204,-101,-295
19410205,-157,-320
19410206,-167,-308
19410207,-224,-377
19410208,-222,-382
19410209,-210,-385
19410210,-143,-313
19410211,-169,-343
19410212,-132,-230
19410213,-86,-189
19410214,-78,-210
19410215,-55,-210
19410216,-47,-250
19410217,-75,-261
19410218,-66,-158
19410219,-136,-301
19410220,-143,-249
19410221,-206,-366
19410222,-145,-295
19410223,-95,-285
19410224,-93,-241
19410225,-130,-295
19410226,-117,-265
19410227,-125,-321
19410228,-123,-290
19410301,-171,-299
19410302,-172,-323
19410303,-173,-360
19410304,-145,-343
19410305,-84,-265
19410306,-57,-148
19410307,-110,-240
19410308,-72,-247
19410309,-55,-136
