Date,TMax,TMin
19371107,-53,-123
19371108,-36,-76
19371109,57,-47
19371110,50,-21
19371111,-17,-64
19371112,-62,-144
19371113,-106,-173
19371114,-88,-177
19371115,-47,-146
19371116,-30,-163
19371117,-20,-167
19371118,-17,-123
19371119,-28,-119
19371120,-23,-105
19371121,20,-55
19371122,17,-71
19371123,-20,-106
19371124,-23,-130
19371125,-28,-100
19371126,-38,-89
19371127,-32,-113
19371128,-65,-120
19371129,-66,-155
19371130,-139,-178
19371201,-162,-181
19371202,-136,-192
19371203,-130,-202
19371204,-135,-200
19371205,12,-170
19371206,-80,-256
19371207,-188,-286
19371208,-135,-192
19371209,-133,-148
19371210,-107,-189
19371211,-175,-244
19371212,-232,-294
19371213,-285,-324
19371214,-176,-301
19371215,-116,-201
19371216,-87,-135
19371217,-90,-135
19371218,-123,-282
19371219,-274,-353
19371220,-313,-387
19371221,-197,-379
19371222,-133,-201
19371223,-154,-255
19371224,-154,-232
19371225,-121,-186
19371226,-110,-175
19371227,-126,-202
19371228,-158,-241
19371229,-106,-237
19371230,-106,-164
19371231,-116,-195
19380101,9999,-240
19380102,9999,-231
19380103,9999,-179
19380104,9999,-169
19380105,9999,-184
19380106,9999,-259
19380107,9999,-297
19380108,9999,-322
19380109,9999,-321
19380110,9999,-275
19380111,9999,-226
19380112,9999,-261
19380113,9999,-208
19380114,9999,-146
19380115,9999,-113
19380116,9999,-138
19380117,9999,-188
19380118,9999,-232
19380119,9999,-266
19380120,9999,-244
19380121,9999,-219
19380122,9999,-245
19380123,9999,-313
19380124,9999,-335
19380125,9999,-291
19380126,9999,-276
19380127,9999,-256
19380128,9999,-287
19380129,9999,-200
19380130,9999,-255
19380131,9999,-276
19380201,-52,-227
19380202,-10,-56
19380203,-24,-76
19380204,-26,-156
19380205,-121,-208
19380206,-122,-168
19380207,-90,-172
19380208,4,-120
19380209,-33,-129
19380210,-84,-174
19380211,-66,-107
19380212,-72,-225
19380213,-63,-230
19380214,-32,-82
19380215,-46,-110
19380216,-107,-201
19380217,-149,-213
19380218,-207,-269
19380219,-262,-336
19380220,-209,-335
19380221,-121,-251
19380222,-141,-278
19380223,-106,-213
19380224,-94,-198
19380225,-75,-173
19380226,-106,-176
19380227,-93,-174
19380228,-164,-253
19380301,-145,-224
19380302,-123,-235
19380303,-87,-264
19380304,-44,-204
19380305,-30,-129
19380306,-40,-169
19380307,-55,-160
19380308,-11,-110
19380309,8,-63
19380310,-11,-55
19380311,-2,-91
19380312,-26,-63
19380313,-26,-74
19380314,-36,-129
19380315,-50,-149
19380316,-49,-155
19380317,-56,-216
19380318,15,-135
19380319,4,-90
19380320,-84,-172
19380321,-46,-187
19380322,-10,-148
19380323,-43,-170
19380324,-40,-85
19380325,34,-124
19380326,40,-94
19380327,2,-117
19380328,39,-130
19380329,97,-39
19380330,71,-26
19380331,40,-46
19380401,39,21
19380402,51,6
19380403,30,-6
19380404,45,8
19380405,55,-39
19380406,48,15
19380407,42,-34
19380408,76,-28
19380409,76,-18
19380410,110,4
19380411,108,6
19380412,114,27
19380413,65,11
19380414,29,-15
19380415,54,-35
19380416,94,-11
19380417,123,26
19380418,152,33
19380419,168,25
19380420,166,40
19380421,190,88
19380422,154,30
19380423,220,30
19380424,245,108
19380425,258,108
19380426,212,30
19380427,119,15
19380428,150,-27
19380429,189,-6
19380430,256,87
19380501,241,87
19380502,142,31
19380503,197,31
19380504,212,34
19380505,268,92
19380506,300,141
19380507,268,135
19380508,276,115
19380509,203,119
19380510,201,96
19380511,230,77
19380512,223,42
19380513,245,103
19380514,175,119
19380515,124,48
19380516,135,40
19380517,181,35
19380518,127,44
19380519,127,7
19380520,135,-5
19380521,144,92
19380522,162,50
19380523,132,7
19380524,80,18
19380525,48,1
19380526,115,-8
19380527,220,39
19380528,258,85
19380529,236,125
19380530,232,131
19380531,230,85
19380601,290,124
19380602,284,169
19380603,193,99
19380604,125,64
19380605,136,40
19380606,145,59
19380607,188,33
19380608,145,86
19380609,112,8
19380610,125,7
19380611,142,21
19380612,174,37
19380613,217,72
19380614,251,129
19380615,266,167
19380616,233,132
19380617,226,90
19380618,270,103
19380619,306,147
19380620,311,165
19380621,262,149
19380622,240,137
19380623,255,138
19380624,204,135
19380625,248,130
19380626,280,151
19380627,238,160
19380628,247,114
19380629,239,132
19380630,245,131
19380701,255,141
19380702,166,124
19380703,160,132
19380704,184,134
19380705,226,158
19380706,250,148
19380707,245,148
19380708,308,142
19380709,281,179
19380710,255,142
19380711,192,94
19380712,164,117
19380713,162,81
19380714,153,84
19380715,194,111
19380716,252,115
19380717,237,131
19380718,246,136
19380719,244,147
19380720,184,156
19380721,171,131
19380722,201,103
19380723,257,109
19380724,208,121
19380725,162,77
19380726,173,88
19380727,208,79
19380728,206,122
19380729,185,69
19380730,203,108
19380731,227,102
19380801,265,129
19380802,251,167
19380803,289,148
19380804,300,174
19380805,274,181
19380806,194,115
19380807,157,117
19380808,159,83
19380809,147,103
19380810,125,44
19380811,124,72
19380812,139,84
19380813,222,65
19380814,189,97
19380815,214,77
19380816,192,93
19380817,224,75
19380818,261,131
19380819,273,139
19380820,283,138
19380821,277,193
19380822,266,130
19380823,249,145
19380824,294,153
19380825,289,164
19380826,229,135
19380827,214,133
19380828,187,118
19380829,193,117
19380830,156,105
19380831,150,93
19380901,196,69
19380902,156,78
19380903,117,27
19380904,116,8
19380905,112,-2
19380906,144,36
19380907,223,106
19380908,198,55
19380909,220,133
19380910,178,133
19380911,137,71
19380912,176,61
19380913,241,108
19380914,246,107
19380915,255,109
19380916,255,132
19380917,280,126
19380918,271,118
19380919,206,77
19380920,240,127
19380921,185,45
19380922,98,21
19380923,92,25
19380924,85,10
19380925,68,-5
19380926,91,-25
19380927,125,-55
19380928,129,31
19380929,141,56
19380930,116,45
19381001,92,21
19381002,80,33
19381003,58,10
19381004,56,-2
19381005,20,-50
19381006,37,-9
19381007,36,-45
19381008,28,-55
19381009,25,-38
19381010,-4,-97
19381011,-24,-49
19381012,20,-43
19381013,85,4
19381014,104,18
19381015,98,-3
19381016,110,73
19381017,91,-45
19381018,-5,-101
19381019,24,-68
19381020,19,-25
19381021,46,-62
19381022,94,41
19381023,64,-34
19381024,-5,-45
19381025,11,-43
19381026,24,-15
19381027,64,-26
19381028,52,-3
19381029,96,11
19381030,74,-6
19381031,10,-25
19381101,10,-56
19381102,-6,-59
19381103,-2,-51
19381104,44,-20
19381105,46,1
19381106,63,31
19381107,64,15
19381108,72,21
19381109,68,45
19381110,63,-24
19381111,-16,-75
19381112,-63,-114
19381113,-86,-167
19381114,-76,-155
19381115,-82,-149
19381116,-78,-125
19381117,-82,-125
19381118,-97,-138
19381119,-99,-126
19381120,12,-101
19381121,-7,-95
19381122,-87,-146
19381123,-134,-187
19381124,-42,-225
19381125,-8,-44
19381126,36,-22
19381127,37,11
19381128,23,1
19381129,11,-6
19381130,5,-16
19381201,8,-15
19381202,4,-21
19381203,-13,-34
19381204,-20,-45
19381205,-10,-44
19381206,-24,-81
19381207,-61,-104
19381208,-95,-282
19381209,-267,-355
19381210,-217,-359
19381211,-181,-221
19381212,-202,-309
19381213,-276,-393
19381214,-371,-399
19381215,-293,-394
19381216,-288,-345
19381217,-274,-362
19381218,-210,-282
19381219,-176,-246
19381220,-142,-231
19381221,-124,-230
19381222,-130,-305
19381223,-195,-309
19381224,-122,-202
19381225,-129,-244
19381226,-228,-290
19381227,-182,-250
19381228,-176,-204
19381229,-138,-194
19381230,-166,-246
19381231,-224,-284
19390101,-237,-301
19390102,-201,-299
19390103,-167,-259
19390104,-177,-282
19390105,-190,-234
19390106,-135,-263
19390107,-117,-205
19390108,-149,-272
19390109,-66,-151
19390110,-78,-177
19390111,-112,-156
19390112,-136,-253
19390113,-171,-286
19390114,-160,-239
19390115,-80,-212
19390116,-84,-164
19390117,-70,-165
19390118,-45,-83
19390119,-46,-97
19390120,-26,-108
19390121,-104,-176
19390122,-38,-155
19390123,-40,-133
19390124,-45,-156
19390125,-100,-166
19390126,-148,-209
19390127,-186,-257
19390128,-222,-325
19390129,-204,-298
19390130,-180,-214
19390131,-137,-235
19390201,-81,-165
19390202,-86,-195
19390203,-149,-251
19390204,-138,-228
19390205,-169,-235
19390206,-130,-277
19390207,-163,-273
19390208,-95,-245
19390209,-15,-113
19390210,-27,-68
19390211,-54,-243
19390212,-130,-277
19390213,-26,-146
19390214,-12,-94
19390215,-4,-29
19390216,22,-38
19390217,3,-74
19390218,25,-48
19390219,6,-55
19390220,-1,-99
19390221,-8,-90
19390222,-23,-125
19390223,-9,-71
19390224,-26,-161
19390225,-155,-206
19390226,-154,-260
19390227,-42,-181
19390228,-20,-79
19390301,-18,-89
19390302,-16,-100
19390303,-6,-72
19390304,-27,-211
19390305,-145,-268
19390306,-100,-242
19390307,-103,-235
19390308,-43,-134
19390309,-44,-133
19390310,-27,-128
19390311,-56,-190
19390312,-58,-198
19390313,-73,-201
19390314,7,-84
19390315,7,-31
19390316,11,-66
19390317,-12,-111
19390318,68,-79
19390319,16,-112
19390320,22,-34
19390321,30,-10
19390322,18,-5
19390323,39,-39
19390324,39,8
19390325,34,-68
19390326,53,-42
19390327,32,-57
19390328,-46,-144
19390329,-40,-137
19390330,10,-148
19390331,68,-15
19390401,42,18
19390402,62,10
19390403,13,-57
19390404,-3,-79
19390405,22,-68
19390406,-1,-31
19390407,47,-14
19390408,63,34
19390409,84,10
19390410,35,-61
19390411,-14,-103
19390412,76,-16
19390413,99,8
19390414,15,-43
19390415,27,-59
19390416,6,-35
19390417,86,-47
19390418,134,4
19390419,109,37
19390420,127,18
19390421,147,59
19390422,197,68
19390423,215,90
19390424,145,38
19390425,133,20
19390426,172,40
19390427,202,101
19390428,180,107
19390429,215,49
19390430,188,20
19390501,176,3
19390502,165,50
19390503,69,-11
19390504,68,-4
19390505,178,11
19390506,144,76
19390507,107,4
19390508,219,61
19390509,257,57
19390510,191,53
19390511,77,5
19390512,53,-12
19390513,43,-13
19390514,88,-19
19390515,95,19
19390516,94,5
19390517,76,20
19390518,150,6
19390519,197,32
19390520,197,54
19390521,184,53
19390522,189,35
19390523,262,67
19390524,231,92
19390525,134,5
19390526,131,-6
19390527,217,26
19390528,281,115
19390529,291,145
19390530,297,150
19390531,315,146
19390601,284,117
19390602,247,106
19390603,325,139
19390604,344,152
19390605,289,167
19390606,221,94
19390607,130,74
19390608,134,104
19390609,202,86
19390610,290,96
19390611,247,80
19390612,227,79
19390613,275,129
19390614,277,152
19390615,231,66
19390616,263,103
19390617,265,107
19390618,257,126
19390619,260,119
19390620,223,101
19390621,214,104
19390622,178,85
19390623,274,97
19390624,290,139
19390625,327,151
19390626,298,184
19390627,228,117
19390628,227,96
19390629,242,142
19390630,258,143
19390701,283,176
19390702,263,166
19390703,253,146
19390704,220,131
19390705,214,97
19390706,234,77
19390707,250,117
19390708,252,150
19390709,250,122
19390710,266,126
19390711,235,119
19390712,256,145
19390713,270,132
19390714,292,131
19390715,273,162
19390716,272,153
19390717,280,156
19390718,256,167
19390719,234,150
19390720,230,142
19390721,200,112
19390722,158,98
19390723,177,97
19390724,186,121
19390725,230,98
19390726,234,111
19390727,201,108
19390728,212,92
19390729,250,97
19390730,276,126
19390731,295,181
19390801,271,174
19390802,225,156
19390803,327,152
19390804,297,162
19390805,254,135
19390806,240,156
19390807,228,166
19390808,203,118
19390809,189,65
19390810,169,37
19390811,165,73
19390812,124,46
19390813,127,48
19390814,161,70
19390815,167,76
19390816,188,44
19390817,164,78
19390818,165,66
19390819,160,54
19390820,166,80
19390821,184,82
19390822,235,103
19390823,183,107
19390824,137,47
19390825,144,63
19390826,138,72
19390827,150,69
19390828,117,39
19390829,139,54
19390830,196,38
19390831,148,80
19390901,158,22
19390902,144,76
19390903,167,64
19390904,90,2
19390905,85,14
19390906,117,28
19390907,141,7
19390908,186,63
19390909,176,42
19390910,193,41
19390911,185,103
19390912,188,94
19390913,101,-14
19390914,102,-13
19390915,141,21
19390916,160,30
19390917,138,55
19390918,74,11
19390919,92,-13
19390920,102,24
19390921,58,-19
19390922,187,27
19390923,196,77
19390924,216,86
19390925,182,41
19390926,188,8
19390927,224,49
19390928,66,12
19390929,82,-35
19390930,70,3
19391001,52,-13
19391002,92,-34
19391003,130,9
19391004,138,-2
19391005,156,17
19391006,160,57
19391007,125,-12
19391008,22,-6
19391009,10,-19
19391010,0,-38
19391011,-4,-27
19391012,-7,-38
19391013,10,-59
19391014,20,-9
19391015,44,-52
19391016,40,-25
19391017,36,-6
19391018,43,8
19391019,54,-25
19391020,-10,-39
19391021,-8,-64
19391022,-4,-58
19391023,-49,-95
19391024,23,-84
19391025,40,6
19391026,61,-17
19391027,40,-38
19391028,57,-3
19391029,26,-56
19391030,78,-1
19391031,49,4
19391101,26,-14
19391102,6,-36
19391103,0,-74
19391104,-35,-78
19391105,14,-44
19391106,10,-14
19391107,-5,-40
19391108,-22,-64
19391109,-21,-34
19391110,-28,-53
19391111,-12,-41
19391112,36,-20
19391113,39,1
19391114,8,-40
19391115,-4,-26
19391116,-15,-32
19391117,-27,-70
19391118,-6,-78
19391119,-5,-58
19391120,-47,-92
19391121,-51,-124
19391122,-45,-137
19391123,-30,-89
19391124,-78,-146
19391125,-81,-151
19391126,-80,-174
19391127,-129,-211
19391128,-131,-197
19391129,-130,-194
19391130,-80,-151
19391201,-52,-134
19391202,-125,-171
19391203,-45,-164
19391204,-19,-62
19391205,-22,-45
19391206,-40,-54
19391207,-43,-63
19391208,-14,-50
19391209,0,-33
19391210,0,-53
19391211,-23,-89
19391212,-36,-108
19391213,-91,-163
19391214,-149,-194
19391215,-179,-237
19391216,-215,-274
19391217,-174,-252
19391218,-64,-205
19391219,-14,-66
19391220,-23,-43
19391221,-32,-57
19391222,2,-51
19391223,-45,-188
19391224,-98,-194
19391225,-68,-175
19391226,-3,-124
19391227,-118,-205
19391228,23,-208
19391229,-10,-192
19391230,-24,-174
19391231,-150,-202
19400101,-104,-193
19400102,-103,-146
19400103,-129,-268
19400104,-220,-267
19400105,-256,-315
19400106,-272,-312
19400107,-238,-295
19400108,-272,-350
19400109,-337,-386
19400110,-355,-388
19400111,-324,-393
19400112,-363,-412
19400113,-368,-408
19400114,-345,-432
19400115,-314,-365
19400116,-236,-358
19400117,-185,-250
19400118,-107,-275
19400119,-57,-110
19400120,-77,-130
19400121,-75,-199
19400122,-127,-202
19400123,-161,-215
19400124,-174,-217
19400125,-193,-274
19400126,-215,-304
19400127,-184,-234
19400128,-189,-276
19400129,-155,-222
19400130,-168,-281
19400131,-246,-316
19400201,-204,-328
19400202,-132,-236
19400203,-136,-231
19400204,-163,-244
19400205,-182,-266
19400206,-132,-264
19400207,-80,-176
19400208,-128,-170
19400209,-102,-158
19400210,-65,-136
19400211,-65,-107
19400212,-84,-215
19400213,-208,-276
19400214,-226,-247
19400215,-239,-290
19400216,-125,-262
19400217,-48,-155
19400218,-64,-95
19400219,-86,-157
19400220,-95,-205
19400221,-69,-145
19400222,-87,-205
19400223,-90,-182
19400224,-95,-184
19400225,-8,-129
19400226,19,-65
19400227,16,-89
19400228,-88,-191
19400229,-58,-196
19400301,-60,-185
19400302,-56,-144
19400303,-43,-89
19400304,-50,-84
19400305,-57,-112
19400306,-65,-187
19400307,-64,-185
19400308,-60,-177
19400309,-60,-117
19400310,21,-79
19400311,-18,-130
19400312,-79,-181
19400313,-72,-115
19400314,-51,-135
19400315,-25,-185
19400316,57,-28
19400317,114,17
19400318,58,5
19400319,50,17
19400320,32,2
19400321,10,-70
19400322,-70,-170
19400323,-95,-225
19400324,-102,-180
19400325,-40,-164
19400326,21,-135
19400327,-25,-130
19400328,-35,-94
19400329,-86,-201
19400330,38,-90
19400331,68,18
19400401,75,22
19400402,40,-9
19400403,76,-9
19400404,114,6
19400405,125,18
19400406,120,22
19400407,80,4
19400408,29,-39
19400409,52,-10
19400410,117,1
19400411,162,82
19400412,126,27
19400413,30,-28
