Date,TMax,TMin
19620412,120,63
19620413,141,64
19620414,201,85
19620415,204,81
19620416,156,48
19620417,139,9
19620418,182,36
19620419,184,69
19620420,183,86
19620421,188,72
19620422,184,57
19620423,197,51
19620424,207,86
19620425,146,39
19620426,115,-12
19620427,162,18
19620428,136,60
19620429,120,50
19620430,132,22
19620501,175,74
19620502,114,6
19620503,144,10
19620504,113,50
19620505,137,59
19620506,156,28
19620507,131,62
19620508,147,38
19620509,177,67
19620510,197,70
19620511,197,86
19620512,202,107
19620513,158,92
19620514,191,67
19620515,211,112
19620516,148,90
19620517,104,84
19620518,156,63
19620519,147,73
19620520,185,51
19620521,237,90
19620522,239,132
19620523,247,137
19620524,267,134
19620525,263,128
19620526,267,144
19620527,280,135
19620528,296,137
19620529,303,165
19620530,265,157
19620531,207,123
19620601,226,80
19620602,131,61
19620603,126,92
19620604,151,97
19620605,166,107
19620606,166,76
19620607,146,48
19620608,165,38
19620609,193,96
19620610,170,75
19620611,193,78
19620612,229,95
19620613,202,135
19620614,192,96
19620615,216,91
19620616,229,102
19620617,279,146
19620618,232,160
19620619,223,98
19620620,243,121
19620621,269,123
19620622,240,145
19620623,240,111
19620624,227,145
19620625,231,98
19620626,209,129
19620627,216,83
19620628,190,124
19620629,176,94
19620630,162,67
19620701,191,86
19620702,191,86
19620703,218,98
19620704,228,98
19620705,264,149
19620706,235,151
19620707,231,140
19620708,197,129
19620709,191,121
19620710,157,116
19620711,206,118
19620712,218,121
19620713,234,128
19620714,211,153
19620715,216,111
19620716,227,109
19620717,226,149
19620718,247,140
19620719,237,157
19620720,225,163
19620721,179,144
19620722,228,120
19620723,244,131
19620724,253,172
19620725,202,127
19620726,212,104
19620727,239,109
19620728,229,172
19620729,187,103
19620730,181,60
19620731,215,68
19620801,210,89
19620802,193,96
19620803,200,109
19620804,222,100
19620805,220,96
19620806,223,145
19620807,242,160
19620808,303,136
19620809,291,168
19620810,249,179
19620811,256,126
19620812,209,135
19620813,262,134
19620814,272,160
19620815,217,116
19620816,247,82
19620817,236,170
19620818,232,125
19620819,208,147
19620820,176,126
19620821,129,94
19620822,196,64
19620823,209,71
19620824,204,121
19620825,187,131
19620826,195,122
19620827,193,80
19620828,217,91
19620829,178,81
19620830,166,87
19620831,158,83
19620901,136,80
19620902,163,61
19620903,130,63
19620904,165,39
19620905,213,59
19620906,208,136
19620907,191,123
19620908,193,144
19620909,154,71
19620910,174,68
19620911,187,54
19620912,174,100
19620913,169,80
19620914,145,63
19620915,122,49
19620916,152,26
19620917,192,53
19620918,205,67
19620919,220,84
19620920,203,71
19620921,136,30
19620922,151,31
19620923,167,31
19620924,162,74
19620925,166,34
19620926,133,91
19620927,176,87
19620928,166,78
19620929,152,113
19620930,202,138
19621001,188,132
19621002,183,103
19621003,181,79
19621004,192,54
19621005,195,50
19621006,187,42
19621007,173,43
19621008,141,59
19621009,135,83
19621010,94,58
19621011,122,54
19621012,91,35
19621013,85,-12
19621014,99,-26
19621015,84,-4
19621016,39,-23
19621017,35,0
19621018,79,22
19621019,108,61
19621020,74,33
19621021,48,13
19621022,91,44
19621023,100,53
19621024,101,61
19621025,102,46
19621026,73,42
19621027,93,14
19621028,119,19
19621029,83,17
19621030,123,75
19621031,117,75
19621101,109,61
19621102,154,88
19621103,99,17
19621104,95,0
19621105,95,-16
19621106,86,-14
19621107,24,-28
19621108,61,-50
19621109,26,-30
19621110,18,-6
19621111,11,-34
19621112,-18,-56
19621113,1,-75
19621114,-27,-71
19621115,-8,-30
19621116,14,-22
19621117,49,3
19621118,12,-7
19621119,12,-7
19621120,53,8
19621121,92,38
19621122,99,47
19621123,77,12
19621124,58,30
19621125,69,52
19621126,67,52
19621127,55,29
19621128,61,40
19621129,55,3
19621130,36,-10
19621201,33,-49
19621202,-12,-57
19621203,24,-22
19621204,7,-5
19621205,5,-31
19621206,11,-116
19621207,14,2
19621208,20,-31
19621209,-15,-75
19621210,4,-23
19621211,2,-15
19621213,5,-20
19621214,19,-2
19621215,46,0
19621216,3,-22
19621217,-4,-19
19621218,-10,-103
19621219,-80,-137
19621220,-123,-168
19621221,-128,-180
19621222,-132,-160
19621223,-96,-161
19621224,-80,-149
19621225,-72,-96
19621226,-73,-122
19621227,-69,-101
19621228,-53,-83
19621229,-74,-173
19621230,-51,-178
19621231,-44,-198
19630101,-183,-246
19630102,-154,-236
19630103,-128,-183
19630104,-80,-148
19630105,-82,-176
19630106,-52,-89
19630107,0,-58
19630108,-22,-179
19630109,-105,-199
19630110,-140,-214
19630111,-182,-231
19630112,-174,-229
19630113,-190,-293
19630114,-154,-315
19630115,-150,-226
19630116,-165,-233
19630117,-149,-229
19630118,-153,-178
19630119,-122,-193
19630120,-80,-156
19630121,-144,-236
19630122,-234,-297
19630123,-177,-243
19630124,-172,-257
19630125,-200,-251
19630126,-113,-222
19630127,-110,-172
19630128,-104,-204
19630129,-95,-160
19630130,-128,-229
19630131,-8,-132
19630201,-33,-58
19630202,-14,-49
19630203,12,-45
19630204,19,-7
19630205,32,-13
19630206,16,-17
19630207,19,-18
19630208,-1,-26
19630209,-14,-106
19630210,-57,-193
19630211,-119,-213
19630212,-93,-232
19630213,-97,-228
19630214,-73,-173
19630215,-60,-104
19630216,-55,-85
19630217,-37,-98
19630218,0,-115
19630219,-22,-85
19630220,-39,-88
19630221,45,-88
19630222,14,-98
19630223,-90,-178
19630224,-90,-231
19630225,-75,-171
19630226,-85,-143
19630227,-118,-231
19630228,-92,-240
19630301,-51,-151
19630302,-5,-56
19630303,-10,-64
19630304,-45,-193
19630305,-61,-180
19630306,-15,-75
19630307,19,-42
19630308,16,3
19630309,16,-73
19630310,-50,-127
19630311,-70,-175
19630312,-21,-118
19630313,14,-26
19630314,13,-3
19630315,7,-98
19630316,-76,-183
19630317,-48,-207
19630318,-64,-165
19630319,-130,-228
19630320,-83,-211
19630321,-84,-236
19630322,-50,-186
19630323,-69,-210
19630324,-49,-168
19630325,-8,-139
19630326,21,-85
19630327,51,-5
19630328,14,-8
19630329,6,-44
19630330,3,-53
19630331,2,-105
19630401,-50,-93
19630402,-14,-78
19630403,-34,-73
19630404,-5,-102
19630405,26,-117
19630406,21,-93
19630407,25,-84
19630408,19,-102
19630409,42,-96
19630410,48,-44
19630411,38,12
19630412,27,3
19630413,52,1
19630414,42,3
19630415,44,5
19630416,30,8
19630417,56,8
19630418,114,18
19630419,132,5
19630420,143,43
19630421,191,42
19630422,185,53
19630423,186,63
19630424,211,62
19630425,231,71
19630426,215,104
19630427,181,73
19630428,154,24
19630429,163,44
19630430,195,44
19630501,171,96
19630502,158,55
19630503,226,97
19630504,221,116
19630505,195,133
19630506,232,132
19630507,266,91
19630508,276,128
19630509,262,138
19630510,221,106
19630511,226,74
19630512,235,79
19630513,246,94
19630514,260,109
19630515,255,102
19630516,258,117
19630517,261,135
19630518,254,120
19630519,247,132
19630520,276,124
19630521,281,123
19630522,279,128
19630523,272,124
19630524,286,153
19630525,301,164
19630526,275,149
19630527,197,113
19630528,196,61
19630529,182,98
19630530,176,78
19630531,191,70
19630601,131,72
19630602,101,64
19630603,158,40
19630604,180,46
19630605,189,59
19630606,227,68
19630607,244,110
19630608,223,99
19630609,204,59
19630610,181,45
19630611,212,44
19630612,244,111
19630613,231,135
19630614,207,98
19630615,234,55
19630616,236,109
19630617,198,141
19630618,144,95
19630619,190,98
19630620,201,91
19630621,181,108
19630622,191,93
19630623,207,89
19630624,220,121
19630625,225,113
19630626,254,109
19630627,244,168
19630628,246,114
19630629,287,162
19630630,232,136
19630701,254,139
19630702,227,126
19630703,208,77
19630704,224,100
19630705,221,101
19630706,245,102
19630707,287,118
19630708,295,147
19630709,316,171
19630710,214,154
19630711,252,110
19630712,270,115
19630713,278,136
19630714,277,140
19630715,286,147
19630716,295,160
19630717,283,143
19630718,266,181
19630719,262,173
19630720,292,162
19630721,283,179
19630722,232,121
19630723,257,97
19630724,288,118
19630725,307,134
19630726,321,153
19630727,329,162
19630728,304,195
19630729,312,142
19630730,291,193
19630731,282,165
19630801,282,103
19630802,299,134
19630803,293,198
19630804,310,163
19630805,323,178
19630806,275,165
19630807,236,130
19630808,269,153
19630809,321,162
19630810,316,211
19630811,322,185
19630812,251,160
19630813,261,137
19630814,251,128
19630815,231,127
19630816,247,102
19630817,253,140
19630818,245,97
19630819,264,116
19630820,235,154
19630821,244,102
19630822,263,123
19630823,276,156
19630824,252,164
19630825,221,131
19630826,175,122
19630827,211,111
19630828,244,108
19630829,248,118
19630830,265,133
19630831,281,127
19630901,266,107
19630902,252,134
19630903,275,140
19630904,287,133
19630905,284,110
19630906,289,153
19630907,247,173
19630908,231,179
19630909,220,122
19630910,237,107
19630911,271,139
19630912,230,159
19630913,183,108
19630914,186,98
19630915,191,54
19630916,181,88
19630917,213,99
19630918,224,75
19630919,255,98
19630920,197,65
19630921,131,2
19630922,163,18
19630923,196,26
19630924,217,22
19630925,223,21
19630926,218,46
19630927,201,118
19630928,143,78
19630929,126,30
19630930,123,13
19631001,130,65
19631002,129,53
19631003,161,37
19631004,165,88
19631005,215,120
19631006,215,98
19631007,176,51
19631008,168,9
19631009,164,40
19631010,149,83
19631011,130,53
19631012,93,52
19631013,92,57
19631014,152,9
19631015,104,42
19631016,57,-3
19631017,79,-31
19631018,128,9
19631019,133,47
19631020,88,30
19631021,80,34
19631022,67,33
19631023,98,54
19631024,115,52
19631025,87,22
19631026,53,19
19631027,64,34
19631028,71,10
19631029,83,-18
19631030,60,-19
19631031,12,-45
19631101,27,-69
19631102,20,-71
19631103,3,-66
19631104,64,-3
19631105,84,24
19631106,39,19
19631107,59,31
19631108,103,54
19631109,101,38
19631110,81,23
19631111,68,17
19631112,72,28
19631113,95,30
19631114,74,27
19631115,56,28
19631116,55,17
19631117,86,49
19631118,56,28
19631119,80,34
19631120,93,60
19631121,96,31
19631122,32,-4
19631123,43,3
19631124,19,-42
19631125,-21,-78
19631126,-12,-78
19631127,-11,-110
19631128,-80,-157
19631129,-63,-156
19631130,-35,-132
19631201,-22,-71
19631202,-18,-56
19631203,-50,-66
19631204,-45,-111
19631205,-38,-77
19631206,-36,-86
19631207,-45,-66
19631208,-27,-72
19631209,-54,-106
19631210,-56,-159
19631211,-154,-223
19631212,-173,-260
19631213,-191,-238
19631214,-137,-271
19631215,-75,-192
19631216,-76,-166
19631217,-110,-187
19631218,-100,-138
19631219,-129,-222
19631220,-22,-181
19631221,-18,-80
19631222,71,-167
19631223,-60,-128
19631224,-63,-143
19631225,-42,-127
19631226,-19,-135
19631227,-5,-54
19631228,10,-16
19631229,4,-84
19631230,-34,-117
19631231,-50,-102
19640101,-18,-53
19640102,-18,-40
19640103,0,-44
19640104,-25,-64
19640105,-10,-94
19640106,-4,-49
19640107,-34,-50
19640108,-45,-123
19640109,-62,-135
19640110,-58,-97
19640111,-41,-77
19640112,-28,-62
19640113,-56,-127
19640114,-66,-100
19640115,-74,-132
19640116,-129,-223
19640117,-144,-198
19640118,-77,-181
19640119,-4,-81
19640120,-6,-192
19640121,-15,-222
19640122,10,-55
19640123,7,-118
19640124,-89,-210
19640125,-11,-90
19640126,-25,-116
19640127,-114,-174
19640128,-170,-257
19640129,-116,-254
19640130,-71,-138
19640131,-25,-80
19640201,-38,-67
19640202,-44,-138
19640203,-20,-64
19640204,-30,-68
19640205,8,-42
19640206,-13,-61
19640207,-35,-117
19640208,-55,-109
19640209,-77,-180
19640210,-142,-219
19640211,-135,-248
19640212,-36,-161
19640213,-57,-135
19640214,-27,-87
19640215,-84,-145
19640216,-103,-193
19640217,-127,-259
19640218,-34,-185
19640219,2,-56
19640220,-40,-181
19640221,-119,-239
19640222,-22,-173
19640223,-92,-198
19640224,-76,-229
19640225,-78,-240
19640226,-63,-139
19640227,-39,-126
19640228,-58,-124
19640229,-48,-90
19640301,-57,-88
19640302,-34,-78
19640303,-55,-71
19640304,-42,-73
19640305,-70,-138
19640306,-128,-238
19640307,-174,-319
19640308,-118,-291
19640309,-78,-270
19640310,9,-92
19640311,6,-77
19640312,4,-47
19640313,-26,-113
19640314,-58,-191
19640315,-57,-160
19640316,-33,-156
19640317,-54,-143
19640318,-14,-65
19640319,0,-82
19640320,-13,-129
19640321,-1,-148
19640322,-2,-80
19640323,9,-10
19640324,29,6
19640325,24,3
19640326,19,3
19640327,26,-15
19640328,30,-1
19640329,10,-8
19640330,27,-12
19640331,17,-1
19640401,21,-1
19640402,29,5
19640403,20,4
19640404,46,5
19640405,32,11
19640406,21,10
19640407,39,13
19640408,30,5
19640409,23,-2
19640410,28,-4
19640411,80,4
19640412,105,-6
19640413,82,22
19640414,101,43
19640415,116,47
19640416,77,43
19640417,83,45
19640418,114,38
19640419,162,50
19640420,181,58
19640421,212,88
19640422,237,77
19640423,218,109
19640424,135,80
19640425,140,25
19640426,85,-8
19640427,112,-10
19640428,127,20
19640429,166,62
19640430,180,75
19640501,169,94
19640502,102,75
19640503,142,41
19640504,146,39
19640505,116,12
19640506,122,38
19640507,180,55
19640508,191,54
19640509,211,68
19640510,183,101
19640511,216,80
19640512,216,117
19640513,191,74
19640514,190,57
19640515,210,72
19640516,187,100
19640517,160,67
19640518,170,48
19640519,127,54
19640520,107,33
19640521,143,53
19640522,132,62
19640523,140,77
19640524,169,38
19640525,190,44
19640526,185,68
19640527,139,93
19640528,130,99
19640529,220,97
19640530,225,105
19640531,258,105
19640601,258,161
19640602,252,149
19640603,284,143
19640604,276,162
