Date,TMax,TMin
19370801,220,206
19370802,282,213
19370803,287,224
19370804,255,215
19370805,258,226
19370806,284,220
19370807,307,226
19370808,258,206
19370809,256,217
19370810,249,210
19370811,253,211
19370812,252,214
19370813,308,228
19370814,269,189
19370815,249,182
19370816,251,187
19370817,306,204
19370818,269,211
19370819,268,203
19370820,253,219
19370821,245,211
19370822,270,183
19370823,223,178
19370824,255,201
19370825,-25,-75
19370826,254,191
19370827,209,138
19370828,178,141
19370829,218,138
19370830,234,175
19370831,235,155
19370902,226,167
19370903,244,134
19370904,235,144
19370905,270,155
19370906,240,145
19370907,257,149
19370908,238,130
19370909,241,119
19370910,219,124
19370911,224,119
19370912,261,142
19370913,213,135
19370914,205,187
19370915,201,177
19370916,209,164
19370920,265,144
19370922,200,146
19370924,198,128
19370927,161,96
19370929,215,82
19371010,247,122
19371011,176,95
19371012,172,57
19371014,135,66
19371015,108,18
19371016,76,13
19371018,139,33
19371020,142,52
19371021,100,5
19371022,174,45
19371024,161,66
19371026,206,74
19371030,101,-8
19371031,121,11
19371102,175,59
19371103,146,71
19371105,141,59
19371106,131,41
19371111,141,33
19371114,123,-2
19371117,33,-30
19371119,-15,-106
19371120,-8,-88
19371121,-20,-51
19371123,-18,-76
19371124,-18,-70
19371125,10,-95
19371126,32,-74
19371127,25,-54
19371128,5,-47
19371130,-40,-112
19371201,-55,-131
19371202,-68,-113
19371203,-81,-128
19371205,-64,-131
19371206,-44,-122
19371207,-44,-125
19371208,-30,-116
19371209,8,-52
19371210,28,-45
19371211,-39,-140
19371212,-126,-178
19371213,-31,-151
19371214,-25,-84
19371215,-50,-87
19371216,-41,-138
19371217,-5,-90
19371218,-8,-117
19371219,-98,-154
19371220,-131,-171
19371221,-114,-186
19371222,-77,-197
19371223,-40,-163
19371224,-76,-140
19371226,-170,-226
19371229,-106,-159
19371230,-92,-145
19371231,-35,-143
19380101,-69,-137
19380102,-100,-168
19380103,-135,-186
19380104,-95,-173
19380105,-80,-170
19380106,-89,-149
19380107,-124,-189
19380108,-120,-191
19380109,-105,-178
19380110,-63,-170
19380111,-57,-142
19380112,-122,-198
19380113,-102,-195
19380115,-17,-115
19380116,-45,-138
19380118,0,-89
19380119,-1,-76
19380120,-2,-113
19380121,-55,-154
19380122,-131,-196
19380123,-123,-194
19380124,-86,-178
19380125,-87,-170
19380126,-105,-203
19380127,-108,-180
19380128,-80,-174
19380129,-60,-143
19380130,-54,-148
19380131,-52,-129
19380201,-101,-146
19380202,-116,-179
19380203,-70,-168
19380204,-62,-166
19380205,-83,-184
19380206,-102,-167
19380207,-101,-205
19380208,-109,-179
19380209,-104,-202
19380210,-54,-198
19380211,-65,-148
19380212,-15,-151
19380213,15,-128
19380214,9,-71
19380215,0,-41
19380216,9,-42
19380217,-38,-121
19380218,-95,-121
19380219,-62,-114
19380220,-25,-105
19380221,5,-121
19380222,0,-99
19380223,-4,-92
19380224,-10,-101
19380225,10,-119
19380226,13,-133
19380227,20,-77
19380228,-1,-96
19380301,80,-46
19380302,40,-49
19380303,23,-84
19380304,57,-25
19380305,19,-9
19380306,24,-39
19380307,-15,-93
19380308,8,-95
19380309,6,-100
19380310,3,-94
19380311,27,-73
19380312,23,-98
19380313,35,-99
19380314,38,-52
19380315,80,-62
19380317,115,-21
19380318,171,-16
19380319,74,-10
19380320,162,-21
19380321,89,20
19380322,55,5
19380323,45,8
19380324,71,15
19380325,155,20
19380326,96,6
19380327,106,-8
19380328,59,1
19380329,105,-26
19380330,156,-11
19380331,158,35
19380401,132,0
19380402,189,8
19380403,150,51
19380404,61,3
19380405,124,-10
19380406,134,-8
19380407,84,13
19380408,74,5
19380409,133,-1
19380410,126,-7
19380411,54,18
19380412,95,11
19380413,161,14
19380414,66,33
19380415,59,26
19380416,118,27
19380417,97,9
19380418,48,4
19380419,191,2
19380420,173,55
19380421,126,70
19380422,96,35
19380423,154,23
19380424,153,55
19380425,150,39
19380426,140,61
19380427,95,40
19380428,139,70
19380429,154,61
19380430,180,48
19380501,149,66
19380502,117,66
19380503,187,58
19380504,161,63
19380505,119,67
19380506,188,82
19380507,200,65
19380508,159,100
19380509,191,71
19380510,179,79
19380511,160,75
19380512,94,62
19380513,76,53
19380514,117,58
19380515,116,60
19380516,154,84
19380517,196,95
19380518,217,95
19380519,171,55
19380520,140,64
19380521,156,74
19380522,136,75
19380523,97,75
19380524,99,75
19380525,156,70
19380526,149,71
19380527,159,78
19380528,144,76
19380529,127,92
19380530,214,93
19380531,219,111
19380601,192,130
19380602,245,115
19380603,275,121
19380604,267,145
19380605,172,110
19380606,246,114
19380607,223,140
19380608,212,119
19380609,215,110
19380610,193,95
19380611,188,119
19380612,133,110
19380613,206,118
19380614,138,118
19380615,122,96
19380616,119,85
19380617,135,75
19380618,124,85
19380619,138,102
19380620,134,109
19380621,122,105
19380622,170,115
19380623,155,111
19380624,171,128
19380625,152,120
19380626,204,120
19380627,164,128
19380628,144,125
19380629,161,123
19380630,164,113
19380701,154,134
19380702,158,130
19380703,179,133
19380704,180,141
19380705,175,138
19380706,184,152
19380707,198,156
19380708,211,168
19380709,174,160
19380710,180,160
19380711,201,160
19380712,181,156
19380713,182,164
19380714,176,161
19380715,204,163
19380716,233,165
19380717,237,172
19380718,274,208
19380719,321,216
19380720,289,224
19380721,264,212
19380722,243,196
19380723,245,185
19380724,241,200
19380725,245,206
19380726,243,200
19380727,251,210
19380728,261,212
19380729,249,194
19380730,212,185
19380731,249,199
19380801,291,192
19380802,260,187
19380803,252,205
19380804,264,205
19380805,257,215
19380806,259,213
19380807,275,227
19380808,287,224
19380809,271,223
19380810,276,233
19380811,279,233
19380812,316,218
19380813,266,213
19380814,261,242
19380815,249,204
19380816,208,184
19380817,239,180
19380818,244,200
19380819,284,195
19380820,235,194
19380821,204,185
19380822,205,182
19380823,241,194
19380824,246,212
19380825,251,205
19380826,236,199
19380827,268,209
19380828,242,213
19380829,258,217
19380830,254,204
19380831,241,185
19380901,264,192
19380902,226,153
19380903,244,148
19380904,209,164
19380905,256,160
19380906,234,162
19380907,244,155
19380908,238,153
19380909,226,156
19380910,206,121
19380911,184,110
19380912,209,126
19380913,214,129
19380914,204,130
19380915,193,123
19380916,187,105
19380917,211,114
19380918,182,106
19380919,183,134
19380920,186,127
19380921,189,115
19380922,201,114
19380923,163,116
19380924,170,99
19380925,188,102
19380926,184,104
19380927,217,115
19380928,188,119
19380929,239,128
19380930,187,125
19381001,176,114
19381002,200,161
19381003,195,141
19381004,165,106
19381005,159,88
19381006,164,119
19381007,196,91
19381008,169,66
19381009,157,135
19381010,209,136
19381011,199,111
19381012,160,87
19381013,167,105
19381014,107,40
19381015,84,17
19381016,84,5
19381017,119,-10
19381018,174,47
19381019,149,44
19381020,184,80
19381021,141,40
19381022,109,3
19381023,164,48
19381024,128,60
19381025,161,63
19381026,169,50
19381027,149,45
19381028,161,71
19381029,151,88
19381030,131,77
19381031,81,44
19381101,124,-4
19381102,170,26
19381103,159,39
19381104,115,37
19381105,89,15
19381106,121,50
19381107,108,36
19381108,45,-28
19381109,59,-31
19381110,30,-34
19381111,7,-69
19381112,40,-61
19381114,39,-44
19381115,55,-48
19381116,54,-47
19381117,78,-25
19381118,91,-6
19381119,56,-18
19381120,6,-68
19381121,-12,-81
19381122,26,-55
19381123,32,-45
19381124,0,-45
19381125,-14,-87
19381126,3,-60
19381127,20,-71
19381128,-10,-32
19381129,-7,-57
19381130,6,-67
19381201,35,-65
19381202,10,-75
19381203,13,-60
19381204,30,-18
19381205,0,-79
19381206,-50,-117
19381207,-30,-102
19381208,-60,-103
19381209,-65,-125
19381211,-45,-131
19381212,-54,-107
19381213,-52,-125
19381214,-90,-163
19381215,-80,-133
19381216,-85,-159
19381217,-69,-132
19381218,-123,-174
19381219,-101,-155
19381220,-51,-137
19381221,-30,-116
19381222,-18,-89
19381223,-85,-131
19381224,-108,-132
19381225,-99,-148
19381226,-103,-146
19381227,-136,-187
19381228,-149,-223
19381229,-105,-181
19381230,-64,-156
19381231,-67,-133
19390101,-48,-118
19390102,-57,-158
19390103,-94,-181
19390104,-101,-157
19390105,-148,-213
19390106,-109,-216
19390107,-100,-184
19390108,-146,-211
19390109,-100,-218
19390110,-59,-152
19390111,-77,-170
19390112,-107,-173
19390113,-104,-173
19390114,-134,-203
19390115,-129,-231
19390117,-117,-198
19390118,-75,-132
19390119,-70,-152
19390120,-118,-188
19390121,-105,-181
19390122,-80,-169
19390123,-87,-177
19390124,-48,-143
19390125,-39,-119
19390126,-40,-114
19390127,-73,-144
19390128,-22,-147
19390129,18,-115
19390130,-39,-115
19390131,-10,-103
19390201,-40,-163
19390202,-84,-165
19390203,-110,-191
19390204,-120,-211
19390205,-141,-202
19390206,-123,-169
19390207,-107,-178
19390208,-91,-179
19390209,-77,-152
19390210,-39,-144
19390211,-8,-134
19390212,-20,-109
19390213,-32,-134
19390214,-16,-112
19390215,-4,-106
19390216,23,-75
19390217,16,-75
19390218,35,-61
19390219,17,-55
19390220,40,-63
19390221,56,-64
19390222,67,-36
19390223,14,-56
19390224,26,-52
19390225,5,-38
19390227,17,-87
19390228,4,-98
19390301,-7,-77
19390302,59,-12
19390303,29,-47
19390304,49,-32
19390305,12,-63
19390306,11,-41
19390307,16,-18
19390308,66,-31
19390309,35,-29
19390310,63,-21
19390311,39,-43
19390312,19,-22
19390313,-7,-75
19390314,-11,-84
19390315,26,-53
19390316,34,-60
19390317,32,-63
19390318,10,-83
19390319,7,-60
19390320,32,-54
19390321,45,-53
19390322,30,-22
19390323,48,-16
19390324,28,-20
19390325,52,-29
19390326,64,-43
19390327,63,-34
19390328,55,-26
19390329,48,0
19390330,106,-33
19390331,71,-10
19390401,99,-3
19390402,81,-13
19390403,54,-31
19390404,56,-49
19390405,59,-33
19390406,49,-51
19390407,84,-44
19390408,81,-29
19390409,185,52
19390410,114,9
19390411,84,0
19390412,67,18
19390413,129,40
19390414,199,82
19390415,184,58
19390416,100,3
19390417,84,1
19390418,215,24
19390419,154,61
19390420,96,27
19390421,80,43
19390422,135,74
19390423,104,28
19390424,52,17
19390425,43,17
19390426,99,23
19390427,140,46
19390428,155,58
19390429,142,54
19390430,124,42
19390501,156,57
19390502,162,64
19390503,185,50
19390504,150,66
19390505,165,73
19390506,189,87
19390507,122,46
19390508,139,58
19390509,104,38
19390510,56,2
19390511,82,47
19390512,145,45
19390513,136,56
19390514,109,60
19390515,190,68
19390516,194,79
19390517,180,84
19390518,163,82
19390519,238,85
19390520,204,116
19390521,148,89
19390522,209,83
19390523,116,67
19390524,108,80
19390525,168,74
19390526,163,72
19390527,94,60
19390528,98,64
19390529,144,66
19390530,137,73
19390531,142,72
19390601,134,77
19390602,114,87
19390603,135,72
19390604,182,94
19390605,184,112
19390606,171,96
19390607,139,94
19390608,167,92
19390609,153,97
19390610,124,92
19390611,167,114
19390612,158,119
19390613,234,122
19390614,232,153
19390615,224,159
19390616,179,127
19390617,159,123
19390618,220,146
19390619,191,150
19390620,203,151
19390621,163,131
19390622,144,130
19390623,157,135
19390624,147,135
19390625,153,127
19390626,169,126
19390627,166,123
19390628,174,139
19390629,206,122
19390630,177,115
19390701,170,115
19390702,174,136
19390703,199,142
19390704,192,145
19390705,174,158
19390706,171,142
19390707,175,131
19390708,164,131
19390709,161,119
19390710,173,123
19390711,227,132
19390712,266,166
19390713,291,192
19390714,272,187
19390715,339,216
19390716,342,249
19390717,314,232
19390718,306,229
19390719,299,214
19390720,290,200
19390721,364,212
19390722,283,211
19390723,227,174
19390724,194,165
19390725,272,182
19390726,267,203
19390727,263,190
19390728,313,211
19390729,325,223
19390730,302,217
19390731,271,190
19390801,290,204
19390802,273,199
19390803,284,188
19390804,251,198
19390805,267,187
19390806,316,193
19390807,345,230
19390808,256,205
19390809,238,205
19390810,275,213
19390811,313,224
19390812,316,223
19390813,273,195
19390814,248,172
19390815,264,171
19390816,315,158
19390818,270,209
19390819,272,222
19390820,280,228
19390821,301,212
19390822,310,220
19390823,308,204
19390824,277,229
19390825,299,222
19390826,271,150
19390827,257,158
19390828,272,210
19390829,245,202
19390830,235,185
19390831,266,200
19390901,264,205
19390902,290,235
19390903,274,194
19390904,256,176
19390905,214,161
19390906,192,140
19390907,171,141
19390908,228,166
19390909,242,173
19390910,275,183
19390911,248,150
19390912,231,126
19390913,226,120
19390914,225,179
19390915,233,142
19390916,227,112
19390917,225,132
19390918,240,125
19390919,224,135
19390920,203,141
19390921,224,132
19390923,206,109
19390924,214,132
19390925,204,123
19390926,175,119
19390927,231,123
19390928,225,112
19390929,199,100
19390930,130,55
19391001,164,83
19391002,201,59
19391003,194,111
19391004,199,126
19391005,172,143
19391006,183,127
19391007,181,75
19391008,156,69
19391009,150,67
19391010,195,81
19391011,193,92
19391012,191,91
19391013,166,76
19391014,213,118
19391015,168,98
19391016,105,67
19391017,125,23
19391018,114,28
19391019,69,34
19391020,55,-6
19391021,65,-9
19391022,116,-5
19391023,135,19
19391024,143,8
19391025,165,16
19391026,154,23
19391027,183,37
19391028,145,24
19391029,114,18
19391030,75,-34
19391031,89,-38
19391101,96,7
19391102,136,3
19391103,138,31
19391104,150,40
19391105,172,41
19391106,126,30
19391107,131,75
19391108,100,41
19391109,48,-21
19391110,31,-47
19391111,80,-19
19391112,47,-52
19391113,-11,-83
19391114,60,-66
19391115,58,-16
19391116,53,-21
19391117,44,-53
19391118,64,-15
19391119,90,18
19391120,79,-4
19391121,2,-64
19391122,-5,-38
19391123,42,-65
19391124,56,-35
19391125,-11,-98
19391126,-68,-117
19391127,-37,-92
19391128,-15,-80
19391129,-22,-77
19391130,-34,-94
19391201,-51,-99
19391202,-57,-111
19391203,-61,-126
19391204,-10,-90
19391205,26,-96
19391206,40,-46
19391207,39,-28
19391208,42,-48
19391209,54,-10
19391210,0,-138
19391211,-86,-153
19391212,-41,-143
19391213,-23,-125
19391214,-25,-118
19391215,0,-134
19391216,-21,-82
19391217,-20,-66
19391218,-58,-91
19391219,7,-103
19391220,15,-98
19391221,24,-80
19391222,34,-65
19391223,11,-49
19391224,8,-71
19391225,36,-79
19391226,26,-52
19391227,-17,-101
19391228,-2,-63
19391229,18,-93
19391230,45,-36
19391231,59,-120
19400101,-68,-143
19400102,-26,-132
19400103,-54,-122
19400104,-55,-138
19400105,-40,-126
19400106,-96,-167
19400107,-124,-202
19400108,-124,-199
19400109,-159,-228
19400110,-96,-193
19400111,-99,-147
19400112,-71,-151
19400113,-79,-149
19400114,-111,-170
19400115,-112,-181
19400116,-98,-183
19400117,-111,-190
19400118,-143,-199
19400119,-124,-199
19400120,-105,-174
19400121,-70,-149
19400122,-80,-155
19400123,-93,-159
19400124,-100,-167
19400125,-103,-172
19400126,-103,-174
19400127,-96,-174
19400128,-112,-168
19400129,-88,-154
19400130,-92,-156
19400131,-51,-161
19400201,-45,-138
19400202,-79,-166
19400203,-86,-170
19400204,-59,-154
19400205,-41,-154
19400206,-83,-142
19400207,-75,-171
19400208,-49,-160
19400209,4,-156
19400210,4,-119
19400211,32,-88
19400212,18,-96
19400213,-11,-72
19400214,10,-62
19400215,9,-107
19400216,3,-114
19400217,-32,-129
19400218,-3,-132
19400219,49,-78
19400220,-6,-78
19400221,-45,-97
19400222,-34,-131
19400223,2,-126
19400224,44,-71
19400225,-18,-71
19400226,5,-107
19400227,2,-98
19400228,-6,-108
19400229,17,-95
19400301,37,-85
19400302,64,-69
19400303,88,-32
19400304,135,-37
19400305,117,1
19400306,71,-45
19400307,-2,-88
19400308,39,-11
19400309,37,-15
19400310,2,-89
19400311,24,-26
19400312,19,-91
19400314,-33,-71
19400316,-15,-119
19400317,75,-42
19400318,88,-35
19400319,108,-35
19400320,66,-14
19400321,26,-65
19400322,56,-35
19400323,90,-35
19400324,103,-43
19400325,167,-14
19400326,93,25
19400327,69,-33
19400328,43,-41
19400329,150,-4
19400330,113,21
19400331,40,-31
19400401,27,-22
19400402,107,1
19400403,75,-10
19400404,56,-23
19400405,39,-4
19400406,94,-20
19400407,83,-16
19400408,65,-3
19400409,112,5
19400410,132,16
19400411,104,6
19400412,110,7
19400413,71,3
19400414,79,19
19400415,125,5
19400416,119,26
19400417,124,19
19400418,64,9
19400419,167,12
19400420,145,19
19400421,104,34
19400422,101,29
19400423,61,25
19400424,53,28
19400425,132,17
19400426,139,39
19400427,144,67
19400428,163,37
19400429,163,44
19400430,166,64
19400501,146,56
19400502,185,75
19400503,166,85
19400504,158,61
19400505,153,30
19400506,178,47
19400507,182,67
19400508,231,75
19400509,240,95
19400510,145,59
19400511,155,66
19400512,159,80
19400513,190,75
19400514,168,77
19400515,154,74
19400516,144,63
19400517,130,89
19400518,159,73
19400519,195,86
19400520,247,89
19400521,168,107
19400522,171,89
19400523,218,107
19400524,207,115
19400525,203,85
19400526,156,91
19400527,159,85
19400528,114,80
19400529,93,63
19400530,142,57
19400531,172,106
19400601,123,76
19400602,159,78
19400603,138,76
19400604,142,83
19400605,199,80
19400606,130,70
19400607,116,67
19400608,117,79
19400609,113,79
19400610,122,84
19400611,210,93
19400612,218,129
19400613,169,96
19400614,122,83
19400615,173,96
19400616,165,96
19400617,133,88
19400618,133,93
19400619,204,104
19400620,250,140
19400621,185,102
19400622,197,116
19400623,253,140
19400624,234,159
19400625,170,125
19400626,190,145
19400627,175,136
19400628,224,139
19400629,186,130
19400630,191,138
19400701,196,152
19400702,158,125
19400703,218,128
19400704,204,156
19400705,213,145
19400706,182,136
19400707,166,129
19400708,139,122
19400709,166,112
19400710,192,135
19400711,203,142
19400712,187,146
19400713,306,165
19400714,245,195
19400715,308,204
19400716,285,184
19400717,248,173
19400718,207,163
19400719,198,157
19400720,207,161
19400721,247,160
19400722,220,174
19400723,266,161
19400724,261,172
19400725,246,177
19400726,241,176
19400727,210,175
19400728,220,180
19400729,245,186
19400730,239,185
19400731,249,189
19400801,241,189
19400802,244,185
19400803,217,184
19400804,236,196
19400805,223,173
19400806,188,150
19400807,265,150
19400808,266,162
19400809,239,159
19400810,234,164
19400811,231,161
19400812,239,170
19400813,214,193
19400814,231,196
19400816,287,199
19400817,267,202
19400818,240,184
19400820,281,188
19400821,260,185
19400822,261,210
19400823,230,166
19400824,223,142
19400825,234,135
19400826,239,149
19400827,265,157
19400828,249,154
19400829,233,173
19400830,215,169
19400831,209,161
19400901,223,172
19400903,204,179
19400904,241,158
19400905,266,187
19400906,270,161
19400907,248,157
19400908,239,134
19400909,229,146
19400910,269,169
19400911,242,116
19400912,253,122
19400913,222,138
19400914,190,166
19400915,188,133
19400916,197,90
19400917,212,76
19400918,233,80
19400919,223,108
19400920,189,127
19400921,199,128
19400922,237,104
19400923,243,109
19400924,229,119
19400925,220,142
19400926,186,105
19400927,188,75
19400928,150,44
19400929,163,41
19400930,205,36
19401001,216,97
19401002,234,119
19401003,256,112
19401004,210,112
19401005,216,129
19401006,177,108
19401007,183,70
19401008,142,50
19401009,146,11
19401010,168,25
19401011,198,88
19401012,176,75
19401013,243,121
19401014,179,86
19401015,189,93
19401016,137,44
19401017,173,36
19401018,201,79
19401019,183,92
19401020,138,67
19401021,128,16
19401022,95,-17
19401023,154,51
19401024,155,47
19401025,73,10
19401026,148,4
19401027,133,21
19401028,175,58
19401029,180,60
19401030,128,31
19401031,139,53
19401101,173,45
19401102,165,77
19401103,152,55
19401104,76,29
19401105,143,54
19401106,154,32
19401107,55,-40
19401108,5,-57
19401109,33,-39
19401110,56,4
19401111,88,-12
19401112,74,-15
19401113,102,54
19401114,92,37
19401115,104,2
19401116,76,8
19401117,50,-22
19401118,43,-35
19401119,106,3
19401120,62,-25
19401121,7,-101
19401122,10,-94
19401123,24,-11
19401124,52,-7
19401125,1,-60
19401126,-2,-61
19401127,3,-77
19401128,39,-20
19401129,20,-58
19401130,-23,-86
19401201,-18,-97
19401202,9,-37
19401203,27,-40
19401204,43,-13
19401205,-7,-81
19401206,4,-66
19401207,24,-106
19401208,-62,-135
19401209,24,-81
19401210,-6,-51
19401211,-31,-72
19401212,-58,-95
19401213,-49,-123
19401214,-35,-119
19401215,-32,-112
19401216,-53,-143
19401217,-72,-116
19401218,-45,-88
19401219,-53,-99
19401220,-33,-122
19401221,34,-99
19401222,16,-18
19401223,4,-65
19401224,-58,-146
19401225,-58,-122
19401226,-29,-118
19401227,-59,-106
19401228,-55,-120
19401229,-49,-131
19401230,9,-120
19401231,-21,-120
19410101,-33,-136
19410102,-21,-101
19410103,-24,-101
19410104,-55,-140
19410105,30,-108
19410106,10,-140
19410107,-23,-110
19410108,-19,-99
19410109,-37,-103
19410110,-66,-164
19410111,-54,-126
19410112,-85,-152
19410113,-116,-172
19410114,-95,-170
19410115,-67,-166
19410116,-24,-139
19410117,44,-91
19410118,63,-95
19410119,-23,-153
19410120,-90,-218
19410121,-44,-177
19410122,-95,-149
19410123,-106,-193
19410124,-117,-195
19410125,-162,-231
19410126,-75,-200
19410127,-85,-160
19410128,-56,-157
19410129,-81,-143
19410130,-111,-190
19410131,-142,-194
19410201,-72,-167
19410202,-46,-120
19410203,-21,-123
19410204,7,-101
19410205,-12,-134
19410206,-33,-153
19410207,-131,-175
19410208,-75,-179
19410209,-79,-170
19410210,-78,-194
19410211,-49,-183
19410212,-72,-187
19410213,-63,-172
19410214,-22,-137
19410215,17,-136
19410216,12,-80
19410217,-4,-96
19410218,8,-95
19410219,25,-35
19410220,36,-72
19410221,-13,-106
19410222,-69,-147
19410223,-43,-148
19410224,5,-147
19410225,4,-120
19410226,48,-51
19410227,-20,-67
19410228,-22,-94
19410401,42,-47
19410402,42,-62
19410403,105,-7
19410404,64,-3
19410405,43,-15
19410406,51,-48
19410407,56,-40
19410408,69,-36
19410409,40,2
19410410,35,4
19410411,63,0
19410412,81,6
19410413,95,7
19410414,63,-25
19410415,93,0
19410416,64,-1
19410417,26,-2
19410418,79,7
19410420,132,18
19410421,97,2
19410422,63,4
19410423,79,23
19410426,126,29
19410427,83,23
19410428,92,28
19410429,86,38
19410430,149,28
19410501,86,18
19410502,142,43
19410503,168,29
19410504,103,50
19410505,145,54
19410506,169,64
19410507,168,41
19410508,107,30
19410509,114,34
19410510,207,45
19410511,186,102
19410512,185,74
19410513,149,55
19410514,175,48
19410515,174,49
19410516,113,68
19410517,148,63
19410518,104,50
19410519,142,85
19410520,214,106
19410521,158,77
19410522,92,65
19410523,131,69
19410524,131,59
19410525,153,54
19410526,103,47
19410527,64,46
19410528,88,48
19410529,96,54
19410530,77,58
19410531,90,60
19410601,88,73
19410602,139,71
19410603,118,67
19410604,96,73
19410605,92,63
19410606,122,75
19410607,222,84
19410608,195,70
19410609,155,95
19410610,213,97
19410611,259,151
19410612,221,110
19410613,133,85
19410614,132,80
19410615,138,84
19410616,148,97
19410617,179,97
19410618,157,96
19410619,153,88
19410620,131,84
19410621,163,107
19410622,209,113
19410623,242,140
19410624,277,154
19410625,241,149
19410626,254,154
19410627,217,144
19410628,204,139
19410629,209,154
19410630,294,148
19410701,244,141
19410702,165,132
19410703,252,130
19410704,304,185
19410705,261,185
19410706,215,156
19410707,188,145
19410708,188,137
19410709,181,135
19410710,174,147
19410711,180,131
19410712,163,136
19410713,217,139
19410714,215,142
19410715,177,140
19410716,170,132
19410717,185,141
19410718,212,156
19410719,230,162
19410720,238,165
19410721,178,147
19410722,173,142
19410723,228,136
19410724,184,138
19410725,155,123
19410726,184,125
19410727,226,162
19410728,180,135
19410729,184,140
19410730,189,136
19410731,213,156
19410801,229,163
19410802,223,179
19410803,200,180
19410804,238,180
19410805,203,187
19410806,198,175
19410807,220,162
19410808,204,167
19410809,214,164
19410810,178,151
19410811,187,147
19410812,170,149
19410813,214,162
19410814,251,190
19410815,242,167
19410816,225,170
19410817,270,186
19410818,253,181
19410819,241,166
19410820,237,128
19410821,252,134
19410822,213,128
19410823,189,144
19410824,223,146
19410825,181,162
19410826,199,156
19410827,183,155
19410828,164,146
19410829,185,150
19410830,183,159
19410831,229,171
19410901,214,167
19410902,197,171
19410903,213,177
19410904,243,179
19410905,237,163
19410906,218,120
19410907,217,136
19410908,238,133
19410909,255,128
19410910,213,134
19410911,199,163
19410912,212,142
19410913,218,125
19410914,244,129
19410915,259,124
19410916,213,147
19410917,216,143
19410918,224,143
19410919,204,89
19410920,183,78
