Date,TMax,TMin
19141112,-11,-140
19141113,2,-15
19141114,2,-10
19141115,0,-57
19141116,-12,-86
19141117,-31,-115
19141118,-65,-137
19141119,-45,-88
19141120,-26,-63
19141121,6,-65
19141122,10,-23
19141123,2,-29
19141124,-22,-80
19141125,-43,-85
19141126,-76,-100
19141127,-69,-100
19141128,-77,-106
19141129,-74,-148
19141130,-90,-144
19141201,-59,-94
19141202,-81,-167
19141203,-81,-172
19141204,-102,-146
19141205,-73,-147
19141206,-66,-82
19141207,-70,-129
19141208,-72,-125
19141209,17,-113
19141210,22,3
19141211,11,-29
19141212,14,-30
19141213,-20,-47
19141214,-39,-131
19141215,-124,-172
19141216,-155,-212
19141217,-146,-225
19141218,-120,-156
19141219,-115,-140
19141220,-104,-147
19141221,-95,-132
19141222,-75,-106
19141223,-70,-97
19141224,-80,-104
19141225,-90,-122
19141226,-100,-157
19141227,-109,-162
19141228,-141,-245
19141229,-225,-282
19141230,-165,-236
19141231,-160,-219
19170101,-70,-147
19170102,-36,-70
19170103,-8,-50
19170104,20,-22
19170105,17,-75
19170106,-25,-84
19170107,-29,-56
19170108,-36,-152
19170109,-55,-195
19170110,-30,-65
19170111,-48,-93
19170112,-85,-115
19170113,-35,-93
19170114,-35,-48
19170115,-39,-91
19170116,-45,-94
19170117,-10,-67
19170118,10,-105
19170119,-100,-162
19170120,-162,-210
19170121,-130,-170
19170122,-134,-192
19170123,-130,-156
19170124,-125,-151
19170125,-137,-171
19170126,-169,-296
19170127,-265,-311
19170128,-240,-293
19170129,-206,-254
19170130,-185,-229
19170131,-222,-316
19170201,-279,-347
19170202,-162,-301
19170203,-98,-162
19170204,-91,-177
19170205,-177,-268
19170206,-121,-204
19170207,-125,-142
19170208,-36,-142
19170209,-35,-106
19170210,-106,-176
19170211,-56,-145
19170212,-45,-78
19170213,-65,-201
19170214,-124,-225
19170215,-109,-184
19170216,-67,-125
19170217,-94,-215
19170218,-100,-210
19170219,-183,-242
19170220,-236,-286
19170221,-254,-328
19170222,-231,-303
19170223,-132,-270
19170224,-115,-188
19170225,-184,-275
19170226,-232,-306
19170227,-230,-326
19170228,-212,-296
19170301,-211,-316
19170302,-155,-262
19170303,-120,-199
19170304,-97,-146
19170305,-14,-97
19170306,-10,-67
19170307,-35,-96
19170308,-46,-136
19170309,-86,-146
19170310,-101,-237
19170311,-40,-161
19170312,-10,-72
19170313,-39,-88
19170314,-86,-235
19170315,-146,-271
19170316,-58,-160
19170317,-57,-188
19170318,-140,-228
19170319,-108,-193
19170320,-124,-165
19170321,-25,-156
19170322,-15,-156
19170323,8,-59
19170324,-6,-50
19170325,-6,-95
19170326,-50,-126
19170327,-46,-146
19170328,0,-59
19170329,22,-10
19170330,22,5
19170331,21,-2
19170401,18,-14
19170402,45,4
19170403,62,2
19170404,38,-2
19170405,40,-8
19170406,69,-17
19170407,38,-7
19170408,56,-27
19170409,53,13
19170410,96,26
19170411,116,8
19170412,106,48
19170413,90,0
19170414,141,4
19170415,171,48
19170416,194,73
19170417,160,68
19170418,154,72
19170419,160,60
19170420,171,52
19170421,184,56
19170422,188,73
19170423,191,98
19170424,191,100
19170425,168,78
19170426,126,73
19170427,101,24
19170428,106,1
19170429,131,39
19170430,186,82
19170501,136,3
19170502,158,68
19170503,136,56
19170504,197,63
19170505,157,111
19170506,164,108
19170507,128,95
19170508,164,53
19170509,163,31
19170510,201,48
19170511,231,103
19170512,186,61
19170513,122,37
19170514,101,0
19170515,136,13
19170516,192,48
19170517,211,78
19170518,211,103
19170519,176,53
19170520,101,3
19170521,158,13
19170522,171,93
19170523,151,90
19170524,136,58
19170525,151,3
19170526,114,37
19170527,82,9
19170528,179,18
19170529,172,96
19170530,119,67
19170531,257,44
19170601,263,140
19170602,206,120
19170603,167,68
19170604,121,58
19170605,136,44
19170606,161,82
19170607,181,82
19170608,168,94
19170609,189,93
19170610,196,88
19170611,191,78
19170612,218,83
19170613,237,105
19170614,195,118
19170615,128,87
19170616,176,62
19170617,186,70
19170618,186,91
19170619,221,103
19170620,171,122
19170621,226,73
19170622,251,139
19170623,251,159
19170624,235,142
19170625,261,148
19170626,231,160
19170627,256,133
19170628,275,153
19170629,291,148
19170630,311,193
19170701,283,199
19170702,288,137
19170703,311,161
19170704,285,178
19170705,316,199
19170706,315,183
19170707,285,175
19170708,242,179
19170709,236,153
19170710,216,131
19170711,247,127
19170712,278,163
19170713,323,178
19170714,316,204
19170715,315,199
19170716,311,200
19170717,277,199
19170718,254,192
19170719,269,167
19170720,261,119
19170721,273,133
19170722,262,158
19170723,291,146
19170724,232,161
19170725,212,130
19170726,216,122
19170727,159,106
19170728,172,97
19170729,182,100
19170730,182,123
19170731,206,98
19170801,153,120
19170802,241,118
19170803,211,136
19170804,221,124
19170805,253,128
19170806,247,141
19170807,211,96
19170808,251,113
19170809,204,130
19170810,254,108
19170811,298,143
19170812,271,148
19170813,242,159
19170814,160,125
19170815,141,110
19170816,196,113
19170817,206,104
19170818,209,128
19170819,248,100
19170820,223,132
19170821,196,88
19170822,206,81
19170823,261,97
19170824,276,133
19170825,267,118
19170826,206,106
19170827,221,103
19170828,226,83
19170829,253,78
19170830,276,133
19170831,271,152
19170901,260,140
19170902,268,138
19170903,281,113
19170904,279,127
19170905,286,114
19170906,233,134
19170907,214,100
19170908,152,50
19170909,134,64
19170910,77,32
19170911,164,30
19170912,151,65
19170913,119,55
19170914,132,44
19170915,179,61
19170916,216,74
19170917,231,115
19170918,231,116
19170919,117,91
19170920,135,59
19170921,131,80
19170922,116,57
19170923,126,83
19170924,122,80
19170925,131,87
19170926,116,70
19170927,121,49
19170928,183,58
19170929,171,93
19170930,178,79
19171001,150,56
19171002,60,-5
19171003,20,-31
19171004,61,-20
19171005,151,41
19171006,172,80
19171007,191,64
19171008,187,59
19171009,200,64
19171010,198,94
19171011,200,75
19171012,165,68
19171013,171,44
19171014,195,45
19171015,167,49
19171016,154,49
19171017,154,45
19171018,114,32
19171019,93,8
19171020,40,-60
19171021,23,-26
19171022,5,-75
19171023,64,-71
19171024,88,-51
19171025,44,-50
19171026,-42,-66
19171027,-28,-76
19171028,36,-53
19171029,53,-31
19171030,99,-26
19171031,25,-32
19171101,29,-47
19171102,4,-40
19171103,10,-54
19171104,61,-69
19171105,55,-45
19171106,35,-60
19171107,44,-46
19171108,76,-14
19171109,88,7
19171110,58,-37
19171111,14,-75
19171112,9,-55
19171113,66,4
19171114,66,4
19171115,7,-6
19171116,24,-11
19171117,24,8
19171118,24,4
19171119,37,-112
19171120,-16,-108
19171121,-17,-57
19171122,-6,-54
19171123,11,-36
19171124,0,-89
19171125,20,-22
19171126,66,18
19171127,68,-22
19171128,-10,-57
19171129,16,0
19171130,9,-37
19171201,-15,-65
19171202,-31,-125
19171203,20,-119
19171204,20,-6
19171205,25,-6
19171206,10,-16
19171207,-3,-76
19171208,-76,-113
19171209,-10,-99
19171210,20,-44
19171211,6,-40
19171212,-28,-80
19171213,-80,-133
19171214,-91,-134
19171215,-44,-135
19171216,-55,-98
19171217,-81,-120
19171218,-105,-170
19171219,-90,-155
19171220,-110,-125
19171221,-115,-147
19171222,-140,-207
19171223,-180,-232
19171224,-146,-218
19171225,-140,-179
19171226,-170,-207
19171227,-180,-247
19171228,-185,-242
19171229,-156,-227
19171230,-109,-164
19171231,-69,-110
19180101,-100,-195
19180102,-124,-183
19180103,-75,-165
19180104,-45,-82
19180105,-73,9999
19180106,-108,-203
19180107,-138,-228
19180108,-25,-139
19180109,-22,-112
19180110,-51,-114
19180111,-58,-97
19180112,-28,-130
19180113,-15,-57
19180114,-39,-82
19180115,-28,-69
19180116,-45,-130
19180117,-112,-182
19180118,-45,-188
19180119,-135,-234
19180120,-46,-215
19180121,-67,-207
19180122,-199,-253
19180123,-126,-260
19180124,-47,-132
19180125,-17,-205
19180126,-102,-247
19180127,-91,-104
19180128,-22,-100
19180129,-2,-51
19180130,-50,-163
19180131,-141,-244
19180201,-175,-229
19180202,-80,-251
19180203,-143,-285
19180204,-284,-339
19180205,9999,-374
19180206,-160,-338
19180207,-135,-157
19180208,-130,-194
19180209,-160,-223
19180210,-134,-192
19180211,-90,-131
19180212,-11,-89
19180213,-14,-78
19180214,-75,-194
19180215,-86,-189
19180216,-116,-178
19180217,-79,-164
19180218,-95,-153
19180219,-45,-184
19180220,-28,-107
19180221,-64,-136
19180222,-111,-180
19180223,-125,-208
19180224,-160,-214
19180225,-133,-218
19180226,-131,-216
19180227,9999,-155
19180228,-58,-109
19180301,0,-79
19180302,-5,-95
19180303,-5,-141
19180304,-65,-179
19180305,-14,-83
19180306,-11,-44
19180307,-3,-80
19180308,-33,-89
19180309,-74,-145
19180310,-103,-167
19180311,-165,9999
19180312,-172,9999
19180313,-165,9999
19180314,-157,9999
19180315,-139,-227
19180316,-70,-152
19180317,-20,-78
19180318,-55,-104
19180319,-78,-147
19180320,-71,-152
19180321,-45,-100
19180322,-10,-66
19180323,-10,-105
19180324,-53,-64
19180325,-11,-50
19180326,-10,-130
19180327,-28,-195
19180328,-90,-208
19180329,-116,-166
19180330,-98,-213
19180331,-47,-140
19180401,-12,-124
19180402,-1,-113
19180403,5,-111
19180404,7,-6
19180405,29,-14
19180406,10,-42
19180407,-5,-16
19180408,20,-13
19180409,17,-23
19180410,16,-65
19180411,25,-16
19180412,40,-31
19180413,25,-6
19180414,50,-6
19180415,52,9
19180416,71,-10
19180417,149,-1
19180418,119,2
19180419,125,16
19180420,106,29
19180421,90,-11
19180422,81,11
19180423,62,-2
19180424,54,-21
19180425,52,11
19180426,91,12
19180427,135,14
19180428,149,44
19180429,151,41
19180430,171,51
19180501,190,66
19180502,129,-1
19180503,61,15
19180504,30,-36
19180505,-15,-55
19180506,22,-57
19180507,58,-10
19180508,54,-25
19180509,14,-24
19180510,45,-30
19180511,61,-36
19180512,67,-21
19180513,100,-10
19180514,120,15
19180515,100,25
19180516,104,55
19180517,91,52
19180518,139,34
19180519,171,34
19180520,171,75
19180521,156,84
19180522,114,64
19180523,76,20
19180524,126,21
19180525,101,34
19180526,72,14
19180527,120,19
19180528,201,115
19180529,159,72
19180530,196,84
19180531,155,79
19180601,202,73
19180602,221,88
19180603,186,125
19180604,161,124
19180605,201,97
19180606,226,93
19180607,263,140
19180608,231,144
19180609,222,90
19180610,188,126
19180611,200,99
19180612,150,95
19180613,123,44
19180614,171,84
19180615,185,118
19180616,197,100
19180617,262,131
19180618,268,149
19180619,225,150
19180620,291,134
19180621,297,186
19180622,266,201
19180623,272,157
19180624,295,202
19180625,296,182
19180626,306,180
19180627,328,190
19180628,246,175
19180629,246,147
19180630,256,141
19180701,196,134
19180702,235,124
19180703,281,144
19180704,271,165
19180705,250,140
19180706,231,129
19180707,228,129
19180708,177,74
19180709,241,82
19180710,258,130
19180711,262,153
19180712,211,135
19180713,231,99
19180714,231,136
19180715,212,119
19180716,251,137
19180717,286,152
19180718,258,174
19180719,258,166
19180720,302,191
19180721,271,193
19180722,221,137
19180723,197,143
19180724,251,119
19180725,285,139
19180726,276,172
19180727,232,151
19180728,231,141
19180729,246,139
19180730,266,148
19180731,276,160
19180801,9999,9999
19180802,9999,9999
19180803,9999,9999
19180804,9999,9999
19180805,9999,9999
19180806,9999,9999
19180807,9999,9999
19180808,9999,9999
19180809,9999,9999
19180810,9999,9999
19180811,9999,9999
19180812,9999,9999
19180813,9999,9999
19180814,9999,9999
19180815,9999,9999
19180816,9999,9999
19180817,9999,9999
19180818,9999,9999
19180819,9999,9999
19180820,9999,9999
19180821,9999,9999
19180822,9999,9999
19180823,9999,9999
19180824,9999,9999
19180825,9999,9999
19180826,9999,9999
19180827,9999,9999
19180828,9999,9999
19180829,9999,9999
19180830,9999,9999
19180831,9999,9999
19180901,186,112
19180902,148,66
19180903,186,90
19180904,236,91
19180905,267,150
19180906,211,123
19180907,181,100
19180908,190,85
19180909,146,84
19180910,101,40
19180911,114,59
19180912,86,55
19180913,214,76
19180914,170,119
19180915,171,100
19180916,116,65
19180917,111,45
19180918,76,42
19180919,110,23
19180920,106,25
19180921,116,7
19180922,134,60
19180923,186,83
19180924,191,80
19180925,140,86
19180926,124,71
19180927,91,62
19180928,120,60
19180929,136,60
19180930,182,35
19181001,171,127
19181002,164,68
19181003,181,100
19181004,136,16
19181005,121,10
19181006,135,16
19181007,146,17
19181008,118,62
19181009,121,45
19181010,151,10
19181011,161,54
19181012,167,45
19181013,141,31
19181014,176,26
19181015,166,35
19181016,173,57
19181017,100,25
19181018,76,-20
19181019,152,22
19181020,145,60
19181021,117,12
19181022,20,-86
19181023,-79,-114
19181024,-44,-122
19181025,-15,-109
19181026,45,8
19181027,35,-5
19181028,27,10
19181029,52,4
19181030,52,11
19181031,19,-10
19181101,16,0
19181102,28,10
19181103,28,-5
19181104,-3,-15
19181105,36,-15
19181106,-12,-32
19181107,-13,-35
19181108,11,-14
19181109,40,-15
19181110,20,-37
19181111,-30,-56
19181112,-43,-63
19181113,-20,-63
19181114,-20,-38
19181115,-30,-70
19181116,-25,-45
19181117,-15,-35
19181118,-13,-83
19181119,-10,-24
19181120,-18,-52
19181121,-25,-65
19181122,5,-154
19181123,-54,-139
19181124,-19,-55
19181125,-15,-120
19181126,-120,-230
19181127,-156,-250
19181128,-129,-169
19181129,-96,-129
19181130,-68,-125
19181201,-74,-114
19181202,-114,-158
19181203,-105,-150
19181204,0,-119
19181205,-68,-108
19181206,-25,-70
19181207,0,-35
19181208,-4,-45
19181209,0,-40
19181210,-20,-118
19181211,-68,-149
19181212,-115,-139
19181213,-120,-157
19181214,-157,-236
19181215,-210,-250
19181216,-185,-236
19181217,-163,-194
19181218,-133,-163
19181219,-140,-254
19181220,-235,-280
19181221,-275,-308
19181222,-263,-308
19181223,-250,-313
19181224,-216,-289
19181225,-180,-255
19181226,-165,-239
19181227,-190,-234
19181228,-154,-217
19181229,-147,-216
19181230,-110,-201
19181231,-88,-128
19190101,-63,-89
19190102,-43,-80
19190103,-10,-80
19190104,-79,-116
19190105,-114,-228
19190106,-218,-254
19190107,-215,-276
19190108,-111,-218
19190109,-38,-117
19190110,-15,-92
19190111,-18,-206
19190112,-86,-207
19190113,-85,-279
19190114,-277,-325
19190115,-309,-361
19190116,-218,-313
19190117,-170,-228
19190118,-165,-183
19190119,-158,-173
19190120,-156,-232
19190121,-230,-284
19190122,-243,-295
19190123,-229,-288
19190124,-196,-252
19190125,-205,-256
19190126,-184,-262
19190127,-156,-251
19190128,-154,-188
19190129,-159,-193
19190130,-150,-189
19190131,-183,-246
19190201,-205,-267
19190202,-170,-248
19190203,-111,-177
19190204,-124,-193
19190205,-145,-193
19190206,-111,-192
19190207,-75,-139
19190208,-9,-99
19190209,-19,-75
19190210,-72,-178
19190211,-60,-162
19190212,-140,-186
19190213,-75,-149
19190214,-148,-231
19190215,-210,-265
19190216,-8,-208
19190217,-26,-94
19190218,-80,-111
19190219,-110,-212
19190220,-170,-252
19190221,-120,-206
19190222,-152,-225
19190223,-72,-186
19190224,-39,-83
19190225,-40,-90
19190226,-88,-198
19190227,-177,-236
19190228,-200,-279
19190301,-192,-285
19190302,-157,-216
19190303,-112,-216
19190304,-106,-188
19190305,-100,-199
19190306,-103,-205
19190307,-56,-192
19190308,-94,-206
19190309,-81,-188
19190310,-44,-148
19190311,-67,-121
19190312,-18,-80
19190313,6,-18
19190314,7,-63
19190315,-34,-74
19190316,-37,-98
19190317,-88,-167
19190318,-85,-152
19190319,-95,-136
19190320,-100,-192
19190321,-105,-216
19190322,-40,-138
19190323,-85,-177
19190324,-44,-165
19190325,-15,-44
19190326,-4,-32
19190327,-16,-125
19190328,-80,-153
19190329,-64,-138
19190330,-40,-83
19190331,5,-84
19190401,-10,-39
19190402,-15,-47
19190403,-12,-54
19190404,5,-81
19190405,-9,-59
19190406,-15,-93
19190407,12,-79
19190408,10,-38
19190409,5,-75
19190410,25,-71
19190411,53,-24
19190412,59,-9
19190413,73,11
19190414,116,-9
19190415,137,16
19190416,131,56
19190417,141,31
19190418,142,39
19190419,146,28
19190420,167,57
19190421,176,32
19190422,156,41
19190423,194,66
19190424,155,56
19190425,231,89
19190426,221,126
19190427,211,103
19190428,233,125
19190429,215,136
19190430,165,85
19190501,137,49
19190502,167,62
19190503,131,25
19190504,26,-17
19190505,15,-65
19190506,76,-30
19190507,91,14
19190508,111,25
19190509,74,12
19190510,43,-25
19190511,49,-19
19190512,72,-11
19190513,86,11
19190514,111,20
19190515,112,51
19190516,118,42
19190517,214,108
19190518,156,9999
19190519,121,15
19190520,166,51
19190521,237,120
19190522,203,106
19190523,192,9999
19190524,198,81
19190525,152,85
19190526,195,52
19190527,236,105
19190528,251,101
19190529,246,115
19190530,251,9999
19190531,196,9999
19190601,239,122
19190602,249,118
19190604,237,137
19190605,254,121
19190606,231,123
19190607,212,98
19190609,255,156
19190610,237,113
19190612,200,123
19190613,220,134
19190614,183,111
19190615,177,104
19190616,255,97
19190618,243,147
19190619,262,145
19190620,279,140
19190621,274,158
19190622,283,161
19190623,294,158
19190624,308,161
19190626,247,169
19190627,233,140
19190628,225,97
19190630,198,82
19190701,186,81
19190702,261,110
19190703,276,155
19190704,213,128
19190705,246,119
19190706,216,100
19190707,211,120
19190708,196,72
19190709,258,100
19190710,268,157
19190711,196,105
19190712,221,95
19190713,247,107
19190714,271,176
19190715,246,163
19190716,263,159
19190717,267,141
19190718,293,150
19190719,326,181
19190720,326,171
19190721,246,163
19190722,220,82
19190723,258,105
19190724,270,125
19190725,288,163
19190726,226,186
19190727,271,173
19190728,261,141
19190729,281,182
19190730,261,159
19190731,241,105
19190801,266,121
19190802,266,140
19190803,275,155
19190804,346,199
19190805,306,201
19190806,322,207
19190807,249,155
19190808,246,140
19190809,250,129
19190810,289,145
19190811,271,161
19190812,197,137
19190813,236,99
19190814,196,129
19190815,204,81
19190816,256,115
19190817,180,123
19190818,161,85
19190819,156,92
19190820,175,85
19190821,181,107
19190822,206,95
19190823,221,90
19190824,195,102
19190825,231,89
19190826,203,126
19190827,164,99
19190828,152,85
19190829,141,82
19190830,156,86
19190831,166,107
19190901,225,106
19190902,247,141
19190903,272,130
19190904,211,130
19190905,174,94
19190906,189,78
19190907,118,54
19190908,131,52
19190909,166,46
19190910,229,116
19190911,191,109
19190912,185,106
19190913,216,88
19190914,121,51
19190915,91,12
19190916,126,-9
19190917,101,33
19190918,96,32
19190919,105,66
19190920,97,31
19190921,116,54
19190922,196,91
19190923,231,96
19190924,231,93
19190925,233,86
19190926,232,101
19190927,166,84
19190928,141,76
19190929,191,96
19190930,227,106
19191001,101,56
19191002,111,26
19191003,88,16
19191004,56,-18
19191005,86,-1
19191006,109,52
19191007,116,6
19191008,191,66
19191009,190,72
19191010,158,72
19191011,137,82
19191012,161,82
19191013,168,105
19191014,128,16
19191015,61,-12
19191016,82,31
19191017,101,51
19191018,185,100
19191019,171,73
19191020,101,-2
19191021,33,-14
19191022,61,31
19191023,63,18
19191024,56,38
19191025,87,38
19191026,60,5
19191027,26,-12
19191028,76,21
19191029,66,36
19191030,-47,-64
19191031,-40,-89
19191101,-38,-108
19191102,-40,-60
19191103,-45,-89
19191104,-58,-89
19191105,-55,-89
19191106,-12,-84
19191107,-10,-59
19191108,20,-64
19191109,-72,-108
19191110,-101,-152
19191111,-144,-193
19191112,-105,-161
19191113,-15,-133
19191114,-75,-138
19191115,4,-77
19191116,2,-133
19191117,-5,-168
19191118,13,-122
19191119,-120,-162
19191120,-154,-224
19191121,-54,-172
19191122,-70,-172
19191123,-168,-241
19191124,-60,-241
19191125,-58,-79
19191126,-43,-74
19191127,-41,-84
19191128,-45,-100
19191129,-80,-202
19191130,-184,-232
19191201,-190,-236
19191202,-140,-244
19191203,-111,-202
19191204,-99,-166
19191205,-130,-167
19191206,-110,-139
19191207,-90,-143
19191208,-118,-156
19191209,-105,-136
19191210,-45,-116
19191211,-38,-85
19191212,-38,-102
19191213,-70,-159
19191214,-110,-144
19191215,-144,-216
19191216,-154,-211
19191217,-170,-265
19191218,-260,-332
19191219,-253,-337
19191220,-168,-253
19191221,-94,-169
19191222,-78,-215
19191223,-215,-322
19191224,-55,-308
19191225,-30,-65
19191226,-45,-93
19191227,0,-82
19191228,15,-15
19191229,-6,-69
19191230,-3,-44
19191231,-5,-240
19200101,-193,-268
19200102,-119,-194
19200103,-26,-124
19200104,7,-74
19200105,-72,-101
19200106,-82,-130
19200107,-77,-176
19200108,-109,-175
19200109,-130,-182
19200110,-48,-131
19200111,-47,-102
19200112,-45,-91
19200113,-54,-127
19200114,-73,-159
19200115,-24,-100
19200116,-20,-87
19200117,7,-108
19200118,-6,-135
19200119,-122,-137
19200120,-116,-145
19200121,-9,-121
19200122,6,-44
19200123,-40,-86
19200124,-80,-180
19200125,-95,-173
19200126,-86,-158
19200127,-152,-239
19200128,-202,-266
19200129,-192,-278
19200130,-184,-276
19200131,-132,-206
19200201,-185,-276
19200202,-213,-289
19200203,-235,-309
19200204,-65,-250
19200205,-3,-88
19200206,-10,-220
19200207,-189,-281
19200208,-232,-299
19200209,-225,-316
19200210,-246,-340
19200211,-196,-311
19200212,-168,-328
19200213,-168,-275
19200214,-155,-297
19200215,-138,-257
19200216,-153,-276
19200217,-158,-245
19200218,-189,-293
19200219,-163,-254
19200220,-122,-186
19200221,-107,-158
19200222,-127,-192
19200223,-165,-236
19200224,-98,-232
19200225,-73,-137
19200226,-74,-170
19200227,-68,-128
19200228,-27,-95
19200229,1,-38
19200301,-10,-53
19200302,-32,-81
19200303,-28,-85
19200304,-15,-56
19200305,-17,-69
19200306,-51,-81
19200307,-2,-82
19200308,33,-15
19200309,15,-8
19200310,28,2
19200311,11,-64
19200312,-10,-115
19200313,-5,-85
19200314,-11,-101
19200315,-17,-103
19200316,-17,-100
19200317,-25,-108
19200318,-25,-142
19200319,-14,-85
19200320,-16,-64
19200321,-33,-122
19200322,-12,-136
19200323,-13,-156
19200324,-2,-141
19200325,18,-38
19200326,64,-81
19200327,70,-36
19200328,65,-56
19200329,60,-70
19200330,65,-56
19200331,77,-56
19200401,64,-45
19200402,79,-31
19200403,75,-42
19200404,63,-40
19200405,24,-61
19200406,45,6
19200407,74,14
19200408,81,13
19200409,77,1
19200410,48,-15
19200411,73,-26
19200412,98,-22
19200413,151,-12
19200414,153,16
19200415,164,17
