Date,TMax,TMin
19280426,-95,-154
19280427,-70,-144
19280428,-65,-96
19280429,-59,-115
19280430,-55,-149
19280501,-48,-159
19280502,-82,-152
19280503,-121,-154
19280504,-134,-166
19280505,-146,-180
19280506,-70,-188
19280507,-88,-185
19280508,-79,-142
19280509,-47,-214
19280510,-124,-214
19280511,-99,-160
19280512,-14,-125
19280513,5,-29
19280514,15,-38
19280515,45,-56
19280516,38,-75
19280517,-20,-78
19280518,-40,-89
19280519,-54,-112
19280520,-44,-99
19280521,-79,-124
19280522,-100,-132
19280523,-78,-143
19280524,-67,-97
19280525,-63,-92
19280526,-53,-83
19280527,-38,-92
19280528,-34,-83
19280529,8,-86
19280530,0,-57
19280531,-4,-49
19280601,-21,-54
19280602,0,-60
19280603,6,-33
19280604,33,-32
19280605,37,-33
19280606,33,6
19280607,40,6
19280608,47,2
19280609,52,7
19280610,68,2
19280611,59,-4
19280612,43,-16
19280613,57,-4
19280614,36,-16
19280615,23,-27
19280616,0,-54
19280617,19,-37
19280618,44,-36
19280619,68,-9
19280620,68,0
19280621,16,-19
19280622,23,-14
19280623,40,-14
19280624,41,-14
19280625,48,-22
19280626,30,-7
19280627,38,-18
19280628,40,-15
19280629,39,-15
19280630,43,11
19280701,48,-5
19280702,52,-4
19280703,82,8
19280704,33,-1
19280705,23,-7
19280706,26,-10
19280707,31,-12
19280708,69,-2
19280709,19,-10
19280710,44,-8
19280711,26,-4
19280712,27,-1
19280713,83,-1
19280714,34,-9
19280715,68,-5
19280716,90,24
19280717,105,35
19280718,89,11
19280719,77,7
19280720,122,38
19280721,88,34
19280722,119,35
19280723,56,3
19280724,55,3
19280725,52,2
19280726,43,1
19280727,57,24
19280728,90,12
19280729,47,9
19280730,84,-1
19280731,94,15
19280801,44,8
19280802,60,11
19280803,68,10
19280804,60,8
19280805,46,22
19280806,85,29
19280807,89,6
19280808,36,6
19280809,79,7
19280810,91,10
19280811,16,-15
19280812,30,-10
19280813,18,-16
19280814,11,-23
19280815,43,-21
19280816,44,-9
19280817,25,-4
19280818,46,-14
19280819,55,-4
19280820,33,-7
19280821,25,-11
19280822,20,-14
19280823,21,-4
19280824,19,-11
19280825,36,-11
19280826,23,-14
19280827,16,-4
19280828,13,-4
19280829,23,-4
19280830,42,1
19280831,4,-7
19280901,27,-16
19280902,30,8
19280903,16,2
19280904,6,-17
19280905,11,-24
19280906,20,-9
19280907,3,-61
19280908,0,-61
19280909,44,-53
19280910,26,-9
19280911,77,0
19280912,64,3
19280913,19,-23
19280914,6,-36
19280915,0,-57
19280916,-15,-43
19280917,3,-40
19280918,5,-29
19280919,5,-21
19280920,5,-20
19280921,-2,-16
19280922,16,-19
19280923,19,-47
19280924,-14,-39
19280925,-15,-62
19280926,-23,-104
19280927,-10,-89
19280928,-6,-41
19280929,-4,-40
19280930,-10,-25
19281001,-2,-34
19281002,-3,-13
19281003,-6,-26
19281004,-9,-29
19281005,-15,-40
19281006,-24,-68
19281007,-26,-86
19281008,-7,-91
19281009,-30,-100
19281010,-34,-69
19281011,-44,-79
19281012,-24,-74
19281013,-53,-127
19281014,-57,-92
19281015,-61,-120
19281016,-69,-132
19281017,-99,-171
19281018,-152,-207
19281019,-120,-205
19281020,-99,-140
19281021,-84,-144
19281022,-59,-124
19281023,-55,-174
19281024,-146,-215
19281025,-165,-228
19281026,-4,-217
19281027,-6,-145
19281028,-7,-54
19281029,-75,-298
19281030,-83,-200
19281031,5,-99
19281101,4,-137
19281102,-125,-191
19281103,14,-132
19281104,-16,-44
19281105,-35,-168
19281106,-71,-95
19281107,-53,-146
19281108,-95,-148
19281109,-93,-199
19281110,-180,-233
19281111,-52,-212
19281112,-34,-158
19281113,-35,-147
19281114,-135,-196
19281115,-146,-218
19281116,-178,-231
19281117,-164,-196
19281118,-163,-196
19281119,-191,-219
19281120,-200,-247
19281121,-204,-250
19281122,-218,-336
19281123,-237,-336
19281124,-247,-299
19281125,-257,-317
19281126,-236,-270
19281127,-225,-261
19281128,-200,-232
19281129,-135,-221
19281130,-134,-214
19281201,-191,-226
19281202,-169,-224
19281203,-121,-191
19281204,-15,-134
19281205,-102,-142
19281206,-123,-325
19281207,-211,-315
19281208,-190,-233
19281209,-183,-347
19281210,-202,-337
19281211,-174,-230
19281212,-174,-266
19281213,-225,-276
19281214,-225,-286
19281215,-264,-304
19281216,-214,-288
19281217,-201,-247
19281218,-165,-229
19281219,-164,-206
19281220,-178,-219
19281221,-187,-242
19281222,-214,-276
19281223,-178,-263
19281224,-164,-252
19281225,-233,-331
19281226,-304,-359
19281227,-254,-355
19281228,-133,-284
19281229,-136,-165
19281230,-139,-195
19281231,-139,-309
19290101,-150,-209
19290102,-148,-193
19290103,-178,-223
19290104,-174,-203
19290105,-122,-197
19290106,-172,-212
19290107,-144,-225
19290108,-147,-212
19290109,-144,-215
19290110,-186,-248
19290111,-181,-257
19290112,-131,-212
19290113,-121,-144
19290114,-125,-219
19290115,-196,-266
19290116,-210,-307
19290117,-211,-322
19290118,-229,-310
19290119,-246,-318
19290120,-252,-352
19290121,-232,-291
19290122,-230,-391
19290123,-231,-306
19290124,-194,-239
19290125,-198,-233
19290126,-182,-280
19290127,-95,-196
19290128,-97,-251
19290129,-221,-352
19290130,-222,-370
19290131,-204,-257
19290201,-209,-290
19290202,-181,-274
19290203,-198,-272
19290204,-192,-226
19290205,-207,-300
19290206,-194,-280
19290207,-142,-296
19290208,-142,-241
19290209,-154,-229
19290210,-168,-303
19290211,-169,-242
19290212,-162,-189
19290213,-167,-196
19290214,-168,-265
19290215,-217,-285
19290216,-189,-290
19290217,-148,-218
19290218,-174,-237
19290219,-194,-266
19290220,-215,-320
19290221,-223,-322
19290222,-233,-304
19290223,-234,-326
19290224,-263,-303
19290225,-253,-303
19290226,-253,-343
19290227,-250,-296
19290228,-222,-302
19290301,-210,-296
19290302,-240,-334
19290303,-300,-391
19290304,-297,-365
19290305,-298,-377
19290306,-314,-369
19290307,-302,-400
19290308,-315,-392
19290309,-262,-374
19290310,-264,-354
19290311,-197,-295
19290312,-193,-254
19290313,-197,-312
19290314,-187,-314
19290315,-205,-321
19290316,-241,-307
19290317,-208,-308
19290318,-212,-276
19290319,-233,-318
19290320,-243,-294
19290321,-193,-286
19290322,-258,-350
19290323,-142,-352
19290324,-133,-196
19290325,-164,-261
19290326,-194,-283
19290327,-132,-290
19290328,-26,-142
19290329,-122,-202
19290330,-66,-185
19290331,-66,-210
19290401,-167,-212
19290402,-198,-292
19290403,-147,-291
19290404,-168,-236
19290405,-135,-234
19290406,-197,-254
19290407,-126,-275
19290408,-166,-232
19290409,-124,-187
19290410,-174,-244
19290411,-189,-254
19290412,-193,-254
19290413,-182,-245
19290414,-188,-244
19290415,-200,-284
19290416,-154,-220
19290417,-143,-180
19290418,-119,-156
19290419,-136,-171
19290420,-165,-182
19290421,-140,-224
19290422,-154,-229
19290423,-159,-198
19290424,-73,-173
19290425,-119,-184
19290426,-66,-159
19290427,5,-78
19290428,1,-86
19290429,-38,-97
19290430,-62,-170
19290501,-92,-181
19290502,-117,-196
19290503,-125,-202
19290504,-89,-207
19290505,-65,-176
19290506,-50,-193
19290507,-84,-132
19290508,-37,-108
19290509,-69,-116
19290510,-99,-128
19290511,-44,-123
19290512,5,-49
19290513,6,-16
19290514,-2,-28
19290515,-22,-87
19290516,-78,-113
19290517,-71,-126
19290518,-105,-154
19290519,-115,-156
19290520,-113,-144
19290521,-119,-155
19290522,-97,-136
19290523,-85,-126
19290524,-68,-123
19290525,-36,-77
19290526,-28,-84
19290527,-29,-78
19290528,8,-98
19290529,-5,-57
19290530,-1,-68
19290531,4,-18
19290601,1,-62
19290602,-20,-62
19290603,13,-62
19290604,14,-14
19290605,5,-17
19290606,16,-6
19290607,48,7
19290608,31,-5
19290609,27,-12
19290610,22,-32
19290611,-2,-53
19290612,1,-50
19290613,18,-13
19290614,19,-15
19290615,-5,-34
19290616,23,-46
19290617,28,-48
19290618,50,-20
19290619,47,-12
19290620,26,-23
19290621,12,-25
19290622,5,-49
19290623,27,-6
19290624,46,10
19290625,53,0
19290626,57,7
19290627,96,25
19290628,49,-5
19290629,32,-17
19290630,30,-14
19290701,42,-2
19290702,30,-2
19290703,31,-2
19290704,43,-4
19290705,58,-11
19290706,38,-23
19290707,68,-12
19290708,28,-22
19290709,31,-5
19290710,32,-21
19290711,51,-9
19290712,58,23
19290713,95,28
19290714,84,-19
19290715,14,-33
19290716,4,-22
19290717,5,-22
19290718,12,-5
19290719,69,-5
19290720,61,2
19290721,41,2
19290722,62,6
19290723,53,6
19290724,43,1
19290725,32,11
19290726,29,-17
19290727,36,-5
19290728,35,-2
19290729,50,0
19290730,65,11
19290731,81,-12
19290801,85,26
19290802,82,14
19290803,42,14
19290804,46,9
19290805,49,23
19290806,54,23
19290807,33,8
19290808,22,1
19290809,22,0
19290810,43,6
19290811,45,0
19290812,23,-5
19290813,29,-4
19290814,12,-6
19290815,12,-18
19290816,22,0
19290817,5,-16
19290818,-3,-28
19290819,28,-20
19290820,36,-25
19290821,-6,-31
19290822,14,-28
19290823,34,-29
19290824,75,8
19290825,88,31
19290826,50,11
19290827,27,-3
19290828,83,17
19290829,74,14
19290830,50,9
19290831,39,-6
19290901,9999,9999
19290902,9999,9999
19290903,9999,9999
19290904,9999,9999
19290905,9999,9999
19290906,7,-17
19290907,-1,-17
19290908,-3,-22
19290909,-8,-61
19290910,-22,-60
19290911,9,-61
19290912,8,-46
19290913,3,-54
19290914,23,-13
19290915,23,-2
19290916,12,-9
19290917,27,-15
19290918,30,-27
19290919,-21,-49
19290920,-41,-75
19290921,-44,-89
19290922,-14,-61
19290923,15,-20
19290924,-13,-31
19290925,-18,-115
19290926,-10,-74
19290927,6,-52
19290928,-7,-29
19290929,-20,-39
19290930,-3,-46
19291001,19,-7
19291002,2,-58
19291003,-37,-66
19291004,-32,-58
19291005,-32,-64
19291006,-36,-57
19291007,-53,-70
19291008,-63,-80
19291009,-63,-112
19291010,-32,-123
19291011,-102,-146
19291012,-134,-166
19291013,-115,-148
19291014,-112,-168
19291015,-128,-172
19291016,-139,-170
19291017,-112,-150
19291018,-70,-128
19291019,-76,-127
19291020,-102,-180
19291021,-128,-183
19291022,-101,-186
19291023,-69,-131
19291024,-51,-113
19291025,-111,-209
19291026,-157,-236
19291027,-157,-235
19291028,-112,-166
19291029,-112,-188
19291030,-137,-217
19291031,-137,-220
19291101,-152,-206
19291102,-152,-238
19291103,-137,-244
19291104,-117,-154
19291105,-97,-144
19291106,-87,-128
19291107,-103,-186
19291108,-147,-231
19291109,-173,-259
19291110,-208,-266
19291111,-185,-238
19291112,-143,-235
19291113,-190,-245
19291114,-202,-260
19291115,-182,-220
19291116,-197,-258
19291117,-199,-275
19291118,-72,-200
19291119,-49,-108
19291120,-37,-275
19291121,-245,-306
19291122,-276,-332
19291123,-183,-318
19291124,-154,-193
19291125,-132,-172
19291126,-153,-253
19291127,-228,-299
19291128,-248,-317
19291129,-248,-328
19291130,-242,-265
19291201,-235,-272
19291202,-230,-264
19291203,-196,-259
19291204,-172,-249
19291205,-47,-176
19291206,-52,-169
19291207,-153,-303
19291208,-224,-311
19291209,-113,-229
19291210,-98,-279
19291211,-202,-294
19291212,-115,-206
19291213,-120,-231
19291214,-207,-281
19291215,-147,-209
19291216,-154,-198
19291217,-192,-257
19291218,-228,-320
19291219,-257,-320
19291220,-197,-264
19291221,-197,-291
19291222,-242,-299
19291223,-228,-319
19291224,-258,-320
19291225,-222,-323
19291226,-277,-340
19291227,-255,-364
19291228,-250,-325
19291229,-262,-345
19291230,-225,-333
19291231,-222,-315
19300101,-262,-341
19300102,-277,-370
19300103,-282,-360
19300104,-105,-284
19300105,-45,-109
19300106,-65,-126
19300107,-100,-215
19300108,-152,-221
19300109,-97,-166
19300110,-110,-230
19300111,-163,-251
19300112,-167,-249
19300113,-37,-169
19300114,-17,-67
19300115,3,-45
19300116,-38,-103
19300117,-22,-91
19300118,-50,-148
19300119,-62,-179
19300120,-49,-118
19300121,-17,-86
19300122,-13,-109
19300123,-11,-50
19300124,-11,-120
19300125,-16,-129
19300126,-20,-142
19300127,-137,-242
19300128,-116,-230
19300129,-131,-211
19300130,-153,-209
19300131,-78,-154
19300201,-78,-179
19300202,-164,-256
19300203,-211,-271
19300204,-257,-303
19300205,-232,-302
19300206,-278,-332
19300207,-272,-297
19300208,-249,-291
19300209,-268,-328
19300210,-251,-324
19300211,-264,-333
19300212,-244,-306
19300213,-225,-300
19300214,-283,-305
19300215,-197,-306
19300216,-175,-285
19300217,-223,-339
19300218,-203,-333
19300219,-244,-354
19300220,-260,-355
19300221,-286,-349
19300222,-278,-332
19300223,-295,-385
19300224,-260,-327
19300225,-257,-314
19300226,-226,-268
19300227,-113,-275
19300228,-170,-268
19300301,-183,-262
19300302,-182,-344
19300303,-260,-393
19300304,-265,-333
19300305,-255,-321
19300306,-280,-348
19300307,-246,-359
19300308,-265,-328
19300309,-295,-363
19300310,-305,-388
19300311,-310,-411
19300312,-310,-398
19300313,-328,-400
19300314,-317,-419
19300315,-350,-430
19300316,-230,-416
19300317,-238,-359
19300318,-193,-286
19300319,-52,-227
19300320,-64,-152
19300321,-100,-231
19300322,-174,-234
19300323,-173,-247
19300324,-153,-225
19300325,-201,-281
19300326,-207,-256
19300327,-202,-277
19300328,-228,-319
19300329,-215,-311
19300330,-212,-252
19300331,-203,-234
19300401,-172,-274
19300402,-228,-313
19300403,-207,-308
19300404,-230,-305
19300405,-180,-329
19300406,-208,-261
19300407,-82,-213
19300408,-97,-119
19300409,-103,-195
19300410,-182,-236
19300411,-183,-225
19300412,-184,-249
19300413,-186,-222
19300414,-93,-214
19300415,-25,-93
19300416,-28,-94
19300417,-70,-153
19300418,-95,-246
19300419,-87,-130
19300420,-101,-166
19300421,-140,-227
19300422,-183,-231
19300423,-147,-290
19300424,-143,-201
19300425,-96,-161
19300426,-127,-163
19300427,-117,-229
19300428,-142,-197
19300429,-153,-251
19300430,-146,-189
19300501,-96,-173
19300502,-78,-135
19300503,-50,-135
19300504,-107,-182
19300505,-170,-205
19300506,-136,-241
19300507,-111,-243
19300508,-71,-207
19300509,-86,-137
19300510,-88,-191
19300511,-54,-127
19300512,-68,-142
19300513,-56,-93
19300514,-35,-131
19300515,-17,-48
19300516,-18,-54
19300517,-47,-78
19300518,-51,-90
19300519,-62,-91
19300520,-66,-135
19300521,-56,-157
19300522,-96,-137
19300523,-102,-143
19300524,-110,-124
19300525,-88,-127
19300526,-25,-118
19300527,19,-30
19300528,37,-14
19300529,23,-16
19300530,33,-33
19300531,47,-19
19300601,50,2
19300602,85,32
19300603,72,-33
19300604,22,-25
19300605,17,-15
19300606,14,-13
19300607,-3,-31
19300608,18,-18
19300609,27,-49
19300610,24,-6
19300611,20,-23
19300612,-7,-28
19300613,8,-38
19300614,8,-20
19300615,31,-1
19300616,83,10
19300617,83,19
19300618,67,22
19300619,57,23
19300620,48,12
19300621,48,10
19300622,58,-1
19300623,54,3
19300624,30,-6
19300625,0,-19
19300626,33,-5
19300627,14,-7
19300628,23,2
19300629,24,3
19300630,33,-5
19300701,38,4
19300702,23,3
19300703,15,-9
19300704,42,3
19300705,18,2
19300706,36,4
19300707,33,3
19300708,43,5
19300709,21,1
19300710,27,3
19300711,46,-4
19300712,25,-5
19300713,38,3
19300714,33,2
19300715,67,-14
19300716,63,16
19300717,57,-2
19300718,63,11
19300719,24,-4
19300720,117,7
19300721,58,-1
19300722,19,-19
19300723,25,-7
19300724,8,-8
19300725,39,0
19300726,28,-1
19300727,48,16
19300728,78,14
19300729,29,11
19300730,38,6
19300731,97,13
19300801,28,14
19300802,58,10
19300803,12,-13
19300804,24,-22
19300805,34,11
19300806,50,7
19300807,36,15
19300808,69,10
19300809,32,10
19300810,58,9
19300811,43,-6
19300812,34,3
19300813,70,8
19300814,89,-10
19300815,25,-1
19300816,24,-21
19300817,24,-27
19300818,15,-8
19300819,12,-9
19300820,22,-8
19300821,6,-29
19300822,9,-33
19300823,17,-3
19300824,2,-8
19300825,18,-15
19300826,14,-16
19300827,3,-33
19300828,25,-16
19300829,44,-16
19300830,78,14
19300831,43,-33
19300901,0,-56
19300902,-7,-36
19300903,48,-20
19300904,-8,-46
19300905,2,-36
19300906,38,-7
19300907,33,-4
19300908,23,-1
19300909,25,-9
19300910,5,-15
19300911,18,-1
19300912,20,3
19300913,7,-42
19300914,34,-21
19300915,-1,-36
19300916,-7,-26
19300917,-7,-76
19300918,-16,-64
19300919,-38,-55
19300920,-27,-54
19300921,-26,-51
19300922,-15,-51
19300923,0,-48
19300924,-6,-26
19300925,-11,-42
19300926,-25,-49
19300927,-26,-50
19300928,-43,-87
19300929,-48,-86
19300930,-12,-56
19301001,-26,-50
19301002,-37,-60
19301003,-22,-71
19301004,3,-34
19301005,3,-59
19301006,12,-20
19301007,4,-2
19301008,-2,-15
19301009,9,-15
19301010,16,-14
19301011,7,-11
19301012,0,-51
19301013,-14,-56
19301014,1,-16
19301015,13,-3
19301016,0,-52
19301017,-3,-29
19301018,-10,-62
19301019,-58,-116
19301020,-23,-99
19301021,-44,-73
19301022,-29,-55
19301023,-38,-96
19301024,-54,-95
19301025,-41,-70
19301026,-68,-123
19301027,-118,-169
19301028,-125,-194
19301029,-58,-126
19301030,-58,-66
19301031,-61,-91
19301101,-83,-109
19301102,-71,-106
19301103,-78,-147
19301104,-146,-214
19301105,-130,-222
19301106,-122,-152
19301107,-149,-217
19301108,-180,-215
19301109,-190,-255
19301110,-183,-259
19301111,-180,-227
19301112,-155,-233
19301113,-95,-172
19301114,-144,-227
19301115,-186,-238
19301116,-205,-264
19301117,-211,-260
19301118,-230,-258
19301119,-211,-244
19301120,-204,-246
19301121,-161,-245
19301122,-171,-215
19301123,-181,-220
19301124,-150,-235
19301125,-160,-244
19301126,-117,-185
19301127,-142,-202
19301128,9999,9999
19301129,9999,9999
19301130,9999,9999
19301201,-145,-205
19301202,-165,-190
19301203,-153,-181
19301204,-159,-200
19301205,-180,-202
19301206,-172,-219
19301207,-152,-229
19301208,-143,-182
19301209,-165,-198
19301210,-166,-193
19301211,-163,-188
19301212,-160,-203
19301213,-181,-206
19301214,-182,-278
19301215,-222,-283
19301216,-183,-222
19301217,-196,-278
19301218,-210,-270
19301219,-214,-263
19301220,-212,-276
19301221,-168,-217
19301222,-202,-268
19301223,-215,-278
19301224,-242,-288
19301225,-236,-262
19301226,-210,-268
19301227,-217,-309
19301228,-166,-244
19301229,-168,-242
19301230,-166,-254
