Date,TMax,TMin
19360904,173,62
19360905,192,50
19360906,196,79
19360907,176,72
19360908,185,101
19360909,141,106
19360910,160,111
19360911,217,88
19360912,153,77
19360913,140,51
19360914,175,46
19360915,200,127
19360916,130,46
19360917,100,16
19360918,115,43
19360919,75,36
19360920,113,38
19360921,125,77
19360922,118,55
19360923,96,6
19360924,85,7
19360925,115,32
19360926,80,17
19360927,103,2
19360928,170,51
19360929,200,102
19360930,164,98
19361001,218,50
19361002,166,54
19361003,99,10
19361004,153,61
19361005,125,50
19361006,61,-6
19361007,10,-46
19361008,-5,-29
19361009,-5,-51
19361010,-15,-56
19361011,30,-58
19361012,70,-31
19361013,33,-61
19361014,20,-1
19361015,35,-5
19361016,15,-21
19361017,21,-37
19361018,48,-6
19361019,34,5
19361020,54,13
19361021,57,21
19361022,25,-14
19361023,80,10
19361024,80,-12
19361025,3,-21
19361026,-8,-41
19361027,-13,-66
19361028,-45,-78
19361029,13,-81
19361030,14,-10
19361031,0,-24
19361101,-5,-107
19361102,-101,-226
19361103,-157,-243
19361104,-60,-162
19361105,10,-69
19361106,30,-6
19361107,0,-136
19361108,-132,-194
19361109,-52,-157
19361110,-20,-79
19361111,8,-33
19361112,-30,-113
19361113,-37,-82
19361114,-53,-69
19361115,-64,-180
19361116,-20,-181
19361117,-5,-26
19361118,-5,-107
19361119,-95,-166
19361120,-162,-271
19361121,-132,-222
19361122,-43,-146
19361123,-66,-166
19361124,-90,-186
19361125,-70,-98
19361126,-75,-106
19361127,-100,-141
19361128,-50,-131
19361129,-84,-132
19361130,-46,-91
19361201,-53,-66
19361202,-55,-192
19361203,-93,-184
19361204,-55,-93
19361205,-41,-88
19361206,-18,-123
19361207,-30,-150
19361208,-27,-82
19361209,-65,-95
19361210,-55,-85
19361211,-80,-143
19361212,-126,-244
19361213,-130,-207
19361214,-180,-299
19361215,-294,-392
19361216,-180,-425
19361217,-170,-260
19361218,-90,-180
19361219,-80,-96
19361220,-95,-115
19361221,-80,-125
19361222,-60,-128
19361223,-39,-150
19361224,-19,-78
19361225,-6,-90
19361226,-62,-83
19361227,-50,-89
19361228,-80,-272
19361229,-155,-320
19361230,-140,-203
19361231,-145,-198
19370101,-196,-331
19370102,-185,-320
19370103,-190,-341
19370104,-226,-398
19370105,-41,-226
19370106,-21,-57
19370107,-30,-51
19370108,-44,-81
19370109,-76,-95
19370110,-82,-128
19370111,-95,-117
19370112,-97,-127
19370113,-76,-111
19370114,-67,-166
19370115,-102,-138
19370116,-90,-129
19370117,-64,-129
19370118,-39,-107
19370119,-100,-168
19370120,-65,-175
19370121,-172,-261
19370122,-195,-281
19370123,-165,-281
19370124,-210,-272
19370125,-161,-247
19370126,-161,-191
19370127,-172,-220
19370128,-218,-283
19370129,-254,-289
19370130,-278,-348
19370131,-290,-342
19370201,-206,-340
19370202,-187,-243
19370203,-156,-248
19370204,-147,-196
19370205,-131,-196
19370206,-140,-228
19370207,-226,-305
19370208,-224,-281
19370209,-114,-238
19370210,-80,-125
19370211,-120,-216
19370212,-114,-172
19370213,-135,-271
19370214,-112,-195
19370215,-135,-170
19370216,-169,-316
19370217,-248,-341
19370218,-105,-311
19370219,-98,-170
19370220,-98,-143
19370221,-93,-143
19370222,-103,-221
19370223,-136,-311
19370224,-60,-146
19370225,-1,-166
19370226,-40,-97
19370227,-47,-231
19370228,-222,-349
19370301,-256,-360
19370302,-225,-276
19370303,-226,-265
19370304,-133,-268
19370305,-131,-181
19370306,-116,-180
19370307,-144,-270
19370308,-254,-308
19370309,-222,-304
19370310,-222,-350
19370311,-274,-382
19370312,-221,-354
19370313,-221,-310
19370314,-137,-322
19370315,-103,-140
19370316,-126,-210
19370317,-170,-300
19370318,-144,-260
19370319,-165,-290
19370320,-155,-284
19370321,-90,-278
19370322,-45,-160
19370323,-51,-177
19370324,-57,-145
19370325,43,-183
19370326,17,-53
19370327,55,-12
19370328,35,4
19370329,53,-6
19370330,51,4
19370331,115,-35
19370401,105,2
19370402,67,-58
19370403,27,11
19370404,15,-10
19370405,-8,-52
19370406,3,-30
19370407,-1,-40
19370408,-6,-75
19370409,42,-100
19370410,18,-86
19370411,-81,-138
19370412,-43,-150
19370413,-146,-246
19370414,-95,-246
19370415,-6,-131
19370416,0,-90
19370417,-50,-149
19370418,-5,-239
19370419,65,-10
19370420,5,-148
19370421,-107,-205
19370422,-82,-198
19370423,-30,-190
19370424,-40,-151
19370425,-56,-163
19370426,-4,-152
19370427,-7,-135
19370428,8,-147
19370429,25,-15
19370430,-8,-37
19370501,47,-90
19370502,90,4
19370503,55,-5
19370504,49,4
19370505,35,-10
19370506,20,-17
19370507,76,-55
19370508,86,27
19370509,45,-21
19370510,44,-37
19370511,118,-10
19370512,108,13
19370513,144,15
19370514,119,46
19370515,105,26
19370516,90,27
19370517,84,9
19370518,86,-26
19370519,78,-17
19370520,7,-26
19370521,41,-17
19370522,138,-21
19370523,216,24
19370524,227,104
19370525,243,112
19370526,245,127
19370527,236,92
19370528,201,39
19370529,102,-25
19370530,138,31
19370531,88,-5
19370601,143,28
19370602,195,82
19370603,195,99
19370604,195,108
19370605,226,117
19370606,231,130
19370607,246,126
19370608,220,126
19370609,135,63
19370610,157,69
19370611,180,83
19370612,170,108
19370613,256,77
19370614,322,167
19370615,310,217
19370616,271,143
19370617,144,86
19370618,157,87
19370619,194,101
19370620,213,137
19370621,195,124
19370622,202,127
19370623,198,58
19370624,127,62
19370625,151,86
19370626,183,99
19370627,212,117
19370628,228,105
19370629,273,95
19370630,273,178
19370701,208,130
19370702,173,106
19370703,161,79
19370704,190,76
19370705,236,152
19370706,274,99
19370707,296,132
19370708,296,164
19370709,296,164
19370710,318,177
19370711,292,162
19370712,289,202
19370713,267,153
19370714,278,149
19370715,181,128
19370716,203,117
19370717,214,133
19370718,196,123
19370719,144,96
19370720,154,74
19370721,160,85
19370722,153,62
19370723,160,70
19370724,174,116
19370725,202,99
19370726,216,113
19370727,255,127
19370728,263,154
19370729,235,164
19370730,212,134
19370731,227,88
19370801,216,124
19370802,171,96
19370803,162,74
19370804,161,117
19370805,146,92
19370806,132,66
19370807,119,66
19370808,107,73
19370809,130,62
19370810,162,26
19370811,195,57
19370812,186,63
19370813,238,92
19370814,234,105
19370815,206,120
19370816,138,77
19370817,158,41
19370818,175,99
19370819,195,91
19370820,158,79
19370821,130,27
19370822,154,3
19370823,158,74
19370824,166,30
19370825,161,107
19370826,113,50
19370827,95,39
19370828,118,41
19370829,157,32
19370830,202,59
19370831,185,75
19370901,164,73
19370902,218,80
19370903,231,108
19370904,201,57
19370905,92,49
19370906,193,85
19370907,150,46
19370908,115,22
19370909,68,18
19370910,70,36
19370911,110,16
19370912,160,45
19370913,132,77
19370914,78,11
19370915,114,0
19370916,62,18
19370917,79,-12
19370918,78,16
19370919,110,17
19370920,84,46
19370921,70,45
19370922,57,11
19370923,105,-36
19370924,140,59
19370925,125,66
19370926,95,26
19370927,143,78
19370928,119,17
19370929,67,-24
19370930,77,-12
19371001,93,22
19371002,72,3
19371003,145,16
19371004,163,26
19371005,46,-5
19371006,50,-9
19371007,33,-53
19371008,-6,-105
19371009,20,-24
19371010,8,-45
19371011,3,-70
19371012,41,-30
19371013,127,25
19371014,166,96
19371015,140,20
19371016,26,-15
19371017,6,-26
19371018,6,-38
19371019,-7,-40
19371020,10,-16
19371021,5,-7
19371022,3,-67
19371023,-3,-34
19371024,-10,-54
19371025,-11,-52
19371026,-35,-73
19371027,-30,-88
19371028,15,-32
19371029,37,2
19371030,41,7
19371031,12,-30
19371101,-15,-45
19371102,-30,-94
19371103,-12,-135
19371104,18,-15
19371105,23,-52
19371106,-43,-65
19371107,-54,-80
19371108,-72,-130
19371109,-55,-108
19371110,-10,-103
19371111,-77,-109
19371112,-102,-208
19371113,-148,-217
19371114,-107,-160
19371115,-80,-111
19371116,-67,-108
19371117,-71,-135
19371118,-68,-118
19371119,-80,-128
19371120,-87,-112
19371121,-65,-95
19371122,-55,-84
19371123,-75,-104
19371124,-48,-95
19371125,-54,-97
19371126,-56,-128
19371127,-120,-173
19371128,-172,-312
19371129,-300,-325
19371130,-312,-362
19371201,9999,-359
19371202,9999,-321
19371203,9999,-301
19371204,9999,-221
19371205,9999,-204
19371206,9999,-267
19371207,9999,-307
19371208,9999,-312
19371209,9999,-326
19371210,9999,-263
19371211,9999,-241
19371212,9999,-299
19371213,9999,-375
19371214,9999,-394
19371215,9999,-367
19371216,9999,-275
19371217,9999,-371
19371218,9999,-403
19371219,9999,-407
19371220,9999,-371
19371221,9999,-273
19371222,9999,-287
19371223,9999,-347
19371224,9999,-300
19371225,9999,-187
19371226,9999,-174
19371227,9999,-159
19371228,9999,-314
19371229,9999,-318
19371230,9999,-198
19371231,9999,-211
19380101,-192,-211
19380102,-197,-295
19380103,-169,-311
19380104,-132,-169
19380105,-130,-172
19380106,-162,-209
19380107,-143,-209
19380108,-204,-272
19380109,-190,-286
19380110,-188,-281
19380111,9999,-263
19380112,9999,-306
19380113,9999,-296
19380114,9999,-175
19380115,9999,-151
19380116,9999,-286
19380117,9999,-281
19380118,9999,-328
19380119,9999,-326
19380120,9999,-253
19380121,9999,-297
19380122,9999,-327
19380123,9999,-246
19380124,9999,-277
19380125,9999,-352
19380126,9999,-262
19380127,9999,-261
19380128,9999,-297
19380129,9999,-352
19380130,9999,-311
19380131,9999,-357
19380201,-182,-329
19380202,-112,-196
19380203,-110,-150
19380204,-112,-258
19380205,-70,-114
19380206,-87,-163
19380207,-161,-221
19380208,-169,-237
19380209,-147,-192
19380210,-111,-214
19380211,-107,-176
19380212,-155,-237
19380213,-236,-327
19380214,-180,-320
19380215,-125,-180
19380216,-177,-303
19380217,-247,-371
19380218,-232,-373
19380219,-152,-252
19380220,-251,-368
19380221,-96,-303
19380222,-72,-194
19380223,-123,-242
19380224,-91,-179
19380225,-105,-195
19380226,-97,-153
19380227,-137,-257
19380228,-180,-307
19380301,-247,-309
19380302,-247,-328
19380303,-241,-395
19380304,-175,-301
19380305,-152,-195
19380306,-75,-152
19380307,-45,-161
19380308,-52,-180
19380309,-35,-130
19380310,7,-90
19380311,-47,-166
19380312,-20,-109
19380313,-34,-151
19380314,-36,-70
19380315,-49,-123
19380316,-90,-227
19380317,-70,-138
19380318,-80,-210
19380319,10,-144
19380320,10,-117
19380321,-115,-261
19380322,-45,-273
19380323,-55,-167
19380324,-78,-208
19380325,-15,-130
19380326,60,-28
19380327,75,-45
19380328,48,-100
19380329,60,-25
19380330,74,-32
19380331,49,-17
19380401,72,-8
19380402,74,28
19380403,50,9
19380404,40,0
19380405,62,11
19380406,52,20
19380407,50,-8
19380408,47,-35
19380409,108,-26
19380410,79,-15
19380411,87,12
19380412,88,-10
19380413,71,24
19380414,38,-39
19380415,23,-55
19380416,43,-19
19380417,44,-29
19380418,28,-37
19380419,67,-75
19380420,146,17
19380421,120,20
19380422,78,-18
19380423,118,-7
19380424,195,59
19380425,152,42
19380426,108,35
19380427,55,-18
19380428,26,-85
19380429,15,-68
19380430,10,-73
19380501,38,-38
19380502,22,0
19380503,84,13
19380504,115,2
19380505,104,20
19380506,265,44
19380507,277,150
19380508,230,107
19380509,200,60
19380510,162,104
19380511,120,-1
19380512,127,46
19380513,205,55
19380514,208,79
19380515,167,95
19380516,175,45
19380517,146,42
19380518,177,72
19380519,112,2
19380520,83,-1
19380521,122,-2
19380522,105,63
19380523,114,23
19380524,113,74
19380525,90,-10
19380526,53,-20
19380527,34,-35
19380528,132,18
19380529,154,89
19380530,149,70
19380531,80,17
19380601,231,32
19380602,225,66
19380603,103,11
19380604,70,16
19380605,71,19
19380606,104,19
19380607,129,50
19380608,187,28
19380609,161,94
19380610,132,74
19380611,160,25
19380612,151,92
19380613,157,77
19380614,179,81
19380615,196,85
19380616,220,125
19380617,198,110
19380618,183,97
19380619,230,84
19380620,224,114
19380621,255,107
19380622,291,135
19380623,300,183
19380624,300,193
19380625,276,185
19380626,244,147
19380627,247,148
19380628,253,162
19380629,258,159
19380630,258,176
19380701,245,177
19380702,236,171
19380703,210,152
19380704,207,146
19380705,253,167
19380706,257,137
19380707,232,162
19380708,207,128
19380709,224,139
19380710,246,146
19380711,222,140
19380712,176,98
19380713,145,94
19380714,200,89
19380715,225,117
19380716,235,109
19380717,226,152
19380718,254,144
19380719,232,160
19380720,238,145
19380721,223,134
19380722,183,83
19380723,210,97
19380724,157,82
19380725,135,86
19380726,179,37
19380727,198,89
19380728,196,118
19380729,165,75
19380730,182,96
19380731,169,82
19380801,188,51
19380802,188,82
19380803,164,142
19380804,176,101
19380805,270,100
19380806,260,117
19380807,187,121
19380808,262,144
19380809,260,132
19380810,228,117
19380811,162,83
19380812,147,72
19380813,161,75
19380814,192,87
19380815,181,69
19380816,194,74
19380817,180,96
19380818,187,82
19380819,209,112
19380820,221,72
19380821,252,94
19380822,262,147
19380823,215,143
19380824,263,98
19380825,218,94
19380826,130,41
19380827,105,60
19380828,143,10
19380829,140,57
19380830,123,36
19380831,109,48
19380901,91,41
19380902,91,57
19380903,59,31
19380904,85,27
19380905,66,10
19380906,93,16
19380907,67,24
19380908,140,44
19380909,135,88
19380910,106,74
19380911,94,43
19380912,100,12
19380913,116,-5
19380914,148,-5
19380915,158,57
19380916,179,91
19380917,180,22
19380918,249,99
19380919,201,37
19380920,126,17
19380921,119,30
19380922,76,-10
19380923,34,3
19380924,45,-4
19380925,39,-5
19380926,56,-46
19380927,52,6
19380928,60,17
19380929,125,40
19380930,112,39
19381001,50,-18
19381002,31,-6
19381003,18,-19
19381004,20,-13
19381005,-1,-35
19381006,4,-64
19381007,0,-36
19381008,-18,-77
19381009,-11,-66
19381010,-30,-72
19381011,-41,-136
19381012,-34,-125
19381013,-18,-139
19381014,41,-21
19381015,39,-47
19381016,55,-65
19381017,69,-10
19381018,64,-49
19381019,1,-69
19381020,-4,-22
19381021,9,-64
19381022,-9,-45
19381023,-18,-96
19381024,-20,-115
19381025,2,-48
19381026,-44,-119
19381027,-2,-114
19381028,-21,-109
19381029,9,-23
19381030,10,-44
19381031,-40,-196
19381101,-177,-224
19381102,-184,-231
19381103,-110,-233
19381104,-23,-117
19381105,18,-65
19381106,25,6
19381107,8,-18
19381108,25,-9
19381109,41,11
19381110,59,15
19381111,42,-21
19381112,30,2
19381113,30,-84
19381114,-60,-119
19381115,-83,-132
19381116,-100,-136
19381117,-96,-125
19381118,-68,-98
19381119,-50,-70
19381120,-14,-109
19381121,-24,-55
19381122,-21,-58
19381123,-25,-93
19381124,-33,-185
19381125,-57,-194
19381126,9,-61
19381127,11,3
19381128,9,-60
19381129,-22,-106
19381130,-22,-125
19381201,9999,-236
19381202,9999,-244
19381203,9999,-277
19381204,9999,-339
19381205,9999,-256
19381206,9999,-390
19381207,9999,-414
19381208,9999,-412
19381209,9999,-436
19381210,9999,-402
19381211,9999,-362
19381212,9999,-372
19381213,9999,-405
19381214,9999,-415
19381215,9999,-425
19381216,9999,-396
19381217,9999,-327
19381218,9999,-248
19381219,9999,-175
19381220,9999,-124
19381221,9999,-270
19381222,9999,-323
19381223,9999,-244
19381224,9999,-154
19381225,9999,-129
19381226,9999,-204
19381227,9999,-263
19381228,9999,-281
19381229,9999,-242
19381230,9999,-281
19381231,9999,-262
19390101,-192,-218
19390102,-155,-213
19390103,-161,-199
19390104,-166,-200
19390105,-164,-221
19390106,-165,-200
19390107,-186,-305
19390108,-284,-348
19390109,-222,-310
19390110,-88,-222
19390111,-120,-263
19390112,-105,-170
19390113,-123,-273
19390114,-249,-335
19390115,-172,-264
19390116,-86,-172
19390117,-81,-130
19390118,-106,-122
19390119,-63,-107
19390120,-57,-106
19390121,-57,-136
19390122,-116,-146
19390123,-134,-273
19390124,-199,-289
19390125,-256,-316
19390126,-315,-386
19390127,-277,-385
19390128,-330,-398
19390129,-238,-366
19390130,-183,-256
19390131,-160,-214
19390201,-156,-299
19390202,-127,-301
19390203,-126,-244
19390204,-66,-237
19390205,-108,-208
19390206,-141,-242
19390207,-103,-151
19390208,-98,-301
19390209,-42,-108
19390210,-35,-107
19390211,-51,-127
19390212,-37,-212
19390213,-146,-239
19390214,-68,-147
19390215,14,-87
19390216,-20,-97
19390217,2,-41
19390218,7,-47
19390219,-13,-105
19390220,-39,-137
19390221,-43,-138
19390222,-63,-147
19390223,-49,-74
19390224,-68,-135
19390225,-132,-234
19390226,-171,-333
19390227,-113,-189
19390228,-72,-151
19390301,-23,-74
19390302,-39,-149
19390303,-41,-212
19390304,-40,-287
19390305,-212,-338
19390306,-136,-292
19390307,-90,-174
19390308,-94,-126
19390309,-96,-216
19390310,-155,-307
19390311,-55,-163
19390312,-67,-158
19390313,-19,-223
19390314,0,-108
19390315,-24,-69
19390316,8,-37
19390317,18,-53
19390318,-47,-88
19390319,-3,-90
19390320,-23,-155
19390321,-16,-97
19390322,5,-88
19390323,20,-21
19390324,24,-29
19390325,-19,-101
19390326,-58,-130
19390327,-81,-168
19390328,-146,-215
19390329,-134,-189
19390330,-91,-274
19390331,-18,-166
19390401,56,-73
19390402,98,6
19390403,97,-18
19390404,-15,-44
19390405,14,-81
19390406,17,-65
19390407,7,-86
19390408,6,-44
19390409,22,-3
19390410,17,-92
19390411,-90,-209
19390412,22,-209
19390413,42,-31
19390414,49,13
19390415,14,-116
19390416,7,-64
19390417,60,-38
19390418,116,0
19390419,132,21
19390420,135,-8
19390421,106,42
19390422,117,21
19390423,76,4
19390424,217,15
19390425,187,21
19390426,152,-1
19390427,142,26
19390428,115,34
19390429,137,23
19390430,132,8
19390501,93,-6
19390502,47,1
19390503,3,-84
19390504,-28,-99
19390505,34,-108
19390506,111,13
19390507,74,10
19390508,71,-1
19390509,61,35
19390510,80,51
19390511,148,75
19390512,100,36
19390513,77,8
19390514,72,12
19390515,43,-25
19390516,87,-18
19390517,71,16
19390518,71,-1
19390519,94,4
19390520,201,77
19390521,117,31
19390522,130,47
19390523,155,60
19390524,139,46
19390525,51,-12
19390526,55,13
19390527,88,-2
19390528,193,21
19390529,149,67
19390530,201,56
19390531,292,163
19390601,254,121
19390602,200,91
19390603,195,101
19390604,292,147
19390605,308,196
19390606,318,188
19390607,285,111
19390608,115,80
19390609,154,110
19390610,173,79
19390611,246,111
19390612,167,88
19390613,196,116
19390614,171,84
19390615,103,80
19390616,206,98
19390617,188,134
19390618,228,129
19390619,224,140
19390620,151,68
19390621,153,52
19390622,161,106
19390623,212,74
19390624,236,148
19390625,275,160
19390626,291,165
19390627,301,180
19390628,268,169
19390629,236,127
19390630,256,152
19390701,283,202
19390702,275,187
19390703,227,102
19390704,164,102
19390705,139,89
19390706,148,81
19390707,170,53
19390708,245,104
19390709,240,143
19390710,220,136
19390711,230,116
19390712,226,140
19390713,220,139
19390714,216,118
19390715,233,126
19390716,246,112
19390717,241,144
19390718,263,108
19390719,245,156
19390720,242,159
19390721,203,114
19390722,164,116
19390723,158,104
19390724,185,107
19390725,202,112
19390726,213,128
19390727,193,112
19390728,188,113
19390729,210,108
19390730,221,71
19390731,242,130
19390801,292,159
19390802,262,163
19390803,262,152
19390804,266,122
19390805,231,140
19390806,147,103
19390807,142,39
19390808,164,114
19390809,141,56
19390810,167,46
19390811,150,18
19390812,155,38
19390813,147,41
19390814,148,54
19390815,135,58
19390816,149,46
19390817,149,93
19390818,136,80
19390819,150,43
19390820,138,63
19390821,144,48
19390822,183,8
19390823,193,91
19390824,146,81
19390825,109,37
19390826,121,28
19390827,142,36
19390828,130,29
19390829,87,23
19390830,111,13
19390831,117,58
19390901,110,6
19390902,80,33
19390903,64,35
19390904,96,53
19390905,188,62
19390906,75,23
19390907,75,31
19390908,107,25
19390909,152,43
19390910,169,68
19390911,199,71
19390912,173,78
19390913,151,50
19390914,50,-12
19390915,85,-27
19390916,70,18
19390917,100,28
19390918,70,8
19390919,38,-2
19390920,137,-22
19390921,58,12
19390922,54,32
19390923,88,35
19390924,194,38
19390925,175,64
19390926,90,-34
19390927,223,23
19390928,255,82
19390929,83,4
19390930,59,-30
19391001,56,11
19391002,63,13
19391003,75,-27
19391004,69,1
19391005,121,-11
19391006,119,-4
19391007,85,5
19391008,43,1
19391009,21,-1
19391010,12,2
19391011,5,-17
19391012,4,-11
19391013,1,-47
19391014,-24,-58
19391015,-35,-99
19391016,0,-72
19391017,10,-24
19391018,16,-15
19391019,36,-15
19391020,31,-34
19391021,40,-47
19391022,-20,-59
19391023,-27,-70
19391024,-38,-124
19391025,-1,-46
19391026,13,-4
19391027,13,-21
19391028,15,0
19391029,6,-8
19391030,0,-25
19391031,0,-80
19391101,-7,-74
19391102,-30,-53
19391103,-51,-96
19391104,-94,-261
19391105,-156,-247
19391106,-107,-245
19391107,-32,-110
19391108,-36,-64
19391109,-42,-198
19391110,-97,-239
19391111,-57,-99
19391112,-67,-124
19391113,-25,-116
19391114,6,-36
19391115,-10,-66
19391116,-19,-62
19391117,-61,-114
19391118,-104,-217
19391119,-137,-236
19391120,-136,-249
19391121,-178,-209
19391122,-151,-221
19391123,-107,-173
19391124,-113,-191
19391125,-118,-272
19391126,-103,-134
19391127,-134,-189
19391128,-153,-251
19391129,-222,-270
19391130,-117,-249
19391201,-83,-118
19391202,-90,-196
19391203,-181,-247
19391204,-99,-237
19391205,-68,-165
19391206,-78,-165
19391207,-74,-97
19391208,-92,-104
19391209,-93,-220
19391210,-88,-220
19391211,-33,-89
19391212,-38,-113
19391213,-89,-158
19391214,-151,-181
19391215,-132,-171
19391216,-170,-215
19391217,-205,-261
19391218,-162,-235
19391219,-37,-162
19391220,-38,-61
19391221,-54,-131
19391222,-19,-72
19391223,-13,-191
19391224,-85,-264
19391225,-35,-136
19391226,-60,-103
19391227,-53,-193
19391228,-190,-269
19391229,-119,-291
19391230,-66,-266
19391231,-160,-240
19400101,-197,-286
19400102,-185,-271
19400103,-203,-371
19400104,-241,-362
19400105,-250,-326
19400106,-322,-361
19400107,-250,-349
19400108,-252,-346
19400109,-338,-410
19400110,-368,-445
19400111,-439,-465
19400112,-435,-464
19400113,-420,-452
19400114,-386,-450
19400115,-279,-387
19400116,-230,-284
19400117,-245,-326
19400118,-272,-324
19400119,-109,-284
19400120,-91,-122
19400121,-116,-317
19400122,-235,-309
19400123,-240,-331
19400124,-189,-282
19400125,-204,-284
19400126,-277,-331
19400127,-311,-345
19400128,-295,-341
19400129,-225,-311
19400130,-222,-276
19400131,-224,-274
19400201,-270,-390
19400202,-200,-351
19400203,-115,-215
19400204,-133,-210
19400205,-113,-222
19400206,-38,-122
19400207,-30,-132
19400208,-126,-339
19400209,-266,-370
19400210,-152,-278
19400211,-106,-180
19400212,-153,-371
19400213,-362,-416
19400214,-357,-454
19400215,-205,-361
19400216,-190,-260
19400217,-146,-252
19400218,-45,-145
19400219,-5,-116
19400220,-56,-161
19400221,-129,-207
19400222,-74,-165
19400223,-74,-129
19400224,-112,-181
19400225,-85,-190
19400226,0,-125
19400227,19,-67
19400228,12,-57
19400229,-44,-144
19400301,-12,-128
19400302,-47,-125
19400303,-94,-191
19400304,-84,-197
19400305,-75,-150
19400306,-111,-235
19400307,-84,-245
19400308,-116,-203
19400309,-92,-222
19400310,-94,-257
19400311,-58,-141
19400312,-54,-130
19400313,-86,-201
19400314,-64,-100
19400315,-71,-131
19400316,21,-234
19400317,27,-5
19400318,39,5
19400319,33,10
19400320,32,3
19400321,44,-102
19400322,-102,-219
