Date,TMax,TMin
20250809,51,4
20250810,87,14
20250811,49,-25
20250812,43,-39
20250813,29,-24
20250814,-34,-66
20250815,3,-63
20250816,11,-67
20250817,3,-60
20250818,66,-34
20250819,20,-35
20250820,95,-45
20250822,30,2
20250823,31,-8
20250824,26,-9
20250825,69,-13
20250826,15,-45
20250827,44,11
20250828,44,-10
20250829,31,-15
20250903,89,-2
20250904,27,-21
20250905,8,-32
20250906,34,1
20250907,14,-41
20250908,4,-31
20250909,-21,-75
20250910,46,-75
20250911,27,-50
20250912,41,-41
20250913,37,-57
20250914,38,-47
20250915,42,11
20250916,33,3
20250917,64,1
20250920,33,-33
20250921,68,19
20250922,54,4
20250923,36,-2
20250924,18,-20
20250925,53,-44
20250926,101,-31
20250927,117,71
20250928,116,2
20250929,33,-7
20250930,81,0
20251001,73,24
20251002,74,-4
20251003,69,20
20251004,115,56
20251005,72,-2
20251007,47,-27
20251008,46,-7
20251009,63,4
20251010,76,36
20251011,58,11
20251012,79,10
20251013,134,19
20251014,74,5
20251015,55,-10
20251016,42,-12
20251017,69,-17
20251018,44,-44
20251019,32,-54
20251020,59,-8
20251021,129,32
20251022,108,12
20251023,124,24
20251024,97,56
20251025,73,-3
20251026,51,-7
20251027,61,-19
20251028,82,14
20251029,162,5
20251030,137,74
20251031,155,65
20251101,97,34
20251103,69,23
20251104,72,11
20251105,67,1
20251106,80,-14
20251107,101,-22
20251108,89,18
20251109,64,-7
20251110,76,-4
20251111,90,-12
20251112,97,-11
20251113,61,1
20251115,76,4
20251116,41,-19
20251117,53,-31
20251118,49,-20
20251119,71,0
20251120,34,11
20251121,47,-15
20251122,90,-19
20251123,47,-2
20251124,87,0
20251125,65,8
20251126,53,4
20251128,82,0
20251129,71,-5
20251130,74,-7
20251201,58,-6
20251202,60,-12
20251203,92,-19
20251204,36,2
20251205,17,-6
20251206,34,-6
20251207,51,-4
20251208,34,-7
20251209,46,-29
20251210,46,-6
20251211,92,-3
20251212,115,3
20251213,96,22
20251214,133,28
20251215,104,44
20251216,92,24
20251217,103,23
20251218,109,44
20251219,105,37
20251220,100,24
20251221,140,39
20251222,161,41
20251223,134,32
20251224,124,31
20251225,91,14
20251226,110,6
20251227,69,23
20251228,106,41
20251229,84,9
20251230,73,10
20251231,27,7
