Date,TMax,TMin
19370217,-95,-248
19370218,-113,-272
19370219,-75,-147
19370220,-65,-92
19370221,-64,-147
19370222,-110,-277
19370223,-110,-160
19370224,-152,-300
19370225,-322,-427
19370226,-330,-442
19370227,-200,-357
19370228,-210,-350
19370301,-235,-463
19370302,-203,-391
19370303,-197,-331
19370304,-200,-358
19370305,-155,-344
19370306,-119,-279
19370307,-108,-268
19370308,-100,-298
19370309,-105,-240
19370310,-155,-365
19370311,-139,-358
19370312,-113,-313
19370313,-142,-365
19370314,-144,-360
19370315,-130,-348
19370316,-110,-358
19370317,-105,-349
19370318,-70,-317
19370319,-75,-343
19370320,-44,-283
19370321,-70,-288
19370322,-88,-173
19370323,-65,-263
19370324,-26,-167
19370325,0,-192
19370326,-35,-192
19370327,-17,-172
19370328,10,-268
19370329,18,-258
19370330,40,-248
19370331,40,-243
19370401,32,-167
19370402,81,-53
19370403,126,-96
19370404,75,15
19370405,28,-91
19370406,2,-206
19370407,51,-167
19370408,47,-96
19370409,46,-112
19370410,20,-25
19370411,43,-27
19370412,49,-107
19370413,20,-96
19370414,-15,-86
19370415,-40,-167
19370416,0,-127
19370417,15,-36
19370418,-5,-88
19370419,-20,-182
19370420,22,-123
19370421,86,-91
19370422,121,-40
19370423,26,-83
19370424,-41,-180
19370425,10,-148
19370426,57,-147
19370427,86,-117
19370428,89,-86
19370429,74,-66
19370430,99,-76
19370501,111,-68
19370502,93,-10
19370503,86,-44
19370504,130,-57
19370505,151,-35
19370506,243,-15
19370507,210,111
19370508,157,28
19370509,191,15
19370510,156,3
19370511,131,36
19370512,94,15
19370513,107,8
19370514,133,36
19370515,116,3
19370516,156,5
19370517,151,28
19370518,158,25
19370519,169,20
19370520,181,61
19370521,186,20
19370522,146,5
19370523,107,24
19370524,136,14
19370525,185,25
19370526,199,84
19370527,246,66
19370528,269,55
19370529,271,68
19370530,201,95
19370531,171,75
19370601,141,77
19370602,133,49
19370603,121,37
19370604,200,67
19370605,231,54
19370606,256,69
19370607,269,82
19370608,261,74
19370609,276,79
19370610,279,89
19370611,295,97
19370612,235,106
19370613,229,135
19370614,235,134
19370615,251,95
19370616,269,124
19370617,299,120
19370618,261,154
19370619,209,115
19370620,169,79
19370621,227,55
19370622,285,91
19370623,270,124
19370624,266,141
19370625,250,118
19370626,173,101
19370627,191,102
19370628,261,54
19370629,322,86
19370630,305,97
19370701,279,166
19370702,254,170
19370703,194,118
19370704,227,105
19370705,221,62
19370706,166,116
19370707,186,89
19370708,196,89
19370709,205,115
19370710,196,99
19370711,265,64
19370712,299,142
19370713,234,77
19370714,287,67
19370715,306,124
19370716,254,166
19370717,283,150
19370718,246,166
19370719,244,165
19370720,244,156
19370721,228,170
19370722,208,118
19370723,237,117
19370724,261,111
19370725,241,172
19370726,183,148
19370727,231,134
19370728,217,153
19370729,207,150
19370730,202,158
19370731,228,150
19370801,242,125
19370802,220,145
19370803,267,122
19370804,239,143
19370805,293,118
19370806,326,130
19370807,314,145
19370808,228,126
19370809,197,54
19370810,227,72
19370811,187,116
19370812,151,95
19370813,207,69
19370814,190,64
19370815,155,125
19370816,226,117
19370817,227,77
19370818,201,97
19370819,140,63
19370820,106,-5
19370821,127,31
19370822,145,34
19370823,134,34
19370824,149,4
19370825,135,67
19370826,178,69
19370827,191,69
19370828,158,74
19370829,84,53
19370830,116,53
19370831,152,22
19370901,126,20
19370902,136,55
19370903,169,80
19370904,197,76
19370905,210,40
19370906,202,37
19370907,212,35
19370908,182,45
19370909,147,46
19370910,164,22
19370911,153,60
19370912,90,49
19370913,111,50
19370914,203,85
19370915,176,76
19370916,79,24
19370917,84,20
19370918,89,23
19370919,81,25
19370920,70,10
19370921,109,-16
19370922,119,-46
19370923,97,20
19370924,73,-7
19370925,91,-51
19370926,105,-56
19370927,75,38
19370928,77,45
19370929,81,16
19370930,18,-21
19371001,25,-16
19371002,26,-5
19371003,34,6
19371004,41,-2
19371005,87,20
19371006,74,0
19371007,46,-45
19371008,43,-13
19371009,42,-19
19371010,40,-71
19371011,50,-66
19371012,20,-16
19371013,-11,-45
19371014,-20,-61
19371015,8,-50
19371016,46,2
19371017,46,6
19371018,35,-67
19371019,25,-85
19371020,28,-71
19371021,55,0
19371022,53,6
19371023,64,-5
19371024,46,-10
19371025,8,-51
19371026,-28,-62
19371027,-32,-123
19371028,-55,-127
19371029,-53,-94
19371030,-70,-152
19371031,-144,-182
19371101,9999,9999
19371102,9999,-200
19371103,9999,9999
19371104,9999,9999
19371105,9999,9999
19371106,9999,9999
19371107,9999,9999
19371108,9999,9999
19371109,9999,9999
19371110,-72,9999
19371111,9999,9999
19371112,9999,9999
19371113,-139,9999
19371114,-189,9999
19371115,-261,9999
19371116,9999,9999
19371117,9999,9999
19371118,9999,9999
19371119,9999,9999
19371120,-111,9999
19371121,-111,9999
19371122,-111,9999
19371123,9999,9999
19371124,9999,9999
19371125,-100,-111
19371126,9999,9999
19371127,-178,9999
19371128,9999,9999
19371129,9999,9999
19371130,-400,9999
19371201,9999,9999
19371202,-272,9999
19371203,9999,9999
19371204,-228,9999
19371205,9999,9999
19371206,9999,9999
19371207,-28,9999
19371208,9999,9999
19371209,9999,9999
19371210,9999,9999
19371211,9999,9999
19371212,9999,9999
19371213,9999,9999
19371214,-289,9999
19371215,9999,-450
19371216,9999,9999
19371217,9999,9999
19371218,9999,9999
19371219,-239,-361
19371220,9999,9999
19371221,-189,9999
19371222,-211,9999
19371223,-339,-428
19371224,9999,9999
19371225,9999,9999
19371226,9999,9999
19371227,9999,9999
19371228,-239,9999
19371229,9999,9999
19371230,-289,9999
19371231,9999,9999
19390101,-303,-387
19390102,-342,-386
19390103,-263,-356
19390104,-200,-265
19390105,-166,-261
19390106,-257,-444
19390107,-272,-389
19390108,-138,-272
19390109,-188,-228
19390110,-164,-208
19390111,-143,-298
19390112,-297,-339
19390113,-278,-348
19390114,-210,-283
19390115,-150,-225
19390116,-218,-387
19390117,-321,-382
19390118,-346,-426
19390119,-190,-347
19390120,-85,-193
19390121,-68,-101
19390122,-66,-142
19390123,-70,-148
19390124,-104,-207
19390125,-98,-311
19390126,-124,-295
19390127,-228,-304
19390128,-284,-440
19390129,-228,-395
19390130,-248,-410
19390131,-188,-256
19390201,-138,-274
19390202,-274,-408
19390203,-332,-415
19390204,-330,-426
19390205,-322,-415
19390206,-225,-400
19390207,-121,-248
19390208,-234,-387
19390209,-165,-288
19390210,-84,-241
19390211,-213,-340
19390212,-203,-343
19390213,-183,-339
19390214,-46,-224
19390215,-47,-113
19390216,-63,-178
19390217,-87,-258
19390218,-70,-303
19390219,-35,-147
19390220,-32,-72
19390221,-45,-106
19390222,-52,-124
19390223,-87,-150
19390224,-70,-149
19390225,-48,-268
19390226,3,-255
19390227,15,-74
19390228,-60,-130
19390301,-85,-164
19390302,-64,-123
19390303,4,-106
19390304,-48,-225
19390305,-22,-293
19390306,-32,-96
19390307,-92,-284
19390308,-144,-348
19390309,-85,-308
19390310,-80,-150
19390311,-125,-338
19390312,-127,-306
19390313,-65,-255
19390314,-62,-140
19390315,-25,-81
19390316,-6,-225
19390317,-20,-132
19390318,-6,-167
19390319,-5,-102
19390320,12,-127
19390321,8,-198
19390322,5,-185
19390323,-15,-162
19390324,15,-156
19390325,-27,-265
19390326,38,-228
19390327,14,-239
19390328,10,-150
19390329,-15,-220
19390330,-18,-73
19390331,-16,-183
19390401,-14,-137
19390402,10,-250
19390403,14,-45
19390404,79,-46
19390405,155,-48
19390406,138,-8
19390407,40,-40
19390408,50,-101
19390409,76,-121
19390410,84,-38
19390411,119,21
19390412,74,-40
19390413,61,-81
19390414,101,-87
19390415,181,-53
19390416,171,-20
19390417,141,-1
19390418,191,-44
19390419,133,-13
19390420,96,-10
19390421,84,-40
19390422,155,-55
19390423,106,31
19390424,81,-10
19390425,127,-20
19390426,244,57
19390427,150,21
19390428,126,6
19390429,66,-16
19390430,123,14
19390501,197,54
19390502,176,70
19390503,161,-14
19390504,156,11
19390505,36,-18
19390506,19,-56
19390507,43,-41
19390508,69,-76
19390509,102,-40
19390510,129,-32
19390511,98,6
19390512,169,-26
19390513,194,-17
19390514,224,0
19390515,193,27
19390516,145,10
19390517,131,-35
19390518,155,24
19390519,185,-16
19390520,152,33
19390521,141,41
19390522,169,55
19390523,155,-5
19390524,138,14
19390525,187,3
19390526,157,84
19390527,126,30
19390528,145,19
19390529,156,11
19390530,156,-2
19390531,115,46
19390601,161,-14
19390602,204,99
19390603,217,9
19390604,186,44
19390605,157,51
19390606,185,24
19390607,171,6
19390608,241,24
19390609,291,50
19390610,327,84
19390611,302,103
19390612,256,136
19390613,186,114
19390614,206,91
19390615,177,116
19390616,218,69
19390617,232,118
19390618,252,86
19390619,276,147
19390620,296,106
19390621,281,106
19390622,299,111
19390623,296,125
19390624,317,137
19390625,299,147
19390626,299,169
19390627,326,182
19390628,341,165
19390629,293,185
19390630,268,163
19390701,208,161
19390702,231,154
19390703,246,140
19390704,250,146
19390705,234,136
19390706,247,149
19390707,281,131
19390708,259,164
19390709,248,176
19390710,233,148
19390711,283,106
19390712,287,129
19390713,244,116
19390714,196,131
19390715,211,92
19390716,237,76
19390717,213,114
19390718,192,106
19390719,226,80
19390720,246,76
19390721,225,89
19390722,236,133
19390723,285,131
19390724,229,148
19390725,263,138
19390726,234,168
19390727,297,146
19390728,253,134
19390729,216,150
19390730,256,135
19390731,234,131
19390801,253,106
19390802,225,146
19390803,203,126
19390804,231,136
19390805,256,123
19390806,261,125
19390807,256,136
19390808,259,134
19390809,244,151
19390810,265,154
19390811,311,131
19390812,329,131
19390813,339,147
19390814,342,142
19390815,279,156
19390816,219,141
19390817,201,144
19390818,207,135
19390819,206,126
19390820,241,99
19390821,256,86
19390822,226,117
19390823,200,131
19390824,228,50
19390825,181,77
19390826,177,76
19390827,194,96
19390828,201,81
19390829,223,72
19390830,181,83
19390831,141,63
19390901,183,20
19390902,221,9
19390903,191,98
19390904,161,80
19390905,234,81
19390906,263,68
19390907,258,56
19390908,206,30
19390909,96,43
19390910,103,34
19390911,131,-16
19390912,71,-5
19390913,116,46
19390914,126,25
19390915,145,40
19390916,161,28
19390917,165,5
19390918,91,36
19390919,126,5
19390920,159,56
19390921,116,43
19390922,171,40
19390923,141,15
19390924,131,45
19390925,197,24
19390926,211,-2
19390927,153,60
19390928,106,-57
19390929,201,-36
19390930,249,-19
19391001,105,10
19391002,46,-23
19391003,36,-15
19391004,34,-37
19391005,20,-60
19391006,15,-27
19391007,3,-75
19391008,35,-103
19391009,10,-56
19391010,15,-20
19391011,15,-20
19391012,0,-56
19391013,-4,-30
19391014,15,-28
19391015,-6,-64
19391016,23,-43
19391017,-16,-77
19391018,-36,-76
19391019,-7,-66
19391020,18,-136
19391021,61,-128
19391022,66,-123
19391023,25,-50
19391024,71,-79
19391025,59,-50
19391026,-32,-50
19391027,-32,-58
19391028,-30,-50
19391029,-4,-40
19391030,-35,-155
19391031,0,-116
19391101,0,-86
19391102,27,-75
19391103,49,-35
19391104,-32,-95
19391105,-38,-115
19391106,-86,-190
19391107,-140,-216
19391108,-70,-147
19391109,-40,-80
19391110,-36,-247
19391111,-215,-359
19391112,-132,-359
19391113,-111,-141
19391114,-114,-182
19391115,-175,-290
19391116,-224,-333
19391117,-190,-282
19391118,-186,-270
19391119,-175,-212
19391120,-175,-214
19391121,-185,-277
19391122,-220,-322
19391123,-210,-292
19391124,-210,-257
19391125,-200,-328
19391126,-176,-227
19391127,-154,-196
19391128,-98,-155
19391129,-108,-196
19391130,-130,-165
19391201,-108,-136
19391202,-56,-108
19391203,-60,-88
19391204,-58,-110
19391205,-78,-164
19391206,-120,-171
19391207,-120,-156
19391208,-122,-245
19391209,-190,-217
19391210,-146,-197
19391211,-125,-151
19391212,-132,-310
19391213,-265,-419
19391214,-180,-306
19391215,-150,-345
19391216,-110,-151
19391217,-97,-126
19391218,-92,-133
19391219,-103,-182
19391220,-48,-141
19391221,-37,-70
19391222,-37,-90
19391223,0,-63
19391224,0,-62
19391225,-60,-262
19391226,-52,-212
19391227,-30,-252
19391228,-8,-90
19391229,-30,-146
19391230,-30,-312
19391231,-72,-353
19400101,-60,-211
19400102,-195,-239
19400103,-225,-395
19400104,9999,-459
19400105,9999,-488
19400106,9999,-515
19400107,9999,-515
19400108,9999,-520
19400109,9999,-519
19400110,9999,-445
19400111,9999,-459
19400112,9999,-468
19400113,9999,-480
19400114,9999,-485
19400115,9999,-440
19400116,9999,-450
19400117,9999,-445
19400118,9999,-420
19400119,9999,-455
19400120,9999,-470
19400121,9999,-467
19400122,-183,-308
19400123,-225,-359
19400124,9999,-349
19400125,9999,-451
19400126,-397,-470
19400127,9999,-405
19400128,9999,-412
19400129,9999,-420
19400130,9999,-395
19400131,-254,-310
19400201,-230,-331
19400202,-292,-398
19400203,-326,-401
19400204,-195,-356
19400205,-173,-305
19400206,-125,-202
19400207,-64,-200
19400208,-67,-126
19400209,-70,-228
19400210,-220,-276
19400211,-178,-242
19400212,-156,-237
19400213,-170,-267
19400214,-265,-399
19400215,-328,-411
19400216,-294,-419
19400217,-70,-294
19400218,-100,-210
19400219,-72,-136
19400220,-70,-205
19400221,-54,-272
19400222,-100,-348
19400223,-100,-297
19400224,-144,-353
19400225,-80,-207
19400226,-110,-292
19400227,-125,-261
19400228,-154,-345
19400229,-15,-330
19400301,20,-101
19400302,20,-111
19400303,-5,-64
19400304,-64,-152
19400305,-100,-334
19400306,-104,-298
19400307,-155,-327
19400308,-160,-312
19400309,-85,-238
19400310,-94,-170
19400311,-130,-272
19400312,-150,-380
19400313,-130,-390
19400314,-160,-401
19400315,-120,-364
19400316,-35,-228
19400317,-10,-152
