Date,TMax,TMin
19410110,-233,-388
19410111,-253,-401
19410112,-248,-383
19410113,-249,-401
19410114,-232,-394
19410115,-243,-401
19410116,-225,-347
19410117,-180,-244
19410118,-177,-286
19410119,-249,-401
19410120,-289,-424
19410121,-244,-381
19410122,-249,-419
19410123,-248,-422
19410124,-293,-451
19410125,-304,-379
19410126,-287,-371
19410127,-261,-380
19410128,-267,-433
19410130,-251,-410
19410131,-158,-324
19410201,-170,-351
19410202,-133,-348
19410203,-121,-303
19410204,-101,-285
19410205,-102,-277
19410206,-113,-166
19410207,-143,-221
19410208,-207,-297
19410209,-228,-409
19410210,-231,-424
19410211,-240,-417
19410212,-248,-398
19410213,-198,-408
19410214,-181,-401
19410215,-181,-393
19410216,-171,-369
19410217,-161,-374
19410218,-169,-350
19410220,-95,-221
19410221,-177,-353
19410222,-163,-373
19410223,-143,-348
19410224,-100,-338
19410225,-65,-291
19410226,-20,-155
19410227,-74,-261
19410228,-73,-108
19410301,-80,-183
19410302,-86,-192
19410303,-80,-269
19410304,-83,-182
19410305,-101,-300
19410306,-125,-316
19410307,-57,-143
19410308,-33,-213
19410309,-34,-233
19410310,-78,-236
19410313,-61,-264
19410314,-77,-270
19410315,-72,-284
19410316,-74,-235
19410317,-98,-286
19410318,-49,-155
19410319,-41,-212
19410320,-60,-209
19410321,-72,-166
19410322,-102,-263
19410323,-57,-297
19410324,-77,-277
19410325,-71,-296
19410326,-54,-277
19410327,-8,-270
19410328,-16,-201
19410329,-31,-235
19410330,-24,-252
19410331,-8,-236
19410401,-16,-216
19410402,22,-186
19410403,6,-44
19410404,-7,-100
19410405,2,-207
19410406,-1,-187
19410408,67,-156
19410409,98,-1
19410410,68,8
19410411,63,-5
19410412,32,-112
19410413,19,-43
19410414,19,-87
19410415,31,-78
19410416,48,-112
19410417,53,-94
19410418,33,-20
19410419,43,-18
19410420,68,-89
19410421,58,-48
19410423,52,-12
19410424,43,-63
19410425,75,-58
19410426,81,-7
19410427,93,-62
19410428,106,-6
19410429,133,-28
19410430,180,-31
19410501,195,55
19410502,124,24
19410503,144,7
19410504,144,2
19410505,132,0
19410506,77,-1
19410507,144,-19
19410508,126,-18
19410509,93,28
19410510,107,-7
19410511,91,26
19410512,108,-45
19410513,96,-53
19410514,125,-59
19410515,178,-52
19410516,252,25
19410517,228,51
19410518,183,99
19410519,177,3
19410520,170,-23
19410521,198,-16
19410522,196,15
19410523,202,140
19410524,196,117
19410525,197,80
19410526,228,22
19410527,164,73
19410528,108,55
19410529,178,35
19410530,212,-12
19410531,241,0
19410601,253,12
19410602,241,46
19410603,253,53
19410604,235,64
19410605,240,90
19410606,245,22
19410607,231,23
19410608,253,19
19410609,274,60
19410610,235,90
19410611,302,85
19410612,299,88
19410613,252,109
19410614,218,113
19410615,209,120
19410616,266,145
19410617,279,90
19410618,282,137
19410619,275,89
19410620,165,106
19410621,214,61
19410622,199,93
19410623,204,103
19410624,248,113
19410625,262,73
19410626,256,147
19410627,260,71
19410628,270,86
19410629,250,119
19410630,270,105
19410701,279,114
19410702,245,89
19410703,256,103
19410704,218,81
19410705,240,77
19410706,248,103
19410707,214,115
19410708,255,83
19410710,286,138
19410711,263,128
19410713,270,80
19410714,245,146
19410715,259,158
19410716,260,167
19410717,222,167
19410718,246,154
19410719,226,118
19410720,243,56
19410721,251,81
19410722,227,120
19410723,219,126
19410724,215,138
19410725,273,123
19410726,225,165
19410727,230,146
19410728,211,129
19410729,248,85
19410730,271,135
19410731,267,142
19410801,286,159
19410802,279,145
19410804,303,145
19410805,297,145
19410806,301,127
19410807,301,146
19410808,273,141
19410809,277,163
19410810,301,174
19410811,282,151
19410812,252,165
19410813,223,118
19410814,223,30
19410815,182,107
19410817,214,91
19410818,191,30
19410819,206,40
19410820,221,29
19410821,238,23
19410822,248,30
19410823,265,36
19410824,265,118
19410825,199,144
19410826,176,110
19410827,183,122
19410828,203,107
19410829,190,98
19410830,250,131
19410831,251,123
19410901,213,131
19410902,195,58
19410903,173,125
19410904,215,116
19410906,196,91
19410907,194,38
19410908,201,34
19410909,209,-17
19410910,182,-14
19410911,207,98
19410912,177,103
19410913,188,94
19410914,199,77
19410915,244,23
19410916,270,40
19410917,199,66
19410918,112,-36
19410919,124,-60
19410920,123,-23
19410921,142,-1
19410922,140,-56
19410923,184,-63
19410924,160,-3
19410925,204,74
19410926,193,12
19410927,206,29
19410929,226,-8
19410930,156,5
19411001,106,-71
19411002,148,-85
19411003,183,-59
19411004,158,49
19411005,131,52
19411006,94,-57
19411007,97,-54
19411008,117,-66
19411009,115,-68
19411010,128,-32
19411011,64,-14
19411012,120,-71
19411013,81,1
19411014,89,-88
19411015,104,-109
19411016,99,-109
19411017,46,2
19411101,33,-130
19411102,21,-79
19411103,-55,-188
19411104,-44,-129
19411105,-65,-182
19411106,-66,-138
19411107,-40,-248
19411108,-23,-221
19411109,2,-200
19411111,28,-102
19411112,-63,-233
19411113,-68,-253
19411114,-23,-172
19411115,-27,-98
19411116,-71,-178
19411117,-68,-154
19411119,-73,-177
19411120,-121,-298
19411121,-154,-321
19411122,-164,-332
19411123,-133,-241
19411124,-121,-233
19411125,-68,-263
19411126,-74,-180
19411127,-81,-225
19411128,-214,-342
19411129,-205,-375
19411130,-115,-243
19411201,-101,-202
19411202,-141,-309
19411203,-148,-305
19411204,-146,-317
19411205,-167,-289
19411206,-149,-305
19411207,-193,-319
19411208,-190,-318
19411209,-213,-347
19411210,-234,-372
19411211,-239,-375
19411213,-198,-299
19411214,-228,-356
19411215,-205,-297
19411216,-252,-370
19411217,-203,-368
19411218,-183,-304
19411219,-105,-196
19411220,-165,-295
19411221,-164,-313
19411222,-178,-234
19411223,-214,-334
19411224,-188,-282
19411225,-233,-379
19411226,-247,-385
19411227,-214,-359
19411228,-235,-360
19411229,-236,-381
19411230,-219,-393
19411231,-274,-417
19420101,-283,-423
19420102,-272,-423
19420103,-246,-399
19420104,-235,-353
19420105,-208,-336
19420106,-206,-339
19420107,-206,-346
19420108,-234,-382
19420109,-247,-396
19420110,-267,-412
19420111,-263,-414
19420112,-253,-406
19420113,-262,-412
19420114,-260,-388
19420115,-247,-401
19420116,-245,-351
19420117,-225,-386
19420118,-220,-375
19420119,-202,-364
19420120,-186,-361
19420121,-149,-299
19420122,-158,-285
19420123,-182,-349
19420124,-170,-351
19420125,-171,-353
19420126,-170,-340
19420127,-172,-313
19420128,-188,-374
19420129,-170,-303
19420130,-174,-348
19420201,-152,-313
19420202,-146,-223
19420203,-220,-291
19420204,-250,-390
19420205,-253,-381
19420206,-244,-390
19420207,-228,-439
19420208,-252,-425
19420209,-190,-417
19420210,-191,-343
19420211,-151,-233
19420212,-135,-290
19420213,-154,-306
19420214,-181,-350
19420215,-195,-350
19420216,-199,-416
19420217,-207,-390
19420218,-230,-374
19420219,-206,-408
19420221,-135,-309
19420222,-129,-315
19420223,-117,-245
19420224,-121,-338
19420225,-107,-340
19420226,-96,-323
19420227,-93,-164
19420228,-94,-251
19420301,-87,-170
19420302,-127,-224
19420304,-72,-305
19420305,-9,-214
19420306,-73,-206
19420307,-129,-298
19420308,-23,-292
19420309,-42,-228
19420310,13,-124
19420311,30,-187
19420312,51,-173
19420313,31,-97
19420314,-81,-168
19420315,-96,-278
19420316,-84,-311
19420317,-55,-139
19420318,-34,-184
19420319,3,-165
19420320,-1,-184
19420321,7,-218
19420322,59,-203
19420323,124,-106
19420324,76,-87
19420325,-19,-105
19420326,-29,-111
19420327,-62,-150
19420329,-27,-244
19420330,5,-213
19420331,51,-123
19420401,20,-85
19420402,31,-87
19420403,49,-118
19420407,27,-181
19420408,11,-123
19420409,28,-102
19420410,17,-54
19420411,13,-140
19420412,-8,-144
19420413,5,-66
19420414,37,-114
19420415,60,-107
19420416,45,-117
19420417,29,-117
19420418,48,-132
19420419,96,-123
19420420,78,2
19420421,64,17
19420422,124,23
19420423,128,-62
19420425,136,-2
19420426,145,-17
19420427,86,1
19420429,195,-62
19420501,228,13
19420502,218,3
19420503,16,-31
19420504,54,-17
19420505,184,-29
19420506,168,-31
19420507,181,-25
19420508,197,-18
19420509,146,2
19420510,133,10
19420511,115,-45
19420512,59,-29
19420513,61,0
19420515,110,1
19420516,102,8
19420517,161,33
19420518,146,-13
19420519,151,43
19420520,146,43
19420522,138,39
19420523,153,64
19420524,157,29
19420525,92,-10
19420526,62,27
19420527,143,-12
19420528,137,-36
19420529,203,59
19420530,164,26
19420531,189,-23
19420601,215,-5
19420602,183,71
19420603,197,25
19420604,220,87
19420605,176,72
19420606,232,2
19420607,241,11
19420608,252,33
19420610,230,34
19420611,246,23
19420612,243,89
19420613,230,101
19420614,196,106
19420615,230,44
19420617,239,13
19420618,208,118
19420620,297,54
19420621,319,124
19420622,263,155
19420623,237,103
19420624,264,20
19420625,269,36
19420626,278,122
19420627,257,100
19420628,290,82
19420629,277,111
19420630,233,158
19420701,225,153
19420702,204,74
19420703,188,43
19420704,229,130
19420705,197,100
19420706,182,85
19420707,176,118
19420708,270,115
19420709,264,111
19420710,279,116
19420711,299,89
19420712,291,103
19420713,287,136
19420714,296,134
19420715,253,159
19420716,303,161
19420718,236,165
19420719,225,156
19420720,237,144
19420721,253,160
19420722,244,143
19420723,247,45
19420724,254,113
19420725,259,153
19420728,219,93
19420729,234,103
19420730,244,89
19420731,240,93
19420801,245,28
19420802,253,35
19420803,233,113
19420804,273,70
19420805,279,90
19420806,257,130
19420807,240,167
19420808,275,150
19420809,286,141
19420810,279,92
19420811,283,134
19420812,272,154
19420813,240,123
19420814,223,121
19420815,232,104
19420816,255,111
19420817,278,69
19420818,289,88
19420819,259,123
19420820,281,76
19420821,231,133
19420822,225,58
19420823,218,19
19420824,175,109
19420825,204,91
19420826,208,28
19420827,240,6
19420828,241,43
19420829,224,53
19420830,247,76
19420831,221,95
19420901,196,100
19420902,163,-11
19420903,181,47
19420904,210,8
19420905,209,81
19420906,217,40
19420907,223,6
19420908,230,18
19420909,240,12
19420910,170,37
19420911,236,118
19420912,175,30
19420913,180,31
19420914,168,38
19420915,135,-5
19420916,175,-32
19420917,177,-38
19420918,103,-1
19420919,134,64
19420920,165,-2
19420921,184,-10
19420922,190,-33
19420923,148,73
19420924,112,78
19420925,99,65
19420926,118,48
19420927,107,-2
19420928,88,1
19420930,96,54
19421001,122,-20
19421002,90,29
19421003,136,30
19421004,136,-28
19421005,117,-24
19421006,129,35
19421007,122,-1
19421008,94,-17
19421009,82,44
19421010,124,3
19421011,138,-63
19421012,147,-60
19421013,106,-43
19421014,172,-43
19421015,147,35
19421016,123,-13
19421017,69,10
19421018,26,-24
19421019,65,-65
19421020,65,-63
19421021,51,-10
19421022,-4,-82
19421023,-36,-107
19421024,-58,-153
19421025,38,-126
19421026,68,-113
19421027,61,-116
19421028,42,-82
19421029,-48,-150
19421030,-19,-160
19421031,-26,-193
19421101,-11,-132
19421102,-4,-45
19421103,-31,-118
19421104,-41,-166
19421105,-65,-109
19421106,-33,-132
19421107,-51,-83
19421108,-65,-175
19421109,-95,-195
19421110,-53,-231
19421111,-41,-207
19421112,-56,-177
19421113,27,-62
19421114,-38,-150
19421115,-107,-212
19421116,-73,-240
19421117,-68,-195
19421118,-79,-139
19421119,-125,-295
19421120,-172,-275
19421121,-217,-345
19421122,-185,-324
19421123,-174,-322
19421124,-173,-331
19421125,-177,-333
19421126,-187,-228
19421127,-172,-269
19421128,-117,-268
19421129,-91,-153
19421130,-72,-151
19421201,-102,-253
19421202,-128,-255
19421203,-107,-223
19421205,-128,-257
19421206,-149,-305
19421207,-190,-331
19421208,-227,-364
19421209,-224,-346
19421210,-197,-270
19421211,-192,-270
19421212,-211,-334
19421213,-159,-321
19421214,-182,-317
19421215,-198,-315
19421216,-183,-309
19421217,-208,-341
19421218,-191,-335
19421219,-212,-354
19421220,-203,-344
19421221,-142,-278
19421223,-187,-316
19421224,-247,-380
19421225,-283,-401
19421226,-271,-432
19421227,-287,-371
19421228,-260,-368
19421229,-239,-378
19421230,-223,-348
19421231,-213,-332
19430101,-242,-370
19430102,-266,-381
19430103,-276,-383
19430104,-204,-285
19430105,-202,-282
19430106,-193,-269
19430107,-157,-284
19430108,-167,-310
19430109,-169,-313
19430111,-177,-279
19430112,-225,-343
19430113,-165,-358
19430114,-153,-326
19430115,-163,-330
19430116,-197,-342
19430117,-174,-351
19430118,-134,-316
19430119,-137,-300
19430120,-97,-277
19430121,-142,-286
19430122,-185,-315
19430123,-192,-352
19430124,-188,-358
19430125,-219,-286
19430126,-192,-300
19430127,-204,-274
19430128,-182,-240
19430129,-158,-249
19430130,-88,-171
19430131,-126,-297
19430201,-112,-309
19430202,-143,-304
19430203,-143,-249
19430204,-150,-324
19430205,-199,-344
19430206,-124,-224
19430207,-152,-263
19430208,-207,-271
19430209,-173,-238
19430210,-113,-319
19430211,-132,-319
19430212,-135,-331
19430213,-122,-340
19430214,-126,-338
19430215,-104,-285
19430216,-143,-276
19430217,-113,-207
19430218,-131,-269
19430219,-108,-330
19430220,-88,-331
19430221,-51,-265
19430222,-84,-264
19430223,-101,-299
19430224,-99,-318
19430225,-94,-275
19430226,-81,-315
19430227,-68,-250
19430228,-41,-136
19430301,-50,-208
19430302,-45,-163
19430303,-43,-236
19430305,-35,-260
19430306,-26,-258
19430307,-24,-225
19430308,-31,-143
19430309,-24,-244
19430310,-25,-230
19430311,5,-250
19430312,-4,-221
19430313,27,-211
19430314,33,-180
19430315,8,-141
19430316,25,-52
19430317,20,-176
19430318,27,-20
19430319,15,-11
19430320,-3,-64
19430321,4,-105
19430322,27,-174
19430323,11,-156
19430324,24,-91
19430325,41,-122
19430326,42,-151
19430327,-12,-72
19430328,-19,-159
19430329,41,-179
19430330,48,-146
19430331,60,-147
19430401,63,-135
19430402,47,-65
19430403,5,-103
19430404,20,-102
19430405,11,-56
19430406,22,-98
19430407,16,-84
19430408,9,-37
19430409,16,-43
19430410,29,-117
19430411,48,-82
19430412,34,-56
19430413,11,-36
19430414,58,-69
19430417,147,-69
19430418,151,-54
19430419,124,-50
19430420,85,-75
19430421,62,-81
19430422,142,-69
19430423,164,-19
19430424,210,-43
19430425,230,-23
19430426,204,-20
19430427,185,39
19430428,141,57
19430429,196,5
19430430,198,-6
19430501,217,-38
19430502,174,36
19430503,235,-13
19430504,203,56
19430505,230,12
19430506,223,9
19430507,63,3
19430508,146,-25
19430509,208,38
19430510,239,-4
19430511,188,29
19430512,188,28
19430513,193,-35
19430514,192,24
19430515,196,33
19430516,86,25
19430517,162,55
19430518,167,28
19430519,196,42
19430520,198,1
19430521,169,81
19430522,215,0
19430523,198,30
19430524,176,94
19430525,202,98
19430526,233,17
19430527,223,15
19430528,204,76
19430529,179,7
19430530,263,52
19430531,239,122
19430601,267,-27
19430602,233,85
19430603,195,134
19430604,229,113
19430605,282,34
19430606,297,79
19430607,301,121
19430608,313,124
19430609,179,105
19430610,223,77
19430611,254,34
19430612,203,96
19430614,201,121
19430615,157,102
19430616,210,96
19430617,196,104
19430618,207,117
19430619,220,92
19430620,234,122
19430621,206,117
19430622,180,130
19430623,238,150
19430624,199,87
19430625,198,130
19430626,207,129
19430627,228,81
19430628,252,111
19430629,244,98
19430630,205,121
19430701,253,52
19430702,254,63
19430703,269,87
19430704,228,127
19430705,256,123
19430706,265,166
19430707,292,178
19430708,214,181
19430709,263,157
19430710,257,98
19430711,237,156
19430712,249,146
19430713,257,144
19430714,253,107
19430715,283,85
19430716,294,110
19430717,285,105
19430718,277,149
19430719,278,179
19430720,282,114
19430721,245,107
19430722,230,138
19430723,235,49
19430724,261,36
19430725,276,53
19430726,274,115
19430727,274,90
19430728,264,149
19430729,226,176
19430730,277,154
19430731,288,131
19430801,252,178
19430802,253,196
19430803,264,114
19430804,248,114
19430805,260,87
19430806,217,110
19430807,239,83
19430808,266,59
19430809,248,130
19430810,185,144
19430811,185,131
19430812,233,94
19430814,247,83
19430815,217,61
19430816,207,149
19430817,239,68
19430818,248,56
19430819,249,85
19430820,260,57
19430821,242,156
19430822,239,57
19430823,251,82
19430824,249,85
19430825,214,24
19430826,208,27
19430827,218,17
19430828,229,1
19430829,215,42
19430830,170,110
19430831,122,73
19430901,184,73
19430902,203,29
19430903,223,16
19430904,226,24
19430905,222,37
19430906,185,99
19430908,187,83
19430909,219,25
19430910,227,27
19430911,185,105
19430912,197,105
19430914,214,15
19430915,227,-19
19430916,239,0
19430917,259,66
19430918,270,136
19430919,213,149
19430920,172,93
19430921,164,-6
19430922,121,40
19430923,96,57
19430924,100,30
19430925,115,43
19430926,131,10
19430927,151,-4
19430928,157,-42
19430929,166,-54
19430930,185,-44
19431001,142,-10
19431002,164,-66
19431003,181,-64
19431004,166,-42
19431005,204,-42
19431006,210,-36
19431007,206,-36
19431008,171,2
19431009,147,32
19431010,90,24
19431011,137,-14
19431012,124,-8
19431013,162,-61
19431014,193,-49
19431015,175,-16
19431016,117,-34
19431017,123,-72
19431018,115,-61
19431019,46,-40
19431021,11,-97
19431022,27,-65
19431023,20,-151
19431024,51,-146
19431025,58,-28
19431026,6,-59
19431027,46,-62
19431028,20,-93
19431029,61,-119
19431030,63,-112
19431031,45,-122
19431101,3,-48
19431102,11,-113
19431103,11,-51
19431104,-18,-120
19431105,-73,-228
19431106,-77,-207
19431107,-85,-242
19431108,-88,-235
19431109,-82,-150
19431110,-115,-288
19431111,-147,-266
19431112,-153,-285
19431113,-123,-304
19431114,-73,-264
19431115,-125,-299
19431116,-119,-190
19431117,-113,-270
19431118,-109,-305
19431119,-116,-221
19431120,-119,-287
19431121,-115,-274
19431122,-146,-275
19431123,-99,-170
19431124,-157,-311
19431125,-121,-195
19431126,-149,-300
19431127,-204,-336
19431128,-181,-287
19431129,-170,-323
19431130,-173,-311
19431201,-198,-295
19431202,-215,-337
19431203,-209,-381
19431204,-225,-356
19431205,-176,-348
19431206,-200,-355
19431207,-180,-297
19431208,-173,-319
19431209,-210,-349
19431210,-224,-366
19431211,-225,-379
19431213,-119,-216
19431214,-77,-172
19431215,-120,-269
19431216,-182,-342
19431217,-141,-290
19431218,-151,-239
19431219,-185,-322
19431220,-118,-310
19431221,-124,-242
19431222,-159,-306
19431223,-189,-229
19431224,-193,-260
19431225,-252,-325
19431226,-180,-309
19431227,-192,-348
19431228,-166,-351
19431229,-196,-328
19431230,-189,-284
19431231,-187,-295
19440101,-221,-320
19440102,-244,-402
19440103,-246,-416
19440105,-270,-424
19440106,-265,-403
19440107,-277,-434
19440108,-240,-404
19440109,-238,-397
19440110,-211,-388
19440111,-185,-315
19440112,-183,-361
19440113,-202,-359
19440114,-212,-381
19440115,-222,-388
19440116,-214,-378
19440117,-180,-348
19440118,-186,-361
19440119,-180,-355
19440120,-152,-343
19440121,-160,-341
19440122,-168,-291
19440123,-145,-268
19440124,-173,-333
19440125,-202,-380
19440126,-196,-391
19440127,-192,-390
19440128,-170,-355
19440129,-187,-368
19440130,-165,-312
19440131,-194,-330
19440201,-208,-411
19440202,-199,-391
19440203,-161,-342
19440204,-166,-361
19440205,-199,-374
19440206,-203,-363
19440207,-218,-335
19440208,-192,-403
19440209,-178,-393
19440210,-183,-347
19440211,-124,-357
19440212,-120,-315
19440213,-142,-347
19440214,-121,-199
19440215,-75,-289
19440216,-96,-297
19440217,-90,-321
19440218,-106,-303
19440219,-102,-325
19440220,-92,-308
19440221,-104,-314
19440222,-86,-311
19440223,-125,-304
19440224,-66,-192
19440225,-63,-279
19440226,-26,-262
19440227,-60,-199
19440228,-62,-187
19440229,-25,-242
19440301,-19,-174
19440302,5,-232
19440303,-10,-206
19440304,-4,-78
19440305,20,-85
19440306,3,-115
19440307,-39,-115
19440308,-6,-81
19440309,0,-87
19440310,10,-182
19440311,23,-208
19440312,21,-181
19440313,5,-94
19440314,-18,-86
19440315,-59,-161
19440316,-97,-269
19440317,-79,-310
19440318,-42,-304
19440319,3,-170
19440320,-16,-165
19440321,24,-190
19440322,6,-195
19440323,20,-189
19440324,7,-203
19440325,17,-193
19440326,30,-184
19440327,34,-160
19440328,28,-156
19440329,28,-117
19440330,53,-121
19440331,41,-51
19440401,64,-79
19440402,41,-24
19440403,49,-56
19440404,59,-95
19440405,63,-72
19440406,72,-116
19440407,77,-106
19440408,85,-81
19440409,65,-62
19440410,107,-76
19440411,83,-67
19440414,26,-78
19440415,45,-69
19440416,71,-118
19440417,134,-91
19440418,84,-46
19440419,100,-111
19440420,83,-43
19440421,106,-17
19440422,152,-25
19440423,183,-53
19440424,186,-3
19440425,183,24
19440426,167,-49
19440427,154,4
19440428,128,-6
19440430,202,0
19440501,176,-24
19440502,108,9
19440503,76,-1
19440504,107,-51
19440505,153,-21
19440506,119,37
19440507,154,7
19440508,129,-26
19440509,133,45
19440510,149,-26
19440511,158,-36
19440512,183,-21
19440513,285,33
19440515,133,-20
19440516,155,-41
19440517,233,-35
19440518,227,11
19440519,201,3
19440520,201,-18
19440521,234,14
19440522,271,19
19440523,223,43
19440524,135,6
19440525,199,30
19440526,254,-11
19440527,283,99
19440528,245,52
19440529,175,61
19440530,237,24
19440531,246,64
19440602,282,29
19440603,189,82
19440604,274,58
19440605,301,68
19440606,219,61
19440607,202,73
19440608,199,8
19440609,223,63
19440610,251,28
19440611,219,47
19440612,270,29
19440613,284,48
19440614,262,115
19440615,246,116
19440616,212,119
19440617,242,93
19440618,287,93
19440619,309,113
19440620,325,113
19440621,336,112
19440622,300,120
19440624,278,68
19440625,187,123
19440626,203,148
