Date,TMax,TMin
19370929,103,-13
19370930,88,-27
19371001,96,-11
19371002,94,8
19371003,116,-4
19371004,131,-9
19371005,100,6
19371006,42,-11
19371007,48,-58
19371008,42,-22
19371009,27,-2
19371010,52,-2
19371011,70,-16
19371012,43,-48
19371013,71,-42
19371014,101,-13
19371015,143,16
19371016,160,49
19371017,184,46
19371018,104,-4
19371019,40,-68
19371020,40,-58
19371021,81,12
19371022,64,41
19371023,52,-15
19371024,10,-53
19371025,15,-38
19371026,-30,-63
19371027,-39,-79
19371028,6,-63
19371029,10,-1
19371030,26,9
19371031,34,5
19371101,20,-3
19371102,24,0
19371103,2,-75
19371104,7,-38
19371105,30,-1
19371106,30,-48
19371107,15,-60
19371108,-55,-92
19371109,-30,-115
19371110,10,-43
19371111,-30,-131
19371112,-87,-150
19371113,-135,-160
19371114,-153,-183
19371115,-174,-211
19371116,-173,-238
19371117,-168,-220
19371118,-116,-203
19371119,-66,-116
19371120,-110,-175
19371121,-110,-178
19371122,-85,-126
19371123,-90,-144
19371124,-97,-124
19371125,-120,-134
19371126,-108,-133
19371127,-102,-148
19371128,-102,-158
19371129,-139,-282
19371130,-280,-332
19371201,-264,-332
19371202,-280,-342
19371203,-182,-302
19371204,0,-185
19371205,-110,-199
19371206,-32,-111
19371207,-28,-245
19371208,-243,-297
19371209,-205,-275
19371210,-32,-214
19371211,-15,-133
19371212,-131,-253
19371213,-136,-253
19371214,-136,-281
19371215,-280,-312
19371216,-176,-297
19371217,-136,-227
19371218,-226,-337
19371219,-285,-347
19371220,-283,-332
19371221,-196,-283
19371222,-199,-251
19371223,-251,-320
19371224,-239,-356
19371225,-186,-253
19371226,-186,-280
19371227,-149,-271
19371228,-136,-202
19371229,-185,-222
19371230,-176,-222
19371231,-176,-227
19380101,-215,-276
19380102,-245,-302
19380103,-272,-317
19380104,-260,-333
19380105,-205,-308
19380106,-203,-254
19380107,-178,-261
19380108,-118,-228
19380109,-165,-240
19380110,-65,-198
19380111,-49,-83
19380112,-49,-71
19380113,-66,-145
19380114,-128,-207
19380115,-164,-189
19380116,-133,-175
19380117,-148,-293
19380118,-223,-313
19380119,-178,-238
19380120,-163,-243
19380121,-162,-230
19380122,-190,-236
19380123,-169,-273
19380124,-165,-268
19380125,-230,-291
19380126,-201,-322
19380127,-178,-272
19380128,-186,-280
19380129,-243,-321
19380130,-215,-310
19380131,-159,-241
19380201,-168,-228
19380202,-185,-244
19380203,-148,-208
19380204,-173,-229
19380205,-150,-209
19380206,-175,-246
19380207,-171,-212
19380208,-92,-208
19380209,-45,-104
19380210,-45,-69
19380211,-65,-145
19380212,-113,-190
19380213,-144,-223
19380214,-160,-273
19380215,-113,-162
19380216,-96,-137
19380217,-90,-166
19380218,-47,-101
19380219,-2,-71
19380220,-5,-148
19380221,-10,-193
19380222,-10,-169
19380223,-5,-139
19380224,-89,-182
19380225,10,-169
19380226,-3,-109
19380227,-77,-145
19380228,-63,-124
19380301,-120,-231
19380302,-183,-231
19380303,-160,-225
19380304,-182,-269
19380305,-164,-224
19380306,-72,-193
19380307,-55,-178
19380308,-41,-170
19380309,-22,-173
19380310,-30,-157
19380311,-12,-154
19380312,-7,-115
19380313,45,-50
19380314,27,-63
19380315,-11,-62
19380316,30,-47
19380317,22,-118
19380318,-5,-65
19380319,25,-28
19380320,17,-8
19380321,17,-77
19380322,-69,-175
19380323,-65,-186
19380324,-26,-168
19380325,6,-47
19380326,-6,-131
19380327,40,-99
19380328,27,-41
19380329,1,-46
19380330,0,-52
19380331,0,-33
19380401,68,-43
19380402,84,-18
19380403,78,11
19380404,76,29
19380405,54,11
19380406,51,-28
19380407,56,-5
19380408,59,-1
19380409,80,-28
19380410,106,-8
19380411,100,3
19380412,132,7
19380413,145,32
19380414,136,35
19380415,93,27
19380416,54,-18
19380417,95,-3
19380418,101,8
19380419,34,-41
19380420,79,-49
19380421,121,-7
19380422,95,2
19380423,113,-18
19380424,176,34
19380425,208,61
19380426,227,89
19380427,182,56
19380428,69,-18
19380429,61,-16
19380430,25,-68
19380501,88,-50
19380502,103,-2
19380503,103,26
19380504,138,9
19380505,157,23
19380506,204,72
19380507,247,89
19380508,278,106
19380509,288,118
19380510,295,140
19380511,199,74
19380512,162,24
19380513,176,20
19380514,182,33
19380515,223,58
19380516,225,88
19380517,206,89
19380518,210,73
19380519,190,20
19380520,104,25
19380521,122,28
19380522,209,51
19380523,146,75
19380524,130,43
19380525,91,26
19380526,96,49
19380527,103,21
19380528,129,29
19380529,168,34
19380530,182,84
19380531,150,52
19380601,122,-22
19380602,187,105
19380603,135,81
19380604,129,19
19380605,153,25
19380606,147,38
19380607,169,81
19380608,159,48
19380609,173,86
19380610,201,77
19380611,279,122
19380612,257,106
19380613,196,65
19380614,195,86
19380615,197,95
19380616,226,121
19380617,246,111
19380618,169,93
19380619,165,89
19380620,187,96
19380621,184,91
19380622,226,100
19380623,261,133
19380624,271,143
19380625,283,145
19380626,281,137
19380627,286,167
19380628,269,158
19380629,259,156
19380630,258,144
19380701,269,156
19380702,222,148
19380703,196,147
19380704,190,136
19380705,228,143
19380706,241,124
19380707,236,118
19380708,244,135
19380709,225,143
19380710,248,126
19380711,261,136
19380712,281,155
19380713,294,171
19380714,310,170
19380715,291,149
19380716,291,151
19380717,276,166
19380718,231,174
19380719,248,151
19380720,285,151
19380721,265,176
19380722,210,107
19380723,195,86
19380724,204,119
19380725,232,89
19380726,213,117
19380727,227,117
19380728,216,126
19380729,160,91
19380730,170,81
19380731,169,70
19380801,135,89
19380802,187,66
19380803,205,91
19380804,225,151
19380805,218,116
19380806,251,106
19380807,272,136
19380808,295,154
19380809,298,151
19380810,265,181
19380811,209,134
19380812,227,77
19380813,202,101
19380814,241,101
19380815,286,127
19380816,284,126
19380817,282,146
19380818,226,141
19380819,211,86
19380820,237,123
19380821,241,108
19380822,243,107
19380823,214,111
19380824,207,100
19380825,237,113
19380826,157,51
19380827,121,46
19380828,119,47
19380829,162,61
19380830,139,75
19380831,113,59
19380901,109,40
19380902,136,38
19380903,120,68
19380904,114,-2
19380905,109,42
19380906,105,37
19380907,112,9
19380908,73,27
19380909,91,35
19380910,114,52
19380911,101,67
19380912,88,57
19380913,138,58
19380914,150,27
19380915,167,34
19380916,179,73
19380917,172,85
19380918,186,32
19380919,198,48
19380920,188,62
19380921,192,72
19380922,131,61
19380923,74,22
19380924,38,-6
19380925,28,-13
19380926,71,-31
19380927,94,0
19380928,133,-6
19380929,165,36
19380930,177,47
19381001,121,70
19381002,147,45
19381003,99,26
19381004,38,-3
19381005,51,-5
19381006,21,-45
19381007,11,-27
19381008,-10,-49
19381009,-28,-71
19381010,-20,-55
19381011,-19,-105
19381012,-20,-111
19381013,13,-110
19381014,30,-57
19381015,48,12
19381016,116,-26
19381017,147,64
19381018,107,53
19381019,113,-41
19381020,38,-51
19381021,20,-26
19381022,43,-53
19381023,73,34
19381024,36,-62
19381025,-15,-65
19381026,-1,-32
19381027,-13,-54
19381028,-5,-63
19381029,6,-14
19381030,42,-13
19381031,26,-39
19381101,-6,-60
19381102,-3,-101
19381103,-68,-157
19381104,-86,-199
19381105,-56,-106
19381106,-28,-87
19381107,-16,-65
19381108,-4,-21
19381109,25,-34
19381110,43,-9
19381111,61,-11
19381112,87,-3
19381113,49,-18
19381114,-12,-62
19381115,-61,-122
19381116,-48,-96
19381117,-33,-134
19381118,-33,-107
19381119,-15,-101
19381120,-5,-53
19381121,-48,-118
19381122,-5,-66
19381123,-35,-95
19381124,2,-69
19381125,-59,-95
19381126,-69,-112
19381127,7,-71
19381128,7,-17
19381129,-12,-64
19381130,-14,-63
19381201,-59,-132
19381202,-124,-182
19381203,-56,-182
19381204,-98,-263
19381205,-135,-267
19381206,-103,-270
19381207,-256,-355
19381208,-125,-275
19381209,-256,-357
19381210,-345,-431
19381211,-322,-380
19381212,-245,-355
19381213,-248,-291
19381214,-273,-373
19381215,-341,-404
19381216,-365,-429
19381217,-349,-405
19381218,-370,-432
19381219,-348,-422
19381220,-290,-387
19381221,-235,-301
19381222,-208,-266
19381223,-220,-296
19381224,-176,-231
19381225,-110,-186
19381226,-98,-142
19381227,-135,-241
19381228,-165,-265
19381229,-90,-189
19381230,-170,-272
19381231,-236,-293
19390101,-246,-292
19390102,-205,-260
19390103,-203,-251
19390104,-205,-240
19390105,-197,-265
19390106,-130,-270
19390107,-108,-206
19390108,-157,-219
19390109,-195,-251
19390110,-130,-201
19390111,-75,-156
19390112,-25,-84
19390113,-39,-215
19390114,-210,-295
19390115,-225,-285
19390116,-116,-237
19390117,-116,-198
19390118,-152,-210
19390119,-102,-156
19390120,-88,-131
19390121,-93,-141
19390122,-64,-123
19390123,-112,-132
19390124,-108,-191
19390125,-114,-269
19390126,-155,-209
19390127,-204,-291
19390128,-240,-300
19390129,-295,-358
19390130,-275,-369
19390131,-275,-346
19390201,-187,-332
19390202,-56,-238
19390203,-36,-163
19390204,23,-191
19390205,6,-123
19390206,-117,-205
19390207,-125,-205
19390208,-77,-178
19390209,-80,-166
19390210,-69,-174
19390211,-5,-96
19390212,2,-59
19390213,-20,-133
19390214,-95,-181
19390215,-68,-219
19390216,-82,-195
19390217,-57,-162
19390218,-56,-94
19390219,-58,-91
19390220,-62,-122
19390221,-96,-191
19390222,-82,-155
19390223,-120,-184
19390224,-71,-201
19390225,-60,-141
19390226,-70,-138
19390227,-115,-193
19390228,-145,-202
19390301,-89,-150
19390302,-56,-103
19390303,-78,-169
19390304,-78,-142
19390305,-100,-231
19390306,-195,-285
19390307,-170,-288
19390308,-159,-277
19390309,-133,-187
19390310,-90,-170
19390311,-96,-196
19390312,-76,-146
19390313,-97,-181
19390314,-66,-187
19390315,-25,-153
19390316,-3,-78
19390317,-3,-59
19390318,-18,-133
19390319,-10,-127
19390320,3,-82
19390321,5,-109
19390322,17,-122
19390323,36,-97
19390324,5,-32
19390325,13,-43
19390326,-25,-69
19390327,-36,-119
19390328,-25,-127
19390329,-55,-162
19390330,-61,-187
19390331,-37,-175
19390401,-2,-116
19390402,67,-57
19390403,87,-42
19390404,117,-4
19390405,44,-25
19390406,15,-67
19390407,6,-85
19390408,16,-51
19390409,52,3
19390410,49,9
19390411,18,-71
19390412,-17,-134
19390413,74,-56
19390414,131,12
19390415,94,27
19390416,123,3
19390417,102,16
19390418,94,-22
19390419,118,-10
19390420,159,-3
19390421,149,23
19390422,140,33
19390423,212,68
19390424,232,63
19390425,245,70
19390426,253,106
19390427,189,81
19390428,153,85
19390429,149,52
19390430,182,49
19390501,147,48
19390502,162,22
19390503,158,65
19390504,74,-11
19390505,67,-68
19390506,136,-18
19390507,126,20
19390508,101,3
19390509,169,17
19390510,237,50
19390511,289,99
19390512,204,57
19390513,174,62
19390514,117,39
19390515,97,-2
19390516,112,12
19390517,144,34
19390518,114,27
19390519,121,21
19390520,166,18
19390521,169,42
19390522,204,90
19390523,192,78
19390524,209,78
19390525,179,66
19390526,80,1
19390527,68,16
19390528,132,21
19390529,135,49
19390530,177,66
19390531,254,56
19390601,295,139
19390602,281,137
19390603,232,127
19390604,263,119
19390605,295,110
19390606,304,169
19390607,325,154
19390608,285,175
19390609,287,145
19390610,180,101
19390611,237,76
19390612,212,115
19390613,197,71
19390614,201,105
19390615,170,99
19390616,157,86
19390617,185,86
19390618,184,114
19390619,217,104
19390620,232,117
19390621,178,103
19390622,204,89
19390623,202,111
19390624,244,129
19390625,271,136
19390626,291,161
19390627,294,163
19390628,271,147
19390629,246,148
19390630,256,134
19390701,254,148
19390702,235,132
19390703,243,136
19390704,197,86
19390705,199,58
19390706,217,77
19390707,178,112
19390708,230,102
19390709,253,122
19390710,276,137
19390711,267,154
19390712,274,152
19390713,245,135
19390714,225,114
19390715,214,100
19390716,190,102
19390717,225,100
19390718,259,118
19390719,258,136
19390720,275,136
19390721,263,132
19390722,228,126
19390723,234,148
19390724,223,132
19390725,207,132
19390726,179,122
19390727,202,115
19390728,235,112
19390729,222,107
19390730,237,97
19390731,246,124
19390801,253,121
19390802,251,116
19390803,251,119
19390804,258,127
19390805,267,128
19390806,229,146
19390807,217,90
19390808,224,116
19390809,210,131
19390810,256,171
19390811,271,166
19390812,228,134
19390813,222,114
19390814,191,93
19390815,164,96
19390816,184,75
19390817,196,61
19390818,228,76
19390819,251,101
19390820,200,111
19390821,190,88
19390822,162,106
19390823,148,98
19390824,172,66
19390825,157,26
19390826,129,51
19390827,182,81
19390828,152,61
19390829,118,56
19390830,126,55
19390831,210,36
19390901,141,75
19390902,179,22
19390903,175,110
19390904,265,106
19390905,265,110
19390906,139,45
19390907,124,49
19390908,138,22
19390909,162,30
19390910,175,27
19390911,134,54
19390912,186,55
19390913,195,106
19390914,226,92
19390915,168,30
19390916,79,-11
19390917,159,-4
19390918,152,69
19390919,104,-8
19390920,84,12
19390921,159,-19
19390922,154,40
19390923,177,28
19390924,228,78
19390925,241,87
19390926,247,85
19390927,255,75
19390928,267,91
19390929,218,68
19390930,76,3
19391001,113,-18
19391002,83,13
19391003,85,-38
19391004,123,-31
19391005,149,-8
19391006,149,-3
19391007,106,-30
19391008,33,3
19391009,48,-13
19391010,51,-13
19391011,18,-28
19391012,1,-63
19391013,24,-54
19391014,0,-35
19391015,-5,-56
19391016,-8,-105
19391017,1,-48
19391018,10,-81
19391019,51,-68
19391020,91,25
19391021,95,-13
19391022,3,-58
19391023,0,-34
19391024,-10,-68
19391025,-34,-95
19391026,-10,-45
19391027,-8,-42
19391028,-11,-43
19391029,-16,-27
19391030,-2,-61
19391031,0,-18
19391101,5,-14
19391102,8,-39
19391103,-32,-85
19391104,-43,-104
19391105,-99,-248
19391106,-115,-217
19391107,-54,-182
19391108,-25,-67
19391109,-45,-81
19391110,-30,-59
19391111,-50,-118
19391112,-28,-122
19391113,9,-38
19391114,6,-19
19391115,7,-28
19391116,10,-29
19391117,-13,-54
19391118,-49,-112
19391119,-83,-139
19391120,-100,-132
19391121,-118,-283
19391122,-270,-316
19391123,-253,-338
19391124,-156,-283
19391125,-115,-171
19391126,-145,-236
19391127,-152,-223
19391128,-184,-233
19391129,-145,-211
19391130,-159,-222
19391201,-122,-210
19391202,-150,-206
19391203,-76,-212
19391204,-15,-92
19391205,-45,-70
19391206,-62,-111
19391207,-96,-135
19391208,-105,-152
19391209,-125,-172
19391210,-118,-186
19391211,-64,-124
19391212,-95,-158
19391213,-110,-155
19391214,-150,-180
19391215,-132,-171
19391216,-163,-217
19391217,-110,-267
19391218,-88,-179
19391219,-66,-178
19391220,-60,-83
19391221,-58,-76
19391222,-15,-80
19391223,-45,-73
19391224,-24,-71
19391225,-16,-117
19391226,-3,-138
19391227,25,-101
19391228,-25,-103
19391229,-24,-49
19391230,-16,-78
19391231,-16,-214
19400101,-200,-238
19400102,-15,-205
19400103,-51,-183
19400104,-63,-188
19400105,-74,-190
19400106,-185,-253
19400107,-240,-295
19400108,-159,-279
19400109,-184,-271
19400110,-204,-346
19400111,-300,-350
19400112,-290,-376
19400113,-254,-304
19400114,-303,-371
19400115,-320,-374
19400116,-284,-366
19400117,-205,-293
19400118,-245,-315
19400119,-230,-306
19400120,-173,-263
19400121,-167,-236
19400122,-211,-287
19400123,-228,-287
19400124,-270,-329
19400125,-225,-297
19400126,-226,-286
19400127,-234,-302
19400128,-235,-277
19400129,-235,-322
19400130,-255,-306
19400131,-225,-322
19400201,-126,-232
19400202,-124,-292
19400203,-216,-264
19400204,-184,-262
19400205,-157,-207
19400206,-169,-225
19400207,-99,-188
19400208,-73,-160
19400209,-156,-285
19400210,-230,-323
19400211,-121,-232
19400212,-95,-128
19400213,-110,-193
19400214,-160,-262
19400215,-73,-212
19400216,-25,-194
19400217,-185,-247
19400218,-90,-197
19400219,-50,-153
19400220,-32,-173
19400221,-150,-239
19400222,-110,-204
19400223,-95,-223
19400224,-67,-172
19400225,-96,-207
19400226,-36,-148
19400227,-10,-66
19400228,30,-103
19400229,28,-72
19400301,14,-66
19400302,-38,-118
19400303,-78,-108
19400304,-78,-123
19400305,-73,-186
19400306,-64,-114
19400307,-58,-141
19400308,-55,-150
19400309,-68,-148
19400310,-22,-70
19400311,12,-66
19400312,12,-38
19400313,0,-63
19400314,0,-80
19400315,-20,-108
19400316,15,-41
19400317,12,-36
19400318,16,-14
19400319,5,-8
19400320,32,-33
19400321,-6,-48
19400322,-8,-53
19400323,-18,-170
19400324,-42,-168
19400325,13,-84
19400326,-30,-130
19400327,-46,-163
19400328,-10,-138
19400329,-26,-73
