Date,TMax,TMin
19360709,189,91
19360710,228,130
19360711,206,95
19360712,225,108
19360713,206,97
19360714,135,95
19360715,203,86
19360716,184,90
19360717,173,76
19360718,151,107
19360719,167,128
19360720,166,108
19360721,175,110
19360722,161,120
19360723,179,104
19360724,201,118
19360725,167,125
19360726,136,114
19360727,145,118
19360728,151,113
19360729,183,126
19360730,162,110
19360731,188,98
19360801,178,113
19360802,177,124
19360803,166,133
19360804,168,138
19360805,165,128
19360806,137,115
19360807,186,114
19360808,210,120
19360809,185,137
19360810,187,119
19360811,169,113
19360812,207,127
19360813,186,133
19360814,159,122
19360815,183,114
19360816,160,109
19360817,154,86
19360818,132,87
19360819,153,116
19360820,155,106
19360821,161,125
19360822,170,105
19360823,147,105
19360824,140,116
19360825,184,78
19360826,157,77
19360827,128,74
19360828,135,109
19360829,148,91
19360830,136,94
19360831,135,60
19360901,155,95
19360902,172,114
19360903,157,97
19360904,134,104
19360905,124,110
19360906,130,107
19360907,115,104
19360908,115,90
19360909,102,85
19360910,117,93
19360911,106,78
19360912,105,47
19360913,120,79
19360914,108,82
19360915,97,28
19360916,102,23
19360917,104,17
19360918,135,20
19360919,152,33
19360920,95,5
19360921,85,10
19360922,120,11
19360923,103,35
19360924,85,66
19360925,70,23
19360926,80,3
19360927,69,53
19360928,70,40
19360929,54,29
19360930,70,-5
19361001,65,-17
19361002,84,47
19361003,108,32
19361004,76,-9
19361005,74,46
19361006,80,53
19361007,77,-8
19361008,62,45
19361009,65,46
19361010,70,58
19361011,68,45
19361012,105,23
19361013,67,2
19361014,78,33
19361015,50,-8
19361016,30,10
19361017,18,-3
19361018,31,0
19361019,30,10
19361020,23,-5
19361021,8,-20
19361022,-2,-43
19361023,-3,-80
19361024,0,-79
19361025,-9,-99
19361026,-25,-104
19361027,-32,-89
19361028,0,-37
19361029,2,-20
19361030,0,-65
19361031,-33,-111
19361101,7,-63
19361102,2,-12
19361103,3,-30
19361104,0,-50
19361105,-43,-81
19361106,-28,-79
19361107,-39,-67
19361108,-52,-98
19361109,-18,-91
19361110,-14,-79
19361111,-30,-105
19361112,20,-52
19361113,28,-8
19361114,15,-32
19361115,-12,-78
19361116,-28,-82
19361117,15,-101
19361118,-62,-167
19361119,-147,-178
19361120,-4,-151
19361121,-5,-49
19361122,-38,-98
19361123,-17,-137
19361124,-13,-34
19361125,-12,-31
19361126,-19,-33
19361127,-24,-60
19361128,-54,-153
19361129,-20,-153
19361130,-19,-33
19361201,-24,-36
19361202,-29,-92
19361203,-38,-105
19361204,-50,-69
19361205,-53,-70
19361206,-53,-66
19361207,-61,-113
19361208,-74,-171
19361209,-147,-181
19361210,-165,-223
19361211,-84,-196
19361212,-99,-199
19361213,-176,-219
19361214,-208,-231
19361215,-201,-236
19361216,-200,-240
19361217,-210,-239
19361218,-221,-254
19361219,-219,-274
19361220,-218,-265
19361221,-192,-255
19361222,-91,-196
19361223,-92,-179
19361224,-156,-199
19361225,-170,-194
19361226,-171,-214
19361227,-206,-281
19361228,-206,-268
19361229,-212,-271
19361230,-225,-289
19361231,-211,-258
19370101,-170,-287
19370102,-160,-293
19370103,-46,-170
19370104,-26,-83
19370105,-23,-167
19370106,-159,-220
19370107,-189,-249
19370108,-169,-234
19370109,-163,-229
19370110,-223,-304
19370111,-207,-253
19370112,-166,-297
19370113,-85,-178
19370114,-152,-231
19370115,-146,-273
19370116,-142,-268
19370117,-181,-242
19370118,-113,-246
19370119,-128,-153
19370120,-145,-266
19370121,-144,-276
19370122,-152,-276
19370123,-210,-301
19370124,-154,-258
19370125,-171,-280
19370126,-198,-264
19370127,-195,-237
19370128,-187,-247
19370129,-127,-258
19370130,-127,-219
19370131,-161,-244
19370201,-97,-236
19370202,-110,-189
19370203,-144,-246
19370204,-112,-240
19370205,-119,-204
19370206,-195,-291
19370207,-234,-315
19370208,-234,-320
19370209,-236,-291
19370210,-271,-344
19370211,-291,-363
19370212,-264,-358
19370213,-131,-270
19370214,-125,-211
19370215,-165,-269
19370216,-183,-281
19370217,-168,-268
19370218,-188,-286
19370219,-215,-331
19370220,-252,-322
19370221,-239,-336
19370222,-194,-271
19370223,-189,-306
19370224,-159,-286
19370225,-175,-279
19370226,-164,-294
19370227,-199,-288
19370228,-147,-290
19370301,-84,-150
19370302,-95,-188
19370303,-127,-189
19370304,-167,-249
19370305,-167,-237
19370306,-134,-183
19370307,-75,-136
19370308,-88,-139
19370309,-115,-133
19370310,-119,-194
19370311,-149,-239
19370312,-135,-176
19370313,-124,-149
19370314,-145,-186
19370315,-151,-236
19370316,-133,-235
19370317,-179,-328
19370318,-187,-331
19370319,-137,-279
19370320,-64,-139
19370321,-40,-72
19370322,-17,-76
19370323,-15,-32
19370324,-29,-66
19370325,-40,-121
19370326,-66,-123
19370327,-32,-103
19370328,-21,-60
19370329,-28,-54
19370330,-20,-82
19370331,-21,-82
19370401,-24,-68
19370402,-49,-122
19370403,-75,-182
19370404,-91,-209
19370405,-67,-208
19370406,-39,-134
19370407,-64,-120
19370408,-57,-190
19370409,-56,-133
19370410,-61,-181
19370411,-64,-176
19370412,-72,-117
19370413,-23,-81
19370414,-55,-203
19370415,-67,-205
19370416,-32,-107
19370417,2,-131
19370418,8,-22
19370419,0,-54
19370420,-17,-62
19370421,-10,-84
19370422,-34,-131
19370423,-39,-74
19370424,-30,-154
19370425,-47,-202
19370426,-49,-150
19370427,-46,-93
19370428,-38,-177
19370429,-50,-85
19370430,-15,-52
19370501,-14,-120
19370502,-14,-134
19370503,-7,-163
19370504,-5,-87
19370505,-1,-41
19370506,5,-78
19370507,3,-81
19370508,-20,-72
19370509,-14,-92
19370510,11,-116
19370511,8,-36
19370512,18,-20
19370513,23,-40
19370514,18,-10
19370515,7,-23
19370516,28,-12
19370517,27,-19
19370518,19,-15
19370519,22,-41
19370520,39,-42
19370521,46,-9
19370522,25,-45
19370523,25,-3
19370524,44,5
19370525,36,-20
19370526,20,-26
19370527,27,-41
19370528,36,-5
19370529,66,-16
19370530,74,-15
19370531,61,-20
19370601,111,16
19370602,103,4
19370603,77,-31
19370604,41,-9
19370605,99,-15
19370606,89,-23
19370607,44,-4
19370608,38,-8
19370609,46,-4
19370610,43,-10
19370611,47,10
19370612,55,8
19370613,90,20
19370614,63,-3
19370615,46,-7
19370616,62,9
19370617,144,14
19370618,131,31
19370619,73,25
19370620,83,11
19370621,59,22
19370622,73,20
19370623,67,33
19370624,63,25
19370625,116,12
19370626,125,46
19370627,124,30
19370628,116,26
19370629,166,46
19370630,135,51
19370701,76,37
19370702,70,41
19370703,95,54
19370704,131,64
19370705,135,43
19370706,112,59
19370707,89,65
19370708,135,65
19370709,123,77
19370710,121,76
19370711,103,66
19370712,149,55
19370713,124,79
19370714,103,78
19370715,131,72
19370716,181,64
19370717,215,99
19370718,161,99
19370719,157,95
19370720,154,112
19370721,144,101
19370722,155,108
19370723,145,104
19370724,181,71
19370725,200,113
19370726,206,129
19370727,176,108
19370728,174,106
19370729,242,116
19370730,204,121
19370731,153,116
19370801,176,121
19370802,177,110
19370803,150,116
19370804,160,101
19370805,185,85
19370806,174,107
19370807,153,121
19370808,159,101
19370809,160,123
19370810,170,111
19370811,164,109
19370812,139,107
19370813,140,106
19370814,125,105
19370815,150,105
19370816,199,75
19370817,202,91
19370818,173,98
19370819,185,81
19370820,144,95
19370821,220,70
19370822,176,101
19370823,134,84
19370824,114,61
19370825,196,97
19370826,159,94
19370827,113,85
19370828,118,91
19370829,164,58
19370830,133,71
19370831,119,56
19370901,177,57
19370902,180,64
19370903,151,55
19370904,123,93
19370905,134,98
19370906,120,54
19370907,111,91
19370908,114,83
19370909,134,82
19370910,109,72
19370911,95,49
19370912,101,5
19370913,99,2
19370914,109,10
19370915,149,36
19370916,146,59
19370917,129,86
19370918,151,83
19370919,139,61
19370920,104,55
19370921,99,56
19370922,69,41
19370923,75,-1
19370924,77,-31
19370925,71,46
19370926,94,-17
19370927,75,-1
19370928,71,39
19370929,79,63
19370930,81,51
19371001,84,41
19371002,84,51
19371003,71,41
19371004,67,17
19371005,56,-15
19371006,52,7
19371007,44,-11
19371008,74,20
19371009,70,23
19371010,56,-14
19371011,44,-28
19371012,49,-38
19371013,44,-59
19371014,44,24
19371015,64,5
19371016,36,-4
19371017,39,2
19371018,49,12
19371019,51,29
19371020,64,43
19371021,50,4
19371022,22,-9
19371023,28,-1
19371024,7,-26
19371025,10,-71
19371026,10,-46
19371027,0,-46
19371028,-40,-104
19371029,-90,-123
19371030,-5,-96
19371031,-30,-88
19371101,-20,-83
19371102,30,-80
19371103,-64,-115
19371104,-106,-141
19371105,-134,-176
19371106,-144,-196
19371107,-71,-156
19371108,-74,-181
19371109,-119,-161
19371110,-111,-161
19371111,-114,-161
19371112,-127,-184
19371113,-69,-136
19371114,-69,-166
19371115,-99,-146
19371116,-109,-156
19371117,-139,-174
19371118,-74,-175
19371119,-5,-115
19371120,0,-111
19371121,5,-15
19371122,-15,-105
19371123,-5,-60
19371124,2,-67
19371125,-22,-80
19371126,17,-35
19371127,8,-50
19371128,-15,-55
19371129,-54,-156
19371130,-99,-166
19371201,-75,-115
19371202,-15,-75
19371203,-25,-105
19371204,-66,-125
19371205,-119,-169
19371206,-154,-216
19371207,-114,-201
19371208,-111,-166
19371209,-149,-176
19371210,-114,-191
19371211,-89,-176
19371212,-22,-105
19371213,-27,-146
19371214,-25,-50
19371215,-35,-50
19371216,-30,-161
19371217,-69,-166
19371218,-59,-164
19371219,-69,-117
19371220,-40,-100
19371221,-35,-70
19371222,-5,-90
19371223,5,-40
19371224,-5,-10
19371225,-2,-20
19371226,-7,-75
19371227,0,-80
19371228,-15,-146
19371229,-5,-80
19371230,-40,-100
19371231,-15,-50
19380101,-12,-36
19380102,-30,-65
19380103,-54,-95
19380104,-95,-199
19380105,-162,-204
19380106,-189,-231
19380107,-229,-259
19380108,-186,-279
19380109,-252,-294
19380110,-189,-284
19380111,-199,-306
19380112,-128,-286
19380113,-114,-161
19380114,-109,-162
19380115,-129,-216
19380116,-99,-146
19380117,-129,-175
19380118,-169,-306
19380119,-194,-338
19380120,-179,-263
19380121,-214,-376
19380122,-130,-219
19380123,-15,-130
19380124,-64,-236
19380125,-144,-241
19380126,-124,-189
19380127,-139,-296
19380128,-89,-154
19380129,-144,-298
19380130,-189,-296
19380131,-289,-363
19380201,-219,-372
19380202,-49,-249
19380203,-50,-122
19380204,-10,-56
19380205,-5,-97
19380206,-60,-92
19380207,-59,-97
19380208,-59,-110
19380209,-74,-95
19380210,-64,-182
19380211,-149,-202
19380212,-89,-157
19380213,-94,-159
19380214,-124,-155
19380215,-109,-142
19380216,-30,-110
19380217,-42,-114
19380218,-79,-205
19380219,-129,-254
19380220,-124,-180
19380221,-59,-172
19380222,-54,-77
19380223,-64,-110
19380224,-89,-125
19380225,-119,-147
19380226,-131,-264
19380227,-214,-324
19380228,-229,-349
19380301,-191,-214
19380302,-185,-294
19380303,-129,-185
19380304,-59,-135
19380305,-109,-257
19380306,-204,-377
19380307,-171,-267
19380308,-149,-227
19380309,-139,-175
19380310,-119,-175
19380311,-139,-299
19380312,-204,-325
19380313,-229,-362
19380314,-194,-355
19380315,-233,-365
19380316,-229,-377
19380317,-249,-392
19380318,-235,-325
19380319,-254,-392
19380320,-179,-374
19380321,-214,-343
19380322,-219,-399
19380323,-189,-354
19380324,-79,-304
19380325,-64,-150
19380326,-84,-140
19380327,-104,-175
19380328,-149,-279
19380329,-130,-292
19380330,-99,-202
19380331,-74,-152
19380401,-35,-181
19380402,-105,-260
19380403,-109,-271
19380404,-49,-249
19380405,-40,-175
19380406,-30,-50
19380407,-10,-50
19380408,-20,-55
19380409,-25,-110
19380410,-35,-171
19380411,-1,-105
19380412,-5,-125
19380413,-10,-174
19380414,-25,-150
19380415,-20,-156
19380416,-49,-174
19380417,-35,-194
19380418,-49,-216
19380419,-20,-145
19380420,-20,-58
19380421,-12,-58
19380422,-25,-103
19380423,-15,-165
19380424,-18,-98
19380425,5,-40
19380426,21,-20
19380427,0,-25
19380428,35,-35
19380429,20,-91
19380430,5,-83
19380501,-15,-65
19380502,-53,-172
19380503,-40,-168
19380504,-40,-110
19380505,-30,-65
19380506,-10,-37
19380507,0,-28
19380508,-15,-35
19380509,0,-20
19380510,2,-56
19380511,10,-102
19380512,10,-92
19380513,2,-55
19380514,-5,-23
19380515,7,-40
19380516,10,-75
19380517,19,-75
19380518,7,-90
19380519,15,-30
19380520,15,-75
19380521,5,-50
19380522,35,-15
19380523,22,-21
19380524,49,-26
19380525,20,-65
19380526,25,-50
19380527,16,-11
19380528,12,-16
19380529,35,-26
19380530,17,-35
19380531,25,-13
19380601,15,0
19380602,39,3
19380603,22,5
19380604,41,7
19380605,39,7
19380606,34,5
19380607,54,7
19380608,71,7
19380609,25,5
19380610,25,4
19380611,33,10
19380612,54,20
19380613,44,2
19380614,59,10
19380615,129,13
19380616,174,8
19380617,91,23
19380618,177,8
19380619,80,5
19380620,119,45
19380621,142,45
19380622,93,40
19380623,96,55
19380624,94,45
19380625,170,60
19380626,171,62
19380627,156,73
19380628,199,80
19380629,191,60
19380630,179,65
19380701,189,80
19380702,154,80
19380703,157,88
19380704,171,91
19380705,209,67
19380706,145,82
19380707,213,95
19380708,159,110
19380709,164,105
19380710,171,95
19380711,142,87
19380712,166,90
19380713,173,87
19380714,196,92
19380715,196,125
19380716,169,97
19380717,149,87
19380718,162,95
19380719,156,115
19380720,147,115
19380721,136,100
19380722,145,95
19380723,199,103
19380724,204,102
19380725,183,105
19380726,140,105
19380727,167,90
19380728,166,75
19380729,173,80
19380730,186,100
19380731,144,103
19380801,169,111
19380802,179,113
19380803,147,117
19380804,131,105
19380805,159,98
19380806,174,96
19380807,209,96
19380808,172,93
19380809,154,106
19380810,203,106
19380811,146,96
19380812,144,98
19380813,109,96
19380814,134,80
19380815,149,46
19380816,179,68
19380817,144,61
19380818,130,86
19380819,126,73
19380820,144,36
19380821,154,56
19380822,181,46
19380823,173,89
19380824,119,91
19380825,171,96
19380826,164,83
19380827,194,76
19380828,149,91
19380829,135,75
19380830,198,75
19380831,156,73
19380901,149,81
19380902,133,97
19380903,119,101
19380904,105,91
19380905,96,86
19380906,104,91
19380907,104,93
19380908,119,46
19380909,111,81
19380910,101,66
19380911,109,76
19380912,109,26
19380913,129,53
19380914,116,31
19380915,105,16
19380916,126,32
19380917,114,26
19380918,129,26
19380919,150,36
19380920,87,41
19380921,111,56
19380922,106,43
19380923,103,8
19380924,149,18
19380925,119,51
19380926,146,11
19380927,149,26
19380928,99,64
19380929,67,31
19380930,64,13
19381001,49,-23
19381002,44,-36
19381003,55,-25
19381004,63,0
19381005,66,-14
19381006,62,-5
19381007,54,-34
19381008,51,-49
19381009,49,-34
19381010,35,-6
19381011,34,-54
19381012,39,10
19381013,25,-25
19381014,20,-23
19381015,20,-17
19381016,2,-49
19381017,-20,-75
19381018,-17,-49
19381019,0,-34
19381020,-10,-89
19381021,-69,-154
19381022,-35,-101
19381023,-43,-74
19381024,-74,-125
19381025,-64,-139
19381026,-44,-164
19381027,-40,-108
19381028,-25,-99
19381029,2,-59
19381030,10,-14
19381031,15,-14
19381101,20,6
19381102,15,-13
19381103,0,-53
19381104,10,-78
19381105,7,-68
19381106,-2,-96
19381107,5,-79
19381108,-75,-188
19381109,-116,-188
19381110,-114,-198
19381111,-86,-173
19381112,-124,-166
19381113,-142,-201
19381114,-128,-175
19381115,-45,-188
19381116,-49,-163
19381117,-138,-214
19381118,-89,-178
19381119,-120,-224
19381120,-159,-259
19381121,-183,-234
19381122,-139,-229
19381123,-84,-193
19381124,-99,-188
19381125,-144,-219
19381126,-172,-220
19381127,-179,-250
19381128,-161,-204
19381129,-159,-235
19381130,-169,-234
19381201,-154,-255
19381202,-129,-159
19381203,-79,-161
19381204,-151,-210
19381205,-204,-263
19381206,-147,-265
19381207,-119,-154
19381208,-139,-179
19381209,-140,-181
19381210,-129,-164
19381211,-149,-222
19381212,-186,-230
19381213,-154,-225
19381214,-164,-214
19381215,-199,-244
19381216,-179,-275
19381217,-204,-229
19381218,-171,-214
19381219,-194,-250
19381220,-124,-204
19381221,-124,-236
19381222,-109,-250
19381223,-109,-275
19381224,-198,-277
19381225,-214,-320
19381226,-234,-300
19381227,-276,-349
19381228,-129,-310
19381229,-63,-130
19381230,-81,-179
19381231,-139,-209
19390101,-134,-205
19390102,-184,-242
19390103,-139,-189
19390104,-139,-210
19390105,-204,-349
19390106,-174,-349
19390107,-159,-254
19390108,-129,-160
19390109,-139,-251
19390110,-154,-271
19390111,-150,-295
19390112,-257,-305
19390113,-179,-270
19390114,-259,-320
19390115,-295,-349
19390116,-271,-339
19390117,-199,-326
19390118,-162,-215
19390119,-159,-230
19390120,-149,-215
19390121,-144,-195
19390122,-171,-255
19390123,-200,-310
19390124,-224,-320
19390125,-143,-247
19390126,-134,-245
19390127,-149,-270
19390128,-109,-164
19390129,-99,-119
19390130,-115,-159
19390131,-143,-219
19390201,-194,-317
19390202,-271,-353
19390203,-284,-369
19390204,-149,-306
19390205,-159,-241
19390206,-159,-285
19390207,-220,-329
19390208,-140,-301
19390209,-134,-228
19390210,-151,-185
19390211,-140,-193
19390212,-129,-211
19390213,-154,-266
19390214,-174,-263
19390215,-184,-319
19390216,-189,-294
19390217,-129,-204
19390218,-101,-155
19390219,-89,-139
19390220,-134,-261
19390221,-154,-251
19390222,-155,-279
19390223,-129,-286
19390224,-124,-210
19390225,-111,-201
19390226,-134,-268
19390227,-229,-331
19390228,-254,-360
19390301,-194,-321
19390302,-214,-356
19390303,-140,-286
19390304,-149,-227
19390305,-159,-246
19390306,-220,-321
19390307,-109,-266
19390308,-119,-211
19390309,-81,-180
19390310,-99,-221
19390311,-64,-242
19390312,-35,-65
19390313,-25,-50
19390314,0,-35
19390315,15,-15
19390316,-12,-50
19390317,-12,-45
19390318,-7,-55
19390319,-15,-100
19390320,-35,-55
19390321,-30,-60
19390322,-10,-40
19390323,-20,-32
19390324,-30,-75
19390325,-37,-110
19390326,-69,-125
19390327,-25,-202
19390328,-75,-175
19390329,-102,-160
19390330,-120,-195
19390331,-105,-120
19390401,-95,-133
19390402,-69,-227
19390403,-90,-131
19390404,-129,-217
19390405,-98,-191
19390406,-75,-212
19390407,-70,-126
19390408,-84,-171
19390409,-89,-219
19390410,-109,-232
19390411,-99,-252
19390412,-69,-242
19390413,-59,-217
19390414,-45,-202
19390415,-49,-171
19390416,-40,-116
19390417,-45,-181
19390418,-45,-212
19390419,-45,-212
19390420,-40,-91
19390421,-40,-90
19390422,-45,-101
19390423,-100,-151
19390424,-45,-176
19390425,-45,-146
19390426,-40,-51
19390427,-10,-40
19390428,-10,-41
19390429,-20,-46
19390430,-15,-26
19390501,0,-21
19390502,-10,-21
19390503,5,-41
19390504,20,-16
19390505,-10,-31
19390506,10,-11
19390507,30,-7
19390508,20,-26
19390509,0,-31
19390510,5,-51
19390511,0,-30
19390512,15,-31
19390513,15,-6
19390514,0,-1
19390515,15,-1
19390516,59,-6
19390517,69,-36
19390518,50,-11
19390519,60,-21
19390520,79,-21
19390521,70,-1
19390522,70,-9
19390523,34,-11
19390524,70,-11
19390525,69,-1
19390526,105,-1
19390527,104,-16
19390528,64,5
19390529,35,-16
19390530,49,5
19390531,79,5
19390601,114,-11
19390602,37,4
19390603,45,6
19390604,69,14
19390605,59,4
19390606,115,19
19390607,117,29
19390608,89,29
19390609,114,19
19390610,59,29
19390611,59,37
19390612,59,34
19390613,119,29
19390614,136,43
19390615,199,70
19390616,161,100
19390617,117,59
19390618,80,51
19390619,77,43
19390620,74,19
19390621,105,44
19390622,124,39
19390623,157,39
19390624,154,59
19390625,120,64
19390626,76,59
19390627,89,44
19390628,79,43
19390629,89,46
19390630,93,41
19390701,94,43
19390702,94,42
19390703,89,63
19390704,109,45
19390705,196,38
19390706,197,94
19390707,181,84
19390708,209,124
19390709,173,114
19390710,120,56
19390711,154,63
19390712,159,94
19390713,104,43
19390714,106,60
19390715,119,53
19390716,109,83
19390717,93,69
19390718,89,74
19390719,126,81
19390720,169,84
19390721,164,63
19390722,164,79
19390723,179,79
19390724,199,94
19390725,140,92
19390726,129,102
19390727,154,74
19390728,119,84
19390729,122,99
19390730,146,89
19390731,149,99
19390801,144,89
19390802,149,63
19390803,167,94
19390804,154,104
19390805,174,104
19390806,164,96
19390807,244,101
19390808,195,123
19390809,153,69
19390810,137,74
19390811,154,99
19390812,138,72
19390813,143,76
19390814,154,84
19390815,170,104
19390816,216,103
19390817,199,99
19390818,164,89
19390819,214,112
19390820,167,103
19390821,124,109
19390822,120,107
19390823,126,103
19390824,119,99
19390825,185,69
19390826,153,109
19390827,131,119
19390828,162,64
19390829,187,94
19390830,140,99
19390831,176,79
19390901,145,99
19390902,110,84
19390903,109,84
19390904,109,84
19390905,150,48
19390906,149,62
19390907,110,75
19390908,113,23
19390909,148,32
19390910,114,74
19390911,137,79
19390912,139,75
19390913,115,47
19390914,114,79
19390915,114,92
19390916,100,92
19390917,105,83
19390918,120,81
19390919,102,28
19390920,109,78
19390921,155,81
19390922,145,63
19390923,119,33
19390924,104,69
19390925,109,36
19390926,104,38
19390927,99,13
19390928,94,23
19390929,100,23
19390930,99,69
19391001,99,78
19391002,94,54
19391003,69,59
19391004,75,64
19391005,75,65
19391006,94,39
19391007,94,11
19391008,64,14
19391009,76,34
19391010,84,70
19391011,79,29
19391012,67,27
19391013,65,38
19391014,59,9
19391015,59,-27
19391016,75,49
19391017,70,64
19391018,69,54
19391019,56,41
19391020,63,34
19391021,56,39
19391022,50,-65
19391023,-60,-102
19391024,-64,-112
19391025,-49,-135
19391026,10,-59
19391027,-49,-119
19391028,-76,-142
19391029,-54,-132
19391030,-45,-117
19391031,16,-47
19391101,-12,-71
19391102,-67,-125
19391103,-112,-165
19391104,-33,-146
19391105,-4,-63
19391106,-5,-16
19391107,-15,-96
19391108,15,-50
19391109,-47,-206
19391110,-51,-215
19391111,5,-55
19391112,5,-61
19391113,-23,-35
19391114,-32,-91
19391115,-30,-50
19391116,-20,-145
19391117,5,-20
19391118,10,-61
19391119,-57,-116
19391120,-115,-171
19391121,-165,-208
19391122,-45,-195
19391123,-45,-50
19391124,-35,-51
19391125,-25,-50
19391126,-15,-35
19391127,5,-15
19391128,-15,-15
19391129,-15,-50
19391130,-50,-74
19391201,-22,-135
19391202,-65,-130
19391203,-120,-171
19391204,-170,-183
19391205,-180,-225
19391206,-200,-235
19391207,-200,-251
19391208,-220,-256
19391209,-174,-261
19391210,-245,-260
19391211,-220,-261
19391212,-235,-302
19391213,-205,-291
19391214,-180,-230
19391215,-100,-180
19391216,-41,-100
19391217,-60,-70
19391218,-55,-100
19391219,-100,-152
19391220,-120,-185
19391221,-130,-175
19391222,-160,-286
19391223,-285,-307
19391224,-135,-312
19391225,-140,-251
19391226,-165,-240
19391227,-97,-165
19391228,-125,-165
19391229,-130,-197
19391230,-197,-205
19391231,-75,-200
19400101,-59,-70
19400102,-20,-70
19400103,-25,-70
19400104,-15,-60
19400105,-40,-100
19400106,-94,-125
19400107,-94,-115
19400108,-109,-115
19400109,-114,-231
19400110,-209,-271
19400111,-164,-251
19400112,-159,-175
19400113,-139,-175
19400114,-69,-160
19400115,-40,-120
19400116,-40,-50
19400117,-49,-85
19400118,-85,-146
19400119,-145,-221
19400120,-165,-266
19400121,-189,-271
19400122,-139,-190
19400123,-75,-140
19400124,-40,-80
19400125,-50,-120
19400126,-70,-120
19400127,-80,-190
19400128,-140,-195
19400129,-170,-221
19400130,-180,-231
19400131,-199,-311
19400201,-249,-270
19400202,-199,-290
19400203,-219,-291
19400204,-249,-330
19400205,-219,-250
19400206,-239,-320
19400207,-194,-300
19400208,-189,-220
19400209,-194,-266
19400210,-254,-334
19400211,-224,-320
19400212,-249,-355
19400213,-149,-290
19400214,-149,-349
19400215,-249,-339
19400216,-249,-359
19400217,-140,-250
19400218,-109,-140
19400219,-109,-150
19400220,-110,-151
19400221,-99,-109
19400222,-90,-110
19400223,-60,-110
19400224,-20,-60
19400225,-3,-40
19400226,-3,-120
19400227,-70,-209
19400228,-40,-189
19400229,-94,-200
19400301,-100,-261
19400302,-80,-201
