Date,TMax,TMin
19300422,12,-47
19300423,30,-71
19300424,80,-18
19300425,49,-42
19300426,10,-73
19300427,8,-32
19300428,13,-24
19300429,75,-87
19300430,29,-49
19300501,125,-67
19300502,29,-61
19300503,16,-4
19300504,15,-29
19300505,29,-44
19300506,49,-52
19300507,30,-35
19300508,19,-14
19300509,28,-44
19300510,16,-32
19300511,29,-20
19300512,46,-17
19300513,43,-13
19300514,76,-17
19300515,85,3
19300516,134,-28
19300517,26,-59
19300518,75,-19
19300519,49,-64
19300520,13,-30
19300521,13,-12
19300522,44,0
19300523,13,-1
19300524,76,-4
19300525,101,-12
19300526,215,-33
19300527,266,99
19300528,149,46
19300529,97,-29
19300530,188,15
19300531,133,0
19300601,56,-14
19300602,31,-12
19300603,85,-19
19300604,131,-42
19300605,122,27
19300606,63,13
19300607,46,0
19300608,114,-47
19300609,145,-33
19300610,123,27
19300611,122,20
19300612,123,17
19300613,180,15
19300614,249,5
19300615,256,88
19300616,292,96
19300617,294,128
19300618,216,49
19300619,49,33
19300620,89,28
19300621,56,38
19300622,70,39
19300623,164,33
19300624,131,36
19300625,169,-22
19300626,130,-20
19300627,125,25
19300628,197,27
19300629,247,113
19300630,138,66
19300701,205,40
19300702,131,34
19300703,148,62
19300704,109,60
19300705,153,72
19300706,199,7
19300707,261,44
19300708,258,142
19300709,239,124
19300710,260,152
19300711,247,84
19300712,289,102
19300713,272,127
19300714,189,120
19300715,144,99
19300716,157,82
19300717,124,82
19300718,129,94
19300719,136,104
19300720,176,109
19300721,269,112
19300722,238,135
19300723,276,126
19300724,249,156
19300725,311,114
19300726,295,161
19300727,306,154
19300728,243,138
19300729,188,149
19300730,188,138
19300731,153,130
19300801,154,104
19300802,233,57
19300803,238,143
19300804,244,144
19300805,179,45
19300806,272,71
19300807,269,102
19300808,271,126
19300809,206,77
19300810,146,92
19300811,139,98
19300812,181,115
19300813,163,106
19300814,183,123
19300815,148,118
19300816,140,117
19300817,169,112
19300818,157,121
19300819,134,113
19300820,129,112
19300821,134,120
19300822,130,107
19300823,142,115
19300824,133,113
19300825,129,111
19300826,142,69
19300827,184,-8
19300828,205,47
19300829,190,84
19300830,208,85
19300831,164,115
19300901,172,101
19300902,251,101
19300903,242,48
19300904,229,81
19300905,170,79
19300906,229,14
19300907,230,93
19300908,216,97
19300909,223,137
19300910,204,87
19300911,125,73
19300912,117,94
19300913,124,93
19300914,106,89
19300915,133,89
19300916,188,44
19300917,128,28
19300918,138,90
19300919,121,38
19300920,125,0
19300921,175,27
19300922,213,80
19300923,173,70
19300924,143,87
19300925,145,70
19300926,179,78
19300927,138,24
19300928,145,-14
19300929,173,2
19300930,148,3
19301001,103,-18
19301002,111,2
19301003,106,50
19301004,95,76
19301005,128,15
19301006,56,-9
19301007,124,-62
19301008,109,15
19301009,149,-36
19301010,111,6
19301011,38,7
19301012,56,-41
19301013,45,-1
19301014,43,-5
19301015,43,-11
19301016,76,-24
19301017,74,-35
19301018,98,-58
19301019,95,0
19301020,64,-4
19301021,45,-23
19301022,73,-63
19301023,89,-19
19301024,52,-15
19301025,36,-11
19301026,62,7
19301027,8,-37
19301028,-18,-111
19301029,0,-161
19301030,-2,-39
19301031,-39,-65
19301101,-29,-165
19301102,22,-171
19301103,34,-49
19301104,-29,-76
19301105,-47,-104
19301106,-45,-166
19301107,-12,-170
19301108,-23,-166
19301109,-13,-85
19301110,1,-35
19301111,-24,-73
19301112,-69,-90
19301113,-88,-197
19301114,-106,-231
19301115,-110,-292
19301116,-97,-234
19301117,-113,-272
19301118,-61,-125
19301119,-54,-186
19301120,8,-99
19301121,17,-135
19301122,26,0
19301123,8,-33
19301124,-29,-63
19301125,-6,-62
19301126,-44,-143
19301127,-64,-168
19301128,-103,-164
19301129,-130,-191
19301130,-120,-249
19301201,-149,-322
19301202,-171,-331
19301203,-161,-221
19301204,-31,-168
19301205,-103,-170
19301206,-45,-129
19301207,-95,-158
19301208,-63,-174
19301209,-70,-230
19301210,-43,-249
19301211,-69,-196
19301212,-30,-151
19301213,-30,-126
19301214,-111,-131
19301215,-112,-129
19301216,-119,-170
19301217,-164,-215
19301218,-133,-259
19301219,-148,-300
19301220,-157,-242
19301221,-185,-358
19301222,-200,-387
19301223,-169,-286
19301224,-158,-345
19301225,-209,-388
19301226,-197,-350
19301227,-175,-350
19301228,-208,-402
19301229,-160,-243
19301230,-208,-378
19301231,-249,-419
19310101,-256,-440
19310102,-237,-412
19310103,-175,-354
19310104,-225,-388
19310105,-248,-433
19310106,-269,-422
19310107,-280,-470
19310108,-280,-466
19310109,-265,-468
19310110,-285,-479
19310111,-300,-325
19310112,-248,-337
19310113,-209,-339
19310114,-227,-422
19310115,-221,-405
19310116,-200,-358
19310117,-155,-324
19310118,-191,-219
19310119,-182,-207
19310120,-184,-242
19310121,-161,-228
19310122,-195,-261
19310123,-209,-362
19310124,-185,-355
19310125,-170,-302
19310126,-194,-253
19310127,-198,-371
19310128,-181,-373
19310129,-170,-385
19310130,-139,-331
19310131,-135,-313
19310201,-138,-253
19310202,-186,-278
19310203,-209,-342
19310204,-211,-362
19310205,-229,-368
19310206,-206,-253
19310207,-121,-208
19310208,-79,-212
19310209,-94,-205
19310210,-115,-234
19310211,-183,-354
19310212,-175,-303
19310213,-186,-373
19310214,-218,-420
19310215,-217,-439
19310216,-200,-389
19310217,-180,-393
19310218,-179,-408
19310219,-184,-394
19310220,-170,-347
19310221,-185,-237
19310222,-175,-354
19310223,-145,-309
19310224,-155,-376
19310225,-172,-353
19310226,-173,-374
19310227,-133,-315
19310228,-95,-345
19310301,-93,-304
19310302,-89,-158
19310303,-101,-215
19310304,-123,-275
19310305,-96,-287
19310306,-122,-314
19310307,-92,-245
19310308,-93,-143
19310309,-92,-207
19310310,-71,-174
19310311,-70,-278
19310312,-43,-82
19310313,-37,-93
19310314,-41,-91
19310315,-49,-144
19310316,-48,-196
19310317,-30,-75
19310318,-14,-91
19310319,-63,-194
19310320,-25,-173
19310321,-41,-146
19310322,-6,-173
19310323,-2,-31
19310324,-6,-64
19310325,-28,-66
19310326,-13,-75
19310327,-6,-104
19310328,-15,-172
19310329,-22,-234
19310330,-37,-184
19310331,-13,-229
19310401,18,-143
19310402,-23,-114
19310403,-21,-53
19310404,26,-53
19310405,-14,-92
19310406,-65,-149
19310407,-67,-98
19310408,-66,-121
19310409,-53,-186
19310410,-60,-124
19310411,-36,-137
19310412,-7,-152
19310413,34,-163
19310414,-15,-86
19310415,-54,-102
19310416,-84,-258
19310417,-83,-177
19310418,-35,-227
19310419,-25,-120
19310420,51,-106
19310421,91,-80
19310422,-27,-66
19310423,-22,-84
19310424,55,-93
19310425,15,-26
19310426,-3,-21
19310427,1,-34
19310428,9,-34
19310429,-8,-31
19310430,-4,-28
19310501,-17,-49
19310502,-33,-63
19310503,-25,-69
19310504,2,-41
19310505,11,-36
19310506,-3,-43
19310507,-21,-35
19310508,21,-44
19310509,7,-81
19310510,47,9999
19310511,23,-7
19310512,15,-13
19310513,45,-15
19310514,0,-13
19310515,9,-14
19310516,43,-1
19310517,30,-25
19310518,102,-51
19310519,118,-14
19310520,142,22
19310521,135,-3
19310522,166,22
19310523,31,-4
19310524,35,-19
19310525,19,-3
19310526,20,-4
19310527,17,-4
19310528,29,2
19310529,29,-2
19310530,25,-4
19310531,29,1
19310601,28,4
19310602,67,4
19310603,70,2
19310604,58,0
19310605,88,1
19310606,100,-6
19310607,78,-18
19310608,72,-7
19310609,52,-8
19310610,90,2
19310611,90,0
19310612,79,-18
19310613,131,-26
19310614,120,-34
19310615,132,-11
19310616,132,-30
19310617,112,8
19310618,85,-2
19310619,149,16
19310620,151,31
19310621,161,63
19310622,155,38
19310623,180,56
19310624,172,67
19310625,145,65
19310626,105,34
19310627,112,40
19310628,199,12
19310629,175,10
19310630,101,40
19310701,78,45
19310702,65,53
19310703,59,42
19310704,92,44
19310705,80,45
19310706,79,49
19310707,74,53
19310708,106,47
19310709,158,57
19310710,169,45
19310711,206,53
19310712,278,44
19310713,281,111
19310714,266,105
19310715,257,93
19310716,256,114
19310717,246,103
19310718,196,87
19310719,146,68
19310720,121,57
19310721,103,53
19310722,111,51
19310723,249,11
19310724,146,48
19310725,133,87
19310726,137,66
19310727,122,59
19310728,182,79
19310729,183,78
19310730,194,51
19310731,234,97
19310801,167,104
19310802,246,136
19310803,224,120
19310804,179,83
19310805,121,73
19310806,175,79
19310807,179,110
19310808,167,79
19310809,246,23
19310810,210,51
19310811,158,93
19310812,164,91
19310813,158,113
19310814,143,97
19310815,216,83
19310816,279,119
19310817,228,103
19310818,241,88
19310819,258,113
19310820,238,111
19310821,236,83
19310822,211,87
19310823,156,109
19310824,189,29
19310825,231,55
19310826,226,113
19310827,137,93
19310828,139,33
19310829,191,8
19310830,126,98
19310831,147,75
19310901,131,71
19310902,135,48
19310903,176,2
19310904,141,14
19310905,142,17
19310906,116,87
19310907,129,57
19310908,201,22
19310909,207,61
19310910,190,73
19310911,199,110
19310912,138,85
19310913,111,100
19310914,101,54
19310915,109,32
19310916,161,23
19310917,146,4
19310918,141,92
19310919,148,82
19310920,113,86
19310921,116,82
19310922,149,87
19310923,192,70
19310924,146,107
19310925,170,77
19310926,167,64
19310927,113,90
19310928,107,80
19310929,186,103
19310930,139,71
19311101,-6,-85
19311102,3,-52
19311103,15,-88
19311104,85,-103
19311105,67,-21
19311106,41,-70
19311107,56,-68
19311108,19,-68
19311109,18,-90
19311110,1,-112
19311111,-3,-44
19311112,11,-98
19311113,4,-49
19311114,13,-73
19311115,-51,-139
19311116,-44,-163
19311117,-19,-198
19311118,28,-98
19311119,-89,-135
19311120,-131,-204
19311121,-143,-222
19311122,-113,-247
19311123,-86,-227
19311124,-87,-217
19311125,-91,-203
19311126,-107,-175
19311127,-121,-196
19311128,-109,-227
19311129,-121,-229
19311130,-111,-251
19311201,-132,-278
19311202,-118,-219
19311203,-97,-189
19311204,-95,-212
19311205,-94,-151
19311206,-109,-187
19311207,-109,-229
19311208,-119,-233
19311209,-133,-212
19311210,-144,-265
19311211,-179,-230
19311212,-191,-304
19311213,-112,-217
19311214,-129,-193
19311215,-156,-257
19311216,-160,-240
19311217,-198,-323
19311218,-209,-361
19311219,-227,-368
19311220,-169,-235
19311221,-122,-210
19311222,-121,-225
19311223,-113,-201
19311224,-105,-225
19311225,-79,-260
19311226,-84,-181
19311227,-103,-217
19311228,-121,-233
19311229,-124,-252
19311230,-137,-234
19311231,-133,-247
19320101,-117,-247
19320102,-99,-222
19320103,-99,-265
19320104,-19,-207
19320105,-19,-148
19320106,-97,-240
19320107,-9,-101
19320108,-4,-203
19320109,-198,-365
19320110,-229,-394
19320111,-162,-272
19320112,-139,-277
19320113,-124,-303
19320114,-144,-257
19320115,-189,-262
19320116,-209,-240
19320117,-163,-228
19320118,-157,-241
19320119,-132,-221
19320120,-101,-176
19320121,-65,-198
19320122,-92,-174
19320123,-94,-205
19320124,-71,-155
19320125,-94,-222
19320126,-78,-236
19320127,-94,-186
19320128,-97,-294
19320129,-107,-282
19320130,-132,-287
19320131,-139,-332
19320201,-152,-337
19320202,-134,-343
19320203,-118,-252
19320204,-121,-262
19320205,-111,-243
19320206,-149,-293
19320207,-169,-217
19320208,-159,-212
19320209,-165,-265
19320210,-131,-251
19320211,-99,-311
19320212,-114,-302
19320213,-109,-297
19320214,-116,-173
19320215,-119,-302
19320216,-165,-344
19320217,-167,-225
19320218,-139,-225
19320219,-131,-188
19320220,-72,-197
19320221,-85,-282
19320222,-92,-282
19320223,-84,-222
19320224,-49,-95
19320225,-74,-100
19320226,-81,-158
19320227,-79,-267
19320228,-59,-297
19320229,-69,-149
19320301,-127,-173
19320302,-84,-251
19320303,-61,-153
19320304,-86,-302
19320305,-77,-303
19320306,-84,-170
19320307,-69,-170
19320308,-59,-124
19320309,-71,-179
19320310,-74,-265
19320311,-71,-196
19320312,-55,-275
19320313,-89,-253
19320314,-21,-93
19320315,-81,-229
19320316,-67,-273
19320317,-21,-97
19320318,-24,-58
19320319,-32,-81
19320320,-69,-138
19320321,-93,-158
19320322,-107,-178
19320323,-94,-242
19320324,-104,-325
19320325,-84,-259
19320326,-105,-296
19320327,-102,-279
19320328,-98,-133
19320329,-93,-115
19320330,-44,-143
19320331,-11,-170
19320401,-14,-174
19320402,1,-69
19320403,6,-133
19320404,-29,-179
19320405,-13,-197
19320406,-11,-109
19320407,-44,-117
19320408,-29,-141
19320409,-32,-238
19320410,-6,-239
19320411,1,-194
19320412,-11,-191
19320413,10,-39
19320414,-1,-49
19320415,2,-147
19320416,4,-34
19320417,36,-27
19320418,31,-60
19320419,49,-27
19320420,-9,-40
19320421,-9,-35
19320422,-21,-54
19320423,31,-60
19320424,41,-27
19320425,11,-72
19320426,-21,-48
19320427,28,-51
19320428,-1,-135
19320429,20,-19
19320430,16,-29
19320501,6,-33
19320502,113,-13
19320503,96,8
19320504,79,-29
19320505,51,-72
19320506,18,-72
19320507,8,-25
19320508,54,-21
19320509,19,-15
19320510,13,-31
19320511,21,-27
19320512,98,-31
19320513,29,-43
19320514,19,-23
19320515,25,-5
19320516,98,-7
19320517,91,-15
19320518,45,-12
19320519,23,-12
19320520,11,-7
19320521,26,-3
19320522,11,-5
19320523,63,-1
19320524,49,8
19320525,57,5
19320526,16,-3
19320527,3,-6
19320528,15,-9
19320529,21,-5
19320530,51,-18
19320531,107,-27
19320601,203,-4
19320602,147,83
19320603,143,31
19320604,13,-6
19320605,59,-1
19320606,131,-10
19320607,191,4
19320608,151,10
19320609,136,-13
19320610,186,12
19320611,207,32
19320612,193,55
19320613,91,22
19320614,56,20
19320615,69,24
19320616,56,27
19320617,117,26
19320618,195,36
19320619,228,37
19320620,193,21
19320621,118,53
19320622,101,32
19320623,63,37
19320624,98,34
19320625,126,32
19320626,159,-6
19320627,94,28
19320628,103,34
19320629,203,-22
19320630,149,63
19320701,99,39
19320702,104,37
19320703,106,53
19320704,107,39
19320705,145,42
19320706,181,53
19320707,146,32
19320708,199,47
19320709,149,22
19320710,171,52
19320711,185,57
19320712,211,57
19320713,189,22
19320714,171,20
19320715,176,28
19320716,217,7
19320717,239,20
19320718,311,52
19320719,194,71
19320720,177,6
19320721,211,37
19320722,281,78
19320723,271,120
19320724,121,61
19320725,156,48
19320726,117,47
19320727,136,62
19320728,124,75
19320729,127,72
19320730,101,67
19320731,128,64
19320801,189,87
19320802,195,57
19320803,161,96
19320804,129,78
19320805,163,83
19320806,203,32
19320807,191,47
19320808,198,79
19320809,211,87
19320810,245,97
19320811,172,114
19320812,117,97
19320813,179,102
19320814,167,117
19320815,176,82
19320816,139,14
19320817,155,42
19320818,146,72
19320819,158,-3
19320820,130,85
19320821,109,92
19320822,123,91
19320823,197,82
19320824,217,112
19320825,201,38
19320826,189,50
19320827,226,90
19320828,236,98
19320829,184,59
19320830,211,107
19320831,224,68
19320901,153,50
19320902,116,93
19320903,141,86
19320904,186,82
19320905,185,74
19320906,227,39
19320907,176,22
19320908,156,87
19320909,127,87
19320910,131,57
19320911,146,-8
19320912,151,79
19320913,116,27
19320914,147,55
19320915,198,25
19320916,219,70
19320917,232,4
19320918,247,40
19320919,246,46
19320920,127,29
19320921,151,77
19320922,109,20
19320923,191,-4
19320924,197,62
19320925,199,62
19320926,143,12
19320927,156,63
19320928,156,6
19320929,169,-18
19320930,157,57
19321001,107,52
19321002,91,8
19321003,86,-19
19321004,75,-58
19321005,77,40
19321006,77,22
19321007,82,-44
19321008,113,-48
19321009,137,-13
19321010,93,-33
19321011,68,-28
19321012,111,-23
19321013,17,-18
19321014,66,-18
19321015,97,-13
19321016,151,-33
19321017,99,-28
19321018,101,-11
19321019,72,53
19321020,65,24
19321021,47,17
19321022,54,7
19321023,61,22
19321024,69,27
19321025,46,2
19321026,57,-6
19321027,18,-58
19321028,94,-53
19321029,86,-25
19321030,65,-31
19321031,59,-31
19321101,50,-32
19321102,-11,-59
19321103,56,-72
19321104,55,-26
19321105,61,29
19321106,56,-40
19321107,66,33
19321108,55,-53
19321109,-49,-105
19321110,-16,-129
19321111,-27,-120
19321112,-19,-89
19321113,-22,-62
19321114,-24,-92
19321115,-14,-76
19321116,-38,-93
19321117,-49,-110
19321118,-47,-121
19321119,-44,-123
19321120,-49,-133
19321121,-35,-156
19321122,-35,-93
19321123,-34,-88
19321124,-39,-183
19321125,46,-67
19321126,-39,-148
19321127,-141,-231
19321128,-114,-253
19321129,-91,-233
19321130,-105,-243
19321201,-111,-248
19321202,-163,-289
19321203,-133,-247
19321204,-112,-241
19321205,-89,-173
19321206,-74,-205
19321207,-100,-257
19321208,-121,-231
19321209,-90,-184
19321210,-99,-164
19321211,-91,-223
19321212,-25,-96
19321213,-24,-46
19321214,-41,-147
19321215,-139,-173
19321216,-91,-183
19321217,-79,-114
19321218,-119,-178
19321219,-135,-207
19321220,-147,-287
19321221,-94,-319
19321222,-116,-186
19321223,-111,-164
19321224,-159,-227
19321225,-167,-266
19321226,-119,-255
19321227,-169,-295
19321228,-111,-269
19321229,-151,-275
19321230,-161,-322
19321231,-167,-303
19330101,-175,-336
19330102,-199,-377
19330103,-174,-367
19330104,-183,-311
19330105,-181,-351
19330106,-158,-318
19330107,-151,-277
19330108,-104,-179
19330109,-109,-134
19330110,-129,-215
19330111,-213,-373
19330112,-245,-462
19330113,-189,-246
19330114,-183,-220
19330115,-189,-254
19330116,-156,-298
19330117,-187,-317
19330118,-241,-377
19330119,-237,-274
19330120,-225,-348
19330121,-179,-286
19330122,-154,-286
19330123,-161,-346
19330124,-199,-395
19330125,-185,-398
19330126,-199,-387
19330127,-169,-353
19330128,-171,-324
19330129,-173,-320
19330130,-181,-270
19330131,-177,-302
19330201,-173,-327
19330202,-194,-380
19330203,-181,-378
19330204,-186,-342
19330205,-194,-363
19330206,-174,-383
19330207,-155,-374
19330208,-179,-342
19330209,-178,-389
19330210,-187,-229
19330211,-224,-257
19330212,-214,-351
19330213,-209,-363
19330214,-197,-406
19330215,-175,-300
19330216,-154,-325
19330217,-95,-160
19330218,-87,-109
19330219,-92,-120
19330220,-114,-168
19330221,-119,-172
19330222,-117,-195
19330223,-107,-172
19330224,-47,-134
19330225,-39,-85
19330226,-69,-128
19330227,-91,-297
19330228,-111,-225
19330301,-143,-305
19330302,-139,-259
19330303,-151,-232
19330304,-117,-282
19330305,-124,-235
19330306,-149,-202
19330307,-141,-178
19330308,-137,-325
19330309,-122,-317
19330310,-112,-258
19330311,-102,-301
19330312,-92,-197
19330313,-61,-148
19330314,-47,-98
19330315,-57,-148
19330316,-43,-175
19330317,-55,-247
19330318,-73,-171
19330319,-73,-233
19330320,-89,-272
19330321,-87,-317
19330322,-47,-277
19330323,-59,-90
19330324,-43,-78
19330325,-75,-220
19330326,-44,-269
19330327,-19,-149
19330328,9,-154
19330329,-64,-202
19330330,-80,-242
19330331,-81,-325
19330401,-46,-261
19330402,12,-187
19330403,51,-119
19330404,108,-117
19330405,56,-27
19330406,95,-62
19330407,110,-13
19330408,41,-39
19330409,33,-19
19330410,38,-33
19330411,11,-87
19330412,-6,-167
19330413,13,-111
19330414,-21,-73
19330415,-4,-110
19330416,-8,-24
19330417,-7,-39
19330418,-11,-47
19330419,-6,-75
19330420,9,-85
19330421,24,-117
19330422,-29,-111
19330423,8,-59
19330424,-1,-37
19330425,6,-19
19330426,-17,-57
19330427,19,-85
19330428,56,-59
19330429,68,-67
19330430,51,-24
19330501,59,-10
19330502,13,-29
19330503,78,3
19330504,123,-14
19330505,25,-35
19330506,31,-19
19330507,11,-3
19330508,19,-2
19330509,27,-3
19330510,89,-4
19330511,104,-22
19330512,24,-14
19330513,64,-2
19330514,73,-12
19330515,96,-27
19330516,48,-2
19330517,25,-12
19330518,49,-17
19330519,176,16
19330520,126,15
19330521,158,-13
19330522,206,15
19330523,144,41
19330524,248,-1
19330525,208,45
19330526,197,-35
19330527,164,-4
19330528,61,-4
19330529,84,3
19330530,119,-27
19330531,164,9
19330601,168,5
19330602,189,21
19330603,111,3
19330604,89,4
19330605,143,9
19330606,123,53
19330607,106,28
19330608,97,23
19330609,137,35
19330610,205,8
19330611,135,1
19330612,99,-9
19330613,94,1
19330614,180,33
19330615,146,-32
19330616,146,-17
19330617,201,-17
19330618,153,14
19330619,107,7
19330620,99,13
19330621,99,33
19330622,113,29
19330623,193,38
19330624,227,48
19330625,154,41
19330626,145,41
19330627,193,-32
19330628,275,28
19330629,245,139
19330630,188,66
19330701,137,39
19330702,148,45
19330703,158,58
19330704,233,42
19330705,223,96
19330706,267,134
19330707,209,127
19330708,191,125
19330709,269,118
19330710,291,100
19330711,149,45
19330712,98,77
19330713,92,65
19330714,103,58
19330715,123,58
19330716,139,41
19330717,181,65
19330718,187,85
19330719,136,63
19330720,166,63
19330721,222,96
19330722,206,94
19330723,134,68
19330724,141,73
19330725,112,66
19330726,206,91
19330727,287,158
19330728,295,151
19330729,219,150
19330730,199,117
19330731,280,130
19330801,302,153
19330802,301,128
19330803,307,168
19330804,287,185
19330805,314,191
19330806,236,130
19330807,149,111
19330808,193,109
19330809,229,69
19330810,148,126
19330811,206,129
19330812,214,130
19330813,156,128
19330814,148,129
19330815,183,105
19330816,206,89
19330817,151,15
19330818,171,79
19330819,157,93
19330820,171,87
19330821,218,100
19330822,244,83
19330823,186,101
19330824,225,114
19330825,209,140
19330826,193,119
19330827,253,130
19330828,238,117
19330829,171,63
19330830,246,103
19330831,224,121
19330901,206,113
19330902,161,119
19330903,149,115
19330904,173,108
19330905,167,97
19330906,149,103
19330907,124,103
19330908,180,93
19330909,223,41
19330910,143,109
19330911,152,35
19330912,217,8
19330913,193,78
19330914,169,115
19330915,160,53
19330916,173,75
19330917,151,9
19330918,131,8
19330919,131,68
19330920,130,78
19330921,131,103
19330922,115,88
19330923,96,57
19330924,108,51
19330925,113,-35
19330926,121,-35
19330927,119,-17
19330928,113,60
19330929,113,77
19330930,118,-6
19331001,122,-12
19331002,106,25
19331003,116,83
19331004,96,76
19331005,101,5
19331006,121,-17
19331007,89,60
19331008,101,23
19331009,76,-18
19331010,101,15
19331011,89,3
19331012,93,-12
19331013,139,-5
19331014,148,-1
19331015,133,2
19331016,151,-7
19331017,85,24
19331018,100,-24
19331019,73,-13
19331020,96,-67
19331021,39,-5
19331022,34,-61
19331023,53,-72
19331024,53,30
19331025,43,8
19331026,56,-3
19331027,71,-47
19331028,61,-52
19331029,52,-23
19331030,16,-29
19331031,0,-65
19331101,11,-63
19331102,13,-132
19331103,17,-32
19331104,-27,-80
19331105,-7,-131
19331106,18,-157
19331107,36,-37
19331108,1,-32
19331109,-27,-85
19331110,-31,-152
19331111,0,-169
19331112,-7,-47
19331113,-19,-117
19331114,4,-62
19331115,-9,-80
19331116,1,-104
19331117,-9,-103
19331118,-25,-92
19331119,-13,-133
19331120,11,-172
19331121,11,-35
19331122,8,-86
19331123,-87,-169
19331124,-114,-216
19331125,-63,-173
19331126,-10,-152
19331127,-9,-234
19331128,-116,-233
19331129,-105,-173
19331130,-107,-159
19331201,-24,-138
19331202,20,-107
19331203,-2,-117
19331204,-28,-129
19331205,-127,-215
19331206,-170,-294
19331207,-126,-244
19331208,-119,-191
19331209,-102,-226
19331210,-127,-266
19331211,-53,-290
19331212,-47,-120
19331213,-84,-249
19331214,-149,-311
19331215,-97,-322
19331216,-94,-157
19331217,-153,-266
19331218,-94,-321
19331219,-59,-97
19331220,-1,-65
19331221,8,-17
19331222,-4,-19
19331223,-3,-47
19331224,-1,-47
19331225,-4,-41
19331226,-33,-55
19331227,-47,-83
19331228,-79,-99
19331229,-97,-112
19331230,-111,-196
19331231,-144,-237
19340101,-114,-187
19340102,-99,-121
19340103,-53,-118
19340104,-14,-65
19340105,-33,-78
19340106,-49,-79
19340107,-53,-112
19340108,-62,-147
19340109,-54,-221
19340110,-41,-133
19340111,-47,-127
19340112,-19,-129
19340113,-17,-32
19340114,-16,-30
19340115,-23,-81
19340116,-75,-119
19340117,-116,-182
19340118,-124,-208
19340119,-150,-240
19340120,-132,-240
19340121,-121,-163
19340122,-87,-142
19340123,-101,-149
19340124,-91,-123
19340125,-91,-125
19340126,-87,-123
19340127,-94,-180
19340128,-101,-266
19340129,-121,-278
19340130,-121,-187
19340131,-131,-291
19340201,-131,-211
19340202,-137,-268
19340203,-144,-293
19340204,-114,-263
19340205,-117,-339
19340206,-94,-305
19340207,-114,-223
19340208,-111,-148
19340209,-104,-130
19340210,-84,-120
19340211,-78,-130
19340212,-82,-120
19340213,-83,-242
19340214,-85,-178
19340215,-81,-170
19340216,-73,-265
19340217,-89,-299
19340218,-124,-323
19340219,-111,-344
19340220,-101,-269
19340221,-113,-303
19340222,-84,-147
19340223,-79,-123
19340224,-31,-103
19340225,-9,-38
19340226,-47,-62
19340227,-53,-70
19340228,-21,-75
19340301,-37,-78
19340302,-73,-144
19340303,-123,-314
19340304,-99,-347
19340305,-99,-323
19340306,-89,-261
19340307,-99,-322
19340308,-63,-281
19340309,-50,-100
19340310,-74,-138
19340311,-79,-239
19340312,-47,-278
19340313,-74,-269
19340314,-47,-217
19340315,-13,-53
19340316,-1,-73
19340317,-11,-98
19340318,-7,-78
19340319,-25,-62
19340320,-31,-93
19340321,-21,-184
19340322,-19,-87
19340323,-39,-69
19340324,-33,-73
19340325,-45,-98
19340326,-53,-228
19340327,-51,-238
19340328,-28,-86
19340329,-21,-98
19340330,-43,-88
19340331,-19,-193
19340401,-17,-210
19340402,-17,-238
19340403,3,-228
19340404,-40,-115
19340405,-45,-102
19340406,-54,-178
19340407,7,-196
19340408,53,-110
19340409,53,8
19340410,22,-38
19340411,33,-63
