Date,TMax,TMin
19731218,26,3
19731219,23,-48
19731220,-20,-69
19731221,16,-67
19731222,22,-17
19731223,35,12
19731224,25,-2
19731225,2,-20
19731226,26,-19
19731227,33,10
19731228,57,21
19731229,41,13
19731230,63,11
19731231,34,11
19740101,35,1
19740102,6,-37
19740103,47,-37
19740104,5,-27
19740105,8,-21
19740106,17,-19
19740107,-8,-73
19740108,-23,-57
19740109,2,-25
19740110,-20,-73
19740111,-57,-109
19740112,-49,-79
19740113,20,-51
19740114,24,-23
19740115,25,-3
19740116,62,13
19740117,59,13
19740118,33,-7
19740119,52,2
19740120,43,19
19740121,39,16
19740122,34,8
19740123,11,-4
19740124,39,-7
19740125,42,20
19740126,34,16
19740127,73,5
19740128,32,-12
19740129,61,-12
19740130,47,-4
19740131,30,-13
19740201,36,-13
19740202,72,-11
19740203,48,5
19740204,27,6
19740205,18,-14
19740206,21,-5
19740207,34,2
19740208,22,3
19740209,53,-3
19740210,68,30
19740211,107,27
19740212,119,63
19740213,103,30
19740214,62,30
19740215,48,28
19740216,57,27
19740217,69,27
19740218,37,19
19740219,24,0
19740220,33,-7
19740221,38,1
19740222,47,13
19740223,42,17
19740224,30,19
19740225,25,-7
19740226,16,-19
19740227,56,-68
19740228,53,-45
19740301,59,-33
19740302,65,-21
19740303,56,-13
19740304,36,-16
19740305,58,-2
19740306,48,1
19740307,44,-21
19740308,32,-27
19740309,47,-27
19740310,46,-17
19740311,84,17
19740312,108,-4
19740313,102,-3
19740314,48,-3
19740315,62,-33
19740316,103,-33
19740317,63,37
19740318,95,29
19740319,88,35
19740320,99,1
19740321,122,43
19740322,59,33
19740323,45,-8
19740324,92,-1
19740325,91,-11
19740326,70,-32
19740327,109,-39
19740328,133,2
19740329,137,2
19740330,100,38
19740331,105,43
19740401,138,23
19740402,139,57
19740403,153,27
19740404,137,0
19740405,99,8
19740406,115,-6
19740407,72,6
19740408,109,-40
19740409,87,7
19740410,125,-42
19740411,196,2
19740412,38,11
19740413,58,3
19740414,50,-58
19740415,78,-16
19740416,63,14
19740417,59,7
19740418,84,-57
19740419,95,29
19740420,98,47
19740421,87,-2
19740422,81,20
19740423,102,35
19740424,68,21
19740425,62,20
19740426,65,26
19740427,78,31
19740428,138,5
19740429,172,38
19740430,138,52
19740501,127,70
19740502,139,64
19740503,90,51
19740504,73,50
19740505,59,38
19740506,61,38
19740507,53,35
19740508,56,39
19740509,55,38
19740510,78,-18
19740511,152,33
19740512,105,23
19740513,124,29
19740514,165,53
19740515,93,48
19740516,98,39
19740517,126,54
19740518,153,14
19740519,154,45
19740520,137,23
19740521,145,31
19740522,128,84
19740523,109,64
19740524,112,71
19740525,126,36
19740526,117,56
19740527,144,86
19740528,151,103
19740529,137,63
19740530,130,69
19740531,137,35
19740601,122,60
19740602,161,18
19740603,147,62
19740604,142,99
19740605,137,97
19740606,211,52
19740607,143,63
19740608,146,84
19740609,125,51
19740610,138,88
19740611,148,57
19740612,122,79
19740613,147,96
19740614,178,99
19740615,179,90
19740616,184,108
19740617,172,101
19740618,192,90
19740619,162,86
19740620,139,117
19740621,142,110
19740622,149,114
19740623,154,116
19740624,132,116
19740625,198,103
19740626,191,140
19740627,177,135
19740628,152,86
19740629,165,121
19740630,174,119
19740701,202,73
19740702,191,126
19740703,196,131
19740704,181,112
19740705,164,106
19740706,185,91
19740707,172,112
19740708,168,121
19740709,169,140
19740710,172,143
19740711,176,135
19740712,175,138
19740713,177,117
19740714,234,136
19740715,192,138
19740716,238,117
19740717,206,156
19740718,187,111
19740719,155,137
19740720,172,134
19740721,182,146
19740722,198,144
19740723,242,124
19740724,186,127
19740725,168,128
19740726,164,116
19740727,174,122
19740728,194,133
19740729,182,147
19740730,165,126
19740731,173,135
19740801,204,121
19740802,180,148
19740803,176,91
19740804,241,94
19740805,195,157
19740806,181,142
19740807,172,134
19740808,194,106
19740809,204,102
19740810,178,127
19740811,192,111
19740812,183,104
19740813,187,102
19740814,197,111
19740815,254,101
19740816,241,171
19740817,252,185
19740818,190,136
19740819,184,99
19740820,183,74
19740821,207,84
19740822,234,118
19740823,210,115
19740824,203,126
19740825,222,111
19740826,257,126
19740827,246,135
19740828,200,163
19740829,193,118
19740830,234,146
19740831,259,138
19740901,264,127
19740902,229,144
19740903,234,134
19740904,188,127
19740905,188,86
19740906,250,147
19740907,188,133
19740908,191,118
19740909,192,106
19740910,173,143
19740911,175,115
19740912,212,91
19740913,156,106
19740914,166,133
19740915,178,119
19740916,176,66
19740917,228,81
19740918,182,132
19740919,156,115
19740920,152,55
19740921,154,66
19740922,164,75
19740923,154,75
19740924,168,73
19740925,147,76
19740926,143,37
19740927,137,53
19740928,187,44
19740929,178,65
19740930,134,35
19741001,140,20
19741002,123,81
19741003,123,58
19741004,101,74
19741005,112,45
19741006,115,73
19741007,134,35
19741008,104,61
19741009,109,79
19741010,99,61
19741011,95,63
19741012,119,38
19741013,97,36
19741014,119,67
19741015,120,79
19741016,108,66
19741017,94,73
19741018,93,49
19741019,85,45
19741020,93,73
19741021,98,67
19741022,116,70
19741023,93,53
19741024,86,58
19741025,94,55
19741026,93,34
19741027,87,38
19741028,75,35
19741029,79,27
19741030,62,0
19741031,93,28
19741101,86,47
19741102,78,40
19741103,84,60
19741104,78,60
19741105,74,54
19741106,57,30
19741107,58,36
19741108,75,34
19741109,48,23
19741110,79,32
19741111,79,51
19741112,76,40
19741113,67,36
19741114,88,5
19741115,118,77
19741116,117,61
19741117,109,56
19741118,89,33
19741119,90,61
19741120,74,30
19741121,58,28
19741122,68,33
19741123,35,-17
19741124,19,-15
19741125,61,8
19741126,61,38
19741127,55,30
19741128,47,9
19741129,45,12
19741130,40,29
19741201,36,-17
19741202,70,-5
19741203,84,60
19741204,67,41
19741205,71,23
19741206,58,33
19741207,48,17
19741208,28,2
19741209,81,16
19741210,76,28
19741211,43,19
19741212,41,-7
19741213,4,-48
19741214,-4,-46
19741215,17,-7
19741216,26,7
19741217,38,9
19741218,40,19
19741219,42,12
19741220,63,13
19741221,75,51
19741222,76,61
19741223,74,50
19741224,76,21
19741225,62,13
19741226,80,35
19741227,78,25
19741228,78,27
19741229,75,37
19741230,56,-7
19741231,11,-11
19750101,57,-15
19750102,57,32
19750103,64,44
19750104,60,23
19750105,71,25
19750106,76,57
19750107,73,10
19750108,30,-2
19750109,16,-30
19750110,59,13
19750111,53,26
19750112,63,39
19750113,70,47
19750114,77,39
19750115,83,33
19750116,74,20
19750117,59,33
19750118,56,1
19750119,61,-3
19750120,49,3
19750121,36,-11
19750122,49,23
19750123,57,27
19750124,63,24
19750125,61,23
19750126,53,11
19750127,50,-5
19750128,29,-7
19750129,19,4
19750130,9,-3
19750131,45,-4
19750201,42,-3
19750202,48,22
19750203,42,5
19750204,18,-5
19750205,27,8
19750206,28,13
19750207,39,9
19750208,25,2
19750209,25,4
19750210,16,-7
19750211,30,10
19750212,24,-7
19750213,48,16
19750214,45,-19
19750215,14,-35
19750216,15,-30
19750217,8,-72
19750218,47,-29
19750219,41,5
19750220,58,-21
19750221,45,-23
19750222,78,-22
19750223,60,-34
19750224,50,-17
19750225,48,-2
19750226,43,-13
19750227,45,9
19750228,43,13
19750301,35,7
19750302,57,-2
19750303,64,-3
19750304,139,14
19750305,138,39
19750306,127,19
19750307,109,38
19750308,77,35
19750309,113,-2
19750310,87,28
19750311,49,33
19750312,40,21
19750313,46,0
19750314,70,-4
19750315,75,14
19750316,57,4
19750317,27,-34
19750318,29,-5
19750319,38,20
19750320,36,11
19750321,37,4
19750322,41,-61
19750323,64,-51
19750324,83,13
19750325,47,-19
19750326,24,-16
19750327,38,-55
19750328,52,0
19750329,49,7
19750330,45,0
19750331,42,-33
19750401,64,-29
19750402,35,5
19750403,37,-3
19750404,49,28
19750405,156,2
19750406,123,28
19750407,67,30
19750408,97,0
19750409,64,1
19750410,75,-8
19750411,49,24
19750412,64,14
19750413,57,2
19750414,55,25
19750415,45,-20
19750416,66,21
19750417,48,26
19750418,71,5
19750419,68,-35
19750420,63,35
19750421,54,37
19750422,81,31
19750423,121,3
19750424,91,5
19750425,82,51
19750426,75,54
19750427,129,16
19750428,87,44
19750429,204,7
19750430,228,92
19750501,172,63
19750502,153,11
19750503,93,48
19750504,89,53
19750505,85,55
19750506,99,62
19750507,166,64
19750508,237,108
19750509,248,115
19750510,201,120
19750511,211,96
19750512,239,94
19750513,124,80
19750514,149,23
19750515,208,95
19750516,145,100
19750517,122,94
19750518,150,82
19750519,147,85
19750520,150,100
19750521,132,91
19750522,114,51
19750523,110,64
19750524,110,68
19750525,93,36
19750526,109,58
19750527,127,77
19750528,143,11
19750529,135,57
19750530,127,61
19750531,113,53
19750601,113,23
19750602,115,37
19750603,161,61
19750604,132,31
19750605,124,54
19750606,133,33
19750607,147,13
19750608,148,106
19750609,191,103
19750610,166,114
19750611,138,95
19750612,186,33
19750613,181,99
19750614,148,115
19750615,153,115
19750616,184,101
19750617,148,111
19750618,140,72
19750619,171,45
19750620,173,128
19750621,191,136
19750622,195,142
19750623,178,130
19750624,211,131
19750625,197,142
19750626,192,86
19750627,170,138
19750628,154,79
19750629,150,61
19750630,164,121
19750701,169,130
19750702,192,138
19750703,201,88
19750704,190,108
19750705,167,131
19750706,193,42
19750707,223,83
19750708,248,118
19750709,201,81
19750710,297,124
19750711,228,161
19750712,226,102
19750713,204,169
19750714,223,146
19750715,226,141
19750716,218,149
19750717,195,150
19750718,225,106
19750719,232,149
19750720,207,174
19750721,215,170
19750722,210,143
19750723,253,105
19750724,288,173
19750725,190,106
19750726,187,148
19750727,177,138
19750728,193,158
19750729,213,108
19750730,197,165
19750731,212,127
19750801,212,123
19750802,198,159
19750803,200,166
19750804,217,133
19750805,223,103
19750806,234,179
19750807,259,125
19750808,268,130
19750809,266,121
19750810,246,149
19750811,265,142
19750812,233,156
19750813,187,73
19750814,210,77
19750815,246,96
19750816,210,149
19750817,207,145
19750818,202,155
19750819,206,110
19750820,207,86
19750821,243,161
19750822,280,156
19750823,237,137
19750824,195,148
19750825,179,111
19750826,204,168
19750827,209,73
19750828,216,140
19750829,227,129
19750830,244,140
19750831,228,158
19750901,250,139
19750902,253,146
19750903,284,126
19750904,217,149
19750905,194,90
19750906,208,83
19750907,178,110
19750908,168,110
19750909,211,51
19750910,216,96
19750911,248,137
19750912,205,122
19750913,163,112
19750914,181,62
19750915,187,135
19750916,177,95
19750917,272,78
19750918,321,128
19750919,198,110
19750920,182,89
19750921,212,92
19750922,171,119
19750923,201,55
19750924,177,120
19750925,221,100
19750926,223,132
19750927,162,103
19750928,192,129
19750929,147,62
19750930,173,97
19751001,198,141
19751002,182,99
19751003,183,70
19751004,144,116
19751005,149,118
19751006,160,126
19751007,139,107
19751008,123,85
19751009,104,57
19751010,82,41
19751011,73,28
19751012,107,14
19751013,99,-8
19751014,101,57
19751015,108,77
19751016,89,61
19751017,137,38
19751018,113,71
19751019,113,91
19751020,100,81
19751021,105,81
19751022,120,84
19751023,107,40
19751024,99,87
19751025,111,90
19751026,105,87
19751027,95,63
19751028,115,87
19751029,103,43
19751030,93,44
19751031,91,62
19751101,118,58
19751102,82,22
19751103,91,46
19751104,90,61
19751105,92,39
19751106,87,25
19751107,79,62
19751108,97,64
19751109,73,43
19751110,75,18
19751111,64,30
19751112,64,-6
19751113,20,-7
19751114,46,19
19751115,40,-31
19751116,54,-6
19751117,43,-7
19751118,27,-14
19751119,69,17
19751120,83,35
19751121,42,8
19751122,28,-24
19751123,14,-72
19751124,-43,-98
19751125,-35,-61
19751126,-24,-83
19751127,-2,-62
19751128,34,-12
19751129,73,20
19751130,45,7
19751201,34,3
19751202,48,5
19751203,71,39
19751204,57,23
19751205,73,40
19751206,75,29
19751207,54,18
19751208,65,33
19751209,68,13
19751210,75,24
19751211,31,-38
19751212,9,-20
19751213,32,-20
19751214,30,-11
19751215,16,-15
19751216,22,8
19751217,42,-17
19751218,8,-68
19751219,24,-29
19751220,24,-20
19751221,55,-25
19751222,74,50
19751223,63,40
19751224,57,28
19751225,40,-5
19751226,52,-3
19751227,65,43
19751228,62,40
19751229,54,43
19751230,61,29
19751231,64,37
19760101,46,20
19760102,44,-10
19760103,26,-36
19760104,19,-26
19760105,37,-60
19760106,32,-20
19760107,6,-87
19760108,49,3
19760109,56,33
19760110,47,-4
19760111,48,-4
19760112,65,16
19760113,33,-10
19760114,31,9
19760115,14,-37
19760116,-23,-38
19760117,20,-46
19760118,30,-22
19760119,43,11
19760120,66,16
19760121,53,10
19760122,39,1
19760123,29,-7
19760124,7,-24
19760125,-5,-36
19760126,-2,-33
19760127,-21,-67
19760128,-40,-100
19760129,-12,-91
19760130,-18,-149
19760131,-38,-188
19760201,-18,-179
19760202,-21,-115
19760203,-23,-121
19760204,-2,-132
19760205,-25,-113
19760206,7,-74
19760207,-30,-114
19760208,-31,-120
19760209,-11,-120
19760210,17,-12
19760211,14,-23
19760212,-4,-68
19760213,-9,-55
19760214,-52,-107
19760215,-6,-58
19760216,9,-10
19760217,-6,-146
19760218,1,-75
19760219,37,-58
19760220,23,-42
19760221,34,-94
19760222,2,-20
19760223,32,-108
19760224,20,-77
19760225,49,0
19760226,46,22
19760227,46,6
19760228,34,0
19760229,48,15
19760301,46,20
19760302,39,22
19760303,28,-1
19760304,16,-19
19760305,-5,-26
19760306,4,-26
19760307,-11,-45
19760308,-10,-68
19760309,-2,-88
19760310,1,-70
19760311,-6,-42
19760312,-3,-104
19760313,16,-106
19760314,4,-50
19760315,9,-23
19760316,4,-25
19760317,7,-84
19760318,23,-88
19760319,26,-89
19760320,-5,-35
19760321,-4,-34
19760322,-1,-18
19760323,14,-102
19760324,13,-83
19760325,34,-68
19760326,55,10
19760327,50,14
19760328,61,23
19760329,82,34
19760330,48,18
19760331,64,16
19760401,78,45
19760402,195,-3
19760403,93,28
19760404,52,23
19760405,96,27
19760406,92,37
19760407,68,23
19760408,65,-17
19760409,45,3
19760410,66,-40
19760411,64,18
19760412,84,-16
19760413,65,5
19760414,79,22
19760415,121,56
19760416,83,-8
19760417,130,0
19760418,94,49
19760419,66,-2
19760420,95,-37
19760421,77,20
19760422,53,2
19760423,57,-8
19760424,43,18
19760425,67,25
19760426,57,13
19760427,58,-31
19760428,45,4
19760429,65,1
19760430,84,22
19760501,87,46
19760502,150,-10
19760503,119,62
19760504,133,69
19760505,85,54
19760506,116,46
19760507,99,41
19760508,149,-6
19760509,208,85
19760510,220,104
19760511,232,80
19760512,184,85
19760513,187,59
19760514,105,49
19760515,95,62
19760516,145,76
19760517,139,82
19760518,143,20
19760519,145,14
19760520,187,16
19760521,172,72
19760522,192,74
19760523,125,67
19760524,189,75
19760525,220,119
19760526,200,40
19760527,177,72
19760528,104,69
19760529,84,58
19760530,103,61
19760531,105,41
19760601,103,65
19760602,103,69
19760603,122,63
19760604,152,36
19760605,148,58
19760606,169,109
19760607,167,120
19760608,155,103
19760609,127,10
19760610,158,15
19760611,160,60
19760612,165,65
19760613,153,106
19760614,164,112
19760615,164,106
19760616,126,95
19760617,160,100
19760618,152,64
19760619,216,121
19760620,183,112
19760621,158,121
19760622,149,117
19760623,161,105
19760624,207,56
19760625,226,127
19760626,261,152
19760627,273,156
19760628,244,181
19760629,208,99
19760630,219,72
19760701,195,145
19760702,205,58
19760703,235,96
19760704,212,117
19760705,171,111
19760706,187,133
19760707,187,68
19760708,220,100
19760709,159,121
19760710,176,131
19760711,206,84
19760712,204,137
19760713,185,94
19760714,195,76
19760715,203,67
19760716,227,101
19760717,286,138
19760718,310,187
19760719,228,140
19760720,242,131
19760721,231,162
19760722,231,182
19760723,216,152
19760724,196,167
19760725,193,162
19760726,213,154
19760727,218,122
19760728,193,155
19760729,190,136
19760730,200,133
19760731,183,130
19760801,167,91
19760802,173,100
19760803,185,85
19760804,161,107
19760805,169,91
19760806,175,111
19760807,179,97
19760808,189,150
19760809,201,92
19760810,190,103
19760811,201,89
19760812,186,150
19760813,190,113
19760814,190,95
19760815,189,62
19760816,197,84
19760817,198,156
19760818,201,126
19760819,200,164
19760820,203,90
19760821,181,139
19760822,173,118
19760823,196,40
19760824,208,77
19760825,227,98
19760826,204,102
19760827,199,105
19760828,264,117
19760829,276,136
19760830,281,139
19760831,208,151
19760901,177,116
19760902,167,82
19760903,139,98
19760904,159,68
19760905,153,42
19760906,176,33
19760907,178,134
19760908,161,130
19760909,206,78
19760910,170,119
19760911,169,97
19760912,203,80
19760913,243,110
19760914,190,114
19760915,175,100
19760916,149,120
19760917,152,112
19760918,178,127
19760919,143,123
19760920,168,75
19760921,164,65
19760922,155,25
19760923,169,9
19760924,162,49
19760925,150,107
19760926,139,54
19760927,145,22
19760928,174,96
19760929,129,86
19760930,108,55
19761001,127,-4
19761002,128,-16
19761003,124,37
19761004,107,88
19761005,122,95
19761006,149,92
19761007,145,109
19761008,158,117
19761009,136,81
19761010,119,46
19761011,133,108
19761012,137,116
19761013,130,87
19761014,87,61
19761015,61,36
19761016,40,18
19761017,37,-8
19761018,57,12
19761019,50,9
19761020,86,1
19761021,90,-11
19761022,73,-39
19761023,81,24
19761024,125,8
19761025,113,11
19761026,63,-29
19761027,67,35
19761028,46,20
19761029,60,28
19761030,60,8
19761031,69,48
19761101,57,33
19761102,74,1
19761103,94,43
19761104,97,59
19761105,93,32
19761106,92,16
19761107,160,90
19761108,128,81
19761109,102,34
19761110,94,22
19761111,114,54
19761112,106,64
19761113,75,-14
19761114,74,64
19761115,70,50
19761116,63,48
19761117,64,50
19761118,61,42
19761119,65,41
19761120,63,-21
19761121,34,-26
19761122,62,4
19761123,35,8
19761124,33,-24
19761125,30,-24
19761126,76,-7
19761127,63,41
19761128,73,52
19761129,74,53
19761130,64,17
19761201,84,21
19761202,51,-14
19761203,52,24
19761204,36,3
19761205,30,-23
19761206,6,-57
19761207,41,-7
19761208,46,12
19761209,46,16
19761210,56,19
19761211,45,7
19761212,26,-6
19761213,22,-24
19761214,-10,-32
19761215,15,-29
19761216,14,-42
19761217,-14,-62
19761218,-34,-59
19761219,20,-47
19761220,23,-32
19761221,16,-32
19761222,20,-20
19761223,19,1
19761224,7,-14
19761225,5,-42
19761226,6,-55
19761227,-37,-103
19761228,10,-54
19761229,-24,-124
19761230,-71,-124
19761231,-34,-155
19770101,-10,-72
19770102,-11,-71
19770103,20,-11
19770104,10,-2
19770105,11,-1
19770106,3,-12
19770107,16,-1
19770108,15,0
19770109,5,-51
19770110,9,-36
19770111,9,-24
19770112,27,-31
19770113,36,-23
19770114,20,-39
19770115,20,4
19770116,17,-23
19770117,-16,-33
19770118,-21,-77
19770119,-43,-94
19770120,-30,-52
19770121,-16,-37
19770122,-34,-56
19770123,-1,-51
19770124,42,-3
19770125,16,-5
19770126,51,-5
19770127,42,22
19770128,26,-4
19770129,60,-1
19770130,12,-8
19770131,9,-13
19770201,5,-6
19770202,3,-44
19770203,-4,-78
19770204,-6,-42
19770205,43,-8
19770206,31,5
19770207,37,15
19770208,47,7
19770209,16,-25
19770210,9,-68
19770211,-16,-43
19770212,-12,-36
19770213,8,-36
19770214,11,-58
19770215,-8,-41
19770216,0,-18
19770217,8,-13
19770218,26,-20
19770219,54,3
19770220,59,8
19770221,74,22
19770222,48,6
19770223,77,21
19770224,46,8
19770225,103,14
19770226,47,-29
19770227,-9,-41
19770228,0,-48
19770301,20,-32
19770302,20,-28
19770303,30,-25
19770304,61,23
19770305,49,21
19770306,35,12
19770307,66,-42
19770308,80,2
19770309,61,24
19770310,130,10
19770311,165,13
19770312,87,43
19770313,47,20
19770314,64,25
19770315,84,12
19770316,113,-8
19770317,144,52
19770318,137,56
19770319,122,27
19770320,99,30
19770321,38,23
19770322,34,20
19770323,26,11
19770324,139,-27
19770325,131,22
19770326,50,33
19770327,50,5
19770328,24,-21
19770329,2,-27
19770330,6,-30
19770331,9,-52
19770401,52,-60
19770402,94,30
19770403,100,26
19770404,76,8
19770405,62,-30
19770406,58,11
19770407,50,4
19770408,24,-10
19770409,18,-46
19770410,13,-4
19770411,28,-14
19770412,46,-52
19770413,64,-34
19770414,69,5
19770415,60,-20
19770416,65,9
19770417,101,2
19770418,73,18
19770419,58,20
19770420,83,12
19770421,80,49
19770422,100,61
19770423,137,67
19770424,111,48
19770425,55,38
19770426,128,10
19770427,121,63
19770428,116,53
19770429,137,33
19770430,107,55
19770501,90,41
19770502,163,72
19770503,76,53
19770504,268,64
19770505,281,158
19770506,227,88
19770507,107,62
19770508,81,60
19770509,128,33
19770510,160,71
19770511,119,84
19770512,216,46
19770513,190,96
19770514,127,89
19770515,119,77
19770516,108,59
19770517,107,66
19770518,107,71
19770519,86,53
19770520,83,55
19770521,81,62
19770522,95,51
19770523,111,42
19770524,146,39
19770525,144,53
19770526,89,51
19770527,94,2
19770528,185,5
19770529,154,68
19770530,91,48
19770531,92,-5
19770601,102,-16
19770602,96,14
19770603,136,-5
19770604,142,95
19770605,132,91
19770606,134,89
19770607,223,52
19770608,177,103
19770609,163,119
19770610,300,101
19770611,302,162
19770612,215,98
19770613,217,133
19770614,235,141
19770615,211,144
19770616,188,135
19770617,163,135
19770618,191,130
19770619,203,97
19770620,190,126
19770621,193,62
19770622,195,87
19770623,167,93
19770624,218,86
19770625,198,126
19770626,181,92
19770627,166,130
19770628,185,103
19770629,224,103
19770630,166,132
19770701,217,55
19770702,182,121
19770703,166,134
19770704,193,132
19770705,161,121
19770706,172,120
19770707,163,137
19770708,197,141
19770709,180,134
19770710,181,140
19770711,182,138
19770712,227,75
19770713,198,121
19770714,170,112
19770715,146,57
19770716,161,105
19770717,172,109
19770718,181,121
19770719,191,138
19770720,199,105
19770721,191,114
19770722,179,85
19770723,172,128
19770724,188,102
19770725,199,123
19770726,177,134
19770727,188,92
19770728,189,80
19770729,187,101
19770730,190,80
19770731,199,96
19770801,192,152
19770802,178,143
19770803,170,158
19770804,176,155
19770805,190,148
19770806,189,116
19770807,186,65
19770808,197,74
19770809,216,103
19770810,189,135
19770811,196,140
19770812,193,163
19770813,192,162
19770814,181,163
19770815,168,134
19770816,158,105
19770817,173,51
19770818,205,84
19770819,177,121
19770820,161,92
19770821,168,89
19770822,157,95
19770823,164,87
19770824,175,37
19770825,207,77
19770826,236,102
19770827,197,128
19770828,182,133
19770829,180,109
19770830,238,77
19770831,236,162
19770901,258,140
19770902,214,108
19770903,248,137
19770904,185,137
19770905,196,59
19770906,198,119
19770907,185,136
19770908,158,109
19770909,156,75
19770910,136,90
19770911,164,91
19770912,172,107
19770913,141,83
19770914,130,43
19770915,146,95
19770916,117,67
19770917,115,70
19770918,120,28
19770919,144,17
19770920,158,51
19770921,134,36
19770922,139,103
19770923,129,95
19770924,102,25
19770925,112,39
19770926,93,0
19770927,117,1
19770928,117,7
19770929,137,67
19770930,130,102
19771001,128,79
19771002,104,59
19771003,102,63
19771004,100,53
19771005,124,78
19771006,146,59
19771007,155,108
19771008,204,96
19771009,216,121
19771010,193,109
19771011,133,87
19771012,123,67
19771013,125,61
19771014,123,93
19771015,102,28
19771016,104,-12
19771017,124,-17
19771018,127,19
19771019,98,74
19771020,91,43
19771021,122,18
19771022,122,19
19771023,161,64
19771024,124,97
19771025,132,55
19771026,120,103
19771027,114,94
19771028,105,75
19771029,115,82
19771030,109,71
19771031,122,26
19771101,117,77
19771102,96,72
19771103,89,55
19771104,108,62
19771105,90,50
19771106,109,26
19771107,114,71
19771108,125,84
19771109,105,62
19771110,109,59
19771111,123,83
19771112,130,62
19771113,77,42
19771114,69,32
19771115,68,26
19771116,60,45
19771117,63,36
19771118,58,31
19771119,59,3
19771120,57,32
19771121,50,7
19771122,37,6
19771123,55,0
19771124,58,17
19771125,53,10
19771126,53,13
19771127,56,-1
19771128,43,6
19771129,69,24
19771130,54,12
19771201,51,6
19771202,45,-8
19771203,67,10
19771204,36,9
19771205,29,11
19771206,34,-29
19771207,-14,-57
19771208,-7,-24
19771209,3,-27
19771210,-23,-86
19771211,-27,-71
19771212,4,-48
19771213,16,-10
19771214,65,9
19771215,45,-4
19771216,61,0
19771217,18,-3
19771218,51,10
19771219,46,15
19771220,52,10
19771221,51,14
19771222,35,-8
19771223,10,-22
19771224,108,10
19771225,71,28
19771226,56,23
19771227,54,34
19771228,47,8
19771229,31,-1
19771230,33,2
19771231,31,-14
19780101,27,3
19780102,57,14
19780103,46,4
19780104,29,-10
19780105,21,-33
19780106,47,-31
19780107,44,14
19780108,26,2
19780109,18,-3
19780110,28,-2
19780111,27,-2
19780112,12,-19
19780113,31,0
19780114,44,0
19780115,32,-26
19780116,18,-38
19780117,16,-30
19780118,-3,-40
19780119,5,-52
19780120,-14,-71
19780121,-2,-95
19780122,-42,-100
19780123,-17,-57
19780124,12,-22
19780125,32,0
19780126,23,-1
19780127,7,-27
19780128,12,-48
19780129,35,-11
19780130,36,2
19780131,19,-12
19780201,9,-26
19780202,11,-18
19780203,-7,-44
19780204,-29,-56
19780205,-40,-94
19780206,-33,-92
19780207,-6,-52
19780208,-1,-21
19780209,-12,-38
19780210,-34,-95
19780211,-22,-117
19780212,-4,-34
19780213,1,-45
19780214,-2,-82
19780215,-6,-44
19780216,-22,-58
19780217,-7,-96
19780218,-20,-135
19780219,-16,-96
19780220,-27,-184
19780221,14,-36
19780222,5,-67
19780223,3,-52
19780224,21,-62
19780225,51,3
19780226,84,3
19780227,43,10
19780228,87,19
19780301,48,-20
19780302,57,10
19780303,107,-8
19780304,52,17
19780305,49,-5
19780306,28,4
19780307,26,12
19780308,25,1
19780309,28,3
19780310,28,1
19780311,44,16
19780312,39,-20
19780313,51,-14
19780314,65,17
19780315,76,24
19780316,99,34
19780317,79,-14
19780318,-7,-58
19780319,-19,-80
19780320,9,-95
19780321,8,-23
19780322,-7,-44
19780323,51,-78
19780324,86,4
19780325,102,-7
19780326,73,26
19780327,93,20
19780328,109,24
19780329,198,43
19780330,137,62
19780331,175,22
19780401,144,12
19780402,119,44
19780403,67,33
19780404,62,16
19780405,45,0
19780406,23,-7
19780407,52,-7
19780408,59,9
19780409,97,-42
19780410,145,-8
19780411,141,6
19780412,93,17
19780413,111,-19
19780414,56,-15
19780415,56,20
19780416,83,-17
19780417,74,-33
19780418,67,-5
19780419,43,21
19780420,162,21
19780421,183,41
19780422,112,31
19780423,140,11
19780424,95,43
19780425,63,20
19780426,39,13
19780427,48,-24
19780428,59,12
19780429,55,-45
19780430,98,9
19780501,94,34
19780502,80,41
19780503,74,32
19780504,96,-48
19780505,162,5
19780506,213,57
19780507,117,55
19780508,91,54
19780509,82,42
19780510,54,1
19780511,45,5
19780512,48,2
19780513,130,-1
19780514,106,29
19780515,86,15
19780516,106,-21
19780517,136,23
19780518,165,43
19780519,137,52
19780520,201,48
19780521,248,126
19780522,253,133
19780523,243,142
19780524,198,101
19780525,154,57
19780526,133,46
19780527,164,24
19780528,161,87
19780529,163,46
19780530,184,46
19780531,219,65
19780601,241,88
19780602,234,95
19780603,212,67
19780604,231,110
19780605,240,87
19780606,268,101
19780607,292,145
19780608,228,148
19780609,163,124
19780610,156,79
19780611,135,105
19780612,129,92
19780613,125,93
19780614,134,101
19780615,133,59
19780616,145,9
19780617,134,40
19780618,128,85
19780619,184,103
19780620,178,116
19780621,195,46
19780622,211,102
19780623,199,112
19780624,172,134
19780625,170,108
19780626,174,85
19780627,160,64
19780628,173,98
19780629,183,99
19780630,229,87
19780701,233,137
19780702,179,130
19780703,181,135
19780704,193,153
19780705,193,130
19780706,181,119
19780707,178,89
19780708,151,101
19780709,159,95
19780710,168,129
19780711,183,135
19780712,171,135
19780713,166,97
19780714,161,99
19780715,159,127
19780716,151,110
19780717,159,102
19780718,169,65
19780719,164,80
19780720,161,89
19780721,159,113
19780722,172,128
19780723,173,135
19780724,204,94
19780725,239,135
19780726,211,153
19780727,286,138
19780728,239,170
19780729,242,168
