Date,TMax,TMin
19310830,215,54
19310831,262,137
19310901,198,73
19310902,199,93
19310903,196,81
19310904,191,93
19310905,242,90
19310906,255,83
19310907,263,78
19310908,268,70
19310909,286,103
19310910,210,113
19310911,245,58
19310912,243,112
19310913,208,124
19310914,280,103
19310915,242,88
19310916,135,73
19310917,126,40
19310918,120,58
19310919,105,41
19310920,118,9
19310921,125,-32
19310922,105,57
19310923,143,51
19310924,157,-17
19310925,170,44
19310926,210,16
19310927,239,74
19310928,195,34
19310929,226,58
19310930,92,-7
19311001,137,5
19311002,165,52
19311003,145,64
19311004,125,54
19311005,114,44
19311006,117,13
19311007,90,41
19311008,100,-1
19311009,105,-16
19311010,85,-16
19311011,78,28
19311012,62,4
19311013,90,-34
19311014,94,24
19311015,111,4
19311016,95,41
19311017,94,22
19311018,92,-5
19311019,90,-16
19311020,55,-27
19311021,45,-69
19311022,145,-28
19311023,130,35
19311024,130,27
19311025,70,-22
19311026,55,-48
19311027,85,29
19311028,54,-22
19311029,-20,-65
19311030,-2,-97
19311031,15,-15
19311101,25,0
19311102,40,-7
19311103,35,-12
19311104,19,-42
19311105,-15,-83
19311106,20,-16
19311107,23,13
19311108,20,-1
19311109,0,-35
19311110,-15,-102
19311111,9,-104
19311112,0,-17
19311113,0,-21
19311114,10,-12
19311115,0,-32
19311116,-8,-37
19311117,-16,-58
19311118,-16,-159
19311119,-136,-198
19311120,-188,-244
19311121,-176,-272
19311122,-82,-178
19311123,-75,-109
19311124,-71,-195
19311125,-54,-103
19311126,-75,-126
19311127,-113,-160
19311128,-156,-193
19311129,-170,-197
19311130,-175,-263
19311201,-173,-218
19311202,-165,-226
19311203,-156,-227
19311204,-107,-165
19311205,-105,-166
19311206,-84,-193
19311207,-84,-217
19311208,-118,-230
19311209,-188,-257
19311210,-110,-204
19311211,-96,-166
19311212,-91,-187
19311213,-71,-158
19311214,-94,-113
19311215,-65,-98
19311216,-76,-141
19311217,-35,-165
19311218,-34,-107
19311219,-66,-127
19311220,-105,-188
19311221,-175,-250
19311222,-235,-272
19311223,-197,-240
19311224,-203,-252
19311225,-245,-289
19311226,-170,-302
19311227,-43,-226
19311228,-30,-138
19311229,-72,-183
19311230,25,-167
19311231,25,-32
19320101,30,-73
19320102,19,-58
19320103,-55,-217
19320104,-111,-222
19320105,-68,-118
19320106,-55,-175
19320107,-113,-237
19320108,-147,-268
19320109,-10,-184
19320110,-72,-118
19320111,-80,-185
19320112,-119,-208
19320113,-122,-178
19320114,-165,-210
19320115,-95,-207
19320116,-115,-167
19320117,-65,-167
19320118,-135,-292
19320119,-142,-241
19320120,-42,-143
19320121,-12,-67
19320122,-40,-137
19320123,-17,-83
19320124,-10,-103
19320125,-41,-109
19320126,-107,-222
19320127,-67,-135
19320128,-89,-132
19320129,-122,-292
19320130,-156,-305
19320131,-70,-158
19320201,-44,-113
19320202,-90,-257
19320203,-150,-250
19320204,-111,-199
19320205,-111,-251
19320206,-126,-196
19320207,-162,-198
19320208,-106,-193
19320209,-94,-150
19320210,-60,-185
19320211,-48,-198
19320212,-76,-194
19320213,-182,-263
19320214,-136,-277
19320215,-136,-249
19320216,-240,-281
19320217,-210,-311
19320218,-174,-267
19320219,-151,-250
19320220,-85,-202
19320221,-67,-154
19320222,-50,-86
19320223,-40,-92
19320224,3,-65
19320225,-22,-131
19320226,-85,-166
19320227,-101,-161
19320228,-85,-143
19320229,-52,-150
19320301,-69,-127
19320302,-94,-216
19320303,-48,-170
19320304,-55,-82
19320305,-47,-151
19320306,-138,-226
19320307,-96,-255
19320308,-134,-235
19320309,-147,-321
19320310,-84,-165
19320311,-50,-86
19320312,-4,-67
19320313,-33,-133
19320314,-58,-183
19320315,-25,-201
19320316,-34,-178
19320317,-40,-138
19320318,-83,-182
19320319,-112,-185
19320320,-33,-161
19320321,-3,-90
19320322,-30,-171
19320323,-56,-206
19320324,-20,-96
19320325,-3,-45
19320326,20,-62
19320327,45,4
19320328,22,-1
19320329,10,-4
19320330,15,-72
19320331,25,-117
19320401,22,-108
19320402,5,-117
19320403,30,-69
19320404,25,-17
19320405,54,-64
19320406,30,-48
19320407,25,-72
19320408,72,-16
19320409,60,4
19320410,96,-15
19320411,90,19
19320412,130,36
19320413,92,27
19320414,160,34
19320415,133,29
19320416,101,39
19320417,84,14
19320418,104,-9
19320419,125,16
19320420,160,29
19320421,147,65
19320422,159,68
19320423,160,25
19320424,174,64
19320425,179,94
19320426,184,103
19320427,240,103
19320428,168,43
19320429,60,-22
19320430,86,-35
19320501,163,-6
19320502,184,44
19320503,195,65
19320504,220,70
19320505,235,78
19320506,235,79
19320507,232,109
19320508,216,119
19320509,210,64
19320510,240,110
19320511,275,119
19320512,180,96
19320513,103,56
19320514,134,14
19320515,96,-26
19320516,85,44
19320517,160,33
19320518,180,64
19320519,127,64
19320520,134,45
19320521,165,35
19320522,225,79
19320523,190,119
19320524,120,16
19320525,140,52
19320526,85,44
19320527,151,5
19320528,175,54
19320529,223,89
19320530,104,69
19320531,90,44
19320601,146,54
19320602,178,51
19320603,230,122
19320604,176,99
19320605,159,73
19320606,210,61
19320607,265,74
19320608,277,123
19320609,285,116
19320610,316,149
19320611,345,148
19320612,322,170
19320613,325,134
19320614,170,103
19320615,209,60
19320616,240,96
19320617,205,83
19320618,130,44
19320619,234,44
19320620,294,108
19320621,320,128
19320622,303,143
19320623,243,161
19320624,197,112
19320625,194,41
19320626,185,28
19320627,220,73
19320628,315,103
19320629,320,139
19320630,275,163
19320701,286,157
19320702,305,134
19320703,306,149
19320704,282,173
19320705,293,115
19320706,240,159
19320707,234,157
19320708,247,143
19320709,257,137
19320710,300,139
19320711,310,162
19320712,316,169
19320713,312,187
19320714,277,183
19320715,280,163
19320716,228,157
19320717,209,107
19320718,202,88
19320719,235,100
19320720,172,123
19320721,139,99
19320722,172,115
19320723,210,97
19320724,236,110
19320725,264,168
19320726,280,148
19320727,266,150
19320728,206,140
19320729,224,143
19320730,240,114
19320731,239,111
19320801,277,111
19320802,308,144
19320803,263,155
19320804,270,124
19320805,236,111
19320806,240,139
19320807,230,102
19320808,296,131
19320809,298,145
19320810,260,154
19320811,220,82
19320812,267,90
19320813,230,138
19320814,270,142
19320815,179,120
19320816,220,87
19320817,234,108
19320818,245,94
19320819,264,107
19320820,265,115
19320821,250,106
19320822,265,106
19320823,283,108
19320824,214,110
19320825,310,122
19320826,268,158
19320827,159,100
19320828,162,64
19320829,120,82
19320830,193,57
19320831,166,73
19320901,165,32
19320902,116,43
19320903,112,85
19320904,167,88
19320905,191,33
19320906,144,112
19320907,194,91
19320908,200,43
19320909,154,76
19320910,173,45
19320911,164,87
19320912,130,82
19320913,172,93
19320914,190,111
19320915,208,54
19320916,210,78
19320917,215,77
19320918,204,127
19320919,132,75
19320920,97,47
19320921,127,20
19320922,148,35
19320923,214,74
19320924,154,73
19320925,135,8
19320926,140,32
19320927,153,3
19320928,161,18
19320929,195,29
19320930,160,76
19321001,80,36
19321002,89,22
19321003,156,24
19321004,152,16
19321005,180,48
19321006,194,81
19321007,207,68
19321008,130,16
19321009,40,-9
19321010,20,-15
19321011,5,-19
19321012,18,-8
19321013,44,-39
19321014,42,-35
19321015,65,-43
19321016,82,7
19321017,100,40
19321018,139,14
19321019,140,3
19321020,133,-5
19321021,147,-14
19321022,59,0
19321023,95,0
19321024,80,-8
19321025,6,-39
19321026,64,4
19321027,80,11
19321028,90,38
19321029,85,15
19321030,70,38
19321031,107,63
19321101,75,12
19321102,115,6
19321103,123,27
19321104,126,48
19321105,78,-52
19321106,-33,-95
19321107,-35,-123
19321108,26,-69
19321109,18,-33
19321110,-30,-118
19321111,-32,-168
19321112,-5,-98
19321113,-5,-48
19321114,-36,-96
19321115,-50,-153
19321116,-29,-59
19321117,-10,-74
19321118,-22,-64
19321119,-55,-134
19321120,-93,-139
19321121,-135,-238
19321122,-146,-293
19321123,-101,-153
19321124,-146,-207
19321125,-46,-190
19321126,-40,-73
19321127,-45,-118
19321128,-76,-121
19321129,-85,-118
19321130,-88,-182
19321201,-109,-182
19321202,13,-111
19321203,3,-79
19321204,-15,-79
19321205,-23,-52
19321206,-47,-66
19321207,-47,-72
19321208,-36,-91
19321209,-64,-217
19321210,-58,-76
19321211,-13,-69
19321212,-28,-45
19321213,-27,-140
19321214,-124,-226
19321215,-140,-260
19321216,-75,-238
19321217,-89,-143
19321218,-106,-253
19321219,-120,-318
19321220,-36,-121
19321221,-19,-55
19321222,-11,-51
19321223,-19,-213
19321224,-190,-256
19321225,-240,-324
19321226,-217,-332
19321227,-100,-344
19321228,-280,-388
19321229,-246,-409
19321230,-230,-305
19321231,-259,-364
19330101,-145,-380
19330102,-102,-195
19330103,-63,-148
19330104,-57,-122
19330105,-72,-160
19330106,-45,-162
19330107,-44,-141
19330108,-130,-181
19330109,-108,-151
19330110,-127,-292
19330111,-240,-330
19330112,-280,-363
19330113,-300,-362
19330114,-180,-327
19330115,-178,-235
19330116,-176,-228
19330117,-192,-269
19330118,-269,-326
19330119,-270,-324
19330120,-270,-338
19330121,-184,-280
19330122,-179,-256
19330123,-228,-292
19330124,-158,-232
19330125,-152,-217
19330126,-205,-235
19330127,-222,-288
19330128,-172,-228
19330129,-162,-198
19330130,-55,-207
19330131,-60,-139
19330201,-135,-297
19330202,-187,-304
19330203,-213,-333
19330204,-247,-319
19330205,-228,-308
19330206,-230,-298
19330207,-257,-329
19330208,-228,-303
19330209,-238,-352
19330210,-219,-341
19330211,-208,-348
19330212,-215,-320
19330213,-221,-308
19330214,-140,-257
19330215,-118,-193
19330216,-102,-180
19330217,-135,-230
19330218,-72,-178
19330219,-97,-183
19330220,-100,-235
19330221,-155,-322
19330222,-202,-341
19330223,-190,-254
19330224,-180,-225
19330225,-166,-234
19330226,-170,-324
19330227,-145,-296
19330228,-143,-233
19330301,-110,-211
19330302,-160,-263
19330303,-146,-256
19330304,-130,-279
19330305,-151,-214
19330306,-111,-243
19330307,-125,-246
19330308,-141,-268
19330309,-142,-172
19330310,-142,-237
19330311,-140,-278
19330312,-120,-250
19330313,-80,-183
19330314,-61,-144
19330315,-20,-145
19330316,-18,-133
19330317,-135,-253
19330318,-5,-188
19330319,4,-119
19330320,40,-96
19330321,34,-110
19330322,29,-82
19330323,23,-83
19330324,4,-79
19330325,-12,-96
19330326,-11,-61
19330327,4,-87
19330328,-12,-96
19330329,-72,-201
19330330,-26,-134
19330331,-48,-123
19330401,-2,-167
19330402,42,-19
19330403,56,-32
19330404,50,-62
19330405,36,-56
19330406,54,-23
19330407,60,-25
19330408,59,-14
19330409,50,-24
19330410,18,-9
19330411,45,8
19330412,35,1
19330413,32,-4
19330414,34,-5
19330415,64,-21
19330416,96,6
19330417,106,-22
19330418,145,11
19330419,130,36
19330420,79,30
19330421,100,1
19330422,111,14
19330423,100,33
19330424,219,54
19330425,151,15
19330426,108,19
19330427,95,20
19330428,118,48
19330429,153,47
19330430,195,84
19330501,183,93
19330502,225,76
19330503,216,89
19330504,201,102
19330505,135,39
19330506,116,21
19330507,30,5
19330508,44,-7
19330509,95,-19
19330510,83,15
19330511,105,0
19330512,96,23
19330513,134,8
19330514,117,76
19330515,134,77
19330516,255,77
19330517,296,124
19330518,300,116
19330519,177,8
19330520,49,6
19330521,89,-43
19330522,176,-21
19330523,188,23
19330524,188,75
19330525,149,48
19330526,195,79
19330527,226,107
19330528,234,83
19330529,256,113
19330530,247,103
19330531,204,85
19330601,197,92
19330602,257,106
19330603,242,120
19330604,260,116
19330605,285,144
19330606,290,126
19330607,238,136
19330608,165,115
19330609,189,36
19330610,206,44
19330611,109,14
19330612,231,16
19330613,260,74
19330614,136,104
19330615,200,103
19330616,200,99
19330617,264,80
19330618,275,109
19330619,189,59
19330620,260,76
19330621,268,139
19330622,150,75
19330623,143,108
19330624,184,84
19330625,224,94
19330626,178,70
19330627,230,55
19330628,264,102
19330629,316,129
19330630,334,149
19330701,346,152
19330702,338,193
19330703,320,167
19330704,332,165
19330705,310,138
19330706,307,133
19330707,283,163
19330708,257,148
19330709,240,101
19330710,220,124
19330711,205,100
19330712,248,120
19330713,299,139
19330714,271,131
19330715,286,122
19330716,310,148
19330717,350,154
19330718,342,151
19330719,270,174
19330720,217,143
19330721,244,147
19330722,256,133
19330723,223,160
19330724,255,153
19330725,235,149
19330726,222,168
19330727,255,151
19330728,263,123
19330729,264,160
19330730,210,158
19330731,235,129
19330801,253,155
19330802,287,136
19330803,271,164
19330804,282,121
19330805,294,173
19330806,300,183
19330807,302,176
19330808,256,159
19330809,227,104
19330810,235,123
19330811,216,118
19330812,262,100
19330813,196,98
19330814,145,88
19330815,148,68
19330816,166,71
19330817,199,114
19330818,152,103
19330819,173,98
19330820,206,56
19330821,225,115
19330822,190,128
19330823,214,79
19330824,213,90
19330825,210,64
19330826,210,124
19330827,204,134
19330828,248,155
19330829,249,112
19330830,208,94
19330831,169,84
19330901,172,50
19330902,9999,9999
19330903,9999,9999
19330904,9999,9999
19330905,9999,9999
19330906,9999,9999
19330907,9999,9999
19330908,9999,9999
19330909,9999,9999
19330910,9999,9999
19330911,9999,9999
19330912,9999,9999
19330913,9999,9999
19330914,9999,9999
19330915,9999,9999
19330916,9999,0
19330917,9999,9999
19330918,222,9999
19330919,89,0
19330920,9999,9999
19330921,9999,9999
19330922,139,-39
19330923,9999,9999
19330924,172,0
19330925,172,0
19330926,9999,9999
19330927,161,78
19330928,28,9999
19330929,28,9999
19330930,72,-72
19331001,135,24
19331002,148,-23
19331003,151,-18
19331004,160,-29
19331005,186,32
19331006,120,0
19331007,156,18
19331008,88,45
19331009,98,-3
19331010,67,2
19331011,29,-29
19331012,28,-47
19331013,134,8
19331014,166,8
19331015,129,-8
19331016,58,-32
19331017,43,-47
19331018,73,-87
19331019,87,-44
19331020,80,-18
19331021,57,26
19331022,41,-13
19331023,27,-43
19331024,2,-93
19331025,22,-93
19331026,50,-28
19331027,32,-69
19331028,4,-19
19331029,-5,-36
19331030,-7,-24
19331031,78,-13
19331101,113,7
19331102,91,3
19331103,51,-47
19331104,56,-53
19331105,45,-33
19331106,37,2
19331107,32,-10
19331108,25,-40
19331109,80,-10
19331110,22,-62
19331111,-33,-86
19331112,35,-48
19331113,20,-25
19331114,14,-9
19331115,22,-49
19331116,-40,-133
19331117,-56,-163
19331118,-76,-115
19331119,-109,-221
19331120,-60,-210
19331121,-66,-107
19331122,-76,-231
19331123,-135,-285
19331124,-37,-152
19331125,-55,-212
19331126,-62,-231
19331127,-50,-233
19331128,-55,-238
19331129,-222,-258
19331130,-151,-343
19331207,-28,-78
19331209,-61,9999
19331211,-172,9999
19331212,9999,-228
19331213,9999,-189
19331215,9999,-300
19331219,9999,-250
19331221,-50,9999
19331225,-161,9999
19331231,9999,-239
19340101,-99,-215
19340102,-124,-208
19340103,-138,-207
19340104,-167,-264
19340105,-170,-274
19340106,-110,-174
19340107,-145,-230
19340108,-76,-171
19340109,-65,-114
19340110,-63,-161
19340111,-107,-213
19340112,-189,-233
19340113,-95,-215
19340114,-56,-118
19340115,-90,-234
19340116,-103,-197
19340117,-167,-260
19340118,-180,-254
19340119,-219,-253
19340120,-197,-235
19340121,-111,-200
19340122,-101,-161
19340123,-65,-155
19340124,-93,-202
19340125,-128,-200
19340126,-84,-183
19340127,-54,-189
19340128,-84,-209
19340129,-39,-136
19340130,-35,-54
19340131,-36,-68
19340201,-54,-156
19340202,-149,-196
19340203,-116,-229
19340204,-75,-136
19340205,-82,-124
19340206,-72,-136
19340207,-79,-175
19340208,-46,-99
19340209,-79,-137
19340210,19,-90
19340211,-4,-121
19340212,-14,-173
19340213,-41,-172
19340214,-43,-86
19340215,-77,-169
19340216,-137,-232
19340217,-146,-219
19340218,-63,-176
19340219,-62,-147
19340220,-63,-146
19340221,-16,-153
19340222,-25,-91
19340223,-35,-90
19340224,-86,-128
19340225,-32,-133
19340226,-45,-130
19340227,-114,-198
19340228,-133,-192
19340301,-157,-280
19340302,5,-242
19340303,5,-174
19340304,-156,-231
19340305,-154,-219
19340306,-155,-271
19340307,-103,-199
19340308,-70,-181
19340309,-86,-203
19340310,-92,-204
19340311,-31,-157
19340312,-48,-145
19340313,-44,-211
19340314,-45,-150
19340315,-90,-203
19340316,-65,-113
19340317,-55,-231
19340318,-52,-133
19340319,-13,-105
19340320,48,-95
19340321,7,-98
19340322,-60,-171
19340323,-64,-229
19340324,-70,-248
19340325,-89,-256
19340326,-108,-267
19340327,-96,-263
19340328,-22,-247
19340329,-5,-101
19340330,-58,-181
19340331,-65,-202
19340401,-67,-172
19340402,-70,-201
19340403,-45,-173
19340404,7,-98
19340405,-15,-86
19340406,-20,-188
19340407,15,-74
19340408,-10,-177
19340409,-36,-149
19340410,-13,-138
19340411,-6,-125
19340412,-2,-101
19340413,14,-102
19340414,10,-87
19340415,9,-76
19340416,56,-29
19340417,60,-23
19340418,30,-17
19340419,32,-47
19340420,10,-80
19340421,95,-37
19340422,106,-3
19340423,98,3
19340424,129,-30
19340425,160,-12
19340426,205,18
19340427,206,42
19340428,128,59
19340429,89,-16
19340430,81,3
19340501,66,-21
19340502,131,8
19340503,182,-23
19340504,240,48
19340505,146,51
19340506,75,-8
19340507,44,-38
19340508,125,-40
19340509,82,40
19340510,109,0
19340511,150,7
19340512,259,76
19340513,180,63
19340514,131,12
19340515,261,34
19340516,254,45
19340517,269,115
19340518,227,91
19340519,188,27
19340520,265,29
19340521,277,66
19340522,286,113
19340523,265,115
19340524,274,149
19340525,247,84
19340526,291,96
19340527,282,108
19340528,242,137
19340529,255,103
19340530,296,130
19340531,321,153
19340601,289,137
19340602,307,152
19340603,311,147
19340604,252,149
19340605,150,121
19340606,207,128
19340607,243,88
19340608,213,137
19340609,211,104
19340610,238,87
19340611,145,79
19340612,186,27
19340613,195,77
19340614,246,113
19340615,222,97
19340616,265,101
19340617,293,136
19340618,235,135
19340619,202,116
19340620,148,74
19340621,179,87
19340622,144,108
19340623,145,103
19340624,151,95
19340625,208,92
19340626,236,76
19340627,238,103
19340628,258,132
19340629,263,128
19340630,223,121
19340701,208,119
19340702,158,123
19340703,191,116
19340704,184,82
19340705,202,118
19340706,234,113
19340707,254,110
19340708,285,119
19340709,234,153
19340710,231,91
19340711,243,102
19340712,288,105
19340713,290,156
19340714,235,148
19340715,242,111
19340716,209,124
19340717,246,109
19340718,185,50
19340719,211,51
19340720,209,84
19340721,198,95
19340722,225,109
19340723,208,115
19340724,194,80
19340725,206,56
19340726,234,104
19340727,214,104
19340728,234,67
19340729,215,138
19340730,174,103
19340731,209,69
19340801,268,94
19340802,176,113
19340803,184,73
19340804,232,90
19340805,243,76
19340806,263,130
19340807,199,131
19340808,233,110
19340809,228,102
19340810,153,44
19340811,251,52
19340812,239,79
19340813,238,88
19340814,285,86
19340815,305,125
19340816,275,122
19340817,249,98
19340818,285,108
19340819,338,140
19340820,286,159
19340821,295,127
19340822,298,108
19340823,306,133
19340824,326,133
19340825,326,155
19340826,309,143
19340827,295,127
19340828,285,153
19340829,245,122
19340830,234,71
19340831,162,71
19340901,119,22
19340902,172,19
19340903,223,13
19340904,212,37
19340905,107,66
19340906,106,2
19340907,87,-2
19340908,76,30
19340909,114,-12
19340910,134,-22
19340911,116,22
19340912,189,2
19340913,189,56
19340914,215,46
19340915,193,59
19340916,126,63
19340917,76,18
19340918,46,17
19340919,52,7
19340920,117,4
19340921,89,23
19340922,50,23
19340923,55,-11
19340924,52,7
19340925,54,3
19340926,99,-2
19340927,77,-17
19340928,157,12
19340929,168,58
19340930,149,69
19341001,168,57
19341002,95,-14
19341003,16,-38
19341004,87,-49
19341005,138,40
19341006,117,-19
19341007,16,-30
19341008,7,-61
19341009,1,-96
19341010,36,-64
19341011,69,21
19341012,128,6
19341013,116,3
19341014,136,2
19341015,157,-3
19341016,134,25
19341017,156,24
19341018,151,33
19341019,127,24
19341020,216,54
19341021,212,26
19341022,182,46
19341023,80,10
19341024,53,-35
19341025,77,-46
19341026,83,16
19341027,116,14
19341028,81,-16
19341029,66,-44
19341030,74,-25
19341031,58,-27
19341101,82,-25
19341102,49,-30
19341103,64,-83
19341104,55,-55
19341105,26,-74
19341106,42,-83
19341107,47,-97
19341108,7,-57
19341109,-4,-120
19341110,11,-127
19341111,45,-30
19341112,47,-32
19341113,40,-67
19341114,-63,-143
19341115,-85,-157
19341116,-13,-140
19341117,-7,-33
19341118,15,-24
19341119,42,-42
19341120,21,-30
19341121,13,-56
19341122,-34,-121
19341123,-30,-92
19341124,-37,-89
19341125,-53,-69
19341126,-43,-65
19341127,-41,-58
19341128,-24,-107
19341129,-33,-112
19341130,-28,-84
19341201,-36,-113
19341202,-40,-121
19341203,-39,-97
19341204,-27,-160
19341205,-125,-215
19341206,-124,-252
19341207,-138,-264
19341208,-178,-241
19341209,-156,-200
19341210,-103,-218
19341211,-155,-232
19341212,-99,-159
19341213,-93,-165
19341214,-33,-136
19341215,-34,-114
19341216,-20,-102
19341217,-54,-253
19341218,-216,-289
19341219,-129,-331
19341220,-87,-135
19341221,-103,-146
19341222,-51,-156
19341223,-83,-183
19341224,-179,-319
19341225,-205,-329
19341226,-104,-300
19341227,-99,-140
19341228,-97,-123
19341229,-85,-141
19341230,-99,-261
19341231,-224,-333
19350101,-153,-246
19350102,-133,-226
19350103,-155,-240
19350104,-152,-287
19350105,-259,-292
19350106,-265,-302
19350107,-199,-294
19350108,-115,-275
19350109,-176,-248
19350110,-130,-303
19350111,-28,-134
19350112,-54,-218
19350113,-75,-191
19350114,-137,-257
19350115,-134,-212
19350116,-192,-245
19350117,-229,-278
19350118,-202,-310
19350119,-206,-271
19350120,-139,-230
19350121,-80,-167
19350122,-77,-125
19350123,-78,-146
19350124,-43,-99
19350125,-47,-131
19350126,-38,-78
19350127,-43,-232
19350128,-35,-115
19350129,-42,-136
19350130,-87,-171
19350131,-104,-170
19350201,-79,-205
19350202,-86,-151
19350203,-76,-195
19350204,-107,-215
19350205,-141,-214
19350206,-116,-205
19350207,-78,-150
19350208,-61,-90
19350209,-88,-141
19350210,-139,-243
19350211,-164,-253
19350212,-176,-265
19350213,-168,-254
19350214,-84,-249
19350215,-52,-124
19350216,14,-124
19350217,-54,-117
19350218,-43,-116
19350219,5,-81
19350220,-10,-37
19350221,-20,-95
19350222,-30,-87
19350223,32,-51
19350224,31,-45
19350225,25,-115
19350226,28,-115
19350227,-18,-121
19350228,-49,-151
19350301,-70,-162
19350302,-81,-174
19350303,8,-105
19350304,-5,-60
19350305,-24,-125
19350306,-104,-166
19350307,-47,-181
19350308,-59,-131
19350309,-68,-132
19350310,-78,-186
19350311,-98,-229
19350312,-74,-107
19350313,-84,-206
19350314,-98,-216
19350315,-71,-161
19350316,-65,-135
19350317,-16,-211
19350318,-7,-111
19350319,-69,-168
19350320,-43,-223
19350321,-56,-150
19350322,-84,-142
19350323,-25,-139
19350324,25,-173
19350325,-7,-150
19350326,-34,-101
19350327,-4,-127
19350328,-22,-121
19350329,1,-83
19350330,-7,-98
19350331,-3,-112
19350401,-10,-128
19350402,7,-91
19350403,43,-55
19350404,27,-47
19350405,106,-39
19350406,44,-2
19350407,33,-34
19350408,88,-16
19350409,140,-14
19350410,126,-24
19350411,94,-20
19350412,94,-13
19350413,120,0
19350414,92,23
19350415,115,-4
19350416,229,40
19350417,227,55
19350418,234,52
19350419,240,65
19350420,163,33
19350421,138,56
19350422,150,-13
19350423,142,8
19350424,106,21
19350425,49,-1
19350426,39,-24
19350427,34,-35
19350428,98,-48
19350429,131,38
19350430,209,82
19350501,146,46
