Date,TMax,TMin
19490905,52,19
19490906,47,-8
19490907,89,-53
19490908,138,46
19490909,136,94
19490910,173,88
19490911,208,98
19490912,106,19
19490913,86,38
19490914,79,46
19490915,66,24
19490916,45,4
19490917,52,-20
19490918,33,-2
19490919,29,-13
19490920,56,-44
19490921,81,-10
19490922,110,39
19490923,49,-1
19490924,29,-12
19490925,28,-8
19490926,19,-20
19490927,19,-7
19490928,11,-21
19490929,31,0
19490930,24,-22
19491001,53,-8
19491002,66,6
19491003,38,-5
19491004,40,-7
19491005,101,34
19491006,88,-1
19491007,34,7
19491008,20,0
19491009,16,-22
19491010,-11,-65
19491011,-33,-61
19491012,-31,-66
19491013,-36,-99
19491014,-42,-85
19491015,-42,-101
19491016,-54,-121
19491017,-43,-89
19491018,-47,-120
19491019,-6,-85
19491020,30,-12
19491021,55,-21
19491022,-3,-32
19491023,60,-14
19491024,66,23
19491025,67,15
19491026,64,43
19491027,55,12
19491028,94,8
19491029,42,-31
19491030,-23,-74
19491031,-31,-81
19491101,-40,-113
19491102,-5,-99
19491103,-42,-92
19491104,-60,-151
19491105,16,-117
19491106,22,-4
19491107,-1,-117
19491108,-8,-117
19491109,9,-11
19491110,4,-38
19491111,-6,-31
19491112,-7,-83
19491113,-57,-129
19491114,-67,-118
19491115,-21,-107
19491116,5,-24
19491117,9,-77
19491118,-11,-29
19491119,-23,-68
19491120,-21,-60
19491121,-6,-31
19491122,-14,-33
19491123,-18,-34
19491124,-2,-65
19491125,-62,-335
19491126,-322,-401
19491127,-342,-403
19491128,-342,-395
19491129,-272,-380
19491130,-357,-401
19491201,-342,-401
19491202,-143,-354
19491203,-153,-243
19491204,-66,-155
19491205,-52,-79
19491206,-24,-77
19491207,22,-35
19491208,14,-66
19491209,-60,-83
19491210,14,-65
19491211,21,-1
19491212,3,-35
19491213,-30,-88
19491214,-72,-98
19491215,-83,-113
19491216,-45,-107
19491217,-32,-85
19491218,-52,-105
19491219,-21,-112
19491220,-97,-121
19491221,-81,-105
19491222,-95,-128
19491223,-126,-152
19491224,-145,-263
19491225,-246,-410
19491226,-271,-416
19491227,-242,-313
19491228,-243,-345
19491229,-334,-429
19491230,-395,-436
19491231,-276,-395
19500101,-297,-341
19500102,-312,-416
19500103,-343,-442
19500104,-293,-391
19500105,-332,-431
19500106,-370,-467
19500107,-463,-498
19500108,-286,-466
19500109,-267,-426
19500110,-110,-314
19500111,-109,-235
19500112,-104,-235
19500113,-123,-190
19500114,-158,-344
19500115,-286,-412
19500116,-347,-442
19500117,-438,-473
19500118,-409,-455
19500119,-252,-419
19500120,-266,-319
19500121,-294,-364
19500122,-173,-362
19500123,-152,-196
19500124,-139,-240
19500125,-16,-193
19500126,-26,-63
19500127,-51,-178
19500128,-168,-335
19500129,-163,-369
19500130,-41,-179
19500131,-77,-258
19500201,-89,-316
19500202,-161,-357
19500203,-307,-465
19500204,-238,-407
19500205,-223,-263
19500206,-173,-235
19500207,-148,-228
19500208,-107,-167
19500209,-128,-152
19500210,-112,-137
19500211,-99,-137
19500212,-43,-112
19500213,-27,-67
19500214,-13,-91
19500215,-82,-123
19500216,1,-122
19500217,-97,-218
19500218,-205,-297
19500219,-213,-326
19500220,-284,-422
19500221,-151,-332
19500222,-94,-163
19500223,-82,-137
19500224,-94,-132
19500225,-68,-137
19500226,-67,-139
19500227,-72,-124
19500228,-85,-266
19500301,-46,-113
19500302,-64,-254
19500303,-208,-401
19500304,-66,-226
19500305,-41,-94
19500306,-24,-81
19500307,-60,-112
19500308,-72,-112
19500309,-112,-239
19500310,-157,-324
19500311,-112,-167
19500312,-102,-197
19500313,-52,-122
19500314,-28,-73
19500315,-17,-70
19500316,-3,-97
19500317,-18,-120
19500318,-36,-157
19500319,-9,-55
19500320,21,-19
19500321,32,-7
19500322,19,-58
19500323,-16,-139
19500324,-13,-107
19500325,-9,-64
19500326,1,-138
19500327,13,-29
19500328,31,-21
19500329,22,-25
19500330,13,-65
19500331,0,-44
19500401,10,-43
19500402,18,-49
19500403,34,10
19500404,96,26
19500405,84,37
19500406,77,15
19500407,60,-97
19500408,-71,-177
19500409,-38,-195
19500410,35,-122
19500411,40,-106
19500412,75,-73
19500413,85,-82
19500414,59,13
19500415,45,2
19500416,38,9
19500417,41,1
19500418,88,-17
19500419,90,-11
19500420,136,13
19500421,113,8
19500422,42,-2
19500423,104,6
19500424,155,28
19500425,122,4
19500426,114,11
19500427,88,-7
19500428,50,-38
19500429,68,-2
19500430,116,34
19500501,182,62
19500502,128,-15
19500503,53,-13
19500504,77,5
19500505,86,-25
19500506,-7,-55
19500507,-20,-68
19500508,-20,-46
19500509,8,-82
19500510,7,-48
19500511,82,-65
19500512,85,-1
19500513,27,-32
19500514,104,-25
19500515,191,59
19500516,174,8
19500517,45,2
19500518,51,2
19500519,161,10
19500520,75,-5
19500521,102,1
19500522,55,1
19500523,32,-7
19500524,143,-27
19500525,126,28
19500526,64,10
19500527,107,5
19500528,107,12
19500529,75,-20
19500530,155,-3
19500531,137,70
19500601,227,64
19500602,178,14
19500603,86,0
19500604,104,2
19500605,97,29
19500606,53,-16
19500607,132,15
19500608,171,70
19500609,163,71
19500610,194,35
19500611,177,71
19500612,189,51
19500613,255,108
19500614,262,133
19500615,218,121
19500616,210,121
19500617,162,86
19500618,148,79
19500619,163,76
19500620,147,83
19500621,153,78
19500622,171,27
19500623,181,45
19500624,166,80
19500625,145,59
19500626,165,49
19500627,156,100
19500628,146,46
19500629,142,38
19500630,142,48
19500701,127,54
19500702,163,62
19500703,204,70
19500704,220,123
19500705,246,150
19500706,258,163
19500707,247,169
19500708,241,105
19500709,246,65
19500710,270,89
19500711,205,139
19500712,190,90
19500713,128,47
19500714,170,20
19500715,201,27
19500716,173,81
19500717,161,40
19500718,194,72
19500719,175,89
19500720,146,65
19500721,95,63
19500722,125,42
19500723,188,118
19500724,171,62
19500725,154,66
19500726,158,55
19500727,141,86
19500728,149,94
19500729,193,89
19500730,207,92
19500731,206,93
19500801,196,100
19500802,196,73
19500803,189,74
19500804,181,96
19500805,165,74
19500806,109,60
19500807,84,59
19500808,112,77
19500809,143,78
19500810,157,89
19500811,164,70
19500812,165,93
19500813,231,56
19500814,200,75
19500815,221,52
19500816,218,72
19500817,194,45
19500818,170,62
19500819,137,76
19500820,144,32
19500821,156,6
19500822,186,5
19500823,153,89
19500824,110,58
19500825,104,0
19500826,98,6
19500827,76,19
19500828,101,46
19500829,141,64
19500830,156,36
19500831,155,97
19500901,129,65
19500902,108,40
19500903,99,45
19500904,81,52
19500905,68,35
19500906,97,9
19500907,86,-1
19500908,126,54
19500909,132,-16
19500910,126,27
19500911,115,84
19500912,130,69
19500913,123,34
19500914,141,35
19500915,127,59
19500916,120,45
19500917,99,73
19500918,99,59
19500919,110,65
19500920,123,80
19500921,119,79
19500922,115,85
19500923,139,63
19500924,131,95
19500925,105,83
19500926,89,60
19500927,64,13
19500928,77,5
19500929,45,5
19500930,28,14
19501001,31,11
19501002,13,-37
19501003,-6,-50
19501004,58,-10
19501005,96,40
19501006,107,70
19501007,75,28
19501008,57,22
19501009,72,51
19501010,98,60
19501011,102,42
19501012,101,7
19501013,105,17
19501014,22,-12
19501015,17,-4
19501016,22,-21
19501017,64,2
19501018,49,-17
19501019,48,-36
19501020,-18,-77
19501021,57,-25
19501022,51,19
19501023,36,19
19501024,25,-1
19501025,14,-1
19501026,10,-17
19501027,0,-26
19501028,4,-80
19501029,-36,-87
19501030,-60,-129
19501031,11,-60
19501101,16,-7
19501102,7,-50
19501103,-48,-149
19501104,-68,-126
19501105,-61,-90
19501106,-74,-111
19501107,-110,-270
19501108,-268,-366
19501109,-186,-356
19501110,-160,-245
19501111,-100,-231
19501112,-105,-149
19501113,-114,-132
19501114,-115,-164
19501115,-5,-122
19501116,20,-57
19501117,-48,-118
19501118,-68,-105
19501119,-92,-123
19501120,-110,-149
19501121,-136,-184
19501122,-45,-141
19501123,-44,-80
19501124,-60,-134
19501125,-76,-120
19501126,-29,-76
19501127,-28,-64
19501128,-40,-97
19501129,-29,-70
19501130,-10,-48
19501201,-46,-109
19501202,-27,-125
19501203,3,-47
19501204,-10,-75
19501205,20,-66
19501206,12,-14
19501207,-12,-50
19501208,-30,-56
19501209,-50,-145
19501210,-80,-135
19501211,-68,-135
19501212,-44,-82
19501213,-25,-92
19501214,-22,-88
19501215,-14,-45
19501216,-5,-70
19501217,-56,-72
19501218,-52,-95
19501219,-17,-106
19501220,-6,-21
19501221,0,-42
19501222,-36,-333
19501223,-42,-319
19501224,-44,-146
19501225,-143,-290
19501226,-180,-212
19501227,-170,-209
19501228,-193,-216
19501229,-215,-275
19501230,-244,-338
19501231,-253,-358
19510101,-229,-279
19510102,-249,-336
19510103,-209,-276
19510104,-183,-215
19510105,-186,-250
19510106,-132,-196
19510107,-88,-133
19510108,-94,-147
19510109,-142,-195
19510110,-156,-170
19510111,-168,-265
19510112,-247,-360
19510113,-331,-381
19510114,-146,-336
19510115,-68,-152
19510116,-68,-171
19510117,-110,-157
19510118,-98,-136
19510119,-113,-141
19510120,-111,-140
19510121,-89,-137
19510122,-60,-90
19510123,-75,-194
19510124,-193,-316
19510125,-312,-408
19510126,-148,-364
19510127,-33,-149
19510128,-33,-111
19510129,-88,-140
19510130,-123,-199
19510131,-112,-214
19510201,-72,-130
19510202,-124,-189
19510203,-40,-135
19510204,-9,-65
19510205,-29,-107
19510206,-106,-163
19510207,-100,-147
19510208,-100,-227
19510209,-120,-329
19510210,-303,-406
19510211,-269,-364
19510212,-364,-455
19510213,-313,-426
19510214,-267,-367
19510215,-342,-485
19510216,-305,-434
19510217,-303,-360
19510218,-280,-364
19510219,-209,-328
19510220,-170,-224
19510221,-170,-271
19510222,-152,-265
19510223,-142,-214
19510224,-115,-235
19510225,-85,-174
19510226,-78,-120
19510227,-114,-154
19510228,-100,-165
19510301,-64,-104
19510302,-37,-97
19510303,-43,-83
19510304,-27,-74
19510305,2,-35
19510306,-5,-72
19510307,-40,-235
19510308,-126,-364
19510309,-116,-188
19510310,-184,-322
19510311,-191,-428
19510312,-116,-348
19510313,-78,-354
19510314,-94,-219
19510315,-177,-228
19510316,-224,-371
19510317,-153,-300
19510318,-151,-379
