Date,TMax,TMin
19570926,335,210
19570927,260,206
19570928,283,204
19570929,320,195
19570930,340,200
19571001,275,216
19571002,322,214
19571003,270,225
19571004,320,202
19571005,270,208
19571006,305,198
19571007,333,220
19571008,270,216
19571009,290,208
19571010,255,218
19571011,295,209
19571012,280,212
19571013,303,204
19571014,288,210
19571015,310,214
19571017,300,215
19571018,303,210
19571019,316,219
19571020,306,215
19571021,313,210
19571022,325,200
19571023,280,220
19571024,320,212
19571025,300,210
19571026,308,201
19571027,293,207
19571028,286,214
19571029,270,205
19571101,322,195
19571102,253,198
19571103,258,188
19571104,295,198
19571105,325,215
19571106,315,206
19571107,308,208
19571108,250,207
19571109,308,210
19571110,345,208
19571111,307,205
19571112,340,203
19571113,320,210
19571114,305,220
19571115,247,225
19571116,295,214
19571117,312,211
19571118,338,207
19571119,294,215
19571120,300,204
19571121,298,225
19571122,321,220
19571123,328,228
19571124,308,206
19571125,320,205
19571126,308,206
19571127,265,210
19571128,300,195
19571129,318,214
19571130,298,216
19571201,305,223
19571202,299,201
19571203,310,215
19571204,310,228
19571205,272,201
19571206,272,202
19571207,282,194
19571208,284,200
19571209,240,205
19571210,283,198
19571211,310,204
19571212,286,220
19571213,272,228
19571214,272,202
19571215,310,212
19571216,312,212
19571217,316,214
19571218,310,210
19571219,316,214
19571220,310,212
19571221,280,210
19571222,280,190
19571223,295,200
19571224,310,208
19571225,320,202
19571226,318,218
19571227,310,224
19571228,320,210
19571229,320,212
19571230,325,216
19571231,322,214
19580101,325,230
19580102,260,222
19580103,290,208
19580104,290,208
19580105,312,220
19580106,312,210
19580107,320,217
19580108,302,204
19580109,310,199
19580110,320,208
19580111,330,230
19580112,305,219
19580113,292,206
19580114,320,213
19580115,280,218
19580116,300,209
19580117,300,217
19580118,230,210
19580119,300,193
19580120,310,205
19580121,330,220
19580122,334,224
19580123,280,208
19580124,308,204
19580125,335,208
19580126,340,208
19580127,337,210
19580128,342,220
19580129,338,219
19580130,320,232
19580131,310,208
19580201,308,217
19580202,320,200
19580203,329,232
19580204,328,230
19580205,268,216
19580206,312,199
19580207,309,198
19580208,313,218
19580209,329,198
19580210,331,198
19580211,308,225
19580212,335,207
19580213,330,215
19580214,280,224
19580215,308,208
19580216,332,213
19580217,334,194
19580218,340,160
19580219,330,154
19580220,350,169
19580221,345,204
19580222,320,210
19580223,329,224
19580224,330,235
19580225,320,208
19580226,337,206
19580227,304,202
19580228,320,231
19580301,350,215
19580302,348,224
19580303,346,227
19580304,320,230
19580305,287,208
19580306,294,216
19580307,325,204
19580308,340,218
19580309,350,220
19580310,302,230
19580311,317,224
19580312,350,209
19580313,370,220
19580314,350,225
19580315,280,210
19580316,340,222
19580317,362,225
19580318,340,215
19580319,336,230
19580320,350,220
19580321,364,230
19580322,356,244
19580323,264,205
19580324,342,206
19580325,338,233
19580326,330,213
19580327,346,219
19580328,365,220
19580329,348,222
19580330,365,210
19580331,264,212
19580401,315,210
19580402,359,198
19580403,300,224
19580404,354,215
19580405,307,215
19580406,346,209
19580407,342,232
19580408,354,234
19580409,275,207
19580410,316,215
19580411,352,219
19580412,345,224
19580413,278,210
19580414,319,222
19580415,292,223
19580416,322,212
19580417,310,212
19580418,314,210
19580419,314,226
19580420,330,225
19580421,335,217
19580422,238,211
19580423,315,202
19580424,335,215
19580425,330,227
19580426,346,239
19580427,330,223
19580428,310,220
19580429,310,229
19580430,314,216
19580501,311,215
19580502,336,220
19580503,326,217
19580504,320,233
19580505,276,228
19580506,298,216
19580507,240,215
19580508,316,211
19580509,325,219
19580510,330,214
19580511,306,216
19580512,324,207
19580513,333,212
19580514,345,208
19580515,348,226
19580516,329,225
19580517,336,209
19580518,346,218
19580519,345,225
19580520,237,207
19580521,295,206
19580522,330,211
19580523,334,210
19580524,340,215
19580525,332,215
19580526,345,210
19580527,302,210
19580528,332,216
19580529,345,212
19580530,318,215
19580531,320,222
19580601,260,205
19580602,285,214
19580603,330,220
19580604,330,218
19580605,279,223
19580606,307,217
19580607,322,217
19580608,315,230
19580609,318,223
19580610,260,208
19580611,270,214
19580612,320,215
19580613,272,215
19580614,310,200
19580615,324,204
19580616,330,220
19580617,330,220
19580618,302,206
19580619,310,216
19580620,300,198
19580621,299,220
19580622,275,225
19580623,286,194
19580624,291,198
19580625,275,202
19580626,283,189
19580627,300,175
19580628,298,190
19580629,299,180
19580630,272,205
19580701,288,188
19580702,295,204
19580703,296,210
19580704,280,213
19580705,294,208
19580706,300,185
19580707,301,203
19580708,280,230
19580709,278,211
19580710,275,206
19580711,254,196
19580712,260,190
19580713,306,206
19580714,298,194
19580715,309,200
19580716,312,190
19580717,297,182
19580718,280,174
19580719,303,170
19580720,310,190
19580721,316,185
19580722,302,191
19580723,312,190
19580724,308,200
19580725,254,200
19580726,251,175
19580727,300,170
19580728,300,182
19580729,312,188
19580730,290,205
19580731,262,206
19580801,282,215
19580802,255,220
19580803,290,205
19580804,326,190
19580805,286,217
19580806,322,215
19580807,282,220
19580808,306,199
19580809,330,211
19580810,340,195
19580811,278,218
19580812,316,194
19580813,327,194
19580814,326,206
19580815,320,208
19580816,279,212
19580817,292,216
19580818,266,219
19580819,310,214
19580820,320,220
19580821,267,203
19580822,282,201
19580823,310,204
19580824,320,206
19580825,302,215
19580826,272,210
19580827,305,217
19580828,330,211
19580829,311,220
19580830,285,202
19580831,310,196
19580901,264,211
19580902,282,218
19580903,304,218
19580904,310,210
19580905,264,225
19580906,314,204
19580907,312,202
19580908,298,220
19580909,293,200
19580910,310,215
19580911,320,220
19580912,238,209
19580913,300,200
19580914,318,209
19580915,320,215
19580916,290,210
19580917,305,210
19580918,326,209
19580919,308,205
19580920,275,212
19580921,306,187
19580922,285,205
19580923,314,204
19580924,288,205
19580925,290,202
19580926,294,210
19580927,321,197
19580928,338,198
19580929,333,222
19580930,303,207
19581001,310,216
19581002,296,206
19581003,310,215
19581004,289,214
19581005,296,188
19581006,309,206
19581007,265,204
19581008,296,215
19581009,306,210
19581010,320,206
19581011,306,220
19581012,334,197
19581013,277,213
19581014,295,204
19581015,325,199
19581016,324,227
19581017,308,225
19581018,325,213
19581019,310,210
19581020,325,204
19581021,300,225
19581022,320,204
19581023,330,200
19581024,284,222
19581025,310,218
19581026,320,214
19581027,336,216
19581028,330,216
19581029,268,206
19581030,314,200
19581031,310,214
19581101,310,210
19581102,318,212
19581103,318,202
19581104,305,207
19581105,320,205
19581106,292,203
19581107,295,218
19581108,288,216
19581109,302,200
19581110,330,202
19581111,238,205
19581112,276,186
19581113,290,200
19581114,334,200
19581115,304,201
19581116,309,190
19581117,333,199
19581118,321,201
19581119,319,206
19581120,316,204
19581121,322,200
19581122,300,210
19581123,312,200
19581124,324,210
19581125,325,194
19581126,330,209
19581127,297,213
19581128,304,217
19581129,314,224
19581130,320,200
19581201,310,210
19581202,326,211
19581203,325,211
19581204,320,224
19581205,311,215
19581206,315,219
19581207,270,214
19581208,268,210
19581209,228,202
19581210,245,207
19581211,305,210
19581212,322,210
19581213,288,215
19581214,300,210
19581215,290,210
19581216,270,206
19581217,310,203
19581218,324,197
19581219,319,207
19581220,232,206
19581221,298,203
19581222,320,212
19581223,300,218
19581224,269,219
19581225,292,196
19581226,290,208
19581227,325,190
19581228,325,214
19581229,278,222
19581230,312,202
19581231,322,218
19600101,298,180
19600102,298,170
19600103,298,168
19600104,303,180
19600105,290,191
19600106,292,196
19600107,306,205
19600108,307,217
19600109,310,204
19600110,320,205
19600111,330,217
19600112,310,216
19600113,330,206
19600114,340,205
19600115,310,227
19600116,281,225
19600117,307,181
19600118,317,192
19600119,342,198
19600120,338,207
19600121,291,228
19600122,308,200
19600123,317,204
19600124,327,203
19600125,315,214
19600126,308,200
19600127,304,199
19600128,302,225
19600129,315,212
19600130,320,209
19600131,306,208
19600201,320,204
19600202,310,230
19600203,305,191
19600204,289,215
19600205,285,210
19600206,328,191
19600207,331,203
19600208,330,220
19600209,348,214
19600210,282,205
19600211,250,221
19600212,303,201
19600213,314,200
19600214,313,204
19600215,308,195
19600216,321,207
19600217,298,190
19600218,335,190
19600219,322,208
19600220,297,207
19600221,337,202
19600222,314,216
19600223,335,206
19600224,251,212
19600225,280,203
19600226,320,212
19600227,243,195
19600228,299,194
19600229,335,222
19600301,289,220
19600302,300,199
19600303,330,188
19600304,342,190
19600305,340,226
19600306,318,205
19600307,315,222
19600308,296,212
19600309,300,194
19600310,340,197
19600311,266,220
19600312,299,203
19600313,303,214
19600314,307,201
19600315,330,209
19600316,330,209
19600317,330,203
19600318,290,210
19600319,325,213
19600320,330,210
19600321,350,201
19600322,276,209
19600323,293,211
19600324,311,225
19600325,330,217
19600326,339,221
19600327,347,210
19600328,354,209
19600329,308,222
19600330,337,209
19600331,335,210
19600401,353,215
19600402,320,215
19600403,300,204
19600404,336,220
19600405,302,205
19600406,337,201
19600407,292,230
19600408,305,208
19600409,321,220
19600410,329,206
19600411,234,210
19600412,282,200
19600413,325,195
19600414,294,231
19600415,325,220
19600416,300,220
19600417,298,210
19600418,330,201
19600419,319,212
19600420,355,219
19600421,250,212
19600422,320,216
19600423,326,228
19600424,354,212
19600425,321,221
19600426,266,207
19600427,321,208
19600428,312,219
19600429,330,211
19600430,342,221
19600501,308,210
19600502,329,200
19600503,320,225
19600504,323,214
19600505,329,221
19600506,241,215
19600507,292,206
19600508,345,203
19600509,276,205
19600510,293,200
19600511,317,211
19600512,332,213
19600513,288,217
19600514,340,204
19600515,331,215
19600516,320,220
19600517,272,213
19600518,304,200
19600519,320,204
19600520,330,215
19600521,322,214
19600522,334,214
19600523,320,225
19600524,334,209
19600525,284,220
19600526,293,222
19600527,309,222
19600528,300,214
19600529,317,202
19600530,310,227
19600531,317,216
19600601,302,202
19600602,330,201
19600603,304,213
19600604,286,206
19600605,268,204
19600606,297,204
19600607,306,204
19600608,293,202
19600609,310,195
19600610,310,202
19600611,293,208
19600612,292,210
19600613,309,180
19600614,319,195
19600615,310,216
19600616,291,215
19600617,307,200
19600618,302,206
19600619,285,219
19600620,260,213
19600621,287,212
19600622,293,208
19600623,310,196
19600624,320,188
19600625,282,199
19600626,298,195
19600627,310,195
19600628,277,202
19600629,275,196
19600630,279,203
19600701,300,197
19600702,289,191
19600703,300,195
19600704,296,195
19600705,285,190
19600706,279,186
19600707,286,207
19600708,304,200
19600709,314,192
19600710,280,201
19600711,290,202
19600712,267,210
19600713,282,206
19600714,271,207
19600715,284,200
19600716,230,202
19600717,285,201
19600718,285,193
19600719,294,202
19600720,306,195
19600721,318,195
19600722,294,217
19600723,298,210
19600724,290,195
19600725,292,191
19600726,294,199
19600727,297,194
19600728,294,203
19600729,290,198
19600730,290,213
19600731,280,195
19600801,300,195
19600802,310,199
19600803,295,190
19600804,305,180
19600805,311,212
19600806,280,201
19600807,298,217
19600808,276,206
19600809,303,195
19600810,281,206
19600811,308,211
19600812,277,210
19600813,280,216
19600814,279,205
19600815,280,213
19600816,235,204
19600817,284,209
19600818,300,216
19600819,264,207
19600820,289,198
19600821,310,210
19600822,298,213
19600823,312,200
19600824,282,197
19600825,264,206
19600826,257,213
19600827,270,206
19600828,290,200
19600829,316,185
19600830,330,192
19600831,267,214
19600901,286,200
19600902,284,199
19600903,290,194
19600904,318,202
19600905,302,202
19600906,244,199
19600907,285,194
19600908,310,181
19600909,300,204
19600910,288,199
19600911,283,190
19600912,306,205
19600913,250,204
19600914,270,190
19600915,293,210
19600916,290,194
19600917,248,209
19600918,300,192
19600919,296,201
19600920,304,196
19600921,297,209
19600922,322,194
19600923,260,207
19600924,274,189
19600925,309,192
19600926,304,202
19600927,290,212
19600928,280,193
19600929,329,211
19600930,296,210
19601001,300,202
19601002,279,210
19601003,300,196
19601004,300,208
19601005,290,213
19601006,274,209
19601007,298,195
19601008,264,210
19601009,310,209
19601010,294,210
19601011,314,190
19601012,287,192
19601013,310,217
19601014,307,195
19601015,318,210
19601016,313,222
19601017,267,215
19601018,295,196
19601019,278,198
19601020,282,196
19601021,306,189
19601022,300,210
19601023,295,202
19601024,298,215
19601025,313,205
19601026,326,209
19601027,300,205
19601028,300,184
19601029,310,195
19601030,260,202
19601031,300,194
19601101,301,206
19601102,308,202
19601103,310,205
19601104,306,195
19601105,270,190
19601106,310,195
19601107,304,205
19601108,296,189
19601109,318,195
19601110,314,198
19601111,316,195
19601112,285,215
19601113,292,212
19601114,306,188
19601115,274,210
19601116,325,202
19601117,329,189
19601118,262,198
19601119,256,189
19601120,284,200
19601121,314,196
19601122,321,190
19601123,294,213
19601124,254,199
19601125,298,215
19601126,310,192
19601127,315,186
19601128,322,201
19601129,314,220
19601130,310,182
19601201,320,189
19601202,310,190
19601203,300,192
19601204,331,194
19601205,328,215
19601206,294,222
19601207,322,200
19601208,304,196
19601209,320,210
19601210,289,202
19601211,282,205
19601212,290,200
19601213,313,190
19601214,301,214
19601215,238,200
19601216,275,196
19601217,277,190
19601218,299,189
19601219,300,203
19601220,280,209
19601221,271,204
19601222,303,190
19601223,316,199
19601224,304,202
19601225,280,210
19601226,300,212
19601227,304,201
19601228,316,190
19601229,271,194
19601230,306,179
19601231,310,205
19610101,306,211
19610102,292,196
19610103,314,198
19610104,280,210
19610105,288,169
19610106,302,176
19610107,303,200
19610108,314,192
19610109,294,202
19610110,314,179
19610111,300,205
19610112,304,184
19610113,310,190
19610114,299,205
19610115,318,213
19610116,264,192
19610117,327,188
19610118,274,213
19610119,324,186
19610120,244,200
19610121,270,188
19610122,300,193
19610123,310,182
19610124,331,192
19610125,326,197
19610126,310,200
19610127,312,194
19610128,301,210
19610129,320,196
19610130,312,205
19610131,296,200
19610201,305,192
19610202,310,196
19610203,310,174
19610204,276,213
19610205,300,194
19610206,298,194
19610207,256,202
19610208,292,189
19610209,307,182
19610210,300,197
19610211,287,181
19610212,296,190
19610213,292,185
19610214,318,158
19610215,276,167
19610216,314,190
19610217,318,186
19610218,330,189
19610219,328,194
19610220,325,194
19610221,300,190
19610222,314,196
19610223,340,181
19610224,325,215
19610225,297,202
19610226,326,210
19610227,260,202
19610228,298,190
19610301,328,200
19610302,316,194
19610303,287,202
19610304,322,189
19610305,320,200
19610306,316,202
19610307,324,205
19610308,300,204
19610309,331,192
19610310,252,200
19610311,310,182
19610312,310,185
19610313,300,208
19610314,324,218
19610315,329,225
19610316,310,208
19610317,260,210
19610318,320,197
19610319,320,212
19610320,295,212
19610321,308,214
19610322,322,195
19610323,328,205
19610324,255,213
19610325,304,196
19610326,330,190
19610327,335,200
19610328,292,206
19610329,311,210
19610330,330,218
19610331,288,202
19610401,306,200
19610402,336,222
19610403,300,205
19610404,328,198
19610405,326,215
19610406,323,202
19610407,324,200
19610408,306,210
19610409,284,206
19610410,318,195
19610411,308,206
19610412,311,205
19610413,321,202
19610414,292,213
19610415,303,209
19610416,322,200
19610417,332,199
19610418,336,209
19610419,282,210
19610420,324,209
19610421,273,205
19610422,308,200
19610423,311,197
19610424,319,213
19610425,268,202
19610426,330,196
19610427,335,213
19610428,318,206
19610429,310,206
19610430,320,195
19610501,320,191
19610502,320,204
19610503,321,212
19610504,271,210
19610505,304,201
19610506,320,216
19610507,319,203
19610508,334,205
19610509,320,212
19610510,290,211
19610511,298,205
19610512,330,208
19610513,338,202
19610514,338,224
19610515,311,216
19610516,330,205
19610517,325,210
19610518,289,206
19610519,314,214
19610520,326,208
19610521,333,206
19610522,326,210
19610523,330,212
19610524,330,208
19610525,304,214
19610526,316,215
19610527,315,210
19610528,322,208
19610529,314,206
19610530,290,205
19610531,297,196
19610601,316,207
19610602,316,207
19610603,321,200
19610604,280,195
19610605,260,195
19610606,296,189
19610607,318,187
19610608,302,184
19610609,260,189
19610610,283,188
19610611,294,198
19610612,309,187
19610613,325,188
19610614,322,195
19610615,272,208
19610616,283,203
19610617,300,190
19610618,307,202
19610619,236,199
19610620,286,207
19610621,283,215
19610622,302,186
19610623,297,205
19610624,242,209
19610625,294,192
19610626,294,202
19610627,270,198
19610628,292,195
19610629,296,192
19610630,292,197
19610701,295,200
19610702,288,203
19610703,306,200
19610704,238,204
19610705,276,194
19610706,293,190
19610707,262,204
19610708,299,198
19610709,297,203
19610710,284,212
19610711,276,220
19610712,236,190
19610713,296,195
19610714,290,186
19610715,249,199
19610716,286,183
19610717,289,202
19610718,304,198
19610719,275,210
19610720,264,208
19610721,273,188
19610722,302,202
19610723,239,209
19610724,270,199
19610725,266,206
19610726,251,189
19610727,290,180
19610728,290,180
19610729,299,177
19610730,279,193
19610731,285,196
19610801,275,198
19610802,268,199
19610803,301,173
19610804,288,165
19610805,287,151
19610806,272,156
19610807,292,150
19610808,296,164
19610809,310,188
19610810,270,199
19610811,292,185
19610812,254,176
19610813,280,171
19610814,294,185
19610815,253,202
19610816,282,200
19610817,288,191
19610818,283,209
19610819,289,201
19610820,295,188
19610821,308,202
19610822,272,210
19610823,295,202
19610824,306,185
19610825,264,206
19610826,275,190
19610827,268,205
19610828,273,205
19610829,280,193
19610830,285,210
19610831,306,190
19610901,290,210
19610902,253,208
19610903,298,186
19610904,281,202
19610905,226,196
19610906,290,192
19610907,296,200
19610908,281,214
19610909,294,214
19610910,275,197
19610911,292,208
19610912,289,187
19610913,284,200
19610914,315,180
19610915,277,201
19610916,270,193
19610917,303,183
19610918,284,201
19610919,295,194
19610920,319,184
19610921,314,214
19610922,290,200
19610923,310,202
19610924,295,201
19610925,300,204
19610926,310,186
19610927,280,210
19610928,300,204
19610929,313,196
19610930,300,210
19611001,274,206
19611002,290,206
19611003,252,197
19611004,298,173
19611005,305,192
19611006,301,204
19611007,292,212
19611008,297,199
19611009,300,192
19611010,308,185
19611011,300,205
19611012,306,195
19611013,294,204
19611014,306,203
19611015,306,200
19611016,256,196
19611017,280,202
19611018,317,190
19611019,312,198
19611020,298,195
19611021,314,205
19611022,302,202
19611023,306,205
19611024,302,204
19611025,292,200
19611026,302,194
19611027,302,200
19611028,290,198
19611029,316,206
19611030,293,210
19611031,306,205
19611101,296,195
19611102,308,195
19611103,290,206
19611104,265,216
19611105,296,192
19611106,273,210
19611107,264,205
19611108,281,200
19611109,306,196
19611110,292,198
19611111,320,200
19611112,270,206
19611113,237,200
19611114,272,197
19611115,306,190
19611116,290,201
19611117,312,190
19611118,285,197
19611119,303,190
19611120,302,190
19611121,305,218
19611122,276,203
19611123,276,210
19611124,292,200
19611125,290,190
19611126,306,182
19611127,294,208
19611128,265,206
19611129,273,218
19611130,290,200
19611201,314,208
19611202,308,201
19611203,312,200
19611204,283,195
19611205,288,198
19611206,306,183
19611207,304,198
19611208,281,186
19611209,285,195
19611210,310,198
19611211,300,165
19611212,290,192
19611213,308,180
19611214,306,156
19611215,300,142
19611216,298,151
19611217,302,160
19611218,298,172
19611219,300,184
19611220,315,180
19611221,304,195
19611222,274,193
19611223,286,193
19611224,304,188
19611225,300,184
19611226,287,197
19611227,308,162
19611228,314,150
19611229,312,182
19611230,312,198
19611231,296,182
19620101,302,178
19620102,310,145
19620103,295,164
19620104,301,168
19620105,304,155
19620106,310,130
19620107,298,146
19620108,311,166
19620109,306,194
19620110,304,203
19620111,294,202
19620112,306,178
19620113,310,177
19620114,310,178
19620115,320,146
19620116,310,170
19620117,324,170
19620118,326,180
19620119,306,194
19620120,326,193
19620121,328,204
19620122,312,186
19620123,318,184
19620124,309,180
19620125,310,195
19620126,311,136
19620127,316,142
19620128,324,185
19620129,328,185
19620130,337,186
19620131,341,180
19620201,280,218
19620202,314,170
19620203,338,188
19620204,332,195
19620205,335,202
19620206,312,213
19620207,282,205
19620208,300,154
19620209,312,154
19620210,324,168
19620211,336,195
19620212,293,223
19620213,322,215
19620214,288,201
19620215,328,202
19620216,348,195
19620217,338,200
19620218,328,193
19620219,328,194
19620220,262,214
19620221,322,185
19620222,330,190
19620223,346,200
19620224,352,203
19620225,342,216
19620226,310,198
19620227,292,190
19620228,309,198
19620301,324,193
19620302,320,190
19620303,346,200
19620304,338,200
19620305,284,212
19620306,325,195
19620307,336,193
19620308,346,204
19620309,292,212
19620310,322,196
19620311,292,205
19620312,328,195
19620313,324,210
19620314,310,196
19620315,321,198
19620316,306,188
19620317,330,193
19620318,274,218
19620319,305,210
19620320,298,206
19620321,272,194
19620322,304,182
19620323,330,218
19620324,318,190
19620325,338,213
19620326,286,196
19620327,292,195
19620328,320,201
19620329,320,212
19620330,295,210
19620331,234,201
19620401,286,196
19620402,315,188
19620403,336,195
19620404,265,211
19620405,292,200
19620406,320,201
19620407,330,218
19620408,313,218
19620409,324,225
19620410,310,220
19620411,288,208
19620412,326,218
19620413,322,220
19620414,251,206
19620415,298,205
19620416,312,216
19620417,321,225
19620418,322,200
19620419,320,207
19620420,278,226
19620421,252,200
19620422,320,193
19620423,334,196
19620424,338,203
19620425,322,212
19620426,305,218
19620427,328,218
19620428,294,220
19620429,270,216
19620430,327,193
19620501,300,218
19620502,270,202
19620503,318,190
19620504,311,214
19620505,302,216
19620506,303,218
19620507,290,206
19620508,316,182
19620509,300,205
19620510,290,210
19620511,280,211
19620512,316,206
19620513,324,200
19620514,328,208
19620515,332,202
19620516,318,200
19620517,290,198
19620518,277,209
19620519,305,213
19620520,322,194
19620521,328,198
19620522,333,206
19620523,330,219
19620524,302,220
19620525,308,215
19620526,308,190
19620527,324,205
19620528,310,200
19620529,312,220
19620530,287,215
19620531,312,200
19620601,295,210
19620602,302,205
19620603,285,207
19620604,298,190
19620605,302,200
19620606,314,185
19620607,312,195
19620608,275,203
19620609,314,193
19620610,263,206
19620611,294,200
19620612,318,195
19620613,298,200
19620614,286,212
19620615,270,206
19620616,310,207
19620617,293,196
19620618,292,205
19620619,258,200
19620620,275,192
19620621,282,205
19620622,288,190
19620623,301,210
19620624,304,208
19620625,302,204
19620626,230,192
19620627,264,200
19620628,280,194
19620629,260,205
19620630,296,197
19620701,301,200
19620702,302,204
19620703,304,195
19620704,292,205
19620705,270,208
19620706,304,193
19620707,312,186
19620708,273,202
19620709,308,210
19620710,312,195
19620711,310,211
19620712,301,188
19620713,306,210
19620714,275,216
19620715,294,198
19620716,290,210
19620717,302,189
19620718,294,200
19620719,295,204
19620720,300,194
19620721,276,205
19620722,289,196
19620723,305,190
19620724,295,190
19620725,272,205
19620726,292,202
19620727,302,182
19620728,278,202
19620729,315,210
19620730,258,220
19620731,262,182
19620801,243,213
19620802,288,197
19620803,302,175
19620804,305,182
19620805,320,198
19620806,300,208
19620807,310,202
19620808,305,195
19620809,280,206
19620810,302,198
19620811,285,218
19620812,250,208
19620813,290,196
19620814,320,188
19620815,248,194
19620816,283,186
19620817,258,190
19620818,292,205
19620819,283,206
19620820,278,215
19620821,295,184
19620822,317,196
19620823,236,202
19620824,280,194
19620825,319,169
19620826,286,192
19620827,270,208
19620828,302,190
19620829,288,202
19620830,305,205
19620831,320,200
19620901,264,208
19620902,280,198
19620903,285,204
19620904,296,180
19620905,246,193
19620906,290,197
19620907,308,208
19620908,302,204
19620909,308,204
19620910,296,213
19620911,282,212
19620912,310,210
19620913,289,205
19620914,308,208
19620915,275,206
19620916,256,210
19620917,292,217
19620918,263,200
19620919,288,200
19620920,256,202
19620921,280,196
19620922,293,202
19620923,290,192
19620924,303,190
19620925,310,192
19620926,265,210
19620927,296,191
19620928,300,198
19620929,326,204
19620930,280,220
19621001,290,212
19621002,298,194
19621003,300,201
19621004,296,202
19621005,310,196
19621006,300,206
19621007,304,200
19621008,298,197
19621009,295,210
19621010,278,200
19621011,280,203
19621012,320,209
19621013,262,203
19621014,295,200
19621015,300,198
19621016,288,206
19621017,318,186
19621018,248,206
19621019,307,200
19621020,271,204
19621021,285,218
19621022,300,202
19621023,318,195
19621024,298,205
19621025,287,210
19621026,276,206
19621027,315,195
19621028,298,205
19621029,310,195
19621030,300,220
19621031,289,208
19621101,300,208
19621102,300,204
19621103,292,190
19621104,318,198
19621105,300,209
19621106,282,200
19621107,320,188
19621108,323,202
19621109,300,200
19621110,316,192
19621111,292,205
19621112,277,195
19621113,302,193
19621114,322,196
19621115,276,203
19621116,294,193
19621117,282,214
19621118,308,210
19621119,295,205
19621120,300,196
19621121,318,200
19621122,260,198
19621123,280,206
19621124,269,208
19621125,292,192
19621126,290,196
19621127,307,192
19621128,320,202
19621129,278,206
19621130,316,218
19621201,308,186
19621202,308,201
19621203,319,198
19621204,260,203
19621205,300,200
19621206,230,200
19621207,300,185
19621208,312,192
19621209,306,210
19621210,300,216
19621211,300,200
19621212,304,198
19621213,296,211
19621214,290,200
19621215,291,208
19621216,318,192
19621217,322,192
19621218,278,218
19621219,305,190
19621220,278,200
19621221,281,190
19621222,301,198
19621223,305,195
19621224,264,210
19621225,260,172
19621226,312,183
19621227,315,198
19621228,306,192
19621229,292,204
19621230,292,182
19621231,300,183
19630101,310,190
19630102,273,205
19630103,290,203
19630104,300,189
19630105,306,188
19630106,295,194
19630107,295,176
19630108,272,192
19630109,298,182
19630110,306,200
19630111,233,194
19630112,284,175
19630113,298,180
19630114,302,197
19630115,302,199
19630116,238,216
19630117,252,190
19630118,280,212
19630119,298,200
19630120,304,180
19630121,295,178
19630122,293,194
19630123,295,200
19630124,312,189
19630125,272,191
19630126,279,190
19630127,279,188
19630128,310,192
19630129,319,178
19630130,328,185
19630131,302,205
19630201,323,190
19630202,295,190
19630203,320,192
19630204,326,195
19630205,318,198
19630206,312,191
19630207,301,190
19630208,305,199
19630209,280,197
19630210,318,197
19630211,330,192
19630212,320,193
19630213,313,193
19630214,322,219
19630215,316,200
19630216,325,198
19630217,330,195
19630218,340,196
19630219,322,205
19630220,325,208
19630221,290,189
19630222,321,188
19630223,295,210
19630224,272,191
19630225,304,188
19630226,302,218
19630227,302,212
19630228,271,200
19630301,288,188
19630302,293,191
19630303,326,188
19630304,316,200
19630305,320,185
19630306,224,198
19630307,288,194
19630308,310,205
19630309,309,188
19630310,316,186
19630311,292,186
19630312,312,195
19630313,330,200
19630314,338,202
19630315,319,198
19630316,330,213
19630317,241,205
19630318,321,200
19630319,325,194
19630320,312,196
19630321,327,190
19630322,334,195
19630323,335,206
19630324,314,222
19630325,296,192
19630326,312,197
19630327,316,212
19630328,265,202
19630329,310,190
19630330,320,198
19630331,322,205
19630401,292,189
19630402,332,195
19630403,252,210
19630404,322,199
19630405,303,208
19630406,302,194
19630407,335,206
19630408,225,202
19630409,306,182
19630410,312,210
19630411,298,206
19630412,312,198
19630413,255,210
19630414,293,198
19630415,306,197
19630416,320,204
19630417,305,200
19630418,307,206
19630419,303,214
19630420,282,210
19630421,312,201
19630422,318,201
19630423,298,217
19630424,305,216
19630425,285,214
19630426,309,227
19630427,296,224
19630428,298,219
19630429,329,190
19630430,316,208
19630501,330,201
19630502,265,204
19630503,304,211
19630504,311,198
19630505,302,205
19630506,320,199
19630507,303,216
19630508,317,202
19630509,330,204
19630510,290,220
19630511,291,218
19630512,250,223
19630513,310,200
19630514,295,215
19630515,292,210
19630516,290,208
19630517,263,213
19630518,302,202
19630519,323,208
19630520,326,218
19630521,278,198
19630522,278,196
19630523,290,205
19630524,320,205
19630525,331,200
19630526,311,219
19630527,308,211
19630528,315,202
19630529,318,208
19630530,309,205
19630531,298,205
19630601,324,206
19630602,316,232
19630603,318,190
19630604,325,203
19630605,286,206
19630606,300,217
19630607,306,188
19630608,310,211
19630609,312,207
19630610,316,182
19630611,300,191
19630612,232,195
19630613,280,208
19630614,306,209
19630615,303,200
19630616,273,195
19630617,299,190
19630618,252,197
19630619,303,184
19630620,312,182
19630621,300,200
19630622,318,202
19630623,305,206
19630624,310,195
19630625,311,208
19630626,248,202
19630627,298,200
19630628,314,200
19630629,298,189
19630630,315,198
19630701,231,192
19630702,285,188
19630703,302,173
19630704,309,198
19630705,311,206
19630706,302,216
19630707,231,208
19630708,294,194
19630709,252,210
19630710,287,208
19630711,294,198
19630712,273,206
