Date,TMax,TMin
19541013,273,177
19541014,259,189
19541015,287,190
19541016,280,196
19541017,294,191
19541018,268,178
19541019,288,188
19541020,319,176
19541021,300,192
19541022,280,182
19541023,309,180
19541024,290,196
19541025,272,178
19541026,280,186
19541027,266,179
19541028,299,149
19541029,272,193
19541030,277,186
19541031,289,192
19541101,278,196
19541102,254,187
19541103,294,158
19541104,283,199
19541105,263,183
19541106,280,177
19541107,294,179
19541108,299,190
19541109,270,179
19541110,290,190
19541111,270,192
19541112,287,190
19541113,288,196
19541114,290,168
19541115,298,174
19541116,278,179
19541117,290,199
19541118,250,178
19541119,291,180
19541120,310,187
19541121,300,198
19541122,238,189
19541123,279,180
19541124,288,180
19541125,250,187
19541126,280,179
19541127,272,189
19541128,289,170
19541129,244,168
19541130,244,160
19541201,268,178
19541202,275,177
19541203,273,183
19541204,279,185
19541205,282,186
19541206,278,170
19541207,284,193
19541208,279,198
19541209,302,194
19541210,304,185
19541211,229,177
19541212,241,171
19541213,293,174
19541214,254,180
19541215,265,190
19541216,269,190
19541217,276,188
19541218,278,174
19541219,288,181
19541220,247,199
19541221,290,192
19541222,273,184
19541223,246,192
19541224,256,194
19541225,283,177
19541226,249,192
19541227,281,198
19541228,263,175
19541229,257,179
19541230,282,189
19541231,258,184
19550101,250,200
19550102,279,205
19550103,283,220
19550104,250,219
19550105,278,193
19550106,289,193
19550107,300,211
19550108,270,220
19550109,233,191
19550110,282,194
19550111,283,201
19550112,270,208
19550113,297,214
19550114,288,217
19550115,280,216
19550116,274,192
19550117,279,198
19550118,258,210
19550119,290,209
19550120,300,204
19550121,252,201
19550122,280,202
19550123,234,187
19550124,284,193
19550125,228,206
19550126,254,207
19550127,286,214
19550128,282,214
19550129,217,190
19550130,271,184
19550131,282,198
19550201,281,201
19550202,282,190
19550203,282,203
19550204,289,204
19550205,280,206
19550206,282,207
19550207,294,201
19550208,280,209
19550209,274,204
19550210,286,199
19550211,287,203
19550212,290,199
19550213,298,200
19550214,260,209
19550215,289,213
19550216,258,212
19550217,288,199
19550218,298,213
19550219,299,211
19550220,277,217
19550221,275,206
19550222,292,202
19550223,280,202
19550224,257,216
19550225,244,204
19550226,290,209
19550227,278,213
19550228,285,219
19550301,263,212
19550302,280,199
19550303,254,215
19550304,299,204
19550305,275,218
19550306,285,212
19550307,296,190
19550308,243,198
19550309,295,190
19550310,263,194
19550311,270,189
19550312,282,201
19550313,304,191
19550314,268,192
19550315,300,172
19550316,302,220
19550317,275,219
19550318,290,210
19550319,282,221
19550320,279,196
19550321,300,209
19550322,280,201
19550323,279,199
19550324,286,206
19550325,280,194
19550326,290,189
19550327,291,204
19550328,293,194
19550329,264,203
19550330,295,198
19550331,280,199
19550401,283,201
19550402,290,200
19550403,292,199
19550404,276,193
19550405,285,207
19550406,282,188
19550407,270,211
19550408,260,193
19550409,244,200
19550410,272,190
19550411,290,197
19550412,252,204
19550413,300,183
19550414,287,216
19550415,242,187
19550416,284,194
19550417,308,211
19550418,302,199
19550419,280,200
19550420,274,217
19550421,230,184
19550422,280,182
19550423,300,192
19550424,298,189
19550425,290,192
19550426,280,212
19550427,287,213
19550428,264,199
19550429,300,187
19550430,259,200
19550501,254,207
19550502,274,205
19550503,295,200
19550504,282,190
19550505,215,190
19550506,277,190
19550507,278,207
19550508,247,205
19550509,257,207
19550510,262,200
19550511,285,211
19550512,274,213
19550513,264,209
19550514,270,207
19550515,264,201
19550516,270,194
19550517,290,201
19550518,280,207
19550519,280,214
19550520,254,200
19550521,298,216
19550522,288,209
19550523,280,207
19550524,270,201
19550525,274,213
19550526,282,197
19550527,259,199
19550528,282,219
19550529,279,218
19550530,267,210
19550531,252,200
19550601,250,196
19550602,248,187
19550603,255,171
19550604,217,172
19550605,223,185
19550606,250,182
19550607,268,170
19550608,221,198
19550609,248,193
19550610,248,183
19550611,248,185
19550612,258,160
19550613,250,187
19550614,270,188
19550615,246,193
19550616,232,180
19550617,254,149
19550618,218,159
19550619,222,180
19550620,218,180
19550621,246,180
19550622,250,173
19550623,254,180
19550624,232,190
19550625,220,179
19550626,223,169
19550627,245,148
19550628,210,167
19550629,217,171
19550630,214,180
19550701,224,171
19550702,219,187
19550703,220,172
19550704,228,161
19550705,217,166
19550706,204,170
19550707,221,179
19550708,203,180
19550709,214,172
19550710,218,170
19550711,271,153
19550712,209,181
19550713,200,183
19550714,215,177
19550715,202,179
19550716,210,170
19550717,228,178
19550718,225,170
19550719,245,162
19550720,201,170
19550721,217,178
19550722,240,161
19550723,189,161
19550724,209,171
19550725,207,180
19550726,213,175
19550727,184,164
19550728,198,134
19550729,223,159
19550730,231,169
19550731,205,171
19550801,215,177
19550802,243,176
19550803,196,168
19550804,224,169
19550805,219,163
19550806,214,164
19550807,242,148
19550808,216,168
19550809,217,164
19550810,213,169
19550811,223,170
19550812,217,154
19550813,226,165
19550814,256,141
19550815,207,159
19550816,246,163
19550817,240,146
19550818,226,160
19550819,226,161
19550820,235,159
19550821,243,153
19550822,224,172
19550823,220,154
19550824,260,154
19550825,239,176
19550826,265,161
19550827,217,184
19550828,226,176
19550829,242,162
19550830,242,184
19550831,236,174
19550901,210,166
19550902,223,174
19550903,226,179
19550904,254,176
19550905,230,185
19550906,252,184
19550907,255,184
19550908,248,161
19550909,245,177
19550910,252,184
19550911,279,185
19550912,226,184
19550913,239,179
19550914,249,182
19550915,302,165
19550916,237,184
19550917,247,190
19550918,232,189
19550919,236,190
19550920,223,190
19550921,236,186
19550922,264,185
19550923,260,192
19550924,267,188
19550925,282,194
19550926,258,197
19550927,237,198
19550928,232,194
19550929,276,192
19550930,269,180
19551001,249,195
19551002,252,196
19551003,278,197
19551004,283,203
19551005,255,206
19551006,283,202
19551007,254,200
19551008,276,203
19551009,276,203
19551010,297,194
19551011,306,212
19551012,277,214
19551013,274,209
19551014,265,201
19551015,233,194
19551016,254,190
19551017,277,200
19551018,264,202
19551019,284,206
19551020,275,206
19551021,289,194
19551022,277,205
19551023,284,206
19551024,278,205
19551025,278,204
19551026,264,195
19551027,282,204
19551028,268,196
19551029,280,192
19551030,247,208
19551031,286,195
19551101,295,194
19551102,266,190
19551103,277,184
19551104,263,203
19551105,264,197
19551106,278,197
19551107,264,197
19551108,278,202
19551109,286,204
19551110,289,194
19551111,284,195
19551112,288,197
19551113,289,210
19551114,280,211
19551115,289,200
19551116,287,204
19551117,254,207
19551118,293,197
19551119,285,195
19551120,290,200
19551121,252,194
19551122,256,208
19551123,284,194
19551124,280,199
19551125,289,202
19551126,300,185
19551127,268,215
19551128,281,204
19551129,298,206
19551130,233,200
19551201,262,199
19551202,280,195
19551203,267,197
19551204,258,198
19551205,285,206
19551206,303,211
19551207,290,199
19551208,295,208
19551209,235,188
19551210,242,183
19551211,253,200
19551212,283,182
19551213,272,190
19551214,290,200
19551215,282,200
19551216,277,178
19551217,276,199
19551218,280,187
19551219,272,207
19551220,250,206
19551221,278,192
19551222,245,187
19551223,245,195
19551224,287,190
19551225,278,212
19551226,293,196
19551227,224,192
19551228,270,190
19551229,257,195
19551230,259,194
19551231,245,202
19560101,286,195
19560102,268,208
19560103,278,210
19560104,278,214
19560105,267,204
19560106,237,195
19560107,297,190
19560108,267,198
19560109,307,170
19560110,280,216
19560111,278,193
19560112,266,208
19560113,259,192
19560114,261,210
19560115,270,200
19560116,276,193
19560117,294,200
19560118,284,204
19560119,294,204
19560120,285,190
19560121,262,216
19560122,262,201
19560123,308,188
19560124,289,188
19560125,284,205
19560126,289,209
19560127,280,204
19560128,286,209
19560129,290,214
19560130,249,200
19560131,280,187
19560201,280,202
19560202,292,192
19560203,245,194
19560204,250,192
19560205,290,199
19560206,283,205
19560207,268,201
19560208,289,190
19560209,296,184
19560210,300,199
19560211,306,194
19560212,285,179
19560213,282,176
19560214,310,190
19560215,294,216
19560216,274,210
19560217,275,192
19560218,288,176
19560219,300,185
19560220,272,183
19560221,290,200
19560222,290,210
19560223,294,210
19560224,295,198
19560225,292,197
19560226,300,208
19560227,280,205
19560228,306,188
19560229,310,204
19560301,296,204
19560302,297,219
19560303,267,194
19560304,278,208
19560305,306,198
19560306,300,196
19560307,309,210
19560308,288,209
19560309,302,214
19560310,292,212
19560311,299,208
19560312,306,208
19560313,277,200
19560314,327,199
19560315,308,214
19560316,306,216
19560317,254,198
19560318,268,188
19560319,280,200
19560320,290,190
19560321,278,196
19560322,302,185
19560323,298,204
19560324,288,210
19560325,287,203
19560326,294,197
19560327,289,211
19560328,302,216
19560329,306,196
19560330,304,216
19560331,250,204
19560401,288,204
19560402,264,206
19560403,304,200
19560404,312,220
19560405,300,218
19560406,302,218
19560407,268,199
19560408,306,205
19560409,255,202
19560410,283,198
19560411,285,198
19560412,302,217
19560413,288,220
19560414,265,219
19560415,286,202
19560416,294,192
19560417,280,210
19560418,285,208
19560419,288,206
19560420,290,202
19560421,302,204
19560422,313,194
19560423,273,206
19560424,279,207
19560425,284,180
19560426,280,209
19560427,296,200
19560428,306,195
19560429,290,190
19560430,282,199
19560501,285,187
19560502,307,190
19560503,277,198
19560504,289,207
19560505,300,208
19560506,280,204
19560507,290,196
19560508,299,208
19560509,298,199
19560510,280,202
19560511,234,196
19560512,259,205
19560513,260,194
19560514,289,210
19560515,263,204
19560516,264,214
19560517,255,212
19560518,263,208
19560519,241,177
19560520,224,192
19560521,264,172
19560522,253,196
19560523,265,200
19560524,270,206
19560525,254,197
19560526,268,198
19560527,265,194
19560528,267,192
19560529,265,187
19560530,278,192
19560531,270,198
19560601,284,206
19560602,270,204
19560603,256,190
19560604,264,176
19560605,238,188
19560606,258,200
19560607,277,189
19560608,263,184
19560609,272,182
19560610,268,174
19560611,216,178
19560612,230,174
19560613,220,160
19560614,245,154
19560615,264,168
19560616,236,9999
19560617,228,194
19560618,227,188
19560619,257,172
19560620,228,182
19560621,228,182
19560622,9999,178
19560625,224,158
19560626,248,172
19560627,247,152
19560628,247,173
19560629,250,168
19560630,226,155
19560701,210,142
19560702,250,154
19560703,270,150
19560704,214,156
19560705,247,175
19560706,218,173
19560707,245,139
19560708,255,178
19560709,236,140
19560710,232,134
19560711,258,152
19560712,258,169
19560713,224,169
19560714,199,172
19560715,216,165
19560716,245,170
19560717,230,160
19560718,232,158
19560719,202,162
19560720,236,158
19560721,202,158
19560722,207,169
19560723,226,155
19560724,230,152
19560725,247,165
19560726,224,166
19560727,212,149
19560728,202,159
19560729,234,154
19560730,254,134
19560731,210,156
19560801,244,159
19560802,254,168
19560803,198,165
19560804,202,150
19560805,214,153
19560806,255,138
19560807,266,150
19560808,215,162
19560809,274,147
19560810,210,160
19560811,246,160
19560812,220,160
19560813,236,150
19560814,236,139
19560815,249,154
19560816,262,165
19560817,274,166
19560818,246,162
19560819,252,137
19560820,238,154
19560821,260,160
19560822,228,178
19560823,240,164
19560824,256,177
19560825,254,185
19560826,252,159
19560827,240,178
19560828,240,183
19560829,248,187
19560830,262,170
19560831,239,172
19560901,276,172
19560902,310,177
19560903,236,176
19560904,273,162
19560905,280,172
19560906,238,190
19560907,227,192
19560908,232,188
19560909,234,186
19560910,248,182
19560911,270,182
19560912,252,186
19560913,276,179
19560914,238,186
19560915,258,188
19560916,268,196
19560917,250,194
19560918,258,190
19560919,305,190
19560920,232,184
19560921,272,184
19560922,286,178
19560923,241,192
19560924,286,178
19560925,267,186
19560926,272,180
19560927,266,184
19560928,247,187
19560929,256,187
19560930,249,197
19561001,252,180
19561002,276,185
19561003,265,195
19561004,302,194
19561005,245,204
19561006,262,194
19561007,279,190
19561008,249,183
19561009,276,196
19561010,244,196
19561011,285,197
19561012,269,203
19561013,288,203
19561014,278,189
19561015,288,179
19561016,284,202
19561017,262,200
19561018,288,208
19561019,279,204
19561020,298,210
19561021,256,210
19561022,292,188
19561023,290,192
19561024,282,185
19561025,236,182
19561026,297,186
19561027,272,208
19561028,256,207
19561029,280,192
19561030,278,204
19561031,290,205
19561101,287,214
19561102,296,198
19561103,295,197
19561104,286,196
19561105,285,208
19561106,275,198
19561107,273,190
19561108,244,190
19561109,266,202
19561110,287,197
19561111,251,195
19561112,298,193
19561113,288,212
19561114,284,210
19561115,298,216
19561116,297,198
19561117,278,190
19561118,292,206
19561119,270,204
19561120,276,194
19561121,287,199
19561122,287,215
19561123,302,211
19561124,282,215
19561125,285,197
19561126,295,206
19561127,287,212
19561128,262,204
19561129,276,194
19561130,292,202
19561201,280,204
19561202,278,212
19561203,279,206
19561204,225,196
19561205,270,182
19561206,278,200
19561207,288,202
19561208,254,195
19561209,282,196
19561210,284,187
19561211,277,202
19561212,248,192
19561213,254,189
19561214,286,198
19561215,269,203
19561216,214,190
19561217,288,186
19561218,284,206
19561219,253,200
19561220,250,184
19561221,298,198
19561222,297,216
19561223,288,224
19561224,282,198
19561225,253,194
19561226,272,211
19561227,268,185
19561228,217,192
19561229,237,192
19561230,267,206
19561231,296,200
19570101,244,186
19570102,282,200
19570103,261,199
19570104,274,199
19570105,278,188
19570106,283,201
19570107,268,191
19570108,288,197
19570109,290,203
19570110,286,207
19570111,274,199
19570112,260,196
19570113,266,205
19570114,280,216
19570115,294,217
19570116,276,194
19570117,232,190
19570118,290,184
19570119,292,211
19570120,266,190
19570121,224,189
19570122,271,186
19570123,300,206
19570124,297,200
19570125,270,198
19570126,268,214
19570127,284,212
19570128,268,209
19570129,257,200
19570130,276,188
19570131,215,195
19570201,276,174
19570202,280,196
19570203,247,200
19570204,277,186
19570205,288,200
19570206,301,194
19570207,300,207
19570208,276,205
19570209,271,187
19570210,302,209
19570211,299,207
19570212,302,200
19570213,300,206
19570214,262,199
19570215,281,180
19570216,298,216
19570217,290,211
19570218,291,189
19570219,297,215
19570220,283,195
19570221,287,198
19570222,299,195
19570223,295,218
19570224,274,206
19570225,280,204
19570226,292,208
19570227,301,199
19570228,273,203
19570301,294,200
19570302,277,210
19570303,271,205
19570304,290,198
19570305,297,194
19570306,284,208
19570307,299,197
19570308,255,197
19570309,254,194
19570310,287,191
19570311,290,197
19570312,303,204
19570313,307,200
19570314,288,218
19570315,303,218
19570316,285,210
19570317,272,199
19570318,308,201
19570319,296,199
19570320,312,202
19570321,268,196
19570322,278,185
19570323,305,204
19570324,262,203
19570325,268,192
19570326,282,202
19570327,300,203
19570328,304,204
19570329,228,206
19570330,292,183
19570331,304,198
19570401,295,199
19570402,297,196
19570403,297,211
19570404,287,204
19570405,288,206
19570406,295,209
19570407,297,199
19570408,285,212
19570409,279,200
19570410,267,211
19570411,292,206
19570412,280,204
19570413,295,197
19570414,296,204
19570415,305,221
19570416,297,220
19570417,266,219
19570418,287,212
19570419,278,185
19570420,320,194
19570421,229,198
19570422,287,206
19570423,317,189
19570424,284,215
19570425,292,192
19570426,292,196
19570427,280,217
19570428,294,202
19570429,289,201
19570430,305,201
19570501,315,204
19570502,301,221
19570503,287,195
19570504,306,196
19570505,295,215
19570506,299,213
19570507,287,202
19570508,298,218
19570509,297,216
19570510,286,215
19570511,294,212
19570512,278,209
19570513,285,220
19570514,294,212
19570515,268,216
19570516,277,212
19570517,288,216
19570518,285,219
19570519,285,215
19570520,288,213
19570521,281,202
19570522,267,203
19570523,231,194
19570524,265,198
19570525,273,198
19570526,294,192
19570527,292,202
19570528,288,212
19570529,284,202
19570530,278,205
19570531,258,185
19570601,268,190
19570602,268,179
19570603,259,192
19570604,277,170
19570605,241,204
19570606,218,181
19570607,258,160
19570608,250,195
19570609,254,200
19570610,252,198
19570611,260,185
19570612,238,188
19570613,228,192
19570614,242,189
19570615,238,191
19570616,258,168
19570617,248,195
19570618,243,195
19570619,226,188
19570620,250,168
19570621,248,178
19570622,218,170
19570623,247,174
19570624,228,170
19570625,244,149
19570626,198,139
19570627,248,124
19570628,252,142
19570629,206,156
19570630,228,151
19570701,218,142
19570702,214,154
19570703,227,151
19570704,216,178
19570705,228,172
19570706,208,168
19570707,195,176
19570708,228,183
19570709,209,186
19570710,207,182
19570711,212,184
19570712,226,168
19570713,226,179
19570714,226,177
19570715,206,164
19570716,201,157
19570717,202,174
19570718,208,183
19570719,221,181
19570720,202,170
19570721,216,184
19570722,214,187
19570723,209,181
19570724,216,179
19570725,223,180
19570726,249,146
19570727,256,179
19570728,217,175
19570729,222,178
19570730,218,172
19570731,209,170
19570801,202,175
19570802,219,172
19570803,236,178
19570804,264,182
19570805,278,181
19570806,208,185
19570807,224,179
19570808,218,166
19570809,239,162
19570810,257,164
19570811,260,177
19570812,217,181
19570813,249,170
19570814,209,179
19570815,226,178
19570816,208,178
19570817,247,169
19570818,266,185
19570819,267,171
19570820,227,184
19570821,240,182
19570822,225,179
19570823,252,188
19570824,228,183
19570825,258,185
19570826,256,179
19570827,244,180
19570828,228,186
19570829,254,183
19570830,240,178
19570831,256,182
19570901,241,188
19570902,244,182
19570903,279,184
19570904,258,189
19570905,273,183
19570906,224,192
19570907,226,186
19570908,270,177
19570909,240,176
19570910,273,186
19570911,239,190
19570912,279,186
19570913,301,180
19570914,256,181
19570915,253,174
19570916,220,176
19570917,229,163
19570918,227,163
19570919,241,190
19570920,269,183
19570921,258,189
19570922,238,189
19570923,268,187
19570924,287,185
19570925,239,197
19570926,282,184
19570927,245,189
19570928,268,186
19570929,260,196
19570930,262,194
19571001,263,187
19571002,254,189
19571003,262,185
19571004,260,185
19571005,260,192
19571006,289,189
19571007,273,191
19571008,281,187
19571009,260,184
19571010,214,184
19571011,286,172
19571012,259,195
19571013,307,191
19571014,283,200
19571015,253,198
19571016,270,199
19571017,268,190
19571018,308,204
19571019,283,204
19571020,249,203
19571021,307,173
19571022,290,188
19571023,276,195
19571024,287,196
19571025,289,202
19571026,272,205
19571027,298,204
19571028,276,202
19571029,280,201
19571030,284,206
19571031,289,207
19571101,298,190
19571102,290,188
19571103,299,203
19571104,294,192
19571105,307,196
19571106,268,200
19571107,276,193
19571108,264,205
19571109,309,197
19571110,310,210
19571111,303,221
19571112,298,215
19571113,297,215
19571114,278,213
19571115,293,213
19571116,252,199
19571117,315,201
19571118,291,215
19571119,292,214
19571120,294,194
19571121,295,213
19571122,249,200
19571123,308,194
19571124,299,200
19571125,272,192
19571126,297,187
19571127,287,225
19571128,249,189
19571129,278,199
19571130,300,195
19571201,290,195
19571202,302,201
19571203,271,195
19571204,279,207
19571205,300,206
19571206,281,192
19571207,300,205
19571208,273,198
19571209,283,210
19571210,278,208
19571211,310,186
19571212,277,212
19571213,257,204
19571214,275,201
19571215,276,206
19571216,302,192
19571217,282,196
19571218,293,205
19571219,260,204
19571220,257,207
19571221,278,203
19571222,272,207
19571223,293,195
19571224,300,211
19571225,282,198
19571226,285,198
19571227,286,221
19571228,288,206
19571229,268,217
19571230,284,222
19571231,272,223
19580101,271,216
19580102,250,218
19580103,283,199
19580104,253,210
19580105,287,197
19580106,307,194
19580107,263,219
19580108,288,221
19580109,272,216
19580110,284,216
19580111,273,207
19580112,284,215
19580113,286,199
19580114,307,215
19580115,305,225
19580116,282,210
19580117,298,220
19580118,253,210
19580119,286,192
19580120,312,219
19580121,313,230
19580122,300,232
19580123,288,196
19580124,290,214
19580125,288,216
19580126,290,213
19580127,309,198
19580128,267,222
19580129,286,211
19580130,271,204
19580131,290,208
19580201,264,197
19580202,306,194
19580203,300,217
19580204,298,217
19580205,279,217
19580206,302,205
19580207,308,212
19580208,259,198
19580209,293,207
19580210,298,209
19580211,289,210
19580212,312,209
19580213,243,210
19580214,292,197
19580215,315,208
19580216,286,226
19580217,285,218
19580218,265,205
19580219,281,201
19580220,303,200
19580221,291,199
19580222,290,199
19580223,268,197
19580224,281,210
19580225,276,206
19580226,303,216
19580227,294,205
19580228,296,189
19580301,281,203
19580302,277,212
19580303,272,212
19580304,296,218
19580305,262,202
19580306,283,203
19580307,301,212
19580308,300,214
19580309,298,218
19580310,270,190
19580311,309,198
19580312,299,209
19580313,309,211
19580314,299,202
19580315,268,200
19580316,305,209
19580317,276,219
19580318,262,209
19580319,289,203
19580320,281,212
19580321,326,202
19580322,304,226
19580323,271,196
19580324,286,195
19580325,296,216
19580326,320,204
19580327,312,221
19580328,315,220
19580329,288,207
19580330,282,204
19580331,309,180
19580401,310,209
19580402,313,218
19580403,306,214
19580404,297,203
19580405,299,215
19580406,290,220
19580407,299,207
19580408,298,206
19580409,288,221
19580410,294,202
19580411,324,205
19580412,299,228
19580413,287,226
19580414,280,202
19580415,278,218
19580416,272,217
19580417,258,214
19580418,297,191
19580419,298,210
19580420,298,207
19580421,289,218
19580422,293,220
19580423,301,207
19580424,270,207
19580425,302,206
19580426,279,206
19580427,298,202
19580428,280,216
19580429,257,216
19580430,282,211
19580501,291,213
19580502,278,208
19580503,280,204
19580504,272,209
19580505,254,211
19580506,242,203
19580507,248,201
19580508,273,193
19580509,284,203
19580510,257,210
19580511,278,207
19580512,257,207
19580513,257,193
19580514,289,167
19580515,240,201
19580516,285,203
19580517,266,206
19580518,250,204
19580519,272,201
19580520,266,204
19580521,234,196
19580522,249,186
19580523,251,201
19580524,234,195
19580525,244,191
19580526,267,202
19580527,270,193
19580528,240,197
19580529,234,195
19580530,231,198
19580531,217,168
19580601,233,148
19580602,250,149
19580603,240,164
19580604,220,166
19580605,220,187
19580606,262,170
19580607,245,177
19580608,230,175
19580609,217,172
19580610,236,180
19580611,248,183
19580612,213,169
19580613,226,170
19580614,236,188
19580615,280,183
19580616,212,180
19580617,209,168
19580618,216,166
19580619,250,157
19580620,240,163
19580621,250,181
19580622,225,157
19580623,246,173
19580624,228,155
19580625,205,134
19580626,218,122
19580627,240,116
19580628,256,126
19580629,202,149
19580630,230,126
19580701,210,121
19580702,200,137
19580703,230,169
19580704,232,148
19580705,258,150
19580706,259,150
19580707,243,156
19580708,230,160
19580709,210,171
19580710,250,144
19580711,220,166
19580712,220,180
19580713,198,155
19580714,238,167
19580715,213,155
19580716,250,165
19580717,220,163
19580718,250,160
19580719,255,143
19580720,265,157
19580721,199,147
19580722,210,143
19580723,222,146
19580724,220,150
19580725,230,155
19580726,215,134
19580727,205,139
19580728,250,126
19580729,260,144
19580730,200,154
19580731,220,161
19580801,235,132
19580802,260,151
19580803,260,163
19580804,242,161
19580805,228,175
19580806,215,158
19580807,225,165
19580808,230,168
19580809,280,165
19580810,218,160
19580811,220,166
19580812,235,160
19580813,200,151
19580814,230,153
19580815,205,133
19580816,228,150
19580817,224,150
19580818,260,154
19580819,224,150
19580820,221,173
19580821,220,168
19580822,218,174
19580823,268,177
19580824,275,171
19580825,295,168
19580826,209,170
19580827,245,174
19580828,250,173
19580829,255,180
19580830,285,180
19580831,265,180
19580901,233,175
19580902,225,165
19580903,258,172
19580904,233,175
19580905,225,187
19580906,250,180
19580907,271,177
19580908,276,165
19580909,265,180
19580910,240,190
19580911,235,169
19580912,240,185
19580913,245,185
19580914,275,180
19580915,285,183
19580916,300,173
19580917,250,190
19580918,237,180
19580919,242,190
19580920,245,190
19580921,260,190
19580922,265,188
19580923,245,195
19580924,268,193
19580925,254,196
19580926,300,186
19580927,292,187
19580928,310,179
19580929,299,195
19580930,280,196
19581001,255,196
19581002,288,193
19581003,280,200
19581004,288,199
19581005,272,196
19581006,275,200
19581007,310,194
19581008,254,191
19581009,305,192
19581010,280,200
19581011,296,196
19581012,280,194
19581013,319,200
19581014,298,198
19581015,316,204
19581016,300,194
19581017,310,196
19581018,286,206
19581019,310,212
19581020,280,202
19581021,294,204
19581022,274,204
19581023,284,204
19581024,280,200
19581025,268,194
19581026,308,198
19581027,308,202
19581028,314,188
19581029,304,210
19581030,308,200
19581031,286,210
19581101,320,212
19581102,316,206
19581103,288,210
19581104,296,210
19581105,310,210
19581106,310,210
19581107,232,200
19581108,250,188
19581109,274,190
19581110,300,190
19581111,260,196
19581112,280,176
19581113,290,196
19581114,290,188
19581115,290,206
19581116,304,206
19581117,258,186
19581118,296,168
19581119,296,204
19581120,294,210
19581121,276,204
19581122,286,204
19581123,234,186
19581124,298,174
19581125,270,200
19581126,286,210
19581127,304,190
19581128,276,190
19581129,260,204
19581130,285,204
19581201,304,204
19581202,290,210
19581203,296,208
19581204,296,198
19581205,300,218
19581206,250,204
19581207,278,200
19581208,276,210
19581209,264,194
19581210,276,184
19581211,286,206
19581212,276,210
19581213,280,214
19581214,270,206
19581215,270,202
19581216,284,200
19581217,290,194
19581218,268,206
19581219,284,200
19581220,300,186
19581221,304,188
19581222,290,200
19581223,256,205
19581224,274,194
19581225,264,210
19581226,300,190
19581227,296,202
19581228,290,204
19581229,250,204
19581230,300,196
19581231,310,208
19600101,258,203
19600102,272,198
19600103,249,211
19600104,254,205
19600105,254,199
19600106,260,215
19600107,260,218
19600108,278,210
19600109,284,200
19600110,288,200
19600111,294,214
19600112,287,180
19600113,289,201
19600114,292,202
19600115,284,208
19600116,262,212
19600117,287,202
19600118,304,198
19600119,295,218
19600120,280,200
19600121,274,211
19600122,260,190
19600123,280,202
19600124,292,201
19600125,275,202
19600126,270,204
19600127,288,205
19600128,276,199
19600129,308,200
19600130,298,212
19600131,272,200
19600201,290,183
19600202,304,203
19600203,290,211
19600204,264,202
19600205,292,189
19600206,292,202
19600207,276,186
19600208,304,186
19600209,276,211
19600210,230,184
19600211,265,190
19600212,262,206
19600213,302,199
19600214,256,190
19600215,298,197
19600216,287,192
19600217,262,200
19600218,298,181
19600219,248,196
19600220,294,190
19600221,301,210
19600222,232,192
19600223,282,180
19600224,290,200
19600225,298,186
19600226,282,218
19600227,277,210
19600228,287,192
19600229,294,214
19600301,296,212
19600302,282,200
19600303,302,208
19600304,310,210
19600305,297,196
19600306,276,198
19600307,290,210
19600308,291,202
19600309,296,190
19600310,296,211
19600311,276,211
19600312,314,179
19600313,306,210
19600314,290,208
19600315,275,213
19600316,296,200
19600317,274,200
19600318,278,202
19600319,295,200
19600320,280,197
19600321,300,204
19600322,299,210
19600323,295,192
19600324,280,208
19600325,278,190
19600326,304,190
19600327,292,212
19600328,312,194
19600329,300,201
19600330,298,192
19600331,300,208
19600401,280,220
19600402,287,206
19600403,292,202
19600404,304,220
19600405,280,210
19600406,300,200
19600407,305,214
19600408,294,212
19600409,304,201
19600410,274,217
19600411,300,198
19600412,300,196
19600413,266,200
19600414,282,204
19600415,288,202
19600416,268,210
19600417,288,200
19600418,307,197
19600419,311,212
19600420,290,208
19600421,310,208
19600422,302,210
19600423,312,218
19600424,294,201
19600425,292,220
19600426,289,212
19600427,297,194
19600428,288,220
19600429,302,196
19600430,284,198
19600501,292,208
19600502,304,204
19600503,276,206
19600504,262,202
19600505,291,208
19600506,298,201
19600507,286,208
19600508,287,198
19600509,272,192
19600510,258,190
19600511,286,200
19600512,278,199
19600513,288,200
19600514,296,201
19600515,242,200
19600516,278,200
19600517,242,196
19600518,253,190
19600519,284,190
19600520,277,195
19600521,270,199
19600522,280,211
19600523,278,202
19600524,267,208
19600525,262,210
19600526,259,202
19600527,277,207
19600528,268,201
19600529,266,208
19600530,272,204
19600531,230,190
19600601,260,181
19600602,242,185
19600603,234,202
19600604,244,194
19600605,252,181
19600606,264,186
19600607,265,190
19600608,224,199
19600609,228,183
19600610,260,196
19600611,230,200
19600612,246,200
19600613,232,176
19600614,252,191
19600615,278,202
19600616,285,202
19600617,252,200
19600618,242,182
19600619,252,186
19600620,248,180
19600621,244,150
19600622,267,150
19600623,203,176
19600624,202,178
19600625,208,170
19600626,271,150
19600627,252,188
19600628,250,162
19600629,226,182
19600630,215,156
19600701,270,162
19600702,238,182
19600703,224,155
19600704,270,161
19600705,250,181
19600706,240,176
19600707,222,136
19600708,260,146
19600709,224,176
19600710,212,182
19600711,220,160
19600712,252,148
19600713,247,170
19600714,232,156
19600715,238,153
19600716,262,158
19600717,242,179
19600718,251,150
19600719,242,160
19600720,297,171
19600721,272,172
19600722,222,180
19600723,226,152
19600724,215,162
19600725,252,156
19600726,244,174
19600727,247,169
