Date,TMax,TMin
18950613,98,46
18950614,108,46
18950615,84,39
18950616,98,39
18950617,161,87
18950618,157,87
18950619,110,61
18950620,139,68
18950621,106,86
18950622,167,102
18950623,214,115
18950624,245,177
18950625,230,174
18950626,243,166
18950627,211,145
18950628,193,100
18950629,135,80
18950630,100,56
18950701,89,52
18950702,116,63
18950703,100,68
18950704,148,66
18950705,209,147
18950706,239,201
18950707,206,143
18950708,263,150
18950709,263,169
18950710,252,161
18950711,183,150
18950712,183,140
18950713,228,144
18950714,144,120
18950715,120,72
18950716,137,97
18950717,166,128
18950718,231,128
18950719,221,175
18950720,203,141
18950721,169,116
18950722,144,117
18950723,173,132
18950724,143,110
18950725,170,116
18950726,200,119
18950727,138,94
18950728,169,94
18950729,135,124
18950730,180,103
18950731,118,58
18950801,109,66
18950802,122,80
18950803,151,82
18950804,134,98
18950805,112,70
18950806,126,70
18950807,150,80
18950808,194,98
18950809,186,97
18950810,220,97
18950811,136,52
18950812,75,23
18950813,165,65
18950814,150,75
18950815,150,95
18950816,168,98
18950817,149,94
18950818,111,72
18950819,106,77
18950820,104,84
18950821,121,70
18950822,172,46
18950823,102,34
18950824,145,34
18950825,143,63
18950826,149,76
18950827,76,20
18950828,20,-4
18950829,26,-4
18950830,46,14
18950831,57,9
18950901,70,4
18950902,155,27
18950903,130,50
18950904,156,21
18950905,139,48
18950906,165,36
18950907,200,42
18950908,153,82
18950909,113,66
18950910,66,38
18950911,41,-10
18950912,20,-30
18950913,-2,-40
18950914,12,-48
18950915,-2,-48
18950916,3,-36
18950917,38,-42
18950918,60,-31
18950919,95,-16
18950920,66,-64
18950921,15,-57
18950922,4,-30
18950923,-14,-60
18950924,-8,-53
18950925,-22,-75
18950926,10,-69
18950927,40,-46
18950928,42,-10
18950929,-10,-78
18950930,12,-78
18951001,24,-9
18951002,-4,-34
18951003,-8,-42
18951004,-32,-60
18951005,-42,-67
18951006,-20,-44
18951007,-43,-77
18951008,-70,-91
18951009,-61,-87
18951010,-69,-81
18951011,-69,-121
18951012,-107,-169
18951013,-149,-207
18951014,-130,-158
18951015,-109,-133
18951016,-133,-162
18951017,-127,-205
18951018,-151,-242
18951019,-187,-300
18951020,-143,-227
18951021,-155,-231
18951022,-63,-155
18951023,-53,-73
18951024,-2,-65
18951025,-40,-82
18951026,-82,-152
18951027,-79,-152
18951028,-67,-93
18951029,-77,-111
18951030,-111,-123
18951031,-117,-119
18951101,-125,-138
18951102,-129,-255
18951103,-209,-255
18951104,-207,-263
18951105,-201,-351
18951106,-191,-270
18951107,-76,-207
18951108,-80,-145
18951109,-101,-145
18951110,-101,-110
18951111,-110,-135
18951112,-135,-229
18951113,-169,-195
18951114,-183,-295
18951115,-273,-325
18951116,-287,-352
18951117,-347,-400
18951118,-331,-400
18951119,-322,-371
18951120,-323,-375
18951121,-190,-323
18951122,-153,-190
18951123,-158,-181
18951124,-101,-177
18951125,-101,-231
18951126,-207,-257
18951127,-213,-271
18951128,-189,-214
18951129,-109,-189
18951130,-135,-197
18951201,-143,-209
18951202,-209,-377
18951203,-271,-377
18951204,-234,-278
18951205,-245,-275
18951206,-232,-271
18951207,-271,-400
18951208,-351,-400
18951209,-367,-400
18951210,-400,-400
18951211,-400,-400
18951212,-400,-400
18951213,-400,-400
18951214,-400,-400
18951215,-159,-400
18951216,-127,-159
18951217,-127,-151
18951218,-140,-215
18951219,-195,-227
18951220,-87,-201
18951221,-87,-135
18951222,-135,-207
18951223,-207,-299
18951224,-251,-341
18951225,-279,-400
18951226,-259,-353
18951227,-296,-400
18951228,-296,-400
18951229,-400,-400
18951230,-400,-400
18951231,-400,-400
18960101,-259,-339
18960102,-243,-255
18960103,-259,-285
18960104,-245,-263
18960105,-307,-363
18960106,-400,-400
18960107,-295,-400
18960108,-245,-258
18960109,-253,-271
18960110,-293,-333
18960111,-253,-267
18960112,-234,-275
18960113,-153,-195
18960114,-95,-141
18960115,-40,-69
18960116,-115,-173
18960117,-81,-106
18960118,-107,-151
18960119,-176,-183
18960120,-205,-215
18960121,-223,-237
18960122,-234,-253
18960123,-235,-291
18960124,-147,-197
18960125,-107,-119
18960126,-115,-139
18960127,-143,-185
18960128,-217,-225
18960129,-229,-287
18960130,-292,-361
18960131,-400,-400
18960201,9999,9999
18960202,9999,9999
18960203,9999,9999
18960204,9999,9999
18960205,9999,9999
18960206,9999,9999
18960207,9999,9999
18960208,9999,9999
18960209,9999,9999
18960210,9999,9999
18960211,9999,9999
18960212,9999,9999
18960213,9999,9999
18960214,9999,9999
18960215,9999,9999
18960216,9999,9999
18960217,9999,9999
18960218,9999,9999
18960219,9999,9999
18960220,9999,9999
18960221,9999,9999
18960222,9999,9999
18960223,9999,9999
18960224,9999,9999
18960225,9999,9999
18960226,9999,9999
18960227,9999,9999
18960228,9999,9999
18960229,9999,9999
18960301,-167,-400
18960302,-131,-149
18960303,-172,-189
18960304,-174,-233
18960305,-231,-323
18960306,-245,-316
18960307,-254,-337
18960308,-217,-311
18960309,-225,-333
18960310,-237,-331
18960311,-273,-386
18960312,-400,-400
18960313,-400,-400
18960314,-285,-400
18960315,-275,-345
18960316,-400,-400
18960317,-400,-400
18960318,-400,-400
18960319,-215,-400
18960320,-157,-198
18960321,-145,-185
18960322,-181,-213
18960323,-169,-277
18960324,-178,-233
18960325,-149,-246
18960326,-191,-275
18960327,-239,-389
18960328,-203,-361
18960329,-203,-377
18960330,-400,-400
18960331,-297,-400
18960401,-207,-307
18960402,-166,-209
18960403,-93,-171
18960404,-97,-131
18960405,-109,-121
18960406,-83,-135
18960407,-127,-223
18960408,-171,-272
18960409,-135,-224
18960410,-172,-229
18960411,-139,-219
18960412,-141,-172
18960413,-129,-197
18960414,-182,-269
18960415,-157,-253
18960416,-122,-210
18960417,-141,-251
18960418,-149,-219
18960419,-175,-252
18960420,-219,-307
18960421,-165,-248
18960422,-59,-141
18960423,-44,-153
18960424,-109,-167
18960425,-150,-187
18960426,-142,-231
18960427,-167,-219
18960428,-142,-180
18960429,-86,-157
18960430,-145,-215
18960501,-115,-138
18960502,-81,-115
18960503,-72,-99
18960504,-52,-104
18960505,26,-65
18960506,-16,-112
18960507,-34,-132
18960508,-71,-113
18960509,-65,-104
18960510,58,-166
18960511,-74,-151
18960512,-26,-127
18960513,-39,-141
18960514,61,-39
18960515,44,-6
18960516,50,-18
18960517,13,-30
18960518,30,-31
18960519,48,-7
18960520,38,-29
18960521,42,-29
18960522,42,-23
18960523,43,-2
18960524,46,-12
18960525,46,-15
18960526,72,24
18960527,91,18
18960528,82,33
18960529,96,56
18960530,110,47
18960531,86,20
18960601,111,42
18960602,110,54
18960603,102,56
18960604,114,67
18960605,82,29
18960606,47,6
18960607,72,12
18960608,96,24
18960609,55,-5
18960610,92,55
18960611,121,20
18960612,124,62
18960613,102,60
18960614,140,58
18960615,176,79
18960616,168,110
18960617,128,100
18960618,185,120
18960619,224,151
18960620,226,155
18960621,254,165
18960622,200,70
18960623,130,70
18960624,153,102
18960625,187,107
18960626,187,86
18960627,228,110
18960628,248,163
18960629,202,149
18960630,159,118
18960701,178,121
18960702,210,121
18960703,246,173
18960704,250,202
18960705,291,187
18960706,250,157
18960707,276,160
18960708,250,159
18960709,159,70
18960710,114,64
18960711,144,54
18960712,137,68
18960713,185,102
18960714,181,134
18960715,220,134
18960716,213,132
18960717,213,172
18960718,214,122
18960719,188,122
18960720,158,111
18960721,167,120
18960722,161,126
18960723,162,102
18960724,140,77
18960725,151,77
18960726,206,122
18960727,215,161
18960728,171,98
18960729,98,58
18960730,134,64
18960731,158,90
18960801,228,100
18960802,100,24
18960803,100,54
18960804,54,26
18960805,75,26
18960806,71,34
18960807,115,48
18960808,171,50
18960809,136,47
18960810,59,14
18960811,96,14
18960812,57,-18
18960813,98,14
18960814,122,12
18960815,142,44
18960816,122,48
18960817,203,32
18960818,161,63
18960819,82,50
18960820,82,38
18960821,82,38
18960822,80,6
18960823,114,6
18960824,151,59
18960825,92,8
18960826,39,-12
18960827,90,-18
18960828,61,20
18960829,36,-2
18960830,58,-16
18960831,24,-12
18960901,27,11
18960902,72,-4
18960903,69,-8
18960904,85,-8
18960905,72,20
18960906,92,9
18960907,108,10
18960908,154,-20
18960909,189,-5
18960910,174,17
18960911,131,-9
18960912,47,-17
18960913,50,-20
18960914,46,-10
18960915,42,1
18960916,1,-30
18960917,-9,-38
18960918,2,-36
18960919,15,-65
18960920,30,-51
18960921,62,-24
18960922,76,-39
18960923,76,-69
18960924,100,-105
18960925,71,-46
18960926,59,-107
18960927,36,-66
18960928,10,-14
18960929,-12,-70
18960930,-13,-96
18961001,-17,-93
18961002,-17,-49
18961003,12,-32
18961004,4,-46
18961005,-18,-37
18961006,0,-32
18961007,6,-44
18961008,24,-86
18961009,-22,-70
18961010,-39,-92
18961011,-44,-153
18961012,-39,-167
18961013,-60,-158
18961014,-53,-155
18961015,-8,-187
18961016,-64,-197
18961017,-72,-100
18961018,-48,-74
18961019,-37,-58
18961020,-42,-88
18961021,-52,-122
18961022,-96,-136
18961023,-94,-130
18961024,-65,-94
18961025,-72,-173
18961026,-56,-173
18961027,-56,-72
18961028,-42,-72
18961029,-27,-62
18961030,-62,-112
18961031,-104,-169
18961101,-92,-135
18961102,-116,-243
18961103,-48,-209
18961104,14,-48
18961105,2,-60
18961106,-19,-86
18961107,46,-19
18961108,18,-28
18961109,4,-44
18961110,-32,-58
18961111,-58,-82
18961112,-62,-76
18961113,-10,-63
18961114,-10,-72
18961115,-24,-65
18961116,-32,-68
18961117,-32,-108
18961118,-92,-126
18961119,-44,-119
18961120,-80,-119
18961121,-69,-112
18961122,-96,-127
18961123,-118,-154
18961124,-118,-215
18961125,-146,-226
18961126,-66,-146
18961127,-51,-66
18961128,-56,-88
18961129,-63,-86
18961130,-27,-63
18961201,-118,-291
18961202,-287,-346
18961203,-237,-353
18961204,-204,-266
18961205,-232,-282
18961206,-255,-314
18961207,-314,-365
18961208,-365,-403
18961209,-334,-417
18961210,-312,-396
18961211,-280,-312
18961212,-244,-290
18961213,-232,-277
18961214,-233,-316
18961215,-297,-388
18961216,-348,-409
18961217,-326,-430
18961218,-375,-409
18961219,-401,-443
18961220,-375,-443
18961221,-243,-375
18961222,-203,-316
18961223,-132,-209
18961224,-112,-154
18961225,-143,-252
18961226,-187,-238
18961227,-235,-404
18961228,-388,-424
18961229,-201,-415
18961230,-147,-201
18961231,-147,-230
18980101,-330,-384
18980102,-337,-424
18980103,-414,-457
18980104,-349,-469
18980105,-201,-354
18980106,-195,-247
18980107,-195,-334
18980108,-230,-356
18980109,-189,-254
18980110,-189,-241
18980111,-241,-379
18980112,-325,-394
18980113,-339,-416
18980114,-384,-424
18980115,-364,-425
18980116,-397,-435
18980117,-429,-444
18980118,-374,-438
18980119,-400,-469
18980120,-408,-507
18980121,-446,-494
18980122,-439,-484
18980123,-425,-487
18980124,-430,-490
18980125,-468,-499
18980126,-404,-520
18980127,-387,-488
18980128,-157,-387
18980129,-156,-219
18980130,-174,-251
18980131,30,-183
18980201,-190,-262
18980202,-242,-382
18980203,-162,-244
18980204,-108,-221
18980205,-108,-223
18980206,-108,-194
18980207,-150,-196
18980208,-156,-227
18980209,-178,-246
18980210,-164,-179
18980211,-172,-327
18980212,-232,-334
18980213,-198,-232
18980214,-198,-271
18980215,-219,-259
18980216,-226,-356
18980217,-320,-409
18980218,-384,-422
18980219,-336,-431
18980220,-232,-371
18980221,-194,-232
18980222,-170,-204
18980223,-135,-223
18980224,-217,-321
18980225,-261,-345
18980226,-248,-277
18980227,-277,-361
18980228,-331,-386
18980301,-260,-369
18980302,-213,-264
18980303,-25,-224
18980304,-25,-51
18980305,-28,-48
18980306,-38,-149
18980307,-149,-256
18980308,-220,-294
18980309,-242,-363
18980310,-219,-328
18980311,-223,-288
18980312,-256,-378
18980313,-276,-410
18980314,-283,-429
18980315,-229,-371
18980316,-201,-269
18980317,-196,-239
18980318,-186,-234
18980319,-187,-226
18980320,-124,-187
18980321,-136,-214
18980322,-170,-249
18980323,-177,-309
18980324,-6,-177
18980325,-6,-168
18980326,-138,-268
18980327,-134,-300
18980328,-136,-220
18980329,-132,-277
18980330,-184,-292
18980331,-199,-391
18980401,-156,-221
18980402,-166,-282
18980403,-206,-341
18980404,-192,-304
18980405,-159,-334
18980406,-148,-219
18980407,-156,-307
18980408,-210,-324
18980409,-164,-329
18980410,-172,-309
18980411,-194,-319
18980412,-144,-234
18980413,-108,-284
18980414,-98,-160
18980415,-118,-221
18980416,-112,-302
18980417,-112,-293
18980418,-114,-200
18980419,-68,-274
18980420,-66,-138
18980421,-72,-197
18980422,-44,-123
18980423,-52,-143
18980424,-2,-54
18980425,4,-49
18980426,-30,-83
18980427,-76,-102
18980428,-91,-134
18980429,-88,-234
18980430,-50,-184
18980501,-46,-209
18980502,-78,-159
18980503,-62,-100
18980504,-23,-76
18980505,-6,-33
18980506,5,-46
18980507,6,-50
18980508,18,-62
18980509,14,-62
18980510,8,-90
18980511,24,-44
18980512,-3,-75
18980513,-22,-110
18980514,-34,-65
18980515,-38,-83
18980516,-58,-157
18980517,-64,-108
18980518,-38,-150
18980519,-22,-135
18980520,-8,-117
18980521,0,-97
18980522,-7,-118
18980523,-18,-105
18980524,18,-83
18980525,28,-23
18980526,17,-57
18980527,14,-65
18980528,38,-29
18980529,38,-47
18980530,28,2
18980531,31,7
18980601,68,2
18980602,54,-18
18980603,77,-12
18980604,77,-35
18980605,42,-37
18980606,66,-15
18980607,66,-8
18980608,42,10
18980609,48,9
18980610,44,3
18980611,74,-9
18980612,88,-12
18980613,88,23
18980614,93,32
18980615,95,37
18980616,100,15
18980617,125,32
18980618,134,40
18980619,129,35
18980620,154,40
18980621,172,61
18980622,188,54
18980623,79,10
18980624,198,32
18980625,198,70
18980626,145,55
18980627,160,83
18980628,146,80
18980629,116,67
18980630,92,74
18980701,127,76
18980702,172,94
18980703,266,79
18980704,206,104
18980705,156,100
18980706,200,69
18980707,156,112
18980708,169,102
18980709,198,114
18980710,242,79
18980711,266,77
18980712,248,112
18980713,153,94
18980714,120,101
18980715,142,104
18980716,134,111
18980717,118,99
18980718,128,82
18980719,106,92
18980720,170,62
18980721,140,82
18980722,187,76
18980723,227,82
18980724,192,101
18980725,196,104
18980726,240,98
18980727,232,99
18980728,224,92
18980729,211,100
18980730,197,100
18980731,184,88
18980801,199,52
18980802,250,104
18980803,222,134
18980804,173,95
18980805,160,69
18980806,198,14
18980807,202,114
18980808,162,99
18980809,184,78
18980810,169,71
18980811,188,116
18980812,236,100
18980813,204,120
18980814,184,72
18980815,176,54
18980816,104,66
18980817,130,45
18980818,94,64
18980819,78,7
18980820,85,34
18980821,121,64
18980822,114,84
18980823,128,59
18980824,167,52
18980825,134,83
18980826,108,34
18980827,75,8
18980828,108,6
18980829,84,9
18980830,82,-15
18980831,98,47
18980901,84,12
18980902,82,-28
18980903,86,11
18980904,97,-9
18980905,130,-18
18980906,116,6
18980907,101,-8
18980908,98,-34
18980909,96,-8
18980910,60,34
18980911,62,22
18980912,80,29
18980913,111,-8
18980914,80,-12
18980915,41,-18
18980916,22,-22
18980917,31,-10
18980918,40,-6
18980919,14,-4
18980920,6,-12
18980921,18,-16
18980922,8,-13
18980923,16,-16
18980924,5,-16
18980925,-1,-41
18980926,-8,-41
18980927,-8,-52
18980928,16,-65
18980929,34,-74
18980930,67,-49
18981001,66,-85
18981002,68,-31
18981003,-7,-45
18981004,25,-22
18981005,22,5
18981006,31,8
18981007,24,0
18981008,4,-25
18981009,30,-40
18981010,-2,-41
18981011,2,-29
18981012,-10,-42
18981013,-32,-105
18981014,-57,-155
18981015,-78,-189
18981016,-76,-148
18981017,-60,-140
18981018,-4,-65
18981019,-4,-107
18981020,-46,-117
18981021,-42,-92
18981022,-80,-118
18981023,-49,-115
18981024,-22,-67
18981025,-32,-90
18981026,-82,-107
18981027,-83,-132
18981028,-71,-136
18981029,-52,-103
18981030,-51,-75
18981031,-41,-68
18981101,-105,-210
18981102,-168,-265
18981103,-101,-265
18981104,-159,-208
18981105,-140,-172
18981106,-160,-240
18981107,-132,-175
18981108,-82,-155
18981109,-102,-259
18981110,-247,-315
18981111,-269,-346
18981112,-250,-315
18981113,-250,-298
18981114,-220,-282
18981115,-166,-220
18981116,-140,-177
18981117,-29,-140
18981118,-26,-165
18981119,32,-165
18981120,32,-30
18981121,-30,-76
18981122,-54,-120
18981123,-35,-94
18981124,-88,-155
18981125,-136,-222
18981126,-183,-282
18981127,-194,-320
18981128,-184,-343
18981129,-94,-184
18981130,-120,-183
18981201,-244,-318
18981202,-284,-342
18981203,-246,-351
18981204,-144,-247
18981205,-151,-194
18981206,-167,-272
18981207,-263,-350
18981208,-294,-374
18981209,-272,-410
18981210,-46,-272
18981211,10,-46
18981212,10,-78
18981213,-78,-167
18981214,-152,-254
18981215,-80,-166
18981216,-107,-201
18981217,-126,-204
18981218,-134,-175
18981219,-164,-208
18981220,-198,-312
18981221,-308,-417
18981222,-416,-484
18981223,-470,-507
18981224,-471,-521
18981225,-511,-534
18981226,-455,-538
18981227,-452,-508
18981228,-459,-514
18981229,-230,-464
18981230,-91,-242
18981231,-91,-174
18990101,-32,-185
18990102,-32,-74
18990103,-14,-35
18990104,-14,-125
18990105,-120,-248
18990106,-174,-278
18990107,-166,-314
18990108,-200,-350
18990109,-108,-203
18990110,-100,-110
18990111,-89,-113
18990112,-100,-268
18990113,-174,-262
18990114,-174,-203
18990115,-184,-333
18990116,-256,-345
18990117,-210,-259
18990118,-242,-415
18990119,-395,-490
18990120,-355,-479
18990121,-402,-495
18990122,-375,-498
18990123,-293,-375
18990124,-305,-467
18990125,-309,-495
18990126,-309,-439
18990127,-359,-443
18990128,-373,-448
18990129,-195,-410
18990130,-178,-200
18990131,-156,-180
18990201,-155,-305
18990202,-155,-323
18990203,-140,-182
18990204,-132,-187
18990205,-112,-209
18990206,-18,-220
18990207,-18,-48
18990208,-46,-171
18990209,-104,-221
18990210,-142,-216
18990211,-140,-152
18990212,-143,-245
18990213,-164,-225
18990214,-164,-268
18990215,-252,-358
18990216,-324,-395
18990217,-326,-395
18990218,-257,-437
18990219,-281,-408
18990220,-266,-418
18990221,-305,-418
18990222,-321,-435
18990223,-345,-440
18990224,-318,-440
18990225,-299,-398
18990226,-278,-375
18990227,-307,-380
18990228,-264,-357
18990301,-221,-285
18990302,-197,-228
18990303,-225,-293
18990304,-190,-294
18990305,-125,-190
18990306,-88,-165
18990307,-156,-270
18990308,-172,-270
18990309,-172,-228
18990310,-226,-300
18990311,-258,-377
18990312,-277,-418
18990313,-323,-441
18990314,-225,-417
18990315,-169,-225
18990316,-175,-215
18990317,-185,-292
18990318,-138,-267
18990319,-157,-329
18990320,-35,-159
18990321,-17,-107
18990322,-14,-86
18990323,-32,-89
18990324,-69,-158
18990325,-145,-165
18990326,-81,-158
18990327,-104,-205
18990328,-104,-244
18990329,-158,-309
18990330,-161,-329
18990331,-202,-385
18990401,-223,-391
18990402,-210,-347
18990403,-188,-332
18990404,-144,-203
18990405,-119,-154
18990406,-154,-250
18990407,-114,-219
18990408,-114,-178
18990409,-136,-229
18990410,-142,-279
18990411,-138,-220
18990412,-140,-289
18990413,-162,-339
18990414,-200,-333
18990415,-178,-258
18990416,-180,-288
18990417,-112,-311
18990418,-148,-253
18990419,-145,-247
18990420,-184,-259
18990421,-157,-250
18990422,-91,-201
18990423,-99,-183
18990424,-102,-215
18990425,-94,-148
18990426,-84,-175
18990427,-77,-263
18990428,-86,-140
18990429,-62,-139
18990430,-46,-154
18990501,-19,-113
18990502,-6,-86
18990503,-27,-103
18990504,-3,-124
18990505,-12,-74
18990506,13,-73
18990507,37,-70
18990508,-4,-93
18990509,-2,-86
18990510,14,-14
18990511,40,-3
18990512,29,-11
18990513,18,-10
18990514,19,-10
18990515,30,-11
18990516,8,-18
18990517,20,-24
18990518,36,-32
18990519,41,-6
18990520,68,-4
18990521,40,-22
18990522,43,-38
18990523,54,18
18990524,37,11
18990525,62,4
18990526,48,-21
18990527,94,-22
18990528,98,-12
18990529,-11,-41
18990530,-2,-46
18990531,14,-50
18990601,40,1
18990602,42,4
18990603,108,24
18990604,80,44
18990605,105,38
18990606,140,29
18990607,142,64
18990608,122,29
18990609,74,2
18990610,74,19
18990611,144,34
18990612,188,79
18990613,176,72
18990614,148,93
18990615,174,69
18990616,190,94
18990617,164,97
18990618,194,78
18990619,148,77
18990620,134,54
18990621,118,68
18990622,147,42
18990623,147,47
18990624,160,51
18990625,98,52
18990626,136,38
18990627,214,82
18990628,234,71
18990629,192,94
18990630,226,75
18990701,242,127
18990702,164,112
18990703,228,123
18990704,218,125
18990705,216,132
18990706,210,134
18990707,248,123
18990708,264,126
18990709,256,126
18990710,194,91
18990711,106,45
18990712,136,33
18990713,131,76
18990714,110,78
18990715,148,68
18990716,132,92
18990717,158,33
18990718,160,91
18990719,192,63
18990720,210,98
18990721,164,78
18990722,128,83
18990723,154,48
18990724,227,22
18990725,193,61
18990726,254,72
18990727,224,97
18990728,170,118
18990729,150,98
18990730,194,138
18990731,263,129
18990801,132,99
18990802,136,44
18990803,142,54
18990804,164,52
18990805,123,52
18990806,102,46
18990807,88,52
18990808,134,22
18990809,102,44
18990810,152,51
18990811,114,77
18990812,148,85
18990813,124,58
18990814,149,10
18990815,160,46
18990816,108,19
18990817,134,31
18990818,158,29
18990819,154,39
18990820,158,31
18990821,154,9
18990822,200,11
18990823,128,88
18990824,106,64
18990825,194,10
18990826,122,47
18990827,90,58
18990828,95,40
18990829,194,44
18990830,92,29
18990831,102,4
18990901,150,9
18990902,120,48
18990903,120,98
18990904,111,91
18990905,102,76
18990906,91,52
18990907,83,34
18990908,58,30
18990909,76,24
18990910,42,4
18990911,70,-16
18990912,44,-54
18990913,60,14
18990914,58,-36
18990915,24,-71
18990916,0,-29
18990917,18,-56
18990918,11,-59
18990919,8,-57
18990920,39,-13
18990921,43,-51
18990922,5,-1
18990923,13,-33
18990924,40,-38
18990925,74,-33
18990926,70,-38
18990927,86,-10
18990928,55,-9
18990929,-6,-58
18990930,-4,-24
18991001,34,-11
18991002,30,-16
18991003,42,-16
18991004,25,-6
18991005,22,-3
18991006,76,-31
18991007,34,-24
18991008,13,-26
18991009,6,-16
18991010,10,-9
18991011,30,4
18991012,24,4
18991013,9,-1
18991014,38,-12
18991015,12,-57
18991016,-16,-46
18991017,-13,-91
18991018,-31,-118
18991019,2,-43
18991020,-2,-70
18991021,-69,-189
18991022,-158,-223
18991023,-169,-263
18991024,-157,-292
18991025,-162,-226
18991026,-132,-283
18991027,-132,-270
18991028,-220,-339
18991029,-217,-341
18991030,-189,-298
18991031,-248,-366
18991101,-238,-351
18991102,-224,-311
18991103,-280,-359
18991104,-160,-290
18991105,-116,-160
18991106,-144,-299
18991107,-218,-324
18991108,-126,-228
18991109,-111,-164
18991110,-136,-192
18991111,-144,-240
18991112,-68,-144
18991113,-112,-253
18991114,-198,-302
18991115,-128,-319
18991116,-152,-226
18991117,-224,-313
18991118,-206,-315
18991119,-188,-221
18991120,-216,-247
18991121,-216,-261
18991122,-216,-276
18991123,-240,-281
18991124,-243,-286
18991125,-228,-276
18991126,-206,-236
18991127,-196,-227
18991128,-142,-196
18991129,-170,-218
18991130,-218,-254
18991201,-216,-274
18991202,-176,-223
18991203,-188,-251
18991204,-176,-214
18991205,-216,-298
18991206,-282,-304
18991207,-292,-338
18991208,-328,-356
18991209,-301,-416
18991210,-145,-306
18991211,-92,-145
18991212,-72,-120
18991213,-18,-140
18991214,-42,-129
18991215,-100,-274
18991216,-196,-285
18991217,-150,-216
18991218,-188,-279
18991219,-172,-286
18991220,-172,-336
18991221,-272,-356
18991222,-272,-390
18991223,-344,-436
18991224,-361,-436
18991225,-287,-375
18991226,-106,-287
18991227,2,-131
18991228,-2,-120
18991229,0,-94
18991230,-90,-251
18991231,-144,-266
19000101,-35,-163
19000102,-35,-155
19000103,-31,-142
19000104,-28,-53
19000105,-36,-121
19000106,-96,-133
19000107,-126,-237
19000108,-230,-257
19000109,-238,-328
19000110,-296,-355
19000111,-328,-396
19000112,-269,-405
19000113,-200,-360
19000114,-200,-242
19000115,-242,-365
19000116,-312,-380
19000117,-298,-365
19000118,-298,-336
19000119,-314,-375
19000120,-354,-419
19000121,-370,-420
19000122,-355,-461
19000123,-369,-470
19000124,-276,-441
19000125,-300,-392
19000126,-303,-370
19000127,-205,-305
19000128,-185,-209
19000129,-185,-233
19000130,-193,-210
19000131,-138,-205
19000201,-51,-144
19000202,-36,-59
19000203,-58,-104
19000204,-102,-264
