Date,TMax,TMin
19300904,156,-35
19300905,181,-25
19300906,197,-12
19300907,206,-2
19300908,213,68
19300909,173,61
19300910,158,22
19300911,103,-12
19300912,140,-24
19300913,174,101
19300914,129,37
19300915,89,9
19300916,68,-2
19300917,84,3
19300918,76,-13
19300919,136,-6
19300920,182,11
19300921,196,32
19300922,131,-12
19300923,71,3
19300924,96,13
19300925,85,25
19300926,31,3
19300927,57,-10
19300928,100,27
19300929,141,29
19300930,192,92
19301001,163,87
19301002,176,87
19301003,217,121
19301004,197,53
19301005,57,-16
19301006,74,-29
19301007,39,-17
19301008,92,-45
19301009,111,62
19301010,116,-17
19301011,106,-77
19301012,166,55
19301013,161,13
19301014,125,-7
19301015,20,-14
19301016,45,-49
19301017,56,18
19301018,43,3
19301019,15,-23
19301020,-13,-52
19301021,-44,-82
19301022,-15,-67
19301023,0,-22
19301024,-16,-42
19301025,-26,-77
19301026,-65,-103
19301027,-62,-78
19301028,-60,-180
19301029,-44,-211
19301030,5,-82
19301031,-18,-218
19301101,20,-19
19301102,14,-6
19301103,23,-2
19301104,4,-28
19301105,-10,-60
19301106,-70,-207
19301107,-82,-302
19301108,8,-88
19301109,0,-172
19301110,-78,-163
19301111,-75,-190
19301112,-63,-86
19301113,-32,-102
19301114,20,-44
19301115,5,-47
19301116,20,-20
19301117,31,-69
19301118,46,17
19301119,20,-44
19301120,6,-20
19301121,-6,-55
19301122,-50,-178
19301123,-125,-202
19301124,-90,-188
19301125,-84,-106
19301126,-78,-110
19301127,-99,-247
19301128,-150,-312
19301129,-135,-173
19301130,-125,-184
19301201,-78,-171
19301202,-21,-82
19301203,-10,-119
19301204,-24,-149
19301205,-10,-127
19301206,-10,-127
19301207,-15,-92
19301208,-68,-138
19301209,-80,-306
19301210,-145,-320
19301211,-80,-246
19301212,-75,-95
19301213,-75,-167
19301214,-68,-167
19301215,-150,-306
19301216,-305,-446
19301217,-350,-485
19301218,-220,-438
19301219,-195,-235
19301220,-183,-222
19301221,-174,-257
19301222,-116,-167
19301223,-133,-187
19301224,-184,-218
19301225,-180,-276
19301226,-239,-432
19301227,-392,-475
19301228,-310,-432
19301229,-253,-432
19301230,-198,-280
19301231,-198,-307
19310101,-384,-470
19310102,-432,-513
19310103,-404,-504
19310104,-412,-519
19310105,-413,-529
19310106,-414,-520
19310107,-289,-525
19310108,-82,-291
19310109,-80,-271
19310110,-118,-270
19310111,-134,-278
19310112,-135,-201
19310113,-191,-315
19310114,-170,-347
19310115,-113,-188
19310116,-84,-118
19310117,-78,-122
19310118,-88,-183
19310119,-85,-187
19310120,-54,-102
19310121,-75,-167
19310122,-123,-177
19310123,-88,-158
19310124,-64,-97
19310125,-63,-122
19310126,-120,-216
19310127,-137,-250
19310128,-192,-256
19310129,-210,-355
19310130,-200,-380
19310131,-200,-340
19310201,-269,-395
19310202,-384,-470
19310203,-336,-484
19310204,-265,-432
19310205,-232,-402
19310206,-219,-325
19310207,-183,-340
19310208,-136,-323
19310209,-113,-142
19310210,-107,-216
19310211,-184,-367
19310212,-170,-356
19310213,-160,-375
19310214,-92,-365
19310215,-115,-229
19310216,-80,-286
19310217,-105,-342
19310218,-59,-330
19310219,-96,-142
19310220,-126,-204
19310221,-140,-286
19310222,-153,-384
19310223,-130,-389
19310224,-76,-301
19310225,-53,-226
19310226,-58,-281
19310227,-40,-309
19310228,-72,-226
19310301,-73,-226
19310302,-75,-212
19310303,0,-148
19310304,-30,-251
19310305,8,-281
19310306,30,-231
19310307,-13,-167
19310308,-68,-195
19310309,-68,-166
19310310,-70,-117
19310311,-86,-192
19310312,-157,-354
19310313,-134,-337
19310314,-110,-326
19310315,-70,-183
19310316,-31,-90
19310317,-42,-197
19310318,-25,-116
19310319,-26,-98
19310320,-34,-211
19310321,-50,-227
19310322,-70,-245
19310323,-79,-166
19310324,-66,-248
19310325,31,-67
19310326,0,-72
19310327,20,-34
19310328,60,-16
19310329,30,-36
19310330,30,-46
19310331,45,-56
19310401,-16,-76
19310402,20,-87
19310403,51,-36
19310404,36,-23
19310405,86,-33
19310406,14,-31
19310407,-8,-76
19310408,15,-146
19310409,51,-64
19310410,72,-7
19310411,61,-62
19310412,59,-36
19310413,17,-56
19310414,-30,-121
19310415,0,-138
19310416,24,-136
19310417,25,-106
19310418,36,-86
19310419,91,-144
19310420,121,-12
19310421,115,-1
19310422,83,-69
19310423,100,-65
19310424,109,-61
19310425,41,-14
19310426,56,-1
19310427,51,-28
19310428,113,-56
19310429,93,-65
19310430,0,-116
19310501,-45,-115
19310502,-65,-126
19310503,12,-156
19310504,57,12
19310505,14,-71
19310506,47,-46
19310507,121,-6
19310508,123,24
19310509,161,-12
19310510,155,24
19310511,141,6
19310512,146,58
19310513,91,4
19310514,133,-56
19310515,186,-26
19310516,212,-8
19310517,188,4
19310518,160,-8
19310519,276,3
19310520,183,22
19310521,178,-29
19310522,221,37
19310523,245,17
19310524,89,-2
19310525,83,-6
19310526,151,-23
19310527,191,92
19310528,154,47
19310529,84,8
19310530,110,32
19310531,134,-31
19310601,191,99
19310602,138,59
19310603,70,33
19310604,171,45
19310605,144,94
19310606,240,97
19310607,269,154
19310608,294,81
19310609,219,109
19310610,220,109
19310611,193,47
19310612,191,59
19310613,245,112
19310614,168,100
19310615,200,19
19310616,239,26
19310617,270,65
19310618,299,134
19310619,334,103
19310620,265,144
19310621,350,136
19310622,255,148
19310623,270,118
19310624,253,110
19310625,225,142
19310626,254,58
19310627,248,73
19310628,201,111
19310629,226,25
19310630,273,79
19310701,305,96
19310702,311,111
19310703,242,142
19310704,275,144
19310705,286,65
19310706,228,110
19310707,263,134
19310708,193,69
19310709,127,-1
19310710,145,65
19310711,118,61
19310712,196,25
19310713,195,43
19310714,224,51
19310715,276,76
19310716,304,173
19310717,300,149
19310718,193,89
19310719,160,55
19310720,185,6
19310721,176,70
19310722,179,82
19310723,211,0
19310724,199,15
19310725,241,19
19310726,266,59
19310727,271,98
19310728,245,143
19310729,261,69
19310730,297,133
19310731,315,128
19310801,321,114
19310802,319,155
19310803,234,170
19310804,261,122
19310805,223,91
19310806,221,116
19310807,276,84
19310808,309,129
19310809,261,116
19310810,251,143
19310811,263,118
19310812,276,147
19310813,283,162
19310814,273,94
19310815,247,67
19310816,226,52
19310817,241,40
19310818,257,54
19310819,260,59
19310820,281,45
19310821,267,70
19310822,271,143
19310823,286,91
19310824,271,140
19310825,156,102
19310826,181,19
19310827,124,32
19310828,84,20
19310829,116,22
19310830,138,-26
19310831,168,23
19310901,173,91
19310902,221,93
19310903,226,49
19310904,193,73
19310905,91,24
19310906,161,49
19310907,151,93
19310908,181,10
19310909,241,56
19310910,246,47
19310911,157,71
19310912,156,-14
19310913,168,18
19310914,148,17
19310915,153,-38
19310916,129,16
19310917,101,14
19310918,126,21
19310919,115,58
19310920,98,59
19310921,70,32
19310922,81,15
19310923,86,-22
19310924,103,-49
19310925,131,-17
19310926,151,9
19310927,149,-36
19310928,196,-38
19310929,241,-16
19310930,183,69
19311001,97,-18
19311002,81,24
19311003,67,-18
19311004,86,-54
19311005,47,9
19311006,129,-16
19311007,125,9
19311008,116,44
19311009,73,44
19311010,103,-22
19311011,61,14
19311012,35,3
19311013,33,-28
19311014,68,-24
19311015,68,39
19311016,81,36
19311017,76,38
19311018,51,18
19311019,101,24
19311020,81,38
19311021,47,-45
19311022,58,-94
19311023,57,-67
19311024,101,-93
19311025,96,-33
19311026,89,-67
19311027,61,4
19311028,79,-4
19311029,-2,-14
19311030,2,-31
19311031,-12,-114
19311101,-6,-132
19311102,41,-47
19311103,48,-71
19311104,63,10
19311105,16,-61
19311106,-43,-68
19311107,6,-46
19311108,14,-4
19311109,0,-86
19311110,-60,-195
19311111,-98,-216
19311112,-78,-134
19311113,-87,-250
19311114,-130,-307
19311115,-134,-318
19311116,-90,-136
19311117,-64,-181
19311118,-180,-319
19311119,-206,-319
19311120,-220,-300
19311121,-167,-260
19311122,-122,-171
19311123,-125,-192
19311124,-130,-186
19311125,-83,-164
19311126,-70,-128
19311127,-92,-219
19311128,-138,-235
19311129,-170,-229
19311130,-175,-305
19311201,-130,-318
19311202,-190,-214
19311203,-210,-275
19311204,-198,-275
19311205,-136,-259
19311206,-200,-402
19311207,-160,-404
19311208,-156,-208
19311209,-208,-305
19311210,-182,-316
19311211,-190,-330
19311212,-184,-344
19311213,-164,-197
19311214,-83,-166
19311215,-108,-161
19311216,-36,-240
19311217,-35,-132
19311218,-65,-136
19311219,-79,-158
19311220,-64,-144
19311221,-37,-65
19311222,-48,-237
19311223,-192,-315
19311224,-190,-281
19311225,-190,-255
19311226,-192,-303
19311227,-93,-251
19311228,-17,-132
19311229,-22,-66
19311230,-24,-112
19311231,8,-66
19320101,17,-68
19320102,-65,-182
19320103,-180,-241
19320104,-240,-374
19320105,-118,-349
19320106,-102,-151
19320107,-80,-127
19320108,-78,-154
19320109,-124,-294
19320110,-8,-126
19320111,-50,-104
19320112,-78,-106
19320113,-92,-118
19320114,-99,-137
19320115,-106,-189
19320116,-90,-171
19320117,-125,-144
19320118,-137,-303
19320119,-128,-240
19320120,-72,-131
19320121,-60,-111
19320122,-49,-116
19320123,-76,-135
19320124,-28,-120
19320125,-68,-121
19320126,-75,-353
19320127,-110,-358
19320128,-90,-158
19320129,-94,-161
19320130,-94,-275
19320131,-127,-280
19320201,-43,-213
19320202,-38,-159
19320203,-158,-277
19320204,-146,-354
19320205,-112,-275
19320206,-40,-168
19320207,-62,-279
19320208,-164,-317
19320209,-153,-367
19320210,-108,-349
19320211,-90,-230
19320212,-100,-220
19320213,-70,-178
19320214,-165,-246
19320215,-32,-212
19320216,-36,-212
19320217,-130,-334
19320218,-176,-310
19320219,-190,-279
19320220,-172,-332
19320221,-107,-249
19320222,-25,-110
19320223,-30,-101
19320224,5,-122
19320225,53,-161
19320226,63,-181
19320227,-45,-157
19320228,-40,-211
19320229,-38,-127
19320301,-62,-102
19320302,-70,-158
19320303,-136,-295
19320304,0,-137
19320305,-23,-200
19320306,-95,-364
19320307,-98,-206
19320308,-203,-402
19320309,-230,-448
19320310,-205,-432
19320311,-194,-412
19320312,-97,-211
19320313,-30,-163
19320314,-17,-100
19320315,-20,-201
19320316,-35,-271
19320317,-6,-235
19320318,2,-215
19320319,24,-96
19320320,-18,-194
19320321,-38,-158
19320322,2,-56
19320323,-13,-111
19320324,-5,-151
19320325,10,-243
19320326,8,-192
19320327,25,-32
19320328,37,6
19320329,46,0
19320330,16,-31
19320331,23,-108
19320401,45,-87
19320402,79,-92
19320403,75,-108
19320404,91,-122
19320405,83,-22
19320406,44,-4
19320407,72,-12
19320408,106,-22
19320409,81,-72
19320410,113,8
19320411,125,-36
19320412,131,-59
19320413,166,2
19320414,111,-47
19320415,125,-63
19320416,103,-51
19320417,120,39
19320418,41,-43
19320419,36,-52
19320420,81,-88
19320421,113,-56
19320422,136,44
19320423,81,-13
19320424,102,-66
19320425,123,-53
19320426,229,96
19320427,201,24
19320428,48,-54
19320429,-30,-84
19320430,22,-71
19320501,83,-86
19320502,113,1
19320503,66,6
19320504,151,-52
19320505,203,48
19320506,159,36
19320507,119,-60
19320508,123,29
19320509,49,-16
19320510,226,-22
19320511,141,34
19320512,71,-2
19320513,20,-41
19320514,33,-14
19320515,53,-16
19320516,93,-22
19320517,66,-16
19320518,117,-52
19320519,149,-49
19320520,245,59
19320521,162,63
19320522,169,-18
19320523,225,80
19320524,203,53
19320525,86,16
19320526,94,44
19320527,111,19
19320528,149,43
19320529,129,24
19320530,193,83
19320531,133,50
19320601,116,37
19320602,147,55
19320603,165,34
19320604,208,101
19320605,190,83
19320606,158,29
19320607,207,87
19320608,263,41
19320609,288,92
19320610,258,99
19320611,303,98
19320612,244,108
19320613,188,63
19320614,153,45
19320615,192,-2
19320616,250,20
19320617,253,49
19320618,105,49
19320619,121,38
19320620,143,67
19320621,191,95
19320622,185,3
19320623,132,73
19320624,207,-9
19320625,175,81
19320626,164,20
19320627,164,-6
19320628,194,24
19320629,228,118
19320630,299,107
19320701,299,158
19320702,268,121
19320703,291,131
19320704,296,164
19320705,286,160
19320706,274,114
19320707,285,134
19320708,257,122
19320709,233,110
19320710,233,142
19320711,279,102
19320712,289,116
19320713,248,116
19320714,240,124
19320715,255,131
19320716,275,119
19320717,261,128
19320718,176,120
19320719,190,108
19320720,223,63
19320721,204,114
19320722,198,139
19320723,198,83
19320724,263,94
19320725,288,157
19320726,261,162
19320727,257,152
19320728,238,158
19320729,167,148
19320730,189,112
19320731,167,89
19320801,163,15
19320802,206,20
19320803,243,107
19320804,196,128
19320805,198,127
19320806,226,65
19320807,171,90
19320808,241,43
19320809,261,103
19320810,204,109
19320811,119,72
19320812,126,39
19320813,148,30
19320814,174,30
19320815,193,13
19320816,178,65
19320817,181,10
19320818,189,13
19320819,181,84
19320820,206,124
19320821,229,63
19320822,227,45
19320823,231,60
19320824,178,70
19320825,186,-7
19320826,236,108
19320827,256,122
19320828,271,88
19320829,217,137
19320830,158,89
19320831,207,52
19320901,156,26
19320902,161,-33
19320903,171,55
19320904,176,93
19320905,228,88
19320906,193,60
19320907,156,82
19320908,153,83
19320909,127,76
19320910,133,30
19320911,145,5
19320912,168,29
19320913,157,-25
19320914,176,-15
19320915,163,47
19320916,197,12
19320917,201,-21
19320918,211,-15
19320919,191,20
19320920,185,-23
19320921,171,-26
19320922,101,32
19320923,149,73
19320924,193,92
19320925,137,64
19320926,90,65
19320927,103,53
19320928,111,5
19320929,119,3
19320930,135,32
19321001,186,57
19321002,101,30
19321003,68,34
19321004,141,35
19321005,175,39
19321006,136,3
19321007,164,-43
19321008,194,54
19321009,184,-15
19321010,164,9
19321011,106,-25
19321012,2,-48
19321013,-12,-55
19321014,24,-20
19321015,22,-7
19321016,37,3
19321017,38,-20
19321018,46,-53
19321019,98,24
19321020,126,-15
19321021,121,-35
19321022,126,-51
19321023,100,22
19321024,131,51
19321025,96,45
19321026,51,-31
19321027,78,24
19321028,81,34
19321029,91,15
19321030,98,49
19321031,68,43
19321101,81,-80
19321102,-78,-135
19321103,-78,-137
19321104,-16,-87
19321105,53,-17
19321106,-2,-107
19321107,-88,-177
19321108,-98,-189
19321109,-50,-115
19321110,-45,-103
19321111,-102,-167
19321112,-78,-155
19321113,-30,-98
19321114,-60,-141
19321115,-90,-307
19321116,-66,-165
19321117,-37,-76
19321118,-20,-60
19321119,10,-190
19321120,-98,-225
19321121,-115,-286
19321122,-230,-358
19321123,-190,-275
19321124,-93,-204
19321125,-73,-115
19321126,-50,-121
19321127,-80,-125
19321128,-80,-137
19321129,-130,-165
19321130,-125,-175
19321201,-60,-152
19321202,-36,-97
19321203,0,-37
19321204,2,-37
19321205,-35,-55
19321206,-45,-95
19321207,-88,-122
19321208,-63,-108
19321209,-64,-351
19321210,-150,-359
19321211,-53,-158
19321212,-28,-55
19321213,-28,-53
19321214,-32,-137
19321215,-135,-229
19321216,-158,-239
19321217,-92,-160
19321218,-112,-299
19321219,-293,-404
19321220,-174,-294
19321221,-98,-175
19321222,-42,-119
19321223,-43,-65
19321224,-41,-204
19321225,-204,-325
19321226,-275,-379
19321227,-245,-363
19321228,-110,-244
19321229,-98,-222
19321230,-216,-338
19321231,-338,-479
19330101,-239,-502
19330102,-178,-239
19330103,-145,-304
19330104,-65,-306
19330105,-60,-85
19330106,-37,-214
19330107,-214,-441
19330108,-257,-481
19330109,-229,-258
19330110,-178,-232
19330111,-125,-180
19330112,-118,-194
19330113,-194,-358
19330114,-218,-367
19330115,-274,-417
19330116,-234,-397
19330117,-293,-371
19330118,-248,-343
19330119,-218,-386
19330120,-239,-309
19330121,-213,-246
19330122,-204,-269
19330123,-120,-204
19330124,-125,-206
19330125,-205,-355
19330126,-230,-409
19330127,-232,-353
19330128,-263,-363
19330129,-206,-372
19330130,-175,-258
19330131,-115,-177
19330201,-88,-170
19330202,-88,-279
19330203,-203,-319
19330204,-180,-343
19330205,-161,-374
19330206,-160,-357
19330207,-157,-367
19330208,-102,-346
19330209,-101,-221
19330210,-88,-230
19330211,-158,-343
19330212,-186,-358
19330213,-183,-372
19330214,-170,-358
19330215,-170,-236
19330216,-168,-262
19330217,-157,-369
19330218,-160,-240
19330219,-114,-338
19330220,-148,-256
19330221,-155,-356
19330222,-160,-344
19330223,-148,-393
19330224,-150,-383
19330225,-178,-276
19330226,-158,-381
19330227,-165,-396
19330228,-180,-337
19330301,-172,-411
19330302,-172,-295
19330303,-118,-296
19330304,-140,-323
19330305,-80,-299
19330306,-73,-145
19330307,-116,-204
19330308,-126,-239
19330309,-52,-268
19330310,-38,-176
19330311,-160,-223
19330312,-156,-257
19330313,-93,-196
19330314,-85,-290
19330315,-10,-162
19330316,-28,-87
19330317,-48,-268
19330318,-145,-375
19330319,-38,-194
19330320,-85,-183
19330321,-48,-237
19330322,-15,-140
19330323,8,-245
19330324,20,-40
19330325,-4,-31
19330326,-15,-55
19330327,-10,-80
19330328,2,-44
19330329,18,-105
19330330,-43,-160
19330331,-24,-143
19330401,-64,-128
19330402,-8,-102
19330403,49,-10
19330404,10,-145
19330405,-22,-274
19330406,56,-61
19330407,67,-94
19330408,58,-178
19330409,74,-150
19330410,99,-140
19330411,119,-113
19330412,44,-18
19330413,70,-91
19330414,96,-68
19330415,100,-58
19330416,119,-71
19330417,105,-27
19330418,150,-51
19330419,153,-13
19330420,157,-29
19330421,74,10
19330422,101,7
19330423,94,-22
19330424,96,14
19330425,158,59
19330426,121,30
19330427,78,15
19330428,86,-55
19330429,56,-20
19330430,121,-58
19330501,131,57
19330502,157,5
19330503,246,81
19330504,193,67
19330505,188,50
19330506,136,17
19330507,99,0
19330508,37,-41
19330509,58,-34
19330510,68,-15
19330511,78,-48
19330512,91,-67
19330513,83,16
19330514,88,13
19330515,115,-41
19330516,123,-41
19330517,181,57
19330518,302,139
19330519,265,45
19330520,81,-7
19330521,61,-35
19330522,99,-35
19330523,65,-25
19330524,35,-29
19330525,71,-84
19330526,115,-33
19330527,187,-39
19330528,205,78
19330529,228,-1
19330530,258,18
19330531,133,48
19330601,113,-27
19330602,146,-50
19330603,176,-20
19330604,209,46
19330605,222,6
19330606,261,13
19330607,273,37
19330608,150,64
19330609,171,-17
19330610,215,24
19330611,130,-8
19330612,103,-8
19330613,167,-22
19330614,152,72
19330615,166,28
19330616,138,93
19330617,198,75
19330618,227,48
19330619,189,84
19330620,193,36
19330621,203,29
19330622,201,94
19330623,179,-7
19330624,203,36
19330625,206,83
19330626,176,57
19330627,118,25
19330628,173,-20
19330629,198,19
19330630,264,97
19330701,251,109
19330702,233,18
19330703,267,58
19330704,271,138
19330705,268,144
19330706,265,100
19330707,298,103
19330708,251,128
19330709,183,65
19330710,191,94
19330711,195,97
19330712,178,97
19330713,179,34
19330714,199,8
19330715,188,6
19330716,234,109
19330717,264,124
19330718,181,121
19330719,240,58
19330720,241,140
19330721,281,145
19330722,296,152
19330723,314,138
19330724,291,173
19330725,286,125
19330726,281,129
19330727,273,119
19330728,257,120
19330729,241,134
19330730,265,159
19330731,254,177
19330801,268,149
19330802,274,108
19330803,288,112
19330804,218,143
19330805,203,87
19330806,216,36
19330807,258,61
19330808,284,129
19330809,226,136
19330810,218,110
19330811,224,127
19330812,198,85
19330813,264,129
19330814,258,110
19330815,169,107
19330816,158,39
19330817,200,6
19330818,219,115
19330819,183,90
19330820,181,84
19330821,207,74
19330822,276,68
19330823,211,115
19330824,203,103
19330825,185,34
19330826,141,88
19330827,154,28
19330828,176,111
19330829,210,115
19330830,193,75
19330831,149,69
19330901,97,34
19330902,105,26
19330903,198,100
19330904,234,94
19330905,205,99
19330906,153,74
19330907,110,43
19330908,128,3
19330909,98,-6
19330910,123,-40
19330911,213,60
19330912,147,38
19330913,201,-4
19330914,147,61
19330915,83,25
19330916,83,28
19330917,97,-29
19330918,185,31
19330919,63,18
19330920,46,1
19330921,22,-16
19330922,-2,-25
19330923,31,-22
19330924,86,1
19330925,156,8
19330926,161,40
19330927,100,26
19330928,28,-12
19330929,12,-40
19330930,0,-74
19331001,30,-74
19331002,-2,-20
19331003,13,-32
19331004,61,6
19331005,137,-27
19331006,115,-48
19331007,135,-62
19331008,163,-32
19331009,149,25
19331010,56,4
19331011,61,-16
19331012,2,-26
19331013,16,-29
19331014,78,12
19331015,121,43
19331016,95,25
19331017,33,0
19331018,8,-77
19331019,22,-99
19331020,10,-71
19331021,28,6
19331022,60,6
19331023,28,-14
19331024,22,-104
19331025,-30,-86
19331026,12,-56
19331027,10,-6
19331028,8,-24
19331029,-17,-150
19331030,-13,-164
19331031,-8,-42
19331101,15,-31
19331102,43,-46
19331103,-43,-99
19331104,31,-54
19331105,28,-21
19331106,7,-56
19331107,8,-90
19331108,-52,-177
19331109,8,-164
19331110,46,2
19331111,33,-22
19331112,-20,-55
19331113,2,-42
19331114,-4,-28
19331115,-5,-19
19331116,-14,-125
19331117,-100,-151
19331118,-144,-304
19331119,-190,-353
19331120,-107,-196
19331121,-48,-109
19331122,-70,-174
19331123,-170,-266
19331124,-130,-254
19331125,-112,-284
19331126,-145,-279
19331127,-147,-295
19331128,-64,-159
19331129,-116,-279
19331130,-277,-337
19331201,-164,-291
19331202,-165,-205
19331203,-74,-166
19331204,-70,-96
19331205,-90,-302
19331206,-98,-248
19331207,-75,-114
19331208,-53,-116
19331209,-50,-119
19331210,-50,-228
19331211,-178,-218
19331212,-172,-249
19331213,-142,-218
19331214,-92,-271
19331215,-110,-146
19331216,-134,-198
19331217,-150,-235
19331218,-150,-190
19331219,-145,-186
19331220,-80,-197
19331221,-43,-84
19331222,-70,-192
19331223,-190,-309
19331224,-309,-377
19331225,-354,-426
19331226,-275,-424
19331227,-242,-378
19331228,-297,-391
19331229,-344,-421
19331230,-313,-427
19331231,-170,-352
19340101,-193,-421
19340102,-318,-467
19340103,-184,-400
19340104,-173,-285
19340105,-188,-283
19340106,-166,-195
19340107,-140,-248
19340108,-158,-182
19340109,-104,-162
19340110,-73,-120
19340111,-74,-155
19340112,-85,-152
19340113,-142,-175
19340114,-150,-258
19340115,-168,-315
19340116,-172,-209
19340117,-153,-205
19340118,-120,-175
19340119,-122,-181
19340120,-176,-285
19340121,-148,-295
19340122,-118,-223
19340123,-80,-128
19340124,-82,-148
19340125,-100,-148
19340126,-124,-174
19340127,-118,-159
19340128,-97,-134
19340129,-88,-138
19340130,-58,-149
19340131,-47,-166
19340201,-48,-116
19340202,-20,-137
19340203,-123,-195
19340204,-120,-225
19340205,-94,-194
19340206,-65,-211
19340207,-67,-142
19340208,-79,-184
19340209,-45,-122
19340210,-54,-118
19340211,-14,-61
19340212,-43,-88
19340213,-55,-253
19340214,-110,-320
19340215,-104,-269
19340216,-100,-340
19340217,-89,-261
19340218,-123,-159
19340219,-67,-140
19340220,-55,-122
19340221,-74,-129
19340222,-52,-124
19340223,-41,-82
19340224,-62,-130
19340225,-26,-194
19340226,0,-176
19340227,-22,-125
19340228,-80,-244
19340301,-84,-292
19340302,-82,-331
19340303,-2,-279
19340304,-34,-213
19340305,-41,-105
19340306,-48,-120
19340307,-84,-238
19340308,-58,-199
19340309,-70,-323
19340310,-18,-108
19340311,-15,-180
19340312,16,-215
19340313,-8,-99
19340314,-13,-67
19340315,-40,-89
19340316,-60,-175
19340317,-43,-214
19340318,-20,-239
19340319,-12,-70
19340320,39,-37
19340321,-8,-188
19340322,-108,-237
19340323,-85,-215
