Date,TMax,TMin
19700218,94,-39
19700219,0,-61
19700220,28,-122
19700221,22,-56
19700222,67,-139
19700223,78,-67
19700224,78,-100
19700225,72,-67
19700226,83,-89
19700227,89,-83
19700228,67,-67
19700301,78,-67
19700302,50,-22
19700303,39,-39
19700304,44,-144
19700305,28,-111
19700306,61,-100
19700307,111,-117
19700308,106,-83
19700309,89,-72
19700310,44,-56
19700311,6,-72
19700312,39,-139
19700313,61,-156
19700314,100,-133
19700315,83,-78
19700316,56,-89
19700317,44,-94
19700318,-33,-161
19700319,11,-194
19700320,-11,-133
19700321,39,-194
19700322,67,-128
19700323,111,-122
19700324,117,-89
19700325,83,-28
19700326,44,-133
19700327,28,-50
19700328,28,-200
19700329,33,-133
19700330,-6,-56
19700331,22,-50
19700401,-22,-106
19700402,61,-206
19700403,72,-156
19700404,56,-150
19700405,94,-150
19700406,128,-100
19700407,111,-83
19700408,128,-72
19700409,139,-56
19700410,139,-67
19700411,111,-44
19700412,72,-44
19700413,111,-94
19700414,133,11
19700415,67,-122
19700416,128,-122
19700417,133,-56
19700418,28,-50
19700419,56,-67
19700420,56,-67
19700421,128,-78
19700422,100,-56
19700423,83,-106
19700424,133,-106
19700425,156,-78
19700426,161,-67
19700427,150,-44
19700428,117,-28
19700429,28,-106
19700430,39,-61
19700501,50,-61
19700502,122,-94
19700503,161,-83
19700504,172,-67
19700505,194,-44
19700506,194,-33
19700507,189,-33
19700508,128,-61
19700509,161,-50
19700510,189,-39
19700511,194,6
19700512,194,17
19700513,194,-33
19700514,194,-39
19700515,167,-44
19700516,222,-44
19700517,239,-44
19700518,233,-22
19700519,222,-11
19700520,222,-22
19700521,222,6
19700522,217,-33
19700523,217,-33
19700524,222,-33
19700525,183,0
19700526,183,11
19700527,128,6
19700528,189,-11
19700529,211,-17
19700530,217,-11
19700531,183,-17
19700601,150,-44
19700602,172,-56
19700603,194,-22
19700604,156,22
19700605,161,0
19700606,161,-6
19700607,178,11
19700608,172,6
19700609,156,-6
19700610,178,17
19700611,156,11
19700612,200,-44
19700613,206,-17
19700614,183,72
19700615,211,-11
19700616,228,-39
19700617,233,-11
19700618,261,-28
19700619,261,-11
19700620,228,11
19700621,211,44
19700622,211,28
19700623,250,28
19700624,272,33
19700625,294,56
19700626,278,56
19700627,278,50
19700628,283,44
19700629,233,39
19700630,244,44
19700701,239,39
19700702,256,50
19700703,256,50
19700704,228,61
19700705,239,33
19700706,244,67
19700707,222,67
19700708,228,100
19700709,233,61
19700710,239,39
19700711,250,44
19700712,267,72
19700713,278,17
19700714,278,44
19700715,261,50
19700716,261,44
19700717,244,61
19700718,272,50
19700719,244,67
19700720,222,44
19700721,233,78
19700722,217,83
19700723,250,122
19700724,217,78
19700725,239,94
19700726,250,61
19700727,228,67
19700728,217,67
19700729,250,56
19700730,272,44
19700731,272,50
19700801,256,72
19700802,239,106
19700803,222,83
19700804,239,78
19700805,239,72
19700806,211,128
19700807,222,78
19700808,256,117
19700809,250,72
19700810,244,67
19700811,233,50
19700812,250,56
19700813,250,44
19700814,250,72
19700815,233,72
19700816,189,78
19700817,217,67
19700818,233,56
19700819,233,56
19700820,233,67
19700821,217,67
19700822,228,50
19700823,222,33
19700824,222,11
19700825,261,67
19700826,256,39
19700827,267,28
19700828,261,22
19700829,272,22
19700830,250,56
19700831,189,50
19700901,228,28
19700902,233,50
19700903,228,22
19700904,178,28
19700905,200,106
19700906,178,50
19700907,200,-28
19700908,228,-11
19700909,233,11
19700910,211,6
19700911,228,28
19700912,194,22
19700913,172,83
19700914,194,39
19700915,200,-33
19700916,200,33
19700917,211,-44
19700918,217,39
19700919,211,50
19700920,211,83
19700921,200,28
19700922,156,11
19700923,167,-50
19700924,194,-56
19700925,156,-50
19700926,144,-100
19700927,167,-83
19700928,117,-44
19700929,183,22
19700930,194,-22
19701001,189,-17
19701002,194,-22
19701003,144,-28
19701004,161,-6
19701005,150,-22
19701006,167,-17
19701007,117,-28
19701008,67,-89
19701009,106,-89
19701010,128,-56
19701011,128,-72
19701012,178,-61
19701013,144,-50
19701014,150,-50
19701015,67,-22
19701016,44,-28
19701017,78,-11
19701018,117,-78
19701019,117,-83
19701020,139,-56
19701021,117,11
19701022,67,-39
19701023,83,-39
19701024,122,-72
19701025,100,-50
19701026,39,-94
19701027,28,-67
19701028,61,-150
19701029,94,-139
19701030,133,-78
19701031,150,-72
19701101,106,-44
19701102,72,-44
19701103,61,-133
19701104,61,-128
19701105,106,-6
19701106,139,-67
19701107,100,0
19701108,33,-44
19701109,89,-128
19701110,111,-100
19701111,89,-67
19701112,94,-94
19701113,28,-39
19701114,28,-111
19701115,111,-161
19701116,111,-117
19701117,100,-50
19701118,78,-94
19701119,39,-78
19701120,100,-117
19701121,89,-94
19701122,106,-83
19701123,106,-56
19701124,139,-78
19701125,133,-56
19701126,83,-6
19701127,56,-6
19701128,83,-111
19701129,139,-44
19701130,56,-44
19701201,78,-111
19701202,89,-133
19701203,83,-100
19701204,111,-133
19701205,106,-100
19701206,139,-128
19701207,122,-106
19701208,128,-83
19701209,83,-44
19701210,44,-56
19701211,67,-156
19701212,89,-150
19701213,72,-156
19701214,72,-150
19701215,6,-61
19701216,56,-172
19701217,67,-167
19701218,22,-78
19701219,33,-217
19701220,17,-161
19701221,6,-94
19701222,-33,-122
19701223,-22,-200
19701224,11,-222
19701225,56,-150
19701226,72,-167
19701227,28,-33
19701228,6,-122
19701229,44,-228
19701230,6,-128
19701231,61,-167
19710101,61,-161
19710102,22,-150
19710103,-33,-156
19710104,-133,-239
19710105,-100,-361
19710106,-111,-378
19710107,-106,-361
19710108,-56,-261
19710109,33,-156
19710110,33,-111
19710111,50,-128
19710112,50,-150
19710113,6,-78
19710114,11,-183
19710115,106,-167
19710116,83,-111
19710117,89,-67
19710118,111,-11
19710119,100,-61
19710120,122,-61
19710121,78,-50
19710122,56,-28
19710123,33,-106
19710124,11,-122
19710125,67,-100
19710126,117,-106
19710127,100,-94
19710128,100,-94
19710129,100,-100
19710130,106,-44
19710131,167,-61
19710201,106,-56
19710202,89,-67
19710203,56,-44
19710204,-28,-122
19710205,17,-144
19710206,-11,-144
19710207,-33,-122
19710208,28,-156
19710209,56,-161
19710210,67,-122
19710211,94,-22
19710212,100,-100
19710213,128,-106
19710214,111,-67
19710215,111,-83
19710216,100,-33
19710217,111,-33
19710218,61,-44
19710219,61,-61
19710220,17,-67
19710221,-33,-89
19710222,0,-261
19710223,0,-217
19710224,17,-161
19710225,50,-156
19710226,28,-161
19710227,-28,-228
19710228,-44,-194
19710301,-67,-222
19710302,-50,-156
19710303,17,-244
19710304,61,-133
19710305,39,-56
19710306,-28,-183
19710307,61,-194
19710308,72,-139
19710309,56,-78
19710310,67,-117
19710311,78,-72
19710312,94,-61
19710313,100,-61
19710314,56,-78
19710315,67,-89
19710316,83,-83
19710317,117,-83
19710318,78,-83
19710319,83,-139
19710320,117,-78
19710321,128,-78
19710322,144,-50
19710323,167,-33
19710324,128,44
19710325,139,-44
19710326,194,-22
19710327,172,33
19710328,150,-28
19710329,156,-67
19710330,189,-61
19710331,139,11
19710501,189,-67
19710502,206,-50
19710503,178,-56
19710504,183,-56
19710505,122,6
19710506,122,-44
19710507,111,-28
19710508,122,6
19710509,128,-22
19710510,167,-50
19710511,122,-28
19710512,111,-11
19710513,178,-28
19710514,178,-28
19710515,206,-28
19710516,206,-6
19710517,183,-11
19710518,100,-39
19710519,133,-117
19710520,189,-89
19710521,178,-56
19710522,183,-56
19710523,122,-61
19710524,206,-78
19710525,206,-61
19710526,217,-39
19710527,211,-28
19710528,211,-33
19710529,161,-6
19710530,144,-6
19710531,178,-39
19710601,194,-56
19710602,206,-44
19710603,206,-28
19710604,178,-44
19710605,228,-50
19710606,206,-33
19710607,222,-33
19710608,228,0
19710609,222,-28
19710610,217,6
19710611,217,-11
19710612,189,-11
19710613,217,-28
19710614,250,-11
19710615,256,6
19710616,250,17
19710617,272,22
19710618,250,61
19710619,272,22
19710620,267,11
19710621,272,22
19710622,239,22
19710623,267,22
19710624,278,17
19710625,283,17
19710626,267,22
19710627,261,61
19710628,256,44
19710629,239,28
19710630,244,-6
19710701,239,33
19710702,217,56
19710703,233,22
19710704,250,0
19710705,272,0
19710706,239,33
19710707,239,50
19710708,233,61
19710709,256,22
19710710,283,44
19710711,300,50
19710712,306,33
19710713,300,50
19710714,306,33
19710715,278,44
19710716,278,67
19710717,283,39
19710718,267,44
19710719,256,89
19710720,222,111
19710721,239,89
19710722,244,78
19710723,189,56
19710724,233,33
19710725,256,56
19710726,239,50
19710727,250,50
19710728,256,39
19710729,272,28
19710730,211,100
19710731,211,39
19710801,228,11
19710802,233,44
19710803,233,22
19710804,233,28
19710805,194,56
19710806,183,17
19710807,200,39
19710808,217,17
19710809,206,44
19710810,211,83
19710811,233,22
19710812,233,28
19710813,222,22
19710814,222,33
19710815,222,17
19710816,233,33
19710817,250,50
19710818,239,39
19710819,200,78
19710820,222,78
19710821,222,78
19710822,222,89
19710823,206,44
19710824,217,50
19710825,211,61
19710826,211,72
19710827,233,50
19710828,228,67
19710829,211,94
19710830,239,39
19710831,233,50
19710901,244,50
19710902,211,50
19710903,211,67
19710904,172,6
19710905,217,-44
19710906,250,-28
19710907,239,78
19710908,217,50
19710909,228,11
19710910,256,-22
19710911,256,11
19710912,250,0
19710913,244,17
19710914,239,17
19710915,217,-28
19710916,222,-44
19710917,144,-6
19710918,72,-6
19710919,100,-44
19710920,150,-94
19710921,150,-33
19710922,72,-11
19710923,89,0
19710924,128,28
19710925,172,-39
19710926,194,-28
19710927,194,-39
19710928,194,-33
19710929,144,-6
19710930,161,83
19711001,122,0
19711002,94,-78
19711003,133,-83
19711004,156,-61
19711005,172,-50
19711006,178,-44
19711007,194,-44
19711008,172,-39
19711009,194,-22
19711010,200,-39
19711011,183,-39
19711012,217,-50
19711013,194,-44
19711014,194,-44
19711015,172,-17
19711016,117,-17
19711017,106,6
19711018,22,-50
19711019,78,-94
19711020,144,-94
19711021,139,-78
19711022,133,-44
19711023,139,-72
19711024,100,-33
19711025,83,6
19711026,56,-22
19711027,111,-11
19711028,100,-67
19711029,89,-50
19711030,22,-111
19711031,94,-122
19711101,44,-56
19711102,89,-94
19711103,111,-117
19711104,144,-78
19711105,117,-72
19711106,139,-72
19711107,106,-94
19711108,111,-83
19711109,133,-106
19711110,178,-89
19711111,183,-72
19711112,156,-72
19711113,67,-94
19711114,106,-117
19711115,56,-28
19711116,17,-56
19711117,-6,-78
19711118,-22,-83
19711119,11,-217
19711120,133,-144
19711121,44,-111
19711122,0,-100
19711123,61,-139
19711124,100,-128
19711125,72,-128
19711126,61,-61
19711127,78,-89
19711128,11,-89
19711129,-6,-56
19711130,56,-211
19711201,-6,-106
19711202,17,-144
19711203,-28,-94
19711204,28,-156
19711205,-6,-222
19711206,44,-183
19711207,17,-56
19711208,22,-78
19711209,39,-211
19711210,6,-150
19711211,-22,-200
19711212,44,-244
19711213,-28,-156
19711214,-11,-100
19711215,-44,-206
19711216,-28,-189
19711217,72,-228
19711218,11,-167
19711219,17,-150
19711220,11,-194
19711221,78,-178
19711222,72,-133
19711223,89,6
19711224,117,-56
19711225,89,-78
19711226,56,-22
19711227,22,-33
19711228,44,-139
19711229,11,-61
19711230,-11,-189
19711231,83,-217
19720101,72,-167
19720102,33,-128
19720103,6,-89
19720104,-78,-256
19720105,6,-256
19720106,94,-139
19720107,100,-156
19720108,33,-100
19720109,6,-178
19720110,33,-178
19720111,39,-139
19720112,33,-39
19720113,28,-33
19720114,17,-133
19720115,72,-194
19720116,100,-167
19720117,39,-150
19720118,61,-117
19720119,72,-122
19720120,61,-122
19720121,50,-128
19720122,61,-83
19720123,72,-122
19720124,61,-67
19720125,50,-189
19720126,83,-144
19720127,67,-17
19720128,33,-139
19720129,6,-156
19720130,-6,-211
19720131,11,-217
19720201,17,-172
19720202,-17,-167
19720203,0,-222
19720204,78,-206
19720205,33,-122
19720206,22,-122
19720207,39,-167
19720208,56,-167
19720209,61,-128
19720210,-11,-117
19720211,11,-206
19720212,50,-172
19720213,83,-161
19720214,61,-139
19720215,39,-56
19720216,50,-94
19720217,67,-11
19720218,122,-100
19720219,128,-94
19720220,133,-89
19720221,117,-67
19720222,106,-11
19720223,94,-61
19720224,89,-67
19720225,89,-67
19720226,83,-72
19720227,117,-67
19720228,144,-100
19720229,122,-89
19720301,89,-33
19720302,83,-100
19720303,139,-33
19720304,128,-11
19720305,144,-56
19720306,172,-61
19720307,150,-33
19720308,156,-50
19720309,172,-72
19720310,178,-61
19720311,178,-61
19720312,167,-72
19720313,167,-78
19720314,139,-67
19720315,106,-67
19720316,156,-106
19720317,161,-72
19720318,161,-72
19720319,133,-61
19720320,106,-67
19720321,150,-89
19720322,167,-83
19720323,128,-17
19720324,117,-100
19720325,161,-94
19720326,111,28
19720327,89,0
19720328,44,-78
19720329,17,-206
19720330,28,-161
19720331,72,-133
19720401,106,-106
19720402,128,-78
19720403,122,-17
19720404,161,-72
19720405,183,-50
19720406,161,-6
19720407,167,-56
19720408,167,-61
19720409,189,-78
19720410,194,-50
19720411,167,67
19720412,150,39
19720413,139,-33
19720414,78,-67
19720415,89,-117
19720416,150,-78
19720417,172,-83
19720418,139,-50
19720419,128,11
19720420,83,-111
19720421,122,-72
19720422,150,-94
19720423,161,-83
19720424,178,-72
19720425,172,-61
19720426,122,-39
19720427,122,-106
19720428,167,-72
19720429,178,-94
19720430,172,-28
19720501,156,-89
19720502,172,-89
19720503,189,-89
19720504,194,-56
19720505,183,-33
19720506,156,-11
19720507,150,-6
19720508,178,-39
19720509,194,-28
19720510,172,-11
19720511,144,-56
19720512,167,-67
19720513,167,-56
19720514,172,-44
19720515,211,-50
19720516,239,-33
19720517,206,-17
19720518,222,-22
19720519,222,44
19720520,239,-11
19720521,211,-44
19720522,178,-50
19720523,211,-67
19720524,239,-50
19720525,239,-33
19720526,250,-22
19720527,250,-28
19720528,228,-11
19720529,206,-6
19720530,161,33
19720531,200,17
19720601,250,0
19720602,256,6
19720603,267,11
19720604,228,11
19720605,222,17
19720606,222,22
19720607,183,44
19720608,194,61
19720609,228,22
19720610,250,17
19720611,239,39
19720612,189,72
19720613,222,39
19720614,256,33
19720615,211,11
19720616,222,33
19720617,222,39
19720618,239,6
19720619,239,-6
19720620,250,-11
19720621,239,6
19720622,239,33
19720623,217,39
19720624,228,-17
19720625,222,-6
19720626,233,-22
19720627,244,-33
19720628,272,11
19720629,278,17
19720630,272,17
19720701,283,28
19720702,278,17
19720703,261,11
19720704,228,56
19720705,244,56
19720706,250,50
19720707,261,56
19720708,267,39
19720709,261,56
19720710,267,72
19720711,278,44
19720712,239,44
19720713,261,44
19720714,294,61
19720715,272,33
19720716,267,83
19720717,278,56
19720718,222,56
19720719,239,50
19720720,222,100
19720721,222,83
19720722,250,56
19720723,244,50
19720724,250,56
19720725,267,56
19720726,278,44
19720727,289,44
19720728,283,44
19720729,283,56
19720730,306,56
19720731,306,39
19720801,294,56
19720802,289,50
19720803,261,44
19720804,200,83
19720805,239,67
19720806,261,44
19720807,222,44
19720808,222,56
19720809,239,44
19720810,256,33
19720811,244,44
19720812,256,33
19720813,239,33
19720814,222,50
19720815,228,61
19720816,233,44
19720817,200,39
19720818,194,61
19720819,206,72
19720820,211,89
19720821,233,39
19720822,233,17
19720823,239,17
19720824,217,11
19720825,194,22
19720826,178,61
19720827,128,89
19720828,172,83
19720829,194,78
19720830,211,33
19720831,239,28
19720901,206,78
19720902,189,56
19720903,189,56
19720904,222,50
19720905,228,44
19720906,194,44
19720907,200,22
19720908,194,44
19720909,194,89
19720910,194,67
19720911,211,61
19720912,183,67
19720913,206,61
19720914,189,33
19720915,222,44
19720916,217,6
19720917,228,6
19720918,228,17
19720919,206,33
19720920,167,-11
19720921,156,-17
19720922,178,-39
19720923,206,-11
19720924,183,-17
19720925,167,28
19720926,178,-44
19720927,183,-33
19720928,178,11
19720929,178,-22
19720930,194,-67
19721001,222,-44
19721002,233,-28
19721003,228,-28
19721004,167,39
19721005,128,89
19721006,117,50
19721007,100,67
19721008,161,33
19721009,172,-6
19721010,178,17
19721011,189,-17
19721012,206,44
19721013,161,67
19721014,183,6
19721015,167,67
19721016,167,11
19721017,156,-11
19721018,150,0
19721019,100,33
19721020,106,11
19721021,89,-33
19721022,100,-39
19721023,89,-33
19721024,111,-67
19721025,100,-22
19721026,83,-28
19721027,67,-33
19721028,67,0
19721029,83,-44
19721030,61,-11
19721031,0,-56
19721101,-22,-83
19721102,50,-133
19721103,89,-128
19721104,100,-111
19721105,50,-67
19721106,72,-61
19721107,78,-111
19721108,100,-83
19721109,39,-28
19721110,67,-156
19721111,44,-78
19721112,17,-56
19721113,50,-56
19721114,61,-150
19721115,-6,-78
19721116,61,-161
19721117,28,-122
19721118,6,-39
19721119,50,-117
19721120,-11,-83
19721121,50,-78
19721122,17,-194
19721123,44,-172
19721124,11,-83
19721125,-6,-150
19721126,56,-128
19721127,17,-56
19721128,6,-156
19721129,-17,-161
19721130,44,-150
19721201,78,-133
19721202,72,-144
19721203,61,-111
19721204,44,-72
19721205,44,-100
19721206,-11,-211
19721207,17,-89
19721208,28,-67
19721209,-17,-100
19721210,39,-100
19721211,17,-94
19721212,-6,-156
19721213,22,-200
19721214,0,-133
19721215,28,-211
19721216,72,-183
19721217,83,-156
19721218,50,-83
19721219,50,-128
19721220,56,-78
19721221,56,-150
19721222,89,-111
19721223,44,-39
19721224,61,-150
19721225,33,-78
19721226,106,-144
19721227,100,-122
19721228,17,-50
19721229,6,-83
19721230,-67,-144
19721231,0,-244
19730101,17,-150
19730102,11,-150
19730103,-22,-194
19730104,11,-139
19730105,-11,-133
19730106,6,-189
19730107,-22,-172
19730108,17,-133
19730109,-17,-83
19730110,11,-67
19730111,39,-228
19730112,67,-172
19730113,100,-89
19730114,117,-122
19730115,100,-128
19730116,67,-117
19730117,17,-78
19730118,28,-78
19730119,22,-122
19730120,-6,-178
19730121,-11,-133
19730122,-17,-200
19730123,22,-206
19730124,89,-161
19730125,78,-144
19730126,28,-139
19730127,33,-172
19730128,67,-206
19730129,89,-156
19730130,78,-161
19730131,11,-67
19730201,17,-178
19730202,83,-211
19730203,61,-178
19730204,67,-89
19730205,61,-94
19730206,39,-83
19730207,33,-56
19730208,6,-83
19730209,28,-189
19730210,33,-167
19730211,17,-100
19730212,11,-56
19730213,33,-128
19730214,28,-161
19730215,61,-167
19730216,28,-144
19730217,28,-89
19730218,56,-167
19730219,39,-167
19730220,50,-161
19730221,17,-61
19730222,11,-56
19730223,11,-72
19730224,94,-50
19730225,72,-39
19730226,89,-128
19730227,89,-89
19730228,67,-61
19730301,72,-39
19730302,78,-89
19730303,56,-61
19730304,56,-133
19730305,11,-67
19730306,28,-89
19730307,56,-72
19730308,44,-72
19730309,39,-17
19730310,33,-111
19730311,61,-122
19730312,94,-89
19730313,50,-67
19730314,72,-100
19730315,44,-161
19730316,83,-161
19730317,94,-117
19730318,78,-50
19730319,94,-89
19730320,89,-89
19730321,33,-44
19730322,39,-72
19730323,44,-67
19730324,61,-78
19730325,67,-150
19730326,94,-128
19730327,39,-44
19730328,56,-44
19730329,56,-56
19730330,50,-83
19730331,44,-78
19730401,56,-139
19730402,6,-78
19730403,44,-178
19730404,67,-178
19730405,83,-139
19730406,89,-111
19730407,44,-50
19730408,6,-144
19730409,61,-128
19730410,100,-72
19730411,106,-61
19730412,117,-44
19730413,133,-56
19730414,139,-56
19730415,83,-61
19730416,72,-83
19730417,117,-78
19730418,67,-28
19730419,11,-72
19730420,56,-139
19730421,78,-83
19730422,111,-94
19730423,133,-61
19730424,122,-56
19730425,111,-11
19730426,122,-44
19730427,144,-56
19730428,150,-33
19730429,150,-22
19730430,100,-11
19730501,61,-28
19730502,122,-22
19730503,178,-61
19730504,183,-28
19730505,139,6
19730506,83,-28
19730507,122,-33
19730508,167,-22
19730509,200,-6
19730510,222,-6
19730511,244,0
19730512,167,11
19730513,89,22
19730514,83,-33
19730515,156,-28
19730516,189,-28
19730517,200,-17
19730518,222,-11
19730519,228,-6
19730520,189,11
19730521,178,-11
19730522,150,-28
19730523,183,-28
19730524,194,-28
19730525,172,6
19730526,128,17
19730527,128,-11
19730528,172,-11
19730529,200,-39
19730530,206,33
19730531,206,-11
19730601,150,28
19730602,117,-6
19730603,167,-11
19730604,144,28
19730605,183,-33
19730606,211,-39
19730607,239,-11
19730608,261,0
19730609,250,17
19730610,239,17
19730611,239,22
19730612,244,0
19730613,172,78
19730614,167,28
19730615,178,6
19730616,172,-11
19730617,211,-39
19730618,194,-44
19730619,183,-33
19730620,206,-56
19730621,228,-28
19730622,239,-17
19730623,222,0
19730624,256,28
19730625,272,28
19730626,300,39
19730627,283,89
19730628,294,56
19730629,278,33
19730630,278,22
19730701,283,72
19730702,294,56
19730703,278,61
19730704,294,56
19730705,289,33
19730706,289,39
19730707,294,56
19730708,272,94
19730709,244,94
19730710,233,67
19730711,233,33
19730712,217,39
19730713,233,17
19730714,217,61
19730715,200,56
19730716,200,67
19730717,189,89
19730718,189,106
19730719,211,78
19730720,228,28
19730721,206,56
19730722,222,11
19730723,233,-11
19730724,256,22
19730725,239,17
19730726,233,33
19730727,244,11
19730728,211,33
19730729,228,33
19730730,217,28
19730731,211,17
19730801,233,22
19730802,239,44
19730803,244,33
19730804,233,33
19730805,233,33
19730806,233,56
19730807,239,39
19730808,244,28
19730809,256,33
19730810,250,33
19730811,261,39
19730812,239,33
19730813,256,33
19730814,239,72
19730815,244,39
19730816,250,39
19730817,256,11
19730818,256,50
19730819,267,50
19730820,239,56
19730821,194,72
19730822,233,67
19730823,261,33
19730824,239,50
19730825,239,33
19730826,244,11
19730827,239,17
19730828,222,22
19730829,211,33
19730830,150,83
19730831,183,28
19730901,206,11
19730902,194,50
19730903,211,-50
19730904,233,6
19730905,228,-17
19730906,233,-11
19730907,233,-28
19730908,239,0
19730909,244,-6
19730910,194,89
19730911,189,56
19730912,172,11
19730913,211,0
19730914,217,-11
19730915,211,17
19730916,206,17
19730917,222,-28
19730918,217,-22
19730919,211,-6
19730920,222,-33
19730921,217,-11
19730922,228,-33
19730923,206,-11
19730924,172,-11
19730925,150,-39
19730926,133,-22
19730927,133,-61
19730928,172,-56
19730929,161,-44
19730930,194,-11
19731001,217,-44
19731002,211,-44
19731003,172,-39
19731004,183,-28
19731005,150,-44
19731006,167,-28
19731007,172,-22
19731008,172,-11
19731009,133,17
19731010,67,-17
19731011,78,-28
19731012,128,-67
19731013,194,-61
19731014,194,-56
19731015,233,-56
19731016,200,11
19731017,206,-44
19731018,194,-50
19731019,194,-61
19731020,183,-50
19731021,183,-61
19731022,206,-67
19731023,206,-61
19731024,144,-28
19731025,156,-106
19731026,161,-83
19731027,139,-94
19731028,172,-83
19731029,156,-94
19731030,106,-122
19731031,122,-28
19731101,144,-28
19731102,150,-28
19731103,128,-56
19731104,100,6
19731105,117,-44
19731106,144,-44
19731107,167,-61
19731108,172,-50
19731109,200,-44
19731110,183,-67
19731111,200,-72
19731112,172,-67
19731113,144,-6
19731114,111,11
19731115,94,-106
19731116,111,-133
19731117,94,-106
19731118,111,-111
19731119,39,-94
19731120,-17,-106
19731121,-11,-167
19731122,33,-50
19731123,28,-100
19731124,17,-183
19731125,-11,-72
19731126,-33,-61
19731127,-39,-150
19731128,106,-194
19731129,150,-133
19731130,133,-117
19731201,144,-100
19731202,50,-94
19731203,33,-122
19731204,-6,-156
19731205,6,-200
19731206,33,-183
19731207,94,-156
19731208,72,-133
19731209,128,-128
19731210,94,-133
19731211,106,-111
19731212,61,-72
19731213,72,-78
19731214,39,-22
19731215,33,-156
19731216,94,-128
19731217,94,-94
19731218,-22,-44
19731219,0,-161
19731220,50,-194
19731221,100,-139
19731222,61,-133
19731223,6,-94
19731224,6,-133
19731225,-6,-178
19731226,-33,-200
19731227,-11,-189
19731228,22,-33
19731229,50,-39
19731230,44,-56
19731231,-50,-156
19740101,-50,-94
19740102,-28,-78
19740103,-17,-267
19740104,-17,-250
19740105,11,-139
19740106,-28,-78
19740107,-28,-78
19740108,-11,-56
19740109,11,-28
19740110,-17,-72
19740111,28,-194
19740112,78,-172
19740113,67,-94
19740114,100,-111
19740115,139,-139
19740116,122,-111
19740117,100,-67
19740118,72,-50
19740119,72,-83
19740120,50,-106
19740121,22,-11
19740122,0,-100
19740123,11,-206
19740124,39,-194
19740125,33,-189
19740126,-11,-106
19740127,6,-94
19740128,-11,-194
19740129,17,-178
19740130,56,-172
19740131,72,-161
19740201,61,-100
19740202,28,-106
19740203,56,-167
19740204,0,-122
19740205,-17,-217
19740206,-56,-211
19740207,-28,-178
19740208,0,-261
19740209,78,-183
19740210,94,-161
19740211,61,-156
19740212,72,-122
19740213,33,-94
19740214,50,-72
19740215,67,-150
19740216,100,-139
19740217,56,-106
19740218,22,-56
19740219,61,-150
19740220,17,-61
19740221,0,-183
19740222,44,-200
19740223,28,-144
19740224,22,-233
19740225,94,-183
19740226,72,-206
19740227,83,-100
19740228,100,-89
19740301,100,-17
19740302,83,-28
19740303,100,-17
19740304,44,-67
19740305,56,-122
19740306,106,-89
19740307,100,-39
19740308,78,-83
19740309,83,-28
19740310,28,-50
19740311,89,-144
19740312,72,-117
19740313,117,-83
19740314,122,-83
19740315,139,-39
19740316,156,-50
19740317,156,-33
19740318,128,-39
19740319,139,-6
19740320,117,-6
19740321,94,-72
19740322,89,-56
19740323,94,-17
19740324,100,-50
19740325,111,-72
19740326,150,-61
19740327,139,-44
19740328,139,-50
19740329,144,0
19740330,167,-22
19740331,83,11
19740401,94,-11
19740402,44,-56
19740403,39,-94
19740404,61,-144
19740405,128,-128
19740406,139,-44
19740407,150,-44
19740408,156,-78
19740409,178,-39
19740410,117,-39
19740411,61,-50
19740412,117,-44
19740413,89,-106
19740414,89,-111
19740415,161,-78
19740416,161,-78
19740417,189,-56
19740418,194,-44
19740419,139,-28
19740420,128,-22
19740421,150,-61
19740422,178,-56
19740423,178,-33
19740424,211,28
19740425,178,28
19740426,200,-11
19740427,172,-39
19740428,183,-50
19740429,167,-44
19740430,156,-67
19740501,172,-39
19740502,200,-33
19740503,206,-28
19740504,206,-11
19740505,206,-22
19740506,183,-11
19740507,233,-11
19740508,233,-11
19740509,267,-6
19740510,228,17
19740511,239,-11
19740512,244,-22
19740513,211,94
19740514,206,83
19740515,233,-6
19740516,217,28
19740517,200,0
19740518,200,-33
19740519,222,-28
19740520,172,-67
19740521,156,-100
19740522,194,-6
19740523,228,0
19740524,206,-6
19740525,228,-33
19740526,239,-17
19740527,256,-11
19740528,239,-11
19740529,233,-50
19740530,228,-11
19740531,9999,9999
19740601,217,-28
19740602,217,-6
19740603,222,-22
19740604,239,-33
19740605,222,-22
19740606,183,72
19740607,156,-28
19740608,117,-6
19740609,200,-56
19740610,239,-44
19740611,256,-44
19740612,261,-6
19740613,267,0
19740614,294,6
19740615,267,17
19740616,267,33
19740617,283,39
19740618,289,39
19740619,289,39
19740620,294,44
19740621,289,56
19740622,294,39
19740623,289,61
19740624,294,28
19740625,289,39
19740626,272,44
19740627,300,39
19740628,306,33
19740629,267,44
19740630,267,28
19740701,278,44
19740702,267,33
19740703,267,11
19740704,256,33
19740705,250,11
19740706,233,17
19740707,217,100
19740708,239,83
19740709,256,50
19740710,256,61
19740711,267,17
19740712,267,11
19740713,228,44
19740714,239,50
19740715,194,94
19740716,228,67
19740717,250,44
19740718,233,78
19740719,200,61
19740720,217,39
19740721,239,39
19740722,256,39
19740723,256,50
19740724,256,50
19740725,256,33
19740726,256,39
19740727,272,56
19740728,267,67
19740729,211,61
19740730,239,44
19740731,244,67
19740801,233,94
19740802,222,44
19740803,172,67
19740804,228,39
19740805,250,67
19740806,233,83
19740807,233,50
