Date,TMax,TMin
19361109,-32,-174
19361110,-78,-153
19361111,-112,-230
19361112,-186,-253
19361113,-196,-326
19361114,-284,-358
19361115,-180,-342
19361116,-50,-183
19361117,-70,-158
19361118,-110,-213
19361119,-35,-114
19361120,-71,-188
19361121,-128,-195
19361122,-64,-178
19361123,-41,-152
19361124,-36,-146
19361125,-134,-245
19361126,-145,-202
19361127,-100,-183
19361128,-84,-218
19361129,-197,-273
19361130,-178,-267
19361201,-234,-303
19361202,-159,-292
19361203,-100,-159
19361204,-121,-180
19361205,-179,-226
19361206,-140,-255
19361207,-83,-143
19361208,-134,-221
19361209,-180,-254
19361210,-175,-239
19361211,-185,-243
19361212,-172,-253
19361213,-156,-218
19361214,-174,-223
19361215,-123,-215
19361216,-205,-299
19361217,-290,-349
19361218,-218,-328
19361219,-168,-263
19361220,-122,-180
19361221,-175,-313
19361222,-260,-350
19361223,-252,-350
19361224,-221,-300
19361225,-146,-332
19361226,-70,-169
19361227,-59,-122
19361228,-90,-222
19361229,-155,-248
19361230,-150,-290
19361231,-266,-353
19380101,-206,-360
19380102,-306,-411
19380103,-297,-410
19380104,-339,-435
19380105,-343,-427
19380106,-326,-447
19380107,-229,-341
19380108,-199,-292
19380109,-237,-318
19380110,-291,-393
19380111,-245,-395
19380112,-305,-385
19380113,-208,-341
19380114,-193,-319
19380115,-217,-367
19380116,-211,-321
19380117,-207,-315
19380118,-151,-280
19380119,-241,-324
19380120,-309,-430
19380121,-238,-347
19380122,-194,-269
19380123,-168,-275
19380124,-195,-399
19380125,-212,-330
19380126,-186,-306
19380127,-272,-352
19380128,-271,-402
19380129,-203,-311
19380130,-186,-290
19380131,-284,-428
19380201,-276,-408
19380202,-255,-408
19380203,-274,-370
19380204,-297,-413
19380205,-221,-321
19380206,-211,-322
19380207,-216,-323
19380208,-201,-307
19380209,-241,-364
19380210,-140,-274
19380211,-167,-279
19380212,-167,-279
19380213,-86,-181
19380214,-136,-232
19380215,-213,-359
19380216,-128,-302
19380217,-90,-232
19380218,-163,-303
19380219,-129,-249
19380220,-156,-314
19380221,-137,-333
19380222,-47,-171
19380223,-137,-264
19380224,-111,-273
19380225,-78,-206
19380226,-22,-213
19380227,-17,-160
19380228,-36,-215
19380301,-38,-153
19380302,-16,-130
19380303,-123,-258
19380304,-206,-359
19380305,-181,-356
19380306,-211,-351
19380307,-219,-384
19380308,-135,-263
19380309,-165,-296
19380310,-121,-310
19380311,-125,-298
19380312,-115,-297
19380313,-99,-289
19380314,-66,-247
19380315,-26,-197
19380316,15,-200
19380317,46,-164
19380318,18,-101
19380319,-32,-189
19380320,-16,-151
19380321,2,-195
19380322,-5,-164
19380323,27,-65
19380324,-3,-89
19380325,21,-125
19380326,27,-69
19380327,24,-41
19380328,-4,-115
19380329,2,-168
19380330,32,-94
19380331,12,-92
19380401,44,-106
19380402,60,-33
19380403,112,-22
19380404,91,-65
19380405,111,-58
19380406,101,-45
19380407,90,-51
19380408,155,-30
19380409,102,-8
19380410,69,-51
19380411,155,-13
19380412,112,50
19380413,136,-37
19380414,184,8
19380415,154,-12
19380416,125,39
19380417,106,30
19380418,86,-16
19380419,87,-9
19380420,55,-14
19380421,80,-22
19380422,121,-51
19380423,92,-21
19380424,62,-36
19380425,65,-8
19380426,68,1
19380427,136,-6
19380428,93,25
19380429,75,-37
19380430,76,-21
19380501,78,-12
19380502,84,-72
19380503,112,-47
19380504,98,-30
19380505,104,-3
19380506,106,-42
19380507,119,-12
19380508,147,3
19380509,174,19
19380510,222,40
19380511,263,81
19380512,184,52
19380513,131,-7
19380514,78,-1
19380515,102,-19
19380516,114,-70
19380517,127,-16
19380518,183,-31
19380519,174,1
19380520,183,1
19380521,151,68
19380522,156,-23
19380523,207,45
19380524,228,70
19380525,211,101
19380526,212,85
19380527,191,96
19380528,142,57
19380529,166,49
19380530,169,17
19380531,206,52
19380601,168,31
19380602,151,-31
19380603,262,53
19380604,230,85
19380605,163,68
19380606,196,28
19380607,273,31
19380608,285,130
19380609,229,87
19380610,164,76
19380611,236,2
19380612,232,80
19380613,276,83
19380614,273,70
19380615,247,89
19380616,138,94
19380617,215,100
19380618,257,105
19380619,275,93
19380620,226,114
19380621,183,111
19380622,228,77
19380623,218,103
19380624,235,121
19380625,205,132
19380626,199,138
19380627,243,126
19380628,265,121
19380629,245,144
19380630,208,109
19380701,239,58
19380702,255,68
19380703,271,130
19380704,251,145
19380705,221,145
19380706,248,106
19380707,274,101
19380708,245,133
19380709,235,114
19380710,235,114
19380711,220,154
19380712,267,170
19380713,274,119
19380714,293,118
19380715,297,120
19380716,264,138
19380717,264,89
19380718,237,107
19380719,249,57
19380720,255,129
19380721,269,110
19380722,245,142
19380723,255,93
19380724,226,144
19380725,271,134
19380726,250,158
19380727,206,128
19380728,264,64
19380729,290,117
19380730,224,135
19380731,222,89
19380801,220,129
19380802,180,90
19380803,211,70
19380804,205,65
19380805,240,102
19380806,231,131
19380807,235,46
19380808,255,66
19380809,267,89
19380810,273,93
19380811,285,66
19380812,292,96
19380813,288,117
19380814,210,150
19380815,194,140
19380816,250,142
19380817,246,99
19380818,282,118
19380819,275,106
19380820,189,145
19380821,216,91
19380822,165,101
19380823,174,131
19380824,223,127
19380825,175,124
19380826,145,52
19380827,147,-5
19380828,120,56
19380829,115,54
19380830,131,-43
19380831,147,-41
19380901,224,-20
19380902,170,20
19380903,193,-8
19380904,196,-7
19380905,224,2
19380906,165,55
19380907,100,2
19380908,66,28
19380909,130,41
19380910,119,9
19380911,157,-3
19380912,187,28
19380913,133,70
19380914,147,0
19380915,140,7
19380916,112,59
19380917,115,65
19380918,127,29
19380919,138,54
19380920,148,-7
19380921,175,-17
19380922,196,-8
19380923,209,11
19380924,161,-11
19380925,98,7
19380926,66,11
19380927,85,-33
19380928,78,-67
19380929,132,-51
19380930,126,-17
19381001,174,10
19381002,153,-19
19381003,165,-16
19381004,106,21
19381005,157,-14
19381006,163,18
19381007,99,-27
19381008,77,-12
19381009,47,-24
19381010,48,-43
19381011,7,-112
19381012,-30,-144
19381013,-18,-89
19381014,26,-77
19381015,65,-58
19381016,84,-30
19381017,99,-17
19381018,89,34
19381019,174,-2
19381020,70,-44
19381021,46,-100
19381022,40,-40
19381023,51,-27
19381024,70,-4
19381025,67,-32
19381026,4,-44
19381027,-21,-154
19381028,-24,-139
19381029,-44,-151
19381030,-8,-93
19381031,27,-15
19381101,15,-71
19381102,-25,-131
19381103,-58,-141
19381104,-36,-129
19381105,-60,-195
19381106,-55,-165
19381107,-102,-144
19381108,-113,-195
19381109,-97,-201
19381110,-155,-204
19381111,-80,-213
19381112,-78,-150
19381113,-79,-151
19381114,-29,-163
19381115,-29,-80
19381116,-39,-62
19381117,-27,-61
19381118,-54,-169
19381119,-80,-191
19381120,-66,-89
19381121,-73,-141
19381122,-103,-190
19381123,-156,-227
19381124,-177,-235
19381125,-115,-226
19381126,-100,-173
19381127,-93,-202
19381128,-24,-195
19381129,-20,-75
19381130,-50,-135
19381201,-103,-200
19381202,-129,-220
19381203,-146,-208
19381204,-168,-237
19381205,-159,-246
19381206,-170,-221
19381207,-154,-303
19381208,-294,-398
19381209,-223,-351
19381210,-169,-259
19381211,-144,-323
19381212,-263,-386
19381213,-259,-406
19381214,-239,-287
19381215,-276,-356
19381216,-274,-396
19381217,-383,-431
19381218,-399,-446
19381219,-393,-441
19381220,-226,-406
19381221,-214,-281
19381222,-185,-243
19381223,-199,-271
19381224,-157,-251
19381225,-158,-192
19381226,-154,-201
19381227,-142,-220
19381228,-199,-341
19381229,-329,-386
19381230,-189,-351
19381231,-144,-301
19390101,-274,-376
19390102,-311,-394
19390103,-289,-346
19390104,-179,-305
19390105,-146,-204
19390106,-186,-285
19390107,-164,-336
19390108,-164,-213
19390109,-203,-300
19390110,-255,-335
19390111,-250,-339
19390112,-264,-329
19390113,-229,-331
19390114,-159,-290
19390115,-183,-260
19390116,-199,-350
19390117,-221,-336
19390118,-165,-320
19390119,-163,-200
19390120,-102,-186
19390121,-110,-213
19390122,-175,-302
19390123,-178,-265
19390124,-179,-303
19390125,-184,-327
19390126,-214,-325
19390127,-130,-284
19390128,-189,-340
19390129,-162,-311
19390130,-206,-424
19390131,-376,-452
19390201,-327,-420
19390202,-329,-408
19390203,-339,-433
19390204,-255,-408
19390205,-229,-368
19390206,-178,-344
19390207,-123,-191
19390208,-82,-140
19390209,-87,-211
19390210,-153,-261
19390211,-169,-270
19390212,-239,-325
19390213,-219,-350
19390214,-126,-241
19390215,-149,-274
19390216,-207,-328
19390217,-226,-355
19390218,-199,-357
19390219,-149,-325
19390220,-170,-306
19390221,-169,-289
19390222,-155,-308
19390223,-164,-300
19390224,-200,-329
19390225,-198,-355
19390226,-155,-335
19390227,-144,-305
19390228,-72,-229
19390301,-59,-196
19390302,-48,-181
19390303,-53,-230
19390304,-48,-118
19390305,-89,-210
19390306,-66,-239
19390307,-64,-139
19390308,-121,-207
19390309,-139,-287
19390310,-79,-250
19390311,-107,-285
19390312,-139,-304
19390313,-67,-229
19390314,-34,-180
19390315,-39,-110
19390316,-35,-148
19390317,0,-87
19390318,-42,-135
19390319,-5,-115
19390320,-38,-190
19390321,-35,-139
19390322,-24,-169
19390323,-48,-156
19390324,-14,-179
19390325,-25,-225
19390326,-6,-223
19390327,-10,-104
19390328,-49,-191
19390329,-45,-227
19390330,-103,-270
19390331,-39,-205
19390401,-49,-150
19390402,-45,-233
19390403,-7,-173
19390404,50,-48
19390405,56,-75
19390406,67,-103
19390407,45,-19
19390408,19,-41
19390409,57,-106
19390410,95,-53
19390411,110,-22
19390412,31,-24
19390413,36,-49
19390414,101,-76
19390415,102,-8
19390416,146,-24
19390417,174,-33
19390418,192,-28
19390419,151,0
19390420,130,-24
19390421,153,-37
19390422,136,-13
19390423,109,1
19390424,105,9
19390425,171,-40
19390426,236,2
19390427,182,47
19390428,157,20
19390429,100,19
19390430,163,-49
19390501,9999,-8
19390502,9999,-40
19390503,9999,-36
19390504,9999,12
19390505,9999,-12
19390506,9999,-59
19390507,9999,-106
19390508,9999,-13
19390509,9999,5
19390510,9999,-9
19390511,9999,-61
19390512,9999,-26
19390513,9999,-14
19390514,9999,26
19390515,9999,69
19390516,9999,33
19390517,9999,36
19390518,9999,61
19390519,9999,-4
19390520,9999,-11
19390521,9999,21
19390522,9999,8
19390523,9999,36
19390524,9999,30
19390525,9999,78
19390526,9999,90
19390527,9999,27
19390528,9999,53
19390529,9999,48
19390530,9999,53
19390531,9999,34
19390601,9999,-27
19390602,9999,90
19390603,9999,64
19390604,9999,108
19390605,9999,31
19390606,9999,5
19390607,9999,24
19390608,9999,75
19390609,9999,57
19390610,9999,106
19390611,9999,123
19390612,9999,52
19390613,9999,78
19390614,9999,92
19390615,9999,36
19390616,9999,84
19390617,9999,142
19390618,9999,133
19390619,9999,130
19390620,9999,105
19390621,9999,104
19390622,9999,113
19390623,9999,92
19390624,9999,139
19390625,9999,120
19390626,9999,112
19390627,9999,143
19390628,9999,154
19390629,9999,144
19390630,9999,170
19390701,221,145
19390702,251,111
19390703,271,152
19390704,251,130
19390705,237,133
19390706,270,130
19390707,344,145
19390708,260,178
19390709,266,168
19390710,224,167
19390711,273,150
19390712,282,119
19390713,242,155
19390714,185,132
19390715,230,97
19390716,257,115
19390717,216,129
19390718,198,86
19390719,230,63
19390720,262,49
19390721,234,124
19390722,263,63
19390723,313,97
19390724,341,139
19390725,343,157
19390726,358,147
19390727,306,167
19390728,226,122
19390729,238,73
19390730,227,106
19390731,200,137
19390801,257,101
19390802,207,155
19390803,179,102
19390804,210,76
19390805,255,124
19390806,252,146
19390807,248,97
19390808,223,153
19390809,270,103
19390810,315,113
19390811,344,107
19390812,354,138
19390813,356,150
19390814,368,129
19390815,312,173
19390816,227,154
19390817,212,128
19390818,174,126
19390819,227,109
19390820,285,85
19390821,233,159
19390822,221,108
19390823,245,80
19390824,294,84
19390825,216,104
19390826,202,51
19390827,164,70
19390828,209,16
19390829,270,48
19390830,180,75
19390831,169,5
19390901,203,15
19390902,240,33
19390903,237,80
19390904,252,35
19390905,257,61
19390906,277,65
19390907,258,39
19390908,138,7
19390909,127,28
19390910,140,-1
19390911,136,-22
19390912,151,38
19390913,125,39
19390914,127,74
19390915,149,-1
19390916,177,2
19390917,112,14
19390918,100,-51
19390919,171,-29
19390920,187,22
19390921,193,0
19390922,259,29
19390923,181,61
19390924,137,-8
19390925,189,-10
19390926,202,-20
19390927,214,-30
19390928,201,-6
19390929,228,25
19390930,251,12
19391001,106,-1
19391002,91,-102
19391003,71,-19
19391004,67,-37
19391005,55,-67
19391006,41,-68
19391007,50,-107
19391008,15,-88
19391009,96,-32
19391010,108,-24
19391011,99,-53
19391012,49,-45
19391013,22,-95
19391014,28,-127
19391015,46,-105
19391016,26,-86
19391017,8,-61
19391018,-20,-168
19391019,-4,-164
19391020,25,-136
19391021,71,-92
19391022,73,-107
19391023,49,-96
19391024,122,-13
19391025,81,-70
19391026,1,-161
19391027,-3,-174
19391028,0,-130
19391029,18,-44
19391030,13,-52
19391031,45,-10
19391101,46,-18
19391102,55,-59
19391103,87,-24
19391104,10,-77
19391105,-11,-58
19391106,-49,-191
19391107,-121,-235
19391108,-98,-214
19391109,-49,-162
19391110,-62,-199
19391111,-121,-264
19391112,-86,-235
19391113,-84,-198
19391114,-5,-121
19391115,-10,-64
19391116,-29,-125
19391117,-38,-102
19391118,-38,-139
19391119,-118,-216
19391120,-155,-227
19391121,-199,-262
19391122,-165,-326
19391123,-170,-256
19391124,-229,-327
19391125,-288,-355
19391126,-214,-337
19391127,-100,-279
19391128,-98,-129
19391129,-115,-159
19391130,-144,-213
19391201,-127,-222
19391202,-120,-201
19391203,-125,-237
19391204,-204,-278
19391205,-116,-276
19391206,-65,-122
19391207,-48,-75
19391208,-67,-203
19391209,-198,-316
19391210,-243,-332
19391211,-206,-284
19391212,-138,-292
19391213,-145,-301
19391214,-118,-210
19391215,-159,-323
19391216,-108,-336
19391217,-84,-262
19391218,-192,-263
19391219,-200,-278
19391220,-151,-267
19391221,-137,-242
19391222,-154,-264
19391223,-102,-224
19391224,-181,-267
19391225,-154,-235
19391226,-116,-237
19391227,-188,-273
19391228,-42,-219
19391229,-3,-117
19391230,46,-110
19391231,-70,-181
19400101,9999,-216
19400102,9999,-284
19400103,9999,-270
19400104,9999,-329
19400105,9999,-303
19400106,9999,-289
19400107,9999,-418
19400108,9999,-446
19400109,9999,-370
19400110,9999,-268
19400111,9999,-352
19400112,9999,-311
19400113,9999,-278
19400114,9999,-296
19400115,9999,-406
19400116,9999,-472
19400117,9999,-482
19400118,9999,-490
19400119,9999,-457
19400120,9999,-363
19400121,9999,-440
19400122,9999,-365
19400123,9999,-424
19400124,9999,-451
19400125,9999,-445
19400126,9999,-467
19400127,9999,-512
19400128,9999,-404
19400129,9999,-480
19400130,9999,-441
19400131,9999,-331
19400201,-352,-439
19400202,-353,-444
19400203,-244,-431
19400204,-230,-299
19400205,-171,-265
19400206,-188,-302
19400207,-79,-194
19400208,-87,-159
19400209,-127,-258
19400210,-153,-250
19400211,-251,-358
19400212,-158,-317
19400213,-147,-268
19400214,-135,-244
19400215,-241,-408
19400216,-220,-388
19400217,-91,-273
19400218,-97,-298
19400219,-73,-213
19400220,-158,-289
19400221,-65,-299
19400222,-111,-283
19400223,-162,-294
19400224,-160,-326
19400225,-89,-216
19400226,-181,-375
19400227,-154,-300
19400228,-152,-298
19400229,-158,-337
19400301,-87,-309
19400302,-96,-264
19400303,-22,-245
19400304,-86,-237
19400305,-158,-296
19400306,-123,-238
19400307,-62,-182
19400308,-96,-250
19400309,-70,-146
19400310,-64,-196
19400311,-94,-279
19400312,-176,-345
19400313,-103,-224
19400314,-121,-256
19400315,-89,-226
19400316,-53,-175
19400317,-17,-119
19400318,-21,-198
19400319,35,-103
19400320,4,-185
19400321,-3,-164
19400322,-1,-181
19400323,62,-159
19400324,25,-64
19400325,42,-158
19400326,16,-88
19400327,45,-59
19400328,-13,-167
19400329,50,-103
19400330,14,-91
19400331,-12,-126
19400401,-34,-265
19400402,35,-59
19400403,50,-18
19400404,57,-26
19400405,45,-7
19400406,75,17
19400407,145,0
19400408,167,-18
19400409,168,-10
19400410,54,-24
19400411,26,-75
19400412,64,-105
19400413,152,-35
19400414,105,-5
19400415,63,-92
19400416,39,-1
19400417,30,-54
19400418,77,-33
19400419,161,14
19400420,126,25
19400421,77,-51
19400422,20,-58
19400423,9,-80
19400424,65,-49
19400425,82,-65
19400426,195,-12
19400427,226,29
19400428,156,-35
19400429,166,33
19400430,99,5
19400501,25,-65
19400502,86,-25
19400503,178,29
19400504,299,28
19400505,210,91
19400506,133,57
19400507,142,-23
19400508,143,-18
19400509,158,7
19400510,113,76
19400511,163,-39
19400512,193,15
19400513,156,16
19400514,130,16
19400515,135,-26
19400516,203,-3
19400517,273,49
19400518,304,92
19400519,130,45
19400520,117,20
19400521,125,-25
19400522,202,-9
19400523,250,29
19400524,195,54
19400525,156,-9
19400526,132,37
19400527,144,25
19400528,212,34
19400529,203,72
19400530,206,99
19400531,253,60
19400601,220,65
19400602,168,59
19400603,203,29
19400604,149,52
19400605,200,6
19400606,263,49
19400607,229,117
19400608,196,92
19400609,252,52
19400610,241,102
19400611,170,92
19400612,210,103
19400613,228,112
19400614,237,82
19400615,276,92
19400616,314,100
19400617,277,101
19400618,244,145
19400619,235,132
19400620,237,99
19400621,287,83
19400622,300,96
19400623,293,146
19400624,243,151
19400625,220,129
19400626,184,130
19400627,234,83
19400628,251,117
19400629,255,85
19400630,218,155
19400701,179,132
19400702,192,97
19400703,175,116
19400704,222,142
19400705,253,123
19400706,281,118
19400707,295,122
19400708,262,160
19400709,258,122
19400710,228,108
19400711,260,117
19400712,226,134
19400713,260,110
19400714,230,80
19400715,181,91
19400716,209,72
19400717,151,74
19400718,199,52
19400719,223,94
19400720,256,106
19400721,277,102
19400722,292,113
19400723,242,139
19400724,254,78
19400725,268,125
19400726,266,127
19400727,277,107
19400728,245,144
19400729,234,140
19400730,248,85
19400731,271,65
19400801,253,59
19400802,248,53
19400803,274,27
19400804,297,94
19400805,308,86
19400806,317,86
19400807,312,194
19400808,299,128
19400809,208,169
19400810,198,149
19400811,238,130
19400812,229,124
19400813,190,113
19400814,233,72
19400815,273,80
19400816,220,122
19400817,201,30
19400818,173,83
19400819,118,54
19400820,113,49
19400821,177,98
19400822,197,57
19400823,229,91
19400824,239,72
19400825,274,84
19400826,262,114
19400827,199,141
19400828,221,109
19400829,166,74
19400830,131,62
19400831,201,22
19400901,164,47
19400902,132,89
19400903,156,29
19400904,168,40
19400905,173,85
19400906,185,44
19400907,151,85
19400908,144,28
19400909,164,44
19400910,197,15
19400911,195,61
19400912,193,30
19400913,171,32
19400914,177,2
19400915,186,-12
19400916,194,-30
19400917,130,-20
19400918,162,42
19400919,210,39
19400920,140,42
19400921,68,-8
19400922,71,-33
19400923,41,-54
19400924,43,-55
19400925,57,-77
19400926,58,-66
19400927,65,-33
19400928,153,-15
19400929,159,-19
19400930,140,31
19401001,230,21
19401002,202,-18
19401003,224,-24
19401004,168,-2
19401005,140,-40
19401006,159,-74
19401007,136,-42
19401008,91,2
19401009,81,-52
19401010,112,-47
19401011,68,14
19401012,64,-4
19401013,47,-29
19401014,26,-49
19401015,42,-37
19401016,22,-109
19401017,-23,-148
19401018,17,-121
19401019,-32,-146
19401020,35,-132
19401021,0,-44
19401022,-18,-97
19401023,-1,-123
19401024,47,-68
19401025,78,-65
19401026,114,-21
19401027,5,-133
19401028,-6,-117
19401029,58,-88
19401030,120,-74
19401031,41,-123
19401101,-62,-141
19401102,-75,-169
19401103,-17,-109
19401104,-65,-124
19401105,-124,-168
19401106,-118,-236
19401107,-99,-202
19401108,-34,-133
19401109,-32,-152
19401110,-5,-83
19401111,-27,-168
19401112,-44,-205
19401113,-38,-114
19401114,-83,-173
19401115,-69,-166
19401116,-99,-202
19401117,-27,-101
19401118,-30,-88
19401119,-84,-145
19401120,-50,-183
19401121,-52,-142
19401122,-113,-218
19401123,-111,-152
19401124,-92,-177
19401125,-170,-246
19401126,-85,-236
19401127,-67,-130
19401128,-116,-235
19401129,-136,-205
19401130,-78,-174
19401201,-86,-178
19401202,-138,-237
19401203,-214,-292
19401204,-111,-290
19401205,-87,-140
19401206,-138,-277
19401207,-73,-282
19401208,-60,-94
19401209,-58,-185
19401210,-159,-234
19401211,-160,-248
19401212,-113,-173
19401213,-141,-358
19401214,-351,-436
19401215,-389,-445
19401216,-206,-388
19401217,-105,-216
19401218,-93,-180
19401219,-82,-158
19401220,-111,-165
19401221,-165,-358
19401222,-320,-405
19401223,-247,-412
19401224,-270,-346
19401225,-289,-362
19401226,-221,-322
19401227,-143,-246
19401228,-162,-217
19401229,-83,-225
19401230,-204,-307
19401231,-246,-339
19410101,-166,-291
19410102,-248,-337
19410103,-108,-278
19410104,-163,-258
19410105,-70,-232
19410106,-114,-335
19410107,-244,-364
19410108,-269,-375
19410109,-193,-338
19410110,-158,-285
19410111,-236,-341
19410112,-173,-252
19410113,-134,-236
19410114,-95,-201
19410115,-86,-254
19410116,-115,-296
19410117,-54,-125
19410118,-112,-341
19410119,-301,-384
19410120,-209,-319
19410121,-271,-403
19410122,-274,-422
19410123,-196,-276
19410124,-186,-307
19410125,-288,-354
19410126,-290,-389
19410127,-220,-317
19410128,-304,-377
19410129,-326,-406
19410130,-318,-401
19410131,-250,-386
19410201,-231,-370
19410202,-127,-281
19410203,-206,-295
19410204,-161,-292
19410205,-281,-400
19410206,-320,-436
19410207,-320,-427
19410208,-335,-445
19410209,-297,-428
19410210,-237,-383
19410211,-219,-356
19410212,-88,-221
19410213,-99,-170
19410214,-99,-195
19410215,-110,-193
19410216,-85,-214
19410217,-71,-185
19410218,-116,-231
19410219,-190,-266
19410220,-254,-373
19410221,-249,-338
19410222,-87,-294
19410223,-118,-199
19410224,-159,-296
19410225,-226,-398
19410226,-203,-355
19410227,-228,-363
19410228,-181,-251
19410301,-211,-367
19410302,-253,-402
19410303,-209,-356
19410304,-142,-238
19410305,-108,-216
19410306,-76,-236
19410307,-43,-151
19410308,-81,-167
19410309,-39,-151
19410310,-143,-290
19410311,-128,-226
