Date,TMax,TMin
19360206,-109,-159
19360207,-134,-252
19360208,-141,-260
19360209,-116,-241
19360210,-145,-251
19360211,-115,-223
19360212,-89,-169
19360213,-90,-165
19360214,-95,-176
19360215,-135,-265
19360216,-154,-280
19360217,-153,-276
19360218,-108,-238
19360219,-123,-240
19360220,-131,-195
19360221,-127,-189
19360222,-112,-173
19360223,-126,-210
19360224,-129,-205
19360225,-140,-202
19360226,-137,-217
19360227,-129,-279
19360229,-66,-139
19360301,-83,-109
19360302,-77,-114
19360303,-78,-130
19360304,-87,-192
19360305,-78,-175
19360306,-98,-198
19360307,-114,-257
19360308,-96,-267
19360309,-87,-234
19360310,-102,-235
19360311,-73,-207
19360312,-64,-198
19360313,-69,-210
19360314,-105,-216
19360315,-132,-154
19360316,-111,-189
19360317,-124,-260
19360318,-83,-186
19360319,-54,-144
19360320,-128,-193
19360321,-158,-220
19360322,-139,-278
19360323,-120,-253
19360324,-130,-219
19360325,-101,-230
19360326,-74,-152
19360327,-83,-151
19360328,-41,-212
19360330,-57,-205
19360331,-40,-176
19360401,1,-132
19360402,-35,-108
19360403,-45,-201
19360404,-31,-172
19360405,-4,-58
19360406,4,-57
19360407,-2,-100
19360408,44,-75
19360409,21,-105
19360410,9,-132
19360411,33,-134
19360412,64,-45
19360413,85,-24
19360414,39,-66
19360415,39,-112
19360416,13,-98
19360417,52,-81
19360418,81,-56
19360419,-1,-30
19360420,5,-65
19360421,15,-121
19360422,36,-74
19360423,33,-60
19360424,18,-87
19360425,42,-30
19360426,-7,-50
19360427,60,-51
19360428,70,-31
19360429,58,-35
19360430,45,-33
19360501,18,-47
19360502,21,-88
19360503,45,-45
19360504,100,-32
19360505,32,-8
19360506,30,-20
19360507,62,-41
19360508,19,-42
19360509,66,-74
19360510,141,-4
19360511,82,-6
19360512,39,4
19360513,18,-9
19360514,32,-14
19360515,25,-15
19360516,21,-7
19360517,25,-22
19360518,52,-62
19360519,108,-26
19360520,155,-27
19360521,75,-23
19360522,92,-19
19360523,125,-10
19360524,80,-4
19360525,58,-14
19360526,72,-23
19360527,41,-15
19360528,137,-44
19360529,173,5
19360530,157,18
19360531,107,-21
19360602,60,11
19360603,78,8
19360604,115,-11
19360606,68,13
19360607,86,7
19360608,72,9
19360609,42,12
19360610,130,10
19360611,109,20
19360612,166,0
19360613,99,32
19360614,115,13
19360615,155,26
19360616,240,44
19360617,122,41
19360618,92,45
19360619,119,22
19360620,230,55
19360621,187,56
19360622,168,33
19360623,212,30
19360624,175,35
19360625,114,20
19360626,148,20
19360627,88,17
19360628,119,12
19360629,142,30
19360630,118,16
19360701,120,-25
19360702,200,31
19360703,133,54
19360704,110,76
19360705,89,43
19360706,104,44
19360707,100,41
19360708,93,30
19360709,134,15
19360710,81,10
19360711,103,42
19360712,135,46
19360713,119,24
19360714,86,24
19360715,128,38
19360716,125,48
19360717,164,54
19360719,108,29
19360720,132,65
19360721,159,35
19360722,144,32
19360723,135,44
19360724,118,42
19360725,125,75
19360726,121,55
19360727,161,65
19360728,194,54
19360729,134,60
19360730,140,92
19360731,116,36
19360801,165,35
19360802,185,52
19360803,184,66
19360804,145,82
19360805,160,82
19360806,155,96
19360807,171,106
19360808,151,71
19360809,237,76
19360810,169,85
19360811,167,85
19360812,180,70
19360813,167,84
19360814,156,81
19360815,170,89
19360816,169,64
19360817,160,116
19360818,141,85
19360819,159,81
19360820,209,76
19360821,147,96
19360822,163,105
19360823,155,77
19360824,131,78
19360825,167,108
19360826,154,119
19360827,190,115
19360828,156,99
19360829,152,99
19360830,150,69
19360831,148,111
19360901,152,96
19360902,138,75
19360903,142,74
19360904,182,75
19360905,167,116
19360906,145,60
19360907,144,41
19360908,161,41
19360909,158,36
19360910,127,96
19360911,139,90
19360912,150,87
19360913,122,82
19360914,132,90
19360915,95,76
19360916,105,76
19360917,134,52
19360918,112,32
19360919,130,2
19360920,156,2
19360921,159,49
19360922,132,7
19360923,136,17
19360924,137,41
19360925,126,72
19360926,130,59
19360927,170,27
19360928,191,28
19360929,140,4
19360930,103,34
19361001,113,43
19361002,134,29
19361003,144,32
19361004,130,70
19361005,119,11
19361006,109,-24
19361007,92,48
19361008,120,2
19361009,98,-18
19361011,56,0
19361012,73,24
19361013,71,4
19361014,84,-30
19361015,97,15
19361016,35,5
19361017,15,-25
19361018,27,-73
19361019,29,-55
19361020,30,-60
19361021,27,-13
19361022,22,-23
19361023,10,-104
19361024,33,-104
19361025,40,-57
19361026,28,2
19361027,37,4
19361028,31,-25
19361029,5,-43
19361030,-14,-77
19361031,23,-20
19361101,2,-46
19361102,-33,-62
19361103,-35,-58
19361104,-32,-51
19361105,-16,-55
19361106,-40,-85
19361107,-42,-128
19361108,-25,-157
19361109,0,-45
19361110,7,-80
19361111,-10,-52
19361112,-42,-138
19361113,-69,-160
19361114,-100,-141
19361115,-56,-150
19361116,-67,-159
19361117,-120,-165
19361118,-102,-162
19361119,-105,-139
19361120,-110,-148
19361121,-87,-118
19361122,-86,-197
19361123,-71,-117
19361124,-108,-134
19361125,-83,-121
19361126,-62,-129
19361127,-47,-187
19361128,-3,-63
19361129,2,-13
19361130,-5,-35
19361201,-29,-135
19361202,-10,-55
19361203,3,-130
19361204,-98,-167
19361205,-91,-160
19361206,-85,-150
19361207,-122,-166
19361208,-132,-247
19361209,-152,-255
19361210,-140,-255
19361211,-152,-223
19361212,-169,-232
19361213,-176,-220
19361214,-166,-189
19361215,-152,-185
19361216,-144,-229
19361217,-159,-259
19361218,-159,-279
19361219,-157,-250
19361220,-157,-187
19361223,-119,-146
19361224,-121,-146
19361226,-113,-180
19361227,-128,-199
19361228,-125,-208
19361229,-121,-174
19361230,-88,-137
19361231,-88,-183
19390101,-150,-264
19390102,-174,-265
19390103,-191,-260
19390104,-210,-330
19390105,-245,-350
19390106,-238,-331
19390107,-236,-342
19390108,-268,-336
19390109,-228,-311
19390110,-216,-273
19390111,-210,-306
19390112,-216,-326
19390113,-215,-300
19390114,-158,-231
19390115,-152,-216
19390116,-140,-218
19390117,-144,-250
19390118,-154,-252
19390119,-150,-233
19390120,-133,-216
19390121,-130,-197
19390122,-120,-235
19390123,-146,-287
19390124,-160,-261
19390125,-155,-253
19390126,-171,-295
19390127,-163,-300
19390128,-156,-289
19390129,-160,-231
19390130,-146,-251
19390131,-156,-238
19390201,-172,-285
19390202,-177,-304
19390203,-183,-233
19390204,-210,-263
19390205,-185,-301
19390206,-210,-310
19390207,-190,-324
19390208,-140,-280
19390209,-127,-246
19390210,-136,-246
19390211,-122,-236
19390212,-144,-255
19390213,-121,-241
19390214,-112,-218
19390215,-95,-150
19390216,-84,-180
19390217,-95,-250
19390218,-119,-240
19390219,-91,-241
19390220,-75,-211
19390221,-71,-154
19390222,-50,-133
19390223,-51,-215
19390224,-67,-200
19390225,-93,-230
19390226,-86,-255
19390227,-143,-270
19390228,-111,-215
19390301,-55,-118
19390302,-66,-183
19390303,-100,-173
19390304,-90,-248
19390305,-79,-215
19390306,-63,-248
19390307,-54,-234
19390308,-60,-215
19390309,-48,-186
19390310,-57,-125
19390311,-64,-114
19390312,-56,-132
19390313,-78,-141
19390314,-71,-124
19390315,-86,-124
19390316,-55,-145
19390317,-55,-130
19390318,-10,-104
19390319,-5,-49
19390320,-20,-48
19390321,-15,-85
19390322,-10,-86
19390323,-29,-68
19390324,-21,-72
19390325,-21,-59
19390326,8,-60
19390327,4,-105
19390328,5,-155
19390329,24,-111
19390330,20,-95
19390331,-5,-145
19390401,-19,-116
19390402,-16,-140
19390403,-30,-196
19390404,-31,-136
19390405,-60,-230
19390406,-10,-168
19390407,38,-46
19390408,71,-50
19390409,-3,-126
19390410,7,-145
19390411,9,-107
19390412,34,-133
19390413,9,-121
19390414,38,-124
19390415,26,-96
19390416,106,-89
19390417,140,-21
19390418,100,-44
19390419,121,-66
19390420,130,15
19390421,90,-25
19390422,40,-85
19390423,22,-93
19390424,38,-81
19390425,15,-35
19390426,40,-64
19390427,80,-45
19390428,70,-30
19390429,50,-33
19390430,56,-55
19390501,56,-9
19390502,30,-26
19390503,49,-12
19390504,50,-17
19390505,78,0
19390506,77,-10
19390507,78,-30
19390508,58,-20
19390509,52,-20
19390510,85,-38
19390511,56,-10
19390512,22,-7
19390513,76,-12
19390514,122,-30
19390515,120,-10
19390516,122,-12
19390517,76,-14
19390518,120,-22
19390519,150,-6
19390520,136,36
19390521,65,-13
19390522,60,-30
19390523,56,-19
19390524,36,-4
19390525,45,-31
19390526,142,-25
19390527,155,-1
19390528,173,30
19390529,206,56
19390530,107,44
19390531,130,26
19390601,123,26
19390602,70,21
19390603,55,23
19390604,45,15
19390605,36,19
19390606,57,-16
19390607,62,-24
19390608,62,-10
19390609,126,5
19390610,200,-20
19390611,216,40
19390612,125,40
19390613,66,35
19390614,64,16
19390615,72,27
19390616,77,30
19390617,60,19
19390618,59,28
19390619,77,0
19390620,155,51
19390621,140,12
19390622,105,25
19390623,65,26
19390624,80,20
19390625,78,20
19390626,66,18
19390627,67,-2
19390628,70,-14
19390629,75,-12
19390630,100,-12
19390702,196,15
19390703,160,56
19390704,101,37
19390705,117,50
19390706,126,36
19390707,151,64
19390708,186,64
19390709,234,61
19390710,240,108
19390711,230,91
19390712,184,56
19390713,221,123
19390714,237,160
19390715,187,92
19390716,186,76
19390717,226,80
19390718,210,90
19390719,150,80
19390720,150,40
19390721,141,45
19390722,210,44
19390723,237,45
19390724,212,80
19390725,170,34
19390726,245,90
19390727,270,135
19390728,240,120
19390729,225,98
19390730,187,106
19390731,196,76
19390801,164,103
19390802,160,96
19390803,190,71
19390804,195,91
19390805,161,104
19390806,146,91
19390807,155,101
19390808,168,46
19390809,205,67
19390810,190,139
19390811,171,98
19390812,155,72
19390813,213,76
19390814,248,107
19390815,241,157
19390816,241,115
19390817,243,101
19390818,236,141
19390819,211,76
19390820,190,101
19390821,213,137
19390822,220,82
19390823,214,78
19390824,210,61
19390825,169,67
19390826,148,94
19390827,180,46
19390828,195,46
19390829,160,125
19390830,148,112
19390831,183,96
19390901,200,76
19390902,173,106
19390903,190,103
19390904,198,84
19390905,205,31
19390906,210,72
19390907,192,35
19390908,198,-2
19390909,150,99
19390910,156,106
19390911,131,106
19390912,177,68
19390913,146,89
19390914,124,84
19390916,130,72
19390917,178,26
19390918,157,45
19390919,186,16
19390920,176,62
19390921,155,15
19390922,156,22
19390923,150,51
19390924,140,31
19390925,141,-48
19390926,123,21
19390927,123,-5
19390928,120,-11
19390929,76,-5
19390930,98,-3
19391001,74,25
19391002,79,25
19391003,122,-4
19391004,120,-22
19391005,111,-40
19391006,86,-40
19391007,101,40
19391008,90,9
19391009,64,-6
19391010,32,-4
19391011,56,-50
19391012,32,-36
19391013,44,-25
19391014,30,-95
19391015,48,-50
19391016,22,-40
19391017,30,-35
19391018,25,-90
19391019,22,-103
19391020,8,-95
19391021,-30,-53
19391022,12,-55
19391023,22,-120
19391024,26,-135
19391025,58,-115
19391026,57,-50
19391027,20,-76
19391028,-5,-88
19391029,0,-85
19391030,-8,-110
19391031,-10,-50
19391101,10,-96
19391102,20,-35
19391103,4,-56
19391104,30,-31
19391105,53,-21
19391106,30,-46
19391107,6,-26
19391108,-2,-82
19391109,-40,-166
19391110,-12,-187
19391111,-20,-95
19391112,-60,-131
19391113,-66,-191
19391114,-176,-211
19391115,-178,-219
19391116,-158,-221
19391117,-140,-214
19391118,-120,-190
19391119,-99,-201
19391120,-40,-182
19391121,-20,-120
19391122,-22,-86
19391123,-39,-142
19391124,-75,-201
19391125,-130,-212
19391126,-90,-191
19391127,-74,-136
19391128,-111,-151
19391129,-96,-197
19391130,-90,-151
19391201,-120,-165
19391202,-120,-200
19391203,-120,-235
19391204,-134,-214
19391205,-140,-250
19391206,-148,-253
19391207,-150,-300
19391208,-145,-300
19391209,-163,-301
19391210,-165,-295
19391211,-190,-355
19391212,-170,-336
19391213,-175,-330
19391214,-196,-340
19391215,-164,-290
19391216,-190,-307
19391217,-110,-285
19391218,-94,-210
19391219,-109,-200
19391220,-113,-186
19391221,-115,-198
19391222,-90,-204
19391223,-67,-114
19391224,-110,-173
19391225,-90,-132
19391226,-110,-230
19391227,-178,-290
19391228,-160,-250
19391229,-90,-165
19391230,-120,-173
19391231,-100,-280
19400101,-152,-280
19400102,-140,-280
19400103,-135,-246
19400104,-107,-231
19400105,-228,-354
19400106,-258,-363
19400107,-115,-270
19400108,-82,-159
19400109,-85,-215
19400110,-137,-260
19400111,-233,-289
19400112,-238,-303
19400113,-195,-270
19400114,-205,-270
19400115,-220,-298
19400116,-140,-237
19400117,-85,-270
19400118,-95,-163
19400119,-140,-285
19400120,-163,-329
19400121,-155,-333
19400122,-160,-310
19400123,-130,-240
19400124,-140,-180
19400125,-130,-200
19400126,-107,-151
19400127,-103,-137
19400128,-95,-174
19400129,-100,-270
19400130,-145,-279
19400131,-130,-290
19400201,-108,-250
19400202,-102,-264
19400203,-120,-300
19400204,-138,-358
19400205,-156,-354
19400206,-160,-344
19400207,-180,-370
19400208,-145,-356
19400209,-140,-308
19400210,-165,-333
19400211,-164,-370
19400212,-177,-360
19400213,-170,-380
19400214,-195,-355
19400215,-186,-411
19400216,-186,-420
19400217,-160,-406
19400218,-190,-373
19400220,-124,-350
19400221,-120,-356
19400222,-120,-310
19400223,-160,-293
19400224,-120,-252
19400225,-101,-250
19400226,-72,-181
19400227,-40,-228
19400228,-20,-96
19400229,-21,-130
19400301,-8,-240
19400302,-12,-170
19400303,-30,-80
19400304,-26,-150
19400305,-60,-180
19400306,-140,-372
19400307,-160,-333
19400308,-166,-293
19400309,-152,-300
19400310,-106,-370
19400311,-100,-175
19400312,-90,-145
19400313,-80,-120
19400314,-13,-96
19400316,-25,-100
19400317,-13,-165
19400318,-13,-235
19400319,-58,-144
19400320,-35,-130
19400321,-16,-244
19400322,-30,-160
19400323,-33,-196
19400324,-20,-231
19400325,-45,-165
19400326,-77,-125
19400327,-56,-238
19400328,-43,-180
19400329,-20,-111
19400330,-19,-222
19400331,-74,-242
19400401,-37,-274
19400402,-40,-126
19400403,-70,-191
19400404,-40,-161
19400405,-22,-155
19400406,-14,-105
19400407,-13,-83
19400408,-22,-80
19400409,-18,-110
19400410,-33,-98
19400411,-4,-70
19400412,7,-63
19400413,0,-68
19400414,8,-161
19400415,8,-104
19400416,12,-122
19400417,7,-48
19400418,5,-144
19400419,5,-158
19400420,22,-188
19400421,32,-156
19400422,64,-28
19400423,22,-21
19400424,6,-72
19400425,22,-30
19400426,22,-20
19400427,16,-24
19400428,26,-45
19400429,88,-54
19400430,74,-22
19400501,58,-35
19400502,37,-21
19400503,25,-1
19400504,60,-12
19400505,52,-69
19400506,87,-11
19400507,25,-12
19400508,18,-15
19400509,97,-57
19400510,60,-49
19400511,65,-21
19400512,46,-54
19400513,56,-3
19400514,35,-34
19400515,109,-55
19400516,89,21
19400517,60,-10
19400518,23,-6
19400519,44,-19
19400520,57,-7
19400521,73,5
19400522,78,6
19400523,71,6
19400524,98,1
19400525,95,-3
19400526,81,-17
19400527,126,-4
19400528,79,-50
19400529,126,-9
19400530,176,-6
19400531,131,-29
19400601,55,-29
19400602,58,1
19400603,45,-44
19400604,97,-34
19400605,84,-4
19400606,74,19
19400607,60,-3
19400608,106,-54
19400609,136,-13
19400610,65,-15
19400611,56,-4
19400612,72,-3
19400613,108,-14
19400614,56,-2
19400615,45,-16
19400616,111,-35
19400617,181,5
19400618,141,13
19400619,107,16
19400620,171,27
19400621,159,47
19400622,141,-1
19400623,105,9
19400624,71,5
19400625,106,-1
19400626,84,9
19400627,89,27
19400628,116,43
19400629,131,16
19400630,141,21
19400701,95,37
19400702,124,-4
19400703,156,19
19400704,137,61
19400705,123,29
19400706,127,27
19400707,121,21
19400708,201,13
19400709,243,96
19400710,191,61
19400711,216,51
19400712,161,61
19400713,81,17
19400714,81,36
19400715,171,40
19400716,140,95
19400717,136,101
19400718,136,101
19400719,105,39
19400720,181,23
19400721,187,90
19400722,120,46
19400723,120,65
19400724,181,47
19400725,151,63
19400726,234,65
19400727,226,91
19400728,156,91
19400729,213,81
19400730,176,104
19400731,141,67
19400801,125,82
19400802,132,84
19400803,150,25
19400804,200,32
19400805,158,24
19400806,152,57
19400807,140,27
19400808,130,25
19400809,130,43
19400810,200,47
19400811,215,62
19400813,226,125
19400814,214,157
19400815,184,122
19400816,150,102
19400817,170,90
19400818,215,62
19400819,189,107
19400820,214,107
19400821,170,68
19400822,170,100
19400823,173,102
19400824,174,35
19400825,179,50
19400826,175,77
19400827,145,53
19400828,143,9
19400829,140,77
19400830,145,97
19400831,130,45
19400901,135,-8
19400903,145,23
19400904,180,32
19400905,201,107
19400906,201,62
19400907,160,111
19400908,133,81
19400909,160,81
19400910,120,76
19400911,120,35
19400912,123,-10
19400913,106,-4
19400914,105,6
19400915,106,-45
19400916,145,18
19400918,175,32
19400919,121,57
19400920,120,-8
19400921,144,67
19400922,158,75
19400923,175,51
19400924,130,55
19400925,85,25
19400926,86,13
19400927,60,-22
19400928,68,-12
19400929,66,-77
19400930,79,-46
19401001,46,-64
19401002,95,-48
19401003,68,8
19401004,75,-12
19401005,58,19
19401006,59,-2
19401007,47,-6
19401008,13,-16
19401009,13,-120
19401010,48,-102
19401011,34,-84
19401012,25,-13
19401013,40,-38
19401014,29,-93
19401015,19,-29
19401016,20,-27
19401017,12,-32
19401018,18,-95
19401019,-2,-58
19401020,20,-69
19401022,7,-110
19401023,12,-85
19401024,0,-102
19401025,-14,-105
19401026,7,-52
19401027,28,-12
19401028,52,-46
19401029,-25,-124
19401030,-22,-105
19401031,-35,-83
19401101,0,-89
19401102,-53,-124
19401103,-110,-135
19401104,-80,-141
19401105,-47,-121
19401106,-50,-130
19401107,-53,-122
19401108,-71,-176
19401109,-119,-161
19401110,-103,-146
19401111,-19,-129
19401112,-13,-88
19401113,-15,-150
19401114,-39,-78
19401115,-33,-140
19401116,-36,-88
19401117,-73,-102
19401118,80,-140
19401119,-97,-168
19401120,-123,-199
19401121,-137,-203
19401122,-121,-167
19401123,-112,-145
19401124,-82,-170
19401125,-77,-123
19401126,-73,-157
19401127,-115,-160
19401128,-116,-163
19401129,-92,-203
19401130,-101,-228
19401201,-113,-234
19401202,-115,-202
19401203,-96,-206
19401204,-118,-185
19401205,-137,-193
19401206,-122,-190
19401207,-100,-197
19401208,-98,-130
19401209,-65,-125
19401210,-58,-99
19401211,-71,-127
19401212,-24,-108
19401213,-39,-65
19401214,-19,-64
19401215,-48,-131
19401216,-97,-151
19401217,-100,-198
19401218,-109,-172
19401219,-95,-134
19401220,-90,-132
19401221,-97,-177
19401222,-97,-198
19401223,-98,-217
19401224,-157,-198
19401225,-117,-164
19401226,-112,-196
19401227,-120,-182
19401228,-130,-266
19401229,-120,-268
19401230,-143,-201
19401231,-177,-263
19410101,-175,-239
19410102,-169,-203
19410103,-172,-261
19410104,-195,-288
19410105,-170,-305
19410106,-165,-323
19410107,-150,-264
19410108,-116,-206
19410109,-161,-200
19410110,-150,-215
19410111,-151,-255
19410112,-160,-262
19410113,-199,-291
19410114,-170,-301
19410115,-190,-268
19410116,-200,-281
19410117,-199,-280
19410118,-203,-273
19410119,-200,-298
19410120,-238,-316
19410121,-201,-338
19410122,-213,-303
19410123,-243,-291
19410124,-230,-316
19410125,-186,-263
19410126,-138,-231
19410127,-163,-250
19410128,-203,-273
19410129,-150,-256
19410130,-133,-230
19410131,-90,-254
19410201,-112,-202
19410202,-151,-220
19410203,-84,-192
19410204,-89,-164
19410205,-106,-271
19410206,-168,-231
19410207,-174,-259
19410208,-193,-271
19410209,-215,-281
19410210,-224,-264
19410211,-239,-313
19410212,-213,-305
19410213,-204,-302
19410214,-200,-256
19410215,-187,-255
19410216,-196,-264
19410217,-181,-260
19410218,-204,-295
19410219,-128,-284
19410220,-162,-193
19410221,-154,-203
19410222,-93,-203
19410223,-113,-214
19410224,-72,-146
19410225,-72,-151
19410226,-81,-195
19410227,-84,-192
19410228,-81,-221
19410301,-80,-175
19410302,-87,-196
19410303,-81,-208
19410304,-83,-199
19410305,-94,-137
19410306,-95,-185
19410307,-74,-175
19410308,-97,-182
19410309,-95,-220
19410310,-78,-237
19410311,-70,-112
19410312,-100,-129
19410313,-86,-133
19410314,-90,-154
19410315,-100,-214
19410316,-106,-273
19410317,-116,-217
19410318,-111,-266
19410319,-98,-218
19410320,-93,-253
19410321,-114,-213
19410322,-122,-255
19410323,-95,-206
19410324,-93,-134
