Date,TMax,TMin
19311127,-45,-221
19311128,25,-49
19311129,45,-17
19311130,5,-143
19311201,10,-142
19311202,-130,-238
19311203,-105,-248
19311204,-140,-220
19311205,-116,-172
19311206,-120,-159
19311207,-120,-178
19311208,-134,-218
19311209,-90,-238
19311210,-160,-258
19311211,-66,-268
19311212,-60,-122
19311213,-60,-142
19311214,-65,-162
19311215,-18,-188
19311216,20,-36
19311217,20,-153
19311218,-130,-226
19311219,-86,-233
19311220,-40,-123
19311221,10,-117
19311222,10,-56
19311223,-32,-193
19311224,-96,-188
19311225,-100,-188
19311226,-105,-240
19311227,-52,-132
19311228,-60,-117
19311229,-28,-115
19311230,-45,-86
19311231,-24,-99
19330101,-65,-90
19330102,-84,-164
19330103,-94,-130
19330104,-108,-124
19330105,-92,-118
19330106,-102,-129
19330107,-115,-146
19330108,-140,-273
19330109,-210,-314
19330110,-295,-396
19330111,-167,-367
19330112,-191,-301
19330113,-150,-300
19330114,-155,-265
19330115,-138,-290
19330116,-151,-265
19330117,-100,-176
19330118,-101,-196
19330119,-194,-279
19330120,-140,-285
19330121,-172,-291
19330122,-208,-315
19330123,-256,-333
19330124,-225,-349
19330125,-193,-295
19330126,-212,-303
19330127,-240,-354
19330128,-78,-333
19330129,-18,-158
19330130,-126,-263
19330131,-61,-236
19330201,-42,-89
19330202,-74,-186
19330203,-180,-348
19330204,-218,-293
19330205,-220,-320
19330206,-240,-340
19330207,-236,-368
19330208,-108,-335
19330209,-81,-234
19330210,-45,-154
19330211,-26,-117
19330212,-51,-108
19330213,-103,-179
19330214,-123,-248
19330215,-111,-290
19330216,-82,-229
19330217,-80,-184
19330218,-55,-176
19330219,-56,-116
19330220,-48,-120
19330221,-113,-265
19330222,-215,-327
19330223,-203,-344
19330224,-74,-300
19330225,-50,-206
19330226,-204,-305
19330227,-237,-366
19330228,-216,-374
19330301,-195,-281
19330302,-177,-334
19330303,-170,-334
19330304,-110,-326
19330305,3,-217
19330306,-11,-100
19330307,-78,-149
19330308,-63,-138
19330309,-3,-90
19330310,-14,-130
19330311,-120,-193
19330312,-92,-156
19330313,-68,-160
19330314,1,-143
19330315,20,-49
19330316,12,-68
19330317,5,-48
19330318,11,-71
19330319,-27,-81
19330320,-21,-154
19330321,-30,-133
19330322,-32,-55
19330323,-26,-62
19330324,-44,-81
19330325,-20,-97
19330326,30,-74
19330327,36,5
19330328,80,9
19330329,54,2
19330330,37,-23
19330331,66,16
19330401,41,-101
19330402,4,-109
19330403,85,-18
19330404,40,-58
19330405,2,-75
19330406,93,-69
19330407,110,-38
19330408,69,-38
19330409,130,-23
19330410,149,-8
19330411,179,10
19330412,137,47
19330413,106,39
19330414,129,-18
19330415,137,-23
19330416,184,18
19330417,168,38
19330418,185,2
19330419,224,31
19330420,144,76
19330421,105,4
19330422,128,18
19330423,150,-12
19330424,197,57
19330425,233,64
19330426,200,70
19330427,160,88
19330428,104,26
19330429,119,-41
19330430,112,-48
19330501,202,-19
19330502,192,20
19330503,260,46
19330504,290,155
19330505,197,116
19330506,170,77
19330507,195,24
19330508,219,56
19330509,149,15
19330510,140,50
19330511,90,16
19330512,99,-23
19330513,123,37
19330514,122,17
19330515,166,62
19330516,162,50
19330517,196,28
19330518,255,30
19330519,292,58
19330520,283,73
19330521,214,64
19330522,128,21
19330523,134,5
19330524,109,30
19330525,77,4
19330526,116,-45
19330527,169,0
19330528,208,15
19330529,279,40
19330530,248,118
19330531,257,60
19330601,160,72
19330602,171,18
19330603,200,58
19330604,193,56
19330605,182,17
19330606,234,18
19330607,250,72
19330608,275,75
19330609,264,145
19330610,275,124
19330611,233,137
19330612,156,66
19330613,88,33
19330614,226,63
19330615,235,74
19330616,262,99
19330617,260,85
19330618,259,69
19330619,309,103
19330620,234,154
19330621,231,90
19330622,286,75
19330623,263,121
19330624,340,162
19330625,275,211
19330626,266,164
19330627,193,100
19330628,220,52
19330629,194,65
19330630,250,103
19330701,274,93
19330702,259,108
19330703,265,113
19330704,260,113
19330705,275,134
19330706,283,87
19330707,298,91
19330708,304,138
19330709,271,122
19330710,288,123
19330711,262,163
19330712,168,100
19330713,187,102
19330714,178,74
19330715,182,43
19330716,183,74
19330717,222,43
19330718,197,127
19330719,234,99
19330720,279,113
19330721,294,144
19330722,287,161
19330723,322,192
19330724,252,170
19330725,294,172
19330726,290,157
19330727,281,171
19330728,257,170
19330729,277,163
19330730,320,183
19330731,235,162
19330801,246,162
19330802,273,150
19330803,273,116
19330804,284,113
19330805,300,140
19330806,314,126
19330807,330,140
19330808,313,193
19330809,260,167
19330810,247,86
19330811,298,100
19330812,235,120
19330813,277,95
19330814,219,127
19330815,169,89
19330816,204,69
19330817,273,55
19330818,250,146
19330819,257,64
19330820,264,66
19330821,265,86
19330822,284,91
19330823,212,135
19330824,214,121
19330825,195,85
19330826,187,85
19330827,192,70
19330828,263,114
19330829,298,144
19330830,238,144
19330831,247,96
19330901,180,102
19330902,113,34
19330903,207,25
19330904,222,50
19330905,253,58
19330906,242,137
19330907,261,105
19330908,185,39
19330909,243,78
19330910,173,10
19330911,260,0
19330912,302,95
19330913,189,44
19330914,209,46
19330915,189,-18
19330916,110,23
19330917,130,-1
19330918,179,-20
19330919,203,10
19330920,61,-11
19330921,31,0
19330922,14,-10
19330923,28,-17
19330924,50,-73
19330925,90,-74
19330926,150,-30
19330927,173,-47
19330928,168,5
19330929,68,-8
19330930,5,-75
19331001,-8,-91
19331002,50,-61
19331003,51,3
19331004,119,18
19331005,172,-17
19331006,175,-30
19331007,175,34
19331008,190,21
19331009,192,29
19331010,117,26
19331011,129,5
19331012,109,-31
19331013,6,-39
19331014,38,-1
19331015,113,-2
19331016,135,-6
19331017,118,4
19331018,105,-34
19331019,-2,-31
19331020,23,-103
19331021,43,-72
19331022,57,-89
19331023,95,-86
19331024,95,-6
19331025,95,-107
19331026,-25,-100
19331027,30,-79
19331028,56,-56
19331029,13,-91
19331030,-2,-96
19331031,-30,-122
19331101,-10,-70
19331102,39,-27
19331103,9,-61
19331104,-24,-113
19331105,45,-139
19331106,48,-26
19331107,45,-81
19331108,40,-16
19331109,75,-6
19331110,96,-20
19331111,101,-11
19331112,5,-141
19331113,-44,-94
19331114,-18,-103
19331115,0,-90
19331116,6,-54
19331117,7,-186
19331118,-55,-182
19331119,10,-66
19331120,-1,-69
19331121,-12,-73
19331122,26,-56
19331123,-26,-196
19331124,-105,-176
19331125,-66,-112
19331126,-32,-186
19331127,-50,-171
19331128,5,-91
19331129,30,-16
19331130,44,-166
19331201,-62,-262
19331202,-85,-258
19331203,-47,-122
19331204,23,-81
19331205,-66,-191
19331206,-115,-190
19331207,-70,-137
19331208,-60,-131
19331209,-22,-91
19331210,0,-211
19331211,-52,-211
19331212,-91,-211
19331213,-46,-226
19331214,0,-54
19331215,40,-125
19331216,-122,-186
19331217,-116,-206
19331218,-110,-221
19331219,-114,-260
19331220,28,-156
19331221,30,-46
19331222,-10,-70
19331223,-57,-118
19331224,-50,-156
19331225,-52,-151
19331226,-87,-181
19331227,-97,-300
19331228,-206,-317
19331229,-98,-287
19331230,-79,-166
19331231,-57,-166
19380101,-128,-220
19380102,-138,-185
19380103,-181,-253
19380104,-203,-310
19380105,-183,-304
19380106,-176,-268
19380107,-118,-239
19380108,-78,-227
19380109,-29,-192
19380110,-15,-71
19380111,-29,-124
19380112,-12,-66
19380113,-44,-186
19380114,-174,-242
19380115,-153,-223
19380116,-115,-205
19380117,-143,-224
19380118,-163,-239
19380119,-158,-308
19380120,-170,-334
19380121,-150,-265
19380122,-125,-235
19380123,-188,-265
19380124,-131,-274
19380125,-173,-324
19380126,-74,-243
19380127,-78,-147
19380128,-92,-187
19380129,-51,-198
19380130,-57,-117
19380131,-108,-159
19380201,-146,-234
19380202,-165,-248
19380203,-123,-225
19380204,-115,-156
19380205,-120,-198
19380206,-139,-248
19380207,-92,-252
19380208,-59,-103
19380209,-39,-90
19380210,-15,-102
19380211,-36,-107
19380212,-103,-182
19380213,-148,-207
19380214,-147,-208
19380215,-110,-151
19380216,-73,-147
19380217,-71,-150
19380218,-20,-77
19380219,20,-29
19380220,3,-61
19380221,14,-87
19380222,38,-61
19380223,30,-41
19380224,33,-71
19380225,46,12
19380226,15,-72
19380227,-39,-111
19380228,25,-73
19380301,23,-218
19380302,-168,-211
19380303,-153,-223
19380304,-173,-283
19380305,-108,-298
19380306,-78,-184
19380307,-26,-173
19380308,-18,-170
19380309,5,-170
19380310,9,-177
19380311,19,-97
19380312,44,-118
19380313,54,-19
19380314,13,-114
19380315,59,-56
19380316,74,18
19380317,54,-91
19380318,5,-40
19380319,30,-81
19380320,44,-37
19380321,34,-66
19380322,-55,-154
19380323,-40,-206
19380324,-23,-122
19380325,12,-57
19380326,64,-47
19380327,100,-15
19380328,48,-20
19380329,0,-51
19380330,20,-26
19380331,54,-67
19380401,109,-41
19380402,129,5
19380403,125,-1
19380404,100,35
19380405,69,-17
19380406,39,-75
19380407,65,-31
19380408,136,41
19380409,169,25
19380410,167,42
19380411,103,36
19380412,169,4
19380413,140,45
19380414,174,15
19380415,140,70
19380416,264,45
19380417,117,15
19380418,108,-4
19380419,82,5
19380420,42,-52
19380421,114,-36
19380422,144,-14
19380423,159,49
19380424,154,21
19380425,194,2
19380426,232,27
19380427,261,83
19380428,208,60
19380429,134,-16
19380430,141,11
19380501,129,75
19380502,192,113
19380503,164,29
19380504,104,19
19380505,166,-9
19380506,221,19
19380507,256,51
19380508,279,60
19380509,287,105
19380510,283,148
19380511,215,81
19380512,184,51
19380513,189,73
19380514,206,68
19380515,223,140
19380516,259,119
19380517,192,106
19380518,219,55
19380519,160,99
19380520,184,110
19380521,199,83
19380522,231,129
19380523,240,130
19380524,193,100
19380525,194,69
19380526,135,64
19380527,95,21
19380528,88,35
19380529,134,37
19380530,180,54
19380531,160,76
19380601,114,40
19380602,205,27
19380603,214,105
19380604,242,78
19380605,241,129
19380606,264,114
19380607,224,143
19380608,158,73
19380609,202,82
19380610,254,138
19380611,286,164
19380612,211,105
19380613,205,41
19380614,219,61
19380615,201,113
19380616,239,126
19380617,283,153
19380618,194,113
19380619,184,54
19380620,177,103
19380621,192,84
19380622,237,77
19380623,224,108
19380624,219,102
19380625,248,123
19380626,262,118
19380627,240,113
19380628,264,98
19380629,269,154
19380630,245,135
19380701,264,149
19380702,274,146
19380703,202,133
19380704,204,128
19380705,226,131
19380706,241,118
19380707,226,121
19380708,240,118
19380709,254,115
19380710,254,171
19380711,282,164
19380712,275,153
19380713,311,193
19380714,332,222
19380715,283,207
19380716,305,181
19380717,242,183
19380718,264,143
19380719,284,136
19380720,288,144
19380721,289,174
19380722,230,150
19380723,210,122
19380724,185,135
19380725,164,118
19380726,235,114
19380727,213,127
19380728,214,74
19380729,178,112
19380730,176,108
19380731,164,90
19380801,157,91
19380802,207,76
19380803,243,118
19380804,275,151
19380805,255,111
19380806,252,133
19380807,272,130
19380808,290,128
19380809,312,141
19380810,284,154
19380811,190,109
19380812,233,48
19380813,249,95
19380814,262,74
19380815,269,94
19380816,299,114
19380817,282,123
19380818,227,148
19380819,204,86
19380820,214,78
19380821,205,98
19380822,230,80
19380823,241,94
19380824,229,96
19380825,227,60
19380826,194,89
19380827,146,41
19380828,135,10
19380829,197,15
19380830,244,23
19380831,167,84
19380901,144,51
19380902,184,60
19380903,171,54
19380904,87,26
19380905,94,12
19380906,77,31
19380907,84,1
19380908,81,20
19380909,74,50
19380910,111,48
19380911,124,63
19380912,99,48
19380913,124,-16
19380914,149,-15
19380915,169,-9
19380916,209,42
19380917,229,76
19380918,177,84
19380919,187,45
19380920,207,61
19380921,239,32
19380922,226,31
19380923,151,32
19380924,86,-2
19380925,94,-20
19380926,124,-49
19380927,151,-10
19380928,159,-17
19380929,181,30
19380930,145,76
19381001,129,86
19381002,154,76
19381003,124,56
19381004,78,55
19381005,107,69
19381006,84,-15
19381007,8,-25
19381008,24,-40
19381009,30,-58
19381010,25,-54
19381011,-39,-139
19381012,-34,-109
19381013,39,-115
19381014,104,-62
19381015,99,34
19381016,154,31
19381017,187,81
19381018,196,123
19381019,154,-32
19381020,55,-25
19381021,34,3
19381022,65,16
19381023,120,29
19381024,82,-14
19381025,-9,-62
19381026,-12,-60
19381027,0,-21
19381028,-8,-21
19381029,25,-14
19381030,45,-9
19381031,42,-4
19381101,16,-54
19381102,13,-9
19381103,10,-46
19381104,8,-62
19381105,-22,-65
19381106,21,-71
19381107,28,-88
19381108,31,-114
19381109,69,-48
19381110,80,36
19381111,127,-7
19381112,107,-38
19381113,69,-35
19381114,-20,-62
19381115,-15,-91
19381116,0,-70
19381117,-17,-50
19381118,-36,-106
19381119,10,-45
19381120,64,-99
19381121,25,-58
19381122,25,-30
19381123,25,-34
19381124,-4,-95
19381125,-34,-146
19381126,-72,-148
19381127,-48,-72
19381128,-31,-49
19381129,-26,-53
19381130,-29,-52
19381201,-34,-76
19381202,-54,-91
19381203,-63,-142
19381204,-59,-88
19381205,-77,-170
19381206,-68,-136
19381207,-59,-151
19381208,-44,-166
19381209,-10,-70
19381210,-47,-382
19381211,-314,-415
19381212,-133,-328
19381213,-117,-262
19381214,-246,-328
19381215,-312,-338
19381216,-329,-444
19381217,-442,-489
19381218,-407,-471
19381219,-357,-409
19381220,-338,-440
19381221,-215,-395
19381222,-154,-223
19381223,-180,-196
19381224,-188,-236
19381225,-213,-292
19381226,-130,-268
19381227,-203,-270
19381228,-22,-285
19381229,-34,-136
19381230,-129,-241
19381231,-157,-245
19390101,-193,-298
19390102,-278,-348
19390103,-274,-344
19390104,-219,-324
19390105,-148,-296
19390106,-45,-232
19390107,-54,-122
19390108,-78,-144
19390109,-112,-180
19390110,-68,-186
19390111,-36,-121
19390112,-25,-76
19390113,-24,-217
19390114,-203,-266
19390115,-188,-237
19390116,-132,-239
19390117,-113,-193
19390118,-153,-256
19390119,-133,-247
19390120,-103,-217
19390121,-80,-149
19390122,-68,-103
19390123,-88,-115
19390124,-81,-120
19390125,-65,-99
19390126,-63,-141
19390127,-88,-213
19390128,-89,-202
19390129,-188,-291
19390130,-291,-365
19390131,-264,-407
19390201,-73,-276
19390202,-13,-120
19390203,42,-51
19390204,62,13
19390205,27,-75
19390206,-66,-124
19390207,-72,-109
19390208,-37,-138
19390209,-36,-167
19390210,-5,-158
19390211,3,-33
19390212,-10,-105
19390213,-20,-148
19390214,-84,-194
19390215,-73,-209
19390216,-34,-170
19390217,-32,-182
19390218,-28,-87
19390219,-29,-148
19390220,-98,-208
19390221,-66,-134
19390222,-114,-197
19390223,-93,-273
19390224,-31,-122
19390225,-10,-71
19390226,-55,-96
19390227,-93,-277
19390228,-154,-296
19390301,-93,-186
19390302,-73,-174
19390303,-78,-118
19390304,-68,-158
19390305,-69,-124
19390306,-88,-192
19390307,-190,-243
19390308,-206,-283
19390309,-143,-329
19390310,-56,-233
19390311,-73,-182
19390312,-44,-137
19390313,-63,-115
19390314,-44,-149
19390315,-24,-187
19390316,0,-117
19390317,10,-120
19390318,18,-79
19390319,25,-146
19390320,45,-134
19390321,52,-101
19390322,2,-97
19390323,17,-29
19390324,15,-64
19390325,-13,-91
19390326,-12,-54
19390327,-37,-120
19390328,-34,-173
19390329,-30,-94
19390330,-52,-126
19390331,10,-125
19390401,32,-102
19390402,79,-108
19390403,96,-31
19390404,137,-45
19390405,79,-17
19390406,-5,-72
19390407,3,-131
19390408,19,-63
19390409,42,2
19390410,56,6
19390411,58,-50
19390412,41,-82
19390413,113,-41
19390414,148,33
19390415,162,15
19390416,94,16
19390417,101,18
19390418,109,0
