Date,TMax,TMin
19291225,-386,-468
19291226,-449,-493
19291227,-405,-461
19291228,-437,-518
19291229,-414,-509
19291230,-314,-414
19291231,-302,-343
19300101,9999,-353
19300102,9999,-438
19300103,-428,-466
19300104,-442,-480
19300105,-379,-471
19300106,9999,-433
19300107,9999,-386
19300108,-379,-457
19300109,9999,-480
19300110,-414,-494
19300111,-463,-526
19300112,-457,-532
19300113,-442,-523
19300114,-474,-516
19300115,-457,-515
19300116,-480,-519
19300117,-518,-525
19300118,-525,-533
19300119,-537,-548
19300120,-550,-561
19300121,-549,-561
19300122,-493,-549
19300123,-473,-496
19300124,-483,-499
19300125,-447,-500
19300126,-373,-447
19300127,-457,-494
19300128,-478,-501
19300129,-367,-494
19300130,-367,-423
19300131,-442,-461
19300201,-447,-462
19300202,-453,-484
19300203,-406,-461
19300204,-348,-469
19300205,-381,-497
19300206,-374,-490
19300207,-461,-515
19300208,-461,-536
19300209,-517,-575
19300210,-513,-561
19300211,-528,-578
19300212,-396,-548
19300213,-396,-492
19300214,-438,-528
19300215,-452,-547
19300216,-457,-527
19300217,-452,-514
19300218,-440,-532
19300219,-407,-522
19300220,-407,-521
19300221,-435,-504
19300222,-443,-551
19300223,-390,-550
19300224,-355,-527
19300225,-192,-395
19300226,-184,-361
19300227,-185,-373
19300228,-206,-337
19300301,-200,-341
19300302,-203,-322
19300303,-202,-396
19300304,-326,-506
19300305,-374,-539
19300306,-385,-492
19300307,-393,-544
19300308,-353,-473
19300309,-257,-492
19300310,-43,-259
19300311,-127,-285
19300312,-185,-398
19300313,-110,-289
19300314,-115,-304
19300315,-73,-198
19300316,-67,-140
19300317,-65,-192
19300318,-26,-219
19300319,-5,-78
19300320,-31,-124
19300321,-11,-215
19300322,-41,-164
19300323,-31,-211
19300324,-4,-96
19300325,-69,-131
19300326,-61,-188
19300327,-89,-265
19300328,-88,-296
19300329,-96,-309
19300330,-130,-318
19300331,-132,-360
19300401,-113,-354
19300402,-89,-338
19300403,-64,-345
19300404,-42,-142
19300405,-76,-152
19300406,-78,-245
19300407,-49,-301
19300408,9,-168
19300409,-23,-244
19300410,-33,-234
19300411,-7,-156
19300412,3,-246
19300413,-16,-262
19300414,-28,-277
19300415,-70,-253
19300416,-98,-223
19300417,-76,-242
19300418,-61,-225
19300419,-56,-214
19300420,-16,-274
19300421,19,-99
19300422,16,-191
19300423,12,-174
19300424,-36,-215
19300425,-63,-228
19300426,-60,-195
19300427,-30,-238
19300428,-43,-196
19300429,-41,-232
19300430,-90,-211
19300501,-84,-186
19300502,-51,-252
19300503,9,-252
19300504,56,-66
19300505,82,-106
19300506,80,-64
19300507,-57,-151
19300508,49,-271
19300509,-2,-230
19300510,-55,-243
19300511,-31,-251
19300512,7,-198
19300513,4,-126
19300514,-16,-178
19300515,-26,-180
19300516,-16,-172
19300517,14,-170
19300518,67,-114
19300519,82,-73
19300520,116,29
19300521,123,-28
19300522,102,-5
19300523,109,-20
19300524,142,13
19300525,185,41
19300526,129,38
19300527,72,18
19300528,82,5
19300529,67,13
19300530,43,-21
19300531,70,-1
19300601,157,4
19300602,216,44
19300603,158,78
19300604,146,34
19300605,190,20
19300606,152,28
19300607,241,72
19300608,241,108
19300609,176,61
19300610,211,88
19300611,283,78
19300612,214,108
19300613,193,55
19300614,241,85
19300615,277,77
19300616,206,104
19300617,179,113
19300618,208,68
19300619,231,119
19300620,142,49
19300621,102,79
19300622,201,26
19300623,239,60
19300624,286,76
19300625,288,116
19300626,266,123
19300627,174,99
19300628,137,49
19300629,185,46
19300630,226,45
19300701,244,70
19300702,289,93
19300703,298,170
19300704,305,149
19300705,281,155
19300706,272,158
19300707,236,113
19300708,219,112
19300709,201,119
19300710,164,68
19300711,96,52
19300712,93,33
19300713,105,25
19300714,177,49
19300715,254,23
19300716,250,64
19300717,283,69
19300718,290,99
19300719,289,93
19300720,214,129
19300721,207,94
19300722,163,60
19300723,92,56
19300724,142,72
19300725,111,48
19300726,142,62
19300727,206,13
19300728,169,37
19300729,157,33
19300730,207,21
19300731,152,71
19300801,192,9
19300802,197,81
19300803,226,112
19300804,256,122
19300805,171,73
19300806,216,90
19300807,188,72
19300808,156,85
19300809,150,42
19300810,166,-8
19300811,181,-2
19300812,221,13
19300813,227,64
19300814,181,54
19300815,152,30
19300816,166,75
19300817,163,70
19300818,172,63
19300819,128,29
19300820,103,57
19300821,67,44
19300822,116,31
19300823,146,-5
19300824,147,18
19300825,219,-15
19300826,245,21
19300827,219,48
19300828,266,66
19300829,204,129
19300830,132,-3
19300831,216,-14
19300901,238,46
19300902,170,96
19300903,169,64
19300904,137,18
19300905,107,54
19300906,93,7
19300907,109,18
19300908,46,-22
19300909,63,-50
19300910,56,-36
19300911,163,-53
19300912,196,-10
19300913,156,24
19300914,39,3
19300915,84,-49
19300916,76,-79
19300917,61,-52
19300918,118,-52
19300919,159,-19
19300920,100,6
19300921,33,-2
19300922,38,2
19300923,56,-42
19300924,71,-82
19300925,57,-81
19300926,82,-76
19300927,16,-57
19300928,51,-20
19300929,38,-25
19300930,17,-28
19301001,14,-99
19301002,8,-121
19301003,25,-113
19301004,-18,-103
19301005,-28,-61
19301006,-27,-147
19301007,0,-113
19301008,-25,-185
19301009,-19,-172
19301010,-94,-228
19301011,-101,-191
19301012,-114,-246
19301013,-130,-221
19301014,-105,-220
19301015,-105,-234
19301016,-104,-204
19301017,-93,-146
19301018,-106,-191
19301019,-108,-128
19301020,-120,-162
19301021,-136,-173
19301022,-135,-271
19301023,-207,-330
19301024,-234,-315
19301025,-198,-238
19301026,-204,-338
19301027,-287,-370
19301028,-267,-375
19301029,-274,-369
19301030,-196,-344
19301031,-196,-351
19301101,-291,-380
19301102,-340,-390
19301103,-332,-404
19301104,-314,-417
19301105,-278,-343
19301106,-317,-377
19301107,-317,-389
19301108,-301,-372
19301109,-262,-345
19301110,-344,-393
19301111,-386,-417
19301112,-394,-445
19301113,-408,-449
19301114,-286,-429
19301115,-209,-294
19301116,-202,-270
19301117,-264,-378
19301118,-373,-393
19301119,-350,-388
19301120,-267,-350
19301121,-270,-377
19301122,-182,-368
19301123,-90,-203
19301124,-88,-199
19301125,-188,-369
19301126,-361,-436
19301127,-372,-435
19301128,-318,-384
19301129,-318,-401
19301130,-340,-404
19301201,-324,-407
19301202,-350,-407
19301203,-376,-412
19301204,-332,-429
19301205,-332,-412
19301206,-398,-428
19301207,-346,-420
19301208,-369,-424
19301209,-279,-369
19301210,-268,-292
19301211,-283,-453
19301212,-423,-480
19301213,-423,-455
19301214,-454,-532
19301215,-523,-543
19301216,-385,-523
19301217,-344,-455
19301218,-442,-555
19301219,-536,-574
19301220,-546,-570
19301221,-570,-599
19301222,-537,-593
19301223,-537,-597
19301224,-576,-599
19301225,-527,-590
19301226,-404,-527
19301227,-404,-456
19301228,-433,-504
19301229,-497,-546
19301230,-526,-552
19301231,-427,-526
19310101,-450,-479
19310102,-479,-528
19310103,-441,-535
19310104,-439,-472
19310105,-410,-470
19310106,-429,-480
19310107,-484,-522
19310108,-491,-545
19310109,-469,-499
19310110,-442,-512
19310111,-408,-452
19310112,-424,-537
19310113,-522,-583
19310114,-552,-593
19310115,-460,-552
19310116,-448,-544
19310117,-503,-553
19310118,-489,-527
19310119,-493,-546
19310120,-528,-558
19310121,-554,-566
19310122,-461,-554
19310123,-437,-527
19310124,-521,-550
19310125,-536,-558
19310126,-540,-550
19310127,-489,-550
19310128,-546,-559
19310129,-539,-580
19310130,-503,-571
19310131,-512,-543
19310201,-531,-576
19310202,-493,-570
19310203,-546,-610
19310204,-546,-600
19310205,-508,-546
19310206,-460,-512
19310207,-491,-542
19310208,-493,-542
19310209,-486,-537
19310210,-486,-527
19310211,-508,-563
19310212,-436,-523
