Date,TMax,TMin
20230319,113,53
20230320,102,52
20230321,78,31
20230322,9999,29
20230323,185,37
20230324,185,66
20230325,180,37
20230326,152,60
20230327,157,57
20230328,167,65
20230329,9999,74
20230330,213,73
20230331,213,50
20230401,92,27
20230402,153,37
20230403,187,56
20230404,187,74
20230405,193,53
20230406,200,67
20230407,219,87
20230408,224,100
20230409,224,97
20230410,219,89
20230411,240,93
20230412,246,107
20230413,253,105
20230414,253,108
20230415,243,132
20230417,259,130
20230419,267,128
20230420,254,87
20230421,212,70
20230422,215,77
20230423,215,90
20230425,170,75
20230426,198,93
20230427,207,9999
20230428,215,63
20230429,215,102
20230430,198,90
20230501,151,67
20230502,101,67
20230503,123,73
20230505,194,81
20230506,231,85
20230507,239,93
20230508,239,108
20230509,213,85
20230510,216,84
20230511,216,100
20230512,248,122
20230513,262,145
20230514,262,139
20230515,258,137
20230516,266,123
20230517,269,138
20230518,269,97
20230520,233,117
20230521,263,123
20230522,287,155
20230523,287,155
20230524,271,107
20230525,208,112
20230526,204,93
20230527,204,98
20230529,226,111
20230530,222,129
20230531,222,134
20230601,221,117
20230602,221,116
20230603,221,120
20230604,250,140
20230605,250,9999
20230606,236,123
20230607,9999,132
20230609,262,150
20230610,262,165
20230611,261,160
20230612,250,110
20230613,288,140
20230614,288,115
20230616,287,151
20230617,284,162
20230618,266,164
20230619,227,159
20230620,227,142
20230621,246,160
20230622,262,165
20230623,262,172
20230624,244,168
20230625,225,152
20230626,220,156
20230627,220,157
20230628,233,148
20230629,233,154
20230630,206,142
20230701,194,150
20230702,200,149
20230703,231,159
20230704,231,157
20230705,209,152
20230707,176,147
20230708,204,155
20230709,204,147
20230710,211,155
20230711,211,159
20230712,182,154
20230713,179,158
20230714,211,153
20230715,211,149
20230716,217,159
20230717,217,155
20230718,215,159
20230719,200,151
20230720,235,159
20230721,235,157
20230723,224,160
20230724,224,157
20230725,213,157
20230726,213,150
20230727,214,150
20230728,220,153
20230729,220,156
20230730,220,151
20230731,220,162
20230801,220,159
20230802,220,170
20230803,232,163
20230804,232,159
20230805,210,164
20230806,229,154
20230807,229,162
20230808,226,164
20230809,211,156
20230811,220,147
20230812,220,165
20230813,198,9999
20230814,198,140
20230815,202,142
20230816,252,149
20230817,252,150
20230818,234,162
20230819,239,159
20230820,239,159
20230821,222,162
20230822,222,167
20230823,210,161
20230824,195,159
20230825,240,155
20230826,247,147
20230827,257,126
20230828,257,131
20230829,214,122
20230830,237,138
20230831,237,156
20230901,268,147
20230902,271,166
20230903,271,160
20230904,250,156
20230905,250,139
20230906,235,157
20230908,242,129
20230909,195,146
20230910,167,9999
20230911,181,127
20230912,226,147
20230913,228,155
20230914,228,160
20230915,227,159
20230916,227,143
20230917,198,135
20230918,210,144
20230920,248,133
20230921,248,148
20230922,242,136
20230923,227,144
20230924,227,118
20230925,242,116
20230926,242,126
20230927,230,134
20230929,244,147
20230930,234,150
20231001,235,129
20231002,238,147
20231003,238,144
20231004,231,129
20231005,256,109
20231006,256,128
20231007,246,129
20231008,246,108
20231009,246,115
20231011,237,97
20231012,244,105
20231013,244,103
20231014,240,103
20231015,236,95
20231016,220,9999
20231017,166,52
20231018,191,56
20231019,191,70
20231020,174,80
20231021,180,78
20231023,200,98
20231024,200,100
20231025,180,90
20231026,182,89
20231027,203,76
20231028,203,75
20231029,207,98
20231030,207,99
20231031,194,110
20231101,195,98
20231102,190,82
20231103,188,91
20231104,188,78
20231105,188,72
20231106,192,98
20231107,192,80
20231108,192,78
20231109,192,68
20231110,181,71
20231111,175,60
20231112,175,64
20231113,175,88
20231114,171,88
20231115,181,85
20231116,181,81
20231117,176,80
20231118,170,65
20231119,170,69
20231120,183,73
20231121,187,79
20231122,187,65
20231123,185,78
20231124,165,75
20231125,183,74
20231126,183,78
20231127,152,72
20231128,146,64
20231129,146,59
20231130,136,52
20231201,137,66
20231202,144,58
20231203,146,52
20231204,146,29
20231205,126,41
20231206,141,48
20231207,141,60
20231208,152,36
20231209,152,42
20231210,155,30
20231211,155,40
20231212,135,30
20231214,150,16
20231215,160,47
20231217,164,39
20231218,124,20
20231219,164,20
20231220,170,45
20231221,172,58
20231222,172,60
20231223,168,52
20231227,154,60
20231228,154,46
20231229,131,41
20231230,137,48
20231231,137,48
20240101,145,46
20240102,146,42
20240104,136,32
20240105,142,47
20240106,142,-36
20240107,115,39
20240108,124,35
20240109,128,14
20240110,137,26
20240111,175,28
20240112,187,53
20240113,187,70
20240114,178,42
20240115,175,40
20240116,150,36
20240117,112,16
20240118,130,15
20240119,134,10
20240120,134,15
20240121,134,8
20240122,134,13
20240123,129,16
20240124,125,-8
20240125,125,-4
20240126,134,-1
20240127,140,9
20240128,140,31
20240129,136,14
20240130,140,6
20240131,146,33
20240201,124,11
20240202,105,-6
20240203,144,-6
20240204,144,28
20240205,100,19
20240206,100,0
20240207,130,3
20240208,145,-5
20240209,159,45
20240210,159,29
20240211,142,35
20240212,149,40
20240213,149,48
20240214,9999,47
20240215,172,21
20240216,175,49
20240217,189,40
20240218,189,43
20240219,175,54
20240220,146,37
20240221,136,27
20240222,117,20
20240223,114,-7
20240224,114,-6
20240225,100,-10
20240226,106,19
20240228,170,18
20240229,174,44
20240301,195,68
20240303,90,9999
20240304,100,-5
20240305,9999,30
20240306,156,61
20240307,156,48
20240308,162,21
20240309,180,39
20240310,196,67
20240311,196,75
20240312,190,51
20240313,190,62
20240314,187,54
20240315,188,65
20240316,188,67
20240317,209,71
20240318,209,75
20240319,190,79
20240320,209,71
20240321,209,55
20240322,191,55
20240323,214,56
20240324,224,89
20240325,224,88
20240327,235,104
20240404,245,105
20240405,231,102
20240406,231,94
20240407,225,89
20240408,225,86
20240409,206,99
20240410,214,99
20240411,224,92
20240412,244,98
20240413,244,108
20240414,217,120
20240415,220,124
20240419,280,118
20240420,280,114
20240421,240,102
20240423,236,101
20240424,236,89
20240426,272,120
20240427,272,128
20240428,240,105
20240429,253,119
20240430,254,74
20240502,234,67
20240503,266,110
20240504,289,141
20240505,289,131
20240506,285,139
20240507,270,136
20240509,202,110
20240510,204,120
20240511,227,89
20240512,227,115
20240513,246,120
20240514,257,119
20240515,257,136
20240516,9999,126
20240517,289,162
20240518,297,165
20240519,297,168
20240520,291,131
20240521,291,142
20240522,270,145
20240523,245,129
20240524,240,142
20240525,252,149
20240526,252,166
20240527,276,148
20240528,296,155
20240529,296,158
20240530,295,181
20240531,306,135
20240601,310,168
20240602,310,119
20240603,275,149
20240604,263,110
20240605,270,9999
20240606,274,129
20240607,300,146
20240608,300,150
20240609,294,155
20240610,294,163
20240611,295,170
20240612,300,171
20240613,310,182
20240614,322,186
20240615,322,178
20240616,318,182
20240617,320,185
20240618,320,181
20240619,315,172
20240620,312,129
20240621,266,151
20240622,266,146
20240623,240,164
20240624,238,165
20240625,261,166
20240626,261,168
20240627,206,150
20240628,236,156
20240629,236,160
20240630,235,152
20240701,235,158
20240702,234,164
20240703,234,9999
20240704,195,159
20240705,195,160
20240706,180,152
20240707,180,146
20240708,165,134
20240709,241,150
20240710,250,154
20240711,250,159
20240712,255,164
20240714,222,155
20240715,240,157
20240716,246,168
20240717,246,165
20240718,231,160
20240719,231,158
20240721,221,165
20240722,213,152
20240723,227,160
20240724,231,157
20240725,231,160
20240726,221,168
20240727,211,162
20240728,255,172
20240729,255,170
20240730,245,167
20240731,245,178
20240801,240,152
20240802,239,158
20240803,228,156
20240804,215,148
20240805,215,150
20240806,224,154
20240807,224,147
20240808,180,150
20240809,202,154
20240810,203,153
20240811,207,154
20240813,9999,155
20240814,9999,156
20240815,225,156
20240816,234,155
20240817,250,158
20240818,250,156
20240819,232,160
20240821,241,151
20240822,252,149
20240823,252,149
20240824,218,153
20240825,251,150
20240826,251,156
20240827,240,150
20240828,244,145
20240829,221,148
20240830,231,140
20240831,257,159
20240901,257,168
20240902,210,150
20240903,9999,147
20240904,227,141
20240905,217,143
20240906,225,136
20240907,225,145
20240908,232,149
20240909,244,154
20240910,244,152
20240911,230,154
20240912,230,143
20240914,179,110
20240915,219,135
20240916,230,136
20240917,230,138
20240918,230,128
20240919,240,140
20240920,262,165
20240921,262,156
20240922,258,153
20240923,264,164
20240924,264,179
20240925,252,152
20240926,224,140
20240927,190,145
20240928,194,131
20240929,226,132
20240930,242,140
20241001,242,135
20241002,260,144
20241003,260,117
20241004,240,126
20241005,235,120
20241006,235,109
20241007,233,129
20241008,215,128
20241009,226,117
20241010,236,119
20241011,236,98
20241012,244,111
20241013,244,115
20241014,216,96
20241015,224,102
20241016,224,89
20241017,225,103
20241018,225,97
20241019,220,88
20241020,225,85
20241021,227,91
20241022,227,94
20241023,223,114
20241024,237,115
20241025,237,105
20241026,237,111
20241027,224,105
20241028,216,118
20241029,235,103
20241030,240,97
20241031,240,106
20241101,230,95
20241102,230,111
20241103,220,111
20241104,220,109
20241105,210,94
20241106,180,96
20241107,185,98
20241108,213,91
20241109,213,80
20241110,201,81
20241111,206,83
20241112,206,73
20241113,210,65
20241114,210,57
20241115,214,79
20241116,214,57
20241117,194,47
20241122,166,51
20241123,170,51
20241124,174,50
20241125,174,42
20241126,170,42
20241127,155,42
20241128,150,36
20241129,158,44
20241130,180,54
20241202,195,54
20241203,190,53
20241204,190,54
20241205,203,59
20241206,203,47
20241207,190,49
20241208,155,20
20241209,84,-15
20241210,131,-18
20241211,182,35
20241212,182,61
20241213,174,10
20241214,194,47
20241215,210,68
20241216,210,88
20241217,199,63
20241219,190,60
20241220,140,31
20241221,146,38
20241222,160,35
20241223,160,38
20241224,103,16
20241225,116,25
20241226,150,32
20241227,150,36
20241228,104,20
20241229,120,20
20241230,167,29
20241231,175,53
