Date,TMax,TMin
19610417,9999,205
19610418,305,9999
19610419,275,194
19610420,9999,160
19610421,307,9999
19610422,312,245
19610423,323,180
19610424,325,9999
19610425,310,219
19610426,310,220
19610427,319,9999
19610428,320,261
19610429,315,230
19610430,321,225
19610501,320,212
19610502,315,200
19610503,9999,9999
19610504,315,190
19610505,334,201
19610506,339,210
19610507,340,175
19610508,328,210
19610509,305,195
19610510,305,215
19610511,386,220
19610512,358,200
19610513,360,219
19610514,363,250
19610515,369,225
19610516,361,240
19610517,366,241
19610518,370,9999
19610519,361,251
19610520,9999,230
19610521,345,9999
19610522,370,238
19610523,320,221
19610524,365,240
19610525,368,240
19610526,9999,9999
19610527,358,240
19610528,363,250
19610529,9999,230
19610530,360,239
19610531,350,229
19610601,357,225
19610602,360,240
19610603,355,235
19610604,360,240
19610605,362,252
19610606,370,249
19610607,370,245
19610608,9999,239
19610609,360,240
19610610,9999,245
19610611,9999,9999
19610612,350,241
19610613,367,244
19610614,358,190
19610615,340,255
19610616,9999,261
19610617,9999,9999
19610618,9999,9999
19610619,345,235
19610620,9999,245
19610621,335,250
19610622,350,245
19610623,9999,243
19610624,341,258
19610625,335,241
19610626,335,215
19610627,340,220
19610628,337,225
19610629,325,210
19610630,315,210
19610701,328,225
19610702,320,200
19610703,325,215
19610704,329,215
19610705,315,226
19610706,320,230
19610707,327,195
19610708,315,225
19610709,323,190
19610710,330,155
19610711,325,170
19610712,315,185
19610713,318,201
19610714,315,190
19610715,312,210
19610716,315,215
19610717,315,145
19610718,302,175
19610719,310,215
19610720,312,145
19610721,310,215
19610722,320,215
19610723,320,219
19610724,321,224
19610725,308,151
19610726,310,143
19610727,310,180
19610728,300,133
19610729,298,240
19610730,305,220
19610731,297,185
19610801,284,179
19610802,290,181
19610803,286,185
19610804,291,105
19610805,295,184
19610806,304,195
19610807,278,140
19610808,285,175
19610809,280,90
19610810,300,205
19610811,295,175
19610812,290,180
19610813,309,183
19610814,304,199
19610815,316,210
19610816,324,230
19610817,316,230
19610818,300,215
19610819,295,210
19610820,296,180
19610821,310,220
19610822,314,195
19610823,310,174
19610824,313,190
19610825,311,228
19610826,312,171
19610827,306,180
19610828,310,162
19610829,310,194
19610830,310,152
19610831,310,177
19610901,315,216
19610902,321,185
19610903,299,180
19610904,265,180
19610905,280,115
19610906,311,119
19610907,291,204
19610908,319,190
19610909,321,119
19610910,322,190
19610911,300,120
19610912,295,9999
19610913,314,154
19610914,318,150
19610915,315,178
19610916,315,140
19610917,325,9999
19610918,316,200
19610919,310,140
19610920,318,200
19610921,312,196
19610922,315,120
19610923,310,145
19610924,300,190
19610925,300,205
19610926,306,175
19610927,305,202
19610928,300,137
19610929,309,165
19610930,304,195
19611001,301,175
19611002,311,185
19611003,294,180
19611004,301,135
19611005,306,210
19611006,310,200
19611007,310,135
19611008,327,155
19611009,325,210
19611010,330,125
19611011,328,200
19611012,332,192
19611013,335,160
19611014,323,212
19611015,312,180
19611016,315,115
19611017,321,195
19611018,320,119
19611019,321,172
19611020,314,180
19611021,318,110
19611022,315,164
19611023,318,154
19611024,310,85
19611025,313,136
19611026,315,140
19611027,330,153
19611028,328,192
19611029,321,105
19611030,310,115
19611031,301,182
19611101,310,110
19611102,295,120
19611103,302,134
19611104,310,76
19611105,299,115
19611106,305,155
19611107,295,93
19611108,286,120
19611109,268,165
19611110,260,90
19611111,302,91
19611112,294,160
19611113,293,100
19611114,310,122
19611115,305,172
19611116,290,115
19611117,260,115
19611118,236,150
19611119,284,145
19611120,265,150
19611121,225,152
19611122,265,90
19611123,280,160
19611124,270,175
19611125,265,103
19611126,272,155
19611127,261,140
19611128,262,105
19611129,262,155
19611130,245,149
19611201,243,80
19611202,276,165
19611203,270,125
19611204,270,70
19611205,270,80
19611206,280,141
19611207,281,95
19611208,280,100
19611209,280,159
19611210,281,75
19611211,282,85
19611212,283,70
19611213,295,70
19611214,284,105
19611215,276,145
19611216,275,75
19611217,289,83
19611218,289,150
19611219,281,90
19611220,280,120
19611221,275,150
19611222,276,57
19611223,276,62
19611224,295,86
19611225,280,95
19611226,280,85
19611227,273,92
19611228,265,100
19611229,284,106
19611230,256,94
19611231,250,70
19620101,272,91
19620102,269,130
19620103,265,76
19620104,271,80
19620105,280,124
19620106,270,80
19620107,280,80
19620108,285,149
19620109,275,80
19620110,284,82
19620111,281,124
19620112,283,115
19620113,270,51
19620114,271,125
19620115,272,115
19620116,265,56
19620117,273,56
19620118,270,75
19620119,274,30
19620120,265,120
19620121,280,60
19620122,285,63
19620123,286,150
19620124,291,120
19620125,285,85
19620126,286,152
19620127,300,151
19620128,300,118
19620129,301,130
19620130,315,135
19620131,312,141
19620201,305,133
19620202,292,131
19620203,293,65
19620204,312,75
19620205,314,85
19620206,308,80
19620207,305,103
19620208,318,106
19620209,315,95
19620210,295,93
19620211,290,70
19620212,300,71
19620213,296,65
19620214,296,66
19620215,296,73
19620216,297,66
19620217,324,70
19620218,325,95
19620219,323,101
19620220,323,100
19620221,345,105
19620222,325,80
19620223,300,81
19620224,304,79
19620225,310,80
19620226,9999,9999
19620227,313,105
19620228,338,104
19620301,319,113
19620302,321,90
19620303,307,100
19620304,305,80
19620305,315,81
19620306,325,90
19620307,322,90
19620308,324,72
19620309,325,85
19620310,310,100
19620311,300,80
19620312,280,72
19620313,300,72
19620314,300,90
19620315,287,80
19620316,319,95
19620317,324,102
19620318,300,110
19620319,331,114
19620320,332,92
19620321,334,94
19620322,310,96
19620323,332,150
19620324,334,120
19620325,330,131
19620326,333,170
19620327,334,133
19620328,340,115
19620329,340,180
19620330,343,95
19620331,340,140
19620401,343,150
19620402,356,153
19620403,356,172
19620404,370,180
19620405,350,210
19620406,360,210
19620407,360,180
19620408,360,200
19620409,345,9999
19620410,346,135
19620411,348,160
19620412,340,9999
19620413,340,9999
19620414,342,9999
19620415,345,9999
19620416,351,9999
19620417,350,9999
19620418,330,9999
19620419,340,9999
19620420,343,9999
19620421,330,9999
19620422,331,9999
19620423,336,9999
19620424,330,9999
19620425,330,9999
19620426,350,9999
19620427,346,9999
19620428,345,9999
19620429,350,9999
19620430,350,9999
19620501,345,9999
19620502,340,9999
19620503,340,9999
19620504,340,9999
19620505,336,200
19620506,337,186
19620507,320,170
19620508,330,190
19620509,330,180
19620510,9999,178
19620511,343,181
19620512,330,185
19620513,340,200
19620514,350,192
19620515,353,120
19620516,365,205
19620517,367,221
19620518,373,210
19620519,365,220
19620520,370,216
19620521,381,140
19620522,375,201
19620523,375,200
19620524,388,135
19620525,380,230
19620526,364,230
19620527,375,185
19620528,9999,204
19620529,375,185
19620530,375,186
19620531,9999,9999
19620601,377,190
19620602,380,180
19620603,370,170
19620604,360,165
19620605,9999,190
19620606,360,175
19620607,9999,180
19620608,360,179
19620609,9999,205
19620610,9999,200
19620611,9999,200
19620612,350,135
19620613,363,181
19620614,350,132
19620615,363,160
19620616,9999,135
19620617,355,153
19620618,355,127
19620619,9999,133
19620620,345,140
19620621,365,170
19620622,360,125
19620623,355,160
19620624,360,85
19620625,365,90
19620626,380,126
19620627,370,170
19620628,373,120
19620629,364,130
19620630,361,129
19620701,358,140
19620702,360,60
19620703,365,80
19620704,360,130
19620705,345,140
19620706,345,84
19620707,325,90
19620708,335,75
19620709,340,73
19620710,330,85
19620711,327,75
19620712,325,80
19620713,354,75
19620714,350,69
19620715,340,73
19620716,343,110
19620717,330,105
19620718,333,150
19620719,345,140
19620720,343,145
19620721,344,150
19620722,345,156
19620723,347,160
19620724,343,145
19620725,330,150
19620726,335,123
19620727,332,130
19620728,317,165
19620729,315,170
19620730,325,148
19620731,340,142
19620801,335,135
19620802,335,139
19620803,327,120
19620804,325,140
19620805,323,120
19620806,315,65
19620807,315,130
19620808,315,93
19620809,314,95
19620810,310,98
19620811,325,76
19620812,321,90
19620813,316,94
19620814,300,125
19620815,300,130
19620816,295,120
19620817,300,80
19620818,315,110
19620819,309,125
19620820,300,135
19620821,320,140
19620822,320,100
19620823,323,103
19620824,323,125
19620825,320,124
19620826,321,102
19620827,324,120
19620828,323,120
19620829,316,123
19620830,325,123
19620831,326,124
19620901,321,115
19620902,319,100
19620903,326,96
19620904,325,110
19620905,315,100
19620906,328,101
19620907,325,115
19620908,320,130
19620909,315,125
19620910,320,115
19620911,325,85
19620912,336,93
19620913,338,100
19620914,330,110
19620915,330,120
19620916,315,121
19620917,330,123
19620918,331,105
19620919,321,110
19620920,325,132
19620921,340,110
19620922,343,110
19620923,331,113
19620924,333,115
19620925,325,90
19620926,331,102
19620927,320,103
19620928,325,100
19620929,330,105
19620930,290,95
19621001,290,105
19621002,290,96
19621003,270,105
19621004,320,105
19621005,360,80
19621006,320,110
19621007,9999,105
19621008,9999,110
19621009,325,102
19621010,9999,100
19621011,9999,115
19621012,320,118
19621013,324,105
19621014,330,106
19621015,332,95
19621016,9999,102
19621017,9999,103
19621018,9999,110
19621019,9999,105
19621020,330,115
19621021,325,115
19621022,360,115
19621023,333,115
19621024,330,118
19621025,330,105
19621026,330,113
19621027,335,105
19621028,9999,115
19621029,334,105
19621030,330,108
19621031,330,115
19621101,320,120
19621102,325,115
19621103,9999,120
19621104,330,120
19621105,320,120
19621106,310,115
19621107,310,123
19621108,310,120
19621109,9999,120
19621110,285,105
19621111,305,83
19621112,305,105
19621113,320,110
19621114,313,110
19621115,9999,106
19621116,320,110
19621117,300,123
19621118,310,105
19621119,290,104
19621120,293,110
19621121,9999,113
19621122,300,105
19621123,290,117
19621124,300,115
19621125,300,116
19621126,300,115
19621127,9999,120
19621128,290,105
19621129,295,102
19621130,300,105
19621201,300,95
19621202,290,105
19621203,9999,95
19621204,300,110
19621205,295,100
19621206,295,105
19621207,295,103
19621208,295,95
19621209,9999,90
19621210,296,105
19621211,295,90
19621212,305,105
19621213,285,99
19621214,293,105
19621215,9999,103
19621216,300,95
19621217,300,100
19621218,300,100
19621219,300,93
19621220,301,105
19621221,300,93
19621222,300,95
19621223,300,85
19621224,285,90
19621225,290,9999
19621226,300,9999
19621227,300,9999
19621228,290,9999
19621229,320,9999
19621230,317,9999
19621231,280,9999
19640101,283,9999
19640102,278,9999
19640103,320,9999
19640104,334,9999
19640105,332,9999
19640106,286,9999
19640107,287,9999
19640108,288,9999
19640109,290,9999
19640110,273,9999
19640111,298,9999
19640112,290,9999
19640113,277,9999
19640114,290,9999
19640115,290,9999
19640116,282,9999
19640117,294,9999
19640118,292,9999
19640119,288,9999
19640120,288,9999
19640121,293,9999
19640122,278,9999
19640123,278,9999
19640124,285,9999
19640125,282,9999
19640126,270,9999
19640127,270,9999
19640128,282,9999
19640129,288,9999
19640130,290,9999
19640131,285,9999
19640201,286,9999
19640202,288,9999
19640203,293,9999
19640204,295,9999
19640205,298,9999
19640206,287,9999
19640207,288,9999
19640208,287,9999
19640209,324,9999
19640210,318,9999
19640211,9999,9999
19640212,9999,9999
19640213,304,158
19640214,320,190
19640215,9999,9999
19640216,280,176
19640217,300,150
19640218,301,153
19640219,305,175
19640220,302,175
19640221,299,160
19640222,304,160
19640223,9999,140
19640224,310,138
19640225,298,160
19640226,300,160
19640227,315,170
19640228,345,172
19640229,322,182
19640301,300,182
19640302,295,165
19640303,316,174
19640304,315,174
19640305,314,176
19640306,318,124
19640307,315,125
19640308,315,132
19640309,326,176
19640310,355,176
19640311,345,188
19640312,312,185
19640313,325,185
19640314,324,175
19640315,324,177
19640316,325,176
19640317,330,184
19640318,337,187
19640319,345,186
19640320,340,244
19640321,348,202
19640322,313,202
19640323,324,215
19640324,316,193
19640325,330,180
19640326,334,180
19640327,305,160
19640328,325,213
19640329,321,195
19640330,320,140
19640331,335,225
19640401,306,195
19640402,330,165
19640403,295,203
19640404,313,200
19640405,278,174
19640406,310,198
19640407,315,175
19640408,320,132
19640409,325,145
19640410,336,195
19640411,336,118
19640412,340,178
19640413,337,195
19640414,334,150
19640415,335,175
19640416,321,165
19640417,335,182
19640418,345,225
19640419,324,116
19640420,320,166
19640421,320,178
19640422,268,178
19640423,262,115
19640424,285,125
19640425,317,175
19640426,330,158
19640427,335,170
19640428,327,185
19640429,335,171
19640430,335,186
19640501,338,160
19640502,340,168
19640503,345,166
19640504,318,180
19640505,308,175
19640506,325,166
19640507,288,180
19640508,325,165
19640509,345,172
19640510,320,215
19640511,320,196
19640512,335,176
19640513,340,225
19640514,344,182
19640515,340,200
19640516,342,183
19640517,336,185
19640518,340,220
19640519,356,205
19640520,344,200
19640521,345,215
19640522,352,215
19640523,355,202
19640524,345,230
19640525,348,220
19640526,348,210
19640527,330,178
19640528,332,200
19640529,308,202
19640530,320,200
19640531,326,220
19640601,336,200
19640602,340,220
19640603,353,230
19640604,354,234
19640605,350,232
19640606,337,235
19640607,332,222
19640608,331,225
19640609,345,230
19640610,346,230
19640611,350,195
19640612,356,195
19640613,356,228
19640614,364,232
19640615,348,238
19640616,354,198
19640617,350,235
19640618,326,228
19640619,334,228
19640620,348,220
19640621,344,235
19640622,344,235
19640623,354,228
19640624,358,205
19640625,358,222
19640626,345,223
19640627,350,225
19640628,354,214
19640629,345,214
19640630,336,215
19640701,337,212
19640702,330,220
19640703,308,185
19640704,318,202
19640705,332,190
19640706,334,190
19640707,335,200
19640708,316,198
19640709,324,215
19640710,327,208
19640711,330,210
19640712,324,175
19640713,324,170
19640714,305,210
19640715,328,215
19640716,326,210
19640717,295,170
19640718,285,210
19640719,315,202
19640720,310,190
19640721,300,212
19640722,304,212
19640723,295,196
19640724,308,200
19640725,313,205
19640726,278,166
19640727,284,170
19640728,310,224
19640729,295,192
19640730,316,225
19640731,303,186
19640801,315,186
19640802,278,180
19640803,293,198
19640804,285,196
19640805,296,195
19640806,285,176
19640807,285,172
19640808,282,170
19640809,308,204
19640810,315,200
19640811,304,195
19640812,308,208
19640813,300,210
19640814,300,173
19640815,316,180
19640816,305,210
19640817,298,180
19640818,275,182
19640819,295,215
19640820,306,210
19640821,318,210
19640822,325,210
19640823,318,195
19640824,300,178
19640825,310,180
19640826,306,195
19640827,318,202
19640828,300,195
19640829,316,215
19640830,326,205
19640831,320,210
19640901,300,210
19640902,310,202
19640903,310,170
19640904,314,190
19640905,306,200
19640906,305,200
19640907,310,210
19640908,312,204
19640909,310,195
19640910,315,175
19640911,315,203
19640912,295,170
19640913,315,190
19640914,302,170
19640915,310,210
19640916,315,200
19640917,313,204
19640918,300,218
19640919,310,185
19640920,310,182
19640921,310,200
19640922,310,200
19640923,312,208
19640924,320,190
19640925,330,210
19640926,326,220
19640927,305,188
19640928,318,200
19640929,316,180
19640930,310,185
19641001,310,210
19641002,318,196
19641003,315,218
19641004,316,210
19641005,316,220
19641006,320,210
19641007,302,175
19641008,313,174
19641009,315,172
19641010,310,185
19641011,312,186
19641012,300,186
19641013,314,200
19641014,317,190
19641015,305,200
19641016,292,186
19641017,313,160
19641018,310,140
19641019,310,170
19641020,317,170
19641021,310,170
19641022,310,170
19641023,308,168
19641024,313,170
19641025,316,160
19641026,320,168
19641027,310,165
19641028,306,190
19641029,306,158
19641030,305,157
19641031,298,122
19641101,302,125
19641102,300,120
19641103,302,136
19641104,295,130
19641105,300,135
19641106,298,136
19641107,298,146
19641108,296,148
19641109,298,158
19641110,288,138
19641111,288,154
19641112,285,148
19641113,290,190
19641114,300,156
19641115,290,166
19641116,295,150
19641117,298,140
19641118,290,140
19641119,300,140
19641120,293,150
19641121,288,158
19641122,295,158
19641123,294,153
19641124,294,154
19641125,300,154
19641126,287,150
19641127,290,150
19641128,293,172
19641129,288,153
19641130,290,144
19641201,282,148
19641202,285,144
19641203,254,150
19641204,270,140
19641205,268,135
19641206,264,126
19641207,265,115
19641208,276,115
19641209,286,116
19641210,305,180
19641211,278,145
19641212,266,144
19641213,264,145
19641214,265,174
19641215,262,166
19641216,260,155
19641217,242,157
19641218,228,170
19641219,230,165
19641220,208,155
19641221,215,160
19641222,245,160
19641223,248,130
19641224,245,128
19641225,250,120
19641226,247,125
19641227,248,117
19641228,265,104
19641229,252,105
19641230,254,105
19641231,255,128
19650101,243,130
19650102,254,128
19650103,265,144
19650104,262,140
19650105,260,130
19650106,262,128
19650107,263,120
19650108,260,114
19650109,282,113
19650110,275,138
19650111,290,143
19650112,275,146
19650113,283,173
19650114,275,175
19650115,273,170
19650116,270,140
19650117,274,120
19650118,280,120
19650119,310,130
19650120,292,152
19650121,290,156
19650122,280,150
19650123,292,150
19650124,290,142
19650125,302,185
19650126,303,104
19650127,290,143
19650128,290,150
19650129,290,164
19650130,280,161
19650131,275,160
19650201,282,160
19650202,272,160
19650203,282,160
19650204,290,150
19650205,295,150
19650206,282,150
19650207,292,160
19650208,306,160
19650209,310,162
19650210,300,140
19650211,280,115
19650212,290,130
19650213,300,140
19650214,290,135
19650215,295,125
19650216,290,105
19650217,290,120
19650218,300,140
19650219,310,125
19650220,316,148
19650221,320,155
19650222,320,116
19650223,310,130
19650224,302,160
19650225,295,146
19650226,300,140
19650227,290,140
19650228,300,132
19650301,292,125
19650302,295,146
19650303,295,136
19650304,298,125
19650305,295,125
19650306,297,125
19650307,294,140
19650308,300,146
19650309,310,155
19650310,295,130
19650311,312,150
19650312,310,144
19650313,320,160
19650314,312,170
19650315,320,165
19650316,322,160
19650317,324,178
19650318,320,202
19650319,330,196
19650320,335,152
19650321,338,190
19650322,342,234
19650323,332,185
19650324,310,180
19650325,320,180
19650326,292,180
19650327,300,192
19650328,292,190
19650329,310,180
19650330,340,192
19650331,333,155
19650401,345,230
19650402,310,200
19650403,330,200
19650404,310,200
19650405,298,180
19650406,290,188
19650407,268,190
19650408,290,192
19650409,305,170
19650410,296,175
19650411,270,178
19650412,324,202
19650413,330,182
19650414,322,230
19650415,297,195
19650416,310,216
19650417,315,200
19650418,321,170
19650419,340,200
19650420,332,210
19650421,330,208
19650422,333,225
19650423,292,180
19650424,300,154
19650425,268,180
19650426,302,167
19650427,280,220
19650428,320,210
19650429,326,220
19650430,330,216
19650501,335,200
19650502,337,195
19650503,322,213
19650504,330,212
19650505,340,175
19650506,345,195
19650507,350,195
19650508,352,222
19650509,346,230
19650510,343,215
19650511,340,200
19650512,335,180
19650513,343,190
19650514,342,190
19650515,345,190
19650516,350,195
19650517,342,190
19650518,337,200
19650519,338,208
19650520,325,220
19650521,340,220
19650522,352,225
19650523,354,200
19650524,340,228
19650525,345,205
19650526,350,215
19650527,355,210
19650528,363,222
19650529,352,212
19650530,355,225
19650531,356,232
19650601,360,208
19650602,338,230
19650603,340,245
19650604,350,230
19650605,335,230
19650606,350,220
19650607,357,222
19650608,346,228
19650609,340,230
19650610,324,210
19650611,335,215
19650612,336,220
19650613,345,220
19650614,352,234
19650615,360,230
19650616,352,230
19650617,357,222
19650618,346,223
19650619,345,228
19650620,350,225
19650621,350,224
19650622,353,240
19650623,348,292
19650624,365,224
19650625,350,222
19650626,350,196
19650627,356,220
19650628,355,222
19650629,357,230
19650630,352,220
19650701,345,230
19650702,346,220
19650703,346,221
19650704,340,222
19650705,345,210
19650706,340,180
19650707,358,222
19650708,356,225
19650709,345,220
19650710,358,220
19650711,342,182
19650712,342,220
19650713,335,180
19650714,330,188
19650715,326,200
19650716,315,180
19650717,314,182
19650718,318,188
19650719,340,218
19650720,336,220
19650721,322,225
19650722,323,192
19650723,310,192
19650724,330,214
19650725,336,220
19650726,325,184
19650727,326,194
19650728,342,226
19650729,350,220
19650730,346,220
19650731,330,195
19650801,332,186
19650802,316,200
19650803,320,200
19650804,325,215
19650805,335,195
19650806,342,192
19650807,325,213
19650808,315,185
19650809,310,190
19650810,345,208
19650811,346,220
19650812,325,190
19650813,325,195
19650814,270,199
19650815,305,202
19650816,308,165
19650817,316,198
19650818,330,200
19650819,308,175
19650820,325,210
19650821,332,270
19650822,330,216
19650823,335,220
19650824,330,200
19650825,330,225
19650826,328,220
19650827,320,176
19650828,290,190
19650829,316,199
19650830,324,190
19650831,324,220
19650901,310,181
19650902,315,193
19650903,305,195
19650904,320,210
19650905,323,195
19650906,318,195
19650907,320,219
19650908,312,195
19650909,333,200
19650910,333,220
19650911,330,222
19650912,336,225
19650913,335,230
19650914,325,228
19650915,314,180
19650916,316,186
19650917,325,210
19650918,335,225
19650919,340,230
19650920,344,225
19650921,9999,220
19650922,345,225
19650923,325,230
19650924,325,215
19650925,322,205
19650926,330,160
19650927,340,160
19650928,340,225
19650929,330,235
19650930,338,230
19651001,335,225
19651002,310,230
19651003,285,200
19651004,275,186
19651005,316,200
19651006,312,198
19651007,308,215
19651008,305,220
19651009,295,186
19651010,308,202
19651011,318,197
19651012,310,170
19651013,303,176
19651014,300,168
19651015,312,204
19651016,292,153
19651017,290,175
19651018,312,170
19651019,312,165
19651020,295,143
19651021,306,175
19651022,304,176
19651023,310,150
19651024,320,162
19651025,320,178
19651026,320,175
19651027,320,180
19651028,324,190
19651029,315,163
19651030,312,160
19651031,308,180
19651101,305,186
19651102,305,185
19651103,302,163
19651104,308,175
19651105,295,185
19651106,295,180
19651107,270,184
19651108,268,184
19651109,250,192
19651110,286,160
19651111,302,152
19651112,298,166
19651113,296,135
19651114,290,125
19651115,288,132
19651116,290,172
19651117,298,172
19651118,285,193
19651119,264,165
19651120,285,170
19651121,295,152
19651122,292,150
19651123,290,148
19651124,300,135
19651125,288,142
19651126,296,145
19651127,288,154
19651128,280,152
19651129,275,140
19651130,278,134
19651201,286,148
19651202,283,155
19651203,295,141
19651204,280,9999
19651205,280,135
19651206,284,135
19651207,283,152
19651208,285,156
19651209,284,160
19651210,288,176
19651211,283,146
19651212,280,145
19651213,287,156
19651214,280,172
19651215,270,162
19651216,270,156
19651217,265,152
19651218,267,149
19651219,258,120
19651220,270,120
19651221,270,115
19651222,275,125
19651223,284,120
19651224,280,135
19651225,277,152
19651226,274,152
19651227,276,140
19651228,275,138
19651229,278,145
19651230,270,126
19651231,263,112
19660101,270,121
19660102,275,130
19660103,275,122
19660104,266,122
19660105,270,122
19660106,275,140
19660107,270,120
19660108,282,125
19660109,280,135
19660110,282,135
19660111,282,136
19660112,282,121
19660113,280,142
19660114,280,165
19660115,282,160
19660116,285,135
19660117,276,130
19660118,295,140
19660119,285,132
19660120,294,132
19660121,285,136
19660122,285,175
19660123,282,150
19660124,287,145
19660125,294,150
19660126,303,154
19660127,299,148
19660128,298,135
19660129,302,140
19660130,302,144
19660131,295,155
19660201,292,144
19660202,285,170
19660203,290,190
19660204,278,190
19660205,253,180
19660206,254,178
19660207,246,180
19660208,292,175
19660209,232,180
19660210,220,170
19660211,225,170
19660212,275,170
19660213,276,170
19660214,290,170
19660215,290,160
19660216,300,160
19660217,293,150
19660218,290,136
19660219,302,148
19660220,330,148
19660221,283,182
19660222,260,173
19660223,250,170
19660224,250,175
19660225,250,173
19660226,270,170
19660227,286,160
19660228,288,172
19660301,270,178
19660302,246,160
19660303,288,165
19660304,290,150
19660305,280,140
19660306,280,146
19660307,287,162
19660308,299,150
19660309,315,150
19660310,332,220
19660311,315,220
19660312,333,190
19660313,315,190
19660314,285,190
19660315,295,180
19660316,310,160
19660317,327,170
19660318,327,196
19660319,335,205
19660320,312,205
19660321,312,165
19660322,288,160
19660323,285,178
19660324,300,170
19660325,305,175
19660326,9999,170
19660327,327,190
19660328,335,220
19660329,342,215
19660330,302,212
19660331,290,223
19660401,263,110
19660402,278,186
19660403,294,180
19660404,304,190
19660405,298,200
19660406,300,165
19660407,330,190
19660408,330,225
19660409,330,190
19660410,347,205
19660411,300,236
19660412,302,200
19660413,293,145
19660414,256,145
19660415,302,190
19660416,327,200
19660417,340,237
19660418,330,220
19660419,330,205
19660420,315,205
19660421,330,180
19660422,308,203
19660423,322,170
19660424,326,208
19660425,352,210
19660426,347,205
19660427,345,197
19660428,345,240
19660429,345,232
19660430,340,228
19660501,347,170
19660502,342,180
19660503,355,175
19660504,350,205
19660505,353,240
19660506,347,220
19660507,345,236
19660508,332,220
19660509,338,225
19660510,350,222
19660511,360,238
19660512,360,242
19660513,365,240
19660514,362,240
19660515,367,230
19660516,352,230
19660517,342,205
19660518,350,205
19660519,350,210
19660520,350,210
19660521,330,225
19660522,335,196
19660523,342,210
19660524,352,200
19660525,345,200
19660526,350,234
19660527,350,210
19660528,335,240
19660529,323,225
19660530,330,194
19660531,337,200
19660601,345,200
19660602,353,215
19660603,355,220
19660604,363,210
19660605,355,235
19660606,355,234
19660607,340,230
19660608,336,200
19660609,340,230
19660610,346,226
19660611,360,220
19660612,346,213
19660613,335,240
19660614,334,240
19660615,330,194
19660616,320,205
19660617,310,190
19660618,316,222
19660619,310,222
19660620,335,222
19660621,335,195
19660622,337,192
19660623,330,230
19660624,350,220
19660625,337,190
19660626,353,224
19660627,345,223
19660628,345,230
19660629,345,185
19660630,351,224
19660701,370,218
19660702,355,228
19660703,354,193
19660704,354,200
19660705,348,200
19660706,355,227
19660707,345,193
19660708,350,200
19660709,355,225
19660710,353,226
19660711,325,223
19660712,330,225
19660713,330,185
19660714,336,185
19660715,355,228
19660716,336,220
19660717,342,207
19660718,330,180
19660719,310,225
19660720,335,225
19660721,342,190
19660722,344,220
19660723,362,220
19660724,353,220
19660725,321,195
19660726,238,222
19660727,345,215
19660728,345,215
19660729,334,212
19660730,316,208
19660731,330,200
19660801,306,192
19660802,325,190
19660803,320,192
19660804,326,220
19660805,332,210
19660806,332,185
19660807,334,195
19660808,340,220
19660809,330,210
19660810,330,180
19660811,352,185
19660812,340,225
19660813,332,210
19660814,345,210
19660815,350,212
19660816,340,185
19660817,350,220
19660818,334,225
19660819,325,190
19660820,324,190
19660821,330,225
19660822,330,210
19660823,340,210
19660824,318,170
19660825,330,228
19660826,330,205
19660827,305,188
19660828,320,180
19660829,344,215
19660830,350,240
19660831,335,165
19660901,325,190
19660902,330,215
19660903,330,215
19660904,320,170
19660905,320,180
19660906,320,220
19660907,320,220
19660908,290,214
19660909,288,170
19660910,295,185
19660911,316,206
19660912,320,220
19660913,320,225
19660914,302,225
19660915,330,200
19660916,323,198
19660917,322,195
19660918,345,215
19660919,335,242
19660920,323,242
19660921,323,190
19660922,330,218
19660923,344,212
19660924,340,176
19660925,340,205
19660926,343,184
19660927,330,185
19660928,340,192
19660929,325,172
19660930,336,180
19661001,340,230
19661002,345,220
19661003,334,205
19661004,340,200
19661005,343,220
19661006,335,202
19661007,330,190
19661008,333,200
19661009,330,190
19661010,325,190
19661011,294,180
19661012,322,170
19661013,342,210
19661014,330,210
19661015,314,183
19661016,290,206
19661017,254,200
19661018,290,190
19661019,305,170
19661020,310,170
19661021,319,174
19661022,317,167
19661023,310,170
19661024,315,210
19661025,325,210
19661026,323,185
19661027,332,210
19661028,336,185
19661029,320,190
19661030,315,162
19661031,310,165
19661101,310,170
19661102,300,147
19661103,305,142
19661104,295,152
19661105,315,154
19661106,309,155
19661107,310,150
19661108,315,200
19661109,320,154
19661110,304,155
19661111,310,170
19661112,315,210
19661113,320,185
19661114,320,185
19661115,310,184
19661116,305,145
19661117,305,165
19661118,296,171
19661119,290,158
19661120,298,158
19661121,290,165
19661122,287,133
19661123,285,131
19661124,284,135
19661125,290,140
19661126,299,140
19661127,286,150
19661128,283,125
19661129,377,116
19661130,272,120
19661201,280,130
19661202,280,135
19661203,270,138
19661204,275,141
19661205,280,142
19661206,284,150
19661207,285,135
19661208,259,108
19661209,264,110
19661210,268,140
19661211,272,115
19661212,274,125
19661213,270,140
19661214,278,140
19661215,282,142
19661216,275,109
19661217,280,130
19661218,290,140
19661219,287,150
19661220,274,150
19661221,280,145
19661222,250,125
19661223,275,96
19661224,273,97
19661225,280,119
19661226,280,124
19661227,272,125
19661228,282,145
19661229,284,146
19661230,275,140
19661231,283,95
19670101,272,150
19670102,260,108
19670103,260,105
19670104,264,126
19670105,270,125
19670106,270,105
19670107,284,113
19670108,283,126
19670109,280,126
19670110,270,140
19670111,268,135
