Date,TMax,TMin
19650131,256,52
19650201,260,67
19650202,236,81
19650203,209,136
19650204,231,110
19650205,239,80
19650206,251,60
19650207,250,77
19650208,192,122
19650209,215,104
19650210,227,69
19650211,236,31
19650212,254,19
19650213,268,30
19650214,269,41
19650215,279,54
19650216,261,109
19650217,263,59
19650218,268,27
19650219,259,27
19650220,265,46
19650221,270,65
19650222,255,60
19650223,261,40
19650224,261,29
19650225,264,29
19650226,271,36
19650227,266,49
19650228,269,70
19650301,260,72
19650302,266,44
19650303,268,62
19650304,267,51
19650305,263,50
19650306,269,50
19650307,277,51
19650308,270,61
19650309,269,63
19650310,278,60
19650311,275,47
19650312,279,37
19650313,281,45
19650314,296,69
19650315,287,111
19650316,223,144
19650317,276,100
19650318,286,110
19650319,289,96
19650320,294,76
19650321,289,89
19650322,291,92
19650323,302,108
19650324,289,127
19650325,275,132
19650326,279,72
19650327,289,70
19650328,298,76
19650329,303,91
19650330,303,106
19650331,302,120
19650401,301,101
19650402,303,98
19650403,302,105
19650404,292,108
19650405,297,81
19650406,300,99
19650407,290,104
19650408,274,124
19650409,280,129
19650410,248,140
19650411,276,131
19650412,255,130
19650413,262,162
19650414,310,147
19650415,315,135
19650416,320,134
19650417,322,127
19650418,326,135
19650419,321,158
19650420,301,143
19650421,309,153
19650422,300,115
19650423,309,123
19650424,312,105
19650425,322,113
19650426,331,126
19650427,327,140
19650428,316,167
19650429,327,118
19650430,338,122
19650501,346,123
19650502,318,136
19650503,233,167
19650504,297,163
19650505,270,158
19650506,296,167
19650507,297,145
19650508,313,143
19650509,322,140
19650510,326,148
19650511,309,152
19650512,323,195
19650513,302,192
19650514,315,162
19650515,325,145
19650516,343,143
19650517,324,160
19650518,331,175
19650519,310,154
19650520,313,148
19650521,311,167
19650522,331,179
19650523,343,166
19650524,345,163
19650525,337,184
19650526,346,190
19650527,331,210
19650528,304,196
19650529,259,194
19650530,253,203
19650531,259,202
19650601,298,210
19650602,299,203
19650603,299,199
19650604,304,195
19650605,286,197
19650606,312,182
19650607,317,191
19650608,327,177
19650609,334,183
19650610,284,207
19650611,275,202
19650612,292,201
19650613,300,210
19650614,271,204
19650615,263,200
19650616,265,206
19650617,282,202
19650618,274,206
19650619,273,206
19650620,266,202
19650621,287,204
19650622,286,195
19650623,304,208
19650624,260,216
19650625,270,208
19650626,265,205
19650627,259,205
19650628,248,203
19650629,290,205
19650630,236,198
19650701,244,198
19650702,294,196
19650703,275,204
19650704,262,207
19650705,253,198
19650706,236,204
19650707,236,200
19650708,261,203
19650709,281,206
19650710,260,201
19650711,286,208
19650712,315,191
19650713,319,203
19650714,312,201
19650715,313,196
19650716,272,210
19650717,245,197
19650718,284,199
19650719,305,196
19650720,308,190
19650721,300,186
19650722,286,187
19650723,302,204
19650724,303,194
19650725,296,202
19650726,269,203
19650727,264,202
19650728,283,197
19650729,281,202
19650730,285,203
19650731,301,195
19650801,272,201
19650802,268,202
19650803,248,195
19650804,265,202
19650805,256,207
19650806,257,207
19650807,232,200
19650808,228,204
19650809,237,194
19650810,230,192
19650811,257,191
19650812,261,200
19650813,257,195
19650814,267,189
19650815,279,190
19650816,292,187
19650817,302,191
19650818,265,189
19650819,294,186
19650820,260,187
19650821,236,185
19650822,273,178
19650823,263,190
19650824,251,182
19650825,264,184
19650826,253,191
19650827,254,189
19650828,286,178
19650829,305,169
19650830,307,200
19650831,302,212
19650901,294,210
19650902,322,202
19650903,312,199
19650904,306,192
19650905,304,195
19650906,262,206
19650907,250,204
19650908,286,181
19650909,282,197
19650910,283,206
19650911,299,202
19650912,292,212
19650913,246,197
19650914,264,198
19650915,240,190
19650916,260,183
19650917,241,187
19650918,272,178
19650919,273,148
19650920,291,147
19650921,289,157
19650922,252,189
19650923,273,182
19650924,266,192
19650925,283,187
19650926,285,183
19650927,291,188
19650928,310,192
19650929,309,178
19650930,278,178
19651001,254,199
19651002,278,199
19651003,294,200
19651004,286,197
19651005,286,189
19651006,282,187
19651007,289,185
19651008,283,185
19651009,283,188
19651010,274,165
19651011,275,182
19651012,267,174
19651013,275,182
19651014,274,166
19651015,250,179
19651016,274,166
19651017,268,166
19651018,256,156
19651019,274,143
19651020,271,168
19651021,233,168
19651022,242,163
19651023,232,165
19651024,189,147
19651025,180,154
19651026,266,166
19651027,259,164
19651028,269,167
19651029,267,138
19651030,270,125
19651031,254,142
19651101,247,137
19651102,203,169
19651103,258,157
19651104,242,110
19651105,260,107
19651106,263,101
19651107,256,98
19651108,253,95
19651109,251,100
19651110,243,119
19651111,227,111
19651112,245,120
19651113,266,110
19651114,266,107
19651115,254,106
19651116,264,105
19651117,260,106
19651118,263,139
19651119,267,119
19651120,204,106
19651121,203,137
19651122,238,84
19651123,240,93
19651124,239,75
19651125,226,77
19651126,231,80
19651127,233,133
19651128,238,129
19651129,247,100
19651130,241,103
19651201,227,112
19651202,248,97
19651203,258,99
19651204,257,90
19651205,248,90
19651206,262,100
19651207,260,126
19651208,259,142
19651209,195,154
19651210,198,151
19651211,238,138
19651212,172,121
19651213,199,159
19651214,188,171
19651215,226,167
19651216,245,168
19651217,208,160
19651218,182,125
19651219,225,128
19651220,232,106
19651221,228,93
19651222,240,75
19651223,250,80
19651224,235,72
19651225,243,64
19651226,248,100
19651227,259,115
19651228,244,104
19651229,245,91
19651230,239,75
19651231,217,117
19660101,216,102
19660102,211,103
19660103,230,111
19660104,223,122
19660105,215,130
19660106,227,121
19660107,231,88
19660108,238,82
19660109,243,64
19660110,238,68
19660111,246,72
19660112,252,68
19660113,259,75
19660114,267,83
19660115,263,92
19660116,243,91
19660117,245,73
19660118,243,45
19660119,255,62
19660120,251,42
19660121,256,67
19660122,256,77
19660123,255,61
19660124,256,61
19660125,261,67
19660126,251,63
19660127,203,115
19660128,235,112
19660129,240,104
19660130,243,86
19660131,241,82
19660201,209,60
19660202,233,42
19660203,232,45
19660204,254,38
19660205,257,32
19660206,260,46
19660207,266,77
19660208,267,66
19660209,258,66
19660210,264,81
19660211,266,78
19660212,274,81
19660213,278,84
19660214,280,87
19660215,278,78
19660216,279,87
19660217,265,75
19660218,268,67
19660219,267,66
19660220,278,60
19660221,276,51
19660222,279,31
19660223,278,39
19660224,279,46
19660225,276,59
19660226,282,66
19660227,284,76
19660228,286,76
19660301,289,66
19660302,248,72
19660303,262,55
19660304,274,65
19660305,277,80
19660306,285,90
19660307,289,90
19660308,305,97
19660309,308,88
19660310,299,95
19660311,297,94
19660312,300,91
19660313,308,75
19660314,301,88
19660315,281,65
19660316,292,54
19660317,301,55
19660318,295,64
19660319,297,93
19660320,294,93
19660321,272,122
19660322,271,87
19660323,280,69
19660324,277,77
19660325,291,85
19660326,302,92
19660327,312,103
19660328,309,101
19660329,319,104
19660330,317,104
19660331,312,121
19660401,322,119
19660402,294,136
19660403,299,113
19660404,301,95
19660405,318,90
19660406,323,92
19660407,329,107
19660408,325,139
19660409,319,130
19660410,317,128
19660411,326,137
19660412,323,132
19660413,307,145
19660414,316,105
19660415,322,124
19660416,322,120
19660417,313,134
19660418,289,117
19660419,314,135
19660420,293,142
19660421,284,135
19660422,307,113
19660423,298,120
19660424,319,118
19660425,319,107
19660426,332,105
19660427,332,112
19660428,332,122
19660429,335,128
19660430,349,135
19660501,351,140
19660502,357,139
19660503,351,144
19660504,345,142
19660505,266,174
19660506,316,177
19660507,276,196
19660508,283,168
19660509,299,180
19660510,297,171
19660511,302,172
19660512,316,156
19660513,333,151
19660514,350,164
19660515,352,157
19660516,300,219
19660517,296,208
19660518,258,207
19660519,289,201
19660520,251,206
19660521,272,180
19660522,309,167
19660523,262,191
19660524,256,201
19660525,284,193
19660526,303,196
19660527,324,202
19660528,312,194
19660529,331,195
19660530,327,195
19660531,293,204
19660601,274,199
19660602,269,192
19660603,288,204
19660604,295,205
19660605,259,202
19660606,281,203
19660607,262,203
19660608,295,200
19660609,284,188
19660610,273,181
19660611,266,198
19660612,286,200
19660613,290,195
19660614,269,206
19660615,251,204
19660616,285,199
19660617,294,205
19660618,267,203
19660619,228,179
19660620,264,184
19660621,256,197
19660622,269,190
19660623,276,195
19660624,284,205
19660625,281,200
19660626,284,202
19660627,291,210
19660628,290,204
19660629,266,208
19660630,274,209
19660701,284,212
19660702,256,213
19660703,253,213
19660704,231,209
19660705,268,201
19660706,272,206
19660707,275,205
19660708,296,187
19660709,270,197
19660710,268,200
19660711,273,198
19660712,299,198
19660713,261,198
19660714,284,200
19660715,297,210
19660716,264,202
19660717,267,206
19660718,296,201
19660719,279,207
19660720,304,200
19660721,297,205
19660722,302,183
19660723,277,196
19660724,286,204
19660725,309,195
19660726,283,209
19660727,262,212
19660728,238,204
19660729,256,199
19660730,262,199
19660731,267,199
19660801,310,199
19660802,308,192
19660803,266,200
19660804,267,210
19660805,286,200
19660806,265,205
19660807,250,203
19660808,275,208
19660809,292,204
19660810,296,203
19660811,291,205
19660812,262,210
19660813,292,203
19660814,309,205
19660815,296,208
19660816,294,206
19660817,298,206
19660818,326,209
19660819,292,214
19660820,266,203
19660821,266,205
19660822,255,185
19660823,222,194
19660824,240,177
19660825,256,199
19660826,245,202
19660827,277,199
19660828,239,198
19660829,230,199
19660830,235,197
19660831,231,199
19660901,278,197
19660902,281,173
19660903,274,187
19660904,296,187
19660905,316,189
19660906,294,199
19660907,307,196
19660908,281,177
19660909,277,148
19660910,288,146
19660911,299,155
19660912,302,168
19660913,289,189
19660914,294,190
19660915,253,201
19660916,225,190
19660917,221,179
19660918,250,187
19660919,253,191
19660920,272,182
19660921,298,184
19660922,274,187
19660923,261,172
19660924,277,191
19660925,262,191
19660926,244,180
19660927,259,186
19660928,261,188
19660929,253,183
19660930,255,168
19661001,203,165
19661002,222,179
19661003,265,184
19661004,261,181
19661005,271,166
19661006,267,173
19661007,286,173
19661008,293,180
19661009,295,191
19661010,297,182
19661011,268,179
19661012,279,179
19661013,273,195
19661014,281,192
19661015,271,186
19661016,264,178
19661017,237,164
19661018,271,169
19661019,245,157
19661020,266,133
19661021,263,133
19661022,286,150
19661023,282,148
19661024,286,141
19661025,294,124
19661026,277,154
19661027,288,165
19661028,228,168
19661029,223,158
19661030,278,177
19661031,282,137
19661101,289,128
19661102,276,145
19661103,277,142
19661104,287,109
19661105,276,102
19661106,255,120
19661107,217,163
19661108,251,153
19661109,274,136
19661110,272,128
19661111,271,136
19661112,277,126
19661113,275,124
19661114,284,115
19661115,282,143
19661116,254,155
19661117,256,154
19661118,244,165
19661119,268,165
19661120,259,154
19661121,238,160
19661122,257,175
19661123,263,169
19661124,268,173
19661125,289,153
19661126,265,175
19661127,257,178
19661128,246,140
19661129,252,115
19661130,242,104
19661201,243,159
19661202,200,133
19661203,171,120
19661204,232,131
19661205,247,128
19661206,263,126
19661207,259,115
19661208,254,107
19661209,246,91
19661210,254,92
19661211,256,89
19661212,266,106
19661213,242,144
19661214,238,159
19661215,253,136
19661216,254,103
19661217,268,105
19661218,250,91
19661219,268,78
19661220,272,62
19661221,256,46
19661222,255,40
19661223,251,36
19661224,252,62
19661225,243,36
19661226,239,42
19661227,243,47
19661228,243,61
19661229,246,46
19661230,241,61
19661231,241,53
19670101,250,37
19670102,237,43
19670103,210,95
19670104,170,111
19670105,133,110
19670106,202,115
19670107,243,130
19670108,261,117
19670109,242,153
19670110,260,155
19670111,216,154
19670112,251,141
19670113,187,119
19670114,241,139
19670115,164,93
19670116,175,102
19670117,225,81
19670118,216,110
19670119,221,118
19670120,236,89
19670121,244,78
19670122,238,67
19670123,253,74
19670124,258,65
19670125,249,66
19670126,244,64
19670127,232,63
19670128,232,44
19670129,238,48
19670130,247,51
19670131,259,52
19670201,253,44
19670202,242,40
19670203,224,71
19670204,201,80
19670205,197,109
19670206,165,71
19670207,224,60
19670208,236,70
19670209,247,69
19670210,260,61
19670211,266,45
19670212,268,64
19670213,257,56
19670214,269,51
19670215,269,65
19670216,255,69
19670217,267,67
19670218,254,67
19670219,263,100
19670220,264,78
19670221,270,68
19670222,283,55
19670223,284,69
19670224,292,70
19670225,286,60
19670226,275,48
19670227,275,44
19670228,252,58
19670301,261,122
19670302,266,64
19670303,267,60
19670304,274,67
19670305,284,63
19670306,282,66
19670307,236,68
19670308,250,121
19670309,242,93
19670310,232,105
19670311,214,120
19670312,257,83
19670313,272,72
19670314,282,78
19670315,281,80
19670316,258,99
19670317,280,67
19670318,294,78
19670319,302,97
19670320,300,104
19670321,275,126
19670322,284,120
19670323,300,94
19670324,297,112
19670325,293,112
19670326,281,104
19670327,297,107
19670328,310,116
19670329,310,117
19670330,298,110
19670331,279,115
19670401,287,100
19670402,290,103
19670403,313,104
19670404,321,112
19670405,318,96
19670406,315,93
19670407,317,88
19670408,317,130
19670409,310,108
19670410,313,88
19670411,322,86
19670412,322,101
19670413,297,126
19670414,298,108
19670415,291,134
19670416,271,149
19670417,237,138
19670418,300,133
19670419,248,167
19670420,229,160
19670421,286,159
19670422,292,135
19670423,303,129
19670424,315,112
19670425,302,151
19670426,235,130
19670427,281,130
19670428,297,142
19670429,293,145
19670430,294,146
19670501,307,156
19670502,311,145
19670503,300,137
19670504,317,114
19670505,292,146
19670506,333,129
19670507,300,140
19670508,280,127
19670509,285,158
19670510,273,172
19670511,299,164
19670512,250,145
19670513,299,131
19670514,317,145
19670515,312,158
19670516,336,156
19670517,301,187
19670518,280,194
19670519,246,189
19670520,268,193
19670521,312,186
19670522,311,194
19670523,278,185
19670524,268,176
19670525,270,186
19670526,305,191
19670527,330,191
19670528,312,203
19670529,309,196
19670530,325,200
19670531,339,197
19670601,318,199
19670602,314,195
19670603,324,193
19670604,289,188
19670605,289,195
19670606,315,200
19670607,302,198
19670608,247,201
19670609,281,186
19670610,303,145
19670611,286,189
19670612,290,191
19670613,298,192
19670614,295,193
19670615,275,195
19670616,277,193
19670617,252,201
19670618,271,193
19670619,273,195
19670620,282,197
19670621,265,182
19670622,293,193
19670623,303,192
19670624,301,198
19670625,306,198
19670626,268,193
19670627,304,200
19670628,310,195
19670629,262,195
19670630,296,194
19670701,310,201
19670702,287,208
19670703,300,205
19670704,286,202
19670705,262,201
19670706,245,202
19670707,252,203
19670708,267,204
19670709,285,207
19670710,296,203
19670711,296,207
19670712,291,208
19670713,273,215
19670714,267,197
19670715,238,200
19670716,240,190
19670717,280,187
19670718,311,192
19670719,310,202
19670720,303,192
19670721,304,196
19670722,301,199
19670723,283,187
19670724,280,195
19670725,292,184
19670726,274,203
19670727,280,202
19670728,288,200
19670729,302,201
19670730,295,196
19670731,274,195
19670801,310,188
19670802,311,198
19670803,292,206
19670804,280,202
19670805,278,203
19670806,266,206
19670807,260,195
19670808,260,195
19670809,274,201
19670810,322,186
19670811,310,193
19670812,289,185
19670813,280,202
19670814,290,207
19670815,300,194
19670816,283,197
19670817,292,203
19670818,283,202
19670819,259,205
19670820,240,196
19670821,291,191
19670822,320,190
19670823,310,195
19670824,309,200
19670825,295,195
19670826,308,197
19670827,308,198
19670828,270,189
19670829,301,198
19670830,317,190
19670831,312,192
19670901,266,195
19670902,285,196
19670903,272,192
19670904,293,174
19670905,276,186
19670906,291,193
19670907,302,182
19670908,280,197
19670909,309,195
19670910,301,202
19670911,276,192
19670912,283,190
19670913,270,182
19670914,254,177
19670915,282,162
19670916,302,168
19670917,279,192
19670918,277,187
19670919,285,189
19670920,282,191
19670921,309,195
19670922,290,193
19670923,254,193
19670924,240,189
19670925,278,191
19670926,263,181
19670927,256,182
19670928,271,190
19670929,286,191
19670930,278,186
19671001,285,178
19671002,247,185
19671003,251,181
19671004,288,188
19671005,276,179
19671006,290,181
19671007,265,190
19671008,280,183
19671009,286,171
19671010,285,169
19671011,283,185
19671012,286,178
19671013,292,188
19671014,297,189
19671015,247,177
19671016,267,174
19671017,287,172
19671018,260,144
19671019,255,106
19671020,257,91
19671021,276,130
19671022,282,170
19671023,259,143
19671024,210,175
19671025,221,178
19671026,208,172
19671027,260,162
19671028,260,157
19671029,258,159
19671030,272,165
19671031,270,133
19671101,257,112
19671102,273,136
19671103,245,166
19671104,260,145
19671105,262,121
19671106,264,130
19671107,255,100
19671108,258,69
19671109,255,73
19671110,257,82
19671111,263,89
19671112,240,149
19671113,226,169
19671114,243,165
19671115,218,160
19671116,257,136
19671117,241,135
19671118,233,125
19671119,238,92
19671120,240,141
19671121,209,123
19671122,178,136
19671123,217,132
19671124,246,120
19671125,246,109
19671126,252,120
19671127,258,133
19671128,255,116
19671129,252,100
19671130,253,87
19671201,254,89
19671202,240,78
19671203,249,100
19671204,247,89
19671205,243,82
19671206,246,68
19671207,247,75
19671208,212,85
19671209,254,129
19671210,245,104
19671211,230,132
19671212,177,141
19671213,159,107
19671214,116,85
19671215,126,95
19671216,201,107
19671217,204,77
19671218,202,98
19671219,218,109
19671220,219,79
19671221,223,58
19671222,225,67
19671223,223,70
19671224,230,59
19671225,225,63
19671226,224,80
19671227,216,48
19671228,227,57
19671229,218,64
19671230,230,64
19671231,229,74
19680101,222,79
19680102,230,72
19680103,222,60
19680104,210,73
19680105,234,84
19680106,247,75
19680107,245,58
19680108,243,59
19680109,248,121
19680110,251,76
19680111,159,70
19680112,205,102
19680113,240,87
19680114,247,104
19680115,201,119
19680116,159,120
19680117,144,99
19680118,184,65
19680119,198,36
19680120,208,28
19680121,215,46
19680122,223,48
19680123,214,70
19680124,210,51
19680125,220,24
19680126,222,38
19680127,227,32
19680128,240,38
19680129,243,47
19680130,239,55
19680131,237,63
19680201,243,76
19680202,241,65
19680203,239,50
19680204,233,57
19680205,233,35
19680206,225,31
19680207,222,32
19680208,227,17
19680209,230,24
19680210,246,24
19680211,248,39
19680212,248,51
19680213,198,105
19680214,222,53
19680215,234,84
19680216,223,63
19680217,242,63
19680218,238,54
19680219,258,62
19680220,254,86
19680221,232,97
19680222,259,95
19680223,258,90
19680224,253,96
19680225,255,87
19680226,236,87
19680227,250,51
19680228,249,51
19680229,262,80
19680301,264,105
19680302,273,99
19680303,272,90
19680304,274,87
19680305,281,90
19680306,280,98
19680307,283,80
19680308,297,79
19680309,298,87
19680310,285,87
19680311,286,72
19680312,288,73
19680313,292,83
19680314,285,74
19680315,286,72
19680316,293,96
19680317,274,120
19680318,270,138
19680319,272,99
19680320,286,86
19680321,270,97
19680322,294,86
19680323,292,76
19680324,277,90
19680325,277,93
19680326,287,67
19680327,261,76
19680328,281,92
19680329,292,104
19680330,287,131
19680331,303,112
19680401,303,115
19680402,306,86
19680403,311,99
19680404,292,130
19680405,221,110
19680406,248,97
19680407,281,85
19680408,279,103
19680409,297,112
19680410,315,102
19680411,318,107
19680412,310,132
19680413,275,142
19680414,245,122
19680415,232,134
19680416,265,158
19680417,293,148
19680418,287,134
19680419,308,130
19680420,309,111
19680421,310,102
19680422,328,95
19680423,323,104
19680424,295,152
19680425,296,171
19680426,218,165
19680427,267,162
19680428,250,164
19680429,281,145
19680430,264,167
19680501,306,181
19680502,319,182
19680503,296,194
19680504,286,182
19680505,311,172
19680506,320,173
19680507,331,185
19680508,311,203
19680509,254,188
19680510,281,188
19680511,253,189
19680512,296,185
19680513,301,156
19680514,294,146
19680515,295,149
19680516,289,137
19680517,312,142
19680518,297,165
19680519,274,154
19680520,272,170
19680521,301,156
19680522,310,151
19680523,292,166
19680524,299,167
19680525,304,162
19680526,320,175
19680527,318,159
19680528,312,160
19680529,315,176
19680530,270,172
19680531,280,172
19680601,251,180
19680602,290,157
19680603,293,155
19680604,282,151
19680605,258,195
19680606,265,191
19680607,254,192
19680608,263,196
19680609,252,188
19680610,258,184
19680611,263,188
19680612,273,202
19680613,280,200
19680614,288,197
19680615,280,196
19680616,277,201
19680617,267,202
19680618,293,204
19680619,291,197
19680620,295,201
19680621,296,202
19680622,277,205
19680623,274,205
19680624,289,205
19680625,283,212
19680626,301,207
19680627,284,201
19680628,271,206
19680629,274,198
19680630,289,202
19680701,272,206
19680702,307,209
19680703,293,210
19680704,257,208
19680705,264,202
19680706,275,206
19680707,275,207
19680708,284,208
19680709,279,210
19680710,256,200
19680711,290,204
19680712,270,208
19680713,271,209
19680714,247,196
19680715,267,200
19680716,274,200
19680717,297,199
19680718,297,202
19680719,295,205
19680720,269,211
19680721,299,198
19680722,287,185
19680723,292,195
19680724,307,186
19680725,320,201
19680726,317,195
19680727,301,197
19680728,310,198
19680729,314,210
19680730,313,211
19680731,270,202
19680801,271,211
19680802,275,213
19680803,264,206
19680804,275,196
19680805,283,206
19680806,307,197
19680807,278,203
19680808,267,204
19680809,261,201
19680810,259,203
19680811,261,204
19680812,258,201
19680813,300,197
19680814,293,198
19680815,264,203
19680816,284,200
19680817,295,204
19680818,305,206
19680819,287,203
19680820,325,203
19680821,302,208
19680822,297,207
19680823,268,211
19680824,256,208
19680825,235,203
19680826,229,196
19680827,253,190
19680828,267,200
19680829,298,205
19680830,262,207
19680831,281,207
19680901,305,206
19680902,275,211
19680903,265,209
19680904,252,199
19680905,312,194
19680906,315,206
19680907,310,204
19680908,310,195
19680909,297,192
19680910,291,198
19680911,290,200
19680912,275,197
19680913,299,202
19680914,289,192
19680915,280,201
19680916,283,202
19680917,280,200
19680918,271,191
19680919,289,200
19680920,295,198
19680921,282,198
19680922,286,194
19680923,280,190
19680924,297,194
19680925,275,201
19680926,279,190
19680927,295,189
19680928,284,182
19680929,273,187
19680930,248,183
19681001,273,178
19681002,272,194
19681003,295,188
19681004,298,184
19681005,284,189
19681006,294,186
19681007,298,189
19681008,294,168
19681009,273,162
19681010,300,159
19681011,266,183
19681012,266,188
19681013,258,183
19681014,275,182
19681015,254,186
19681016,279,184
19681017,285,172
19681018,277,171
19681019,254,174
19681020,273,176
19681021,263,155
19681022,271,148
19681023,220,174
19681024,200,165
19681025,188,160
19681026,202,165
19681027,199,157
19681028,228,162
19681029,259,157
19681030,245,167
19681031,265,157
19681101,270,130
19681102,266,138
19681103,275,139
19681104,247,140
19681105,271,145
19681106,273,146
19681107,265,129
19681108,266,106
19681109,268,117
19681110,270,120
19681111,268,121
19681112,260,142
19681113,257,153
19681114,268,143
19681115,254,141
19681116,271,158
19681117,271,128
19681118,254,125
19681119,248,133
19681120,261,135
19681121,257,90
19681122,250,83
19681123,251,74
19681124,251,67
19681125,252,81
19681126,261,93
19681127,275,92
19681128,252,134
19681129,253,111
19681130,264,113
19681201,262,117
19681202,258,106
19681203,253,87
19681204,252,51
19681205,242,54
19681206,260,67
19681207,260,57
19681208,266,74
19681209,262,84
19681210,259,75
19681211,256,64
19681212,250,45
19681213,245,47
19681214,233,52
19681215,235,60
19681216,233,68
19681217,251,107
19681218,245,54
19681219,251,53
19681220,251,60
19681221,257,41
19681222,247,49
19681223,250,87
19681224,255,82
19681225,253,78
19681226,266,71
19681227,258,67
19681228,248,68
19681229,242,69
19681230,247,43
19681231,246,45
19690101,247,28
19690102,258,31
19690103,248,48
19690104,243,42
19690105,254,35
19690106,247,36
19690107,255,73
19690108,242,80
19690109,229,100
19690110,247,119
19690111,241,108
19690112,244,70
19690113,243,55
19690114,243,54
19690115,230,71
19690116,228,54
19690117,250,36
19690118,247,16
19690119,245,25
19690120,261,30
19690121,250,36
19690122,260,38
19690123,251,27
19690124,251,23
19690125,247,21
19690126,247,15
19690127,255,23
19690128,254,25
19690129,250,21
19690130,230,50
19690131,236,45
19690201,247,33
19690202,243,35
19690203,245,33
19690204,250,27
19690205,262,31
19690206,262,63
19690207,261,57
19690208,249,46
19690209,254,32
19690210,252,24
19690211,253,28
19690212,263,29
19690213,278,35
19690214,280,37
19690215,267,32
19690216,274,38
19690217,268,32
19690218,270,44
19690219,270,38
19690220,286,42
19690221,289,39
19690222,290,39
19690223,289,40
19690224,283,53
19690225,285,66
19690226,284,39
19690227,285,40
19690228,286,59
19690301,295,57
19690302,300,73
19690303,287,51
19690304,303,49
19690305,290,48
19690306,287,55
19690307,293,93
19690308,290,68
19690309,294,60
19690310,284,88
19690311,307,69
19690312,301,79
19690313,302,63
19690314,307,78
19690315,294,90
19690316,238,106
19690317,294,107
19690318,288,98
19690319,286,87
19690320,285,110
19690321,305,89
19690322,299,110
19690323,302,76
19690324,309,72
19690325,307,88
19690326,302,86
19690327,310,87
19690328,315,100
19690329,321,91
19690330,320,97
19690331,325,79
19690401,323,88
19690402,327,105
19690403,330,102
19690404,328,115
19690405,283,118
19690406,250,149
19690407,289,127
19690408,319,90
19690409,331,100
19690410,322,98
19690411,312,108
19690412,315,113
19690413,302,121
19690414,310,137
19690415,294,134
19690416,299,125
19690417,274,152
19690418,298,149
19690419,298,133
19690420,301,122
19690421,325,122
19690422,328,130
19690423,334,127
19690424,340,142
19690425,327,122
19690426,342,115
19690427,331,123
19690428,331,93
19690429,333,98
19690430,345,120
19690501,332,146
19690502,337,121
19690503,343,155
19690504,334,138
19690505,352,138
19690506,362,145
19690507,311,160
19690508,319,174
19690509,324,178
19690510,340,183
19690511,325,173
19690512,332,162
19690513,341,160
19690514,347,176
19690515,352,186
19690516,362,176
19690517,351,177
19690518,331,234
19690519,326,186
19690520,329,200
19690521,317,194
19690522,325,201
19690523,299,203
19690524,315,201
19690525,299,203
19690526,296,192
19690527,297,188
19690528,315,190
19690529,300,175
19690530,237,179
19690531,280,177
19690601,292,200
19690602,271,204
19690603,310,200
19690604,295,206
19690605,314,201
19690606,298,201
19690607,283,210
19690608,295,207
19690609,299,216
19690610,312,205
19690611,306,207
19690612,306,205
19690613,310,200
19690614,315,203
19690615,309,213
19690616,297,207
19690617,273,205
19690618,231,185
19690619,233,190
19690620,273,190
19690621,256,201
19690622,280,205
19690623,285,201
19690624,302,197
19690625,300,208
19690626,306,197
19690627,297,204
19690628,296,203
19690629,308,206
19690630,312,205
19690701,315,209
19690702,296,200
19690703,316,207
19690704,293,211
19690705,310,213
19690706,290,210
19690707,259,210
19690708,295,209
19690709,253,202
19690710,252,202
19690711,288,203
19690712,300,199
19690713,295,204
19690714,262,205
19690715,256,198
19690716,251,198
19690717,245,200
19690718,267,199
19690719,277,203
19690720,295,193
19690721,294,207
19690722,290,204
19690723,310,190
19690724,310,193
19690725,289,197
19690726,272,205
19690727,267,197
19690728,288,203
19690729,275,214
19690730,255,200
19690731,229,198
19690801,220,189
19690802,269,190
19690803,286,203
19690804,275,206
19690805,299,205
19690806,280,209
19690807,262,208
19690808,258,204
19690809,246,200
19690810,261,203
19690811,257,203
19690812,271,206
19690813,278,197
19690814,262,190
19690815,257,185
19690816,240,190
19690817,242,192
19690818,257,196
19690819,272,191
19690820,260,191
19690821,276,188
19690822,282,191
19690823,295,195
19690824,304,190
19690825,300,196
19690826,304,186
19690827,277,204
19690828,273,209
19690829,292,203
19690830,278,197
19690831,290,205
19690901,280,198
19690902,297,198
19690903,292,204
19690904,280,204
19690905,274,187
19690906,271,172
19690907,283,161
19690908,306,176
19690909,300,193
19690910,317,205
19690911,306,197
19690912,293,213
19690913,270,194
19690914,272,187
19690915,282,155
19690916,277,133
19690917,273,150
19690918,284,126
19690919,275,164
19690920,282,167
19690921,295,175
19690922,301,190
19690923,270,189
19690924,303,187
19690925,305,173
19690926,306,168
19690927,320,170
19690928,319,172
19690929,317,176
19690930,282,193
19691001,276,194
19691002,252,190
19691003,260,173
19691004,284,167
19691005,295,161
19691006,300,181
19691007,287,188
19691008,250,180
19691009,274,165
19691010,265,146
19691011,273,143
19691012,220,184
19691013,248,187
19691014,260,186
19691015,282,180
19691016,295,168
19691017,290,168
19691018,286,169
19691019,257,166
19691020,269,146
19691021,286,140
19691022,295,139
19691023,293,162
19691024,287,162
19691025,276,175
19691026,298,148
19691027,249,177
19691028,248,177
19691029,232,179
19691030,284,173
19691031,263,162
19691101,266,162
19691102,272,145
19691103,255,138
19691104,254,124
19691105,222,155
19691106,210,160
19691107,270,153
19691108,260,155
19691109,269,123
19691110,246,127
19691111,247,101
19691112,257,107
19691113,265,147
