Date,TMax,TMin
20071126,211,111
20071127,239,100
20071128,194,56
20071129,217,56
20071130,239,89
20071201,239,67
20071202,233,72
20071203,261,100
20071204,239,17
20071205,183,-11
20071206,222,-11
20071207,206,50
20071208,222,83
20071209,267,100
20071210,283,111
20071211,289,106
20071212,272,106
20071213,272,111
20071214,272,139
20071215,256,128
20071216,228,106
20071217,133,6
20071218,161,-6
20071219,156,-6
20071220,217,28
20071221,222,56
20071222,217,100
20071223,144,106
20071224,206,11
20071225,194,11
20071226,161,50
20071227,89,56
20071228,200,78
20071231,261,111
20080101,233,56
20080102,144,0
20080103,50,-44
20080104,89,-39
20080105,144,-6
20080106,200,-11
20080107,239,56
20080108,256,67
20080109,239,100
20080110,250,139
20080111,250,161
20080112,217,122
20080113,222,100
20080114,217,44
20080115,178,0
20080116,150,17
20080117,167,72
20080118,239,67
20080119,161,67
20080120,94,-6
20080121,83,-17
20080122,172,0
20080123,189,67
20080124,183,89
20080125,139,-6
20080126,122,-6
20080127,111,61
20080128,172,-28
20080129,222,-28
20080130,189,-11
20080131,161,22
20080201,222,94
20080202,194,-11
20080203,9999,9999
20080204,233,50
20080205,267,50
20080206,261,150
20080207,244,78
20080208,194,22
20080209,217,17
20080210,239,33
20080211,233,-6
20080212,250,-6
20080213,211,128
20080214,161,-39
20080215,183,-39
20080216,9999,9999
20080217,250,39
20080219,233,6
20080220,194,0
20080221,222,0
20080222,189,100
20080223,250,150
20080224,9999,9999
20080225,256,56
20080226,250,67
20080227,261,39
20080228,117,-39
20080229,150,-33
20080301,200,-17
20080302,244,22
20080303,261,50
20080304,272,122
20080305,222,39
20080306,206,22
20080307,233,28
20080308,189,72
20080309,133,-22
20080310,183,-22
20080311,250,28
20080312,206,72
20080313,217,39
20080314,244,28
20080315,189,133
20080316,272,172
20080317,283,122
20080318,294,128
20080319,278,139
20080320,250,117
20080321,250,33
20080322,244,61
20080323,261,94
20080324,256,94
20080325,172,-28
20080326,200,-28
20080327,239,0
20080328,256,39
20080329,300,83
20080330,294,94
20080331,261,122
20080401,289,117
20080402,289,139
20080403,306,150
20080404,300,167
20080405,272,200
20080406,272,167
20080407,228,156
20080408,278,161
20080409,267,156
20080410,250,167
20080411,294,161
20080412,300,167
20080413,261,128
20080414,228,78
20080415,172,39
20080416,194,6
20080417,233,6
20080418,272,28
20080419,267,61
20080420,300,61
20080421,300,61
20080422,294,94
20080423,306,89
20080424,306,111
20080425,306,178
20080426,294,139
20080427,278,139
20080428,283,172
20080429,267,100
20080430,250,56
20080501,283,61
20080502,289,122
20080503,278,133
20080504,272,139
20080505,294,128
20080506,294,94
20080507,322,94
20080508,311,150
20080509,300,167
20080510,333,233
20080511,339,233
20080512,328,150
20080513,289,83
20080514,322,94
20080515,294,161
20080516,289,189
20080517,272,167
20080518,294,156
20080519,289,156
20080520,322,156
20080521,328,172
20080522,322,211
20080523,311,206
20080524,300,206
20080525,333,211
20080526,328,194
20080527,322,183
20080528,328,167
20080529,344,167
20080530,350,189
20080531,333,211
20080601,350,211
20080602,350,217
20080603,394,222
20080604,344,200
20080605,344,206
20080606,350,211
20080607,350,233
20080608,372,222
20080609,378,211
20080610,361,206
20080611,350,206
20080612,328,206
20080613,311,217
20080614,333,211
20080615,333,211
20080616,300,200
20080617,350,200
20080618,344,206
20080619,339,178
20080620,350,172
20080621,361,206
20080622,328,211
20080623,300,200
20080624,322,206
20080625,356,206
20080626,356,206
20080627,317,200
20080628,322,200
20080629,317,217
20080630,306,200
20080801,322,233
20080802,322,233
20080803,317,211
20080804,339,211
20080805,333,217
20080806,350,228
20080807,361,222
20080808,356,222
20080809,317,189
20080810,339,167
20080811,344,167
20080812,333,206
20080813,267,217
20080814,289,217
20080815,317,217
20080816,333,222
20080817,294,217
20080818,306,206
20080819,328,206
20080820,339,222
20080821,333,222
20080822,306,239
20080823,306,233
20080824,261,233
20080825,306,244
20080826,317,244
20080827,333,233
20080828,322,222
20080829,350,222
20080830,350,228
20080831,350,233
20080901,339,256
20080902,350,256
20080903,311,228
20080904,322,206
20080905,328,206
20080906,328,194
20080907,344,200
20080908,350,222
20080909,361,239
20080910,361,239
20080911,339,239
20080912,339,239
20080913,339,239
20080914,333,211
20080915,356,200
20080916,344,200
20080917,317,200
20080918,328,200
20080919,322,211
20080920,322,211
20080922,283,206
20080923,333,211
20080924,317,189
20080925,289,117
20080926,289,106
20080927,317,106
20080928,317,100
20080929,311,106
20080930,350,150
20081001,333,156
20081002,306,94
20081003,278,94
20081004,300,94
20081005,306,111
20081006,311,128
20081007,322,211
20081008,300,211
20081009,244,200
20081010,278,183
20081011,294,183
20081012,289,206
20081013,289,211
20081014,317,206
20081015,300,161
20081016,322,144
20081017,311,133
20081018,306,133
20081019,261,111
20081020,233,89
20081021,272,94
20081022,278,89
20081023,272,83
20081024,217,172
20081025,222,161
20081026,244,83
20081027,250,72
20081028,211,44
20081029,150,-17
20081030,178,-17
20081031,228,0
20081101,239,44
20081102,250,39
20081103,233,83
20081104,300,100
20081105,206,89
20081106,256,67
20081107,256,72
20081108,256,72
20081109,233,22
20081110,222,17
20081111,250,17
20081112,244,22
20081113,267,139
20081114,250,206
20081115,256,183
20081116,206,44
20081117,144,0
20081118,206,0
20081119,133,-44
20081120,144,-39
20081121,206,-11
20081122,133,-6
20081123,139,-22
20081124,194,-6
20081125,211,28
20081126,178,-33
20081127,189,-33
20081128,228,50
20081129,200,122
20081130,228,156
20081201,178,61
20081202,172,0
20081203,133,-33
20081204,167,-28
20081205,217,11
20081206,139,89
20081207,194,17
20081208,156,-28
20081209,217,-22
20081210,239,128
20081211,211,156
20081212,183,44
20081213,161,-17
20081214,133,-22
20081215,200,94
20081216,250,111
20081217,261,106
20081218,267,94
20081219,272,94
20081220,250,100
20081221,256,178
20081222,228,11
20081223,128,6
20081224,200,28
20081225,217,83
20081226,239,122
20081227,256,128
20081228,244,122
20081229,256,133
20081230,256,0
20081231,228,0
20090101,206,33
20090102,150,44
20090103,228,100
20090104,228,100
20090105,9999,9999
20090106,256,161
20090107,250,150
20090108,211,22
20090109,228,22
20090110,211,28
20090111,222,44
20090112,222,33
20090113,161,33
20090114,156,11
20090115,144,-33
20090116,172,-33
20090117,83,-56
20090118,122,-67
20090119,189,22
20090120,194,-11
20090121,67,-61
20090122,94,-78
20090123,156,-78
20090124,211,-11
20090125,211,83
20090126,189,133
20090127,244,78
20090128,244,78
20090129,228,106
20090130,178,67
20090131,150,-39
20090201,172,-33
20090202,161,-22
20090203,206,6
20090204,133,-22
20090205,67,-94
20090206,111,-94
20090207,183,-67
20090208,217,-44
20090209,239,6
20090210,239,17
20090211,222,28
20090212,244,89
20090213,256,6
20090214,256,6
20090215,183,111
20090216,172,61
20090217,211,-6
20090218,183,-6
20090219,228,83
20090220,217,17
20090221,144,-50
20090222,167,-50
20090223,167,-28
20090224,206,-28
20090225,189,17
20090226,217,56
20090227,233,72
20090228,228,106
20090301,256,56
20090302,194,6
20090303,156,-6
20090304,139,-33
20090305,178,-28
20090306,211,22
20090307,239,39
20090308,250,72
20090309,256,78
20090310,283,100
20090311,283,67
20090312,289,67
20090313,300,89
20090314,289,117
20090315,272,161
20090316,272,189
20090317,267,144
20090318,250,122
20090319,267,111
20090320,272,89
20090321,272,100
20090322,250,100
20090323,239,61
20090324,256,56
20090325,261,117
20090326,244,122
20090327,217,161
20090328,222,156
20090329,233,117
20090330,233,39
20090331,306,39
20090401,228,67
20090402,233,172
20090403,283,172
20090404,261,111
20090405,278,100
20090406,272,139
20090407,228,50
20090408,150,-11
20090409,222,-11
20090410,278,61
20090411,267,133
20090412,283,122
20090413,294,122
20090414,228,161
20090415,278,67
20090416,239,61
20090417,261,89
20090418,256,117
20090419,267,117
20090420,256,150
20090421,289,89
20090422,283,89
20090423,283,89
20090424,322,111
20090425,333,111
20090426,300,133
20090427,300,144
20090428,311,144
20090429,306,156
20090430,306,156
20090601,339,172
20090602,383,189
20090603,339,189
20090604,272,200
20090605,272,206
20090606,278,189
20090607,306,194
20090608,322,200
20090609,383,200
20090610,350,194
20090611,350,128
20090612,356,222
20090613,356,222
20090614,350,206
20090615,356,200
20090616,389,200
20090617,383,233
20090618,378,239
20090619,378,239
20090620,383,244
20090621,389,244
20090622,383,244
20090623,400,239
20090624,378,228
20090625,356,217
20090626,361,206
20090627,356,206
20090628,350,239
20090629,361,228
20090630,339,233
20090701,9999,9999
20090702,9999,9999
20090703,9999,9999
20090704,9999,9999
20090705,9999,9999
20090706,9999,9999
20090707,9999,9999
20090708,9999,9999
20090709,9999,9999
20090710,9999,9999
20090711,9999,9999
20090712,9999,9999
20090713,9999,9999
20090714,9999,9999
20090715,9999,9999
20090716,9999,9999
20090717,9999,9999
20090718,9999,9999
20090719,9999,9999
20090720,9999,9999
20090721,9999,9999
20090722,9999,9999
20090723,9999,9999
20090724,9999,9999
20090725,9999,9999
20090726,9999,9999
20090727,9999,9999
20090728,9999,9999
20090729,9999,9999
20090730,9999,9999
20090731,9999,9999
20090801,317,228
20090802,306,228
20090803,322,222
20090804,350,217
20090805,344,222
20090806,333,211
20090807,328,217
20090808,356,217
20090809,339,233
20090810,350,233
20090811,378,228
20090812,361,228
20090813,350,217
20090814,322,222
20090815,328,228
20090816,294,228
20090817,306,228
20090818,317,233
20090819,344,228
20090820,333,233
20090821,339,228
20090822,300,217
20090823,328,167
20090824,322,161
20090825,339,150
20090826,333,156
20090827,311,200
20090828,250,222
20090829,322,211
20090830,333,211
20090831,322,217
20090901,294,217
20090902,300,217
20090903,289,211
20090904,322,206
20090905,333,217
20090906,339,217
20090907,328,222
20090908,350,172
20090909,344,167
20090910,344,189
20090911,333,217
20090912,333,222
20090913,267,228
20090914,333,233
20090915,317,228
20090916,283,222
20090917,311,228
20090918,261,222
20090919,322,222
20090920,322,222
20090921,333,228
20090922,350,239
20090923,333,211
20090924,344,211
20090925,333,233
20090926,339,222
20090927,328,217
20090928,311,150
20090929,333,150
20090930,278,89
20091001,272,94
20091002,294,94
20091003,267,144
20091004,317,144
20091005,283,211
20091006,306,222
20091007,322,228
20091008,339,239
20091009,328,217
20091010,339,222
20091011,322,211
20091012,322,211
20091013,344,211
20091014,250,206
20091015,300,211
20091016,306,194
20091017,239,72
20091018,150,50
20091019,178,22
20091020,244,22
20091021,250,39
20091022,278,128
20091023,294,167
20091024,278,167
20091025,222,78
20091026,233,83
20091027,244,122
20091028,250,206
20091029,278,189
20091030,317,183
20091031,294,206
20091101,306,94
20091102,222,67
20091103,206,67
20091104,250,72
20091105,261,83
20091106,250,11
20091107,244,17
20091108,256,122
20091109,272,156
20091110,239,189
20091111,239,178
20091112,183,106
20091113,217,67
20091114,244,67
20091115,244,39
20091116,239,44
20091117,261,50
20091118,222,122
20091119,206,28
20091120,211,39
20091121,239,61
20091122,211,117
20091123,244,133
20091124,228,128
20091125,189,128
20091126,167,39
20091127,183,-6
20091128,161,-6
20091129,206,39
20091130,222,28
20091201,250,44
20091202,250,44
20091203,206,111
20091204,172,33
20091205,83,67
20091206,128,-11
20091207,133,0
20091208,222,100
20091209,228,150
20091210,250,94
20091211,144,39
20091212,106,50
20091213,128,67
20091214,239,111
20091215,256,172
20091216,261,117
20091217,178,89
20091218,156,89
20091219,228,67
20091220,161,6
20091221,161,-28
20091222,139,-22
20091223,189,-22
20091224,194,11
20091225,206,117
20091226,183,28
20091227,128,28
20091228,144,33
20091229,117,-28
20091230,156,-28
20091231,172,28
20100101,217,89
20100102,122,0
20100103,111,-33
20100104,83,-44
20100105,94,-50
20100106,72,-78
20100107,94,-83
20100108,144,-78
20100109,61,-39
20100110,44,-61
20100111,56,-100
20100112,150,-106
20100113,139,-72
20100114,122,-67
20100115,167,-50
20100116,206,-11
20100117,189,133
20100118,189,89
20100119,211,22
20100120,211,17
20100121,194,67
20100122,217,144
20100123,244,106
20100124,200,106
20100125,211,117
20100126,178,33
20100127,183,-6
20100128,178,-17
20100129,206,-17
20100130,200,100
20100131,233,56
20100201,83,28
20100202,172,50
20100203,139,22
20100204,183,28
20100205,206,100
20100206,200,89
20100207,128,44
20100208,111,-17
20100209,194,-17
20100210,178,-6
20100211,94,-11
20100212,78,0
20100213,56,-6
20100214,100,-44
20100215,161,-44
20100216,128,-44
20100217,117,-50
20100218,133,-50
20100219,156,-50
20100220,189,-6
20100221,222,0
20100222,228,6
20100223,200,106
20100224,200,61
20100225,100,0
20100226,106,-56
20100227,156,-56
20100228,133,6
20100301,178,-11
20100302,211,-6
20100303,156,50
20100304,144,-11
20100305,133,-33
20100306,167,-33
20100307,194,-28
20100308,217,-22
20100309,233,22
20100310,211,56
20100311,239,106
20100312,239,106
20100313,194,94
20100314,211,50
20100315,206,83
20100316,172,50
20100317,217,28
20100318,133,89
20100319,167,44
20100320,244,39
20100321,239,44
20100322,183,78
20100323,167,28
20100324,233,33
20100325,233,44
20100326,228,106
20100327,228,83
20100328,256,106
20100329,233,122
20100330,178,50
20100331,239,44
20100401,272,50
20100402,294,61
20100403,294,61
20100404,294,94
20100405,306,117
20100406,333,111
20100407,300,117
20100408,294,133
20100409,272,122
20100410,244,72
20100411,239,67
20100412,278,94
20100413,306,94
20100414,283,144
20100415,294,133
20100416,283,94
20100417,283,89
20100418,272,111
20100419,306,117
20100420,300,144
20100421,256,144
20100422,267,106
20100423,300,111
20100424,283,111
20100425,272,200
20100426,311,156
20100427,283,106
20100428,272,72
20100429,250,72
20100430,272,72
20100501,261,133
20100502,289,222
20100503,294,217
20100504,311,228
20100505,256,200
20100506,300,200
20100507,317,178
20100508,328,183
20100509,333,139
20100510,283,122
20100511,317,139
20100512,300,183
20100513,311,183
20100514,322,206
20100515,311,183
20100516,322,172
20100517,311,178
20100518,333,178
20100519,339,189
20100520,333,183
20100521,333,189
20100522,356,189
20100523,350,206
20100524,367,194
20100525,394,200
20100526,322,172
20100527,328,178
20100528,350,183
20100529,339,200
20100530,328,200
20100531,317,211
20100601,328,200
20100602,333,194
20100603,322,194
20100604,311,211
20100605,356,222
20100606,333,228
20100607,9999,9999
20100608,372,206
20100609,344,228
20100610,344,211
20100611,350,217
20100612,367,222
20100613,378,9999
20100614,383,228
20100615,372,222
20100616,372,228
20100617,372,222
20100618,378,228
20100619,372,217
20100620,350,222
20100621,361,222
20100622,333,228
20100623,339,233
20100624,356,228
20100625,372,239
20100626,361,233
20100627,356,233
20100628,367,233
20100629,339,250
20100630,322,250
20100701,311,233
20100702,283,233
20100703,322,233
20100704,317,228
20100705,311,233
20100706,311,228
20100707,311,228
20100708,339,211
20100709,367,211
20100710,378,211
20100711,339,228
20100712,356,250
20100713,328,244
20100714,344,239
20100715,356,228
20100716,361,233
20100717,339,233
20100718,328,228
20100719,344,217
20100720,333,222
20100721,344,250
20100722,361,228
20100723,367,228
20100724,367,244
20100725,378,256
20100726,344,239
20100727,367,244
20100728,361,244
20100729,372,239
20100730,372,239
20100731,394,256
20100801,383,222
20100802,361,239
20100803,9999,9999
20100804,356,256
20100805,356,233
20100806,356,239
20100807,361,250
20100808,361,244
20100809,361,244
20100810,372,256
20100811,350,250
20100812,372,250
20100813,322,244
20100814,350,250
20100815,350,250
20100816,317,250
20100817,344,250
20100818,394,250
20100819,344,244
20100820,333,250
20100821,344,256
20100822,9999,239
20100823,378,233
20100824,367,239
20100825,411,250
20100826,361,250
20100827,344,250
20100828,300,239
20100829,306,233
20100830,322,239
20100831,306,239
20100901,389,228
20100902,350,194
20100903,333,189
20100904,9999,194
20100905,356,217
20100906,356,217
20100907,356,217
20100908,372,211
20100909,372,217
20100910,378,206
20100911,378,206
20100912,372,228
20100913,361,228
20100914,378,228
20100915,389,183
20100916,344,183
20100917,350,189
20100918,361,200
20100919,361,206
20100920,378,183
20100921,383,183
20100922,372,206
20100923,356,222
20100924,350,228
20100925,361,239
20100926,361,228
20100927,267,217
20100928,289,156
20100929,300,150
20100930,317,172
20101001,311,139
20101002,317,133
20101003,311,122
20101004,300,111
20101005,256,94
20101006,256,78
20101007,272,61
20101008,311,72
20101009,333,106
20101010,339,122
20101011,328,128
20101012,317,133
20101013,300,133
20101014,328,139
20101015,300,61
20101016,283,61
20101017,294,72
20101018,289,67
20101019,283,83
20101020,283,111
20101021,306,111
20101022,306,78
20101023,322,72
20101024,306,94
20101025,300,133
20101026,300,233
20101027,311,228
20101028,322,222
20101029,311,111
20101030,267,78
20101031,272,78
20101101,283,89
20101102,300,122
20101103,233,128
20101104,239,161
20101105,183,39
20101106,172,11
20101107,161,-6
20101108,183,-6
20101109,228,11
20101110,278,17
20101111,289,44
20101112,278,44
20101113,261,0
20101114,256,6
20101115,261,11
20101116,244,94
20101117,244,89
20101118,217,11
20101119,228,22
20101120,233,33
20101121,256,56
20101122,283,111
20101123,267,111
20101124,283,117
20101125,256,100
20101126,267,100
20101127,278,50
20101128,172,-6
20101129,194,-11
20101130,244,156
20101201,244,33
20101202,122,-22
20101203,150,-28
20101204,189,-28
20101205,222,0
20101206,139,-22
20101207,100,-28
20101208,106,-67
20101209,89,-61
20101210,122,-56
20101211,178,-56
20101212,194,-22
20101213,144,-6
20101214,50,-44
20101215,89,-61
20101216,100,-56
20101217,183,17
20101218,228,144
20101219,183,61
20101220,128,-33
20101221,156,-22
20101222,206,-11
20101223,244,61
20101224,144,-22
20101225,156,-28
20101226,178,-28
20101227,39,-33
20101228,89,-78
20101229,133,-83
20101230,161,-56
20101231,189,6
20110101,244,56
20110102,233,139
20110103,183,0
20110104,172,0
20110105,189,44
20110106,122,78
20110107,150,-17
20110108,178,-11
20110109,156,-17
20110110,111,17
20110111,67,-22
20110112,50,-22
20110113,72,-44
20110114,89,-78
20110115,128,-78
20110116,150,-67
20110117,178,-50
20110118,133,72
20110119,194,78
20110120,189,50
20110121,172,44
20110122,94,-22
20110123,100,-67
20110124,144,-56
20110125,183,-39
20110126,172,100
20110127,161,-28
20110128,133,-28
20110129,206,-28
20110130,228,22
20110131,217,33
20110201,211,94
20110202,217,100
20110203,206,50
20110204,156,50
20110205,156,72
20110206,156,39
20110207,167,39
20110208,122,39
20110209,133,-17
20110211,128,22
20110212,133,-33
20110213,211,-39
20110214,200,-39
20110215,217,-33
20110216,239,17
20110217,233,28
20110218,250,33
20110219,267,44
20110220,294,67
20110221,306,83
20110222,272,128
20110223,278,117
20110224,283,106
20110225,222,106
20110226,294,78
20110227,322,78
20110228,261,122
20110301,294,156
20110302,239,100
20110303,261,78
20110304,272,128
20110305,261,144
20110306,244,144
20110307,161,61
20110308,183,39
20110309,267,89
20110310,222,106
20110311,167,22
20110312,183,-11
20110313,256,0
20110314,267,17
20110315,250,44
20110316,256,67
20110317,272,56
20110319,306,56
20110320,350,61
20110321,317,133
20110322,294,128
20110323,306,133
20110325,322,67
20110326,289,67
20110327,300,117
20110328,311,200
20110329,272,122
20110330,200,122
20110331,217,150
20110401,211,50
20110402,261,44
20110403,306,83
20110404,306,83
20110405,278,100
20110406,200,28
20110407,256,33
20110408,300,72
20110409,300,183
20110410,339,139
20110411,339,133
20110412,328,133
20110413,283,83
20110414,300,83
20110415,294,83
20110416,289,161
20110417,294,72
20110418,267,72
20110419,294,72
20110420,322,167
20110421,317,189
20110422,344,167
20110423,328,150
20110424,322,156
20110425,328,194
20110426,322,172
20110427,328,172
20110428,317,217
20110429,267,111
20110430,294,89
20110501,317,94
20110502,317,167
20110503,322,172
20110504,317,150
20110505,278,111
20110506,283,122
20110507,294,94
20110508,317,94
20110509,339,94
20110510,361,183
20110511,367,167
20110512,372,167
20110513,383,172
20110514,344,183
20110515,317,144
20110516,250,100
20110517,244,106
20110518,250,67
20110519,283,72
20110520,339,89
20110521,356,133
20110522,361,156
20110523,378,183
20110524,378,178
20110525,372,178
20110526,400,194
20110527,344,200
20110528,322,211
20110529,361,194
20110530,361,200
20110531,378,194
20110601,389,194
20110602,417,228
20110603,389,206
20110604,400,211
20110605,383,222
20110606,394,211
20110607,411,239
20110608,361,222
20110609,372,217
20110610,361,206
20110611,383,206
20110612,383,211
20110613,361,228
20110614,389,222
20110615,411,222
20110616,417,211
20110617,339,222
20110618,361,206
20110619,372,211
20110620,383,217
20110621,394,222
20110622,389,217
20110623,394,217
20110624,389,239
20110625,317,228
20110626,361,222
20110627,367,206
20110628,378,211
20110629,350,211
20110630,361,228
20110701,372,211
20110702,372,222
20110703,367,233
20110704,356,217
20110705,378,233
20110706,372,211
20110707,361,206
20110708,378,222
20110709,311,239
20110710,339,233
20110711,367,239
20110712,350,239
20110713,344,239
20110714,367,239
20110715,361,250
20110716,317,244
20110717,272,222
20110718,317,233
20110719,350,206
20110720,367,211
20110721,367,228
20110722,367,228
20110723,361,228
20110724,333,228
20110725,367,222
20110726,344,222
20110727,333,239
20110728,311,244
20110729,350,233
20110730,378,233
20110731,389,239
20110801,389,256
20110802,339,239
20110803,372,244
20110804,400,239
20110805,394,239
20110806,372,244
20110807,389,239
20110808,361,239
20110809,333,233
20110810,322,228
20110811,344,228
20110812,372,228
20110813,383,222
20110814,372,228
20110815,344,239
20110816,372,178
20110817,356,172
20110818,367,178
20110819,383,172
20110820,361,228
20110821,378,239
20110822,361,239
20110823,383,228
20110824,394,228
20110825,372,239
20110826,378,233
20110827,394,228
20110828,406,206
20110829,394,194
20110830,400,194
20110831,383,217
20110901,333,239
20110902,356,211
20110903,361,206
20110904,339,217
20110905,289,222
20110906,333,189
20110907,300,156
20110908,294,128
20110909,289,128
20110910,328,133
20110911,344,150
20110912,339,150
20110913,350,150
20110914,356,172
20110915,356,194
20110916,356,189
20110917,333,189
20110918,328,206
20110919,294,189
20110920,322,189
20110921,328,217
20110922,328,228
20110923,272,222
20110924,328,211
20110925,350,211
20110926,339,217
20110927,339,211
20110928,356,194
20110929,317,194
20110930,339,167
20111001,339,128
20111002,278,78
20111003,261,67
20111004,289,61
20111005,322,72
20111006,311,111
20111007,311,139
20111008,328,189
20111009,300,194
20111010,261,200
20111011,239,200
20111012,289,194
20111013,283,161
20111014,311,133
20111015,300,100
20111016,333,100
20111017,333,117
20111018,322,117
20111019,244,178
20111020,206,33
20111021,200,28
20111022,222,28
20111023,233,28
20111024,244,33
20111025,278,61
20111026,283,72
20111027,283,100
20111028,289,139
20111029,283,144
20111030,211,39
20111031,283,44
20111101,261,78
20111102,233,61
20111103,256,111
20111104,272,72
20111105,194,44
20111106,211,89
20111107,250,106
20111108,261,150
20111109,267,106
20111110,272,111
20111111,189,11
20111112,189,-50
20111113,222,-50
20111114,250,44
20111115,272,78
20111116,261,117
20111117,278,178
20111118,233,67
20111119,206,78
20111120,261,128
20111121,278,133
20111122,306,122
20111123,278,133
20111124,256,83
20111125,222,89
20111126,244,94
20111127,256,100
20111128,267,89
20111129,150,17
20111130,161,11
20111201,128,-28
20111202,200,-6
20111203,222,0
20111204,261,39
20111205,250,89
20111206,261,89
20111207,272,167
20111208,200,-6
20111209,156,6
20111210,144,61
20111211,150,50
20111212,133,83
20111213,150,100
20111214,239,44
20111215,244,44
20111216,250,78
20111217,256,72
20111218,228,28
20111219,194,-6
20111220,222,6
20111221,222,128
20111222,200,183
20111223,256,194
20111224,217,111
20111225,217,111
20111226,239,133
20111227,244,106
20111228,194,11
20111229,172,6
20111230,200,17
20111231,211,72
20120101,256,78
20120102,256,67
20120103,133,-11
20120104,78,-78
20120105,144,-78
20120106,211,-11
20120107,222,22
20120108,244,67
20120109,244,111
20120110,239,89
20120111,211,122
20120112,206,50
20120113,239,-11
20120114,117,-50
20120115,156,-56
20120116,189,-28
20120117,206,-17
20120118,222,44
20120119,189,-6
20120120,189,-6
20120121,217,39
20120122,256,117
20120123,239,150
20120124,261,144
20120125,244,117
20120126,250,117
20120127,267,144
20120128,200,17
20120129,211,17
20120130,222,-28
20120131,217,-28
20120201,217,33
20120202,206,78
20120203,233,111
20120204,233,150
20120205,250,133
20120206,250,133
20120207,261,128
20120208,206,50
20120209,233,50
20120210,172,17
20120211,189,61
20120212,139,-33
20120213,106,-72
20120214,156,-61
20120215,189,44
20120216,228,128
20120217,233,167
20120218,211,161
20120219,222,161
20120220,244,50
20120221,189,50
20120222,211,89
20120223,228,117
20120224,283,194
20120225,278,100
20120226,139,67
20120227,122,78
20120228,178,122
20120229,228,139
20120301,261,161
20120302,300,194
20120303,256,200
20120304,267,72
20120305,172,17
20120306,250,17
20120307,250,89
20120308,261,117
20120309,272,117
20120310,272,122
20120311,256,128
20120312,233,156
20120313,244,133
20120314,283,122
20120315,306,128
20120316,322,133
20120317,311,133
20120318,317,139
20120319,311,133
20120320,300,133
20120321,294,172
20120322,294,183
20120323,289,172
20120324,306,172
20120325,317,111
20120326,278,89
20120327,311,89
20120328,322,94
20120329,300,106
20120330,306,111
20120331,300,156
20120401,272,172
20120402,333,172
20120403,344,172
20120404,333,172
20120405,300,144
20120406,278,139
20120407,256,111
20120408,261,89
20120409,283,89
20120410,300,100
20120411,306,106
20120412,289,100
20120413,261,89
20120414,300,100
20120415,289,156
20120416,283,144
20120417,311,139
20120418,317,139
20120419,261,178
20120420,300,139
20120421,294,144
20120422,244,167
20120423,244,89
20120424,206,44
20120425,239,44
20120426,300,78
20120427,328,106
20120428,317,128
20120429,322,128
20120430,356,172
20120501,361,183
20120502,344,206
20120503,328,206
20120504,311,200
20120505,317,178
20120506,356,178
20120507,356,194
20120508,339,194
20120509,333,183
20120510,328,150
20120511,300,122
20120512,317,133
20120513,317,200
20120514,289,189
20120515,289,178
20120516,306,178
20120517,289,172
20120518,333,172
20120519,311,178
20120520,317,128
20120521,328,122
20120522,350,128
20120523,328,183
20120524,328,183
20120525,367,206
20120526,383,206
20120527,394,211
20120528,378,222
20120529,378,228
20120530,344,217
20120531,372,217
20120601,356,206
20120602,317,194
20120603,317,167
20120604,372,172
20120605,378,211
20120606,344,233
20120607,294,228
20120608,306,211
20120609,278,211
20120610,294,217
20120611,328,233
20120612,356,222
20120613,350,217
20120614,367,217
20120615,344,211
20120616,322,200
20120617,333,200
20120618,333,178
20120619,344,206
20120620,344,217
20120621,339,217
20120622,344,228
20120623,361,233
20120624,333,239
20120625,261,228
20120626,250,222
20120630,372,194
20120701,378,222
20120702,378,233
20120703,378,233
20120704,372,228
20120705,322,217
20120706,367,222
20120707,356,222
20120708,344,217
20120709,367,217
20120710,361,228
20120711,344,228
20120712,333,233
20120713,328,233
20120714,344,244
20120715,344,233
20120716,361,233
20120717,367,239
20120718,367,211
20120719,339,211
20120720,317,233
20120721,317,217
20120722,350,222
20120724,9999,9999
20120728,344,244
20120729,350,233
20120730,367,233
20120731,339,233
20120801,283,233
20120802,356,239
20120803,356,244
20120804,328,239
20120805,361,233
20120806,306,239
20120807,317,233
20120808,317,233
20120809,328,222
20120810,328,222
20120811,328,222
20120812,317,228
20120813,350,211
20120814,356,211
20120815,322,222
20120816,333,233
20120817,361,233
20120818,339,211
20120819,339,211
20120820,300,233
20120821,256,206
20120822,294,211
20120823,339,217
20120824,306,200
20120825,339,217
20120826,333,217
20120827,339,211
20120828,300,250
20120829,339,256
20120830,311,244
20120831,333,239
20120901,361,233
20120902,356,211
20120903,350,222
20120904,361,228
20120905,300,233
20120906,311,217
20120907,350,222
20120908,344,222
20120909,311,233
20120910,311,161
20120911,322,167
20120912,317,217
20120913,322,217
20120914,339,217
20120915,328,217
20120916,333,222
20120917,328,217
20120918,322,217
20120919,278,194
20120920,311,189
20120921,300,194
20120922,311,194
20120923,344,194
20120924,333,156
20120925,306,128
20120926,322,122
20120927,328,194
20120928,339,194
20120929,350,200
20120930,328,206
20121001,294,228
20121002,317,228
20121003,311,200
20121004,272,200
20121005,294,211
20121006,294,206
20121007,333,194
20121008,328,189
20121009,328,189
20121010,272,156
20121011,306,139
20121012,300,128
20121013,322,128
20121014,306,200
20121015,311,178
20121016,317,133
20121017,278,111
20121018,278,128
20121019,294,128
20121020,283,72
