Date,TMax,TMin
20040925,325,245
20040926,331,252
20040927,329,259
20040928,290,259
20040929,330,251
20040930,340,259
20041001,352,261
20041002,9999,269
20041003,296,242
20041004,330,257
20041005,337,252
20041006,341,266
20041007,358,270
20041008,374,270
20041009,386,265
20041010,359,9999
20041011,341,250
20041012,340,9999
20041013,336,259
20041014,347,260
20041015,355,260
20041016,324,266
20041017,324,255
20041018,296,9999
20041019,314,241
20041020,326,242
20041021,328,250
20041022,327,249
20041023,300,246
20041024,324,250
20041025,309,9999
20041026,310,222
20041027,315,232
20041028,309,236
20041029,267,9999
20041030,263,226
20041031,252,220
20041101,9999,223
20041102,306,232
20041103,9999,240
20041104,296,230
20041105,275,9999
20041106,250,207
20041107,284,224
20041108,310,224
20041109,315,240
20041110,316,247
20041111,319,246
20041112,314,251
20041113,311,247
20041114,305,237
20041115,320,240
20041116,319,243
20041117,314,9999
20041118,318,9999
20041119,314,219
20041120,313,208
20041121,307,219
20041122,300,225
20041123,310,221
20041124,312,206
20041125,314,220
20041126,274,9999
20041127,306,235
20041128,310,232
20041129,300,9999
20041130,303,205
20041201,297,206
20041202,294,223
20041203,300,226
20041204,301,215
20041205,303,205
20041206,299,209
20041207,302,202
20041208,284,216
20041209,308,220
20041210,292,213
20041211,297,217
20041212,292,210
20041213,298,216
20041214,293,215
20041215,294,214
20041216,294,202
20041217,292,210
20041218,307,196
20041219,9999,201
20041220,306,204
20041221,313,205
20041222,316,210
20041223,309,207
20041224,301,222
20041225,296,217
20041226,303,202
20041227,308,203
20041228,310,215
20041229,305,9999
20041230,302,209
20041231,306,203
20050101,300,205
20050102,304,221
20050103,300,216
20050104,300,214
20050105,310,205
20050106,306,207
20050107,314,219
20050108,305,215
20050109,296,205
20050110,316,195
20050111,317,192
20050112,308,205
20050113,298,206
20050114,302,205
20050115,312,205
20050116,311,9999
20050117,313,207
20050118,309,214
20050119,307,229
20050120,314,217
20050121,301,220
20050122,317,9999
20050123,9999,233
20050124,318,228
20050125,313,232
20050126,319,9999
20050127,310,225
20050128,304,230
20050129,304,220
20050130,312,224
20050131,313,240
20050201,295,239
20050202,309,227
20050203,319,9999
20050204,310,236
20050205,309,226
20050206,312,218
20050207,311,210
20050208,309,215
20050209,321,214
20050210,331,216
20050211,324,210
20050212,335,211
20050213,344,213
20050214,360,195
20050215,371,210
20050216,366,195
20050217,361,229
20050218,350,232
20050219,338,225
20050220,323,215
20050221,317,219
20050222,324,230
20050223,331,243
20050224,344,242
20050225,338,230
20050226,365,230
20050227,360,223
20050228,342,219
20050301,340,234
20050302,340,9999
20050303,335,222
20050304,334,229
20050305,339,242
20050306,331,247
20050307,332,239
20050308,338,247
20050309,334,251
20050310,336,247
20050311,354,250
20050312,370,249
20050313,9999,9999
20050314,345,240
20050315,349,245
20050316,354,9999
20050317,337,244
20050318,345,231
20050319,356,231
20050320,361,240
20050321,358,242
20050322,359,240
20050323,374,251
20050324,395,262
20050325,390,9999
20050326,391,269
20050327,358,264
20050328,369,256
20050329,382,258
20050330,374,265
20050331,374,264
20050401,357,260
20050402,358,261
20050403,357,264
20050404,360,269
20050405,328,9999
20050406,321,249
20050407,342,261
20050408,362,260
20050409,374,9999
20050410,357,268
20050411,360,274
20050412,354,274
20050413,368,268
20050414,376,264
20050415,380,266
20050416,390,267
20050417,401,265
20050418,400,267
20050419,399,9999
20050420,350,9999
20050421,385,257
20050422,390,256
20050423,380,266
20050424,379,269
20050425,374,268
20050426,370,273
20050427,390,279
20050428,413,285
20050429,404,269
20050430,373,290
20050501,369,9999
20050502,351,241
20050503,355,9999
20050504,353,9999
20050505,375,266
20050506,387,274
20050507,411,285
20050508,424,281
20050509,425,296
20050510,424,300
20050511,430,305
20050512,440,9999
20050513,425,299
20050514,435,291
20050515,430,296
20050516,434,291
20050517,430,295
20050518,420,9999
20050519,390,281
20050520,390,273
20050521,390,280
20050522,392,9999
20050523,405,9999
20050524,410,9999
20050525,426,9999
20050526,400,9999
20050527,407,284
20050528,374,290
20050529,390,9999
20050530,364,244
20050531,387,274
20050601,412,291
20050602,399,299
20050603,9999,299
20050604,429,297
20050605,414,300
20050606,410,295
20050607,420,9999
20050608,382,273
20050609,401,280
20050610,368,281
20050611,402,301
20050612,417,299
20050613,415,307
20050614,402,304
20050615,410,307
20050616,402,315
20050617,422,306
20050618,409,313
20050619,413,301
20050620,416,9999
20050621,335,286
20050622,381,281
20050623,390,290
20050624,390,295
20050625,376,297
20050626,358,300
20050627,381,296
20050628,385,291
20050629,386,300
20050630,385,9999
20050701,385,271
20050702,398,288
20050703,395,283
20050704,385,9999
20050705,380,274
20050706,360,285
20050707,380,292
20050708,352,9999
20050709,339,259
20050710,380,275
20050711,388,255
20050712,390,9999
20050713,386,277
20050714,383,281
20050715,9999,275
20050716,353,280
20050717,319,9999
20050718,366,264
20050719,385,280
20050720,394,268
20050721,386,275
20050722,341,9999
20050723,314,9999
20050724,307,240
20050725,317,9999
20050726,334,243
20050727,9999,265
20050728,366,279
20050729,9999,284
20050730,9999,287
20050731,376,290
20050801,354,290
20050802,361,291
20050803,360,9999
20050804,343,286
20050805,360,289
20050806,372,273
20050807,370,284
20050808,342,9999
20050809,305,9999
20050810,362,264
20050811,364,278
20050812,370,274
20050813,372,280
20050814,346,246
20050815,316,247
20050816,327,259
20050817,350,271
20050818,365,275
20050819,364,285
20050820,356,281
20050821,375,280
20050822,363,275
20050823,358,9999
20050824,346,240
20050825,374,9999
20050826,356,244
20050827,9999,243
20050828,374,260
20050829,374,272
20050830,374,270
20050831,321,278
20050901,363,273
20050902,374,270
20050903,359,275
20050904,346,273
20050905,354,275
20050906,361,271
20050907,284,261
20050908,350,262
20050909,343,266
20050910,320,277
20050911,346,9999
20050912,352,282
20050913,348,284
20050914,378,276
20050915,362,275
20050916,380,285
20050917,370,282
20050918,354,281
20050919,306,281
20050920,311,254
20050921,9999,265
20050922,381,274
20050923,374,276
20050924,381,278
20050925,354,250
20050926,367,270
20050927,360,9999
20050928,344,247
20050929,334,264
20050930,354,258
20051001,344,253
20051002,354,268
20051003,9999,274
20051004,380,273
20051005,376,276
20051006,361,270
20051007,350,271
20051008,349,272
20051009,342,260
20051010,9999,9999
20051011,283,250
20051012,341,236
20051013,270,238
20051014,364,246
20051015,337,266
20051016,326,265
20051017,330,265
20051018,295,9999
20051019,312,244
20051020,313,9999
20051021,334,244
20051022,308,261
20051023,309,242
20051024,295,245
20051025,294,240
20051026,264,240
20051027,9999,9999
20051028,9999,220
20051029,310,239
20051030,316,246
20051031,318,260
20051103,318,245
20051104,306,248
20051105,309,250
20051106,274,9999
20051108,298,236
20051109,249,210
20051110,275,220
20051111,276,230
20051112,301,221
20051113,306,213
20051114,305,216
20051115,314,212
20051116,316,210
20051117,9999,205
20051118,316,207
20051119,306,218
20051120,304,210
20051121,252,221
20051122,9999,234
20051124,253,224
20051125,278,230
20051126,301,224
20051127,298,220
20051129,300,215
20051130,309,221
20051201,294,221
20051202,251,234
20051203,262,227
20051204,282,231
20051205,304,232
20051206,294,221
20051207,300,9999
20051208,303,212
20051209,273,213
20051210,274,226
20051211,285,240
20051212,272,239
20051213,284,9999
20051214,9999,224
20051215,288,217
20051216,288,210
20051217,282,216
20051218,274,225
20051219,276,224
20051220,268,228
20051221,283,230
20051222,304,235
20051223,290,231
20051224,292,230
20051225,294,9999
20051226,292,210
20051227,290,190
20051228,285,207
20051229,293,198
20051230,278,201
20051231,298,200
20060101,293,209
20060102,284,203
20060103,284,202
20060104,290,194
20060105,285,210
20060106,288,203
20060107,284,214
20060108,274,240
20060109,308,236
20060110,300,221
20060111,304,200
20060112,294,9999
20060113,291,211
20060114,303,205
20060115,303,200
20060116,304,203
20060117,310,205
20060118,315,208
20060119,326,200
20060120,344,203
20060121,340,213
20060122,353,208
20060123,354,199
20060124,330,203
20060125,310,196
20060126,248,212
20060127,301,209
20060128,9999,201
20060129,302,9999
20060130,301,192
20060131,309,200
20060201,304,208
20060202,305,206
20060203,310,205
20060204,9999,220
20060205,329,225
20060206,320,219
20060207,310,214
20060208,297,199
20060209,304,194
20060210,315,198
20060211,9999,190
20060212,319,199
20060213,318,203
20060214,320,205
20060215,334,196
20060216,336,195
20060217,330,207
20060218,324,214
20060219,340,222
20060220,333,222
20060221,330,220
20060222,340,215
20060223,346,214
20060224,338,210
20060225,350,211
20060226,346,218
20060227,340,228
20060228,346,242
20060301,335,246
20060302,334,241
20060303,328,9999
20060304,333,251
20060305,342,243
20060306,340,250
20060307,337,245
20060308,9999,242
20060309,338,242
20060310,345,252
20060311,304,232
20060312,333,247
20060313,340,250
20060314,336,254
20060315,350,257
20060316,354,251
20060317,345,250
20060318,350,249
20060320,343,239
20060321,365,240
20060322,376,230
20060323,384,238
20060324,377,240
20060325,364,254
20060326,380,249
20060327,394,245
20060328,365,255
20060329,9999,229
20060330,350,261
20060331,360,254
20060401,366,250
20060402,370,251
20060403,366,256
20060404,377,250
20060405,387,254
20060406,394,257
20060407,390,262
20060408,379,269
20060409,374,266
20060410,354,263
20060411,380,261
20060412,380,260
20060413,386,262
20060414,362,261
20060415,348,263
20060416,360,9999
20060417,328,236
20060418,364,260
20060419,370,266
20060420,360,269
20060421,354,269
20060422,369,253
20060423,383,253
20060424,369,257
20060425,401,259
20060426,404,265
20060427,430,9999
20060428,431,295
20060429,409,297
20060430,434,297
20060501,420,297
20060502,378,295
20060503,366,280
20060504,365,281
20060505,368,270
20060506,385,275
20060507,384,280
20060508,395,280
20060509,390,280
20060510,430,286
20060511,419,296
20060512,410,294
20060513,407,300
20060514,410,294
20060515,419,274
20060516,420,295
20060517,416,9999
20060518,343,252
20060519,388,275
20060520,376,286
20060521,398,286
20060522,409,296
20060523,408,299
20060524,350,250
20060525,340,249
20060526,354,270
20060527,350,9999
20060528,375,272
20060529,372,271
20060530,369,276
20060531,390,285
20060601,389,291
20060602,388,299
20060603,387,290
20060604,366,295
20060605,380,9999
20060606,360,277
20060607,385,286
20060608,394,9999
20060609,405,290
20060610,400,9999
20060611,400,286
20060612,404,289
20060613,403,299
20060614,358,256
20060615,404,284
20060616,395,9999
20060617,394,281
20060618,385,294
20060619,400,295
20060620,330,276
20060621,350,287
20060622,360,279
20060623,374,284
20060624,378,277
20060625,370,9999
20060626,370,274
20060627,380,9999
20060628,305,262
20060629,322,267
20060630,340,253
20060701,355,281
20060702,360,300
20060703,368,293
20060704,370,299
20060705,385,295
20060706,387,285
20060707,385,280
20060708,378,295
20060709,384,295
20060710,375,295
20060711,382,9999
20060712,363,269
20060713,377,280
20060714,373,281
20060715,360,287
20060716,375,288
20060717,384,286
20060718,387,286
20060719,394,295
20060720,387,9999
20060721,380,285
20060722,360,9999
20060723,365,279
20060724,384,9999
20060725,310,250
20060726,329,9999
20060727,318,237
20060728,344,9999
20060729,358,250
20060730,367,276
20060731,364,283
20060801,334,267
20060802,329,270
20060803,311,277
20060804,343,281
20060805,365,9999
20060806,374,9999
20060807,383,258
20060808,384,273
20060809,372,288
20060810,371,282
20060811,371,9999
20060812,349,9999
20060813,384,287
20060814,384,278
20060815,373,287
20060816,375,9999
20060817,362,256
20060818,380,275
20060819,385,270
20060820,376,255
20060821,303,260
20060822,331,265
20060823,375,274
20060824,377,275
20060825,384,279
20060826,379,281
20060827,374,285
20060828,344,9999
20060829,350,253
20060830,360,267
20060831,370,280
20060901,390,273
20060902,395,276
20060903,385,9999
20060904,374,235
20060905,356,270
20060906,366,270
20060907,350,269
20060908,352,270
20060909,356,265
20060910,351,265
20060911,355,275
20060912,380,271
20060913,356,235
20060914,333,9999
20060915,284,241
20060916,340,241
20060917,328,255
20060918,335,9999
20060919,320,271
20060920,346,272
20060921,344,267
20060922,361,264
20060923,330,9999
20060924,304,254
20060925,365,255
20060926,366,269
20060927,362,9999
20060928,367,244
20060929,356,267
20060930,358,265
20061001,366,9999
20061002,354,245
20061003,344,265
20061004,366,273
20061005,370,267
20061006,381,277
20061007,359,267
20061008,362,270
20061009,370,265
20061010,361,248
20061011,355,263
20061012,365,259
20061013,350,262
20061014,346,260
20061015,344,259
20061016,344,266
20061017,9999,275
20061018,338,9999
20061019,354,243
20061020,335,262
20061021,9999,260
20061022,338,255
20061023,345,255
20061024,327,250
20061025,292,9999
20061026,284,227
20061027,260,230
20061028,250,233
20061029,255,233
20061030,293,230
20061031,294,239
20061101,307,9999
20061102,284,234
20061103,260,230
20061104,304,227
20061105,313,240
20061106,316,249
20061107,310,9999
20061108,300,230
20061109,293,235
20061110,293,236
20061111,325,235
20061112,300,237
20061113,284,233
20061114,300,230
20061115,287,9999
20061116,301,230
20061117,292,245
20061118,308,232
20061119,282,240
20061120,310,237
20061121,310,240
20061122,301,235
20061123,308,225
20061124,302,220
20061125,306,225
20061126,300,230
20061127,319,9999
20061128,314,241
20061129,315,242
20061130,310,235
20061201,309,224
20061202,300,225
20061203,312,232
20061204,300,232
20061205,305,226
20061206,9999,215
20061207,301,212
20061208,310,218
20061209,310,217
20061210,263,234
20061211,312,9999
20061212,315,220
20061213,309,235
20061214,300,229
20061215,306,224
20061216,294,215
20061217,297,206
20061218,292,205
20061219,289,202
20061220,294,218
20061221,290,220
20061222,294,9999
20061223,292,216
20061224,299,218
20061225,304,219
20061226,308,220
20061227,296,213
20061228,303,9999
20061229,307,197
20061230,310,207
20061231,311,203
20070101,303,202
20070102,313,200
20070103,310,205
20070104,321,199
20070105,302,205
20070106,305,207
20070107,295,221
20070108,295,198
20070109,294,202
20070110,288,200
20070111,295,200
20070112,298,198
20070113,292,190
20070114,9999,196
20070115,299,195
20070116,307,200
20070117,300,205
20070118,300,199
20070119,300,205
20070120,312,213
20070121,312,206
20070122,309,200
20070123,315,211
20070124,310,221
20070125,294,217
20070126,314,207
20070127,303,213
20070128,319,226
20070129,314,233
20070130,311,216
20070131,315,206
20070201,315,9999
20070202,310,209
20070203,315,209
20070204,319,215
20070205,324,203
20070206,324,205
20070207,330,203
20070208,318,9999
20070209,313,215
20070210,316,215
20070211,315,221
20070212,320,235
20070213,344,241
20070214,349,239
20070215,329,249
20070216,329,247
20070217,330,247
20070218,320,241
20070219,315,239
20070220,323,228
20070221,316,219
20070222,9999,201
20070223,314,204
20070224,320,200
20070225,326,205
20070226,338,219
20070227,335,225
20070228,9999,230
20070301,337,225
20070302,364,239
20070303,345,244
20070304,329,246
20070305,335,245
20070306,331,9999
20070307,331,235
20070308,343,236
20070309,336,235
20070310,330,238
20070311,329,235
20070312,330,235
20070313,329,230
20070314,335,234
20070315,351,235
20070316,348,245
20070317,348,241
20070318,341,231
20070319,375,231
20070320,381,232
20070321,362,237
20070322,364,249
20070323,356,244
20070324,375,235
20070325,374,245
20070326,365,245
20070327,374,251
20070328,350,245
20070329,344,245
20070330,341,229
20070331,350,239
20070401,374,256
20070402,366,255
20070403,349,256
20070404,348,250
20070405,350,9999
20070406,349,252
20070407,364,250
20070408,351,251
20070409,364,255
20070410,360,257
20070411,367,259
20070412,380,265
20070413,361,274
20070414,346,217
20070415,350,266
20070416,354,261
20070417,362,261
20070418,355,266
20070419,358,9999
20070420,360,250
20070421,380,9999
20070422,386,9999
20070423,405,9999
20070424,420,269
20070425,399,266
20070426,370,269
20070427,390,265
20070428,400,269
20070429,382,276
20070430,397,279
20070501,390,275
20070502,389,286
20070503,334,252
20070504,369,261
20070505,389,280
20070506,405,286
20070507,365,292
20070508,410,298
20070509,416,300
20070510,418,305
20070511,430,315
20070512,423,9999
20070513,410,305
20070514,431,299
20070515,424,313
20070516,424,317
20070517,430,304
20070518,435,9999
20070519,427,304
20070521,424,9999
20070522,433,300
20070523,434,9999
20070524,360,261
20070525,400,285
20070526,410,290
20070527,401,282
20070528,405,294
20070529,361,286
20070530,406,279
20070531,420,286
20070601,411,281
20070602,402,295
20070603,409,299
20070604,413,305
20070605,405,9999
20070606,412,295
20070607,304,260
20070608,9999,9999
20070609,430,290
20070610,392,285
20070611,9999,296
20070612,406,290
20070613,404,293
20070614,378,299
20070615,366,252
20070616,375,9999
20070617,383,268
20070618,384,289
20070619,354,261
20070620,322,9999
20070621,9999,9999
20070622,271,235
20070623,320,255
20070624,332,262
20070625,345,277
20070626,348,280
20070627,286,9999
20070628,304,248
20070629,320,259
20070630,354,9999
20070701,381,278
20070702,380,287
20070703,380,292
20070704,368,299
20070705,374,9999
20070706,360,290
20070707,369,298
20070708,374,295
20070709,380,9999
20070710,360,291
20070711,384,9999
20070712,370,267
20070713,370,269
20070714,374,295
20070715,360,295
20070716,369,9999
20070717,9999,260
20070718,376,246
20070719,379,281
20070720,369,271
20070721,352,279
20070722,354,275
20070723,343,276
20070724,353,273
20070725,356,265
20070726,350,270
20070727,364,9999
20070728,308,247
20070729,334,9999
20070730,325,250
20070731,286,9999
20070801,325,245
20070802,310,245
20070803,305,251
20070804,323,256
20070805,329,265
20070806,330,272
20070807,335,272
20070808,365,270
20070809,366,279
20070810,365,280
20070811,360,277
20070812,333,286
20070813,354,276
20070814,367,269
20070815,9999,278
20070816,371,281
20070817,365,266
20070818,340,9999
20070819,366,261
20070820,9999,247
20070821,350,239
20070822,356,255
20070823,361,261
20070824,324,243
20070825,352,256
20070826,352,265
20070827,343,241
20070829,308,223
20070830,314,244
20070831,319,252
20070901,318,9999
20070902,328,263
20070903,362,266
20070904,360,270
20070905,354,270
20070906,332,275
20070907,9999,267
20070908,367,275
20070909,353,272
20070910,361,265
20070911,353,265
20070912,366,263
20070913,375,273
20070914,317,9999
20070915,350,254
20070916,294,9999
20070917,287,241
20070918,301,236
20070919,9999,250
20070920,318,255
20070921,309,263
20070922,337,271
20070923,349,270
20070924,363,269
20070925,364,276
20070926,9999,264
20070927,348,269
20070928,370,266
20070929,371,9999
20070930,338,256
20071001,310,266
20071002,354,270
20071003,353,270
20071004,351,271
20071005,354,9999
20071006,361,270
20071007,349,9999
20071008,367,263
20071009,374,255
20071010,366,251
20071011,353,264
20071012,354,257
20071013,351,270
20071014,354,263
20071015,351,251
20071016,358,257
20071017,344,269
20071018,344,256
20071019,327,251
20071020,327,247
20071021,284,9999
20071023,280,238
20071024,278,9999
20071025,299,233
20071026,284,248
20071027,265,240
20071028,250,9999
20071029,245,9999
20071030,253,222
20071031,283,233
20071101,302,233
20071102,299,240
20071103,300,250
20071104,282,245
20071105,306,249
20071106,323,250
20071107,324,250
20071108,317,253
20071109,316,248
20071110,320,243
20071111,317,238
20071112,315,238
20071113,324,225
20071114,317,210
20071115,325,195
20071116,313,195
20071117,308,208
20071118,297,211
20071119,314,240
20071120,298,9999
20071121,297,244
20071122,290,230
20071123,300,207
20071124,308,190
20071125,317,9999
20071126,302,219
20071127,305,241
20071128,309,235
20071129,307,230
20071130,304,218
20071201,319,215
20071202,305,218
20071203,307,233
20071204,303,230
20071205,294,231
20071206,296,244
20071207,290,227
20071208,300,235
20071209,294,225
20071210,306,228
20071211,291,220
20071212,298,220
20071213,304,224
20071214,300,240
20071215,9999,236
20071216,298,230
20071217,304,231
20071218,245,227
20071219,259,225
20071220,292,229
20071221,303,234
20071222,308,230
20071223,324,220
20071224,324,9999
20071225,319,193
20071226,310,209
20071227,309,216
20071228,319,9999
20071229,319,220
20071230,308,231
20071231,298,9999
20080101,297,222
20080102,295,212
20080103,297,9999
20080104,262,9999
20080105,9999,206
20080106,298,205
20080107,300,200
20080108,302,205
20080109,305,201
20080110,307,199
20080111,308,202
20080112,302,201
20080113,303,200
20080114,314,204
20080115,314,201
20080116,314,9999
20080117,308,210
20080118,304,189
20080119,303,195
20080120,310,200
20080121,310,210
20080122,307,223
20080123,306,218
20080124,304,214
20080125,317,220
20080126,338,230
20080127,301,240
20080128,286,215
20080129,312,222
20080130,316,228
20080131,343,234
20080201,316,243
20080202,304,239
20080203,310,240
20080204,288,244
20080205,308,231
20080206,309,220
20080207,309,221
20080208,319,239
20080209,320,259
20080210,322,9999
20080211,327,252
20080212,302,250
20080213,314,250
20080214,295,225
20080215,321,241
20080216,321,230
20080217,325,228
20080218,321,212
20080219,318,213
20080220,318,217
20080221,326,230
20080222,328,234
20080223,318,234
20080224,334,218
20080225,324,220
20080226,325,220
20080227,328,225
20080228,329,228
20080229,333,223
20080301,349,230
20080302,351,237
20080303,9999,227
20080304,336,215
20080305,340,221
20080306,334,229
20080307,334,224
20080308,354,217
20080309,341,205
20080310,340,224
20080311,320,235
20080312,323,257
20080313,310,9999
20080314,319,244
20080315,325,254
20080316,345,243
20080317,344,251
20080318,338,249
20080319,345,252
20080320,333,255
20080321,324,246
20080322,334,250
20080323,339,247
20080324,331,251
20080325,333,250
20080326,355,258
20080327,367,264
20080328,358,260
20080329,357,265
20080330,351,265
20080331,364,265
20080401,374,9999
20080402,354,9999
20080403,373,255
20080404,368,261
20080405,354,268
20080406,349,266
20080407,346,255
20080408,350,253
20080409,353,250
20080410,365,255
20080411,375,241
20080412,369,259
20080413,381,251
20080414,375,255
20080415,374,260
20080416,380,260
20080417,375,256
20080418,392,259
20080419,415,265
20080420,415,260
20080421,405,263
20080422,410,256
20080423,392,268
20080424,367,267
20080425,364,259
20080426,370,269
20080427,383,270
20080428,372,272
20080429,383,283
20080430,406,289
20080501,424,285
20080502,438,304
20080503,432,9999
20080504,430,285
20080505,446,290
20080506,434,294
20080507,424,297
20080508,425,289
20080509,427,9999
20080510,436,290
20080511,431,9999
20080512,430,300
20080513,442,291
20080514,423,296
20080515,428,303
20080516,438,305
20080517,430,316
20080518,426,314
20080519,435,316
20080520,427,221
20080521,476,294
20080522,393,282
20080523,404,290
20080524,411,286
20080525,426,290
20080526,389,284
20080527,423,287
20080528,412,290
20080529,426,292
20080530,388,287
20080531,400,9999
20080601,408,263
20080602,373,290
20080603,389,282
20080604,404,279
20080605,414,290
20080606,383,309
20080607,374,299
20080608,354,292
20080609,364,9999
20080610,353,281
20080611,361,294
20080612,366,289
20080613,344,293
20080614,374,292
20080615,369,292
20080616,378,9999
20080617,374,9999
20080618,383,294
20080619,382,299
20080620,398,297
20080621,403,9999
20080622,9999,284
20080623,382,301
20080624,388,299
20080625,389,9999
20080626,374,284
20080627,390,290
20080628,373,9999
20080629,375,272
20080630,375,284
20080701,376,9999
20080702,378,260
20080703,389,288
20080704,386,286
20080705,394,9999
20080706,348,9999
20080707,364,259
20080708,379,279
20080709,362,9999
20080710,342,270
20080711,379,269
20080712,394,280
20080713,397,283
20080714,404,294
20080715,390,288
20080716,392,275
20080717,393,285
20080718,406,290
20080719,394,278
20080720,364,243
20080721,371,280
20080722,372,275
20080723,379,277
20080724,377,9999
20080725,332,249
20080726,325,9999
20080727,311,254
20080728,325,250
20080729,356,254
20080730,363,275
20080731,366,269
20080801,362,9999
20080802,328,266
20080803,360,9999
20080804,304,9999
20080805,339,254
20080806,334,260
20080807,352,275
20080808,9999,9999
20080809,280,241
20080810,315,247
20080811,350,250
20080812,359,9999
20080813,366,260
20080814,344,9999
20080815,326,250
20080816,9999,264
20080817,335,260
20080818,350,9999
20080819,329,249
20080820,329,256
20080821,335,9999
20080822,350,256
20080823,361,262
20080824,358,275
20080825,377,270
20080826,357,265
20080827,351,270
20080828,355,268
20080829,356,266
20080830,349,265
20080831,348,268
20080901,349,268
20080902,353,270
20080903,347,273
20080904,366,270
20080905,375,253
20080906,345,230
20080907,359,264
20080908,303,259
20080909,297,245
20080910,9999,260
20080911,328,259
20080912,332,268
20080913,366,256
20080914,369,267
20080915,356,268
20080916,341,274
20080917,358,276
20080918,346,280
20080919,377,272
20080920,9999,9999
20080921,360,248
20080922,365,270
20080923,368,228
20080924,348,9999
20080925,344,258
20080926,369,261
20080927,381,269
20080928,375,271
20080929,366,270
20080930,369,255
20081001,374,259
20081002,379,260
20081003,352,9999
20081004,346,265
20081005,353,265
20081006,371,260
20081007,379,260
20081008,379,270
20081009,378,270
20081010,358,271
20081011,349,269
20081012,285,9999
20081013,309,249
20081014,332,251
20081015,328,262
20081016,275,9999
20081017,298,246
20081018,310,250
20081019,299,248
20081020,262,9999
20081021,255,237
20081022,279,242
20081023,268,241
20081024,287,245
20081025,324,247
20081026,335,236
20081027,348,216
20081028,335,220
20081029,329,234
20081031,346,225
20081101,344,228
20081102,351,220
20081103,351,222
20081104,344,226
20081105,324,239
20081106,322,231
20081107,9999,227
20081108,325,232
20081109,333,230
20081110,321,9999
20081111,308,9999
20081112,295,227
20081113,303,233
20081114,300,229
20081115,282,9999
20081116,305,222
20081117,321,253
20081118,304,245
20081119,314,243
20081120,315,250
20081121,321,250
20081122,9999,9999
20081123,291,232
20081124,298,244
20081125,9999,240
20081126,267,9999
20081127,260,9999
20081128,9999,241
20081129,276,239
20081130,298,235
20081201,9999,239
20081202,298,9999
20081203,303,229
20081204,302,230
20081205,298,235
20081206,300,230
20081207,300,225
20081208,303,230
20081209,294,230
20081210,309,230
20081211,308,9999
20081212,305,226
20081213,304,229
20081214,307,230
20081215,303,225
20081216,304,228
20081217,309,229
20081218,296,230
20081219,302,220
20081220,293,215
20081221,309,212
20081222,306,216
20081223,9999,214
20081224,308,223
20081225,300,229
20081226,312,224
20081227,315,213
20081228,307,213
20081229,309,200
20081230,303,199
20081231,299,205
20090101,301,200
20090102,9999,210
20090103,295,210
20090104,297,213
20090105,294,211
20090106,304,201
20090107,9999,207
20090108,298,229
20090109,302,223
20090110,307,217
20090111,305,218
20090112,306,209
20090113,304,214
20090114,306,217
20090115,303,204
20090116,308,205
20090117,306,202
20090118,308,202
20090119,306,199
20090120,298,201
20090121,305,197
20090122,305,206
20090123,306,207
20090124,302,200
20090125,304,205
20090126,314,200
20090127,324,212
20090128,323,220
20090129,320,230
20090130,325,216
20090131,315,217
20090201,329,215
20090202,315,216
20090203,315,226
20090204,322,226
20090205,314,223
20090206,323,219
20090207,315,215
20090208,312,220
20090209,319,219
20090210,318,220
20090211,320,204
20090212,327,210
20090213,351,213
20090214,333,219
20090215,334,210
20090216,315,219
20090217,321,219
20090218,324,223
20090219,325,223
20090220,323,216
20090221,323,224
20090222,334,222
20090223,339,225
20090224,366,232
20090225,366,235
20090226,369,248
20090227,359,244
20090228,367,226
20090301,374,232
20090302,344,245
20090303,346,239
20090304,364,236
20090305,379,242
20090306,367,246
20090307,353,233
20090308,353,225
20090309,315,227
20090310,323,243
20090311,343,250
20090312,349,243
20090313,350,240
20090314,329,245
20090315,339,251
20090316,350,246
20090317,345,242
20090318,353,238
20090319,349,234
20090320,353,240
20090321,339,252
20090322,346,255
20090323,354,252
20090324,349,258
20090325,354,252
20090326,362,250
20090327,369,245
20090328,359,249
20090329,354,245
20090330,361,249
20090331,374,245
20090401,366,245
20090402,368,247
20090403,356,243
20090404,369,250
20090405,382,245
20090406,374,259
20090407,374,258
20090408,356,260
20090409,359,264
20090410,355,261
20090411,366,261
20090412,369,269
20090413,374,258
20090414,386,254
20090415,379,264
20090416,376,263
20090417,398,279
20090418,382,9999
20090419,389,271
20090420,405,275
20090421,416,283
20090422,420,290
20090423,409,284
20090424,404,284
20090425,374,284
20090426,380,286
20090427,385,272
20090428,387,265
20090429,403,261
20090430,409,270
20090501,418,275
20090502,419,280
20090503,430,288
20090504,402,9999
20090505,378,245
20090506,401,275
20090507,407,275
20090508,406,285
20090509,412,288
20090510,423,292
20090511,429,290
20090512,393,290
20090513,430,9999
20090514,419,296
20090515,395,284
20090516,411,285
20090517,393,9999
20090518,370,9999
20090519,399,282
20090520,388,284
20090521,385,9999
20090522,387,278
20090523,392,9999
20090524,356,256
20090525,391,302
20090526,393,9999
20090527,414,293
20090528,389,303
20090529,418,300
20090530,378,295
20090531,414,295
20090601,404,288
20090602,404,291
20090603,403,310
20090604,400,315
20090605,396,310
20090606,396,306
20090607,370,9999
20090608,382,280
20090609,412,296
20090610,423,310
20090611,356,9999
20090612,395,9999
20090613,367,239
20090614,384,286
20090615,392,294
20090616,390,295
