Date,TMax,TMin
19330819,179,28
19330820,223,79
19330821,212,62
19330822,190,34
19330823,218,66
19330824,224,39
19330825,225,102
19330826,173,63
19330827,199,85
19330828,212,41
19330829,214,38
19330830,148,98
19330831,162,88
19330901,146,53
19330902,135,88
19330903,94,15
19330904,126,18
19330905,129,53
19330906,152,80
19330907,123,17
19330908,77,17
19330909,84,18
19330910,28,-34
19330911,110,-2
19330912,113,29
19330913,140,8
19330914,138,3
19330915,130,-22
19330916,81,-54
19330917,87,26
19330918,72,17
19330919,57,-2
19330920,68,-3
19330921,58,-12
19330922,55,-26
19330923,42,-65
19330924,37,-16
19330925,5,-54
19330926,30,-12
19330927,50,-69
19330928,9,-116
19330929,68,-27
19330930,26,-24
19331001,14,-24
19331002,10,-33
19331003,-26,-57
19331004,-6,-55
19331005,42,-100
19331006,32,-27
19331007,95,-45
19331008,99,-99
19331009,106,-104
19331010,124,-96
19331011,93,-77
19331012,122,-26
19331013,39,-51
19331014,-2,-27
19331015,57,-14
19331016,35,2
19331017,34,-5
19331018,47,-3
19331019,2,-43
19331020,-37,-80
19331021,-11,-73
19331022,14,-30
19331023,19,-11
19331024,15,-13
19331025,9,-118
19331026,-83,-143
19331027,-55,-107
19331028,-47,-169
19331029,-146,-179
19331030,-169,-197
19331031,-137,-278
19331101,-67,-150
19331102,-43,-159
19331103,-135,-240
19331104,-191,-332
19331105,-183,-336
19331106,-132,-219
19331107,-16,-151
19331108,5,-71
19331109,-63,-94
19331110,-54,-146
19331111,-35,-172
19331112,-35,-107
19331113,-14,-111
19331114,-57,-157
19331115,-25,-74
19331116,-28,-86
19331117,-17,-172
19331118,-166,-291
19331119,-274,-313
19331120,-206,-330
19331121,-147,-216
19331122,-97,-263
19331123,-122,-177
19331124,-136,-317
19331125,-206,-336
19331126,-192,-345
19331127,-154,-360
19331128,-198,-290
19331129,-117,-234
19331130,-179,-301
19331201,-362,9999
19331202,-372,-461
19331203,-292,-401
19331204,-169,-298
19331205,-67,-278
19331206,-124,-264
19331207,-131,-239
19331208,-157,-214
19331209,-169,-267
19331210,-100,-232
19331211,-67,-177
19331212,-176,-350
19331213,-197,-365
19331214,-164,-209
19331215,-166,-304
19331216,-123,-238
19331217,-147,-299
19331218,-196,-298
19331219,-125,-318
19331220,-133,-285
19331221,-78,-276
19331222,-46,-149
19331223,-146,-254
19331225,-223,-261
19331226,-242,-330
19331227,-317,-418
19331228,-300,9999
19331229,-259,-302
19331230,-219,-279
19331231,-195,-239
19340303,-36,-283
19340304,-41,-279
19340305,-33,-217
19340306,-39,-300
19340307,-38,-186
19340308,-50,-165
19340309,-63,-159
19340310,-121,-282
19340311,-82,-304
19340312,-42,-275
19340313,-18,-262
19340314,13,-190
19340315,11,-165
19340316,-23,-82
19340317,-32,-105
19340318,-27,-255
19340319,-63,-174
19340320,-56,-190
19340321,-44,-116
19340322,-104,-233
19340323,-156,-333
19340324,-121,-369
19340325,-70,-311
19340326,-74,-261
19340327,-75,-313
19340328,-71,-273
19340329,-36,-300
19340330,-14,-173
19340331,-10,-214
19340401,-30,-95
19340402,-16,-137
19340403,-26,-188
19340404,-9,-204
19340405,-16,-165
19340406,23,-156
19340407,0,-186
19340408,-26,-184
19340409,-4,-154
19340410,-4,-231
19340411,42,-76
19340412,80,-60
19340413,84,-124
19340414,64,-124
19340415,35,-57
19340416,29,-53
19340417,52,-34
19340418,6,-36
19340419,34,-146
19340420,58,-125
19340421,58,-92
19340422,69,-32
19340423,82,-51
19340424,87,-79
19340425,97,-54
19340426,33,-75
19340427,42,0
19340428,63,-26
19340429,5,-65
19340430,35,0
19340501,50,-41
19340502,92,-66
19340503,53,11
19340504,71,0
19340505,99,-3
19340506,120,-36
19340507,120,-17
19340508,205,-32
19340509,120,-5
19340510,24,-17
19340511,51,-57
19340512,55,-93
19340513,179,20
19340514,200,111
19340515,190,81
19340516,195,24
19340517,104,4
19340518,90,0
19340519,125,-54
19340520,102,-3
19340521,104,-16
19340522,85,23
19340523,40,-3
19340524,85,-7
19340525,97,-14
19340526,108,35
19340527,75,26
19340528,88,-5
19340529,130,-6
19340530,163,-30
19340531,115,36
19340601,87,25
19340602,72,-5
19340603,51,2
19340604,122,-7
19340605,108,31
19340606,130,29
19340607,152,23
19340608,174,44
19340609,218,79
19340610,241,57
19340611,259,121
19340612,306,80
19340613,287,115
19340614,115,72
19340615,254,78
19340616,256,55
19340617,126,85
19340618,140,65
19340619,226,-8
19340620,268,70
19340621,301,80
19340622,303,102
19340623,292,124
19340624,293,102
19340625,319,147
19340626,313,105
19340627,275,161
19340628,217,135
19340629,204,16
19340630,226,9
19340701,228,16
19340702,247,29
19340703,255,54
19340704,268,85
19340705,258,89
19340706,273,103
19340707,245,111
19340708,220,117
19340709,242,156
19340710,255,101
19340711,266,59
19340712,195,115
19340713,279,75
19340714,182,90
19340715,215,109
19340716,229,56
19340717,220,35
19340718,193,115
19340719,205,92
19340720,166,40
19340721,200,83
19340722,280,51
19340723,334,136
19340724,260,158
19340725,236,156
19340726,181,135
19340728,223,102
19340729,200,85
19340730,185,87
19340731,210,24
19340801,219,67
19340802,209,102
19340803,185,75
19340804,192,41
19340805,163,91
19340806,186,75
19340807,185,16
19340808,167,73
19340809,204,55
19340810,232,14
19340811,236,44
19340812,223,44
19340813,250,68
19340814,169,146
19340815,223,116
19340816,223,50
19340817,200,95
19340818,210,44
19340819,172,43
19340820,192,4
19340821,201,24
19340822,163,65
19340823,165,66
19340824,172,32
19340825,232,52
19340826,158,16
19340827,98,15
19340828,95,-17
19340829,87,49
19340830,124,25
19340831,159,5
19340901,140,59
19340902,99,10
19340903,110,-70
19340904,133,-18
19340905,120,-25
19340906,150,46
19340907,167,9
19340908,187,7
19340909,116,32
19340910,105,16
19340911,86,2
19340912,118,-25
19340913,104,15
19340914,38,-22
19340915,10,-20
19340916,70,-16
19340917,123,-49
19340918,148,-52
19340919,105,5
19340920,115,8
19340921,83,-2
19340922,80,-35
19340923,55,9
19340924,66,-7
19340925,44,-5
19340926,54,-16
19340927,35,-60
19340928,31,-16
19340929,39,-16
19340930,19,-48
19341001,-9,-124
19341002,46,-49
19341003,126,6
19341004,129,28
19341005,66,18
19341006,65,-7
19341007,85,-73
19341008,-36,-85
19341009,-66,-108
19341010,-53,-118
19341011,-70,-99
19341012,-35,-85
19341013,-18,-117
19341014,-22,-92
19341015,23,-24
19341016,55,18
19341017,43,-15
19341018,60,-13
19341019,64,-51
19341020,-46,-85
19341021,-55,-169
19341022,-60,-125
19341023,-10,-126
19341024,40,-60
19341025,24,-15
19341026,-3,-23
19341027,35,-71
19341028,-5,-96
19341029,-7,-133
19341030,-85,-239
19341031,-36,-87
19341101,-6,-40
19341102,-10,-37
19341103,-26,-55
19341104,-48,-189
19341105,-57,-177
19341106,-6,-58
19341107,6,-32
19341108,-27,-55
19341109,-40,-60
19341110,-41,-121
19341111,-100,-210
19341112,-136,-271
19341113,-82,-148
19341114,-18,-83
19341115,-70,-207
19341116,-205,-306
19341117,-196,-290
19341118,-141,-246
19341119,-73,-151
19341120,-177,-310
19341121,-270,-400
19341122,-230,-333
19341123,-278,-391
19341124,-262,-396
19341125,-260,-390
19341126,-320,-437
19341127,-296,-433
19341128,-199,-356
19341129,-173,-290
19341130,-172,-307
19341201,-135,-259
19341202,-211,-304
19341203,-161,-327
19341204,-124,-211
19341205,-51,-173
19341206,-43,-106
19341207,-102,-310
19341208,-241,-376
19341209,-143,-317
19341210,-125,-174
19341211,-112,-172
19341212,-170,-247
19341213,-146,-192
19341214,-105,-151
19341215,-151,-377
19341216,-341,-480
19341217,-322,-400
19341218,-232,-344
19341219,-230,-337
19341220,-328,-457
19341221,-400,-490
19341222,-431,-465
19341223,-411,-427
19341224,-316,-410
19341225,-271,-398
19341226,-248,-296
19341227,-291,-438
19341228,-426,-438
19341229,-264,-349
19341230,-98,-304
19341231,-101,-158
19350102,-265,-375
19350103,-290,-389
19350104,-262,-359
19350105,-259,-419
19350106,-414,-559
19350107,-514,-593
19350108,-442,-545
19350109,-320,-491
19350110,-213,-370
19350111,-188,-235
19350112,-171,-226
19350113,-125,-234
19350114,-135,-330
19350115,-189,-372
19350116,-156,-235
19350117,-153,-227
19350118,-173,-294
19350119,-200,-362
19350120,-193,-308
19350121,-156,-235
19350122,-129,-253
19350123,-96,-134
19350124,-111,-243
19350125,-182,-316
19350126,-164,-294
19350127,-94,-232
19350128,-137,-230
19350129,-132,-246
19350130,-127,-252
19350131,-143,-369
19350201,-114,-190
19350202,-154,-258
19350203,-169,-318
19350204,-125,-318
19350205,-151,-303
19350206,-132,-270
19350207,-135,-273
19350208,-185,-393
19350209,-132,-387
19350210,-105,-170
19350211,-54,-118
19350212,-114,-235
19350213,-125,-365
19350214,-98,-198
19350215,-96,-274
19350216,-88,-313
19350217,-101,-343
19350218,-141,-355
19350219,-65,-193
19350220,-57,-152
19350221,-41,-193
19350223,-8,-103
19350224,-41,-170
19350225,-70,-260
19350226,-67,-308
19350227,-40,-114
19350228,-38,-92
19350301,-50,-182
19350302,-90,-282
19350303,-16,-123
19350304,20,-222
19350305,-26,-167
19350306,-35,-160
19350307,-136,-359
19350308,-128,-403
19350309,-65,-178
19350310,-76,-133
19350311,-85,-163
19350312,-95,-187
19350313,-70,-266
19350314,-64,-147
19350315,-73,-259
19350316,-49,-337
19350317,-52,-307
19350318,-59,-314
19350319,-23,-275
19350320,-20,-143
19350321,-47,-184
19350322,-56,-283
19350323,-70,-301
19350324,-86,-294
19350325,-81,-323
19350326,-7,-193
19350327,0,-103
19350328,12,-41
19350329,18,-91
19350330,57,-66
19350331,26,-48
19350401,-16,-132
19350402,-16,-270
19350403,16,-86
19350404,-5,-133
19350405,-30,-128
19350406,-16,-99
19350407,-38,-138
19350408,-120,-159
19350409,-35,-158
19350410,-24,-263
19350411,-29,-268
19350412,-29,-202
19350413,-10,-236
19350414,23,-43
19350415,105,-33
19350416,124,-66
19350417,32,-178
19350418,22,-30
19350419,-6,-106
19350420,5,-147
19350421,28,-178
19350422,50,-91
19350423,-43,-138
19350424,-69,-115
19350425,-35,-128
19350426,-12,-194
19350427,11,-108
19350428,46,-100
19350429,100,19
19350430,65,-37
19350501,81,-55
19350502,101,-74
19350503,94,-23
19350504,116,7
19350505,77,8
19350506,48,2
19350507,61,-3
19350508,77,7
19350509,93,-49
19350510,104,-18
19350511,108,-42
19350512,132,-45
19350513,142,-18
19350514,169,-44
19350515,180,-30
19350516,96,27
19350517,32,-7
19350518,71,-6
19350519,118,-48
19350520,110,1
19350521,120,-7
19350522,90,17
19350523,23,-26
19350524,27,-48
19350525,101,-7
19350526,105,-18
19350527,130,-23
19350528,81,-18
19350529,126,41
19350530,94,12
19350531,171,-3
19350601,165,-11
19350602,117,22
19350603,142,49
19350604,150,83
19350605,203,92
19350606,205,3
19350607,194,72
19350608,211,-1
19350609,147,101
19350610,169,57
19350611,152,47
19350612,162,37
19350613,259,119
19350614,294,42
19350615,310,77
19350616,226,66
19350617,177,-38
19350618,218,-14
19350619,201,56
19350620,195,36
19350621,79,36
19350622,67,41
19350623,187,-19
19350624,221,2
19350625,248,7
19350626,279,37
19350627,307,32
19350628,319,72
19350629,320,86
19350630,222,150
19350701,270,68
19350702,240,127
19350703,270,29
19350704,319,73
19350705,258,166
19350706,244,165
19350707,223,94
19350708,259,23
19350709,257,73
19350710,261,76
19350711,295,74
19350712,319,91
19350713,243,95
19350714,220,85
19350715,228,71
19350716,141,73
19350717,158,61
19350718,229,-4
19350719,256,8
19350720,270,32
19350721,204,99
19350722,258,72
19350723,286,92
19350724,182,113
19350725,214,103
19350726,230,41
19350727,232,105
19350728,193,98
19350729,203,36
19350730,179,113
19350731,223,90
19350801,211,85
19350802,187,95
19350803,211,97
19350804,233,87
19350805,241,71
19350806,246,41
19350807,275,97
19350808,214,156
19350809,247,126
19350810,270,55
19350811,273,63
19350812,264,76
19350813,234,135
19350814,221,76
19350815,187,91
19350816,158,134
19350817,234,104
19350818,180,58
19350819,163,46
19350820,151,-17
19350821,156,17
19350822,179,71
19350823,111,47
19350824,96,21
19350825,92,26
19350826,106,26
19350827,123,-14
19350828,128,29
19350829,98,-4
19350830,86,-13
19350831,87,5
19350901,104,11
19350902,139,-32
19350903,129,38
19350904,115,31
19350905,111,-1
19350906,121,-13
19350907,126,-41
19350908,133,-68
19350909,125,-31
19350910,94,-35
19350911,105,-11
19350912,102,17
19350913,151,46
19350914,109,1
19350915,166,-16
19350916,110,-4
19350917,123,11
19350918,125,-16
19350919,184,-51
19350920,184,-34
19350921,90,40
19350922,86,5
19350923,116,54
19350924,175,37
19350925,114,11
19350926,129,26
19350927,104,46
19350928,102,54
19350929,75,14
19350930,76,-68
19351001,43,-15
19351002,33,-22
19351003,29,-3
19351004,4,-25
19351005,49,-6
19351006,82,-15
19351007,28,-29
19351008,-6,-49
19351009,35,-160
19351010,-20,-131
19351011,30,-26
19351012,33,-75
19351013,-36,-97
19351014,-46,-196
19351015,-45,-205
19351016,35,-50
19351017,28,-85
19351018,-77,-95
19351019,-22,-162
19351020,-45,-186
19351021,-85,-126
19351022,-112,-149
19351023,-113,-258
19351024,-108,-155
19351025,-145,-276
19351026,-152,-338
19351028,-176,-366
19351029,-150,-376
19351030,-180,-390
19351031,-178,-286
19351101,-175,-399
19351102,-177,-374
19351103,-180,-210
19351104,-80,-214
19351105,-40,-88
19351106,-33,-229
19351107,-222,-381
19351108,-171,-319
19351109,-140,-203
19351110,-150,-199
19351111,-196,-227
19351112,-200,-235
19351113,-210,-287
19351114,-229,-315
19351115,-205,-299
19351116,-228,-355
19351117,-240,-382
19351118,-198,-279
19351119,-250,-354
19351120,-312,-404
19351121,-265,-386
19351122,-200,-284
19351123,-206,-361
19351124,-226,-364
19351125,-135,-240
19351126,-158,-382
19351127,-130,-169
19351128,-119,-140
19351129,-117,-159
19351130,-134,-164
19351201,-138,-204
19351202,-162,-224
19351203,-177,-314
19351204,-312,-449
19351205,-410,-534
19351206,-389,-556
19351207,-332,-408
19351208,-157,-334
19351209,-157,-335
19351210,-175,-386
19351211,-171,-239
19351212,-204,-238
19351213,-228,-389
19351214,-348,-434
19351215,-308,-426
19351216,-335,-429
19351217,-313,-424
19351218,-300,-409
19351219,-213,-416
19351220,-187,-234
19351221,-159,-204
19351222,-180,-211
19351223,-166,-374
19351224,-250,-409
19351225,-250,-364
19351226,-356,-464
19351227,-383,-483
19351228,-422,-505
19351229,-380,-494
19351230,-347,-460
19351231,-362,-459
19360101,9999,-445
19360102,9999,-455
19360103,9999,-447
19360104,9999,-469
19360105,-282,-450
19360106,9999,-460
19360107,-204,-376
19360108,-95,-240
19360109,-80,-205
19360110,-164,-222
19360111,-206,-305
19360112,-288,-370
19360113,9999,-484
19360114,9999,-512
19360115,-218,-456
19360116,-209,-362
19360117,-266,-390
19360118,9999,-429
19360119,9999,-415
19360120,9999,-474
19360121,-273,-394
19360122,-244,-406
19360123,-215,-390
19360124,-232,-341
19360125,-160,-371
19360126,-160,-297
19360127,9999,-464
19360128,9999,-495
19360129,9999,-495
19360130,9999,-485
19360131,-289,-474
19360201,-316,-366
19360202,-318,-414
19360203,-237,-379
19360204,-210,-375
19360205,-196,-336
19360206,-147,-275
19360207,-114,-164
19360208,-160,-332
19360209,-94,-249
19360210,-29,-112
19360211,-25,-134
19360212,-120,-345
19360213,-56,-286
19360214,-55,-260
19360215,-102,-253
19360216,-157,-384
19360217,-185,-360
19360218,-190,-375
19360219,-182,-397
19360220,-187,-401
19360221,-191,-339
19360222,-180,-365
19360223,-190,-415
19360224,-187,-430
19360225,-185,-391
19360226,-110,-306
19360227,-92,-350
19360228,-84,-351
19360229,-84,-356
19360301,-72,-382
19360302,-75,-370
19360303,-117,-374
19360304,-95,-369
19360305,-96,-369
19360306,-94,-367
19360307,-80,-209
19360308,-45,-185
19360309,-43,-124
19360310,-122,-224
19360311,-140,-381
19360312,-141,-355
19360313,-149,-359
19360314,-164,-269
19360315,-123,-409
19360316,-82,-374
19360317,-52,-365
19360318,-15,-335
19360319,-1,-330
19360320,-20,-250
19360321,-35,-140
19360322,-19,-278
19360323,7,-251
19360324,37,-18
19360325,-11,-125
19360326,14,-200
19360327,23,-89
19360328,70,-121
19360329,18,-127
19360330,-55,-224
19360331,-36,-290
19360401,14,-248
19360402,44,-150
19360403,-4,-102
19360404,-57,-225
19360405,-32,-284
19360406,9,-143
19360407,45,-182
19360408,72,-52
19360409,99,-145
19360410,114,-124
19360411,79,-54
19360412,49,-12
19360413,29,-47
19360414,59,-145
19360415,80,-74
19360416,70,-85
19360417,26,-81
19360418,-25,-199
19360419,-9,-192
19360420,13,-195
19360421,32,-158
19360422,45,-101
19360423,30,-170
19360424,4,-121
19360425,8,-134
19360426,46,-165
19360427,71,-132
19360428,82,-113
19360429,61,-63
19360430,70,-89
19360501,82,-59
19360502,101,-89
19360503,103,-50
19360504,85,-62
19360505,81,-60
19360506,121,-69
19360507,79,-49
19360508,96,-45
19360509,122,-59
19360510,93,-59
19360511,71,-44
19360512,42,-54
19360513,33,-24
19360514,40,-40
19360515,136,16
19360516,183,-24
19360517,203,4
19360518,168,11
19360519,89,33
19360520,107,-29
19360521,149,-9
19360522,206,-9
19360523,164,59
19360524,125,-44
19360525,173,-9
19360526,167,15
19360527,208,-30
19360528,227,-78
19360529,152,34
19360530,70,15
19360531,93,-18
19360601,161,-39
19360602,177,11
19360603,158,6
19360604,200,-5
19360605,137,10
19360606,81,11
19360607,86,1
19360608,103,1
19360609,153,-20
19360610,166,59
19360611,151,-23
19360612,161,16
19360613,161,66
19360614,179,36
19360615,164,7
19360616,136,73
19360617,147,49
19360618,142,27
19360619,183,-25
19360620,200,30
19360621,175,-4
19360622,163,44
19360623,172,106
19360624,179,97
19360625,128,71
19360626,125,37
19360627,164,36
19360628,189,56
19360629,166,106
19360630,240,31
19360701,273,41
19360702,297,56
19360703,309,98
19360704,315,128
19360705,296,148
19360706,296,126
19360707,242,128
19360708,191,151
19360709,265,106
19360710,240,92
19360711,277,62
19360712,278,97
19360713,277,117
19360714,273,81
19360715,286,103
19360716,290,106
19360717,294,116
19360718,253,111
19360719,221,116
19360720,205,141
19360721,250,85
19360722,302,140
19360723,304,121
19360724,268,106
19360725,238,111
19360726,275,152
19360727,314,125
19360728,263,116
19360729,241,61
19360730,260,56
19360731,275,95
19360801,255,93
19360802,258,60
19360803,260,104
19360804,265,107
19360805,275,101
19360806,229,131
19360807,161,82
19360808,156,76
19360809,137,92
19360810,155,47
19360811,213,25
19360812,225,27
19360813,238,29
19360814,210,77
19360815,169,121
19360816,127,71
19360817,222,62
19360818,240,66
19360819,189,61
19360820,169,104
19360821,120,57
19360822,139,-4
19360823,130,71
19360824,149,-9
19360825,120,97
19360826,129,62
19360827,141,61
19360828,158,37
19360829,155,60
19360830,165,46
19360831,179,-15
19360901,184,-23
19360902,189,-28
19360903,185,-27
19360904,126,-3
19360905,128,-44
19360906,140,-93
19360907,162,-78
19360908,172,-77
19360909,176,-66
19360910,140,-28
19360911,169,-5
19360912,184,2
19360913,189,-21
19360914,98,35
19360915,135,-38
19360916,165,17
19360917,118,66
19360918,101,55
19360919,68,27
19360920,96,-43
19360921,122,-74
19360922,122,3
19360923,145,-19
19360924,120,40
19360925,90,-16
19360926,73,21
19360927,73,1
19360928,75,-14
19360929,60,-34
19360930,140,38
19361001,108,-8
19361002,135,-37
19361003,135,22
19361004,35,-18
19361005,24,-69
19361006,29,-18
19361007,-5,-48
19361008,-21,-152
19361009,-11,-74
19361010,-27,-119
19361011,4,-50
19361012,-17,-62
19361013,-24,-71
19361014,-20,-174
19361015,-14,-250
19361016,-5,-164
19361017,9,-21
19361018,-5,-29
19361019,-2,-44
19361020,0,-37
19361021,-14,-64
19361022,-15,-43
19361023,-18,-53
19361024,-33,-77
19361025,39,-39
19361026,33,-93
19361027,-20,-105
19361028,-21,-124
19361029,-40,-84
19361030,-65,-115
19361031,-20,-110
19361101,-20,-61
19361102,-60,-154
19361103,-110,-335
19361104,-229,-430
19361105,-245,-405
19361106,-274,-451
19361107,-220,-319
19361108,-268,-366
19361109,-250,-452
19361110,-288,-420
19361111,-311,-470
19361112,-322,-481
19361113,-321,-475
19361114,-314,-470
19361115,-167,-395
19361116,-153,-185
19361117,-162,-336
19361118,-140,-365
19361119,-37,-144
19361120,-43,-174
19361121,-168,-302
19361122,-294,-390
19361123,-150,-400
19361124,-95,-194
19361125,-115,-190
19361126,-106,-154
19361127,-150,-275
19361128,-264,-383
19361129,-185,-304
19361130,-268,-420
19361201,-196,-365
19361202,-108,-205
19361203,-151,-360
19361204,-122,-266
19361205,-126,-252
19361206,-160,-240
19361207,-173,-236
19361208,-173,-307
19361209,-256,-355
19361210,-316,-429
19361211,-244,-341
19361212,-215,-335
19361213,-248,-365
19361214,-276,-341
19361215,-276,-306
19361216,-304,-455
19361217,-320,-485
19361218,-194,-325
19361219,-121,-200
19361220,-134,-149
19361221,-122,-159
19361222,-96,-132
19361223,-90,-126
19361224,-90,-198
19361225,-55,-164
19361226,-60,-89
19361227,-76,-182
19361228,-34,-134
19361229,-33,-319
19361230,-262,-381
19361231,-332,-416
19370101,-82,-371
19370102,-81,-325
19370103,-186,-329
19370104,-201,-335
19370105,-250,-417
19370106,-413,-499
19370107,-341,-500
19370108,-208,-346
19370109,-104,-216
19370110,-107,-175
19370111,-125,-188
19370112,-134,-238
19370113,-135,-204
19370114,-150,-218
19370115,-156,-360
19370116,-109,-175
19370117,-110,-125
19370118,-114,-303
19370119,-246,-365
19370120,-288,-417
19370121,-294,-370
19370122,-240,-295
19370123,-184,-246
19370124,-170,-189
19370125,-170,-195
19370126,-182,-231
19370127,-195,-251
19370128,-216,-341
19370129,-193,-235
19370130,-193,-326
19370131,-190,-289
19370201,-170,-317
19370202,-151,-411
19370203,-148,-271
19370204,-266,-411
19370205,-298,-476
19370206,-306,-476
19370207,-160,-311
19370208,-166,-376
19370209,-165,-377
19370210,-146,-347
19370211,-140,-376
19370212,-117,-386
19370213,-100,-361
19370214,-101,-276
19370215,-87,-180
19370216,-134,-343
19370217,-144,-403
19370218,-101,-155
19370219,-96,-211
19370220,-98,-158
19370221,-112,-232
19370222,-135,-184
19370223,-174,-391
19370224,-278,-493
19370225,-260,-503
19370226,-204,-456
19370227,-205,-331
19370228,-262,-410
19370301,-230,-486
19370302,-203,-350
19370303,-220,-407
19370304,-206,-474
19370305,-166,-378
19370306,-163,-354
19370307,-116,-362
19370308,-122,-226
19370309,-120,-340
19370310,-121,-393
19370311,-100,-300
19370312,-146,-343
19370313,-185,-425
19370314,-165,-430
19370315,-175,-425
19370316,-146,-418
19370317,-89,-352
19370318,-111,-195
19370319,-102,-375
19370320,-100,-360
19370321,-125,-344
19370322,-77,-355
19370323,-67,-247
19370324,-34,-250
19370325,-40,-176
19370326,-27,-293
19370327,-33,-232
19370328,-4,-107
19370329,26,-132
19370330,31,-200
19370331,20,-140
19370401,5,-206
19370402,94,-149
19370403,95,-79
19370404,42,-19
19370405,-16,-128
19370406,27,-237
19370407,14,-166
19370408,29,-90
19370409,0,-124
19370410,7,-62
19370411,-12,-99
19370412,-52,-205
19370413,-58,-204
19370414,-64,-224
19370415,-74,-159
19370416,-41,-109
19370417,-33,-124
19370418,-48,-225
19370419,-51,-249
19370420,23,-131
19370421,64,-77
19370422,-1,-99
19370423,-61,-175
19370424,-37,-274
19370425,22,-184
19370426,60,-88
19370427,77,-103
19370428,78,-34
19370429,61,-73
19370430,94,-119
19370501,91,-68
19370502,50,-57
19370503,80,-111
19370504,93,-63
19370505,160,26
19370506,196,50
19370507,168,35
