Date,TMax,TMin
20030921,312,9999
20030922,310,214
20030923,294,200
20030924,286,9999
20030925,299,201
20030926,9999,207
20030927,298,205
20030928,9999,198
20030929,302,204
20030930,289,204
20031001,306,220
20031002,304,212
20031003,286,9999
20031004,294,209
20031005,289,9999
20031006,288,199
20031007,292,205
20031008,296,210
20031009,300,199
20031010,300,198
20031011,296,211
20031012,291,183
20031013,284,206
20031014,300,9999
20031015,9999,189
20031016,285,198
20031017,289,200
20031018,286,9999
20031019,282,9999
20031020,226,9999
20031021,246,190
20031022,9999,199
20031023,280,200
20031024,287,204
20031025,292,9999
20031026,302,173
20031027,294,189
20031028,280,182
20031029,290,186
20031030,291,197
20031031,294,185
20031101,294,187
20031102,291,196
20031103,280,201
20031104,280,192
20031105,292,180
20031106,294,187
20031107,268,194
20031108,255,9999
20031109,268,191
20031110,288,9999
20031111,275,162
20031112,264,178
20031113,277,180
20031114,277,200
20031115,282,183
20031116,287,183
20031117,291,185
20031118,9999,9999
20031119,272,156
20031120,289,160
20031121,277,175
20031122,251,186
20031123,272,169
20031124,266,165
20031125,282,156
20031126,9999,166
20031127,281,150
20031128,260,162
20031129,9999,195
20031130,283,178
20031201,290,9999
20031202,289,148
20031203,9999,160
20031204,9999,150
20031205,287,149
20031206,269,138
20031207,282,136
20031208,9999,130
20031209,277,144
20031210,283,136
20031211,282,151
20031212,265,174
20031213,281,9999
20031214,9999,9999
20031215,275,165
20031216,311,164
20031217,9999,169
20031218,281,183
20031219,286,174
20031220,279,158
20031221,273,149
20031222,272,145
20031223,277,149
20031224,9999,161
20031225,276,181
20031226,289,196
20031227,246,184
20031228,280,180
20031229,276,179
20031230,261,170
20031231,261,168
20040101,279,173
20040102,280,9999
20040103,264,9999
20040104,276,137
20040105,272,160
20040106,9999,179
20040107,252,9999
20040108,277,161
20040109,253,145
20040110,274,141
20040111,286,145
20040112,285,141
20040113,297,140
20040114,295,138
20040115,304,143
20040116,301,144
20040117,304,9999
20040118,304,149
20040119,304,150
20040120,303,151
20040121,295,9999
20040122,9999,160
20040123,305,172
20040124,301,186
20040125,311,190
20040126,300,188
20040127,306,176
20040128,290,190
20040129,298,184
20040130,292,199
20040131,295,194
20040201,282,9999
20040202,290,162
20040203,308,159
20040204,315,171
20040205,303,181
20040206,316,177
20040207,298,9999
20040208,315,9999
20040209,303,171
20040210,289,163
20040211,9999,152
20040212,304,156
20040213,303,151
20040214,302,155
20040215,295,160
20040216,306,151
20040217,305,161
20040218,304,155
20040219,319,169
20040220,320,171
20040221,323,165
20040222,322,171
20040223,331,152
20040224,328,180
20040225,333,172
20040226,334,172
20040227,333,172
20040228,341,181
20040229,346,181
20040301,344,177
20040302,347,177
20040303,340,190
20040304,336,179
20040305,342,174
20040306,352,157
20040307,342,182
20040308,318,190
20040309,323,191
20040310,321,176
20040311,327,190
20040312,334,182
20040313,333,188
20040314,341,186
20040315,341,183
20040316,352,208
20040317,353,191
20040318,357,198
20040319,361,212
20040320,359,9999
20040321,357,221
20040322,362,217
20040323,352,228
20040324,9999,230
20040325,350,232
20040326,350,226
20040327,333,212
20040328,335,220
20040329,344,228
20040330,337,229
20040331,337,222
20040401,327,9999
20040402,328,9999
20040403,331,187
20040404,316,227
20040405,331,9999
20040406,276,9999
20040407,337,199
20040408,348,214
20040409,9999,220
20040410,346,234
20040411,351,236
20040412,360,228
20040413,364,234
20040414,356,229
20040415,353,239
20040416,368,231
20040417,370,233
20040418,365,238
20040419,365,235
20040420,368,247
20040421,345,9999
20040422,342,9999
20040423,337,199
20040424,314,212
20040425,321,220
20040426,335,216
20040427,327,226
20040428,344,227
20040429,340,225
20040430,332,9999
20040501,345,220
20040502,346,223
20040503,255,9999
20040504,270,204
20040505,268,207
20040506,274,207
20040507,288,206
20040508,280,219
20040509,300,9999
20040510,300,190
20040511,310,210
20040512,310,216
20040513,323,224
20040514,296,222
20040515,314,9999
20040516,302,206
20040517,272,209
20040518,292,9999
20040519,291,207
20040520,285,209
20040521,291,192
20040522,301,203
20040523,304,9999
20040524,306,9999
20040525,294,198
20040526,305,202
20040527,294,9999
20040528,296,187
20040529,308,9999
20040530,293,194
20040531,304,9999
20040601,284,203
20040602,301,201
20040603,300,205
20040604,300,209
20040605,295,9999
20040606,288,210
20040607,293,200
20040608,286,205
20040609,278,195
20040610,264,195
20040611,275,200
20040612,282,202
20040613,280,208
20040614,265,9999
20040615,275,203
20040616,282,204
20040617,290,197
20040618,292,196
20040619,296,195
20040620,299,193
20040621,300,192
20040622,302,196
20040623,304,195
20040624,312,197
20040625,310,196
20040626,280,197
20040627,285,200
20040628,291,201
20040629,299,198
20040630,300,198
20040701,302,192
20040702,9999,195
20040703,270,198
20040704,282,196
20040705,290,198
20040706,307,195
20040707,318,211
20040708,295,192
20040709,295,9999
20040710,281,191
20040711,284,9999
20040712,238,9999
20040713,247,177
20040714,280,197
20040715,278,198
20040716,295,198
20040717,292,194
20040718,305,211
20040719,306,206
20040720,290,205
20040721,282,9999
20040722,264,200
20040723,269,9999
20040724,277,195
20040725,261,9999
20040726,280,198
20040727,285,9999
20040728,281,194
20040729,276,200
20040730,284,196
20040731,271,202
20040801,266,195
20040802,280,202
20040803,249,199
20040804,242,193
20040805,269,195
20040806,280,203
20040807,264,204
20040808,278,200
20040809,287,193
20040810,282,193
20040811,290,191
20040812,278,196
20040813,270,205
20040814,263,193
20040815,291,191
20040816,284,189
20040817,286,196
20040818,289,193
20040819,287,9999
20040820,272,196
20040821,264,193
20040822,289,193
20040823,285,198
20040824,301,195
20040825,299,194
20040826,303,200
20040827,285,199
20040828,301,194
20040829,291,207
20040830,307,198
20040831,299,199
20040901,301,190
20040902,9999,199
20040903,301,197
20040904,267,199
20040905,270,9999
20040906,228,187
20040907,276,196
20040908,271,198
20040909,269,194
20040910,257,9999
20040911,266,186
20040912,275,187
20040913,289,194
20040914,305,205
20040915,273,187
20040916,294,206
20040917,292,205
20040918,299,213
20040919,276,9999
20040920,282,206
20040921,293,205
20040922,296,196
20040923,284,202
20040924,244,9999
20040925,283,202
20040926,289,9999
20040927,269,202
20040928,252,202
20040929,282,196
20040930,302,196
20041001,276,9999
20041002,271,192
20041003,263,195
20041004,257,195
20041005,282,9999
20041006,287,179
20041007,295,177
20041008,305,184
20041009,311,177
20041010,314,206
20041011,300,208
20041012,290,206
20041013,299,205
20041014,284,9999
20041015,276,195
20041016,264,189
20041017,281,202
20041018,261,200
20041019,275,9999
20041020,273,187
20041021,282,197
20041022,276,191
20041023,270,194
20041024,280,200
20041025,277,188
20041026,279,193
20041027,276,187
20041028,281,186
20041029,250,190
20041030,236,198
20041031,237,9999
20041101,279,190
20041102,285,194
20041103,9999,180
20041104,259,9999
20041105,236,174
20041106,234,178
20041107,263,9999
20041108,239,191
20041109,258,188
20041110,276,9999
20041111,278,9999
20041112,262,193
20041113,267,183
20041114,275,173
20041115,275,9999
20041116,276,173
20041117,280,183
20041118,280,178
20041119,276,158
20041120,290,148
20041121,286,154
20041122,286,161
20041123,280,171
20041124,274,9999
20041125,278,159
20041126,251,169
20041127,245,9999
20041128,262,168
20041129,272,151
20041130,284,150
20041201,277,147
20041202,279,154
20041203,284,178
20041204,262,157
20041205,297,140
20041206,280,141
20041207,271,141
20041208,274,149
20041209,277,173
20041210,284,165
20041211,272,160
20041212,279,153
20041213,267,173
20041214,285,162
20041215,278,9999
20041216,285,143
20041217,278,148
20041218,282,150
20041219,285,141
20041220,295,146
20041221,281,147
20041222,289,149
20041223,287,145
20041224,285,158
20041225,280,9999
20041226,280,130
20041227,299,147
20041228,267,9999
20041229,275,158
20041230,281,158
20041231,300,165
20050101,271,9999
20050102,9999,173
20050103,291,176
20050104,303,178
20050105,282,159
20050106,291,157
20050107,289,140
20050108,268,159
20050109,259,149
20050110,303,139
20050111,318,145
20050112,305,155
20050113,295,158
20050114,282,153
20050115,279,150
20050116,291,144
20050117,305,162
20050118,300,178
20050119,298,186
20050120,297,176
20050121,295,169
20050122,297,183
20050123,288,175
20050124,303,188
20050125,307,183
20050126,305,175
20050127,303,174
20050128,282,9999
20050129,9999,176
20050130,271,164
20050131,258,187
20050201,283,193
20050202,280,188
20050203,284,188
20050204,282,189
20050205,295,192
20050206,9999,187
20050207,307,170
20050208,297,143
20050209,301,158
20050210,304,158
20050211,310,161
20050212,311,9999
20050213,324,163
20050214,337,154
20050215,357,167
20050216,359,176
20050217,350,204
20050218,343,207
20050219,345,194
20050220,321,179
20050221,329,173
20050222,314,196
20050223,326,197
20050224,328,9999
20050225,335,184
20050226,332,187
20050227,332,172
20050228,330,159
20050301,326,175
20050302,326,9999
20050303,336,177
20050304,9999,186
20050305,331,197
20050306,318,212
20050307,321,205
20050308,325,199
20050309,327,198
20050310,330,209
20050311,335,194
20050312,335,195
20050313,340,212
20050314,328,198
20050315,331,204
20050316,328,202
20050317,326,9999
20050318,330,198
20050319,338,183
20050320,323,189
20050321,346,206
20050322,357,220
20050323,350,228
20050324,354,220
20050325,354,219
20050326,364,224
20050327,346,231
20050328,354,232
20050329,322,232
20050330,358,221
20050331,343,227
20050401,344,9999
20050402,331,204
20050403,330,216
20050404,297,9999
20050405,290,210
20050406,295,9999
20050407,282,9999
20050408,327,199
20050409,324,212
20050410,334,9999
20050411,308,206
20050412,323,220
20050413,322,225
20050414,331,222
20050415,334,218
20050416,334,210
20050417,345,210
20050418,354,223
20050419,345,231
20050420,329,9999
20050421,332,207
20050422,339,223
20050423,335,221
20050424,326,225
20050425,332,9999
20050426,339,9999
20050427,311,203
20050428,341,220
20050429,340,219
20050430,344,238
20050501,341,228
20050502,342,229
20050503,335,230
20050504,338,9999
20050505,308,199
20050506,318,209
20050507,335,225
20050508,338,219
20050509,9999,227
20050510,341,226
20050511,314,210
20050512,9999,9999
20050513,349,227
20050514,367,228
20050515,364,228
20050516,364,221
20050517,370,227
20050518,365,226
20050519,374,240
20050520,363,239
20050521,359,9999
20050522,347,214
20050523,350,9999
20050524,337,190
20050525,339,9999
20050526,332,201
20050527,315,9999
20050528,316,193
20050529,310,203
20050530,274,205
20050531,314,9999
20050601,304,204
20050602,312,216
20050603,320,218
20050604,338,9999
20050605,315,200
20050606,306,215
20050607,312,224
20050608,306,217
20050609,304,9999
20050610,285,212
20050611,307,205
20050612,310,209
20050613,322,210
20050614,315,212
20050615,314,209
20050616,316,204
20050617,304,211
20050618,292,210
20050619,297,9999
20050620,286,9999
20050621,269,193
20050622,282,201
20050623,296,199
20050624,303,204
20050625,288,204
20050626,288,205
20050627,298,199
20050628,289,200
20050629,292,204
20050630,288,205
20050701,272,207
20050702,287,201
20050703,300,201
20050704,304,204
20050705,290,204
20050706,298,205
20050707,299,204
20050708,298,9999
20050709,281,203
20050710,300,205
20050711,299,202
20050712,299,199
20050713,298,202
20050714,301,9999
20050715,300,183
20050716,295,9999
20050717,283,195
20050718,302,200
20050719,300,9999
20050720,297,204
20050721,286,208
20050722,266,208
20050723,269,9999
20050724,257,195
20050725,259,196
20050726,240,9999
20050727,255,200
20050728,279,190
20050729,9999,195
20050730,277,193
20050731,270,202
20050801,9999,200
20050802,264,203
20050803,258,202
20050804,263,196
20050805,273,9999
20050806,284,191
20050807,281,186
20050808,282,9999
20050809,280,195
20050810,270,205
20050811,291,202
20050812,284,198
20050813,280,194
20050814,276,203
20050815,285,204
20050816,250,200
20050817,279,192
20050818,278,197
20050819,285,201
20050820,292,190
20050821,297,190
20050822,296,9999
20050823,294,9999
20050824,277,195
20050825,296,209
20050826,273,205
20050827,292,9999
20050828,299,192
20050829,305,192
20050830,302,205
20050831,286,213
20050901,301,9999
20050902,273,200
20050903,297,205
20050904,300,202
20050905,277,9999
20050906,273,200
20050907,237,207
20050908,291,199
20050909,281,211
20050910,271,9999
20050911,259,199
20050912,270,202
20050913,276,200
20050914,264,202
20050915,276,202
20050916,296,199
20050917,300,189
20050918,293,188
20050919,282,188
20050920,242,189
20050921,285,190
20050922,290,195
20050923,291,195
20050924,301,191
20050925,303,197
20050926,300,197
20050927,291,202
20050928,315,210
20050929,251,192
20050930,289,9999
20051001,287,200
20051002,298,212
20051003,302,9999
20051004,285,9999
20051005,277,195
20051006,292,199
20051007,305,204
20051008,287,9999
20051009,290,189
20051010,269,196
20051011,261,198
20051012,273,203
20051013,226,199
20051014,269,191
20051015,293,195
20051016,294,194
20051017,292,202
20051018,286,194
20051019,286,194
20051020,289,193
20051021,283,205
20051022,284,9999
20051023,264,194
20051024,273,196
20051025,232,9999
20051026,9999,166
20051027,226,9999
20051028,239,172
20051029,244,199
20051030,247,201
20051031,292,204
20051101,295,202
20051102,246,196
20051103,275,192
20051104,281,191
20051105,270,200
20051106,239,197
20051107,258,9999
20051108,250,191
20051109,245,185
20051110,268,192
20051111,264,182
20051112,272,9999
20051113,261,154
20051114,277,143
20051115,299,9999
20051116,292,149
20051117,279,144
20051118,279,135
20051119,283,137
20051120,282,148
20051121,258,174
20051122,236,193
20051123,218,9999
20051124,210,168
20051125,225,177
20051126,222,181
20051127,259,9999
20051128,263,148
20051129,263,148
20051130,291,148
20051201,290,152
20051202,281,166
20051203,232,195
20051204,235,188
20051205,269,177
20051206,279,163
20051207,289,9999
20051208,291,149
20051209,9999,147
20051210,259,170
20051211,230,9999
20051212,248,166
20051213,250,181
20051214,258,167
20051215,273,9999
20051216,276,137
20051217,264,141
20051218,270,9999
20051219,276,166
20051220,284,167
20051221,269,184
20051222,280,176
20051223,294,185
20051224,279,184
20051225,265,181
20051226,255,161
20051227,266,145
20051228,265,136
20051229,9999,157
20051230,264,140
20051231,253,150
20060101,253,134
20060102,255,145
20060103,9999,158
20060104,276,149
20060105,269,172
20060106,256,9999
20060107,268,156
20060108,269,198
20060109,280,9999
20060110,285,172
20060111,283,155
20060112,289,151
20060113,291,159
20060114,306,162
20060115,282,9999
20060116,9999,180
20060117,316,188
20060118,312,163
20060119,9999,154
20060120,300,139
20060121,303,142
20060122,317,154
20060123,325,157
20060124,315,173
20060125,281,172
20060126,284,158
20060127,262,158
20060128,280,164
20060129,278,147
20060130,282,137
20060131,290,140
20060201,274,140
20060202,282,132
20060203,272,144
20060204,9999,172
20060205,303,173
20060206,294,153
20060207,288,154
20060208,269,147
20060209,289,132
20060210,293,154
20060211,289,159
20060212,284,148
20060213,293,123
20060214,303,130
20060215,331,145
20060216,335,141
20060217,341,170
20060218,332,164
20060219,326,173
20060220,331,9999
20060221,315,169
20060222,324,148
20060223,318,168
20060224,318,164
20060225,331,153
20060226,325,145
20060227,325,182
20060228,319,205
20060301,334,202
20060302,322,204
20060303,320,9999
20060304,307,195
20060305,323,9999
20060306,314,181
20060307,315,200
20060308,315,196
20060309,9999,195
20060310,300,192
20060311,303,194
20060312,314,180
20060313,314,179
20060314,302,191
20060315,306,199
20060316,320,207
20060317,307,206
20060318,316,202
20060319,305,189
20060320,316,191
20060321,329,199
20060322,332,199
20060323,344,211
20060324,338,213
20060325,335,200
20060326,338,218
20060327,335,219
20060328,344,198
20060329,333,184
20060330,335,210
20060331,341,215
20060401,338,218
20060402,337,226
20060403,334,224
20060404,334,234
20060405,342,238
20060406,349,228
20060407,350,228
20060408,349,226
20060409,344,230
20060410,339,226
20060411,346,230
20060412,346,222
20060413,349,228
20060414,339,228
20060415,304,9999
20060416,300,214
20060417,307,212
20060418,318,208
20060419,336,219
20060420,327,221
20060421,318,9999
20060422,337,196
20060423,347,219
20060424,356,220
20060425,349,230
20060426,335,229
20060427,355,232
20060428,363,228
20060429,361,218
20060430,366,219
20060501,370,234
20060502,356,9999
20060503,338,220
20060504,336,234
20060505,338,231
20060506,344,234
20060507,343,229
20060508,346,227
20060509,359,9999
20060510,343,205
20060511,347,202
20060512,334,207
20060513,336,194
20060514,344,230
20060515,340,229
20060516,342,9999
20060517,336,195
20060518,304,9999
20060519,308,197
20060520,305,203
20060521,315,201
20060522,320,208
20060523,319,210
20060524,306,214
20060525,310,211
20060526,290,9999
20060527,281,206
20060528,257,9999
20060529,260,199
20060530,258,199
20060531,274,200
20060601,291,198
20060602,290,207
20060603,289,202
20060604,291,9999
20060605,286,203
20060606,308,204
20060607,294,205
20060608,302,195
20060609,312,204
20060610,306,196
20060611,310,200
20060612,320,205
20060613,322,209
20060614,312,214
20060615,320,207
20060616,304,209
20060617,300,208
20060618,318,9999
20060619,319,190
20060620,287,193
20060621,305,210
20060622,307,212
20060623,280,9999
20060624,268,204
20060625,270,9999
20060626,290,200
20060627,284,207
20060628,279,206
20060629,249,205
20060630,279,206
20060701,281,199
20060702,271,9999
20060703,270,204
20060704,277,9999
20060705,280,196
20060706,292,190
20060707,303,203
20060708,288,207
20060709,291,207
20060710,291,199
20060711,296,203
20060712,279,204
20060713,284,198
20060714,273,191
20060715,270,204
20060716,280,200
20060717,286,202
20060718,291,197
20060719,290,204
20060720,309,202
20060721,294,207
20060722,274,9999
20060723,292,203
20060724,307,196
20060725,290,210
20060726,285,9999
20060727,262,200
20060728,279,195
20060729,286,9999
20060730,293,185
20060731,307,195
20060801,274,197
20060802,279,197
20060803,271,194
20060804,272,201
20060805,267,202
20060806,282,194
20060807,305,204
20060808,292,193
20060809,294,198
20060810,289,199
20060811,281,203
20060812,276,200
20060813,291,202
20060814,299,204
20060815,294,200
20060816,287,203
20060817,287,205
20060818,295,205
20060819,309,206
20060820,299,211
20060821,9999,9999
20060822,286,203
20060823,296,204
20060824,301,206
20060825,316,203
20060826,299,203
20060827,301,194
20060828,286,194
20060829,270,196
20060830,285,199
20060831,284,199
20060901,308,198
20060902,305,210
20060903,304,210
20060904,311,9999
20060905,301,201
20060906,324,208
20060907,296,207
20060908,302,217
20060909,297,220
20060910,310,208
20060911,305,205
20060912,287,202
20060913,306,204
20060914,270,9999
20060915,264,197
20060916,276,199
20060917,287,200
20060918,297,9999
20060919,287,196
20060920,285,203
20060921,300,9999
20060922,308,201
20060923,303,195
20060924,302,202
20060925,297,9999
20060926,305,199
20060927,311,203
20060928,316,208
20060929,315,200
20060930,308,211
20061001,300,202
20061002,289,200
20061003,314,191
20061004,300,205
20061005,302,203
20061006,305,204
20061007,292,202
20061008,270,9999
20061009,294,188
20061010,300,205
20061011,305,203
20061012,307,199
20061013,299,190
20061014,301,201
20061015,309,207
20061016,304,208
20061017,290,207
20061018,308,205
20061019,302,202
20061020,312,201
20061021,301,203
20061022,305,193
20061023,303,191
20061024,282,194
20061025,264,9999
20061026,281,199
20061027,262,9999
20061028,262,191
20061029,280,200
20061030,280,201
20061031,284,203
20061101,284,206
20061102,289,9999
20061103,290,9999
20061104,269,194
20061105,279,194
20061106,280,200
20061107,254,202
20061108,267,186
20061109,274,195
20061110,274,186
20061111,280,188
20061112,281,186
20061113,285,182
20061114,280,9999
20061115,241,194
20061116,261,189
20061117,240,184
20061118,254,194
20061119,269,191
20061120,255,9999
20061121,281,171
20061122,279,191
20061123,306,189
20061124,299,178
20061125,281,166
20061126,306,195
20061127,290,205
20061128,292,195
20061129,280,185
20061130,279,170
20061201,266,161
20061202,278,146
20061203,266,173
20061204,273,170
20061205,282,159
20061206,9999,155
20061207,282,9999
20061208,281,152
20061209,276,150
20061210,9999,163
20061211,278,196
20061212,271,195
20061213,282,185
20061214,272,166
20061215,277,164
20061216,278,153
20061217,265,9999
20061218,279,145
20061219,241,146
20061220,265,152
20061221,267,154
20061222,254,153
20061223,274,160
20061224,250,165
20061225,274,148
20061226,261,146
20061227,273,166
20061228,279,154
20061229,281,142
20061230,276,146
20061231,276,146
20070101,275,144
20070102,275,144
20070103,278,146
20070104,289,146
20070105,299,154
20070106,281,159
20070107,9999,151
20070108,282,148
20070109,284,169
20070110,276,167
20070111,252,157
20070112,281,165
20070113,291,152
20070114,297,145
20070115,300,155
20070116,311,172
20070117,310,168
20070118,283,165
20070119,279,147
20070120,295,154
20070121,306,153
20070122,315,154
20070123,321,142
20070124,297,159
20070125,286,164
20070126,296,171
20070127,292,171
20070128,291,9999
20070129,288,176
20070130,286,172
20070131,305,162
20070201,319,159
20070202,298,167
20070203,300,158
20070204,298,106
20070205,314,166
20070206,316,164
20070207,312,165
20070208,305,166
20070209,296,168
20070210,9999,158
20070211,314,181
20070212,317,188
20070213,309,206
20070214,316,172
20070215,315,173
20070216,322,173
20070217,306,201
20070218,296,206
20070219,290,190
20070220,303,171
20070221,292,164
20070222,298,147
20070223,291,146
20070224,314,137
20070225,330,174
20070226,338,188
20070227,332,211
20070228,9999,185
20070301,338,186
20070302,323,217
20070303,322,218
20070304,314,161
20070305,315,191
20070306,341,9999
20070307,337,196
20070308,9999,208
20070309,331,209
20070310,333,200
20070311,332,194
20070312,325,191
20070313,334,189
20070314,327,9999
20070315,340,197
20070316,340,199
20070317,339,197
20070318,348,197
20070319,344,213
20070320,353,209
20070321,341,224
20070322,349,216
20070323,351,210
20070324,353,225
20070325,359,238
20070326,356,233
20070327,350,233
20070328,352,230
20070329,353,217
20070330,344,208
20070331,341,189
20070401,360,221
20070402,364,232
20070403,359,229
20070404,361,218
20070405,354,9999
20070406,9999,202
20070407,351,223
20070408,341,215
20070409,344,219
20070410,346,221
20070411,348,226
20070412,353,9999
20070413,332,203
20070414,316,203
20070415,322,9999
20070416,330,212
20070417,335,222
20070418,328,9999
20070419,332,9999
20070420,307,197
20070421,330,9999
20070422,310,182
20070423,339,222
20070424,9999,228
20070425,354,228
20070426,345,232
20070427,343,235
20070428,349,233
20070429,347,233
20070430,351,232
20070501,349,9999
20070502,339,211
20070503,297,9999
20070504,321,208
20070505,335,230
20070506,342,9999
20070507,321,205
20070508,315,222
20070509,334,223
20070510,343,222
20070511,354,220
20070512,340,226
20070513,354,228
20070514,356,227
20070515,346,221
20070516,357,219
20070517,358,220
20070518,354,232
20070519,350,237
20070521,344,9999
20070522,353,229
20070523,342,9999
20070524,315,209
20070525,319,212
20070526,309,203
20070527,317,9999
20070528,294,204
20070529,304,203
20070530,304,202
20070531,326,200
20070601,329,209
20070602,9999,213
20070603,334,9999
20070604,9999,209
20070605,331,9999
20070606,313,208
20070607,270,208
20070608,9999,210
20070609,318,209
20070610,302,219
20070611,9999,211
20070612,319,222
20070613,322,221
20070614,318,218
20070615,316,207
20070616,294,205
20070617,296,202
20070618,294,9999
20070619,286,201
20070620,278,205
20070621,262,9999
20070622,234,199
20070623,245,197
20070624,280,202
20070625,276,199
20070626,288,202
20070627,272,203
20070628,281,9999
20070629,270,204
20070630,280,207
20070701,286,201
20070702,292,203
20070703,297,209
20070704,285,211
20070705,9999,208
20070706,292,207
20070707,279,9999
20070708,302,204
20070709,287,200
20070710,291,206
20070711,300,210
20070712,298,210
20070713,292,9999
20070714,299,202
20070715,292,206
20070716,269,210
20070717,299,210
20070718,285,209
20070719,299,9999
20070720,289,188
20070721,290,9999
20070722,278,190
20070723,9999,197
20070724,279,9999
20070725,281,9999
20070726,290,192
20070727,292,208
20070728,274,206
20070729,286,204
20070730,267,202
20070731,263,196
20070801,266,192
20070802,266,193
20070803,249,194
20070804,274,199
20070805,243,200
20070806,250,196
20070807,255,196
20070808,282,200
20070809,279,204
20070810,284,9999
20070811,279,198
20070812,275,199
20070813,293,196
20070814,304,191
20070815,306,198
20070816,317,202
20070817,285,220
20070818,299,212
20070819,316,205
20070820,294,201
20070821,280,204
20070822,282,197
20070823,282,198
20070824,268,202
20070825,288,9999
20070826,281,201
20070827,259,205
20070829,272,9999
20070830,272,200
20070831,261,197
20070901,269,196
20070902,264,199
20070903,280,199
20070904,282,199
20070905,272,9999
20070906,264,200
20070907,286,202
20070908,309,203
20070909,303,199
20070910,313,201
20070911,304,219
20070912,310,9999
20070913,291,188
20070914,251,9999
20070915,270,197
20070916,269,202
20070917,259,9999
20070918,249,192
20070919,275,195
20070920,276,195
20070921,281,203
20070922,273,196
20070923,289,194
20070924,264,9999
20070925,269,9999
20070926,279,189
20070927,291,204
20070928,298,200
20070929,9999,200
20070930,296,202
20071001,279,208
20071002,287,202
20071003,286,199
20071004,291,209
20071005,299,204
20071006,298,197
20071007,295,193
20071008,292,192
20071009,299,203
20071010,315,190
20071011,306,203
20071012,321,204
20071013,316,203
20071014,323,198
20071015,318,191
20071016,305,199
20071017,289,9999
20071018,290,181
20071019,283,189
20071020,273,9999
20071021,280,194
20071023,252,194
20071024,251,199
20071025,270,196
20071026,235,199
20071027,268,198
20071028,232,9999
20071029,240,167
20071030,264,189
20071031,277,199
20071101,259,206
20071102,290,9999
20071103,272,190
20071104,242,9999
20071105,272,190
20071106,295,206
20071107,294,9999
20071108,292,179
20071109,288,9999
20071110,288,174
20071111,286,171
20071112,281,9999
20071113,286,170
20071114,278,9999
20071115,293,127
20071116,301,142
20071117,267,138
20071118,286,153
20071119,243,195
20071120,249,194
20071121,271,187
20071122,294,192
20071123,290,9999
20071124,289,149
20071125,276,9999
20071126,272,131
20071127,285,172
20071128,268,179
20071129,274,178
20071130,276,173
20071201,279,175
20071202,266,161
20071203,256,166
20071204,256,173
20071205,236,168
20071206,239,168
20071207,202,9999
20071208,274,162
20071209,277,166
20071210,279,169
20071211,266,161
20071212,255,164
20071213,262,173
20071214,247,180
20071215,236,180
20071216,264,9999
20071217,268,161
20071218,221,179
20071219,203,180
20071220,9999,176
20071221,267,186
20071222,276,172
20071223,274,9999
20071224,295,136
20071225,292,118
20071226,292,142
20071227,291,141
20071228,287,159
20071229,296,162
20071230,291,167
20071231,273,164
20080101,9999,153
20080102,276,140
20080103,283,138
20080104,263,9999
20080105,266,9999
20080106,269,150
20080107,272,147
20080108,9999,147
20080109,284,143
20080110,299,155
20080111,302,150
20080112,293,146
20080113,302,153
20080114,302,153
20080115,294,145
20080116,296,156
20080117,297,136
20080118,289,147
20080119,292,138
20080120,302,142
20080121,305,151
20080122,292,175
20080123,304,179
20080124,310,174
20080125,296,185
20080126,310,182
20080127,312,187
20080128,297,197
20080129,304,192
20080130,9999,196
20080131,312,184
20080201,310,194
20080202,305,204
20080203,309,201
20080204,293,193
20080205,285,196
20080206,302,182
20080207,284,178
20080208,280,195
20080209,280,199
20080210,296,206
20080211,295,204
20080212,294,203
20080213,302,195
20080214,277,200
20080215,273,188
20080216,302,185
20080217,309,9999
20080218,312,173
20080219,311,168
20080220,308,186
20080221,321,182
20080222,317,189
20080223,317,177
20080224,314,9999
20080225,9999,179
20080226,321,185
20080227,306,165
20080228,314,160
20080229,9999,170
20080301,326,176
20080302,321,186
20080303,326,176
20080304,313,9999
20080305,319,162
20080306,316,167
20080307,303,163
20080308,311,144
20080309,314,151
20080310,312,160
20080311,304,186
20080312,277,9999
20080313,297,192
20080314,310,212
20080315,302,9999
20080316,288,201
20080317,311,198
20080318,318,195
20080319,310,198
20080320,284,9999
20080321,237,199
20080322,250,202
20080323,295,208
20080324,302,203
20080325,296,204
20080326,309,9999
20080327,300,190
20080328,312,9999
20080329,315,188
20080330,308,9999
20080331,299,208
20080401,300,222
20080402,281,9999
20080403,302,207
20080404,277,9999
20080405,302,203
20080406,301,208
20080407,303,199
20080408,322,189
20080409,329,200
20080410,318,202
20080411,328,200
20080412,340,197
20080413,349,204
20080414,352,218
20080415,347,229
20080416,345,226
20080417,352,230
20080418,350,227
20080419,352,223
20080420,355,233
20080421,369,221
20080422,356,232
20080423,346,216
20080424,343,217
20080425,350,222
20080426,346,218
20080427,342,233
20080428,321,234
20080429,327,9999
20080430,360,205
20080501,334,220
20080502,350,218
20080503,354,229
20080504,356,222
20080505,354,210
20080506,344,209
20080507,355,219
20080508,352,9999
20080509,327,212
20080510,348,220
20080511,345,218
20080512,351,225
20080513,356,220
20080514,353,215
20080515,350,220
20080516,355,222
20080517,351,218
20080518,350,9999
20080519,351,224
20080520,342,9999
20080521,340,206
20080522,324,207
20080523,321,209
20080524,315,204
20080525,319,213
20080526,324,209
20080527,329,218
20080528,319,214
20080529,9999,208
20080530,312,203
20080531,300,9999
