Date,TMax,TMin
19361208,-45,-90
19361209,-62,-190
19361210,-75,-190
19361211,-78,-135
19361212,-70,-142
19361213,-69,-132
19361214,-100,-185
19361215,-147,-256
19361216,-195,-366
19361217,-321,-416
19361218,-164,-415
19361219,-98,-248
19361220,-99,-185
19361221,-132,-205
19361222,-123,-146
19361223,-80,-142
19361224,-49,-108
19361225,-45,-74
19361226,-29,-75
19361227,-5,-55
19361228,-14,-132
19361229,-50,-252
19361230,-120,-302
19361231,-13,-197
19370101,-90,-141
19370102,-114,-226
19370103,-150,-249
19370104,-149,-331
19370105,-100,-345
19370106,-60,-202
19370107,-40,-81
19370108,-55,-110
19370109,-85,-153
19370110,-130,-168
19370111,-119,-180
19370112,-145,-226
19370113,-124,-191
19370114,-120,-161
19370115,-130,-217
19370116,-185,-257
19370117,-160,-205
19370118,-150,-194
19370119,-134,-170
19370120,-113,-164
19370121,-128,-235
19370122,-164,-351
19370123,-115,-208
19370124,-122,-177
19370125,-137,-180
19370126,-128,-230
19370127,-188,-271
19370128,-193,-335
19370129,-232,-358
19370130,-288,-394
19370131,-250,-408
19370201,-160,-311
19370202,8,-227
19370203,-90,-229
19370204,-126,-175
19370205,-140,-184
19370206,-141,-220
19370207,-120,-281
19370208,-120,-275
19370209,-127,-340
19370210,-88,-256
19370211,-86,-210
19370212,-79,-199
19370213,-66,-131
19370214,-98,-167
19370215,-105,-227
19370216,-115,-204
19370217,-95,-261
19370218,-96,-245
19370219,-88,-218
19370220,-130,-231
19370221,-138,-204
19370222,-117,-155
19370223,-115,-288
19370224,-78,-206
19370225,-73,-136
19370226,-40,-178
19370227,-40,-151
19370228,-100,-286
19370301,-195,-343
19370302,-171,-394
19370303,-155,-396
19370304,-192,-318
19370305,-167,-245
19370306,-153,-215
19370307,-110,-218
19370308,-100,-236
19370309,-139,-232
19370310,-100,-170
19370311,-140,-317
19370312,-120,-245
19370313,-86,-188
19370314,-55,-311
19370315,-83,-256
19370316,-90,-217
19370317,-90,-316
19370318,-100,-227
19370319,-88,-161
19370320,-88,-209
19370321,-107,-311
19370322,-60,-325
19370323,-22,-299
19370324,10,-184
19370325,-30,-164
19370326,2,-147
19370327,-14,-111
19370328,-4,-61
19370329,24,-35
19370330,38,-35
19370331,61,-26
19370401,72,-54
19370402,87,-90
19370403,66,-4
19370404,93,-28
19370405,75,13
19370406,63,3
19370407,22,-58
19370408,23,-68
19370409,30,-124
19370410,32,-74
19370411,11,-131
19370412,4,-166
19370413,-65,-160
19370414,-100,-235
19370415,-46,-253
19370416,-23,-126
19370417,17,-93
19370418,5,-148
19370419,-1,-180
19370420,14,-50
19370421,-24,-116
19370422,-69,-214
19370423,-24,-264
19370424,16,-205
19370425,-6,-190
19370426,-21,-183
19370427,34,-205
19370428,18,-85
19370429,17,-146
19370430,85,-24
19370501,71,-54
19370502,51,-71
19370503,82,8
19370504,138,35
19370505,173,46
19370506,138,39
19370507,180,17
19370508,173,36
19370509,206,28
19370510,142,30
19370511,114,-25
19370512,170,35
19370513,221,73
19370514,228,41
19370515,201,46
19370516,109,19
19370517,106,50
19370518,130,50
19370519,151,30
19370520,128,56
19370521,103,-1
19370522,117,7
19370523,164,33
19370524,205,50
19370525,231,77
19370526,250,36
19370527,271,105
19370528,257,122
19370529,133,76
19370530,161,40
19370531,127,81
19370601,152,-5
19370602,194,16
19370603,220,32
19370604,235,41
19370605,265,72
19370606,264,104
19370607,280,91
19370608,289,91
19370609,263,130
19370610,171,91
19370611,175,36
19370612,157,86
19370613,230,66
19370614,255,103
19370615,284,136
19370616,284,110
19370617,277,121
19370618,268,142
19370619,189,121
19370620,174,110
19370621,240,96
19370622,220,97
19370623,224,127
19370624,150,44
19370625,176,56
19370626,208,54
19370627,200,111
19370628,184,126
19370629,237,122
19370630,266,96
19370701,243,132
19370702,175,71
19370703,139,52
19370704,185,106
19370705,233,57
19370706,254,84
19370707,268,101
19370708,297,116
19370709,298,133
19370710,291,96
19370711,303,105
19370712,331,127
19370713,278,179
19370714,277,166
19370715,256,152
19370716,224,97
19370717,241,144
19370718,232,149
19370719,179,127
19370720,191,44
19370721,225,78
19370722,217,86
19370723,224,79
19370724,235,65
19370725,242,121
19370726,236,125
19370727,245,110
19370728,256,77
19370729,279,84
19370730,283,124
19370731,236,122
19370801,251,75
19370802,248,85
19370803,218,95
19370804,271,95
19370805,231,142
19370806,172,105
19370807,146,57
19370808,165,74
19370809,176,35
19370810,175,90
19370811,181,90
19370812,176,84
19370813,192,83
19370814,226,38
19370815,238,46
19370816,202,128
19370817,174,101
19370818,181,8
19370819,194,14
19370820,179,64
19370821,141,51
19370822,131,7
19370823,123,21
19370824,121,58
19370825,214,64
19370826,189,120
19370827,140,69
19370828,103,3
19370829,115,48
19370830,144,61
19370831,198,53
19370901,188,97
19370902,191,55
19370903,187,24
19370904,196,38
19370905,221,36
19370906,233,52
19370907,189,71
19370908,157,33
19370909,171,-11
19370910,110,39
19370911,127,40
19370912,171,68
19370913,178,108
19370914,131,35
19370915,111,5
19370916,106,44
19370917,105,11
19370918,94,23
19370919,94,-56
19370920,106,-35
19370921,121,-5
19370922,96,26
19370923,101,-27
19370924,76,6
19370925,141,66
19370926,130,51
19370927,128,34
19370928,135,71
19370929,136,-32
19370930,83,-20
19371001,100,-36
19371002,102,27
19371003,121,-11
19371004,151,-7
19371005,107,15
19371006,32,-30
19371007,51,-20
19371008,33,-25
19371009,19,-50
19371010,53,-6
19371011,51,-29
19371012,14,-51
19371013,51,-60
19371014,116,-12
19371015,161,24
19371016,124,55
19371017,140,22
19371018,128,16
19371019,27,-63
19371020,37,-52
19371021,76,7
19371022,53,29
19371023,67,-24
19371024,14,-47
19371025,17,-57
19371026,-4,-66
19371027,-40,-88
19371028,18,-129
19371029,19,0
19371030,49,9
19371031,30,0
19371101,17,-2
19371102,20,0
19371103,20,-115
19371104,16,-57
19371105,38,6
19371106,31,-44
19371107,-24,-56
19371108,-22,-124
19371109,-53,-118
19371110,9,-92
19371111,-67,-145
19371112,-85,-169
19371113,-122,-159
19371114,-135,-172
19371115,-153,-254
19371116,-153,-212
19371117,-139,-195
19371118,-112,-178
19371119,-52,-118
19371120,-65,-113
19371121,-88,-119
19371122,-87,-121
19371123,-82,-120
19371124,-77,-120
19371125,-91,-117
19371126,-77,-116
19371127,-100,-145
19371128,-120,-219
19371129,-192,-300
19371130,-290,-401
19371201,9999,-436
19371202,9999,-370
19371203,9999,-326
19371204,9999,-225
19371205,9999,-220
19371206,9999,-139
19371207,9999,-258
19371208,9999,-332
19371209,9999,-387
19371210,9999,-289
19371211,9999,-121
19371212,9999,-246
19371213,9999,-278
19371214,9999,-305
19371215,9999,-325
19371216,9999,-305
19371217,9999,-273
19371218,9999,-391
19371219,9999,-459
19371220,9999,-373
19371221,9999,-268
19371222,9999,-271
19371223,9999,-421
19371224,9999,-432
19371225,9999,-246
19371226,9999,-248
19371227,9999,-236
19371228,9999,-167
19371229,9999,-218
19371230,9999,-216
19371231,9999,-311
19380101,9999,-411
19380102,9999,-400
19380103,9999,-413
19380104,9999,-405
19380105,9999,-350
19380106,9999,-272
19380107,9999,-257
19380108,9999,-300
19380109,9999,-329
19380110,9999,-274
19380111,9999,-161
19380112,9999,-104
19380113,9999,-268
19380114,9999,-273
19380115,9999,-169
19380116,9999,-178
19380117,9999,-298
19380118,9999,-315
19380119,9999,-222
19380120,9999,-227
19380121,9999,-251
19380122,9999,-270
19380123,9999,-254
19380124,9999,-371
19380125,9999,-381
19380126,9999,-346
19380127,9999,-374
19380128,9999,-301
19380129,9999,-392
19380130,9999,-399
19380131,9999,-275
19380201,-232,-361
19380202,-164,-317
19380203,-175,-220
19380204,-176,-353
19380205,-174,-345
19380206,-145,-229
19380207,-139,-213
19380208,-100,-238
19380209,-31,-124
19380210,-24,-100
19380211,-70,-120
19380212,-94,-173
19380213,-140,-290
19380214,-152,-239
19380215,-95,-211
19380216,-88,-128
19380217,-45,-183
19380218,-45,-100
19380219,20,-87
19380220,0,-122
19380221,-26,-252
19380222,-18,-153
19380223,0,-200
19380224,-80,-185
19380225,-55,-273
19380226,-31,-111
19380227,-69,-134
19380228,-54,-138
19380301,-117,-215
19380302,-177,-253
19380303,-168,-313
19380304,-173,-366
19380305,-162,-259
19380306,-65,-197
19380307,-51,-203
19380308,-30,-250
19380309,-37,-263
19380310,-10,-269
19380311,12,-122
19380312,7,-209
19380313,46,-59
19380314,44,-53
19380315,-12,-61
19380316,0,-73
19380317,26,-89
19380318,-4,-77
19380319,27,-75
19380320,27,-1
19380321,40,-39
19380322,-25,-168
19380323,-60,-250
19380324,-32,-214
19380325,21,-44
19380326,6,-99
19380327,46,-113
19380328,83,-77
19380329,73,-45
19380330,0,-38
19380331,48,-17
19380401,68,-51
19380402,109,10
19380403,98,25
19380404,106,12
19380405,87,18
19380406,44,-26
19380407,67,12
19380408,60,7
19380409,83,-59
19380410,101,-42
19380411,110,16
19380412,121,-2
19380413,134,26
19380414,111,24
19380415,101,41
19380416,71,-30
19380417,84,-2
19380418,71,9
19380419,40,-61
19380420,78,-51
19380421,125,10
19380422,111,17
19380423,117,-20
19380424,166,42
19380425,214,77
19380426,230,65
19380427,216,16
19380428,56,-15
19380429,48,-25
19380430,46,-58
19380501,86,-58
19380502,105,-19
19380503,143,31
19380504,153,-7
19380505,155,23
19380506,167,52
19380507,250,73
19380508,275,98
19380509,290,92
19380510,288,100
19380511,252,51
19380512,152,13
19380513,129,4
19380514,169,-22
19380515,204,77
19380516,211,90
19380517,186,62
19380518,212,41
19380519,192,36
19380520,108,37
19380521,120,24
19380522,148,12
19380523,150,69
19380524,152,49
19380525,99,27
19380526,97,39
19380527,104,25
19380528,143,43
19380529,179,18
19380530,182,86
19380531,151,50
19380601,113,-15
19380602,193,88
19380603,153,57
19380604,121,-30
19380605,156,-4
19380606,142,35
19380607,156,71
19380608,161,42
19380609,181,47
19380610,201,93
19380611,275,81
19380612,269,138
19380613,184,89
19380614,199,57
19380615,215,56
19380616,233,61
19380617,248,122
19380618,221,93
19380619,153,83
19380620,183,79
19380621,191,76
19380622,263,111
19380623,270,144
19380624,273,100
19380625,287,140
19380626,298,147
19380627,291,132
19380628,268,123
19380629,247,130
19380630,249,139
19380701,247,150
19380702,207,154
19380703,221,153
19380704,208,138
19380705,213,147
19380706,256,113
19380707,247,126
19380708,241,122
19380709,219,132
19380710,242,83
19380711,257,100
19380712,274,137
19380713,274,123
19380714,283,166
19380715,260,134
19380716,274,92
19380717,281,126
19380718,250,168
19380719,211,150
19380720,271,161
19380721,249,177
19380722,210,97
19380723,188,93
19380724,209,65
19380725,220,58
19380726,196,96
19380727,203,75
19380728,188,106
19380729,151,97
19380730,161,88
19380731,155,47
19380801,174,88
19380802,176,35
19380803,153,85
19380804,198,137
19380805,236,127
19380806,248,85
19380807,261,106
19380808,285,109
19380809,283,134
19380810,265,177
19380811,221,136
19380812,214,87
19380813,206,107
19380814,219,48
19380815,266,101
19380816,271,107
19380817,269,108
19380818,220,137
19380819,209,104
19380820,226,48
19380821,234,83
19380822,242,68
19380823,246,94
19380824,192,92
19380825,204,117
19380826,146,38
19380827,115,41
19380828,98,50
19380829,129,56
19380830,141,42
19380831,100,55
19380901,124,42
19380902,105,44
19380903,118,71
19380904,109,12
19380905,116,44
19380906,118,25
19380907,126,14
19380908,113,43
19380909,126,-6
19380910,111,50
19380911,98,62
19380912,106,60
19380913,161,62
19380914,124,56
19380915,164,10
19380916,171,11
19380917,161,85
19380918,177,2
19380919,204,38
19380920,185,41
19380921,169,40
19380922,161,48
19380923,82,23
19380924,61,-29
19380925,49,-3
19380926,76,-20
19380927,86,-20
19380928,126,32
19380929,135,40
19380930,186,50
19381001,131,62
19381002,107,41
19381003,95,25
19381004,65,-6
19381005,28,-14
19381006,13,-28
19381007,3,-29
19381008,-5,-43
19381009,-18,-66
19381010,-20,-80
19381011,-8,-93
19381012,-23,-85
19381013,-3,-121
19381014,28,-33
19381015,43,18
19381016,60,-29
19381017,146,47
19381018,132,40
19381019,105,-29
19381020,27,-52
19381021,30,-20
19381022,16,-58
19381023,34,-3
19381024,6,-72
19381025,-13,-68
19381026,0,-49
19381027,-10,-82
19381028,-10,-108
19381029,14,-71
19381030,50,-8
19381031,36,-56
19381101,-51,-159
19381102,-56,-96
19381103,-81,-169
19381104,-85,-179
19381105,-25,-90
19381106,-30,-90
19381107,-15,-36
19381108,13,-29
19381109,23,-8
19381110,55,-8
19381111,47,-13
19381112,74,-25
19381113,31,-32
19381114,10,-48
19381115,-41,-174
19381116,-97,-151
19381117,-41,-110
19381118,-35,-99
19381119,-56,-193
19381120,-25,-59
19381121,-30,-144
19381122,-59,-105
19381123,-44,-87
19381124,-5,-75
19381125,-51,-106
19381126,-57,-99
19381127,-2,-70
19381128,16,-10
19381129,5,-65
19381130,-19,-72
19381201,-67,-189
19381202,-121,-237
19381203,-90,-199
19381204,-160,-292
19381205,-153,-315
19381206,-151,-328
19381207,-324,-455
19381208,-255,-395
19381209,-335,-370
19381210,-368,-429
19381211,-328,-387
19381212,-275,-390
19381213,-241,-320
19381214,-316,-420
19381215,-415,-506
19381216,-415,-520
19381217,-356,-500
19381218,-333,-420
19381219,-282,-365
19381220,-241,-305
19381221,-222,-275
19381222,-218,-268
19381223,-216,-345
19381224,-146,-220
19381225,-107,-204
19381226,-91,-145
19381227,-131,-224
19381228,-205,-331
19381229,-126,-294
19381230,-181,-267
19381231,-242,-328
19390101,-234,-368
19390102,-205,-252
19390103,-196,-223
19390104,-194,-226
19390105,-194,-231
19390106,-182,-326
19390107,-111,-234
19390108,-176,-270
19390109,-209,-316
19390110,-131,-218
19390111,-72,-172
19390112,-14,-90
19390113,-20,-136
19390114,-131,-279
19390115,-215,-295
19390116,-151,-230
19390117,-105,-181
19390118,-138,-191
19390119,-103,-193
19390120,-64,-122
19390121,-86,-139
19390122,-65,-133
19390123,-95,-133
19390124,-99,-152
19390125,-110,-255
19390126,-191,-290
19390127,-215,-415
19390128,-287,-425
19390129,-305,-417
19390130,-300,-455
19390131,-299,-440
19390201,-205,-399
19390202,-89,-250
19390203,-45,-185
19390204,0,-253
19390205,8,-91
19390206,-91,-207
19390207,-110,-231
19390208,-84,-165
19390209,-76,-157
19390210,-84,-215
19390211,0,-150
19390212,-5,-56
19390213,-6,-107
19390214,-81,-146
19390215,-71,-285
19390216,-86,-255
19390217,-52,-156
19390218,-46,-80
19390219,-65,-80
19390220,-25,-108
19390221,-66,-199
19390222,-81,-120
19390223,-105,-169
19390224,-74,-206
19390225,-51,-135
19390226,-65,-150
19390227,-102,-249
19390228,-143,-182
19390301,-66,-160
19390302,-63,-95
19390303,-76,-150
19390304,-76,-143
19390305,-81,-237
19390306,-183,-410
19390307,-165,-402
19390308,-86,-256
19390309,-126,-166
19390310,-106,-295
19390311,-101,-290
19390312,-81,-138
19390313,-63,-177
19390314,-35,-154
19390315,-20,-187
19390316,10,-64
19390317,0,-48
19390318,5,-125
19390319,0,-144
19390320,15,-138
19390321,0,-157
19390322,39,-90
19390323,30,-178
19390324,12,-59
19390325,30,-105
19390326,-20,-66
19390327,-41,-126
19390328,-46,-128
19390329,-58,-146
19390330,-56,-175
19390331,-36,-222
19390401,5,-131
19390402,84,-90
19390403,99,-40
19390404,121,-14
19390405,87,-17
19390406,25,-55
19390407,5,-97
19390408,10,-65
19390409,40,-1
19390410,42,16
19390411,28,-83
19390412,-32,-197
19390413,66,-79
19390414,136,-4
19390415,97,22
19390416,141,-1
19390417,129,-7
19390418,85,-30
19390419,131,-50
19390420,166,-40
19390421,142,-23
19390422,148,51
19390423,126,35
19390424,229,41
19390425,234,66
19390426,203,25
19390427,181,21
19390428,135,25
19390429,157,-32
19390430,189,-5
19390501,162,41
19390502,156,36
19390503,130,42
19390504,50,-32
19390505,47,-87
19390506,100,-41
19390507,86,28
19390508,90,12
19390509,81,-30
19390510,151,33
19390511,242,86
19390512,215,84
19390513,167,41
19390514,136,52
19390515,103,19
19390516,111,-51
19390517,118,-36
19390518,85,25
19390519,117,40
19390520,157,36
19390521,199,53
19390522,202,103
19390523,210,92
19390524,217,89
19390525,141,55
19390526,90,7
19390527,86,9
19390528,133,9
19390529,136,75
19390530,200,21
19390531,245,51
19390601,291,90
19390602,261,119
19390603,231,129
19390604,247,71
19390605,270,59
19390606,297,113
19390607,315,154
19390608,309,151
19390609,278,171
19390610,174,113
19390611,227,70
19390612,221,123
19390613,185,56
19390614,182,96
19390615,142,91
19390616,150,82
19390617,199,93
19390618,238,106
19390619,191,126
19390620,239,105
19390621,171,109
19390622,192,66
19390623,216,90
19390624,239,77
19390625,281,106
19390626,299,155
19390627,289,109
19390628,284,177
19390629,273,155
19390630,298,131
19390701,284,145
19390702,254,127
19390703,220,139
19390704,182,56
19390705,192,21
19390706,212,53
19390707,172,111
19390708,241,101
19390709,249,96
19390710,279,146
19390711,265,101
19390712,258,101
19390713,231,131
19390714,229,96
19390715,200,79
19390716,203,115
19390717,244,111
19390718,259,65
19390719,262,66
19390720,273,78
19390721,266,151
19390722,245,134
19390723,229,141
19390724,198,126
19390725,220,84
19390726,198,111
19390727,196,120
19390728,224,111
19390729,234,118
19390730,227,106
19390731,237,94
19390801,9999,88
19390802,9999,93
19390803,9999,127
19390804,9999,129
19390805,9999,115
19390806,9999,152
19390807,9999,90
19390808,9999,110
19390809,9999,132
19390810,9999,152
19390811,9999,152
19390812,9999,126
19390813,9999,102
19390814,9999,98
19390815,9999,87
19390816,9999,85
19390817,9999,31
19390818,9999,35
19390819,9999,72
19390820,9999,106
19390821,9999,81
19390822,9999,97
19390823,9999,100
19390824,9999,67
19390825,9999,42
19390826,9999,33
19390827,9999,70
19390828,9999,80
19390829,9999,36
19390830,9999,52
19390831,9999,34
19390901,160,59
19390902,155,5
19390903,161,107
19390904,240,71
19390905,260,112
19390906,196,67
19390907,107,44
19390908,105,10
19390909,159,-16
19390910,166,-24
19390911,116,47
19390912,152,52
19390913,194,84
19390914,240,97
19390915,157,17
19390916,55,-19
19390917,92,-19
19390918,130,57
19390919,70,-2
19390920,75,12
19390921,150,-18
19390922,120,50
19390923,169,47
19390924,213,80
19390925,242,39
19390926,245,72
19390927,240,17
19390928,255,12
19390929,264,87
19390930,127,17
19391001,80,-24
19391002,80,-13
19391003,70,-44
19391004,100,-52
19391005,140,-10
19391006,105,-29
19391007,90,-25
19391008,58,7
19391009,62,2
19391010,26,-4
19391011,23,-24
19391012,16,-29
19391013,22,-39
19391014,-13,-59
19391015,-10,-60
19391016,-36,-125
19391017,-13,-45
19391018,5,-62
19391019,45,-75
19391020,80,24
19391021,100,-8
19391022,15,-49
19391023,-10,-29
19391024,-10,-49
19391025,-36,-82
19391026,-16,-49
19391027,-5,-27
19391028,0,-25
19391029,0,-19
19391030,6,-24
19391031,11,-6
19391101,5,-18
19391102,8,-54
19391103,-31,-64
19391104,-48,-139
19391105,-94,-264
19391106,-142,-279
19391107,-76,-203
19391108,-21,-91
19391109,-28,-51
19391110,-26,-181
19391111,-77,-188
19391112,-51,-114
19391113,-3,-54
19391114,12,-12
19391115,-4,-23
19391116,12,-49
19391117,-5,-33
19391118,-44,-114
19391119,-87,-126
19391120,-104,-178
19391121,-152,-313
19391122,-248,-384
19391123,-224,-389
19391124,-201,-355
19391125,-144,-202
19391126,-147,-259
19391127,-119,-221
19391128,-119,-214
19391129,-149,-249
19391130,-129,-224
19391201,-161,-277
19391202,-129,-274
19391203,-124,-299
19391204,-22,-173
19391205,-30,-89
19391206,-50,-129
19391207,-102,-145
19391208,-95,-142
19391209,-104,-160
19391210,-129,-249
19391211,-78,-174
19391212,-68,-129
19391213,-107,-173
19391214,-129,-173
19391215,-129,-165
19391216,-143,-204
19391217,-199,-289
19391218,-129,-236
19391219,-64,-165
19391220,-40,-74
19391221,-45,-64
19391222,-15,-67
19391223,-25,-64
19391224,-35,-59
19391225,-20,-94
19391226,-10,-127
19391227,20,-90
19391228,-69,-141
19391229,-4,-129
19391230,3,-131
19391231,-4,-180
19400101,-179,-252
19400102,-137,-268
19400103,-134,-270
19400104,-179,-340
19400105,-177,-202
19400106,-199,-305
19400107,-271,-317
19400108,-199,-280
19400109,-201,-406
19400110,-219,-402
19400111,-304,-435
19400112,-374,-480
19400113,-273,-380
19400114,-273,-380
19400115,-315,-465
19400116,-253,-380
19400117,-217,-325
19400118,-268,-397
19400119,-263,-412
19400120,-144,-310
19400121,-129,-268
19400122,-254,-405
19400123,-234,-308
19400124,-288,-438
19400125,-268,-405
19400126,-246,-366
19400127,-253,-304
19400128,-244,-370
19400129,-213,-350
19400130,-246,-325
19400131,-256,-360
19400201,-174,-270
19400202,-169,-268
19400203,-219,-240
19400204,-179,-244
19400205,-169,-241
19400206,-136,-200
19400207,-77,-145
19400208,-78,-226
19400209,-219,-405
19400210,-224,-351
19400211,-114,-229
19400212,-106,-128
19400213,-114,-270
19400214,-239,-427
19400215,-149,-288
19400216,-20,-183
19400217,-179,-230
19400218,-69,-189
19400219,-32,-143
19400220,-20,-141
19400221,-133,-224
19400222,-100,-215
19400223,-123,-290
19400224,-67,-160
19400225,-117,-338
19400226,-46,-130
19400227,15,-53
19400228,24,-95
19400229,50,-102
19400301,40,-153
19400302,-10,-115
19400303,-53,-237
19400304,-30,-230
19400305,-22,-182
19400306,-30,-212
19400307,-36,-160
19400308,-52,-221
19400309,-84,-187
19400310,-25,-95
19400311,-15,-87
19400312,5,-44
19400313,-32,-147
19400314,-22,-65
19400315,-25,-123
19400316,-10,-54
19400317,10,-65
19400318,20,-54
19400319,20,0
19400320,66,-18
19400321,25,-49
19400322,-5,-48
19400323,-34,-201
19400324,-64,-214
19400325,15,-98
19400326,0,-119
