Date,TMax,TMin
19380108,-2,-68
19380109,-55,-110
19380110,-70,-99
19380111,-66,-91
19380112,-70,-100
19380113,-32,-103
19380114,-20,-47
19380115,-34,-103
19380116,-56,-154
19380117,-91,-151
19380118,-20,-112
19380119,-44,-170
19380120,-4,-70
19380121,-5,-42
19380122,-5,-88
19380123,-48,-77
19380124,-58,-143
19380125,-18,-88
19380126,-5,-51
19380127,-4,-39
19380128,8,-102
19380129,-20,-140
19380130,10,-23
19380131,-4,-67
19380201,-11,-40
19380202,-15,-41
19380203,-26,-45
19380204,-26,-46
19380205,6,-34
19380206,2,-64
19380207,-6,-46
19380208,4,-14
19380209,-1,-52
19380210,-10,-27
19380211,-18,-39
19380212,-20,-82
19380213,-10,-135
19380214,1,-96
19380215,7,-140
19380216,6,-184
19380217,-44,-162
19380218,-41,-107
19380219,0,-103
19380220,-51,-241
19380221,-34,-212
19380222,-62,-159
19380223,-76,-212
19380224,-52,-116
19380225,-24,-127
19380226,-33,-71
19380227,-44,-177
19380228,-32,-160
19380301,-83,-207
19380302,-118,-222
19380303,-112,-180
19380304,-103,-201
19380305,-40,-230
19380306,10,-50
19380307,13,-22
19380308,7,-52
19380309,-7,-102
19380310,10,-113
19380311,1,-47
19380312,11,-71
19380313,-22,-148
19380314,-56,-191
19380315,-33,-92
19380316,9,-107
19380317,12,3
19380318,29,-3
19380319,0,-92
19380320,7,-56
19380321,17,0
19380322,27,-47
19380323,50,-21
19380324,37,-3
19380325,36,-31
19380326,74,-18
19380327,95,-6
19380328,106,-7
19380329,137,5
19380330,125,11
19380331,40,-1
19380401,74,9999
19380402,71,9999
19380403,53,9999
19380404,175,9999
19380405,133,9999
19380406,72,9999
19380407,105,9999
19380408,107,9999
19380409,145,9999
19380410,165,9999
19380411,105,9999
19380412,78,9999
19380413,65,9999
19380414,90,9999
19380415,103,9999
19380416,120,9999
19380417,139,9999
19380418,186,9999
19380419,175,9999
19380420,178,9999
19380421,215,9999
19380422,193,9999
19380423,220,9999
19380424,221,127
19380425,233,81
19380426,258,129
19380427,289,108
19380428,306,111
19380429,203,116
19380430,161,91
19380501,157,59
19380502,223,54
19380503,249,96
19380504,253,107
19380505,255,123
19380506,181,91
19380507,168,98
19380508,209,55
19380509,241,118
19380510,261,109
19380511,259,134
19380512,268,117
19380513,234,132
19380514,179,75
19380515,225,68
19380516,221,113
19380517,231,78
19380518,273,114
19380519,285,121
19380520,277,130
19380521,287,139
19380522,296,128
19380523,221,131
19380524,174,103
19380525,174,58
19380526,194,78
19380527,207,85
19380528,204,108
19380529,257,134
19380530,266,160
19380531,291,157
19380601,340,167
19380602,288,178
19380603,230,121
19380604,309,137
19380605,243,134
19380606,246,82
19380607,283,158
19380608,295,148
19380609,255,162
19380610,239,78
19380611,281,83
19380612,334,170
19380613,347,185
19380614,324,190
19380615,310,183
19380616,286,153
19380617,342,180
19380618,317,185
19380619,277,158
19380620,265,143
19380621,275,123
19380622,307,157
19380623,248,93
19380624,292,136
19380625,293,189
19380626,269,111
19380627,325,176
19380628,323,192
19380629,328,187
19380630,354,198
19380701,388,225
19380702,361,219
19380703,367,215
19380704,371,218
19380705,381,224
19380706,368,243
19380707,376,218
19380708,387,230
19380709,401,255
19380710,371,235
19380711,342,247
19380712,321,207
19380713,281,140
19380714,297,140
19380715,320,164
19380716,304,174
19380717,261,122
19380718,259,156
19380719,254,157
19380720,307,142
19380721,325,155
19380722,326,173
19380723,328,190
19380724,343,183
19380725,358,171
19380726,347,206
19380727,316,187
19380728,313,184
19380729,346,152
19380730,348,196
19380731,358,201
19380801,355,197
19380802,351,192
19380803,364,205
19380804,383,223
19380805,354,223
19380806,269,182
19380807,261,129
19380808,304,106
19380809,315,136
19380810,289,170
19380811,316,135
19380812,326,144
19380813,329,146
19380814,333,147
19380815,351,183
19380816,344,231
19380817,351,207
19380818,318,210
19380819,331,214
19380820,296,196
19380821,278,142
19380822,331,173
19380823,353,187
19380824,350,191
19380825,359,189
19380826,348,209
19380827,361,192
19380828,344,211
19380829,351,205
19380830,318,178
19380831,266,149
19380901,263,142
19380902,266,130
19380903,286,125
19380904,306,138
19380905,305,150
19380906,312,144
19380907,313,154
19380908,303,140
19380909,311,138
19380910,316,134
19380911,305,145
19380912,306,122
19380913,309,188
19380914,309,171
19380915,328,162
19380916,305,171
19380917,296,174
19380918,297,122
19380919,311,126
19380920,306,106
19380921,301,127
19380922,252,125
19380923,200,77
19380924,212,64
19380925,187,72
19380926,146,65
19380927,152,40
19380928,161,61
19380929,202,50
19380930,174,103
19381001,129,0
19381002,197,25
19381003,212,35
19381004,222,61
19381005,200,68
19381006,209,51
19381007,209,81
19381008,205,49
19381009,210,71
19381010,211,67
19381011,198,94
19381012,208,81
19381013,191,83
19381014,167,17
19381015,193,57
19381016,181,86
19381017,106,36
19381018,101,-52
19381019,168,25
19381020,190,53
19381021,197,94
19381022,216,96
19381023,186,62
19381024,198,54
19381025,176,36
19381026,199,30
19381027,148,74
19381028,191,76
19381029,136,114
19381030,129,94
19381031,141,124
19381101,126,94
19381102,174,109
19381103,150,99
19381104,156,104
19381105,146,89
19381106,96,25
19381107,106,59
19381108,107,40
19381109,106,50
19381110,98,16
19381111,19,-41
19381112,-3,-32
19381113,-15,-76
19381114,10,-20
19381115,-19,-51
19381116,39,-24
19381117,48,32
19381118,45,12
19381119,40,5
19381120,28,-2
19381121,15,-10
19381122,30,-9
19381123,48,15
19381124,45,-16
19381125,74,-10
19381126,61,-21
19381127,38,-8
19381128,38,16
19381129,27,15
19381130,40,4
19381201,5,-30
19381202,0,-25
19381203,-4,-42
19381204,-2,-41
19381205,-33,-80
19381206,-53,-67
19381207,-30,-54
19381208,-28,-89
19381209,-72,-102
19381210,-55,-99
19381211,-55,-76
19381212,-44,-137
19381213,-32,-75
19381214,-28,-56
19381215,-46,-78
19381216,-63,-202
19381217,-189,-222
19381218,-182,-220
19381219,-126,-197
19381220,-98,-212
19381221,-137,-219
19381222,-118,-217
19381223,-156,-241
19381224,-164,-245
19381225,-142,-249
19381226,-138,-252
19381227,-129,-231
19381228,-134,-249
19381229,-94,-217
19381230,-87,-157
19381231,-80,-124
19390101,-75,-111
19390102,-97,-157
19390103,-97,-114
19390104,-104,-199
19390105,-73,-220
19390106,-80,-184
19390107,-60,-164
19390108,-78,-179
19390109,-26,-186
19390110,-23,-127
19390111,15,-91
19390112,10,-172
19390113,-140,-230
19390114,-95,-207
19390115,-52,-156
19390116,-51,-92
19390117,-74,-176
19390118,-20,-157
19390119,10,-46
19390120,12,-83
19390121,-68,-180
19390122,-40,-152
19390123,-62,-176
19390124,-104,-138
19390125,-106,-158
19390126,-84,-152
19390127,-98,-173
19390128,-45,-132
19390129,-56,-115
19390130,-11,-57
19390131,-30,-71
19390201,-42,-117
19390202,-42,-96
19390203,-47,-142
19390204,-83,-160
19390205,-12,-127
19390206,-12,-162
19390207,1,-164
19390208,10,-5
19390209,6,0
19390210,2,-66
19390211,-64,-190
19390212,0,-130
19390213,14,-6
19390214,28,5
19390215,25,4
19390216,6,-41
19390217,-5,-94
19390218,7,-71
19390219,10,-45
19390220,-2,-32
19390221,7,-57
19390222,-4,-77
19390223,-14,-67
19390224,-34,-108
19390225,-35,-100
19390226,-99,-177
19390227,-87,-190
19390228,-50,-148
19390301,-19,-135
19390302,-8,-131
19390303,-10,-122
19390304,-12,-96
19390305,-54,-122
19390306,-65,-167
19390307,-54,-192
19390308,-40,-151
19390309,-11,-142
19390310,40,-95
19390311,86,-12
19390312,45,4
19390313,28,2
19390314,39,-5
19390315,40,-20
19390316,55,5
19390317,40,4
19390318,55,-10
19390319,32,-8
19390320,14,-30
19390321,71,-46
19390322,136,2
19390323,126,12
19390324,115,20
19390325,131,-8
19390326,88,-10
19390327,109,-10
19390328,137,-8
19390329,141,-10
19390330,139,-5
19390331,141,50
19390401,86,-12
19390402,40,-46
19390403,53,-46
19390404,81,-20
19390405,116,-46
19390406,158,-18
19390407,169,3
19390408,176,-1
19390409,207,28
19390410,236,77
19390411,189,90
19390412,93,-12
19390413,61,-53
19390414,47,-36
19390415,75,-41
19390416,118,-37
19390417,143,45
19390418,173,67
19390419,209,45
19390420,238,100
19390421,241,92
19390422,183,59
19390423,156,35
19390424,201,62
19390425,228,108
19390426,243,128
19390427,251,80
19390428,251,139
19390429,228,139
19390430,204,109
19390501,228,109
19390502,207,116
19390503,203,136
19390504,243,121
19390505,262,104
19390506,280,152
19390507,289,143
19390508,266,153
19390509,214,118
19390510,135,6
19390511,142,3
19390512,166,37
19390513,153,92
19390514,176,63
19390515,195,55
19390516,222,78
19390517,253,108
19390518,275,148
19390519,300,134
19390520,306,170
19390521,307,163
19390522,305,169
19390523,337,191
19390524,312,179
19390525,275,164
19390526,308,145
19390527,294,164
19390528,270,149
19390529,301,174
19390530,295,180
19390531,319,183
19390601,309,185
19390602,263,175
19390603,288,147
19390604,249,134
19390605,241,100
19390606,271,135
19390607,239,150
19390608,278,129
19390609,305,138
19390610,282,187
19390611,291,157
19390612,284,173
19390613,281,153
19390614,318,177
19390615,331,175
19390616,338,188
19390617,346,186
19390618,358,195
19390619,371,210
19390620,368,210
19390621,316,175
19390622,276,169
19390623,331,170
19390624,346,200
19390625,324,195
19390626,343,215
19390627,345,213
19390628,365,230
19390629,375,250
19390630,363,213
19390701,300,163
19390702,307,148
19390703,283,170
19390704,302,136
19390705,322,164
19390706,309,214
19390707,279,149
19390708,292,164
19390709,292,170
19390710,277,166
19390711,304,144
19390712,321,182
19390713,362,180
19390714,376,233
19390715,380,240
19390716,331,207
19390717,344,217
19390718,357,240
19390719,386,245
19390720,372,227
19390721,349,210
19390722,286,210
19390723,269,157
19390724,296,118
19390725,324,170
19390726,353,178
19390727,359,165
19390728,367,225
19390729,339,198
19390730,313,200
19390731,313,213
19390801,302,166
19390802,313,165
19390803,315,202
19390804,354,200
19390805,304,206
19390806,383,210
19390807,366,210
19390808,326,180
19390809,309,193
19390810,266,162
19390811,247,141
19390812,228,101
19390813,265,111
19390814,289,145
19390815,317,146
19390816,288,165
19390817,296,151
19390818,320,153
19390819,324,173
19390820,285,180
19390821,257,134
19390822,274,122
19390823,293,124
19390824,319,144
19390825,300,162
19390826,306,151
19390827,268,162
19390828,219,81
19390829,239,104
19390830,264,115
19390831,276,91
19390901,307,129
19390902,305,141
19390903,271,130
19390904,180,46
19390905,192,57
19390906,211,63
19390907,162,105
19390908,153,37
19390909,195,46
19390910,222,73
19390911,224,58
19390912,259,86
19390913,263,98
19390914,150,44
19390915,183,35
19390916,226,29
19390917,235,54
19390918,249,71
19390919,262,100
19390920,197,87
19390921,206,29
19390922,248,43
19390923,271,134
19390924,209,142
19390925,245,135
19390926,179,44
19390927,115,37
19390928,145,19
19390929,175,91
19390930,121,3
19391001,132,1
19391002,174,6
19391003,214,61
19391004,172,126
19391005,130,32
19391006,76,3
19391007,93,33
19391008,69,30
19391009,69,-12
19391010,47,0
19391011,26,-10
19391012,19,-41
19391013,39,-47
19391014,42,-14
19391015,87,8
19391016,82,-6
19391017,87,-6
19391018,136,34
19391019,93,18
19391020,34,-11
19391021,29,3
19391022,32,-7
19391023,27,-45
19391024,49,-35
19391025,86,-15
19391026,100,17
19391027,106,32
19391028,125,35
19391029,137,10
19391030,135,0
19391031,105,63
19391101,130,48
19391102,79,2
19391103,27,-9
19391104,34,12
19391105,37,-26
19391106,55,-15
19391107,36,-51
19391108,48,-63
19391109,46,-61
19391110,49,-40
19391111,91,-49
19391112,45,-11
19391113,42,3
19391114,76,3
19391115,34,-28
19391116,48,-59
19391117,34,-71
19391118,65,-39
19391119,56,12
19391120,39,-6
19391121,47,14
19391122,39,10
19391123,36,-2
19391124,17,-50
19391125,15,-59
19391126,18,-36
19391127,11,-20
19391128,23,-7
19391129,25,2
19391130,51,-3
19391201,47,0
19391202,12,-7
19391203,10,-6
19391204,-3,-134
19391205,-54,-166
19391206,-10,-77
19391207,-11,-29
19391208,-1,-17
19391209,3,-16
19391210,-2,-43
19391211,-11,-41
19391212,-4,-25
19391213,-9,-28
19391214,4,-27
19391215,7,-12
19391216,-5,-18
19391217,1,-20
19391218,-6,-96
19391219,-52,-142
19391220,-42,-105
19391221,5,-116
19391222,3,-182
19391223,-113,-215
19391224,-8,-116
19391225,22,-8
19391226,29,-61
19391227,26,4
19391228,42,10
19391229,34,-99
19391230,-65,-112
19391231,2,-69
19400101,2,-118
19400102,-96,-124
19400103,-105,-162
19400104,-87,-156
19400105,-34,-110
19400106,-63,-146
19400107,-67,-205
19400108,-204,-269
19400109,-243,-293
19400110,-292,-326
19400111,-218,-319
19400112,-200,-245
19400113,-106,-245
19400114,-125,-259
19400115,-19,-177
19400116,2,-95
19400117,14,-30
19400118,-6,-83
19400119,-32,-108
19400120,-46,-133
19400121,-132,-204
19400122,-153,-217
19400123,-162,-219
19400124,-165,-233
19400125,-121,-237
19400126,-84,-153
19400127,-133,-246
19400128,-119,-204
19400129,-105,-180
19400130,-129,-207
19400131,-149,-216
19400201,-174,-233
19400202,-190,-255
19400203,-174,-249
19400204,-145,-240
19400205,-154,-231
19400206,-131,-223
19400207,-81,-157
19400208,-57,-157
19400209,-63,-112
19400210,-65,-87
19400211,-61,-80
19400212,-63,-138
19400213,-67,-142
19400214,-81,-180
19400215,-102,-258
19400216,-108,-212
19400217,-23,-108
19400218,-38,-111
19400219,-109,-218
19400220,-84,-160
19400221,-72,-84
19400222,-71,-87
19400223,-48,-182
19400224,-43,-147
19400225,-3,-47
19400226,5,-109
19400227,-107,-136
19400228,-84,-167
19400229,-68,-111
19400301,-38,-155
19400302,-35,-112
19400303,-56,-146
19400304,-82,-132
19400305,-75,-160
19400306,-48,-99
19400307,2,-50
19400308,14,-6
19400309,12,-48
19400310,-43,-127
19400311,-10,-117
19400312,-16,-65
19400313,7,-134
19400314,42,6
19400315,97,16
19400316,52,15
19400317,24,-22
19400318,-3,-25
19400319,-11,-27
19400320,-8,-32
19400321,-30,-63
19400322,-50,-77
19400323,-48,-75
19400324,-44,-142
19400325,-38,-86
19400326,1,-79
19400327,42,-36
19400328,22,-19
19400329,55,18
19400330,115,28
19400331,102,27
19400401,80,8
19400402,59,-16
19400403,107,0
19400404,98,40
19400405,101,22
19400406,134,4
19400407,140,63
19400408,149,44
19400409,186,74
19400410,191,81
19400411,139,56
19400412,89,16
19400413,177,19
19400414,252,75
19400415,246,104
19400416,189,105
19400417,176,48
19400418,155,95
19400419,192,138
19400420,200,99
19400421,179,111
19400422,189,77
19400423,213,76
19400424,194,101
19400425,150,44
19400426,172,44
19400427,194,67
19400428,120,60
19400429,111,67
19400430,101,61
19400501,97,9
19400502,117,0
19400503,123,54
19400504,121,13
19400505,151,27
19400506,186,36
19400507,195,78
19400508,197,71
19400509,191,91
19400510,176,63
19400511,202,55
19400512,215,81
19400513,232,89
19400514,260,99
19400515,266,139
19400516,223,134
19400517,220,116
19400518,248,115
19400519,261,118
19400520,233,152
19400521,266,113
19400522,233,146
19400523,216,138
19400524,230,126
19400525,211,105
19400526,215,105
19400527,245,98
19400528,271,137
19400529,181,63
19400530,246,108
