Date,TMax,TMin
19350516,102,-18
19350517,91,2
19350518,125,8
19350519,170,-30
19350520,249,86
19350521,264,63
19350522,194,86
19350523,249,22
19350524,211,99
19350525,119,43
19350526,97,1
19350527,69,-13
19350528,108,-6
19350529,190,-10
19350530,173,68
19350531,129,-32
19350601,193,-14
19350602,202,119
19350603,176,68
19350604,172,-20
19350605,200,21
19350606,223,-3
19350607,222,55
19350608,167,5
19350609,237,103
19350610,286,54
19350611,293,81
19350612,174,104
19350613,137,74
19350614,149,53
19350615,152,103
19350616,240,128
19350617,212,114
19350618,266,69
19350619,277,143
19350620,278,67
19350621,296,118
19350622,273,133
19350623,171,65
19350624,165,28
19350625,167,-17
19350626,108,64
19350627,178,-13
19350628,134,73
19350629,164,41
19350630,163,2
19350701,144,54
19350702,124,7
19350703,142,38
19350704,136,45
19350705,183,6
19350706,208,-4
19350707,192,53
19350708,208,94
19350709,171,97
19350710,201,66
19350711,225,62
19350712,244,103
19350713,222,113
19350714,206,64
19350715,247,130
19350716,229,62
19350717,218,120
19350718,222,98
19350719,184,123
19350720,141,102
19350721,178,109
19350722,179,129
19350723,206,129
19350724,204,83
19350725,202,128
19350726,218,122
19350727,196,73
19350728,165,135
19350729,180,139
19350730,203,103
19350731,211,85
19350801,203,107
19350802,233,135
19350803,194,106
19350804,206,51
19350805,160,70
19350806,174,103
19350807,221,49
19350808,226,18
19350809,195,73
19350810,178,119
19350811,176,93
19350812,228,77
19350813,248,135
19350814,258,95
19350815,294,77
19350816,306,144
19350817,304,169
19350818,306,149
19350819,252,148
19350820,286,156
19350821,309,167
19350822,235,82
19350823,124,82
19350824,177,86
19350825,171,118
19350826,162,135
19350827,163,101
19350828,154,104
19350829,128,74
19350830,134,52
19350831,172,38
19350901,122,39
19350902,112,21
19350903,162,-4
19350904,178,90
19350905,190,70
19350906,175,112
19350907,175,52
19350908,235,100
19350909,207,70
19350910,162,47
19350911,146,34
19350912,139,-24
19350913,142,-11
19350914,93,13
19350915,86,2
19350916,106,24
19350917,92,-27
19350918,99,-5
19350919,129,-47
19350920,150,36
19350921,97,74
19350922,123,55
19350923,91,74
19350924,103,43
19350925,82,14
19350926,137,9
19350927,88,28
19350928,83,-23
19350929,109,-53
19350930,156,59
19351001,123,-14
19351002,167,1
19351003,152,-21
19351004,180,-33
19351005,184,3
19351006,134,21
19351007,134,-15
19351008,130,7
19351009,124,22
19351010,100,1
19351011,35,-24
19351012,33,-2
19351013,99,-13
19351014,61,2
19351015,31,1
19351016,64,-3
19351017,7,-76
19351018,-73,-119
19351019,-64,-103
19351020,-65,-143
19351021,-52,-99
19351022,-12,-88
19351023,68,-14
19351024,75,14
19351025,38,-110
19351026,-109,-173
19351027,-145,-175
19351028,-94,-211
19351029,-97,-131
19351030,-72,-220
19351031,-62,-231
19351101,-37,-188
19351102,44,-148
19351103,40,-8
19351104,38,-4
19351105,51,17
19351106,46,-40
19351107,17,-68
19351108,-20,-131
19351109,-105,-196
19351110,-52,-199
19351111,-8,-120
19351112,5,-152
19351113,26,-30
19351114,-3,-22
19351115,-10,-61
19351116,-50,-187
19351117,-107,-193
19351118,-96,-230
19351119,-120,-255
19351120,-81,-257
19351121,-45,-141
19351122,-29,-132
19351123,-96,-175
19351124,-23,-100
19351125,-77,-199
19351126,-128,-211
19351127,-66,-214
19351128,-34,-142
19351129,-80,-251
19351130,-38,-172
19351201,-30,-123
19351202,-38,-142
19351203,-141,-226
19351204,-220,-262
19351205,-250,-412
19351206,-270,-425
19351207,-183,-270
19351208,-142,-192
19351209,-37,-143
19351210,-21,-121
19351211,-25,-108
19351212,-54,-172
19351213,-35,-156
19351214,-36,-157
19351215,-49,-114
19351216,-83,-180
19351217,-178,-257
19351218,-63,-258
19351219,-49,-142
19351220,-11,-173
19351221,-5,-72
19351222,-10,-78
19351223,-46,-192
19351224,-163,-250
19351225,-191,-282
19351226,-220,-294
19351227,-167,-244
19351228,-220,-308
19351229,-144,-239
19351230,-42,-169
19351231,-17,-107
19360101,-18,-72
19360102,-27,-65
19360103,20,-84
19360104,6,-55
19360105,-23,-100
19360106,-8,-67
19360107,-3,-62
19360108,-39,-106
19360109,-103,-148
19360110,-113,-232
19360111,-178,-320
19360112,-189,-263
19360113,-194,-278
19360114,-156,-202
19360115,-153,-208
19360116,-175,-202
19360117,-187,-253
19360118,-177,-251
19360119,-164,-258
19360120,-138,-228
19360121,-92,-228
19360122,-30,-102
19360123,-35,-102
19360124,-36,-153
19360125,-146,-261
19360126,-240,-275
19360127,-230,-313
19360128,-260,-326
19360129,-260,-288
19360130,-270,-312
19360131,-290,-414
19360201,-300,-413
19360202,-220,-364
19360203,-68,-224
19360204,-50,-107
19360205,-36,-75
19360206,0,-113
19360207,-5,-57
19360208,-51,-229
19360209,-220,-291
19360210,-196,-294
19360211,-177,-308
19360212,-136,-313
19360213,-176,-323
19360214,-181,-355
19360215,-97,-183
19360216,-97,-170
19360217,-73,-120
19360218,-66,-104
19360219,-56,-87
19360220,-66,-97
19360221,-81,-288
19360222,-79,-257
19360223,-89,-187
19360224,-14,-213
19360225,-61,-198
19360226,-66,-207
19360227,-56,-218
19360228,-43,-194
19360229,-75,-197
19360301,9999,9999
19360302,9999,9999
19360303,9999,9999
19360304,9999,9999
19360305,9999,9999
19360306,9999,9999
19360307,9999,9999
19360308,9999,9999
19360309,9999,9999
19360310,9999,9999
19360311,9999,9999
19360312,9999,9999
19360313,9999,9999
19360314,9999,9999
19360315,-75,9999
19360316,-47,9999
19360317,0,9999
19360318,-27,9999
19360319,15,9999
19360320,-20,9999
19360321,9999,9999
19360322,9999,9999
19360323,9999,9999
19360324,9999,9999
19360325,9999,9999
19360326,9999,9999
19360327,9999,9999
19360328,9999,9999
19360329,9999,9999
19360330,9999,9999
19360331,9999,9999
19360401,-26,-145
19360402,69,-193
19360403,107,-116
19360404,70,-63
19360405,87,-56
19360406,50,-114
19360407,71,4
19360408,61,-10
19360409,46,-82
19360410,75,-74
19360411,46,-27
19360412,26,-12
19360413,26,-32
19360414,94,-31
19360415,76,-30
19360416,66,-63
19360417,61,-12
19360418,39,-20
19360419,100,-90
19360420,152,34
19360421,123,-31
19360422,86,-27
19360423,92,7
19360424,146,-6
19360425,175,-6
19360426,124,5
19360427,35,-77
19360428,20,-69
19360429,52,-46
19360430,140,-54
19360501,105,56
19360502,89,-50
19360503,78,-22
19360504,52,-25
19360505,62,-84
19360506,88,-65
19360507,96,-54
19360508,72,-58
19360509,43,-31
19360510,42,-76
19360511,64,-84
19360512,139,-40
19360513,170,-8
19360514,115,-49
19360515,24,-60
19360516,55,-46
19360517,71,-27
19360518,76,-24
19360519,64,-2
19360520,73,-11
19360521,194,-31
19360522,214,15
19360523,229,58
19360524,214,49
19360525,171,40
19360526,78,2
19360527,118,5
19360528,220,-25
19360529,261,60
19360530,269,114
19360531,251,116
19360601,236,42
19360602,283,46
19360603,288,86
19360604,283,73
19360605,283,96
19360606,218,117
19360607,175,49
19360608,172,45
19360609,138,40
19360610,207,15
19360611,246,87
19360612,266,72
19360613,279,56
19360614,290,76
19360615,208,102
19360616,218,-28
19360617,194,-16
19360618,228,40
19360619,239,15
19360620,271,78
19360621,205,85
19360622,254,32
19360623,294,86
19360624,235,78
19360625,284,88
19360626,239,93
19360627,227,125
19360628,240,36
19360629,234,102
19360630,125,62
19360701,143,60
19360702,164,23
19360703,165,72
19360704,140,59
19360705,161,16
19360706,193,17
19360707,212,17
19360708,243,9
19360709,252,42
19360710,294,80
19360711,298,90
19360712,272,119
19360713,214,74
19360714,248,40
19360715,239,91
19360716,288,106
19360717,268,142
19360718,277,118
19360719,290,114
19360720,260,126
19360721,242,122
19360722,278,110
19360723,303,109
19360724,296,102
19360725,277,102
19360726,257,91
19360727,209,142
19360728,237,54
19360729,272,106
19360730,253,129
19360731,276,84
19360801,290,151
19360802,264,138
19360803,248,115
19360804,268,94
19360805,313,111
19360806,299,141
19360807,294,124
19360808,316,150
19360809,313,146
19360810,222,132
19360811,205,73
19360812,224,84
19360813,206,69
19360814,226,70
19360815,196,119
19360816,159,100
19360817,157,69
19360818,159,21
19360819,194,8
19360820,228,64
19360821,169,92
19360822,129,45
19360823,112,16
19360824,148,8
19360825,186,55
19360826,166,32
19360827,159,24
19360828,161,83
19360829,184,73
19360830,193,37
19360831,138,-16
19360901,111,94
19360902,189,32
19360903,161,47
19360904,124,88
19360905,135,79
19360906,107,45
19360907,144,75
19360908,137,61
19360909,174,20
19360910,150,54
19360911,60,2
19360912,124,-12
19360913,161,-38
19360914,120,58
19360915,98,35
19360916,116,8
19360917,110,-2
19360918,72,-16
19360919,139,-20
19360920,141,86
19360921,107,55
19360922,99,1
19360923,125,-16
19360924,158,70
19360925,77,26
19360926,82,-44
19360927,169,-17
19360928,161,105
19360929,189,45
19360930,160,58
19361001,167,46
19361002,92,-20
19361003,123,34
19361004,73,33
19361005,45,6
19361006,26,-12
19361007,12,-28
19361008,-14,-34
19361009,-22,-88
19361010,30,-79
19361011,19,-100
19361012,23,-121
19361013,13,-19
19361014,-8,-56
19361015,-4,-60
19361016,20,-63
19361017,20,-40
19361018,24,-9
19361019,42,-107
19361020,7,-53
19361021,42,-24
19361022,14,-56
19361023,30,-24
19361024,7,-40
19361025,-10,-107
19361026,50,-49
19361027,49,-30
19361028,36,-20
19361029,53,-40
19361030,30,-116
19361031,26,-2
19361101,30,-18
19361102,15,-23
19361103,19,-102
19361104,53,-62
19361105,52,-30
19361106,20,-32
19361107,7,-131
19361108,34,-52
19361109,42,-26
19361110,7,-72
19361111,74,-4
19361112,48,4
19361113,28,-19
19361114,8,-56
19361115,-12,-100
19361116,-2,-16
19361117,-3,-62
19361118,-48,-106
19361119,-73,-164
19361120,-135,-187
19361121,-132,-156
19361122,-100,-186
19361123,-29,-222
19361124,-20,-71
19361125,-45,-88
19361126,-57,-161
19361127,-15,-82
19361128,0,-74
19361129,-41,-136
19361130,-15,-150
19361201,-104,-217
19361202,-83,-226
19361203,-10,-110
19361204,-10,-86
19361205,54,-79
19361206,40,-159
19361207,19,-132
19361208,-55,-140
19361209,9,-151
19361210,-40,-121
19361211,-23,-44
19361212,-13,-141
19361213,-11,-107
19361214,-104,-205
19361215,-12,-124
19361216,-10,-145
19361217,-62,-161
19361218,-21,-118
19361219,-16,-125
19361220,-20,-84
19361221,3,-36
19361222,19,-34
19361223,16,-81
19361224,-25,-122
19361225,-68,-185
19361226,-111,-257
19361227,-147,-273
19361228,-141,-268
19361229,-144,-198
19361230,-160,-234
19361231,9999,-302
19370101,-127,-322
19370102,-94,-143
19370103,-73,-121
19370104,9,-142
19370105,12,-38
19370106,2,-40
19370107,7,-170
19370108,-18,-188
19370109,-45,-133
19370110,-18,-126
19370111,-58,-241
19370112,-45,-166
19370113,-33,-117
19370114,-44,-114
19370115,-103,-190
19370116,-112,-232
19370117,-92,-203
19370118,-58,-196
19370119,-96,-222
19370120,-152,-259
19370121,-156,-276
19370122,-147,-192
19370123,-190,-298
19370124,-200,-278
19370125,-83,-206
19370126,-106,-171
19370127,-167,-259
19370128,-230,-279
19370129,-230,-312
19370130,-240,-362
19370131,-260,-342
19370201,-210,-367
19370202,-81,-216
19370203,-95,-194
19370204,-90,-207
19370205,-89,-167
19370206,-97,-227
19370207,-73,-233
19370208,-71,-192
19370209,-10,-95
19370210,-18,-141
19370211,-91,-130
19370212,-72,-130
19370213,-57,-134
19370214,-73,-137
19370215,-43,-144
19370216,-83,-277
19370217,-80,-266
19370218,-43,-158
19370219,-33,-154
19370220,-25,-181
19370221,-38,-73
19370222,-48,-89
19370223,0,-98
19370224,31,-228
19370225,16,-183
19370226,62,-140
19370227,-48,-154
19370228,-76,-208
19370301,-106,-286
19370302,-71,-192
19370303,-41,-237
19370304,-21,-112
19370305,-33,-120
19370306,-77,-208
19370307,-103,-276
19370308,-95,-304
19370309,-137,-278
19370310,-167,-254
19370311,-220,-257
19370312,-190,-255
19370313,-172,-324
19370314,-167,-195
19370315,-137,-277
19370316,-106,-258
19370317,-102,-130
19370318,-113,-198
19370319,-103,-202
19370320,-80,-317
19370321,-34,-179
19370322,-12,-176
19370323,36,-187
19370324,44,-178
19370325,84,-145
19370326,59,30
19370327,95,24
19370328,113,16
19370329,143,-18
19370330,109,-33
19370331,155,-50
19370401,59,-31
19370402,16,-27
19370403,-23,-61
19370404,-33,-59
19370405,-48,-84
19370406,-37,-86
19370407,36,-79
19370408,84,-81
19370409,97,-81
19370410,93,-42
19370411,80,7
19370412,35,-53
19370413,-5,-126
19370414,75,-78
19370415,102,-11
19370416,80,0
19370417,59,-64
19370418,115,-25
19370419,92,11
19370420,11,-91
19370421,79,-106
19370422,142,46
19370423,129,32
19370424,61,-11
19370425,19,-18
19370426,65,-13
19370427,51,-72
19370428,111,-7
19370429,16,-37
19370430,58,-71
19370501,90,-17
19370502,120,-17
19370503,119,-56
19370504,122,-29
19370505,98,4
19370506,84,-28
19370507,74,-12
19370508,123,4
19370509,98,5
19370510,145,-32
19370511,133,11
19370512,72,-2
19370513,24,-9
19370514,40,-8
19370515,93,-31
19370516,118,-8
19370517,149,-32
19370518,182,-35
19370519,197,-13
19370520,155,22
19370521,156,-28
19370522,230,-24
19370523,227,15
19370524,217,79
19370525,163,25
19370526,147,12
19370527,40,-22
19370528,123,-66
19370529,125,45
19370530,109,-11
19370531,161,-32
19370601,227,18
19370602,219,104
19370603,233,122
19370604,272,98
19370605,254,70
19370606,216,54
19370607,201,69
19370608,182,1
19370609,208,46
19370610,219,78
19370611,193,47
19370612,282,74
19370613,310,168
19370614,247,109
19370615,129,57
19370616,82,44
19370617,147,56
19370618,129,60
19370619,204,29
19370620,209,69
19370621,199,77
19370622,238,40
19370623,203,89
19370624,183,99
19370625,216,89
19370626,222,70
19370627,251,27
19370628,279,118
19370629,303,166
19370630,298,154
19370701,308,105
19370702,274,153
19370703,248,134
19370704,166,80
19370705,177,87
19370706,211,45
19370707,212,157
19370708,247,154
19370709,276,124
19370710,240,167
19370711,214,165
19370712,239,100
19370713,191,141
19370714,166,90
19370715,221,41
19370716,222,95
19370717,203,129
19370718,199,69
19370719,198,47
19370720,204,74
19370721,173,116
19370722,195,90
19370723,157,75
19370724,196,91
19370725,195,27
19370726,195,27
19370727,215,141
19370728,259,142
19370729,263,129
19370730,267,134
19370731,257,130
19370801,195,109
19370802,153,107
19370803,116,96
19370804,202,65
19370805,192,100
19370806,223,80
19370807,222,120
19370808,229,96
19370809,179,90
19370810,188,127
19370811,183,76
19370812,218,96
19370813,249,114
19370814,172,104
19370815,163,64
19370816,159,92
19370817,156,90
19370818,186,-2
19370819,215,29
19370820,237,64
19370821,225,95
19370822,197,109
19370823,242,91
19370824,227,55
19370825,175,97
19370826,115,45
19370827,155,-11
19370828,211,41
19370829,206,53
19370830,227,92
19370831,209,52
19370901,223,50
19370902,224,45
19370903,119,45
19370904,135,-1
19370905,117,53
19370906,111,34
19370907,80,4
19370908,70,25
19370909,145,47
19370910,163,31
19370911,168,49
19370912,155,88
19370913,115,18
19370914,128,-27
19370915,85,65
19370916,83,10
19370917,74,-40
19370918,127,25
19370919,149,78
19370920,149,-11
19370921,175,49
19370922,133,90
19370923,208,96
19370924,145,80
19370925,129,47
19370926,170,55
19370927,149,49
19370928,90,-31
19370929,104,-32
19370930,125,-71
19371001,139,-56
19371002,140,-45
19371003,190,-16
19371004,144,30
19371005,80,-36
19371006,67,-66
19371007,78,-19
19371008,103,8
19371009,72,11
19371010,68,25
19371011,47,2
19371012,103,-9
19371013,162,33
19371014,101,33
19371015,39,-41
19371016,75,-92
19371017,37,-102
19371018,5,-101
19371019,11,-88
19371020,63,-14
19371021,47,-26
19371022,46,-31
19371023,47,-13
19371024,68,-17
19371025,77,-31
19371026,77,-66
19371027,99,-16
19371028,104,-23
19371029,84,31
19371030,86,21
19371031,53,-35
19371101,49,-8
19371102,15,-49
19371103,53,-36
19371104,78,-2
19371105,14,-50
19371106,-35,-81
19371107,-49,-75
19371108,6,-133
19371109,52,-10
19371110,7,-107
19371111,-49,-136
19371112,-86,-189
19371113,-50,-184
19371114,-40,-176
19371115,-33,-171
19371116,-46,-183
19371117,-27,-138
19371118,-91,-192
19371119,-68,-177
19371120,36,-117
19371121,8,-36
19371122,-25,-118
19371123,38,-142
19371124,17,-86
19371125,-33,-59
19371126,-26,-91
19371127,-72,-140
19371128,-67,-139
19371129,-139,-259
19371130,-245,-282
19371201,9999,-266
19371202,9999,-283
19371203,9999,-255
19371204,9999,-293
19371205,9999,-289
19371206,9999,-343
19371207,9999,-368
19371208,9999,-264
19371209,9999,-230
19371210,9999,-218
19371211,9999,-348
19371212,9999,-374
19371213,9999,-342
19371214,9999,-327
19371215,9999,-183
19371216,9999,-230
19371217,9999,-259
19371218,9999,-318
19371219,9999,-336
19371220,9999,-408
19371221,9999,-353
19371222,9999,-278
19371223,9999,-208
19371224,9999,-205
19371225,9999,-187
19371226,9999,-244
19371227,9999,-214
19371228,9999,-166
19371229,9999,-139
19371230,9999,-199
19371231,9999,-273
19380101,-182,-250
19380102,-153,-183
19380103,-149,-161
19380104,-133,-248
19380105,-149,-252
19380106,-99,-152
19380107,-115,-180
19380108,-163,-268
19380109,-183,-307
19380110,-130,-222
19380111,-200,-299
19380112,-137,-281
19380113,-94,-139
19380114,-85,-115
19380115,-98,-161
19380116,-160,-233
19380117,-185,-221
19380118,-156,-272
19380119,-190,-319
19380120,-178,-273
19380121,-142,-243
19380122,-145,-279
19380123,-226,-333
19380124,-234,-332
19380125,-238,-349
19380126,-234,-342
19380127,-264,-367
19380128,-178,-292
19380129,-175,-283
19380130,-166,-213
19380131,-103,-171
19380201,-30,-142
19380202,-3,-152
19380203,-20,-192
19380204,-31,-173
19380205,-72,-253
19380206,-72,-177
19380207,-111,-209
19380208,-104,-142
19380209,-48,-233
19380210,-47,-142
19380211,-82,-218
19380212,-102,-144
19380213,-96,-213
19380214,-96,-196
19380215,-159,-304
19380216,-107,-332
19380217,-167,-239
19380218,-235,-340
19380219,-268,-384
19380220,-292,-438
19380221,-263,-409
19380222,-268,-383
19380223,-186,-363
19380224,-98,-294
19380225,-122,-243
19380226,-76,-309
19380227,-108,-204
19380228,-114,-261
19380301,-78,-297
19380302,-74,-302
19380303,-61,-309
19380304,-15,-112
19380305,-38,-68
19380306,-17,-87
19380307,-25,-77
19380308,9,-61
19380309,13,-141
19380310,-32,-218
19380311,-42,-105
19380312,-35,-237
19380313,-33,-148
19380314,-55,-203
19380315,-29,-170
19380316,-68,-233
19380317,-64,-172
19380318,-61,-247
19380319,-78,-145
19380320,-62,-248
19380321,-42,-272
19380322,23,-172
19380323,-25,-222
19380324,29,-117
19380325,44,-17
19380326,119,-61
19380327,105,-46
19380328,132,-6
19380329,106,-10
19380330,73,-26
19380331,21,-56
19380401,35,-23
19380402,47,-75
19380403,62,-15
19380404,31,-10
19380405,44,-80
19380406,30,-24
19380407,24,-68
19380408,46,-99
19380409,80,30
19380410,69,2
19380411,31,-20
19380412,20,-49
19380413,22,-31
19380414,31,-81
19380415,64,-51
19380416,73,11
19380417,113,11
19380418,144,-45
19380419,162,5
19380420,120,10
19380421,103,59
19380422,135,-36
19380423,210,-26
19380424,224,36
19380425,173,40
19380426,84,-25
19380427,73,-31
19380428,129,-65
19380429,178,-12
19380430,145,56
19380501,86,29
19380502,131,9
19380503,153,31
19380504,194,-4
19380505,238,25
19380506,218,49
19380507,178,95
19380508,219,40
19380509,202,34
19380510,220,29
19380511,217,57
19380512,203,-15
19380513,223,25
19380514,160,40
19380515,54,18
19380516,133,21
19380517,121,32
19380518,59,-10
19380519,94,-26
19380520,123,-26
19380521,123,13
19380522,68,2
19380523,64,4
19380524,43,-10
19380525,90,-21
19380526,174,-16
19380527,250,123
19380528,238,81
19380529,218,108
19380530,217,36
19380531,270,26
19380601,275,124
19380602,293,133
19380603,136,55
19380604,132,38
19380605,149,-21
19380606,182,25
19380607,170,50
19380608,135,25
19380609,80,-26
19380610,74,20
19380611,142,30
19380612,192,-6
19380613,235,58
19380614,174,55
19380615,163,97
19380616,185,53
19380617,225,67
19380618,286,75
19380619,308,103
19380620,290,101
19380621,228,120
19380622,253,108
19380623,253,100
19380624,232,128
19380625,252,84
19380626,241,122
19380627,235,104
19380628,214,81
19380629,188,117
19380630,233,93
19380701,228,103
19380702,193,144
19380703,215,144
19380704,221,139
19380705,231,118
19380706,277,64
19380707,322,164
19380708,310,203
19380709,290,147
19380710,220,110
19380711,142,99
19380712,186,67
19380713,219,18
19380714,260,59
19380715,268,145
19380716,232,70
19380717,211,127
19380718,209,151
19380719,216,95
19380720,245,153
19380721,228,112
19380722,267,36
19380723,245,137
19380724,185,46
19380725,173,49
19380726,216,6
19380727,288,51
19380728,218,105
19380729,289,39
19380730,252,107
19380731,275,118
19380801,297,143
19380802,282,181
19380803,267,140
19380804,235,97
19380805,202,116
19380806,203,27
19380807,208,40
19380808,179,81
19380809,142,24
19380810,151,83
19380811,140,74
19380812,173,37
19380813,165,79
19380814,158,47
19380815,185,30
19380816,191,32
19380817,217,96
19380818,271,97
19380819,293,100
19380820,293,89
19380821,243,133
19380822,267,120
19380823,305,97
19380824,308,137
19380825,269,135
19380826,201,100
19380827,299,105
19380828,216,61
19380829,182,117
19380830,177,71
19380831,200,39
19380901,223,56
19380902,166,86
19380903,143,25
19380904,98,48
19380905,218,7
19380906,226,94
19380907,219,104
19380908,230,34
19380909,221,151
19380910,174,54
19380911,92,-32
19380912,174,33
19380913,258,33
19380914,274,91
19380915,246,153
19380916,190,3
19380917,283,33
19380918,243,15
19380919,54,-47
19380920,153,24
19380921,98,3
19380922,95,26
19380923,73,-17
19380924,64,-49
19380925,67,-26
19380926,99,-81
19380927,140,-43
19380928,157,64
19380929,122,63
19380930,77,-18
19381001,95,-40
19381002,81,-19
19381003,88,2
19381004,28,-36
19381005,31,-35
19381006,38,-15
19381007,28,-50
19381008,51,-135
19381009,54,-59
19381010,-33,-66
19381011,-27,-93
19381012,-18,-58
19381013,6,-23
19381014,12,-29
19381015,6,-87
19381016,6,-136
19381017,-70,-219
19381018,-23,-222
19381019,25,-40
19381020,14,-80
19381021,-53,-178
19381022,-15,-60
19381023,-10,-109
19381024,30,-22
19381025,16,-13
19381026,20,-23
19381027,57,-39
19381028,74,-30
19381029,45,-11
19381030,-6,-48
19381031,3,-102
19381101,-80,-110
19381102,-30,-91
19381103,-7,-91
19381104,35,-100
19381105,84,-13
19381106,47,-58
19381107,-2,-117
19381108,70,-11
19381109,36,6
19381110,17,-87
19381111,-72,-189
19381112,-86,-201
19381113,-59,-170
19381114,-88,-232
19381115,-131,-284
19381116,-120,-281
19381117,-105,-135
19381118,-119,-172
19381119,-148,-295
19381120,-155,-257
19381121,-148,-216
19381122,-157,-235
19381123,-160,-286
19381124,-15,-165
19381125,42,-50
19381126,46,26
19381127,45,10
19381128,27,-43
19381129,28,-1
19381130,16,-75
19381201,15,-44
19381202,7,-66
19381203,-17,-44
19381204,14,-49
19381205,11,-45
19381206,-19,-149
19381207,-139,-250
19381208,-245,-302
19381209,-290,-344
19381210,-287,-335
19381211,-278,-360
19381212,-274,-354
19381213,-328,-416
19381214,-354,-431
19381215,-347,-415
19381216,-340,-360
19381217,-334,-400
19381218,-175,-350
19381219,-118,-267
19381220,-97,-263
19381221,-96,-305
19381222,-257,-331
19381223,-142,-263
19381224,-92,-150
19381225,-131,-290
19381226,-263,-310
19381227,-213,-313
19381228,-164,-300
19381229,-174,-323
19381230,-161,-300
19381231,-268,-357
19390101,-250,-329
19390102,-185,-288
19390103,-84,-219
19390104,-182,-298
19390105,-268,-342
19390106,-154,-306
19390107,-190,-305
19390108,-253,-371
19390109,-176,-260
19390110,-168,-218
19390111,-204,-358
19390112,-244,-350
19390113,-165,-331
19390114,-134,-205
19390115,-47,-221
19390116,-37,-121
19390117,-75,-150
19390118,-43,-166
19390119,-32,-90
19390120,-52,-101
19390121,-67,-203
19390122,-27,-180
19390123,-57,-175
19390124,-105,-296
19390125,-118,-293
19390126,-215,-373
19390127,-210,-326
19390128,-203,-329
19390129,-97,-351
19390130,-67,-166
19390131,-98,-161
19390201,-149,-278
19390202,-164,-303
19390203,-154,-296
19390204,-165,-255
19390205,-195,-285
19390206,-208,-370
19390207,-200,-337
19390208,-117,-255
19390209,-182,-338
19390210,-148,-312
19390211,-161,-365
19390212,-110,-259
19390213,-60,-234
19390214,16,-68
19390215,27,-49
19390216,-40,-156
19390217,15,-109
19390218,25,-51
19390219,10,-143
19390220,14,-75
19390221,-10,-200
19390222,8,-183
19390223,-10,-37
19390224,-28,-188
19390225,-142,-221
19390226,-53,-268
19390227,-65,-92
19390228,-20,-74
19390301,-18,-77
19390302,-5,-90
19390303,-11,-138
19390304,-130,-264
19390305,-93,-315
19390306,-71,-324
19390307,-40,-113
19390308,-28,-53
19390309,-22,-62
19390310,-15,-88
19390311,8,-155
19390312,-7,-219
19390313,-43,-228
19390314,-48,-83
19390315,-7,-185
19390316,-9,-98
19390317,7,-219
19390318,-14,-134
19390319,64,-148
19390320,10,-24
19390321,10,-55
19390322,-5,-28
19390323,16,-55
19390324,40,-93
19390325,32,-140
19390326,45,-21
19390327,-4,-108
19390328,-40,-269
