Date,TMax,TMin
19370513,-74,-118
19370514,-58,-154
19370515,-25,-103
19370516,-3,-35
19370517,-6,-41
19370518,-20,-77
19370519,2,-81
19370520,-5,-61
19370521,1,-93
19370522,-64,-120
19370523,-91,-121
19370524,-84,-128
19370525,-66,-100
19370526,-64,-111
19370527,-51,-108
19370528,-41,-112
19370529,-35,-82
19370530,-37,-80
19370531,-38,-119
19370601,-3,-86
19370602,-14,-91
19370603,9,-36
19370604,30,3
19370605,7,-29
19370606,8,-34
19370607,3,-26
19370608,2,-33
19370609,5,-20
19370610,6,-20
19370611,12,-11
19370612,26,-12
19370613,22,-21
19370614,7,-6
19370615,13,-4
19370616,4,-23
19370617,2,-20
19370618,9,-31
19370619,12,-3
19370620,18,-9
19370621,7,-12
19370622,8,-6
19370623,8,-14
19370624,4,-19
19370625,20,-44
19370626,47,14
19370627,76,14
19370628,74,9
19370629,30,-3
19370630,44,2
19370701,27,2
19370702,17,-6
19370703,68,4
19370704,90,27
19370705,77,20
19370706,127,30
19370707,53,-2
19370708,41,11
19370709,34,-1
19370710,31,-9
19370711,29,-3
19370712,26,7
19370713,78,-9
19370714,112,20
19370715,33,-14
19370716,19,-8
19370717,17,-16
19370718,11,-16
19370719,17,-19
19370720,16,-16
19370721,17,0
19370722,70,14
19370723,113,48
19370724,187,76
19370725,170,92
19370726,158,102
19370727,137,71
19370728,125,54
19370729,68,40
19370730,68,37
19370731,72,28
19370801,53,26
19370802,38,18
19370803,33,12
19370804,25,12
19370805,16,-2
19370806,36,-13
19370807,34,6
19370808,49,5
19370809,73,33
19370810,54,32
19370811,85,24
19370812,86,44
19370813,65,24
19370814,59,21
19370815,37,20
19370816,55,9
19370817,31,7
19370818,17,-10
19370819,7,-15
19370820,40,-11
19370821,59,20
19370822,53,28
19370823,55,12
19370824,56,17
19370825,41,-1
19370826,13,-6
19370827,47,-7
19370828,48,16
19370829,48,17
19370830,36,14
19370831,67,17
19370901,48,12
19370902,51,11
19370903,50,9
19370904,33,2
19370905,21,-5
19370906,34,9
19370907,21,-1
19370908,25,-29
19370909,56,-19
19370910,50,9
19370911,70,32
19370912,56,47
19370913,64,47
19370914,50,9
19370915,44,5
19370916,30,2
19370917,22,-11
19370918,36,-1
19370919,26,7
19370920,20,-23
19370921,2,-13
19370922,26,-5
19370923,47,8
19370924,32,8
19370925,18,-9
19370926,25,-56
19370927,30,-1
19370928,2,-33
19370929,7,-26
19370930,28,1
19371001,4,-18
19371002,16,0
19371003,25,-5
19371004,25,-43
19371005,-7,-75
19371006,-27,-97
19371007,-19,-47
19371008,-22,-40
19371009,-35,-55
19371010,-40,-83
19371011,-36,-73
19371012,-36,-119
19371013,-11,-136
19371014,-10,-47
19371015,-36,-75
19371016,-48,-73
19371017,-9,-91
19371018,0,-20
19371019,-16,-66
19371020,-43,-87
19371021,-38,-83
19371022,-68,-108
19371023,-65,-108
19371024,-67,-145
19371025,-68,-150
19371026,-65,-120
19371027,-96,-188
19371028,-113,-153
19371029,-111,-160
19371030,-139,-161
19371031,-127,-168
19371101,-131,-164
19371102,-154,-202
19371103,-169,-227
19371104,-52,-200
19371105,-53,-141
19371106,-95,-137
19371107,-116,-172
19371108,-107,-176
19371109,-154,-191
19371110,-110,-197
19371111,-141,-209
19371112,-144,-166
19371113,-137,-164
19371114,-101,-174
19371115,2,-138
19371116,1,-33
19371117,-6,-134
19371118,-74,-177
19371119,-5,-84
19371120,-80,-158
19371121,-110,-164
19371122,-23,-200
19371123,-139,-233
19371124,-227,-289
19371125,-164,-266
19371126,-139,-227
19371127,-203,-255
19371128,-130,-213
19371129,-120,-218
19371130,-43,-201
19371201,-43,-192
19371202,-33,-69
19371203,-50,-296
19371204,-236,-288
19371205,-178,-247
19371206,-210,-276
19371207,-225,-291
19371208,-188,-243
19371209,-190,-247
19371210,-210,-262
19371211,-182,-262
19371212,-153,-179
19371213,-165,-245
19371214,-193,-276
19371215,-262,-304
19371216,-265,-321
19371217,-153,-300
19371218,-73,-154
19371219,-19,-76
19371220,-17,-238
19371221,-217,-260
19371222,-208,-259
19371223,-109,-201
19371224,-48,-119
19371225,-53,-172
19371226,-129,-141
19371227,-138,-239
19371228,-195,-235
19371229,-210,-296
19371230,-225,-261
19371231,-235,-297
19380101,-235,-297
19380102,-234,-259
19380103,-105,-247
19380104,-139,-203
19380105,-170,-231
19380106,-152,-203
19380107,-163,-199
19380108,-145,-181
19380109,-115,-178
19380110,-115,-203
19380111,-103,-210
19380112,-88,-134
19380113,-66,-137
19380114,-89,-172
19380115,-114,-167
19380116,-45,-128
19380117,-39,-100
19380118,-61,-239
19380119,-207,-235
19380120,-90,-240
19380121,-164,-248
19380122,-111,-198
19380123,-16,-119
19380124,-16,-47
19380125,-38,-196
19380126,-115,-168
19380127,-27,-123
19380128,-39,-88
19380129,-85,-288
19380130,-236,-310
19380131,-195,-252
19380201,-188,-236
19380202,-143,-201
19380203,-75,-162
19380204,-53,-107
19380205,-49,-108
19380206,-94,-136
19380207,-124,-180
19380208,-143,-200
19380209,-149,-197
19380210,-173,-252
19380211,-199,-272
19380212,-249,-300
19380213,-260,-312
19380214,-282,-310
19380215,-297,-332
19380216,-251,-314
19380217,-251,-312
19380218,-233,-317
19380219,-295,-338
19380220,-253,-342
19380221,-248,-326
19380222,-174,-325
19380223,-163,-257
19380224,-237,-293
19380225,-282,-354
19380226,-299,-354
19380227,-266,-355
19380228,-275,-345
19380301,-279,-333
19380302,-253,-306
19380303,-242,-283
19380304,-226,-259
19380305,-233,-296
19380306,-201,9999
19380307,-158,9999
19380308,-96,-183
19380309,-97,-143
19380310,-65,-143
19380311,-65,-144
19380312,-69,-187
19380313,-145,-199
19380314,-77,-190
19380315,-69,-173
19380316,-168,-255
19380317,-214,-248
19380318,-197,-285
19380319,-234,-303
19380320,-191,-305
19380321,-218,-304
19380322,-248,-325
19380323,-214,-264
19380324,-87,-270
19380325,-50,-126
19380326,-87,-161
19380327,-26,-173
19380328,-127,-210
19380329,-109,-206
19380330,-138,-214
19380331,-188,-251
19380401,-211,-292
19380402,-233,-312
19380403,-202,-277
19380404,-85,-271
19380405,-17,-93
19380406,-72,-111
19380407,-25,-82
19380408,-40,-63
19380409,-52,-85
19380410,-72,-126
19380411,-78,-140
19380412,-87,-161
19380413,-95,-185
19380414,-115,-215
19380415,-108,-134
19380416,-122,-163
19380417,-119,-168
19380418,-124,-194
19380419,-27,-130
19380420,-19,-110
19380421,-57,-141
19380422,-95,-150
19380423,-113,-154
19380424,-121,-150
19380425,-104,-159
19380426,-120,-184
19380427,-108,-205
19380428,-101,-147
19380429,-96,-239
19380430,-104,-168
19380501,-129,-201
19380502,-92,-184
19380503,-23,-152
19380504,-48,-89
19380505,-32,-100
19380506,-11,-92
19380507,-13,-71
19380508,-15,-57
19380509,-15,-68
19380510,-41,-73
19380511,-45,-89
19380512,-65,-96
19380513,-56,-92
19380514,-2,-93
19380515,-31,-99
19380516,-40,-61
19380517,33,-62
19380518,13,-21
19380519,-16,-82
19380520,-61,-111
19380521,-62,-122
19380522,-66,-101
19380523,-67,-102
19380524,-57,-82
19380525,-50,-80
19380526,-44,-79
19380527,-7,-51
19380528,-15,-41
19380529,-5,-85
19380530,-4,-83
19380531,-13,-38
19380601,-9,-35
19380602,-10,-31
19380603,-16,-41
19380604,-15,-36
19380605,-16,-37
19380606,8,-28
19380607,8,-63
19380608,-4,-64
19380609,5,-27
19380610,8,-4
19380611,17,-31
19380612,43,-17
19380613,53,4
19380614,58,1
19380615,79,28
19380616,72,12
19380617,56,11
19380618,42,0
19380619,10,-2
19380620,40,0
19380621,114,22
19380622,110,39
19380623,28,13
19380624,35,9
19380625,28,-3
19380626,30,-1
19380627,72,-8
19380628,66,28
19380629,93,31
19380630,152,31
19380701,156,99
19380702,152,89
19380703,133,31
19380704,73,24
19380705,46,7
19380706,57,9
19380707,66,38
19380708,60,17
19380709,55,25
19380710,101,12
19380711,59,29
19380712,57,6
19380713,64,27
19380714,63,19
19380715,67,38
19380716,69,17
19380717,91,45
19380718,75,47
19380719,54,32
19380720,59,35
19380721,56,33
19380722,50,28
19380723,57,19
19380724,55,19
19380725,63,27
19380726,77,43
19380727,69,30
19380728,50,20
19380729,54,19
19380730,70,36
19380731,83,30
19380801,94,53
19380802,95,59
19380803,78,51
19380804,81,43
19380805,85,32
19380806,57,17
19380807,56,18
19380808,51,25
19380809,52,11
19380810,91,30
19380811,119,65
19380812,108,42
19380813,126,80
19380814,132,85
19380815,119,71
19380816,102,71
19380817,94,68
19380818,99,55
19380819,91,56
19380820,73,50
19380821,157,60
19380822,156,78
19380823,96,47
19380824,76,50
19380825,57,17
19380826,42,19
19380827,72,36
19380828,63,32
19380829,76,25
19380830,81,55
19380831,70,41
19380901,52,34
19380902,50,18
19380903,23,1
19380904,23,-7
19380905,37,2
19380906,67,13
19380907,55,38
19380908,60,33
19380909,55,19
19380910,49,12
19380911,55,19
19380912,109,48
19380913,77,58
19380914,78,58
19380915,106,65
19380916,99,63
19380917,68,54
19380918,60,43
19380919,55,23
19380920,36,2
19380921,34,8
19380922,25,-6
19380923,25,-2
19380924,21,2
19380925,21,-2
19380926,29,12
19380927,43,24
19380928,42,11
19380929,18,-7
19380930,23,-11
19381001,4,-15
19381002,-2,-27
19381003,-12,-39
19381004,4,-35
19381005,-10,-49
19381006,-5,-98
19381007,5,-23
19381008,-10,-114
19381009,-10,-122
19381010,3,-18
19381011,14,-7
19381012,8,-8
19381013,6,-119
19381014,-61,-118
19381015,-71,-160
19381016,-104,-161
19381017,-106,-163
19381018,-32,-119
19381019,-49,-137
19381020,-37,-162
19381021,-59,-115
19381022,-36,-67
19381023,-43,-148
19381024,-70,-165
19381025,-152,-209
19381026,-150,-213
19381027,-190,-233
19381028,-206,-255
19381029,-204,-244
19381030,-84,-240
19381031,-85,-106
19381101,-99,-139
19381102,-137,-224
19381103,-187,-257
19381104,-223,-271
19381105,-176,-271
19381106,-212,-269
19381107,-204,-250
19381108,-113,-224
19381109,-8,-116
19381110,-87,-118
19381111,-112,-165
19381112,-143,-194
19381113,-118,-208
19381114,-72,-184
19381115,-77,-158
19381116,-77,-135
19381117,-37,-108
19381118,-96,-219
19381119,-147,-210
19381120,-126,-214
19381121,-100,-220
19381122,-64,-164
19381123,-155,-184
19381124,-152,-196
19381125,-163,-214
19381126,-143,-180
19381127,-139,-176
19381128,-126,-144
19381129,-130,-154
19381130,-136,-201
19381201,-175,-267
19381202,-196,-283
19381203,-192,-279
19381204,-274,-313
19381205,-305,-348
19381206,-277,-350
19381207,-239,-303
19381208,-230,-328
19381209,-161,-235
19381210,-171,-285
19381211,-276,-321
19381212,-239,-319
19381213,-281,-310
19381214,-186,-307
19381215,-97,-253
19381216,-31,-112
19381217,1,-57
19381218,3,-101
19381219,-85,-218
19381220,-186,-219
19381221,-15,-198
19381222,-15,-97
19381223,-61,-168
19381224,-80,-119
19381225,-65,-145
19381226,-35,-109
19381227,-107,-239
19381228,-177,-274
19381229,-274,-359
19381230,-235,-354
19381231,-229,-378
19390101,-230,-320
19390102,-221,-312
19390103,-230,-265
19390104,-253,-300
19390105,-193,-356
19390106,-163,-246
19390107,-155,-282
19390108,-276,-345
19390109,-344,-394
19390110,-380,-403
19390111,-349,-401
19390112,-201,-358
19390113,-198,-262
19390114,-260,-310
19390115,-280,-359
19390116,-321,-356
19390117,-256,-324
19390118,-221,-257
19390119,-202,-274
19390120,-142,-250
19390121,-122,-199
19390122,-139,-208
19390123,-172,-279
19390124,-225,-299
19390125,-206,-294
19390126,-253,-310
19390127,-265,-341
19390128,-241,-362
19390129,-96,-242
19390130,-151,-213
19390131,-115,-198
19390201,-186,-213
19390202,-184,-248
19390203,-212,-245
19390204,-207,-291
19390205,-148,-264
19390206,-162,-252
19390207,-214,-296
19390208,-203,-278
19390209,-195,-298
19390210,-189,-318
19390211,-83,-199
19390212,-164,-277
19390213,-129,-268
19390214,-246,-279
19390215,-173,-246
19390216,-67,-235
19390217,-209,-268
19390218,-185,-268
19390219,-171,-251
19390220,-115,-197
19390221,-152,-263
19390222,-231,-354
19390223,-274,-333
19390224,-237,-341
19390225,-193,-318
19390226,-138,-207
19390227,-138,-212
19390228,-191,-233
19390301,-197,-296
19390302,-287,-328
19390303,-301,-346
19390304,-284,-348
19390305,-312,-384
19390306,-246,-358
19390307,-219,-270
19390308,-221,-310
19390309,-229,-268
19390310,-268,-334
19390311,-286,-334
19390312,-256,-329
19390313,-152,-268
19390314,-181,-305
19390315,-79,-235
19390316,-59,-142
19390317,-115,-172
19390318,-97,-198
19390319,-58,-212
19390320,-58,-179
19390321,-109,-153
19390322,-67,-131
19390323,-91,-137
19390324,-99,-168
19390325,-166,-247
19390326,-174,-293
19390327,-176,-257
19390328,-96,-240
19390329,-46,-134
19390330,-131,-227
19390331,-145,-257
19390401,-144,-228
19390402,-89,-200
19390403,-27,-109
19390404,-83,-160
19390405,-142,-259
19390406,-129,-247
19390407,-185,-257
19390408,-232,-306
19390409,-211,-273
19390410,-188,-298
19390411,-145,-219
19390412,-111,-174
19390413,-173,-295
19390414,-214,-256
19390415,-184,-288
19390416,-166,-223
19390417,-180,-234
19390418,-128,-263
19390419,-159,-220
19390420,-162,-258
19390421,-132,-211
19390422,-155,-235
19390423,-198,-267
19390424,-166,-279
19390425,-152,-189
19390426,-135,-212
19390427,-141,-207
19390428,-123,-177
19390429,-134,-220
19390430,-126,-180
19390501,-128,-178
19390502,-98,-140
19390503,-106,-149
19390504,-75,-132
19390505,-107,-148
19390506,-115,-204
19390507,-90,-201
19390508,4,-107
19390509,-45,-92
19390510,-63,-97
19390511,-76,-153
19390512,-80,-153
19390513,-96,-145
19390514,-99,-132
19390515,-107,-131
19390516,-103,-153
19390517,-104,-132
19390518,-78,-124
19390519,-46,-97
19390520,-32,-104
19390521,-32,-122
19390522,-65,-164
19390523,-20,-102
19390524,-7,-67
19390525,-29,-108
19390526,2,-42
19390527,3,-48
19390528,5,-13
19390529,5,-106
19390530,-29,-97
19390531,10,-39
19390601,8,-9
19390602,14,-12
19390603,4,-27
19390604,30,-23
19390605,29,9
19390606,15,-12
19390607,22,-5
19390608,32,3
19390609,69,8
19390610,57,16
19390611,32,-6
19390612,23,-1
19390613,34,-5
19390614,32,-12
19390615,29,-3
19390616,17,-19
19390617,44,-27
19390618,45,1
19390619,14,-13
19390620,35,-11
19390621,22,-10
19390622,56,-2
19390623,57,13
19390624,31,0
19390625,29,-2
19390626,37,-4
19390627,23,-6
19390628,47,-10
19390629,85,-16
19390630,51,8
19390701,22,-1
19390702,41,4
19390703,21,-2
19390704,40,-5
19390705,71,3
19390706,64,22
19390707,99,33
19390708,143,52
19390709,114,45
19390710,163,79
19390711,136,70
19390712,140,71
19390713,162,67
19390714,135,89
19390715,160,88
19390716,158,107
19390717,142,73
19390718,127,54
19390719,69,46
19390720,65,35
19390721,207,41
19390722,205,117
19390723,196,95
19390724,104,66
19390725,84,34
19390726,53,22
19390727,95,38
19390728,115,59
19390729,106,55
19390730,102,48
19390731,124,55
19390801,90,36
19390802,105,56
19390803,125,73
19390804,86,43
19390805,82,51
19390806,94,54
19390807,96,55
19390808,91,61
19390809,85,53
19390810,54,8
19390811,38,11
19390812,38,19
19390813,38,12
19390814,45,22
19390815,39,21
19390816,36,6
19390817,42,24
19390818,50,22
19390819,65,35
19390820,66,28
19390821,28,2
19390822,73,12
19390823,64,31
19390824,39,10
19390825,26,-3
19390826,12,-3
19390827,24,-6
19390828,29,2
19390829,55,16
19390830,57,2
19390831,32,-1
19390901,34,-5
19390902,27,7
19390903,20,2
19390904,14,-7
19390905,20,-3
19390906,11,-13
19390907,14,-19
19390908,19,-29
19390909,34,-27
19390910,35,-1
19390911,26,-2
19390912,17,-20
19390913,37,-24
19390914,38,4
19390915,22,-3
19390916,13,1
19390917,7,-8
19390918,-4,-30
19390919,-18,-33
19390920,-9,-36
19390921,-2,-22
19390922,12,-21
19390923,-10,-69
19390924,-11,-30
19390925,-23,-52
19390926,-20,-51
19390927,-21,-54
19390928,-3,-53
19390929,-4,-29
19390930,-13,-31
19391001,-11,-32
19391002,-29,-63
19391003,-40,-62
19391004,-38,-62
19391005,-43,-69
19391006,-39,-67
19391007,-42,-133
19391008,-129,-180
19391009,-95,-153
19391010,-53,-117
19391011,-60,-167
19391012,-36,-92
19391013,-88,-117
19391014,-110,-158
19391015,-40,-143
19391016,-28,-90
19391017,-41,-71
19391018,-27,-88
19391019,-12,-31
19391020,-18,-42
19391021,-31,-159
19391022,-70,-148
19391023,-63,-82
19391024,-72,-111
19391025,-28,-92
19391026,-1,-30
19391027,-14,-151
19391028,-135,-186
19391029,-135,-218
19391030,-174,-228
19391031,-100,-196
19391101,-110,-164
19391102,-124,-230
19391103,-142,-219
19391104,-142,-189
19391105,-162,-216
19391106,-136,-194
19391107,-159,-244
19391108,-200,-244
19391109,-194,-258
19391110,-161,-244
19391111,-65,-242
19391112,-30,-69
19391113,-44,-96
19391114,-92,-155
19391115,-93,-150
19391116,-101,-245
19391117,-135,-213
19391118,-172,-232
19391119,-183,-214
19391120,-174,-224
19391121,-205,-237
19391122,-116,-209
19391123,-48,-124
19391124,-13,-87
19391125,-26,-213
19391126,-33,-184
19391127,-116,-209
19391128,-39,-155
19391129,-145,-189
19391130,-127,-216
19391201,-66,-133
19391202,-18,-71
19391203,-15,-72
19391204,-16,-97
19391205,-84,-185
19391206,-72,-173
19391207,-92,-159
19391208,-102,-203
19391209,-60,-125
19391210,-52,-133
19391211,-72,-165
19391212,-108,-174
19391213,-107,-185
19391214,-18,-109
19391215,-8,-191
19391216,-16,-229
19391217,-40,-229
19391218,-35,-139
19391219,-102,-173
19391220,-157,-207
19391221,-151,-210
19391222,-182,-246
19391223,-225,-275
19391224,-228,-311
19391225,-198,-318
19391226,-188,-324
19391227,-295,-353
19391228,-302,-350
19391229,-292,-352
19391230,-306,-352
19391231,-310,-356
19400101,-283,-340
19400102,-265,-369
19400103,-275,-345
19400104,-186,-345
19400105,-167,-280
19400106,-246,-333
19400107,-227,-332
19400108,-237,-271
19400109,-202,-309
19400110,-194,-309
19400111,-92,-208
19400112,-92,-278
19400113,-272,-395
19400114,-387,-411
19400115,-298,-391
19400116,-318,-376
