Date,TMax,TMin
19371119,-27,-101
19371120,5,-106
19371121,21,-79
19371122,30,-99
19371123,31,-124
19371124,-14,-96
19371125,-68,-130
19371126,-27,-83
19371127,-21,-63
19371128,-36,-82
19371129,0,-49
19371130,-31,-65
19371201,-49,-82
19371202,-55,-200
19371203,-88,-174
19371204,-76,-121
19371205,5,-84
19371206,16,-9
19371207,-4,-47
19371208,-16,-50
19371209,-3,-39
19371210,-24,-170
19371211,-149,-185
19371212,-37,-152
19371213,-46,-257
19371214,-164,-259
19371215,-159,-207
19371216,-127,-206
19371217,-102,-130
19371218,-73,-108
19371219,-57,-106
19371220,-103,-158
19371221,-94,-142
19371222,-83,-100
19371223,-74,-94
19371224,-63,-133
19371225,-82,-162
19371226,-67,-192
19371227,-136,-220
19371228,-136,-252
19371229,-141,-174
19371230,-147,-181
19371231,-132,-196
19380101,-113,-198
19380102,-75,-122
19380103,-61,-96
19380104,-65,-99
19380105,-67,-148
19380106,-133,-176
19380107,-79,-167
19380108,-45,-152
19380109,-57,-133
19380110,-98,-227
19380111,-145,-258
19380112,-141,-256
19380113,-134,-199
19380114,-114,-164
19380115,-109,-146
19380116,-103,-162
19380117,-59,-141
19380118,-69,-148
19380119,-109,-150
19380120,-86,-113
19380121,-93,-172
19380122,-102,-198
19380123,-108,-128
19380124,-116,-139
19380125,-129,-186
19380126,-144,-193
19380127,-98,-146
19380128,-87,-128
19380129,-79,-118
19380130,-45,-88
19380131,-21,-70
19380201,-46,-106
19380202,-35,-106
19380203,-79,-151
19380204,-89,-155
19380205,-115,-163
19380206,-49,-136
19380207,-8,-54
19380208,-4,-79
19380209,-64,-113
19380210,-77,-119
19380211,-112,-186
19380212,-104,-215
19380213,-80,-147
19380214,-42,-120
19380215,-102,-150
19380216,-100,-156
19380217,-86,-141
19380218,-108,-246
19380219,-238,-319
19380220,-279,-325
19380221,-175,-325
19380222,-106,-176
19380223,-113,-158
19380224,-102,-170
19380225,-104,-162
19380226,-108,-142
19380227,-60,-164
19380228,-162,-260
19380301,-160,-234
19380302,-105,-164
19380303,-125,-195
19380304,-140,-209
19380305,-110,-213
19380306,-87,-121
19380307,-23,-89
19380308,-20,-46
19380309,-41,-69
19380310,-53,-98
19380311,-67,-135
19380312,-65,-119
19380313,-66,-143
19380314,-95,-149
19380315,-113,-177
19380316,-16,-168
19380317,-1,-63
19380318,-12,-92
19380319,-88,-159
19380320,-101,-199
19380321,-50,-149
19380322,-60,-132
19380323,-1,-60
19380324,-9,-74
19380325,-24,-144
19380326,-36,-111
19380327,2,-58
19380328,20,-70
19380329,27,-48
19380330,49,-43
19380331,44,-12
19380401,8,-17
19380402,14,-30
19380403,8,-36
19380404,-18,-81
19380405,31,-21
19380406,15,-40
19380407,14,-42
19380408,34,-25
19380409,63,-24
19380410,83,8
19380411,65,3
19380412,65,8
19380413,44,-30
19380414,-1,-51
19380415,42,-36
19380416,70,-18
19380417,93,11
19380418,119,2
19380419,105,45
19380420,155,67
19380421,181,83
19380422,184,52
19380423,196,62
19380424,223,70
19380425,219,91
19380426,188,60
19380427,133,63
19380428,158,41
19380429,250,80
19380430,220,101
19380501,149,54
19380502,171,23
19380503,210,71
19380504,187,96
19380505,238,145
19380506,199,105
19380507,193,100
19380508,173,81
19380509,168,41
19380510,220,81
19380511,228,99
19380512,219,59
19380513,218,95
19380514,98,19
19380515,130,35
19380516,152,63
19380517,167,54
19380518,186,60
19380519,247,113
19380520,250,115
19380521,177,115
19380522,157,61
19380523,135,27
19380524,57,16
19380525,105,-16
19380526,144,30
19380527,186,42
19380528,217,86
19380529,231,101
19380530,254,94
19380531,253,118
19380601,299,185
19380602,298,168
19380603,296,140
19380604,219,123
19380605,156,68
19380606,164,10
19380607,178,87
19380608,171,71
19380609,123,4
19380610,119,13
19380611,195,52
19380612,214,100
19380613,263,126
19380614,314,155
19380615,260,103
19380616,194,68
19380617,230,94
19380618,275,150
19380619,268,170
19380620,231,133
19380621,191,67
19380622,248,90
19380623,209,96
19380624,225,70
19380625,233,135
19380626,204,91
19380627,214,82
19380628,231,151
19380629,206,88
19380630,241,132
19380701,274,141
19380702,229,85
19380703,241,95
19380704,255,116
19380705,275,115
19380706,281,93
19380707,328,137
19380708,351,187
19380709,318,175
19380710,263,122
19380711,244,93
19380712,174,63
19380713,213,65
19380714,244,105
19380715,194,105
19380716,172,109
19380717,206,73
19380718,194,115
19380719,218,125
19380720,225,122
19380721,218,143
19380722,236,102
19380723,281,120
19380724,269,131
19380725,238,94
19380726,224,76
19380727,244,69
19380728,232,126
19380729,246,75
19380730,283,119
19380731,266,145
19380801,293,135
19380802,306,171
19380803,304,152
19380804,337,187
19380805,268,131
19380806,154,85
19380807,174,50
19380808,215,101
19380809,161,37
19380810,174,75
19380811,227,100
19380812,254,115
19380813,265,137
19380814,246,75
19380815,249,133
19380816,216,52
19380817,254,71
19380818,284,152
19380819,295,170
19380820,297,174
19380821,249,143
19380822,276,127
19380823,284,125
19380824,315,161
19380825,299,150
19380826,308,148
19380827,313,159
19380828,299,177
19380829,205,81
19380830,192,91
19380831,178,49
19380901,211,65
19380902,225,72
19380903,208,58
19380904,236,76
19380905,249,111
19380906,264,125
19380907,277,129
19380908,268,105
19380909,293,128
19380910,276,132
19380911,283,124
19380912,275,150
19380913,272,143
19380914,247,128
19380915,268,145
19380916,273,145
19380917,271,127
19380918,278,132
19380919,285,151
19380920,278,100
19380921,179,48
19380922,127,-25
19380923,138,4
19380924,145,59
19380925,97,27
19380926,99,-4
19380927,125,-37
19380928,140,4
19380929,165,31
19380930,129,41
19381001,75,3
19381002,94,35
19381003,123,32
19381004,112,33
19381005,70,-41
19381006,45,-26
19381007,108,23
19381008,109,-1
19381009,145,57
19381010,133,46
19381011,138,24
19381012,118,36
19381013,114,65
19381014,70,45
19381015,71,29
19381016,95,59
19381017,79,-52
19381018,4,-59
19381019,22,-27
19381020,87,19
19381021,111,53
19381022,110,38
19381023,71,-5
19381024,9,-30
19381025,28,-43
19381026,81,-52
19381027,115,-15
19381028,95,43
19381029,68,29
19381030,34,-6
19381031,2,-12
19381101,36,-6
19381102,95,26
19381103,63,1
19381104,82,8
19381105,84,51
19381106,82,40
19381107,53,34
19381108,59,35
19381109,62,-1
19381110,4,-51
19381111,-43,-112
19381112,-60,-119
19381113,-60,-106
19381114,-68,-86
19381115,-80,-129
19381116,-29,-96
19381117,-1,-36
19381118,-4,-39
19381119,-2,-21
19381120,-17,-108
19381121,-100,-233
19381122,-180,-265
19381123,-82,-238
19381124,-42,-84
19381125,-4,-74
19381126,5,-24
19381127,-19,-66
19381128,-23,-100
19381129,-50,-109
19381130,-58,-163
19381201,-20,-106
19381202,-73,-139
19381203,-48,-122
19381204,-49,-66
19381205,-59,-114
19381206,-103,-170
19381207,-120,-200
19381208,-101,-158
19381209,-150,-225
19381210,-157,-198
19381211,-135,-215
19381212,-139,-230
19381213,-133,-175
19381214,-141,-208
19381215,-205,-279
19381216,-268,-373
19381217,-271,-373
19381218,-320,-360
19381219,-281,-334
19381220,-186,-319
19381221,-206,-279
19381222,-171,-288
19381223,-132,-249
19381224,-216,-311
19381225,-260,-315
19381226,-253,-309
19381227,-224,-295
19381228,-151,-258
19381229,-158,-217
19381230,-118,-221
19381231,-129,-209
19390101,-153,-237
19390102,-150,-211
19390103,-98,-163
19390104,-93,-175
19390105,-131,-251
19390106,-141,-245
19390107,-106,-151
19390108,-114,-135
19390109,-122,-158
19390110,-98,-158
19390111,-153,-226
19390112,-180,-275
19390113,-245,-295
19390114,-194,-250
19390115,-183,-232
19390116,-172,-205
19390117,-169,-206
19390118,-147,-196
19390119,-74,-154
19390120,-18,-161
19390121,-58,-145
19390122,-66,-112
19390123,-103,-159
19390124,-151,-201
19390125,-156,-232
19390126,-152,-276
19390127,-126,-202
19390128,-133,-188
19390129,-165,-214
19390130,-111,-199
19390131,-87,-130
19390201,-95,-168
19390202,-141,-253
19390203,-111,-231
19390204,-141,-249
19390205,-171,-281
19390206,-173,-273
19390207,-154,-251
19390208,-48,-157
19390209,-53,-107
19390210,-56,-173
19390211,-159,-294
19390212,-101,-235
19390213,-32,-104
19390214,-4,-33
19390215,0,-23
19390216,-2,-93
19390217,-63,-134
19390218,-47,-70
19390219,-51,-77
19390220,-19,-66
19390221,-29,-147
19390222,-32,-76
19390223,-39,-91
19390224,-62,-117
19390225,-116,-227
19390226,-163,-279
19390227,-140,-226
19390228,-101,-184
19390301,-83,-195
19390302,-59,-139
19390303,-92,-155
19390304,-103,-187
19390305,-149,-285
19390306,-153,-267
19390307,-157,-261
19390308,-126,-236
19390309,-83,-230
19390310,-99,-187
19390311,-68,-133
19390312,-18,-126
19390313,-8,-35
19390314,-10,-71
19390315,-39,-72
19390316,-5,-102
19390317,55,-50
19390318,24,-31
19390319,10,-71
19390320,-10,-36
19390321,-28,-47
19390322,1,-44
19390323,12,-42
19390324,46,-67
19390325,29,-95
19390326,23,-90
19390327,31,-74
19390328,20,-39
19390329,21,-32
19390330,29,-31
19390331,26,-7
19390401,24,0
19390402,6,-107
19390403,-45,-128
19390404,-49,-108
19390405,-39,-129
19390406,24,-52
19390407,43,5
19390408,57,16
19390409,56,5
19390410,34,-17
19390411,89,11
19390412,65,-32
19390413,-27,-71
19390414,-5,-104
19390415,32,-68
19390416,46,-37
19390417,51,-5
19390418,49,-4
19390419,92,4
19390420,138,35
19390421,133,59
19390422,119,68
19390423,86,25
19390424,94,2
19390425,141,26
19390426,195,75
19390427,190,96
19390428,211,93
19390429,157,96
19390430,97,12
19390501,142,0
19390502,172,41
19390503,198,61
19390504,201,45
19390505,172,99
19390506,134,51
19390507,145,39
19390508,200,122
19390509,146,41
19390510,43,-30
19390511,28,-30
19390512,35,-24
19390513,24,-18
19390514,20,-22
19390515,79,-9
19390516,138,2
19390517,164,-3
19390518,162,85
19390519,169,88
19390520,202,76
19390521,221,100
19390522,236,69
19390523,279,143
19390524,255,131
19390525,166,91
19390526,191,55
19390527,228,76
19390528,222,119
19390529,250,136
19390530,277,111
19390531,278,148
19390601,239,108
19390602,267,139
19390603,249,164
19390604,233,93
19390605,199,88
19390606,178,80
19390607,156,58
19390608,193,55
19390609,271,126
19390610,289,156
19390611,220,71
19390612,283,52
19390613,305,167
19390614,288,189
19390615,290,131
19390616,294,156
19390617,308,150
19390618,296,145
19390619,230,120
19390620,176,95
19390621,252,110
19390622,250,110
19390623,242,140
19390624,277,163
19390625,285,178
19390626,246,96
19390627,275,101
19390628,324,155
19390629,339,186
19390630,240,145
19390701,233,120
19390702,222,114
19390703,237,83
19390704,180,121
19390705,236,128
19390706,228,119
19390707,210,115
19390708,217,105
19390709,244,93
19390710,232,114
19390711,266,113
19390712,272,136
19390713,278,148
19390714,302,125
19390715,300,153
19390716,294,151
19390717,301,154
19390718,261,166
19390719,302,152
19390720,305,177
19390721,242,148
19390722,216,67
19390723,208,81
19390724,246,74
19390725,231,141
19390726,239,83
19390727,256,127
19390728,250,146
19390729,334,189
19390730,276,176
19390731,273,122
19390801,215,129
19390802,243,130
19390803,284,113
19390804,318,152
19390805,327,174
19390806,274,177
19390807,268,137
19390808,232,116
19390809,188,98
19390810,168,50
19390811,143,33
19390812,120,54
19390813,148,54
19390814,216,57
19390815,202,45
19390816,235,95
19390817,236,98
19390818,230,116
19390819,181,15
19390820,188,34
19390821,200,25
19390822,240,76
19390823,193,125
19390824,216,40
19390825,245,93
19390826,210,100
19390827,125,50
19390828,128,13
19390829,202,45
19390830,238,95
19390831,209,114
19390901,239,70
19390902,250,114
19390903,213,36
19390904,98,7
19390905,116,18
19390906,120,27
19390907,66,13
19390908,104,19
19390909,139,8
19390910,192,50
19390911,211,95
19390912,155,30
19390913,59,12
19390914,84,-34
19390915,129,-8
19390916,156,19
19390917,119,48
19390918,80,-54
19390919,95,-32
19390920,50,1
19390921,135,9
19390922,181,35
19390923,166,72
19390924,125,31
19390925,100,-39
19390926,97,30
19390927,53,-11
19390928,44,-28
19390929,75,-3
19390930,56,-15
19391001,85,-46
19391002,105,3
19391003,98,8
19391004,97,32
19391005,100,37
19391006,90,-30
19391007,17,-30
19391008,10,-18
19391009,-2,-35
19391010,-14,-47
19391011,-15,-46
19391012,9,-27
19391013,5,-18
19391014,-2,-20
19391015,7,-15
19391016,14,-20
19391017,28,-18
19391018,82,21
19391019,50,-33
19391020,-16,-60
19391021,-19,-70
19391022,-27,-82
19391023,-7,-78
19391024,0,-20
19391025,9,-34
19391026,35,-50
19391027,25,-31
19391028,40,-50
19391029,60,-15
19391030,66,-11
19391031,67,-18
19391101,53,-4
19391102,8,-50
19391103,2,-35
19391104,-8,-64
19391105,-9,-25
19391106,-11,-34
19391107,-24,-41
19391108,-33,-57
19391109,-28,-65
19391110,-5,-35
19391111,15,-14
19391112,15,-11
19391113,5,-31
19391114,0,-29
19391115,-15,-32
19391116,-19,-45
19391117,-24,-80
19391118,-73,-92
19391119,-46,-93
19391120,-43,-150
19391121,-18,-52
19391122,-23,-51
19391123,-34,-65
19391124,-53,-78
19391125,-34,-111
19391126,-30,-104
19391127,-30,-88
19391128,-39,-88
19391129,-19,-66
19391130,-15,-64
19391201,-5,9999
19391202,-26,9999
19391203,-28,9999
19391204,-52,9999
19391205,-51,9999
19391206,-49,9999
19391207,-42,9999
19391208,-41,9999
19391209,-44,9999
19391210,-64,9999
19391211,-50,9999
19391212,-50,9999
19391213,-55,9999
19391214,-61,9999
19391215,-68,9999
19391216,-111,9999
19391217,-90,9999
19391218,-73,9999
19391219,-62,9999
19391220,-64,9999
19391221,-57,9999
19391222,-29,9999
19391223,-117,9999
19391224,-101,9999
19391225,-14,9999
19391226,-23,9999
19391227,-148,9999
19391228,-6,9999
19391229,-128,9999
19391230,-170,9999
19391231,-109,9999
19400101,-35,-112
19400102,-102,-234
19400103,-229,-271
19400104,-220,-282
19400105,-154,-276
19400106,-133,-204
19400107,-176,-312
19400108,-306,-359
19400109,-346,-405
19400110,-265,-413
19400111,-283,-401
19400112,-340,-384
19400113,-339,-400
19400114,-259,-347
19400115,-166,-302
19400116,-90,-167
19400117,-18,-110
19400118,-18,-63
19400119,-54,-104
19400120,-79,-156
19400121,-55,-170
19400122,-44,-101
19400123,-47,-132
19400124,-65,-165
19400125,-99,-166
19400126,-143,-177
19400127,-150,-165
19400128,-153,-195
19400129,-143,-223
19400130,-190,-263
19400131,-221,-300
19400201,-237,-332
19400202,-206,-284
19400203,-219,-307
19400204,-241,-317
19400205,-244,-301
19400206,-210,-310
19400207,-183,-285
19400208,-151,-269
19400209,-122,-164
19400210,-112,-164
19400211,-130,-184
19400212,-117,-170
19400213,-122,-222
19400214,-160,-298
19400215,-239,-322
19400216,-175,-276
19400217,-113,-184
19400218,-84,-133
19400219,-130,-243
19400220,-150,-238
19400221,-93,-188
19400222,-55,-146
19400223,-96,-166
19400224,-69,-120
19400225,-54,-95
19400226,-21,-97
19400227,-21,-180
19400228,-134,-178
19400229,-143,-206
19400301,-133,-177
19400302,-88,-208
19400303,-85,-180
19400304,-60,-117
19400305,-65,-109
19400306,-68,-112
19400307,-88,-186
19400308,-34,-101
19400309,0,-43
19400310,-16,-145
19400311,-130,-190
19400312,-57,-210
19400313,-101,-169
19400314,-8,-116
19400315,2,-13
19400316,31,0
19400317,17,-12
19400318,-10,-49
19400319,-24,-51
19400320,-43,-75
19400321,-72,-170
19400322,-94,-137
19400323,-72,-119
19400324,-93,-146
19400325,-55,-169
19400326,-50,-152
19400327,-49,-115
19400328,-24,-72
19400329,-2,-56
19400330,26,-5
19400331,39,8
19400401,31,-8
19400402,-5,-59
19400403,20,-15
19400404,55,-13
19400405,74,23
19400406,40,-7
19400407,29,-31
19400408,3,-51
