Date,TMax,TMin
19391127,-20,-57
19391128,16,-32
19391129,23,-5
19391130,9,-6
19391201,4,-39
19391202,-27,-62
19391203,-19,-62
19391204,7,-43
19391205,17,4
19391206,10,-19
19391207,9,-18
19391208,7,-3
19391209,0,-69
19391210,-50,-126
19391211,-50,-84
19391212,-80,-111
19391213,-42,-93
19391214,-43,-78
19391215,-50,-72
19391216,-33,-52
19391217,-17,-47
19391218,12,-22
19391219,19,-5
19391220,5,-118
19391221,-117,-208
19391222,-55,-172
19391223,-44,-130
19391224,-129,-175
19391225,-129,-244
19391226,-126,-332
19391227,-178,-324
19391228,-88,-213
19391229,-91,-177
19391230,-76,-129
19391231,-116,-292
19400101,-119,-192
19400102,-131,-176
19400103,-100,-157
19400104,-100,-188
19400105,-176,-259
19400106,-246,-327
19400107,-192,-320
19400108,-170,-334
19400109,-258,-369
19400110,-115,-270
19400111,-48,-123
19400112,14,-98
19400113,6,-192
19400114,-127,-208
19400115,-204,-415
19400116,-413,-509
19400117,-354,-480
19400118,-269,-373
19400119,-301,-383
19400120,-172,-351
19400121,-136,-184
19400122,-136,-190
19400123,-148,-231
19400124,-64,-152
19400125,-64,-109
19400126,-46,-71
19400127,-52,-72
19400128,-59,-182
19400129,-180,-287
19400130,-125,-259
19400131,-126,-148
19400201,-142,-276
19400202,-148,-257
19400203,-127,-202
19400204,-136,-173
19400205,-77,-150
19400206,-95,-154
19400207,-113,-243
19400208,-193,-293
19400209,-100,-343
19400210,-80,-234
19400211,-105,-271
19400212,-86,-158
19400213,-107,-199
19400214,-160,-270
19400215,-125,-328
19400216,-131,-242
19400217,-122,-157
19400218,-154,-269
19400219,-132,-291
19400220,-125,-268
19400221,-94,-203
19400222,-64,-119
19400223,-29,-83
19400224,17,-40
19400225,16,-132
19400226,-128,-218
19400227,-48,-248
19400228,0,-68
19400229,-5,-96
19400301,-43,-122
19400302,-56,-108
19400303,-30,-88
19400304,-19,-83
19400305,-53,-146
19400306,-29,-79
19400307,-23,-47
19400308,-10,-75
19400309,-25,-119
19400310,-44,-213
19400311,-54,-274
19400312,-78,-237
19400313,-75,-117
19400314,-12,-226
19400315,8,-155
19400316,-69,-128
19400317,-89,-185
19400318,-85,-216
19400319,-59,-151
19400320,-20,-201
19400321,-30,-123
19400322,-31,-122
19400323,3,-85
19400324,-6,-101
19400325,-16,-70
19400326,-12,-226
19400327,2,-222
19400328,24,-16
19400329,30,-20
19400330,11,-64
19400331,3,-129
19400401,16,-143
19400402,71,14
19400403,123,18
19400404,40,-32
19400405,12,-153
19400406,19,-184
19400407,40,-138
19400408,57,1
19400409,66,-21
19400410,46,-19
19400411,36,-79
19400412,45,-96
19400413,72,-57
19400414,40,8
19400415,57,-13
19400416,98,-16
19400417,75,7
19400418,166,-5
19400419,169,57
19400420,164,29
19400421,82,13
19400422,63,-19
19400423,55,-28
19400424,42,-12
19400425,44,-37
19400426,45,-16
19400427,38,-28
19400428,17,-30
19400429,53,-64
19400430,87,-89
19400501,135,-2
19400502,120,-30
19400503,162,-33
19400504,190,-18
19400505,202,-14
19400506,202,-14
19400507,209,23
19400508,205,34
19400509,226,88
19400510,234,65
19400511,235,50
19400512,226,65
19400513,160,77
19400514,217,33
19400515,177,67
19400516,167,-4
19400517,128,12
19400518,145,44
19400519,224,36
19400520,234,94
19400521,241,35
19400522,223,21
19400523,123,-20
19400524,79,-30
19400525,116,-57
19400526,143,-51
19400527,131,-36
19400528,186,-34
19400529,212,18
19400530,212,44
19400531,200,99
19400601,162,40
19400602,122,10
19400603,182,-16
19400604,168,25
19400605,154,63
19400606,164,44
19400607,200,98
19400608,109,53
19400609,129,47
19400610,120,18
19400611,96,27
19400612,111,32
19400613,148,33
19400614,116,79
19400615,172,77
19400616,186,66
19400617,193,71
19400618,221,28
19400619,252,83
19400620,235,54
19400621,211,79
19400622,195,49
19400623,264,36
19400624,281,148
19400625,299,155
19400626,309,189
19400627,311,178
19400628,314,147
19400629,296,136
19400630,265,102
19400701,199,75
19400702,207,78
19400703,236,80
19400704,256,124
19400705,285,185
19400706,304,122
19400707,243,125
19400708,267,42
19400709,285,104
19400710,272,114
19400711,287,157
19400712,288,160
19400713,288,164
19400714,295,151
19400715,236,164
19400716,165,120
19400717,201,116
19400718,225,52
19400719,235,64
19400720,252,107
19400721,245,133
19400722,228,135
19400723,224,143
19400724,236,93
19400725,154,131
19400726,175,138
19400727,213,138
19400728,213,100
19400729,170,124
19400730,151,118
19400731,214,83
19400801,206,91
19400802,213,70
19400803,232,27
19400804,202,104
19400805,214,14
19400806,196,56
19400807,195,140
19400808,234,125
19400809,206,135
19400810,186,128
19400811,173,126
19400812,238,71
19400813,244,145
19400814,260,150
19400815,221,143
19400816,202,150
19400817,212,139
19400818,226,95
19400819,242,131
19400820,212,150
19400821,186,100
19400822,211,82
19400823,247,154
19400824,234,156
19400825,177,92
19400826,180,82
19400827,178,100
19400828,153,122
19400829,146,100
19400830,164,5
19400831,140,50
19400901,155,89
19400902,161,93
19400903,123,60
19400904,163,1
19400905,166,9
19400906,167,35
19400907,164,89
19400908,166,98
19400909,172,85
19400910,162,49
19400911,193,26
19400912,245,135
19400913,229,144
19400914,201,102
19400915,153,83
19400916,139,51
19400917,177,127
19400918,150,95
19400919,141,87
19400920,155,55
19400921,167,54
19400922,151,111
19400923,138,84
19400924,133,36
19400925,141,68
19400926,100,61
19400927,94,57
19400928,83,54
19400929,80,33
19400930,54,19
19401001,104,20
19401002,96,66
19401003,106,19
19401004,101,-25
19401005,124,-18
19401006,98,5
19401007,79,55
19401008,74,21
19401009,43,23
19401010,47,10
19401011,111,28
19401012,86,56
19401013,101,25
19401014,69,9
19401015,79,20
19401016,75,49
19401017,70,51
19401018,60,37
19401019,54,34
19401020,41,18
19401021,34,4
19401022,15,-11
19401023,15,-27
19401024,4,-25
19401025,4,-117
19401026,-34,-178
19401027,-33,-124
19401028,-19,-48
19401029,17,-27
19401030,26,-24
19401031,0,-127
19401101,2,-86
19401102,5,-42
19401103,38,0
19401104,34,3
19401105,17,0
19401106,12,-30
19401107,-22,-61
19401108,7,-45
19401109,5,-43
19401110,-14,-40
19401111,-16,-66
19401112,-1,-68
19401113,13,-10
19401114,26,9
19401115,64,18
19401116,55,9
19401117,19,0
19401118,19,1
19401119,24,2
19401120,51,21
19401121,44,-4
19401122,41,-2
19401123,62,18
19401124,26,-2
19401125,23,-6
19401126,62,2
19401127,69,-6
19401128,2,-27
19401129,-27,-162
19401130,-106,-224
19401201,-46,-116
19401202,12,-50
19401203,11,-9
19401204,0,-16
19401205,-2,-41
19401206,-36,-102
19401207,-18,-45
19401208,0,-49
19401209,0,-40
19401210,-37,-108
19401211,-56,-117
19401212,-47,-66
19401213,-64,-107
19401214,-100,-129
19401215,-100,-185
19401216,-57,-102
19401217,-41,-78
19401218,8,-47
19401219,-5,-20
19401220,-4,-36
19401221,-26,-46
19401222,-40,-65
19401223,-16,-61
19401224,-44,-99
19401225,-89,-148
19401226,-75,-146
19401227,-24,-109
19401228,-70,-201
19401229,-138,-298
19401230,-173,-277
19401231,-242,-294
19410101,-256,-372
19410102,-228,-407
19410103,-131,-232
19410104,-86,-164
19410105,-54,-91
19410106,-24,-74
19410107,-4,-37
19410108,-6,-24
19410109,-21,-81
19410110,-9,-88
19410111,-36,-156
19410112,-101,-166
19410113,-118,-264
19410114,-161,-264
19410115,-154,-219
19410116,-219,-309
19410117,-265,-334
19410118,-119,-315
19410119,-116,-149
19410120,-120,-166
19410121,-88,-191
19410122,-157,-284
19410123,-154,-304
19410124,-90,-156
19410125,-117,-323
19410126,-241,-392
19410127,-176,-247
19410128,-128,-223
19410129,-135,-252
19410130,-133,-283
19410131,-96,-166
19410201,-156,-221
19410202,-175,-313
19410203,-137,-207
19410204,-146,-197
19410205,-156,-203
19410206,-175,-324
19410207,-122,-274
19410208,-70,-124
19410209,-81,-106
19410210,-23,-94
19410211,1,-24
19410212,-11,-48
19410213,-17,-66
19410214,-46,-138
19410215,-62,-111
19410216,-73,-92
19410217,-75,-109
19410218,-62,-102
19410219,-60,-89
19410220,-63,-95
19410221,-92,-157
19410222,-85,-145
19410223,-77,-127
19410224,-6,-83
19410225,-14,-43
19410226,-5,-52
19410227,-30,-114
19410228,-28,-89
19410301,-31,-146
19410302,11,-41
19410303,29,-8
19410304,22,-8
19410305,-2,-30
19410306,8,-80
19410307,21,3
19410308,14,-14
19410309,-5,-43
19410310,-14,-30
19410311,-20,-41
19410312,-31,-145
19410313,-88,-246
19410314,-51,-124
19410315,-59,-124
19410316,-88,-162
19410317,-99,-211
19410318,-98,-289
19410319,-62,-141
19410320,-76,-112
19410321,-73,-179
19410322,-81,-232
19410323,-49,-109
19410324,-35,-107
19410325,-3,-133
19410326,-7,-87
19410327,-27,-142
19410328,-15,-120
19410329,-13,-183
19410330,-15,-187
19410331,1,-148
19410401,43,-30
19410402,-2,-62
19410403,-35,-70
19410404,16,-253
19410405,9,-104
19410406,23,-34
19410407,10,-83
19410408,24,-109
19410409,-8,-133
19410410,3,-90
19410411,33,-157
19410412,25,-155
19410413,51,-44
19410414,42,-6
19410415,43,4
19410416,56,-16
19410417,44,-14
19410418,43,-117
19410419,86,-27
19410420,84,-2
19410421,41,-20
19410422,46,-31
19410423,71,-61
19410424,56,-60
19410425,57,-45
19410426,73,-27
19410427,103,-56
19410428,111,-37
19410429,153,-39
19410430,117,-15
19410501,89,-35
19410502,35,-10
19410503,112,-9
19410504,121,-18
19410505,117,21
19410506,100,55
19410507,81,-8
19410508,3,-33
19410509,23,-39
19410510,66,-24
19410511,80,-31
19410512,72,-8
19410513,101,-12
19410514,102,32
19410515,81,-26
19410516,95,-13
19410517,92,7
19410518,93,-11
19410519,103,7
19410520,135,-29
19410521,136,-14
19410522,136,-4
19410523,135,10
19410524,149,-21
19410525,178,-21
19410526,181,-8
19410527,166,58
19410528,153,38
19410529,143,58
19410530,175,12
19410531,162,72
19410601,103,29
19410602,103,-3
19410603,92,-6
19410604,109,4
19410605,114,54
19410606,73,22
19410607,116,-33
19410608,98,-19
19410609,46,-1
19410610,123,-8
19410611,219,-8
19410612,236,84
19410613,212,136
19410614,186,143
19410615,167,80
19410616,181,66
19410617,216,118
19410618,228,118
19410619,237,79
19410620,177,133
19410621,209,67
19410622,226,48
19410623,198,75
19410624,151,70
19410625,133,48
19410626,197,14
19410627,201,77
19410628,162,59
19410629,195,23
19410630,256,31
19410701,250,98
19410702,269,125
19410703,257,155
19410704,286,92
19410705,305,159
19410706,273,151
19410707,236,119
19410708,252,161
19410709,282,169
19410710,306,121
19410711,305,169
19410712,299,130
19410713,311,124
19410714,311,177
19410715,294,174
19410716,216,137
19410717,158,87
19410718,194,91
19410719,219,70
19410720,250,65
19410721,277,86
19410722,264,99
19410723,271,95
19410724,277,113
19410725,296,91
19410726,276,89
19410727,292,83
19410728,275,95
19410729,264,72
19410730,277,76
19410731,225,101
19410801,234,43
19410802,257,97
19410803,265,149
19410804,274,125
19410805,258,104
19410806,264,123
19410807,277,125
19410808,265,159
19410809,186,121
19410810,207,98
19410811,239,74
19410812,245,87
19410813,245,74
19410814,268,89
19410815,232,149
19410816,209,113
19410817,238,109
19410818,280,94
19410819,234,119
19410820,224,63
19410821,228,143
19410822,222,145
19410823,205,97
19410824,168,60
19410825,160,116
19410826,146,87
19410827,180,13
19410828,148,91
19410829,136,71
19410830,167,35
19410831,158,97
19410901,150,94
19410902,105,70
19410903,129,-3
19410904,134,64
19410905,111,78
19410906,133,72
19410907,126,43
19410908,128,34
19410909,149,4
19410910,149,6
19410911,158,3
19410912,136,33
19410913,142,94
19410914,162,89
19410915,150,61
19410916,119,66
19410917,97,43
19410918,62,-8
19410919,84,16
19410920,84,-19
19410921,133,79
19410922,122,14
19410923,77,-41
19410924,73,-57
19410925,124,61
19410926,95,-6
19410927,64,-11
19410928,99,18
19410929,87,-2
19410930,128,62
19411001,120,25
19411002,113,35
19411003,122,44
19411004,98,62
19411005,89,-15
19411006,61,-8
19411007,69,-47
19411008,46,-37
19411009,87,-6
19411010,15,-37
19411011,-3,-44
19411012,7,-45
19411013,21,-42
19411014,26,-84
19411015,-6,-45
19411016,3,-111
19411017,20,-43
19411018,18,-53
19411019,4,-25
19411020,6,-29
19411021,47,-2
19411022,58,13
19411023,17,3
19411024,21,-1
19411025,16,-18
19411026,24,1
19411027,10,-6
19411028,14,-38
19411029,-21,-75
19411030,-27,-87
19411031,-8,-37
19430101,-43,-69
19430102,-26,-56
19430103,-41,-91
19430104,15,-89
19430105,15,-53
19430106,-49,-139
19430107,-134,-232
19430108,-156,-254
19430109,-138,-167
19430110,-104,-159
19430111,-92,-143
19430112,-134,-209
19430113,-141,-154
19430114,-112,-215
19430115,-112,-243
19430116,-120,-151
19430117,-138,-167
19430118,-119,-157
19430119,-113,-145
19430120,-112,-189
19430121,-183,-299
19430122,-190,-300
19430123,-134,-205
19430124,-182,-340
19430125,-134,-278
19430126,-138,-304
19430127,-103,-145
19430128,-99,-128
19430129,-66,-102
19430130,-63,-123
19430131,-31,-70
19430201,-15,-52
19430202,12,-43
19430203,22,0
19430204,5,-79
19430205,-51,-102
19430206,-77,-117
19430207,-15,-124
19430208,7,-83
19430209,-78,-177
19430210,-95,-260
19430211,-48,-154
19430212,0,-69
19430213,26,0
19430214,24,-26
19430215,-24,-69
19430216,14,-72
19430217,12,-87
19430218,-20,-91
19430219,0,-53
19430220,11,-57
19430221,-30,-109
19430222,20,-118
19430223,6,-47
19430224,-16,-224
19430225,15,-38
19430226,18,-1
19430227,19,-3
19430228,36,-24
19430301,27,-18
19430302,-17,-55
19430303,-49,-92
19430304,-51,-193
19430305,-2,-156
19430306,-53,-219
19430307,-59,-278
19430308,27,-67
19430309,42,-26
19430310,32,-37
19430311,33,4
19430312,38,14
19430313,25,-22
19430314,37,-79
19430315,30,-33
19430316,28,-33
19430317,34,-10
19430318,46,-60
19430319,57,-72
19430320,62,-96
19430321,57,-38
19430322,20,-90
19430323,45,-57
19430324,44,-42
19430325,53,-48
19430326,50,-50
19430327,20,-11
19430328,23,-6
19430329,39,3
19430330,60,12
19430331,54,9
19430401,53,25
19430402,66,-9
19430403,19,-13
19430404,-6,-64
19430405,25,-43
19430406,98,18
19430407,77,24
19430408,46,0
19430409,38,-17
19430410,41,-109
19430411,53,-17
19430412,57,-6
19430413,29,-25
19430414,55,-78
19430415,89,30
19430416,89,57
19430417,86,3
19430418,57,13
19430419,71,-13
19430420,107,33
19430421,94,7
19430422,124,44
19430423,186,-3
19430424,183,113
19430425,160,72
19430426,133,55
19430427,120,52
19430428,98,53
19430429,95,38
19430430,104,0
19430501,54,7
19430502,101,6
19430503,118,-8
19430504,172,61
19430505,160,42
19430506,189,48
19430507,187,29
19430508,219,58
19430509,211,34
19430510,269,133
19430511,244,119
19430512,195,84
19430513,167,38
19430514,167,97
19430515,213,112
19430516,171,50
19430517,145,-9
19430518,147,-3
19430519,112,12
19430520,97,22
19430521,110,-8
19430522,183,34
19430523,180,83
19430524,187,84
19430525,217,88
19430526,217,81
19430527,197,63
19430528,174,67
19430529,132,31
19430530,155,40
19430531,177,-8
19430601,186,2
19430602,197,14
19430603,225,28
19430604,221,78
19430605,217,111
19430606,204,114
19430607,183,72
19430608,215,47
19430609,222,44
19430610,241,64
19430611,231,112
19430612,239,38
19430613,269,72
19430614,217,141
19430615,190,100
19430616,180,97
19430617,201,72
19430618,219,62
19430619,206,94
19430620,214,72
19430621,241,73
19430622,242,73
19430623,257,68
19430624,237,113
19430625,223,114
19430626,183,72
19430627,198,75
19430628,223,112
19430629,199,124
19430630,182,117
19430701,192,99
19430702,181,113
19430703,195,90
19430704,159,98
19430705,134,82
19430706,172,46
19430707,190,88
19430708,215,72
19430709,216,127
19430710,271,80
19430711,295,138
19430712,257,162
19430713,235,178
19430714,210,141
19430715,227,129
19430716,158,122
19430717,232,131
19430718,263,157
19430719,266,159
19430720,263,143
19430721,258,126
19430722,257,137
19430723,259,113
19430724,195,122
19430725,209,119
19430726,267,107
19430727,263,96
19430728,264,95
19430729,275,97
19430730,284,93
19430731,246,103
19430801,208,120
19430802,224,66
19430803,280,123
19430804,248,159
19430805,283,169
19430806,280,168
19430807,235,133
19430808,226,162
19430809,209,133
19430810,211,131
19430811,187,117
19430812,195,112
19430813,183,143
19430814,183,89
19430815,187,117
19430816,186,121
19430817,169,84
19430818,168,58
19430819,180,94
19430820,145,59
19430821,161,70
19430822,186,42
19430823,195,34
19430824,225,50
19430825,200,132
19430826,213,69
19430827,210,59
19430828,217,80
19430829,196,129
19430830,187,65
19430831,157,117
19430901,205,29
19430902,191,94
19430903,160,66
19430904,137,10
19430905,147,-30
19430906,149,81
19430907,128,-3
19430908,139,12
19430909,142,60
19430910,147,-29
19430911,129,83
19430912,155,-27
19430913,156,66
19430914,146,72
19430915,175,-1
19430916,165,45
19430917,135,87
19430918,183,111
19430919,161,107
19430920,167,98
19430921,183,86
19430922,133,70
19430923,94,34
19430924,124,-30
19430925,145,43
19430926,196,117
19430927,167,121
19430928,126,53
19430929,86,24
19430930,125,-10
19431001,111,57
19431002,159,91
19431003,140,70
19431004,114,59
19431005,96,64
19431006,78,24
19431007,176,44
19431008,160,70
19431009,71,5
19431010,71,-22
19431011,100,51
19431012,87,39
19431013,64,17
19431014,127,45
19431015,130,4
19431016,105,-29
19431017,97,-29
19431018,111,39
19431019,80,49
19431020,121,6
19431021,91,18
19431022,123,62
19431023,111,58
19431024,76,65
19431025,97,3
19431026,8,-48
19431027,6,-96
19431028,54,-11
19431029,84,13
19431030,14,-5
19431031,84,6
19431101,81,51
19431102,65,5
19431103,35,-6
19431104,12,-76
19431105,24,-38
19431106,4,-41
19431107,31,-52
19431108,26,-6
19431109,22,-5
19431110,8,-31
19431111,4,-19
19431112,-18,-53
19431113,-4,-41
19431114,10,-11
19431115,33,-1
19431116,51,10
19431117,67,22
19431118,56,24
19431119,38,-20
19431120,-6,-25
19431121,1,-21
19431122,-2,-46
19431123,-17,-46
19431124,15,-18
19431125,8,-7
19431126,13,-11
19431127,24,-24
19431128,17,-10
19431129,9,-6
19431130,2,-15
19431201,8,-23
19431202,1,-79
19431203,-27,-71
19431204,-33,-75
19431205,-15,-49
19431206,-28,-73
19431207,25,-30
19431208,-3,-37
19431209,-25,-75
19431210,-52,-95
19431211,-11,-61
19431212,-23,-80
19431213,10,-31
19431214,11,-30
19431215,-26,-141
19431216,-5,-137
19431217,11,-11
19431218,12,-6
19431219,0,-49
19431220,-12,-71
19431221,-13,-33
19431222,10,-22
19431223,10,-47
19431224,-9,-24
19431225,7,-12
19431226,0,-27
19431227,-21,-35
19431228,8,-29
19431229,11,-25
19431230,-13,-38
19431231,-15,-51
19440101,-27,-52
19440102,-34,-73
19440103,-33,-61
19440104,-3,-65
19440105,-52,-96
19440106,-58,-105
19440107,19,-61
19440108,6,-151
19440109,-64,-156
19440110,-13,-116
19440111,-104,-135
19440112,-83,-147
19440113,-42,-88
19440114,-51,-105
19440115,-91,-201
19440116,9,-97
19440117,9,-66
19440118,7,-14
19440119,5,-16
19440120,-6,-23
19440121,-4,-39
19440122,5,-34
19440123,12,-1
19440124,22,10
19440125,22,2
19440126,11,-6
19440127,14,1
19440128,12,-3
19440129,8,-11
19440130,-4,-32
19440131,-2,-68
19440201,-25,-45
19440202,-36,-125
19440203,-32,-41
19440204,-1,-35
19440205,-8,-55
19440206,-55,-81
19440207,-54,-116
19440208,-67,-138
19440209,3,-76
19440210,-2,-21
19440211,-2,-37
19440212,-1,-27
19440213,-14,-53
19440214,-35,-61
19440215,-21,-111
19440216,-52,-241
19440217,-70,-126
19440218,-72,-241
19440219,-95,-147
19440220,-57,-107
19440221,-62,-127
19440222,-36,-87
19440223,-14,-86
19440224,-48,-131
19440225,-1,-133
19440226,-37,-117
19440227,-82,-172
19440228,-73,-175
19440229,-54,-249
19440301,22,-173
19440302,22,4
19440303,23,-9
19440304,26,-48
19440305,25,-5
19440306,16,-39
19440307,20,-45
19440308,18,-6
19440309,12,-72
19440310,-19,-231
19440311,-20,-130
19440312,22,-71
19440313,13,-2
19440314,30,-44
19440315,31,11
19440316,20,2
19440317,10,-23
19440318,8,-17
19440319,7,-32
19440320,-2,-37
19440321,2,-37
19440322,16,-30
19440323,6,-45
19440324,-6,-34
19440325,-17,-86
19440326,-34,-168
19440327,-57,-151
19440328,-62,-183
19440329,-44,-219
19440330,-12,-231
19440331,-14,-166
19440401,-12,-111
19440402,-9,-147
19440403,-2,-161
19440404,16,-135
19440405,19,-164
19440406,8,-102
19440407,45,-140
19440408,45,-124
19440409,16,-82
19440410,35,-85
19440411,55,-36
19440412,36,-15
19440413,9,-44
19440414,35,-135
19440415,60,-113
19440416,75,-52
19440417,122,29
19440418,81,24
19440419,33,-16
19440420,63,-47
19440421,102,-13
19440422,81,23
19440423,123,25
19440424,100,-7
19440425,75,-11
19440426,45,-11
19440427,71,-45
19440428,89,24
19440429,93,-5
19440430,55,-2
19440501,54,-22
19440502,67,-62
19440503,88,29
19440504,135,82
19440505,87,39
19440506,84,-2
19440507,70,18
19440508,114,-32
19440509,118,1
19440510,110,29
19440511,97,33
19440512,173,45
19440513,224,18
19440514,244,82
19440515,250,79
19440516,240,83
19440517,235,94
19440518,205,65
19440519,165,63
19440520,151,84
19440521,135,54
19440522,191,42
19440523,212,113
19440524,115,41
19440525,147,17
19440526,126,8
19440527,141,-16
19440528,180,17
19440529,155,93
19440530,149,33
19440531,138,-7
19440601,117,14
19440602,122,9
19440603,150,13
19440604,139,47
19440605,141,6
19440606,183,-16
19440607,212,-12
19440608,230,13
19440609,257,132
19440610,231,99
19440611,187,84
19440612,203,123
19440613,185,124
19440614,189,77
19440615,227,50
19440616,247,142
19440617,235,87
19440618,209,103
19440619,191,101
19440620,216,70
19440621,234,58
19440622,180,109
19440623,157,91
19440624,185,94
19440625,138,69
19440626,139,73
19440627,197,16
19440628,231,69
19440629,238,83
19440630,235,25
19440701,247,69
19440702,247,111
19440703,266,69
19440704,263,79
19440705,252,102
19440706,248,114
