Date,TMax,TMin
19370523,45,-33
19370524,95,1
19370525,105,28
19370526,168,43
19370527,183,93
19370528,145,74
19370529,96,37
19370530,67,5
19370531,93,26
19370601,109,11
19370602,95,1
19370603,115,32
19370604,140,44
19370605,164,86
19370606,180,98
19370607,186,106
19370608,189,113
19370609,184,106
19370610,138,69
19370611,90,26
19370612,92,38
19370613,99,35
19370614,162,52
19370615,177,91
19370616,205,111
19370617,213,133
19370618,233,99
19370619,217,119
19370620,150,115
19370621,203,113
19370622,170,106
19370623,165,73
19370624,105,28
19370625,107,16
19370626,190,32
19370627,147,87
19370628,125,70
19370629,107,62
19370630,125,69
19370701,142,78
19370702,89,21
19370703,77,33
19370704,152,68
19370705,135,71
19370706,148,62
19370707,165,78
19370708,191,105
19370709,213,129
19370710,220,129
19370711,237,151
19370712,229,164
19370713,192,132
19370714,220,128
19370715,188,124
19370716,147,79
19370717,157,104
19370718,150,99
19370719,147,100
19370720,152,48
19370721,110,60
19370722,135,54
19370723,139,72
19370724,156,63
19370725,190,92
19370726,195,120
19370727,170,105
19370728,163,94
19370729,177,94
19370730,195,111
19370731,206,123
19370801,210,113
19370802,223,132
19370803,202,115
19370804,250,115
19370805,270,155
19370806,205,88
19370807,90,16
19370808,74,28
19370809,150,39
19370810,163,78
19370811,114,40
19370812,87,34
19370813,151,58
19370814,143,57
19370815,182,63
19370816,176,93
19370817,159,84
19370818,145,52
19370819,155,29
19370820,125,52
19370821,110,35
19370822,63,-1
19370823,52,-13
19370824,83,7
19370825,150,47
19370826,170,99
19370827,111,20
19370828,33,-8
19370829,35,-23
19370830,45,-16
19370831,48,3
19370901,125,38
19370902,125,64
19370903,130,39
19370904,136,48
19370905,165,69
19370906,203,99
19370907,126,3
19370908,62,0
19370909,146,3
19370910,85,-17
19370911,31,-22
19370912,105,29
19370913,132,79
19370914,105,-4
19370915,8,-37
19370916,60,-28
19370917,62,-39
19370918,13,-54
19370919,21,-52
19370920,81,-32
19370921,35,-16
19370922,0,-27
19370923,2,-37
19370924,17,-21
19370925,55,7
19370926,62,28
19370927,34,10
19370928,60,25
19370929,50,-28
19370930,-10,-72
19371001,10,-51
19371002,2,-39
19371003,31,-35
19371004,86,-5
19371005,85,14
19371006,89,-43
19371007,15,-56
19371008,-45,-71
19371009,-40,-66
19371010,-27,-61
19371011,-5,-61
19371012,-30,-84
19371013,-7,-71
19371014,62,-36
19371015,87,52
19371016,103,70
19371017,107,78
19371018,105,9
19371019,14,-55
19371020,5,-42
19371021,5,-21
19371022,47,-9
19371023,26,-96
19371024,-55,-70
19371025,-48,-98
19371026,-90,-119
19371027,-93,-131
19371028,-45,-127
19371029,-37,-75
19371030,-30,-71
19371031,-33,-52
19371101,-25,-69
19371102,-17,-48
19371103,-32,-128
19371104,-75,-127
19371105,-38,-108
19371106,-15,-56
19371107,33,-32
19371108,-13,-153
19371109,-99,-168
19371110,-52,-121
19371111,-55,-124
19371112,-111,-157
19371113,-130,-183
19371114,-178,-226
19371115,-200,-281
19371116,-202,-281
19371117,-157,-241
19371118,-134,-217
19371119,-170,-216
19371120,-118,-202
19371121,-150,-208
19371122,-137,-232
19371123,-133,-166
19371124,-103,-172
19371125,-103,-161
19371126,-143,-206
19371127,-145,-176
19371128,-137,-162
19371129,-130,-179
19371130,-173,-242
19371201,-147,-227
19371202,-189,-226
19371203,-83,-217
19371204,11,-85
19371205,-35,-126
19371206,-74,-118
19371207,-73,-198
19371208,-193,-244
19371209,-115,-232
19371210,-30,-127
19371211,-37,-121
19371212,-115,-284
19371213,-112,-281
19371214,-100,-234
19371215,-232,-346
19371216,-253,-354
19371217,-221,-290
19371218,-230,-272
19371219,-193,-253
19371220,-164,-223
19371221,-165,-280
19371222,-267,-296
19371223,-271,-299
19371224,-205,-301
19371225,-235,-280
19371226,-209,-252
19371227,-198,-237
19371228,-185,-241
19371229,-195,-228
19371230,-180,-238
19371231,-180,-243
19380101,-128,-202
19380102,-136,-188
19380103,-165,-230
19380104,-188,-228
19380105,-90,-206
19380106,-105,-139
19380107,-29,-128
19380108,37,-34
19380109,-6,-54
19380110,-14,-59
19380111,-50,-78
19380112,-50,-89
19380113,-84,-128
19380114,-87,-188
19380115,-156,-222
19380116,-157,-198
19380117,-170,-251
19380118,-189,-254
19380119,-175,-222
19380120,-165,-192
19380121,-154,-191
19380122,-115,-208
19380123,-169,-251
19380124,-149,-260
19380125,-94,-171
19380126,-83,-227
19380127,-90,-126
19380128,-123,-178
19380129,-170,-203
19380130,-123,-205
19380131,-120,-167
19380201,-149,-197
19380202,-134,-190
19380203,-155,-202
19380204,-117,-197
19380205,-163,-188
19380206,-124,-188
19380207,-55,-169
19380208,-70,-148
19380209,-112,-138
19380210,-90,-127
19380211,-79,-142
19380212,-137,-183
19380213,-182,-219
19380214,-217,-255
19380215,-154,-247
19380216,-143,-172
19380217,-85,-158
19380218,-89,-152
19380219,-26,-118
19380220,-19,-99
19380221,-33,-121
19380222,-5,-127
19380223,5,-103
19380224,-100,-136
19380225,-24,-127
19380226,-27,-118
19380227,-97,-163
19380228,-90,-148
19380301,-59,-233
19380302,-231,-301
19380303,-210,-261
19380304,-227,-260
19380305,-192,-266
19380306,-95,-206
19380307,-68,-134
19380308,-28,-104
19380309,-15,-82
19380310,-49,-107
19380311,9,-92
19380312,21,-61
19380313,18,-61
19380314,14,-107
19380315,3,-98
19380316,34,-36
19380317,65,-151
19380318,-68,-126
19380319,-20,-78
19380320,-5,-63
19380321,-17,-51
19380322,-33,-155
19380323,-82,-162
19380324,-85,-150
19380325,-59,-117
19380326,-50,-117
19380327,50,-78
19380328,86,-2
19380329,15,-95
19380330,-42,-104
19380331,10,-52
19380401,44,-57
19380402,125,4
19380403,129,55
19380404,100,53
19380405,74,-42
19380406,-15,-73
19380407,40,-60
19380408,25,-27
19380409,16,-50
19380410,128,-31
19380411,70,-21
19380412,88,-32
19380413,93,13
19380414,53,-22
19380415,80,-42
19380416,51,-38
19380417,52,-57
19380418,-16,-41
19380419,-34,-126
19380420,-32,-126
19380421,14,-74
19380422,-15,-42
19380423,23,-60
19380424,20,-37
19380425,87,-8
19380426,110,42
19380427,107,11
19380428,30,-74
19380429,-27,-67
19380430,-48,-119
19380501,-20,-112
19380502,30,-92
19380503,27,-37
19380504,12,-32
19380505,27,-17
19380506,60,-12
19380507,111,18
19380508,140,84
19380509,180,76
19380510,180,114
19380511,155,8
19380512,50,-11
19380513,42,-37
19380514,79,-12
19380515,132,8
19380516,136,59
19380517,106,43
19380518,130,51
19380519,108,-18
19380520,27,-15
19380521,27,-27
19380522,75,-2
19380523,79,44
19380524,88,12
19380525,55,-17
19380526,77,5
19380527,28,-27
19380528,50,-18
19380529,78,-9
19380530,47,19
19380531,64,-2
19380601,2,-47
19380602,84,-23
19380603,64,14
19380604,61,-12
19380605,52,-8
19380606,70,18
19380607,160,63
19380608,119,11
19380609,95,-2
19380610,155,63
19380611,230,77
19380612,194,42
19380613,92,33
19380614,150,45
19380615,102,62
19380616,133,57
19380617,187,84
19380618,151,67
19380619,89,37
19380620,112,37
19380621,145,57
19380622,165,72
19380623,173,92
19380624,165,84
19380625,175,94
19380626,200,119
19380627,213,133
19380628,199,132
19380629,198,121
19380630,178,106
19380701,190,112
19380702,169,114
19380703,157,92
19380704,131,78
19380705,144,82
19380706,173,95
19380707,185,98
19380708,145,95
19380709,115,57
19380710,150,68
19380711,194,97
19380712,220,128
19380713,231,132
19380714,255,159
19380715,240,162
19380716,220,142
19380717,220,140
19380718,171,114
19380719,182,119
19380720,218,143
19380721,215,138
19380722,164,110
19380723,122,69
19380724,90,47
19380725,115,78
19380726,97,78
19380727,157,78
19380728,147,91
19380729,114,64
19380730,101,56
19380731,80,37
19380801,70,4
19380802,104,6
19380803,114,48
19380804,132,88
19380805,153,92
19380806,172,88
19380807,202,110
19380808,217,136
19380809,232,154
19380810,220,139
19380811,161,86
19380812,152,52
19380813,173,84
19380814,198,102
19380815,212,117
19380816,200,131
19380817,185,92
19380818,200,115
19380819,142,68
19380820,150,64
19380821,137,63
19380822,158,89
19380823,160,97
19380824,120,52
19380825,107,45
19380826,90,22
19380827,43,-8
19380828,29,-22
19380829,28,-9
19380830,68,-1
19380831,150,12
19380901,71,-7
19380902,46,-18
19380903,97,35
19380904,44,-12
19380905,17,-15
19380906,47,-7
19380907,9,-28
19380908,53,-28
19380909,40,-17
19380910,30,-16
19380911,80,25
19380912,65,-17
19380913,17,-3
19380914,17,-4
19380915,32,-2
19380916,80,3
19380917,67,34
19380918,86,22
19380919,70,19
19380920,126,34
19380921,145,63
19380922,144,71
19380923,100,-21
19380924,20,-47
19380925,-14,-69
19380926,14,-68
19380927,-7,-57
19380928,44,-44
19380929,67,2
19380930,87,29
19381001,55,21
19381002,35,3
19381003,53,-24
19381004,-8,-37
19381005,1,-43
19381006,-36,-83
19381007,-77,-95
19381008,-82,-116
19381009,-93,-130
19381010,-55,-131
19381011,-93,-129
19381012,-113,-128
19381013,-35,-121
19381014,-16,-82
19381015,11,-24
19381016,41,-35
19381017,75,-2
19381018,95,65
19381019,100,-102
19381020,-60,-104
19381021,-26,-77
19381022,0,-81
19381023,0,-17
19381024,-2,-19
19381025,-16,-107
19381026,-88,-119
19381027,-82,-97
19381028,-75,-132
19381029,-53,-97
19381030,-5,-77
19381031,-24,-92
19381101,-84,-115
19381102,-55,-97
19381103,-70,-118
19381104,-107,-169
19381105,-100,-149
19381106,-35,-112
19381107,-14,-56
19381108,0,-44
19381109,39,-12
19381110,62,28
19381111,72,17
19381112,140,34
19381113,103,8
19381114,21,-79
19381115,-73,-96
19381116,-50,-107
19381117,-45,-97
19381118,-66,-97
19381119,-56,-115
19381120,-30,-86
19381121,-22,-93
19381122,-45,-87
19381123,10,-107
19381124,-22,-103
19381125,-100,-139
19381126,-135,-200
19381127,-85,-170
19381128,-63,-94
19381129,-85,-107
19381130,-85,-126
19381201,-114,-144
19381202,-140,-198
19381203,-135,-190
19381204,-127,-208
19381205,-165,-210
19381206,-142,-202
19381207,-179,-238
19381208,-126,-197
19381209,-115,-144
19381210,-127,-348
19381211,-251,-332
19381212,-182,-252
19381213,-153,-233
19381214,-228,-323
19381215,-318,-337
19381216,-303,-337
19381217,-241,-303
19381218,-195,-262
19381219,-127,-218
19381220,-159,-233
19381221,-227,-282
19381222,-199,-254
19381223,-228,-272
19381224,-202,-260
19381225,-180,-223
19381226,-178,-208
19381227,-116,-199
19381228,-88,-152
19381229,-85,-163
19381230,-158,-282
19381231,-225,-273
19390101,-235,-261
19390102,-224,-271
19390103,-175,-233
19390104,-175,-204
19390105,-162,-203
19390106,-79,-178
19390107,-98,-182
19390108,-168,-198
19390109,-180,-242
19390110,-107,-215
19390111,-52,-111
19390112,-24,-93
19390113,-63,-158
19390114,-150,-274
19390115,-240,-282
19390116,-222,-257
19390117,-137,-223
19390118,-144,-196
19390119,-143,-193
19390120,-90,-150
19390121,-63,-145
19390122,-95,-149
19390123,-139,-183
19390124,-149,-218
19390125,-161,-198
19390126,-160,-205
19390127,-175,-223
19390128,-172,-236
19390129,-233,-302
19390130,-196,-287
19390131,-157,-223
19390201,-110,-183
19390202,-85,-168
19390203,-49,-141
19390204,4,-150
19390205,-13,-46
19390206,-40,-169
19390207,-54,-153
19390208,-72,-136
19390209,-40,-117
19390210,-5,-86
19390211,-5,-68
19390212,-5,-78
19390213,-34,-115
19390214,-53,-173
19390215,-34,-112
19390216,-77,-118
19390217,-50,-97
19390218,-73,-107
19390219,-85,-119
19390220,-88,-129
19390221,-109,-157
19390222,-142,-188
19390223,-105,-187
19390224,-63,-119
19390225,-50,-111
19390226,-80,-147
19390227,-101,-230
19390228,-165,-233
19390301,-135,-196
19390302,-97,-150
19390303,-110,-153
19390304,-123,-159
19390305,-138,-177
19390306,-173,-236
19390307,-207,-272
19390308,-155,-238
19390309,-155,-193
19390310,-75,-176
19390311,-27,-127
19390312,-98,-166
19390313,-110,-148
19390314,-105,-151
19390315,-36,-123
19390316,-38,-80
19390317,-54,-105
19390318,-77,-135
19390319,-55,-143
19390320,-19,-79
19390321,-43,-120
19390322,-53,-135
19390323,70,-91
19390324,2,-74
19390325,-47,-86
19390326,-73,-112
19390327,-106,-148
19390328,-119,-168
19390329,-110,-165
19390330,-115,-168
19390331,-90,-171
19390401,10,-136
19390402,60,-51
19390403,65,5
19390404,135,35
19390405,109,38
19390406,41,-112
19390407,-57,-122
19390408,-54,-128
19390409,-20,-59
19390410,0,-49
19390411,-28,-134
19390412,-43,-170
19390413,37,-100
19390414,134,2
19390415,110,30
19390416,100,14
19390417,115,43
19390418,79,-24
19390419,57,-46
19390420,77,-23
19390421,45,-13
19390422,30,-12
19390423,68,7
19390424,114,46
19390425,170,68
19390426,148,96
19390427,124,73
19390428,76,17
19390429,47,8
19390430,70,32
19390501,59,37
19390502,55,-12
19390503,89,20
19390504,50,-43
19390505,-15,-97
19390506,35,-92
19390507,108,-3
19390508,25,-57
19390509,50,-34
19390510,125,34
19390511,199,73
19390512,164,29
19390513,140,33
19390514,75,1
19390515,27,-60
19390516,44,-34
19390517,73,-19
19390518,52,-29
19390519,-3,-30
19390520,35,-37
19390521,125,-1
19390522,173,79
19390523,150,78
19390524,93,52
19390525,75,10
19390526,28,-50
19390527,-7,-49
19390528,35,-38
19390529,65,-24
19390530,70,-1
19390531,106,11
19390601,175,77
19390602,207,130
19390603,183,107
19390604,177,83
19390605,189,98
19390606,222,103
19390607,250,142
19390608,263,166
19390609,263,125
19390610,128,24
19390611,147,45
19390612,199,99
19390613,152,26
19390614,110,47
19390615,129,47
19390616,93,16
19390617,145,55
19390618,92,62
19390619,134,69
19390620,177,89
19390621,125,80
19390622,107,68
19390623,174,61
19390624,173,98
19390625,178,98
19390626,203,113
19390627,200,130
19390628,173,120
19390629,196,120
19390630,187,122
19390701,215,119
19390702,173,106
19390703,154,98
19390704,149,77
19390705,170,62
19390706,173,99
19390707,157,105
19390708,150,78
19390709,180,102
19390710,225,127
19390711,198,127
19390712,187,124
19390713,183,113
19390714,130,88
19390715,145,72
19390716,117,59
19390717,137,62
19390718,168,83
19390719,174,90
19390720,182,103
19390721,212,118
19390722,206,130
19390723,238,117
19390724,213,131
19390725,196,123
19390726,196,132
19390727,143,63
19390728,160,82
19390729,165,91
19390730,152,97
19390731,117,87
19390801,130,66
19390802,139,82
19390803,143,83
19390804,183,88
19390805,169,103
19390806,145,97
19390807,149,84
19390808,183,86
19390809,198,111
19390810,237,139
19390811,279,188
19390812,250,142
19390813,250,140
19390814,173,72
19390815,125,48
19390816,123,56
19390817,161,51
19390818,140,63
19390819,180,81
19390820,188,90
19390821,192,98
19390822,180,85
19390823,170,80
19390824,111,47
19390825,92,41
19390826,55,-4
19390827,153,16
19390828,170,92
19390829,108,-3
19390830,30,-6
19390831,108,9
19390901,115,57
19390902,92,27
19390903,152,58
19390904,194,93
19390905,225,121
19390906,186,7
19390907,53,-3
19390908,82,-18
19390909,93,-19
19390910,136,2
19390911,55,-2
19390912,55,1
19390913,83,35
19390914,161,79
19390915,136,39
19390916,42,-34
19390917,25,-39
19390918,103,7
19390919,87,24
19390920,103,22
19390921,185,25
19390922,164,-13
19390923,55,-25
19390924,145,43
19390925,183,89
19390926,179,91
19390927,184,98
19390928,214,118
19390929,218,119
19390930,122,-61
19391001,30,-76
19391002,75,-27
19391003,2,-63
19391004,5,-40
19391005,60,-27
19391006,45,-28
19391007,135,-23
19391008,37,-87
19391009,35,-52
19391010,30,-82
19391011,-2,-69
19391012,-67,-121
19391013,-45,-102
19391014,-75,-117
19391015,-83,-112
19391016,-87,-146
19391017,-78,-135
19391018,-57,-117
19391019,0,-85
19391020,29,-26
19391021,69,-62
19391022,-53,-133
19391023,2,-97
19391024,0,-110
19391025,-100,-157
19391026,-104,-130
19391027,-88,-121
19391028,-75,-117
19391029,-67,-107
19391030,-35,-77
19391031,-30,-61
19391101,-39,-73
19391102,-25,-57
19391103,-48,-122
19391104,-80,-148
19391105,-142,-222
19391106,-167,-239
19391107,-130,-194
19391108,-105,-139
19391109,-95,-138
19391110,-117,-138
19391111,-88,-143
19391112,-65,-118
19391113,-54,-90
19391114,-51,-85
19391115,-25,-75
19391116,-27,-73
19391117,-40,-113
19391118,-95,-128
19391119,-115,-168
19391120,-162,-184
19391121,-164,-248
19391122,-215,-276
19391123,-160,-216
19391124,-133,-193
19391125,-100,-165
19391126,-130,-192
19391127,-114,-182
19391128,-58,-143
19391129,-77,-113
19391130,-30,-108
19391201,-11,-68
19391202,55,-48
19391203,-28,-67
19391204,-33,-71
19391205,-34,-52
19391206,-39,-90
19391207,-75,-157
19391208,-148,-182
19391209,-144,-179
19391210,-120,-168
19391211,-115,-158
19391212,-94,-143
19391213,-103,-148
19391214,-143,-182
19391215,-112,-193
19391216,-49,-129
19391217,-53,-106
19391218,-67,-150
19391219,-114,-163
19391220,-53,-138
19391221,-92,-128
19391222,-47,-117
19391223,-40,-68
19391224,-8,-83
19391225,-5,-88
19391226,-20,-114
19391227,25,-113
19391228,-57,-112
19391229,-45,-82
19391230,-49,-82
19391231,-60,-213
19400101,-167,-256
19400102,-44,-170
19400103,-44,-140
19400104,-40,-143
19400105,-84,-208
19400106,-127,-178
19400107,-118,-183
19400108,-124,-199
19400109,-90,-209
19400110,-124,-303
19400111,-202,-244
19400112,-192,-245
19400113,-137,-250
19400114,-221,-275
19400115,-178,-255
19400116,-172,-203
19400117,-166,-218
19400118,-187,-250
19400119,-205,-251
19400120,-90,-218
19400121,-117,-238
19400122,-183,-250
19400123,-200,-227
19400124,-223,-277
19400125,-255,-302
19400126,-218,-312
19400127,-218,-282
19400128,-224,-289
19400129,-206,-277
19400130,-200,-275
19400131,-145,-248
19400201,-90,-163
19400202,-95,-272
19400203,-195,-287
19400204,-185,-215
19400205,-130,-213
19400206,-125,-176
19400207,-144,-203
19400208,-150,-203
19400209,-193,-223
19400210,-219,-272
19400211,-183,-252
19400212,-159,-193
19400213,-160,-190
19400214,-143,-199
19400215,-95,-165
19400216,-45,-160
19400217,-151,-267
19400218,-140,-229
19400219,-16,-152
19400220,24,-163
19400221,-124,-240
19400222,-114,-175
19400223,-34,-148
19400224,-30,-193
19400225,-111,-204
19400226,-74,-128
19400227,-54,-103
19400228,66,-63
19400229,99,12
19400301,35,-13
19400302,47,-22
19400303,6,-43
