Date,TMax,TMin
19370606,222,60
19370607,179,12
19370608,182,-19
19370609,188,67
19370610,186,72
19370611,162,15
19370612,267,51
19370613,260,149
19370614,224,77
19370615,139,52
19370616,132,56
19370617,135,72
19370618,169,63
19370619,208,20
19370620,200,48
19370621,218,27
19370622,237,52
19370623,202,62
19370624,186,95
19370625,216,39
19370626,223,45
19370627,268,87
19370628,271,148
19370629,297,125
19370630,282,140
19370701,303,89
19370702,293,173
19370703,232,106
19370704,163,81
19370705,155,107
19370706,221,108
19370707,220,146
19370708,245,165
19370709,278,135
19370710,260,130
19370711,244,149
19370712,238,117
19370713,183,121
19370714,150,69
19370715,172,77
19370716,169,43
19370717,198,100
19370718,190,51
19370719,210,48
19370720,205,89
19370721,174,67
19370722,137,38
19370723,126,56
19370724,152,32
19370725,169,1
19370726,242,11
19370727,238,97
19370728,243,127
19370729,252,122
19370730,215,152
19370731,218,119
19370801,190,87
19370802,182,36
19370803,166,94
19370804,200,23
19370805,185,66
19370806,238,62
19370807,227,100
19370808,217,62
19370809,227,54
19370810,233,57
19370811,232,50
19370812,242,102
19370813,240,115
19370814,173,51
19370815,154,75
19370816,150,92
19370817,183,-11
19370818,204,1
19370819,238,15
19370820,233,62
19370821,196,123
19370822,202,119
19370823,226,72
19370824,202,97
19370825,165,82
19370826,118,-2
19370827,158,-23
19370828,195,2
19370829,222,34
19370830,224,32
19370831,200,19
19370901,224,52
19370902,184,75
19370903,107,47
19370904,120,10
19370905,124,-34
19370906,105,2
19370907,48,-19
19370908,80,22
19370909,140,59
19370910,155,26
19370911,158,48
19370912,144,57
19370913,95,40
19370914,108,-24
19370915,70,17
19370916,60,4
19370917,83,-68
19370918,99,30
19370919,122,64
19370920,135,-34
19370921,167,42
19370922,132,89
19370923,190,117
19370924,142,92
19370925,93,56
19370926,150,56
19370927,138,40
19370928,60,-13
19370929,104,-18
19370930,130,-5
19371001,138,-67
19371002,175,-65
19371003,160,-2
19371004,145,3
19371005,62,-72
19371006,58,-13
19371007,76,8
19371008,84,18
19371009,70,6
19371010,65,-17
19371011,34,-27
19371012,113,30
19371013,135,78
19371014,88,18
19371015,28,-42
19371016,34,-96
19371017,-7,-118
19371018,0,-106
19371019,37,-20
19371020,21,-102
19371021,33,-14
19371022,62,-17
19371023,50,-18
19371024,46,-23
19371025,70,28
19371026,68,-57
19371027,80,21
19371028,96,48
19371029,99,78
19371030,86,-33
19371031,34,-57
19371101,40,-14
19371102,10,-79
19371103,53,-3
19371104,56,-23
19371105,-20,-58
19371106,-40,-110
19371107,-57,-146
19371108,5,-153
19371109,50,-55
19371110,-40,-84
19371111,-60,-171
19371112,-82,-209
19371113,-66,-183
19371114,-40,-129
19371115,12,-133
19371116,-5,-163
19371117,-12,-54
19371118,-42,-138
19371119,-64,-175
19371120,7,-83
19371121,0,-73
19371122,-35,-148
19371123,5,-98
19371124,-25,-94
19371125,-87,-173
19371126,-48,-133
19371127,-70,-107
19371128,-104,-203
19371129,-202,-314
19371130,-252,-314
19371201,9999,-278
19371202,9999,-342
19371203,9999,-250
19371204,9999,-344
19371205,9999,-326
19371206,9999,-397
19371207,9999,-395
19371208,9999,-367
19371209,9999,-240
19371210,9999,-291
19371211,9999,-363
19371212,9999,-367
19371213,9999,-372
19371214,9999,-341
19371215,-80,-144
19371216,-100,-216
19371217,9999,-223
19371218,9999,-368
19371219,9999,-368
19371220,9999,-400
19371221,9999,-330
19371222,-167,-268
19371223,-110,-193
19371224,-83,-189
19371225,-80,-139
19371226,-91,-247
19371227,-79,-164
19371228,-98,-159
19371229,-68,-149
19371230,-90,-240
19371231,-145,-280
19380101,-230,-301
19380102,-169,-230
19380103,-144,-176
19380104,-144,-245
19380105,-104,-255
19380106,-89,-134
19380107,-97,-250
19380108,-169,-242
19380109,-189,-272
19380110,-184,-297
19380111,-121,-326
19380112,-101,-151
19380113,-103,-139
19380114,-114,-201
19380115,-129,-217
19380116,-189,-260
19380117,-179,-228
19380118,-142,-187
19380119,-166,-292
19380120,-154,-230
19380121,-149,-298
19380122,-154,-281
19380123,-231,-318
19380124,-194,-295
19380125,-219,-306
19380126,-235,-339
19380127,-274,-374
19380128,-214,-306
19380129,-219,-321
19380130,-161,-276
19380131,-105,-169
19380201,-15,-119
19380202,-5,-49
19380203,-26,-175
19380204,-35,-89
19380205,-73,-226
19380206,-71,-146
19380207,-104,-147
19380208,-124,-235
19380209,-81,-281
19380210,-46,-153
19380211,-124,-265
19380212,-139,-202
19380213,-129,-235
19380214,-129,-236
19380215,-199,-291
19380216,-209,-301
19380217,-224,-279
19380218,-269,-367
19380219,-273,-357
19380220,-269,-433
19380221,-271,-392
19380222,-251,-408
19380223,-249,-352
19380224,-144,-269
19380225,-161,-343
19380226,-69,-286
19380227,-89,-220
19380228,-119,-360
19380301,-85,-328
19380302,-71,-351
19380303,-58,-295
19380304,-20,-77
19380305,-27,-70
19380306,-2,-69
19380307,-15,-68
19380308,-2,-72
19380309,19,-53
19380310,-8,-175
19380311,-39,-74
19380312,-30,-89
19380313,-47,-165
19380314,-73,-228
19380315,-39,-264
19380316,-56,-178
19380317,-60,-249
19380318,-59,-281
19380319,-97,-243
19380320,-85,-264
19380321,-53,-178
19380322,20,-168
19380323,3,-200
19380324,30,-239
19380325,27,-4
19380326,116,-19
19380327,74,-3
19380328,108,-19
19380329,67,22
19380330,54,-22
19380331,5,-128
19380401,-2,-30
19380402,36,-88
19380403,56,-16
19380404,44,-6
19380405,16,-52
19380406,15,-20
19380407,20,-46
19380408,40,-68
19380409,78,27
19380410,61,-5
19380411,28,-21
19380412,34,-83
19380413,10,-62
19380414,26,-135
19380415,41,-44
19380416,52,-5
19380417,86,18
19380418,120,-74
19380419,151,-8
19380420,124,53
19380421,82,30
19380422,119,-40
19380423,210,-11
19380424,178,36
19380425,137,40
19380426,67,-14
19380427,57,-48
19380428,107,-33
19380429,116,-15
19380430,84,-2
19380501,33,5
19380502,113,-33
19380503,130,50
19380504,137,-29
19380505,195,9
19380506,186,67
19380507,154,38
19380508,187,35
19380509,187,43
19380510,201,-7
19380511,190,83
19380512,189,-13
19380513,182,9
19380514,106,36
19380515,56,2
19380516,110,22
19380517,99,-21
19380518,44,-18
19380519,78,-58
19380520,115,-18
19380521,107,-29
19380522,79,-28
19380523,58,2
19380524,64,-21
19380525,75,-51
19380526,178,-21
19380527,239,108
19380528,234,64
19380529,175,56
19380530,177,7
19380531,255,12
19380601,265,150
19380602,195,81
19380603,125,13
19380604,140,23
19380605,154,-14
19380606,180,3
19380607,172,-5
19380608,112,-6
19380609,93,10
19380610,124,26
19380611,147,-5
19380612,178,35
19380613,177,65
19380614,190,70
19380615,160,111
19380616,171,66
19380617,205,10
19380618,287,117
19380619,317,99
19380620,302,130
19380621,224,130
19380622,227,103
19380623,219,119
19380624,177,149
19380625,230,108
19380626,237,125
19380627,237,127
19380628,229,142
19380629,201,122
19380630,235,136
19380701,211,124
19380702,201,117
19380703,212,135
19380704,228,120
19380705,222,81
19380706,273,72
19380707,309,170
19380708,292,173
19380709,217,155
19380710,189,83
19380711,152,95
19380712,199,16
19380713,227,49
19380714,269,70
19380715,279,102
19380716,268,120
19380717,247,135
19380718,230,105
19380719,240,102
19380720,233,154
19380721,210,47
19380722,258,34
19380723,236,120
19380724,167,65
19380725,192,29
19380726,233,27
19380727,262,81
19380728,204,58
19380729,237,35
19380730,236,110
19380731,275,125
19380801,266,126
19380802,267,136
19380803,255,166
19380804,206,105
19380805,142,93
19380806,190,12
19380807,176,82
19380808,158,67
19380809,142,20
19380810,158,75
19380811,122,67
19380812,172,-10
19380813,149,90
19380814,124,22
19380815,163,24
19380816,188,52
19380817,220,75
19380818,252,123
19380819,288,100
19380820,284,128
19380821,245,153
19380822,237,156
19380823,300,57
19380824,280,203
19380825,212,81
19380826,168,113
19380827,196,127
19380828,137,80
19380829,174,88
19380830,173,-5
19380831,192,4
19380901,192,34
19380902,137,60
19380903,130,-25
19380904,82,26
19380905,212,17
19380906,228,45
19380907,187,102
19380908,199,35
19380909,190,108
19380910,124,49
19380911,92,-25
19380912,174,75
19380913,228,114
19380914,242,60
19380915,222,95
19380916,172,40
19380917,270,89
19380918,234,60
19380919,68,-50
19380920,97,-8
19380921,87,-36
19380922,106,16
19380923,69,-50
19380924,61,-11
19380925,78,-21
19380926,116,-21
19380927,150,20
19380928,127,76
19380929,105,55
19380930,76,-49
19381001,102,-8
19381002,82,-14
19381003,62,-42
19381004,36,-60
19381005,27,-35
19381006,26,-4
19381007,22,-39
19381008,42,-70
19381009,-15,-75
19381010,-36,-70
19381011,-35,-105
19381012,-28,-62
19381013,-10,-35
19381014,-12,-40
19381015,-36,-65
19381016,-45,-113
19381017,-81,-261
19381018,-23,-232
19381019,10,-45
19381020,8,-77
19381021,-44,-196
19381022,-21,-72
19381023,-5,-207
19381024,35,-26
19381025,23,-12
19381026,22,-30
19381027,42,-25
19381028,31,-36
19381029,29,-15
19381030,-20,-100
19381031,-22,-135
19381101,-103,-147
19381102,-54,-107
19381103,3,-76
19381104,38,-14
19381105,73,-15
19381106,51,-6
19381107,36,-32
19381108,46,-28
19381109,3,-45
19381110,-37,-72
19381111,-66,-219
19381112,-109,-187
19381113,-89,-223
19381114,-157,-286
19381115,-114,-272
19381116,-124,-164
19381117,-104,-146
19381118,-117,-175
19381119,-165,-295
19381120,-176,-298
19381121,-173,-278
19381122,-199,-322
19381123,-149,-339
19381124,-39,-154
19381125,37,-61
19381126,43,29
19381127,34,3
19381128,26,-16
19381129,33,4
19381130,17,-6
19381201,19,-11
19381202,6,-17
19381203,-15,-82
19381204,5,-79
19381205,6,-121
19381206,-114,-232
19381207,-224,-333
19381208,-269,-344
19381209,-342,-400
19381210,-274,-370
19381211,-274,-318
19381212,-282,-374
19381213,-373,-438
19381214,-401,-446
19381215,-393,-446
19381216,-392,-438
19381217,-339,-396
19381218,-285,-375
19381219,-252,-341
19381220,-112,-296
19381221,-99,-351
19381222,-181,-364
19381223,-120,-195
19381224,-93,-243
19381225,-237,-323
19381226,-213,-359
19381227,-180,-320
19381228,-282,-328
19381229,-287,-338
19381230,-254,-328
19381231,-214,-339
19390101,-84,-273
19390102,-73,-97
19390103,-93,-228
19390104,-101,-238
19390105,-194,-313
19390106,-169,-280
19390107,-271,-405
19390108,-273,-398
19390109,-205,-305
19390110,-204,-247
19390111,-241,-327
19390112,-279,-419
19390113,-164,-384
19390114,-136,-188
19390115,-62,-160
19390116,-52,-113
19390117,-70,-128
19390118,-37,-81
19390119,-22,-76
19390120,-41,-90
19390121,-82,-179
19390122,-25,-252
19390123,-77,-290
19390124,-115,-313
19390125,-124,-379
19390126,-236,-428
19390127,-239,-410
19390128,-141,-369
19390129,-89,-287
19390130,-71,-118
19390131,-115,-257
19390201,-212,-286
19390202,-184,-303
19390203,-189,-321
19390204,-198,-259
19390205,-203,-288
19390206,-194,-382
19390207,-167,-318
19390208,-174,-295
19390209,-156,-359
19390210,-150,-288
19390211,-151,-413
19390212,-126,-178
19390213,-66,-158
19390214,15,-76
19390215,12,-118
19390216,-116,-316
19390217,-6,-154
19390218,4,-95
19390219,2,-146
19390220,0,-40
19390221,-24,-240
19390222,14,-136
19390223,-14,-45
19390224,-39,-194
19390225,-146,-258
19390226,-31,-283
19390227,-53,-76
19390228,-5,-68
19390301,-10,-55
19390302,-27,-128
19390303,-28,-206
19390304,-165,-374
19390305,-93,-315
19390306,-65,-274
19390307,-40,-95
19390308,6,-42
19390309,-15,-130
19390310,-10,-124
19390311,-2,-244
19390312,-23,-189
19390313,12,-238
19390314,-15,-171
19390315,22,-150
19390316,-29,-80
19390317,14,-91
19390318,-20,-65
19390319,-2,-101
19390320,-15,-73
19390321,17,-123
19390322,-16,-50
19390323,-6,-87
19390324,15,-217
19390325,15,-107
19390326,-2,-58
19390327,-55,-207
19390328,-44,-353
19390329,7,-326
19390330,-25,-126
19390331,-41,-96
19390401,-33,-128
19390402,28,-64
19390403,-49,-125
19390404,-23,-110
19390405,5,-75
19390406,18,-100
19390407,3,-49
19390408,-1,-37
19390409,-5,-150
19390410,-80,-201
19390411,-83,-282
19390412,-33,-125
19390413,-38,-120
19390414,-12,-106
19390415,35,-175
19390416,45,-111
19390417,50,-33
19390418,67,25
19390419,72,20
19390420,57,-12
19390421,74,7
19390422,104,2
19390423,112,27
19390424,66,20
19390425,148,-62
19390426,117,50
19390427,103,-7
19390428,130,29
19390429,112,20
19390430,73,-45
19390501,55,-13
19390502,22,-61
19390503,21,-97
19390504,61,-100
19390505,85,1
19390506,63,-19
19390507,47,-28
19390508,48,-3
19390509,30,4
19390510,78,14
19390511,60,-9
19390512,4,-53
19390513,34,-37
19390514,30,0
19390515,77,-11
19390516,73,5
19390517,58,-1
19390518,120,-1
19390519,163,65
19390520,115,9
19390521,122,7
19390522,117,2
19390523,152,51
19390524,98,10
19390525,82,-40
19390526,159,38
19390527,235,40
19390528,221,60
19390529,272,35
19390530,257,107
19390531,181,91
19390601,184,-13
19390602,180,81
19390603,168,0
19390604,267,103
19390605,229,44
19390606,138,-19
19390607,154,19
19390608,185,1
19390609,154,84
19390610,220,6
19390611,174,16
19390612,242,121
19390613,264,67
19390614,254,87
19390615,269,50
19390616,252,97
19390617,296,116
19390618,288,101
19390619,168,57
19390620,208,11
19390621,187,75
19390622,264,30
19390623,252,158
19390624,231,75
19390625,205,115
19390626,187,114
19390627,170,101
19390628,214,21
19390629,220,95
19390630,238,109
19390701,256,144
19390702,244,126
19390703,215,114
19390704,233,70
19390705,234,113
19390706,253,53
19390707,274,94
19390708,236,107
19390709,178,51
19390710,218,33
19390711,243,87
19390712,294,97
19390713,282,136
19390714,300,145
19390715,255,115
19390716,247,119
19390717,247,134
19390718,254,90
19390719,230,110
19390720,144,62
19390721,110,66
19390722,132,69
19390723,130,75
19390724,213,56
19390725,231,59
19390726,189,78
19390727,188,79
19390728,222,23
19390729,230,80
19390730,280,160
19390731,279,136
19390801,223,115
19390802,245,84
19390803,274,108
19390804,229,111
19390805,197,83
19390806,159,110
19390807,152,94
19390808,119,60
19390809,95,35
19390810,110,32
19390811,129,52
19390812,130,12
19390813,157,7
19390814,154,45
19390815,140,65
19390816,144,36
19390817,138,5
19390818,137,30
19390819,134,54
19390820,168,26
19390821,230,117
19390822,204,100
19390823,127,16
19390824,139,-5
19390825,126,-15
19390826,117,53
19390827,120,54
19390828,99,-10
19390829,111,-7
19390830,108,60
19390831,85,-19
19390901,94,-28
19390902,111,-39
19390903,71,5
19390904,108,-25
19390905,94,9
19390906,108,-31
19390907,117,-23
19390908,125,-16
19390909,169,52
19390910,180,70
19390911,161,120
19390912,122,0
19390913,61,-15
19390914,82,-20
19390915,67,6
19390916,77,5
19390917,77,15
19390918,55,-58
19390919,28,-4
19390920,50,-94
19390921,80,-5
19390922,84,-5
19390923,93,-38
19390924,71,-13
19390925,60,-5
19390926,54,-17
19390927,55,7
19390928,25,-35
19390929,40,-40
19390930,14,-37
19391001,25,-15
19391002,57,-31
19391003,58,5
19391004,33,-19
19391005,15,-3
19391006,19,10
19391007,16,-11
19391008,-10,-34
19391009,-17,-37
19391010,-3,-38
19391011,-7,-104
19391012,27,-73
19391013,9,-50
19391014,35,-43
19391015,17,-9
19391016,5,-7
19391017,13,-11
19391018,15,-15
19391019,20,-98
19391020,-33,-190
19391021,-32,-176
19391022,-47,-156
19391023,-6,-211
19391024,20,-66
19391025,25,8
19391026,40,9
19391027,40,9
19391028,32,10
19391029,32,1
19391030,3,-44
19391031,-10,-60
19391101,-5,-47
19391102,-29,-121
19391103,-70,-190
19391104,-1,-117
19391105,34,-39
19391106,-17,-46
19391107,-17,-114
19391108,-6,-77
19391109,5,-25
19391110,0,-26
19391111,-7,-60
19391112,11,-20
19391113,25,-32
19391114,-5,-65
19391115,-12,-31
19391116,-14,-67
19391117,-34,-170
19391118,-15,-35
19391119,-23,-88
19391120,-36,-147
19391121,-75,-188
19391122,-37,-160
19391123,-44,-201
19391124,-93,-225
19391125,-127,-205
19391126,-160,-226
19391127,-128,-224
19391128,-145,-208
19391129,-80,-187
19391130,-12,-80
19391201,-16,-71
19391202,-27,-68
19391203,-52,-86
19391204,-48,-70
19391205,-55,-175
19391206,-100,-147
19391207,-49,-109
19391208,-63,-156
19391209,-94,-124
19391210,-15,-117
19391211,-25,-78
19391212,-37,-86
19391213,-78,-247
19391214,-233,-293
19391215,-208,-266
19391216,-133,-278
19391217,-99,-181
19391218,-40,-127
19391219,-24,-51
19391220,-29,-157
19391221,-91,-279
19391222,-158,-244
19391223,-171,-276
19391224,-165,-230
19391225,-217,-298
19391226,-223,-308
19391227,-230,-293
19391228,-262,-369
19391229,-244,-393
19391230,-216,-305
19391231,-172,-254
19400101,-220,-325
19400102,-223,-294
19400103,-241,-341
19400104,-305,-391
19400105,-315,-361
19400106,-288,-330
19400107,-294,-360
19400108,-304,-388
19400109,-294,-402
19400110,-284,-387
19400111,-313,-438
19400112,-281,-418
19400113,-379,-436
19400114,-429,-462
19400115,-440,-483
19400116,-383,-451
19400117,-326,-387
19400118,-296,-349
19400119,-244,-395
19400120,-213,-351
19400121,-193,-377
19400122,-218,-361
19400123,-252,-385
19400124,-294,-379
19400125,-186,-345
19400126,-164,-216
19400127,-171,-238
19400128,-200,-258
19400129,-218,-309
19400130,-244,-352
19400131,-302,-415
19400201,-76,-324
19400202,-84,-170
19400203,-107,-203
19400204,-123,-293
19400205,-61,-220
19400206,-80,-270
19400207,-119,-279
19400208,-138,-246
19400209,-91,-282
19400210,-103,-161
19400211,-102,-207
19400212,-205,-362
19400213,-239,-440
19400214,-188,-419
19400215,-121,-398
19400216,-123,-222
19400217,-97,-140
19400218,-69,-120
19400219,-119,-229
19400220,-120,-203
19400221,-71,-155
19400222,-69,-107
19400223,-107,-191
19400224,-112,-315
19400225,-39,-120
19400226,7,-40
19400227,-16,-40
19400228,-40,-145
19400229,20,-96
19400301,-18,-68
19400302,-32,-126
19400303,-22,-247
19400304,-82,-238
19400305,-49,-199
19400306,-31,-288
19400307,-13,-274
19400308,-39,-203
19400309,-48,-158
19400310,-102,-173
19400311,-123,-240
19400312,-69,-323
19400313,-84,-247
19400314,-85,-229
19400315,-56,-264
19400316,51,-57
19400317,112,-1
19400318,71,-38
19400319,-37,-101
19400320,-84,-223
19400321,-107,-224
